id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H221,1,Hospital,370,W471,1046,-1,W471,1046,-1,W180,1132,-1,W180,1132,-1,Unmatched,0,0,Unmatched,0,0,163,163,131,131,0,0
H1304,1,Hospital,371,W601,932,-1,W601,932,-1,W601,932,-1,W601,932,-1,Unmatched,0,0,Unmatched,0,0,164,164,66,66,0,0
H428,1,Hospital,372,W1463,1162,-1,W1463,1162,-1,W533,1385,-1,W533,1385,-1,W474,1087,5,W474,1087,5,15,15,227,227,0,0
H254,1,Hospital,373,W445,700,5,W445,700,5,W445,700,5,W445,700,5,W445,700,5,W445,700,5,2,2,22,22,0,0
H1307,1,Hospital,374,W1589,564,4,W1589,564,4,W1589,564,4,W1589,564,4,W1589,564,4,W1589,564,4,0,0,5,5,0,0
H1097,1,Hospital,375,W228,197,3,W228,197,3,W228,197,3,W228,197,3,W228,197,3,W228,197,3,0,0,0,0,0,0
H1248,1,Hospital,376,W956,909,4,W956,909,4,W841,1500,-1,W841,1500,-1,W956,909,4,W956,909,4,5,5,283,283,0,0
H1188,1,Hospital,377,W1,550,1,W1,550,1,W1,550,1,W1,550,1,W1,550,1,W1,550,1,0,0,4,4,0,0
H1559,1,Hospital,378,W1119,474,1,W1119,474,1,W1119,474,1,W1119,474,1,W1119,474,1,W1119,474,1,0,0,3,3,0,0
H1300,1,Hospital,379,W117,513,2,W117,513,2,W117,513,2,W117,513,2,W117,513,2,W117,513,2,0,0,3,3,0,0
H489,1,Hospital,380,W1577,233,1,W1577,233,1,W1577,233,1,W1577,233,1,W1577,233,1,W1577,233,1,0,0,0,0,0,0
H1553,1,Hospital,381,W370,281,1,W370,281,1,W370,281,1,W370,281,1,W370,281,1,W370,281,1,0,0,0,0,0,0
H919,1,Hospital,382,W499,392,3,W499,392,3,W1674,617,-1,W1674,617,-1,W499,392,3,W499,392,3,0,0,6,6,0,0
H441,1,Hospital,383,W1478,677,5,W1478,677,5,W1478,677,5,W1478,677,5,W1478,677,5,W1478,677,5,2,2,14,14,0,0
H714,1,Hospital,384,W977,1112,-1,W977,1112,-1,W57,1280,-1,W57,1280,-1,Unmatched,0,0,Unmatched,0,0,164,164,187,187,0,0
H1000,1,Hospital,385,W1360,701,4,W1360,701,4,W1360,701,4,W1360,701,4,W1360,701,4,W1360,701,4,2,2,18,18,0,0
H311,1,Hospital,386,W566,438,3,W566,438,3,W566,438,3,W566,438,3,W566,438,3,W566,438,3,0,0,3,3,0,0
H1538,1,Hospital,387,W619,2,1,W619,2,1,W619,2,1,W619,2,1,W619,2,1,W619,2,1,0,0,0,0,0,0
H761,1,Hospital,388,W1446,746,1,W1446,746,1,W449,1300,-1,W449,1300,-1,W1446,746,1,W1446,746,1,2,2,196,196,0,0
H815,1,Hospital,389,W507,663,1,W507,663,1,W507,663,1,W507,663,1,W507,663,1,W507,663,1,1,1,12,12,0,0
H920,1,Hospital,390,W270,390,1,W270,390,1,W270,390,1,W270,390,1,W270,390,1,W270,390,1,0,0,1,1,0,0
H310,1,Hospital,391,W1469,385,2,W1469,385,2,W1469,385,2,W1469,385,2,W1469,385,2,W1469,385,2,0,0,1,1,0,0
H650,1,Hospital,392,W757,268,1,W757,268,1,W757,268,1,W757,268,1,W757,268,1,W757,268,1,0,0,0,0,0,0
H155,1,Hospital,393,W277,709,-1,W277,709,-1,W277,709,-1,W277,709,-1,Unmatched,0,0,Unmatched,0,0,166,166,23,23,0,0
H1661,1,Hospital,394,W752,21,1,W752,21,1,W752,21,1,W752,21,1,W752,21,1,W752,21,1,0,0,0,0,0,0
H236,1,Hospital,395,W474,1109,-1,W474,1109,-1,W1575,1405,-1,W1575,1405,-1,Unmatched,0,0,Unmatched,0,0,164,164,243,243,0,0
H396,1,Hospital,396,W407,873,4,W407,873,4,W407,873,4,W407,873,4,W407,873,4,W407,873,4,4,4,49,49,0,0
H712,1,Hospital,397,W1514,199,3,W1514,199,3,W1514,199,3,W1514,199,3,W1514,199,3,W1514,199,3,0,0,0,0,0,0
H63,1,Hospital,398,W1572,12,1,W1572,12,1,W1572,12,1,W1572,12,1,W1572,12,1,W1572,12,1,0,0,0,0,0,0
H1417,1,Hospital,399,W1326,530,1,W1326,530,1,W1326,530,1,W1326,530,1,W1326,530,1,W1326,530,1,0,0,4,4,0,0
H260,1,Hospital,400,W897,263,1,W897,263,1,W897,263,1,W897,263,1,W897,263,1,W897,263,1,0,0,0,0,0,0
H1087,1,Hospital,401,W271,1331,-1,W271,1331,-1,W395,1356,-1,W395,1356,-1,Unmatched,0,0,Unmatched,0,0,162,162,221,221,0,0
H1028,1,Hospital,402,W934,1173,-1,W934,1173,-1,W934,1173,-1,W934,1173,-1,Unmatched,0,0,Unmatched,0,0,165,165,145,145,0,0
H27,1,Hospital,403,W136,354,4,W136,354,4,W136,354,4,W136,354,4,W136,354,4,W136,354,4,0,0,0,0,0,0
H484,1,Hospital,404,W709,811,4,W709,811,4,W709,811,4,W709,811,4,W709,811,4,W709,811,4,3,3,37,37,0,0
H1201,1,Hospital,405,W383,56,1,W383,56,1,W383,56,1,W383,56,1,W383,56,1,W383,56,1,0,0,0,0,0,0
H1264,1,Hospital,406,W1495,340,1,W1495,340,1,W1495,340,1,W1495,340,1,W1495,340,1,W1495,340,1,0,0,1,1,0,0
H1561,1,Hospital,407,W368,381,2,W368,381,2,W368,381,2,W368,381,2,W368,381,2,W368,381,2,0,0,2,2,0,0
H218,1,Hospital,408,W1656,152,4,W1656,152,4,W1656,152,4,W1656,152,4,W1656,152,4,W1656,152,4,0,0,0,0,0,0
H26,1,Hospital,409,W52,1290,-1,W52,1290,-1,W788,1334,-1,W788,1334,-1,Unmatched,0,0,Unmatched,0,0,163,163,213,213,0,0
H79,1,Hospital,410,W225,589,3,W225,589,3,W225,589,3,W225,589,3,W225,589,3,W225,589,3,0,0,6,6,0,0
H988,1,Hospital,411,W552,432,2,W552,432,2,W552,432,2,W552,432,2,W552,432,2,W552,432,2,0,0,3,3,0,0
H1600,1,Hospital,412,W1128,61,2,W1128,61,2,W1128,61,2,W1128,61,2,W1128,61,2,W1128,61,2,0,0,0,0,0,0
H867,1,Hospital,413,W623,685,-1,W623,685,-1,W623,685,-1,W623,685,-1,Unmatched,0,0,Unmatched,0,0,167,167,16,16,0,0
H907,1,Hospital,414,W629,467,2,W629,467,2,W629,467,2,W629,467,2,W629,467,2,W629,467,2,0,0,3,3,0,0
H478,1,Hospital,415,W25,260,1,W25,260,1,W25,260,1,W25,260,1,W25,260,1,W25,260,1,0,0,0,0,0,0
H1668,1,Hospital,416,W1364,1050,5,W1364,1050,5,W1630,1089,-1,W1630,1089,-1,W1364,1050,5,W1364,1050,5,13,13,116,116,0,0
H1655,1,Hospital,417,W418,270,2,W418,270,2,W418,270,2,W418,270,2,W418,270,2,W418,270,2,0,0,0,0,0,0
H794,1,Hospital,418,W108,28,2,W108,28,2,W108,28,2,W108,28,2,W108,28,2,W108,28,2,0,0,0,0,0,0
H1173,1,Hospital,419,W806,756,1,W806,756,1,W1472,1167,-1,W1472,1167,-1,W806,756,1,W806,756,1,3,3,144,144,0,0
H362,1,Hospital,420,W561,592,2,W561,592,2,W561,592,2,W561,592,2,W561,592,2,W561,592,2,0,0,4,4,0,0
H1490,1,Hospital,421,W310,488,-1,W310,488,-1,W310,488,-1,W310,488,-1,Unmatched,0,0,Unmatched,0,0,176,176,3,3,0,0
H30,1,Hospital,422,W1694,473,2,W1694,473,2,W1694,473,2,W1694,473,2,W1694,473,2,W1694,473,2,0,0,3,3,0,0
H1465,1,Hospital,423,W1584,519,3,W1584,519,3,W1584,519,3,W1584,519,3,W1584,519,3,W1584,519,3,0,0,3,3,0,0
H280,1,Hospital,424,W919,815,2,W919,815,2,W919,815,2,W919,815,2,W919,815,2,W919,815,2,3,3,36,36,0,0
H790,1,Hospital,425,W549,267,2,W549,267,2,W549,267,2,W549,267,2,W549,267,2,W549,267,2,0,0,0,0,0,0
H1095,1,Hospital,426,W1274,944,3,W1274,944,3,Unmatched,0,0,Unmatched,0,0,W336,743,2,W336,743,2,2,2,422,422,0,0
H1252,1,Hospital,427,W628,590,4,W628,590,4,W628,590,4,W628,590,4,W628,590,4,W628,590,4,0,0,6,6,0,0
H184,1,Hospital,428,W1048,359,1,W1048,359,1,W1048,359,1,W1048,359,1,W1048,359,1,W1048,359,1,0,0,1,1,0,0
H1227,1,Hospital,429,W1061,1164,-1,W1061,1164,-1,W660,1575,-1,W660,1575,-1,Unmatched,0,0,Unmatched,0,0,167,167,333,333,0,0
H374,1,Hospital,430,W210,1344,-1,W210,1344,-1,W221,1592,-1,W221,1592,-1,Unmatched,0,0,Unmatched,0,0,161,161,346,346,0,0
H1289,1,Hospital,431,W829,422,3,W829,422,3,W829,422,3,W829,422,3,W829,422,3,W829,422,3,0,0,2,2,0,0
H804,1,Hospital,432,W1521,982,-1,W1521,982,-1,W1521,982,-1,W1521,982,-1,Unmatched,0,0,Unmatched,0,0,166,166,88,88,0,0
H1532,1,Hospital,433,W1512,552,2,W1512,552,2,W1512,552,2,W1512,552,2,W1512,552,2,W1512,552,2,0,0,3,3,0,0
H1059,1,Hospital,434,W811,527,1,W811,527,1,W811,527,1,W811,527,1,W811,527,1,W811,527,1,0,0,5,5,0,0
H1491,1,Hospital,435,W334,151,1,W334,151,1,W334,151,1,W334,151,1,W334,151,1,W334,151,1,0,0,0,0,0,0
H1030,1,Hospital,436,W657,1152,-1,W657,1152,-1,W1118,1278,-1,W1118,1278,-1,Unmatched,0,0,Unmatched,0,0,167,167,186,186,0,0
H60,1,Hospital,437,W1370,826,-1,W1370,826,-1,W949,840,-1,W949,840,-1,Unmatched,0,0,Unmatched,0,0,169,169,46,46,0,0
H1301,1,Hospital,438,W1380,1037,3,W1380,1037,3,W1380,1037,3,W1380,1037,3,W1380,1037,3,W1380,1037,3,13,13,98,98,0,0
H545,1,Hospital,439,W297,875,1,W297,875,1,W297,875,1,W297,875,1,W297,875,1,W297,875,1,3,3,48,48,0,0
H671,1,Hospital,440,W250,475,2,W250,475,2,W250,475,2,W250,475,2,W250,475,2,W250,475,2,0,0,3,3,0,0
H668,1,Hospital,441,W192,1037,-1,W192,1037,-1,W192,1037,-1,W192,1037,-1,W913,921,5,W913,921,5,7,7,94,94,0,0
H516,1,Hospital,442,W597,1254,-1,W597,1254,-1,W597,1254,-1,W597,1254,-1,Unmatched,0,0,Unmatched,0,0,167,167,177,177,0,0
H1224,1,Hospital,443,W1504,524,1,W1504,524,1,W1504,524,1,W1504,524,1,W1504,524,1,W1504,524,1,0,0,5,5,0,0
H480,1,Hospital,444,W1116,844,4,W1116,844,4,W1116,844,4,W1116,844,4,W1116,844,4,W1116,844,4,4,4,45,45,0,0
H482,1,Hospital,445,W1524,651,3,W1524,651,3,W1524,651,3,W1524,651,3,W1524,651,3,W1524,651,3,0,0,13,13,0,0
H1253,1,Hospital,446,W524,397,2,W524,397,2,W524,397,2,W524,397,2,W524,397,2,W524,397,2,0,0,3,3,0,0
H392,1,Hospital,447,W1395,967,-1,W1395,967,-1,W1395,967,-1,W1395,967,-1,Unmatched,0,0,Unmatched,0,0,166,166,77,77,0,0
H1131,1,Hospital,448,W1256,160,2,W1256,160,2,W1256,160,2,W1256,160,2,W1256,160,2,W1256,160,2,0,0,0,0,0,0
H133,1,Hospital,449,W783,321,1,W783,321,1,W783,321,1,W783,321,1,W783,321,1,W783,321,1,0,0,1,1,0,0
H517,1,Hospital,450,W1244,70,1,W1244,70,1,W1244,70,1,W1244,70,1,W1244,70,1,W1244,70,1,0,0,0,0,0,0
H359,1,Hospital,451,W1420,487,2,W1420,487,2,W1420,487,2,W1420,487,2,W1420,487,2,W1420,487,2,0,0,3,3,0,0
H791,1,Hospital,452,W674,302,4,W674,302,4,W674,302,4,W674,302,4,W674,302,4,W674,302,4,0,0,1,1,0,0
H559,1,Hospital,453,W575,583,4,W575,583,4,W575,583,4,W575,583,4,W575,583,4,W575,583,4,0,0,5,5,0,0
H425,1,Hospital,454,W708,151,1,W708,151,1,W708,151,1,W708,151,1,W708,151,1,W708,151,1,0,0,0,0,0,0
H37,1,Hospital,455,W1058,843,3,W1058,843,3,W1058,843,3,W1058,843,3,W1058,843,3,W1058,843,3,4,4,43,43,0,0
H235,1,Hospital,456,W1314,898,4,W1314,898,4,W948,1197,-1,W948,1197,-1,W1314,898,4,W1314,898,4,4,4,156,156,0,0
H1011,1,Hospital,457,W516,684,1,W516,684,1,W516,684,1,W516,684,1,W516,684,1,W516,684,1,2,2,18,18,0,0
H1476,1,Hospital,458,W357,1103,4,W357,1103,4,W753,1257,-1,W753,1257,-1,W357,1103,4,W357,1103,4,17,17,176,176,0,0
H1630,1,Hospital,459,W405,419,1,W405,419,1,W405,419,1,W405,419,1,W405,419,1,W405,419,1,0,0,3,3,0,0
H730,1,Hospital,460,W1498,81,2,W1498,81,2,W1498,81,2,W1498,81,2,W1498,81,2,W1498,81,2,0,0,0,0,0,0
H124,1,Hospital,461,W1679,845,5,W1679,845,5,W1679,845,5,W1679,845,5,W453,752,4,W453,752,4,3,3,45,45,0,0
H992,1,Hospital,462,W827,478,2,W827,478,2,W827,478,2,W827,478,2,W827,478,2,W827,478,2,0,0,3,3,0,0
H944,1,Hospital,463,W393,798,3,W393,798,3,W393,798,3,W393,798,3,W393,798,3,W393,798,3,4,4,35,35,0,0
H4,1,Hospital,464,W1197,745,1,W1197,745,1,W1197,745,1,W1197,745,1,W1197,745,1,W1197,745,1,3,3,25,25,0,0
H951,1,Hospital,465,W244,691,4,W244,691,4,W244,691,4,W244,691,4,W244,691,4,W244,691,4,2,2,19,19,0,0
H448,1,Hospital,466,W676,652,3,W676,652,3,W676,652,3,W676,652,3,W676,652,3,W676,652,3,1,1,9,9,0,0
H957,1,Hospital,467,W861,895,5,W861,895,5,W1157,1026,-1,W1157,1026,-1,W421,757,4,W421,757,4,3,3,94,94,0,0
H1277,1,Hospital,468,W1312,1255,-1,W1312,1255,-1,W1265,1356,-1,W1265,1356,-1,W883,1024,4,W883,1024,4,14,14,217,217,0,0
H227,1,Hospital,469,W1511,764,2,W1511,764,2,W1511,764,2,W1511,764,2,W1511,764,2,W1511,764,2,3,3,27,27,0,0
H1303,1,Hospital,470,W947,56,1,W947,56,1,W947,56,1,W947,56,1,W947,56,1,W947,56,1,0,0,0,0,0,0
H166,1,Hospital,471,W1508,741,-1,W1508,741,-1,W1508,741,-1,W1508,741,-1,Unmatched,0,0,Unmatched,0,0,163,163,25,25,0,0
H884,1,Hospital,472,W1571,1198,-1,W1571,1198,-1,W984,1510,-1,W984,1510,-1,Unmatched,0,0,Unmatched,0,0,169,169,291,291,0,0
H1324,1,Hospital,473,W1196,655,3,W1196,655,3,W1196,655,3,W1196,655,3,W1196,655,3,W1196,655,3,2,2,11,11,0,0
H613,1,Hospital,474,W1397,318,1,W1397,318,1,W1397,318,1,W1397,318,1,W1397,318,1,W1397,318,1,0,0,0,0,0,0
H513,1,Hospital,475,W1020,473,2,W1020,473,2,W1020,473,2,W1020,473,2,W1020,473,2,W1020,473,2,0,0,3,3,0,0
H1407,1,Hospital,476,W1582,758,2,W1582,758,2,W1582,758,2,W1582,758,2,W1582,758,2,W1582,758,2,3,3,28,28,0,0
H819,1,Hospital,477,W1547,888,5,W1547,888,5,Unmatched,0,0,Unmatched,0,0,W1547,888,5,W1547,888,5,6,6,422,422,0,0
H253,1,Hospital,478,W884,418,5,W884,418,5,W884,418,5,W884,418,5,W884,418,5,W884,418,5,0,0,3,3,0,0
H1469,1,Hospital,479,W1254,517,4,W1254,517,4,W1231,1047,-1,W1231,1047,-1,W1254,517,4,W1254,517,4,0,0,103,103,0,0
H358,1,Hospital,480,W1631,140,3,W1631,140,3,W1631,140,3,W1631,140,3,W1631,140,3,W1631,140,3,0,0,0,0,0,0
H821,1,Hospital,481,W940,1403,-1,W940,1403,-1,W118,1539,-1,W118,1539,-1,Unmatched,0,0,Unmatched,0,0,163,163,309,309,0,0
H244,1,Hospital,482,W94,393,1,W94,393,1,W94,393,1,W94,393,1,W94,393,1,W94,393,1,0,0,3,3,0,0
H695,1,Hospital,483,W1538,948,-1,W1538,948,-1,W950,1187,-1,W950,1187,-1,Unmatched,0,0,Unmatched,0,0,159,159,148,148,0,0
H1328,1,Hospital,484,W219,642,4,W219,642,4,W219,642,4,W219,642,4,W219,642,4,W219,642,4,1,1,12,12,0,0
H14,1,Hospital,485,W1146,947,4,W1146,947,4,W1146,947,4,W1146,947,4,W1146,947,4,W1146,947,4,9,9,74,74,0,0
H1689,1,Hospital,486,W1432,328,4,W1432,328,4,W1432,328,4,W1432,328,4,W1432,328,4,W1432,328,4,0,0,0,0,0,0
H840,1,Hospital,487,W553,41,1,W553,41,1,W553,41,1,W553,41,1,W553,41,1,W553,41,1,0,0,0,0,0,0
H1332,1,Hospital,488,W200,184,2,W200,184,2,W200,184,2,W200,184,2,W200,184,2,W200,184,2,0,0,0,0,0,0
H689,1,Hospital,489,W1554,737,2,W1554,737,2,W763,1126,5,W763,1126,5,W1554,737,2,W1554,737,2,3,3,125,125,0,0
H981,1,Hospital,490,W1387,5,1,W1387,5,1,W1387,5,1,W1387,5,1,W1387,5,1,W1387,5,1,0,0,0,0,0,0
H1100,1,Hospital,491,W1399,636,3,W1399,636,3,W1399,636,3,W1399,636,3,W1399,636,3,W1399,636,3,0,0,12,12,0,0
H1166,1,Hospital,492,W1243,486,1,W1243,486,1,W1243,486,1,W1243,486,1,W1243,486,1,W1243,486,1,0,0,3,3,0,0
H338,1,Hospital,493,W183,160,2,W183,160,2,W183,160,2,W183,160,2,W183,160,2,W183,160,2,0,0,0,0,0,0
H841,1,Hospital,494,W836,953,-1,W836,953,-1,W695,1236,-1,W695,1236,-1,Unmatched,0,0,Unmatched,0,0,160,160,175,175,0,0
H1060,1,Hospital,495,W1551,617,4,W1551,617,4,W1551,617,4,W1551,617,4,W1551,617,4,W1551,617,4,0,0,7,7,0,0
H902,1,Hospital,496,W323,920,-1,W323,920,-1,W323,920,-1,W323,920,-1,W728,896,5,W728,896,5,7,7,65,65,0,0
H1590,1,Hospital,497,W817,567,3,W817,567,3,W817,567,3,W817,567,3,W817,567,3,W817,567,3,0,0,5,5,0,0
H69,1,Hospital,498,W1587,794,1,W1587,794,1,W1587,794,1,W1587,794,1,W1587,794,1,W1587,794,1,3,3,36,36,0,0
H117,1,Hospital,499,W128,280,1,W128,280,1,W128,280,1,W128,280,1,W128,280,1,W128,280,1,0,0,0,0,0,0
H486,1,Hospital,500,W1467,737,-1,W1467,737,-1,W1467,737,-1,W1467,737,-1,Unmatched,0,0,Unmatched,0,0,173,173,25,25,0,0
H1069,1,Hospital,501,W1076,739,5,W1076,739,5,W1122,988,-1,W1122,988,-1,W1076,739,5,W1076,739,5,3,3,80,80,0,0
H1213,1,Hospital,502,W254,525,3,W254,525,3,W254,525,3,W254,525,3,W254,525,3,W254,525,3,0,0,3,3,0,0
H1257,1,Hospital,503,W1492,734,2,W1492,734,2,W1492,734,2,W1492,734,2,W1492,734,2,W1492,734,2,2,2,26,26,0,0
H960,1,Hospital,504,W672,1200,-1,W672,1200,-1,W426,1671,-1,W426,1671,-1,Unmatched,0,0,Unmatched,0,0,174,174,403,403,0,0
H909,1,Hospital,505,W211,899,-1,W211,899,-1,W1186,1094,-1,W1186,1094,-1,Unmatched,0,0,Unmatched,0,0,169,169,114,114,0,0
H1454,1,Hospital,506,W301,1067,3,W301,1067,3,W72,1104,4,W72,1104,4,W301,1067,3,W301,1067,3,15,15,120,120,0,0
H1096,1,Hospital,507,W860,1227,-1,W860,1227,-1,W1593,1326,-1,W1593,1326,-1,Unmatched,0,0,Unmatched,0,0,167,167,206,206,0,0
H997,1,Hospital,508,W1581,96,1,W1581,96,1,W1581,96,1,W1581,96,1,W1581,96,1,W1581,96,1,0,0,0,0,0,0
H1684,1,Hospital,509,W63,760,4,W63,760,4,W63,760,4,W63,760,4,W277,724,3,W277,724,3,2,2,26,26,0,0
H33,1,Hospital,510,W431,666,4,W431,666,4,W431,666,4,W431,666,4,W431,666,4,W431,666,4,1,1,13,13,0,0
H1649,1,Hospital,511,W1231,1037,-1,W1231,1037,-1,W860,1282,-1,W860,1282,-1,Unmatched,0,0,Unmatched,0,0,163,163,188,188,0,0
H1121,1,Hospital,512,W1199,447,4,W1199,447,4,W1199,447,4,W1199,447,4,W1199,447,4,W1199,447,4,0,0,2,2,0,0
H696,1,Hospital,513,W607,866,3,W607,866,3,W607,866,3,W607,866,3,W607,866,3,W607,866,3,7,7,50,50,0,0
H891,1,Hospital,514,W772,212,1,W772,212,1,W772,212,1,W772,212,1,W772,212,1,W772,212,1,0,0,0,0,0,0
H229,1,Hospital,515,W773,505,3,W773,505,3,W773,505,3,W773,505,3,W773,505,3,W773,505,3,0,0,3,3,0,0
H594,1,Hospital,516,W1606,1233,-1,W1606,1233,-1,W957,1275,-1,W957,1275,-1,Unmatched,0,0,Unmatched,0,0,165,165,187,187,0,0
H86,1,Hospital,517,W1072,68,1,W1072,68,1,W1072,68,1,W1072,68,1,W1072,68,1,W1072,68,1,0,0,0,0,0,0
H762,1,Hospital,518,W830,745,4,W830,745,4,W830,745,4,W830,745,4,W830,745,4,W830,745,4,3,3,27,27,0,0
H571,1,Hospital,519,W596,285,1,W596,285,1,W596,285,1,W596,285,1,W596,285,1,W596,285,1,0,0,0,0,0,0
H1543,1,Hospital,520,W62,637,3,W62,637,3,W62,637,3,W62,637,3,W62,637,3,W62,637,3,1,1,10,10,0,0
H885,1,Hospital,521,W1088,480,4,W1088,480,4,W1088,480,4,W1088,480,4,W1088,480,4,W1088,480,4,0,0,3,3,0,0
H637,1,Hospital,522,W1357,1159,-1,W1357,1159,-1,W1163,1379,-1,W1163,1379,-1,Unmatched,0,0,Unmatched,0,0,161,161,226,226,0,0
H1576,1,Hospital,523,W266,1245,-1,W266,1245,-1,W266,1245,-1,W266,1245,-1,Unmatched,0,0,Unmatched,0,0,168,168,172,172,0,0
H523,1,Hospital,524,W1414,384,2,W1414,384,2,W1414,384,2,W1414,384,2,W1414,384,2,W1414,384,2,0,0,2,2,0,0
H290,1,Hospital,525,W1346,143,1,W1346,143,1,W1346,143,1,W1346,143,1,W1346,143,1,W1346,143,1,0,0,0,0,0,0
H13,1,Hospital,526,W1246,986,-1,W1246,986,-1,W1246,986,-1,W1246,986,-1,Unmatched,0,0,Unmatched,0,0,165,165,82,82,0,0
H1006,1,Hospital,527,W627,173,2,W627,173,2,W627,173,2,W627,173,2,W627,173,2,W627,173,2,0,0,0,0,0,0
H1104,1,Hospital,528,W437,451,2,W437,451,2,W437,451,2,W437,451,2,W437,451,2,W437,451,2,0,0,3,3,0,0
H904,1,Hospital,529,W1620,287,2,W1620,287,2,W1620,287,2,W1620,287,2,W1620,287,2,W1620,287,2,0,0,0,0,0,0
H1259,1,Hospital,530,W560,961,3,W560,961,3,W991,1491,-1,W991,1491,-1,W560,961,3,W560,961,3,10,10,279,279,0,0
H1596,1,Hospital,531,W137,293,1,W137,293,1,W137,293,1,W137,293,1,W137,293,1,W137,293,1,0,0,1,1,0,0
H592,1,Hospital,532,W1578,575,5,W1578,575,5,W1578,575,5,W1578,575,5,W1578,575,5,W1578,575,5,0,0,5,5,0,0
H834,1,Hospital,533,W466,471,2,W466,471,2,W466,471,2,W466,471,2,W466,471,2,W466,471,2,0,0,3,3,0,0
H1081,1,Hospital,534,W887,899,5,W887,899,5,W887,899,5,W887,899,5,W1621,851,4,W1621,851,4,4,4,59,59,0,0
H1518,1,Hospital,535,W1004,1355,-1,W1004,1355,-1,Unmatched,0,0,Unmatched,0,0,W304,863,1,W304,863,1,6,6,422,422,0,0
H1349,1,Hospital,536,W909,751,4,W909,751,4,W909,751,4,W909,751,4,W909,751,4,W909,751,4,3,3,29,29,0,0
H123,1,Hospital,537,W795,424,1,W795,424,1,W499,435,2,W499,435,2,W795,424,1,W795,424,1,0,0,3,3,0,0
H160,1,Hospital,538,W1319,21,1,W1319,21,1,W1319,21,1,W1319,21,1,W1319,21,1,W1319,21,1,0,0,0,0,0,0
H1302,1,Hospital,539,W1210,1028,-1,W1210,1028,-1,W1210,1028,-1,W1210,1028,-1,Unmatched,0,0,Unmatched,0,0,167,167,93,93,0,0
H990,1,Hospital,540,W585,575,5,W585,575,5,W585,575,5,W585,575,5,W585,575,5,W585,575,5,0,0,6,6,0,0
H1292,1,Hospital,541,W1411,182,2,W1411,182,2,W1411,182,2,W1411,182,2,W1411,182,2,W1411,182,2,0,0,0,0,0,0
H1404,1,Hospital,542,W143,1351,-1,W143,1351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,422,422,0,0
H1240,1,Hospital,543,W766,730,1,W766,730,1,W766,730,1,W766,730,1,W766,730,1,W766,730,1,2,2,24,24,0,0
H634,1,Hospital,544,W611,293,2,W611,293,2,W611,293,2,W611,293,2,W611,293,2,W611,293,2,0,0,0,0,0,0
H479,1,Hospital,545,W199,300,1,W199,300,1,W199,300,1,W199,300,1,W199,300,1,W199,300,1,0,0,0,0,0,0
H1073,1,Hospital,546,W723,1096,4,W723,1096,4,W723,1096,4,W723,1096,4,W1225,1016,3,W1225,1016,3,10,10,120,120,0,0
H1082,1,Hospital,547,W68,1133,-1,W68,1133,-1,W68,1133,-1,W68,1133,-1,Unmatched,0,0,Unmatched,0,0,165,165,130,130,0,0
H1448,1,Hospital,548,W1685,1144,2,W1685,1144,2,Unmatched,0,0,Unmatched,0,0,W1685,1144,2,W1685,1144,2,21,21,422,422,0,0
H208,1,Hospital,549,W1062,402,2,W1062,402,2,W1062,402,2,W1062,402,2,W1062,402,2,W1062,402,2,0,0,2,2,0,0
H1191,1,Hospital,550,W187,429,3,W187,429,3,W187,429,3,W187,429,3,W187,429,3,W187,429,3,0,0,3,3,0,0
H782,1,Hospital,551,W428,218,1,W428,218,1,W428,218,1,W428,218,1,W428,218,1,W428,218,1,0,0,0,0,0,0
H871,1,Hospital,552,W988,301,1,W988,301,1,W988,301,1,W988,301,1,W988,301,1,W988,301,1,0,0,0,0,0,0
H1450,1,Hospital,553,W592,380,1,W592,380,1,W592,380,1,W592,380,1,W592,380,1,W592,380,1,0,0,2,2,0,0
H1336,1,Hospital,554,W964,1106,5,W964,1106,5,W808,1429,-1,W808,1429,-1,W964,1106,5,W964,1106,5,18,18,251,251,0,0
H723,1,Hospital,555,W1110,529,1,W1110,529,1,W1110,529,1,W1110,529,1,W1110,529,1,W1110,529,1,0,0,6,6,0,0
H231,1,Hospital,556,W1593,1384,4,W1593,1384,4,W528,1517,-1,W528,1517,-1,W1593,1384,4,W1593,1384,4,38,38,295,295,0,0
H708,1,Hospital,557,W1392,942,5,W1392,942,5,W1392,942,5,W1392,942,5,W1392,942,5,W1392,942,5,9,9,71,71,0,0
H1210,1,Hospital,558,W1024,57,1,W1024,57,1,W1024,57,1,W1024,57,1,W1024,57,1,W1024,57,1,0,0,0,0,0,0
H539,1,Hospital,559,W730,478,3,W730,478,3,W730,478,3,W730,478,3,W730,478,3,W730,478,3,0,0,3,3,0,0
