id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W598,1,Doctor,184,H472,38,4,H472,38,4,H977,5,1,H977,5,1,H472,38,4,H472,38,4,2,2,0,0,0,0
W151,1,Doctor,185,H1657,39,4,H1657,39,4,Unmatched,0,0,Unmatched,0,0,H1657,39,4,H1657,39,4,3,3,1427,1427,0,0
W996,1,Doctor,186,H264,12,1,H264,12,1,Unmatched,0,0,Unmatched,0,0,H264,12,1,H264,12,1,0,0,1427,1427,0,0
W878,1,Doctor,187,H424,24,3,H424,24,3,H746,5,-1,H746,5,-1,H424,24,3,H424,24,3,0,0,0,0,0,0
W1052,1,Doctor,188,H1435,11,2,H1435,11,2,H1277,5,-1,H1277,5,-1,H1435,11,2,H1435,11,2,0,0,0,0,0,0
W366,1,Doctor,189,H259,25,4,H259,25,4,H1614,4,-1,H1614,4,-1,H259,25,4,H259,25,4,0,0,0,0,0,0
W674,1,Doctor,190,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,0,0,0,0,0,0
W1292,1,Doctor,191,H67,21,2,H67,21,2,Unmatched,0,0,Unmatched,0,0,H67,21,2,H67,21,2,0,0,1418,1418,0,0
W1190,1,Doctor,192,H954,8,1,H954,8,1,H1223,3,-1,H1223,3,-1,H954,8,1,H954,8,1,0,0,0,0,0,0
W647,1,Doctor,193,H1357,1,-1,H1357,1,-1,H1357,1,-1,H1357,1,-1,H340,24,1,H340,24,1,1,1,0,0,0,0
W521,1,Doctor,194,H1495,34,4,H1495,34,4,H402,5,-1,H402,5,-1,H1495,34,4,H1495,34,4,2,2,0,0,0,0
W678,1,Doctor,195,H353,63,3,H353,63,3,H567,3,-1,H567,3,-1,H353,63,3,H353,63,3,3,3,0,0,0,0
W780,1,Doctor,196,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,0,0,0,0,0,0
W720,1,Doctor,197,H679,18,3,H679,18,3,H105,4,-1,H105,4,-1,H679,18,3,H679,18,3,0,0,0,0,0,0
W1674,1,Doctor,198,H1674,7,2,H1674,7,2,H1333,4,-1,H1333,4,-1,H1674,7,2,H1674,7,2,0,0,0,0,0,0
W1594,1,Doctor,199,H818,10,1,H818,10,1,H378,3,-1,H378,3,-1,H1218,26,4,H1218,26,4,0,0,0,0,0,0
W486,1,Doctor,200,H132,9,1,H132,9,1,Unmatched,0,0,Unmatched,0,0,H132,9,1,H132,9,1,0,0,1424,1424,0,0
W199,1,Doctor,201,H429,10,3,H429,10,3,H511,3,1,H511,3,1,H429,10,3,H429,10,3,0,0,0,0,0,0
W755,1,Doctor,202,H1492,8,1,H1492,8,1,Unmatched,0,0,Unmatched,0,0,H1492,8,1,H1492,8,1,0,0,1411,1411,0,0
W1620,1,Doctor,203,H1174,12,1,H1174,12,1,H247,5,-1,H247,5,-1,H1174,12,1,H1174,12,1,1,1,0,0,0,0
W724,1,Doctor,204,H140,52,3,H140,52,3,H886,4,-1,H886,4,-1,H140,52,3,H140,52,3,3,3,0,0,0,0
W1316,1,Doctor,205,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W773,1,Doctor,206,H1069,22,3,H1069,22,3,Unmatched,0,0,Unmatched,0,0,H1069,22,3,H1069,22,3,0,0,1412,1412,0,0
W636,1,Doctor,207,H630,16,1,H630,16,1,Unmatched,0,0,Unmatched,0,0,H630,16,1,H630,16,1,2,2,1406,1406,0,0
W1300,1,Doctor,208,H1176,9,1,H1176,9,1,Unmatched,0,0,Unmatched,0,0,H1176,9,1,H1176,9,1,0,0,1396,1396,0,0
W836,1,Doctor,209,H405,15,1,H405,15,1,Unmatched,0,0,Unmatched,0,0,H405,15,1,H405,15,1,1,1,1411,1411,0,0
W1176,1,Doctor,210,H1173,73,2,H1173,73,2,H80,1,-1,H80,1,-1,H1173,73,2,H1173,73,2,4,4,0,0,0,0
W1453,1,Doctor,211,H882,19,2,H882,19,2,Unmatched,0,0,Unmatched,0,0,H882,19,2,H882,19,2,0,0,1407,1407,0,0
W464,1,Doctor,212,H1662,67,3,H1662,67,3,Unmatched,0,0,Unmatched,0,0,H1662,67,3,H1662,67,3,3,3,1403,1403,0,0
W538,1,Doctor,213,H1208,2,1,H661,7,2,H1208,2,1,H1208,2,1,H1208,2,1,H1208,2,1,0,0,0,0,0,0
W414,1,Doctor,214,H414,11,1,H414,11,1,Unmatched,0,0,Unmatched,0,0,H414,11,1,H414,11,1,0,0,1406,1406,0,0
W169,1,Doctor,215,H533,5,1,H533,5,1,H533,5,1,H533,5,1,H533,5,1,H533,5,1,0,0,0,0,0,0
W799,1,Doctor,216,H464,82,5,H464,82,5,H1091,5,-1,H1091,5,-1,H81,39,2,H81,39,2,3,3,0,0,0,0
W1028,1,Doctor,217,H1185,26,2,H1185,26,2,H1329,5,1,H1329,5,1,H1185,26,2,H1185,26,2,0,0,0,0,0,0
W1467,1,Doctor,218,H1677,22,1,H1677,22,1,H730,4,-1,H730,4,-1,H1677,22,1,H1677,22,1,0,0,0,0,0,0
W305,1,Doctor,219,H835,22,2,H835,22,2,H259,3,-1,H259,3,-1,H835,22,2,H835,22,2,1,1,0,0,0,0
W182,1,Doctor,220,H1471,50,4,H1471,50,4,Unmatched,0,0,Unmatched,0,0,H1471,50,4,H1471,50,4,2,2,1405,1405,0,0
W1269,1,Doctor,221,H927,18,1,H927,18,1,H1394,1,-1,H1394,1,-1,H927,18,1,H927,18,1,0,0,0,0,0,0
W1197,1,Doctor,222,H1454,25,2,H1454,25,2,Unmatched,0,0,Unmatched,0,0,H1454,25,2,H1454,25,2,1,1,1407,1407,0,0
W1005,1,Doctor,223,H1037,27,2,H1037,27,2,H1054,5,-1,H1054,5,-1,H1037,27,2,H1037,27,2,2,2,0,0,0,0
W1279,1,Doctor,224,H1618,60,4,H1618,60,4,H534,5,-1,H534,5,-1,H1618,60,4,H1618,60,4,2,2,0,0,0,0
W703,1,Doctor,225,H204,21,1,H204,21,1,Unmatched,0,0,Unmatched,0,0,H204,21,1,H204,21,1,2,2,1420,1420,0,0
W1545,1,Doctor,226,H990,29,1,H990,29,1,Unmatched,0,0,Unmatched,0,0,H990,29,1,H990,29,1,3,3,1408,1408,0,0
W925,1,Doctor,227,H1410,15,1,H1410,15,1,Unmatched,0,0,Unmatched,0,0,H1410,15,1,H1410,15,1,1,1,1395,1395,0,0
W807,1,Doctor,228,H546,37,2,H546,37,2,H335,1,-1,H335,1,-1,H546,37,2,H546,37,2,2,2,0,0,0,0
W781,1,Doctor,229,H1523,21,1,H1523,21,1,H1244,4,-1,H1244,4,-1,H1523,21,1,H1523,21,1,0,0,0,0,0,0
W721,1,Doctor,230,H60,6,1,H60,6,1,Unmatched,0,0,Unmatched,0,0,H60,6,1,H60,6,1,0,0,1409,1409,0,0
W796,1,Doctor,231,H407,25,-1,H407,25,-1,Unmatched,0,0,Unmatched,0,0,H995,35,1,H995,35,1,4,4,1407,1407,0,0
W1427,1,Doctor,232,H27,44,4,H27,44,4,Unmatched,0,0,Unmatched,0,0,H27,44,4,H27,44,4,2,2,1403,1403,0,0
W1211,1,Doctor,233,H1442,46,4,H1442,46,4,H456,1,1,H456,1,1,H1442,46,4,H1442,46,4,3,3,0,0,0,0
W177,1,Doctor,234,H959,17,1,H959,17,1,Unmatched,0,0,Unmatched,0,0,H959,17,1,H959,17,1,0,0,1408,1408,0,0
W281,1,Doctor,235,H103,34,2,H103,34,2,Unmatched,0,0,Unmatched,0,0,H103,34,2,H103,34,2,2,2,1403,1403,0,0
W132,1,Doctor,236,H1491,4,1,H1491,4,1,H1491,4,1,H1491,4,1,H1491,4,1,H1491,4,1,0,0,0,0,0,0
W1023,1,Doctor,237,H373,5,1,H373,5,1,H373,5,1,H373,5,1,H373,5,1,H373,5,1,0,0,0,0,0,0
W485,1,Doctor,238,H1343,87,-1,H1343,87,-1,H1219,4,-1,H1219,4,-1,Unmatched,0,0,Unmatched,0,0,492,492,0,0,0,0
W149,1,Doctor,239,H690,3,1,H690,3,1,H690,3,1,H690,3,1,H690,3,1,H690,3,1,0,0,0,0,0,0
W31,1,Doctor,240,H492,5,1,H492,5,1,H317,1,-1,H317,1,-1,H492,5,1,H492,5,1,0,0,0,0,0,0
W63,1,Doctor,241,H1202,19,2,H1202,19,2,H700,3,1,H700,3,1,H1202,19,2,H1202,19,2,2,2,0,0,0,0
W450,1,Doctor,242,H1099,33,2,H1099,33,2,Unmatched,0,0,Unmatched,0,0,H1099,33,2,H1099,33,2,0,0,1399,1399,0,0
W1319,1,Doctor,243,H291,15,-1,H291,15,-1,H959,2,-1,H959,2,-1,H606,26,2,H606,26,2,0,0,0,0,0,0
W725,1,Doctor,244,H1004,28,2,H1004,28,2,H1403,3,1,H1403,3,1,H1004,28,2,H1004,28,2,1,1,0,0,0,0
W1474,1,Doctor,245,H445,19,2,H445,19,2,Unmatched,0,0,Unmatched,0,0,H445,19,2,H445,19,2,1,1,1412,1412,0,0
W820,1,Doctor,246,H448,17,1,H448,17,1,H1410,4,-1,H1410,4,-1,H448,17,1,H448,17,1,0,0,0,0,0,0
W226,1,Doctor,247,H1321,42,2,H1321,42,2,Unmatched,0,0,Unmatched,0,0,H1541,38,1,H1541,38,1,2,2,1390,1390,0,0
W1494,1,Doctor,248,H796,69,3,H796,69,3,H1085,1,-1,H1085,1,-1,H796,69,3,H796,69,3,3,3,0,0,0,0
W1516,1,Doctor,249,H310,29,1,H310,29,1,Unmatched,0,0,Unmatched,0,0,H310,29,1,H310,29,1,1,1,1396,1396,0,0
W204,1,Doctor,250,H1614,5,1,H1614,5,1,H397,4,-1,H397,4,-1,H1614,5,1,H1614,5,1,1,1,0,0,0,0
W963,1,Doctor,251,H1675,11,1,H1675,11,1,Unmatched,0,0,Unmatched,0,0,H1675,11,1,H1675,11,1,0,0,1401,1401,0,0
W59,1,Doctor,252,H1587,25,1,H1587,25,1,H307,1,-1,H307,1,-1,H1587,25,1,H1587,25,1,0,0,0,0,0,0
W1581,1,Doctor,253,H854,17,2,H854,17,2,Unmatched,0,0,Unmatched,0,0,H854,17,2,H854,17,2,1,1,1398,1398,0,0
W569,1,Doctor,254,H790,21,1,H790,21,1,H76,5,-1,H76,5,-1,H790,21,1,H790,21,1,0,0,0,0,0,0
W671,1,Doctor,255,H1493,24,1,H1493,24,1,H1071,4,-1,H1071,4,-1,H1493,24,1,H1493,24,1,2,2,0,0,0,0
W4,1,Doctor,256,H267,18,1,H267,18,1,Unmatched,0,0,Unmatched,0,0,H267,18,1,H267,18,1,0,0,1413,1413,0,0
W1007,1,Doctor,257,H70,62,4,H70,62,4,Unmatched,0,0,Unmatched,0,0,H70,62,4,H70,62,4,3,3,1387,1387,0,0
W1201,1,Doctor,258,H1349,4,1,H1349,4,1,H728,2,-1,H728,2,-1,H1349,4,1,H1349,4,1,0,0,0,0,0,0
W959,1,Doctor,259,H71,33,2,H71,33,2,Unmatched,0,0,Unmatched,0,0,H71,33,2,H71,33,2,1,1,1411,1411,0,0
W1239,1,Doctor,260,H1615,24,2,H1615,24,2,Unmatched,0,0,Unmatched,0,0,H1615,24,2,H1615,24,2,0,0,1402,1402,0,0
W561,1,Doctor,261,H837,58,3,H837,58,3,H506,2,-1,H506,2,-1,H131,54,2,H131,54,2,1,1,0,0,0,0
W711,1,Doctor,262,H696,33,-1,H696,33,-1,H775,5,-1,H775,5,-1,H1056,59,1,H1056,59,1,3,3,0,0,0,0
W1056,1,Doctor,263,H1626,76,2,H1626,76,2,H143,3,-1,H143,3,-1,H1626,76,2,H1626,76,2,2,2,0,0,0,0
W361,1,Doctor,264,H1130,14,1,H1130,14,1,Unmatched,0,0,Unmatched,0,0,H1130,14,1,H1130,14,1,1,1,1405,1405,0,0
W1277,1,Doctor,265,H38,40,3,H38,40,3,Unmatched,0,0,Unmatched,0,0,H38,40,3,H38,40,3,0,0,1387,1387,0,0
W446,1,Doctor,266,H558,38,1,H558,38,1,Unmatched,0,0,Unmatched,0,0,H558,38,1,H558,38,1,1,1,1407,1407,0,0
W3,1,Doctor,267,H1507,37,3,H1507,37,3,H1654,4,-1,H1654,4,-1,H1507,37,3,H1507,37,3,3,3,0,0,0,0
W605,1,Doctor,268,H1672,23,1,H1672,23,1,Unmatched,0,0,Unmatched,0,0,H1672,23,1,H1672,23,1,1,1,1386,1386,0,0
W35,1,Doctor,269,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,1,1,0,0,0,0
W1183,1,Doctor,270,H157,27,1,H157,27,1,Unmatched,0,0,Unmatched,0,0,H157,27,1,H157,27,1,0,0,1382,1382,0,0
W340,1,Doctor,271,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,0,0,0,0,0,0
W1038,1,Doctor,272,H281,25,2,H281,25,2,Unmatched,0,0,Unmatched,0,0,H281,25,2,H281,25,2,0,0,1402,1402,0,0
W1512,1,Doctor,273,H430,20,1,H430,20,1,Unmatched,0,0,Unmatched,0,0,H430,20,1,H430,20,1,0,0,1393,1393,0,0
W549,1,Doctor,274,H584,3,1,H584,3,1,H584,3,1,H584,3,1,H584,3,1,H584,3,1,0,0,0,0,0,0
W385,1,Doctor,275,H190,77,5,H190,77,5,Unmatched,0,0,Unmatched,0,0,H190,77,5,H190,77,5,2,2,1400,1400,0,0
W1242,1,Doctor,276,H1511,64,2,H1511,64,2,Unmatched,0,0,Unmatched,0,0,H1511,64,2,H1511,64,2,3,3,1402,1402,0,0
W1483,1,Doctor,277,H905,11,1,H905,11,1,Unmatched,0,0,Unmatched,0,0,H905,11,1,H905,11,1,1,1,1390,1390,0,0
W22,1,Doctor,278,H295,12,2,H295,12,2,H6,5,1,H6,5,1,H295,12,2,H295,12,2,0,0,0,0,0,0
W1580,1,Doctor,279,H303,39,3,H303,39,3,H952,3,-1,H952,3,-1,H303,39,3,H303,39,3,0,0,0,0,0,0
W798,1,Doctor,280,H1443,44,4,H1443,44,4,H387,3,-1,H387,3,-1,H1443,44,4,H1443,44,4,1,1,0,0,0,0
W802,1,Doctor,281,H440,21,1,H440,21,1,Unmatched,0,0,Unmatched,0,0,H440,21,1,H440,21,1,0,0,1403,1403,0,0
W1446,1,Doctor,282,H1200,19,1,H1200,19,1,Unmatched,0,0,Unmatched,0,0,H1200,19,1,H1200,19,1,1,1,1389,1389,0,0
W27,1,Doctor,283,H463,28,3,H463,28,3,Unmatched,0,0,Unmatched,0,0,H463,28,3,H463,28,3,1,1,1403,1403,0,0
W1438,1,Doctor,284,H768,16,1,H768,16,1,Unmatched,0,0,Unmatched,0,0,H768,16,1,H768,16,1,1,1,1394,1394,0,0
W1425,1,Doctor,285,H1126,38,2,H1126,38,2,Unmatched,0,0,Unmatched,0,0,H1126,38,2,H1126,38,2,2,2,1383,1383,0,0
W880,1,Doctor,286,H1317,10,2,H1317,10,2,H1534,4,-1,H1534,4,-1,H1317,10,2,H1317,10,2,1,1,0,0,0,0
W1381,1,Doctor,287,H5,62,3,H5,62,3,Unmatched,0,0,Unmatched,0,0,H5,62,3,H5,62,3,2,2,1386,1386,0,0
W1633,1,Doctor,288,H1231,88,-1,H1231,88,-1,Unmatched,0,0,Unmatched,0,0,H850,34,3,H850,34,3,3,3,1403,1403,0,0
W404,1,Doctor,289,H439,11,2,H439,11,2,Unmatched,0,0,Unmatched,0,0,H439,11,2,H439,11,2,0,0,1394,1394,0,0
W1347,1,Doctor,290,H889,72,4,H889,72,4,Unmatched,0,0,Unmatched,0,0,H82,25,2,H82,25,2,2,2,1384,1384,0,0
W1390,1,Doctor,291,H1048,26,1,H1048,26,1,H1261,2,-1,H1261,2,-1,H1048,26,1,H1048,26,1,1,1,0,0,0,0
W1022,1,Doctor,292,H636,8,1,H636,8,1,Unmatched,0,0,Unmatched,0,0,H636,8,1,H636,8,1,0,0,1389,1389,0,0
W1602,1,Doctor,293,H774,3,1,H774,3,1,H774,3,1,H774,3,1,H774,3,1,H774,3,1,0,0,0,0,0,0
W850,1,Doctor,294,H1333,25,3,H1333,25,3,Unmatched,0,0,Unmatched,0,0,H1333,25,3,H1333,25,3,1,1,1385,1385,0,0
W227,1,Doctor,295,H177,64,3,H177,64,3,Unmatched,0,0,Unmatched,0,0,H177,64,3,H177,64,3,3,3,1388,1388,0,0
W1634,1,Doctor,296,H948,48,4,H948,48,4,Unmatched,0,0,Unmatched,0,0,H948,48,4,H948,48,4,1,1,1388,1388,0,0
W1673,1,Doctor,297,H1430,27,1,H1208,65,-1,Unmatched,0,0,Unmatched,0,0,H1430,27,1,H1430,27,1,1,1,1379,1379,0,0
W668,1,Doctor,298,H189,95,-1,H189,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1387,1387,0,0
W297,1,Doctor,299,H178,28,1,H178,28,1,Unmatched,0,0,Unmatched,0,0,H178,28,1,H178,28,1,1,1,1379,1379,0,0
W677,1,Doctor,300,H1394,104,4,H1394,104,4,Unmatched,0,0,Unmatched,0,0,H1394,104,4,H1394,104,4,4,4,1392,1392,0,0
W752,1,Doctor,301,H776,56,2,H776,56,2,H1564,3,-1,H1564,3,-1,H776,56,2,H776,56,2,2,2,0,0,0,0
W332,1,Doctor,302,H1664,92,-1,H1664,92,-1,H61,3,-1,H61,3,-1,H315,38,1,H315,38,1,1,1,0,0,0,0
W877,1,Doctor,303,H396,42,1,H396,42,1,H1427,5,-1,H1427,5,-1,H396,42,1,H396,42,1,1,1,0,0,0,0
W728,1,Doctor,304,H395,57,2,H395,57,2,H791,5,-1,H791,5,-1,H395,57,2,H395,57,2,1,1,0,0,0,0
W921,1,Doctor,305,H673,10,1,H673,10,1,H215,4,-1,H215,4,-1,H673,10,1,H673,10,1,0,0,0,0,0,0
W421,1,Doctor,306,H1315,4,1,H1315,4,1,H1315,4,1,H1315,4,1,H1315,4,1,H1315,4,1,0,0,0,0,0,0
W554,1,Doctor,307,H814,9,1,H814,9,1,H84,3,-1,H84,3,-1,H814,9,1,H814,9,1,0,0,0,0,0,0
W1661,1,Doctor,308,H167,19,1,H167,19,1,Unmatched,0,0,Unmatched,0,0,H167,19,1,H167,19,1,1,1,1377,1377,0,0
W687,1,Doctor,309,H792,13,1,H792,13,1,Unmatched,0,0,Unmatched,0,0,H792,13,1,H792,13,1,0,0,1379,1379,0,0
W1149,1,Doctor,310,H1460,43,2,H1460,43,2,Unmatched,0,0,Unmatched,0,0,H1460,43,2,H1460,43,2,2,2,1386,1386,0,0
W1542,1,Doctor,311,H211,50,-1,H211,50,-1,H251,3,-1,H251,3,-1,Unmatched,0,0,Unmatched,0,0,434,434,0,0,0,0
W1,1,Doctor,312,H1416,56,-1,H1416,56,-1,Unmatched,0,0,Unmatched,0,0,H1427,87,3,H1427,87,3,6,6,1386,1386,0,0
W814,1,Doctor,313,H1136,30,2,H1136,30,2,Unmatched,0,0,Unmatched,0,0,H1136,30,2,H1136,30,2,2,2,1388,1388,0,0
W1559,1,Doctor,314,H819,14,1,H819,14,1,Unmatched,0,0,Unmatched,0,0,H1106,52,3,H1106,52,3,1,1,1378,1378,0,0
W1084,1,Doctor,315,H511,8,1,H511,8,1,Unmatched,0,0,Unmatched,0,0,H511,8,1,H511,8,1,0,0,1380,1380,0,0
W557,1,Doctor,316,H1389,19,-1,H1389,19,-1,H1633,5,-1,H1633,5,-1,H1075,38,3,H1075,38,3,3,3,0,0,0,0
W789,1,Doctor,317,H456,33,1,H456,33,1,Unmatched,0,0,Unmatched,0,0,H456,33,1,H456,33,1,3,3,1378,1378,0,0
W509,1,Doctor,318,H997,67,-1,H997,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1379,1379,0,0
W1226,1,Doctor,319,H1453,37,1,H1453,37,1,H1337,3,-1,H1337,3,-1,H1453,37,1,H1453,37,1,2,2,0,0,0,0
W1694,1,Doctor,320,H268,7,1,H268,7,1,Unmatched,0,0,Unmatched,0,0,H268,7,1,H268,7,1,0,0,1379,1379,0,0
W496,1,Doctor,321,H1534,12,1,H1534,12,1,Unmatched,0,0,Unmatched,0,0,H1534,12,1,H1534,12,1,0,0,1379,1379,0,0
W1253,1,Doctor,322,H829,47,3,H829,47,3,Unmatched,0,0,Unmatched,0,0,H829,47,3,H829,47,3,5,5,1370,1370,0,0
W1588,1,Doctor,323,H93,24,2,H93,24,2,Unmatched,0,0,Unmatched,0,0,H93,24,2,H93,24,2,1,1,1385,1385,0,0
W120,1,Doctor,324,H800,96,3,H800,96,3,Unmatched,0,0,Unmatched,0,0,H800,96,3,H800,96,3,4,4,1393,1393,0,0
W378,1,Doctor,325,H847,21,1,H847,21,1,H624,4,-1,H624,4,-1,H847,21,1,H847,21,1,1,1,0,0,0,0
W1225,1,Doctor,326,H1577,37,2,H1577,37,2,Unmatched,0,0,Unmatched,0,0,H1577,37,2,H1577,37,2,1,1,1392,1392,0,0
W1601,1,Doctor,327,H478,8,1,H478,8,1,Unmatched,0,0,Unmatched,0,0,H478,8,1,H478,8,1,0,0,1393,1393,0,0
W45,1,Doctor,328,H193,61,2,H193,61,2,H395,4,-1,H395,4,-1,H193,61,2,H193,61,2,1,1,0,0,0,0
W696,1,Doctor,329,H293,22,2,H293,22,2,H320,5,-1,H320,5,-1,H293,22,2,H293,22,2,0,0,0,0,0,0
W1389,1,Doctor,330,H1149,26,3,H1149,26,3,Unmatched,0,0,Unmatched,0,0,H1149,26,3,H1149,26,3,1,1,1368,1368,0,0
W1533,1,Doctor,331,H1676,48,2,H1676,48,2,Unmatched,0,0,Unmatched,0,0,H1676,48,2,H1676,48,2,3,3,1370,1370,0,0
W29,1,Doctor,332,H458,36,2,H458,36,2,H1264,2,-1,H1264,2,-1,H458,36,2,H458,36,2,4,4,0,0,0,0
W1363,1,Doctor,333,H564,33,1,H564,33,1,Unmatched,0,0,Unmatched,0,0,H564,33,1,H564,33,1,0,0,1374,1374,0,0
W514,1,Doctor,334,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,0,0,0,0,0,0
W1486,1,Doctor,335,H749,36,4,H749,36,4,H1096,2,1,H1096,2,1,H749,36,4,H749,36,4,1,1,0,0,0,0
W1061,1,Doctor,336,H215,66,2,H215,66,2,H1684,5,-1,H1684,5,-1,H215,66,2,H215,66,2,1,1,0,0,0,0
W1096,1,Doctor,337,H1212,74,5,H1212,74,5,Unmatched,0,0,Unmatched,0,0,H1212,74,5,H1212,74,5,4,4,1385,1385,0,0
W5,1,Doctor,338,H1158,23,1,H1158,23,1,Unmatched,0,0,Unmatched,0,0,H1158,23,1,H1158,23,1,0,0,1371,1371,0,0
W579,1,Doctor,339,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,0,0,0,0,0,0
W1454,1,Doctor,340,H467,76,3,H467,76,3,Unmatched,0,0,Unmatched,0,0,H467,76,3,H467,76,3,4,4,1378,1378,0,0
W812,1,Doctor,341,H853,66,3,H853,66,3,Unmatched,0,0,Unmatched,0,0,H853,66,3,H853,66,3,2,2,1374,1374,0,0
W657,1,Doctor,342,H351,44,3,H351,44,3,H1400,5,-1,H1400,5,-1,H351,44,3,H351,44,3,3,3,0,0,0,0
W1437,1,Doctor,343,H741,49,2,H741,49,2,H871,5,1,H871,5,1,H741,49,2,H741,49,2,1,1,0,0,0,0
W1170,1,Doctor,344,H497,126,-1,H497,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1379,1379,0,0
W1270,1,Doctor,345,H1370,4,1,H1370,4,1,H1370,4,1,H1370,4,1,H1020,36,2,H1020,36,2,0,0,0,0,0,0
W968,1,Doctor,346,H534,20,1,H534,20,1,H1674,3,-1,H1674,3,-1,H534,20,1,H534,20,1,0,0,0,0,0,0
W662,1,Doctor,347,H1322,53,2,H1322,53,2,Unmatched,0,0,Unmatched,0,0,H1322,53,2,H1322,53,2,0,0,1377,1377,0,0
W1219,1,Doctor,348,H1352,42,3,H1352,42,3,H921,3,-1,H921,3,-1,H1352,42,3,H1352,42,3,1,1,0,0,0,0
W1223,1,Doctor,349,H1104,49,2,H1104,49,2,H1280,5,-1,H1280,5,-1,H160,53,3,H160,53,3,1,1,0,0,0,0
W788,1,Doctor,350,H307,31,1,H307,31,1,Unmatched,0,0,Unmatched,0,0,H307,31,1,H307,31,1,0,0,1378,1378,0,0
W531,1,Doctor,351,H344,5,1,H344,5,1,H803,2,-1,H803,2,-1,H344,5,1,H344,5,1,0,0,0,0,0,0
W1372,1,Doctor,352,H479,39,3,H479,39,3,H1177,2,-1,H1177,2,-1,H479,39,3,H479,39,3,0,0,0,0,0,0
W1286,1,Doctor,353,H596,49,1,H596,49,1,H1194,5,-1,H1194,5,-1,H596,49,1,H596,49,1,3,3,0,0,0,0
W210,1,Doctor,354,H1002,39,1,H1002,39,1,H1597,5,-1,H1597,5,-1,H1002,39,1,H1002,39,1,5,5,0,0,0,0
W555,1,Doctor,355,H935,13,1,H935,13,1,H1546,5,-1,H1546,5,-1,H359,57,4,H359,57,4,1,1,0,0,0,0
W147,1,Doctor,356,H950,40,2,H1241,64,4,Unmatched,0,0,Unmatched,0,0,H1241,64,4,H1241,64,4,3,3,1371,1371,0,0
W917,1,Doctor,357,H945,85,2,H945,85,2,H372,4,-1,H372,4,-1,H945,85,2,H945,85,2,4,4,0,0,0,0
W527,1,Doctor,358,H294,55,3,H294,55,3,Unmatched,0,0,Unmatched,0,0,H294,55,3,H294,55,3,2,2,1369,1369,0,0
W61,1,Doctor,359,H1456,7,1,H1456,7,1,Unmatched,0,0,Unmatched,0,0,H1456,7,1,H1456,7,1,0,0,1385,1385,0,0
W1664,1,Doctor,360,H1017,19,1,H1017,19,1,Unmatched,0,0,Unmatched,0,0,H1017,19,1,H1017,19,1,0,0,1371,1371,0,0
W1039,1,Doctor,361,H655,166,-1,H655,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1364,1364,0,0
W665,1,Doctor,362,H617,55,3,H617,55,3,Unmatched,0,0,Unmatched,0,0,H617,55,3,H617,55,3,6,6,1359,1359,0,0
W1546,1,Doctor,363,H1383,91,2,H1383,91,2,H343,4,1,H343,4,1,H1383,91,2,H1383,91,2,3,3,0,0,0,0
W1100,1,Doctor,364,H225,16,1,H225,16,1,H1613,1,-1,H1613,1,-1,H225,16,1,H225,16,1,0,0,0,0,0,0
W793,1,Doctor,365,H622,72,2,H622,72,2,Unmatched,0,0,Unmatched,0,0,H622,72,2,H622,72,2,3,3,1379,1379,0,0
W461,1,Doctor,366,H421,51,1,H421,51,1,Unmatched,0,0,Unmatched,0,0,H421,51,1,H421,51,1,3,3,1360,1360,0,0
W1404,1,Doctor,367,H1691,29,1,H1691,29,1,Unmatched,0,0,Unmatched,0,0,H1691,29,1,H1691,29,1,1,1,1357,1357,0,0
W607,1,Doctor,368,H231,45,2,H231,45,2,H103,4,1,H103,4,1,H231,45,2,H231,45,2,4,4,0,0,0,0
