id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1131,1,Hospital,903,W450,703,4,W450,703,4,W450,703,4,W450,703,4,W450,703,4,W450,703,4,7,7,9,9,0,0
H1268,1,Hospital,904,W1374,726,2,W1374,726,2,W1374,726,2,W1374,726,2,W1374,726,2,W1374,726,2,8,8,7,7,0,0
H1493,1,Hospital,905,W296,1544,-1,W296,1544,-1,W296,1544,-1,W296,1544,-1,Unmatched,0,0,Unmatched,0,0,145,145,129,129,0,0
H488,1,Hospital,906,W15,1229,-1,W15,1229,-1,W15,1229,-1,W15,1229,-1,Unmatched,0,0,Unmatched,0,0,145,145,50,50,0,0
H476,1,Hospital,907,W669,183,1,W669,183,1,W669,183,1,W669,183,1,W669,183,1,W669,183,1,0,0,0,0,0,0
H494,1,Hospital,908,W245,1243,5,W245,1243,5,W245,1243,5,W245,1243,5,W245,1243,5,W245,1243,5,39,39,60,60,0,0
H1077,1,Hospital,909,W5,1427,3,W5,1427,3,Unmatched,0,0,Unmatched,0,0,W289,1341,2,W289,1341,2,44,44,193,193,0,0
H449,1,Hospital,910,W1091,579,1,W1091,579,1,W1091,579,1,W1091,579,1,W1091,579,1,W1091,579,1,5,5,5,5,0,0
H1045,1,Hospital,911,W1316,1015,2,W1316,1015,2,W1316,1015,2,W1316,1015,2,W1316,1015,2,W1316,1015,2,14,14,21,21,0,0
H31,1,Hospital,912,W241,140,1,W241,140,1,W241,140,1,W241,140,1,W241,140,1,W241,140,1,0,0,0,0,0,0
H891,1,Hospital,913,W266,1136,3,W266,1136,3,W266,1136,3,W266,1136,3,W266,1136,3,W266,1136,3,23,23,37,37,0,0
H1034,1,Hospital,914,W363,619,3,W363,619,3,W363,619,3,W363,619,3,W363,619,3,W363,619,3,5,5,4,4,0,0
H1072,1,Hospital,915,W1416,10,1,W1416,10,1,W1416,10,1,W1416,10,1,W1416,10,1,W1416,10,1,0,0,0,0,0,0
H913,1,Hospital,916,W144,1093,5,W144,1093,5,W144,1093,5,W144,1093,5,W144,1093,5,W144,1093,5,18,18,30,30,0,0
H604,1,Hospital,917,W602,1140,4,W602,1140,4,Unmatched,0,0,Unmatched,0,0,W602,1140,4,W602,1140,4,24,24,193,193,0,0
H1123,1,Hospital,918,W1126,320,3,W1126,320,3,W1126,320,3,W1126,320,3,W1126,320,3,W1126,320,3,0,0,0,0,0,0
H1085,1,Hospital,919,W763,1033,1,W763,1033,1,W807,1597,-1,W807,1597,-1,W763,1033,1,W763,1033,1,17,17,155,155,0,0
H904,1,Hospital,920,W1138,288,1,W1138,288,1,W1138,288,1,W1138,288,1,W1138,288,1,W1138,288,1,2,2,2,2,0,0
H1288,1,Hospital,921,W1226,1155,2,W1226,1155,2,W180,1368,3,W180,1368,3,W1226,1155,2,W1226,1155,2,28,28,76,76,0,0
H684,1,Hospital,922,W1125,1651,5,W1125,1651,5,Unmatched,0,0,Unmatched,0,0,W1125,1651,5,W1125,1651,5,122,122,193,193,0,0
H823,1,Hospital,923,W595,471,1,W595,471,1,W595,471,1,W595,471,1,W595,471,1,W595,471,1,3,3,4,4,0,0
H1551,1,Hospital,924,W809,8,1,W809,8,1,W809,8,1,W809,8,1,W809,8,1,W809,8,1,0,0,0,0,0,0
H1483,1,Hospital,925,W916,846,3,W916,846,3,Unmatched,0,0,Unmatched,0,0,W375,1358,4,W375,1358,4,49,49,193,193,0,0
H13,1,Hospital,926,W860,844,2,W860,844,2,W860,844,2,W860,844,2,W860,844,2,W860,844,2,9,9,12,12,0,0
H1011,1,Hospital,927,W242,229,1,W242,229,1,W242,229,1,W242,229,1,W242,229,1,W242,229,1,1,1,1,1,0,0
H349,1,Hospital,928,W793,373,1,W793,373,1,W793,373,1,W793,373,1,W793,373,1,W793,373,1,2,2,2,2,0,0
H1589,1,Hospital,929,W49,180,1,W49,180,1,W49,180,1,W49,180,1,W49,180,1,W49,180,1,1,1,1,1,0,0
H1211,1,Hospital,930,W884,263,1,W884,263,1,W884,263,1,W884,263,1,W884,263,1,W884,263,1,1,1,1,1,0,0
H1636,1,Hospital,931,W334,910,4,W334,910,4,W334,910,4,W334,910,4,W334,910,4,W334,910,4,14,14,15,15,0,0
H793,1,Hospital,932,W1089,867,5,W1089,867,5,Unmatched,0,0,Unmatched,0,0,W1089,867,5,W1089,867,5,10,10,193,193,0,0
H1471,1,Hospital,933,W1418,391,3,W1418,391,3,W1418,391,3,W1418,391,3,W1418,391,3,W1418,391,3,2,2,2,2,0,0
H677,1,Hospital,934,W1488,3,1,W1488,3,1,W1488,3,1,W1488,3,1,W1488,3,1,W1488,3,1,0,0,0,0,0,0
H1556,1,Hospital,935,W399,1442,3,W399,1442,3,W399,1442,3,W399,1442,3,W399,1442,3,W399,1442,3,64,64,98,98,0,0
H569,1,Hospital,936,W221,1517,2,W221,1517,2,W221,1517,2,W221,1517,2,W221,1517,2,W221,1517,2,79,79,126,126,0,0
H343,1,Hospital,937,W1448,1337,5,W1448,1337,5,W1448,1337,5,W1448,1337,5,W1448,1337,5,W1448,1337,5,44,44,69,69,0,0
H1400,1,Hospital,938,W1043,150,1,W1043,150,1,W1043,150,1,W1043,150,1,W1043,150,1,W1043,150,1,0,0,0,0,0,0
H1193,1,Hospital,939,W1487,542,2,W1487,542,2,W1487,542,2,W1487,542,2,W1487,542,2,W1487,542,2,3,3,3,3,0,0
H1673,1,Hospital,940,W519,1388,-1,W519,1388,-1,Unmatched,0,0,Unmatched,0,0,W842,1384,5,W842,1384,5,50,50,193,193,0,0
H414,1,Hospital,941,W482,1255,2,W482,1255,2,W482,1255,2,W482,1255,2,W482,1255,2,W482,1255,2,36,36,58,58,0,0
H1327,1,Hospital,942,W1272,1361,-1,W1272,1361,-1,W1272,1361,-1,W1272,1361,-1,W895,1211,4,W895,1211,4,30,30,77,77,0,0
H122,1,Hospital,943,W1568,545,2,W1568,545,2,W1568,545,2,W1568,545,2,W1568,545,2,W1568,545,2,3,3,5,5,0,0
H1177,1,Hospital,944,W351,1087,2,W351,1087,2,W351,1087,2,W351,1087,2,W351,1087,2,W351,1087,2,23,23,33,33,0,0
H69,1,Hospital,945,W500,308,1,W500,308,1,W500,308,1,W500,308,1,W500,308,1,W500,308,1,1,1,2,2,0,0
H1269,1,Hospital,946,W286,196,2,W286,196,2,W286,196,2,W286,196,2,W286,196,2,W286,196,2,1,1,1,1,0,0
H325,1,Hospital,947,W364,579,2,W364,579,2,W364,579,2,W364,579,2,W364,579,2,W364,579,2,4,4,4,4,0,0
H137,1,Hospital,948,W475,410,2,W475,410,2,W475,410,2,W475,410,2,W475,410,2,W475,410,2,3,3,4,4,0,0
H289,1,Hospital,949,W1681,1528,-1,W483,1141,4,Unmatched,0,0,Unmatched,0,0,W1607,1032,2,W1607,1032,2,17,17,193,193,0,0
H1423,1,Hospital,950,W1613,639,2,W1613,639,2,W1613,639,2,W1613,639,2,W1613,639,2,W1613,639,2,4,4,6,6,0,0
H592,1,Hospital,951,W637,917,4,W637,917,4,W637,917,4,W637,917,4,W637,917,4,W637,917,4,14,14,17,17,0,0
H1021,1,Hospital,952,W1468,609,2,W1468,609,2,W1468,609,2,W1468,609,2,W1468,609,2,W1468,609,2,5,5,3,3,0,0
H178,1,Hospital,953,W1684,360,2,W1684,360,2,W1684,360,2,W1684,360,2,W1684,360,2,W1684,360,2,1,1,2,2,0,0
H270,1,Hospital,954,W816,561,2,W816,561,2,W816,561,2,W816,561,2,W816,561,2,W816,561,2,2,2,2,2,0,0
H555,1,Hospital,955,W1187,807,3,W1187,807,3,W1187,807,3,W1187,807,3,W1187,807,3,W1187,807,3,7,7,6,6,0,0
H1122,1,Hospital,956,W471,577,1,W471,577,1,W471,577,1,W471,577,1,W471,577,1,W471,577,1,4,4,5,5,0,0
H1093,1,Hospital,957,W62,699,3,W62,699,3,W62,699,3,W62,699,3,W62,699,3,W62,699,3,5,5,7,7,0,0
H915,1,Hospital,958,W920,95,2,W920,95,2,W920,95,2,W920,95,2,W920,95,2,W920,95,2,0,0,0,0,0,0
H1231,1,Hospital,959,W432,89,1,W432,89,1,W432,89,1,W432,89,1,W432,89,1,W432,89,1,0,0,0,0,0,0
H1076,1,Hospital,960,W829,609,2,W829,609,2,W829,609,2,W829,609,2,W829,609,2,W829,609,2,5,5,5,5,0,0
H241,1,Hospital,961,W642,840,3,W642,840,3,W642,840,3,W642,840,3,W642,840,3,W642,840,3,10,10,9,9,0,0
H1326,1,Hospital,962,W271,1140,3,W271,1140,3,W271,1140,3,W271,1140,3,W379,513,2,W379,513,2,4,4,37,37,0,0
H21,1,Hospital,963,W1282,276,3,W1282,276,3,W1282,276,3,W1282,276,3,W1282,276,3,W1282,276,3,1,1,1,1,0,0
H979,1,Hospital,964,W668,1297,-1,W668,1297,-1,W584,1352,4,W584,1352,4,W584,1352,4,W584,1352,4,45,45,80,80,0,0
H382,1,Hospital,965,W1029,1346,2,W1029,1346,2,Unmatched,0,0,Unmatched,0,0,W1029,1346,2,W1029,1346,2,48,48,193,193,0,0
H1586,1,Hospital,966,W1570,1143,-1,W1570,1143,-1,W1570,1143,-1,W1570,1143,-1,Unmatched,0,0,Unmatched,0,0,148,148,42,42,0,0
H84,1,Hospital,967,W165,1312,4,W165,1312,4,W165,1312,4,W165,1312,4,W165,1312,4,W165,1312,4,37,37,64,64,0,0
H922,1,Hospital,968,W938,1226,2,W938,1226,2,W938,1226,2,W938,1226,2,W938,1226,2,W938,1226,2,31,31,48,48,0,0
H1010,1,Hospital,969,W1530,1083,5,W1530,1083,5,W1181,1528,-1,W1181,1528,-1,W1530,1083,5,W1530,1083,5,23,23,124,124,0,0
H816,1,Hospital,970,W282,445,2,W282,445,2,W282,445,2,W282,445,2,W282,445,2,W282,445,2,2,2,2,2,0,0
H1090,1,Hospital,971,W7,550,1,W7,550,1,W7,550,1,W7,550,1,W7,550,1,W7,550,1,2,2,2,2,0,0
H1083,1,Hospital,972,W1423,612,2,W1423,612,2,W1423,612,2,W1423,612,2,W1423,612,2,W1423,612,2,4,4,6,6,0,0
H1092,1,Hospital,973,W1352,182,2,W1352,182,2,W1352,182,2,W1352,182,2,W1352,182,2,W1352,182,2,0,0,0,0,0,0
H1680,1,Hospital,974,W960,280,3,W960,280,3,W960,280,3,W960,280,3,W960,280,3,W960,280,3,1,1,1,1,0,0
H776,1,Hospital,975,W358,1121,-1,W358,1121,-1,W358,1121,-1,W358,1121,-1,Unmatched,0,0,Unmatched,0,0,148,148,33,33,0,0
H1129,1,Hospital,976,W1551,289,3,W1551,289,3,W1551,289,3,W1551,289,3,W1551,289,3,W1551,289,3,0,0,0,0,0,0
H1527,1,Hospital,977,W1090,36,1,W1090,36,1,W1090,36,1,W1090,36,1,W1090,36,1,W1090,36,1,0,0,0,0,0,0
H619,1,Hospital,978,W1136,1217,3,W1136,1217,3,W1136,1217,3,W1136,1217,3,W818,1113,2,W818,1113,2,25,25,46,46,0,0
H1521,1,Hospital,979,W1033,744,2,W1033,744,2,W1033,744,2,W1033,744,2,W1033,744,2,W1033,744,2,5,5,4,4,0,0
H236,1,Hospital,980,W398,382,1,W398,382,1,W398,382,1,W398,382,1,W398,382,1,W398,382,1,0,0,1,1,0,0
H1153,1,Hospital,981,W1604,1353,5,W1604,1353,5,W689,1557,-1,W689,1557,-1,W1604,1353,5,W1604,1353,5,49,49,134,134,0,0
H443,1,Hospital,982,W1096,11,1,W1096,11,1,W1096,11,1,W1096,11,1,W1096,11,1,W1096,11,1,0,0,0,0,0,0
H942,1,Hospital,983,W807,1264,3,W807,1264,3,Unmatched,0,0,Unmatched,0,0,W807,1264,3,W807,1264,3,35,35,193,193,0,0
H554,1,Hospital,984,W120,1567,2,W120,1567,2,W120,1567,2,W120,1567,2,W120,1567,2,W120,1567,2,92,92,144,144,0,0
H855,1,Hospital,985,W481,1679,-1,W1559,1667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,193,193,0,0
H587,1,Hospital,986,W409,1510,4,W409,1510,4,W409,1510,4,W409,1510,4,W667,762,1,W667,762,1,11,11,123,123,0,0
H810,1,Hospital,987,W1644,281,1,W1644,281,1,W1644,281,1,W1644,281,1,W1644,281,1,W1644,281,1,0,0,0,0,0,0
H1114,1,Hospital,988,W819,1095,3,W819,1095,3,W1280,1658,-1,W1280,1658,-1,W689,1434,4,W689,1434,4,62,62,176,176,0,0
H1404,1,Hospital,989,W1506,1531,-1,W1506,1531,-1,W1506,1531,-1,W1506,1531,-1,Unmatched,0,0,Unmatched,0,0,148,148,128,128,0,0
H1651,1,Hospital,990,W1446,559,1,W1446,559,1,W1446,559,1,W1446,559,1,W1446,559,1,W1446,559,1,2,2,1,1,0,0
H350,1,Hospital,991,W342,1122,5,W342,1122,5,W342,1122,5,W342,1122,5,W342,1122,5,W342,1122,5,22,22,34,34,0,0
H530,1,Hospital,992,W404,1518,4,W404,1518,4,W404,1518,4,W404,1518,4,W404,1518,4,W404,1518,4,80,80,120,120,0,0
H1506,1,Hospital,993,W1343,419,2,W1343,419,2,W1343,419,2,W1343,419,2,W1343,419,2,W1343,419,2,4,4,4,4,0,0
H202,1,Hospital,994,W76,1448,3,W76,1448,3,W673,1545,5,W673,1545,5,W76,1448,3,W76,1448,3,67,67,127,127,0,0
H491,1,Hospital,995,W575,648,1,W575,648,1,W575,648,1,W575,648,1,W575,648,1,W575,648,1,2,2,6,6,0,0
H799,1,Hospital,996,W561,646,4,W561,646,4,W561,646,4,W561,646,4,W561,646,4,W561,646,4,6,6,6,6,0,0
H109,1,Hospital,997,W1535,196,2,W1535,196,2,W1535,196,2,W1535,196,2,W1535,196,2,W1535,196,2,0,0,0,0,0,0
H1161,1,Hospital,998,W252,77,2,W252,77,2,W252,77,2,W252,77,2,W252,77,2,W252,77,2,0,0,0,0,0,0
H550,1,Hospital,999,W233,1329,-1,W233,1329,-1,W552,1460,-1,W552,1460,-1,Unmatched,0,0,Unmatched,0,0,147,147,99,99,0,0
H955,1,Hospital,1000,W1,828,2,W1,828,2,W1573,1111,3,W1573,1111,3,W1,828,2,W1,828,2,10,10,35,35,0,0
H702,1,Hospital,1001,W1606,1415,5,W1606,1415,5,W1606,1415,5,W1606,1415,5,W39,1367,4,W39,1367,4,50,50,94,94,0,0
H517,1,Hospital,1002,W1182,1464,-1,W1182,1464,-1,W1182,1464,-1,W1182,1464,-1,Unmatched,0,0,Unmatched,0,0,147,147,108,108,0,0
H1028,1,Hospital,1003,W347,1589,4,W347,1589,4,Unmatched,0,0,Unmatched,0,0,W347,1589,4,W347,1589,4,92,92,193,193,0,0
H32,1,Hospital,1004,W600,694,3,W600,694,3,W600,694,3,W600,694,3,W600,694,3,W600,694,3,9,9,8,8,0,0
H1649,1,Hospital,1005,W865,1569,-1,W865,1569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,193,193,0,0
H573,1,Hospital,1006,W893,1372,3,W893,1372,3,W893,1372,3,W893,1372,3,W893,1372,3,W893,1372,3,53,53,79,79,0,0
H685,1,Hospital,1007,W380,87,1,W380,87,1,W380,87,1,W380,87,1,W380,87,1,W380,87,1,0,0,0,0,0,0
H167,1,Hospital,1008,W1405,211,1,W1405,211,1,W1405,211,1,W1405,211,1,W1405,211,1,W1405,211,1,0,0,0,0,0,0
H27,1,Hospital,1009,W1349,435,4,W1349,435,4,W1349,435,4,W1349,435,4,W1349,435,4,W1349,435,4,2,2,2,2,0,0
H623,1,Hospital,1010,W1177,1678,-1,W1177,1678,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,193,193,0,0
H1133,1,Hospital,1011,W599,743,4,W599,743,4,W599,743,4,W599,743,4,W599,743,4,W599,743,4,6,6,6,6,0,0
H958,1,Hospital,1012,W611,825,4,W611,825,4,W611,825,4,W611,825,4,W611,825,4,W611,825,4,10,10,12,12,0,0
H747,1,Hospital,1013,W1097,364,1,W1097,364,1,W1097,364,1,W1097,364,1,W1097,364,1,W1097,364,1,1,1,1,1,0,0
H974,1,Hospital,1014,W1176,143,1,W1176,143,1,W1176,143,1,W1176,143,1,W1176,143,1,W1176,143,1,0,0,0,0,0,0
H313,1,Hospital,1015,W483,1343,4,W817,1145,3,W483,1343,4,W483,1343,4,W817,1145,3,W817,1145,3,27,27,71,71,0,0
H777,1,Hospital,1016,W477,1304,3,W477,1304,3,W477,1304,3,W477,1304,3,W477,1304,3,W477,1304,3,37,37,62,62,0,0
H168,1,Hospital,1017,W1509,1254,2,W1509,1254,2,W1509,1254,2,W1509,1254,2,W1509,1254,2,W1509,1254,2,34,34,55,55,0,0
H82,1,Hospital,1018,W1073,541,1,W1073,541,1,W1073,541,1,W1073,541,1,W1073,541,1,W1073,541,1,1,1,1,1,0,0
H451,1,Hospital,1019,W956,356,2,W956,356,2,W956,356,2,W956,356,2,W956,356,2,W956,356,2,1,1,2,2,0,0
H198,1,Hospital,1020,W736,30,1,W736,30,1,W736,30,1,W736,30,1,W736,30,1,W736,30,1,0,0,0,0,0,0
H1266,1,Hospital,1021,W1217,940,4,W1217,940,4,W1217,940,4,W1217,940,4,W1217,940,4,W1217,940,4,12,12,15,15,0,0
H806,1,Hospital,1022,W898,637,2,W898,637,2,W898,637,2,W898,637,2,W898,637,2,W898,637,2,4,4,6,6,0,0
H596,1,Hospital,1023,W2,258,1,W2,258,1,W2,258,1,W2,258,1,W2,258,1,W2,258,1,1,1,1,1,0,0
H110,1,Hospital,1024,W209,976,3,W209,976,3,W76,1636,5,W76,1636,5,W209,976,3,W209,976,3,15,15,170,170,0,0
H373,1,Hospital,1025,W1066,1608,2,W1066,1608,2,Unmatched,0,0,Unmatched,0,0,W1066,1608,2,W1066,1608,2,109,109,193,193,0,0
H525,1,Hospital,1026,W1384,141,1,W1384,141,1,W1384,141,1,W1384,141,1,W1384,141,1,W1384,141,1,0,0,0,0,0,0
H1371,1,Hospital,1027,W1456,1359,-1,W1456,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,193,193,0,0
H1480,1,Hospital,1028,W291,451,1,W291,451,1,W291,451,1,W291,451,1,W291,451,1,W291,451,1,1,1,2,2,0,0
H429,1,Hospital,1029,W1527,986,4,W1527,986,4,W1527,986,4,W1527,986,4,W1527,986,4,W1527,986,4,15,15,19,19,0,0
H585,1,Hospital,1030,W1225,30,1,W1225,30,1,W1225,30,1,W1225,30,1,W1225,30,1,W1225,30,1,0,0,0,0,0,0
H384,1,Hospital,1031,W132,832,3,W132,832,3,W132,832,3,W132,832,3,W132,832,3,W132,832,3,9,9,10,10,0,0
H54,1,Hospital,1032,W1347,152,2,W1347,152,2,W1347,152,2,W1347,152,2,W1347,152,2,W1347,152,2,0,0,0,0,0,0
H919,1,Hospital,1033,W1170,379,2,W1170,379,2,W1170,379,2,W1170,379,2,W1170,379,2,W1170,379,2,1,1,3,3,0,0
H704,1,Hospital,1034,W138,1693,-1,W138,1693,-1,W1165,1695,-1,W1165,1695,-1,W783,978,1,W783,978,1,15,15,190,190,0,0
H678,1,Hospital,1035,W747,1129,2,W747,1129,2,W104,1171,3,W104,1171,3,W747,1129,2,W747,1129,2,25,25,38,38,0,0
H1516,1,Hospital,1036,W549,852,1,W549,852,1,W549,852,1,W549,852,1,W549,852,1,W549,852,1,9,9,13,13,0,0
H957,1,Hospital,1037,W1087,519,1,W1087,519,1,W1087,519,1,W1087,519,1,W1087,519,1,W1087,519,1,2,2,3,3,0,0
H390,1,Hospital,1038,W681,1030,3,W681,1030,3,W681,1030,3,W681,1030,3,W681,1030,3,W681,1030,3,18,18,23,23,0,0
H62,1,Hospital,1039,W559,1038,4,W559,1038,4,W559,1038,4,W559,1038,4,W559,1038,4,W559,1038,4,21,21,25,25,0,0
H749,1,Hospital,1040,W846,322,2,W846,322,2,W846,322,2,W846,322,2,W846,322,2,W846,322,2,0,0,0,0,0,0
H1457,1,Hospital,1041,W1358,1007,1,W1358,1007,1,W1358,1007,1,W1358,1007,1,W1358,1007,1,W1358,1007,1,17,17,21,21,0,0
H980,1,Hospital,1042,W1381,944,2,W1381,944,2,W1381,944,2,W1381,944,2,W1381,944,2,W1381,944,2,13,13,17,17,0,0
H830,1,Hospital,1043,W563,1211,3,W563,1211,3,W1496,1250,5,W1496,1250,5,W563,1211,3,W563,1211,3,28,28,52,52,0,0
H535,1,Hospital,1044,W1198,457,1,W1198,457,1,W1198,457,1,W1198,457,1,W1198,457,1,W1198,457,1,1,1,1,1,0,0
H275,1,Hospital,1045,W1171,420,4,W1171,420,4,W1171,420,4,W1171,420,4,W1171,420,4,W1171,420,4,1,1,1,1,0,0
H97,1,Hospital,1046,W1350,1219,3,W1350,1219,3,W1350,1219,3,W1350,1219,3,W1350,1219,3,W1350,1219,3,30,30,49,49,0,0
H1271,1,Hospital,1047,W1266,494,1,W1266,494,1,W1266,494,1,W1266,494,1,W1266,494,1,W1266,494,1,1,1,1,1,0,0
H290,1,Hospital,1048,W870,404,1,W870,404,1,W870,404,1,W870,404,1,W870,404,1,W870,404,1,1,1,1,1,0,0
H263,1,Hospital,1049,W684,1096,4,W684,1096,4,W684,1096,4,W684,1096,4,W684,1096,4,W684,1096,4,23,23,26,26,0,0
H1342,1,Hospital,1050,W646,650,2,W646,650,2,W646,650,2,W646,650,2,W646,650,2,W646,650,2,3,3,2,2,0,0
H453,1,Hospital,1051,W1600,423,2,W1600,423,2,W1600,423,2,W1600,423,2,W1600,423,2,W1600,423,2,1,1,2,2,0,0
H907,1,Hospital,1052,W193,384,2,W193,384,2,W193,384,2,W193,384,2,W193,384,2,W193,384,2,2,2,2,2,0,0
H489,1,Hospital,1053,W1450,1550,5,W1450,1550,5,W1646,1648,-1,W1646,1648,-1,W560,1526,3,W560,1526,3,84,84,171,171,0,0
H138,1,Hospital,1054,W582,1097,-1,W582,1097,-1,W582,1097,-1,W582,1097,-1,Unmatched,0,0,Unmatched,0,0,145,145,34,34,0,0
H1012,1,Hospital,1055,W901,1532,-1,W901,1532,-1,Unmatched,0,0,Unmatched,0,0,W1136,861,3,W1136,861,3,11,11,193,193,0,0
H294,1,Hospital,1056,W285,277,2,W285,277,2,W285,277,2,W285,277,2,W285,277,2,W285,277,2,1,1,1,1,0,0
H1022,1,Hospital,1057,W1359,702,2,W1359,702,2,W1359,702,2,W1359,702,2,W1359,702,2,W1359,702,2,3,3,4,4,0,0
H721,1,Hospital,1058,W997,532,3,W997,532,3,W997,532,3,W997,532,3,W997,532,3,W997,532,3,3,3,3,3,0,0
H1566,1,Hospital,1059,W154,829,1,W154,829,1,W154,829,1,W154,829,1,W154,829,1,W154,829,1,13,13,16,16,0,0
H283,1,Hospital,1060,W714,1047,3,W714,1047,3,W714,1047,3,W714,1047,3,W714,1047,3,W714,1047,3,18,18,30,30,0,0
H1070,1,Hospital,1061,W48,84,1,W48,84,1,W48,84,1,W48,84,1,W48,84,1,W48,84,1,0,0,0,0,0,0
H123,1,Hospital,1062,W1659,1616,-1,W1653,1569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,193,193,0,0
H901,1,Hospital,1063,W1113,559,2,W1113,559,2,W1113,559,2,W1113,559,2,W1113,559,2,W1113,559,2,2,2,3,3,0,0
H287,1,Hospital,1064,W446,529,2,W446,529,2,W446,529,2,W446,529,2,W446,529,2,W446,529,2,3,3,4,4,0,0
H1207,1,Hospital,1065,W384,1103,3,W384,1103,3,W384,1103,3,W384,1103,3,W384,1103,3,W384,1103,3,21,21,25,25,0,0
H768,1,Hospital,1066,W1591,793,2,W1591,793,2,W1591,793,2,W1591,793,2,W1591,793,2,W1591,793,2,8,8,11,11,0,0
H828,1,Hospital,1067,W651,764,2,W651,764,2,W651,764,2,W651,764,2,W651,764,2,W651,764,2,9,9,14,14,0,0
H1052,1,Hospital,1068,W792,1487,3,W792,1487,3,Unmatched,0,0,Unmatched,0,0,W35,1424,2,W35,1424,2,57,57,193,193,0,0
H1084,1,Hospital,1069,W545,1621,5,W545,1621,5,Unmatched,0,0,Unmatched,0,0,W742,1587,4,W742,1587,4,101,101,193,193,0,0
H1690,1,Hospital,1070,W102,338,4,W102,338,4,W102,338,4,W102,338,4,W102,338,4,W102,338,4,1,1,1,1,0,0
H77,1,Hospital,1071,W716,57,1,W716,57,1,W716,57,1,W716,57,1,W716,57,1,W716,57,1,0,0,0,0,0,0
H819,1,Hospital,1072,W621,387,3,W621,387,3,W621,387,3,W621,387,3,W621,387,3,W621,387,3,2,2,2,2,0,0
H1289,1,Hospital,1073,W721,360,2,W721,360,2,W721,360,2,W721,360,2,W721,360,2,W721,360,2,1,1,1,1,0,0
H527,1,Hospital,1074,W186,891,5,W186,891,5,W186,891,5,W186,891,5,W186,891,5,W186,891,5,11,11,17,17,0,0
H480,1,Hospital,1075,W1060,1095,4,W1060,1095,4,W512,1506,-1,W512,1506,-1,W1060,1095,4,W1060,1095,4,18,18,117,117,0,0
H1242,1,Hospital,1076,W791,1242,5,W791,1242,5,W791,1242,5,W791,1242,5,W791,1242,5,W791,1242,5,34,34,55,55,0,0
H81,1,Hospital,1077,W654,278,2,W654,278,2,W654,278,2,W654,278,2,W654,278,2,W654,278,2,0,0,0,0,0,0
H912,1,Hospital,1078,W106,1384,-1,W106,1384,-1,W106,1384,-1,W106,1384,-1,W1611,571,3,W1611,571,3,4,4,91,91,0,0
H288,1,Hospital,1079,W454,1108,-1,W454,1108,-1,Unmatched,0,0,Unmatched,0,0,W309,1214,4,W309,1214,4,34,34,193,193,0,0
H440,1,Hospital,1080,W306,931,-1,W306,931,-1,W831,1296,-1,W831,1296,-1,W617,1183,5,W617,1183,5,32,32,63,63,0,0
H1605,1,Hospital,1081,W1270,417,1,W1270,417,1,W1270,417,1,W1270,417,1,W1270,417,1,W1270,417,1,2,2,2,2,0,0
H1672,1,Hospital,1082,W1373,1059,-1,W1373,1059,-1,W1251,1276,3,W1251,1276,3,W1251,1276,3,W1251,1276,3,38,38,62,62,0,0
H1029,1,Hospital,1083,W1642,896,4,W1642,896,4,W1642,896,4,W1642,896,4,W1642,896,4,W1642,896,4,11,11,15,15,0,0
H1194,1,Hospital,1084,W1220,1511,4,W1220,1511,4,W1220,1511,4,W1220,1511,4,W1220,1511,4,W1220,1511,4,78,78,118,118,0,0
H133,1,Hospital,1085,W213,669,1,W213,669,1,W213,669,1,W213,669,1,W213,669,1,W213,669,1,5,5,6,6,0,0
H35,1,Hospital,1086,W497,557,1,W497,557,1,W497,557,1,W497,557,1,W497,557,1,W497,557,1,2,2,2,2,0,0
H518,1,Hospital,1087,W140,1612,-1,W140,1612,-1,Unmatched,0,0,Unmatched,0,0,W1590,1337,4,W1590,1337,4,49,49,193,193,0,0
H28,1,Hospital,1088,W529,1244,3,W529,1244,3,W86,1318,4,W86,1318,4,W529,1244,3,W529,1244,3,32,32,74,74,0,0
H925,1,Hospital,1089,W444,428,3,W444,428,3,W444,428,3,W444,428,3,W444,428,3,W444,428,3,1,1,2,2,0,0
