id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1048,1,Doctor,194,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W136,1,Doctor,195,H1188,2,2,H1188,2,2,H1188,2,2,H1188,2,2,H1188,2,2,H1188,2,2,0,0,0,0,0,0
W1231,1,Doctor,196,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W254,1,Doctor,197,H1402,3,1,H1402,3,1,H907,1,-1,H907,1,-1,H1402,3,1,H1402,3,1,0,0,0,0,0,0
W1609,1,Doctor,198,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W831,1,Doctor,199,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H676,4,2,H676,4,2,0,0,0,0,0,0
W1085,1,Doctor,200,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,0,0,0,0,0,0
W1110,1,Doctor,201,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,0,0,0,0,0,0
W164,1,Doctor,202,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W171,1,Doctor,203,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W1475,1,Doctor,204,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W39,1,Doctor,205,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W358,1,Doctor,206,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W1414,1,Doctor,207,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W52,1,Doctor,208,H375,1,1,H412,6,4,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W626,1,Doctor,209,H518,3,-1,H801,4,2,H518,3,-1,H518,3,-1,H801,4,2,H801,4,2,1,1,0,0,0,0
W834,1,Doctor,210,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W1132,1,Doctor,211,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W1218,1,Doctor,212,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W1180,1,Doctor,213,H1257,2,2,H1257,2,2,H1640,1,1,H1640,1,1,H1257,2,2,H1257,2,2,0,0,0,0,0,0
W886,1,Doctor,214,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W1137,1,Doctor,215,H1560,1,-1,H464,3,2,H1560,1,-1,H1560,1,-1,H464,3,2,H464,3,2,0,0,0,0,0,0
W987,1,Doctor,216,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W1376,1,Doctor,217,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W1125,1,Doctor,218,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,0,0,0,0,0,0
W1442,1,Doctor,219,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,H1170,2,2,H1170,2,2,0,0,0,0,0,0
W1217,1,Doctor,220,H177,1,1,H351,4,4,H177,1,1,H177,1,1,H351,4,4,H351,4,4,0,0,0,0,0,0
W1004,1,Doctor,221,H1623,4,4,H1623,4,4,H1623,4,4,H1623,4,4,H1623,4,4,H1623,4,4,0,0,0,0,0,0
W866,1,Doctor,222,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W201,1,Doctor,223,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W601,1,Doctor,224,H460,2,1,H733,3,2,H460,2,1,H460,2,1,H733,3,2,H733,3,2,0,0,0,0,0,0
W1496,1,Doctor,225,H1292,3,3,H1292,3,3,H1208,1,1,H1208,1,1,H231,2,2,H231,2,2,0,0,0,0,0,0
W1005,1,Doctor,226,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W1458,1,Doctor,227,H324,2,1,H324,2,1,H298,1,-1,H298,1,-1,H324,2,1,H324,2,1,0,0,0,0,0,0
W1558,1,Doctor,228,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W109,1,Doctor,229,H1225,2,2,H1225,2,2,H1225,2,2,H1225,2,2,H1225,2,2,H1225,2,2,0,0,0,0,0,0
W679,1,Doctor,230,H690,1,1,H1268,3,3,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W456,1,Doctor,231,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W801,1,Doctor,232,H250,3,2,H250,3,2,H347,2,-1,H347,2,-1,H250,3,2,H250,3,2,0,0,0,0,0,0
W1624,1,Doctor,233,H262,1,-1,H262,1,-1,H262,1,-1,H262,1,-1,H994,4,3,H994,4,3,1,1,0,0,0,0
W1536,1,Doctor,234,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W994,1,Doctor,235,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,0,0,0,0,0,0
W111,1,Doctor,236,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1279,3,3,H1279,3,3,0,0,0,0,0,0
W868,1,Doctor,237,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W224,1,Doctor,238,H1613,3,3,H1613,3,3,H1156,2,2,H1156,2,2,H1613,3,3,H1613,3,3,0,0,0,0,0,0
W1353,1,Doctor,239,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W765,1,Doctor,240,H674,3,3,H674,3,3,H674,3,3,H674,3,3,H674,3,3,H674,3,3,0,0,0,0,0,0
W1386,1,Doctor,241,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W971,1,Doctor,242,H356,2,2,H356,2,2,H356,2,2,H356,2,2,H356,2,2,H356,2,2,0,0,0,0,0,0
W139,1,Doctor,243,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W68,1,Doctor,244,H151,2,2,H151,2,2,H151,2,2,H151,2,2,H151,2,2,H151,2,2,0,0,0,0,0,0
W1249,1,Doctor,245,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W378,1,Doctor,246,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W762,1,Doctor,247,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W550,1,Doctor,248,H1405,3,2,H1405,3,2,H1405,3,2,H1405,3,2,H1405,3,2,H1405,3,2,0,0,0,0,0,0
W1540,1,Doctor,249,H48,3,3,H48,3,3,H48,3,3,H48,3,3,H48,3,3,H48,3,3,0,0,0,0,0,0
W728,1,Doctor,250,H887,2,2,H1539,3,3,H887,2,2,H887,2,2,H887,2,2,H887,2,2,0,0,0,0,0,0
W342,1,Doctor,251,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,0,0,0,0,0,0
W647,1,Doctor,252,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W473,1,Doctor,253,H498,2,1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,0,0,0,0,0,0
W1487,1,Doctor,254,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W707,1,Doctor,255,H1519,3,3,H1519,3,3,H1399,1,1,H1399,1,1,H1519,3,3,H1519,3,3,0,0,0,0,0,0
W10,1,Doctor,256,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W1564,1,Doctor,257,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W586,1,Doctor,258,H807,3,2,H807,3,2,H807,3,2,H807,3,2,H807,3,2,H807,3,2,0,0,0,0,0,0
W1432,1,Doctor,259,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W1151,1,Doctor,260,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W423,1,Doctor,261,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W101,1,Doctor,262,H919,1,-1,H871,2,1,H919,1,-1,H919,1,-1,H871,2,1,H871,2,1,1,1,0,0,0,0
W292,1,Doctor,263,H588,4,2,H588,4,2,H588,4,2,H588,4,2,H588,4,2,H588,4,2,0,0,0,0,0,0
W492,1,Doctor,264,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W662,1,Doctor,265,H554,4,3,H554,4,3,H554,4,3,H554,4,3,H554,4,3,H554,4,3,0,0,0,0,0,0
W981,1,Doctor,266,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W125,1,Doctor,267,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,0,0,0,0,0,0
W590,1,Doctor,268,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W729,1,Doctor,269,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W881,1,Doctor,270,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W1095,1,Doctor,271,H988,4,3,H927,10,-1,H1059,1,1,H1059,1,1,H988,4,3,H988,4,3,0,0,0,0,0,0
W390,1,Doctor,272,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W161,1,Doctor,273,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W448,1,Doctor,274,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,0,0,0,0,0,0
W443,1,Doctor,275,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,0,0,0,0,0,0
W664,1,Doctor,276,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W855,1,Doctor,277,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W948,1,Doctor,278,H1640,3,3,H1640,3,3,H739,2,2,H739,2,2,H1640,3,3,H1640,3,3,0,0,0,0,0,0
W1565,1,Doctor,279,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,0,0,0,0,0,0
W641,1,Doctor,280,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,0,0,0,0,0,0
W65,1,Doctor,281,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W1530,1,Doctor,282,H190,3,1,H190,3,1,H190,3,1,H190,3,1,H190,3,1,H190,3,1,0,0,0,0,0,0
W569,1,Doctor,283,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W863,1,Doctor,284,H1103,4,3,H1103,4,3,H1103,4,3,H1103,4,3,H1103,4,3,H1103,4,3,0,0,0,0,0,0
W661,1,Doctor,285,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1619,1,Doctor,286,H444,2,2,H444,2,2,H444,2,2,H444,2,2,H444,2,2,H444,2,2,0,0,0,0,0,0
W540,1,Doctor,287,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,0,0,0,0,0,0
W970,1,Doctor,288,H1386,2,2,H1386,2,2,H1386,2,2,H1386,2,2,H1386,2,2,H1386,2,2,0,0,0,0,0,0
W167,1,Doctor,289,H72,2,2,H72,2,2,H1458,1,1,H1458,1,1,H72,2,2,H72,2,2,0,0,0,0,0,0
W1319,1,Doctor,290,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W1049,1,Doctor,291,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W1288,1,Doctor,292,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W1600,1,Doctor,293,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W583,1,Doctor,294,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,0,0,0,0,0,0
W395,1,Doctor,295,H173,4,4,H173,4,4,H173,4,4,H173,4,4,H173,4,4,H173,4,4,0,0,0,0,0,0
W983,1,Doctor,296,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,0,0,0,0,0,0
W1400,1,Doctor,297,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,0,0,0,0,0,0
W12,1,Doctor,298,H33,5,4,H33,5,4,H33,5,4,H33,5,4,H33,5,4,H33,5,4,0,0,0,0,0,0
W880,1,Doctor,299,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W1370,1,Doctor,300,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,0,0,0,0,0,0
W344,1,Doctor,301,H1481,3,1,H1481,3,1,H1663,2,-1,H1663,2,-1,H1481,3,1,H1481,3,1,0,0,0,0,0,0
W8,1,Doctor,302,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,0,0,0,0,0,0
W853,1,Doctor,303,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W481,1,Doctor,304,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W153,1,Doctor,305,H189,2,2,H189,2,2,H189,2,2,H189,2,2,H189,2,2,H189,2,2,0,0,0,0,0,0
W878,1,Doctor,306,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W309,1,Doctor,307,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,0,0,0,0,0,0
W941,1,Doctor,308,H73,4,3,H73,4,3,H73,4,3,H73,4,3,H73,4,3,H73,4,3,0,0,0,0,0,0
W1143,1,Doctor,309,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1154,1,Doctor,310,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W861,1,Doctor,311,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W1313,1,Doctor,312,H800,4,3,H800,4,3,H1445,3,2,H1445,3,2,H800,4,3,H800,4,3,0,0,0,0,0,0
W1351,1,Doctor,313,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W140,1,Doctor,314,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W1459,1,Doctor,315,H1671,5,2,H1671,5,2,H1420,1,-1,H1420,1,-1,H1671,5,2,H1671,5,2,0,0,0,0,0,0
W749,1,Doctor,316,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,0,0,0,0,0,0
W424,1,Doctor,317,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W727,1,Doctor,318,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W731,1,Doctor,319,H1584,3,2,H1584,3,2,H388,1,-1,H388,1,-1,H1584,3,2,H1584,3,2,0,0,0,0,0,0
W220,1,Doctor,320,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W1544,1,Doctor,321,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W558,1,Doctor,322,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,0,0,0,0,0,0
W33,1,Doctor,323,H1681,2,2,H1681,2,2,H1681,2,2,H1681,2,2,H1681,2,2,H1681,2,2,0,0,0,0,0,0
W1535,1,Doctor,324,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,0,0,0,0,0,0
W1158,1,Doctor,325,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,0,0,0,0,0,0
W1236,1,Doctor,326,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W482,1,Doctor,327,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W373,1,Doctor,328,H407,3,2,H407,3,2,H407,3,2,H407,3,2,H407,3,2,H407,3,2,0,0,0,0,0,0
W315,1,Doctor,329,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W585,1,Doctor,330,H1310,4,3,H1310,4,3,H1310,4,3,H1310,4,3,H1310,4,3,H1310,4,3,0,0,0,0,0,0
W1243,1,Doctor,331,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W694,1,Doctor,332,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W1574,1,Doctor,333,H765,2,2,H765,2,2,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W113,1,Doctor,334,H753,3,3,H753,3,3,H1563,1,1,H1563,1,1,H753,3,3,H753,3,3,0,0,0,0,0,0
W420,1,Doctor,335,H46,2,2,H46,2,2,H603,1,1,H603,1,1,H46,2,2,H46,2,2,0,0,0,0,0,0
W1174,1,Doctor,336,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,0,0,0,0,0,0
W70,1,Doctor,337,H1609,5,4,H1609,5,4,H49,3,2,H49,3,2,H1609,5,4,H1609,5,4,0,0,0,0,0,0
W993,1,Doctor,338,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W1395,1,Doctor,339,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W1178,1,Doctor,340,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,1,1,0,0,0,0
W119,1,Doctor,341,H1452,5,4,H690,6,5,H1452,5,4,H1452,5,4,H1452,5,4,H1452,5,4,1,1,0,0,0,0
W1572,1,Doctor,342,H1697,2,2,H1697,2,2,H1312,1,1,H1312,1,1,H1697,2,2,H1697,2,2,0,0,0,0,0,0
W530,1,Doctor,343,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W1138,1,Doctor,344,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,0,0,0,0,0,0
W1358,1,Doctor,345,H1629,1,1,H663,2,2,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,0,0,0,0,0,0
W1365,1,Doctor,346,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W93,1,Doctor,347,H1215,5,5,H1066,6,-1,H1364,4,4,H1364,4,4,H1215,5,5,H1215,5,5,0,0,0,0,0,0
W1439,1,Doctor,348,H1123,2,2,H1123,2,2,H145,1,1,H145,1,1,H1123,2,2,H1123,2,2,0,0,0,0,0,0
W635,1,Doctor,349,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W476,1,Doctor,350,H1175,3,2,H1175,3,2,H1175,3,2,H1175,3,2,H1175,3,2,H1175,3,2,0,0,0,0,0,0
W1524,1,Doctor,351,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,0,0,0,0,0,0
W485,1,Doctor,352,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W1091,1,Doctor,353,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W1285,1,Doctor,354,H1648,3,3,H1648,3,3,H195,1,1,H195,1,1,H1648,3,3,H1648,3,3,0,0,0,0,0,0
W15,1,Doctor,355,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W1336,1,Doctor,356,H56,2,1,H56,2,1,H56,2,1,H56,2,1,H56,2,1,H56,2,1,0,0,0,0,0,0
W1479,1,Doctor,357,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W990,1,Doctor,358,H891,1,1,H1325,4,4,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W219,1,Doctor,359,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W532,1,Doctor,360,H308,5,3,H308,5,3,H719,2,1,H719,2,1,H308,5,3,H308,5,3,0,0,0,0,0,0
W804,1,Doctor,361,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W1485,1,Doctor,362,H1042,3,3,H1042,3,3,H1042,3,3,H1042,3,3,H1042,3,3,H1042,3,3,0,0,0,0,0,0
W703,1,Doctor,363,H1568,2,1,H1568,2,1,H1653,1,-1,H1653,1,-1,H1568,2,1,H1568,2,1,0,0,0,0,0,0
W285,1,Doctor,364,H30,4,3,H30,4,3,H30,4,3,H30,4,3,H30,4,3,H30,4,3,0,0,0,0,0,0
W123,1,Doctor,365,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W1014,1,Doctor,366,H666,2,1,H666,2,1,H666,2,1,H666,2,1,H666,2,1,H666,2,1,0,0,0,0,0,0
W725,1,Doctor,367,H1230,8,-1,H1230,8,-1,H320,2,-1,H320,2,-1,Unmatched,0,0,Unmatched,0,0,781,781,0,0,0,0
W531,1,Doctor,368,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W1350,1,Doctor,369,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W319,1,Doctor,370,H1396,2,2,H1396,2,2,H1396,2,2,H1396,2,2,H1396,2,2,H1396,2,2,0,0,0,0,0,0
W289,1,Doctor,371,H1379,2,2,H1379,2,2,H1379,2,2,H1379,2,2,H1379,2,2,H1379,2,2,0,0,0,0,0,0
W692,1,Doctor,372,H74,3,1,H826,5,2,H924,2,-1,H924,2,-1,H826,5,2,H826,5,2,0,0,0,0,0,0
W238,1,Doctor,373,H1020,2,2,H1020,2,2,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W897,1,Doctor,374,H692,3,2,H692,3,2,H692,3,2,H692,3,2,H692,3,2,H692,3,2,0,0,0,0,0,0
W594,1,Doctor,375,H567,3,2,H567,3,2,H567,3,2,H567,3,2,H567,3,2,H567,3,2,0,0,0,0,0,0
W1374,1,Doctor,376,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W828,1,Doctor,377,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W1290,1,Doctor,378,H1224,5,4,H1224,5,4,H1014,2,1,H1014,2,1,H1224,5,4,H1224,5,4,0,0,0,0,0,0
W1153,1,Doctor,379,H864,6,4,H511,7,5,H1371,3,-1,H1371,3,-1,H864,6,4,H864,6,4,0,0,0,0,0,0
W832,1,Doctor,380,H1216,2,2,H1216,2,2,H1216,2,2,H1216,2,2,H1216,2,2,H1216,2,2,0,0,0,0,0,0
W716,1,Doctor,381,H81,4,1,H81,4,1,H81,4,1,H81,4,1,H81,4,1,H81,4,1,0,0,0,0,0,0
W1287,1,Doctor,382,H1533,2,-1,H1533,2,-1,H1533,2,-1,H1533,2,-1,H1234,5,3,H1234,5,3,1,1,0,0,0,0
W209,1,Doctor,383,H42,2,2,H42,2,2,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W1384,1,Doctor,384,H1009,4,3,H1009,4,3,H1009,4,3,H1009,4,3,H1009,4,3,H1009,4,3,0,0,0,0,0,0
W38,1,Doctor,385,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1212,1,Doctor,386,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,0,0,0,0,0,0
W159,1,Doctor,387,H260,4,3,H260,4,3,H696,2,-1,H696,2,-1,H260,4,3,H260,4,3,0,0,0,0,0,0
W453,1,Doctor,388,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,0,0,0,0,0,0
W543,1,Doctor,389,H1097,2,2,H1097,2,2,H1097,2,2,H1097,2,2,H1097,2,2,H1097,2,2,0,0,0,0,0,0
W1627,1,Doctor,390,H615,2,2,H615,2,2,H390,1,1,H390,1,1,H615,2,2,H615,2,2,0,0,0,0,0,0
