id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1194,1,Hospital,943,W562,179,1,W562,179,1,W562,179,1,W562,179,1,W562,179,1,W562,179,1,0,0,0,0,0,0
H171,1,Hospital,944,W342,1257,2,W342,1257,2,W342,1257,2,W342,1257,2,W342,1257,2,W342,1257,2,31,31,50,50,0,0
H1648,1,Hospital,945,W834,774,3,W834,774,3,W834,774,3,W834,774,3,W834,774,3,W834,774,3,9,9,11,11,0,0
H649,1,Hospital,946,W657,585,1,W657,585,1,W657,585,1,W657,585,1,W657,585,1,W657,585,1,4,4,4,4,0,0
H878,1,Hospital,947,W273,1517,2,W273,1517,2,Unmatched,0,0,Unmatched,0,0,W273,1517,2,W273,1517,2,66,66,198,198,0,0
H1146,1,Hospital,948,W643,440,1,W643,440,1,W1639,695,4,W1639,695,4,W1639,695,4,W1639,695,4,4,4,7,7,0,0
H8,1,Hospital,949,W868,542,1,W868,542,1,W868,542,1,W868,542,1,W868,542,1,W868,542,1,3,3,3,3,0,0
H934,1,Hospital,950,W1182,313,1,W1182,313,1,W1182,313,1,W1182,313,1,W1182,313,1,W1182,313,1,0,0,0,0,0,0
H1351,1,Hospital,951,W26,489,2,W26,489,2,W26,489,2,W26,489,2,W26,489,2,W26,489,2,2,2,2,2,0,0
H280,1,Hospital,952,W719,620,2,W719,620,2,W719,620,2,W719,620,2,W719,620,2,W719,620,2,4,4,6,6,0,0
H252,1,Hospital,953,W163,561,1,W163,561,1,W163,561,1,W163,561,1,W163,561,1,W163,561,1,2,2,3,3,0,0
H236,1,Hospital,954,W1214,1232,5,W1214,1232,5,W1214,1232,5,W1214,1232,5,W510,1056,3,W510,1056,3,14,14,43,43,0,0
H23,1,Hospital,955,W1377,1655,-1,W1377,1655,-1,Unmatched,0,0,Unmatched,0,0,W1232,1670,2,W1232,1670,2,122,122,198,198,0,0
H627,1,Hospital,956,W1391,1259,5,W1391,1259,5,Unmatched,0,0,Unmatched,0,0,W1391,1259,5,W1391,1259,5,29,29,198,198,0,0
H699,1,Hospital,957,W1146,339,2,W1146,339,2,W1146,339,2,W1146,339,2,W1146,339,2,W1146,339,2,1,1,1,1,0,0
H1349,1,Hospital,958,W1653,309,1,W1653,309,1,W1653,309,1,W1653,309,1,W1653,309,1,W1653,309,1,0,0,0,0,0,0
H933,1,Hospital,959,W969,1625,3,W969,1625,3,W1334,1650,4,W1334,1650,4,W83,851,2,W83,851,2,12,12,172,172,0,0
H1471,1,Hospital,960,W1604,1374,-1,W1604,1374,-1,W1604,1374,-1,W1604,1374,-1,W1331,1147,3,W1331,1147,3,17,17,71,71,0,0
H1496,1,Hospital,961,W64,45,1,W64,45,1,W64,45,1,W64,45,1,W64,45,1,W64,45,1,0,0,0,0,0,0
H1240,1,Hospital,962,W1549,1546,5,W1549,1546,5,W1549,1546,5,W1549,1546,5,W453,1377,3,W453,1377,3,44,44,129,129,0,0
H458,1,Hospital,963,W1612,994,1,W1612,994,1,W1612,994,1,W1612,994,1,W1612,994,1,W1612,994,1,13,13,19,19,0,0
H889,1,Hospital,964,W561,135,1,W561,135,1,W561,135,1,W561,135,1,W561,135,1,W561,135,1,0,0,0,0,0,0
H214,1,Hospital,965,W1415,799,4,W1415,799,4,W1415,799,4,W1415,799,4,W1415,799,4,W1415,799,4,6,6,9,9,0,0
H1127,1,Hospital,966,W1378,336,2,W1378,336,2,W1378,336,2,W1378,336,2,W1378,336,2,W1378,336,2,0,0,0,0,0,0
H320,1,Hospital,967,W181,543,1,W181,543,1,W181,543,1,W181,543,1,W181,543,1,W181,543,1,2,2,2,2,0,0
H237,1,Hospital,968,W68,906,-1,W68,906,-1,W68,906,-1,W68,906,-1,Unmatched,0,0,Unmatched,0,0,143,143,13,13,0,0
H997,1,Hospital,969,W1261,774,2,W1261,774,2,W1261,774,2,W1261,774,2,W1261,774,2,W1261,774,2,8,8,10,10,0,0
H128,1,Hospital,970,W31,57,2,W31,57,2,W31,57,2,W31,57,2,W31,57,2,W31,57,2,0,0,0,0,0,0
H643,1,Hospital,971,W329,592,3,W329,592,3,W329,592,3,W329,592,3,W329,592,3,W329,592,3,4,4,5,5,0,0
H501,1,Hospital,972,W707,273,1,W707,273,1,W707,273,1,W707,273,1,W707,273,1,W707,273,1,0,0,0,0,0,0
H1166,1,Hospital,973,W1588,188,1,W1588,188,1,W1588,188,1,W1588,188,1,W1588,188,1,W1588,188,1,0,0,0,0,0,0
H1161,1,Hospital,974,W800,389,2,W800,389,2,W800,389,2,W800,389,2,W800,389,2,W800,389,2,0,0,0,0,0,0
H1501,1,Hospital,975,W97,254,1,W97,254,1,W97,254,1,W97,254,1,W97,254,1,W97,254,1,0,0,0,0,0,0
H1698,1,Hospital,976,W182,367,1,W182,367,1,W182,367,1,W182,367,1,W182,367,1,W182,367,1,1,1,1,1,0,0
H56,1,Hospital,977,W285,767,3,W285,767,3,W285,767,3,W285,767,3,W285,767,3,W285,767,3,4,4,7,7,0,0
H407,1,Hospital,978,W695,194,2,W695,194,2,W695,194,2,W695,194,2,W695,194,2,W695,194,2,0,0,0,0,0,0
H1567,1,Hospital,979,W1031,1379,-1,W1031,1379,-1,W359,1432,5,W359,1432,5,W359,1432,5,W359,1432,5,49,49,94,94,0,0
H353,1,Hospital,980,W418,79,1,W418,79,1,W418,79,1,W418,79,1,W418,79,1,W418,79,1,0,0,0,0,0,0
H1280,1,Hospital,981,W1447,1320,3,W1447,1320,3,W1447,1320,3,W1447,1320,3,W1447,1320,3,W1447,1320,3,31,31,61,61,0,0
H340,1,Hospital,982,W659,1028,4,W659,1028,4,Unmatched,0,0,Unmatched,0,0,W659,1028,4,W659,1028,4,14,14,198,198,0,0
H1350,1,Hospital,983,W568,1580,-1,W568,1580,-1,Unmatched,0,0,Unmatched,0,0,W227,1536,5,W227,1536,5,78,78,198,198,0,0
H1212,1,Hospital,984,W1101,828,1,W1101,828,1,W1101,828,1,W1101,828,1,W1101,828,1,W1101,828,1,5,5,8,8,0,0
H992,1,Hospital,985,W1005,863,3,W1005,863,3,W1005,863,3,W1005,863,3,W1005,863,3,W1005,863,3,7,7,10,10,0,0
H1384,1,Hospital,986,W209,614,2,W209,614,2,W209,614,2,W209,614,2,W209,614,2,W209,614,2,4,4,4,4,0,0
H439,1,Hospital,987,W1225,864,4,W1225,864,4,W1225,864,4,W1225,864,4,W1225,864,4,W1225,864,4,9,9,11,11,0,0
H10,1,Hospital,988,W48,944,3,W48,944,3,W48,944,3,W48,944,3,W48,944,3,W48,944,3,9,9,19,19,0,0
H920,1,Hospital,989,W1011,481,3,W1011,481,3,W1011,481,3,W1011,481,3,W1011,481,3,W1011,481,3,0,0,0,0,0,0
H1067,1,Hospital,990,W604,965,3,W604,965,3,W604,965,3,W604,965,3,W604,965,3,W604,965,3,9,9,18,18,0,0
H1271,1,Hospital,991,W652,1606,-1,W652,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,198,198,0,0
H1251,1,Hospital,992,W1000,1555,-1,W1000,1555,-1,W1522,1581,-1,W1522,1581,-1,Unmatched,0,0,Unmatched,0,0,141,141,146,146,0,0
H1536,1,Hospital,993,W156,306,3,W156,306,3,W156,306,3,W156,306,3,W156,306,3,W156,306,3,0,0,0,0,0,0
H1639,1,Hospital,994,W1291,450,1,W1291,450,1,W1291,450,1,W1291,450,1,W1291,450,1,W1291,450,1,2,2,2,2,0,0
H1432,1,Hospital,995,W306,736,3,W306,736,3,W306,736,3,W306,736,3,W306,736,3,W306,736,3,6,6,7,7,0,0
H773,1,Hospital,996,W639,1145,5,W639,1145,5,W639,1145,5,W639,1145,5,W639,1145,5,W639,1145,5,12,12,28,28,0,0
H447,1,Hospital,997,W1170,471,2,W1170,471,2,W1170,471,2,W1170,471,2,W1170,471,2,W1170,471,2,2,2,2,2,0,0
H311,1,Hospital,998,W448,312,1,W448,312,1,W448,312,1,W448,312,1,W448,312,1,W448,312,1,0,0,0,0,0,0
H942,1,Hospital,999,W787,273,1,W787,273,1,W787,273,1,W787,273,1,W787,273,1,W787,273,1,0,0,0,0,0,0
H499,1,Hospital,1000,W1281,867,2,W1281,867,2,W1281,867,2,W1281,867,2,W1281,867,2,W1281,867,2,8,8,14,14,0,0
H1227,1,Hospital,1001,W480,947,2,W480,947,2,W480,947,2,W480,947,2,W480,947,2,W480,947,2,13,13,21,21,0,0
H155,1,Hospital,1002,W187,855,3,W187,855,3,W187,855,3,W187,855,3,W187,855,3,W187,855,3,7,7,12,12,0,0
H487,1,Hospital,1003,W158,290,2,W158,290,2,W158,290,2,W158,290,2,W158,290,2,W158,290,2,0,0,0,0,0,0
H852,1,Hospital,1004,W624,205,1,W624,205,1,W624,205,1,W624,205,1,W624,205,1,W624,205,1,0,0,0,0,0,0
H1409,1,Hospital,1005,W709,1618,3,W709,1618,3,Unmatched,0,0,Unmatched,0,0,W1296,1603,2,W1296,1603,2,94,94,198,198,0,0
H1482,1,Hospital,1006,W1393,239,1,W1393,239,1,W1393,239,1,W1393,239,1,W1393,239,1,W1393,239,1,0,0,0,0,0,0
H15,1,Hospital,1007,W523,560,2,W523,560,2,W523,560,2,W523,560,2,W523,560,2,W523,560,2,1,1,1,1,0,0
H1306,1,Hospital,1008,W1183,552,3,W1183,552,3,W1183,552,3,W1183,552,3,W1183,552,3,W1183,552,3,0,0,1,1,0,0
H483,1,Hospital,1009,W539,1517,-1,W539,1517,-1,W539,1517,-1,W539,1517,-1,Unmatched,0,0,Unmatched,0,0,143,143,118,118,0,0
H163,1,Hospital,1010,W761,1167,4,W761,1167,4,W761,1167,4,W761,1167,4,W761,1167,4,W761,1167,4,20,20,32,32,0,0
H245,1,Hospital,1011,W337,1642,-1,W337,1642,-1,Unmatched,0,0,Unmatched,0,0,W587,1332,4,W587,1332,4,31,31,198,198,0,0
H1053,1,Hospital,1012,W1557,1026,3,W1557,1026,3,W1557,1026,3,W1557,1026,3,W1557,1026,3,W1557,1026,3,17,17,22,22,0,0
H916,1,Hospital,1013,W1203,1397,-1,W1203,1397,-1,W1203,1397,-1,W1203,1397,-1,Unmatched,0,0,Unmatched,0,0,146,146,80,80,0,0
H1136,1,Hospital,1014,W1100,1506,-1,W1100,1506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,198,198,0,0
H537,1,Hospital,1015,W899,464,2,W899,464,2,W899,464,2,W899,464,2,W899,464,2,W899,464,2,1,1,1,1,0,0
H1115,1,Hospital,1016,W1688,335,1,W1688,335,1,W1688,335,1,W1688,335,1,W1688,335,1,W1688,335,1,0,0,0,0,0,0
H376,1,Hospital,1017,W1208,729,2,W1208,729,2,W1208,729,2,W1208,729,2,W1208,729,2,W1208,729,2,6,6,9,9,0,0
H570,1,Hospital,1018,W1514,509,3,W1514,509,3,W1514,509,3,W1514,509,3,W1514,509,3,W1514,509,3,2,2,2,2,0,0
H1044,1,Hospital,1019,W721,793,3,W721,793,3,W721,793,3,W721,793,3,W721,793,3,W721,793,3,6,6,7,7,0,0
H991,1,Hospital,1020,W1130,1616,-1,W1130,1616,-1,W1193,1648,-1,W1193,1648,-1,Unmatched,0,0,Unmatched,0,0,141,141,174,174,0,0
H247,1,Hospital,1021,W1619,652,2,W1619,652,2,W1619,652,2,W1619,652,2,W32,340,1,W32,340,1,0,0,7,7,0,0
H714,1,Hospital,1022,W674,659,3,W674,659,3,W674,659,3,W674,659,3,W674,659,3,W674,659,3,3,3,5,5,0,0
H1317,1,Hospital,1023,W988,188,2,W988,188,2,W988,188,2,W988,188,2,W988,188,2,W988,188,2,0,0,0,0,0,0
H345,1,Hospital,1024,W731,1424,-1,W731,1424,-1,W731,1424,-1,W731,1424,-1,Unmatched,0,0,Unmatched,0,0,142,142,84,84,0,0
H1310,1,Hospital,1025,W589,1325,5,W589,1325,5,W948,1546,-1,W948,1546,-1,W589,1325,5,W589,1325,5,30,30,130,130,0,0
H568,1,Hospital,1026,W708,848,3,W708,848,3,W708,848,3,W708,848,3,W708,848,3,W708,848,3,7,7,11,11,0,0
H698,1,Hospital,1027,W1635,1496,-1,W1635,1496,-1,W258,1683,-1,W258,1683,-1,W557,929,3,W557,929,3,11,11,187,187,0,0
H305,1,Hospital,1028,W579,119,1,W579,119,1,W579,119,1,W579,119,1,W579,119,1,W579,119,1,0,0,0,0,0,0
H173,1,Hospital,1029,W638,1652,-1,W638,1652,-1,Unmatched,0,0,Unmatched,0,0,W570,1350,5,W570,1350,5,39,39,198,198,0,0
H65,1,Hospital,1030,W797,1033,4,W797,1033,4,W797,1033,4,W797,1033,4,W797,1033,4,W797,1033,4,14,14,23,23,0,0
H85,1,Hospital,1031,W870,1291,5,W870,1291,5,W870,1291,5,W870,1291,5,W870,1291,5,W870,1291,5,32,32,58,58,0,0
H1504,1,Hospital,1032,W391,1534,5,W391,1534,5,W391,1534,5,W391,1534,5,W957,1521,4,W957,1521,4,74,74,124,124,0,0
H1655,1,Hospital,1033,W1003,59,1,W1003,59,1,W1003,59,1,W1003,59,1,W1003,59,1,W1003,59,1,0,0,0,0,0,0
H502,1,Hospital,1034,W100,1327,4,W100,1327,4,W1573,1566,-1,W1573,1566,-1,W100,1327,4,W100,1327,4,31,31,137,137,0,0
H1590,1,Hospital,1035,W248,335,1,W248,335,1,W248,335,1,W248,335,1,W248,335,1,W248,335,1,1,1,1,1,0,0
H574,1,Hospital,1036,W46,1554,-1,W46,1554,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,198,198,0,0
H1690,1,Hospital,1037,W997,413,4,W997,413,4,W997,413,4,W997,413,4,W997,413,4,W997,413,4,0,0,0,0,0,0
H100,1,Hospital,1038,W220,208,3,W220,208,3,W220,208,3,W220,208,3,W220,208,3,W220,208,3,0,0,0,0,0,0
H1260,1,Hospital,1039,W821,573,2,W821,573,2,W821,573,2,W821,573,2,W821,573,2,W821,573,2,5,5,5,5,0,0
H323,1,Hospital,1040,W430,394,3,W430,394,3,W430,394,3,W430,394,3,W430,394,3,W430,394,3,3,3,2,2,0,0
H519,1,Hospital,1041,W444,162,1,W444,162,1,W444,162,1,W444,162,1,W444,162,1,W444,162,1,0,0,0,0,0,0
H343,1,Hospital,1042,W961,1088,-1,W961,1088,-1,W567,1117,5,W567,1117,5,W567,1117,5,W567,1117,5,17,17,25,25,0,0
H949,1,Hospital,1043,W1270,1382,2,W1270,1382,2,W1310,1643,-1,W1310,1643,-1,W1270,1382,2,W1270,1382,2,42,42,170,170,0,0
H759,1,Hospital,1044,W1328,212,2,W1328,212,2,W1328,212,2,W1328,212,2,W1328,212,2,W1328,212,2,0,0,0,0,0,0
H1040,1,Hospital,1045,W963,871,2,W963,871,2,W963,871,2,W963,871,2,W963,871,2,W963,871,2,11,11,13,13,0,0
H231,1,Hospital,1046,W446,96,1,W446,96,1,W446,96,1,W446,96,1,W446,96,1,W446,96,1,0,0,0,0,0,0
H902,1,Hospital,1047,W1169,367,2,W1169,367,2,W1169,367,2,W1169,367,2,W1169,367,2,W1169,367,2,0,0,0,0,0,0
H789,1,Hospital,1048,W1700,843,2,W1700,843,2,W1700,843,2,W1700,843,2,W1700,843,2,W1700,843,2,9,9,15,15,0,0
H11,1,Hospital,1049,W535,488,4,W535,488,4,W535,488,4,W535,488,4,W535,488,4,W535,488,4,0,0,0,0,0,0
H177,1,Hospital,1050,W1074,1557,5,W1074,1557,5,W1597,1628,-1,W1597,1628,-1,Unmatched,0,0,Unmatched,0,0,140,140,160,160,0,0
H986,1,Hospital,1051,W1651,682,-1,W1651,682,-1,W191,752,3,W191,752,3,W191,752,3,W191,752,3,3,3,5,5,0,0
H1636,1,Hospital,1052,W992,485,3,W992,485,3,W992,485,3,W992,485,3,W992,485,3,W992,485,3,0,0,2,2,0,0
H1650,1,Hospital,1053,W749,133,2,W749,133,2,W749,133,2,W749,133,2,W749,133,2,W749,133,2,0,0,0,0,0,0
H1589,1,Hospital,1054,W490,855,4,W490,855,4,W490,855,4,W490,855,4,W490,855,4,W490,855,4,7,7,11,11,0,0
H1450,1,Hospital,1055,W1645,101,2,W1645,101,2,W1645,101,2,W1645,101,2,W1645,101,2,W1645,101,2,0,0,0,0,0,0
H870,1,Hospital,1056,W633,401,2,W633,401,2,W633,401,2,W633,401,2,W633,401,2,W633,401,2,1,1,1,1,0,0
H1012,1,Hospital,1057,W1448,1491,2,W1448,1491,2,W925,1542,3,W925,1542,3,W1448,1491,2,W1448,1491,2,60,60,125,125,0,0
H41,1,Hospital,1058,W809,264,4,W809,264,4,W809,264,4,W809,264,4,W809,264,4,W809,264,4,1,1,1,1,0,0
H19,1,Hospital,1059,W1094,1442,3,W1094,1442,3,Unmatched,0,0,Unmatched,0,0,W1094,1442,3,W1094,1442,3,49,49,198,198,0,0
H533,1,Hospital,1060,W796,115,2,W796,115,2,W796,115,2,W796,115,2,W796,115,2,W796,115,2,0,0,0,0,0,0
H1603,1,Hospital,1061,W722,473,1,W722,473,1,W722,473,1,W722,473,1,W722,473,1,W722,473,1,0,0,0,0,0,0
H974,1,Hospital,1062,W1520,1354,4,W1520,1354,4,W1520,1354,4,W1520,1354,4,W1520,1354,4,W1520,1354,4,35,35,62,62,0,0
H571,1,Hospital,1063,W1525,1387,-1,W1525,1387,-1,W1,1627,5,W1,1627,5,W1,1627,5,W1,1627,5,102,102,162,162,0,0
H160,1,Hospital,1064,W1124,570,5,W1124,570,5,W1124,570,5,W1124,570,5,W1124,570,5,W1124,570,5,4,4,3,3,0,0
H723,1,Hospital,1065,W1365,796,3,W1365,796,3,W1365,796,3,W1365,796,3,W1365,796,3,W1365,796,3,6,6,8,8,0,0
H644,1,Hospital,1066,W661,1160,1,W661,1160,1,W661,1160,1,W661,1160,1,W661,1160,1,W661,1160,1,22,22,33,33,0,0
H839,1,Hospital,1067,W297,29,2,W297,29,2,W297,29,2,W297,29,2,W297,29,2,W297,29,2,0,0,0,0,0,0
H16,1,Hospital,1068,W916,917,2,W916,917,2,Unmatched,0,0,Unmatched,0,0,W916,917,2,W916,917,2,8,8,198,198,0,0
H801,1,Hospital,1069,W583,579,2,W583,579,2,W583,579,2,W583,579,2,W583,579,2,W583,579,2,3,3,3,3,0,0
H1381,1,Hospital,1070,W569,147,1,W569,147,1,W569,147,1,W569,147,1,W569,147,1,W569,147,1,0,0,0,0,0,0
H887,1,Hospital,1071,W527,1204,-1,W527,1204,-1,W527,1204,-1,W527,1204,-1,Unmatched,0,0,Unmatched,0,0,144,144,40,40,0,0
H70,1,Hospital,1072,W1414,1337,4,W1414,1337,4,W1414,1337,4,W1414,1337,4,W1414,1337,4,W1414,1337,4,30,30,70,70,0,0
H816,1,Hospital,1073,W1511,557,3,W1511,557,3,W1511,557,3,W1511,557,3,W1511,557,3,W1511,557,3,1,1,1,1,0,0
H43,1,Hospital,1074,W401,141,1,W401,141,1,W401,141,1,W401,141,1,W401,141,1,W401,141,1,0,0,0,0,0,0
H116,1,Hospital,1075,W1196,126,1,W1196,126,1,W1196,126,1,W1196,126,1,W1196,126,1,W1196,126,1,0,0,0,0,0,0
H677,1,Hospital,1076,W424,1575,3,W424,1575,3,Unmatched,0,0,Unmatched,0,0,W748,1584,4,W748,1584,4,91,91,198,198,0,0
H1548,1,Hospital,1077,W398,92,2,W398,92,2,W398,92,2,W398,92,2,W398,92,2,W398,92,2,0,0,0,0,0,0
H1601,1,Hospital,1078,W152,14,1,W152,14,1,W152,14,1,W152,14,1,W152,14,1,W152,14,1,0,0,0,0,0,0
H1014,1,Hospital,1079,W1546,770,3,W1546,770,3,W1546,770,3,W1546,770,3,W1546,770,3,W1546,770,3,3,3,7,7,0,0
H64,1,Hospital,1080,W1262,74,2,W1262,74,2,W1262,74,2,W1262,74,2,W1262,74,2,W1262,74,2,0,0,0,0,0,0
H1547,1,Hospital,1081,W2,1031,4,W2,1031,4,W2,1031,4,W2,1031,4,W2,1031,4,W2,1031,4,13,13,21,21,0,0
H637,1,Hospital,1082,W1120,1557,-1,W1120,1557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,198,198,0,0
H1092,1,Hospital,1083,W960,247,1,W960,247,1,W960,247,1,W960,247,1,W960,247,1,W960,247,1,0,0,0,0,0,0
H652,1,Hospital,1084,W750,1529,4,W750,1529,4,W750,1529,4,W750,1529,4,W216,814,1,W216,814,1,4,4,121,121,0,0
H897,1,Hospital,1085,W1228,1137,-1,W1228,1137,-1,W1228,1137,-1,W1228,1137,-1,Unmatched,0,0,Unmatched,0,0,143,143,36,36,0,0
H1516,1,Hospital,1086,W116,782,2,W116,782,2,W116,782,2,W116,782,2,W116,782,2,W116,782,2,6,6,7,7,0,0
H1385,1,Hospital,1087,W1285,774,2,W1285,774,2,W1285,774,2,W1285,774,2,W1285,774,2,W1285,774,2,6,6,4,4,0,0
H846,1,Hospital,1088,W878,949,3,W878,949,3,W295,1029,4,W295,1029,4,W295,1029,4,W295,1029,4,13,13,21,21,0,0
H635,1,Hospital,1089,W399,855,2,W399,855,2,W1048,1124,3,W1048,1124,3,W399,855,2,W399,855,2,8,8,33,33,0,0
H821,1,Hospital,1090,W943,861,1,W943,861,1,W943,861,1,W943,861,1,W943,861,1,W943,861,1,7,7,7,7,0,0
H620,1,Hospital,1091,W1066,1007,2,W1066,1007,2,W1066,1007,2,W1066,1007,2,W1066,1007,2,W1066,1007,2,12,12,19,19,0,0
H505,1,Hospital,1092,W1529,928,2,W1529,928,2,W1529,928,2,W1529,928,2,W1529,928,2,W1529,928,2,10,10,14,14,0,0
H1265,1,Hospital,1093,W939,458,2,W939,458,2,W939,458,2,W939,458,2,W939,458,2,W939,458,2,2,2,2,2,0,0
H50,1,Hospital,1094,W1425,1059,3,W1425,1059,3,Unmatched,0,0,Unmatched,0,0,W1425,1059,3,W1425,1059,3,11,11,198,198,0,0
H387,1,Hospital,1095,W1206,646,2,W1206,646,2,W1206,646,2,W1206,646,2,W1206,646,2,W1206,646,2,4,4,5,5,0,0
H915,1,Hospital,1096,W536,376,3,W536,376,3,W536,376,3,W536,376,3,W536,376,3,W536,376,3,2,2,2,2,0,0
H1289,1,Hospital,1097,W127,667,1,W127,667,1,W127,667,1,W127,667,1,W127,667,1,W127,667,1,1,1,2,2,0,0
H586,1,Hospital,1098,W1325,1205,5,W1325,1205,5,W1325,1205,5,W1325,1205,5,W1325,1205,5,W1325,1205,5,21,21,39,39,0,0
H136,1,Hospital,1099,W450,1115,4,W450,1115,4,W450,1115,4,W450,1115,4,W1619,657,2,W1619,657,2,5,5,28,28,0,0
H394,1,Hospital,1100,W1478,1685,-1,W1478,1685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,198,198,0,0
H818,1,Hospital,1101,W55,437,2,W55,437,2,W55,437,2,W55,437,2,W55,437,2,W55,437,2,0,0,0,0,0,0
H1477,1,Hospital,1102,W1163,708,3,W1163,708,3,W1163,708,3,W1163,708,3,W1163,708,3,W1163,708,3,3,3,5,5,0,0
H359,1,Hospital,1103,W1194,214,1,W1194,214,1,W1194,214,1,W1194,214,1,W1194,214,1,W1194,214,1,0,0,0,0,0,0
H1692,1,Hospital,1104,W411,1331,3,W411,1331,3,W411,1331,3,W411,1331,3,W411,1331,3,W411,1331,3,31,31,63,63,0,0
H684,1,Hospital,1105,W531,1150,3,W531,1150,3,W531,1150,3,W531,1150,3,W531,1150,3,W531,1150,3,15,15,35,35,0,0
H1402,1,Hospital,1106,W1667,267,1,W1667,267,1,W1667,267,1,W1667,267,1,W1667,267,1,W1667,267,1,0,0,0,0,0,0
H1645,1,Hospital,1107,W221,850,3,W221,850,3,W221,850,3,W221,850,3,W221,850,3,W221,850,3,8,8,14,14,0,0
H1653,1,Hospital,1108,W744,239,1,W744,239,1,W744,239,1,W744,239,1,W744,239,1,W744,239,1,0,0,0,0,0,0
H1654,1,Hospital,1109,W1026,1009,4,W1026,1009,4,W1026,1009,4,W1026,1009,4,W1026,1009,4,W1026,1009,4,11,11,23,23,0,0
H1401,1,Hospital,1110,W1344,1074,5,W1344,1074,5,W1344,1074,5,W1344,1074,5,W1344,1074,5,W1344,1074,5,14,14,26,26,0,0
H1341,1,Hospital,1111,W1268,1290,2,W1268,1290,2,Unmatched,0,0,Unmatched,0,0,W1268,1290,2,W1268,1290,2,23,23,198,198,0,0
H1670,1,Hospital,1112,W44,673,4,W44,673,4,W44,673,4,W44,673,4,W44,673,4,W44,673,4,7,7,10,10,0,0
H107,1,Hospital,1113,W1296,1614,-1,W1296,1614,-1,W1296,1614,-1,W1296,1614,-1,W243,1151,5,W243,1151,5,18,18,161,161,0,0
H1591,1,Hospital,1114,W412,834,3,W412,834,3,W412,834,3,W412,834,3,W412,834,3,W412,834,3,10,10,16,16,0,0
H1267,1,Hospital,1115,W547,611,1,W547,611,1,W547,611,1,W547,611,1,W547,611,1,W547,611,1,3,3,2,2,0,0
H188,1,Hospital,1116,W218,649,1,W218,649,1,W218,649,1,W218,649,1,W218,649,1,W218,649,1,6,6,5,5,0,0
H1122,1,Hospital,1117,W1622,1349,4,W1622,1349,4,Unmatched,0,0,Unmatched,0,0,W1622,1349,4,W1622,1349,4,38,38,198,198,0,0
H321,1,Hospital,1118,W96,302,1,W96,302,1,W96,302,1,W96,302,1,W96,302,1,W96,302,1,1,1,1,1,0,0
H869,1,Hospital,1119,W1375,765,3,W1375,765,3,W1375,765,3,W1375,765,3,W1375,765,3,W1375,765,3,6,6,6,6,0,0
H1325,1,Hospital,1120,W1254,1003,2,W1254,1003,2,W1254,1003,2,W1254,1003,2,W1254,1003,2,W1254,1003,2,13,13,19,19,0,0
H1084,1,Hospital,1121,W1019,403,3,W1019,403,3,W1019,403,3,W1019,403,3,W1019,403,3,W1019,403,3,0,0,0,0,0,0
H346,1,Hospital,1122,W435,352,3,W435,352,3,W435,352,3,W435,352,3,W435,352,3,W435,352,3,0,0,0,0,0,0
H48,1,Hospital,1123,W873,1379,5,W873,1379,5,W893,1487,-1,W893,1487,-1,W52,872,4,W52,872,4,6,6,111,111,0,0
H1069,1,Hospital,1124,W1217,1649,-1,W1217,1649,-1,W905,1652,-1,W905,1652,-1,W1658,1224,3,W1658,1224,3,25,25,173,173,0,0
H1022,1,Hospital,1125,W1322,260,2,W1322,260,2,W1322,260,2,W1322,260,2,W1322,260,2,W1322,260,2,0,0,0,0,0,0
H606,1,Hospital,1126,W277,1262,-1,W277,1262,-1,W277,1262,-1,W277,1262,-1,Unmatched,0,0,Unmatched,0,0,146,146,48,48,0,0
H298,1,Hospital,1127,W506,1273,-1,W506,1273,-1,W506,1273,-1,W506,1273,-1,W1590,1146,4,W1590,1146,4,19,19,47,47,0,0
H1148,1,Hospital,1128,W984,1273,4,W984,1273,4,W984,1273,4,W984,1273,4,W711,584,2,W711,584,2,3,3,53,53,0,0
H626,1,Hospital,1129,W1197,539,2,W1197,539,2,W1197,539,2,W1197,539,2,W1197,539,2,W1197,539,2,2,2,3,3,0,0
