id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H789,1,Hospital,843,W173,1156,4,W173,1156,4,W877,1491,-1,W877,1491,-1,W173,1156,4,W173,1156,4,31,31,314,314,0,0
H1270,1,Hospital,844,W845,281,1,W845,281,1,W845,281,1,W845,281,1,W845,281,1,W845,281,1,2,2,5,5,0,0
H122,1,Hospital,845,W1089,925,4,W1089,925,4,W118,1418,-1,W118,1418,-1,W1089,925,4,W1089,925,4,14,14,277,277,0,0
H879,1,Hospital,846,W1678,928,3,W1678,928,3,W838,1608,-1,W838,1608,-1,W1678,928,3,W1678,928,3,14,14,395,395,0,0
H294,1,Hospital,847,W300,684,3,W300,684,3,W300,684,3,W300,684,3,W300,684,3,W300,684,3,9,9,32,32,0,0
H1437,1,Hospital,848,W984,1253,2,W984,1253,2,W591,1304,3,W591,1304,3,W984,1253,2,W984,1253,2,43,43,233,233,0,0
H1478,1,Hospital,849,W121,937,4,W121,937,4,W524,1188,-1,W524,1188,-1,W121,937,4,W121,937,4,15,15,175,175,0,0
H813,1,Hospital,850,W910,1232,-1,W910,1232,-1,W998,1693,-1,W998,1693,-1,W1564,552,4,W1564,552,4,6,6,446,446,0,0
H1288,1,Hospital,851,W326,582,1,W326,582,1,W326,582,1,W326,582,1,W326,582,1,W326,582,1,5,5,15,15,0,0
H1641,1,Hospital,852,W849,107,1,W849,107,1,W849,107,1,W849,107,1,W849,107,1,W849,107,1,0,0,0,0,0,0
H407,1,Hospital,853,W823,818,2,W823,818,2,W823,818,2,W823,818,2,W823,818,2,W823,818,2,10,10,55,55,0,0
H347,1,Hospital,854,W1687,171,1,W1687,171,1,W1687,171,1,W1687,171,1,W1687,171,1,W1687,171,1,0,0,0,0,0,0
H527,1,Hospital,855,W485,478,1,W485,478,1,W485,478,1,W485,478,1,W485,478,1,W485,478,1,4,4,11,11,0,0
H991,1,Hospital,856,W1491,503,1,W1491,503,1,W1491,503,1,W1491,503,1,W1491,503,1,W1491,503,1,3,3,11,11,0,0
H1518,1,Hospital,857,W1016,373,1,W1016,373,1,W1016,373,1,W1016,373,1,W1016,373,1,W1016,373,1,1,1,2,2,0,0
H732,1,Hospital,858,W815,744,3,W815,744,3,W815,744,3,W815,744,3,W815,744,3,W815,744,3,8,8,47,47,0,0
H1194,1,Hospital,859,W388,1243,4,W388,1243,4,W956,1278,5,W956,1278,5,W69,1100,2,W69,1100,2,20,20,212,212,0,0
H1353,1,Hospital,860,W1063,28,1,W1063,28,1,W1063,28,1,W1063,28,1,W1063,28,1,W1063,28,1,0,0,0,0,0,0
H733,1,Hospital,861,W1371,1121,4,W1371,1121,4,Unmatched,0,0,Unmatched,0,0,W1371,1121,4,W1371,1121,4,24,24,451,451,0,0
H874,1,Hospital,862,W851,583,3,W851,583,3,W851,583,3,W851,583,3,W851,583,3,W851,583,3,5,5,23,23,0,0
H948,1,Hospital,863,W1697,870,3,W1697,870,3,W1697,870,3,W1697,870,3,W1697,870,3,W1697,870,3,11,11,66,66,0,0
H1632,1,Hospital,864,W983,243,2,W983,243,2,W983,243,2,W983,243,2,W983,243,2,W983,243,2,0,0,0,0,0,0
H159,1,Hospital,865,W827,733,3,W827,733,3,W827,733,3,W827,733,3,W827,733,3,W827,733,3,7,7,39,39,0,0
H881,1,Hospital,866,W883,1296,-1,W883,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,451,451,0,0
H148,1,Hospital,867,W790,847,5,W790,847,5,W55,1099,-1,W55,1099,-1,W558,461,2,W558,461,2,3,3,141,141,0,0
H661,1,Hospital,868,W1632,1079,-1,W1632,1079,-1,W1632,1079,-1,W1632,1079,-1,Unmatched,0,0,Unmatched,0,0,143,143,128,128,0,0
H883,1,Hospital,869,W120,565,2,W120,565,2,W120,565,2,W120,565,2,W120,565,2,W120,565,2,6,6,25,25,0,0
H502,1,Hospital,870,W1369,169,1,W1369,169,1,W1369,169,1,W1369,169,1,W1369,169,1,W1369,169,1,0,0,1,1,0,0
H902,1,Hospital,871,W303,1079,3,W303,1079,3,W303,1079,3,W303,1079,3,W303,1079,3,W303,1079,3,25,25,132,132,0,0
H1566,1,Hospital,872,W333,1208,3,W333,1208,3,W1587,1329,5,W1587,1329,5,W159,1011,1,W159,1011,1,18,18,234,234,0,0
H424,1,Hospital,873,W1019,1175,-1,W1019,1175,-1,W1019,1175,-1,W1019,1175,-1,Unmatched,0,0,Unmatched,0,0,147,147,178,178,0,0
H577,1,Hospital,874,W1034,1360,4,W1034,1360,4,Unmatched,0,0,Unmatched,0,0,W1034,1360,4,W1034,1360,4,50,50,451,451,0,0
H1036,1,Hospital,875,W666,1354,-1,W666,1354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,451,451,0,0
H805,1,Hospital,876,W1290,893,4,W1290,893,4,W1290,893,4,W1290,893,4,W1290,893,4,W1290,893,4,17,17,71,71,0,0
H819,1,Hospital,877,W665,1175,4,W665,1175,4,Unmatched,0,0,Unmatched,0,0,W665,1175,4,W665,1175,4,35,35,451,451,0,0
H394,1,Hospital,878,W501,23,1,W501,23,1,W501,23,1,W501,23,1,W501,23,1,W501,23,1,0,0,0,0,0,0
H1545,1,Hospital,879,W967,230,1,W967,230,1,W967,230,1,W967,230,1,W967,230,1,W967,230,1,0,0,0,0,0,0
H559,1,Hospital,880,W492,373,2,W492,373,2,W492,373,2,W492,373,2,W492,373,2,W492,373,2,1,1,5,5,0,0
H888,1,Hospital,881,W598,1003,3,W598,1003,3,W612,1225,-1,W612,1225,-1,W598,1003,3,W598,1003,3,18,18,173,173,0,0
H626,1,Hospital,882,W66,956,-1,W66,956,-1,W1064,1607,-1,W1064,1607,-1,Unmatched,0,0,Unmatched,0,0,145,145,381,381,0,0
H1416,1,Hospital,883,W1241,507,3,W1241,507,3,W1241,507,3,W1241,507,3,W1241,507,3,W1241,507,3,3,3,14,14,0,0
H235,1,Hospital,884,W117,438,2,W117,438,2,W117,438,2,W117,438,2,W117,438,2,W117,438,2,2,2,9,9,0,0
H1200,1,Hospital,885,W829,1059,3,W829,1059,3,W1557,1349,-1,W1557,1349,-1,W829,1059,3,W829,1059,3,25,25,239,239,0,0
H1195,1,Hospital,886,W212,392,2,W212,392,2,W212,392,2,W212,392,2,W212,392,2,W212,392,2,1,1,4,4,0,0
H550,1,Hospital,887,W28,790,2,W28,790,2,W1129,1561,-1,W1129,1561,-1,W28,790,2,W28,790,2,13,13,355,355,0,0
H105,1,Hospital,888,W1480,975,3,W1480,975,3,W1405,1232,4,W1405,1232,4,W1480,975,3,W1480,975,3,19,19,183,183,0,0
H1684,1,Hospital,889,W601,153,1,W601,153,1,W601,153,1,W601,153,1,W601,153,1,W601,153,1,0,0,0,0,0,0
H1226,1,Hospital,890,W899,592,3,W899,592,3,W899,592,3,W899,592,3,W899,592,3,W899,592,3,4,4,17,17,0,0
H724,1,Hospital,891,W808,870,1,W808,870,1,Unmatched,0,0,Unmatched,0,0,W808,870,1,W808,870,1,12,12,451,451,0,0
H1389,1,Hospital,892,W1036,1324,3,W1036,1324,3,Unmatched,0,0,Unmatched,0,0,W1036,1324,3,W1036,1324,3,43,43,451,451,0,0
H225,1,Hospital,893,W1256,1557,-1,W1256,1557,-1,Unmatched,0,0,Unmatched,0,0,W401,1303,4,W401,1303,4,45,45,451,451,0,0
H808,1,Hospital,894,W1523,826,3,W1523,826,3,W1298,1566,-1,W1298,1566,-1,W1523,826,3,W1523,826,3,11,11,360,360,0,0
H1190,1,Hospital,895,W1223,713,2,W1223,713,2,W1223,713,2,W1223,713,2,W1223,713,2,W1223,713,2,8,8,41,41,0,0
H388,1,Hospital,896,W1638,565,2,W1638,565,2,W1638,565,2,W1638,565,2,W1638,565,2,W1638,565,2,3,3,21,21,0,0
H909,1,Hospital,897,W1038,88,1,W1038,88,1,W1038,88,1,W1038,88,1,W1038,88,1,W1038,88,1,0,0,0,0,0,0
H1625,1,Hospital,898,W443,181,2,W443,181,2,W443,181,2,W443,181,2,W443,181,2,W443,181,2,0,0,0,0,0,0
H189,1,Hospital,899,W48,953,3,W48,953,3,Unmatched,0,0,Unmatched,0,0,W48,953,3,W48,953,3,19,19,451,451,0,0
H1201,1,Hospital,900,W545,1426,-1,W545,1426,-1,W545,1426,-1,W545,1426,-1,W299,1268,3,W299,1268,3,37,37,283,283,0,0
H1438,1,Hospital,901,W244,655,2,W244,655,2,W244,655,2,W244,655,2,W244,655,2,W244,655,2,5,5,28,28,0,0
H212,1,Hospital,902,W155,1080,3,W155,1080,3,W155,1080,3,W155,1080,3,W155,1080,3,W155,1080,3,19,19,127,127,0,0
H990,1,Hospital,903,W319,582,1,W319,582,1,W319,582,1,W319,582,1,W319,582,1,W319,582,1,3,3,23,23,0,0
H130,1,Hospital,904,W726,874,2,W726,874,2,W1390,1094,-1,W1390,1094,-1,W726,874,2,W726,874,2,10,10,125,125,0,0
H417,1,Hospital,905,W1050,946,2,W1050,946,2,W159,1027,3,W159,1027,3,W1050,946,2,W1050,946,2,20,20,111,111,0,0
H530,1,Hospital,906,W103,811,3,W103,811,3,W565,977,5,W565,977,5,W103,811,3,W103,811,3,10,10,108,108,0,0
H312,1,Hospital,907,W1600,280,1,W1600,280,1,W1600,280,1,W1600,280,1,W1600,280,1,W1600,280,1,0,0,2,2,0,0
H1448,1,Hospital,908,W977,1129,2,W977,1129,2,W1184,1155,3,W1184,1155,3,W977,1129,2,W977,1129,2,28,28,163,163,0,0
H791,1,Hospital,909,W113,311,2,W113,311,2,W113,311,2,W113,311,2,W113,311,2,W113,311,2,1,1,5,5,0,0
H416,1,Hospital,910,W1698,112,1,W1698,112,1,W1698,112,1,W1698,112,1,W1698,112,1,W1698,112,1,0,0,0,0,0,0
H656,1,Hospital,911,W768,686,3,W768,686,3,W768,686,3,W768,686,3,W768,686,3,W768,686,3,8,8,30,30,0,0
H1350,1,Hospital,912,W1291,802,2,W1291,802,2,W34,1144,3,W34,1144,3,W1291,802,2,W1291,802,2,7,7,158,158,0,0
H1258,1,Hospital,913,W1024,1238,-1,W1024,1238,-1,W1024,1238,-1,W1024,1238,-1,W503,907,5,W503,907,5,13,13,190,190,0,0
H223,1,Hospital,914,W734,1384,4,W734,1384,4,Unmatched,0,0,Unmatched,0,0,W1231,478,2,W1231,478,2,2,2,451,451,0,0
H774,1,Hospital,915,W1117,1316,4,W1117,1316,4,Unmatched,0,0,Unmatched,0,0,W380,1210,3,W380,1210,3,34,34,451,451,0,0
H378,1,Hospital,916,W1514,520,1,W1514,520,1,W525,1054,5,W525,1054,5,W1514,520,1,W1514,520,1,5,5,135,135,0,0
H727,1,Hospital,917,W559,623,4,W559,623,4,W169,923,-1,W169,923,-1,W559,623,4,W559,623,4,5,5,76,76,0,0
H836,1,Hospital,918,W579,1210,-1,W579,1210,-1,W579,1210,-1,W579,1210,-1,Unmatched,0,0,Unmatched,0,0,147,147,179,179,0,0
H799,1,Hospital,919,W1660,994,3,W1660,994,3,W1660,994,3,W1660,994,3,W1660,994,3,W1660,994,3,18,18,110,110,0,0
H952,1,Hospital,920,W1187,290,2,W1187,290,2,W1187,290,2,W1187,290,2,W1187,290,2,W1187,290,2,0,0,2,2,0,0
H818,1,Hospital,921,W421,1392,-1,W421,1392,-1,Unmatched,0,0,Unmatched,0,0,W1454,996,5,W1454,996,5,16,16,451,451,0,0
H1212,1,Hospital,922,W279,412,1,W279,412,1,W279,412,1,W279,412,1,W279,412,1,W279,412,1,2,2,7,7,0,0
H1311,1,Hospital,923,W645,1173,-1,W645,1173,-1,W1090,1689,-1,W1090,1689,-1,W770,949,2,W770,949,2,17,17,442,442,0,0
H1400,1,Hospital,924,W508,530,1,W508,530,1,W625,1521,-1,W625,1521,-1,W508,530,1,W508,530,1,4,4,328,328,0,0
H1210,1,Hospital,925,W1505,1059,2,W1505,1059,2,W1505,1059,2,W1505,1059,2,W1505,1059,2,W1505,1059,2,22,22,129,129,0,0
H457,1,Hospital,926,W739,271,1,W739,271,1,W739,271,1,W739,271,1,W739,271,1,W739,271,1,0,0,3,3,0,0
H1140,1,Hospital,927,W1594,913,2,W1594,913,2,Unmatched,0,0,Unmatched,0,0,W1594,913,2,W1594,913,2,17,17,451,451,0,0
H1142,1,Hospital,928,W65,879,3,W65,879,3,Unmatched,0,0,Unmatched,0,0,W65,879,3,W65,879,3,12,12,451,451,0,0
H1179,1,Hospital,929,W1611,983,4,W1611,983,4,W175,1088,-1,W175,1088,-1,W1611,983,4,W1611,983,4,14,14,135,135,0,0
H450,1,Hospital,930,W1327,855,2,W1327,855,2,W1327,855,2,W1327,855,2,W1327,855,2,W1327,855,2,11,11,68,68,0,0
H1323,1,Hospital,931,W1625,554,1,W1625,554,1,W1625,554,1,W1625,554,1,W1625,554,1,W1625,554,1,5,5,11,11,0,0
H979,1,Hospital,932,W1671,1197,-1,W1671,1197,-1,W1671,1197,-1,W1671,1197,-1,Unmatched,0,0,Unmatched,0,0,144,144,176,176,0,0
H206,1,Hospital,933,W975,176,1,W975,176,1,W975,176,1,W975,176,1,W975,176,1,W975,176,1,0,0,0,0,0,0
H1418,1,Hospital,934,W1074,875,2,W1074,875,2,W1074,875,2,W1074,875,2,W1074,875,2,W1074,875,2,11,11,64,64,0,0
H1616,1,Hospital,935,W575,485,1,W575,485,1,W575,485,1,W575,485,1,W575,485,1,W575,485,1,5,5,10,10,0,0
H745,1,Hospital,936,W1360,1195,4,W1360,1195,4,W1387,1199,5,W1387,1199,5,W1360,1195,4,W1360,1195,4,28,28,182,182,0,0
H1126,1,Hospital,937,W170,1343,-1,W170,1343,-1,Unmatched,0,0,Unmatched,0,0,W789,1158,2,W789,1158,2,25,25,451,451,0,0
H557,1,Hospital,938,W1059,1083,3,W1059,1083,3,W595,1582,-1,W595,1582,-1,W1059,1083,3,W1059,1083,3,25,25,373,373,0,0
H1004,1,Hospital,939,W884,1004,2,W884,1004,2,Unmatched,0,0,Unmatched,0,0,W884,1004,2,W884,1004,2,22,22,451,451,0,0
H503,1,Hospital,940,W1342,1176,1,W1342,1176,1,W1342,1176,1,W1342,1176,1,W1342,1176,1,W1342,1176,1,29,29,166,166,0,0
H128,1,Hospital,941,W945,697,4,W945,697,4,W1201,1631,-1,W1201,1631,-1,W945,697,4,W945,697,4,8,8,402,402,0,0
H587,1,Hospital,942,W52,622,2,W52,622,2,W52,622,2,W52,622,2,W52,622,2,W52,622,2,8,8,23,23,0,0
H1131,1,Hospital,943,W262,1010,-1,W262,1010,-1,W262,1010,-1,W262,1010,-1,Unmatched,0,0,Unmatched,0,0,141,141,114,114,0,0
H1132,1,Hospital,944,W595,1173,-1,W595,1173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,451,451,0,0
H19,1,Hospital,945,W1700,176,1,W1700,176,1,W1700,176,1,W1700,176,1,W1700,176,1,W1700,176,1,0,0,0,0,0,0
H1103,1,Hospital,946,W1092,444,1,W1092,444,1,W1092,444,1,W1092,444,1,W1092,444,1,W1092,444,1,3,3,5,5,0,0
H459,1,Hospital,947,W777,1151,5,W777,1151,5,W1630,1577,-1,W1630,1577,-1,W1624,1065,4,W1624,1065,4,25,25,371,371,0,0
H739,1,Hospital,948,W22,1073,3,W22,1073,3,W22,1073,3,W22,1073,3,W22,1073,3,W22,1073,3,20,20,125,125,0,0
H302,1,Hospital,949,W1636,937,4,W1636,937,4,W1636,937,4,W1636,937,4,W1217,932,3,W1217,932,3,12,12,88,88,0,0
H1373,1,Hospital,950,W11,923,3,W11,923,3,W1437,1492,-1,W1437,1492,-1,W11,923,3,W11,923,3,16,16,311,311,0,0
H94,1,Hospital,951,W484,552,1,W484,552,1,W484,552,1,W484,552,1,W484,552,1,W484,552,1,5,5,17,17,0,0
H7,1,Hospital,952,W617,1366,-1,W617,1366,-1,W593,1393,-1,W593,1393,-1,W1685,1132,3,W1685,1132,3,25,25,259,259,0,0
H207,1,Hospital,953,W1249,440,2,W1249,440,2,W1416,1026,4,W1416,1026,4,W1249,440,2,W1249,440,2,2,2,122,122,0,0
H1240,1,Hospital,954,W1102,950,2,W1102,950,2,W1645,1304,-1,W1645,1304,-1,W1102,950,2,W1102,950,2,17,17,221,221,0,0
H649,1,Hospital,955,W576,354,1,W576,354,1,W576,354,1,W576,354,1,W576,354,1,W576,354,1,1,1,4,4,0,0
H856,1,Hospital,956,W456,1158,3,W456,1158,3,Unmatched,0,0,Unmatched,0,0,W456,1158,3,W456,1158,3,23,23,451,451,0,0
H215,1,Hospital,957,W26,483,2,W26,483,2,W1481,514,4,W1481,514,4,W26,483,2,W26,483,2,2,2,9,9,0,0
H187,1,Hospital,958,W1485,1417,-1,W1485,1417,-1,Unmatched,0,0,Unmatched,0,0,W780,1141,4,W780,1141,4,32,32,451,451,0,0
H1579,1,Hospital,959,W896,945,2,W896,945,2,W1550,1227,3,W1550,1227,3,W896,945,2,W896,945,2,16,16,186,186,0,0
H195,1,Hospital,960,W962,308,2,W962,308,2,W962,308,2,W962,308,2,W962,308,2,W962,308,2,2,2,3,3,0,0
H569,1,Hospital,961,W1493,87,1,W1493,87,1,W1493,87,1,W1493,87,1,W1493,87,1,W1493,87,1,0,0,0,0,0,0
H506,1,Hospital,962,W25,1509,-1,W267,1482,-1,Unmatched,0,0,Unmatched,0,0,W518,1059,2,W518,1059,2,24,24,451,451,0,0
H1562,1,Hospital,963,W1188,879,2,W1188,879,2,W1188,879,2,W1188,879,2,W1188,879,2,W1188,879,2,11,11,83,83,0,0
H55,1,Hospital,964,W1432,530,3,W1432,530,3,W1432,530,3,W1432,530,3,W1432,530,3,W1432,530,3,4,4,13,13,0,0
H1695,1,Hospital,965,W495,325,2,W495,325,2,W1526,880,5,W1526,880,5,W495,325,2,W495,325,2,0,0,71,71,0,0
H90,1,Hospital,966,W1120,598,2,W1120,598,2,W1120,598,2,W1120,598,2,W1120,598,2,W1120,598,2,8,8,26,26,0,0
H1487,1,Hospital,967,W685,965,3,W685,965,3,W685,965,3,W685,965,3,W915,476,1,W915,476,1,3,3,103,103,0,0
H618,1,Hospital,968,W1526,790,3,W1526,790,3,W516,1304,-1,W516,1304,-1,W1526,790,3,W1526,790,3,12,12,223,223,0,0
H87,1,Hospital,969,W1388,442,1,W1388,442,1,W1388,442,1,W1388,442,1,W1388,442,1,W1388,442,1,2,2,5,5,0,0
H1005,1,Hospital,970,W888,667,2,W888,667,2,W888,667,2,W888,667,2,W888,667,2,W888,667,2,6,6,38,38,0,0
H1363,1,Hospital,971,W1368,1002,5,W1368,1002,5,W1368,1002,5,W1368,1002,5,W1368,1002,5,W1368,1002,5,18,18,108,108,0,0
H837,1,Hospital,972,W81,1157,3,W81,1157,3,W870,1221,4,W870,1221,4,W81,1157,3,W81,1157,3,23,23,186,186,0,0
H729,1,Hospital,973,W912,1256,-1,W912,1256,-1,W1128,1652,-1,W1128,1652,-1,W1296,1104,4,W1296,1104,4,26,26,416,416,0,0
H757,1,Hospital,974,W1134,305,1,W1134,305,1,W1197,990,2,W1197,990,2,W1134,305,1,W1134,305,1,0,0,105,105,0,0
H1485,1,Hospital,975,W1670,123,1,W1670,123,1,W1670,123,1,W1670,123,1,W1670,123,1,W1670,123,1,0,0,0,0,0,0
H1151,1,Hospital,976,W631,863,3,W631,863,3,W631,863,3,W631,863,3,W631,863,3,W631,863,3,11,11,66,66,0,0
H981,1,Hospital,977,W1581,1132,4,W1581,1132,4,W561,1380,-1,W561,1380,-1,W1581,1132,4,W1581,1132,4,26,26,254,254,0,0
H91,1,Hospital,978,W971,407,1,W971,407,1,W971,407,1,W971,407,1,W971,407,1,W971,407,1,2,2,5,5,0,0
H1174,1,Hospital,979,W892,41,2,W892,41,2,W892,41,2,W892,41,2,W892,41,2,W892,41,2,0,0,0,0,0,0
H1097,1,Hospital,980,W1026,1035,1,W1026,1035,1,W1026,1035,1,W1026,1035,1,W1026,1035,1,W1026,1035,1,23,23,113,113,0,0
H865,1,Hospital,981,W1606,509,1,W1606,509,1,W1606,509,1,W1606,509,1,W1606,509,1,W1606,509,1,3,3,13,13,0,0
H1634,1,Hospital,982,W372,1340,3,W372,1340,3,Unmatched,0,0,Unmatched,0,0,W372,1340,3,W372,1340,3,47,47,451,451,0,0
H512,1,Hospital,983,W264,1117,4,W264,1117,4,W264,1117,4,W264,1117,4,W264,1117,4,W264,1117,4,16,16,144,144,0,0
H1205,1,Hospital,984,W491,1360,-1,W491,1360,-1,Unmatched,0,0,Unmatched,0,0,W748,725,1,W748,725,1,8,8,451,451,0,0
H418,1,Hospital,985,W780,1304,-1,W780,1304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,451,451,0,0
H1468,1,Hospital,986,W197,1241,5,W197,1241,5,W197,1241,5,W197,1241,5,W197,1241,5,W197,1241,5,39,39,187,187,0,0
H1048,1,Hospital,987,W1349,335,1,W1349,335,1,W1349,335,1,W1349,335,1,W1349,335,1,W1349,335,1,1,1,7,7,0,0
H1149,1,Hospital,988,W224,1003,-1,W224,1003,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,451,451,0,0
H646,1,Hospital,989,W755,1543,-1,W755,1543,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,451,451,0,0
H1441,1,Hospital,990,W994,600,2,W994,600,2,W994,600,2,W994,600,2,W994,600,2,W994,600,2,4,4,16,16,0,0
H1523,1,Hospital,991,W1166,1314,4,W1166,1314,4,W850,1542,-1,W850,1542,-1,W1166,1314,4,W1166,1314,4,49,49,346,346,0,0
H1153,1,Hospital,992,W574,1085,2,W574,1085,2,W574,1085,2,W574,1085,2,W574,1085,2,W574,1085,2,19,19,130,130,0,0
H18,1,Hospital,993,W1262,880,4,W1262,880,4,W1262,880,4,W1262,880,4,W1262,880,4,W1262,880,4,11,11,65,65,0,0
H415,1,Hospital,994,W1300,665,3,W1300,665,3,Unmatched,0,0,Unmatched,0,0,W1300,665,3,W1300,665,3,8,8,451,451,0,0
H1266,1,Hospital,995,W1374,223,1,W1374,223,1,W1374,223,1,W1374,223,1,W1374,223,1,W1374,223,1,1,1,1,1,0,0
H293,1,Hospital,996,W1135,1250,-1,W1135,1250,-1,W1135,1250,-1,W1135,1250,-1,Unmatched,0,0,Unmatched,0,0,144,144,203,203,0,0
H134,1,Hospital,997,W1100,295,2,W1100,295,2,W1100,295,2,W1100,295,2,W1100,295,2,W1100,295,2,1,1,2,2,0,0
H1136,1,Hospital,998,W1404,1148,3,W1404,1148,3,W1234,1509,-1,W1234,1509,-1,W1404,1148,3,W1404,1148,3,26,26,329,329,0,0
H1511,1,Hospital,999,W379,295,2,W379,295,2,W379,295,2,W379,295,2,W379,295,2,W379,295,2,1,1,2,2,0,0
H1587,1,Hospital,1000,W938,1475,3,W938,1475,3,Unmatched,0,0,Unmatched,0,0,W938,1475,3,W938,1475,3,71,71,451,451,0,0
H1343,1,Hospital,1001,W1014,1518,-1,W1014,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,451,451,0,0
H536,1,Hospital,1002,W1385,876,4,W1385,876,4,W1385,876,4,W1385,876,4,W700,751,3,W700,751,3,8,8,74,74,0,0
H616,1,Hospital,1003,W534,470,3,W534,470,3,W534,470,3,W534,470,3,W534,470,3,W534,470,3,4,4,10,10,0,0
H1316,1,Hospital,1004,W261,917,3,W261,917,3,Unmatched,0,0,Unmatched,0,0,W261,917,3,W261,917,3,18,18,451,451,0,0
H1490,1,Hospital,1005,W607,1363,-1,W607,1363,-1,W607,1363,-1,W607,1363,-1,W1112,564,1,W1112,564,1,4,4,256,256,0,0
H886,1,Hospital,1006,W247,631,1,W247,631,1,W247,631,1,W247,631,1,W247,631,1,W247,631,1,7,7,23,23,0,0
H243,1,Hospital,1007,W478,946,1,W478,946,1,Unmatched,0,0,Unmatched,0,0,W478,946,1,W478,946,1,16,16,451,451,0,0
H469,1,Hospital,1008,W1683,831,3,W1683,831,3,W432,1300,-1,W432,1300,-1,W1683,831,3,W1683,831,3,13,13,218,218,0,0
H477,1,Hospital,1009,W1082,1332,-1,W1082,1332,-1,Unmatched,0,0,Unmatched,0,0,W734,1223,5,W734,1223,5,33,33,451,451,0,0
H692,1,Hospital,1010,W1039,938,5,W1039,938,5,W1039,938,5,W1039,938,5,W1039,938,5,W1039,938,5,16,16,85,85,0,0
H209,1,Hospital,1011,W337,1393,5,W337,1393,5,Unmatched,0,0,Unmatched,0,0,W310,1220,1,W310,1220,1,36,36,451,451,0,0
H1229,1,Hospital,1012,W1119,1272,5,W1119,1272,5,W959,1570,-1,W959,1570,-1,W454,1260,4,W454,1260,4,34,34,363,363,0,0
H363,1,Hospital,1013,W969,921,3,W969,921,3,W969,921,3,W969,921,3,W969,921,3,W969,921,3,15,15,77,77,0,0
H1070,1,Hospital,1014,W1304,779,2,W1304,779,2,W1304,779,2,W1304,779,2,W1304,779,2,W1304,779,2,8,8,49,49,0,0
H1244,1,Hospital,1015,W1436,1118,4,W1436,1118,4,Unmatched,0,0,Unmatched,0,0,W1436,1118,4,W1436,1118,4,26,26,451,451,0,0
H932,1,Hospital,1016,W1472,367,2,W1472,367,2,W1472,367,2,W1472,367,2,W1472,367,2,W1472,367,2,0,0,5,5,0,0
H679,1,Hospital,1017,W358,462,1,W358,462,1,W358,462,1,W358,462,1,W358,462,1,W358,462,1,3,3,11,11,0,0
H852,1,Hospital,1018,W1384,212,1,W1384,212,1,W1384,212,1,W1384,212,1,W1384,212,1,W1384,212,1,0,0,1,1,0,0
H1452,1,Hospital,1019,W1647,1327,4,W1647,1327,4,Unmatched,0,0,Unmatched,0,0,W853,958,2,W853,958,2,20,20,451,451,0,0
H716,1,Hospital,1020,W1220,371,1,W1220,371,1,W1220,371,1,W1220,371,1,W1220,371,1,W1220,371,1,1,1,4,4,0,0
H145,1,Hospital,1021,W374,1083,2,W374,1083,2,W374,1083,2,W374,1083,2,W374,1083,2,W374,1083,2,20,20,128,128,0,0
H957,1,Hospital,1022,W721,1280,2,W721,1280,2,W721,1280,2,W721,1280,2,W721,1280,2,W721,1280,2,42,42,206,206,0,0
H166,1,Hospital,1023,W1541,1397,-1,W1541,1397,-1,W1541,1397,-1,W1541,1397,-1,W1537,1190,3,W1537,1190,3,32,32,259,259,0,0
H1364,1,Hospital,1024,W1578,902,3,W1578,902,3,W1578,902,3,W1578,902,3,W1578,902,3,W1578,902,3,15,15,83,83,0,0
H1504,1,Hospital,1025,W1692,247,1,W1692,247,1,W1692,247,1,W1692,247,1,W1692,247,1,W1692,247,1,1,1,2,2,0,0
H1474,1,Hospital,1026,W1112,1152,3,W1112,1152,3,W1112,1152,3,W1112,1152,3,W262,1106,2,W262,1106,2,26,26,158,158,0,0
H324,1,Hospital,1027,W91,184,1,W91,184,1,W91,184,1,W91,184,1,W91,184,1,W91,184,1,0,0,0,0,0,0
H1148,1,Hospital,1028,W1178,1233,-1,W1178,1233,-1,Unmatched,0,0,Unmatched,0,0,W342,1003,5,W342,1003,5,18,18,451,451,0,0
