id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1513,1,Hospital,748,W774,2,2,W774,2,2,Unmatched,0,0,Unmatched,0,0,W774,2,2,W774,2,2,0,0,1690,1690,0,0
H913,1,Hospital,749,W112,8,-1,W112,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,950,950,1690,1690,0,0
H936,1,Hospital,750,W699,1,1,W699,1,1,Unmatched,0,0,Unmatched,0,0,W699,1,1,W699,1,1,0,0,1690,1690,0,0
H1697,1,Hospital,751,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1690,1690,0,0
H1159,1,Hospital,752,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1690,1690,0,0
H1216,1,Hospital,753,W1456,3,2,W1456,3,2,Unmatched,0,0,Unmatched,0,0,W1456,3,2,W1456,3,2,0,0,1690,1690,0,0
H1047,1,Hospital,754,W182,2,1,W182,2,1,Unmatched,0,0,Unmatched,0,0,W182,2,1,W182,2,1,0,0,1690,1690,0,0
H680,1,Hospital,755,W1671,3,3,W1671,3,3,Unmatched,0,0,Unmatched,0,0,W1671,3,3,W1671,3,3,0,0,1690,1690,0,0
H494,1,Hospital,756,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1690,1690,0,0
H858,1,Hospital,757,W228,2,2,W228,2,2,Unmatched,0,0,Unmatched,0,0,W228,2,2,W228,2,2,0,0,1690,1690,0,0
H334,1,Hospital,758,W296,2,2,W296,2,2,Unmatched,0,0,Unmatched,0,0,W296,2,2,W296,2,2,0,0,1690,1690,0,0
H899,1,Hospital,759,W658,4,3,W658,4,3,Unmatched,0,0,Unmatched,0,0,W658,4,3,W658,4,3,0,0,1690,1690,0,0
H1208,1,Hospital,760,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,1690,1690,0,0
H672,1,Hospital,761,W1596,4,4,W1596,4,4,Unmatched,0,0,Unmatched,0,0,W1596,4,4,W1596,4,4,0,0,1690,1690,0,0
H550,1,Hospital,762,W825,1,1,W825,1,1,Unmatched,0,0,Unmatched,0,0,W825,1,1,W825,1,1,0,0,1690,1690,0,0
H952,1,Hospital,763,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1690,1690,0,0
H1631,1,Hospital,764,W1055,1,1,W1055,1,1,Unmatched,0,0,Unmatched,0,0,W1055,1,1,W1055,1,1,0,0,1690,1690,0,0
H1645,1,Hospital,765,W1250,1,1,W1250,1,1,Unmatched,0,0,Unmatched,0,0,W1250,1,1,W1250,1,1,0,0,1690,1690,0,0
H1359,1,Hospital,766,W1232,3,3,W1232,3,3,Unmatched,0,0,Unmatched,0,0,W1232,3,3,W1232,3,3,0,0,1690,1690,0,0
H1187,1,Hospital,767,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1690,1690,0,0
H1569,1,Hospital,768,W1491,1,1,W1491,1,1,Unmatched,0,0,Unmatched,0,0,W1491,1,1,W1491,1,1,0,0,1690,1690,0,0
H90,1,Hospital,769,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1690,1690,0,0
H1403,1,Hospital,770,W1580,1,1,W1580,1,1,Unmatched,0,0,Unmatched,0,0,W1580,1,1,W1580,1,1,0,0,1690,1690,0,0
H1642,1,Hospital,771,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,1690,1690,0,0
H715,1,Hospital,772,W1310,2,2,W1310,2,2,Unmatched,0,0,Unmatched,0,0,W1310,2,2,W1310,2,2,0,0,1690,1690,0,0
H1524,1,Hospital,773,W1698,1,1,W1698,1,1,Unmatched,0,0,Unmatched,0,0,W1698,1,1,W1698,1,1,0,0,1690,1690,0,0
H740,1,Hospital,774,W1103,1,1,W1103,1,1,Unmatched,0,0,Unmatched,0,0,W1103,1,1,W1103,1,1,0,0,1690,1690,0,0
H648,1,Hospital,775,W708,6,4,W708,6,4,Unmatched,0,0,Unmatched,0,0,W708,6,4,W708,6,4,0,0,1690,1690,0,0
H1005,1,Hospital,776,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1690,1690,0,0
H634,1,Hospital,777,W56,2,2,W56,2,2,Unmatched,0,0,Unmatched,0,0,W56,2,2,W56,2,2,0,0,1690,1690,0,0
H1248,1,Hospital,778,W696,2,2,W696,2,2,Unmatched,0,0,Unmatched,0,0,W696,2,2,W696,2,2,0,0,1690,1690,0,0
H1214,1,Hospital,779,W1675,2,2,W1675,2,2,Unmatched,0,0,Unmatched,0,0,W1675,2,2,W1675,2,2,0,0,1690,1690,0,0
H1485,1,Hospital,780,W833,2,2,W833,2,2,Unmatched,0,0,Unmatched,0,0,W833,2,2,W833,2,2,0,0,1690,1690,0,0
H1655,1,Hospital,781,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,1690,1690,0,0
H980,1,Hospital,782,W800,4,4,W800,4,4,Unmatched,0,0,Unmatched,0,0,W800,4,4,W800,4,4,0,0,1690,1690,0,0
H1253,1,Hospital,783,W1199,1,1,W1199,1,1,Unmatched,0,0,Unmatched,0,0,W1199,1,1,W1199,1,1,0,0,1690,1690,0,0
H1435,1,Hospital,784,W675,1,1,W675,1,1,Unmatched,0,0,Unmatched,0,0,W675,1,1,W675,1,1,0,0,1690,1690,0,0
H877,1,Hospital,785,W948,1,1,W948,1,1,Unmatched,0,0,Unmatched,0,0,W948,1,1,W948,1,1,0,0,1690,1690,0,0
H283,1,Hospital,786,W579,2,2,W579,2,2,Unmatched,0,0,Unmatched,0,0,W579,2,2,W579,2,2,0,0,1690,1690,0,0
H1035,1,Hospital,787,W1511,1,1,W1511,1,1,Unmatched,0,0,Unmatched,0,0,W1511,1,1,W1511,1,1,0,0,1690,1690,0,0
H1207,1,Hospital,788,W1024,1,1,W1024,1,1,Unmatched,0,0,Unmatched,0,0,W1024,1,1,W1024,1,1,0,0,1690,1690,0,0
H1690,1,Hospital,789,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1690,1690,0,0
H1057,1,Hospital,790,W1428,3,3,W1428,3,3,Unmatched,0,0,Unmatched,0,0,W1428,3,3,W1428,3,3,0,0,1690,1690,0,0
H193,1,Hospital,791,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,1690,1690,0,0
H1022,1,Hospital,792,W1483,3,2,W1483,3,2,Unmatched,0,0,Unmatched,0,0,W1483,3,2,W1483,3,2,0,0,1690,1690,0,0
H931,1,Hospital,793,W217,2,2,W217,2,2,Unmatched,0,0,Unmatched,0,0,W217,2,2,W217,2,2,0,0,1690,1690,0,0
H1566,1,Hospital,794,W589,1,-1,W589,1,-1,Unmatched,0,0,Unmatched,0,0,W929,5,3,W929,5,3,1,1,1690,1690,0,0
H810,1,Hospital,795,W1686,2,1,W1686,2,1,Unmatched,0,0,Unmatched,0,0,W1686,2,1,W1686,2,1,0,0,1690,1690,0,0
H902,1,Hospital,796,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,1690,1690,0,0
H1190,1,Hospital,797,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1690,1690,0,0
H1201,1,Hospital,798,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1690,1690,0,0
H632,1,Hospital,799,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,1690,1690,0,0
H984,1,Hospital,800,W1628,6,-1,W1628,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,898,898,1690,1690,0,0
H5,1,Hospital,801,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1690,1690,0,0
H182,1,Hospital,802,W68,4,3,W68,4,3,Unmatched,0,0,Unmatched,0,0,W626,1,1,W626,1,1,0,0,1690,1690,0,0
H656,1,Hospital,803,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1690,1690,0,0
H160,1,Hospital,804,W1288,3,-1,W1288,3,-1,Unmatched,0,0,Unmatched,0,0,W1612,6,3,W1612,6,3,2,2,1690,1690,0,0
H1493,1,Hospital,805,W90,2,2,W90,2,2,Unmatched,0,0,Unmatched,0,0,W90,2,2,W90,2,2,0,0,1690,1690,0,0
H669,1,Hospital,806,W461,2,2,W461,2,2,Unmatched,0,0,Unmatched,0,0,W461,2,2,W461,2,2,0,0,1690,1690,0,0
H771,1,Hospital,807,W1143,2,2,W1143,2,2,Unmatched,0,0,Unmatched,0,0,W1143,2,2,W1143,2,2,0,0,1690,1690,0,0
H975,1,Hospital,808,W243,3,3,W243,3,3,Unmatched,0,0,Unmatched,0,0,W243,3,3,W243,3,3,0,0,1690,1690,0,0
H1377,1,Hospital,809,W1469,1,1,W1469,1,1,Unmatched,0,0,Unmatched,0,0,W1469,1,1,W1469,1,1,0,0,1690,1690,0,0
H291,1,Hospital,810,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,1690,1690,0,0
H517,1,Hospital,811,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,1690,1690,0,0
H1387,1,Hospital,812,W1197,2,2,W1197,2,2,Unmatched,0,0,Unmatched,0,0,W1197,2,2,W1197,2,2,0,0,1690,1690,0,0
H342,1,Hospital,813,W719,3,-1,W719,3,-1,Unmatched,0,0,Unmatched,0,0,W1430,7,4,W1430,7,4,1,1,1690,1690,0,0
H129,1,Hospital,814,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,1690,1690,0,0
H401,1,Hospital,815,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1690,1690,0,0
H1284,1,Hospital,816,W639,3,3,W639,3,3,Unmatched,0,0,Unmatched,0,0,W639,3,3,W639,3,3,0,0,1690,1690,0,0
H1488,1,Hospital,817,W1224,2,2,W1224,2,2,Unmatched,0,0,Unmatched,0,0,W1224,2,2,W1224,2,2,0,0,1690,1690,0,0
H1160,1,Hospital,818,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,1690,1690,0,0
H605,1,Hospital,819,W1695,1,1,W1695,1,1,Unmatched,0,0,Unmatched,0,0,W1695,1,1,W1695,1,1,0,0,1690,1690,0,0
H1142,1,Hospital,820,W1627,2,2,W1627,2,2,Unmatched,0,0,Unmatched,0,0,W1627,2,2,W1627,2,2,0,0,1690,1690,0,0
H1002,1,Hospital,821,W241,5,5,W241,5,5,Unmatched,0,0,Unmatched,0,0,W241,5,5,W241,5,5,0,0,1690,1690,0,0
H417,1,Hospital,822,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,1690,1690,0,0
H671,1,Hospital,823,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1690,1690,0,0
H350,1,Hospital,824,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,1690,1690,0,0
H1423,1,Hospital,825,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,1690,1690,0,0
H136,1,Hospital,826,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1690,1690,0,0
H896,1,Hospital,827,W1033,3,2,W1033,3,2,Unmatched,0,0,Unmatched,0,0,W1033,3,2,W1033,3,2,0,0,1690,1690,0,0
H729,1,Hospital,828,W10,2,2,W10,2,2,Unmatched,0,0,Unmatched,0,0,W10,2,2,W10,2,2,0,0,1690,1690,0,0
H213,1,Hospital,829,W884,2,1,W884,2,1,Unmatched,0,0,Unmatched,0,0,W884,2,1,W884,2,1,0,0,1690,1690,0,0
H1362,1,Hospital,830,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1690,1690,0,0
H1283,1,Hospital,831,W945,2,1,W945,2,1,Unmatched,0,0,Unmatched,0,0,W945,2,1,W945,2,1,0,0,1690,1690,0,0
H1040,1,Hospital,832,W584,2,2,W584,2,2,Unmatched,0,0,Unmatched,0,0,W584,2,2,W584,2,2,0,0,1690,1690,0,0
H1402,1,Hospital,833,W1223,1,1,W1223,1,1,Unmatched,0,0,Unmatched,0,0,W1223,1,1,W1223,1,1,0,0,1690,1690,0,0
H907,1,Hospital,834,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1690,1690,0,0
H1591,1,Hospital,835,W964,3,2,W964,3,2,Unmatched,0,0,Unmatched,0,0,W964,3,2,W964,3,2,0,0,1690,1690,0,0
H397,1,Hospital,836,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,1690,1690,0,0
H1226,1,Hospital,837,W193,2,2,W193,2,2,Unmatched,0,0,Unmatched,0,0,W193,2,2,W193,2,2,0,0,1690,1690,0,0
H25,1,Hospital,838,W935,3,3,W935,3,3,Unmatched,0,0,Unmatched,0,0,W935,3,3,W935,3,3,0,0,1690,1690,0,0
H1042,1,Hospital,839,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1690,1690,0,0
H1044,1,Hospital,840,W174,4,4,W174,4,4,Unmatched,0,0,Unmatched,0,0,W174,4,4,W174,4,4,0,0,1690,1690,0,0
H481,1,Hospital,841,W1271,2,2,W1271,2,2,Unmatched,0,0,Unmatched,0,0,W1271,2,2,W1271,2,2,0,0,1690,1690,0,0
H874,1,Hospital,842,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1690,1690,0,0
H45,1,Hospital,843,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,1690,1690,0,0
H1232,1,Hospital,844,W1465,1,1,W1465,1,1,Unmatched,0,0,Unmatched,0,0,W1465,1,1,W1465,1,1,0,0,1690,1690,0,0
H281,1,Hospital,845,W153,2,2,W153,2,2,Unmatched,0,0,Unmatched,0,0,W153,2,2,W153,2,2,0,0,1690,1690,0,0
H1374,1,Hospital,846,W1161,3,3,W1161,3,3,Unmatched,0,0,Unmatched,0,0,W1161,3,3,W1161,3,3,0,0,1690,1690,0,0
H723,1,Hospital,847,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,1690,1690,0,0
H367,1,Hospital,848,W1032,2,1,W1032,2,1,Unmatched,0,0,Unmatched,0,0,W1032,2,1,W1032,2,1,0,0,1690,1690,0,0
H255,1,Hospital,849,W504,1,1,W504,1,1,Unmatched,0,0,Unmatched,0,0,W504,1,1,W504,1,1,0,0,1690,1690,0,0
H1130,1,Hospital,850,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1690,1690,0,0
H1041,1,Hospital,851,W924,2,1,W924,2,1,Unmatched,0,0,Unmatched,0,0,W924,2,1,W924,2,1,0,0,1690,1690,0,0
H1049,1,Hospital,852,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,1690,1690,0,0
H1551,1,Hospital,853,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1690,1690,0,0
H519,1,Hospital,854,W1418,2,2,W1418,2,2,Unmatched,0,0,Unmatched,0,0,W1418,2,2,W1418,2,2,0,0,1690,1690,0,0
H1364,1,Hospital,855,W360,2,2,W360,2,2,Unmatched,0,0,Unmatched,0,0,W360,2,2,W360,2,2,0,0,1690,1690,0,0
H298,1,Hospital,856,W21,6,5,W21,6,5,Unmatched,0,0,Unmatched,0,0,W21,6,5,W21,6,5,0,0,1690,1690,0,0
H679,1,Hospital,857,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1690,1690,0,0
H52,1,Hospital,858,W1641,1,1,W1641,1,1,Unmatched,0,0,Unmatched,0,0,W1641,1,1,W1641,1,1,0,0,1690,1690,0,0
H525,1,Hospital,859,W1679,1,1,W1679,1,1,Unmatched,0,0,Unmatched,0,0,W1679,1,1,W1679,1,1,0,0,1690,1690,0,0
H752,1,Hospital,860,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1690,1690,0,0
H49,1,Hospital,861,W1266,1,1,W1266,1,1,Unmatched,0,0,Unmatched,0,0,W1266,1,1,W1266,1,1,0,0,1690,1690,0,0
H371,1,Hospital,862,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1690,1690,0,0
H372,1,Hospital,863,W1151,1,1,W1151,1,1,Unmatched,0,0,Unmatched,0,0,W1151,1,1,W1151,1,1,0,0,1690,1690,0,0
H1467,1,Hospital,864,W1440,1,1,W1440,1,1,Unmatched,0,0,Unmatched,0,0,W1440,1,1,W1440,1,1,0,0,1690,1690,0,0
H477,1,Hospital,865,W744,1,1,W744,1,1,Unmatched,0,0,Unmatched,0,0,W744,1,1,W744,1,1,0,0,1690,1690,0,0
H934,1,Hospital,866,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,1690,1690,0,0
H1075,1,Hospital,867,W1672,3,2,W1672,3,2,Unmatched,0,0,Unmatched,0,0,W1672,3,2,W1672,3,2,0,0,1690,1690,0,0
H1197,1,Hospital,868,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1690,1690,0,0
H483,1,Hospital,869,W973,6,-1,W973,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,843,843,1690,1690,0,0
H1495,1,Hospital,870,W1182,1,1,W1182,1,1,Unmatched,0,0,Unmatched,0,0,W1182,1,1,W1182,1,1,0,0,1690,1690,0,0
H320,1,Hospital,871,W1624,1,1,W1624,1,1,Unmatched,0,0,Unmatched,0,0,W1624,1,1,W1624,1,1,0,0,1690,1690,0,0
H802,1,Hospital,872,W322,3,2,W322,3,2,Unmatched,0,0,Unmatched,0,0,W322,3,2,W322,3,2,0,0,1690,1690,0,0
H1514,1,Hospital,873,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1690,1690,0,0
H113,1,Hospital,874,W813,1,1,W813,1,1,Unmatched,0,0,Unmatched,0,0,W813,1,1,W813,1,1,0,0,1690,1690,0,0
H155,1,Hospital,875,W1235,1,1,W1235,1,1,Unmatched,0,0,Unmatched,0,0,W1235,1,1,W1235,1,1,0,0,1690,1690,0,0
H1218,1,Hospital,876,W1285,1,1,W1285,1,1,Unmatched,0,0,Unmatched,0,0,W1285,1,1,W1285,1,1,0,0,1690,1690,0,0
H769,1,Hospital,877,W989,1,-1,W989,1,-1,Unmatched,0,0,Unmatched,0,0,W1416,5,3,W1416,5,3,1,1,1690,1690,0,0
H712,1,Hospital,878,W1663,7,5,W1663,7,5,Unmatched,0,0,Unmatched,0,0,W1663,7,5,W1663,7,5,0,0,1690,1690,0,0
H1009,1,Hospital,879,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W1254,3,3,W1254,3,3,0,0,1690,1690,0,0
H209,1,Hospital,880,W596,4,4,W596,4,4,Unmatched,0,0,Unmatched,0,0,W596,4,4,W596,4,4,0,0,1690,1690,0,0
H50,1,Hospital,881,W446,2,2,W446,2,2,Unmatched,0,0,Unmatched,0,0,W446,2,2,W446,2,2,0,0,1690,1690,0,0
H1680,1,Hospital,882,W1378,3,3,W1378,3,3,Unmatched,0,0,Unmatched,0,0,W1378,3,3,W1378,3,3,0,0,1690,1690,0,0
H159,1,Hospital,883,W912,2,-1,W912,2,-1,Unmatched,0,0,Unmatched,0,0,W850,3,2,W850,3,2,1,1,1690,1690,0,0
H1233,1,Hospital,884,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,1690,1690,0,0
H631,1,Hospital,885,W807,2,1,W807,2,1,Unmatched,0,0,Unmatched,0,0,W807,2,1,W807,2,1,0,0,1690,1690,0,0
H46,1,Hospital,886,W65,2,1,W65,2,1,Unmatched,0,0,Unmatched,0,0,W65,2,1,W65,2,1,0,0,1690,1690,0,0
H1533,1,Hospital,887,W798,4,3,W798,4,3,Unmatched,0,0,Unmatched,0,0,W798,4,3,W798,4,3,0,0,1690,1690,0,0
H271,1,Hospital,888,W764,3,2,W764,3,2,Unmatched,0,0,Unmatched,0,0,W764,3,2,W764,3,2,0,0,1690,1690,0,0
H703,1,Hospital,889,W536,2,2,W536,2,2,Unmatched,0,0,Unmatched,0,0,W536,2,2,W536,2,2,0,0,1690,1690,0,0
H624,1,Hospital,890,W828,2,2,W828,2,2,Unmatched,0,0,Unmatched,0,0,W828,2,2,W828,2,2,0,0,1690,1690,0,0
H1212,1,Hospital,891,W980,4,4,W980,4,4,Unmatched,0,0,Unmatched,0,0,W980,4,4,W980,4,4,0,0,1690,1690,0,0
H696,1,Hospital,892,W1504,2,2,W1504,2,2,Unmatched,0,0,Unmatched,0,0,W1504,2,2,W1504,2,2,0,0,1690,1690,0,0
H1555,1,Hospital,893,W1551,1,1,W1551,1,1,Unmatched,0,0,Unmatched,0,0,W1551,1,1,W1551,1,1,0,0,1690,1690,0,0
H1052,1,Hospital,894,W682,1,1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,1690,1690,0,0
H748,1,Hospital,895,W977,1,-1,W977,1,-1,Unmatched,0,0,Unmatched,0,0,W140,5,4,W140,5,4,1,1,1690,1690,0,0
H1099,1,Hospital,896,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,1690,1690,0,0
H71,1,Hospital,897,W392,2,1,W392,2,1,Unmatched,0,0,Unmatched,0,0,W392,2,1,W392,2,1,0,0,1690,1690,0,0
H1335,1,Hospital,898,W1322,2,2,W1322,2,2,Unmatched,0,0,Unmatched,0,0,W1322,2,2,W1322,2,2,0,0,1690,1690,0,0
H1072,1,Hospital,899,W1555,2,1,W1555,2,1,Unmatched,0,0,Unmatched,0,0,W1555,2,1,W1555,2,1,0,0,1690,1690,0,0
H666,1,Hospital,900,W998,1,1,W998,1,1,Unmatched,0,0,Unmatched,0,0,W998,1,1,W998,1,1,0,0,1690,1690,0,0
H796,1,Hospital,901,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,1690,1690,0,0
H1070,1,Hospital,902,W188,2,2,W188,2,2,Unmatched,0,0,Unmatched,0,0,W188,2,2,W188,2,2,0,0,1690,1690,0,0
H1311,1,Hospital,903,W1142,1,1,W1142,1,1,Unmatched,0,0,Unmatched,0,0,W1142,1,1,W1142,1,1,0,0,1690,1690,0,0
H745,1,Hospital,904,W1493,2,2,W1493,2,2,Unmatched,0,0,Unmatched,0,0,W1493,2,2,W1493,2,2,0,0,1690,1690,0,0
H801,1,Hospital,905,W343,2,2,W343,2,2,Unmatched,0,0,Unmatched,0,0,W343,2,2,W343,2,2,0,0,1690,1690,0,0
H1463,1,Hospital,906,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1690,1690,0,0
H938,1,Hospital,907,W355,2,2,W355,2,2,Unmatched,0,0,Unmatched,0,0,W355,2,2,W355,2,2,0,0,1690,1690,0,0
H114,1,Hospital,908,W1255,1,1,W1255,1,1,Unmatched,0,0,Unmatched,0,0,W1255,1,1,W1255,1,1,0,0,1690,1690,0,0
H513,1,Hospital,909,W1190,3,3,W1190,3,3,Unmatched,0,0,Unmatched,0,0,W1190,3,3,W1190,3,3,0,0,1690,1690,0,0
H1586,1,Hospital,910,W222,2,2,W222,2,2,Unmatched,0,0,Unmatched,0,0,W222,2,2,W222,2,2,0,0,1690,1690,0,0
H691,1,Hospital,911,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1690,1690,0,0
H10,1,Hospital,912,W313,3,1,W313,3,1,Unmatched,0,0,Unmatched,0,0,W313,3,1,W313,3,1,0,0,1690,1690,0,0
H1678,1,Hospital,913,W415,3,3,W415,3,3,Unmatched,0,0,Unmatched,0,0,W415,3,3,W415,3,3,0,0,1690,1690,0,0
H199,1,Hospital,914,W1588,5,1,W1588,5,1,Unmatched,0,0,Unmatched,0,0,W1588,5,1,W1588,5,1,0,0,1690,1690,0,0
H1677,1,Hospital,915,W1499,1,1,W1499,1,1,Unmatched,0,0,Unmatched,0,0,W1499,1,1,W1499,1,1,0,0,1690,1690,0,0
H746,1,Hospital,916,W1251,2,2,W1251,2,2,Unmatched,0,0,Unmatched,0,0,W1251,2,2,W1251,2,2,0,0,1690,1690,0,0
H1033,1,Hospital,917,W585,2,1,W585,2,1,Unmatched,0,0,Unmatched,0,0,W585,2,1,W585,2,1,0,0,1690,1690,0,0
H346,1,Hospital,918,W917,1,1,W917,1,1,Unmatched,0,0,Unmatched,0,0,W917,1,1,W917,1,1,0,0,1690,1690,0,0
H54,1,Hospital,919,W1031,3,2,W1031,3,2,Unmatched,0,0,Unmatched,0,0,W1031,3,2,W1031,3,2,0,0,1690,1690,0,0
H775,1,Hospital,920,W1546,1,1,W1546,1,1,Unmatched,0,0,Unmatched,0,0,W1546,1,1,W1546,1,1,0,0,1690,1690,0,0
H175,1,Hospital,921,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1690,1690,0,0
H883,1,Hospital,922,W40,3,3,W40,3,3,Unmatched,0,0,Unmatched,0,0,W40,3,3,W40,3,3,0,0,1690,1690,0,0
H1340,1,Hospital,923,W1340,3,2,W1340,3,2,Unmatched,0,0,Unmatched,0,0,W1340,3,2,W1340,3,2,0,0,1690,1690,0,0
H1464,1,Hospital,924,W1117,4,3,W1117,4,3,Unmatched,0,0,Unmatched,0,0,W1117,4,3,W1117,4,3,0,0,1690,1690,0,0
H111,1,Hospital,925,W1157,2,2,W1157,2,2,Unmatched,0,0,Unmatched,0,0,W1157,2,2,W1157,2,2,0,0,1690,1690,0,0
