id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1208,1,Hospital,1216,W549,119,1,W549,119,1,Unmatched,0,0,Unmatched,0,0,W549,119,1,W549,119,1,11,11,1695,1695,0,0
H964,1,Hospital,1217,W26,183,3,W26,183,3,Unmatched,0,0,Unmatched,0,0,W26,183,3,W26,183,3,25,25,1695,1695,0,0
H546,1,Hospital,1218,W1269,11,1,W1269,11,1,Unmatched,0,0,Unmatched,0,0,W1269,11,1,W1269,11,1,0,0,1695,1695,0,0
H691,1,Hospital,1219,W215,108,-1,W215,108,-1,Unmatched,0,0,Unmatched,0,0,W1540,215,5,W1540,215,5,24,24,1695,1695,0,0
H402,1,Hospital,1220,W1083,96,-1,W1083,96,-1,Unmatched,0,0,Unmatched,0,0,W1407,219,2,W1407,219,2,36,36,1695,1695,0,0
H930,1,Hospital,1221,W1565,137,3,W1565,137,3,Unmatched,0,0,Unmatched,0,0,W827,165,4,W827,165,4,15,15,1695,1695,0,0
H661,1,Hospital,1222,W139,65,-1,W139,65,-1,Unmatched,0,0,Unmatched,0,0,W292,132,1,W292,132,1,15,15,1695,1695,0,0
H113,1,Hospital,1223,W557,62,-1,W557,62,-1,Unmatched,0,0,Unmatched,0,0,W1216,183,3,W1216,183,3,16,16,1695,1695,0,0
H156,1,Hospital,1224,W372,20,1,W372,20,1,Unmatched,0,0,Unmatched,0,0,W372,20,1,W372,20,1,3,3,1695,1695,0,0
H640,1,Hospital,1225,W1286,95,2,W1286,95,2,Unmatched,0,0,Unmatched,0,0,W1286,95,2,W1286,95,2,13,13,1695,1695,0,0
H301,1,Hospital,1226,W165,44,1,W165,44,1,Unmatched,0,0,Unmatched,0,0,W165,44,1,W165,44,1,3,3,1695,1695,0,0
H1500,1,Hospital,1227,W855,132,-1,W855,132,-1,Unmatched,0,0,Unmatched,0,0,W584,268,4,W584,268,4,34,34,1695,1695,0,0
H392,1,Hospital,1228,W313,85,1,W313,85,1,Unmatched,0,0,Unmatched,0,0,W313,85,1,W313,85,1,14,14,1695,1695,0,0
H861,1,Hospital,1229,W377,193,3,W377,193,3,Unmatched,0,0,Unmatched,0,0,W377,193,3,W377,193,3,22,22,1695,1695,0,0
H754,1,Hospital,1230,W1403,67,1,W1403,67,1,Unmatched,0,0,Unmatched,0,0,W1403,67,1,W1403,67,1,10,10,1695,1695,0,0
H1501,1,Hospital,1231,W1651,27,1,W1651,27,1,Unmatched,0,0,Unmatched,0,0,W677,217,3,W677,217,3,26,26,1695,1695,0,0
H1624,1,Hospital,1232,W1366,11,1,W1366,11,1,Unmatched,0,0,Unmatched,0,0,W1366,11,1,W1366,11,1,0,0,1695,1695,0,0
H603,1,Hospital,1233,W1589,52,1,W1589,52,1,Unmatched,0,0,Unmatched,0,0,W1589,52,1,W1589,52,1,5,5,1695,1695,0,0
H180,1,Hospital,1234,W1583,107,1,W1583,107,1,Unmatched,0,0,Unmatched,0,0,W1400,136,3,W1400,136,3,19,19,1695,1695,0,0
H972,1,Hospital,1235,W318,85,1,W318,85,1,Unmatched,0,0,Unmatched,0,0,W318,85,1,W318,85,1,14,14,1695,1695,0,0
H1405,1,Hospital,1236,W533,90,1,W533,90,1,Unmatched,0,0,Unmatched,0,0,W533,90,1,W533,90,1,15,15,1695,1695,0,0
H1592,1,Hospital,1237,W822,89,2,W822,89,2,Unmatched,0,0,Unmatched,0,0,W822,89,2,W822,89,2,9,9,1695,1695,0,0
H539,1,Hospital,1238,W296,48,1,W296,48,1,Unmatched,0,0,Unmatched,0,0,W296,48,1,W296,48,1,4,4,1695,1695,0,0
H555,1,Hospital,1239,W1380,112,2,W1380,112,2,Unmatched,0,0,Unmatched,0,0,W1204,198,5,W1204,198,5,25,25,1695,1695,0,0
H683,1,Hospital,1240,W53,101,1,W53,101,1,Unmatched,0,0,Unmatched,0,0,W905,152,3,W905,152,3,16,16,1695,1695,0,0
H95,1,Hospital,1241,W983,191,3,W983,191,3,Unmatched,0,0,Unmatched,0,0,W983,191,3,W983,191,3,23,23,1695,1695,0,0
H468,1,Hospital,1242,W323,54,-1,W323,54,-1,Unmatched,0,0,Unmatched,0,0,W970,210,5,W970,210,5,24,24,1695,1695,0,0
H986,1,Hospital,1243,W1613,98,-1,W1613,98,-1,Unmatched,0,0,Unmatched,0,0,W1405,195,3,W1405,195,3,27,27,1695,1695,0,0
H1160,1,Hospital,1244,W841,70,-1,W841,70,-1,Unmatched,0,0,Unmatched,0,0,W1605,292,5,W1605,292,5,42,42,1695,1695,0,0
H1314,1,Hospital,1245,W473,104,2,W473,104,2,Unmatched,0,0,Unmatched,0,0,W473,104,2,W473,104,2,17,17,1695,1695,0,0
H191,1,Hospital,1246,W1356,201,5,W1356,201,5,Unmatched,0,0,Unmatched,0,0,W1356,201,5,W1356,201,5,25,25,1695,1695,0,0
H1181,1,Hospital,1247,W1204,105,-1,W1204,105,-1,Unmatched,0,0,Unmatched,0,0,W1453,137,2,W1453,137,2,20,20,1695,1695,0,0
H1040,1,Hospital,1248,W1206,179,1,W1206,179,1,Unmatched,0,0,Unmatched,0,0,W1250,208,2,W1250,208,2,21,21,1695,1695,0,0
H1198,1,Hospital,1249,W420,137,1,W420,137,1,Unmatched,0,0,Unmatched,0,0,W146,176,3,W146,176,3,20,20,1695,1695,0,0
H1389,1,Hospital,1250,W3,98,1,W3,98,1,Unmatched,0,0,Unmatched,0,0,W3,98,1,W3,98,1,10,10,1695,1695,0,0
H805,1,Hospital,1251,W604,92,-1,W604,92,-1,Unmatched,0,0,Unmatched,0,0,W302,235,3,W302,235,3,25,25,1695,1695,0,0
H291,1,Hospital,1252,W1399,137,3,W1399,137,3,Unmatched,0,0,Unmatched,0,0,W1399,137,3,W1399,137,3,15,15,1695,1695,0,0
H1586,1,Hospital,1253,W1601,75,-1,W1601,75,-1,Unmatched,0,0,Unmatched,0,0,W1288,166,1,W1288,166,1,21,21,1695,1695,0,0
H1352,1,Hospital,1254,W1215,135,1,W1215,135,1,Unmatched,0,0,Unmatched,0,0,W1215,135,1,W1215,135,1,16,16,1695,1695,0,0
H1128,1,Hospital,1255,W658,176,1,W658,176,1,Unmatched,0,0,Unmatched,0,0,W658,176,1,W658,176,1,19,19,1695,1695,0,0
H1277,1,Hospital,1256,W135,131,1,W135,131,1,Unmatched,0,0,Unmatched,0,0,W61,159,2,W61,159,2,20,20,1695,1695,0,0
H400,1,Hospital,1257,W1643,137,-1,W1643,137,-1,Unmatched,0,0,Unmatched,0,0,W64,162,1,W64,162,1,24,24,1695,1695,0,0
H525,1,Hospital,1258,W60,128,-1,W60,128,-1,Unmatched,0,0,Unmatched,0,0,W1089,163,3,W1089,163,3,20,20,1695,1695,0,0
H886,1,Hospital,1259,W1549,77,-1,W1549,77,-1,Unmatched,0,0,Unmatched,0,0,W940,142,2,W940,142,2,19,19,1695,1695,0,0
H995,1,Hospital,1260,W1466,209,-1,W1466,209,-1,Unmatched,0,0,Unmatched,0,0,W1460,223,5,W1460,223,5,24,24,1695,1695,0,0
H522,1,Hospital,1261,W460,78,1,W460,78,1,Unmatched,0,0,Unmatched,0,0,W460,78,1,W460,78,1,10,10,1695,1695,0,0
H1486,1,Hospital,1262,W929,192,2,W929,192,2,Unmatched,0,0,Unmatched,0,0,W209,233,3,W209,233,3,30,30,1695,1695,0,0
H92,1,Hospital,1263,W116,51,2,W116,51,2,Unmatched,0,0,Unmatched,0,0,W434,202,4,W434,202,4,20,20,1695,1695,0,0
H162,1,Hospital,1264,W593,125,1,W593,125,1,Unmatched,0,0,Unmatched,0,0,W593,125,1,W593,125,1,16,16,1695,1695,0,0
H777,1,Hospital,1265,W741,99,-1,W741,99,-1,Unmatched,0,0,Unmatched,0,0,W1186,153,1,W1186,153,1,21,21,1695,1695,0,0
H464,1,Hospital,1266,W292,172,2,W292,172,2,Unmatched,0,0,Unmatched,0,0,W1548,256,5,W1548,256,5,36,36,1695,1695,0,0
H1437,1,Hospital,1267,W1166,126,-1,W1166,126,-1,Unmatched,0,0,Unmatched,0,0,W423,154,3,W423,154,3,21,21,1695,1695,0,0
H499,1,Hospital,1268,W1150,40,1,W1150,40,1,Unmatched,0,0,Unmatched,0,0,W171,43,2,W171,43,2,8,8,1695,1695,0,0
H990,1,Hospital,1269,W2,128,5,W2,128,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1695,1695,0,0
H131,1,Hospital,1270,W219,40,-1,W219,40,-1,Unmatched,0,0,Unmatched,0,0,W1493,228,3,W1493,228,3,30,30,1695,1695,0,0
H1158,1,Hospital,1271,W849,153,-1,W849,153,-1,Unmatched,0,0,Unmatched,0,0,W1438,261,2,W1438,261,2,37,37,1695,1695,0,0
H478,1,Hospital,1272,W1669,33,1,W1669,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1695,1695,0,0
H1570,1,Hospital,1273,W218,129,1,W218,129,1,Unmatched,0,0,Unmatched,0,0,W1646,146,2,W1646,146,2,19,19,1695,1695,0,0
H1293,1,Hospital,1274,W1007,114,1,W1007,114,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1695,1695,0,0
H394,1,Hospital,1275,W163,41,1,W163,41,1,Unmatched,0,0,Unmatched,0,0,W1147,209,4,W1147,209,4,32,32,1695,1695,0,0
H1503,1,Hospital,1276,W1309,188,4,W1309,188,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1695,1695,0,0
H694,1,Hospital,1277,W414,111,3,W414,111,3,Unmatched,0,0,Unmatched,0,0,W129,122,5,W129,122,5,21,21,1695,1695,0,0
H1441,1,Hospital,1278,W1342,150,1,W1342,150,1,Unmatched,0,0,Unmatched,0,0,W1342,150,1,W1342,150,1,16,16,1695,1695,0,0
H327,1,Hospital,1279,W1209,269,-1,W1209,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1695,1695,0,0
H1018,1,Hospital,1280,W380,143,-1,W380,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1695,1695,0,0
H1631,1,Hospital,1281,W541,115,2,W541,115,2,Unmatched,0,0,Unmatched,0,0,W541,115,2,W541,115,2,17,17,1695,1695,0,0
H35,1,Hospital,1282,W160,73,1,W160,73,1,Unmatched,0,0,Unmatched,0,0,W160,73,1,W160,73,1,8,8,1695,1695,0,0
H523,1,Hospital,1283,W852,127,1,W852,127,1,Unmatched,0,0,Unmatched,0,0,W852,127,1,W852,127,1,21,21,1695,1695,0,0
H1679,1,Hospital,1284,W574,304,-1,W574,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1695,1695,0,0
H571,1,Hospital,1285,W1562,140,1,W1562,140,1,Unmatched,0,0,Unmatched,0,0,W1620,198,4,W1620,198,4,22,22,1695,1695,0,0
H351,1,Hospital,1286,W554,140,2,W554,140,2,Unmatched,0,0,Unmatched,0,0,W1497,183,3,W1497,183,3,32,32,1695,1695,0,0
H17,1,Hospital,1287,W1145,103,1,W1145,103,1,Unmatched,0,0,Unmatched,0,0,W1145,103,1,W1145,103,1,19,19,1695,1695,0,0
H1042,1,Hospital,1288,W893,293,3,W893,293,3,Unmatched,0,0,Unmatched,0,0,W893,293,3,W893,293,3,38,38,1695,1695,0,0
H1629,1,Hospital,1289,W1473,100,-1,W1473,100,-1,Unmatched,0,0,Unmatched,0,0,W506,159,1,W506,159,1,21,21,1695,1695,0,0
H129,1,Hospital,1290,W1082,94,2,W1082,94,2,Unmatched,0,0,Unmatched,0,0,W1082,94,2,W1082,94,2,10,10,1695,1695,0,0
H703,1,Hospital,1291,W302,131,2,W302,131,2,Unmatched,0,0,Unmatched,0,0,W590,213,5,W590,213,5,30,30,1695,1695,0,0
H451,1,Hospital,1292,W968,249,3,W968,249,3,Unmatched,0,0,Unmatched,0,0,W968,249,3,W968,249,3,25,25,1695,1695,0,0
H469,1,Hospital,1293,W1585,76,-1,W1585,76,-1,Unmatched,0,0,Unmatched,0,0,W633,277,2,W633,277,2,29,29,1695,1695,0,0
H862,1,Hospital,1294,W1397,192,2,W1397,192,2,Unmatched,0,0,Unmatched,0,0,W1397,192,2,W1397,192,2,19,19,1695,1695,0,0
H1188,1,Hospital,1295,W1460,159,1,W1460,159,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1695,1695,0,0
H1615,1,Hospital,1296,W301,66,-1,W301,66,-1,Unmatched,0,0,Unmatched,0,0,W30,98,1,W30,98,1,18,18,1695,1695,0,0
H1530,1,Hospital,1297,W888,203,2,W888,203,2,Unmatched,0,0,Unmatched,0,0,W1037,279,5,W1037,279,5,35,35,1695,1695,0,0
H1466,1,Hospital,1298,W1157,149,1,W1157,149,1,Unmatched,0,0,Unmatched,0,0,W1157,149,1,W1157,149,1,17,17,1695,1695,0,0
H827,1,Hospital,1299,W1300,256,5,W1300,256,5,Unmatched,0,0,Unmatched,0,0,W1300,256,5,W1300,256,5,28,28,1695,1695,0,0
H549,1,Hospital,1300,W1663,102,-1,W1663,102,-1,Unmatched,0,0,Unmatched,0,0,W982,162,2,W982,162,2,20,20,1695,1695,0,0
H5,1,Hospital,1301,W626,312,-1,W626,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,1695,1695,0,0
H99,1,Hospital,1302,W897,79,1,W897,79,1,Unmatched,0,0,Unmatched,0,0,W897,79,1,W897,79,1,12,12,1695,1695,0,0
H1099,1,Hospital,1303,W1541,127,1,W1541,127,1,Unmatched,0,0,Unmatched,0,0,W1541,127,1,W1541,127,1,15,15,1695,1695,0,0
H1596,1,Hospital,1304,W1606,189,1,W1606,189,1,Unmatched,0,0,Unmatched,0,0,W1606,189,1,W1606,189,1,18,18,1695,1695,0,0
H303,1,Hospital,1305,W1429,148,3,W1429,148,3,Unmatched,0,0,Unmatched,0,0,W1429,148,3,W1429,148,3,16,16,1695,1695,0,0
H467,1,Hospital,1306,W1336,244,3,W1336,244,3,Unmatched,0,0,Unmatched,0,0,W1336,244,3,W1336,244,3,35,35,1695,1695,0,0
H406,1,Hospital,1307,W297,268,1,W297,268,1,Unmatched,0,0,Unmatched,0,0,W297,268,1,W297,268,1,30,30,1695,1695,0,0
H1007,1,Hospital,1308,W535,137,1,W535,137,1,Unmatched,0,0,Unmatched,0,0,W535,137,1,W535,137,1,17,17,1695,1695,0,0
H970,1,Hospital,1309,W1152,252,3,W1152,252,3,Unmatched,0,0,Unmatched,0,0,W1152,252,3,W1152,252,3,35,35,1695,1695,0,0
H455,1,Hospital,1310,W1056,93,-1,W1056,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1695,1695,0,0
H644,1,Hospital,1311,W386,211,3,W386,211,3,Unmatched,0,0,Unmatched,0,0,W386,211,3,W386,211,3,27,27,1695,1695,0,0
H481,1,Hospital,1312,W251,120,-1,W251,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,1695,1695,0,0
H1372,1,Hospital,1313,W989,29,1,W989,29,1,Unmatched,0,0,Unmatched,0,0,W989,29,1,W989,29,1,5,5,1695,1695,0,0
H1435,1,Hospital,1314,W1248,143,-1,W1248,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1695,1695,0,0
H1147,1,Hospital,1315,W1463,54,1,W1463,54,1,Unmatched,0,0,Unmatched,0,0,W1463,54,1,W1463,54,1,6,6,1695,1695,0,0
H991,1,Hospital,1316,W171,175,1,W171,175,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1695,1695,0,0
H1691,1,Hospital,1317,W1057,143,1,W1057,143,1,Unmatched,0,0,Unmatched,0,0,W1057,143,1,W1057,143,1,16,16,1695,1695,0,0
H294,1,Hospital,1318,W1203,138,-1,W1203,138,-1,Unmatched,0,0,Unmatched,0,0,W1690,158,3,W1690,158,3,22,22,1695,1695,0,0
H1217,1,Hospital,1319,W365,122,1,W365,122,1,Unmatched,0,0,Unmatched,0,0,W365,122,1,W365,122,1,16,16,1695,1695,0,0
H374,1,Hospital,1320,W662,103,3,W662,103,3,Unmatched,0,0,Unmatched,0,0,W662,103,3,W662,103,3,9,9,1695,1695,0,0
H1250,1,Hospital,1321,W539,99,-1,W539,99,-1,Unmatched,0,0,Unmatched,0,0,W1170,210,4,W1170,210,4,23,23,1695,1695,0,0
H458,1,Hospital,1322,W435,302,5,W435,302,5,Unmatched,0,0,Unmatched,0,0,W435,302,5,W435,302,5,32,32,1695,1695,0,0
H1022,1,Hospital,1323,W1216,130,-1,W1216,130,-1,Unmatched,0,0,Unmatched,0,0,W1694,215,3,W1694,215,3,20,20,1695,1695,0,0
H915,1,Hospital,1324,W72,123,1,W72,123,1,Unmatched,0,0,Unmatched,0,0,W186,237,4,W186,237,4,31,31,1695,1695,0,0
H1391,1,Hospital,1325,W1025,148,1,W1025,148,1,Unmatched,0,0,Unmatched,0,0,W1025,148,1,W1025,148,1,17,17,1695,1695,0,0
H261,1,Hospital,1326,W392,152,3,W392,152,3,Unmatched,0,0,Unmatched,0,0,W392,152,3,W392,152,3,15,15,1695,1695,0,0
H486,1,Hospital,1327,W1341,90,1,W1341,90,1,Unmatched,0,0,Unmatched,0,0,W1341,90,1,W1341,90,1,14,14,1695,1695,0,0
H1479,1,Hospital,1328,W95,80,1,W95,80,1,Unmatched,0,0,Unmatched,0,0,W899,203,5,W899,203,5,20,20,1695,1695,0,0
H1187,1,Hospital,1329,W827,158,1,W827,158,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1695,1695,0,0
H945,1,Hospital,1330,W940,153,1,W940,153,1,Unmatched,0,0,Unmatched,0,0,W95,207,3,W95,207,3,29,29,1695,1695,0,0
H73,1,Hospital,1331,W701,157,1,W701,157,1,Unmatched,0,0,Unmatched,0,0,W701,157,1,W701,157,1,19,19,1695,1695,0,0
H677,1,Hospital,1332,W821,70,1,W821,70,1,Unmatched,0,0,Unmatched,0,0,W821,70,1,W821,70,1,10,10,1695,1695,0,0
H136,1,Hospital,1333,W717,153,1,W717,153,1,Unmatched,0,0,Unmatched,0,0,W717,153,1,W717,153,1,16,16,1695,1695,0,0
H64,1,Hospital,1334,W1275,122,-1,W1275,122,-1,Unmatched,0,0,Unmatched,0,0,W123,139,1,W123,139,1,13,13,1695,1695,0,0
H968,1,Hospital,1335,W686,70,1,W686,70,1,Unmatched,0,0,Unmatched,0,0,W686,70,1,W686,70,1,8,8,1695,1695,0,0
H711,1,Hospital,1336,W1255,319,4,W1255,319,4,Unmatched,0,0,Unmatched,0,0,W1255,319,4,W1255,319,4,39,39,1695,1695,0,0
H1256,1,Hospital,1337,W833,96,1,W833,96,1,Unmatched,0,0,Unmatched,0,0,W738,254,5,W738,254,5,30,30,1695,1695,0,0
H54,1,Hospital,1338,W768,126,2,W768,126,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1695,1695,0,0
H1655,1,Hospital,1339,W1376,127,2,W1376,127,2,Unmatched,0,0,Unmatched,0,0,W1376,127,2,W1376,127,2,12,12,1695,1695,0,0
H263,1,Hospital,1340,W182,237,4,W182,237,4,Unmatched,0,0,Unmatched,0,0,W182,237,4,W182,237,4,30,30,1695,1695,0,0
H659,1,Hospital,1341,W30,190,2,W30,190,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1695,1695,0,0
H1035,1,Hospital,1342,W905,129,2,W905,129,2,Unmatched,0,0,Unmatched,0,0,W734,244,4,W734,244,4,29,29,1695,1695,0,0
H1401,1,Hospital,1343,W1030,182,2,W1030,182,2,Unmatched,0,0,Unmatched,0,0,W1030,182,2,W1030,182,2,22,22,1695,1695,0,0
H1474,1,Hospital,1344,W1178,145,-1,W1178,145,-1,Unmatched,0,0,Unmatched,0,0,W193,254,4,W193,254,4,35,35,1695,1695,0,0
H16,1,Hospital,1345,W370,151,1,W370,151,1,Unmatched,0,0,Unmatched,0,0,W370,151,1,W370,151,1,26,26,1695,1695,0,0
H102,1,Hospital,1346,W104,258,2,W104,258,2,Unmatched,0,0,Unmatched,0,0,W104,258,2,W104,258,2,32,32,1695,1695,0,0
H257,1,Hospital,1347,W1155,97,1,W1155,97,1,Unmatched,0,0,Unmatched,0,0,W1639,229,3,W1639,229,3,31,31,1695,1695,0,0
H1647,1,Hospital,1348,W1205,230,2,W1205,230,2,Unmatched,0,0,Unmatched,0,0,W1205,230,2,W1205,230,2,30,30,1695,1695,0,0
H772,1,Hospital,1349,W1525,169,1,W1525,169,1,Unmatched,0,0,Unmatched,0,0,W1525,169,1,W1525,169,1,21,21,1695,1695,0,0
H835,1,Hospital,1350,W354,141,1,W354,141,1,Unmatched,0,0,Unmatched,0,0,W35,332,4,W35,332,4,41,41,1695,1695,0,0
H800,1,Hospital,1351,W1261,243,1,W1261,243,1,Unmatched,0,0,Unmatched,0,0,W1261,243,1,W1261,243,1,27,27,1695,1695,0,0
H422,1,Hospital,1352,W712,72,1,W712,72,1,Unmatched,0,0,Unmatched,0,0,W712,72,1,W712,72,1,9,9,1695,1695,0,0
H847,1,Hospital,1353,W391,246,3,W391,246,3,Unmatched,0,0,Unmatched,0,0,W391,246,3,W391,246,3,34,34,1695,1695,0,0
H758,1,Hospital,1354,W1274,43,1,W1274,43,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1695,1695,0,0
H48,1,Hospital,1355,W472,62,1,W472,62,1,Unmatched,0,0,Unmatched,0,0,W1434,316,4,W1434,316,4,35,35,1695,1695,0,0
H1654,1,Hospital,1356,W775,229,2,W775,229,2,Unmatched,0,0,Unmatched,0,0,W775,229,2,W775,229,2,31,31,1695,1695,0,0
H410,1,Hospital,1357,W868,233,2,W868,233,2,Unmatched,0,0,Unmatched,0,0,W868,233,2,W868,233,2,32,32,1695,1695,0,0
H682,1,Hospital,1358,W164,29,1,W164,29,1,Unmatched,0,0,Unmatched,0,0,W164,29,1,W164,29,1,2,2,1695,1695,0,0
H1397,1,Hospital,1359,W1604,319,3,W1604,319,3,Unmatched,0,0,Unmatched,0,0,W1501,352,5,W1501,352,5,36,36,1695,1695,0,0
H902,1,Hospital,1360,W684,60,-1,W684,60,-1,Unmatched,0,0,Unmatched,0,0,W456,301,4,W456,301,4,35,35,1695,1695,0,0
H1599,1,Hospital,1361,W1149,168,1,W1149,168,1,Unmatched,0,0,Unmatched,0,0,W1149,168,1,W1149,168,1,25,25,1695,1695,0,0
H568,1,Hospital,1362,W129,164,-1,W129,164,-1,Unmatched,0,0,Unmatched,0,0,W1231,278,3,W1231,278,3,35,35,1695,1695,0,0
H1086,1,Hospital,1363,W955,89,1,W955,89,1,Unmatched,0,0,Unmatched,0,0,W955,89,1,W955,89,1,12,12,1695,1695,0,0
H1122,1,Hospital,1364,W173,214,-1,W173,214,-1,Unmatched,0,0,Unmatched,0,0,W143,347,5,W143,347,5,45,45,1695,1695,0,0
H1047,1,Hospital,1365,W1167,165,1,W1167,165,1,Unmatched,0,0,Unmatched,0,0,W1167,165,1,W1167,165,1,18,18,1695,1695,0,0
H312,1,Hospital,1366,W456,259,-1,W456,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1695,1695,0,0
H1134,1,Hospital,1367,W1690,242,2,W1690,242,2,Unmatched,0,0,Unmatched,0,0,W938,273,3,W938,273,3,30,30,1695,1695,0,0
H437,1,Hospital,1368,W167,227,2,W167,227,2,Unmatched,0,0,Unmatched,0,0,W167,227,2,W167,227,2,22,22,1695,1695,0,0
H833,1,Hospital,1369,W674,140,1,W674,140,1,Unmatched,0,0,Unmatched,0,0,W674,140,1,W674,140,1,15,15,1695,1695,0,0
H1353,1,Hospital,1370,W1438,261,2,W1438,261,2,Unmatched,0,0,Unmatched,0,0,W725,263,3,W725,263,3,32,32,1695,1695,0,0
H535,1,Hospital,1371,W1068,298,2,W1068,298,2,Unmatched,0,0,Unmatched,0,0,W1068,298,2,W1068,298,2,35,35,1695,1695,0,0
H602,1,Hospital,1372,W1448,280,2,W1448,280,2,Unmatched,0,0,Unmatched,0,0,W1528,288,4,W1528,288,4,32,32,1695,1695,0,0
H1113,1,Hospital,1373,W1609,174,1,W1609,174,1,Unmatched,0,0,Unmatched,0,0,W1609,174,1,W1609,174,1,20,20,1695,1695,0,0
H830,1,Hospital,1374,W874,270,1,W874,270,1,Unmatched,0,0,Unmatched,0,0,W874,270,1,W874,270,1,34,34,1695,1695,0,0
H184,1,Hospital,1375,W529,245,-1,W529,245,-1,Unmatched,0,0,Unmatched,0,0,W1035,273,4,W1035,273,4,34,34,1695,1695,0,0
H1378,1,Hospital,1376,W1471,40,-1,W1471,40,-1,Unmatched,0,0,Unmatched,0,0,W1067,159,1,W1067,159,1,15,15,1695,1695,0,0
H1234,1,Hospital,1377,W343,146,2,W343,146,2,Unmatched,0,0,Unmatched,0,0,W343,146,2,W343,146,2,18,18,1695,1695,0,0
H1103,1,Hospital,1378,W1364,111,-1,W1364,111,-1,Unmatched,0,0,Unmatched,0,0,W1455,318,2,W1455,318,2,38,38,1695,1695,0,0
H1402,1,Hospital,1379,W660,173,1,W660,173,1,Unmatched,0,0,Unmatched,0,0,W660,173,1,W660,173,1,21,21,1695,1695,0,0
H175,1,Hospital,1380,W1041,238,3,W1041,238,3,Unmatched,0,0,Unmatched,0,0,W1041,238,3,W1041,238,3,27,27,1695,1695,0,0
H671,1,Hospital,1381,W1250,130,-1,W1250,130,-1,Unmatched,0,0,Unmatched,0,0,W470,340,5,W470,340,5,36,36,1695,1695,0,0
H1357,1,Hospital,1382,W440,155,1,W440,155,1,Unmatched,0,0,Unmatched,0,0,W440,155,1,W440,155,1,19,19,1695,1695,0,0
H285,1,Hospital,1383,W198,104,-1,W198,104,-1,Unmatched,0,0,Unmatched,0,0,W1674,143,1,W1674,143,1,16,16,1695,1695,0,0
H1245,1,Hospital,1384,W490,233,3,W490,233,3,Unmatched,0,0,Unmatched,0,0,W490,233,3,W490,233,3,26,26,1695,1695,0,0
H642,1,Hospital,1385,W209,79,1,W209,79,1,Unmatched,0,0,Unmatched,0,0,W303,189,2,W303,189,2,29,29,1695,1695,0,0
H171,1,Hospital,1386,W146,267,2,W146,267,2,Unmatched,0,0,Unmatched,0,0,W253,349,4,W253,349,4,36,36,1695,1695,0,0
H1589,1,Hospital,1387,W303,224,2,W303,224,2,Unmatched,0,0,Unmatched,0,0,W1358,255,3,W1358,255,3,40,40,1695,1695,0,0
H1075,1,Hospital,1388,W820,106,-1,W820,106,-1,Unmatched,0,0,Unmatched,0,0,W1252,357,3,W1252,357,3,39,39,1695,1695,0,0
H475,1,Hospital,1389,W1639,148,1,W1639,148,1,Unmatched,0,0,Unmatched,0,0,W472,231,3,W472,231,3,32,32,1695,1695,0,0
