id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1194,1,Hospital,1070,W238,337,-1,W238,337,-1,W792,1017,-1,W792,1017,-1,W1032,653,3,W1032,653,3,15,15,153,153,0,0
H405,1,Hospital,1071,W538,322,2,W538,322,2,W538,322,2,W538,322,2,W538,322,2,W538,322,2,6,6,25,25,0,0
H1455,1,Hospital,1072,W1111,701,1,W1111,701,1,W1258,1455,-1,W1258,1455,-1,W1111,701,1,W1111,701,1,18,18,293,293,0,0
H1100,1,Hospital,1073,W432,380,3,W432,380,3,W432,380,3,W432,380,3,W432,380,3,W432,380,3,7,7,23,23,0,0
H193,1,Hospital,1074,W610,327,2,W610,327,2,Unmatched,0,0,Unmatched,0,0,W610,327,2,W610,327,2,12,12,400,400,0,0
H386,1,Hospital,1075,W453,938,-1,W453,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,400,400,0,0
H1372,1,Hospital,1076,W1143,175,1,W1143,175,1,Unmatched,0,0,Unmatched,0,0,W1143,175,1,W1143,175,1,1,1,400,400,0,0
H1506,1,Hospital,1077,W907,256,1,W907,256,1,W907,256,1,W907,256,1,W907,256,1,W907,256,1,6,6,20,20,0,0
H880,1,Hospital,1078,W1222,518,2,W1222,518,2,Unmatched,0,0,Unmatched,0,0,W1222,518,2,W1222,518,2,9,9,400,400,0,0
H177,1,Hospital,1079,W61,159,1,W61,159,1,W61,159,1,W61,159,1,W61,159,1,W61,159,1,3,3,6,6,0,0
H296,1,Hospital,1080,W899,181,1,W899,181,1,W899,181,1,W899,181,1,W899,181,1,W899,181,1,1,1,8,8,0,0
H1145,1,Hospital,1081,W1225,477,1,W1225,477,1,W1120,1178,-1,W1120,1178,-1,W1225,477,1,W1225,477,1,13,13,188,188,0,0
H1169,1,Hospital,1082,W1295,433,3,W1295,433,3,Unmatched,0,0,Unmatched,0,0,W1295,433,3,W1295,433,3,10,10,400,400,0,0
H140,1,Hospital,1083,W710,264,4,W710,264,4,W1151,626,-1,W1151,626,-1,W710,264,4,W710,264,4,3,3,58,58,0,0
H1340,1,Hospital,1084,W763,460,3,W763,460,3,W604,1087,-1,W604,1087,-1,W763,460,3,W763,460,3,5,5,168,168,0,0
H922,1,Hospital,1085,W815,479,2,W815,479,2,W815,479,2,W815,479,2,W815,479,2,W815,479,2,14,14,43,43,0,0
H316,1,Hospital,1086,W1325,247,1,W1325,247,1,Unmatched,0,0,Unmatched,0,0,W1325,247,1,W1325,247,1,1,1,400,400,0,0
H341,1,Hospital,1087,W411,234,-1,W411,234,-1,Unmatched,0,0,Unmatched,0,0,W886,753,2,W886,753,2,24,24,400,400,0,0
H1252,1,Hospital,1088,W1260,834,-1,W1260,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,400,400,0,0
H1233,1,Hospital,1089,W21,926,5,W1311,587,-1,W407,1125,-1,W407,1125,-1,Unmatched,0,0,Unmatched,0,0,110,110,191,191,0,0
H295,1,Hospital,1090,W143,575,2,W143,575,2,W1031,1131,-1,W1031,1131,-1,W143,575,2,W143,575,2,13,13,190,190,0,0
H839,1,Hospital,1091,W928,326,2,W928,326,2,W1042,1343,-1,W1042,1343,-1,W928,326,2,W928,326,2,10,10,259,259,0,0
H518,1,Hospital,1092,W957,279,1,W957,279,1,W957,279,1,W957,279,1,W957,279,1,W957,279,1,9,9,14,14,0,0
H1464,1,Hospital,1093,W893,777,-1,W482,497,3,W76,1265,-1,W76,1265,-1,W482,497,3,W482,497,3,8,8,218,218,0,0
H1152,1,Hospital,1094,W1463,183,1,W1463,183,1,W1463,183,1,W1463,183,1,W1463,183,1,W1463,183,1,3,3,13,13,0,0
H1593,1,Hospital,1095,W408,235,3,W408,235,3,W408,235,3,W408,235,3,W408,235,3,W408,235,3,4,4,16,16,0,0
H1271,1,Hospital,1096,W1104,723,5,W1104,723,5,Unmatched,0,0,Unmatched,0,0,W1104,723,5,W1104,723,5,13,13,400,400,0,0
H407,1,Hospital,1097,W800,443,1,W800,443,1,W1309,510,3,W1309,510,3,W800,443,1,W800,443,1,12,12,59,59,0,0
H399,1,Hospital,1098,W786,540,3,W786,540,3,W314,851,-1,W314,851,-1,W786,540,3,W786,540,3,12,12,129,129,0,0
H410,1,Hospital,1099,W683,144,1,W683,144,1,Unmatched,0,0,Unmatched,0,0,W683,144,1,W683,144,1,0,0,400,400,0,0
H1691,1,Hospital,1100,W1632,797,-1,W465,787,3,Unmatched,0,0,Unmatched,0,0,W465,787,3,W465,787,3,25,25,400,400,0,0
H846,1,Hospital,1101,W171,901,4,W171,901,4,W1080,1514,-1,W1080,1514,-1,W171,901,4,W171,901,4,25,25,316,316,0,0
H1414,1,Hospital,1102,W1435,963,4,W1145,353,1,Unmatched,0,0,Unmatched,0,0,W1145,353,1,W1145,353,1,6,6,400,400,0,0
H1447,1,Hospital,1103,W259,560,5,W259,560,5,W830,1245,-1,W830,1245,-1,W259,560,5,W259,560,5,12,12,213,213,0,0
H568,1,Hospital,1104,W934,170,2,W934,170,2,W934,170,2,W934,170,2,W934,170,2,W934,170,2,6,6,8,8,0,0
H1290,1,Hospital,1105,W72,446,1,W72,446,1,W200,673,4,W200,673,4,W200,673,4,W200,673,4,14,14,75,75,0,0
H787,1,Hospital,1106,W1552,932,-1,W1552,932,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,400,400,0,0
H392,1,Hospital,1107,W1551,499,1,W1551,499,1,W524,1018,5,W524,1018,5,W1551,499,1,W1551,499,1,16,16,145,145,0,0
H542,1,Hospital,1108,W26,393,1,W1632,246,-1,W289,1162,-1,W289,1162,-1,W26,393,1,W26,393,1,11,11,195,195,0,0
H1508,1,Hospital,1109,W1557,117,1,W1557,117,1,Unmatched,0,0,Unmatched,0,0,W1557,117,1,W1557,117,1,3,3,400,400,0,0
H943,1,Hospital,1110,W729,640,3,W729,640,3,W261,1633,-1,W261,1633,-1,W729,640,3,W729,640,3,14,14,364,364,0,0
H1658,1,Hospital,1111,W1254,283,2,W1254,283,2,W1328,1027,-1,W1328,1027,-1,W548,226,1,W548,226,1,2,2,173,173,0,0
H1419,1,Hospital,1112,W281,179,1,W281,179,1,W351,1269,-1,W351,1269,-1,W281,179,1,W281,179,1,1,1,224,224,0,0
H360,1,Hospital,1113,W699,89,1,W699,89,1,W699,89,1,W699,89,1,W699,89,1,W699,89,1,0,0,1,1,0,0
H633,1,Hospital,1114,W264,721,4,W264,721,4,Unmatched,0,0,Unmatched,0,0,W264,721,4,W264,721,4,26,26,400,400,0,0
H26,1,Hospital,1115,W296,683,5,W1645,618,4,Unmatched,0,0,Unmatched,0,0,W1645,618,4,W1645,618,4,17,17,400,400,0,0
H1336,1,Hospital,1116,W793,267,1,W793,267,1,Unmatched,0,0,Unmatched,0,0,W793,267,1,W793,267,1,4,4,400,400,0,0
H1075,1,Hospital,1117,W1678,504,3,W954,323,1,Unmatched,0,0,Unmatched,0,0,W954,323,1,W954,323,1,4,4,400,400,0,0
H815,1,Hospital,1118,W338,670,1,W338,670,1,W338,670,1,W338,670,1,W338,670,1,W338,670,1,21,21,84,84,0,0
H484,1,Hospital,1119,W91,362,2,W91,362,2,W141,875,-1,W141,875,-1,W91,362,2,W91,362,2,7,7,111,111,0,0
H207,1,Hospital,1120,W9,738,3,W9,738,3,Unmatched,0,0,Unmatched,0,0,W9,738,3,W9,738,3,24,24,400,400,0,0
H1359,1,Hospital,1121,W698,142,2,W698,142,2,W698,142,2,W698,142,2,W698,142,2,W698,142,2,3,3,2,2,0,0
H973,1,Hospital,1122,W1361,770,4,W1361,770,4,W1361,770,4,W1361,770,4,W453,463,2,W453,463,2,11,11,97,97,0,0
H1403,1,Hospital,1123,W545,11,1,W545,11,1,W545,11,1,W545,11,1,W545,11,1,W545,11,1,0,0,0,0,0,0
H1023,1,Hospital,1124,W1273,648,5,W1273,648,5,Unmatched,0,0,Unmatched,0,0,W805,116,1,W805,116,1,0,0,400,400,0,0
H1412,1,Hospital,1125,W697,1065,-1,W697,1065,-1,Unmatched,0,0,Unmatched,0,0,W994,982,4,W994,982,4,27,27,400,400,0,0
H768,1,Hospital,1126,W23,59,1,W23,59,1,W23,59,1,W23,59,1,W23,59,1,W23,59,1,0,0,2,2,0,0
H125,1,Hospital,1127,W474,576,5,W474,576,5,W474,576,5,W474,576,5,W474,576,5,W474,576,5,13,13,52,52,0,0
H352,1,Hospital,1128,W293,545,1,W293,545,1,Unmatched,0,0,Unmatched,0,0,W293,545,1,W293,545,1,19,19,400,400,0,0
H366,1,Hospital,1129,W968,330,1,W968,330,1,W1040,611,3,W1040,611,3,W968,330,1,W968,330,1,6,6,65,65,0,0
H1339,1,Hospital,1130,W445,644,3,W445,644,3,W344,1312,-1,W344,1312,-1,W445,644,3,W445,644,3,17,17,237,237,0,0
H1060,1,Hospital,1131,W1042,1125,-1,W1042,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,400,400,0,0
H1576,1,Hospital,1132,W509,362,2,W509,362,2,W674,1283,-1,W674,1283,-1,Unmatched,0,0,Unmatched,0,0,109,109,230,230,0,0
H927,1,Hospital,1133,W1386,392,2,W1386,392,2,W586,689,5,W586,689,5,W1386,392,2,W1386,392,2,8,8,72,72,0,0
H1385,1,Hospital,1134,W747,848,4,W1435,736,3,W747,848,4,W747,848,4,W1435,736,3,W1435,736,3,24,24,123,123,0,0
H638,1,Hospital,1135,W1317,631,1,W1317,631,1,W107,846,-1,W107,846,-1,W1317,631,1,W1317,631,1,15,15,111,111,0,0
H1061,1,Hospital,1136,W279,145,1,W279,145,1,W965,1257,-1,W965,1257,-1,W279,145,1,W279,145,1,3,3,221,221,0,0
H781,1,Hospital,1137,W1656,575,-1,W1656,575,-1,Unmatched,0,0,Unmatched,0,0,W1112,614,3,W1112,614,3,17,17,400,400,0,0
H1425,1,Hospital,1138,W128,142,1,W128,142,1,Unmatched,0,0,Unmatched,0,0,W128,142,1,W128,142,1,1,1,400,400,0,0
H732,1,Hospital,1139,W274,751,5,W274,751,5,Unmatched,0,0,Unmatched,0,0,W274,751,5,W274,751,5,25,25,400,400,0,0
H727,1,Hospital,1140,W1425,25,1,W1425,25,1,W1425,25,1,W1425,25,1,W1425,25,1,W1425,25,1,0,0,0,0,0,0
H10,1,Hospital,1141,W1486,521,2,W1486,521,2,W1486,521,2,W1486,521,2,W1486,521,2,W1486,521,2,14,14,56,56,0,0
H972,1,Hospital,1142,W1373,637,3,W1373,637,3,W387,1304,-1,W387,1304,-1,W1373,637,3,W1373,637,3,12,12,226,226,0,0
H1423,1,Hospital,1143,W326,192,1,W326,192,1,W326,192,1,W326,192,1,W326,192,1,W326,192,1,2,2,15,15,0,0
H1253,1,Hospital,1144,W1680,201,2,W1680,201,2,W733,394,3,W733,394,3,W1680,201,2,W1680,201,2,5,5,43,43,0,0
H123,1,Hospital,1145,W331,405,1,W331,405,1,W62,423,2,W62,423,2,W331,405,1,W331,405,1,8,8,45,45,0,0
H1092,1,Hospital,1146,W1018,140,2,W1018,140,2,Unmatched,0,0,Unmatched,0,0,W1018,140,2,W1018,140,2,3,3,400,400,0,0
H1187,1,Hospital,1147,W231,388,2,W231,388,2,W577,1678,-1,W577,1678,-1,W231,388,2,W231,388,2,8,8,386,386,0,0
H657,1,Hospital,1148,W1517,459,3,W1517,459,3,W997,534,5,W997,534,5,W1517,459,3,W1517,459,3,13,13,58,58,0,0
H1185,1,Hospital,1149,W1535,528,5,W721,386,4,W462,596,-1,W462,596,-1,W721,386,4,W721,386,4,9,9,64,64,0,0
H495,1,Hospital,1150,W1430,337,2,W1430,337,2,W159,1519,-1,W159,1519,-1,W1430,337,2,W1430,337,2,4,4,311,311,0,0
H678,1,Hospital,1151,W390,527,4,W390,527,4,W232,979,-1,W232,979,-1,W390,527,4,W390,527,4,13,13,145,145,0,0
H658,1,Hospital,1152,W1468,526,2,W1468,526,2,W1468,526,2,W1468,526,2,W1468,526,2,W1468,526,2,15,15,56,56,0,0
H264,1,Hospital,1153,W717,823,3,W717,823,3,Unmatched,0,0,Unmatched,0,0,W72,1017,5,W72,1017,5,45,45,400,400,0,0
H978,1,Hospital,1154,W1368,350,3,W1181,312,2,W679,1166,-1,W679,1166,-1,W1368,350,3,W1368,350,3,5,5,185,185,0,0
H1418,1,Hospital,1155,W741,269,-1,W741,269,-1,Unmatched,0,0,Unmatched,0,0,W619,312,2,W619,312,2,5,5,400,400,0,0
H1683,1,Hospital,1156,W1556,743,2,W1556,743,2,W1556,743,2,W1556,743,2,W1556,743,2,W1556,743,2,27,27,79,79,0,0
H206,1,Hospital,1157,W200,156,1,W200,156,1,W1613,320,4,W1613,320,4,W1613,320,4,W1613,320,4,3,3,20,20,0,0
H476,1,Hospital,1158,W885,463,1,W885,463,1,W278,1103,-1,W278,1103,-1,W885,463,1,W885,463,1,8,8,175,175,0,0
H215,1,Hospital,1159,W548,1188,-1,W548,1188,-1,Unmatched,0,0,Unmatched,0,0,W37,755,2,W37,755,2,22,22,400,400,0,0
H371,1,Hospital,1160,W1405,398,3,W1405,398,3,W1405,398,3,W1405,398,3,W1405,398,3,W1405,398,3,11,11,35,35,0,0
H1276,1,Hospital,1161,W846,131,2,W846,131,2,W846,131,2,W846,131,2,W846,131,2,W846,131,2,1,1,6,6,0,0
H302,1,Hospital,1162,W778,555,2,W1123,334,-1,W661,912,-1,W661,912,-1,W778,555,2,W778,555,2,13,13,122,122,0,0
H594,1,Hospital,1163,W376,385,-1,W192,124,2,W756,956,-1,W756,956,-1,W152,594,4,W152,594,4,13,13,148,148,0,0
H737,1,Hospital,1164,W740,306,1,W740,306,1,Unmatched,0,0,Unmatched,0,0,W740,306,1,W740,306,1,4,4,400,400,0,0
H368,1,Hospital,1165,W377,98,1,W377,98,1,W377,98,1,W377,98,1,W377,98,1,W377,98,1,1,1,3,3,0,0
H941,1,Hospital,1166,W1283,247,2,W1283,247,2,Unmatched,0,0,Unmatched,0,0,W1283,247,2,W1283,247,2,7,7,400,400,0,0
H1571,1,Hospital,1167,W803,456,3,W803,456,3,W861,1283,-1,W861,1283,-1,W944,129,1,W944,129,1,2,2,230,230,0,0
H156,1,Hospital,1168,W1163,462,2,W1163,462,2,W1178,1264,-1,W1178,1264,-1,W1163,462,2,W1163,462,2,10,10,216,216,0,0
H48,1,Hospital,1169,W701,346,2,W701,346,2,W773,1245,-1,W773,1245,-1,W701,346,2,W701,346,2,7,7,219,219,0,0
H1396,1,Hospital,1170,W63,537,4,W63,537,4,Unmatched,0,0,Unmatched,0,0,W63,537,4,W63,537,4,12,12,400,400,0,0
H1011,1,Hospital,1171,W316,980,5,W316,980,5,Unmatched,0,0,Unmatched,0,0,W316,980,5,W316,980,5,35,35,400,400,0,0
H1348,1,Hospital,1172,W1442,623,2,W1442,623,2,W1446,1202,-1,W1446,1202,-1,W1442,623,2,W1442,623,2,17,17,193,193,0,0
H1144,1,Hospital,1173,W1227,472,4,W1227,472,4,W1056,495,-1,W1056,495,-1,W978,408,3,W978,408,3,10,10,53,53,0,0
H1228,1,Hospital,1174,W840,1072,-1,W840,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,400,400,0,0
H1688,1,Hospital,1175,W1684,869,3,W1684,869,3,W1314,948,5,W1314,948,5,W1684,869,3,W1684,869,3,26,26,140,140,0,0
H149,1,Hospital,1176,W280,560,3,W280,560,3,W280,560,3,W280,560,3,W280,560,3,W280,560,3,11,11,58,58,0,0
H1284,1,Hospital,1177,W159,296,1,W159,296,1,W1424,1294,-1,W1424,1294,-1,W159,296,1,W159,296,1,8,8,229,229,0,0
H1638,1,Hospital,1178,W901,394,1,W901,394,1,W901,394,1,W901,394,1,W901,394,1,W901,394,1,6,6,30,30,0,0
H725,1,Hospital,1179,W177,605,2,W177,605,2,Unmatched,0,0,Unmatched,0,0,W177,605,2,W177,605,2,16,16,400,400,0,0
H952,1,Hospital,1180,W183,903,-1,W893,709,-1,Unmatched,0,0,Unmatched,0,0,W285,1143,5,W285,1143,5,47,47,400,400,0,0
H34,1,Hospital,1181,W384,130,1,W384,130,1,W384,130,1,W384,130,1,W384,130,1,W384,130,1,2,2,11,11,0,0
H1096,1,Hospital,1182,W19,320,-1,W1025,180,1,W1355,433,2,W1355,433,2,W1355,433,2,W1355,433,2,12,12,38,38,0,0
H1273,1,Hospital,1183,W113,159,1,W113,159,1,W113,159,1,W113,159,1,W113,159,1,W113,159,1,4,4,10,10,0,0
H454,1,Hospital,1184,W242,451,3,W242,451,3,Unmatched,0,0,Unmatched,0,0,W242,451,3,W242,451,3,9,9,400,400,0,0
H1325,1,Hospital,1185,W1414,481,2,W1414,481,2,W663,983,5,W663,983,5,W1414,481,2,W1414,481,2,12,12,127,127,0,0
H672,1,Hospital,1186,W1255,73,1,W1255,73,1,W737,765,5,W737,765,5,W1255,73,1,W1255,73,1,0,0,88,88,0,0
H562,1,Hospital,1187,W1477,36,1,W1477,36,1,W974,1355,-1,W974,1355,-1,W1477,36,1,W1477,36,1,1,1,246,246,0,0
H1586,1,Hospital,1188,W1191,676,3,W1191,676,3,Unmatched,0,0,Unmatched,0,0,W1191,676,3,W1191,676,3,19,19,400,400,0,0
H1499,1,Hospital,1189,W1376,64,1,W1376,64,1,W1641,127,2,W1641,127,2,W1376,64,1,W1376,64,1,0,0,2,2,0,0
H884,1,Hospital,1190,W764,814,-1,W764,814,-1,W1577,1273,-1,W1577,1273,-1,W1269,426,3,W1269,426,3,7,7,222,222,0,0
H721,1,Hospital,1191,W1655,232,2,W1655,232,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,400,400,0,0
H1,1,Hospital,1192,W847,304,1,W847,304,1,W847,304,1,W847,304,1,W847,304,1,W847,304,1,7,7,16,16,0,0
H616,1,Hospital,1193,W1351,240,1,W1351,240,1,W347,780,-1,W347,780,-1,W1351,240,1,W1351,240,1,5,5,102,102,0,0
H132,1,Hospital,1194,W783,673,5,W783,673,5,W1543,1337,-1,W1543,1337,-1,W783,673,5,W783,673,5,15,15,244,244,0,0
H1328,1,Hospital,1195,W449,721,4,W449,721,4,W191,1216,-1,W191,1216,-1,W247,185,1,W247,185,1,4,4,213,213,0,0
H292,1,Hospital,1196,W551,946,-1,W188,362,2,W551,946,-1,W551,946,-1,Unmatched,0,0,Unmatched,0,0,104,104,137,137,0,0
H323,1,Hospital,1197,W1321,79,1,W1321,79,1,W1321,79,1,W1321,79,1,W1321,79,1,W1321,79,1,0,0,2,2,0,0
H1217,1,Hospital,1198,W814,30,1,W814,30,1,W814,30,1,W814,30,1,W814,30,1,W814,30,1,1,1,0,0,0,0
H1537,1,Hospital,1199,W1220,508,1,W520,345,-1,W357,1364,-1,W357,1364,-1,W1220,508,1,W1220,508,1,9,9,257,257,0,0
H1006,1,Hospital,1200,W711,512,2,W711,512,2,W342,1187,-1,W342,1187,-1,W711,512,2,W711,512,2,10,10,201,201,0,0
H587,1,Hospital,1201,W416,581,2,W1626,156,1,W1163,1692,-1,W1163,1692,-1,W1626,156,1,W1626,156,1,2,2,393,393,0,0
H908,1,Hospital,1202,W497,529,2,W497,529,2,W1084,1458,-1,W1084,1458,-1,W1344,791,3,W1344,791,3,28,28,295,295,0,0
H1034,1,Hospital,1203,W124,381,2,W124,381,2,W669,502,4,W669,502,4,W124,381,2,W124,381,2,7,7,49,49,0,0
H1117,1,Hospital,1204,W364,505,2,W364,505,2,W783,1339,-1,W783,1339,-1,W364,505,2,W364,505,2,12,12,253,253,0,0
H1684,1,Hospital,1205,W842,775,3,W842,775,3,W465,1018,5,W465,1018,5,W842,775,3,W842,775,3,23,23,146,146,0,0
H877,1,Hospital,1206,W1532,764,-1,W1532,764,-1,W614,1408,-1,W614,1408,-1,Unmatched,0,0,Unmatched,0,0,109,109,266,266,0,0
H303,1,Hospital,1207,W1345,343,2,W1345,343,2,Unmatched,0,0,Unmatched,0,0,W1345,343,2,W1345,343,2,9,9,400,400,0,0
H1216,1,Hospital,1208,W289,230,1,W289,230,1,W523,381,2,W523,381,2,W289,230,1,W289,230,1,4,4,25,25,0,0
H1189,1,Hospital,1209,W578,401,1,W578,401,1,W269,1583,-1,W269,1583,-1,W578,401,1,W578,401,1,8,8,343,343,0,0
H1203,1,Hospital,1210,W691,556,1,W691,556,1,Unmatched,0,0,Unmatched,0,0,W691,556,1,W691,556,1,13,13,400,400,0,0
H902,1,Hospital,1211,W1238,844,3,W1238,844,3,Unmatched,0,0,Unmatched,0,0,W1238,844,3,W1238,844,3,24,24,400,400,0,0
H513,1,Hospital,1212,W187,1125,-1,W744,508,1,W187,1125,-1,W187,1125,-1,W744,508,1,W744,508,1,11,11,186,186,0,0
H402,1,Hospital,1213,W572,108,1,W572,108,1,W572,108,1,W572,108,1,W572,108,1,W572,108,1,1,1,5,5,0,0
H465,1,Hospital,1214,W1280,203,3,W1280,203,3,Unmatched,0,0,Unmatched,0,0,W1280,203,3,W1280,203,3,4,4,400,400,0,0
H1028,1,Hospital,1215,W1248,1023,-1,W1248,1023,-1,W1248,1023,-1,W1248,1023,-1,Unmatched,0,0,Unmatched,0,0,109,109,159,159,0,0
H126,1,Hospital,1216,W7,483,2,W7,483,2,W1075,1275,-1,W1075,1275,-1,W7,483,2,W7,483,2,9,9,221,221,0,0
H391,1,Hospital,1217,W1427,445,3,W866,361,1,W1427,445,3,W1427,445,3,W1427,445,3,W1427,445,3,4,4,49,49,0,0
H245,1,Hospital,1218,W1388,31,1,W1388,31,1,W1388,31,1,W1388,31,1,W1388,31,1,W1388,31,1,0,0,0,0,0,0
H161,1,Hospital,1219,W1224,1055,-1,W1224,1055,-1,Unmatched,0,0,Unmatched,0,0,W132,652,3,W132,652,3,20,20,400,400,0,0
H1014,1,Hospital,1220,W886,792,3,W886,792,3,W379,1553,-1,W379,1553,-1,W1559,809,4,W1559,809,4,26,26,330,330,0,0
H141,1,Hospital,1221,W1682,296,2,W1682,296,2,W143,1438,-1,W143,1438,-1,W1682,296,2,W1682,296,2,6,6,289,289,0,0
H802,1,Hospital,1222,W1122,397,1,W1122,397,1,W1172,503,2,W1172,503,2,W1122,397,1,W1122,397,1,10,10,57,57,0,0
H136,1,Hospital,1223,W435,404,1,W435,404,1,Unmatched,0,0,Unmatched,0,0,W1548,490,2,W1548,490,2,11,11,400,400,0,0
H359,1,Hospital,1224,W1560,589,3,W1560,589,3,W1560,589,3,W1560,589,3,W1560,589,3,W1560,589,3,16,16,43,43,0,0
H1135,1,Hospital,1225,W421,634,5,W421,634,5,W1612,1258,-1,W1612,1258,-1,W421,634,5,W421,634,5,24,24,220,220,0,0
H776,1,Hospital,1226,W594,318,1,W594,318,1,Unmatched,0,0,Unmatched,0,0,W594,318,1,W594,318,1,6,6,400,400,0,0
H1607,1,Hospital,1227,W1055,430,3,W1055,430,3,W422,1055,-1,W422,1055,-1,W1055,430,3,W1055,430,3,11,11,164,164,0,0
H404,1,Hospital,1228,W76,522,2,W76,522,2,W1444,1304,-1,W1444,1304,-1,W76,522,2,W76,522,2,8,8,240,240,0,0
H1121,1,Hospital,1229,W1340,311,1,W1340,311,1,W1340,311,1,W1340,311,1,W1340,311,1,W1340,311,1,5,5,30,30,0,0
H1341,1,Hospital,1230,W762,88,1,W762,88,1,W762,88,1,W762,88,1,W762,88,1,W762,88,1,1,1,4,4,0,0
H1640,1,Hospital,1231,W1012,423,2,W1012,423,2,W924,1282,-1,W924,1282,-1,W1012,423,2,W1012,423,2,8,8,234,234,0,0
H101,1,Hospital,1232,W254,305,1,W254,305,1,Unmatched,0,0,Unmatched,0,0,W254,305,1,W254,305,1,1,1,400,400,0,0
H1130,1,Hospital,1233,W995,389,-1,W995,389,-1,Unmatched,0,0,Unmatched,0,0,W194,466,3,W194,466,3,15,15,400,400,0,0
H1084,1,Hospital,1234,W932,866,-1,W932,866,-1,Unmatched,0,0,Unmatched,0,0,W1362,809,5,W1362,809,5,26,26,400,400,0,0
H1624,1,Hospital,1235,W354,947,-1,W354,947,-1,Unmatched,0,0,Unmatched,0,0,W624,1289,4,W624,1289,4,58,58,400,400,0,0
H253,1,Hospital,1236,W1591,569,2,W1591,569,2,Unmatched,0,0,Unmatched,0,0,W1591,569,2,W1591,569,2,16,16,400,400,0,0
H369,1,Hospital,1237,W423,771,-1,W423,771,-1,W451,1511,-1,W451,1511,-1,W481,286,1,W481,286,1,9,9,308,308,0,0
H935,1,Hospital,1238,W1570,743,4,W1570,743,4,Unmatched,0,0,Unmatched,0,0,W1570,743,4,W1570,743,4,20,20,400,400,0,0
H654,1,Hospital,1239,W1276,796,4,W1276,796,4,Unmatched,0,0,Unmatched,0,0,W1608,730,3,W1608,730,3,22,22,400,400,0,0
H628,1,Hospital,1240,W663,555,2,W953,519,-1,Unmatched,0,0,Unmatched,0,0,W663,555,2,W663,555,2,16,16,400,400,0,0
H1331,1,Hospital,1241,W1579,52,1,W1579,52,1,W1579,52,1,W1579,52,1,W1579,52,1,W1579,52,1,1,1,0,0,0,0
H408,1,Hospital,1242,W3,783,2,W3,783,2,Unmatched,0,0,Unmatched,0,0,W803,697,1,W803,697,1,29,29,400,400,0,0
H1686,1,Hospital,1243,W959,550,1,W544,492,-1,W959,550,1,W959,550,1,W959,550,1,W959,550,1,12,12,53,53,0,0
H1197,1,Hospital,1244,W1377,246,1,W1377,246,1,W1058,270,2,W1058,270,2,W1377,246,1,W1377,246,1,6,6,14,14,0,0
H971,1,Hospital,1245,W35,334,3,W35,334,3,W224,978,-1,W224,978,-1,W35,334,3,W35,334,3,5,5,145,145,0,0
H1044,1,Hospital,1246,W750,151,1,W750,151,1,Unmatched,0,0,Unmatched,0,0,W750,151,1,W750,151,1,3,3,400,400,0,0
H566,1,Hospital,1247,W1404,478,3,W732,275,1,W360,1355,-1,W360,1355,-1,W1404,478,3,W1404,478,3,12,12,243,243,0,0
H267,1,Hospital,1248,W1113,127,1,W1113,127,1,W1113,127,1,W1113,127,1,W1113,127,1,W1113,127,1,1,1,6,6,0,0
H669,1,Hospital,1249,W733,71,1,W733,71,1,W1138,993,-1,W1138,993,-1,W733,71,1,W733,71,1,1,1,144,144,0,0
H1501,1,Hospital,1250,W467,707,5,W467,707,5,Unmatched,0,0,Unmatched,0,0,W467,707,5,W467,707,5,19,19,400,400,0,0
H907,1,Hospital,1251,W1381,657,2,W1151,251,1,W819,1451,-1,W819,1451,-1,W1151,251,1,W1151,251,1,4,4,282,282,0,0
H1177,1,Hospital,1252,W455,444,3,W455,444,3,Unmatched,0,0,Unmatched,0,0,W455,444,3,W455,444,3,5,5,400,400,0,0
H1367,1,Hospital,1253,W1022,380,1,W1022,380,1,W1180,1107,-1,W1180,1107,-1,W1022,380,1,W1022,380,1,6,6,172,172,0,0
H71,1,Hospital,1254,W40,530,2,W40,530,2,W179,1389,-1,W179,1389,-1,W40,530,2,W40,530,2,13,13,258,258,0,0
