id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1441,1,Doctor,1412,H151,327,1,H151,327,1,Unmatched,0,0,Unmatched,0,0,H151,327,1,H151,327,1,0,0,1689,1689,0,0
W903,1,Doctor,1413,H1163,413,1,H1163,413,1,Unmatched,0,0,Unmatched,0,0,H1163,413,1,H1163,413,1,0,0,1690,1690,0,0
W1194,1,Doctor,1414,H428,1431,5,H428,1431,5,Unmatched,0,0,Unmatched,0,0,H428,1431,5,H428,1431,5,53,53,1690,1690,0,0
W1647,1,Doctor,1415,H1614,886,2,H1614,886,2,Unmatched,0,0,Unmatched,0,0,H1614,886,2,H1614,886,2,1,1,1689,1689,0,0
W1700,1,Doctor,1416,H1670,1227,3,H1670,1227,3,Unmatched,0,0,Unmatched,0,0,H1670,1227,3,H1670,1227,3,23,23,1689,1689,0,0
W1365,1,Doctor,1417,H971,427,3,H971,427,3,Unmatched,0,0,Unmatched,0,0,H971,427,3,H971,427,3,0,0,1690,1690,0,0
W842,1,Doctor,1418,H496,402,1,H496,402,1,Unmatched,0,0,Unmatched,0,0,H496,402,1,H496,402,1,0,0,1690,1690,0,0
W642,1,Doctor,1419,H1354,159,1,H1354,159,1,Unmatched,0,0,Unmatched,0,0,H1354,159,1,H1354,159,1,0,0,1690,1690,0,0
W841,1,Doctor,1420,H665,1626,-1,H665,1626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W930,1,Doctor,1421,H190,618,2,H190,618,2,Unmatched,0,0,Unmatched,0,0,H190,618,2,H190,618,2,0,0,1689,1689,0,0
W776,1,Doctor,1422,H362,988,5,H362,988,5,Unmatched,0,0,Unmatched,0,0,H362,988,5,H362,988,5,5,5,1691,1691,0,0
W362,1,Doctor,1423,H635,1607,4,H635,1607,4,Unmatched,0,0,Unmatched,0,0,H635,1607,4,H635,1607,4,102,102,1689,1689,0,0
W1559,1,Doctor,1424,H762,1696,-1,H762,1696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W1370,1,Doctor,1425,H674,1643,-1,H674,1643,-1,Unmatched,0,0,Unmatched,0,0,H44,1689,4,H44,1689,4,147,147,1690,1690,0,0
W1012,1,Doctor,1426,H767,976,2,H767,976,2,Unmatched,0,0,Unmatched,0,0,H767,976,2,H767,976,2,4,4,1690,1690,0,0
W1489,1,Doctor,1427,H1595,1567,3,H1595,1567,3,Unmatched,0,0,Unmatched,0,0,H1595,1567,3,H1595,1567,3,86,86,1689,1689,0,0
W270,1,Doctor,1428,H825,326,1,H825,326,1,Unmatched,0,0,Unmatched,0,0,H825,326,1,H825,326,1,0,0,1690,1690,0,0
W1013,1,Doctor,1429,H354,565,1,H354,565,1,Unmatched,0,0,Unmatched,0,0,H354,565,1,H354,565,1,0,0,1689,1689,0,0
W1014,1,Doctor,1430,H1636,1188,5,H1636,1188,5,Unmatched,0,0,Unmatched,0,0,H1636,1188,5,H1636,1188,5,19,19,1690,1690,0,0
W1199,1,Doctor,1431,H98,245,1,H98,245,1,Unmatched,0,0,Unmatched,0,0,H98,245,1,H98,245,1,0,0,1689,1689,0,0
W1521,1,Doctor,1432,H1287,925,3,H1287,925,3,Unmatched,0,0,Unmatched,0,0,H1287,925,3,H1287,925,3,1,1,1690,1690,0,0
W1657,1,Doctor,1433,H1558,1118,4,H1558,1118,4,Unmatched,0,0,Unmatched,0,0,H1558,1118,4,H1558,1118,4,15,15,1689,1689,0,0
W732,1,Doctor,1434,H1599,81,1,H1599,81,1,Unmatched,0,0,Unmatched,0,0,H1599,81,1,H1599,81,1,0,0,1689,1689,0,0
W175,1,Doctor,1435,H1459,1458,5,H1459,1458,5,Unmatched,0,0,Unmatched,0,0,H1459,1458,5,H1459,1458,5,55,55,1690,1690,0,0
W1354,1,Doctor,1436,H649,1616,4,H649,1616,4,Unmatched,0,0,Unmatched,0,0,H649,1616,4,H649,1616,4,106,106,1691,1691,0,0
W990,1,Doctor,1437,H547,674,4,H547,674,4,Unmatched,0,0,Unmatched,0,0,H547,674,4,H547,674,4,0,0,1689,1689,0,0
W716,1,Doctor,1438,H345,178,1,H345,178,1,Unmatched,0,0,Unmatched,0,0,H345,178,1,H345,178,1,0,0,1689,1689,0,0
W373,1,Doctor,1439,H595,1385,5,H595,1385,5,Unmatched,0,0,Unmatched,0,0,H595,1385,5,H595,1385,5,45,45,1689,1689,0,0
W348,1,Doctor,1440,H281,532,2,H281,532,2,Unmatched,0,0,Unmatched,0,0,H281,532,2,H281,532,2,0,0,1690,1690,0,0
W1350,1,Doctor,1441,H1533,835,2,H1533,835,2,Unmatched,0,0,Unmatched,0,0,H1533,835,2,H1533,835,2,1,1,1689,1689,0,0
W1516,1,Doctor,1442,H729,544,2,H729,544,2,Unmatched,0,0,Unmatched,0,0,H729,544,2,H729,544,2,0,0,1689,1689,0,0
W1187,1,Doctor,1443,H455,41,1,H455,41,1,Unmatched,0,0,Unmatched,0,0,H455,41,1,H455,41,1,0,0,1689,1689,0,0
W480,1,Doctor,1444,H1257,1649,-1,H1257,1649,-1,Unmatched,0,0,Unmatched,0,0,H551,1351,5,H551,1351,5,42,42,1690,1690,0,0
W1584,1,Doctor,1445,H1532,851,3,H1532,851,3,Unmatched,0,0,Unmatched,0,0,H1532,851,3,H1532,851,3,1,1,1689,1689,0,0
W856,1,Doctor,1446,H704,1526,-1,H704,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1689,1689,0,0
W484,1,Doctor,1447,H909,771,2,H909,771,2,Unmatched,0,0,Unmatched,0,0,H909,771,2,H909,771,2,1,1,1690,1690,0,0
W582,1,Doctor,1448,H570,1633,4,H570,1633,4,Unmatched,0,0,Unmatched,0,0,H570,1633,4,H570,1633,4,112,112,1691,1691,0,0
W1219,1,Doctor,1449,H812,790,3,H812,790,3,Unmatched,0,0,Unmatched,0,0,H812,790,3,H812,790,3,1,1,1690,1690,0,0
W1240,1,Doctor,1450,H741,1660,4,H741,1660,4,Unmatched,0,0,Unmatched,0,0,H814,1650,3,H814,1650,3,123,123,1689,1689,0,0
W1479,1,Doctor,1451,H653,91,1,H653,91,1,Unmatched,0,0,Unmatched,0,0,H653,91,1,H653,91,1,0,0,1689,1689,0,0
W257,1,Doctor,1452,H1417,734,2,H1417,734,2,Unmatched,0,0,Unmatched,0,0,H1417,734,2,H1417,734,2,1,1,1690,1690,0,0
W611,1,Doctor,1453,H650,217,1,H650,217,1,Unmatched,0,0,Unmatched,0,0,H650,217,1,H650,217,1,0,0,1690,1690,0,0
W1349,1,Doctor,1454,H1510,730,2,H1510,730,2,Unmatched,0,0,Unmatched,0,0,H1510,730,2,H1510,730,2,1,1,1689,1689,0,0
W18,1,Doctor,1455,H1002,1366,-1,H1002,1366,-1,Unmatched,0,0,Unmatched,0,0,H1324,1324,5,H1324,1324,5,37,37,1690,1690,0,0
W1090,1,Doctor,1456,H1519,892,1,H1519,892,1,Unmatched,0,0,Unmatched,0,0,H1519,892,1,H1519,892,1,1,1,1689,1689,0,0
W76,1,Doctor,1457,H467,536,2,H467,536,2,Unmatched,0,0,Unmatched,0,0,H467,536,2,H467,536,2,0,0,1689,1689,0,0
W1524,1,Doctor,1458,H267,1586,-1,H267,1586,-1,Unmatched,0,0,Unmatched,0,0,H859,1499,4,H859,1499,4,67,67,1691,1691,0,0
W411,1,Doctor,1459,H1515,1679,4,H1515,1679,4,Unmatched,0,0,Unmatched,0,0,H1515,1679,4,H1515,1679,4,141,141,1689,1689,0,0
W1383,1,Doctor,1460,H618,111,1,H618,111,1,Unmatched,0,0,Unmatched,0,0,H618,111,1,H618,111,1,0,0,1689,1689,0,0
W498,1,Doctor,1461,H1288,86,1,H1288,86,1,Unmatched,0,0,Unmatched,0,0,H1288,86,1,H1288,86,1,0,0,1689,1689,0,0
W465,1,Doctor,1462,H1435,301,3,H1435,301,3,Unmatched,0,0,Unmatched,0,0,H1435,301,3,H1435,301,3,0,0,1689,1689,0,0
W1528,1,Doctor,1463,H616,425,2,H616,425,2,Unmatched,0,0,Unmatched,0,0,H616,425,2,H616,425,2,0,0,1690,1690,0,0
W1674,1,Doctor,1464,H1021,165,2,H1021,165,2,Unmatched,0,0,Unmatched,0,0,H1021,165,2,H1021,165,2,0,0,1689,1689,0,0
W531,1,Doctor,1465,H1314,245,1,H1314,245,1,Unmatched,0,0,Unmatched,0,0,H1314,245,1,H1314,245,1,0,0,1689,1689,0,0
W1225,1,Doctor,1466,H498,86,1,H498,86,1,Unmatched,0,0,Unmatched,0,0,H498,86,1,H498,86,1,0,0,1689,1689,0,0
W135,1,Doctor,1467,H2,364,1,H2,364,1,Unmatched,0,0,Unmatched,0,0,H2,364,1,H2,364,1,0,0,1689,1689,0,0
W248,1,Doctor,1468,H569,1148,3,H569,1148,3,Unmatched,0,0,Unmatched,0,0,H569,1148,3,H569,1148,3,17,17,1689,1689,0,0
W1115,1,Doctor,1469,H446,132,1,H446,132,1,Unmatched,0,0,Unmatched,0,0,H446,132,1,H446,132,1,0,0,1689,1689,0,0
W504,1,Doctor,1470,H1697,892,5,H1697,892,5,Unmatched,0,0,Unmatched,0,0,H1697,892,5,H1697,892,5,1,1,1691,1691,0,0
W423,1,Doctor,1471,H1534,113,1,H1534,113,1,Unmatched,0,0,Unmatched,0,0,H1534,113,1,H1534,113,1,0,0,1690,1690,0,0
W73,1,Doctor,1472,H40,1691,-1,H40,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1689,1689,0,0
W1314,1,Doctor,1473,H904,1511,-1,H904,1511,-1,Unmatched,0,0,Unmatched,0,0,H536,1431,5,H536,1431,5,51,51,1689,1689,0,0
W1575,1,Doctor,1474,H45,160,1,H45,160,1,Unmatched,0,0,Unmatched,0,0,H45,160,1,H45,160,1,0,0,1690,1690,0,0
W590,1,Doctor,1475,H962,927,1,H962,927,1,Unmatched,0,0,Unmatched,0,0,H962,927,1,H962,927,1,2,2,1689,1689,0,0
W711,1,Doctor,1476,H1132,1071,3,H1132,1071,3,Unmatched,0,0,Unmatched,0,0,H1132,1071,3,H1132,1071,3,15,15,1689,1689,0,0
W907,1,Doctor,1477,H332,985,2,H332,985,2,Unmatched,0,0,Unmatched,0,0,H332,985,2,H332,985,2,3,3,1689,1689,0,0
W1570,1,Doctor,1478,H738,797,4,H738,797,4,Unmatched,0,0,Unmatched,0,0,H738,797,4,H738,797,4,1,1,1691,1691,0,0
W23,1,Doctor,1479,H598,1280,3,H598,1280,3,Unmatched,0,0,Unmatched,0,0,H598,1280,3,H598,1280,3,27,27,1689,1689,0,0
W514,1,Doctor,1480,H526,204,3,H526,204,3,Unmatched,0,0,Unmatched,0,0,H526,204,3,H526,204,3,0,0,1689,1689,0,0
W975,1,Doctor,1481,H1607,1591,-1,H1607,1591,-1,Unmatched,0,0,Unmatched,0,0,H803,1313,3,H803,1313,3,35,35,1689,1689,0,0
W917,1,Doctor,1482,H773,1642,-1,H773,1642,-1,Unmatched,0,0,Unmatched,0,0,H976,1368,4,H976,1368,4,42,42,1689,1689,0,0
W461,1,Doctor,1483,H1643,705,5,H1643,705,5,Unmatched,0,0,Unmatched,0,0,H1643,705,5,H1643,705,5,0,0,1690,1690,0,0
W1322,1,Doctor,1484,H620,1466,5,H620,1466,5,Unmatched,0,0,Unmatched,0,0,H620,1466,5,H620,1466,5,60,60,1689,1689,0,0
W11,1,Doctor,1485,H779,863,3,H779,863,3,Unmatched,0,0,Unmatched,0,0,H779,863,3,H779,863,3,1,1,1689,1689,0,0
W242,1,Doctor,1486,H504,1189,2,H504,1189,2,Unmatched,0,0,Unmatched,0,0,H504,1189,2,H504,1189,2,18,18,1691,1691,0,0
W863,1,Doctor,1487,H1512,1354,4,H1512,1354,4,Unmatched,0,0,Unmatched,0,0,H1512,1354,4,H1512,1354,4,42,42,1689,1689,0,0
W1682,1,Doctor,1488,H192,845,4,H192,845,4,Unmatched,0,0,Unmatched,0,0,H192,845,4,H192,845,4,1,1,1689,1689,0,0
W1497,1,Doctor,1489,H921,1485,5,H921,1485,5,Unmatched,0,0,Unmatched,0,0,H921,1485,5,H921,1485,5,65,65,1689,1689,0,0
W1449,1,Doctor,1490,H1022,932,2,H1022,932,2,Unmatched,0,0,Unmatched,0,0,H1022,932,2,H1022,932,2,1,1,1689,1689,0,0
W1336,1,Doctor,1491,H372,844,2,H372,844,2,Unmatched,0,0,Unmatched,0,0,H372,844,2,H372,844,2,1,1,1690,1690,0,0
W1375,1,Doctor,1492,H770,1079,1,H770,1079,1,Unmatched,0,0,Unmatched,0,0,H770,1079,1,H770,1079,1,13,13,1689,1689,0,0
W64,1,Doctor,1493,H791,711,1,H791,711,1,Unmatched,0,0,Unmatched,0,0,H791,711,1,H791,711,1,0,0,1689,1689,0,0
W625,1,Doctor,1494,H1470,422,4,H1470,422,4,Unmatched,0,0,Unmatched,0,0,H1470,422,4,H1470,422,4,0,0,1689,1689,0,0
W7,1,Doctor,1495,H1412,368,3,H1412,368,3,Unmatched,0,0,Unmatched,0,0,H1412,368,3,H1412,368,3,0,0,1689,1689,0,0
W56,1,Doctor,1496,H1683,944,4,H1683,944,4,Unmatched,0,0,Unmatched,0,0,H1683,944,4,H1683,944,4,3,3,1690,1690,0,0
W1425,1,Doctor,1497,H942,619,1,H942,619,1,Unmatched,0,0,Unmatched,0,0,H942,619,1,H942,619,1,0,0,1689,1689,0,0
W1176,1,Doctor,1498,H113,1643,5,H113,1643,5,Unmatched,0,0,Unmatched,0,0,H904,1514,2,H904,1514,2,71,71,1690,1690,0,0
W742,1,Doctor,1499,H1256,213,1,H1256,213,1,Unmatched,0,0,Unmatched,0,0,H1256,213,1,H1256,213,1,0,0,1690,1690,0,0
W1245,1,Doctor,1500,H67,930,2,H67,930,2,Unmatched,0,0,Unmatched,0,0,H67,930,2,H67,930,2,2,2,1689,1689,0,0
W997,1,Doctor,1501,H357,805,4,H357,805,4,Unmatched,0,0,Unmatched,0,0,H357,805,4,H357,805,4,1,1,1690,1690,0,0
W604,1,Doctor,1502,H24,1136,2,H24,1136,2,Unmatched,0,0,Unmatched,0,0,H24,1136,2,H24,1136,2,16,16,1689,1689,0,0
W312,1,Doctor,1503,H1292,1384,4,H1292,1384,4,Unmatched,0,0,Unmatched,0,0,H1292,1384,4,H1292,1384,4,45,45,1690,1690,0,0
W1056,1,Doctor,1504,H1552,974,3,H1552,974,3,Unmatched,0,0,Unmatched,0,0,H1552,974,3,H1552,974,3,3,3,1689,1689,0,0
W566,1,Doctor,1505,H867,1438,4,H867,1438,4,Unmatched,0,0,Unmatched,0,0,H867,1438,4,H867,1438,4,54,54,1689,1689,0,0
W1692,1,Doctor,1506,H41,137,1,H41,137,1,Unmatched,0,0,Unmatched,0,0,H41,137,1,H41,137,1,0,0,1689,1689,0,0
W1236,1,Doctor,1507,H414,1654,-1,H414,1654,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1690,1690,0,0
W1663,1,Doctor,1508,H1360,1208,4,H1360,1208,4,Unmatched,0,0,Unmatched,0,0,H1360,1208,4,H1360,1208,4,20,20,1690,1690,0,0
W1586,1,Doctor,1509,H1033,1099,3,H1033,1099,3,Unmatched,0,0,Unmatched,0,0,H238,471,2,H238,471,2,0,0,1689,1689,0,0
W1108,1,Doctor,1510,H862,453,1,H862,453,1,Unmatched,0,0,Unmatched,0,0,H862,453,1,H862,453,1,0,0,1691,1691,0,0
W263,1,Doctor,1511,H623,94,1,H623,94,1,Unmatched,0,0,Unmatched,0,0,H623,94,1,H623,94,1,0,0,1689,1689,0,0
W406,1,Doctor,1512,H434,431,1,H434,431,1,Unmatched,0,0,Unmatched,0,0,H434,431,1,H434,431,1,0,0,1689,1689,0,0
W1571,1,Doctor,1513,H834,22,1,H834,22,1,Unmatched,0,0,Unmatched,0,0,H834,22,1,H834,22,1,0,0,1689,1689,0,0
W874,1,Doctor,1514,H1659,1401,5,H1659,1401,5,Unmatched,0,0,Unmatched,0,0,H1659,1401,5,H1659,1401,5,47,47,1690,1690,0,0
W1204,1,Doctor,1515,H89,1269,-1,H89,1269,-1,Unmatched,0,0,Unmatched,0,0,H822,1456,4,H822,1456,4,58,58,1689,1689,0,0
W1048,1,Doctor,1516,H1085,611,2,H1085,611,2,Unmatched,0,0,Unmatched,0,0,H1085,611,2,H1085,611,2,0,0,1691,1691,0,0
W258,1,Doctor,1517,H1396,1197,3,H1396,1197,3,Unmatched,0,0,Unmatched,0,0,H1396,1197,3,H1396,1197,3,21,21,1689,1689,0,0
W1263,1,Doctor,1518,H1619,338,1,H1619,338,1,Unmatched,0,0,Unmatched,0,0,H1619,338,1,H1619,338,1,0,0,1689,1689,0,0
W623,1,Doctor,1519,H1219,523,2,H1219,523,2,Unmatched,0,0,Unmatched,0,0,H1219,523,2,H1219,523,2,0,0,1689,1689,0,0
W234,1,Doctor,1520,H70,436,2,H70,436,2,Unmatched,0,0,Unmatched,0,0,H70,436,2,H70,436,2,0,0,1690,1690,0,0
W1154,1,Doctor,1521,H905,1691,4,H905,1691,4,Unmatched,0,0,Unmatched,0,0,H762,1689,3,H762,1689,3,147,147,1689,1689,0,0
W1080,1,Doctor,1522,H1176,1253,-1,H1176,1253,-1,Unmatched,0,0,Unmatched,0,0,H820,1276,4,H820,1276,4,26,26,1689,1689,0,0
W756,1,Doctor,1523,H1164,767,2,H1164,767,2,Unmatched,0,0,Unmatched,0,0,H1164,767,2,H1164,767,2,1,1,1691,1691,0,0
W71,1,Doctor,1524,H269,1075,4,H269,1075,4,Unmatched,0,0,Unmatched,0,0,H269,1075,4,H269,1075,4,10,10,1689,1689,0,0
W1150,1,Doctor,1525,H341,95,1,H341,95,1,Unmatched,0,0,Unmatched,0,0,H341,95,1,H341,95,1,0,0,1689,1689,0,0
W457,1,Doctor,1526,H62,1671,-1,H62,1671,-1,Unmatched,0,0,Unmatched,0,0,H1568,1504,5,H1568,1504,5,68,68,1690,1690,0,0
W1281,1,Doctor,1527,H1263,1508,5,H1263,1508,5,Unmatched,0,0,Unmatched,0,0,H1263,1508,5,H1263,1508,5,69,69,1690,1690,0,0
W1341,1,Doctor,1528,H587,1425,4,H587,1425,4,Unmatched,0,0,Unmatched,0,0,H587,1425,4,H587,1425,4,52,52,1689,1689,0,0
W728,1,Doctor,1529,H385,25,1,H385,25,1,Unmatched,0,0,Unmatched,0,0,H385,25,1,H385,25,1,0,0,1689,1689,0,0
W69,1,Doctor,1530,H1205,1663,-1,H1205,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1689,1689,0,0
W111,1,Doctor,1531,H1371,247,2,H1371,247,2,Unmatched,0,0,Unmatched,0,0,H1371,247,2,H1371,247,2,0,0,1691,1691,0,0
W428,1,Doctor,1532,H709,1035,2,H709,1035,2,Unmatched,0,0,Unmatched,0,0,H709,1035,2,H709,1035,2,9,9,1689,1689,0,0
W677,1,Doctor,1533,H597,1299,4,H597,1299,4,Unmatched,0,0,Unmatched,0,0,H597,1299,4,H597,1299,4,31,31,1689,1689,0,0
W284,1,Doctor,1534,H218,881,3,H218,881,3,Unmatched,0,0,Unmatched,0,0,H218,881,3,H218,881,3,2,2,1689,1689,0,0
W1610,1,Doctor,1535,H513,1144,4,H513,1144,4,Unmatched,0,0,Unmatched,0,0,H513,1144,4,H513,1144,4,17,17,1689,1689,0,0
W960,1,Doctor,1536,H312,1228,5,H312,1228,5,Unmatched,0,0,Unmatched,0,0,H312,1228,5,H312,1228,5,24,24,1689,1689,0,0
W849,1,Doctor,1537,H566,204,1,H566,204,1,Unmatched,0,0,Unmatched,0,0,H566,204,1,H566,204,1,0,0,1689,1689,0,0
W106,1,Doctor,1538,H978,1316,-1,H978,1316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W530,1,Doctor,1539,H1556,1392,1,H1556,1392,1,Unmatched,0,0,Unmatched,0,0,H1556,1392,1,H1556,1392,1,48,48,1689,1689,0,0
W1083,1,Doctor,1540,H1300,1045,3,H1300,1045,3,Unmatched,0,0,Unmatched,0,0,H1300,1045,3,H1300,1045,3,9,9,1689,1689,0,0
W432,1,Doctor,1541,H315,150,1,H315,150,1,Unmatched,0,0,Unmatched,0,0,H315,150,1,H315,150,1,0,0,1689,1689,0,0
W269,1,Doctor,1542,H1564,261,1,H1564,261,1,Unmatched,0,0,Unmatched,0,0,H1564,261,1,H1564,261,1,0,0,1690,1690,0,0
W709,1,Doctor,1543,H324,1257,2,H324,1257,2,Unmatched,0,0,Unmatched,0,0,H324,1257,2,H324,1257,2,25,25,1689,1689,0,0
W911,1,Doctor,1544,H1475,1289,4,H1475,1289,4,Unmatched,0,0,Unmatched,0,0,H373,962,2,H373,962,2,3,3,1690,1690,0,0
W86,1,Doctor,1545,H1685,1339,3,H1685,1339,3,Unmatched,0,0,Unmatched,0,0,H1685,1339,3,H1685,1339,3,42,42,1689,1689,0,0
W1579,1,Doctor,1546,H168,425,3,H168,425,3,Unmatched,0,0,Unmatched,0,0,H168,425,3,H168,425,3,0,0,1689,1689,0,0
W1325,1,Doctor,1547,H1612,1070,2,H1612,1070,2,Unmatched,0,0,Unmatched,0,0,H1612,1070,2,H1612,1070,2,14,14,1689,1689,0,0
W495,1,Doctor,1548,H954,1616,-1,H954,1616,-1,Unmatched,0,0,Unmatched,0,0,H1576,674,3,H1576,674,3,0,0,1690,1690,0,0
W1493,1,Doctor,1549,H1557,1619,2,H1557,1619,2,Unmatched,0,0,Unmatched,0,0,H414,1641,3,H414,1641,3,116,116,1689,1689,0,0
W912,1,Doctor,1550,H1682,35,1,H1682,35,1,Unmatched,0,0,Unmatched,0,0,H1682,35,1,H1682,35,1,0,0,1690,1690,0,0
W1501,1,Doctor,1551,H841,775,2,H841,775,2,Unmatched,0,0,Unmatched,0,0,H841,775,2,H841,775,2,1,1,1689,1689,0,0
W1306,1,Doctor,1552,H836,1083,4,H836,1083,4,Unmatched,0,0,Unmatched,0,0,H836,1083,4,H836,1083,4,10,10,1689,1689,0,0
W661,1,Doctor,1553,H344,1501,3,H344,1501,3,Unmatched,0,0,Unmatched,0,0,H344,1501,3,H344,1501,3,69,69,1689,1689,0,0
W1641,1,Doctor,1554,H1208,1337,-1,H1208,1337,-1,Unmatched,0,0,Unmatched,0,0,H1071,1543,3,H1071,1543,3,80,80,1689,1689,0,0
W264,1,Doctor,1555,H652,1645,5,H652,1645,5,Unmatched,0,0,Unmatched,0,0,H1095,1575,3,H1095,1575,3,87,87,1691,1691,0,0
W1283,1,Doctor,1556,H1037,251,1,H1037,251,1,Unmatched,0,0,Unmatched,0,0,H1037,251,1,H1037,251,1,0,0,1689,1689,0,0
W1637,1,Doctor,1557,H903,1346,4,H903,1346,4,Unmatched,0,0,Unmatched,0,0,H903,1346,4,H903,1346,4,43,43,1689,1689,0,0
W1027,1,Doctor,1558,H986,1645,-1,H986,1645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1689,1689,0,0
W1661,1,Doctor,1559,H1264,1426,2,H1264,1426,2,Unmatched,0,0,Unmatched,0,0,H1264,1426,2,H1264,1426,2,52,52,1689,1689,0,0
W46,1,Doctor,1560,H194,291,2,H194,291,2,Unmatched,0,0,Unmatched,0,0,H194,291,2,H194,291,2,0,0,1689,1689,0,0
W34,1,Doctor,1561,H1576,807,-1,H1576,807,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W217,1,Doctor,1562,H1151,1645,5,H1151,1645,5,Unmatched,0,0,Unmatched,0,0,H1502,1558,4,H1502,1558,4,85,85,1689,1689,0,0
W1576,1,Doctor,1563,H1254,603,2,H1254,603,2,Unmatched,0,0,Unmatched,0,0,H1254,603,2,H1254,603,2,0,0,1689,1689,0,0
W1063,1,Doctor,1564,H539,91,1,H539,91,1,Unmatched,0,0,Unmatched,0,0,H539,91,1,H539,91,1,0,0,1689,1689,0,0
W505,1,Doctor,1565,H349,1537,2,H349,1537,2,Unmatched,0,0,Unmatched,0,0,H349,1537,2,H349,1537,2,76,76,1690,1690,0,0
W469,1,Doctor,1566,H1566,874,3,H1566,874,3,Unmatched,0,0,Unmatched,0,0,H1566,874,3,H1566,874,3,1,1,1691,1691,0,0
W35,1,Doctor,1567,H1449,1118,1,H1449,1118,1,Unmatched,0,0,Unmatched,0,0,H1449,1118,1,H1449,1118,1,14,14,1689,1689,0,0
W1033,1,Doctor,1568,H1134,1581,-1,H1134,1581,-1,Unmatched,0,0,Unmatched,0,0,H161,1576,2,H161,1576,2,90,90,1689,1689,0,0
W1227,1,Doctor,1569,H897,70,1,H897,70,1,Unmatched,0,0,Unmatched,0,0,H897,70,1,H897,70,1,0,0,1690,1690,0,0
W416,1,Doctor,1570,H799,924,3,H799,924,3,Unmatched,0,0,Unmatched,0,0,H799,924,3,H799,924,3,1,1,1690,1690,0,0
W701,1,Doctor,1571,H722,1162,4,H722,1162,4,Unmatched,0,0,Unmatched,0,0,H722,1162,4,H722,1162,4,17,17,1689,1689,0,0
W1327,1,Doctor,1572,H369,44,1,H369,44,1,Unmatched,0,0,Unmatched,0,0,H369,44,1,H369,44,1,0,0,1690,1690,0,0
W1182,1,Doctor,1573,H271,1432,-1,H271,1432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1689,1689,0,0
W508,1,Doctor,1574,H94,1601,5,H94,1601,5,Unmatched,0,0,Unmatched,0,0,H267,1560,4,H267,1560,4,85,85,1691,1691,0,0
W798,1,Doctor,1575,H555,275,1,H555,275,1,Unmatched,0,0,Unmatched,0,0,H555,275,1,H555,275,1,0,0,1689,1689,0,0
W276,1,Doctor,1576,H288,924,3,H288,924,3,Unmatched,0,0,Unmatched,0,0,H288,924,3,H288,924,3,2,2,1690,1690,0,0
W801,1,Doctor,1577,H435,214,2,H435,214,2,Unmatched,0,0,Unmatched,0,0,H435,214,2,H435,214,2,0,0,1689,1689,0,0
W915,1,Doctor,1578,H1068,1618,-1,H1068,1618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W390,1,Doctor,1579,H503,13,1,H503,13,1,Unmatched,0,0,Unmatched,0,0,H503,13,1,H503,13,1,0,0,1689,1689,0,0
W1510,1,Doctor,1580,H346,1639,4,H346,1639,4,Unmatched,0,0,Unmatched,0,0,H346,1639,4,H346,1639,4,115,115,1689,1689,0,0
W1531,1,Doctor,1581,H21,453,5,H21,453,5,Unmatched,0,0,Unmatched,0,0,H21,453,5,H21,453,5,0,0,1689,1689,0,0
W754,1,Doctor,1582,H1517,135,1,H1517,135,1,Unmatched,0,0,Unmatched,0,0,H1517,135,1,H1517,135,1,0,0,1689,1689,0,0
W626,1,Doctor,1583,H1064,1232,3,H1064,1232,3,Unmatched,0,0,Unmatched,0,0,H1064,1232,3,H1064,1232,3,24,24,1689,1689,0,0
