id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W217,1,Doctor,188,H789,8,3,H789,8,3,Unmatched,0,0,Unmatched,0,0,H539,16,4,H539,16,4,1,1,1525,1525,0,0
W465,1,Doctor,189,H977,6,1,H977,6,1,Unmatched,0,0,Unmatched,0,0,H977,6,1,H977,6,1,0,0,1531,1531,0,0
W645,1,Doctor,190,H1097,10,2,H1097,10,2,Unmatched,0,0,Unmatched,0,0,H1097,10,2,H1097,10,2,0,0,1528,1528,0,0
W782,1,Doctor,191,H1111,2,1,H1111,2,1,H1111,2,1,H1111,2,1,H1111,2,1,H1111,2,1,0,0,0,0,0,0
W659,1,Doctor,192,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,0,0,0,0,0,0
W813,1,Doctor,193,H1491,7,1,H1491,7,1,H539,5,-1,H539,5,-1,H1491,7,1,H1491,7,1,0,0,0,0,0,0
W1184,1,Doctor,194,H1040,6,1,H1040,6,1,Unmatched,0,0,Unmatched,0,0,H1040,6,1,H1040,6,1,0,0,1528,1528,0,0
W102,1,Doctor,195,H75,4,1,H75,4,1,H75,4,1,H75,4,1,H75,4,1,H75,4,1,0,0,0,0,0,0
W785,1,Doctor,196,H323,6,-1,H323,6,-1,Unmatched,0,0,Unmatched,0,0,H588,13,2,H588,13,2,3,3,1517,1517,0,0
W1129,1,Doctor,197,H1232,13,4,H1232,13,4,H1491,2,1,H1491,2,1,H1232,13,4,H1232,13,4,2,2,0,0,0,0
W608,1,Doctor,198,H123,13,3,H123,13,3,H1238,3,1,H1238,3,1,H123,13,3,H123,13,3,1,1,0,0,0,0
W1546,1,Doctor,199,H1358,7,2,H1358,7,2,Unmatched,0,0,Unmatched,0,0,H1358,7,2,H1358,7,2,0,0,1517,1517,0,0
W371,1,Doctor,200,H1061,8,-1,H1061,8,-1,Unmatched,0,0,Unmatched,0,0,H195,20,3,H195,20,3,2,2,1527,1527,0,0
W1231,1,Doctor,201,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W576,1,Doctor,202,H1506,3,1,H1506,3,1,H1506,3,1,H1506,3,1,H1506,3,1,H1506,3,1,0,0,0,0,0,0
W192,1,Doctor,203,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,0,0,0,0,0,0
W213,1,Doctor,204,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,0,0,0,0,0,0
W825,1,Doctor,205,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H1103,9,2,H1103,9,2,2,2,0,0,0,0
W587,1,Doctor,206,H910,15,2,H910,15,2,Unmatched,0,0,Unmatched,0,0,H910,15,2,H910,15,2,2,2,1521,1521,0,0
W1235,1,Doctor,207,H243,5,1,H243,5,1,H243,5,1,H243,5,1,H1022,8,3,H1022,8,3,1,1,0,0,0,0
W948,1,Doctor,208,H631,5,1,H631,5,1,H845,3,-1,H845,3,-1,H631,5,1,H631,5,1,0,0,0,0,0,0
W1488,1,Doctor,209,H1053,13,2,H1053,13,2,Unmatched,0,0,Unmatched,0,0,H1053,13,2,H1053,13,2,0,0,1507,1507,0,0
W246,1,Doctor,210,H1567,7,2,H1567,7,2,H169,3,-1,H169,3,-1,H1567,7,2,H1567,7,2,0,0,0,0,0,0
W1471,1,Doctor,211,H210,10,2,H210,10,2,Unmatched,0,0,Unmatched,0,0,H210,10,2,H210,10,2,0,0,1515,1515,0,0
W1408,1,Doctor,212,H299,13,1,H299,13,1,Unmatched,0,0,Unmatched,0,0,H299,13,1,H299,13,1,1,1,1503,1503,0,0
W1402,1,Doctor,213,H1322,6,1,H1322,6,1,Unmatched,0,0,Unmatched,0,0,H1322,6,1,H1322,6,1,1,1,1517,1517,0,0
W1060,1,Doctor,214,H461,20,2,H461,20,2,Unmatched,0,0,Unmatched,0,0,H461,20,2,H461,20,2,0,0,1502,1502,0,0
W1302,1,Doctor,215,H391,15,1,H391,15,1,Unmatched,0,0,Unmatched,0,0,H391,15,1,H391,15,1,1,1,1512,1512,0,0
W822,1,Doctor,216,H774,3,1,H774,3,1,H774,3,1,H774,3,1,H774,3,1,H774,3,1,0,0,0,0,0,0
W1159,1,Doctor,217,H1474,11,1,H1474,11,1,Unmatched,0,0,Unmatched,0,0,H1474,11,1,H1474,11,1,0,0,1504,1504,0,0
W182,1,Doctor,218,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W518,1,Doctor,219,H1569,11,2,H1569,11,2,H1095,4,-1,H1095,4,-1,H1569,11,2,H1569,11,2,0,0,0,0,0,0
W1427,1,Doctor,220,H1354,26,-1,H1354,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1326,1326,1506,1506,0,0
W296,1,Doctor,221,H480,4,2,H480,4,2,H767,3,1,H767,3,1,H480,4,2,H480,4,2,0,0,0,0,0,0
W1162,1,Doctor,222,H669,8,2,H669,8,2,Unmatched,0,0,Unmatched,0,0,H669,8,2,H669,8,2,0,0,1502,1502,0,0
W344,1,Doctor,223,H475,15,1,H475,15,1,Unmatched,0,0,Unmatched,0,0,H475,15,1,H475,15,1,0,0,1514,1514,0,0
W1036,1,Doctor,224,H624,5,1,H624,5,1,H1306,4,-1,H1306,4,-1,H624,5,1,H624,5,1,0,0,0,0,0,0
W424,1,Doctor,225,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W554,1,Doctor,226,H164,5,1,H164,5,1,H383,3,-1,H383,3,-1,H164,5,1,H164,5,1,0,0,0,0,0,0
W1453,1,Doctor,227,H628,4,1,H628,4,1,H628,4,1,H628,4,1,H628,4,1,H628,4,1,0,0,0,0,0,0
W1544,1,Doctor,228,H1314,10,4,H1314,10,4,Unmatched,0,0,Unmatched,0,0,H1314,10,4,H1314,10,4,1,1,1513,1513,0,0
W22,1,Doctor,229,H696,12,2,H696,12,2,H108,5,-1,H108,5,-1,H696,12,2,H696,12,2,2,2,0,0,0,0
W1307,1,Doctor,230,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,0,0,0,0,0,0
W760,1,Doctor,231,H946,3,1,H946,3,1,H946,3,1,H946,3,1,H946,3,1,H946,3,1,0,0,0,0,0,0
W340,1,Doctor,232,H1682,6,2,H1682,6,2,H489,3,1,H489,3,1,H1682,6,2,H1682,6,2,1,1,0,0,0,0
W1238,1,Doctor,233,H115,12,1,H115,12,1,Unmatched,0,0,Unmatched,0,0,H115,12,1,H115,12,1,0,0,1512,1512,0,0
W941,1,Doctor,234,H1212,3,1,H1212,3,1,H1212,3,1,H1212,3,1,H1212,3,1,H1212,3,1,0,0,0,0,0,0
W848,1,Doctor,235,H805,8,3,H805,8,3,H442,2,1,H442,2,1,H805,8,3,H805,8,3,1,1,0,0,0,0
W56,1,Doctor,236,H1362,7,1,H1362,7,1,Unmatched,0,0,Unmatched,0,0,H1362,7,1,H1362,7,1,3,3,1494,1494,0,0
W1569,1,Doctor,237,H761,8,2,H761,8,2,Unmatched,0,0,Unmatched,0,0,H761,8,2,H761,8,2,1,1,1499,1499,0,0
W1613,1,Doctor,238,H489,14,1,H489,14,1,Unmatched,0,0,Unmatched,0,0,H489,14,1,H489,14,1,1,1,1498,1498,0,0
W1021,1,Doctor,239,H298,3,1,H298,3,1,H298,3,1,H298,3,1,H298,3,1,H298,3,1,0,0,0,0,0,0
W856,1,Doctor,240,H643,3,1,H643,3,1,H643,3,1,H643,3,1,H643,3,1,H643,3,1,0,0,0,0,0,0
W779,1,Doctor,241,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W998,1,Doctor,242,H1046,10,1,H1046,10,1,Unmatched,0,0,Unmatched,0,0,H1046,10,1,H1046,10,1,0,0,1501,1501,0,0
W333,1,Doctor,243,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W1429,1,Doctor,244,H756,17,1,H756,17,1,Unmatched,0,0,Unmatched,0,0,H756,17,1,H756,17,1,4,4,1494,1494,0,0
W24,1,Doctor,245,H911,4,-1,H911,4,-1,H911,4,-1,H911,4,-1,H847,6,1,H847,6,1,1,1,0,0,0,0
W571,1,Doctor,246,H496,4,2,H496,4,2,H1324,3,-1,H1324,3,-1,H496,4,2,H496,4,2,0,0,0,0,0,0
W1330,1,Doctor,247,H707,11,1,H707,11,1,Unmatched,0,0,Unmatched,0,0,H707,11,1,H707,11,1,0,0,1499,1499,0,0
W468,1,Doctor,248,H124,10,2,H124,10,2,H1204,3,-1,H1204,3,-1,H124,10,2,H124,10,2,1,1,0,0,0,0
W1316,1,Doctor,249,H1456,4,1,H1456,4,1,H1456,4,1,H1456,4,1,H1456,4,1,H1456,4,1,1,1,0,0,0,0
W356,1,Doctor,250,H358,8,1,H358,8,1,Unmatched,0,0,Unmatched,0,0,H358,8,1,H358,8,1,0,0,1488,1488,0,0
W91,1,Doctor,251,H1245,10,1,H1245,10,1,Unmatched,0,0,Unmatched,0,0,H1245,10,1,H1245,10,1,1,1,1496,1496,0,0
W1126,1,Doctor,252,H883,9,2,H883,9,2,Unmatched,0,0,Unmatched,0,0,H883,9,2,H883,9,2,1,1,1483,1483,0,0
W736,1,Doctor,253,H1305,2,1,H1305,2,1,H1305,2,1,H1305,2,1,H1305,2,1,H1305,2,1,0,0,0,0,0,0
W1595,1,Doctor,254,H1187,5,1,H1187,5,1,H1187,5,1,H1187,5,1,H1187,5,1,H1187,5,1,0,0,0,0,0,0
W1125,1,Doctor,255,H1240,26,4,H1240,26,4,H756,2,1,H756,2,1,H1240,26,4,H1240,26,4,1,1,0,0,0,0
W603,1,Doctor,256,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W1000,1,Doctor,257,H972,17,-1,H972,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1270,1270,1491,1491,0,0
W1323,1,Doctor,258,H436,34,-1,H436,34,-1,H1315,3,-1,H1315,3,-1,Unmatched,0,0,Unmatched,0,0,1276,1276,0,0,0,0
W1614,1,Doctor,259,H1546,8,2,H1546,8,2,Unmatched,0,0,Unmatched,0,0,H1546,8,2,H1546,8,2,2,2,1493,1493,0,0
W567,1,Doctor,260,H821,19,1,H821,19,1,Unmatched,0,0,Unmatched,0,0,H821,19,1,H821,19,1,0,0,1483,1483,0,0
W756,1,Doctor,261,H282,9,1,H282,9,1,Unmatched,0,0,Unmatched,0,0,H282,9,1,H282,9,1,0,0,1488,1488,0,0
W595,1,Doctor,262,H120,18,2,H120,18,2,Unmatched,0,0,Unmatched,0,0,H120,18,2,H120,18,2,3,3,1487,1487,0,0
W1601,1,Doctor,263,H737,12,3,H737,12,3,Unmatched,0,0,Unmatched,0,0,H737,12,3,H737,12,3,2,2,1479,1479,0,0
W885,1,Doctor,264,H418,8,-1,H418,8,-1,Unmatched,0,0,Unmatched,0,0,H1388,10,1,H1388,10,1,0,0,1487,1487,0,0
W1039,1,Doctor,265,H40,6,1,H40,6,1,Unmatched,0,0,Unmatched,0,0,H40,6,1,H40,6,1,1,1,1482,1482,0,0
W1197,1,Doctor,266,H1015,17,3,H1015,17,3,H770,3,1,H770,3,1,H1015,17,3,H1015,17,3,2,2,0,0,0,0
W880,1,Doctor,267,H1454,4,1,H1454,4,1,H1454,4,1,H1454,4,1,H1454,4,1,H1454,4,1,0,0,0,0,0,0
W1347,1,Doctor,268,H500,6,2,H500,6,2,H977,3,1,H977,3,1,H500,6,2,H500,6,2,0,0,0,0,0,0
W1140,1,Doctor,269,H951,4,1,H951,4,1,H699,2,-1,H699,2,-1,H951,4,1,H951,4,1,0,0,0,0,0,0
W1296,1,Doctor,270,H314,12,1,H314,12,1,Unmatched,0,0,Unmatched,0,0,H314,12,1,H314,12,1,1,1,1484,1484,0,0
W1625,1,Doctor,271,H1527,7,-1,H1527,7,-1,Unmatched,0,0,Unmatched,0,0,H1206,13,1,H1206,13,1,2,2,1492,1492,0,0
W252,1,Doctor,272,H192,5,1,H192,5,1,H707,3,-1,H707,3,-1,H192,5,1,H192,5,1,0,0,0,0,0,0
W1510,1,Doctor,273,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,0,0,0,0,0,0
W1210,1,Doctor,274,H915,4,1,H915,4,1,H752,2,-1,H752,2,-1,H915,4,1,H915,4,1,0,0,0,0,0,0
W1460,1,Doctor,275,H208,4,1,H208,4,1,H208,4,1,H208,4,1,H208,4,1,H208,4,1,0,0,0,0,0,0
W1308,1,Doctor,276,H925,14,2,H925,14,2,Unmatched,0,0,Unmatched,0,0,H925,14,2,H925,14,2,0,0,1479,1479,0,0
W1667,1,Doctor,277,H369,10,2,H369,10,2,H377,1,1,H377,1,1,H369,10,2,H369,10,2,2,2,0,0,0,0
W548,1,Doctor,278,H1124,25,2,H1124,25,2,Unmatched,0,0,Unmatched,0,0,H1124,25,2,H1124,25,2,2,2,1475,1475,0,0
W1172,1,Doctor,279,H956,21,1,H956,21,1,Unmatched,0,0,Unmatched,0,0,H956,21,1,H956,21,1,2,2,1478,1478,0,0
W489,1,Doctor,280,H1178,8,2,H1178,8,2,H654,2,-1,H654,2,-1,H1178,8,2,H1178,8,2,0,0,0,0,0,0
W769,1,Doctor,281,H1082,6,1,H1082,6,1,Unmatched,0,0,Unmatched,0,0,H1082,6,1,H1082,6,1,0,0,1474,1474,0,0
W1004,1,Doctor,282,H263,10,2,H263,10,2,Unmatched,0,0,Unmatched,0,0,H263,10,2,H263,10,2,0,0,1466,1466,0,0
W837,1,Doctor,283,H1313,15,1,H1313,15,1,Unmatched,0,0,Unmatched,0,0,H1313,15,1,H1313,15,1,1,1,1475,1475,0,0
W28,1,Doctor,284,H132,16,3,H132,16,3,H334,2,1,H334,2,1,H132,16,3,H132,16,3,2,2,0,0,0,0
W1297,1,Doctor,285,H60,4,1,H60,4,1,H60,4,1,H60,4,1,H60,4,1,H60,4,1,0,0,0,0,0,0
W1357,1,Doctor,286,H1210,10,3,H1210,10,3,H299,5,1,H299,5,1,H1210,10,3,H1210,10,3,0,0,0,0,0,0
W908,1,Doctor,287,H1216,16,1,H1216,16,1,Unmatched,0,0,Unmatched,0,0,H1216,16,1,H1216,16,1,0,0,1479,1479,0,0
W723,1,Doctor,288,H784,17,1,H784,17,1,Unmatched,0,0,Unmatched,0,0,H784,17,1,H784,17,1,1,1,1471,1471,0,0
W1161,1,Doctor,289,H949,27,-1,H949,27,-1,Unmatched,0,0,Unmatched,0,0,H1008,28,5,H1008,28,5,1,1,1472,1472,0,0
W741,1,Doctor,290,H1435,10,1,H1435,10,1,Unmatched,0,0,Unmatched,0,0,H1435,10,1,H1435,10,1,2,2,1484,1484,0,0
W1564,1,Doctor,291,H1173,9,4,H1173,9,4,H72,1,1,H72,1,1,H1588,8,3,H1588,8,3,0,0,0,0,0,0
W234,1,Doctor,292,H1067,29,4,H1067,29,4,Unmatched,0,0,Unmatched,0,0,H1067,29,4,H1067,29,4,3,3,1464,1464,0,0
W7,1,Doctor,293,H880,8,2,H880,8,2,H1431,4,-1,H1431,4,-1,H880,8,2,H880,8,2,1,1,0,0,0,0
W1585,1,Doctor,294,H703,14,1,H703,14,1,Unmatched,0,0,Unmatched,0,0,H703,14,1,H703,14,1,1,1,1488,1488,0,0
W917,1,Doctor,295,H1522,21,3,H1522,21,3,Unmatched,0,0,Unmatched,0,0,H1522,21,3,H1522,21,3,1,1,1462,1462,0,0
W1364,1,Doctor,296,H413,16,2,H413,16,2,Unmatched,0,0,Unmatched,0,0,H413,16,2,H413,16,2,0,0,1474,1474,0,0
W1659,1,Doctor,297,H1412,13,1,H1412,13,1,Unmatched,0,0,Unmatched,0,0,H1533,26,3,H1533,26,3,1,1,1474,1474,0,0
W1078,1,Doctor,298,H699,12,1,H699,12,1,Unmatched,0,0,Unmatched,0,0,H699,12,1,H699,12,1,1,1,1473,1473,0,0
W551,1,Doctor,299,H1013,5,1,H1013,5,1,H1013,5,1,H1013,5,1,H1013,5,1,H1013,5,1,0,0,0,0,0,0
W1621,1,Doctor,300,H1689,14,1,H1689,14,1,H1053,5,-1,H1053,5,-1,H1689,14,1,H1689,14,1,2,2,0,0,0,0
W912,1,Doctor,301,H1439,19,2,H1439,19,2,Unmatched,0,0,Unmatched,0,0,H1439,19,2,H1439,19,2,2,2,1474,1474,0,0
W896,1,Doctor,302,H1416,7,-1,H1416,7,-1,Unmatched,0,0,Unmatched,0,0,H1464,9,1,H1464,9,1,0,0,1472,1472,0,0
W570,1,Doctor,303,H1338,16,1,H1338,16,1,Unmatched,0,0,Unmatched,0,0,H1338,16,1,H1338,16,1,1,1,1473,1473,0,0
W1570,1,Doctor,304,H839,13,3,H839,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1215,1215,1475,1475,0,0
W396,1,Doctor,305,H595,28,5,H595,28,5,Unmatched,0,0,Unmatched,0,0,H595,28,5,H595,28,5,1,1,1465,1465,0,0
W716,1,Doctor,306,H924,14,2,H924,14,2,Unmatched,0,0,Unmatched,0,0,H924,14,2,H924,14,2,0,0,1472,1472,0,0
W1258,1,Doctor,307,H1672,23,3,H1672,23,3,Unmatched,0,0,Unmatched,0,0,H1672,23,3,H1672,23,3,1,1,1457,1457,0,0
W260,1,Doctor,308,H1347,14,1,H1347,14,1,H120,2,-1,H120,2,-1,H1347,14,1,H1347,14,1,0,0,0,0,0,0
W1049,1,Doctor,309,H536,19,3,H536,19,3,Unmatched,0,0,Unmatched,0,0,H536,19,3,H536,19,3,0,0,1474,1474,0,0
W913,1,Doctor,310,H773,14,2,H773,14,2,Unmatched,0,0,Unmatched,0,0,H773,14,2,H773,14,2,1,1,1464,1464,0,0
W804,1,Doctor,311,H56,4,1,H56,4,1,H56,4,1,H56,4,1,H1249,24,3,H1249,24,3,2,2,0,0,0,0
W1538,1,Doctor,312,H1518,27,2,H1518,27,2,Unmatched,0,0,Unmatched,0,0,H1518,27,2,H1518,27,2,3,3,1459,1459,0,0
W507,1,Doctor,313,H1282,23,4,H1282,23,4,H1265,2,-1,H1265,2,-1,Unmatched,0,0,Unmatched,0,0,1205,1205,0,0,0,0
W1083,1,Doctor,314,H713,10,1,H713,10,1,H733,5,-1,H733,5,-1,H713,10,1,H713,10,1,0,0,0,0,0,0
W456,1,Doctor,315,H588,5,-1,H588,5,-1,H588,5,-1,H588,5,-1,H418,9,1,H418,9,1,0,0,0,0,0,0
W1187,1,Doctor,316,H633,22,2,H633,22,2,H123,5,1,H123,5,1,H633,22,2,H633,22,2,3,3,0,0,0,0
W497,1,Doctor,317,H72,6,1,H72,6,1,Unmatched,0,0,Unmatched,0,0,H72,6,1,H72,6,1,0,0,1466,1466,0,0
W717,1,Doctor,318,H357,23,4,H357,23,4,H358,4,-1,H358,4,-1,H357,23,4,H357,23,4,1,1,0,0,0,0
W1019,1,Doctor,319,H579,13,1,H579,13,1,Unmatched,0,0,Unmatched,0,0,H579,13,1,H579,13,1,0,0,1454,1454,0,0
W843,1,Doctor,320,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,1,1,0,0,0,0
W1383,1,Doctor,321,H1673,3,-1,H1673,3,-1,H1673,3,-1,H1673,3,-1,H414,13,2,H414,13,2,1,1,0,0,0,0
W765,1,Doctor,322,H948,10,1,H948,10,1,Unmatched,0,0,Unmatched,0,0,H948,10,1,H948,10,1,1,1,1463,1463,0,0
W394,1,Doctor,323,H1278,23,1,H1278,23,1,Unmatched,0,0,Unmatched,0,0,H1278,23,1,H1278,23,1,4,4,1461,1461,0,0
W986,1,Doctor,324,H1001,18,2,H1001,18,2,Unmatched,0,0,Unmatched,0,0,H1001,18,2,H1001,18,2,2,2,1457,1457,0,0
W462,1,Doctor,325,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,0,0,0,0,0,0
W1674,1,Doctor,326,H69,34,2,H69,34,2,Unmatched,0,0,Unmatched,0,0,H69,34,2,H69,34,2,5,5,1458,1458,0,0
W673,1,Doctor,327,H816,16,2,H816,16,2,H921,4,-1,H921,4,-1,H816,16,2,H816,16,2,1,1,0,0,0,0
W147,1,Doctor,328,H523,19,1,H523,19,1,Unmatched,0,0,Unmatched,0,0,H523,19,1,H523,19,1,1,1,1470,1470,0,0
W933,1,Doctor,329,H1666,13,1,H1666,13,1,Unmatched,0,0,Unmatched,0,0,H1666,13,1,H1666,13,1,0,0,1454,1454,0,0
W32,1,Doctor,330,H681,18,1,H681,18,1,Unmatched,0,0,Unmatched,0,0,H681,18,1,H681,18,1,1,1,1466,1466,0,0
W1443,1,Doctor,331,H584,8,2,H584,8,2,Unmatched,0,0,Unmatched,0,0,H584,8,2,H584,8,2,2,2,1463,1463,0,0
W1222,1,Doctor,332,H1234,6,1,H1234,6,1,Unmatched,0,0,Unmatched,0,0,H1234,6,1,H1234,6,1,0,0,1461,1461,0,0
W121,1,Doctor,333,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W1404,1,Doctor,334,H718,8,2,H718,8,2,Unmatched,0,0,Unmatched,0,0,H718,8,2,H718,8,2,2,2,1442,1442,0,0
W795,1,Doctor,335,H241,8,1,H241,8,1,Unmatched,0,0,Unmatched,0,0,H241,8,1,H241,8,1,0,0,1457,1457,0,0
W928,1,Doctor,336,H1511,12,2,H1511,12,2,Unmatched,0,0,Unmatched,0,0,H1511,12,2,H1511,12,2,1,1,1451,1451,0,0
W322,1,Doctor,337,H565,16,1,H565,16,1,Unmatched,0,0,Unmatched,0,0,H1343,32,2,H1343,32,2,3,3,1460,1460,0,0
W970,1,Doctor,338,H377,7,1,H377,7,1,Unmatched,0,0,Unmatched,0,0,H377,7,1,H377,7,1,0,0,1460,1460,0,0
W208,1,Doctor,339,H1304,8,1,H1304,8,1,Unmatched,0,0,Unmatched,0,0,H1304,8,1,H1304,8,1,0,0,1451,1451,0,0
W1119,1,Doctor,340,H1622,9,2,H195,21,-1,H201,1,-1,H201,1,-1,H1622,9,2,H1622,9,2,0,0,0,0,0,0
W1619,1,Doctor,341,H1350,17,2,H1350,17,2,Unmatched,0,0,Unmatched,0,0,H1350,17,2,H1350,17,2,2,2,1453,1453,0,0
W349,1,Doctor,342,H1656,24,4,H1656,24,4,Unmatched,0,0,Unmatched,0,0,H1656,24,4,H1656,24,4,1,1,1455,1455,0,0
W1494,1,Doctor,343,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W1326,1,Doctor,344,H759,12,3,H759,12,3,H1245,4,2,H1245,4,2,H759,12,3,H759,12,3,0,0,0,0,0,0
W1132,1,Doctor,345,H573,5,1,H573,5,1,H672,3,-1,H672,3,-1,H573,5,1,H573,5,1,0,0,0,0,0,0
W1373,1,Doctor,346,H1421,17,2,H1421,17,2,Unmatched,0,0,Unmatched,0,0,H1421,17,2,H1421,17,2,2,2,1455,1455,0,0
W1046,1,Doctor,347,H1056,24,3,H1056,24,3,Unmatched,0,0,Unmatched,0,0,H1056,24,3,H1056,24,3,0,0,1449,1449,0,0
W920,1,Doctor,348,H376,28,5,H376,28,5,Unmatched,0,0,Unmatched,0,0,H376,28,5,H376,28,5,2,2,1460,1460,0,0
W428,1,Doctor,349,H1047,23,2,H1047,23,2,Unmatched,0,0,Unmatched,0,0,H1047,23,2,H1047,23,2,4,4,1450,1450,0,0
W982,1,Doctor,350,H163,17,1,H163,17,1,Unmatched,0,0,Unmatched,0,0,H163,17,1,H163,17,1,1,1,1462,1462,0,0
W581,1,Doctor,351,H292,24,1,H292,24,1,Unmatched,0,0,Unmatched,0,0,H292,24,1,H292,24,1,0,0,1452,1452,0,0
W229,1,Doctor,352,H474,20,2,H474,20,2,H1622,4,1,H1622,4,1,H474,20,2,H474,20,2,3,3,0,0,0,0
W86,1,Doctor,353,H1660,39,2,H1660,39,2,Unmatched,0,0,Unmatched,0,0,H1660,39,2,H1660,39,2,5,5,1448,1448,0,0
W861,1,Doctor,354,H1312,23,1,H1312,23,1,H33,5,-1,H33,5,-1,H1312,23,1,H1312,23,1,3,3,0,0,0,0
W1506,1,Doctor,355,H777,38,4,H777,38,4,H115,5,-1,H115,5,-1,H777,38,4,H777,38,4,3,3,0,0,0,0
W269,1,Doctor,356,H194,17,2,H194,17,2,H1096,3,-1,H1096,3,-1,H194,17,2,H194,17,2,0,0,0,0,0,0
W200,1,Doctor,357,H1140,35,3,H1140,35,3,H500,2,1,H500,2,1,H1140,35,3,H1140,35,3,4,4,0,0,0,0
W37,1,Doctor,358,H1121,34,3,H1121,34,3,Unmatched,0,0,Unmatched,0,0,H1121,34,3,H1121,34,3,4,4,1453,1453,0,0
W402,1,Doctor,359,H1105,9,3,H1105,9,3,Unmatched,0,0,Unmatched,0,0,H1105,9,3,H1105,9,3,2,2,1448,1448,0,0
W1390,1,Doctor,360,H334,24,4,H334,24,4,Unmatched,0,0,Unmatched,0,0,H334,24,4,H334,24,4,1,1,1440,1440,0,0
W628,1,Doctor,361,H209,9,1,H209,9,1,Unmatched,0,0,Unmatched,0,0,H209,9,1,H209,9,1,0,0,1455,1455,0,0
W1206,1,Doctor,362,H381,12,1,H381,12,1,H1050,3,-1,H1050,3,-1,H381,12,1,H381,12,1,1,1,0,0,0,0
W1207,1,Doctor,363,H1079,22,2,H1079,22,2,H852,2,-1,H852,2,-1,H1079,22,2,H1079,22,2,2,2,0,0,0,0
W1306,1,Doctor,364,H269,13,1,H269,13,1,Unmatched,0,0,Unmatched,0,0,H269,13,1,H269,13,1,1,1,1449,1449,0,0
W658,1,Doctor,365,H1373,7,1,H1373,7,1,Unmatched,0,0,Unmatched,0,0,H1373,7,1,H1373,7,1,0,0,1456,1456,0,0
W842,1,Doctor,366,H872,20,2,H872,20,2,Unmatched,0,0,Unmatched,0,0,H872,20,2,H872,20,2,4,4,1443,1443,0,0
W1365,1,Doctor,367,H317,34,3,H317,34,3,Unmatched,0,0,Unmatched,0,0,H317,34,3,H317,34,3,4,4,1451,1451,0,0
W1101,1,Doctor,368,H335,4,1,H335,4,1,H335,4,1,H335,4,1,H335,4,1,H335,4,1,1,1,0,0,0,0
W1608,1,Doctor,369,H1008,12,2,H1008,12,2,H737,4,-1,H737,4,-1,H1246,24,4,H1246,24,4,2,2,0,0,0,0
W1395,1,Doctor,370,H826,27,2,H826,27,2,Unmatched,0,0,Unmatched,0,0,H826,27,2,H826,27,2,2,2,1451,1451,0,0
W902,1,Doctor,371,H744,45,5,H744,45,5,Unmatched,0,0,Unmatched,0,0,H744,45,5,H744,45,5,5,5,1442,1442,0,0
W262,1,Doctor,372,H249,24,2,H249,24,2,Unmatched,0,0,Unmatched,0,0,H1447,26,3,H1447,26,3,0,0,1445,1445,0,0
