id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1065,1,Hospital,912,W1035,61,1,W1035,61,1,W694,125,6,W694,125,6,W1035,61,1,W1035,61,1,0,0,6,6,0,0
H819,1,Hospital,913,W811,74,4,W344,15,1,W294,367,-1,W294,367,-1,W811,74,4,W811,74,4,0,0,18,18,0,0
H1401,1,Hospital,914,W857,345,16,W1640,164,7,W857,345,16,W857,345,16,W1640,164,7,W1640,164,7,1,1,14,14,0,0
H13,1,Hospital,915,W232,596,-1,W836,118,10,W554,1403,-1,W554,1403,-1,W398,276,15,W398,276,15,1,1,81,81,0,0
H74,1,Hospital,916,W632,34,2,W632,34,2,W1504,294,-1,W1504,294,-1,W632,34,2,W632,34,2,0,0,18,18,0,0
H1160,1,Hospital,917,W999,11,2,W999,11,2,W1503,335,-1,W1503,335,-1,W999,11,2,W999,11,2,0,0,14,14,0,0
H891,1,Hospital,918,W66,123,8,W835,91,6,W447,301,-1,W447,301,-1,W66,123,8,W66,123,8,0,0,15,15,0,0
H757,1,Hospital,919,W655,107,8,W1320,12,1,W617,146,9,W617,146,9,W1320,12,1,W1320,12,1,0,0,6,6,0,0
H630,1,Hospital,920,W906,43,4,W906,43,4,W906,43,4,W906,43,4,W906,43,4,W906,43,4,0,0,0,0,0,0
H1139,1,Hospital,921,W375,41,4,W375,41,4,W1001,570,-1,W1001,570,-1,W375,41,4,W375,41,4,0,0,30,30,0,0
H38,1,Hospital,922,W442,27,1,W442,27,1,W442,27,1,W442,27,1,W442,27,1,W442,27,1,0,0,2,2,0,0
H1596,1,Hospital,923,W19,73,7,W785,52,3,W19,73,7,W19,73,7,W19,73,7,W19,73,7,0,0,2,2,0,0
H960,1,Hospital,924,W1558,191,11,W1428,9,1,W1558,191,11,W1558,191,11,W1558,191,11,W1558,191,11,1,1,5,5,0,0
H1607,1,Hospital,925,W818,108,5,W818,108,5,W594,409,-1,W594,409,-1,W818,108,5,W818,108,5,1,1,22,22,0,0
H557,1,Hospital,926,W71,127,9,W703,92,8,W945,235,18,W945,235,18,W703,92,8,W703,92,8,0,0,9,9,0,0
H1674,1,Hospital,927,W935,55,2,W935,55,2,W882,138,12,W882,138,12,W935,55,2,W935,55,2,0,0,9,9,0,0
H519,1,Hospital,928,W911,14,1,W911,14,1,W911,14,1,W911,14,1,W911,14,1,W911,14,1,0,0,0,0,0,0
H1389,1,Hospital,929,W706,19,2,W706,19,2,W123,191,17,W123,191,17,W706,19,2,W706,19,2,0,0,7,7,0,0
H961,1,Hospital,930,W1685,202,17,W587,35,4,W1685,202,17,W1685,202,17,W1685,202,17,W1685,202,17,1,1,11,11,0,0
H151,1,Hospital,931,W1236,5,1,W1236,5,1,W1121,785,-1,W1121,785,-1,W1236,5,1,W1236,5,1,0,0,46,46,0,0
H409,1,Hospital,932,W831,80,5,W831,80,5,W823,1080,-1,W823,1080,-1,W831,80,5,W831,80,5,0,0,56,56,0,0
H1276,1,Hospital,933,W1683,214,18,W1356,54,3,W237,739,-1,W237,739,-1,W1683,214,18,W1356,54,3,2,0,44,44,0,0
H996,1,Hospital,934,W273,93,6,W273,93,6,W1681,475,-1,W1681,475,-1,W273,93,6,W273,93,6,1,1,24,24,0,0
H1077,1,Hospital,935,W1232,90,4,W1232,90,4,W937,909,-1,W937,909,-1,W1232,90,4,W1232,90,4,0,0,49,49,0,0
H737,1,Hospital,936,W170,132,12,W489,115,10,W170,132,12,W170,132,12,W170,132,12,W170,132,12,1,1,5,5,0,0
H981,1,Hospital,937,W1059,63,7,W1059,63,7,W834,1188,-1,W834,1188,-1,W1059,63,7,W1059,63,7,0,0,65,65,0,0
H1357,1,Hospital,938,W422,82,3,W1556,50,-1,W422,82,3,W422,82,3,W422,82,3,W422,82,3,0,0,2,2,0,0
H445,1,Hospital,939,W983,65,6,W1053,43,5,W1365,268,-1,W1365,268,-1,W1053,43,5,W1053,43,5,0,0,11,11,0,0
H652,1,Hospital,940,W1334,7,1,W1334,7,1,W72,65,5,W72,65,5,W1334,7,1,W1334,7,1,0,0,1,1,0,0
H1296,1,Hospital,941,W955,29,3,W955,29,3,W1276,375,-1,W1276,375,-1,W955,29,3,W955,29,3,0,0,21,21,0,0
H402,1,Hospital,942,W70,91,10,W1496,64,7,W1093,114,11,W1093,114,11,W1496,64,7,W1496,64,7,0,0,3,3,0,0
H96,1,Hospital,943,W114,9,1,W114,9,1,W114,9,1,W114,9,1,W114,9,1,W114,9,1,0,0,1,1,0,0
H1557,1,Hospital,944,W210,21,1,W210,21,1,W1610,430,-1,W1610,430,-1,W210,21,1,W210,21,1,0,0,19,19,0,0
H512,1,Hospital,945,W1136,81,7,W1136,81,7,W46,569,-1,W46,569,-1,W1136,81,7,W1136,81,7,0,0,30,30,0,0
H1059,1,Hospital,946,W1271,88,3,W1271,88,3,W1140,693,-1,W1140,693,-1,W1271,88,3,W1271,88,3,0,0,32,32,0,0
H1555,1,Hospital,947,W1472,185,15,W230,49,7,W633,313,-1,W633,313,-1,W230,49,7,W230,49,7,0,0,20,20,0,0
H310,1,Hospital,948,W784,32,3,W784,32,3,W784,32,3,W784,32,3,W784,32,3,W784,32,3,0,0,1,1,0,0
H591,1,Hospital,949,W515,210,12,W1230,199,-1,Unmatched,0,0,Unmatched,0,0,W515,210,12,W515,210,12,2,2,117,117,0,0
H1361,1,Hospital,950,W470,112,8,W976,10,3,W1114,674,-1,W1114,674,-1,W976,10,3,W976,10,3,0,0,38,38,0,0
H489,1,Hospital,951,W726,49,2,W1519,1,1,W1341,341,20,W1341,341,20,W726,49,2,W726,49,2,0,0,16,16,0,0
H1342,1,Hospital,952,W1269,7,1,W1269,7,1,W1553,471,-1,W1553,471,-1,W1269,7,1,W1269,7,1,0,0,20,20,0,0
H963,1,Hospital,953,W1327,154,9,W1532,35,2,W1516,856,-1,W1516,856,-1,W1532,35,2,W1532,35,2,0,0,45,45,0,0
H554,1,Hospital,954,W181,52,4,W181,52,4,W1389,790,-1,W1389,790,-1,W181,52,4,W181,52,4,0,0,44,44,0,0
H762,1,Hospital,955,W1292,187,15,W204,112,9,W289,189,16,W289,189,16,W1292,187,15,W204,112,9,1,0,11,11,0,0
H1605,1,Hospital,956,W453,88,7,W453,88,7,W274,146,11,W274,146,11,W453,88,7,W453,88,7,1,1,1,1,0,0
H295,1,Hospital,957,W538,121,4,W538,121,4,W350,146,7,W350,146,7,W538,121,4,W538,121,4,0,0,10,10,0,0
H925,1,Hospital,958,W1624,360,-1,W253,33,4,W406,365,-1,W406,365,-1,W1410,211,18,W1410,211,18,1,1,18,18,0,0
H267,1,Hospital,959,W150,32,3,W150,32,3,W1077,136,15,W1077,136,15,W150,32,3,W150,32,3,1,1,11,11,0,0
H1659,1,Hospital,960,W322,144,4,W322,144,4,W166,238,9,W166,238,9,W322,144,4,W322,144,4,1,1,11,11,0,0
H149,1,Hospital,961,W59,109,7,W1078,48,3,W797,567,-1,W797,567,-1,W59,109,7,W59,109,7,2,2,24,24,0,0
H703,1,Hospital,962,W424,66,4,W424,66,4,W1017,195,-1,W1017,195,-1,W424,66,4,W424,66,4,0,0,10,10,0,0
H1275,1,Hospital,963,W45,110,6,W45,110,6,W1037,303,-1,W1037,303,-1,W45,110,6,W45,110,6,2,2,13,13,0,0
H1161,1,Hospital,964,W611,38,4,W1476,19,2,W1246,437,-1,W1246,437,-1,W1476,19,2,W1476,19,2,0,0,22,22,0,0
H887,1,Hospital,965,W1197,148,7,W1197,148,7,W189,710,-1,W189,710,-1,W1197,148,7,W1197,148,7,2,2,30,30,0,0
H899,1,Hospital,966,W239,80,7,W203,1,1,W239,80,7,W239,80,7,W239,80,7,W239,80,7,0,0,5,5,0,0
H656,1,Hospital,967,W588,56,5,W1552,23,2,W1569,1083,-1,W1569,1083,-1,W588,56,5,W588,56,5,0,0,71,71,0,0
H345,1,Hospital,968,W1314,111,12,W1597,5,1,W1556,305,-1,W1556,305,-1,W359,64,10,W359,64,10,0,0,15,15,0,0
H954,1,Hospital,969,W845,75,3,W845,75,3,W1433,584,-1,W1433,584,-1,W845,75,3,W845,75,3,0,0,35,35,0,0
H1379,1,Hospital,970,W883,176,6,W883,176,6,W1075,470,-1,W1075,470,-1,W883,176,6,W883,176,6,0,0,26,26,0,0
H1484,1,Hospital,971,W1122,26,5,W1122,26,5,W205,865,-1,W205,865,-1,W1122,26,5,W1122,26,5,0,0,52,52,0,0
H808,1,Hospital,972,W152,80,4,W152,80,4,W1165,469,-1,W1165,469,-1,W152,80,4,W152,80,4,0,0,22,22,0,0
H1410,1,Hospital,973,W1279,11,1,W1279,11,1,W1279,11,1,W1279,11,1,W1279,11,1,W1279,11,1,0,0,0,0,0,0
H1498,1,Hospital,974,W1019,91,6,W1019,91,6,W449,688,-1,W449,688,-1,W1019,91,6,W1019,91,6,0,0,37,37,0,0
H1474,1,Hospital,975,W26,83,4,W26,83,4,W1700,221,10,W1700,221,10,W26,83,4,W26,83,4,1,1,11,11,0,0
H1243,1,Hospital,976,W961,44,1,W961,44,1,W961,44,1,W961,44,1,W961,44,1,W961,44,1,0,0,0,0,0,0
H721,1,Hospital,977,W600,155,9,W600,155,9,W354,429,-1,W354,429,-1,W600,155,9,W600,155,9,1,1,17,17,0,0
H471,1,Hospital,978,W358,132,6,W675,75,4,W1605,422,-1,W1605,422,-1,W675,75,4,W675,75,4,1,1,22,22,0,0
H1457,1,Hospital,979,W1585,55,3,W813,7,1,W1042,132,11,W1042,132,11,W813,7,1,W813,7,1,0,0,4,4,0,0
H1238,1,Hospital,980,W545,102,4,W545,102,4,W1076,368,-1,W1076,368,-1,W545,102,4,W545,102,4,0,0,14,14,0,0
H421,1,Hospital,981,W619,121,4,W619,121,4,W1138,149,6,W1138,149,6,W619,121,4,W619,121,4,2,2,3,3,0,0
H1560,1,Hospital,982,W410,115,12,W374,25,2,W141,979,-1,W141,979,-1,W374,25,2,W374,25,2,0,0,56,56,0,0
H131,1,Hospital,983,W99,73,7,W99,73,7,W1061,163,11,W1061,163,11,W99,73,7,W99,73,7,1,1,5,5,0,0
H338,1,Hospital,984,W1090,46,1,W1090,46,1,W1152,911,-1,W1152,911,-1,W1090,46,1,W1090,46,1,0,0,57,57,0,0
H145,1,Hospital,985,W393,60,3,W393,60,3,W1536,99,5,W1536,99,5,W393,60,3,W393,60,3,0,0,5,5,0,0
H1318,1,Hospital,986,W1016,23,2,W1016,23,2,W632,455,-1,W632,455,-1,W1016,23,2,W1016,23,2,0,0,26,26,0,0
H184,1,Hospital,987,W796,62,4,W796,62,4,W596,130,11,W596,130,11,W796,62,4,W796,62,4,1,1,9,9,0,0
H823,1,Hospital,988,W1493,138,8,W1493,138,8,W1036,270,18,W1036,270,18,W376,41,4,W376,41,4,0,0,11,11,0,0
H302,1,Hospital,989,W125,65,3,W125,65,3,W1043,69,5,W1043,69,5,W125,65,3,W125,65,3,0,0,1,1,0,0
H987,1,Hospital,990,W1205,114,7,W655,106,5,W1205,114,7,W1205,114,7,W1205,114,7,W1205,114,7,0,0,6,6,0,0
H843,1,Hospital,991,W1372,38,4,W468,12,1,W1184,782,-1,W1184,782,-1,W468,12,1,W468,12,1,0,0,44,44,0,0
H1399,1,Hospital,992,W356,19,2,W867,15,1,W293,373,-1,W293,373,-1,W867,15,1,W867,15,1,0,0,25,25,0,0
H551,1,Hospital,993,W1602,131,6,W1602,131,6,W873,685,-1,W873,685,-1,W1602,131,6,W1602,131,6,0,0,37,37,0,0
H966,1,Hospital,994,W1070,76,4,W1070,76,4,W176,815,-1,W176,815,-1,W1070,76,4,W1070,76,4,0,0,47,47,0,0
H797,1,Hospital,995,W1152,43,2,W1152,43,2,W1256,109,9,W1256,109,9,W1152,43,2,W1152,43,2,0,0,2,2,0,0
H900,1,Hospital,996,W111,20,1,W111,20,1,W457,754,-1,W457,754,-1,W111,20,1,W111,20,1,0,0,46,46,0,0
H729,1,Hospital,997,W1569,60,5,W1569,60,5,W669,1019,-1,W669,1019,-1,W1569,60,5,W1569,60,5,0,0,60,60,0,0
H790,1,Hospital,998,W940,363,-1,W1218,126,9,W373,608,-1,W373,608,-1,W16,139,10,W16,139,10,2,2,35,35,0,0
H915,1,Hospital,999,W670,38,6,W1385,37,5,W413,292,-1,W413,292,-1,W670,38,6,W670,38,6,0,0,15,15,0,0
H1177,1,Hospital,1000,W1249,135,16,W1249,135,16,W839,183,20,W839,183,20,W1249,135,16,W1249,135,16,1,1,6,6,0,0
H965,1,Hospital,1001,W295,306,19,W625,16,1,W1159,604,-1,W1159,604,-1,W625,16,1,W625,16,1,0,0,32,32,0,0
H359,1,Hospital,1002,W1097,14,2,W1097,14,2,W1161,1464,-1,W1161,1464,-1,W1097,14,2,W1097,14,2,0,0,94,94,0,0
H1174,1,Hospital,1003,W171,155,8,W466,114,-1,W567,321,-1,W567,321,-1,W171,155,8,W171,155,8,0,0,11,11,0,0
H485,1,Hospital,1004,W339,73,6,W339,73,6,W1064,247,16,W1064,247,16,W339,73,6,W339,73,6,0,0,15,15,0,0
H914,1,Hospital,1005,W1053,120,4,W1558,68,2,W518,168,8,W518,168,8,W354,95,3,W354,95,3,0,0,7,7,0,0
H8,1,Hospital,1006,W591,25,3,W591,25,3,W591,25,3,W591,25,3,W591,25,3,W591,25,3,0,0,2,2,0,0
H1313,1,Hospital,1007,W1645,41,2,W1645,41,2,W1131,178,13,W1131,178,13,W1645,41,2,W1645,41,2,0,0,11,11,0,0
H879,1,Hospital,1008,W11,471,-1,W611,431,-1,W1122,824,-1,W1122,824,-1,Unmatched,0,0,Unmatched,0,0,42,42,38,38,0,0
H483,1,Hospital,1009,W967,50,6,W967,50,6,W963,815,-1,W963,815,-1,W967,50,6,W967,50,6,0,0,37,37,0,0
H562,1,Hospital,1010,W1347,34,2,W1347,34,2,W1680,87,4,W1680,87,4,W1347,34,2,W1347,34,2,0,0,4,4,0,0
H1299,1,Hospital,1011,W341,233,9,W76,121,4,W872,835,-1,W872,835,-1,W742,351,16,W742,351,16,0,0,44,44,0,0
H1281,1,Hospital,1012,W1467,194,11,W689,4,1,W611,1564,-1,W611,1564,-1,W771,71,4,W771,71,4,0,0,104,104,0,0
H273,1,Hospital,1013,W897,97,7,W897,97,7,W572,1187,-1,W572,1187,-1,W897,97,7,W897,97,7,0,0,71,71,0,0
H1563,1,Hospital,1014,W1658,144,6,W1063,21,3,W1658,144,6,W1658,144,6,W1063,21,3,W1063,21,3,0,0,5,5,0,0
H116,1,Hospital,1015,W860,78,4,W860,78,4,W1415,739,-1,W1415,739,-1,W860,78,4,W860,78,4,1,1,45,45,0,0
H522,1,Hospital,1016,W112,45,3,W112,45,3,W112,45,3,W112,45,3,W112,45,3,W112,45,3,0,0,4,4,0,0
H885,1,Hospital,1017,W708,55,5,W708,55,5,W629,929,-1,W629,929,-1,W708,55,5,W708,55,5,0,0,57,57,0,0
H1190,1,Hospital,1018,W1316,61,4,W1316,61,4,W1163,183,15,W1163,183,15,W1316,61,4,W1316,61,4,0,0,11,11,0,0
H601,1,Hospital,1019,W927,41,4,W927,41,4,W529,221,19,W529,221,19,W927,41,4,W927,41,4,0,0,8,8,0,0
H2,1,Hospital,1020,W985,58,3,W985,58,3,W985,58,3,W985,58,3,W985,58,3,W985,58,3,0,0,0,0,0,0
H937,1,Hospital,1021,W659,1,1,W659,1,1,W119,25,2,W119,25,2,W659,1,1,W659,1,1,0,0,1,1,0,0
H1009,1,Hospital,1022,W310,85,9,W84,36,3,W310,85,9,W310,85,9,W310,85,9,W310,85,9,1,1,1,1,0,0
H24,1,Hospital,1023,W558,6,2,W558,6,2,W558,6,2,W558,6,2,W558,6,2,W558,6,2,0,0,0,0,0,0
H1381,1,Hospital,1024,W78,144,7,W78,144,7,W1050,910,-1,W1050,910,-1,W78,144,7,W78,144,7,1,1,54,54,0,0
H1115,1,Hospital,1025,W800,102,6,W908,46,3,W800,102,6,W800,102,6,W908,46,3,W908,46,3,0,0,5,5,0,0
H1000,1,Hospital,1026,W1381,79,4,W1381,79,4,W1381,79,4,W1381,79,4,W1381,79,4,W1381,79,4,0,0,6,6,0,0
H631,1,Hospital,1027,W565,215,18,W1429,214,17,W1281,670,-1,W1281,670,-1,W1429,214,17,W1429,214,17,0,0,30,30,0,0
H1544,1,Hospital,1028,W949,347,19,W1174,197,9,W637,1560,-1,W637,1560,-1,W539,219,10,W539,219,10,2,2,101,101,0,0
H989,1,Hospital,1029,W1368,244,12,W1292,93,5,W168,795,-1,W168,795,-1,W1368,244,12,W1292,93,5,1,0,34,34,0,0
H162,1,Hospital,1030,W785,154,11,W679,60,2,W307,555,-1,W307,555,-1,W679,60,2,W679,60,2,0,0,34,34,0,0
H1244,1,Hospital,1031,W381,46,3,W381,46,3,W381,46,3,W381,46,3,W381,46,3,W381,46,3,0,0,2,2,0,0
H1485,1,Hospital,1032,W1633,81,3,W1633,81,3,W1633,81,3,W1633,81,3,W1633,81,3,W1633,81,3,0,0,3,3,0,0
H1689,1,Hospital,1033,W1447,114,6,W296,79,3,W11,270,19,W11,270,19,W296,79,3,W296,79,3,1,1,11,11,0,0
H253,1,Hospital,1034,W1147,136,6,W1147,136,6,W1302,149,10,W1302,149,10,W1147,136,6,W1147,136,6,0,0,9,9,0,0
H1090,1,Hospital,1035,W921,94,7,W921,94,7,W1286,701,-1,W1286,701,-1,W921,94,7,W921,94,7,0,0,37,37,0,0
H125,1,Hospital,1036,W541,63,5,W541,63,5,W541,63,5,W541,63,5,W541,63,5,W541,63,5,1,1,3,3,0,0
H387,1,Hospital,1037,W264,290,14,W264,290,14,W1243,292,15,W1243,292,15,W264,290,14,W264,290,14,1,1,14,14,0,0
H179,1,Hospital,1038,W42,285,13,W1033,182,7,W500,1045,-1,W500,1045,-1,W42,285,13,W1033,182,7,1,0,53,53,0,0
H1014,1,Hospital,1039,W962,52,3,W962,52,3,W962,52,3,W962,52,3,W962,52,3,W962,52,3,0,0,2,2,0,0
H1119,1,Hospital,1040,W162,38,1,W162,38,1,W162,38,1,W162,38,1,W162,38,1,W162,38,1,0,0,2,2,0,0
H895,1,Hospital,1041,W367,40,3,W608,32,2,W367,40,3,W367,40,3,W367,40,3,W367,40,3,0,0,1,1,0,0
H1098,1,Hospital,1042,W575,5,2,W575,5,2,W1219,133,13,W1219,133,13,W575,5,2,W575,5,2,0,0,6,6,0,0
H542,1,Hospital,1043,W91,125,10,W91,125,10,W1303,1104,-1,W1303,1104,-1,W91,125,10,W91,125,10,0,0,67,67,0,0
H590,1,Hospital,1044,W386,73,8,W261,25,3,W475,376,-1,W475,376,-1,W261,25,3,W261,25,3,0,0,19,19,0,0
H576,1,Hospital,1045,W1360,24,1,W1360,24,1,W977,876,-1,W977,876,-1,W1360,24,1,W1360,24,1,0,0,51,51,0,0
H536,1,Hospital,1046,W1117,460,20,W872,378,17,W512,923,-1,W512,923,-1,W1117,460,20,W1117,460,20,2,2,60,60,0,0
H1314,1,Hospital,1047,W1320,270,-1,W1130,29,2,W74,408,-1,W74,408,-1,W1130,29,2,W1130,29,2,0,0,18,18,0,0
H690,1,Hospital,1048,W1075,67,6,W1075,67,6,W320,738,-1,W320,738,-1,W1075,67,6,W1075,67,6,0,0,32,32,0,0
H110,1,Hospital,1049,W417,20,1,W417,20,1,W44,367,-1,W44,367,-1,W417,20,1,W417,20,1,0,0,17,17,0,0
H280,1,Hospital,1050,W944,149,15,W685,82,8,W399,530,-1,W399,530,-1,W944,149,15,W944,149,15,0,0,28,28,0,0
H1392,1,Hospital,1051,W684,60,6,W797,52,4,W989,263,-1,W989,263,-1,W797,52,4,W797,52,4,0,0,11,11,0,0
H1204,1,Hospital,1052,W1700,26,1,W1700,26,1,W534,862,-1,W534,862,-1,W1700,26,1,W1700,26,1,0,0,45,45,0,0
H526,1,Hospital,1053,W236,48,3,W236,48,3,W236,48,3,W236,48,3,W236,48,3,W236,48,3,0,0,0,0,0,0
H305,1,Hospital,1054,W1223,124,3,W1223,124,3,W1106,239,11,W1106,239,11,W1223,124,3,W1223,124,3,0,0,13,13,0,0
H401,1,Hospital,1055,W950,248,9,W142,80,3,W1087,541,-1,W1087,541,-1,W950,248,9,W950,248,9,1,1,29,29,0,0
H77,1,Hospital,1056,W1583,131,5,W1583,131,5,W843,483,-1,W843,483,-1,W1583,131,5,W1583,131,5,0,0,15,15,0,0
H462,1,Hospital,1057,W936,106,5,W936,106,5,W936,106,5,W936,106,5,W936,106,5,W936,106,5,1,1,8,8,0,0
H558,1,Hospital,1058,W1659,7,1,W1659,7,1,W1583,321,-1,W1583,321,-1,W1659,7,1,W1659,7,1,0,0,12,12,0,0
H374,1,Hospital,1059,W476,57,5,W1250,34,2,W917,317,-1,W917,317,-1,W1250,34,2,W1250,34,2,0,0,16,16,0,0
H250,1,Hospital,1060,W977,29,2,W977,29,2,W918,565,-1,W918,565,-1,W977,29,2,W977,29,2,0,0,34,34,0,0
H153,1,Hospital,1061,W484,301,20,W1389,56,5,W899,592,-1,W899,592,-1,W1383,138,10,W1383,138,10,0,0,35,35,0,0
H209,1,Hospital,1062,W1482,8,1,W1482,8,1,W175,83,4,W175,83,4,W1482,8,1,W1482,8,1,0,0,2,2,0,0
H752,1,Hospital,1063,W1202,38,3,W1202,38,3,W1347,1463,-1,W1347,1463,-1,W1202,38,3,W1202,38,3,0,0,93,93,0,0
H1395,1,Hospital,1064,W1113,281,18,W1113,281,18,W1113,281,18,W1113,281,18,W1113,281,18,W1113,281,18,0,0,16,16,0,0
H570,1,Hospital,1065,W321,56,5,W670,21,3,W1499,559,-1,W1499,559,-1,W321,56,5,W321,56,5,0,0,27,27,0,0
H1547,1,Hospital,1066,W716,81,3,W716,81,3,Unmatched,0,0,Unmatched,0,0,W716,81,3,W716,81,3,0,0,117,117,0,0
H1598,1,Hospital,1067,W1353,382,-1,W71,167,10,W785,487,-1,W785,487,-1,W71,167,10,W71,167,10,0,0,23,23,0,0
H1654,1,Hospital,1068,W299,53,5,W332,40,4,W971,263,-1,W971,263,-1,W299,53,5,W299,53,5,0,0,10,10,0,0
H828,1,Hospital,1069,W599,56,4,W599,56,4,W68,322,16,W68,322,16,W599,56,4,W599,56,4,0,0,17,17,0,0
H1071,1,Hospital,1070,W1401,3,2,W1401,3,2,W1332,131,9,W1332,131,9,W1401,3,2,W1401,3,2,0,0,4,4,0,0
H1133,1,Hospital,1071,W1386,53,5,W1386,53,5,W1369,155,15,W1369,155,15,W1386,53,5,W1386,53,5,0,0,5,5,0,0
H1248,1,Hospital,1072,W695,66,1,W695,66,1,W258,480,-1,W258,480,-1,W695,66,1,W695,66,1,0,0,26,26,0,0
H1141,1,Hospital,1073,W345,52,4,W1422,44,3,W345,52,4,W345,52,4,W345,52,4,W345,52,4,0,0,1,1,0,0
H747,1,Hospital,1074,W1128,54,3,W1128,54,3,W1359,151,8,W1359,151,8,W1128,54,3,W1128,54,3,0,0,9,9,0,0
H299,1,Hospital,1075,W147,199,8,W147,199,8,W110,1554,-1,W110,1554,-1,W147,199,8,W147,199,8,2,2,99,99,0,0
H1618,1,Hospital,1076,W707,12,2,W707,12,2,W809,259,13,W809,259,13,W707,12,2,W707,12,2,0,0,8,8,0,0
H1341,1,Hospital,1077,W1568,87,6,W1105,52,2,W724,790,-1,W724,790,-1,W1105,52,2,W1105,52,2,1,1,38,38,0,0
H535,1,Hospital,1078,W1476,149,10,W1012,88,5,W92,180,14,W92,180,14,W1012,88,5,W1012,88,5,1,1,5,5,0,0
H455,1,Hospital,1079,W992,38,4,W1425,36,3,W983,349,20,W983,349,20,W1425,36,3,W1425,36,3,1,1,16,16,0,0
H1241,1,Hospital,1080,W530,32,3,W530,32,3,W495,559,-1,W495,559,-1,W530,32,3,W530,32,3,0,0,29,29,0,0
H992,1,Hospital,1081,W1041,108,6,W916,50,3,W1331,977,-1,W1331,977,-1,W1041,108,6,W1041,108,6,1,1,62,62,0,0
H1282,1,Hospital,1082,W649,118,9,W1225,17,3,W1149,1359,-1,W1149,1359,-1,W1225,17,3,W1225,17,3,0,0,87,87,0,0
H261,1,Hospital,1083,W5,21,1,W5,21,1,W1666,723,-1,W1666,723,-1,W5,21,1,W5,21,1,0,0,38,38,0,0
H1104,1,Hospital,1084,W1227,173,13,W868,15,1,W807,488,-1,W807,488,-1,W868,15,1,W868,15,1,0,0,30,30,0,0
H680,1,Hospital,1085,W543,69,4,W811,45,3,W352,1029,-1,W352,1029,-1,W543,69,4,W543,69,4,0,0,58,58,0,0
H127,1,Hospital,1086,W426,20,2,W426,20,2,W1548,1251,-1,W1548,1251,-1,W426,20,2,W426,20,2,0,0,81,81,0,0
H547,1,Hospital,1087,W1332,94,7,W1332,94,7,W1232,281,-1,W1232,281,-1,W1332,94,7,W1332,94,7,0,0,15,15,0,0
H1112,1,Hospital,1088,W1234,57,2,W1234,57,2,W1234,57,2,W1234,57,2,W1234,57,2,W1234,57,2,0,0,3,3,0,0
H292,1,Hospital,1089,W799,11,1,W799,11,1,W87,219,19,W87,219,19,W799,11,1,W799,11,1,0,0,6,6,0,0
H1552,1,Hospital,1090,W1649,165,7,W176,161,6,W55,290,15,W55,290,15,W1649,165,7,W1649,165,7,0,0,12,12,0,0
H674,1,Hospital,1091,W1151,149,9,W333,23,1,W1101,672,-1,W1101,672,-1,W1151,149,9,W1151,149,9,0,0,38,38,0,0
H532,1,Hospital,1092,W216,239,11,W650,37,3,W216,239,11,W216,239,11,W650,37,3,W650,37,3,0,0,9,9,0,0
H691,1,Hospital,1093,W502,38,2,W502,38,2,W502,38,2,W502,38,2,W502,38,2,W502,38,2,0,0,1,1,0,0
H1236,1,Hospital,1094,W786,20,1,W786,20,1,W1078,359,-1,W1078,359,-1,W786,20,1,W786,20,1,0,0,16,16,0,0
H1609,1,Hospital,1095,W1068,8,2,W1068,8,2,W1404,466,-1,W1404,466,-1,W1068,8,2,W1068,8,2,0,0,24,24,0,0
H804,1,Hospital,1096,W824,15,2,W824,15,2,W37,715,-1,W37,715,-1,W824,15,2,W824,15,2,0,0,43,43,0,0
H35,1,Hospital,1097,W1402,384,18,W1299,15,1,W171,951,-1,W171,951,-1,W1299,15,1,W1299,15,1,0,0,56,56,0,0
H200,1,Hospital,1098,W1448,11,1,W1448,11,1,W1045,63,9,W1045,63,9,W1448,11,1,W1448,11,1,0,0,5,5,0,0
H1301,1,Hospital,1099,W1584,45,4,W391,7,1,W1584,45,4,W1584,45,4,W1584,45,4,W1584,45,4,0,0,2,2,0,0
H6,1,Hospital,1100,W94,92,7,W94,92,7,W539,701,-1,W539,701,-1,W94,92,7,W94,92,7,1,1,39,39,0,0
H974,1,Hospital,1101,W907,2,2,W907,2,2,W907,2,2,W907,2,2,W907,2,2,W907,2,2,0,0,0,0,0,0
H168,1,Hospital,1102,W472,173,12,W472,173,12,W1137,195,15,W1137,195,15,W472,173,12,W472,173,12,0,0,5,5,0,0
H1289,1,Hospital,1103,W416,449,-1,W743,282,16,W90,947,-1,W90,947,-1,W743,282,16,W743,282,16,5,5,53,53,0,0
H702,1,Hospital,1104,W595,109,7,W595,109,7,W890,420,-1,W890,420,-1,W595,109,7,W595,109,7,0,0,14,14,0,0
