id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W823,1,Doctor,187,H386,1,1,H570,20,5,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W136,1,Doctor,188,H747,6,2,H743,228,-1,Unmatched,0,0,Unmatched,0,0,H747,6,2,H747,6,2,1,1,664,664,0,0
W906,1,Doctor,189,H525,7,4,H601,40,-1,H337,2,1,H337,2,1,H1064,5,3,H1064,5,3,0,0,0,0,0,0
W1515,1,Doctor,190,H523,6,-1,H581,26,5,H1656,2,1,H1656,2,1,H581,26,5,H581,26,5,1,1,0,0,0,0
W488,1,Doctor,191,H1123,1,1,H1106,38,-1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W419,1,Doctor,192,H1372,11,4,H449,177,-1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W186,1,Doctor,193,H447,2,1,H1428,297,-1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W1252,1,Doctor,194,H653,15,4,H1551,110,-1,H1664,3,-1,H1664,3,-1,H653,15,4,H653,15,4,0,0,0,0,0,0
W743,1,Doctor,195,H827,4,2,H1564,134,-1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W641,1,Doctor,196,H567,43,-1,H567,43,-1,H1146,2,1,H1146,2,1,Unmatched,0,0,Unmatched,0,0,327,327,0,0,0,0
W712,1,Doctor,197,H776,4,2,H282,196,-1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W1082,1,Doctor,198,H773,3,2,H1186,57,-1,H773,3,2,H773,3,2,H773,3,2,H773,3,2,0,0,0,0,0,0
W803,1,Doctor,199,H77,8,4,H930,76,-1,H1498,1,1,H1498,1,1,H77,8,4,H77,8,4,1,1,0,0,0,0
W1330,1,Doctor,200,H1108,5,2,H611,63,-1,H555,3,-1,H555,3,-1,H1108,5,2,H1108,5,2,0,0,0,0,0,0
W113,1,Doctor,201,H829,22,-1,H862,130,-1,H1364,2,2,H1364,2,2,Unmatched,0,0,Unmatched,0,0,315,315,0,0,0,0
W45,1,Doctor,202,H845,5,2,H1267,317,-1,H1048,2,-1,H1048,2,-1,H845,5,2,H845,5,2,0,0,0,0,0,0
W1385,1,Doctor,203,H1517,8,2,H244,36,-1,Unmatched,0,0,Unmatched,0,0,H1517,8,2,H1517,8,2,0,0,672,672,0,0
W1458,1,Doctor,204,H1066,23,-1,H1646,105,-1,H508,3,2,H508,3,2,Unmatched,0,0,Unmatched,0,0,325,325,0,0,0,0
W1572,1,Doctor,205,H130,3,3,H1642,99,-1,H1375,2,2,H1375,2,2,H130,3,3,H130,3,3,0,0,0,0,0,0
W961,1,Doctor,206,H211,1,1,H1582,161,-1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W559,1,Doctor,207,H1669,1,1,H168,7,3,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W745,1,Doctor,208,H403,1,1,H70,133,-1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1043,1,Doctor,209,H305,11,3,H708,29,-1,H1170,1,-1,H1170,1,-1,H1073,6,2,H1073,6,2,0,0,0,0,0,0
W899,1,Doctor,210,H1638,2,1,H1279,152,-1,H1638,2,1,H1638,2,1,H1638,2,1,H1638,2,1,0,0,0,0,0,0
W299,1,Doctor,211,H1682,2,1,H1682,2,1,H982,1,-1,H982,1,-1,H1682,2,1,H1682,2,1,0,0,0,0,0,0
W1193,1,Doctor,212,H992,12,-1,H992,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,651,651,0,0
W1513,1,Doctor,213,H532,2,1,H351,288,-1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,0,0,0,0,0,0
W1199,1,Doctor,214,H658,7,2,H1605,69,-1,H362,3,-1,H362,3,-1,H658,7,2,H658,7,2,0,0,0,0,0,0
W1633,1,Doctor,215,H924,2,1,H34,22,-1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,0,0,0,0,0,0
W1544,1,Doctor,216,H160,1,1,H962,153,-1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W1564,1,Doctor,217,H1577,1,1,H1125,20,-1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W1629,1,Doctor,218,H1593,5,2,H1691,20,-1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W915,1,Doctor,219,H769,2,1,H1654,11,-1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,0,0,0,0,0,0
W1162,1,Doctor,220,H429,2,1,H916,111,-1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W1229,1,Doctor,221,H472,8,4,H276,246,-1,H422,2,1,H422,2,1,H472,8,4,H472,8,4,0,0,0,0,0,0
W861,1,Doctor,222,H1555,18,-1,H772,164,-1,H1608,2,-1,H1608,2,-1,Unmatched,0,0,Unmatched,0,0,321,321,0,0,0,0
W1397,1,Doctor,223,H165,3,1,H688,86,-1,H165,3,1,H165,3,1,H165,3,1,H165,3,1,0,0,0,0,0,0
W1356,1,Doctor,224,H580,1,1,H568,369,-1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W969,1,Doctor,225,H321,2,1,H390,163,-1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W12,1,Doctor,226,H1432,3,1,H1192,195,-1,H1432,3,1,H1432,3,1,H1432,3,1,H1432,3,1,0,0,0,0,0,0
W1435,1,Doctor,227,H1521,7,3,H913,356,-1,H1014,5,2,H1014,5,2,H1014,5,2,H1014,5,2,0,0,0,0,0,0
W1216,1,Doctor,228,H370,9,5,H881,126,-1,Unmatched,0,0,Unmatched,0,0,H370,9,5,H370,9,5,1,1,649,649,0,0
W786,1,Doctor,229,H169,6,2,H1407,149,-1,H885,4,1,H885,4,1,H169,6,2,H169,6,2,0,0,0,0,0,0
W127,1,Doctor,230,H542,1,1,H866,80,-1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W1632,1,Doctor,231,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,0,0,0,0,0,0
W722,1,Doctor,232,H498,33,-1,H902,128,-1,H416,1,-1,H416,1,-1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W675,1,Doctor,233,H199,2,2,H1621,166,-1,H1457,1,1,H1457,1,1,H199,2,2,H199,2,2,0,0,0,0,0,0
W1107,1,Doctor,234,H659,22,5,H1228,154,-1,H1411,1,-1,H1411,1,-1,H659,22,5,H659,22,5,1,1,0,0,0,0
W1131,1,Doctor,235,H1380,7,1,H106,48,-1,H1484,1,-1,H1484,1,-1,H1380,7,1,H1380,7,1,0,0,0,0,0,0
W1665,1,Doctor,236,H196,5,1,H148,24,-1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,0,0,0,0,0,0
W763,1,Doctor,237,H1537,1,1,H1075,64,-1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W1508,1,Doctor,238,H75,3,2,H535,102,-1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W483,1,Doctor,239,H172,10,1,H1455,42,-1,H711,2,-1,H711,2,-1,H172,10,1,H172,10,1,0,0,0,0,0,0
W312,1,Doctor,240,H397,4,1,H769,37,-1,H397,4,1,H397,4,1,H397,4,1,H397,4,1,0,0,0,0,0,0
W926,1,Doctor,241,H179,5,2,H1225,302,-1,H232,4,1,H232,4,1,H179,5,2,H179,5,2,0,0,0,0,0,0
W1396,1,Doctor,242,H1519,5,2,H1677,46,-1,H1519,5,2,H1519,5,2,H1519,5,2,H1519,5,2,0,0,0,0,0,0
W455,1,Doctor,243,H1587,2,1,H1592,120,-1,H1587,2,1,H1587,2,1,H1587,2,1,H1587,2,1,0,0,0,0,0,0
W95,1,Doctor,244,H1458,32,-1,H319,91,-1,H689,4,-1,H689,4,-1,Unmatched,0,0,Unmatched,0,0,340,340,0,0,0,0
W729,1,Doctor,245,H1607,1,1,H1154,176,-1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W255,1,Doctor,246,H134,15,3,H209,45,-1,H162,2,-1,H162,2,-1,H134,15,3,H134,15,3,0,0,0,0,0,0
W1129,1,Doctor,247,H809,12,-1,H910,140,-1,H174,1,1,H174,1,1,H1157,4,4,H1157,4,4,0,0,0,0,0,0
W1328,1,Doctor,248,H129,3,1,H575,288,-1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,0,0,0,0,0,0
W892,1,Doctor,249,H306,7,2,H931,50,-1,H987,5,1,H987,5,1,H306,7,2,H306,7,2,0,0,0,0,0,0
W1168,1,Doctor,250,H387,7,2,H1587,82,-1,H600,2,-1,H600,2,-1,H771,5,1,H771,5,1,1,1,0,0,0,0
W867,1,Doctor,251,H1043,11,2,H1395,420,-1,Unmatched,0,0,Unmatched,0,0,H821,6,1,H821,6,1,0,0,664,664,0,0
W557,1,Doctor,252,H780,4,1,H1675,114,-1,H780,4,1,H780,4,1,H780,4,1,H780,4,1,0,0,0,0,0,0
W1456,1,Doctor,253,H509,7,1,H1104,199,-1,H1696,4,-1,H1696,4,-1,H509,7,1,H509,7,1,2,2,0,0,0,0
W657,1,Doctor,254,H778,20,-1,H778,20,-1,H260,3,2,H260,3,2,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W977,1,Doctor,255,H959,10,2,H1179,471,-1,H615,2,-1,H615,2,-1,H959,10,2,H959,10,2,0,0,0,0,0,0
W1604,1,Doctor,256,H907,4,2,H1254,283,-1,H907,4,2,H907,4,2,H907,4,2,H907,4,2,0,0,0,0,0,0
W1666,1,Doctor,257,H1620,6,4,H358,267,-1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W719,1,Doctor,258,H1641,4,1,H710,268,-1,H1641,4,1,H1641,4,1,H1641,4,1,H1641,4,1,0,0,0,0,0,0
W1296,1,Doctor,259,H587,9,2,H387,87,-1,H1239,1,-1,H1239,1,-1,H587,9,2,H587,9,2,0,0,0,0,0,0
W1057,1,Doctor,260,H689,25,-1,H1296,217,-1,H1047,2,-1,H1047,2,-1,H815,4,1,H815,4,1,0,0,0,0,0,0
W418,1,Doctor,261,H754,3,1,H1574,260,-1,H754,3,1,H754,3,1,H754,3,1,H754,3,1,0,0,0,0,0,0
W147,1,Doctor,262,H1321,4,2,H1476,9,3,H1153,2,1,H1153,2,1,H1321,4,2,H1321,4,2,0,0,0,0,0,0
W797,1,Doctor,263,H1228,7,2,H1059,13,-1,H804,1,-1,H804,1,-1,H1228,7,2,H1228,7,2,0,0,0,0,0,0
W501,1,Doctor,264,H58,14,-1,H770,210,-1,H231,4,1,H231,4,1,H717,10,4,H717,10,4,0,0,0,0,0,0
W56,1,Doctor,265,H243,3,2,H1210,60,-1,H1698,1,1,H1698,1,1,H243,3,2,H243,3,2,0,0,0,0,0,0
W1190,1,Doctor,266,H205,2,2,H252,130,-1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W538,1,Doctor,267,H512,10,3,H827,67,-1,H1119,2,-1,H1119,2,-1,H512,10,3,H512,10,3,2,2,0,0,0,0
W872,1,Doctor,268,H1497,8,2,H1497,8,2,Unmatched,0,0,Unmatched,0,0,H1497,8,2,H1497,8,2,1,1,666,666,0,0
W1536,1,Doctor,269,H789,2,1,H289,29,-1,H1535,1,-1,H1535,1,-1,H789,2,1,H789,2,1,1,1,0,0,0,0
W1340,1,Doctor,270,H915,14,4,H1333,231,-1,H1414,2,-1,H1414,2,-1,H915,14,4,H915,14,4,0,0,0,0,0,0
W940,1,Doctor,271,H801,11,3,H1683,191,-1,H1444,2,-1,H1444,2,-1,H801,11,3,H801,11,3,1,1,0,0,0,0
W942,1,Doctor,272,H1009,5,3,H489,55,-1,H1009,5,3,H1009,5,3,H1009,5,3,H1009,5,3,0,0,0,0,0,0
W339,1,Doctor,273,H1501,13,1,H869,316,-1,H1262,3,-1,H1262,3,-1,H1501,13,1,H1501,13,1,1,1,0,0,0,0
W877,1,Doctor,274,H1645,9,3,H87,228,-1,Unmatched,0,0,Unmatched,0,0,H1645,9,3,H1645,9,3,0,0,666,666,0,0
W591,1,Doctor,275,H760,1,1,H746,46,-1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W1630,1,Doctor,276,H470,4,2,H1152,17,-1,H1660,3,1,H1660,3,1,H470,4,2,H470,4,2,0,0,0,0,0,0
W646,1,Doctor,277,H337,14,3,H518,119,-1,H218,1,-1,H218,1,-1,H337,14,3,H337,14,3,0,0,0,0,0,0
W1306,1,Doctor,278,H140,16,-1,H1209,98,-1,H244,1,-1,H244,1,-1,H1360,2,1,H1360,2,1,0,0,0,0,0,0
W217,1,Doctor,279,H422,3,2,H975,196,-1,H1027,2,-1,H1027,2,-1,H422,3,2,H422,3,2,0,0,0,0,0,0
W397,1,Doctor,280,H1533,3,1,H1028,26,-1,H1533,3,1,H1533,3,1,H1533,3,1,H1533,3,1,0,0,0,0,0,0
W929,1,Doctor,281,H288,1,1,H640,49,-1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W208,1,Doctor,282,H1127,9,4,H406,103,-1,H1257,1,1,H1257,1,1,H1127,9,4,H1127,9,4,0,0,0,0,0,0
W1529,1,Doctor,283,H997,6,4,H120,266,-1,H647,3,1,H647,3,1,H647,3,1,H647,3,1,0,0,0,0,0,0
W1239,1,Doctor,284,H1433,4,2,H1529,249,-1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W287,1,Doctor,285,H774,16,-1,H1255,210,-1,H1258,2,1,H1258,2,1,H434,6,4,H434,6,4,0,0,0,0,0,0
W1423,1,Doctor,286,H1560,5,1,H821,149,-1,H499,2,-1,H499,2,-1,H1560,5,1,H1560,5,1,0,0,0,0,0,0
W1505,1,Doctor,287,H1655,8,2,H582,84,-1,H581,4,-1,H581,4,-1,H1655,8,2,H1655,8,2,0,0,0,0,0,0
W1393,1,Doctor,288,H1222,5,2,H1089,16,-1,H235,2,-1,H235,2,-1,H1222,5,2,H1222,5,2,1,1,0,0,0,0
W367,1,Doctor,289,H323,3,2,H211,152,-1,H1138,1,1,H1138,1,1,H323,3,2,H323,3,2,0,0,0,0,0,0
W1478,1,Doctor,290,H1527,5,4,H1190,181,-1,H455,2,2,H455,2,2,H1527,5,4,H1527,5,4,0,0,0,0,0,0
W400,1,Doctor,291,H1483,3,1,H559,394,-1,H1522,2,-1,H1522,2,-1,H214,8,4,H214,8,4,1,1,0,0,0,0
W1264,1,Doctor,292,H1085,1,1,H1189,65,-1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,0,0,0,0,0,0
W194,1,Doctor,293,H620,3,1,H677,328,-1,H620,3,1,H620,3,1,H620,3,1,H620,3,1,0,0,0,0,0,0
W1243,1,Doctor,294,H1064,11,4,H1320,327,-1,H372,1,-1,H372,1,-1,H751,9,3,H751,9,3,2,2,0,0,0,0
W1163,1,Doctor,295,H895,4,-1,H1172,35,-1,H216,3,-1,H216,3,-1,H766,5,1,H766,5,1,1,1,0,0,0,0
W47,1,Doctor,296,H458,8,2,H1511,476,-1,H82,3,-1,H82,3,-1,H458,8,2,H458,8,2,0,0,0,0,0,0
W873,1,Doctor,297,H1543,19,-1,H420,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,672,672,0,0
W1419,1,Doctor,298,H358,13,5,H295,61,-1,H977,5,-1,H977,5,-1,H622,10,3,H622,10,3,0,0,0,0,0,0
W1402,1,Doctor,299,H1500,4,3,H1306,372,-1,H1652,3,2,H1652,3,2,H1652,3,2,H1652,3,2,0,0,0,0,0,0
W601,1,Doctor,300,H688,18,-1,H1669,91,-1,H1697,1,-1,H1697,1,-1,H1616,6,2,H1616,6,2,0,0,0,0,0,0
W766,1,Doctor,301,H1551,1,1,H245,85,-1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W1625,1,Doctor,302,H884,3,1,H345,6,3,H651,2,-1,H651,2,-1,H884,3,1,H884,3,1,0,0,0,0,0,0
W1404,1,Doctor,303,H1218,5,3,H1414,57,-1,H901,2,-1,H901,2,-1,H1218,5,3,H1218,5,3,0,0,0,0,0,0
W913,1,Doctor,304,H1348,13,4,H1081,87,-1,H1579,3,2,H1579,3,2,H550,8,3,H550,8,3,1,1,0,0,0,0
W373,1,Doctor,305,H1589,4,2,H1589,4,2,H294,3,1,H294,3,1,H1589,4,2,H1589,4,2,0,0,0,0,0,0
W1377,1,Doctor,306,H1600,9,3,H1291,50,-1,H200,2,1,H200,2,1,H1600,9,3,H1600,9,3,0,0,0,0,0,0
W1032,1,Doctor,307,H505,6,2,H1086,20,-1,H1507,2,-1,H1507,2,-1,H505,6,2,H505,6,2,0,0,0,0,0,0
W1101,1,Doctor,308,H253,1,1,H1553,113,-1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W573,1,Doctor,309,H1673,20,-1,H1345,166,-1,H937,4,1,H937,4,1,Unmatched,0,0,Unmatched,0,0,326,326,0,0,0,0
W1226,1,Doctor,310,H1083,1,1,H657,181,-1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W1136,1,Doctor,311,H1197,7,3,H249,135,-1,H1120,4,1,H1120,4,1,H1197,7,3,H1197,7,3,0,0,0,0,0,0
W486,1,Doctor,312,H91,19,5,H91,19,5,H1376,1,1,H1376,1,1,H115,13,4,H115,13,4,2,2,0,0,0,0
W403,1,Doctor,313,H417,8,-1,H1479,211,-1,H650,2,-1,H650,2,-1,H1383,15,4,H1383,15,4,1,1,0,0,0,0
W1079,1,Doctor,314,H425,24,5,H71,33,-1,H60,1,1,H60,1,1,H1406,12,4,H1406,12,4,1,1,0,0,0,0
W1545,1,Doctor,315,H597,4,2,H1556,48,-1,H597,4,2,H597,4,2,H597,4,2,H597,4,2,0,0,0,0,0,0
W643,1,Doctor,316,H1280,4,2,H1020,148,-1,H1280,4,2,H1280,4,2,H1280,4,2,H1280,4,2,0,0,0,0,0,0
W295,1,Doctor,317,H506,11,3,H1096,58,-1,H1443,1,-1,H1443,1,-1,H506,11,3,H506,11,3,0,0,0,0,0,0
W1488,1,Doctor,318,H1235,2,2,H1397,470,-1,H874,1,1,H874,1,1,H1235,2,2,H1235,2,2,0,0,0,0,0,0
W158,1,Doctor,319,H236,9,4,H181,118,-1,H687,3,-1,H687,3,-1,H1386,4,2,H1386,4,2,0,0,0,0,0,0
W1395,1,Doctor,320,H539,1,1,H1540,60,-1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W672,1,Doctor,321,H1622,6,4,H1622,6,4,H379,1,1,H379,1,1,H1622,6,4,H1622,6,4,0,0,0,0,0,0
W100,1,Doctor,322,H1075,12,4,H476,27,-1,H996,1,-1,H996,1,-1,H1075,12,4,H1075,12,4,1,1,0,0,0,0
W22,1,Doctor,323,H119,4,1,H1550,284,-1,H119,4,1,H119,4,1,H119,4,1,H119,4,1,0,0,0,0,0,0
W1182,1,Doctor,324,H1367,28,-1,H1367,28,-1,H713,1,1,H713,1,1,Unmatched,0,0,Unmatched,0,0,316,316,0,0,0,0
W144,1,Doctor,325,H1351,7,1,H967,15,5,H1338,2,-1,H1338,2,-1,H1351,7,1,H1351,7,1,0,0,0,0,0,0
W1236,1,Doctor,326,H16,19,-1,H1567,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,680,680,0,0
W1111,1,Doctor,327,H1381,20,-1,H139,108,-1,H183,2,1,H183,2,1,H499,8,4,H499,8,4,0,0,0,0,0,0
W138,1,Doctor,328,H1187,9,2,H644,73,-1,H1096,1,-1,H1096,1,-1,H1187,9,2,H1187,9,2,0,0,0,0,0,0
W1336,1,Doctor,329,H362,11,5,H712,137,-1,H1290,2,1,H1290,2,1,H362,11,5,H362,11,5,1,1,0,0,0,0
W800,1,Doctor,330,H733,8,1,H267,36,-1,H492,3,-1,H492,3,-1,H733,8,1,H733,8,1,0,0,0,0,0,0
W1602,1,Doctor,331,H269,7,1,H1120,58,-1,H1671,1,-1,H1671,1,-1,H269,7,1,H269,7,1,1,1,0,0,0,0
W1683,1,Doctor,332,H1684,12,-1,H561,187,-1,H516,3,-1,H516,3,-1,H537,8,3,H537,8,3,0,0,0,0,0,0
W1471,1,Doctor,333,H459,17,-1,H1390,183,-1,Unmatched,0,0,Unmatched,0,0,H1030,16,5,H1030,16,5,0,0,664,664,0,0
W1321,1,Doctor,334,H34,24,-1,H994,301,-1,Unmatched,0,0,Unmatched,0,0,H934,21,5,H934,21,5,0,0,673,673,0,0
W632,1,Doctor,335,H1409,3,1,H1409,3,1,H1409,3,1,H1409,3,1,H1409,3,1,H1409,3,1,0,0,0,0,0,0
W142,1,Doctor,336,H961,1,1,H1401,123,-1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W912,1,Doctor,337,H1070,3,1,H1496,76,-1,H143,1,-1,H143,1,-1,H1070,3,1,H1070,3,1,0,0,0,0,0,0
W983,1,Doctor,338,H870,1,1,H879,60,-1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W833,1,Doctor,339,H982,7,3,H987,99,-1,H299,1,1,H299,1,1,H1700,4,2,H1700,4,2,0,0,0,0,0,0
W451,1,Doctor,340,H1672,6,5,H404,150,-1,H281,1,1,H281,1,1,H1620,2,2,H1620,2,2,0,0,0,0,0,0
W894,1,Doctor,341,H867,3,2,H1115,24,5,H891,2,1,H891,2,1,H867,3,2,H867,3,2,0,0,0,0,0,0
W481,1,Doctor,342,H1034,19,5,H1260,513,-1,H551,2,-1,H551,2,-1,H1034,19,5,H1034,19,5,1,1,0,0,0,0
W79,1,Doctor,343,H1660,4,1,H1660,4,1,H1611,2,-1,H1611,2,-1,H1660,4,1,H1660,4,1,0,0,0,0,0,0
W1501,1,Doctor,344,H704,4,1,H190,145,-1,H704,4,1,H704,4,1,H704,4,1,H704,4,1,0,0,0,0,0,0
W106,1,Doctor,345,H1028,1,1,H1506,25,-1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W1512,1,Doctor,346,H1287,3,1,H284,141,-1,H1341,1,-1,H1341,1,-1,H1287,3,1,H1287,3,1,0,0,0,0,0,0
W1184,1,Doctor,347,H334,20,-1,H370,103,-1,H415,1,1,H415,1,1,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W183,1,Doctor,348,H926,4,2,H397,5,3,H103,3,1,H103,3,1,H926,4,2,H926,4,2,0,0,0,0,0,0
W508,1,Doctor,349,H1289,7,1,H1065,177,-1,H54,2,-1,H54,2,-1,H1289,7,1,H1289,7,1,0,0,0,0,0,0
W941,1,Doctor,350,H173,16,3,H183,253,-1,H743,2,-1,H743,2,-1,H173,16,3,H173,16,3,0,0,0,0,0,0
W1169,1,Doctor,351,H700,20,-1,H1304,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,663,663,0,0
W563,1,Doctor,352,H1135,1,1,H1417,89,-1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W1380,1,Doctor,353,H465,2,1,H592,58,-1,H465,2,1,H465,2,1,H465,2,1,H465,2,1,0,0,0,0,0,0
W1092,1,Doctor,354,H1284,3,1,H1566,35,-1,H1284,3,1,H1284,3,1,H1284,3,1,H1284,3,1,1,1,0,0,0,0
W1527,1,Doctor,355,H195,8,4,H664,124,-1,H470,2,2,H470,2,2,H195,8,4,H195,8,4,0,0,0,0,0,0
W1179,1,Doctor,356,H260,21,5,H260,21,5,H106,1,1,H106,1,1,H260,21,5,H260,21,5,1,1,0,0,0,0
W215,1,Doctor,357,H911,1,1,H1093,228,-1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W288,1,Doctor,358,H354,10,4,H1150,117,-1,H173,1,-1,H173,1,-1,H58,7,2,H58,7,2,0,0,0,0,0,0
W1482,1,Doctor,359,H1272,11,4,H1325,131,-1,H252,3,-1,H252,3,-1,H1272,11,4,H1272,11,4,1,1,0,0,0,0
W352,1,Doctor,360,H439,1,1,H641,68,-1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W413,1,Doctor,361,H945,20,-1,H1590,520,-1,H568,1,-1,H568,1,-1,H775,11,5,H775,11,5,0,0,0,0,0,0
W1470,1,Doctor,362,H300,12,3,H134,120,-1,H1255,3,1,H1255,3,1,H300,12,3,H300,12,3,0,0,0,0,0,0
W439,1,Doctor,363,H524,20,4,H74,440,-1,Unmatched,0,0,Unmatched,0,0,H524,20,4,H524,20,4,2,2,682,682,0,0
W62,1,Doctor,364,H1382,8,2,H1262,197,-1,H424,1,1,H424,1,1,H1382,8,2,H1382,8,2,0,0,0,0,0,0
W73,1,Doctor,365,H583,3,1,H392,33,-1,H583,3,1,H583,3,1,H583,3,1,H583,3,1,0,0,0,0,0,0
W1455,1,Doctor,366,H1428,1,1,H399,75,-1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W301,1,Doctor,367,H893,3,1,H127,40,-1,H893,3,1,H893,3,1,H893,3,1,H893,3,1,0,0,0,0,0,0
W46,1,Doctor,368,H1147,19,-1,H1641,169,-1,H723,1,1,H723,1,1,H1066,5,3,H1066,5,3,0,0,0,0,0,0
W949,1,Doctor,369,H471,4,3,H1268,18,-1,H471,4,3,H471,4,3,H471,4,3,H471,4,3,1,1,0,0,0,0
W446,1,Doctor,370,H1656,3,1,H60,310,-1,H128,1,-1,H128,1,-1,H1656,3,1,H1656,3,1,0,0,0,0,0,0
W787,1,Doctor,371,H20,5,3,H531,79,-1,H20,5,3,H20,5,3,H20,5,3,H20,5,3,0,0,0,0,0,0
W1502,1,Doctor,372,H320,22,-1,H819,585,-1,H1372,3,1,H1372,3,1,H1372,3,1,H1372,3,1,0,0,0,0,0,0
W1262,1,Doctor,373,H171,1,1,H1088,48,-1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W876,1,Doctor,374,H1145,10,-1,H194,125,-1,H121,3,-1,H121,3,-1,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W849,1,Doctor,375,H1306,1,1,H68,17,-1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,0,0,0,0,0,0
W1596,1,Doctor,376,H1688,8,3,H118,67,-1,H871,5,1,H871,5,1,H1688,8,3,H1688,8,3,1,1,0,0,0,0
W1409,1,Doctor,377,H718,4,2,H951,107,-1,H1474,3,-1,H1474,3,-1,H718,4,2,H718,4,2,0,0,0,0,0,0
