id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1165,1,Hospital,831,W710,19,3,W710,19,3,W1444,414,-1,W1444,414,-1,W710,19,3,W710,19,3,0,0,275,275,0,0
H251,1,Hospital,832,W1427,13,1,W1427,13,1,Unmatched,0,0,Unmatched,0,0,W1427,13,1,W1427,13,1,0,0,1203,1203,0,0
H110,1,Hospital,833,W856,20,2,W856,20,2,Unmatched,0,0,Unmatched,0,0,W856,20,2,W856,20,2,1,1,1203,1203,0,0
H1098,1,Hospital,834,W275,27,5,W275,27,5,Unmatched,0,0,Unmatched,0,0,W86,20,3,W86,20,3,0,0,1203,1203,0,0
H1276,1,Hospital,835,W561,3,1,W561,3,1,Unmatched,0,0,Unmatched,0,0,W561,3,1,W561,3,1,0,0,1203,1203,0,0
H1503,1,Hospital,836,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W1596,3,3,W1596,3,3,0,0,1203,1203,0,0
H1585,1,Hospital,837,W149,4,1,W149,4,1,Unmatched,0,0,Unmatched,0,0,W149,4,1,W149,4,1,0,0,1203,1203,0,0
H765,1,Hospital,838,W1361,10,1,W1361,10,1,Unmatched,0,0,Unmatched,0,0,W1361,10,1,W1361,10,1,1,1,1203,1203,0,0
H127,1,Hospital,839,W707,6,1,W707,6,1,Unmatched,0,0,Unmatched,0,0,W707,6,1,W707,6,1,0,0,1203,1203,0,0
H992,1,Hospital,840,W1619,1,-1,W1619,1,-1,Unmatched,0,0,Unmatched,0,0,W679,19,5,W679,19,5,0,0,1203,1203,0,0
H227,1,Hospital,841,W940,16,2,W940,16,2,Unmatched,0,0,Unmatched,0,0,W940,16,2,W940,16,2,0,0,1203,1203,0,0
H607,1,Hospital,842,W617,5,1,W617,5,1,Unmatched,0,0,Unmatched,0,0,W617,5,1,W617,5,1,0,0,1203,1203,0,0
H1081,1,Hospital,843,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1203,1203,0,0
H21,1,Hospital,844,W833,21,3,W833,21,3,Unmatched,0,0,Unmatched,0,0,W833,21,3,W833,21,3,0,0,1203,1203,0,0
H729,1,Hospital,845,W1571,17,1,W1571,17,1,Unmatched,0,0,Unmatched,0,0,W1571,17,1,W1571,17,1,3,3,1203,1203,0,0
H350,1,Hospital,846,W216,3,1,W216,3,1,Unmatched,0,0,Unmatched,0,0,W216,3,1,W216,3,1,0,0,1203,1203,0,0
H1103,1,Hospital,847,W1270,3,1,W1270,3,1,Unmatched,0,0,Unmatched,0,0,W1270,3,1,W1270,3,1,0,0,1203,1203,0,0
H956,1,Hospital,848,W365,8,2,W365,8,2,Unmatched,0,0,Unmatched,0,0,W365,8,2,W365,8,2,1,1,1203,1203,0,0
H322,1,Hospital,849,W538,6,1,W538,6,1,Unmatched,0,0,Unmatched,0,0,W1587,17,4,W1587,17,4,1,1,1203,1203,0,0
H1623,1,Hospital,850,W1540,14,2,W1540,14,2,Unmatched,0,0,Unmatched,0,0,W1540,14,2,W1540,14,2,1,1,1203,1203,0,0
H707,1,Hospital,851,W296,3,1,W296,3,1,Unmatched,0,0,Unmatched,0,0,W296,3,1,W296,3,1,0,0,1203,1203,0,0
H861,1,Hospital,852,W1244,7,2,W1244,7,2,Unmatched,0,0,Unmatched,0,0,W1395,5,1,W1395,5,1,0,0,1203,1203,0,0
H67,1,Hospital,853,W912,9,2,W912,9,2,Unmatched,0,0,Unmatched,0,0,W558,4,1,W558,4,1,0,0,1203,1203,0,0
H101,1,Hospital,854,W339,5,-1,W339,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1203,1203,0,0
H283,1,Hospital,855,W205,22,2,W205,22,2,Unmatched,0,0,Unmatched,0,0,W205,22,2,W205,22,2,2,2,1203,1203,0,0
H1139,1,Hospital,856,W30,16,2,W30,16,2,Unmatched,0,0,Unmatched,0,0,W30,16,2,W30,16,2,0,0,1203,1203,0,0
H1433,1,Hospital,857,W1372,4,1,W1372,4,1,Unmatched,0,0,Unmatched,0,0,W1372,4,1,W1372,4,1,0,0,1203,1203,0,0
H611,1,Hospital,858,W1656,11,2,W1656,11,2,Unmatched,0,0,Unmatched,0,0,W1656,11,2,W1656,11,2,1,1,1203,1203,0,0
H252,1,Hospital,859,W1314,21,2,W1314,21,2,Unmatched,0,0,Unmatched,0,0,W1314,21,2,W1314,21,2,2,2,1203,1203,0,0
H1305,1,Hospital,860,W249,22,1,W249,22,1,Unmatched,0,0,Unmatched,0,0,W249,22,1,W249,22,1,2,2,1203,1203,0,0
H288,1,Hospital,861,W206,15,4,W206,15,4,Unmatched,0,0,Unmatched,0,0,W206,15,4,W206,15,4,1,1,1203,1203,0,0
H1200,1,Hospital,862,W1267,7,-1,W1267,7,-1,W118,1621,-1,W118,1621,-1,W697,10,1,W697,10,1,0,0,1149,1149,0,0
H1352,1,Hospital,863,W1337,27,-1,W1337,27,-1,W908,1056,-1,W908,1056,-1,W1513,28,2,W1513,28,2,3,3,736,736,0,0
H1470,1,Hospital,864,W1072,19,2,W1072,19,2,Unmatched,0,0,Unmatched,0,0,W1072,19,2,W1072,19,2,0,0,1203,1203,0,0
H24,1,Hospital,865,W451,2,1,W451,2,1,Unmatched,0,0,Unmatched,0,0,W451,2,1,W451,2,1,0,0,1203,1203,0,0
H600,1,Hospital,866,W727,18,1,W727,18,1,Unmatched,0,0,Unmatched,0,0,W1384,27,2,W1384,27,2,4,4,1203,1203,0,0
H1598,1,Hospital,867,W1674,9,3,W1674,9,3,Unmatched,0,0,Unmatched,0,0,W1674,9,3,W1674,9,3,0,0,1203,1203,0,0
H1611,1,Hospital,868,W432,14,4,W432,14,4,Unmatched,0,0,Unmatched,0,0,W432,14,4,W432,14,4,1,1,1203,1203,0,0
H824,1,Hospital,869,W901,6,2,W901,6,2,Unmatched,0,0,Unmatched,0,0,W901,6,2,W901,6,2,0,0,1203,1203,0,0
H1207,1,Hospital,870,W806,30,4,W806,30,4,Unmatched,0,0,Unmatched,0,0,W806,30,4,W806,30,4,3,3,1203,1203,0,0
H172,1,Hospital,871,W1669,14,-1,W1669,14,-1,Unmatched,0,0,Unmatched,0,0,W1339,2,1,W1339,2,1,0,0,1203,1203,0,0
H403,1,Hospital,872,W818,4,-1,W818,4,-1,Unmatched,0,0,Unmatched,0,0,W969,19,2,W969,19,2,2,2,1203,1203,0,0
H86,1,Hospital,873,W1278,10,1,W1278,10,1,Unmatched,0,0,Unmatched,0,0,W1278,10,1,W1278,10,1,1,1,1203,1203,0,0
H591,1,Hospital,874,W1199,6,1,W1199,6,1,Unmatched,0,0,Unmatched,0,0,W1199,6,1,W1199,6,1,0,0,1203,1203,0,0
H1587,1,Hospital,875,W1618,2,1,W1618,2,1,W604,204,-1,W604,204,-1,W1618,2,1,W1618,2,1,0,0,134,134,0,0
H1160,1,Hospital,876,W1277,4,1,W1277,4,1,Unmatched,0,0,Unmatched,0,0,W1277,4,1,W1277,4,1,1,1,1203,1203,0,0
H51,1,Hospital,877,W316,8,3,W316,8,3,Unmatched,0,0,Unmatched,0,0,W316,8,3,W316,8,3,0,0,1203,1203,0,0
H237,1,Hospital,878,W409,15,1,W409,15,1,Unmatched,0,0,Unmatched,0,0,W409,15,1,W409,15,1,0,0,1203,1203,0,0
H245,1,Hospital,879,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1203,1203,0,0
H1541,1,Hospital,880,W1022,33,2,W1022,33,2,Unmatched,0,0,Unmatched,0,0,W1022,33,2,W1022,33,2,1,1,1203,1203,0,0
H1671,1,Hospital,881,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1203,1203,0,0
H1480,1,Hospital,882,W158,2,1,W158,2,1,Unmatched,0,0,Unmatched,0,0,W158,2,1,W158,2,1,0,0,1203,1203,0,0
H332,1,Hospital,883,W650,1,1,W650,1,1,Unmatched,0,0,Unmatched,0,0,W650,1,1,W650,1,1,0,0,1203,1203,0,0
H1245,1,Hospital,884,W143,21,-1,W143,21,-1,Unmatched,0,0,Unmatched,0,0,W625,27,4,W625,27,4,1,1,1203,1203,0,0
H641,1,Hospital,885,W377,3,1,W377,3,1,Unmatched,0,0,Unmatched,0,0,W377,3,1,W377,3,1,0,0,1203,1203,0,0
H837,1,Hospital,886,W94,5,1,W94,5,1,Unmatched,0,0,Unmatched,0,0,W94,5,1,W94,5,1,0,0,1203,1203,0,0
H345,1,Hospital,887,W579,41,-1,W579,41,-1,Unmatched,0,0,Unmatched,0,0,W1289,48,5,W1289,48,5,1,1,1203,1203,0,0
H716,1,Hospital,888,W313,15,1,W313,15,1,Unmatched,0,0,Unmatched,0,0,W313,15,1,W313,15,1,1,1,1203,1203,0,0
H1410,1,Hospital,889,W58,14,1,W58,14,1,Unmatched,0,0,Unmatched,0,0,W58,14,1,W58,14,1,1,1,1203,1203,0,0
H1479,1,Hospital,890,W1080,7,3,W1080,7,3,Unmatched,0,0,Unmatched,0,0,W1080,7,3,W1080,7,3,0,0,1203,1203,0,0
H10,1,Hospital,891,W1686,15,2,W1686,15,2,Unmatched,0,0,Unmatched,0,0,W1686,15,2,W1686,15,2,0,0,1203,1203,0,0
H602,1,Hospital,892,W567,27,2,W567,27,2,Unmatched,0,0,Unmatched,0,0,W567,27,2,W567,27,2,3,3,1203,1203,0,0
H968,1,Hospital,893,W1539,19,3,W1539,19,3,Unmatched,0,0,Unmatched,0,0,W1539,19,3,W1539,19,3,3,3,1203,1203,0,0
H422,1,Hospital,894,W716,2,1,W716,2,1,Unmatched,0,0,Unmatched,0,0,W716,2,1,W716,2,1,0,0,1203,1203,0,0
H951,1,Hospital,895,W715,42,4,W715,42,4,Unmatched,0,0,Unmatched,0,0,W715,42,4,W715,42,4,3,3,1203,1203,0,0
H1194,1,Hospital,896,W138,24,5,W138,24,5,W1442,813,-1,W1442,813,-1,W138,24,5,W138,24,5,1,1,546,546,0,0
H1080,1,Hospital,897,W1243,6,1,W1243,6,1,Unmatched,0,0,Unmatched,0,0,W1243,6,1,W1243,6,1,1,1,1203,1203,0,0
H1141,1,Hospital,898,W20,4,1,W20,4,1,Unmatched,0,0,Unmatched,0,0,W20,4,1,W20,4,1,0,0,1203,1203,0,0
H39,1,Hospital,899,W720,48,-1,W720,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,321,321,1203,1203,0,0
H864,1,Hospital,900,W1378,28,2,W1378,28,2,Unmatched,0,0,Unmatched,0,0,W1378,28,2,W1378,28,2,0,0,1203,1203,0,0
H339,1,Hospital,901,W709,6,1,W709,6,1,Unmatched,0,0,Unmatched,0,0,W709,6,1,W709,6,1,0,0,1203,1203,0,0
H1551,1,Hospital,902,W1240,15,1,W1240,15,1,Unmatched,0,0,Unmatched,0,0,W1240,15,1,W1240,15,1,2,2,1203,1203,0,0
H930,1,Hospital,903,W1350,3,1,W1350,3,1,Unmatched,0,0,Unmatched,0,0,W1350,3,1,W1350,3,1,0,0,1203,1203,0,0
H706,1,Hospital,904,W694,12,1,W694,12,1,Unmatched,0,0,Unmatched,0,0,W694,12,1,W694,12,1,0,0,1203,1203,0,0
H334,1,Hospital,905,W1227,6,1,W1227,6,1,Unmatched,0,0,Unmatched,0,0,W777,12,3,W777,12,3,3,3,1203,1203,0,0
H1329,1,Hospital,906,W846,2,-1,W846,2,-1,W589,1235,-1,W589,1235,-1,W727,12,1,W727,12,1,0,0,856,856,0,0
H538,1,Hospital,907,W1621,24,3,W1621,24,3,Unmatched,0,0,Unmatched,0,0,W528,5,1,W528,5,1,0,0,1203,1203,0,0
H671,1,Hospital,908,W831,12,1,W831,12,1,Unmatched,0,0,Unmatched,0,0,W831,12,1,W831,12,1,0,0,1203,1203,0,0
H862,1,Hospital,909,W678,4,1,W678,4,1,Unmatched,0,0,Unmatched,0,0,W678,4,1,W678,4,1,0,0,1203,1203,0,0
H986,1,Hospital,910,W1139,33,4,W1139,33,4,Unmatched,0,0,Unmatched,0,0,W1139,33,4,W1139,33,4,0,0,1203,1203,0,0
H1109,1,Hospital,911,W783,24,5,W783,24,5,Unmatched,0,0,Unmatched,0,0,W783,24,5,W783,24,5,0,0,1203,1203,0,0
H646,1,Hospital,912,W1414,3,1,W1414,3,1,Unmatched,0,0,Unmatched,0,0,W96,7,2,W96,7,2,0,0,1203,1203,0,0
H1294,1,Hospital,913,W1549,23,3,W1549,23,3,Unmatched,0,0,Unmatched,0,0,W1549,23,3,W1549,23,3,2,2,1203,1203,0,0
H847,1,Hospital,914,W49,35,5,W49,35,5,Unmatched,0,0,Unmatched,0,0,W49,35,5,W49,35,5,1,1,1203,1203,0,0
H1199,1,Hospital,915,W1349,6,2,W1349,6,2,Unmatched,0,0,Unmatched,0,0,W1349,6,2,W1349,6,2,1,1,1203,1203,0,0
H477,1,Hospital,916,W1435,4,1,W1435,4,1,Unmatched,0,0,Unmatched,0,0,W1435,4,1,W1435,4,1,0,0,1203,1203,0,0
H85,1,Hospital,917,W735,38,-1,W735,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1203,1203,0,0
H1496,1,Hospital,918,W1146,12,2,W1146,12,2,Unmatched,0,0,Unmatched,0,0,W1146,12,2,W1146,12,2,1,1,1203,1203,0,0
H888,1,Hospital,919,W182,8,1,W182,8,1,Unmatched,0,0,Unmatched,0,0,W182,8,1,W182,8,1,0,0,1203,1203,0,0
H458,1,Hospital,920,W62,8,2,W62,8,2,Unmatched,0,0,Unmatched,0,0,W62,8,2,W62,8,2,1,1,1203,1203,0,0
H860,1,Hospital,921,W1483,46,5,W1483,46,5,Unmatched,0,0,Unmatched,0,0,W1483,46,5,W1483,46,5,1,1,1203,1203,0,0
H560,1,Hospital,922,W614,18,2,W614,18,2,Unmatched,0,0,Unmatched,0,0,W614,18,2,W614,18,2,2,2,1203,1203,0,0
H1254,1,Hospital,923,W244,5,1,W244,5,1,Unmatched,0,0,Unmatched,0,0,W970,11,3,W970,11,3,2,2,1203,1203,0,0
H945,1,Hospital,924,W814,8,2,W814,8,2,W1100,933,-1,W1100,933,-1,W814,8,2,W814,8,2,1,1,657,657,0,0
H344,1,Hospital,925,W1027,13,4,W1027,13,4,Unmatched,0,0,Unmatched,0,0,W1673,2,1,W1673,2,1,0,0,1203,1203,0,0
H235,1,Hospital,926,W642,21,1,W642,21,1,Unmatched,0,0,Unmatched,0,0,W642,21,1,W642,21,1,0,0,1203,1203,0,0
H1663,1,Hospital,927,W1331,11,2,W1331,11,2,Unmatched,0,0,Unmatched,0,0,W1331,11,2,W1331,11,2,1,1,1203,1203,0,0
H699,1,Hospital,928,W1246,12,2,W1246,12,2,Unmatched,0,0,Unmatched,0,0,W1246,12,2,W1246,12,2,1,1,1203,1203,0,0
H695,1,Hospital,929,W665,4,1,W665,4,1,Unmatched,0,0,Unmatched,0,0,W665,4,1,W665,4,1,0,0,1203,1203,0,0
H997,1,Hospital,930,W431,31,2,W1602,27,-1,Unmatched,0,0,Unmatched,0,0,W431,31,2,W431,31,2,3,3,1203,1203,0,0
H883,1,Hospital,931,W615,12,2,W615,12,2,Unmatched,0,0,Unmatched,0,0,W615,12,2,W615,12,2,1,1,1203,1203,0,0
H192,1,Hospital,932,W1235,34,-1,W1235,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1203,1203,0,0
H1273,1,Hospital,933,W1503,28,1,W1503,28,1,Unmatched,0,0,Unmatched,0,0,W613,43,3,W613,43,3,2,2,1203,1203,0,0
H79,1,Hospital,934,W289,8,1,W289,8,1,Unmatched,0,0,Unmatched,0,0,W289,8,1,W289,8,1,0,0,1203,1203,0,0
H313,1,Hospital,935,W292,23,4,W292,23,4,Unmatched,0,0,Unmatched,0,0,W470,21,3,W470,21,3,2,2,1203,1203,0,0
H1564,1,Hospital,936,W913,3,1,W913,3,1,Unmatched,0,0,Unmatched,0,0,W913,3,1,W913,3,1,0,0,1203,1203,0,0
H1666,1,Hospital,937,W1001,23,3,W1001,23,3,Unmatched,0,0,Unmatched,0,0,W1001,23,3,W1001,23,3,3,3,1203,1203,0,0
H301,1,Hospital,938,W340,8,2,W340,8,2,Unmatched,0,0,Unmatched,0,0,W340,8,2,W340,8,2,0,0,1203,1203,0,0
H38,1,Hospital,939,W1421,9,-1,W1421,9,-1,Unmatched,0,0,Unmatched,0,0,W467,12,4,W467,12,4,1,1,1203,1203,0,0
H1638,1,Hospital,940,W1082,19,-1,W1082,19,-1,Unmatched,0,0,Unmatched,0,0,W1084,32,4,W1084,32,4,0,0,1203,1203,0,0
H1465,1,Hospital,941,W622,7,1,W622,7,1,Unmatched,0,0,Unmatched,0,0,W622,7,1,W622,7,1,0,0,1203,1203,0,0
H31,1,Hospital,942,W1389,21,3,W1389,21,3,Unmatched,0,0,Unmatched,0,0,W1389,21,3,W1389,21,3,0,0,1203,1203,0,0
H855,1,Hospital,943,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1203,1203,0,0
H1377,1,Hospital,944,W543,7,1,W543,7,1,Unmatched,0,0,Unmatched,0,0,W1092,15,3,W1092,15,3,1,1,1203,1203,0,0
H509,1,Hospital,945,W616,5,3,W616,5,3,W169,13,-1,W169,13,-1,W616,5,3,W616,5,3,0,0,8,8,0,0
H377,1,Hospital,946,W950,2,1,W950,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1203,1203,0,0
H1461,1,Hospital,947,W424,9,2,W424,9,2,Unmatched,0,0,Unmatched,0,0,W424,9,2,W424,9,2,0,0,1203,1203,0,0
H1048,1,Hospital,948,W1180,4,1,W1180,4,1,Unmatched,0,0,Unmatched,0,0,W1180,4,1,W1180,4,1,0,0,1203,1203,0,0
H1467,1,Hospital,949,W217,9,2,W217,9,2,Unmatched,0,0,Unmatched,0,0,W217,9,2,W217,9,2,0,0,1203,1203,0,0
H949,1,Hospital,950,W169,14,3,W169,14,3,Unmatched,0,0,Unmatched,0,0,W169,14,3,W169,14,3,2,2,1203,1203,0,0
H250,1,Hospital,951,W1699,23,4,W1699,23,4,Unmatched,0,0,Unmatched,0,0,W1699,23,4,W1699,23,4,1,1,1203,1203,0,0
H1485,1,Hospital,952,W1026,11,5,W1026,11,5,Unmatched,0,0,Unmatched,0,0,W1026,11,5,W1026,11,5,1,1,1203,1203,0,0
H276,1,Hospital,953,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,1203,1203,0,0
H1285,1,Hospital,954,W1487,7,2,W1487,7,2,Unmatched,0,0,Unmatched,0,0,W1487,7,2,W1487,7,2,0,0,1203,1203,0,0
H636,1,Hospital,955,W1116,21,4,W1116,21,4,W634,333,-1,W634,333,-1,W729,13,1,W729,13,1,0,0,209,209,0,0
H828,1,Hospital,956,W1198,12,1,W1198,12,1,Unmatched,0,0,Unmatched,0,0,W1198,12,1,W1198,12,1,1,1,1203,1203,0,0
H520,1,Hospital,957,W1452,4,1,W1452,4,1,Unmatched,0,0,Unmatched,0,0,W1452,4,1,W1452,4,1,0,0,1203,1203,0,0
H234,1,Hospital,958,W656,33,4,W656,33,4,Unmatched,0,0,Unmatched,0,0,W656,33,4,W656,33,4,2,2,1203,1203,0,0
H1050,1,Hospital,959,W1451,10,2,W1451,10,2,Unmatched,0,0,Unmatched,0,0,W1451,10,2,W1451,10,2,0,0,1203,1203,0,0
H1125,1,Hospital,960,W1470,4,1,W1470,4,1,Unmatched,0,0,Unmatched,0,0,W1470,4,1,W1470,4,1,0,0,1203,1203,0,0
H1463,1,Hospital,961,W1306,2,-1,W1306,2,-1,Unmatched,0,0,Unmatched,0,0,W1355,4,1,W1355,4,1,0,0,1203,1203,0,0
H573,1,Hospital,962,W37,8,1,W37,8,1,Unmatched,0,0,Unmatched,0,0,W37,8,1,W37,8,1,0,0,1203,1203,0,0
H1437,1,Hospital,963,W1634,2,1,W1634,2,1,Unmatched,0,0,Unmatched,0,0,W1634,2,1,W1634,2,1,0,0,1203,1203,0,0
H689,1,Hospital,964,W419,17,1,W419,17,1,Unmatched,0,0,Unmatched,0,0,W419,17,1,W419,17,1,0,0,1203,1203,0,0
H1255,1,Hospital,965,W1445,4,1,W1445,4,1,Unmatched,0,0,Unmatched,0,0,W1445,4,1,W1445,4,1,0,0,1203,1203,0,0
H219,1,Hospital,966,W1460,2,1,W1460,2,1,Unmatched,0,0,Unmatched,0,0,W1460,2,1,W1460,2,1,0,0,1203,1203,0,0
H1590,1,Hospital,967,W1051,21,-1,W1051,21,-1,Unmatched,0,0,Unmatched,0,0,W1120,28,2,W1120,28,2,1,1,1203,1203,0,0
H211,1,Hospital,968,W531,20,3,W531,20,3,Unmatched,0,0,Unmatched,0,0,W531,20,3,W531,20,3,1,1,1203,1203,0,0
H385,1,Hospital,969,W237,20,-1,W237,20,-1,Unmatched,0,0,Unmatched,0,0,W984,33,5,W984,33,5,3,3,1203,1203,0,0
H103,1,Hospital,970,W388,7,2,W388,7,2,Unmatched,0,0,Unmatched,0,0,W388,7,2,W388,7,2,1,1,1203,1203,0,0
H1379,1,Hospital,971,W1550,6,1,W1550,6,1,Unmatched,0,0,Unmatched,0,0,W1550,6,1,W1550,6,1,0,0,1203,1203,0,0
H414,1,Hospital,972,W1516,12,2,W1516,12,2,Unmatched,0,0,Unmatched,0,0,W1516,12,2,W1516,12,2,0,0,1203,1203,0,0
H5,1,Hospital,973,W1404,8,2,W1404,8,2,Unmatched,0,0,Unmatched,0,0,W1404,8,2,W1404,8,2,1,1,1203,1203,0,0
H1297,1,Hospital,974,W170,48,4,W170,48,4,Unmatched,0,0,Unmatched,0,0,W170,48,4,W170,48,4,3,3,1203,1203,0,0
H1624,1,Hospital,975,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,1203,1203,0,0
H1083,1,Hospital,976,W659,1,1,W659,1,1,Unmatched,0,0,Unmatched,0,0,W659,1,1,W659,1,1,0,0,1203,1203,0,0
H481,1,Hospital,977,W413,16,2,W413,16,2,Unmatched,0,0,Unmatched,0,0,W411,11,1,W411,11,1,1,1,1203,1203,0,0
H470,1,Hospital,978,W52,16,3,W52,16,3,Unmatched,0,0,Unmatched,0,0,W1439,44,5,W1439,44,5,1,1,1203,1203,0,0
H472,1,Hospital,979,W1126,69,-1,W1126,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1203,1203,0,0
H298,1,Hospital,980,W743,26,1,W743,26,1,Unmatched,0,0,Unmatched,0,0,W743,26,1,W743,26,1,3,3,1203,1203,0,0
H1376,1,Hospital,981,W586,7,2,W586,7,2,Unmatched,0,0,Unmatched,0,0,W1660,10,4,W1660,10,4,1,1,1203,1203,0,0
H315,1,Hospital,982,W1456,5,1,W1456,5,1,Unmatched,0,0,Unmatched,0,0,W1456,5,1,W1456,5,1,0,0,1203,1203,0,0
H565,1,Hospital,983,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1203,1203,0,0
H1306,1,Hospital,984,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W97,2,2,W97,2,2,0,0,1203,1203,0,0
H23,1,Hospital,985,W657,15,1,W657,15,1,Unmatched,0,0,Unmatched,0,0,W657,15,1,W657,15,1,0,0,1203,1203,0,0
H1641,1,Hospital,986,W442,4,1,W442,4,1,Unmatched,0,0,Unmatched,0,0,W442,4,1,W442,4,1,0,0,1203,1203,0,0
H578,1,Hospital,987,W1160,7,1,W1160,7,1,Unmatched,0,0,Unmatched,0,0,W1160,7,1,W1160,7,1,0,0,1203,1203,0,0
H368,1,Hospital,988,W496,19,1,W496,19,1,Unmatched,0,0,Unmatched,0,0,W496,19,1,W496,19,1,2,2,1203,1203,0,0
H943,1,Hospital,989,W191,4,-1,W191,4,-1,Unmatched,0,0,Unmatched,0,0,W538,6,1,W538,6,1,1,1,1203,1203,0,0
H1619,1,Hospital,990,W1141,5,-1,W1141,5,-1,Unmatched,0,0,Unmatched,0,0,W41,10,1,W41,10,1,1,1,1203,1203,0,0
H546,1,Hospital,991,W187,3,1,W187,3,1,Unmatched,0,0,Unmatched,0,0,W187,3,1,W187,3,1,0,0,1203,1203,0,0
H307,1,Hospital,992,W921,26,2,W921,26,2,Unmatched,0,0,Unmatched,0,0,W921,26,2,W921,26,2,1,1,1203,1203,0,0
H681,1,Hospital,993,W1663,7,2,W1663,7,2,Unmatched,0,0,Unmatched,0,0,W1663,7,2,W1663,7,2,0,0,1203,1203,0,0
H1490,1,Hospital,994,W1614,19,3,W1614,19,3,Unmatched,0,0,Unmatched,0,0,W1614,19,3,W1614,19,3,0,0,1203,1203,0,0
H1608,1,Hospital,995,W17,72,-1,W161,19,2,Unmatched,0,0,Unmatched,0,0,W161,19,2,W161,19,2,4,4,1203,1203,0,0
H1365,1,Hospital,996,W364,9,2,W364,9,2,Unmatched,0,0,Unmatched,0,0,W364,9,2,W364,9,2,0,0,1203,1203,0,0
H1193,1,Hospital,997,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W779,8,2,W779,8,2,0,0,1203,1203,0,0
H522,1,Hospital,998,W1694,1,1,W1694,1,1,Unmatched,0,0,Unmatched,0,0,W1694,1,1,W1694,1,1,0,0,1203,1203,0,0
H340,1,Hospital,999,W470,34,5,W470,34,5,Unmatched,0,0,Unmatched,0,0,W1015,17,1,W1015,17,1,0,0,1203,1203,0,0
H1060,1,Hospital,1000,W1684,14,2,W1684,14,2,Unmatched,0,0,Unmatched,0,0,W1684,14,2,W1684,14,2,0,0,1203,1203,0,0
H915,1,Hospital,1001,W1076,26,5,W1076,26,5,Unmatched,0,0,Unmatched,0,0,W1076,26,5,W1076,26,5,1,1,1203,1203,0,0
H391,1,Hospital,1002,W295,57,-1,W295,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1203,1203,0,0
H1669,1,Hospital,1003,W71,15,2,W71,15,2,Unmatched,0,0,Unmatched,0,0,W71,15,2,W71,15,2,0,0,1203,1203,0,0
H1156,1,Hospital,1004,W506,22,3,W506,22,3,Unmatched,0,0,Unmatched,0,0,W506,22,3,W506,22,3,3,3,1203,1203,0,0
H287,1,Hospital,1005,W485,3,1,W485,3,1,Unmatched,0,0,Unmatched,0,0,W485,3,1,W485,3,1,0,0,1203,1203,0,0
H503,1,Hospital,1006,W840,5,1,W840,5,1,Unmatched,0,0,Unmatched,0,0,W840,5,1,W840,5,1,0,0,1203,1203,0,0
H1017,1,Hospital,1007,W1186,6,1,W1186,6,1,Unmatched,0,0,Unmatched,0,0,W1186,6,1,W1186,6,1,0,0,1203,1203,0,0
H1580,1,Hospital,1008,W1454,17,3,W1454,17,3,Unmatched,0,0,Unmatched,0,0,W1454,17,3,W1454,17,3,2,2,1203,1203,0,0
