id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H966,1,Hospital,1091,W1431,729,3,W1431,729,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1629,1629,0,0
H1246,1,Hospital,1092,W537,614,2,W537,614,2,Unmatched,0,0,Unmatched,0,0,W1616,618,3,W1616,618,3,34,34,1629,1629,0,0
H43,1,Hospital,1093,W905,664,2,W905,664,2,Unmatched,0,0,Unmatched,0,0,W905,664,2,W905,664,2,38,38,1629,1629,0,0
H783,1,Hospital,1094,W1628,674,-1,W1628,674,-1,Unmatched,0,0,Unmatched,0,0,W1160,700,3,W1160,700,3,37,37,1629,1629,0,0
H969,1,Hospital,1095,W1031,725,1,W1031,725,1,Unmatched,0,0,Unmatched,0,0,W1031,725,1,W1031,725,1,35,35,1629,1629,0,0
H1002,1,Hospital,1096,W634,311,1,W634,311,1,Unmatched,0,0,Unmatched,0,0,W634,311,1,W634,311,1,17,17,1629,1629,0,0
H1393,1,Hospital,1097,W1490,804,4,W190,562,1,Unmatched,0,0,Unmatched,0,0,W190,562,1,W190,562,1,37,37,1629,1629,0,0
H1258,1,Hospital,1098,W1521,547,1,W1521,547,1,Unmatched,0,0,Unmatched,0,0,W1521,547,1,W1521,547,1,31,31,1629,1629,0,0
H596,1,Hospital,1099,W536,732,2,W536,732,2,Unmatched,0,0,Unmatched,0,0,W1020,708,1,W1020,708,1,39,39,1629,1629,0,0
H870,1,Hospital,1100,W987,316,1,W987,316,1,Unmatched,0,0,Unmatched,0,0,W987,316,1,W987,316,1,24,24,1629,1629,0,0
H787,1,Hospital,1101,W1120,674,3,W1120,674,3,Unmatched,0,0,Unmatched,0,0,W1120,674,3,W1120,674,3,38,38,1629,1629,0,0
H1544,1,Hospital,1102,W521,704,4,W521,704,4,Unmatched,0,0,Unmatched,0,0,W521,704,4,W521,704,4,38,38,1629,1629,0,0
H974,1,Hospital,1103,W511,761,4,W511,761,4,Unmatched,0,0,Unmatched,0,0,W511,761,4,W511,761,4,43,43,1629,1629,0,0
H1634,1,Hospital,1104,W1050,783,3,W1050,783,3,Unmatched,0,0,Unmatched,0,0,W1050,783,3,W1050,783,3,43,43,1629,1629,0,0
H1336,1,Hospital,1105,W1169,612,1,W1169,612,1,Unmatched,0,0,Unmatched,0,0,W1169,612,1,W1169,612,1,35,35,1629,1629,0,0
H527,1,Hospital,1106,W1236,475,1,W1236,475,1,Unmatched,0,0,Unmatched,0,0,W1236,475,1,W1236,475,1,27,27,1629,1629,0,0
H723,1,Hospital,1107,W1134,634,1,W1134,634,1,Unmatched,0,0,Unmatched,0,0,W1134,634,1,W1134,634,1,36,36,1629,1629,0,0
H1405,1,Hospital,1108,W1176,666,1,W1176,666,1,Unmatched,0,0,Unmatched,0,0,W1176,666,1,W1176,666,1,32,32,1629,1629,0,0
H183,1,Hospital,1109,W1532,754,1,W1532,754,1,Unmatched,0,0,Unmatched,0,0,W1532,754,1,W1532,754,1,44,44,1629,1629,0,0
H515,1,Hospital,1110,W1587,815,4,W1587,815,4,Unmatched,0,0,Unmatched,0,0,W1587,815,4,W1587,815,4,45,45,1629,1629,0,0
H1430,1,Hospital,1111,W271,715,4,W271,715,4,Unmatched,0,0,Unmatched,0,0,W271,715,4,W271,715,4,41,41,1629,1629,0,0
H1287,1,Hospital,1112,W1392,577,1,W1392,577,1,Unmatched,0,0,Unmatched,0,0,W1392,577,1,W1392,577,1,33,33,1629,1629,0,0
H1324,1,Hospital,1113,W209,738,2,W209,738,2,Unmatched,0,0,Unmatched,0,0,W209,738,2,W209,738,2,43,43,1629,1629,0,0
H1658,1,Hospital,1114,W848,560,1,W848,560,1,Unmatched,0,0,Unmatched,0,0,W848,560,1,W848,560,1,33,33,1629,1629,0,0
H938,1,Hospital,1115,W191,684,3,W191,684,3,Unmatched,0,0,Unmatched,0,0,W191,684,3,W191,684,3,36,36,1629,1629,0,0
H253,1,Hospital,1116,W1160,601,-1,W1160,601,-1,Unmatched,0,0,Unmatched,0,0,W897,723,3,W897,723,3,38,38,1629,1629,0,0
H392,1,Hospital,1117,W1597,672,1,W1597,672,1,Unmatched,0,0,Unmatched,0,0,W1597,672,1,W1597,672,1,36,36,1629,1629,0,0
H695,1,Hospital,1118,W863,710,3,W863,710,3,Unmatched,0,0,Unmatched,0,0,W863,710,3,W863,710,3,38,38,1629,1629,0,0
H1017,1,Hospital,1119,W1458,673,1,W1458,673,1,Unmatched,0,0,Unmatched,0,0,W1458,673,1,W1458,673,1,35,35,1629,1629,0,0
H994,1,Hospital,1120,W1274,783,4,W1274,783,4,Unmatched,0,0,Unmatched,0,0,W1274,783,4,W1274,783,4,43,43,1629,1629,0,0
H1072,1,Hospital,1121,W959,730,1,W959,730,1,Unmatched,0,0,Unmatched,0,0,W959,730,1,W959,730,1,42,42,1629,1629,0,0
H1503,1,Hospital,1122,W319,776,1,W319,776,1,Unmatched,0,0,Unmatched,0,0,W319,776,1,W319,776,1,44,44,1629,1629,0,0
H1519,1,Hospital,1123,W1270,553,1,W1270,553,1,Unmatched,0,0,Unmatched,0,0,W1270,553,1,W1270,553,1,33,33,1629,1629,0,0
H1480,1,Hospital,1124,W1097,796,1,W1097,796,1,Unmatched,0,0,Unmatched,0,0,W1097,796,1,W1097,796,1,45,45,1629,1629,0,0
H28,1,Hospital,1125,W1124,679,3,W1124,679,3,Unmatched,0,0,Unmatched,0,0,W1124,679,3,W1124,679,3,33,33,1629,1629,0,0
H303,1,Hospital,1126,W335,538,1,W335,538,1,Unmatched,0,0,Unmatched,0,0,W335,538,1,W335,538,1,31,31,1629,1629,0,0
H886,1,Hospital,1127,W821,854,3,W821,854,3,Unmatched,0,0,Unmatched,0,0,W821,854,3,W821,854,3,48,48,1629,1629,0,0
H839,1,Hospital,1128,W63,757,4,W63,757,4,Unmatched,0,0,Unmatched,0,0,W63,757,4,W63,757,4,41,41,1629,1629,0,0
H305,1,Hospital,1129,W283,461,1,W283,461,1,Unmatched,0,0,Unmatched,0,0,W283,461,1,W283,461,1,26,26,1629,1629,0,0
H775,1,Hospital,1130,W824,517,2,W824,517,2,Unmatched,0,0,Unmatched,0,0,W824,517,2,W824,517,2,27,27,1629,1629,0,0
H1612,1,Hospital,1131,W580,737,1,W580,737,1,Unmatched,0,0,Unmatched,0,0,W580,737,1,W580,737,1,35,35,1629,1629,0,0
H699,1,Hospital,1132,W1005,600,3,W1005,600,3,Unmatched,0,0,Unmatched,0,0,W1005,600,3,W1005,600,3,35,35,1629,1629,0,0
H322,1,Hospital,1133,W1653,621,1,W1653,621,1,Unmatched,0,0,Unmatched,0,0,W1653,621,1,W1653,621,1,37,37,1629,1629,0,0
H436,1,Hospital,1134,W690,656,1,W690,656,1,Unmatched,0,0,Unmatched,0,0,W690,656,1,W690,656,1,38,38,1629,1629,0,0
H622,1,Hospital,1135,W531,698,2,W531,698,2,Unmatched,0,0,Unmatched,0,0,W531,698,2,W531,698,2,39,39,1629,1629,0,0
H1070,1,Hospital,1136,W1098,623,2,W1098,623,2,Unmatched,0,0,Unmatched,0,0,W536,635,3,W536,635,3,36,36,1629,1629,0,0
H1346,1,Hospital,1137,W764,746,4,W764,746,4,Unmatched,0,0,Unmatched,0,0,W764,746,4,W764,746,4,43,43,1629,1629,0,0
H1322,1,Hospital,1138,W741,457,1,W741,457,1,Unmatched,0,0,Unmatched,0,0,W741,457,1,W741,457,1,22,22,1629,1629,0,0
H400,1,Hospital,1139,W1502,846,-1,W1502,846,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1629,1629,0,0
H634,1,Hospital,1140,W127,808,1,W127,808,1,Unmatched,0,0,Unmatched,0,0,W127,808,1,W127,808,1,39,39,1629,1629,0,0
H1557,1,Hospital,1141,W838,843,2,W838,843,2,Unmatched,0,0,Unmatched,0,0,W838,843,2,W838,843,2,49,49,1629,1629,0,0
H923,1,Hospital,1142,W605,700,2,W605,700,2,Unmatched,0,0,Unmatched,0,0,W605,700,2,W605,700,2,34,34,1629,1629,0,0
H422,1,Hospital,1143,W1228,772,2,W1228,772,2,Unmatched,0,0,Unmatched,0,0,W1228,772,2,W1228,772,2,42,42,1629,1629,0,0
H1507,1,Hospital,1144,W530,650,2,W530,650,2,Unmatched,0,0,Unmatched,0,0,W530,650,2,W530,650,2,34,34,1629,1629,0,0
H1558,1,Hospital,1145,W303,735,2,W303,735,2,Unmatched,0,0,Unmatched,0,0,W303,735,2,W303,735,2,42,42,1629,1629,0,0
H523,1,Hospital,1146,W1013,746,2,W1013,746,2,Unmatched,0,0,Unmatched,0,0,W1013,746,2,W1013,746,2,42,42,1629,1629,0,0
H453,1,Hospital,1147,W873,656,1,W873,656,1,Unmatched,0,0,Unmatched,0,0,W873,656,1,W873,656,1,37,37,1629,1629,0,0
H80,1,Hospital,1148,W40,646,1,W40,646,1,Unmatched,0,0,Unmatched,0,0,W40,646,1,W40,646,1,36,36,1629,1629,0,0
H597,1,Hospital,1149,W1344,891,-1,W1344,891,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1629,1629,0,0
H1497,1,Hospital,1150,W1616,705,1,W1616,705,1,Unmatched,0,0,Unmatched,0,0,W519,807,3,W519,807,3,46,46,1629,1629,0,0
H1374,1,Hospital,1151,W722,652,-1,W722,652,-1,Unmatched,0,0,Unmatched,0,0,W145,811,5,W145,811,5,42,42,1629,1629,0,0
H1569,1,Hospital,1152,W1640,580,1,W1640,580,1,Unmatched,0,0,Unmatched,0,0,W1640,580,1,W1640,580,1,31,31,1629,1629,0,0
H652,1,Hospital,1153,W729,781,3,W729,781,3,Unmatched,0,0,Unmatched,0,0,W729,781,3,W729,781,3,45,45,1629,1629,0,0
H84,1,Hospital,1154,W1224,726,1,W1224,726,1,Unmatched,0,0,Unmatched,0,0,W1224,726,1,W1224,726,1,35,35,1629,1629,0,0
H389,1,Hospital,1155,W90,547,1,W90,547,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1629,1629,0,0
H1254,1,Hospital,1156,W450,764,2,W450,764,2,Unmatched,0,0,Unmatched,0,0,W450,764,2,W450,764,2,45,45,1629,1629,0,0
H1525,1,Hospital,1157,W1244,836,2,W1244,836,2,Unmatched,0,0,Unmatched,0,0,W1244,836,2,W1244,836,2,50,50,1629,1629,0,0
H337,1,Hospital,1158,W267,718,2,W267,718,2,Unmatched,0,0,Unmatched,0,0,W267,718,2,W267,718,2,41,41,1629,1629,0,0
H588,1,Hospital,1159,W222,534,-1,W222,534,-1,Unmatched,0,0,Unmatched,0,0,W1042,756,3,W1042,756,3,39,39,1629,1629,0,0
H475,1,Hospital,1160,W55,889,-1,W1100,881,4,Unmatched,0,0,Unmatched,0,0,W1100,881,4,W1100,881,4,44,44,1629,1629,0,0
H866,1,Hospital,1161,W1491,805,1,W1491,805,1,Unmatched,0,0,Unmatched,0,0,W1598,896,3,W1598,896,3,45,45,1629,1629,0,0
H694,1,Hospital,1162,W1376,727,3,W1376,727,3,Unmatched,0,0,Unmatched,0,0,W1376,727,3,W1376,727,3,38,38,1629,1629,0,0
H55,1,Hospital,1163,W610,701,2,W610,701,2,Unmatched,0,0,Unmatched,0,0,W610,701,2,W610,701,2,40,40,1629,1629,0,0
H1542,1,Hospital,1164,W1556,718,1,W1556,718,1,Unmatched,0,0,Unmatched,0,0,W1556,718,1,W1556,718,1,40,40,1629,1629,0,0
H449,1,Hospital,1165,W1545,686,3,W1545,686,3,Unmatched,0,0,Unmatched,0,0,W1545,686,3,W1545,686,3,35,35,1629,1629,0,0
H807,1,Hospital,1166,W937,390,1,W937,390,1,Unmatched,0,0,Unmatched,0,0,W937,390,1,W937,390,1,25,25,1629,1629,0,0
H46,1,Hospital,1167,W787,569,1,W787,569,1,Unmatched,0,0,Unmatched,0,0,W787,569,1,W787,569,1,31,31,1629,1629,0,0
H793,1,Hospital,1168,W401,742,1,W401,742,1,Unmatched,0,0,Unmatched,0,0,W401,742,1,W401,742,1,42,42,1629,1629,0,0
H1411,1,Hospital,1169,W1515,768,3,W1515,768,3,Unmatched,0,0,Unmatched,0,0,W1515,768,3,W1515,768,3,38,38,1629,1629,0,0
H1218,1,Hospital,1170,W1177,523,1,W1177,523,1,Unmatched,0,0,Unmatched,0,0,W1177,523,1,W1177,523,1,25,25,1629,1629,0,0
H107,1,Hospital,1171,W1440,629,-1,W1440,629,-1,Unmatched,0,0,Unmatched,0,0,W90,843,4,W90,843,4,43,43,1629,1629,0,0
H1319,1,Hospital,1172,W285,753,1,W285,753,1,Unmatched,0,0,Unmatched,0,0,W285,753,1,W285,753,1,38,38,1629,1629,0,0
H708,1,Hospital,1173,W534,796,2,W534,796,2,Unmatched,0,0,Unmatched,0,0,W534,796,2,W534,796,2,43,43,1629,1629,0,0
H330,1,Hospital,1174,W1606,802,3,W1606,802,3,Unmatched,0,0,Unmatched,0,0,W1606,802,3,W1606,802,3,40,40,1629,1629,0,0
H1323,1,Hospital,1175,W1425,608,1,W1425,608,1,Unmatched,0,0,Unmatched,0,0,W1425,608,1,W1425,608,1,39,39,1629,1629,0,0
H790,1,Hospital,1176,W1105,622,1,W1105,622,1,Unmatched,0,0,Unmatched,0,0,W1105,622,1,W1105,622,1,33,33,1629,1629,0,0
H505,1,Hospital,1177,W1157,819,3,W1157,819,3,Unmatched,0,0,Unmatched,0,0,W1157,819,3,W1157,819,3,44,44,1629,1629,0,0
H1518,1,Hospital,1178,W739,803,1,W739,803,1,Unmatched,0,0,Unmatched,0,0,W739,803,1,W739,803,1,42,42,1629,1629,0,0
H67,1,Hospital,1179,W1225,519,1,W1225,519,1,Unmatched,0,0,Unmatched,0,0,W1225,519,1,W1225,519,1,29,29,1629,1629,0,0
H1669,1,Hospital,1180,W1486,649,1,W1486,649,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,321,321,1629,1629,0,0
H1308,1,Hospital,1181,W456,788,2,W456,788,2,Unmatched,0,0,Unmatched,0,0,W456,788,2,W456,788,2,43,43,1629,1629,0,0
H1312,1,Hospital,1182,W1046,759,1,W1046,759,1,Unmatched,0,0,Unmatched,0,0,W1046,759,1,W1046,759,1,41,41,1629,1629,0,0
H388,1,Hospital,1183,W1184,613,1,W1184,613,1,Unmatched,0,0,Unmatched,0,0,W1184,613,1,W1184,613,1,33,33,1629,1629,0,0
H142,1,Hospital,1184,W880,821,-1,W880,821,-1,Unmatched,0,0,Unmatched,0,0,W770,905,3,W770,905,3,50,50,1629,1629,0,0
H1545,1,Hospital,1185,W390,533,1,W390,533,1,Unmatched,0,0,Unmatched,0,0,W390,533,1,W390,533,1,31,31,1629,1629,0,0
H1194,1,Hospital,1186,W72,661,1,W72,661,1,Unmatched,0,0,Unmatched,0,0,W72,661,1,W72,661,1,36,36,1629,1629,0,0
H485,1,Hospital,1187,W1583,754,2,W1583,754,2,Unmatched,0,0,Unmatched,0,0,W1583,754,2,W1583,754,2,41,41,1629,1629,0,0
H1372,1,Hospital,1188,W473,685,2,W473,685,2,Unmatched,0,0,Unmatched,0,0,W473,685,2,W473,685,2,39,39,1629,1629,0,0
H332,1,Hospital,1189,W986,913,5,W986,913,5,Unmatched,0,0,Unmatched,0,0,W986,913,5,W986,913,5,48,48,1629,1629,0,0
H1490,1,Hospital,1190,W358,483,1,W358,483,1,Unmatched,0,0,Unmatched,0,0,W358,483,1,W358,483,1,26,26,1629,1629,0,0
H1062,1,Hospital,1191,W652,681,1,W652,681,1,Unmatched,0,0,Unmatched,0,0,W652,681,1,W652,681,1,39,39,1629,1629,0,0
H746,1,Hospital,1192,W994,685,1,W994,685,1,Unmatched,0,0,Unmatched,0,0,W994,685,1,W994,685,1,36,36,1629,1629,0,0
H753,1,Hospital,1193,W816,935,2,W816,935,2,Unmatched,0,0,Unmatched,0,0,W816,935,2,W816,935,2,50,50,1629,1629,0,0
H567,1,Hospital,1194,W143,829,2,W143,829,2,Unmatched,0,0,Unmatched,0,0,W1463,793,1,W1463,793,1,43,43,1629,1629,0,0
H594,1,Hospital,1195,W583,608,1,W583,608,1,Unmatched,0,0,Unmatched,0,0,W943,728,2,W943,728,2,38,38,1629,1629,0,0
H824,1,Hospital,1196,W770,606,2,W770,606,2,Unmatched,0,0,Unmatched,0,0,W1132,828,4,W1132,828,4,46,46,1629,1629,0,0
H896,1,Hospital,1197,W1437,799,1,W1437,799,1,Unmatched,0,0,Unmatched,0,0,W1437,799,1,W1437,799,1,45,45,1629,1629,0,0
H280,1,Hospital,1198,W123,834,5,W123,834,5,Unmatched,0,0,Unmatched,0,0,W123,834,5,W123,834,5,45,45,1629,1629,0,0
H1124,1,Hospital,1199,W178,776,3,W178,776,3,Unmatched,0,0,Unmatched,0,0,W178,776,3,W178,776,3,43,43,1629,1629,0,0
H1402,1,Hospital,1200,W496,678,1,W496,678,1,Unmatched,0,0,Unmatched,0,0,W496,678,1,W496,678,1,39,39,1629,1629,0,0
H880,1,Hospital,1201,W464,623,1,W464,623,1,Unmatched,0,0,Unmatched,0,0,W464,623,1,W464,623,1,37,37,1629,1629,0,0
H96,1,Hospital,1202,W1108,737,2,W1108,737,2,Unmatched,0,0,Unmatched,0,0,W1108,737,2,W1108,737,2,39,39,1629,1629,0,0
H942,1,Hospital,1203,W1435,680,2,W1435,680,2,Unmatched,0,0,Unmatched,0,0,W1435,680,2,W1435,680,2,41,41,1629,1629,0,0
H1414,1,Hospital,1204,W204,326,1,W204,326,1,Unmatched,0,0,Unmatched,0,0,W204,326,1,W204,326,1,21,21,1629,1629,0,0
H336,1,Hospital,1205,W684,652,1,W684,652,1,Unmatched,0,0,Unmatched,0,0,W684,652,1,W684,652,1,33,33,1629,1629,0,0
H1568,1,Hospital,1206,W631,832,3,W631,832,3,Unmatched,0,0,Unmatched,0,0,W631,832,3,W631,832,3,43,43,1629,1629,0,0
H556,1,Hospital,1207,W1698,697,1,W1698,697,1,Unmatched,0,0,Unmatched,0,0,W1698,697,1,W1698,697,1,37,37,1629,1629,0,0
H1387,1,Hospital,1208,W371,860,5,W371,860,5,Unmatched,0,0,Unmatched,0,0,W371,860,5,W371,860,5,45,45,1629,1629,0,0
H573,1,Hospital,1209,W1571,946,-1,W1571,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1629,1629,0,0
H1032,1,Hospital,1210,W807,758,2,W807,758,2,Unmatched,0,0,Unmatched,0,0,W807,758,2,W807,758,2,41,41,1629,1629,0,0
H1628,1,Hospital,1211,W1081,876,-1,W1081,876,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1629,1629,0,0
H471,1,Hospital,1212,W1564,843,3,W1564,843,3,Unmatched,0,0,Unmatched,0,0,W1635,704,1,W1635,704,1,39,39,1629,1629,0,0
H822,1,Hospital,1213,W23,587,2,W23,587,2,Unmatched,0,0,Unmatched,0,0,W23,587,2,W23,587,2,30,30,1629,1629,0,0
H1020,1,Hospital,1214,W1196,582,1,W1196,582,1,Unmatched,0,0,Unmatched,0,0,W1196,582,1,W1196,582,1,28,28,1629,1629,0,0
H1442,1,Hospital,1215,W321,985,-1,W321,985,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1629,1629,0,0
H222,1,Hospital,1216,W135,837,1,W135,837,1,Unmatched,0,0,Unmatched,0,0,W135,837,1,W135,837,1,46,46,1629,1629,0,0
H621,1,Hospital,1217,W366,857,2,W366,857,2,Unmatched,0,0,Unmatched,0,0,W366,857,2,W366,857,2,45,45,1629,1629,0,0
H1206,1,Hospital,1218,W306,803,-1,W306,803,-1,Unmatched,0,0,Unmatched,0,0,W1662,887,3,W1662,887,3,50,50,1629,1629,0,0
H234,1,Hospital,1219,W982,951,2,W982,951,2,Unmatched,0,0,Unmatched,0,0,W982,951,2,W982,951,2,53,53,1629,1629,0,0
H1530,1,Hospital,1220,W768,903,5,W768,903,5,Unmatched,0,0,Unmatched,0,0,W768,903,5,W768,903,5,48,48,1629,1629,0,0
H324,1,Hospital,1221,W1164,646,1,W1285,606,-1,Unmatched,0,0,Unmatched,0,0,W1164,646,1,W1164,646,1,39,39,1629,1629,0,0
H219,1,Hospital,1222,W846,706,1,W846,706,1,Unmatched,0,0,Unmatched,0,0,W846,706,1,W846,706,1,37,37,1629,1629,0,0
H788,1,Hospital,1223,W569,546,-1,W569,546,-1,Unmatched,0,0,Unmatched,0,0,W1686,727,1,W1686,727,1,38,38,1629,1629,0,0
H535,1,Hospital,1224,W1355,464,1,W1355,464,1,Unmatched,0,0,Unmatched,0,0,W1355,464,1,W1355,464,1,25,25,1629,1629,0,0
H998,1,Hospital,1225,W820,713,4,W820,713,4,Unmatched,0,0,Unmatched,0,0,W820,713,4,W820,713,4,40,40,1629,1629,0,0
H504,1,Hospital,1226,W157,924,2,W157,924,2,Unmatched,0,0,Unmatched,0,0,W157,924,2,W157,924,2,47,47,1629,1629,0,0
H1059,1,Hospital,1227,W889,551,1,W889,551,1,Unmatched,0,0,Unmatched,0,0,W889,551,1,W889,551,1,26,26,1629,1629,0,0
H922,1,Hospital,1228,W239,746,2,W239,746,2,Unmatched,0,0,Unmatched,0,0,W239,746,2,W239,746,2,41,41,1629,1629,0,0
H1465,1,Hospital,1229,W1627,714,2,W1627,714,2,Unmatched,0,0,Unmatched,0,0,W1627,714,2,W1627,714,2,34,34,1629,1629,0,0
H845,1,Hospital,1230,W736,750,1,W736,750,1,Unmatched,0,0,Unmatched,0,0,W736,750,1,W736,750,1,42,42,1629,1629,0,0
H1051,1,Hospital,1231,W1436,720,-1,W1436,720,-1,Unmatched,0,0,Unmatched,0,0,W177,743,1,W177,743,1,38,38,1629,1629,0,0
H1433,1,Hospital,1232,W6,835,2,W6,835,2,Unmatched,0,0,Unmatched,0,0,W811,606,1,W811,606,1,31,31,1629,1629,0,0
H361,1,Hospital,1233,W12,754,1,W12,754,1,Unmatched,0,0,Unmatched,0,0,W12,754,1,W12,754,1,39,39,1629,1629,0,0
H762,1,Hospital,1234,W61,775,1,W61,775,1,Unmatched,0,0,Unmatched,0,0,W61,775,1,W61,775,1,45,45,1629,1629,0,0
H418,1,Hospital,1235,W1033,434,1,W1033,434,1,Unmatched,0,0,Unmatched,0,0,W1033,434,1,W1033,434,1,26,26,1629,1629,0,0
H1410,1,Hospital,1236,W1696,590,1,W1696,590,1,Unmatched,0,0,Unmatched,0,0,W1696,590,1,W1696,590,1,34,34,1629,1629,0,0
H184,1,Hospital,1237,W210,808,4,W210,808,4,Unmatched,0,0,Unmatched,0,0,W210,808,4,W210,808,4,46,46,1629,1629,0,0
H89,1,Hospital,1238,W646,813,3,W646,813,3,Unmatched,0,0,Unmatched,0,0,W646,813,3,W646,813,3,44,44,1629,1629,0,0
H906,1,Hospital,1239,W205,761,1,W205,761,1,Unmatched,0,0,Unmatched,0,0,W205,761,1,W205,761,1,44,44,1629,1629,0,0
H592,1,Hospital,1240,W528,743,-1,W528,743,-1,Unmatched,0,0,Unmatched,0,0,W1432,869,2,W1432,869,2,50,50,1629,1629,0,0
H841,1,Hospital,1241,W1393,824,3,W1393,824,3,Unmatched,0,0,Unmatched,0,0,W1393,824,3,W1393,824,3,41,41,1629,1629,0,0
H1482,1,Hospital,1242,W439,936,3,W439,936,3,Unmatched,0,0,Unmatched,0,0,W143,923,2,W143,923,2,48,48,1629,1629,0,0
H126,1,Hospital,1243,W1291,867,1,W1291,867,1,Unmatched,0,0,Unmatched,0,0,W1291,867,1,W1291,867,1,44,44,1629,1629,0,0
H1191,1,Hospital,1244,W1611,832,3,W1611,832,3,Unmatched,0,0,Unmatched,0,0,W1611,832,3,W1611,832,3,45,45,1629,1629,0,0
H1107,1,Hospital,1245,W486,799,-1,W486,799,-1,Unmatched,0,0,Unmatched,0,0,W1167,856,3,W1167,856,3,43,43,1629,1629,0,0
H876,1,Hospital,1246,W1111,882,2,W1111,882,2,Unmatched,0,0,Unmatched,0,0,W1111,882,2,W1111,882,2,45,45,1629,1629,0,0
H1301,1,Hospital,1247,W1407,732,2,W1407,732,2,Unmatched,0,0,Unmatched,0,0,W1407,732,2,W1407,732,2,37,37,1629,1629,0,0
H825,1,Hospital,1248,W632,830,2,W632,830,2,Unmatched,0,0,Unmatched,0,0,W632,830,2,W632,830,2,41,41,1629,1629,0,0
H993,1,Hospital,1249,W1006,899,2,W1006,899,2,Unmatched,0,0,Unmatched,0,0,W1006,899,2,W1006,899,2,49,49,1629,1629,0,0
H128,1,Hospital,1250,W331,871,3,W331,871,3,Unmatched,0,0,Unmatched,0,0,W331,871,3,W331,871,3,49,49,1629,1629,0,0
H1640,1,Hospital,1251,W547,658,1,W547,658,1,Unmatched,0,0,Unmatched,0,0,W547,658,1,W547,658,1,33,33,1629,1629,0,0
H945,1,Hospital,1252,W639,615,1,W639,615,1,Unmatched,0,0,Unmatched,0,0,W639,615,1,W639,615,1,32,32,1629,1629,0,0
H1170,1,Hospital,1253,W1307,888,5,W55,886,4,Unmatched,0,0,Unmatched,0,0,W55,886,4,W55,886,4,45,45,1629,1629,0,0
H1492,1,Hospital,1254,W122,1052,-1,W122,1052,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1629,1629,0,0
H86,1,Hospital,1255,W535,836,2,W535,836,2,Unmatched,0,0,Unmatched,0,0,W1576,834,1,W1576,834,1,43,43,1629,1629,0,0
H632,1,Hospital,1256,W1664,842,3,W1664,842,3,Unmatched,0,0,Unmatched,0,0,W1664,842,3,W1664,842,3,46,46,1629,1629,0,0
H1253,1,Hospital,1257,W1639,591,1,W1639,591,1,Unmatched,0,0,Unmatched,0,0,W1639,591,1,W1639,591,1,30,30,1629,1629,0,0
H297,1,Hospital,1258,W644,784,2,W644,784,2,Unmatched,0,0,Unmatched,0,0,W644,784,2,W644,784,2,42,42,1629,1629,0,0
H1450,1,Hospital,1259,W1678,869,2,W1678,869,2,Unmatched,0,0,Unmatched,0,0,W1678,869,2,W1678,869,2,50,50,1629,1629,0,0
H1339,1,Hospital,1260,W1231,756,1,W1231,756,1,Unmatched,0,0,Unmatched,0,0,W1231,756,1,W1231,756,1,41,41,1629,1629,0,0
H368,1,Hospital,1261,W112,969,5,W112,969,5,Unmatched,0,0,Unmatched,0,0,W418,886,2,W418,886,2,46,46,1629,1629,0,0
H221,1,Hospital,1262,W214,796,3,W214,796,3,Unmatched,0,0,Unmatched,0,0,W214,796,3,W214,796,3,42,42,1629,1629,0,0
H255,1,Hospital,1263,W725,774,1,W725,774,1,Unmatched,0,0,Unmatched,0,0,W725,774,1,W725,774,1,42,42,1629,1629,0,0
H113,1,Hospital,1264,W299,864,5,W299,864,5,Unmatched,0,0,Unmatched,0,0,W1278,693,1,W1278,693,1,40,40,1629,1629,0,0
H1401,1,Hospital,1265,W940,774,1,W940,774,1,Unmatched,0,0,Unmatched,0,0,W940,774,1,W940,774,1,44,44,1629,1629,0,0
