id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1446,1,Hospital,1169,W307,894,4,W584,827,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1614,1614,0,0
H1582,1,Hospital,1170,W830,704,3,W830,704,3,Unmatched,0,0,Unmatched,0,0,W830,704,3,W830,704,3,39,39,1614,1614,0,0
H630,1,Hospital,1171,W827,682,2,W827,682,2,Unmatched,0,0,Unmatched,0,0,W827,682,2,W827,682,2,39,39,1614,1614,0,0
H898,1,Hospital,1172,W1002,694,1,W1002,694,1,Unmatched,0,0,Unmatched,0,0,W1002,694,1,W1002,694,1,39,39,1614,1614,0,0
H300,1,Hospital,1173,W1270,818,4,W1270,818,4,Unmatched,0,0,Unmatched,0,0,W437,705,1,W437,705,1,41,41,1614,1614,0,0
H279,1,Hospital,1174,W643,663,1,W643,663,1,Unmatched,0,0,Unmatched,0,0,W643,663,1,W643,663,1,39,39,1614,1614,0,0
H41,1,Hospital,1175,W1121,594,1,W1121,594,1,Unmatched,0,0,Unmatched,0,0,W1121,594,1,W1121,594,1,32,32,1614,1614,0,0
H1184,1,Hospital,1176,W266,629,1,W266,629,1,Unmatched,0,0,Unmatched,0,0,W266,629,1,W266,629,1,36,36,1614,1614,0,0
H696,1,Hospital,1177,W637,806,-1,W637,806,-1,Unmatched,0,0,Unmatched,0,0,W1494,968,5,W1494,968,5,51,51,1614,1614,0,0
H1346,1,Hospital,1178,W697,682,1,W697,682,1,Unmatched,0,0,Unmatched,0,0,W697,682,1,W697,682,1,36,36,1614,1614,0,0
H401,1,Hospital,1179,W23,658,1,W23,658,1,Unmatched,0,0,Unmatched,0,0,W23,658,1,W23,658,1,38,38,1614,1614,0,0
H798,1,Hospital,1180,W46,589,2,W46,589,2,Unmatched,0,0,Unmatched,0,0,W46,589,2,W46,589,2,34,34,1614,1614,0,0
H1418,1,Hospital,1181,W1152,890,-1,W1152,890,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1614,1614,0,0
H878,1,Hospital,1182,W176,907,5,W307,766,1,Unmatched,0,0,Unmatched,0,0,W176,907,5,W176,907,5,48,48,1614,1614,0,0
H1578,1,Hospital,1183,W820,618,-1,W820,618,-1,Unmatched,0,0,Unmatched,0,0,W1370,773,2,W1370,773,2,41,41,1614,1614,0,0
H1412,1,Hospital,1184,W1238,578,1,W1238,578,1,Unmatched,0,0,Unmatched,0,0,W1238,578,1,W1238,578,1,32,32,1614,1614,0,0
H366,1,Hospital,1185,W379,926,-1,W379,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1614,1614,0,0
H960,1,Hospital,1186,W539,676,1,W539,676,1,Unmatched,0,0,Unmatched,0,0,W539,676,1,W539,676,1,36,36,1614,1614,0,0
H1082,1,Hospital,1187,W1330,703,1,W1330,703,1,Unmatched,0,0,Unmatched,0,0,W1330,703,1,W1330,703,1,35,35,1614,1614,0,0
H302,1,Hospital,1188,W1223,889,5,W1223,889,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1614,1614,0,0
H582,1,Hospital,1189,W486,871,-1,W486,871,-1,Unmatched,0,0,Unmatched,0,0,W918,667,1,W918,667,1,40,40,1614,1614,0,0
H589,1,Hospital,1190,W726,803,1,W726,803,1,Unmatched,0,0,Unmatched,0,0,W726,803,1,W726,803,1,47,47,1614,1614,0,0
H425,1,Hospital,1191,W582,868,4,W582,868,4,Unmatched,0,0,Unmatched,0,0,W582,868,4,W582,868,4,49,49,1614,1614,0,0
H1520,1,Hospital,1192,W404,820,5,W404,820,5,Unmatched,0,0,Unmatched,0,0,W992,805,4,W992,805,4,46,46,1614,1614,0,0
H830,1,Hospital,1193,W569,699,1,W569,699,1,Unmatched,0,0,Unmatched,0,0,W569,699,1,W569,699,1,38,38,1614,1614,0,0
H1015,1,Hospital,1194,W1085,807,2,W1085,807,2,Unmatched,0,0,Unmatched,0,0,W307,964,5,W307,964,5,56,56,1614,1614,0,0
H1593,1,Hospital,1195,W547,802,3,W547,802,3,Unmatched,0,0,Unmatched,0,0,W547,802,3,W547,802,3,46,46,1614,1614,0,0
H379,1,Hospital,1196,W768,872,3,W768,872,3,Unmatched,0,0,Unmatched,0,0,W768,872,3,W768,872,3,49,49,1614,1614,0,0
H651,1,Hospital,1197,W591,709,2,W591,709,2,Unmatched,0,0,Unmatched,0,0,W591,709,2,W591,709,2,35,35,1614,1614,0,0
H1299,1,Hospital,1198,W1563,715,1,W1563,715,1,Unmatched,0,0,Unmatched,0,0,W1563,715,1,W1563,715,1,40,40,1614,1614,0,0
H1500,1,Hospital,1199,W1389,400,1,W1389,400,1,Unmatched,0,0,Unmatched,0,0,W1389,400,1,W1389,400,1,24,24,1614,1614,0,0
H1652,1,Hospital,1200,W1028,745,-1,W1028,745,-1,Unmatched,0,0,Unmatched,0,0,W700,766,1,W700,766,1,41,41,1614,1614,0,0
H58,1,Hospital,1201,W1128,592,1,W1128,592,1,Unmatched,0,0,Unmatched,0,0,W1420,698,2,W1420,698,2,41,41,1614,1614,0,0
H1689,1,Hospital,1202,W1122,864,4,W1122,864,4,Unmatched,0,0,Unmatched,0,0,W1122,864,4,W1122,864,4,51,51,1614,1614,0,0
H598,1,Hospital,1203,W90,685,1,W90,685,1,Unmatched,0,0,Unmatched,0,0,W90,685,1,W90,685,1,42,42,1614,1614,0,0
H1153,1,Hospital,1204,W392,946,-1,W392,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1614,1614,0,0
H420,1,Hospital,1205,W659,799,5,W659,799,5,Unmatched,0,0,Unmatched,0,0,W659,799,5,W659,799,5,40,40,1614,1614,0,0
H1552,1,Hospital,1206,W1088,743,1,W1088,743,1,Unmatched,0,0,Unmatched,0,0,W1088,743,1,W1088,743,1,41,41,1614,1614,0,0
H451,1,Hospital,1207,W1511,824,2,W1511,824,2,Unmatched,0,0,Unmatched,0,0,W1511,824,2,W1511,824,2,45,45,1614,1614,0,0
H1029,1,Hospital,1208,W537,890,-1,W537,890,-1,Unmatched,0,0,Unmatched,0,0,W1057,875,5,W1057,875,5,48,48,1614,1614,0,0
H1239,1,Hospital,1209,W712,811,1,W712,811,1,Unmatched,0,0,Unmatched,0,0,W712,811,1,W712,811,1,44,44,1614,1614,0,0
H1429,1,Hospital,1210,W1030,867,2,W1030,867,2,Unmatched,0,0,Unmatched,0,0,W1030,867,2,W1030,867,2,50,50,1614,1614,0,0
H526,1,Hospital,1211,W1485,969,-1,W1485,969,-1,Unmatched,0,0,Unmatched,0,0,W898,928,5,W898,928,5,51,51,1614,1614,0,0
H1436,1,Hospital,1212,W355,998,-1,W355,998,-1,Unmatched,0,0,Unmatched,0,0,W1314,896,5,W1314,896,5,47,47,1614,1614,0,0
H1355,1,Hospital,1213,W155,479,1,W155,479,1,Unmatched,0,0,Unmatched,0,0,W155,479,1,W155,479,1,29,29,1614,1614,0,0
H481,1,Hospital,1214,W1636,822,2,W1636,822,2,Unmatched,0,0,Unmatched,0,0,W1636,822,2,W1636,822,2,46,46,1614,1614,0,0
H871,1,Hospital,1215,W668,986,-1,W668,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1614,1614,0,0
H505,1,Hospital,1216,W655,834,3,W655,834,3,Unmatched,0,0,Unmatched,0,0,W1448,757,2,W1448,757,2,41,41,1614,1614,0,0
H646,1,Hospital,1217,W1567,614,2,W1567,614,2,Unmatched,0,0,Unmatched,0,0,W1567,614,2,W1567,614,2,39,39,1614,1614,0,0
H1544,1,Hospital,1218,W1304,580,1,W1304,580,1,Unmatched,0,0,Unmatched,0,0,W1304,580,1,W1304,580,1,34,34,1614,1614,0,0
H1341,1,Hospital,1219,W1513,786,1,W1513,786,1,Unmatched,0,0,Unmatched,0,0,W1513,786,1,W1513,786,1,42,42,1614,1614,0,0
H1554,1,Hospital,1220,W1111,743,1,W1111,743,1,Unmatched,0,0,Unmatched,0,0,W1111,743,1,W1111,743,1,41,41,1614,1614,0,0
H262,1,Hospital,1221,W859,743,1,W859,743,1,Unmatched,0,0,Unmatched,0,0,W859,743,1,W859,743,1,38,38,1614,1614,0,0
H793,1,Hospital,1222,W1403,766,3,W1403,766,3,Unmatched,0,0,Unmatched,0,0,W1403,766,3,W1403,766,3,44,44,1614,1614,0,0
H1457,1,Hospital,1223,W1282,799,3,W1282,799,3,Unmatched,0,0,Unmatched,0,0,W1282,799,3,W1282,799,3,40,40,1614,1614,0,0
H120,1,Hospital,1224,W1401,748,1,W1401,748,1,Unmatched,0,0,Unmatched,0,0,W1401,748,1,W1401,748,1,41,41,1614,1614,0,0
H1391,1,Hospital,1225,W695,884,4,W695,884,4,Unmatched,0,0,Unmatched,0,0,W695,884,4,W695,884,4,51,51,1614,1614,0,0
H819,1,Hospital,1226,W171,814,2,W171,814,2,Unmatched,0,0,Unmatched,0,0,W84,740,1,W84,740,1,43,43,1614,1614,0,0
H491,1,Hospital,1227,W674,819,1,W674,819,1,Unmatched,0,0,Unmatched,0,0,W674,819,1,W674,819,1,46,46,1614,1614,0,0
H1187,1,Hospital,1228,W1056,745,2,W1056,745,2,Unmatched,0,0,Unmatched,0,0,W1485,739,1,W1485,739,1,41,41,1614,1614,0,0
H37,1,Hospital,1229,W563,641,2,W563,641,2,Unmatched,0,0,Unmatched,0,0,W486,597,1,W486,597,1,33,33,1614,1614,0,0
H376,1,Hospital,1230,W767,851,4,W767,851,4,Unmatched,0,0,Unmatched,0,0,W289,631,1,W289,631,1,36,36,1614,1614,0,0
H480,1,Hospital,1231,W1627,1040,-1,W1627,1040,-1,Unmatched,0,0,Unmatched,0,0,W133,1049,2,W133,1049,2,55,55,1614,1614,0,0
H1147,1,Hospital,1232,W1436,807,2,W1436,807,2,Unmatched,0,0,Unmatched,0,0,W1436,807,2,W1436,807,2,45,45,1614,1614,0,0
H1414,1,Hospital,1233,W638,732,2,W638,732,2,Unmatched,0,0,Unmatched,0,0,W638,732,2,W638,732,2,47,47,1614,1614,0,0
H545,1,Hospital,1234,W773,730,3,W773,730,3,Unmatched,0,0,Unmatched,0,0,W773,730,3,W773,730,3,39,39,1614,1614,0,0
H1407,1,Hospital,1235,W986,899,3,W986,899,3,Unmatched,0,0,Unmatched,0,0,W986,899,3,W986,899,3,50,50,1614,1614,0,0
H393,1,Hospital,1236,W1516,816,1,W1516,816,1,Unmatched,0,0,Unmatched,0,0,W1516,816,1,W1516,816,1,41,41,1614,1614,0,0
H119,1,Hospital,1237,W791,640,1,W791,640,1,Unmatched,0,0,Unmatched,0,0,W791,640,1,W791,640,1,37,37,1614,1614,0,0
H772,1,Hospital,1238,W259,1028,-1,W259,1028,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1614,1614,0,0
H953,1,Hospital,1239,W407,772,1,W407,772,1,Unmatched,0,0,Unmatched,0,0,W407,772,1,W407,772,1,42,42,1614,1614,0,0
H1483,1,Hospital,1240,W950,983,-1,W950,983,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1614,1614,0,0
H675,1,Hospital,1241,W1428,893,3,W1428,893,3,Unmatched,0,0,Unmatched,0,0,W711,878,1,W711,878,1,50,50,1614,1614,0,0
H445,1,Hospital,1242,W427,972,4,W427,972,4,Unmatched,0,0,Unmatched,0,0,W427,972,4,W427,972,4,57,57,1614,1614,0,0
H512,1,Hospital,1243,W477,935,-1,W477,935,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,323,1614,1614,0,0
H1214,1,Hospital,1244,W1035,933,2,W1035,933,2,Unmatched,0,0,Unmatched,0,0,W1035,933,2,W1035,933,2,52,52,1614,1614,0,0
H831,1,Hospital,1245,W881,901,2,W881,901,2,Unmatched,0,0,Unmatched,0,0,W881,901,2,W881,901,2,48,48,1614,1614,0,0
H778,1,Hospital,1246,W906,805,2,W906,805,2,Unmatched,0,0,Unmatched,0,0,W906,805,2,W906,805,2,41,41,1614,1614,0,0
H1649,1,Hospital,1247,W375,906,1,W375,906,1,Unmatched,0,0,Unmatched,0,0,W375,906,1,W375,906,1,48,48,1614,1614,0,0
H1192,1,Hospital,1248,W1013,840,2,W1013,840,2,Unmatched,0,0,Unmatched,0,0,W1013,840,2,W1013,840,2,47,47,1614,1614,0,0
H1519,1,Hospital,1249,W505,677,1,W505,677,1,Unmatched,0,0,Unmatched,0,0,W505,677,1,W505,677,1,38,38,1614,1614,0,0
H1676,1,Hospital,1250,W199,906,2,W199,906,2,Unmatched,0,0,Unmatched,0,0,W199,906,2,W199,906,2,57,57,1614,1614,0,0
H1489,1,Hospital,1251,W694,688,1,W694,688,1,Unmatched,0,0,Unmatched,0,0,W694,688,1,W694,688,1,40,40,1614,1614,0,0
H333,1,Hospital,1252,W1345,935,3,W1345,935,3,Unmatched,0,0,Unmatched,0,0,W1345,935,3,W1345,935,3,50,50,1614,1614,0,0
H144,1,Hospital,1253,W992,903,3,W992,903,3,Unmatched,0,0,Unmatched,0,0,W763,854,2,W763,854,2,47,47,1614,1614,0,0
H1165,1,Hospital,1254,W964,949,4,W964,949,4,Unmatched,0,0,Unmatched,0,0,W964,949,4,W964,949,4,53,53,1614,1614,0,0
H357,1,Hospital,1255,W610,943,5,W610,943,5,Unmatched,0,0,Unmatched,0,0,W610,943,5,W610,943,5,52,52,1614,1614,0,0
H1003,1,Hospital,1256,W401,791,1,W401,791,1,Unmatched,0,0,Unmatched,0,0,W401,791,1,W401,791,1,44,44,1614,1614,0,0
H1512,1,Hospital,1257,W985,1076,-1,W985,1076,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1614,1614,0,0
H1110,1,Hospital,1258,W360,900,1,W360,900,1,Unmatched,0,0,Unmatched,0,0,W360,900,1,W360,900,1,49,49,1614,1614,0,0
H108,1,Hospital,1259,W590,1081,-1,W590,1081,-1,Unmatched,0,0,Unmatched,0,0,W1675,925,4,W1675,925,4,47,47,1614,1614,0,0
H403,1,Hospital,1260,W857,876,2,W857,876,2,Unmatched,0,0,Unmatched,0,0,W857,876,2,W857,876,2,52,52,1614,1614,0,0
H769,1,Hospital,1261,W183,728,1,W183,728,1,Unmatched,0,0,Unmatched,0,0,W183,728,1,W183,728,1,41,41,1614,1614,0,0
H289,1,Hospital,1262,W283,873,1,W283,873,1,Unmatched,0,0,Unmatched,0,0,W283,873,1,W283,873,1,50,50,1614,1614,0,0
H610,1,Hospital,1263,W929,790,1,W929,790,1,Unmatched,0,0,Unmatched,0,0,W929,790,1,W929,790,1,44,44,1614,1614,0,0
H556,1,Hospital,1264,W661,792,3,W661,792,3,Unmatched,0,0,Unmatched,0,0,W661,792,3,W661,792,3,42,42,1614,1614,0,0
H317,1,Hospital,1265,W518,865,2,W518,865,2,Unmatched,0,0,Unmatched,0,0,W518,865,2,W518,865,2,49,49,1614,1614,0,0
H797,1,Hospital,1266,W1553,576,-1,W1553,576,-1,Unmatched,0,0,Unmatched,0,0,W1572,741,2,W1572,741,2,46,46,1614,1614,0,0
H971,1,Hospital,1267,W251,918,1,W251,918,1,Unmatched,0,0,Unmatched,0,0,W251,918,1,W251,918,1,48,48,1614,1614,0,0
H396,1,Hospital,1268,W1603,938,2,W1603,938,2,Unmatched,0,0,Unmatched,0,0,W1603,938,2,W1603,938,2,50,50,1614,1614,0,0
H1517,1,Hospital,1269,W1490,697,-1,W1490,697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1614,1614,0,0
H1105,1,Hospital,1270,W1170,1010,1,W1170,1010,1,Unmatched,0,0,Unmatched,0,0,W1170,1010,1,W1170,1010,1,59,59,1614,1614,0,0
H1030,1,Hospital,1271,W1512,827,1,W1512,827,1,Unmatched,0,0,Unmatched,0,0,W1512,827,1,W1512,827,1,46,46,1614,1614,0,0
H408,1,Hospital,1272,W802,836,2,W802,836,2,Unmatched,0,0,Unmatched,0,0,W802,836,2,W802,836,2,46,46,1614,1614,0,0
H676,1,Hospital,1273,W936,788,1,W936,788,1,Unmatched,0,0,Unmatched,0,0,W936,788,1,W936,788,1,43,43,1614,1614,0,0
H1057,1,Hospital,1274,W1660,505,1,W1660,505,1,Unmatched,0,0,Unmatched,0,0,W1660,505,1,W1660,505,1,30,30,1614,1614,0,0
H1144,1,Hospital,1275,W304,899,1,W304,899,1,Unmatched,0,0,Unmatched,0,0,W304,899,1,W304,899,1,51,51,1614,1614,0,0
H997,1,Hospital,1276,W1539,842,-1,W1539,842,-1,Unmatched,0,0,Unmatched,0,0,W987,1003,3,W987,1003,3,59,59,1614,1614,0,0
H240,1,Hospital,1277,W33,1054,-1,W33,1054,-1,Unmatched,0,0,Unmatched,0,0,W1597,666,1,W1597,666,1,39,39,1614,1614,0,0
H153,1,Hospital,1278,W50,910,2,W50,910,2,Unmatched,0,0,Unmatched,0,0,W50,910,2,W50,910,2,47,47,1614,1614,0,0
H209,1,Hospital,1279,W765,935,1,W765,935,1,Unmatched,0,0,Unmatched,0,0,W765,935,1,W765,935,1,51,51,1614,1614,0,0
H212,1,Hospital,1280,W1666,810,1,W1666,810,1,Unmatched,0,0,Unmatched,0,0,W1666,810,1,W1666,810,1,48,48,1614,1614,0,0
H536,1,Hospital,1281,W592,861,1,W592,861,1,Unmatched,0,0,Unmatched,0,0,W592,861,1,W592,861,1,49,49,1614,1614,0,0
H540,1,Hospital,1282,W841,799,1,W841,799,1,Unmatched,0,0,Unmatched,0,0,W841,799,1,W841,799,1,44,44,1614,1614,0,0
H561,1,Hospital,1283,W868,582,1,W868,582,1,Unmatched,0,0,Unmatched,0,0,W868,582,1,W868,582,1,32,32,1614,1614,0,0
H1068,1,Hospital,1284,W978,802,1,W978,802,1,Unmatched,0,0,Unmatched,0,0,W978,802,1,W978,802,1,47,47,1614,1614,0,0
H1139,1,Hospital,1285,W822,917,2,W822,917,2,Unmatched,0,0,Unmatched,0,0,W822,917,2,W822,917,2,53,53,1614,1614,0,0
H668,1,Hospital,1286,W1616,1045,3,W1616,1045,3,Unmatched,0,0,Unmatched,0,0,W1616,1045,3,W1616,1045,3,59,59,1614,1614,0,0
H1575,1,Hospital,1287,W1201,1078,-1,W1201,1078,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,303,1614,1614,0,0
H1,1,Hospital,1288,W808,930,2,W808,930,2,Unmatched,0,0,Unmatched,0,0,W808,930,2,W808,930,2,51,51,1614,1614,0,0
H1136,1,Hospital,1289,W1541,815,2,W1541,815,2,Unmatched,0,0,Unmatched,0,0,W1541,815,2,W1541,815,2,45,45,1614,1614,0,0
H1395,1,Hospital,1290,W163,1028,-1,W163,1028,-1,Unmatched,0,0,Unmatched,0,0,W1130,1040,2,W1130,1040,2,56,56,1614,1614,0,0
H1460,1,Hospital,1291,W1079,853,1,W1079,853,1,Unmatched,0,0,Unmatched,0,0,W1079,853,1,W1079,853,1,43,43,1614,1614,0,0
H678,1,Hospital,1292,W874,774,1,W874,774,1,Unmatched,0,0,Unmatched,0,0,W874,774,1,W874,774,1,41,41,1614,1614,0,0
H726,1,Hospital,1293,W1204,974,1,W1204,974,1,Unmatched,0,0,Unmatched,0,0,W1204,974,1,W1204,974,1,54,54,1614,1614,0,0
H1462,1,Hospital,1294,W281,1022,5,W281,1022,5,Unmatched,0,0,Unmatched,0,0,W281,1022,5,W281,1022,5,59,59,1614,1614,0,0
H1206,1,Hospital,1295,W597,932,3,W597,932,3,Unmatched,0,0,Unmatched,0,0,W597,932,3,W597,932,3,48,48,1614,1614,0,0
H511,1,Hospital,1296,W677,726,1,W677,726,1,Unmatched,0,0,Unmatched,0,0,W677,726,1,W677,726,1,38,38,1614,1614,0,0
H470,1,Hospital,1297,W1394,751,1,W1394,751,1,Unmatched,0,0,Unmatched,0,0,W1394,751,1,W1394,751,1,42,42,1614,1614,0,0
H468,1,Hospital,1298,W364,1039,3,W364,1039,3,Unmatched,0,0,Unmatched,0,0,W364,1039,3,W364,1039,3,53,53,1614,1614,0,0
H86,1,Hospital,1299,W378,1038,3,W378,1038,3,Unmatched,0,0,Unmatched,0,0,W378,1038,3,W378,1038,3,56,56,1614,1614,0,0
H165,1,Hospital,1300,W1153,916,2,W1153,916,2,Unmatched,0,0,Unmatched,0,0,W1153,916,2,W1153,916,2,50,50,1614,1614,0,0
H59,1,Hospital,1301,W527,873,2,W527,873,2,Unmatched,0,0,Unmatched,0,0,W527,873,2,W527,873,2,49,49,1614,1614,0,0
H639,1,Hospital,1302,W1317,904,4,W1317,904,4,Unmatched,0,0,Unmatched,0,0,W1339,829,2,W1339,829,2,45,45,1614,1614,0,0
H1597,1,Hospital,1303,W731,1016,2,W731,1016,2,Unmatched,0,0,Unmatched,0,0,W668,839,1,W668,839,1,45,45,1614,1614,0,0
H10,1,Hospital,1304,W1215,928,4,W1215,928,4,Unmatched,0,0,Unmatched,0,0,W1215,928,4,W1215,928,4,55,55,1614,1614,0,0
H1487,1,Hospital,1305,W1313,1085,3,W1313,1085,3,Unmatched,0,0,Unmatched,0,0,W1201,1052,2,W1201,1052,2,61,61,1614,1614,0,0
H1167,1,Hospital,1306,W194,1016,2,W194,1016,2,Unmatched,0,0,Unmatched,0,0,W194,1016,2,W194,1016,2,57,57,1614,1614,0,0
H461,1,Hospital,1307,W862,951,2,W862,951,2,Unmatched,0,0,Unmatched,0,0,W862,951,2,W862,951,2,54,54,1614,1614,0,0
H1043,1,Hospital,1308,W1181,957,3,W1181,957,3,Unmatched,0,0,Unmatched,0,0,W1181,957,3,W1181,957,3,53,53,1614,1614,0,0
H406,1,Hospital,1309,W328,926,2,W328,926,2,Unmatched,0,0,Unmatched,0,0,W328,926,2,W328,926,2,52,52,1614,1614,0,0
H565,1,Hospital,1310,W348,901,2,W348,901,2,Unmatched,0,0,Unmatched,0,0,W912,897,1,W912,897,1,48,48,1614,1614,0,0
H730,1,Hospital,1311,W975,912,1,W975,912,1,Unmatched,0,0,Unmatched,0,0,W975,912,1,W975,912,1,50,50,1614,1614,0,0
H539,1,Hospital,1312,W1609,1059,1,W1609,1059,1,Unmatched,0,0,Unmatched,0,0,W1609,1059,1,W1609,1059,1,57,57,1614,1614,0,0
H563,1,Hospital,1313,W1397,975,2,W1397,975,2,Unmatched,0,0,Unmatched,0,0,W1397,975,2,W1397,975,2,56,56,1614,1614,0,0
H910,1,Hospital,1314,W189,703,1,W189,703,1,Unmatched,0,0,Unmatched,0,0,W189,703,1,W189,703,1,41,41,1614,1614,0,0
H287,1,Hospital,1315,W1042,984,2,W1042,984,2,Unmatched,0,0,Unmatched,0,0,W1042,984,2,W1042,984,2,50,50,1614,1614,0,0
H1260,1,Hospital,1316,W167,607,1,W167,607,1,Unmatched,0,0,Unmatched,0,0,W167,607,1,W167,607,1,36,36,1614,1614,0,0
H181,1,Hospital,1317,W1073,1151,-1,W1073,1151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1614,1614,0,0
H313,1,Hospital,1318,W212,1092,5,W952,1087,-1,Unmatched,0,0,Unmatched,0,0,W212,1092,5,W212,1092,5,61,61,1614,1614,0,0
H272,1,Hospital,1319,W1287,946,1,W1287,946,1,Unmatched,0,0,Unmatched,0,0,W1287,946,1,W1287,946,1,55,55,1614,1614,0,0
H727,1,Hospital,1320,W165,1016,5,W165,1016,5,Unmatched,0,0,Unmatched,0,0,W537,803,2,W537,803,2,48,48,1614,1614,0,0
H1004,1,Hospital,1321,W311,1003,2,W311,1003,2,Unmatched,0,0,Unmatched,0,0,W311,1003,2,W311,1003,2,59,59,1614,1614,0,0
H868,1,Hospital,1322,W703,968,4,W703,968,4,Unmatched,0,0,Unmatched,0,0,W703,968,4,W703,968,4,58,58,1614,1614,0,0
H1174,1,Hospital,1323,W1237,996,-1,W1237,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,277,1614,1614,0,0
H1638,1,Hospital,1324,W688,1149,-1,W688,1149,-1,Unmatched,0,0,Unmatched,0,0,W1059,921,2,W1059,921,2,51,51,1614,1614,0,0
H679,1,Hospital,1325,W1412,1072,4,W1412,1072,4,Unmatched,0,0,Unmatched,0,0,W1412,1072,4,W1412,1072,4,64,64,1614,1614,0,0
H43,1,Hospital,1326,W672,1133,3,W672,1133,3,Unmatched,0,0,Unmatched,0,0,W672,1133,3,W672,1133,3,64,64,1614,1614,0,0
H611,1,Hospital,1327,W1014,796,3,W1014,796,3,Unmatched,0,0,Unmatched,0,0,W1014,796,3,W1014,796,3,42,42,1614,1614,0,0
H1592,1,Hospital,1328,W4,1096,4,W4,1096,4,Unmatched,0,0,Unmatched,0,0,W4,1096,4,W4,1096,4,58,58,1614,1614,0,0
H414,1,Hospital,1329,W667,800,2,W667,800,2,Unmatched,0,0,Unmatched,0,0,W667,800,2,W667,800,2,43,43,1614,1614,0,0
H27,1,Hospital,1330,W1573,1025,1,W1573,1025,1,Unmatched,0,0,Unmatched,0,0,W1573,1025,1,W1573,1025,1,58,58,1614,1614,0,0
H1683,1,Hospital,1331,W940,906,1,W940,906,1,Unmatched,0,0,Unmatched,0,0,W940,906,1,W940,906,1,50,50,1614,1614,0,0
H1071,1,Hospital,1332,W137,854,1,W137,854,1,Unmatched,0,0,Unmatched,0,0,W137,854,1,W137,854,1,48,48,1614,1614,0,0
H1034,1,Hospital,1333,W883,1023,1,W883,1023,1,Unmatched,0,0,Unmatched,0,0,W883,1023,1,W883,1023,1,59,59,1614,1614,0,0
H1369,1,Hospital,1334,W67,934,1,W67,934,1,Unmatched,0,0,Unmatched,0,0,W67,934,1,W67,934,1,51,51,1614,1614,0,0
H1038,1,Hospital,1335,W1187,793,1,W1187,793,1,Unmatched,0,0,Unmatched,0,0,W1187,793,1,W1187,793,1,46,46,1614,1614,0,0
H1623,1,Hospital,1336,W1586,1186,-1,W1586,1186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,269,1614,1614,0,0
H12,1,Hospital,1337,W897,1028,3,W897,1028,3,Unmatched,0,0,Unmatched,0,0,W897,1028,3,W897,1028,3,56,56,1614,1614,0,0
H899,1,Hospital,1338,W1552,1105,3,W1552,1105,3,Unmatched,0,0,Unmatched,0,0,W1552,1105,3,W1552,1105,3,62,62,1614,1614,0,0
H257,1,Hospital,1339,W1021,1000,1,W1021,1000,1,Unmatched,0,0,Unmatched,0,0,W1021,1000,1,W1021,1000,1,56,56,1614,1614,0,0
H1633,1,Hospital,1340,W770,1014,3,W770,1014,3,Unmatched,0,0,Unmatched,0,0,W770,1014,3,W770,1014,3,58,58,1614,1614,0,0
H869,1,Hospital,1341,W248,1093,3,W248,1093,3,Unmatched,0,0,Unmatched,0,0,W521,927,2,W521,927,2,52,52,1614,1614,0,0
H85,1,Hospital,1342,W133,1112,4,W133,1112,4,Unmatched,0,0,Unmatched,0,0,W43,1067,3,W43,1067,3,61,61,1614,1614,0,0
