id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W668,1,Doctor,191,H441,98,8,H944,147,18,H449,14,-1,H449,14,-1,H441,98,8,H441,98,8,0,0,0,0,0,0
W541,1,Doctor,192,H1582,29,5,H934,30,6,H704,3,1,H704,3,1,H934,30,6,H934,30,6,0,0,0,0,0,0
W801,1,Doctor,193,H468,4,1,H341,62,9,H468,4,1,H468,4,1,H865,18,3,H865,18,3,0,0,0,0,0,0
W1519,1,Doctor,194,H1475,3,1,H1475,3,1,H1475,3,1,H1475,3,1,H1475,3,1,H1475,3,1,0,0,0,0,0,0
W1028,1,Doctor,195,H455,11,2,H455,11,2,H1083,7,-1,H1083,7,-1,H455,11,2,H455,11,2,0,0,0,0,0,0
W1020,1,Doctor,196,H871,2,1,H926,96,17,H871,2,1,H871,2,1,H734,9,2,H734,9,2,0,0,0,0,0,0
W963,1,Doctor,197,H1229,23,7,H1229,23,7,H552,3,-1,H552,3,-1,H1229,23,7,H1229,23,7,0,0,0,0,0,0
W331,1,Doctor,198,H28,111,15,H28,111,15,H1228,13,2,H1228,13,2,H28,111,15,H28,111,15,0,0,0,0,0,0
W197,1,Doctor,199,H1037,13,1,H1037,13,1,H1037,13,1,H1037,13,1,H1037,13,1,H1037,13,1,0,0,0,0,0,0
W1433,1,Doctor,200,H129,6,-1,H1470,30,8,H218,3,-1,H218,3,-1,H1470,30,8,H1470,30,8,0,0,0,0,0,0
W1166,1,Doctor,201,H1445,15,1,H1289,39,5,H832,5,-1,H832,5,-1,H1445,15,1,H1445,15,1,0,0,0,0,0,0
W415,1,Doctor,202,H359,22,5,H359,22,5,H15,9,2,H15,9,2,H359,22,5,H359,22,5,0,0,0,0,0,0
W1592,1,Doctor,203,H1053,7,2,H1053,7,2,H168,2,-1,H168,2,-1,H1053,7,2,H1053,7,2,0,0,0,0,0,0
W850,1,Doctor,204,H1051,11,3,H1051,11,3,H153,2,1,H153,2,1,H1051,11,3,H1051,11,3,0,0,0,0,0,0
W256,1,Doctor,205,H497,4,1,H497,4,1,H497,4,1,H497,4,1,H497,4,1,H497,4,1,0,0,0,0,0,0
W933,1,Doctor,206,H1178,18,3,H1292,20,5,H784,12,2,H784,12,2,H1178,18,3,H1178,18,3,0,0,0,0,0,0
W1527,1,Doctor,207,H1434,81,11,H566,214,-1,H920,2,1,H920,2,1,H1214,82,12,H1214,82,12,0,0,0,0,0,0
W1694,1,Doctor,208,H1545,13,1,H1302,31,5,H95,7,-1,H95,7,-1,H1545,13,1,H1545,13,1,0,0,0,0,0,0
W218,1,Doctor,209,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W119,1,Doctor,210,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,0,0,0,0,0,0
W722,1,Doctor,211,H1232,37,2,H143,58,5,H1562,13,-1,H1562,13,-1,H1483,39,3,H1483,39,3,0,0,0,0,0,0
W555,1,Doctor,212,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W526,1,Doctor,213,H642,17,6,H1192,65,13,H1282,11,3,H1282,11,3,H642,17,6,H642,17,6,0,0,0,0,0,0
W1079,1,Doctor,214,H918,2,2,H491,23,4,H1525,1,1,H1525,1,1,H918,2,2,H918,2,2,0,0,0,0,0,0
W1345,1,Doctor,215,H790,16,5,H790,16,5,H1664,7,3,H1664,7,3,H790,16,5,H790,16,5,0,0,0,0,0,0
W760,1,Doctor,216,H150,17,3,H150,17,3,H1133,3,1,H1133,3,1,H150,17,3,H150,17,3,0,0,0,0,0,0
W1033,1,Doctor,217,H1454,4,1,H547,15,4,H1454,4,1,H1454,4,1,H1454,4,1,H1454,4,1,0,0,0,0,0,0
W1262,1,Doctor,218,H147,16,3,H147,16,3,H891,1,1,H891,1,1,H147,16,3,H147,16,3,0,0,0,0,0,0
W378,1,Doctor,219,H252,23,4,H252,23,4,H719,13,-1,H719,13,-1,H252,23,4,H252,23,4,0,0,0,0,0,0
W87,1,Doctor,220,H1131,22,4,H1580,136,20,H1143,13,2,H1143,13,2,H1131,22,4,H1131,22,4,0,0,0,0,0,0
W515,1,Doctor,221,H888,12,2,H120,46,7,H119,4,1,H119,4,1,H120,46,7,H120,46,7,0,0,0,0,0,0
W280,1,Doctor,222,H1343,2,1,H893,62,8,H1343,2,1,H1343,2,1,H1343,2,1,H1343,2,1,0,0,0,0,0,0
W550,1,Doctor,223,H1166,9,2,H1359,16,3,H581,2,1,H581,2,1,H1166,9,2,H1166,9,2,0,0,0,0,0,0
W113,1,Doctor,224,H1596,6,1,H1596,6,1,H1596,6,1,H1596,6,1,H1596,6,1,H1596,6,1,0,0,0,0,0,0
W733,1,Doctor,225,H820,2,1,H23,19,5,H820,2,1,H820,2,1,H820,2,1,H820,2,1,0,0,0,0,0,0
W269,1,Doctor,226,H1282,12,2,H1282,12,2,H1115,7,1,H1115,7,1,H1282,12,2,H1282,12,2,0,0,0,0,0,0
W1407,1,Doctor,227,H1678,54,7,H1678,54,7,H242,6,-1,H242,6,-1,H1678,54,7,H1678,54,7,1,1,0,0,0,0
W83,1,Doctor,228,H1465,12,3,H1465,12,3,H1144,1,1,H1144,1,1,H1465,12,3,H1465,12,3,0,0,0,0,0,0
W1359,1,Doctor,229,H1544,5,1,H149,83,13,H1544,5,1,H1544,5,1,H1544,5,1,H1544,5,1,0,0,0,0,0,0
W770,1,Doctor,230,H886,2,1,H886,2,1,H886,2,1,H886,2,1,H886,2,1,H886,2,1,0,0,0,0,0,0
W1097,1,Doctor,231,H1227,11,2,H1344,58,14,H230,10,1,H230,10,1,H1227,11,2,H1227,11,2,0,0,0,0,0,0
W688,1,Doctor,232,H96,4,1,H1671,40,5,H96,4,1,H96,4,1,H96,4,1,H96,4,1,0,0,0,0,0,0
W178,1,Doctor,233,H228,31,6,H210,80,13,H1195,7,-1,H1195,7,-1,H228,31,6,H228,31,6,0,0,0,0,0,0
W1002,1,Doctor,234,H1430,18,1,H1430,18,1,H1430,18,1,H1430,18,1,H1430,18,1,H1430,18,1,0,0,0,0,0,0
W1055,1,Doctor,235,H21,5,1,H21,5,1,H21,5,1,H21,5,1,H21,5,1,H21,5,1,0,0,0,0,0,0
W99,1,Doctor,236,H530,38,3,H530,38,3,H587,1,-1,H587,1,-1,H530,38,3,H530,38,3,0,0,0,0,0,0
W1429,1,Doctor,237,H121,11,1,H121,11,1,H1419,4,-1,H1419,4,-1,H121,11,1,H121,11,1,0,0,0,0,0,0
W950,1,Doctor,238,H146,3,1,H146,3,1,H146,3,1,H146,3,1,H146,3,1,H146,3,1,0,0,0,0,0,0
W492,1,Doctor,239,H1354,8,1,H430,23,5,H1354,8,1,H1354,8,1,H1354,8,1,H1354,8,1,0,0,0,0,0,0
W1356,1,Doctor,240,H712,21,5,H676,115,-1,H762,1,1,H762,1,1,H712,21,5,H712,21,5,0,0,0,0,0,0
W328,1,Doctor,241,H1357,17,2,H1615,28,5,H962,2,-1,H962,2,-1,H1357,17,2,H1357,17,2,0,0,0,0,0,0
W892,1,Doctor,242,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,0,0,0,0,0,0
W449,1,Doctor,243,H38,37,9,H38,37,9,H1313,3,1,H1313,3,1,H38,37,9,H38,37,9,0,0,0,0,0,0
W848,1,Doctor,244,H358,19,5,H220,94,17,H1699,1,1,H1699,1,1,H358,19,5,H358,19,5,0,0,0,0,0,0
W1317,1,Doctor,245,H611,60,8,H427,122,-1,H78,19,1,H78,19,1,H611,60,8,H611,60,8,0,0,0,0,0,0
W117,1,Doctor,246,H1182,23,5,H1182,23,5,H990,5,1,H990,5,1,H1182,23,5,H1182,23,5,0,0,0,0,0,0
W616,1,Doctor,247,H1021,31,5,H1021,31,5,H1487,13,-1,H1487,13,-1,H1021,31,5,H1021,31,5,0,0,0,0,0,0
W1602,1,Doctor,248,H1691,11,1,H635,112,14,H1691,11,1,H1691,11,1,H1691,11,1,H1691,11,1,0,0,0,0,0,0
W1399,1,Doctor,249,H1628,43,7,H1628,43,7,H761,4,-1,H761,4,-1,H1628,43,7,H1628,43,7,1,1,0,0,0,0
W1061,1,Doctor,250,H1620,44,6,H250,71,10,H855,2,-1,H855,2,-1,H1620,44,6,H1620,44,6,0,0,0,0,0,0
W313,1,Doctor,251,H1405,6,1,H1405,6,1,H1405,6,1,H1405,6,1,H1405,6,1,H1405,6,1,0,0,0,0,0,0
W1232,1,Doctor,252,H1301,50,9,H1301,50,9,H163,20,3,H163,20,3,H1301,50,9,H1301,50,9,0,0,0,0,0,0
W336,1,Doctor,253,H816,52,8,H145,100,17,H939,3,2,H939,3,2,H816,52,8,H816,52,8,0,0,0,0,0,0
W1599,1,Doctor,254,H768,12,1,H726,13,2,H768,12,1,H768,12,1,H768,12,1,H768,12,1,0,0,0,0,0,0
W542,1,Doctor,255,H167,28,3,H167,28,3,H1159,4,1,H1159,4,1,H167,28,3,H167,28,3,0,0,0,0,0,0
W1555,1,Doctor,256,H385,13,1,H1623,60,8,H594,1,-1,H594,1,-1,H1623,60,8,H1623,60,8,0,0,0,0,0,0
W1418,1,Doctor,257,H508,59,6,H508,59,6,H1376,7,2,H1376,7,2,H508,59,6,H508,59,6,0,0,0,0,0,0
W551,1,Doctor,258,H171,22,1,H171,22,1,H1690,5,-1,H1690,5,-1,H171,22,1,H171,22,1,0,0,0,0,0,0
W1355,1,Doctor,259,H351,28,4,H351,28,4,H51,3,1,H51,3,1,H351,28,4,H351,28,4,0,0,0,0,0,0
W1307,1,Doctor,260,H1590,9,1,H1590,9,1,H365,2,-1,H365,2,-1,H1590,9,1,H1590,9,1,0,0,0,0,0,0
W1372,1,Doctor,261,H1097,19,5,H1379,49,9,H419,1,1,H419,1,1,H1097,19,5,H1097,19,5,0,0,0,0,0,0
W679,1,Doctor,262,H1575,11,1,H1575,11,1,H1575,11,1,H1575,11,1,H1575,11,1,H1575,11,1,0,0,0,0,0,0
W1687,1,Doctor,263,H337,16,1,H796,103,13,H772,14,-1,H772,14,-1,H337,16,1,H337,16,1,0,0,0,0,0,0
W1467,1,Doctor,264,H1149,22,4,H589,33,6,H1388,2,-1,H1388,2,-1,H589,33,6,H589,33,6,0,0,0,0,0,0
W1597,1,Doctor,265,H1415,4,1,H1415,4,1,H1415,4,1,H1415,4,1,H1415,4,1,H1415,4,1,0,0,0,0,0,0
W537,1,Doctor,266,H1255,57,7,H1255,57,7,Unmatched,0,0,Unmatched,0,0,H1255,57,7,H1255,57,7,1,1,558,558,0,0
W1676,1,Doctor,267,H923,37,7,H923,37,7,H256,3,1,H256,3,1,H923,37,7,H923,37,7,0,0,0,0,0,0
W894,1,Doctor,268,H367,3,1,H367,3,1,H367,3,1,H367,3,1,H367,3,1,H367,3,1,0,0,0,0,0,0
W186,1,Doctor,269,H942,17,2,H113,129,-1,H942,17,2,H942,17,2,H1136,34,4,H1136,34,4,0,0,0,0,0,0
W429,1,Doctor,270,H1562,9,2,H1562,9,2,H516,2,1,H516,2,1,H1562,9,2,H1562,9,2,0,0,0,0,0,0
W1196,1,Doctor,271,H488,25,4,H340,43,6,H1128,4,1,H1128,4,1,H340,43,6,H340,43,6,0,0,0,0,0,0
W519,1,Doctor,272,H687,35,7,H687,35,7,H1016,3,-1,H1016,3,-1,H687,35,7,H687,35,7,0,0,0,0,0,0
W752,1,Doctor,273,H661,3,1,H661,3,1,H661,3,1,H661,3,1,H661,3,1,H661,3,1,0,0,0,0,0,0
W817,1,Doctor,274,H1328,31,5,H834,46,8,H227,2,1,H227,2,1,H834,46,8,H834,46,8,0,0,0,0,0,0
W1384,1,Doctor,275,H1326,41,6,H1326,41,6,H407,7,-1,H407,7,-1,H1326,41,6,H1326,41,6,0,0,0,0,0,0
W828,1,Doctor,276,H1400,36,6,H734,114,18,H298,5,2,H298,5,2,H1400,36,6,H1400,36,6,0,0,0,0,0,0
W1322,1,Doctor,277,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,0,0,0,0,0,0
W1102,1,Doctor,278,H743,80,10,H743,80,10,H923,1,1,H923,1,1,H743,80,10,H743,80,10,0,0,0,0,0,0
W699,1,Doctor,279,H283,31,5,H283,31,5,H427,19,-1,H427,19,-1,H283,31,5,H283,31,5,0,0,0,0,0,0
W1534,1,Doctor,280,H684,30,3,H684,30,3,H19,14,1,H19,14,1,H684,30,3,H684,30,3,0,0,0,0,0,0
W490,1,Doctor,281,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,0,0,0,0,0,0
W31,1,Doctor,282,H1092,39,3,H600,44,5,H1166,12,-1,H1166,12,-1,H1092,39,3,H1092,39,3,0,0,0,0,0,0
W1287,1,Doctor,283,H112,2,2,H946,24,4,H771,1,1,H771,1,1,H112,2,2,H112,2,2,0,0,0,0,0,0
W1393,1,Doctor,284,H559,10,1,H355,20,3,H559,10,1,H559,10,1,H559,10,1,H559,10,1,0,0,0,0,0,0
W598,1,Doctor,285,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,0,0,0,0,0,0
W296,1,Doctor,286,H1689,20,3,H1689,20,3,H1474,3,1,H1474,3,1,H1689,20,3,H1689,20,3,0,0,0,0,0,0
W759,1,Doctor,287,H527,43,5,H443,73,13,H1028,9,-1,H1028,9,-1,H443,73,13,H443,73,13,0,0,0,0,0,0
W1457,1,Doctor,288,H1266,4,2,H1266,4,2,H1040,1,1,H1040,1,1,H1266,4,2,H1266,4,2,0,0,0,0,0,0
W1259,1,Doctor,289,H584,17,2,H166,85,11,H1666,1,-1,H1666,1,-1,H584,17,2,H584,17,2,0,0,0,0,0,0
W469,1,Doctor,290,H262,12,2,H800,47,8,H1089,2,1,H1089,2,1,H262,12,2,H262,12,2,0,0,0,0,0,0
W1623,1,Doctor,291,H243,45,4,H1544,100,17,H28,5,-1,H28,5,-1,H243,45,4,H243,45,4,0,0,0,0,0,0
W1273,1,Doctor,292,H169,26,4,H169,26,4,H845,8,2,H845,8,2,H169,26,4,H169,26,4,0,0,0,0,0,0
W1106,1,Doctor,293,H1034,17,1,H1034,17,1,H1034,17,1,H1034,17,1,H1034,17,1,H1034,17,1,0,0,0,0,0,0
W1133,1,Doctor,294,H123,20,3,H123,20,3,H174,12,2,H174,12,2,H123,20,3,H123,20,3,0,0,0,0,0,0
W479,1,Doctor,295,H338,7,1,H422,28,6,H338,7,1,H338,7,1,H338,7,1,H338,7,1,0,0,0,0,0,0
W790,1,Doctor,296,H710,8,2,H710,8,2,H710,8,2,H710,8,2,H710,8,2,H710,8,2,0,0,0,0,0,0
W521,1,Doctor,297,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,0,0,0,0,0,0
W1581,1,Doctor,298,H172,8,1,H172,8,1,H172,8,1,H172,8,1,H172,8,1,H172,8,1,0,0,0,0,0,0
W130,1,Doctor,299,H1320,8,2,H1320,8,2,H746,1,-1,H746,1,-1,H1320,8,2,H1320,8,2,0,0,0,0,0,0
W1660,1,Doctor,300,H402,9,1,H402,9,1,H402,9,1,H402,9,1,H402,9,1,H402,9,1,0,0,0,0,0,0
W1286,1,Doctor,301,H1607,19,3,H753,143,20,H780,16,2,H780,16,2,H785,64,5,H785,64,5,0,0,0,0,0,0
W955,1,Doctor,302,H662,39,2,H662,39,2,H858,8,-1,H858,8,-1,H662,39,2,H662,39,2,1,1,0,0,0,0
W272,1,Doctor,303,H131,4,1,H112,28,7,H131,4,1,H131,4,1,H131,4,1,H131,4,1,0,0,0,0,0,0
W827,1,Doctor,304,H1220,5,1,H1142,35,8,H1220,5,1,H1220,5,1,H1220,5,1,H1220,5,1,0,0,0,0,0,0
W1546,1,Doctor,305,H957,27,3,H504,67,12,H1011,17,2,H1011,17,2,H957,27,3,H957,27,3,0,0,0,0,0,0
W390,1,Doctor,306,H635,18,2,H1453,61,13,H165,1,-1,H165,1,-1,H635,18,2,H635,18,2,0,0,0,0,0,0
W529,1,Doctor,307,H294,29,4,H1555,43,7,H1323,3,1,H1323,3,1,H377,39,6,H377,39,6,1,1,0,0,0,0
W1632,1,Doctor,308,H1561,38,6,H1408,67,10,H328,8,-1,H328,8,-1,H1561,38,6,H1561,38,6,0,0,0,0,0,0
W755,1,Doctor,309,H1150,38,9,H895,44,11,H314,7,2,H314,7,2,H1150,38,9,H1150,38,9,0,0,0,0,0,0
W179,1,Doctor,310,H1111,10,4,H859,36,8,H1230,5,1,H1230,5,1,H1111,10,4,H1111,10,4,0,0,0,0,0,0
W1049,1,Doctor,311,H118,43,6,H1432,55,7,H1489,11,2,H1489,11,2,H118,43,6,H118,43,6,0,0,0,0,0,0
W1256,1,Doctor,312,H1381,11,3,H1381,11,3,H1351,1,1,H1351,1,1,H1381,11,3,H1381,11,3,0,0,0,0,0,0
W767,1,Doctor,313,H444,4,1,H444,4,1,H444,4,1,H444,4,1,H444,4,1,H444,4,1,0,0,0,0,0,0
W74,1,Doctor,314,H1527,18,5,H1527,18,5,H1580,2,1,H1580,2,1,H1527,18,5,H1527,18,5,0,0,0,0,0,0
W1169,1,Doctor,315,H1211,81,7,H1211,81,7,H1384,8,2,H1384,8,2,H1211,81,7,H1211,81,7,0,0,0,0,0,0
W487,1,Doctor,316,H1486,48,4,H358,108,13,H1469,17,-1,H1469,17,-1,H1486,48,4,H1486,48,4,0,0,0,0,0,0
W835,1,Doctor,317,H845,11,2,H845,11,2,H385,6,-1,H385,6,-1,H845,11,2,H845,11,2,0,0,0,0,0,0
W361,1,Doctor,318,H809,13,2,H538,34,4,H454,9,-1,H454,9,-1,H809,13,2,H809,13,2,0,0,0,0,0,0
W169,1,Doctor,319,H812,6,2,H291,16,6,H92,4,1,H92,4,1,H291,16,6,H291,16,6,0,0,0,0,0,0
W246,1,Doctor,320,H1330,38,5,H155,129,-1,H1158,3,-1,H1158,3,-1,H1330,38,5,H1330,38,5,0,0,0,0,0,0
W1331,1,Doctor,321,H928,33,5,H928,33,5,H989,10,-1,H989,10,-1,H928,33,5,H928,33,5,0,0,0,0,0,0
W266,1,Doctor,322,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,0,0,0,0,0,0
W225,1,Doctor,323,H196,14,3,H196,14,3,H1179,5,-1,H1179,5,-1,H196,14,3,H196,14,3,0,0,0,0,0,0
W673,1,Doctor,324,H135,9,2,H1080,36,9,H135,9,2,H135,9,2,H481,28,5,H481,28,5,0,0,0,0,0,0
W662,1,Doctor,325,H1633,60,9,H1633,60,9,H1107,12,1,H1107,12,1,H1633,60,9,H1633,60,9,0,0,0,0,0,0
W881,1,Doctor,326,H65,4,1,H65,4,1,H65,4,1,H65,4,1,H65,4,1,H65,4,1,0,0,0,0,0,0
W1650,1,Doctor,327,H1181,27,2,H334,38,3,H1493,9,-1,H1493,9,-1,H1181,27,2,H1181,27,2,0,0,0,0,0,0
W468,1,Doctor,328,H1217,9,3,H1217,9,3,H1008,4,1,H1008,4,1,H1217,9,3,H1217,9,3,0,0,0,0,0,0
W1560,1,Doctor,329,H1228,16,1,H1228,16,1,H447,4,-1,H447,4,-1,H1228,16,1,H1228,16,1,0,0,0,0,0,0
W1654,1,Doctor,330,H220,10,4,H1398,33,8,H866,6,1,H866,6,1,H1378,27,6,H1378,27,6,0,0,0,0,0,0
W476,1,Doctor,331,H1288,3,1,H1288,3,1,H1111,2,-1,H1111,2,-1,H1288,3,1,H1288,3,1,0,0,0,0,0,0
W1221,1,Doctor,332,H1356,14,3,H1197,57,9,H679,2,1,H679,2,1,H1356,14,3,H1356,14,3,0,0,0,0,0,0
W861,1,Doctor,333,H302,25,3,H302,25,3,H632,8,-1,H632,8,-1,H302,25,3,H302,25,3,0,0,0,0,0,0
W110,1,Doctor,334,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,0,0,0,0,0,0
W242,1,Doctor,335,H1164,76,12,H1436,91,16,H954,11,-1,H954,11,-1,H19,83,13,H19,83,13,0,0,0,0,0,0
W200,1,Doctor,336,H811,4,1,H811,4,1,H1045,1,-1,H1045,1,-1,H811,4,1,H811,4,1,0,0,0,0,0,0
W737,1,Doctor,337,H374,36,5,H1526,106,16,H304,1,1,H304,1,1,H374,36,5,H374,36,5,0,0,0,0,0,0
W192,1,Doctor,338,H1699,15,1,H1086,87,13,H1433,4,-1,H1433,4,-1,H1699,15,1,H1699,15,1,0,0,0,0,0,0
W27,1,Doctor,339,H1548,32,5,H34,53,9,H1058,4,-1,H1058,4,-1,H1548,32,5,H1548,32,5,0,0,0,0,0,0
W39,1,Doctor,340,H1451,5,1,H1451,5,1,H1451,5,1,H1451,5,1,H1451,5,1,H1451,5,1,0,0,0,0,0,0
W1361,1,Doctor,341,H1677,16,2,H1190,37,6,H793,13,1,H793,13,1,H1677,16,2,H1677,16,2,0,0,0,0,0,0
W590,1,Doctor,342,H562,2,1,H272,101,15,H562,2,1,H562,2,1,H1696,58,8,H1696,58,8,0,0,0,0,0,0
W1258,1,Doctor,343,H59,14,3,H59,14,3,H1059,5,-1,H1059,5,-1,H59,14,3,H59,14,3,0,0,0,0,0,0
W185,1,Doctor,344,H824,1,-1,H577,30,3,H824,1,-1,H824,1,-1,H577,30,3,H577,30,3,0,0,0,0,0,0
W1583,1,Doctor,345,H1239,54,7,H1239,54,7,H68,3,-1,H68,3,-1,H1239,54,7,H1239,54,7,0,0,0,0,0,0
W684,1,Doctor,346,H580,20,1,H532,48,7,H1015,12,-1,H1015,12,-1,H1504,44,5,H1504,44,5,0,0,0,0,0,0
W1556,1,Doctor,347,H60,26,5,H396,153,-1,H262,6,1,H262,6,1,H1390,56,8,H1390,56,8,0,0,0,0,0,0
W522,1,Doctor,348,H35,21,2,H35,21,2,H1187,19,-1,H1187,19,-1,H35,21,2,H35,21,2,0,0,0,0,0,0
W310,1,Doctor,349,H1141,41,4,H735,47,5,H275,11,-1,H275,11,-1,H1141,41,4,H1141,41,4,0,0,0,0,0,0
W136,1,Doctor,350,H1304,5,1,H1304,5,1,H1304,5,1,H1304,5,1,H1304,5,1,H1304,5,1,0,0,0,0,0,0
W171,1,Doctor,351,H1146,4,1,H1311,9,2,H1146,4,1,H1146,4,1,H1311,9,2,H1311,9,2,0,0,0,0,0,0
W1400,1,Doctor,352,H1263,20,3,H1263,20,3,H1533,3,-1,H1533,3,-1,H1263,20,3,H1263,20,3,0,0,0,0,0,0
W1425,1,Doctor,353,H864,9,1,H864,9,1,H864,9,1,H864,9,1,H864,9,1,H864,9,1,0,0,0,0,0,0
W1218,1,Doctor,354,H800,39,5,H56,93,10,H114,3,-1,H114,3,-1,H800,39,5,H800,39,5,0,0,0,0,0,0
W60,1,Doctor,355,H1215,23,4,H1215,23,4,H440,12,1,H440,12,1,H1215,23,4,H1215,23,4,0,0,0,0,0,0
W701,1,Doctor,356,H1311,51,4,H799,96,12,H813,6,-1,H813,6,-1,H799,96,12,H799,96,12,1,1,0,0,0,0
W1522,1,Doctor,357,H1244,38,7,H1244,38,7,H919,19,2,H919,19,2,H1244,38,7,H1244,38,7,0,0,0,0,0,0
W1689,1,Doctor,358,H29,36,2,H29,36,2,H876,8,-1,H876,8,-1,H29,36,2,H29,36,2,0,0,0,0,0,0
W546,1,Doctor,359,H778,25,5,H1166,45,8,H1668,1,1,H1668,1,1,H778,25,5,H778,25,5,0,0,0,0,0,0
W543,1,Doctor,360,H539,19,3,H139,38,6,H69,6,-1,H69,6,-1,H139,38,6,H139,38,6,0,0,0,0,0,0
W958,1,Doctor,361,H555,81,8,H404,100,11,H1108,4,1,H1108,4,1,H555,81,8,H555,81,8,0,0,0,0,0,0
W882,1,Doctor,362,H281,28,3,H281,28,3,H277,2,-1,H277,2,-1,H281,28,3,H281,28,3,0,0,0,0,0,0
W402,1,Doctor,363,H831,1,1,H774,66,10,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W1401,1,Doctor,364,H1608,4,1,H1608,4,1,H1608,4,1,H1608,4,1,H1608,4,1,H1608,4,1,0,0,0,0,0,0
W836,1,Doctor,365,H1011,17,5,H1505,24,8,H805,2,1,H805,2,1,H1505,24,8,H1505,24,8,0,0,0,0,0,0
W740,1,Doctor,366,H889,13,2,H889,13,2,H1268,12,-1,H1268,12,-1,H889,13,2,H889,13,2,0,0,0,0,0,0
W1398,1,Doctor,367,H1523,38,5,H332,58,9,H461,5,1,H461,5,1,H1523,38,5,H1523,38,5,0,0,0,0,0,0
W1569,1,Doctor,368,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W21,1,Doctor,369,H1353,11,1,H1069,53,8,H1353,11,1,H1353,11,1,H1353,11,1,H1353,11,1,0,0,0,0,0,0
W557,1,Doctor,370,H876,10,2,H876,10,2,H664,2,-1,H664,2,-1,H876,10,2,H876,10,2,0,0,0,0,0,0
W510,1,Doctor,371,H144,62,4,H144,62,4,H416,3,1,H416,3,1,H144,62,4,H144,62,4,0,0,0,0,0,0
W175,1,Doctor,372,H1047,16,4,H1498,80,-1,H1047,16,4,H1047,16,4,H1047,16,4,H1047,16,4,0,0,0,0,0,0
W435,1,Doctor,373,H1387,6,2,H583,37,7,H1387,6,2,H1387,6,2,H583,37,7,H583,37,7,0,0,0,0,0,0
W1685,1,Doctor,374,H1107,27,3,H1107,27,3,H698,17,-1,H698,17,-1,H1107,27,3,H1107,27,3,0,0,0,0,0,0
W1624,1,Doctor,375,H822,7,1,H822,7,1,H351,5,-1,H351,5,-1,H822,7,1,H822,7,1,0,0,0,0,0,0
W345,1,Doctor,376,H1613,23,3,H101,98,18,H1621,2,1,H1621,2,1,H1398,60,11,H1398,60,11,0,0,0,0,0,0
W560,1,Doctor,377,H832,34,3,H832,34,3,H347,14,1,H347,14,1,H832,34,3,H832,34,3,0,0,0,0,0,0
W18,1,Doctor,378,H503,9,2,H503,9,2,H503,9,2,H503,9,2,H503,9,2,H503,9,2,0,0,0,0,0,0
W1535,1,Doctor,379,H394,33,4,H131,39,5,H1312,14,-1,H1312,14,-1,H394,33,4,H394,33,4,0,0,0,0,0,0
W326,1,Doctor,380,H517,24,2,H517,24,2,H903,3,-1,H903,3,-1,H517,24,2,H517,24,2,0,0,0,0,0,0
W743,1,Doctor,381,H1481,12,2,H1481,12,2,H1367,6,1,H1367,6,1,H1481,12,2,H1481,12,2,0,0,0,0,0,0
W1197,1,Doctor,382,H1095,6,2,H1095,6,2,H1095,6,2,H1095,6,2,H1095,6,2,H1095,6,2,0,0,0,0,0,0
W38,1,Doctor,383,H1638,9,1,H1376,31,6,H158,4,-1,H158,4,-1,H1638,9,1,H1638,9,1,0,0,0,0,0,0
W873,1,Doctor,384,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W284,1,Doctor,385,H596,68,10,H329,126,-1,H40,18,3,H40,18,3,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
