id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1656,1,Hospital,937,W78,12,1,W78,12,1,W1054,1351,-1,W1054,1351,-1,W78,12,1,W78,12,1,1,1,325,325,0,0
H1001,1,Hospital,938,W584,45,2,W1214,4,-1,W119,296,-1,W119,296,-1,W584,45,2,W584,45,2,2,2,78,78,0,0
H790,1,Hospital,939,W661,145,3,W493,8,-1,W689,481,-1,W689,481,-1,W661,145,3,W661,145,3,6,6,110,110,0,0
H308,1,Hospital,940,W286,45,1,W559,4,-1,W1381,59,2,W1381,59,2,W286,45,1,W286,45,1,1,1,9,9,0,0
H1265,1,Hospital,941,W1050,5,1,W1115,1,-1,W93,592,-1,W93,592,-1,W1050,5,1,W1050,5,1,1,1,139,139,0,0
H1684,1,Hospital,942,W670,19,1,W670,19,1,Unmatched,0,0,Unmatched,0,0,W670,19,1,W670,19,1,1,1,413,413,0,0
H581,1,Hospital,943,W319,14,2,W357,2,1,W780,92,-1,W780,92,-1,W319,14,2,W319,14,2,1,1,14,14,0,0
H1058,1,Hospital,944,W756,8,2,W815,7,1,W857,462,-1,W857,462,-1,W756,8,2,W756,8,2,0,0,109,109,0,0
H94,1,Hospital,945,W479,109,4,W1145,72,-1,W1254,1186,-1,W1254,1186,-1,W479,109,4,W479,109,4,7,7,293,293,0,0
H182,1,Hospital,946,W371,62,4,W1056,5,1,W113,729,-1,W113,729,-1,W371,62,4,W371,62,4,7,7,165,165,0,0
H112,1,Hospital,947,W658,27,2,W476,4,1,W873,745,-1,W873,745,-1,Unmatched,0,0,Unmatched,0,0,130,130,180,180,0,0
H312,1,Hospital,948,W611,16,-1,W73,3,1,W1671,609,-1,W1671,609,-1,W73,3,1,W73,3,1,0,0,146,146,0,0
H284,1,Hospital,949,W1640,5,1,W286,4,-1,Unmatched,0,0,Unmatched,0,0,W1640,5,1,W1640,5,1,0,0,413,413,0,0
H1247,1,Hospital,950,W990,2,1,W990,2,1,W784,1048,-1,W784,1048,-1,W990,2,1,W990,2,1,0,0,248,248,0,0
H1019,1,Hospital,951,W1548,33,2,W395,21,1,W133,319,-1,W133,319,-1,W1548,33,2,W1548,33,2,1,1,73,73,0,0
H539,1,Hospital,952,W189,17,1,W1520,13,-1,W1291,589,-1,W1291,589,-1,W189,17,1,W189,17,1,0,0,131,131,0,0
H1467,1,Hospital,953,W936,61,2,W1163,21,1,W1579,248,-1,W1579,248,-1,W936,61,2,W936,61,2,1,1,58,58,0,0
H481,1,Hospital,954,W1599,6,1,W1599,6,1,Unmatched,0,0,Unmatched,0,0,W1599,6,1,W1599,6,1,1,1,413,413,0,0
H963,1,Hospital,955,W288,18,1,W288,18,1,W1426,325,-1,W1426,325,-1,W288,18,1,W288,18,1,2,2,85,85,0,0
H1303,1,Hospital,956,W801,12,1,W210,11,-1,W959,379,-1,W959,379,-1,W801,12,1,W801,12,1,0,0,95,95,0,0
H280,1,Hospital,957,W1026,56,2,W1310,11,-1,W529,193,-1,W529,193,-1,W1026,56,2,W1026,56,2,2,2,45,45,0,0
H684,1,Hospital,958,W163,35,1,W1036,4,-1,W826,320,-1,W826,320,-1,W163,35,1,W163,35,1,1,1,68,68,0,0
H487,1,Hospital,959,W1400,49,2,W1446,1,-1,W1353,62,3,W1353,62,3,W1400,49,2,W1400,49,2,3,3,10,10,0,0
H897,1,Hospital,960,W604,9,1,W604,9,1,W292,1402,-1,W292,1402,-1,Unmatched,0,0,Unmatched,0,0,140,140,332,332,0,0
H1659,1,Hospital,961,W819,95,5,W1155,15,1,W420,682,-1,W420,682,-1,W819,95,5,W819,95,5,4,4,176,176,0,0
H136,1,Hospital,962,W190,23,1,W450,9,-1,W1345,328,-1,W1345,328,-1,W190,23,1,W190,23,1,0,0,63,63,0,0
H49,1,Hospital,963,W862,35,3,W616,8,-1,W231,762,-1,W231,762,-1,W862,35,3,W862,35,3,1,1,185,185,0,0
H1007,1,Hospital,964,W1628,42,2,W742,15,-1,Unmatched,0,0,Unmatched,0,0,W1628,42,2,W1628,42,2,3,3,413,413,0,0
H255,1,Hospital,965,W618,1,-1,W618,1,-1,W403,213,-1,W403,213,-1,W1592,13,1,W1592,13,1,1,1,50,50,0,0
H19,1,Hospital,966,W182,12,1,W1017,8,-1,W1314,210,-1,W1314,210,-1,W182,12,1,W182,12,1,0,0,49,49,0,0
H1050,1,Hospital,967,W1483,116,-1,W1666,10,1,W295,493,-1,W295,493,-1,W1587,40,2,W1587,40,2,4,4,121,121,0,0
H1383,1,Hospital,968,W946,81,2,W998,4,1,W1543,1385,-1,W1543,1385,-1,W946,81,2,W946,81,2,6,6,337,337,0,0
H315,1,Hospital,969,W539,28,1,W72,13,-1,W1555,1122,-1,W1555,1122,-1,W539,28,1,W539,28,1,4,4,284,284,0,0
H913,1,Hospital,970,W1046,36,3,W1097,25,-1,W1046,36,3,W1046,36,3,W1046,36,3,W1046,36,3,2,2,10,10,0,0
H30,1,Hospital,971,W972,22,3,W648,3,1,W1220,1190,-1,W1220,1190,-1,W972,22,3,W972,22,3,2,2,299,299,0,0
H1109,1,Hospital,972,W894,17,1,W491,3,-1,Unmatched,0,0,Unmatched,0,0,W894,17,1,W894,17,1,0,0,413,413,0,0
H1349,1,Hospital,973,W481,24,1,W567,3,-1,Unmatched,0,0,Unmatched,0,0,W481,24,1,W481,24,1,1,1,413,413,0,0
H588,1,Hospital,974,W255,2,2,W955,1,1,W14,640,-1,W14,640,-1,W255,2,2,W255,2,2,0,0,153,153,0,0
H1151,1,Hospital,975,W949,86,3,W1550,6,1,W778,1005,-1,W778,1005,-1,W949,86,3,W949,86,3,9,9,234,234,0,0
H1144,1,Hospital,976,W1666,37,4,W557,10,1,W884,134,-1,W884,134,-1,W1666,37,4,W1666,37,4,1,1,27,27,0,0
H113,1,Hospital,977,W29,38,2,W843,15,1,W638,47,3,W638,47,3,W29,38,2,W29,38,2,0,0,8,8,0,0
H1317,1,Hospital,978,W746,109,3,W613,10,-1,W1349,1187,-1,W1349,1187,-1,W746,109,3,W746,109,3,7,7,273,273,0,0
H1113,1,Hospital,979,W1534,28,3,W1484,16,2,W1534,28,3,W1534,28,3,W1534,28,3,W1534,28,3,5,5,5,5,0,0
H1376,1,Hospital,980,W432,71,-1,W867,1,-1,W1283,687,-1,W1283,687,-1,Unmatched,0,0,Unmatched,0,0,136,136,160,160,0,0
H906,1,Hospital,981,W973,74,1,W840,9,-1,Unmatched,0,0,Unmatched,0,0,W973,74,1,W973,74,1,3,3,413,413,0,0
H466,1,Hospital,982,W1098,78,-1,W23,4,-1,W1025,438,-1,W1025,438,-1,W140,48,4,W140,48,4,0,0,105,105,0,0
H292,1,Hospital,983,W917,26,1,W917,26,1,W1213,522,-1,W1213,522,-1,W917,26,1,W917,26,1,1,1,122,122,0,0
H1231,1,Hospital,984,W106,12,1,W214,11,-1,W1180,244,-1,W1180,244,-1,W106,12,1,W106,12,1,2,2,62,62,0,0
H118,1,Hospital,985,W272,168,-1,W95,1,-1,W550,759,-1,W550,759,-1,Unmatched,0,0,Unmatched,0,0,122,122,181,181,0,0
H1424,1,Hospital,986,W512,6,-1,W512,6,-1,W1440,57,3,W1440,57,3,W341,32,1,W341,32,1,3,3,11,11,0,0
H585,1,Hospital,987,W532,44,1,W645,12,-1,W948,642,-1,W948,642,-1,W532,44,1,W532,44,1,8,8,137,137,0,0
H839,1,Hospital,988,W1391,48,2,W6,8,-1,W905,627,-1,W905,627,-1,W1391,48,2,W1391,48,2,0,0,140,140,0,0
H657,1,Hospital,989,W289,88,3,W363,10,-1,Unmatched,0,0,Unmatched,0,0,W289,88,3,W289,88,3,8,8,413,413,0,0
H149,1,Hospital,990,W212,145,4,W1031,3,-1,W1403,354,-1,W1403,354,-1,W45,106,2,W45,106,2,3,3,97,97,0,0
H122,1,Hospital,991,W386,32,1,W1380,21,-1,Unmatched,0,0,Unmatched,0,0,W386,32,1,W386,32,1,0,0,413,413,0,0
H1192,1,Hospital,992,W695,40,3,W1022,1,-1,W695,40,3,W695,40,3,W695,40,3,W695,40,3,2,2,11,11,0,0
H1543,1,Hospital,993,W304,42,2,W1642,4,-1,W1102,53,4,W1102,53,4,W304,42,2,W304,42,2,3,3,13,13,0,0
H1498,1,Hospital,994,W1384,42,2,W231,11,-1,Unmatched,0,0,Unmatched,0,0,W1384,42,2,W1384,42,2,1,1,413,413,0,0
H1025,1,Hospital,995,W570,68,2,W889,27,-1,W232,1377,-1,W232,1377,-1,W570,68,2,W570,68,2,1,1,327,327,0,0
H1124,1,Hospital,996,W1,51,2,W1236,5,-1,W461,1515,-1,W461,1515,-1,W1,51,2,W1,51,2,4,4,369,369,0,0
H274,1,Hospital,997,W717,11,1,W717,11,1,Unmatched,0,0,Unmatched,0,0,W717,11,1,W717,11,1,0,0,413,413,0,0
H1147,1,Hospital,998,W590,120,4,W1073,9,-1,W1413,1133,-1,W1413,1133,-1,W590,120,4,W590,120,4,4,4,273,273,0,0
H1079,1,Hospital,999,W1433,3,1,W1433,3,1,W1564,160,5,W1564,160,5,W1433,3,1,W1433,3,1,1,1,29,29,0,0
H957,1,Hospital,1000,W812,14,1,W812,14,1,W822,327,-1,W822,327,-1,W812,14,1,W812,14,1,1,1,70,70,0,0
H2,1,Hospital,1001,W1624,65,1,W458,10,-1,Unmatched,0,0,Unmatched,0,0,W1624,65,1,W1624,65,1,5,5,413,413,0,0
H691,1,Hospital,1002,W1061,12,1,W1061,12,1,W120,831,-1,W120,831,-1,W1061,12,1,W1061,12,1,0,0,210,210,0,0
H301,1,Hospital,1003,W607,23,1,W336,5,-1,W219,243,-1,W219,243,-1,W607,23,1,W607,23,1,2,2,58,58,0,0
H822,1,Hospital,1004,W738,20,1,W614,2,-1,W812,378,-1,W812,378,-1,W738,20,1,W738,20,1,2,2,94,94,0,0
H1055,1,Hospital,1005,W351,28,1,W1211,10,-1,Unmatched,0,0,Unmatched,0,0,W351,28,1,W351,28,1,0,0,413,413,0,0
H1410,1,Hospital,1006,W1602,23,1,W1602,23,1,W314,1389,-1,W314,1389,-1,W1602,23,1,W1602,23,1,1,1,335,335,0,0
H491,1,Hospital,1007,W499,166,-1,W1556,19,-1,Unmatched,0,0,Unmatched,0,0,W40,53,3,W40,53,3,3,3,413,413,0,0
H1208,1,Hospital,1008,W934,26,2,W578,7,-1,W1085,697,-1,W1085,697,-1,W934,26,2,W934,26,2,3,3,166,166,0,0
H1560,1,Hospital,1009,W360,129,-1,W653,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,413,413,0,0
H988,1,Hospital,1010,W583,9,1,W1632,3,-1,W1575,606,-1,W1575,606,-1,W583,9,1,W583,9,1,0,0,147,147,0,0
H870,1,Hospital,1011,W1520,64,2,W1566,2,-1,W1306,1308,-1,W1306,1308,-1,W1520,64,2,W1520,64,2,5,5,316,316,0,0
H492,1,Hospital,1012,W177,73,2,W674,5,-1,W901,922,-1,W901,922,-1,W177,73,2,W177,73,2,7,7,217,217,0,0
H934,1,Hospital,1013,W343,80,2,W1676,23,-1,W1343,324,-1,W1343,324,-1,W343,80,2,W343,80,2,6,6,73,73,0,0
H601,1,Hospital,1014,W1157,72,4,W1631,8,-1,W796,220,-1,W796,220,-1,W1409,39,2,W1409,39,2,3,3,51,51,0,0
H616,1,Hospital,1015,W497,1,1,W497,1,1,W64,179,-1,W64,179,-1,W1306,51,5,W1306,51,5,2,2,38,38,0,0
H101,1,Hospital,1016,W214,76,4,W1502,10,-1,W821,690,-1,W821,690,-1,W214,76,4,W214,76,4,4,4,154,154,0,0
H804,1,Hospital,1017,W413,8,3,W1692,5,2,W184,566,-1,W184,566,-1,W413,8,3,W413,8,3,0,0,128,128,0,0
H1683,1,Hospital,1018,W1056,39,2,W1066,3,-1,W1149,551,-1,W1149,551,-1,W1056,39,2,W1056,39,2,1,1,143,143,0,0
H1274,1,Hospital,1019,W1341,16,2,W1694,1,-1,Unmatched,0,0,Unmatched,0,0,W1341,16,2,W1341,16,2,0,0,413,413,0,0
H313,1,Hospital,1020,W968,27,1,W362,24,-1,W927,1556,-1,W927,1556,-1,W968,27,1,W968,27,1,2,2,379,379,0,0
H1157,1,Hospital,1021,W335,16,1,W1665,10,-1,W962,57,2,W962,57,2,W335,16,1,W335,16,1,0,0,13,13,0,0
H1482,1,Hospital,1022,W1469,54,2,W562,5,1,W1339,631,-1,W1339,631,-1,W562,5,1,W562,5,1,1,1,153,153,0,0
H892,1,Hospital,1023,W231,54,3,W697,1,-1,W876,810,-1,W876,810,-1,W231,54,3,W231,54,3,2,2,200,200,0,0
H1483,1,Hospital,1024,W331,31,2,W1225,4,-1,W454,327,-1,W454,327,-1,W331,31,2,W331,31,2,2,2,68,68,0,0
H153,1,Hospital,1025,W549,3,1,W549,3,1,W272,1216,-1,W272,1216,-1,W549,3,1,W549,3,1,0,0,294,294,0,0
H108,1,Hospital,1026,W333,8,2,W93,7,1,W906,651,-1,W906,651,-1,W93,7,1,W93,7,1,1,1,179,179,0,0
H923,1,Hospital,1027,W1132,34,2,W1089,3,-1,W1316,544,-1,W1316,544,-1,W1132,34,2,W1132,34,2,3,3,135,135,0,0
H1357,1,Hospital,1028,W20,3,1,W20,3,1,Unmatched,0,0,Unmatched,0,0,W20,3,1,W20,3,1,0,0,413,413,0,0
H768,1,Hospital,1029,W40,35,3,W1203,5,1,W244,327,-1,W244,327,-1,W627,32,2,W627,32,2,2,2,78,78,0,0
H1052,1,Hospital,1030,W727,56,1,W411,5,-1,W1627,1284,-1,W1627,1284,-1,W727,56,1,W727,56,1,6,6,309,309,0,0
H285,1,Hospital,1031,W113,18,-1,W113,18,-1,W1535,422,-1,W1535,422,-1,W1152,111,1,W1152,111,1,7,7,107,107,0,0
H1537,1,Hospital,1032,W246,19,2,W328,13,-1,W615,602,-1,W615,602,-1,W246,19,2,W246,19,2,1,1,155,155,0,0
H760,1,Hospital,1033,W872,2,1,W872,2,1,Unmatched,0,0,Unmatched,0,0,W872,2,1,W872,2,1,0,0,413,413,0,0
H1288,1,Hospital,1034,W86,1,1,W86,1,1,W1337,160,-1,W1337,160,-1,W86,1,1,W86,1,1,0,0,48,48,0,0
H1523,1,Hospital,1035,W461,84,2,W373,29,-1,W1206,1419,-1,W1206,1419,-1,W891,80,1,W891,80,1,5,5,342,342,0,0
H98,1,Hospital,1036,W1125,50,4,W1317,1,-1,Unmatched,0,0,Unmatched,0,0,W1080,29,2,W1080,29,2,0,0,413,413,0,0
H857,1,Hospital,1037,W879,1,1,W879,1,1,Unmatched,0,0,Unmatched,0,0,W879,1,1,W879,1,1,0,0,413,413,0,0
H386,1,Hospital,1038,W748,22,2,W1168,5,1,W122,545,-1,W122,545,-1,W1168,5,1,W1168,5,1,0,0,129,129,0,0
H534,1,Hospital,1039,W167,104,3,W1062,6,-1,W851,157,4,W851,157,4,W167,104,3,W167,104,3,6,6,41,41,0,0
H1655,1,Hospital,1040,W979,13,2,W746,2,-1,W406,522,-1,W406,522,-1,W979,13,2,W979,13,2,1,1,128,128,0,0
H1403,1,Hospital,1041,W1444,21,1,W1444,21,1,W1428,815,-1,W1428,815,-1,W1444,21,1,W1444,21,1,1,1,189,189,0,0
H365,1,Hospital,1042,W1181,57,2,W180,20,-1,W1176,472,-1,W1176,472,-1,W1181,57,2,W1181,57,2,1,1,99,99,0,0
H1354,1,Hospital,1043,W1039,5,1,W1039,5,1,W1379,1215,-1,W1379,1215,-1,W1039,5,1,W1039,5,1,0,0,298,298,0,0
H697,1,Hospital,1044,W709,1,1,W709,1,1,W1156,1596,-1,W1156,1596,-1,W709,1,1,W709,1,1,0,0,389,389,0,0
H470,1,Hospital,1045,W1065,106,2,W522,12,1,Unmatched,0,0,Unmatched,0,0,W1065,106,2,W1065,106,2,4,4,413,413,0,0
H1374,1,Hospital,1046,W330,29,2,W247,6,-1,W1365,906,-1,W1365,906,-1,W330,29,2,W330,29,2,2,2,220,220,0,0
H538,1,Hospital,1047,W1578,23,-1,W511,2,1,W703,181,-1,W703,181,-1,W303,50,3,W303,50,3,4,4,42,42,0,0
H95,1,Hospital,1048,W805,34,1,W1523,1,-1,W21,1181,-1,W21,1181,-1,W805,34,1,W805,34,1,2,2,285,285,0,0
H204,1,Hospital,1049,W795,28,2,W802,9,1,W318,1035,-1,W318,1035,-1,W802,9,1,W802,9,1,1,1,247,247,0,0
H1640,1,Hospital,1050,W721,26,1,W945,7,-1,W1578,239,-1,W1578,239,-1,W721,26,1,W721,26,1,1,1,60,60,0,0
H961,1,Hospital,1051,W1343,43,3,W97,5,-1,Unmatched,0,0,Unmatched,0,0,W1343,43,3,W1343,43,3,5,5,413,413,0,0
H795,1,Hospital,1052,W138,9,1,W155,8,-1,W870,1406,-1,W870,1406,-1,W138,9,1,W138,9,1,0,0,338,338,0,0
H482,1,Hospital,1053,W76,110,4,W1069,9,-1,W375,768,-1,W375,768,-1,W76,110,4,W76,110,4,8,8,187,187,0,0
H1546,1,Hospital,1054,W1506,87,4,W324,4,1,Unmatched,0,0,Unmatched,0,0,W324,4,1,W324,4,1,0,0,413,413,0,0
H1620,1,Hospital,1055,W1457,11,2,W1470,4,-1,Unmatched,0,0,Unmatched,0,0,W1457,11,2,W1457,11,2,0,0,413,413,0,0
H1369,1,Hospital,1056,W923,84,3,W1194,3,-1,W618,754,-1,W618,754,-1,W923,84,3,W923,84,3,6,6,196,196,0,0
H1084,1,Hospital,1057,W160,15,3,W1580,6,1,W1357,855,-1,W1357,855,-1,W1580,6,1,W1580,6,1,1,1,207,207,0,0
H765,1,Hospital,1058,W1499,9,-1,W1499,9,-1,W8,215,-1,W8,215,-1,W430,26,2,W430,26,2,2,2,48,48,0,0
H326,1,Hospital,1059,W1080,37,-1,W132,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,413,413,0,0
H667,1,Hospital,1060,W729,6,1,W729,6,1,W908,500,-1,W908,500,-1,W729,6,1,W729,6,1,1,1,117,117,0,0
H1101,1,Hospital,1061,W1293,77,2,W635,12,-1,Unmatched,0,0,Unmatched,0,0,W1293,77,2,W1293,77,2,3,3,413,413,0,0
H736,1,Hospital,1062,W1373,28,2,W1311,1,1,W1435,485,-1,W1435,485,-1,W1373,28,2,W1373,28,2,1,1,127,127,0,0
H610,1,Hospital,1063,W864,190,-1,W1296,3,1,W531,431,-1,W531,431,-1,Unmatched,0,0,Unmatched,0,0,130,130,112,112,0,0
H1181,1,Hospital,1064,W1274,76,3,W556,5,-1,W1274,76,3,W1274,76,3,W1274,76,3,W1274,76,3,0,0,20,20,0,0
H899,1,Hospital,1065,W1376,53,1,W611,49,-1,W1412,923,-1,W1412,923,-1,W1376,53,1,W1376,53,1,3,3,214,214,0,0
H894,1,Hospital,1066,W433,52,1,W1486,12,-1,Unmatched,0,0,Unmatched,0,0,W433,52,1,W433,52,1,1,1,413,413,0,0
H1510,1,Hospital,1067,W1004,79,1,W365,13,-1,W937,302,-1,W937,302,-1,W1004,79,1,W1004,79,1,5,5,65,65,0,0
H1601,1,Hospital,1068,W808,14,1,W808,14,1,W1006,648,-1,W1006,648,-1,W808,14,1,W808,14,1,1,1,159,159,0,0
H62,1,Hospital,1069,W1223,82,3,W1697,10,-1,W1223,82,3,W1223,82,3,W1223,82,3,W1223,82,3,3,3,12,12,0,0
H1085,1,Hospital,1070,W964,223,-1,W1689,2,1,W964,223,-1,W964,223,-1,W1125,77,4,W1125,77,4,3,3,52,52,0,0
H799,1,Hospital,1071,W835,9,1,W1170,3,-1,W9,806,-1,W9,806,-1,Unmatched,0,0,Unmatched,0,0,125,125,180,180,0,0
H1133,1,Hospital,1072,W580,13,1,W619,10,-1,W1237,1351,-1,W1237,1351,-1,W580,13,1,W580,13,1,1,1,321,321,0,0
H321,1,Hospital,1073,W1683,31,2,W790,13,-1,Unmatched,0,0,Unmatched,0,0,W1683,31,2,W1683,31,2,3,3,413,413,0,0
H259,1,Hospital,1074,W392,36,3,W67,1,-1,W1468,285,-1,W1468,285,-1,W392,36,3,W392,36,3,1,1,65,65,0,0
H298,1,Hospital,1075,W1300,178,4,W1040,14,-1,W280,862,-1,W280,862,-1,W1300,178,4,W1300,178,4,11,11,205,205,0,0
H1514,1,Hospital,1076,W722,9,2,W220,8,1,W1131,575,-1,W1131,575,-1,W722,9,2,W722,9,2,1,1,130,130,0,0
H254,1,Hospital,1077,W1083,1,1,W1083,1,1,W620,937,-1,W620,937,-1,W1083,1,1,W1083,1,1,0,0,218,218,0,0
H1002,1,Hospital,1078,W397,12,1,W397,12,1,W1697,547,-1,W1697,547,-1,W397,12,1,W397,12,1,0,0,135,135,0,0
H1251,1,Hospital,1079,W1279,78,2,W1509,7,1,W1610,804,-1,W1610,804,-1,W1279,78,2,W1279,78,2,8,8,191,191,0,0
H110,1,Hospital,1080,W143,10,1,W901,5,-1,Unmatched,0,0,Unmatched,0,0,W143,10,1,W143,10,1,0,0,413,413,0,0
H1199,1,Hospital,1081,W1262,33,4,W509,5,1,W1449,1601,-1,W1449,1601,-1,W509,5,1,W509,5,1,1,1,392,392,0,0
H1254,1,Hospital,1082,W606,173,-1,W1658,7,1,W1590,694,-1,W1590,694,-1,Unmatched,0,0,Unmatched,0,0,121,121,160,160,0,0
H1367,1,Hospital,1083,W939,18,-1,W1153,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,413,413,0,0
H1112,1,Hospital,1084,W719,34,1,W338,2,-1,Unmatched,0,0,Unmatched,0,0,W719,34,1,W719,34,1,1,1,413,413,0,0
H1508,1,Hospital,1085,W1302,103,-1,W165,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,413,413,0,0
H1607,1,Hospital,1086,W533,115,3,W739,4,-1,W1639,1084,-1,W1639,1084,-1,W461,90,2,W461,90,2,3,3,247,247,0,0
H685,1,Hospital,1087,W1398,19,1,W424,1,-1,Unmatched,0,0,Unmatched,0,0,W1398,19,1,W1398,19,1,1,1,413,413,0,0
H451,1,Hospital,1088,W860,5,1,W432,2,-1,W117,493,-1,W117,493,-1,W860,5,1,W860,5,1,0,0,130,130,0,0
H393,1,Hospital,1089,W34,45,3,W1494,1,1,W167,595,-1,W167,595,-1,W734,14,2,W734,14,2,0,0,140,140,0,0
H1496,1,Hospital,1090,W358,109,-1,W1224,12,-1,W1596,740,-1,W1596,740,-1,Unmatched,0,0,Unmatched,0,0,124,124,169,169,0,0
H180,1,Hospital,1091,W415,20,1,W694,2,-1,W526,809,-1,W526,809,-1,W415,20,1,W415,20,1,0,0,188,188,0,0
H1193,1,Hospital,1092,W1573,101,4,W1364,1,-1,W341,463,-1,W341,463,-1,W1573,101,4,W1573,101,4,5,5,116,116,0,0
H505,1,Hospital,1093,W503,40,4,W128,6,1,W1420,374,-1,W1420,374,-1,W503,40,4,W503,40,4,2,2,84,84,0,0
H1249,1,Hospital,1094,W1342,17,2,W1150,2,1,Unmatched,0,0,Unmatched,0,0,W1342,17,2,W1342,17,2,0,0,413,413,0,0
H941,1,Hospital,1095,W65,37,4,W181,8,1,W1506,233,-1,W1506,233,-1,W65,37,4,W65,37,4,1,1,55,55,0,0
H1415,1,Hospital,1096,W1661,261,-1,W1481,4,1,W1366,344,-1,W1366,344,-1,W1481,4,1,W1481,4,1,0,0,86,86,0,0
H802,1,Hospital,1097,W157,39,1,W147,18,-1,Unmatched,0,0,Unmatched,0,0,W157,39,1,W157,39,1,0,0,413,413,0,0
H1272,1,Hospital,1098,W832,97,2,W997,17,-1,W1040,828,-1,W1040,828,-1,W832,97,2,W832,97,2,6,6,199,199,0,0
H883,1,Hospital,1099,W369,48,3,W762,3,1,W1249,611,-1,W1249,611,-1,W369,48,3,W369,48,3,1,1,145,145,0,0
H1661,1,Hospital,1100,W1449,36,1,W1006,7,-1,W1548,648,-1,W1548,648,-1,W1449,36,1,W1449,36,1,2,2,166,166,0,0
H1512,1,Hospital,1101,W412,51,2,W1595,14,-1,W1140,647,-1,W1140,647,-1,W412,51,2,W412,51,2,1,1,159,159,0,0
H562,1,Hospital,1102,W1314,42,2,W682,4,-1,W1286,218,-1,W1286,218,-1,W1314,42,2,W1314,42,2,4,4,51,51,0,0
H979,1,Hospital,1103,W1665,15,1,W743,13,-1,Unmatched,0,0,Unmatched,0,0,W1665,15,1,W1665,15,1,0,0,413,413,0,0
H499,1,Hospital,1104,W292,37,-1,W758,9,-1,Unmatched,0,0,Unmatched,0,0,W1356,11,1,W1356,11,1,2,2,413,413,0,0
H70,1,Hospital,1105,W551,23,1,W1445,9,-1,Unmatched,0,0,Unmatched,0,0,W551,23,1,W551,23,1,0,0,413,413,0,0
H718,1,Hospital,1106,W1071,96,4,W1639,2,-1,W1500,544,-1,W1500,544,-1,W1071,96,4,W1071,96,4,5,5,139,139,0,0
H358,1,Hospital,1107,W456,90,4,W1490,8,1,Unmatched,0,0,Unmatched,0,0,W456,90,4,W456,90,4,2,2,413,413,0,0
H618,1,Hospital,1108,W1037,35,2,W558,2,-1,W1090,1669,-1,W1090,1669,-1,W1037,35,2,W1037,35,2,2,2,404,404,0,0
H1561,1,Hospital,1109,W306,27,3,W1691,4,1,Unmatched,0,0,Unmatched,0,0,W306,27,3,W306,27,3,2,2,413,413,0,0
H811,1,Hospital,1110,W1058,16,1,W638,5,-1,W208,357,-1,W208,357,-1,W1058,16,1,W1058,16,1,1,1,82,82,0,0
H1485,1,Hospital,1111,W1168,29,4,W1280,14,-1,W1676,409,-1,W1676,409,-1,W552,17,2,W552,17,2,0,0,89,89,0,0
H1445,1,Hospital,1112,W225,30,1,W1122,5,-1,W225,30,1,W225,30,1,W225,30,1,W225,30,1,0,0,3,3,0,0
H936,1,Hospital,1113,W962,3,1,W962,3,1,W297,1169,-1,W297,1169,-1,W962,3,1,W962,3,1,0,0,291,291,0,0
H604,1,Hospital,1114,W170,20,2,W1307,6,1,W1258,24,3,W1258,24,3,W170,20,2,W170,20,2,1,1,4,4,0,0
H742,1,Hospital,1115,W667,51,2,W349,4,1,W51,548,-1,W51,548,-1,W667,51,2,W667,51,2,2,2,138,138,0,0
H599,1,Hospital,1116,W1143,114,3,W827,8,-1,Unmatched,0,0,Unmatched,0,0,W1277,143,5,W1277,143,5,5,5,413,413,0,0
H1213,1,Hospital,1117,W1401,6,1,W1401,6,1,W556,1072,-1,W556,1072,-1,W1401,6,1,W1401,6,1,1,1,264,264,0,0
H797,1,Hospital,1118,W839,14,2,W941,10,1,W1461,1191,-1,W1461,1191,-1,W839,14,2,W839,14,2,0,0,284,284,0,0
H418,1,Hospital,1119,W589,15,-1,W589,15,-1,W554,465,-1,W554,465,-1,W1147,23,1,W1147,23,1,2,2,115,115,0,0
H1156,1,Hospital,1120,W1493,84,-1,W141,13,1,W45,847,-1,W45,847,-1,Unmatched,0,0,Unmatched,0,0,131,131,201,201,0,0
H759,1,Hospital,1121,W341,74,3,W986,25,-1,W359,351,-1,W359,351,-1,Unmatched,0,0,Unmatched,0,0,119,119,84,84,0,0
