id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H254,1,Hospital,1015,W689,26,2,W689,26,2,W785,377,-1,W785,377,-1,W689,26,2,W689,26,2,1,1,29,29,0,0
H35,1,Hospital,1016,W1187,76,6,W1187,76,6,W323,125,9,W323,125,9,W1187,76,6,W1187,76,6,0,0,10,10,0,0
H678,1,Hospital,1017,W948,93,5,W1519,71,1,W886,1664,-1,W886,1664,-1,W948,93,5,W948,93,5,1,1,223,223,0,0
H265,1,Hospital,1018,W1499,94,5,W407,7,1,W1039,1134,-1,W1039,1134,-1,W1499,94,5,W1499,94,5,1,1,133,133,0,0
H1140,1,Hospital,1019,W1602,136,-1,W1376,23,3,W389,244,-1,W389,244,-1,W1376,23,3,W1376,23,3,0,0,26,26,0,0
H1524,1,Hospital,1020,W721,86,4,W1533,2,-1,Unmatched,0,0,Unmatched,0,0,W721,86,4,W721,86,4,1,1,230,230,0,0
H1176,1,Hospital,1021,W964,56,1,W964,56,1,W747,888,-1,W747,888,-1,W964,56,1,W964,56,1,0,0,91,91,0,0
H634,1,Hospital,1022,W775,110,4,W1315,37,1,W1312,802,-1,W1312,802,-1,W775,110,4,W775,110,4,2,2,93,93,0,0
H1617,1,Hospital,1023,W1564,121,6,W1409,19,3,W1564,121,6,W1564,121,6,W1564,121,6,W1564,121,6,2,2,10,10,0,0
H161,1,Hospital,1024,W1332,65,1,W884,64,-1,W107,853,-1,W107,853,-1,W634,135,5,W634,135,5,2,2,92,92,0,0
H550,1,Hospital,1025,W46,66,2,W46,66,2,W892,108,4,W892,108,4,W46,66,2,W46,66,2,0,0,8,8,0,0
H327,1,Hospital,1026,W98,47,1,W989,16,-1,W1239,220,7,W1239,220,7,W98,47,1,W98,47,1,1,1,21,21,0,0
H722,1,Hospital,1027,W161,256,9,W98,56,1,W1153,360,-1,W1153,360,-1,W161,256,9,W161,256,9,7,7,36,36,0,0
H29,1,Hospital,1028,W1470,14,1,W1470,14,1,W408,942,-1,W408,942,-1,W1470,14,1,W1470,14,1,1,1,115,115,0,0
H1478,1,Hospital,1029,W1261,105,2,W1156,55,-1,W564,151,4,W564,151,4,W1261,105,2,W1261,105,2,1,1,22,22,0,0
H307,1,Hospital,1030,W6,25,1,W6,25,1,W138,1478,-1,W138,1478,-1,W6,25,1,W6,25,1,1,1,190,190,0,0
H628,1,Hospital,1031,W946,45,2,W946,45,2,W87,470,-1,W87,470,-1,W946,45,2,W946,45,2,1,1,42,42,0,0
H796,1,Hospital,1032,W372,91,1,W342,72,-1,Unmatched,0,0,Unmatched,0,0,W372,91,1,W372,91,1,1,1,230,230,0,0
H179,1,Hospital,1033,W77,240,5,W138,6,1,W77,240,5,W77,240,5,W77,240,5,W77,240,5,8,8,33,33,0,0
H903,1,Hospital,1034,W1550,80,5,W1625,38,-1,W328,209,-1,W328,209,-1,W368,69,4,W368,69,4,1,1,25,25,0,0
H1013,1,Hospital,1035,W34,42,2,W1596,33,-1,W34,42,2,W34,42,2,W34,42,2,W34,42,2,0,0,1,1,0,0
H318,1,Hospital,1036,W1668,187,6,W1554,42,2,Unmatched,0,0,Unmatched,0,0,W1668,187,6,W1668,187,6,2,2,230,230,0,0
H1627,1,Hospital,1037,W505,142,3,W1420,14,1,W244,316,10,W244,316,10,W1527,202,6,W1527,202,6,0,0,35,35,0,0
H1632,1,Hospital,1038,W438,156,3,W1646,50,1,W502,398,-1,W502,398,-1,W438,156,3,W438,156,3,2,2,42,42,0,0
H1141,1,Hospital,1039,W1464,90,1,W1184,77,-1,W952,1355,-1,W952,1355,-1,W1464,90,1,W1464,90,1,2,2,164,164,0,0
H232,1,Hospital,1040,W570,71,2,W1486,16,1,Unmatched,0,0,Unmatched,0,0,W1486,16,1,W1486,16,1,0,0,230,230,0,0
H681,1,Hospital,1041,W877,85,4,W1165,24,1,W468,934,-1,W468,934,-1,W877,85,4,W877,85,4,1,1,108,108,0,0
H1441,1,Hospital,1042,W1495,150,2,W1078,83,1,W303,1383,-1,W303,1383,-1,W1495,150,2,W1495,150,2,1,1,165,165,0,0
H214,1,Hospital,1043,W986,9,3,W75,3,-1,W1157,141,-1,W1157,141,-1,W986,9,3,W986,9,3,0,0,9,9,0,0
H1118,1,Hospital,1044,W634,10,1,W634,10,1,W136,161,10,W136,161,10,W37,135,7,W37,135,7,2,2,13,13,0,0
H1642,1,Hospital,1045,W477,24,2,W477,24,2,W820,1273,-1,W820,1273,-1,W477,24,2,W477,24,2,0,0,157,157,0,0
H1189,1,Hospital,1046,W410,209,6,W1527,38,-1,W994,744,-1,W994,744,-1,W410,209,6,W410,209,6,3,3,79,79,0,0
H1105,1,Hospital,1047,W748,69,4,W435,19,-1,W553,75,5,W553,75,5,W748,69,4,W748,69,4,2,2,4,4,0,0
H223,1,Hospital,1048,W550,23,1,W804,13,-1,W1205,34,2,W1205,34,2,W550,23,1,W550,23,1,1,1,2,2,0,0
H433,1,Hospital,1049,W858,205,-1,W602,158,3,W689,1324,-1,W689,1324,-1,W1088,204,4,W1088,204,4,7,7,169,169,0,0
H1023,1,Hospital,1050,W777,9,1,W120,1,-1,W663,139,4,W663,139,4,W777,9,1,W777,9,1,1,1,8,8,0,0
H53,1,Hospital,1051,W801,254,10,W536,66,2,W477,825,-1,W477,825,-1,W343,189,8,W343,189,8,3,3,93,93,0,0
H287,1,Hospital,1052,W726,19,2,W726,19,2,W850,444,-1,W850,444,-1,W726,19,2,W726,19,2,0,0,48,48,0,0
H507,1,Hospital,1053,W328,76,2,W998,54,-1,W425,1295,-1,W425,1295,-1,W328,76,2,W328,76,2,5,5,159,159,0,0
H10,1,Hospital,1054,W430,166,6,W1494,81,3,W935,697,-1,W935,697,-1,W430,166,6,W430,166,6,4,4,68,68,0,0
H1404,1,Hospital,1055,W395,100,5,W1454,43,1,W1594,358,-1,W1594,358,-1,W395,100,5,W395,100,5,3,3,40,40,0,0
H456,1,Hospital,1056,W624,23,1,W624,23,1,W355,1062,-1,W355,1062,-1,W624,23,1,W624,23,1,0,0,131,131,0,0
H1079,1,Hospital,1057,W745,57,2,W745,57,2,W1330,1184,-1,W1330,1184,-1,W745,57,2,W745,57,2,1,1,146,146,0,0
H4,1,Hospital,1058,W1594,49,1,W1594,49,1,W122,269,10,W122,269,10,W1594,49,1,W1594,49,1,1,1,26,26,0,0
H843,1,Hospital,1059,W710,16,1,W710,16,1,W379,412,-1,W379,412,-1,W710,16,1,W710,16,1,0,0,41,41,0,0
H556,1,Hospital,1060,W314,185,8,W197,64,2,W1173,1142,-1,W1173,1142,-1,W197,64,2,W197,64,2,2,2,142,142,0,0
H147,1,Hospital,1061,W62,156,4,W1459,57,-1,W590,826,-1,W590,826,-1,W62,156,4,W62,156,4,0,0,103,103,0,0
H826,1,Hospital,1062,W807,72,4,W460,19,1,W708,564,-1,W708,564,-1,W807,72,4,W807,72,4,2,2,60,60,0,0
H968,1,Hospital,1063,W1226,259,8,W172,42,2,W1369,1455,-1,W1369,1455,-1,W172,42,2,W172,42,2,1,1,184,184,0,0
H605,1,Hospital,1064,W1387,54,1,W1387,54,1,W65,130,4,W65,130,4,W1387,54,1,W1387,54,1,0,0,11,11,0,0
H503,1,Hospital,1065,W232,18,2,W232,18,2,W868,1311,-1,W868,1311,-1,W232,18,2,W232,18,2,0,0,167,167,0,0
H780,1,Hospital,1066,W1160,2,1,W1160,2,1,W1160,2,1,W1160,2,1,W1160,2,1,W1160,2,1,0,0,0,0,0,0
H1225,1,Hospital,1067,W1165,98,2,W1273,70,-1,W928,796,-1,W928,796,-1,W1165,98,2,W1165,98,2,1,1,87,87,0,0
H1580,1,Hospital,1068,W977,24,1,W977,24,1,Unmatched,0,0,Unmatched,0,0,W977,24,1,W977,24,1,0,0,230,230,0,0
H351,1,Hospital,1069,W23,33,1,W23,33,1,W418,249,10,W418,249,10,W23,33,1,W23,33,1,0,0,19,19,0,0
H1633,1,Hospital,1070,W839,112,3,W922,33,1,W273,1007,-1,W273,1007,-1,W839,112,3,W839,112,3,2,2,128,128,0,0
H560,1,Hospital,1071,W405,85,5,W552,4,1,W916,1556,-1,W916,1556,-1,W405,85,5,W405,85,5,0,0,203,203,0,0
H396,1,Hospital,1072,W1315,292,8,W1541,12,1,W1315,292,8,W1315,292,8,W1315,292,8,W1315,292,8,8,8,27,27,0,0
H1217,1,Hospital,1073,W1416,23,2,W1416,23,2,W382,64,3,W382,64,3,W1416,23,2,W1416,23,2,0,0,3,3,0,0
H1565,1,Hospital,1074,W1575,106,1,W1575,106,1,W1068,108,3,W1068,108,3,W1575,106,1,W1575,106,1,1,1,16,16,0,0
H1431,1,Hospital,1075,W557,196,8,W1271,7,1,W485,418,-1,W485,418,-1,W1131,87,3,W1131,87,3,1,1,45,45,0,0
H1430,1,Hospital,1076,W891,25,1,W1027,24,-1,W1125,1141,-1,W1125,1141,-1,W891,25,1,W891,25,1,0,0,141,141,0,0
H149,1,Hospital,1077,W1188,65,4,W514,58,2,W1188,65,4,W1188,65,4,W1188,65,4,W1188,65,4,0,0,7,7,0,0
H986,1,Hospital,1078,W728,102,3,W907,30,-1,W1675,1000,-1,W1675,1000,-1,W728,102,3,W728,102,3,2,2,105,105,0,0
H354,1,Hospital,1079,W384,7,1,W384,7,1,W897,424,-1,W897,424,-1,W384,7,1,W384,7,1,0,0,36,36,0,0
H889,1,Hospital,1080,W536,217,2,W468,4,-1,W814,239,5,W814,239,5,W536,217,2,W536,217,2,4,4,17,17,0,0
H1666,1,Hospital,1081,W768,53,1,W768,53,1,W733,181,7,W733,181,7,W768,53,1,W768,53,1,0,0,11,11,0,0
H707,1,Hospital,1082,W1486,61,4,W1022,52,3,W1669,650,-1,W1669,650,-1,W1022,52,3,W1022,52,3,2,2,73,73,0,0
H425,1,Hospital,1083,W587,446,-1,W392,20,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,230,230,0,0
H1109,1,Hospital,1084,W1179,33,1,W1179,33,1,W1179,33,1,W1179,33,1,W1179,33,1,W1179,33,1,1,1,3,3,0,0
H525,1,Hospital,1085,W371,50,5,W1317,17,3,W1350,247,-1,W1350,247,-1,W1317,17,3,W1317,17,3,0,0,17,17,0,0
H552,1,Hospital,1086,W1370,91,1,W102,66,-1,W1406,406,-1,W1406,406,-1,W1370,91,1,W1370,91,1,0,0,33,33,0,0
H346,1,Hospital,1087,W795,68,3,W467,22,1,W281,521,-1,W281,521,-1,W795,68,3,W795,68,3,0,0,50,50,0,0
H1585,1,Hospital,1088,W327,44,4,W291,4,1,W1556,513,-1,W1556,513,-1,W327,44,4,W327,44,4,0,0,58,58,0,0
H483,1,Hospital,1089,W1584,88,4,W191,18,2,W896,177,10,W896,177,10,W514,68,3,W514,68,3,2,2,14,14,0,0
H1262,1,Hospital,1090,W40,60,4,W1038,19,1,W40,60,4,W40,60,4,W40,60,4,W40,60,4,2,2,9,9,0,0
H1293,1,Hospital,1091,W302,54,2,W1177,7,-1,W455,160,-1,W455,160,-1,W302,54,2,W302,54,2,1,1,17,17,0,0
H1048,1,Hospital,1092,W767,191,8,W281,21,2,W1664,1378,-1,W1664,1378,-1,W668,168,6,W668,168,6,5,5,178,178,0,0
H770,1,Hospital,1093,W629,91,3,W21,39,2,W523,407,-1,W523,407,-1,W629,91,3,W629,91,3,3,3,33,33,0,0
H935,1,Hospital,1094,W1055,16,1,W1055,16,1,W1055,16,1,W1055,16,1,W1055,16,1,W1055,16,1,0,0,0,0,0,0
H839,1,Hospital,1095,W1425,120,3,W1425,120,3,W444,241,-1,W444,241,-1,W1425,120,3,W1425,120,3,2,2,27,27,0,0
H801,1,Hospital,1096,W583,213,5,W1295,19,-1,W1223,886,-1,W1223,886,-1,W583,213,5,W583,213,5,1,1,102,102,0,0
H1477,1,Hospital,1097,W1536,3,1,W1536,3,1,W638,108,5,W638,108,5,W1536,3,1,W1536,3,1,0,0,9,9,0,0
H683,1,Hospital,1098,W1270,16,1,W1270,16,1,W1493,98,5,W1493,98,5,W1270,16,1,W1270,16,1,0,0,8,8,0,0
H1655,1,Hospital,1099,W516,140,7,W721,50,-1,W565,210,9,W565,210,9,W516,140,7,W516,140,7,3,3,22,22,0,0
H173,1,Hospital,1100,W630,217,4,W1137,92,2,W1624,1438,-1,W1624,1438,-1,W630,217,4,W630,217,4,1,1,183,183,0,0
H1214,1,Hospital,1101,W648,3,1,W648,3,1,Unmatched,0,0,Unmatched,0,0,W648,3,1,W648,3,1,0,0,230,230,0,0
H1190,1,Hospital,1102,W379,11,1,W379,11,1,W1480,132,5,W1480,132,5,W379,11,1,W379,11,1,0,0,12,12,0,0
H169,1,Hospital,1103,W1116,97,3,W1261,32,-1,W1691,482,-1,W1691,482,-1,W1116,97,3,W1116,97,3,2,2,40,40,0,0
H1126,1,Hospital,1104,W647,138,6,W1082,23,1,Unmatched,0,0,Unmatched,0,0,W647,138,6,W647,138,6,4,4,230,230,0,0
H1407,1,Hospital,1105,W1164,166,2,W1468,40,-1,W1164,166,2,W1164,166,2,W1164,166,2,W1164,166,2,2,2,14,14,0,0
H1513,1,Hospital,1106,W214,464,-1,W598,86,2,W1020,1412,-1,W1020,1412,-1,Unmatched,0,0,Unmatched,0,0,71,71,173,173,0,0
H272,1,Hospital,1107,W1426,379,-1,W221,72,-1,W905,537,-1,W905,537,-1,Unmatched,0,0,Unmatched,0,0,71,71,64,64,0,0
H432,1,Hospital,1108,W912,3,1,W912,3,1,W2,1230,-1,W2,1230,-1,W416,88,4,W416,88,4,2,2,159,159,0,0
H583,1,Hospital,1109,W15,63,3,W812,19,-1,Unmatched,0,0,Unmatched,0,0,W15,63,3,W15,63,3,1,1,230,230,0,0
H511,1,Hospital,1110,W1252,45,1,W1252,45,1,W971,56,2,W971,56,2,W1252,45,1,W1252,45,1,0,0,5,5,0,0
H1625,1,Hospital,1111,W927,224,6,W1655,30,-1,W1429,1131,-1,W1429,1131,-1,W927,224,6,W927,224,6,3,3,139,139,0,0
H1665,1,Hospital,1112,W14,178,4,W1438,102,-1,W14,178,4,W14,178,4,W14,178,4,W14,178,4,2,2,13,13,0,0
H1649,1,Hospital,1113,W1047,52,3,W1526,1,1,W1633,487,-1,W1633,487,-1,W1047,52,3,W1047,52,3,1,1,49,49,0,0
H1116,1,Hospital,1114,W168,72,3,W431,1,1,Unmatched,0,0,Unmatched,0,0,W168,72,3,W168,72,3,0,0,230,230,0,0
H1672,1,Hospital,1115,W409,144,2,W839,50,-1,W1655,545,-1,W1655,545,-1,W409,144,2,W409,144,2,2,2,57,57,0,0
H57,1,Hospital,1116,W1417,103,5,W15,13,1,Unmatched,0,0,Unmatched,0,0,W1417,103,5,W1417,103,5,2,2,230,230,0,0
H1476,1,Hospital,1117,W549,170,3,W1123,144,-1,W1024,199,4,W1024,199,4,W549,170,3,W549,170,3,3,3,19,19,0,0
H1238,1,Hospital,1118,W278,188,9,W470,10,1,W278,188,9,W278,188,9,W1492,107,4,W1492,107,4,1,1,19,19,0,0
H554,1,Hospital,1119,W1204,118,6,W815,95,5,W1511,502,-1,W1511,502,-1,W1204,118,6,W1204,118,6,1,1,50,50,0,0
H1036,1,Hospital,1120,W1686,168,8,W1477,11,1,W1686,168,8,W1686,168,8,W1686,168,8,W1686,168,8,5,5,12,12,0,0
H482,1,Hospital,1121,W1494,103,1,W767,86,-1,W423,220,6,W423,220,6,W906,117,3,W906,117,3,1,1,20,20,0,0
H691,1,Hospital,1122,W483,64,3,W1120,40,-1,Unmatched,0,0,Unmatched,0,0,W483,64,3,W483,64,3,1,1,230,230,0,0
H90,1,Hospital,1123,W353,182,-1,W472,48,1,W488,482,-1,W488,482,-1,Unmatched,0,0,Unmatched,0,0,66,66,50,50,0,0
H1433,1,Hospital,1124,W30,21,2,W706,19,1,W559,68,4,W559,68,4,W706,19,1,W706,19,1,0,0,6,6,0,0
H1220,1,Hospital,1125,W565,82,4,W1670,45,3,Unmatched,0,0,Unmatched,0,0,W565,82,4,W565,82,4,3,3,230,230,0,0
H666,1,Hospital,1126,W1473,161,6,W1442,140,5,W1473,161,6,W1473,161,6,W1473,161,6,W1473,161,6,1,1,11,11,0,0
H1102,1,Hospital,1127,W294,85,3,W1572,13,1,W790,1085,-1,W790,1085,-1,W294,85,3,W294,85,3,2,2,122,122,0,0
H484,1,Hospital,1128,W531,166,2,W963,112,-1,W230,966,-1,W230,966,-1,W531,166,2,W531,166,2,4,4,119,119,0,0
H829,1,Hospital,1129,W715,39,4,W423,9,1,W637,82,5,W637,82,5,W715,39,4,W715,39,4,0,0,7,7,0,0
H1366,1,Hospital,1130,W109,124,2,W1429,112,-1,W721,576,-1,W721,576,-1,W109,124,2,W109,124,2,1,1,58,58,0,0
H785,1,Hospital,1131,W429,49,2,W429,49,2,W64,437,-1,W64,437,-1,W429,49,2,W429,49,2,0,0,46,46,0,0
H339,1,Hospital,1132,W785,161,6,W455,12,-1,W168,1439,-1,W168,1439,-1,W971,47,1,W971,47,1,0,0,191,191,0,0
H644,1,Hospital,1133,W113,17,3,W903,10,2,W1159,1370,-1,W1159,1370,-1,W113,17,3,W113,17,3,0,0,169,169,0,0
H1301,1,Hospital,1134,W462,12,1,W462,12,1,W822,55,4,W822,55,4,W462,12,1,W462,12,1,0,0,5,5,0,0
H303,1,Hospital,1135,W24,142,3,W807,133,-1,W1219,318,-1,W1219,318,-1,W24,142,3,W24,142,3,4,4,33,33,0,0
H804,1,Hospital,1136,W195,83,4,W619,13,-1,W1264,180,10,W1264,180,10,W195,83,4,W195,83,4,0,0,12,12,0,0
H192,1,Hospital,1137,W389,123,3,W1551,2,1,W1027,1455,-1,W1027,1455,-1,W389,123,3,W389,123,3,0,0,186,186,0,0
H463,1,Hospital,1138,W127,22,1,W556,6,-1,W246,387,-1,W246,387,-1,W127,22,1,W127,22,1,0,0,41,41,0,0
H951,1,Hospital,1139,W1181,92,2,W1432,13,1,Unmatched,0,0,Unmatched,0,0,W1181,92,2,W1181,92,2,2,2,230,230,0,0
H813,1,Hospital,1140,W1687,104,2,W1503,19,1,W353,1212,-1,W353,1212,-1,W1687,104,2,W1687,104,2,4,4,151,151,0,0
H1186,1,Hospital,1141,W889,30,1,W889,30,1,W1496,486,-1,W1496,486,-1,W889,30,1,W889,30,1,0,0,56,56,0,0
H476,1,Hospital,1142,W304,103,4,W1337,54,1,W1297,235,10,W1297,235,10,W304,103,4,W304,103,4,3,3,18,18,0,0
H202,1,Hospital,1143,W1230,127,3,W3,105,2,W1592,582,-1,W1592,582,-1,W1230,127,3,W1230,127,3,5,5,63,63,0,0
H1168,1,Hospital,1144,W412,169,7,W1208,33,-1,W578,698,-1,W578,698,-1,W412,169,7,W412,169,7,3,3,86,86,0,0
H1517,1,Hospital,1145,W496,15,1,W496,15,1,W900,421,-1,W900,421,-1,W496,15,1,W496,15,1,0,0,42,42,0,0
H699,1,Hospital,1146,W1431,70,4,W529,29,1,W1112,344,-1,W1112,344,-1,W1431,70,4,W1431,70,4,0,0,43,43,0,0
H1503,1,Hospital,1147,W1173,158,5,W266,36,1,W268,501,-1,W268,501,-1,W1173,158,5,W1173,158,5,2,2,51,51,0,0
H576,1,Hospital,1148,W1500,116,4,W633,22,3,W449,996,-1,W449,996,-1,W1500,116,4,W1500,116,4,1,1,119,119,0,0
H1359,1,Hospital,1149,W703,225,3,W703,225,3,W761,456,-1,W761,456,-1,W703,225,3,W703,225,3,2,2,44,44,0,0
H301,1,Hospital,1150,W1610,106,-1,W1192,35,-1,W1647,179,6,W1647,179,6,W311,143,5,W311,143,5,3,3,25,25,0,0
H837,1,Hospital,1151,W1213,176,5,W1497,10,-1,W1213,176,5,W1213,176,5,W1213,176,5,W1213,176,5,6,6,18,18,0,0
H642,1,Hospital,1152,W1530,71,5,W1530,71,5,W88,1355,-1,W88,1355,-1,W1530,71,5,W1530,71,5,2,2,167,167,0,0
H797,1,Hospital,1153,W855,63,-1,W1382,28,2,W1446,65,3,W1446,65,3,W1446,65,3,W1446,65,3,1,1,7,7,0,0
H970,1,Hospital,1154,W367,229,5,W637,81,4,W962,559,-1,W962,559,-1,W367,229,5,W367,229,5,4,4,56,56,0,0
H1464,1,Hospital,1155,W646,14,2,W646,14,2,W646,14,2,W646,14,2,W646,14,2,W646,14,2,0,0,1,1,0,0
H643,1,Hospital,1156,W474,73,4,W1042,47,1,W700,535,-1,W700,535,-1,W474,73,4,W474,73,4,1,1,46,46,0,0
H776,1,Hospital,1157,W791,103,4,W211,52,-1,W311,1004,-1,W311,1004,-1,W791,103,4,W791,103,4,3,3,121,121,0,0
H1396,1,Hospital,1158,W1324,61,1,W1324,61,1,W795,775,-1,W795,775,-1,W334,176,4,W334,176,4,3,3,76,76,0,0
H649,1,Hospital,1159,W223,9,2,W223,9,2,W1593,536,-1,W1593,536,-1,W223,9,2,W223,9,2,0,0,46,46,0,0
H378,1,Hospital,1160,W352,29,2,W1674,10,1,W352,29,2,W352,29,2,W1674,10,1,W1674,10,1,1,1,1,1,0,0
H1033,1,Hospital,1161,W762,57,3,W762,57,3,W12,738,-1,W12,738,-1,W762,57,3,W762,57,3,2,2,85,85,0,0
H1223,1,Hospital,1162,W1619,167,4,W1619,167,4,W430,264,-1,W430,264,-1,W1619,167,4,W1619,167,4,6,6,25,25,0,0
H127,1,Hospital,1163,W1312,34,1,W1312,34,1,W1029,645,-1,W1029,645,-1,W1312,34,1,W1312,34,1,1,1,69,69,0,0
H1660,1,Hospital,1164,W723,305,-1,W444,10,1,W723,305,-1,W723,305,-1,W245,228,10,W245,228,10,3,3,29,29,0,0
H609,1,Hospital,1165,W1643,80,3,W410,49,-1,W1643,80,3,W1643,80,3,W1643,80,3,W1643,80,3,4,4,7,7,0,0
H1598,1,Hospital,1166,W816,58,3,W1298,36,-1,W816,58,3,W816,58,3,W816,58,3,W816,58,3,3,3,5,5,0,0
H1610,1,Hospital,1167,W215,111,2,W208,65,-1,W1122,1593,-1,W1122,1593,-1,W215,111,2,W215,111,2,2,2,210,210,0,0
H175,1,Hospital,1168,W1330,259,-1,W1211,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,230,230,0,0
H253,1,Hospital,1169,W1560,69,3,W92,32,1,W349,111,5,W349,111,5,W455,49,2,W455,49,2,0,0,7,7,0,0
H1324,1,Hospital,1170,W930,34,1,W930,34,1,W1005,611,-1,W1005,611,-1,W930,34,1,W930,34,1,1,1,59,59,0,0
H741,1,Hospital,1171,W1214,14,1,W1214,14,1,W8,1079,-1,W8,1079,-1,W1214,14,1,W1214,14,1,0,0,126,126,0,0
H1382,1,Hospital,1172,W1353,146,4,W793,50,1,W1279,1330,-1,W1279,1330,-1,W1353,146,4,W1353,146,4,3,3,177,177,0,0
H1228,1,Hospital,1173,W226,58,2,W304,33,-1,W731,422,-1,W731,422,-1,W226,58,2,W226,58,2,1,1,42,42,0,0
H1330,1,Hospital,1174,W1360,113,3,W276,92,-1,W1360,113,3,W1360,113,3,W1360,113,3,W1360,113,3,4,4,10,10,0,0
H194,1,Hospital,1175,W92,76,2,W322,61,1,W229,942,-1,W229,942,-1,W92,76,2,W92,76,2,0,0,111,111,0,0
H485,1,Hospital,1176,W1286,287,10,W1448,30,2,W1008,325,-1,W1008,325,-1,W1286,287,10,W1286,287,10,7,7,29,29,0,0
H1204,1,Hospital,1177,W1672,22,1,W1672,22,1,W1672,22,1,W1672,22,1,W1672,22,1,W1672,22,1,0,0,1,1,0,0
H625,1,Hospital,1178,W318,406,9,W502,26,-1,Unmatched,0,0,Unmatched,0,0,W318,406,9,W318,406,9,9,9,230,230,0,0
H974,1,Hospital,1179,W1298,395,-1,W161,15,-1,W225,1598,-1,W225,1598,-1,Unmatched,0,0,Unmatched,0,0,66,66,214,214,0,0
H1554,1,Hospital,1180,W354,128,3,W620,46,-1,W410,310,9,W410,310,9,W1002,66,1,W1002,66,1,3,3,31,31,0,0
H1325,1,Hospital,1181,W288,42,3,W131,18,2,W997,1022,-1,W997,1022,-1,W288,42,3,W288,42,3,0,0,109,109,0,0
H1485,1,Hospital,1182,W626,82,3,W581,37,1,W626,82,3,W626,82,3,W626,82,3,W626,82,3,3,3,7,7,0,0
H636,1,Hospital,1183,W160,117,1,W613,58,-1,W49,510,-1,W49,510,-1,W160,117,1,W160,117,1,3,3,54,54,0,0
H1556,1,Hospital,1184,W585,304,10,W1142,32,-1,W38,424,-1,W38,424,-1,W585,304,10,W585,304,10,4,4,47,47,0,0
H862,1,Hospital,1185,W1395,102,9,W1395,102,9,W1141,637,-1,W1141,637,-1,W1395,102,9,W1395,102,9,3,3,77,77,0,0
H632,1,Hospital,1186,W1109,387,-1,W220,58,-1,W120,900,-1,W120,900,-1,Unmatched,0,0,Unmatched,0,0,63,63,99,99,0,0
H850,1,Hospital,1187,W959,248,6,W27,142,-1,Unmatched,0,0,Unmatched,0,0,W959,248,6,W959,248,6,6,6,230,230,0,0
H620,1,Hospital,1188,W920,88,2,W920,88,2,W1398,313,-1,W1398,313,-1,W920,88,2,W920,88,2,2,2,38,38,0,0
H1147,1,Hospital,1189,W504,22,2,W1250,5,-1,W936,184,8,W936,184,8,W504,22,2,W504,22,2,0,0,15,15,0,0
H1641,1,Hospital,1190,W705,8,1,W705,8,1,W1230,1641,-1,W1230,1641,-1,W705,8,1,W705,8,1,0,0,214,214,0,0
H1247,1,Hospital,1191,W680,396,-1,W43,16,1,W314,894,-1,W314,894,-1,W1561,283,4,W1561,283,4,6,6,100,100,0,0
H769,1,Hospital,1192,W849,30,1,W849,30,1,W153,185,9,W153,185,9,W849,30,1,W849,30,1,1,1,19,19,0,0
H1455,1,Hospital,1193,W393,13,1,W393,13,1,Unmatched,0,0,Unmatched,0,0,W393,13,1,W393,13,1,0,0,230,230,0,0
H348,1,Hospital,1194,W189,52,2,W189,52,2,W1461,1107,-1,W1461,1107,-1,W189,52,2,W189,52,2,1,1,134,134,0,0
H278,1,Hospital,1195,W229,130,4,W582,28,1,W1650,232,6,W1650,232,6,W1698,125,3,W1698,125,3,1,1,20,20,0,0
H1271,1,Hospital,1196,W1256,208,7,W1424,20,1,Unmatched,0,0,Unmatched,0,0,W1195,75,3,W1195,75,3,3,3,230,230,0,0
H1323,1,Hospital,1197,W1140,185,7,W1274,16,1,W1228,892,-1,W1228,892,-1,W1274,16,1,W1274,16,1,1,1,123,123,0,0
H1203,1,Hospital,1198,W1689,61,1,W1689,61,1,Unmatched,0,0,Unmatched,0,0,W1689,61,1,W1689,61,1,1,1,230,230,0,0
H608,1,Hospital,1199,W1447,77,3,W1447,77,3,W1698,605,-1,W1698,605,-1,W1447,77,3,W1447,77,3,1,1,62,62,0,0
H1290,1,Hospital,1200,W103,132,4,W1498,9,-1,W1311,237,9,W1311,237,9,W103,132,4,W103,132,4,3,3,15,15,0,0
H1119,1,Hospital,1201,W1525,22,2,W1525,22,2,W1525,22,2,W1525,22,2,W1525,22,2,W1525,22,2,0,0,1,1,0,0
H1146,1,Hospital,1202,W368,457,-1,W149,43,2,W781,1331,-1,W781,1331,-1,W492,60,4,W492,60,4,1,1,170,170,0,0
