id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H159,1,Hospital,924,W1232,838,4,W1232,838,4,W1232,838,4,W1232,838,4,W1232,838,4,W1232,838,4,6,6,10,10,0,0
H1627,1,Hospital,925,W1074,560,1,W1074,560,1,W1074,560,1,W1074,560,1,W1074,560,1,W1074,560,1,0,0,0,0,0,0
H935,1,Hospital,926,W529,466,2,W529,466,2,W529,466,2,W529,466,2,W529,466,2,W529,466,2,0,0,0,0,0,0
H1013,1,Hospital,927,W520,330,2,W520,330,2,W520,330,2,W520,330,2,W520,330,2,W520,330,2,0,0,0,0,0,0
H392,1,Hospital,928,W272,98,1,W272,98,1,W272,98,1,W272,98,1,W272,98,1,W272,98,1,0,0,0,0,0,0
H1044,1,Hospital,929,W514,1019,1,W514,1019,1,W514,1019,1,W514,1019,1,W514,1019,1,W514,1019,1,10,10,24,24,0,0
H507,1,Hospital,930,W1440,819,1,W1440,819,1,W1440,819,1,W1440,819,1,W1440,819,1,W1440,819,1,6,6,8,8,0,0
H245,1,Hospital,931,W470,269,2,W470,269,2,W470,269,2,W470,269,2,W470,269,2,W470,269,2,0,0,0,0,0,0
H1483,1,Hospital,932,W1213,1472,3,W1213,1472,3,Unmatched,0,0,Unmatched,0,0,W1213,1472,3,W1213,1472,3,60,60,213,213,0,0
H626,1,Hospital,933,W1686,1546,-1,W1686,1546,-1,W702,1592,-1,W702,1592,-1,W1142,1475,3,W1142,1475,3,58,58,151,151,0,0
H959,1,Hospital,934,W704,1613,-1,W704,1613,-1,Unmatched,0,0,Unmatched,0,0,W1323,1658,3,W1323,1658,3,119,119,213,213,0,0
H1313,1,Hospital,935,W737,1595,-1,W1059,1594,-1,W165,1641,-1,W165,1641,-1,Unmatched,0,0,Unmatched,0,0,152,152,181,181,0,0
H1555,1,Hospital,936,W1368,534,4,W1368,534,4,W1368,534,4,W1368,534,4,W1368,534,4,W1368,534,4,0,0,0,0,0,0
H1432,1,Hospital,937,W1220,1040,-1,W1220,1040,-1,W124,1146,2,W124,1146,2,W124,1146,2,W124,1146,2,16,16,36,36,0,0
H176,1,Hospital,938,W156,350,2,W156,350,2,W156,350,2,W156,350,2,W156,350,2,W156,350,2,0,0,0,0,0,0
H1364,1,Hospital,939,W663,715,2,W663,715,2,W663,715,2,W663,715,2,W663,715,2,W663,715,2,1,1,2,2,0,0
H1054,1,Hospital,940,W565,1337,-1,W565,1337,-1,W565,1337,-1,W565,1337,-1,Unmatched,0,0,Unmatched,0,0,152,152,65,65,0,0
H357,1,Hospital,941,W1584,896,1,W1584,896,1,W1584,896,1,W1584,896,1,W1584,896,1,W1584,896,1,7,7,14,14,0,0
H1595,1,Hospital,942,W1602,812,3,W1602,812,3,W1602,812,3,W1602,812,3,W1602,812,3,W1602,812,3,6,6,9,9,0,0
H1456,1,Hospital,943,W1402,1307,4,W1402,1307,4,W1402,1307,4,W1402,1307,4,W1402,1307,4,W1402,1307,4,35,35,64,64,0,0
H384,1,Hospital,944,W788,421,4,W788,421,4,W788,421,4,W788,421,4,W788,421,4,W788,421,4,0,0,0,0,0,0
H265,1,Hospital,945,W1134,835,4,W1134,835,4,W1134,835,4,W1134,835,4,W1134,835,4,W1134,835,4,7,7,11,11,0,0
H1196,1,Hospital,946,W163,366,2,W163,366,2,W163,366,2,W163,366,2,W163,366,2,W163,366,2,0,0,0,0,0,0
H1025,1,Hospital,947,W817,1034,2,W817,1034,2,W817,1034,2,W817,1034,2,W817,1034,2,W817,1034,2,10,10,22,22,0,0
H55,1,Hospital,948,W812,1460,5,W812,1460,5,W812,1460,5,W812,1460,5,W812,1460,5,W812,1460,5,56,56,97,97,0,0
H1405,1,Hospital,949,W1037,1085,4,W1037,1085,4,W1037,1085,4,W1037,1085,4,W1037,1085,4,W1037,1085,4,14,14,30,30,0,0
H1607,1,Hospital,950,W1275,1345,3,W1275,1345,3,W1213,1506,5,W1213,1506,5,W1275,1345,3,W1275,1345,3,40,40,121,121,0,0
H253,1,Hospital,951,W578,1259,5,W578,1259,5,W491,1371,-1,W491,1371,-1,W578,1259,5,W578,1259,5,31,31,75,75,0,0
H260,1,Hospital,952,W1416,755,4,W1416,755,4,W1676,789,5,W1676,789,5,W1416,755,4,W1416,755,4,3,3,7,7,0,0
H201,1,Hospital,953,W1245,1257,3,W1245,1257,3,W1245,1257,3,W1245,1257,3,W1245,1257,3,W1245,1257,3,27,27,53,53,0,0
H1342,1,Hospital,954,W198,986,1,W198,986,1,W198,986,1,W198,986,1,W198,986,1,W198,986,1,9,9,20,20,0,0
H929,1,Hospital,955,W1056,281,1,W1056,281,1,W1056,281,1,W1056,281,1,W1056,281,1,W1056,281,1,0,0,0,0,0,0
H1234,1,Hospital,956,W1166,158,1,W1166,158,1,W1166,158,1,W1166,158,1,W1166,158,1,W1166,158,1,0,0,0,0,0,0
H1206,1,Hospital,957,W637,1513,4,W637,1513,4,W637,1513,4,W637,1513,4,W637,1513,4,W637,1513,4,66,66,119,119,0,0
H992,1,Hospital,958,W911,1530,3,W911,1530,3,W761,1548,4,W761,1548,4,W911,1530,3,W911,1530,3,72,72,133,133,0,0
H1362,1,Hospital,959,W521,1098,4,W521,1098,4,W521,1098,4,W521,1098,4,W521,1098,4,W521,1098,4,13,13,31,31,0,0
H331,1,Hospital,960,W1462,545,1,W1462,545,1,W1462,545,1,W1462,545,1,W1462,545,1,W1462,545,1,0,0,0,0,0,0
H653,1,Hospital,961,W1308,1292,5,W1308,1292,5,W1308,1292,5,W1308,1292,5,W1308,1292,5,W1308,1292,5,32,32,57,57,0,0
H1535,1,Hospital,962,W1639,473,2,W1639,473,2,W1639,473,2,W1639,473,2,W1639,473,2,W1639,473,2,0,0,0,0,0,0
H1584,1,Hospital,963,W1080,1222,2,W1080,1222,2,W1080,1222,2,W1080,1222,2,W1080,1222,2,W1080,1222,2,23,23,47,47,0,0
H1282,1,Hospital,964,W938,1643,5,W938,1643,5,Unmatched,0,0,Unmatched,0,0,W938,1643,5,W938,1643,5,111,111,213,213,0,0
H1164,1,Hospital,965,W1586,441,2,W1586,441,2,W1586,441,2,W1586,441,2,W1586,441,2,W1586,441,2,0,0,0,0,0,0
H1188,1,Hospital,966,W1411,1116,-1,W1411,1116,-1,W1411,1116,-1,W1411,1116,-1,Unmatched,0,0,Unmatched,0,0,160,160,33,33,0,0
H222,1,Hospital,967,W255,1600,-1,W255,1600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,213,213,0,0
H1588,1,Hospital,968,W1616,947,3,W1616,947,3,W1616,947,3,W1616,947,3,W1616,947,3,W1616,947,3,9,9,17,17,0,0
H503,1,Hospital,969,W821,626,3,W821,626,3,W821,626,3,W821,626,3,W821,626,3,W821,626,3,0,0,0,0,0,0
H375,1,Hospital,970,W824,314,2,W824,314,2,W824,314,2,W824,314,2,W824,314,2,W824,314,2,0,0,0,0,0,0
H14,1,Hospital,971,W777,895,5,W777,895,5,W777,895,5,W777,895,5,W777,895,5,W777,895,5,7,7,15,15,0,0
H1430,1,Hospital,972,W82,1664,-1,W82,1664,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,213,213,0,0
H1380,1,Hospital,973,W322,1419,3,W322,1419,3,W322,1419,3,W322,1419,3,W322,1419,3,W322,1419,3,50,50,87,87,0,0
H1528,1,Hospital,974,W431,459,1,W431,459,1,W431,459,1,W431,459,1,W431,459,1,W431,459,1,0,0,0,0,0,0
H1389,1,Hospital,975,W851,933,3,W851,933,3,W851,933,3,W851,933,3,W851,933,3,W851,933,3,8,8,15,15,0,0
H1546,1,Hospital,976,W12,285,2,W12,285,2,W12,285,2,W12,285,2,W12,285,2,W12,285,2,0,0,0,0,0,0
H1029,1,Hospital,977,W1250,577,1,W1250,577,1,W1250,577,1,W1250,577,1,W1250,577,1,W1250,577,1,0,0,0,0,0,0
H335,1,Hospital,978,W756,792,1,W756,792,1,W756,792,1,W756,792,1,W756,792,1,W756,792,1,2,2,4,4,0,0
H1663,1,Hospital,979,W945,846,5,W945,846,5,W945,846,5,W945,846,5,W945,846,5,W945,846,5,6,6,10,10,0,0
H601,1,Hospital,980,W1640,501,2,W1640,501,2,W1640,501,2,W1640,501,2,W1640,501,2,W1640,501,2,0,0,0,0,0,0
H529,1,Hospital,981,W642,1437,3,W642,1437,3,W911,1530,-1,W911,1530,-1,W642,1437,3,W642,1437,3,50,50,121,121,0,0
H1565,1,Hospital,982,W522,1078,3,W522,1078,3,W522,1078,3,W522,1078,3,W522,1078,3,W522,1078,3,16,16,32,32,0,0
H136,1,Hospital,983,W1514,1137,2,W1514,1137,2,W1514,1137,2,W1514,1137,2,W1514,1137,2,W1514,1137,2,16,16,35,35,0,0
H993,1,Hospital,984,W729,1605,3,W729,1605,3,Unmatched,0,0,Unmatched,0,0,W729,1605,3,W729,1605,3,95,95,213,213,0,0
H1550,1,Hospital,985,W888,1485,5,W888,1485,5,Unmatched,0,0,Unmatched,0,0,W888,1485,5,W888,1485,5,62,62,213,213,0,0
H401,1,Hospital,986,W1242,987,2,W1242,987,2,W1242,987,2,W1242,987,2,W1242,987,2,W1242,987,2,10,10,20,20,0,0
H92,1,Hospital,987,W1479,458,2,W1479,458,2,W1479,458,2,W1479,458,2,W1479,458,2,W1479,458,2,0,0,0,0,0,0
H1017,1,Hospital,988,W1234,1011,3,W1234,1011,3,W1234,1011,3,W1234,1011,3,W1234,1011,3,W1234,1011,3,11,11,22,22,0,0
H1286,1,Hospital,989,W1428,1473,2,W1428,1473,2,Unmatched,0,0,Unmatched,0,0,W1428,1473,2,W1428,1473,2,56,56,213,213,0,0
H734,1,Hospital,990,W722,1485,4,W722,1485,4,Unmatched,0,0,Unmatched,0,0,W722,1485,4,W722,1485,4,63,63,213,213,0,0
H238,1,Hospital,991,W153,1581,-1,W153,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,213,213,0,0
H1336,1,Hospital,992,W1187,477,1,W1187,477,1,W1187,477,1,W1187,477,1,W1187,477,1,W1187,477,1,0,0,0,0,0,0
H1632,1,Hospital,993,W1075,131,1,W1075,131,1,W1075,131,1,W1075,131,1,W1075,131,1,W1075,131,1,0,0,0,0,0,0
H1049,1,Hospital,994,W204,129,1,W204,129,1,W204,129,1,W204,129,1,W204,129,1,W204,129,1,0,0,0,0,0,0
H1637,1,Hospital,995,W587,1220,4,W587,1220,4,W587,1220,4,W587,1220,4,W587,1220,4,W587,1220,4,23,23,50,50,0,0
H1559,1,Hospital,996,W1441,626,3,W1441,626,3,W1441,626,3,W1441,626,3,W1441,626,3,W1441,626,3,0,0,0,0,0,0
H652,1,Hospital,997,W1464,488,4,W1464,488,4,W1464,488,4,W1464,488,4,W1464,488,4,W1464,488,4,0,0,0,0,0,0
H590,1,Hospital,998,W50,48,1,W50,48,1,W50,48,1,W50,48,1,W50,48,1,W50,48,1,0,0,0,0,0,0
H152,1,Hospital,999,W142,1147,-1,W142,1147,-1,W691,1328,-1,W691,1328,-1,Unmatched,0,0,Unmatched,0,0,151,151,68,68,0,0
H87,1,Hospital,1000,W16,1267,2,W16,1267,2,Unmatched,0,0,Unmatched,0,0,W16,1267,2,W16,1267,2,31,31,213,213,0,0
H1157,1,Hospital,1001,W1218,40,1,W1218,40,1,W1218,40,1,W1218,40,1,W1218,40,1,W1218,40,1,0,0,0,0,0,0
H161,1,Hospital,1002,W742,741,1,W742,741,1,W1453,1654,-1,W1453,1654,-1,W742,741,1,W742,741,1,2,2,187,187,0,0
H646,1,Hospital,1003,W1142,1480,4,W1142,1480,4,W1142,1480,4,W1142,1480,4,W1006,1306,2,W1006,1306,2,36,36,107,107,0,0
H971,1,Hospital,1004,W1146,464,1,W1146,464,1,W1146,464,1,W1146,464,1,W1146,464,1,W1146,464,1,0,0,0,0,0,0
H1223,1,Hospital,1005,W151,1359,4,W151,1359,4,W151,1359,4,W151,1359,4,W151,1359,4,W151,1359,4,41,41,72,72,0,0
H1091,1,Hospital,1006,W5,575,2,W5,575,2,W5,575,2,W5,575,2,W5,575,2,W5,575,2,0,0,0,0,0,0
H889,1,Hospital,1007,W915,696,1,W915,696,1,W915,696,1,W915,696,1,W915,696,1,W915,696,1,2,2,4,4,0,0
H1549,1,Hospital,1008,W992,419,4,W992,419,4,W992,419,4,W992,419,4,W992,419,4,W992,419,4,0,0,0,0,0,0
H242,1,Hospital,1009,W1413,629,2,W1413,629,2,W1413,629,2,W1413,629,2,W1413,629,2,W1413,629,2,0,0,0,0,0,0
H1399,1,Hospital,1010,W1118,1504,4,W1118,1504,4,W1118,1504,4,W1118,1504,4,W1118,1504,4,W1118,1504,4,67,67,120,120,0,0
H879,1,Hospital,1011,W288,174,1,W288,174,1,W288,174,1,W288,174,1,W288,174,1,W288,174,1,0,0,0,0,0,0
H453,1,Hospital,1012,W1032,133,1,W1032,133,1,W1032,133,1,W1032,133,1,W1032,133,1,W1032,133,1,0,0,0,0,0,0
H1358,1,Hospital,1013,W58,1558,4,W58,1558,4,W58,1558,4,W58,1558,4,W58,1558,4,W58,1558,4,79,79,135,135,0,0
H656,1,Hospital,1014,W1592,522,1,W1592,522,1,W1592,522,1,W1592,522,1,W1592,522,1,W1592,522,1,0,0,0,0,0,0
H323,1,Hospital,1015,W902,293,1,W902,293,1,W902,293,1,W902,293,1,W902,293,1,W902,293,1,0,0,0,0,0,0
H1236,1,Hospital,1016,W116,1193,-1,W116,1193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,213,213,0,0
H424,1,Hospital,1017,W95,1381,2,W95,1381,2,Unmatched,0,0,Unmatched,0,0,W95,1381,2,W95,1381,2,44,44,213,213,0,0
H631,1,Hospital,1018,W415,312,3,W415,312,3,W415,312,3,W415,312,3,W415,312,3,W415,312,3,0,0,0,0,0,0
H1434,1,Hospital,1019,W511,59,3,W511,59,3,W511,59,3,W511,59,3,W511,59,3,W511,59,3,0,0,0,0,0,0
H975,1,Hospital,1020,W983,69,2,W983,69,2,W983,69,2,W983,69,2,W983,69,2,W983,69,2,0,0,0,0,0,0
H438,1,Hospital,1021,W771,874,1,W771,874,1,W771,874,1,W771,874,1,W771,874,1,W771,874,1,7,7,14,14,0,0
H153,1,Hospital,1022,W1289,159,2,W1289,159,2,W1289,159,2,W1289,159,2,W1289,159,2,W1289,159,2,0,0,0,0,0,0
H586,1,Hospital,1023,W1653,1673,-1,W1653,1673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H1061,1,Hospital,1024,W673,1495,5,W673,1495,5,W673,1495,5,W673,1495,5,W673,1495,5,W673,1495,5,60,60,110,110,0,0
H472,1,Hospital,1025,W1024,1134,1,W1024,1134,1,W1024,1134,1,W1024,1134,1,W1024,1134,1,W1024,1134,1,16,16,36,36,0,0
H457,1,Hospital,1026,W1417,197,1,W1417,197,1,W1417,197,1,W1417,197,1,W1417,197,1,W1417,197,1,0,0,0,0,0,0
H1395,1,Hospital,1027,W1542,448,2,W1542,448,2,W1542,448,2,W1542,448,2,W1542,448,2,W1542,448,2,0,0,0,0,0,0
H1019,1,Hospital,1028,W1109,1269,-1,W1109,1269,-1,W1109,1269,-1,W1109,1269,-1,Unmatched,0,0,Unmatched,0,0,151,151,56,56,0,0
H829,1,Hospital,1029,W462,1567,-1,W462,1567,-1,W462,1567,-1,W462,1567,-1,Unmatched,0,0,Unmatched,0,0,151,151,140,140,0,0
H577,1,Hospital,1030,W26,1361,4,W26,1361,4,Unmatched,0,0,Unmatched,0,0,W26,1361,4,W26,1361,4,39,39,213,213,0,0
H1275,1,Hospital,1031,W1678,202,1,W1678,202,1,W1678,202,1,W1678,202,1,W1678,202,1,W1678,202,1,0,0,0,0,0,0
H881,1,Hospital,1032,W806,158,1,W806,158,1,W806,158,1,W806,158,1,W806,158,1,W806,158,1,0,0,0,0,0,0
H1274,1,Hospital,1033,W240,236,2,W240,236,2,W240,236,2,W240,236,2,W240,236,2,W240,236,2,0,0,0,0,0,0
H1478,1,Hospital,1034,W1067,513,2,W1067,513,2,W1067,513,2,W1067,513,2,W1067,513,2,W1067,513,2,0,0,0,0,0,0
H186,1,Hospital,1035,W989,784,2,W989,784,2,W989,784,2,W989,784,2,W989,784,2,W989,784,2,2,2,6,6,0,0
H825,1,Hospital,1036,W1153,934,3,W1153,934,3,W1153,934,3,W1153,934,3,W1153,934,3,W1153,934,3,7,7,15,15,0,0
H18,1,Hospital,1037,W688,1413,5,W688,1413,5,W1101,1532,-1,W1101,1532,-1,W688,1413,5,W688,1413,5,49,49,126,126,0,0
H1585,1,Hospital,1038,W1454,794,2,W1454,794,2,W1454,794,2,W1454,794,2,W1454,794,2,W1454,794,2,3,3,7,7,0,0
H1678,1,Hospital,1039,W716,1334,3,W716,1334,3,W433,1648,5,W433,1648,5,W716,1334,3,W716,1334,3,37,37,185,185,0,0
H1409,1,Hospital,1040,W1522,105,2,W1522,105,2,W1522,105,2,W1522,105,2,W1522,105,2,W1522,105,2,0,0,0,0,0,0
H7,1,Hospital,1041,W1374,1360,-1,W1374,1360,-1,W573,1509,4,W573,1509,4,W613,1362,2,W613,1362,2,42,42,118,118,0,0
H1103,1,Hospital,1042,W583,267,1,W583,267,1,W583,267,1,W583,267,1,W583,267,1,W583,267,1,0,0,0,0,0,0
H623,1,Hospital,1043,W828,743,2,W828,743,2,W828,743,2,W828,743,2,W828,743,2,W828,743,2,3,3,5,5,0,0
H1481,1,Hospital,1044,W1664,228,1,W1664,228,1,W1664,228,1,W1664,228,1,W1664,228,1,W1664,228,1,0,0,0,0,0,0
H1330,1,Hospital,1045,W1667,851,4,W1667,851,4,W1667,851,4,W1667,851,4,W1667,851,4,W1667,851,4,6,6,10,10,0,0
H313,1,Hospital,1046,W1433,828,2,W1433,828,2,W1433,828,2,W1433,828,2,W1433,828,2,W1433,828,2,4,4,7,7,0,0
H1357,1,Hospital,1047,W1214,1650,-1,W1214,1650,-1,W1214,1650,-1,W1214,1650,-1,W1322,1268,5,W1322,1268,5,27,27,186,186,0,0
H709,1,Hospital,1048,W200,564,3,W200,564,3,W200,564,3,W200,564,3,W200,564,3,W200,564,3,0,0,0,0,0,0
H754,1,Hospital,1049,W532,1504,3,W532,1504,3,Unmatched,0,0,Unmatched,0,0,W532,1504,3,W532,1504,3,63,63,213,213,0,0
H127,1,Hospital,1050,W461,1089,5,W461,1089,5,W461,1089,5,W461,1089,5,W461,1089,5,W461,1089,5,14,14,31,31,0,0
H283,1,Hospital,1051,W1328,1458,3,W1328,1458,3,W1263,1693,-1,W1263,1693,-1,W1328,1458,3,W1328,1458,3,52,52,208,208,0,0
H1046,1,Hospital,1052,W1000,1392,4,W1000,1392,4,Unmatched,0,0,Unmatched,0,0,W1000,1392,4,W1000,1392,4,44,44,213,213,0,0
H1326,1,Hospital,1053,W897,855,1,W897,855,1,W897,855,1,W897,855,1,W897,855,1,W897,855,1,6,6,10,10,0,0
H813,1,Hospital,1054,W1519,296,1,W1519,296,1,W1519,296,1,W1519,296,1,W1519,296,1,W1519,296,1,0,0,0,0,0,0
H1482,1,Hospital,1055,W185,1366,5,W185,1366,5,W185,1366,5,W185,1366,5,W185,1366,5,W185,1366,5,41,41,72,72,0,0
H562,1,Hospital,1056,W482,1177,2,W482,1177,2,W482,1177,2,W482,1177,2,W482,1177,2,W482,1177,2,18,18,40,40,0,0
H217,1,Hospital,1057,W1058,1447,2,W1058,1447,2,W1058,1447,2,W1058,1447,2,W1058,1447,2,W1058,1447,2,55,55,96,96,0,0
H1338,1,Hospital,1058,W143,853,4,W143,853,4,W143,853,4,W143,853,4,W143,853,4,W143,853,4,4,4,9,9,0,0
H1321,1,Hospital,1059,W923,589,2,W923,589,2,W923,589,2,W923,589,2,W923,589,2,W923,589,2,0,0,0,0,0,0
H1689,1,Hospital,1060,W202,1278,4,W202,1278,4,W202,1278,4,W202,1278,4,W202,1278,4,W202,1278,4,31,31,60,60,0,0
H883,1,Hospital,1061,W292,1179,5,W292,1179,5,W292,1179,5,W292,1179,5,W292,1179,5,W292,1179,5,20,20,42,42,0,0
H1468,1,Hospital,1062,W1279,54,1,W1279,54,1,W1279,54,1,W1279,54,1,W1279,54,1,W1279,54,1,0,0,0,0,0,0
H95,1,Hospital,1063,W118,573,3,W118,573,3,W118,573,3,W118,573,3,W118,573,3,W118,573,3,0,0,0,0,0,0
H1332,1,Hospital,1064,W1065,980,1,W1065,980,1,W1065,980,1,W1065,980,1,W1065,980,1,W1065,980,1,9,9,17,17,0,0
H931,1,Hospital,1065,W1689,264,1,W1689,264,1,W1689,264,1,W1689,264,1,W1689,264,1,W1689,264,1,0,0,0,0,0,0
H91,1,Hospital,1066,W271,1455,5,W271,1455,5,W271,1455,5,W271,1455,5,W271,1455,5,W271,1455,5,52,52,99,99,0,0
H1220,1,Hospital,1067,W499,524,4,W499,524,4,W499,524,4,W499,524,4,W499,524,4,W499,524,4,0,0,0,0,0,0
H953,1,Hospital,1068,W448,536,1,W448,536,1,W448,536,1,W448,536,1,W448,536,1,W448,536,1,0,0,0,0,0,0
H694,1,Hospital,1069,W1177,881,1,W1177,881,1,W1177,881,1,W1177,881,1,W1177,881,1,W1177,881,1,7,7,14,14,0,0
H44,1,Hospital,1070,W1545,857,-1,W1545,857,-1,W1383,1485,5,W1383,1485,5,W892,1347,3,W892,1347,3,42,42,107,107,0,0
H735,1,Hospital,1071,W103,911,3,W103,911,3,W103,911,3,W103,911,3,W103,911,3,W103,911,3,8,8,16,16,0,0
H278,1,Hospital,1072,W1363,1317,-1,W1363,1317,-1,Unmatched,0,0,Unmatched,0,0,W976,1440,4,W976,1440,4,52,52,213,213,0,0
H855,1,Hospital,1073,W1662,843,1,W1662,843,1,W1662,843,1,W1662,843,1,W1662,843,1,W1662,843,1,5,5,9,9,0,0
H1166,1,Hospital,1074,W383,133,1,W383,133,1,W383,133,1,W383,133,1,W383,133,1,W383,133,1,0,0,0,0,0,0
H1614,1,Hospital,1075,W263,1466,-1,W263,1466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,213,213,0,0
H231,1,Hospital,1076,W309,854,1,W309,854,1,W916,1282,2,W916,1282,2,W309,854,1,W309,854,1,5,5,62,62,0,0
H701,1,Hospital,1077,W1573,761,2,W1573,761,2,W1573,761,2,W1573,761,2,W1573,761,2,W1573,761,2,2,2,4,4,0,0
H932,1,Hospital,1078,W1397,1400,2,W1397,1400,2,W1397,1400,2,W1397,1400,2,W1397,1400,2,W1397,1400,2,46,46,83,83,0,0
H1558,1,Hospital,1079,W325,466,1,W325,466,1,W325,466,1,W325,466,1,W325,466,1,W325,466,1,0,0,0,0,0,0
H62,1,Hospital,1080,W730,454,2,W730,454,2,W730,454,2,W730,454,2,W730,454,2,W730,454,2,0,0,0,0,0,0
H1688,1,Hospital,1081,W1683,1121,3,W1683,1121,3,W1683,1121,3,W1683,1121,3,W1683,1121,3,W1683,1121,3,16,16,33,33,0,0
H89,1,Hospital,1082,W1210,1476,5,W1210,1476,5,W1210,1476,5,W1210,1476,5,W116,1206,3,W116,1206,3,21,21,105,105,0,0
H1418,1,Hospital,1083,W1677,113,1,W1677,113,1,W1677,113,1,W1677,113,1,W1677,113,1,W1677,113,1,0,0,0,0,0,0
H812,1,Hospital,1084,W491,1348,5,W491,1348,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H1604,1,Hospital,1085,W284,424,1,W284,424,1,W284,424,1,W284,424,1,W284,424,1,W284,424,1,0,0,0,0,0,0
H1135,1,Hospital,1086,W1132,12,1,W1132,12,1,W1132,12,1,W1132,12,1,W1132,12,1,W1132,12,1,0,0,0,0,0,0
H1628,1,Hospital,1087,W1135,770,3,W1135,770,3,W1135,770,3,W1135,770,3,W389,559,2,W389,559,2,0,0,6,6,0,0
H1222,1,Hospital,1088,W317,333,1,W317,333,1,W317,333,1,W317,333,1,W317,333,1,W317,333,1,0,0,0,0,0,0
H1669,1,Hospital,1089,W150,256,1,W150,256,1,W150,256,1,W150,256,1,W150,256,1,W150,256,1,0,0,0,0,0,0
H1657,1,Hospital,1090,W614,637,2,W614,637,2,W614,637,2,W614,637,2,W614,637,2,W614,637,2,0,0,0,0,0,0
H1257,1,Hospital,1091,W1334,1638,4,W1334,1638,4,W1334,1638,4,W1334,1638,4,W1334,1638,4,W1334,1638,4,108,108,178,178,0,0
H890,1,Hospital,1092,W1458,1018,3,W1458,1018,3,W1458,1018,3,W1458,1018,3,W1458,1018,3,W1458,1018,3,10,10,24,24,0,0
H477,1,Hospital,1093,W76,1395,5,W76,1395,5,W1450,1652,-1,W1450,1652,-1,Unmatched,0,0,Unmatched,0,0,152,152,187,187,0,0
H268,1,Hospital,1094,W814,1587,-1,W814,1587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H1008,1,Hospital,1095,W1473,1622,5,W1473,1622,5,Unmatched,0,0,Unmatched,0,0,W598,1417,4,W598,1417,4,49,49,213,213,0,0
H871,1,Hospital,1096,W715,664,4,W715,664,4,W715,664,4,W715,664,4,W715,664,4,W715,664,4,1,1,2,2,0,0
H25,1,Hospital,1097,W654,1073,-1,W654,1073,-1,W289,1114,3,W289,1114,3,W289,1114,3,W289,1114,3,17,17,33,33,0,0
H600,1,Hospital,1098,W887,867,4,W887,867,4,W887,867,4,W887,867,4,W887,867,4,W887,867,4,6,6,10,10,0,0
H738,1,Hospital,1099,W1196,1342,-1,W1196,1342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H26,1,Hospital,1100,W990,204,1,W990,204,1,W990,204,1,W990,204,1,W990,204,1,W990,204,1,0,0,0,0,0,0
H797,1,Hospital,1101,W194,987,2,W194,987,2,W194,987,2,W194,987,2,W194,987,2,W194,987,2,9,9,21,21,0,0
H702,1,Hospital,1102,W1681,1009,4,W1681,1009,4,W1681,1009,4,W1681,1009,4,W1681,1009,4,W1681,1009,4,11,11,23,23,0,0
H144,1,Hospital,1103,W1069,269,1,W1069,269,1,W1069,269,1,W1069,269,1,W1069,269,1,W1069,269,1,0,0,0,0,0,0
H868,1,Hospital,1104,W617,335,3,W617,335,3,W617,335,3,W617,335,3,W617,335,3,W617,335,3,0,0,0,0,0,0
H123,1,Hospital,1105,W786,347,1,W786,347,1,W786,347,1,W786,347,1,W786,347,1,W786,347,1,0,0,0,0,0,0
H241,1,Hospital,1106,W1567,868,4,W1567,868,4,W1567,868,4,W1567,868,4,W1567,868,4,W1567,868,4,7,7,13,13,0,0
H30,1,Hospital,1107,W899,966,1,W899,966,1,W899,966,1,W899,966,1,W899,966,1,W899,966,1,9,9,16,16,0,0
H1514,1,Hospital,1108,W953,188,1,W953,188,1,W953,188,1,W953,188,1,W953,188,1,W953,188,1,0,0,0,0,0,0
H864,1,Hospital,1109,W125,756,2,W125,756,2,W125,756,2,W125,756,2,W125,756,2,W125,756,2,2,2,4,4,0,0
