id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1369,1,Hospital,951,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1116,1116,0,0
H746,1,Hospital,952,W272,8,2,W272,8,2,Unmatched,0,0,Unmatched,0,0,W272,8,2,W272,8,2,0,0,1116,1116,0,0
H1015,1,Hospital,953,W1347,9,1,W1347,9,1,Unmatched,0,0,Unmatched,0,0,W1347,9,1,W1347,9,1,0,0,1116,1116,0,0
H1231,1,Hospital,954,W405,38,2,W405,38,2,Unmatched,0,0,Unmatched,0,0,W405,38,2,W405,38,2,0,0,1116,1116,0,0
H1235,1,Hospital,955,W138,32,4,W138,32,4,Unmatched,0,0,Unmatched,0,0,W138,32,4,W138,32,4,1,1,1116,1116,0,0
H632,1,Hospital,956,W165,4,1,W165,4,1,W1123,203,-1,W1123,203,-1,W165,4,1,W165,4,1,0,0,125,125,0,0
H1443,1,Hospital,957,W1508,18,1,W1508,18,1,Unmatched,0,0,Unmatched,0,0,W1508,18,1,W1508,18,1,1,1,1116,1116,0,0
H111,1,Hospital,958,W473,20,3,W473,20,3,Unmatched,0,0,Unmatched,0,0,W473,20,3,W473,20,3,1,1,1116,1116,0,0
H142,1,Hospital,959,W37,16,4,W37,16,4,Unmatched,0,0,Unmatched,0,0,W37,16,4,W37,16,4,1,1,1116,1116,0,0
H366,1,Hospital,960,W593,8,1,W593,8,1,Unmatched,0,0,Unmatched,0,0,W593,8,1,W593,8,1,1,1,1116,1116,0,0
H409,1,Hospital,961,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1116,1116,0,0
H657,1,Hospital,962,W1639,24,4,W43,11,1,Unmatched,0,0,Unmatched,0,0,W43,11,1,W43,11,1,1,1,1116,1116,0,0
H722,1,Hospital,963,W1700,21,2,W1700,21,2,Unmatched,0,0,Unmatched,0,0,W1700,21,2,W1700,21,2,1,1,1116,1116,0,0
H1427,1,Hospital,964,W1574,12,2,W1574,12,2,Unmatched,0,0,Unmatched,0,0,W1574,12,2,W1574,12,2,0,0,1116,1116,0,0
H1067,1,Hospital,965,W1370,17,-1,W1370,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1116,1116,0,0
H33,1,Hospital,966,W470,30,-1,W328,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1116,1116,0,0
H35,1,Hospital,967,W1335,2,1,W1335,2,1,Unmatched,0,0,Unmatched,0,0,W1335,2,1,W1335,2,1,0,0,1116,1116,0,0
H1120,1,Hospital,968,W977,8,1,W977,8,1,Unmatched,0,0,Unmatched,0,0,W977,8,1,W977,8,1,0,0,1116,1116,0,0
H1211,1,Hospital,969,W629,7,2,W629,7,2,Unmatched,0,0,Unmatched,0,0,W629,7,2,W629,7,2,1,1,1116,1116,0,0
H398,1,Hospital,970,W1623,4,2,W1623,4,2,Unmatched,0,0,Unmatched,0,0,W1623,4,2,W1623,4,2,0,0,1116,1116,0,0
H158,1,Hospital,971,W1426,5,1,W1426,5,1,Unmatched,0,0,Unmatched,0,0,W1426,5,1,W1426,5,1,0,0,1116,1116,0,0
H182,1,Hospital,972,W1488,47,5,W67,19,-1,Unmatched,0,0,Unmatched,0,0,W1488,47,5,W1488,47,5,3,3,1116,1116,0,0
H914,1,Hospital,973,W420,8,1,W420,8,1,Unmatched,0,0,Unmatched,0,0,W420,8,1,W420,8,1,0,0,1116,1116,0,0
H1205,1,Hospital,974,W445,9,1,W445,9,1,Unmatched,0,0,Unmatched,0,0,W445,9,1,W445,9,1,0,0,1116,1116,0,0
H810,1,Hospital,975,W1554,16,2,W1554,16,2,Unmatched,0,0,Unmatched,0,0,W1554,16,2,W1554,16,2,2,2,1116,1116,0,0
H370,1,Hospital,976,W542,47,2,W542,47,2,Unmatched,0,0,Unmatched,0,0,W542,47,2,W542,47,2,2,2,1116,1116,0,0
H1359,1,Hospital,977,W678,3,2,W678,3,2,Unmatched,0,0,Unmatched,0,0,W678,3,2,W678,3,2,0,0,1116,1116,0,0
H753,1,Hospital,978,W1515,67,5,W596,64,4,Unmatched,0,0,Unmatched,0,0,W596,64,4,W596,64,4,3,3,1116,1116,0,0
H61,1,Hospital,979,W1352,18,-1,W1352,18,-1,Unmatched,0,0,Unmatched,0,0,W1693,32,3,W1693,32,3,2,2,1116,1116,0,0
H786,1,Hospital,980,W59,4,1,W59,4,1,Unmatched,0,0,Unmatched,0,0,W59,4,1,W59,4,1,0,0,1116,1116,0,0
H13,1,Hospital,981,W341,6,1,W341,6,1,Unmatched,0,0,Unmatched,0,0,W341,6,1,W341,6,1,1,1,1116,1116,0,0
H36,1,Hospital,982,W254,10,2,W254,10,2,Unmatched,0,0,Unmatched,0,0,W254,10,2,W254,10,2,1,1,1116,1116,0,0
H230,1,Hospital,983,W1561,10,1,W890,4,-1,Unmatched,0,0,Unmatched,0,0,W1561,10,1,W1561,10,1,2,2,1116,1116,0,0
H150,1,Hospital,984,W913,8,1,W913,8,1,Unmatched,0,0,Unmatched,0,0,W913,8,1,W913,8,1,0,0,1116,1116,0,0
H274,1,Hospital,985,W1268,8,2,W1184,6,1,Unmatched,0,0,Unmatched,0,0,W1268,8,2,W1268,8,2,0,0,1116,1116,0,0
H226,1,Hospital,986,W1465,5,1,W1465,5,1,Unmatched,0,0,Unmatched,0,0,W1465,5,1,W1465,5,1,0,0,1116,1116,0,0
H10,1,Hospital,987,W1006,25,3,W1006,25,3,Unmatched,0,0,Unmatched,0,0,W1006,25,3,W1006,25,3,2,2,1116,1116,0,0
H672,1,Hospital,988,W1585,10,1,W1585,10,1,Unmatched,0,0,Unmatched,0,0,W1585,10,1,W1585,10,1,0,0,1116,1116,0,0
H777,1,Hospital,989,W181,13,2,W181,13,2,Unmatched,0,0,Unmatched,0,0,W181,13,2,W181,13,2,1,1,1116,1116,0,0
H107,1,Hospital,990,W806,13,2,W806,13,2,Unmatched,0,0,Unmatched,0,0,W806,13,2,W806,13,2,0,0,1116,1116,0,0
H1272,1,Hospital,991,W1528,2,1,W1528,2,1,Unmatched,0,0,Unmatched,0,0,W1528,2,1,W1528,2,1,0,0,1116,1116,0,0
H393,1,Hospital,992,W916,19,2,W744,9,-1,Unmatched,0,0,Unmatched,0,0,W916,19,2,W916,19,2,0,0,1116,1116,0,0
H1157,1,Hospital,993,W1081,3,1,W1081,3,1,Unmatched,0,0,Unmatched,0,0,W1081,3,1,W1081,3,1,0,0,1116,1116,0,0
H913,1,Hospital,994,W642,38,5,W1168,20,2,Unmatched,0,0,Unmatched,0,0,W642,38,5,W642,38,5,1,1,1116,1116,0,0
H861,1,Hospital,995,W1656,18,2,W928,5,1,Unmatched,0,0,Unmatched,0,0,W928,5,1,W928,5,1,0,0,1116,1116,0,0
H1143,1,Hospital,996,W1337,21,-1,W1337,21,-1,Unmatched,0,0,Unmatched,0,0,W1014,29,1,W1014,29,1,3,3,1116,1116,0,0
H402,1,Hospital,997,W1689,20,2,W1536,6,-1,Unmatched,0,0,Unmatched,0,0,W1689,20,2,W1689,20,2,2,2,1116,1116,0,0
H75,1,Hospital,998,W1524,28,2,W1524,28,2,Unmatched,0,0,Unmatched,0,0,W1524,28,2,W1524,28,2,2,2,1116,1116,0,0
H735,1,Hospital,999,W1458,13,1,W1458,13,1,Unmatched,0,0,Unmatched,0,0,W1458,13,1,W1458,13,1,0,0,1116,1116,0,0
H1506,1,Hospital,1000,W287,27,3,W287,27,3,Unmatched,0,0,Unmatched,0,0,W287,27,3,W287,27,3,5,5,1116,1116,0,0
H501,1,Hospital,1001,W951,33,5,W951,33,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1116,1116,0,0
H368,1,Hospital,1002,W491,10,1,W491,10,1,Unmatched,0,0,Unmatched,0,0,W491,10,1,W491,10,1,0,0,1116,1116,0,0
H1523,1,Hospital,1003,W621,12,2,W621,12,2,Unmatched,0,0,Unmatched,0,0,W621,12,2,W621,12,2,0,0,1116,1116,0,0
H590,1,Hospital,1004,W1345,1,1,W1345,1,1,Unmatched,0,0,Unmatched,0,0,W1345,1,1,W1345,1,1,0,0,1116,1116,0,0
H1536,1,Hospital,1005,W171,16,3,W1691,1,1,Unmatched,0,0,Unmatched,0,0,W171,16,3,W171,16,3,1,1,1116,1116,0,0
H48,1,Hospital,1006,W989,24,4,W989,24,4,Unmatched,0,0,Unmatched,0,0,W989,24,4,W989,24,4,2,2,1116,1116,0,0
H896,1,Hospital,1007,W980,25,3,W980,25,3,Unmatched,0,0,Unmatched,0,0,W980,25,3,W980,25,3,1,1,1116,1116,0,0
H864,1,Hospital,1008,W625,15,3,W625,15,3,Unmatched,0,0,Unmatched,0,0,W625,15,3,W625,15,3,0,0,1116,1116,0,0
H1031,1,Hospital,1009,W68,3,1,W68,3,1,Unmatched,0,0,Unmatched,0,0,W68,3,1,W68,3,1,0,0,1116,1116,0,0
H732,1,Hospital,1010,W489,20,3,W489,20,3,Unmatched,0,0,Unmatched,0,0,W489,20,3,W489,20,3,0,0,1116,1116,0,0
H106,1,Hospital,1011,W240,2,1,W240,2,1,Unmatched,0,0,Unmatched,0,0,W148,8,3,W148,8,3,0,0,1116,1116,0,0
H354,1,Hospital,1012,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1116,1116,0,0
H1571,1,Hospital,1013,W117,7,1,W117,7,1,Unmatched,0,0,Unmatched,0,0,W117,7,1,W117,7,1,0,0,1116,1116,0,0
H1092,1,Hospital,1014,W557,16,3,W557,16,3,Unmatched,0,0,Unmatched,0,0,W557,16,3,W557,16,3,0,0,1116,1116,0,0
H1003,1,Hospital,1015,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,1116,1116,0,0
H1432,1,Hospital,1016,W1570,25,3,W1570,25,3,Unmatched,0,0,Unmatched,0,0,W1289,53,5,W1289,53,5,2,2,1116,1116,0,0
H783,1,Hospital,1017,W1227,16,1,W1227,16,1,W1465,1283,-1,W1465,1283,-1,W1227,16,1,W1227,16,1,0,0,822,822,0,0
H231,1,Hospital,1018,W102,37,5,W102,37,5,W1195,839,-1,W1195,839,-1,W102,37,5,W102,37,5,3,3,544,544,0,0
H750,1,Hospital,1019,W192,25,2,W192,25,2,Unmatched,0,0,Unmatched,0,0,W192,25,2,W192,25,2,0,0,1116,1116,0,0
H884,1,Hospital,1020,W265,37,-1,W378,30,1,Unmatched,0,0,Unmatched,0,0,W378,30,1,W378,30,1,3,3,1116,1116,0,0
H1185,1,Hospital,1021,W48,14,1,W48,14,1,Unmatched,0,0,Unmatched,0,0,W48,14,1,W48,14,1,2,2,1116,1116,0,0
H999,1,Hospital,1022,W991,28,4,W963,27,3,W1534,459,-1,W1534,459,-1,W963,27,3,W963,27,3,1,1,281,281,0,0
H1516,1,Hospital,1023,W522,51,5,W1556,45,4,Unmatched,0,0,Unmatched,0,0,W522,51,5,W522,51,5,4,4,1116,1116,0,0
H617,1,Hospital,1024,W1553,8,2,W1553,8,2,Unmatched,0,0,Unmatched,0,0,W457,45,5,W457,45,5,0,0,1116,1116,0,0
H676,1,Hospital,1025,W52,15,3,W52,15,3,Unmatched,0,0,Unmatched,0,0,W52,15,3,W52,15,3,0,0,1116,1116,0,0
H792,1,Hospital,1026,W196,27,2,W196,27,2,Unmatched,0,0,Unmatched,0,0,W196,27,2,W196,27,2,3,3,1116,1116,0,0
H1068,1,Hospital,1027,W107,23,-1,W107,23,-1,Unmatched,0,0,Unmatched,0,0,W717,34,1,W717,34,1,1,1,1116,1116,0,0
H137,1,Hospital,1028,W674,9,1,W674,9,1,Unmatched,0,0,Unmatched,0,0,W674,9,1,W674,9,1,0,0,1116,1116,0,0
H721,1,Hospital,1029,W585,17,2,W585,17,2,Unmatched,0,0,Unmatched,0,0,W585,17,2,W585,17,2,1,1,1116,1116,0,0
H1556,1,Hospital,1030,W682,3,1,W682,3,1,Unmatched,0,0,Unmatched,0,0,W682,3,1,W682,3,1,0,0,1116,1116,0,0
H628,1,Hospital,1031,W232,26,2,W1432,4,-1,Unmatched,0,0,Unmatched,0,0,W232,26,2,W232,26,2,0,0,1116,1116,0,0
H857,1,Hospital,1032,W726,2,1,W726,2,1,Unmatched,0,0,Unmatched,0,0,W726,2,1,W726,2,1,0,0,1116,1116,0,0
H1271,1,Hospital,1033,W1682,9,-1,W1682,9,-1,Unmatched,0,0,Unmatched,0,0,W1325,46,4,W1325,46,4,4,4,1116,1116,0,0
H695,1,Hospital,1034,W392,16,1,W392,16,1,Unmatched,0,0,Unmatched,0,0,W392,16,1,W392,16,1,2,2,1116,1116,0,0
H1113,1,Hospital,1035,W19,13,2,W49,6,1,Unmatched,0,0,Unmatched,0,0,W19,13,2,W19,13,2,0,0,1116,1116,0,0
H1023,1,Hospital,1036,W1102,55,3,W1102,55,3,Unmatched,0,0,Unmatched,0,0,W1102,55,3,W1102,55,3,5,5,1116,1116,0,0
H1473,1,Hospital,1037,W189,48,-1,W189,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1116,1116,0,0
H1351,1,Hospital,1038,W273,47,-1,W273,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1116,1116,0,0
H1065,1,Hospital,1039,W760,6,-1,W760,6,-1,Unmatched,0,0,Unmatched,0,0,W433,53,5,W433,53,5,3,3,1116,1116,0,0
H415,1,Hospital,1040,W204,23,1,W204,23,1,Unmatched,0,0,Unmatched,0,0,W204,23,1,W204,23,1,1,1,1116,1116,0,0
H1321,1,Hospital,1041,W662,22,2,W662,22,2,Unmatched,0,0,Unmatched,0,0,W662,22,2,W662,22,2,2,2,1116,1116,0,0
H581,1,Hospital,1042,W841,15,3,W841,15,3,Unmatched,0,0,Unmatched,0,0,W841,15,3,W841,15,3,1,1,1116,1116,0,0
H1424,1,Hospital,1043,W1043,11,2,W1043,11,2,Unmatched,0,0,Unmatched,0,0,W1043,11,2,W1043,11,2,1,1,1116,1116,0,0
H1,1,Hospital,1044,W500,16,3,W500,16,3,Unmatched,0,0,Unmatched,0,0,W500,16,3,W500,16,3,0,0,1116,1116,0,0
H1467,1,Hospital,1045,W978,84,-1,W1684,25,2,Unmatched,0,0,Unmatched,0,0,W1684,25,2,W1684,25,2,1,1,1116,1116,0,0
H1554,1,Hospital,1046,W35,12,3,W35,12,3,Unmatched,0,0,Unmatched,0,0,W35,12,3,W35,12,3,2,2,1116,1116,0,0
H601,1,Hospital,1047,W118,9,1,W118,9,1,Unmatched,0,0,Unmatched,0,0,W118,9,1,W118,9,1,1,1,1116,1116,0,0
H397,1,Hospital,1048,W1391,26,2,W132,12,1,Unmatched,0,0,Unmatched,0,0,W1391,26,2,W1391,26,2,0,0,1116,1116,0,0
H1091,1,Hospital,1049,W746,6,1,W746,6,1,Unmatched,0,0,Unmatched,0,0,W746,6,1,W746,6,1,0,0,1116,1116,0,0
H531,1,Hospital,1050,W62,8,1,W62,8,1,Unmatched,0,0,Unmatched,0,0,W62,8,1,W62,8,1,0,0,1116,1116,0,0
H1683,1,Hospital,1051,W521,14,2,W361,5,1,Unmatched,0,0,Unmatched,0,0,W361,5,1,W361,5,1,1,1,1116,1116,0,0
H1603,1,Hospital,1052,W1257,9,1,W1257,9,1,Unmatched,0,0,Unmatched,0,0,W1257,9,1,W1257,9,1,0,0,1116,1116,0,0
H1421,1,Hospital,1053,W859,25,2,W1477,11,1,Unmatched,0,0,Unmatched,0,0,W859,25,2,W859,25,2,0,0,1116,1116,0,0
H1406,1,Hospital,1054,W1551,22,-1,W1551,22,-1,Unmatched,0,0,Unmatched,0,0,W1665,28,3,W1665,28,3,2,2,1116,1116,0,0
H1074,1,Hospital,1055,W609,24,2,W609,24,2,Unmatched,0,0,Unmatched,0,0,W609,24,2,W609,24,2,2,2,1116,1116,0,0
H1289,1,Hospital,1056,W1584,23,1,W1584,23,1,Unmatched,0,0,Unmatched,0,0,W1584,23,1,W1584,23,1,1,1,1116,1116,0,0
H1111,1,Hospital,1057,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1116,1116,0,0
H183,1,Hospital,1058,W1229,8,1,W1229,8,1,Unmatched,0,0,Unmatched,0,0,W1229,8,1,W1229,8,1,0,0,1116,1116,0,0
H567,1,Hospital,1059,W408,18,5,W408,18,5,Unmatched,0,0,Unmatched,0,0,W408,18,5,W408,18,5,2,2,1116,1116,0,0
H791,1,Hospital,1060,W79,14,1,W79,14,1,Unmatched,0,0,Unmatched,0,0,W79,14,1,W79,14,1,1,1,1116,1116,0,0
H204,1,Hospital,1061,W791,28,-1,W791,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1116,1116,0,0
H685,1,Hospital,1062,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W550,1,1,W550,1,1,0,0,1116,1116,0,0
H408,1,Hospital,1063,W334,39,2,W334,39,2,Unmatched,0,0,Unmatched,0,0,W334,39,2,W334,39,2,2,2,1116,1116,0,0
H843,1,Hospital,1064,W966,13,1,W966,13,1,Unmatched,0,0,Unmatched,0,0,W966,13,1,W966,13,1,0,0,1116,1116,0,0
H971,1,Hospital,1065,W668,19,1,W668,19,1,Unmatched,0,0,Unmatched,0,0,W668,19,1,W668,19,1,0,0,1116,1116,0,0
H554,1,Hospital,1066,W881,15,4,W881,15,4,Unmatched,0,0,Unmatched,0,0,W881,15,4,W881,15,4,0,0,1116,1116,0,0
H289,1,Hospital,1067,W803,68,-1,W607,17,-1,Unmatched,0,0,Unmatched,0,0,W1093,29,3,W1093,29,3,2,2,1116,1116,0,0
H28,1,Hospital,1068,W899,2,1,W899,2,1,Unmatched,0,0,Unmatched,0,0,W899,2,1,W899,2,1,0,0,1116,1116,0,0
H1000,1,Hospital,1069,W1439,6,2,W1439,6,2,Unmatched,0,0,Unmatched,0,0,W1439,6,2,W1439,6,2,0,0,1116,1116,0,0
H900,1,Hospital,1070,W1258,6,2,W1258,6,2,Unmatched,0,0,Unmatched,0,0,W1258,6,2,W1258,6,2,0,0,1116,1116,0,0
H133,1,Hospital,1071,W64,39,3,W265,4,-1,Unmatched,0,0,Unmatched,0,0,W64,39,3,W64,39,3,5,5,1116,1116,0,0
H809,1,Hospital,1072,W154,15,-1,W154,15,-1,Unmatched,0,0,Unmatched,0,0,W556,39,2,W556,39,2,3,3,1116,1116,0,0
H1388,1,Hospital,1073,W765,4,1,W765,4,1,Unmatched,0,0,Unmatched,0,0,W765,4,1,W765,4,1,0,0,1116,1116,0,0
H1615,1,Hospital,1074,W1069,2,1,W1069,2,1,Unmatched,0,0,Unmatched,0,0,W1069,2,1,W1069,2,1,0,0,1116,1116,0,0
H202,1,Hospital,1075,W451,15,2,W451,15,2,Unmatched,0,0,Unmatched,0,0,W1600,69,5,W1600,69,5,6,6,1116,1116,0,0
H921,1,Hospital,1076,W1158,25,1,W1158,25,1,Unmatched,0,0,Unmatched,0,0,W1158,25,1,W1158,25,1,1,1,1116,1116,0,0
H663,1,Hospital,1077,W1605,20,2,W1605,20,2,Unmatched,0,0,Unmatched,0,0,W1605,20,2,W1605,20,2,1,1,1116,1116,0,0
H356,1,Hospital,1078,W1131,12,3,W223,11,-1,Unmatched,0,0,Unmatched,0,0,W1131,12,3,W1131,12,3,0,0,1116,1116,0,0
H1030,1,Hospital,1079,W390,50,3,W390,50,3,Unmatched,0,0,Unmatched,0,0,W390,50,3,W390,50,3,1,1,1116,1116,0,0
H1348,1,Hospital,1080,W426,4,-1,W426,4,-1,Unmatched,0,0,Unmatched,0,0,W1152,12,2,W1152,12,2,1,1,1116,1116,0,0
H331,1,Hospital,1081,W696,42,3,W696,42,3,Unmatched,0,0,Unmatched,0,0,W696,42,3,W696,42,3,2,2,1116,1116,0,0
H1139,1,Hospital,1082,W195,36,5,W195,36,5,Unmatched,0,0,Unmatched,0,0,W195,36,5,W195,36,5,2,2,1116,1116,0,0
H502,1,Hospital,1083,W965,5,1,W965,5,1,Unmatched,0,0,Unmatched,0,0,W965,5,1,W965,5,1,1,1,1116,1116,0,0
H288,1,Hospital,1084,W1446,39,-1,W1590,26,1,Unmatched,0,0,Unmatched,0,0,W1590,26,1,W1590,26,1,1,1,1116,1116,0,0
H1457,1,Hospital,1085,W988,47,5,W988,47,5,Unmatched,0,0,Unmatched,0,0,W988,47,5,W988,47,5,3,3,1116,1116,0,0
H1353,1,Hospital,1086,W148,7,2,W148,7,2,Unmatched,0,0,Unmatched,0,0,W1371,12,3,W1371,12,3,0,0,1116,1116,0,0
H1136,1,Hospital,1087,W504,49,-1,W504,49,-1,Unmatched,0,0,Unmatched,0,0,W1533,54,2,W1533,54,2,4,4,1116,1116,0,0
H76,1,Hospital,1088,W1533,8,-1,W1533,8,-1,Unmatched,0,0,Unmatched,0,0,W216,40,2,W216,40,2,3,3,1116,1116,0,0
H734,1,Hospital,1089,W1218,29,2,W1218,29,2,Unmatched,0,0,Unmatched,0,0,W1218,29,2,W1218,29,2,3,3,1116,1116,0,0
H699,1,Hospital,1090,W661,26,4,W492,3,1,Unmatched,0,0,Unmatched,0,0,W492,3,1,W492,3,1,0,0,1116,1116,0,0
H566,1,Hospital,1091,W375,10,1,W375,10,1,Unmatched,0,0,Unmatched,0,0,W375,10,1,W375,10,1,0,0,1116,1116,0,0
H457,1,Hospital,1092,W1300,8,1,W1300,8,1,Unmatched,0,0,Unmatched,0,0,W107,25,3,W107,25,3,1,1,1116,1116,0,0
H991,1,Hospital,1093,W1109,3,1,W1109,3,1,Unmatched,0,0,Unmatched,0,0,W1109,3,1,W1109,3,1,1,1,1116,1116,0,0
H225,1,Hospital,1094,W111,19,2,W1028,18,1,Unmatched,0,0,Unmatched,0,0,W111,19,2,W1028,18,1,1,1,1116,1116,0,0
H279,1,Hospital,1095,W258,15,1,W258,15,1,Unmatched,0,0,Unmatched,0,0,W258,15,1,W258,15,1,1,1,1116,1116,0,0
H1527,1,Hospital,1096,W1606,32,2,W1606,32,2,W1438,391,-1,W1438,391,-1,W1606,32,2,W1606,32,2,1,1,232,232,0,0
H1452,1,Hospital,1097,W598,34,3,W598,34,3,Unmatched,0,0,Unmatched,0,0,W700,49,4,W700,49,4,6,6,1116,1116,0,0
H351,1,Hospital,1098,W1270,4,1,W1270,4,1,Unmatched,0,0,Unmatched,0,0,W1270,4,1,W1270,4,1,0,0,1116,1116,0,0
H1540,1,Hospital,1099,W1644,5,1,W1644,5,1,Unmatched,0,0,Unmatched,0,0,W1644,5,1,W1644,5,1,1,1,1116,1116,0,0
H1128,1,Hospital,1100,W1325,16,1,W1325,16,1,Unmatched,0,0,Unmatched,0,0,W1217,18,3,W1217,18,3,1,1,1116,1116,0,0
H1357,1,Hospital,1101,W740,9,2,W256,3,1,Unmatched,0,0,Unmatched,0,0,W256,3,1,W256,3,1,0,0,1116,1116,0,0
H1243,1,Hospital,1102,W1072,25,2,W459,12,-1,Unmatched,0,0,Unmatched,0,0,W1072,25,2,W1072,25,2,2,2,1116,1116,0,0
H218,1,Hospital,1103,W448,4,1,W448,4,1,Unmatched,0,0,Unmatched,0,0,W448,4,1,W448,4,1,0,0,1116,1116,0,0
H132,1,Hospital,1104,W3,15,1,W3,15,1,Unmatched,0,0,Unmatched,0,0,W3,15,1,W3,15,1,2,2,1116,1116,0,0
H1134,1,Hospital,1105,W650,51,4,W650,51,4,Unmatched,0,0,Unmatched,0,0,W650,51,4,W650,51,4,4,4,1116,1116,0,0
H804,1,Hospital,1106,W1030,9,2,W1030,9,2,Unmatched,0,0,Unmatched,0,0,W1030,9,2,W1030,9,2,2,2,1116,1116,0,0
H86,1,Hospital,1107,W328,43,5,W447,14,-1,Unmatched,0,0,Unmatched,0,0,W328,43,5,W328,43,5,5,5,1116,1116,0,0
H1529,1,Hospital,1108,W904,8,2,W904,8,2,Unmatched,0,0,Unmatched,0,0,W904,8,2,W904,8,2,1,1,1116,1116,0,0
H817,1,Hospital,1109,W464,30,3,W464,30,3,Unmatched,0,0,Unmatched,0,0,W464,30,3,W464,30,3,2,2,1116,1116,0,0
H1101,1,Hospital,1110,W971,14,3,W367,11,2,Unmatched,0,0,Unmatched,0,0,W367,11,2,W367,11,2,0,0,1116,1116,0,0
H11,1,Hospital,1111,W576,8,2,W576,8,2,Unmatched,0,0,Unmatched,0,0,W576,8,2,W576,8,2,0,0,1116,1116,0,0
H228,1,Hospital,1112,W847,15,1,W847,15,1,Unmatched,0,0,Unmatched,0,0,W175,59,3,W175,59,3,4,4,1116,1116,0,0
H787,1,Hospital,1113,W1056,20,3,W1056,20,3,Unmatched,0,0,Unmatched,0,0,W1056,20,3,W1056,20,3,0,0,1116,1116,0,0
H829,1,Hospital,1114,W338,92,-1,W1694,26,2,Unmatched,0,0,Unmatched,0,0,W1694,26,2,W1694,26,2,2,2,1116,1116,0,0
H452,1,Hospital,1115,W961,4,-1,W961,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1116,1116,0,0
H1404,1,Hospital,1116,W663,14,1,W663,14,1,Unmatched,0,0,Unmatched,0,0,W663,14,1,W663,14,1,2,2,1116,1116,0,0
H504,1,Hospital,1117,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1116,1116,0,0
H1592,1,Hospital,1118,W1595,75,-1,W1478,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,240,1116,1116,0,0
H1325,1,Hospital,1119,W513,16,1,W513,16,1,Unmatched,0,0,Unmatched,0,0,W513,16,1,W513,16,1,0,0,1116,1116,0,0
H4,1,Hospital,1120,W469,49,4,W469,49,4,Unmatched,0,0,Unmatched,0,0,W469,49,4,W469,49,4,4,4,1116,1116,0,0
H490,1,Hospital,1121,W931,22,3,W931,22,3,Unmatched,0,0,Unmatched,0,0,W931,22,3,W931,22,3,0,0,1116,1116,0,0
H514,1,Hospital,1122,W1171,12,2,W1171,12,2,Unmatched,0,0,Unmatched,0,0,W1171,12,2,W1171,12,2,1,1,1116,1116,0,0
H97,1,Hospital,1123,W223,13,1,W1020,2,-1,Unmatched,0,0,Unmatched,0,0,W223,13,1,W223,13,1,3,3,1116,1116,0,0
H1286,1,Hospital,1124,W1461,42,3,W1461,42,3,Unmatched,0,0,Unmatched,0,0,W1461,42,3,W1461,42,3,2,2,1116,1116,0,0
H244,1,Hospital,1125,W1538,4,1,W1538,4,1,Unmatched,0,0,Unmatched,0,0,W1538,4,1,W1538,4,1,1,1,1116,1116,0,0
H22,1,Hospital,1126,W86,36,3,W86,36,3,Unmatched,0,0,Unmatched,0,0,W86,36,3,W86,36,3,0,0,1116,1116,0,0
H267,1,Hospital,1127,W1064,55,-1,W465,30,4,Unmatched,0,0,Unmatched,0,0,W465,30,4,W465,30,4,1,1,1116,1116,0,0
