id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1243,1,Hospital,978,W917,1,1,W917,1,1,Unmatched,0,0,Unmatched,0,0,W917,1,1,W917,1,1,0,0,1608,1608,0,0
H675,1,Hospital,979,W1511,5,2,W1511,5,2,Unmatched,0,0,Unmatched,0,0,W1511,5,2,W1511,5,2,0,0,1608,1608,0,0
H1494,1,Hospital,980,W722,3,3,W722,3,3,Unmatched,0,0,Unmatched,0,0,W722,3,3,W722,3,3,0,0,1608,1608,0,0
H1230,1,Hospital,981,W1142,4,2,W1142,4,2,Unmatched,0,0,Unmatched,0,0,W1142,4,2,W1142,4,2,0,0,1608,1608,0,0
H1501,1,Hospital,982,W1700,5,4,W1700,5,4,Unmatched,0,0,Unmatched,0,0,W1700,5,4,W1700,5,4,0,0,1608,1608,0,0
H904,1,Hospital,983,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1608,1608,0,0
H343,1,Hospital,984,W981,4,2,W981,4,2,Unmatched,0,0,Unmatched,0,0,W981,4,2,W981,4,2,0,0,1608,1608,0,0
H312,1,Hospital,985,W893,3,2,W893,3,2,Unmatched,0,0,Unmatched,0,0,W893,3,2,W893,3,2,0,0,1608,1608,0,0
H1030,1,Hospital,986,W1352,4,3,W1352,4,3,Unmatched,0,0,Unmatched,0,0,W1352,4,3,W1352,4,3,0,0,1608,1608,0,0
H1632,1,Hospital,987,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1608,1608,0,0
H490,1,Hospital,988,W441,2,2,W441,2,2,Unmatched,0,0,Unmatched,0,0,W441,2,2,W441,2,2,0,0,1608,1608,0,0
H1455,1,Hospital,989,W221,2,2,W221,2,2,Unmatched,0,0,Unmatched,0,0,W221,2,2,W221,2,2,0,0,1608,1608,0,0
H156,1,Hospital,990,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,1608,1608,0,0
H1059,1,Hospital,991,W460,4,3,W460,4,3,Unmatched,0,0,Unmatched,0,0,W460,4,3,W460,4,3,0,0,1608,1608,0,0
H1622,1,Hospital,992,W895,7,-1,W895,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,650,650,1608,1608,0,0
H926,1,Hospital,993,W1519,1,-1,W1519,1,-1,Unmatched,0,0,Unmatched,0,0,W1359,4,2,W1359,4,2,0,0,1608,1608,0,0
H1600,1,Hospital,994,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,W1251,1,1,W1251,1,1,0,0,1608,1608,0,0
H1504,1,Hospital,995,W1243,1,1,W1243,1,1,Unmatched,0,0,Unmatched,0,0,W1243,1,1,W1243,1,1,0,0,1608,1608,0,0
H773,1,Hospital,996,W176,2,2,W176,2,2,Unmatched,0,0,Unmatched,0,0,W176,2,2,W176,2,2,0,0,1608,1608,0,0
H865,1,Hospital,997,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,1608,1608,0,0
H390,1,Hospital,998,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1608,1608,0,0
H1692,1,Hospital,999,W1301,3,2,W1301,3,2,Unmatched,0,0,Unmatched,0,0,W1301,3,2,W1301,3,2,0,0,1608,1608,0,0
H1307,1,Hospital,1000,W1619,4,3,W1619,4,3,Unmatched,0,0,Unmatched,0,0,W1619,4,3,W1619,4,3,0,0,1608,1608,0,0
H141,1,Hospital,1001,W1341,1,1,W1341,1,1,Unmatched,0,0,Unmatched,0,0,W1341,1,1,W1341,1,1,0,0,1608,1608,0,0
H245,1,Hospital,1002,W1447,4,4,W1447,4,4,Unmatched,0,0,Unmatched,0,0,W1447,4,4,W1447,4,4,0,0,1608,1608,0,0
H1258,1,Hospital,1003,W1557,2,2,W1557,2,2,Unmatched,0,0,Unmatched,0,0,W1557,2,2,W1557,2,2,0,0,1608,1608,0,0
H1201,1,Hospital,1004,W1197,2,2,W1197,2,2,Unmatched,0,0,Unmatched,0,0,W1197,2,2,W1197,2,2,0,0,1608,1608,0,0
H649,1,Hospital,1005,W262,5,4,W262,5,4,Unmatched,0,0,Unmatched,0,0,W262,5,4,W262,5,4,0,0,1608,1608,0,0
H1414,1,Hospital,1006,W928,2,1,W928,2,1,Unmatched,0,0,Unmatched,0,0,W928,2,1,W928,2,1,0,0,1608,1608,0,0
H1526,1,Hospital,1007,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1608,1608,0,0
H68,1,Hospital,1008,W1070,12,-1,W1070,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,648,648,1608,1608,0,0
H847,1,Hospital,1009,W411,2,1,W411,2,1,Unmatched,0,0,Unmatched,0,0,W411,2,1,W411,2,1,0,0,1608,1608,0,0
H986,1,Hospital,1010,W587,2,1,W587,2,1,Unmatched,0,0,Unmatched,0,0,W587,2,1,W587,2,1,0,0,1608,1608,0,0
H171,1,Hospital,1011,W854,8,3,W854,8,3,Unmatched,0,0,Unmatched,0,0,W854,8,3,W854,8,3,0,0,1608,1608,0,0
H1269,1,Hospital,1012,W1337,6,3,W1337,6,3,Unmatched,0,0,Unmatched,0,0,W1337,6,3,W1337,6,3,0,0,1608,1608,0,0
H583,1,Hospital,1013,W21,3,3,W21,3,3,Unmatched,0,0,Unmatched,0,0,W21,3,3,W21,3,3,0,0,1608,1608,0,0
H666,1,Hospital,1014,W1575,3,-1,W1575,3,-1,Unmatched,0,0,Unmatched,0,0,W648,11,4,W648,11,4,2,2,1608,1608,0,0
H960,1,Hospital,1015,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,1608,1608,0,0
H1074,1,Hospital,1016,W471,4,3,W471,4,3,Unmatched,0,0,Unmatched,0,0,W471,4,3,W471,4,3,0,0,1608,1608,0,0
H617,1,Hospital,1017,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,1608,1608,0,0
H300,1,Hospital,1018,W841,1,1,W841,1,1,Unmatched,0,0,Unmatched,0,0,W841,1,1,W841,1,1,0,0,1608,1608,0,0
H1088,1,Hospital,1019,W1478,4,4,W1478,4,4,Unmatched,0,0,Unmatched,0,0,W1478,4,4,W1478,4,4,0,0,1608,1608,0,0
H594,1,Hospital,1020,W775,1,1,W775,1,1,Unmatched,0,0,Unmatched,0,0,W775,1,1,W775,1,1,0,0,1608,1608,0,0
H403,1,Hospital,1021,W967,1,1,W967,1,1,Unmatched,0,0,Unmatched,0,0,W967,1,1,W967,1,1,0,0,1608,1608,0,0
H961,1,Hospital,1022,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1608,1608,0,0
H755,1,Hospital,1023,W1055,2,2,W1055,2,2,Unmatched,0,0,Unmatched,0,0,W1055,2,2,W1055,2,2,0,0,1608,1608,0,0
H1560,1,Hospital,1024,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1608,1608,0,0
H768,1,Hospital,1025,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1608,1608,0,0
H1478,1,Hospital,1026,W1607,8,5,W1607,8,5,Unmatched,0,0,Unmatched,0,0,W1607,8,5,W1607,8,5,0,0,1608,1608,0,0
H1377,1,Hospital,1027,W452,2,-1,W452,2,-1,Unmatched,0,0,Unmatched,0,0,W1659,4,3,W1659,4,3,1,1,1608,1608,0,0
H1028,1,Hospital,1028,W709,1,1,W709,1,1,Unmatched,0,0,Unmatched,0,0,W709,1,1,W709,1,1,0,0,1608,1608,0,0
H1434,1,Hospital,1029,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,1608,1608,0,0
H667,1,Hospital,1030,W203,2,1,W203,2,1,Unmatched,0,0,Unmatched,0,0,W203,2,1,W203,2,1,0,0,1608,1608,0,0
H729,1,Hospital,1031,W1265,8,3,W1265,8,3,Unmatched,0,0,Unmatched,0,0,W1265,8,3,W1265,8,3,0,0,1608,1608,0,0
H442,1,Hospital,1032,W778,3,1,W778,3,1,Unmatched,0,0,Unmatched,0,0,W778,3,1,W778,3,1,0,0,1608,1608,0,0
H395,1,Hospital,1033,W1058,3,2,W1058,3,2,Unmatched,0,0,Unmatched,0,0,W1058,3,2,W1058,3,2,1,1,1608,1608,0,0
H143,1,Hospital,1034,W1433,6,3,W1433,6,3,Unmatched,0,0,Unmatched,0,0,W1433,6,3,W1433,6,3,0,0,1608,1608,0,0
H1639,1,Hospital,1035,W1042,1,1,W1042,1,1,Unmatched,0,0,Unmatched,0,0,W1042,1,1,W1042,1,1,0,0,1608,1608,0,0
H553,1,Hospital,1036,W539,2,2,W539,2,2,Unmatched,0,0,Unmatched,0,0,W539,2,2,W539,2,2,0,0,1608,1608,0,0
H1479,1,Hospital,1037,W1012,1,-1,W1012,1,-1,Unmatched,0,0,Unmatched,0,0,W530,2,1,W530,2,1,1,1,1608,1608,0,0
H828,1,Hospital,1038,W1672,1,1,W1672,1,1,Unmatched,0,0,Unmatched,0,0,W1672,1,1,W1672,1,1,0,0,1608,1608,0,0
H910,1,Hospital,1039,W1547,5,1,W1547,5,1,Unmatched,0,0,Unmatched,0,0,W1547,5,1,W1547,5,1,0,0,1608,1608,0,0
H386,1,Hospital,1040,W1323,6,3,W1323,6,3,Unmatched,0,0,Unmatched,0,0,W1323,6,3,W1323,6,3,0,0,1608,1608,0,0
H1229,1,Hospital,1041,W1073,1,1,W1073,1,1,Unmatched,0,0,Unmatched,0,0,W1073,1,1,W1073,1,1,0,0,1608,1608,0,0
H1620,1,Hospital,1042,W1009,5,5,W1009,5,5,Unmatched,0,0,Unmatched,0,0,W1009,5,5,W1009,5,5,0,0,1608,1608,0,0
H129,1,Hospital,1043,W1209,1,1,W1209,1,1,Unmatched,0,0,Unmatched,0,0,W1209,1,1,W1209,1,1,0,0,1608,1608,0,0
H862,1,Hospital,1044,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,1608,1608,0,0
H476,1,Hospital,1045,W1681,1,1,W1681,1,1,Unmatched,0,0,Unmatched,0,0,W1681,1,1,W1681,1,1,0,0,1608,1608,0,0
H1135,1,Hospital,1046,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,1608,1608,0,0
H1231,1,Hospital,1047,W1011,4,4,W1011,4,4,Unmatched,0,0,Unmatched,0,0,W359,5,5,W359,5,5,0,0,1608,1608,0,0
H1435,1,Hospital,1048,W1693,1,1,W1693,1,1,Unmatched,0,0,Unmatched,0,0,W1693,1,1,W1693,1,1,0,0,1608,1608,0,0
H164,1,Hospital,1049,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,1608,1608,0,0
H1093,1,Hospital,1050,W32,3,1,W32,3,1,Unmatched,0,0,Unmatched,0,0,W32,3,1,W32,3,1,0,0,1608,1608,0,0
H699,1,Hospital,1051,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,1608,1608,0,0
H451,1,Hospital,1052,W979,6,4,W979,6,4,Unmatched,0,0,Unmatched,0,0,W979,6,4,W979,6,4,0,0,1608,1608,0,0
H212,1,Hospital,1053,W1277,3,2,W1277,3,2,Unmatched,0,0,Unmatched,0,0,W1277,3,2,W1277,3,2,0,0,1608,1608,0,0
H769,1,Hospital,1054,W482,5,2,W482,5,2,Unmatched,0,0,Unmatched,0,0,W482,5,2,W482,5,2,0,0,1608,1608,0,0
H1238,1,Hospital,1055,W638,1,-1,W638,1,-1,Unmatched,0,0,Unmatched,0,0,W930,2,1,W930,2,1,1,1,1608,1608,0,0
H1309,1,Hospital,1056,W916,1,-1,W916,1,-1,Unmatched,0,0,Unmatched,0,0,W1162,3,1,W1162,3,1,1,1,1608,1608,0,0
H1290,1,Hospital,1057,W256,5,4,W256,5,4,Unmatched,0,0,Unmatched,0,0,W256,5,4,W256,5,4,0,0,1608,1608,0,0
H547,1,Hospital,1058,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1608,1608,0,0
H1283,1,Hospital,1059,W1132,8,3,W1132,8,3,Unmatched,0,0,Unmatched,0,0,W1132,8,3,W1132,8,3,0,0,1608,1608,0,0
H1066,1,Hospital,1060,W1273,2,2,W1273,2,2,Unmatched,0,0,Unmatched,0,0,W1273,2,2,W1273,2,2,0,0,1608,1608,0,0
H328,1,Hospital,1061,W1604,2,1,W1604,2,1,Unmatched,0,0,Unmatched,0,0,W1604,2,1,W1604,2,1,0,0,1608,1608,0,0
H1669,1,Hospital,1062,W1112,1,1,W1112,1,1,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1608,1608,0,0
H295,1,Hospital,1063,W111,5,5,W111,5,5,Unmatched,0,0,Unmatched,0,0,W111,5,5,W111,5,5,0,0,1608,1608,0,0
H831,1,Hospital,1064,W1493,1,1,W1493,1,1,Unmatched,0,0,Unmatched,0,0,W1493,1,1,W1493,1,1,0,0,1608,1608,0,0
H1360,1,Hospital,1065,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,1608,1608,0,0
H494,1,Hospital,1066,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1608,1608,0,0
H485,1,Hospital,1067,W1174,2,1,W1174,2,1,Unmatched,0,0,Unmatched,0,0,W1174,2,1,W1174,2,1,0,0,1608,1608,0,0
H1476,1,Hospital,1068,W1067,3,3,W1067,3,3,Unmatched,0,0,Unmatched,0,0,W1067,3,3,W1067,3,3,0,0,1608,1608,0,0
H700,1,Hospital,1069,W857,3,1,W857,3,1,Unmatched,0,0,Unmatched,0,0,W857,3,1,W857,3,1,0,0,1608,1608,0,0
H740,1,Hospital,1070,W1176,1,1,W1176,1,1,Unmatched,0,0,Unmatched,0,0,W1176,1,1,W1176,1,1,0,0,1608,1608,0,0
H425,1,Hospital,1071,W25,6,4,W25,6,4,Unmatched,0,0,Unmatched,0,0,W170,3,2,W170,3,2,0,0,1608,1608,0,0
H642,1,Hospital,1072,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1608,1608,0,0
H1630,1,Hospital,1073,W1473,2,1,W1473,2,1,Unmatched,0,0,Unmatched,0,0,W1473,2,1,W1473,2,1,0,0,1608,1608,0,0
H1261,1,Hospital,1074,W1416,2,2,W1416,2,2,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1608,1608,0,0
H1116,1,Hospital,1075,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1608,1608,0,0
H1624,1,Hospital,1076,W595,4,2,W595,4,2,Unmatched,0,0,Unmatched,0,0,W595,4,2,W595,4,2,0,0,1608,1608,0,0
H1408,1,Hospital,1077,W1534,3,1,W1534,3,1,Unmatched,0,0,Unmatched,0,0,W1534,3,1,W1534,3,1,0,0,1608,1608,0,0
H1107,1,Hospital,1078,W736,5,3,W736,5,3,Unmatched,0,0,Unmatched,0,0,W736,5,3,W736,5,3,0,0,1608,1608,0,0
H1340,1,Hospital,1079,W673,2,2,W673,2,2,Unmatched,0,0,Unmatched,0,0,W673,2,2,W673,2,2,0,0,1608,1608,0,0
H475,1,Hospital,1080,W116,17,-1,W116,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,604,604,1608,1608,0,0
H958,1,Hospital,1081,W140,2,1,W140,2,1,Unmatched,0,0,Unmatched,0,0,W140,2,1,W140,2,1,0,0,1608,1608,0,0
H1555,1,Hospital,1082,W567,4,4,W567,4,4,Unmatched,0,0,Unmatched,0,0,W567,4,4,W567,4,4,0,0,1608,1608,0,0
H825,1,Hospital,1083,W1333,1,1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1608,1608,0,0
H738,1,Hospital,1084,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,1608,1608,0,0
H1005,1,Hospital,1085,W844,1,-1,W844,1,-1,Unmatched,0,0,Unmatched,0,0,W1678,2,1,W1678,2,1,1,1,1608,1608,0,0
H493,1,Hospital,1086,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1608,1608,0,0
H1550,1,Hospital,1087,W1383,6,4,W1383,6,4,Unmatched,0,0,Unmatched,0,0,W468,5,3,W468,5,3,0,0,1608,1608,0,0
H621,1,Hospital,1088,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1608,1608,0,0
H268,1,Hospital,1089,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,1608,1608,0,0
H679,1,Hospital,1090,W1599,1,1,W1599,1,1,Unmatched,0,0,Unmatched,0,0,W1599,1,1,W1599,1,1,0,0,1608,1608,0,0
H1350,1,Hospital,1091,W1064,4,4,W1064,4,4,Unmatched,0,0,Unmatched,0,0,W678,3,3,W678,3,3,0,0,1608,1608,0,0
H265,1,Hospital,1092,W253,6,4,W253,6,4,Unmatched,0,0,Unmatched,0,0,W253,6,4,W253,6,4,0,0,1608,1608,0,0
H280,1,Hospital,1093,W1263,2,1,W1263,2,1,Unmatched,0,0,Unmatched,0,0,W1263,2,1,W1263,2,1,0,0,1608,1608,0,0
H683,1,Hospital,1094,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,1608,1608,0,0
H1486,1,Hospital,1095,W1136,2,2,W1136,2,2,Unmatched,0,0,Unmatched,0,0,W1136,2,2,W1136,2,2,0,0,1608,1608,0,0
H501,1,Hospital,1096,W1643,3,2,W1643,3,2,Unmatched,0,0,Unmatched,0,0,W1643,3,2,W1643,3,2,0,0,1608,1608,0,0
H1647,1,Hospital,1097,W1585,1,-1,W1585,1,-1,Unmatched,0,0,Unmatched,0,0,W60,2,1,W60,2,1,1,1,1608,1608,0,0
H1285,1,Hospital,1098,W848,5,3,W848,5,3,Unmatched,0,0,Unmatched,0,0,W25,2,1,W25,2,1,0,0,1608,1608,0,0
H832,1,Hospital,1099,W51,1,-1,W51,1,-1,Unmatched,0,0,Unmatched,0,0,W1349,2,1,W1349,2,1,1,1,1608,1608,0,0
H637,1,Hospital,1100,W1147,2,2,W1147,2,2,Unmatched,0,0,Unmatched,0,0,W1147,2,2,W1147,2,2,0,0,1608,1608,0,0
H1120,1,Hospital,1101,W1166,3,2,W1166,3,2,Unmatched,0,0,Unmatched,0,0,W1166,3,2,W1166,3,2,1,1,1608,1608,0,0
H519,1,Hospital,1102,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1608,1608,0,0
H1617,1,Hospital,1103,W1488,3,1,W1488,3,1,Unmatched,0,0,Unmatched,0,0,W1488,3,1,W1488,3,1,0,0,1608,1608,0,0
H695,1,Hospital,1104,W1345,1,1,W1345,1,1,Unmatched,0,0,Unmatched,0,0,W1345,1,1,W1345,1,1,0,0,1608,1608,0,0
H893,1,Hospital,1105,W971,3,2,W971,3,2,Unmatched,0,0,Unmatched,0,0,W225,4,3,W225,4,3,0,0,1608,1608,0,0
H1013,1,Hospital,1106,W797,4,2,W797,4,2,Unmatched,0,0,Unmatched,0,0,W797,4,2,W797,4,2,1,1,1608,1608,0,0
H566,1,Hospital,1107,W276,3,2,W276,3,2,Unmatched,0,0,Unmatched,0,0,W276,3,2,W276,3,2,0,0,1608,1608,0,0
H104,1,Hospital,1108,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1608,1608,0,0
H849,1,Hospital,1109,W1068,2,1,W1068,2,1,Unmatched,0,0,Unmatched,0,0,W1068,2,1,W1068,2,1,0,0,1608,1608,0,0
H788,1,Hospital,1110,W1240,2,1,W1240,2,1,Unmatched,0,0,Unmatched,0,0,W1240,2,1,W1240,2,1,0,0,1608,1608,0,0
H105,1,Hospital,1111,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1608,1608,0,0
H1559,1,Hospital,1112,W1202,2,2,W1202,2,2,Unmatched,0,0,Unmatched,0,0,W1202,2,2,W1202,2,2,0,0,1608,1608,0,0
H661,1,Hospital,1113,W658,3,2,W658,3,2,Unmatched,0,0,Unmatched,0,0,W95,7,5,W95,7,5,0,0,1608,1608,0,0
H551,1,Hospital,1114,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W964,3,3,W964,3,3,0,0,1608,1608,0,0
H363,1,Hospital,1115,W138,2,2,W138,2,2,Unmatched,0,0,Unmatched,0,0,W138,2,2,W138,2,2,0,0,1608,1608,0,0
H622,1,Hospital,1116,W813,3,3,W813,3,3,Unmatched,0,0,Unmatched,0,0,W813,3,3,W813,3,3,0,0,1608,1608,0,0
H1250,1,Hospital,1117,W472,5,3,W472,5,3,Unmatched,0,0,Unmatched,0,0,W472,5,3,W472,5,3,0,0,1608,1608,0,0
H213,1,Hospital,1118,W806,2,2,W806,2,2,Unmatched,0,0,Unmatched,0,0,W806,2,2,W806,2,2,0,0,1608,1608,0,0
H1260,1,Hospital,1119,W885,1,1,W885,1,1,Unmatched,0,0,Unmatched,0,0,W885,1,1,W885,1,1,0,0,1608,1608,0,0
H111,1,Hospital,1120,W864,3,1,W864,3,1,Unmatched,0,0,Unmatched,0,0,W864,3,1,W864,3,1,0,0,1608,1608,0,0
H107,1,Hospital,1121,W240,2,2,W240,2,2,Unmatched,0,0,Unmatched,0,0,W240,2,2,W240,2,2,0,0,1608,1608,0,0
H806,1,Hospital,1122,W630,6,3,W630,6,3,Unmatched,0,0,Unmatched,0,0,W630,6,3,W630,6,3,0,0,1608,1608,0,0
H1529,1,Hospital,1123,W1491,3,1,W1491,3,1,Unmatched,0,0,Unmatched,0,0,W1491,3,1,W1491,3,1,0,0,1608,1608,0,0
H1101,1,Hospital,1124,W952,2,2,W952,2,2,Unmatched,0,0,Unmatched,0,0,W952,2,2,W952,2,2,0,0,1608,1608,0,0
H456,1,Hospital,1125,W1358,2,2,W1358,2,2,Unmatched,0,0,Unmatched,0,0,W1358,2,2,W1358,2,2,0,0,1608,1608,0,0
H502,1,Hospital,1126,W319,4,2,W319,4,2,Unmatched,0,0,Unmatched,0,0,W319,4,2,W319,4,2,0,0,1608,1608,0,0
H1678,1,Hospital,1127,W583,5,2,W583,5,2,Unmatched,0,0,Unmatched,0,0,W583,5,2,W583,5,2,0,0,1608,1608,0,0
H892,1,Hospital,1128,W1546,4,2,W1546,4,2,Unmatched,0,0,Unmatched,0,0,W1546,4,2,W1546,4,2,1,1,1608,1608,0,0
H216,1,Hospital,1129,W1589,1,1,W1589,1,1,Unmatched,0,0,Unmatched,0,0,W1589,1,1,W1589,1,1,0,0,1608,1608,0,0
H57,1,Hospital,1130,W1481,3,2,W1481,3,2,Unmatched,0,0,Unmatched,0,0,W1481,3,2,W1481,3,2,0,0,1608,1608,0,0
H290,1,Hospital,1131,W578,3,3,W578,3,3,Unmatched,0,0,Unmatched,0,0,W578,3,3,W578,3,3,0,0,1608,1608,0,0
H1603,1,Hospital,1132,W1692,4,4,W1692,4,4,Unmatched,0,0,Unmatched,0,0,W1692,4,4,W1692,4,4,0,0,1608,1608,0,0
H40,1,Hospital,1133,W31,5,-1,W31,5,-1,Unmatched,0,0,Unmatched,0,0,W1405,7,3,W1405,7,3,1,1,1608,1608,0,0
H848,1,Hospital,1134,W1286,1,1,W1286,1,1,Unmatched,0,0,Unmatched,0,0,W1286,1,1,W1286,1,1,0,0,1608,1608,0,0
H60,1,Hospital,1135,W622,4,3,W622,4,3,Unmatched,0,0,Unmatched,0,0,W622,4,3,W622,4,3,0,0,1608,1608,0,0
H580,1,Hospital,1136,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,1608,1608,0,0
H582,1,Hospital,1137,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1608,1608,0,0
H359,1,Hospital,1138,W1506,1,1,W1506,1,1,Unmatched,0,0,Unmatched,0,0,W1506,1,1,W1506,1,1,0,0,1608,1608,0,0
H423,1,Hospital,1139,W923,7,-1,W923,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,515,1608,1608,0,0
H601,1,Hospital,1140,W101,3,3,W101,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1608,1608,0,0
H1450,1,Hospital,1141,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1608,1608,0,0
H1658,1,Hospital,1142,W102,3,2,W102,3,2,Unmatched,0,0,Unmatched,0,0,W102,3,2,W102,3,2,0,0,1608,1608,0,0
H1584,1,Hospital,1143,W546,2,2,W546,2,2,Unmatched,0,0,Unmatched,0,0,W546,2,2,W546,2,2,0,0,1608,1608,0,0
H1609,1,Hospital,1144,W719,2,2,W719,2,2,Unmatched,0,0,Unmatched,0,0,W719,2,2,W719,2,2,0,0,1608,1608,0,0
H561,1,Hospital,1145,W1204,1,1,W1204,1,1,Unmatched,0,0,Unmatched,0,0,W1204,1,1,W1204,1,1,0,0,1608,1608,0,0
H355,1,Hospital,1146,W1099,1,1,W1099,1,1,Unmatched,0,0,Unmatched,0,0,W1099,1,1,W1099,1,1,0,0,1608,1608,0,0
H1509,1,Hospital,1147,W483,4,3,W483,4,3,Unmatched,0,0,Unmatched,0,0,W483,4,3,W483,4,3,0,0,1608,1608,0,0
H1351,1,Hospital,1148,W405,4,2,W405,4,2,Unmatched,0,0,Unmatched,0,0,W405,4,2,W405,4,2,0,0,1608,1608,0,0
H912,1,Hospital,1149,W1320,4,-1,W1320,4,-1,Unmatched,0,0,Unmatched,0,0,W541,5,3,W541,5,3,1,1,1608,1608,0,0
H1614,1,Hospital,1150,W635,4,1,W635,4,1,Unmatched,0,0,Unmatched,0,0,W635,4,1,W635,4,1,0,0,1608,1608,0,0
H1677,1,Hospital,1151,W685,10,2,W685,10,2,Unmatched,0,0,Unmatched,0,0,W685,10,2,W685,10,2,0,0,1608,1608,0,0
H433,1,Hospital,1152,W1271,4,-1,W1271,4,-1,Unmatched,0,0,Unmatched,0,0,W1541,7,3,W1541,7,3,1,1,1608,1608,0,0
H1354,1,Hospital,1153,W1314,1,1,W1314,1,1,Unmatched,0,0,Unmatched,0,0,W1314,1,1,W1314,1,1,0,0,1608,1608,0,0
