id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1572,1,Hospital,1275,W778,132,1,W778,132,1,W778,132,1,W778,132,1,W778,132,1,W778,132,1,3,3,10,10,0,0
H562,1,Hospital,1276,W1514,428,1,W1514,428,1,Unmatched,0,0,Unmatched,0,0,W1514,428,1,W1514,428,1,10,10,411,411,0,0
H1618,1,Hospital,1277,W697,550,1,W697,550,1,W969,1022,-1,W969,1022,-1,W697,550,1,W697,550,1,13,13,158,158,0,0
H1328,1,Hospital,1278,W1541,634,3,W1541,634,3,W328,1415,-1,W328,1415,-1,W1541,634,3,W1541,634,3,14,14,284,284,0,0
H1294,1,Hospital,1279,W1597,533,3,W1597,533,3,W15,920,-1,W15,920,-1,W1597,533,3,W1597,533,3,14,14,140,140,0,0
H1589,1,Hospital,1280,W1455,233,2,W1455,233,2,Unmatched,0,0,Unmatched,0,0,W1455,233,2,W1455,233,2,2,2,411,411,0,0
H717,1,Hospital,1281,W810,648,1,W810,648,1,W810,648,1,W810,648,1,W810,648,1,W810,648,1,21,21,83,83,0,0
H788,1,Hospital,1282,W1355,513,5,W1198,361,3,Unmatched,0,0,Unmatched,0,0,W1198,361,3,W1198,361,3,10,10,411,411,0,0
H1196,1,Hospital,1283,W712,231,2,W712,231,2,Unmatched,0,0,Unmatched,0,0,W712,231,2,W712,231,2,3,3,411,411,0,0
H903,1,Hospital,1284,W465,427,4,W1556,49,1,Unmatched,0,0,Unmatched,0,0,W1556,49,1,W1556,49,1,1,1,411,411,0,0
H1547,1,Hospital,1285,W108,736,4,W816,668,3,W516,770,5,W516,770,5,W816,668,3,W816,668,3,22,22,100,100,0,0
H217,1,Hospital,1286,W1016,1125,-1,W1014,450,-1,Unmatched,0,0,Unmatched,0,0,W368,445,2,W368,445,2,14,14,411,411,0,0
H127,1,Hospital,1287,W737,82,1,W737,82,1,W569,974,-1,W569,974,-1,W737,82,1,W737,82,1,1,1,151,151,0,0
H126,1,Hospital,1288,W389,1079,-1,W876,964,4,W715,1435,-1,W715,1435,-1,Unmatched,0,0,Unmatched,0,0,126,126,272,272,0,0
H770,1,Hospital,1289,W441,783,4,W441,783,4,Unmatched,0,0,Unmatched,0,0,W441,783,4,W441,783,4,28,28,411,411,0,0
H362,1,Hospital,1290,W1259,584,3,W667,558,-1,W1259,584,3,W1259,584,3,W1259,584,3,W1259,584,3,16,16,64,64,0,0
H710,1,Hospital,1291,W143,271,1,W143,271,1,Unmatched,0,0,Unmatched,0,0,W143,271,1,W143,271,1,4,4,411,411,0,0
H1520,1,Hospital,1292,W622,728,1,W622,728,1,Unmatched,0,0,Unmatched,0,0,W622,728,1,W622,728,1,19,19,411,411,0,0
H286,1,Hospital,1293,W528,788,-1,W1398,632,5,W528,788,-1,W528,788,-1,W1398,632,5,W1398,632,5,21,21,106,106,0,0
H937,1,Hospital,1294,W481,893,5,W481,893,5,W903,925,-1,W903,925,-1,W481,893,5,W481,893,5,32,32,149,149,0,0
H193,1,Hospital,1295,W1520,106,2,W1520,106,2,Unmatched,0,0,Unmatched,0,0,W1520,106,2,W1520,106,2,1,1,411,411,0,0
H808,1,Hospital,1296,W789,679,2,W789,679,2,W324,1142,-1,W324,1142,-1,W789,679,2,W789,679,2,18,18,198,198,0,0
H180,1,Hospital,1297,W501,926,-1,W1690,769,-1,W96,1027,-1,W96,1027,-1,W31,885,4,W31,885,4,35,35,166,166,0,0
H535,1,Hospital,1298,W1484,416,3,W1484,416,3,W1484,416,3,W1484,416,3,W1484,416,3,W1484,416,3,9,9,41,41,0,0
H763,1,Hospital,1299,W209,353,2,W209,353,2,W329,1169,-1,W329,1169,-1,W209,353,2,W209,353,2,7,7,213,213,0,0
H1,1,Hospital,1300,W937,430,2,W937,430,2,W9,692,4,W9,692,4,W937,430,2,W937,430,2,11,11,94,94,0,0
H1398,1,Hospital,1301,W785,762,2,W785,762,2,W1296,911,5,W1296,911,5,W785,762,2,W785,762,2,24,24,142,142,0,0
H828,1,Hospital,1302,W1182,519,1,W1182,519,1,W1144,1352,-1,W1144,1352,-1,W1182,519,1,W1182,519,1,12,12,266,266,0,0
H1358,1,Hospital,1303,W1168,552,2,W1168,552,2,Unmatched,0,0,Unmatched,0,0,W1168,552,2,W1168,552,2,14,14,411,411,0,0
H657,1,Hospital,1304,W4,31,1,W4,31,1,W4,31,1,W4,31,1,W4,31,1,W4,31,1,0,0,1,1,0,0
H1130,1,Hospital,1305,W769,187,1,W769,187,1,W769,187,1,W769,187,1,W769,187,1,W769,187,1,0,0,15,15,0,0
H708,1,Hospital,1306,W27,725,3,W27,725,3,Unmatched,0,0,Unmatched,0,0,W27,725,3,W27,725,3,25,25,411,411,0,0
H1187,1,Hospital,1307,W264,105,1,W264,105,1,W264,105,1,W264,105,1,W264,105,1,W264,105,1,1,1,6,6,0,0
H1649,1,Hospital,1308,W890,1005,3,W596,840,-1,Unmatched,0,0,Unmatched,0,0,W890,1005,3,W890,1005,3,38,38,411,411,0,0
H1186,1,Hospital,1309,W376,313,2,W376,313,2,Unmatched,0,0,Unmatched,0,0,W376,313,2,W376,313,2,6,6,411,411,0,0
H1176,1,Hospital,1310,W372,988,-1,W953,441,2,Unmatched,0,0,Unmatched,0,0,W953,441,2,W953,441,2,12,12,411,411,0,0
H9,1,Hospital,1311,W651,376,3,W651,376,3,W1336,563,-1,W1336,563,-1,W651,376,3,W651,376,3,6,6,53,53,0,0
H803,1,Hospital,1312,W550,1047,5,W809,391,-1,W550,1047,5,W550,1047,5,W1482,440,2,W1482,440,2,8,8,177,177,0,0
H492,1,Hospital,1313,W1096,413,1,W1096,413,1,Unmatched,0,0,Unmatched,0,0,W1096,413,1,W1096,413,1,10,10,411,411,0,0
H859,1,Hospital,1314,W497,1166,4,W82,1115,3,Unmatched,0,0,Unmatched,0,0,W82,1115,3,W82,1115,3,42,42,411,411,0,0
H703,1,Hospital,1315,W1056,36,1,W1056,36,1,W1056,36,1,W1056,36,1,W1056,36,1,W1056,36,1,0,0,1,1,0,0
H10,1,Hospital,1316,W1329,196,1,W1329,196,1,W1329,196,1,W1329,196,1,W1329,196,1,W1329,196,1,2,2,13,13,0,0
H799,1,Hospital,1317,W815,148,1,W815,148,1,W815,148,1,W815,148,1,W815,148,1,W815,148,1,4,4,13,13,0,0
H661,1,Hospital,1318,W534,344,3,W534,344,3,W534,344,3,W534,344,3,W534,344,3,W534,344,3,8,8,23,23,0,0
H848,1,Hospital,1319,W518,426,2,W518,426,2,W1206,1435,-1,W1206,1435,-1,W113,188,1,W113,188,1,3,3,283,283,0,0
H1150,1,Hospital,1320,W507,603,4,W507,603,4,W507,603,4,W507,603,4,W507,603,4,W507,603,4,21,21,78,78,0,0
H1627,1,Hospital,1321,W1534,699,4,W1534,699,4,Unmatched,0,0,Unmatched,0,0,W1534,699,4,W1534,699,4,18,18,411,411,0,0
H1616,1,Hospital,1322,W1491,235,2,W1491,235,2,Unmatched,0,0,Unmatched,0,0,W1491,235,2,W1491,235,2,4,4,411,411,0,0
H464,1,Hospital,1323,W691,419,1,W691,419,1,W327,1215,-1,W327,1215,-1,W691,419,1,W691,419,1,9,9,208,208,0,0
H438,1,Hospital,1324,W1433,374,1,W1433,374,1,Unmatched,0,0,Unmatched,0,0,W1433,374,1,W1433,374,1,9,9,411,411,0,0
H718,1,Hospital,1325,W30,983,-1,W939,558,-1,W754,1646,-1,W754,1646,-1,Unmatched,0,0,Unmatched,0,0,118,118,385,385,0,0
H13,1,Hospital,1326,W634,274,2,W634,274,2,W634,274,2,W634,274,2,W634,274,2,W634,274,2,5,5,20,20,0,0
H1413,1,Hospital,1327,W1379,627,1,W1379,627,1,W70,707,2,W70,707,2,W1379,627,1,W1379,627,1,15,15,80,80,0,0
H473,1,Hospital,1328,W1521,1230,-1,W1521,1230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,411,411,0,0
H74,1,Hospital,1329,W973,67,1,W973,67,1,W78,96,2,W78,96,2,W973,67,1,W973,67,1,1,1,4,4,0,0
H606,1,Hospital,1330,W302,705,4,W1419,348,1,Unmatched,0,0,Unmatched,0,0,W1419,348,1,W1419,348,1,11,11,411,411,0,0
H297,1,Hospital,1331,W492,969,-1,W492,969,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H25,1,Hospital,1332,W81,41,1,W81,41,1,W81,41,1,W81,41,1,W81,41,1,W81,41,1,0,0,1,1,0,0
H320,1,Hospital,1333,W1269,660,4,W1269,660,4,Unmatched,0,0,Unmatched,0,0,W1269,660,4,W1269,660,4,20,20,411,411,0,0
H1571,1,Hospital,1334,W1543,782,1,W1543,782,1,W169,1339,-1,W169,1339,-1,W1543,782,1,W1543,782,1,28,28,266,266,0,0
H1629,1,Hospital,1335,W352,880,4,W352,880,4,W923,1086,-1,W923,1086,-1,W352,880,4,W352,880,4,33,33,189,189,0,0
H1199,1,Hospital,1336,W1495,587,5,W1495,587,5,W887,1421,-1,W887,1421,-1,W1495,587,5,W1495,587,5,16,16,299,299,0,0
H507,1,Hospital,1337,W148,289,2,W148,289,2,W148,289,2,W148,289,2,W148,289,2,W148,289,2,4,4,25,25,0,0
H1505,1,Hospital,1338,W40,242,1,W40,242,1,W40,242,1,W40,242,1,W40,242,1,W40,242,1,5,5,9,9,0,0
H1135,1,Hospital,1339,W1669,61,1,W1669,61,1,W693,1047,-1,W693,1047,-1,W1669,61,1,W1669,61,1,1,1,163,163,0,0
H412,1,Hospital,1340,W1107,253,1,W1107,253,1,W1107,253,1,W1107,253,1,W1107,253,1,W1107,253,1,7,7,9,9,0,0
H1420,1,Hospital,1341,W440,910,3,W938,454,2,Unmatched,0,0,Unmatched,0,0,W938,454,2,W938,454,2,11,11,411,411,0,0
H532,1,Hospital,1342,W777,322,2,W777,322,2,Unmatched,0,0,Unmatched,0,0,W777,322,2,W777,322,2,9,9,411,411,0,0
H1689,1,Hospital,1343,W577,871,5,W250,824,4,Unmatched,0,0,Unmatched,0,0,W250,824,4,W250,824,4,28,28,411,411,0,0
H152,1,Hospital,1344,W1500,85,1,W1500,85,1,Unmatched,0,0,Unmatched,0,0,W1500,85,1,W1500,85,1,1,1,411,411,0,0
H478,1,Hospital,1345,W1224,512,1,W1224,512,1,W1224,512,1,W1224,512,1,W1224,512,1,W1224,512,1,15,15,61,61,0,0
H523,1,Hospital,1346,W761,780,-1,W761,780,-1,W949,1221,-1,W949,1221,-1,Unmatched,0,0,Unmatched,0,0,121,121,229,229,0,0
H519,1,Hospital,1347,W12,303,1,W12,303,1,W1047,402,4,W1047,402,4,W12,303,1,W12,303,1,6,6,34,34,0,0
H200,1,Hospital,1348,W1197,791,3,W1197,791,3,W1197,791,3,W1197,791,3,W1197,791,3,W1197,791,3,24,24,109,109,0,0
H945,1,Hospital,1349,W1254,258,1,W1254,258,1,W1254,258,1,W1254,258,1,W1254,258,1,W1254,258,1,7,7,13,13,0,0
H1663,1,Hospital,1350,W1384,167,1,W1384,167,1,W1384,167,1,W1384,167,1,W1384,167,1,W1384,167,1,4,4,9,9,0,0
H876,1,Hospital,1351,W880,957,2,W880,957,2,W1378,1220,-1,W1378,1220,-1,W880,957,2,W880,957,2,31,31,221,221,0,0
H968,1,Hospital,1352,W177,1116,-1,W302,1067,5,Unmatched,0,0,Unmatched,0,0,W302,1067,5,W302,1067,5,31,31,411,411,0,0
H398,1,Hospital,1353,W1011,787,4,W1011,787,4,W1011,787,4,W1011,787,4,W1011,787,4,W1011,787,4,31,31,100,100,0,0
H527,1,Hospital,1354,W1343,1021,-1,W331,353,1,Unmatched,0,0,Unmatched,0,0,W331,353,1,W331,353,1,15,15,411,411,0,0
H888,1,Hospital,1355,W919,274,2,W919,274,2,W919,274,2,W919,274,2,W919,274,2,W919,274,2,8,8,25,25,0,0
H863,1,Hospital,1356,W14,49,1,W14,49,1,W14,49,1,W14,49,1,W14,49,1,W14,49,1,0,0,2,2,0,0
H598,1,Hospital,1357,W524,284,1,W524,284,1,W1671,1260,-1,W1671,1260,-1,W524,284,1,W524,284,1,3,3,241,241,0,0
H1654,1,Hospital,1358,W1128,465,2,W1128,465,2,W1501,1280,-1,W1501,1280,-1,W1128,465,2,W1128,465,2,12,12,235,235,0,0
H1519,1,Hospital,1359,W1219,359,1,W1219,359,1,W1219,359,1,W1219,359,1,W1219,359,1,W1219,359,1,11,11,27,27,0,0
H552,1,Hospital,1360,W1412,853,3,W1412,853,3,W575,1163,-1,W575,1163,-1,W1012,699,2,W1012,699,2,22,22,190,190,0,0
H95,1,Hospital,1361,W742,570,2,W742,570,2,W742,570,2,W742,570,2,W742,570,2,W742,570,2,9,9,69,69,0,0
H835,1,Hospital,1362,W745,454,4,W1661,284,2,W1188,1009,-1,W1188,1009,-1,W1661,284,2,W1661,284,2,4,4,163,163,0,0
H374,1,Hospital,1363,W827,293,2,W827,293,2,W1199,315,3,W1199,315,3,W1199,315,3,W1199,315,3,5,5,25,25,0,0
H201,1,Hospital,1364,W546,839,-1,W546,839,-1,W352,1517,-1,W352,1517,-1,W281,270,2,W281,270,2,5,5,312,312,0,0
H1573,1,Hospital,1365,W541,398,3,W541,398,3,Unmatched,0,0,Unmatched,0,0,W541,398,3,W541,398,3,6,6,411,411,0,0
H60,1,Hospital,1366,W620,64,1,W620,64,1,W620,64,1,W620,64,1,W620,64,1,W620,64,1,0,0,1,1,0,0
H1487,1,Hospital,1367,W1621,501,2,W1621,501,2,W1041,1242,-1,W1041,1242,-1,W1621,501,2,W1621,501,2,17,17,225,225,0,0
H973,1,Hospital,1368,W221,422,2,W221,422,2,W221,422,2,W221,422,2,W221,422,2,W221,422,2,10,10,35,35,0,0
H1087,1,Hospital,1369,W1526,244,2,W1526,244,2,Unmatched,0,0,Unmatched,0,0,W1526,244,2,W1526,244,2,6,6,411,411,0,0
H1126,1,Hospital,1370,W897,165,1,W897,165,1,W897,165,1,W897,165,1,W897,165,1,W897,165,1,1,1,8,8,0,0
H375,1,Hospital,1371,W1223,276,2,W1223,276,2,W1696,1537,-1,W1696,1537,-1,W1023,190,1,W1023,190,1,2,2,351,351,0,0
H409,1,Hospital,1372,W1542,248,1,W1542,248,1,W1542,248,1,W1542,248,1,W1542,248,1,W1542,248,1,5,5,18,18,0,0
H244,1,Hospital,1373,W1097,822,1,W1097,822,1,Unmatched,0,0,Unmatched,0,0,W1097,822,1,W1097,822,1,29,29,411,411,0,0
H1427,1,Hospital,1374,W1098,412,1,W1098,412,1,W316,606,2,W316,606,2,W1098,412,1,W1098,412,1,9,9,66,66,0,0
H654,1,Hospital,1375,W930,928,5,W930,928,5,Unmatched,0,0,Unmatched,0,0,W930,928,5,W930,928,5,29,29,411,411,0,0
H18,1,Hospital,1376,W250,1356,-1,W1696,1016,3,Unmatched,0,0,Unmatched,0,0,W754,776,2,W754,776,2,27,27,411,411,0,0
H659,1,Hospital,1377,W436,786,4,W436,786,4,W282,1153,-1,W282,1153,-1,W436,786,4,W436,786,4,17,17,201,201,0,0
H411,1,Hospital,1378,W1081,1205,4,W29,856,3,W1081,1205,4,W1081,1205,4,W29,856,3,W29,856,3,33,33,204,204,0,0
H305,1,Hospital,1379,W1583,218,1,W1583,218,1,Unmatched,0,0,Unmatched,0,0,W1583,218,1,W1583,218,1,6,6,411,411,0,0
H273,1,Hospital,1380,W1423,420,2,W1423,420,2,Unmatched,0,0,Unmatched,0,0,W1423,420,2,W1423,420,2,10,10,411,411,0,0
H887,1,Hospital,1381,W1175,374,2,W1175,374,2,Unmatched,0,0,Unmatched,0,0,W1175,374,2,W1175,374,2,9,9,411,411,0,0
H321,1,Hospital,1382,W1427,755,4,W1427,755,4,W1427,755,4,W1427,755,4,W1271,625,3,W1271,625,3,22,22,91,91,0,0
H254,1,Hospital,1383,W1439,529,5,W1439,529,5,Unmatched,0,0,Unmatched,0,0,W1439,529,5,W1439,529,5,16,16,411,411,0,0
H857,1,Hospital,1384,W1069,296,1,W1069,296,1,W1069,296,1,W1069,296,1,W1069,296,1,W1069,296,1,6,6,20,20,0,0
H494,1,Hospital,1385,W1687,893,3,W1687,893,3,Unmatched,0,0,Unmatched,0,0,W1053,840,2,W1053,840,2,23,23,411,411,0,0
H1271,1,Hospital,1386,W208,705,1,W208,705,1,W208,705,1,W208,705,1,W208,705,1,W208,705,1,21,21,87,87,0,0
H992,1,Hospital,1387,W1404,379,1,W1404,379,1,Unmatched,0,0,Unmatched,0,0,W1404,379,1,W1404,379,1,4,4,411,411,0,0
H462,1,Hospital,1388,W1556,960,-1,W173,933,5,Unmatched,0,0,Unmatched,0,0,W1063,130,1,W1063,130,1,0,0,411,411,0,0
H1496,1,Hospital,1389,W569,737,4,W569,737,4,Unmatched,0,0,Unmatched,0,0,W1372,596,3,W1372,596,3,18,18,411,411,0,0
H30,1,Hospital,1390,W1140,425,1,W1140,425,1,W1140,425,1,W1140,425,1,W1140,425,1,W1140,425,1,9,9,46,46,0,0
H1033,1,Hospital,1391,W1678,138,-1,W1678,138,-1,W679,325,1,W679,325,1,W679,325,1,W679,325,1,10,10,22,22,0,0
H1042,1,Hospital,1392,W1604,202,1,W1604,202,1,W188,650,3,W188,650,3,W1604,202,1,W1604,202,1,4,4,75,75,0,0
H1438,1,Hospital,1393,W112,751,1,W112,751,1,Unmatched,0,0,Unmatched,0,0,W112,751,1,W112,751,1,21,21,411,411,0,0
H1469,1,Hospital,1394,W1596,358,1,W1596,358,1,W833,925,5,W833,925,5,W1596,358,1,W1596,358,1,7,7,137,137,0,0
H689,1,Hospital,1395,W49,379,-1,W49,379,-1,Unmatched,0,0,Unmatched,0,0,W1193,545,2,W1193,545,2,14,14,411,411,0,0
H1601,1,Hospital,1396,W218,463,2,W218,463,2,Unmatched,0,0,Unmatched,0,0,W218,463,2,W218,463,2,11,11,411,411,0,0
H1062,1,Hospital,1397,W340,857,2,W340,857,2,Unmatched,0,0,Unmatched,0,0,W340,857,2,W340,857,2,27,27,411,411,0,0
H976,1,Hospital,1398,W335,401,2,W335,401,2,W335,401,2,W335,401,2,W335,401,2,W335,401,2,9,9,33,33,0,0
H499,1,Hospital,1399,W763,321,1,W763,321,1,W763,321,1,W763,321,1,W763,321,1,W763,321,1,6,6,29,29,0,0
H1697,1,Hospital,1400,W1186,749,5,W1186,749,5,Unmatched,0,0,Unmatched,0,0,W1186,749,5,W1186,749,5,18,18,411,411,0,0
H408,1,Hospital,1401,W88,594,5,W88,594,5,W88,594,5,W88,594,5,W219,242,1,W219,242,1,4,4,74,74,0,0
H1563,1,Hospital,1402,W729,880,4,W729,880,4,W773,1332,-1,W773,1332,-1,W729,880,4,W729,880,4,24,24,250,250,0,0
H482,1,Hospital,1403,W1122,287,2,W1122,287,2,W1122,287,2,W1122,287,2,W1122,287,2,W1122,287,2,4,4,25,25,0,0
H1101,1,Hospital,1404,W226,28,1,W226,28,1,W226,28,1,W226,28,1,W226,28,1,W226,28,1,0,0,0,0,0,0
H363,1,Hospital,1405,W349,337,1,W349,337,1,W349,337,1,W349,337,1,W349,337,1,W349,337,1,13,13,32,32,0,0
H862,1,Hospital,1406,W1691,907,3,W1691,907,3,Unmatched,0,0,Unmatched,0,0,W1691,907,3,W1691,907,3,33,33,411,411,0,0
H901,1,Hospital,1407,W69,144,2,W69,144,2,W69,144,2,W69,144,2,W69,144,2,W69,144,2,3,3,5,5,0,0
H1393,1,Hospital,1408,W347,846,4,W347,846,4,Unmatched,0,0,Unmatched,0,0,W347,846,4,W347,846,4,38,38,411,411,0,0
H1071,1,Hospital,1409,W1274,151,1,W1274,151,1,Unmatched,0,0,Unmatched,0,0,W1274,151,1,W1274,151,1,3,3,411,411,0,0
H1509,1,Hospital,1410,W240,1088,-1,W240,1088,-1,Unmatched,0,0,Unmatched,0,0,W1277,842,5,W1277,842,5,28,28,411,411,0,0
H1012,1,Hospital,1411,W468,315,2,W468,315,2,W468,315,2,W468,315,2,W468,315,2,W468,315,2,5,5,22,22,0,0
H847,1,Hospital,1412,W502,406,3,W502,406,3,W502,406,3,W502,406,3,W502,406,3,W502,406,3,7,7,39,39,0,0
H460,1,Hospital,1413,W281,1299,-1,W1174,1167,3,Unmatched,0,0,Unmatched,0,0,W1174,1167,3,W1174,1167,3,43,43,411,411,0,0
H801,1,Hospital,1414,W686,367,1,W686,367,1,W686,367,1,W686,367,1,W686,367,1,W686,367,1,7,7,31,31,0,0
H1531,1,Hospital,1415,W59,209,1,W59,209,1,W59,209,1,W59,209,1,W59,209,1,W59,209,1,4,4,11,11,0,0
H44,1,Hospital,1416,W604,660,5,W604,660,5,W604,660,5,W604,660,5,W604,660,5,W604,660,5,18,18,77,77,0,0
H414,1,Hospital,1417,W544,532,1,W544,532,1,Unmatched,0,0,Unmatched,0,0,W544,532,1,W544,532,1,17,17,411,411,0,0
H1440,1,Hospital,1418,W490,959,1,W808,773,-1,Unmatched,0,0,Unmatched,0,0,W490,959,1,W490,959,1,32,32,411,411,0,0
H1236,1,Hospital,1419,W638,649,1,W638,649,1,Unmatched,0,0,Unmatched,0,0,W638,649,1,W638,649,1,18,18,411,411,0,0
H1511,1,Hospital,1420,W1437,680,-1,W1437,680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H1489,1,Hospital,1421,W1278,784,4,W1278,784,4,W1278,784,4,W1278,784,4,W740,490,1,W740,490,1,9,9,109,109,0,0
H1409,1,Hospital,1422,W1237,1108,-1,W740,1000,-1,W761,1635,-1,W761,1635,-1,Unmatched,0,0,Unmatched,0,0,120,120,374,374,0,0
H998,1,Hospital,1423,W234,889,3,W234,889,3,Unmatched,0,0,Unmatched,0,0,W234,889,3,W234,889,3,32,32,411,411,0,0
H493,1,Hospital,1424,W98,962,5,W98,962,5,W733,1400,-1,W733,1400,-1,W98,962,5,W98,962,5,34,34,288,288,0,0
H238,1,Hospital,1425,W713,174,1,W713,174,1,W1239,600,-1,W1239,600,-1,W713,174,1,W713,174,1,1,1,66,66,0,0
H1559,1,Hospital,1426,W991,539,2,W991,539,2,Unmatched,0,0,Unmatched,0,0,W991,539,2,W991,539,2,15,15,411,411,0,0
H1256,1,Hospital,1427,W535,188,1,W535,188,1,Unmatched,0,0,Unmatched,0,0,W535,188,1,W535,188,1,4,4,411,411,0,0
H120,1,Hospital,1428,W1158,651,2,W1158,651,2,Unmatched,0,0,Unmatched,0,0,W1158,651,2,W1158,651,2,18,18,411,411,0,0
H584,1,Hospital,1429,W174,43,1,W174,43,1,Unmatched,0,0,Unmatched,0,0,W174,43,1,W174,43,1,1,1,411,411,0,0
H805,1,Hospital,1430,W374,1298,5,W755,1285,-1,W166,1342,-1,W166,1342,-1,W374,1298,5,W374,1298,5,58,58,266,266,0,0
H929,1,Hospital,1431,W858,577,1,W858,577,1,Unmatched,0,0,Unmatched,0,0,W858,577,1,W858,577,1,21,21,411,411,0,0
H543,1,Hospital,1432,W1121,719,2,W1121,719,2,W1538,1624,-1,W1538,1624,-1,W1121,719,2,W1121,719,2,22,22,372,372,0,0
H1124,1,Hospital,1433,W423,403,1,W423,403,1,Unmatched,0,0,Unmatched,0,0,W423,403,1,W423,403,1,13,13,411,411,0,0
H1331,1,Hospital,1434,W1503,742,-1,W1503,742,-1,Unmatched,0,0,Unmatched,0,0,W266,778,3,W266,778,3,22,22,411,411,0,0
H701,1,Hospital,1435,W1161,224,2,W1161,224,2,W1161,224,2,W1161,224,2,W1161,224,2,W1161,224,2,4,4,15,15,0,0
H740,1,Hospital,1436,W413,399,1,W413,399,1,W413,399,1,W413,399,1,W413,399,1,W413,399,1,8,8,37,37,0,0
H995,1,Hospital,1437,W733,814,-1,W733,814,-1,W315,924,-1,W315,924,-1,W817,182,2,W817,182,2,3,3,135,135,0,0
H1632,1,Hospital,1438,W1260,355,1,W1260,355,1,W310,487,2,W310,487,2,W1260,355,1,W1260,355,1,4,4,49,49,0,0
H989,1,Hospital,1439,W1458,717,4,W1458,717,4,Unmatched,0,0,Unmatched,0,0,W1458,717,4,W1458,717,4,17,17,411,411,0,0
H24,1,Hospital,1440,W1547,506,1,W373,199,-1,W1547,506,1,W1547,506,1,W1547,506,1,W1547,506,1,13,13,47,47,0,0
H1149,1,Hospital,1441,W1410,499,3,W1410,499,3,W1410,499,3,W1410,499,3,W1410,499,3,W1410,499,3,13,13,50,50,0,0
H1549,1,Hospital,1442,W866,446,1,W866,446,1,W1012,869,2,W1012,869,2,W866,446,1,W866,446,1,12,12,117,117,0,0
H249,1,Hospital,1443,W942,439,-1,W942,439,-1,Unmatched,0,0,Unmatched,0,0,W798,654,1,W798,654,1,20,20,411,411,0,0
H39,1,Hospital,1444,W1601,578,1,W1601,578,1,W1601,578,1,W1601,578,1,W1601,578,1,W1601,578,1,16,16,63,63,0,0
H886,1,Hospital,1445,W1129,253,2,W1129,253,2,W439,832,5,W439,832,5,W820,74,1,W820,74,1,1,1,123,123,0,0
H604,1,Hospital,1446,W1581,1142,-1,W577,677,3,Unmatched,0,0,Unmatched,0,0,W577,677,3,W577,677,3,18,18,411,411,0,0
H16,1,Hospital,1447,W435,698,4,W435,698,4,Unmatched,0,0,Unmatched,0,0,W435,698,4,W435,698,4,21,21,411,411,0,0
H1088,1,Hospital,1448,W644,724,4,W644,724,4,Unmatched,0,0,Unmatched,0,0,W644,724,4,W644,724,4,16,16,411,411,0,0
H419,1,Hospital,1449,W43,284,1,W43,284,1,W43,284,1,W43,284,1,W43,284,1,W43,284,1,2,2,24,24,0,0
H148,1,Hospital,1450,W1085,564,1,W1085,564,1,Unmatched,0,0,Unmatched,0,0,W248,1157,4,W248,1157,4,46,46,411,411,0,0
H1415,1,Hospital,1451,W944,1351,-1,W645,572,2,Unmatched,0,0,Unmatched,0,0,W645,572,2,W645,572,2,19,19,411,411,0,0
H1561,1,Hospital,1452,W57,1137,-1,W57,1137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,411,411,0,0
H251,1,Hospital,1453,W119,746,4,W119,746,4,W119,746,4,W119,746,4,W119,746,4,W119,746,4,20,20,100,100,0,0
H1367,1,Hospital,1454,W1279,475,1,W1279,475,1,W600,1172,-1,W600,1172,-1,W1279,475,1,W1279,475,1,12,12,201,201,0,0
H1695,1,Hospital,1455,W1174,906,2,W1073,752,1,Unmatched,0,0,Unmatched,0,0,W1073,752,1,W1073,752,1,27,27,411,411,0,0
H1656,1,Hospital,1456,W1152,497,2,W1152,497,2,W151,620,5,W151,620,5,W422,373,1,W422,373,1,5,5,66,66,0,0
H1587,1,Hospital,1457,W773,1098,3,W773,1098,3,Unmatched,0,0,Unmatched,0,0,W773,1098,3,W773,1098,3,45,45,411,411,0,0
H1478,1,Hospital,1458,W104,330,1,W104,330,1,Unmatched,0,0,Unmatched,0,0,W104,330,1,W104,330,1,6,6,411,411,0,0
H475,1,Hospital,1459,W912,738,2,W50,694,-1,Unmatched,0,0,Unmatched,0,0,W912,738,2,W912,738,2,24,24,411,411,0,0
