id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1261,1,Hospital,1141,W415,696,2,W415,696,2,Unmatched,0,0,Unmatched,0,0,W1004,531,1,W1004,531,1,20,20,1615,1615,0,0
H1413,1,Hospital,1142,W454,826,2,W454,826,2,Unmatched,0,0,Unmatched,0,0,W454,826,2,W454,826,2,35,35,1615,1615,0,0
H1109,1,Hospital,1143,W44,449,1,W44,449,1,Unmatched,0,0,Unmatched,0,0,W44,449,1,W44,449,1,19,19,1615,1615,0,0
H1603,1,Hospital,1144,W865,832,3,W865,832,3,Unmatched,0,0,Unmatched,0,0,W865,832,3,W865,832,3,40,40,1615,1615,0,0
H248,1,Hospital,1145,W66,679,3,W66,679,3,Unmatched,0,0,Unmatched,0,0,W66,679,3,W66,679,3,34,34,1615,1615,0,0
H733,1,Hospital,1146,W1108,589,1,W1108,589,1,Unmatched,0,0,Unmatched,0,0,W1108,589,1,W1108,589,1,27,27,1615,1615,0,0
H1158,1,Hospital,1147,W587,686,3,W587,686,3,Unmatched,0,0,Unmatched,0,0,W587,686,3,W587,686,3,30,30,1615,1615,0,0
H224,1,Hospital,1148,W488,757,2,W488,757,2,Unmatched,0,0,Unmatched,0,0,W488,757,2,W488,757,2,38,38,1615,1615,0,0
H379,1,Hospital,1149,W286,797,2,W286,797,2,Unmatched,0,0,Unmatched,0,0,W286,797,2,W286,797,2,33,33,1615,1615,0,0
H360,1,Hospital,1150,W1552,867,2,W1552,867,2,Unmatched,0,0,Unmatched,0,0,W1552,867,2,W1552,867,2,37,37,1615,1615,0,0
H986,1,Hospital,1151,W303,782,2,W303,782,2,Unmatched,0,0,Unmatched,0,0,W814,820,4,W814,820,4,35,35,1615,1615,0,0
H108,1,Hospital,1152,W4,576,1,W4,576,1,Unmatched,0,0,Unmatched,0,0,W4,576,1,W4,576,1,23,23,1615,1615,0,0
H975,1,Hospital,1153,W248,492,2,W248,492,2,Unmatched,0,0,Unmatched,0,0,W248,492,2,W248,492,2,21,21,1615,1615,0,0
H1082,1,Hospital,1154,W327,762,2,W327,762,2,Unmatched,0,0,Unmatched,0,0,W327,762,2,W327,762,2,32,32,1615,1615,0,0
H474,1,Hospital,1155,W1565,828,2,W1565,828,2,Unmatched,0,0,Unmatched,0,0,W1565,828,2,W1565,828,2,37,37,1615,1615,0,0
H1230,1,Hospital,1156,W1320,755,2,W1320,755,2,Unmatched,0,0,Unmatched,0,0,W1320,755,2,W1320,755,2,33,33,1615,1615,0,0
H1053,1,Hospital,1157,W950,930,3,W950,930,3,Unmatched,0,0,Unmatched,0,0,W950,930,3,W950,930,3,40,40,1615,1615,0,0
H335,1,Hospital,1158,W817,736,2,W817,736,2,Unmatched,0,0,Unmatched,0,0,W817,736,2,W817,736,2,32,32,1615,1615,0,0
H434,1,Hospital,1159,W1157,684,1,W1157,684,1,Unmatched,0,0,Unmatched,0,0,W1157,684,1,W1157,684,1,30,30,1615,1615,0,0
H10,1,Hospital,1160,W1200,827,3,W1200,827,3,Unmatched,0,0,Unmatched,0,0,W1200,827,3,W1200,827,3,38,38,1615,1615,0,0
H370,1,Hospital,1161,W996,713,1,W996,713,1,Unmatched,0,0,Unmatched,0,0,W996,713,1,W996,713,1,31,31,1615,1615,0,0
H1596,1,Hospital,1162,W777,429,1,W777,429,1,Unmatched,0,0,Unmatched,0,0,W777,429,1,W777,429,1,19,19,1615,1615,0,0
H1362,1,Hospital,1163,W801,654,2,W801,654,2,Unmatched,0,0,Unmatched,0,0,W801,654,2,W801,654,2,27,27,1615,1615,0,0
H79,1,Hospital,1164,W727,777,1,W727,777,1,Unmatched,0,0,Unmatched,0,0,W727,777,1,W727,777,1,35,35,1615,1615,0,0
H22,1,Hospital,1165,W552,869,5,W552,869,5,Unmatched,0,0,Unmatched,0,0,W552,869,5,W552,869,5,37,37,1615,1615,0,0
H1648,1,Hospital,1166,W1603,764,3,W1603,764,3,Unmatched,0,0,Unmatched,0,0,W1603,764,3,W1603,764,3,30,30,1615,1615,0,0
H672,1,Hospital,1167,W946,744,3,W946,744,3,Unmatched,0,0,Unmatched,0,0,W946,744,3,W946,744,3,34,34,1615,1615,0,0
H90,1,Hospital,1168,W462,871,2,W462,871,2,Unmatched,0,0,Unmatched,0,0,W462,871,2,W462,871,2,41,41,1615,1615,0,0
H585,1,Hospital,1169,W352,711,1,W352,711,1,Unmatched,0,0,Unmatched,0,0,W352,711,1,W352,711,1,36,36,1615,1615,0,0
H555,1,Hospital,1170,W701,753,1,W701,753,1,Unmatched,0,0,Unmatched,0,0,W701,753,1,W701,753,1,31,31,1615,1615,0,0
H587,1,Hospital,1171,W843,839,3,W843,839,3,Unmatched,0,0,Unmatched,0,0,W843,839,3,W843,839,3,36,36,1615,1615,0,0
H341,1,Hospital,1172,W1103,783,-1,W1103,783,-1,Unmatched,0,0,Unmatched,0,0,W1577,874,5,W1577,874,5,37,37,1615,1615,0,0
H1192,1,Hospital,1173,W901,396,1,W901,396,1,Unmatched,0,0,Unmatched,0,0,W901,396,1,W901,396,1,14,14,1615,1615,0,0
H300,1,Hospital,1174,W1508,744,3,W1508,744,3,Unmatched,0,0,Unmatched,0,0,W1508,744,3,W1508,744,3,34,34,1615,1615,0,0
H265,1,Hospital,1175,W690,678,1,W690,678,1,Unmatched,0,0,Unmatched,0,0,W690,678,1,W690,678,1,30,30,1615,1615,0,0
H1113,1,Hospital,1176,W1269,857,2,W1269,857,2,Unmatched,0,0,Unmatched,0,0,W1269,857,2,W1269,857,2,38,38,1615,1615,0,0
H59,1,Hospital,1177,W852,874,-1,W852,874,-1,Unmatched,0,0,Unmatched,0,0,W1221,838,5,W1221,838,5,38,38,1615,1615,0,0
H985,1,Hospital,1178,W787,449,1,W787,449,1,Unmatched,0,0,Unmatched,0,0,W787,449,1,W787,449,1,20,20,1615,1615,0,0
H516,1,Hospital,1179,W1155,859,4,W1155,859,4,Unmatched,0,0,Unmatched,0,0,W1155,859,4,W1155,859,4,41,41,1615,1615,0,0
H1314,1,Hospital,1180,W1195,760,2,W1195,760,2,Unmatched,0,0,Unmatched,0,0,W1195,760,2,W1195,760,2,34,34,1615,1615,0,0
H1699,1,Hospital,1181,W895,894,1,W895,894,1,Unmatched,0,0,Unmatched,0,0,W895,894,1,W895,894,1,41,41,1615,1615,0,0
H1540,1,Hospital,1182,W965,851,-1,W965,851,-1,Unmatched,0,0,Unmatched,0,0,W802,728,1,W802,728,1,35,35,1615,1615,0,0
H1368,1,Hospital,1183,W698,761,4,W698,761,4,Unmatched,0,0,Unmatched,0,0,W698,761,4,W698,761,4,32,32,1615,1615,0,0
H571,1,Hospital,1184,W575,950,-1,W575,950,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1615,1615,0,0
H1680,1,Hospital,1185,W228,890,4,W228,890,4,Unmatched,0,0,Unmatched,0,0,W228,890,4,W228,890,4,40,40,1615,1615,0,0
H500,1,Hospital,1186,W262,760,2,W262,760,2,Unmatched,0,0,Unmatched,0,0,W262,760,2,W262,760,2,34,34,1615,1615,0,0
H204,1,Hospital,1187,W714,768,2,W714,768,2,Unmatched,0,0,Unmatched,0,0,W714,768,2,W714,768,2,35,35,1615,1615,0,0
H1500,1,Hospital,1188,W639,599,1,W639,599,1,Unmatched,0,0,Unmatched,0,0,W639,599,1,W639,599,1,24,24,1615,1615,0,0
H420,1,Hospital,1189,W1169,935,5,W1169,935,5,Unmatched,0,0,Unmatched,0,0,W1169,935,5,W1169,935,5,42,42,1615,1615,0,0
H141,1,Hospital,1190,W1598,720,1,W1598,720,1,Unmatched,0,0,Unmatched,0,0,W1598,720,1,W1598,720,1,30,30,1615,1615,0,0
H495,1,Hospital,1191,W1373,684,1,W1373,684,1,Unmatched,0,0,Unmatched,0,0,W1373,684,1,W1373,684,1,33,33,1615,1615,0,0
H1025,1,Hospital,1192,W162,728,1,W162,728,1,Unmatched,0,0,Unmatched,0,0,W162,728,1,W162,728,1,29,29,1615,1615,0,0
H737,1,Hospital,1193,W1512,894,-1,W1512,894,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1615,1615,0,0
H667,1,Hospital,1194,W139,894,2,W139,894,2,Unmatched,0,0,Unmatched,0,0,W139,894,2,W139,894,2,46,46,1615,1615,0,0
H1609,1,Hospital,1195,W485,737,1,W485,737,1,Unmatched,0,0,Unmatched,0,0,W485,737,1,W485,737,1,32,32,1615,1615,0,0
H1262,1,Hospital,1196,W269,474,1,W269,474,1,Unmatched,0,0,Unmatched,0,0,W269,474,1,W269,474,1,21,21,1615,1615,0,0
H104,1,Hospital,1197,W1415,468,1,W1415,468,1,Unmatched,0,0,Unmatched,0,0,W1415,468,1,W1415,468,1,22,22,1615,1615,0,0
H547,1,Hospital,1198,W168,689,1,W168,689,1,Unmatched,0,0,Unmatched,0,0,W168,689,1,W168,689,1,33,33,1615,1615,0,0
H134,1,Hospital,1199,W1281,518,1,W1281,518,1,Unmatched,0,0,Unmatched,0,0,W1281,518,1,W1281,518,1,24,24,1615,1615,0,0
H503,1,Hospital,1200,W934,756,2,W934,756,2,Unmatched,0,0,Unmatched,0,0,W934,756,2,W934,756,2,29,29,1615,1615,0,0
H138,1,Hospital,1201,W796,541,1,W796,541,1,Unmatched,0,0,Unmatched,0,0,W796,541,1,W796,541,1,24,24,1615,1615,0,0
H958,1,Hospital,1202,W548,751,-1,W548,751,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1615,1615,0,0
H1047,1,Hospital,1203,W221,1000,-1,W221,1000,-1,Unmatched,0,0,Unmatched,0,0,W1634,1022,5,W1634,1022,5,49,49,1615,1615,0,0
H759,1,Hospital,1204,W1463,881,1,W1463,881,1,Unmatched,0,0,Unmatched,0,0,W1463,881,1,W1463,881,1,38,38,1615,1615,0,0
H868,1,Hospital,1205,W156,856,5,W156,856,5,Unmatched,0,0,Unmatched,0,0,W852,793,4,W852,793,4,33,33,1615,1615,0,0
H1392,1,Hospital,1206,W1268,595,1,W1268,595,1,Unmatched,0,0,Unmatched,0,0,W1268,595,1,W1268,595,1,29,29,1615,1615,0,0
H910,1,Hospital,1207,W995,560,-1,W995,560,-1,Unmatched,0,0,Unmatched,0,0,W470,796,2,W470,796,2,38,38,1615,1615,0,0
H103,1,Hospital,1208,W920,758,1,W920,758,1,Unmatched,0,0,Unmatched,0,0,W920,758,1,W920,758,1,34,34,1615,1615,0,0
H1686,1,Hospital,1209,W770,906,3,W770,906,3,Unmatched,0,0,Unmatched,0,0,W770,906,3,W770,906,3,39,39,1615,1615,0,0
H1426,1,Hospital,1210,W844,818,1,W844,818,1,Unmatched,0,0,Unmatched,0,0,W844,818,1,W844,818,1,35,35,1615,1615,0,0
H1151,1,Hospital,1211,W910,954,-1,W910,954,-1,Unmatched,0,0,Unmatched,0,0,W321,959,3,W321,959,3,45,45,1615,1615,0,0
H627,1,Hospital,1212,W397,808,2,W397,808,2,Unmatched,0,0,Unmatched,0,0,W397,808,2,W397,808,2,35,35,1615,1615,0,0
H1525,1,Hospital,1213,W598,803,2,W598,803,2,Unmatched,0,0,Unmatched,0,0,W598,803,2,W598,803,2,35,35,1615,1615,0,0
H1684,1,Hospital,1214,W570,753,1,W570,753,1,Unmatched,0,0,Unmatched,0,0,W570,753,1,W570,753,1,34,34,1615,1615,0,0
H247,1,Hospital,1215,W1261,776,1,W1261,776,1,Unmatched,0,0,Unmatched,0,0,W1261,776,1,W1261,776,1,34,34,1615,1615,0,0
H1629,1,Hospital,1216,W209,916,4,W209,916,4,Unmatched,0,0,Unmatched,0,0,W209,916,4,W209,916,4,40,40,1615,1615,0,0
H534,1,Hospital,1217,W471,625,2,W471,625,2,Unmatched,0,0,Unmatched,0,0,W471,625,2,W471,625,2,32,32,1615,1615,0,0
H565,1,Hospital,1218,W1045,699,-1,W1045,699,-1,Unmatched,0,0,Unmatched,0,0,W1121,911,1,W1121,911,1,42,42,1615,1615,0,0
H1549,1,Hospital,1219,W937,738,4,W937,738,4,Unmatched,0,0,Unmatched,0,0,W937,738,4,W937,738,4,33,33,1615,1615,0,0
H1079,1,Hospital,1220,W73,565,1,W73,565,1,Unmatched,0,0,Unmatched,0,0,W73,565,1,W73,565,1,24,24,1615,1615,0,0
H1279,1,Hospital,1221,W734,878,1,W734,878,1,Unmatched,0,0,Unmatched,0,0,W734,878,1,W734,878,1,40,40,1615,1615,0,0
H499,1,Hospital,1222,W959,811,3,W959,811,3,Unmatched,0,0,Unmatched,0,0,W945,787,1,W945,787,1,32,32,1615,1615,0,0
H254,1,Hospital,1223,W795,817,2,W795,817,2,Unmatched,0,0,Unmatched,0,0,W795,817,2,W795,817,2,37,37,1615,1615,0,0
H352,1,Hospital,1224,W771,848,2,W771,848,2,Unmatched,0,0,Unmatched,0,0,W575,892,4,W575,892,4,40,40,1615,1615,0,0
H617,1,Hospital,1225,W1622,936,3,W1622,936,3,Unmatched,0,0,Unmatched,0,0,W1622,936,3,W1622,936,3,42,42,1615,1615,0,0
H25,1,Hospital,1226,W349,801,3,W349,801,3,Unmatched,0,0,Unmatched,0,0,W349,801,3,W349,801,3,32,32,1615,1615,0,0
H1129,1,Hospital,1227,W1030,680,1,W1030,680,1,Unmatched,0,0,Unmatched,0,0,W1030,680,1,W1030,680,1,28,28,1615,1615,0,0
H731,1,Hospital,1228,W1631,680,1,W1631,680,1,Unmatched,0,0,Unmatched,0,0,W1631,680,1,W1631,680,1,31,31,1615,1615,0,0
H383,1,Hospital,1229,W902,761,2,W902,761,2,Unmatched,0,0,Unmatched,0,0,W902,761,2,W902,761,2,33,33,1615,1615,0,0
H583,1,Hospital,1230,W1270,671,1,W1270,671,1,Unmatched,0,0,Unmatched,0,0,W1270,671,1,W1270,671,1,31,31,1615,1615,0,0
H549,1,Hospital,1231,W1008,854,3,W1008,854,3,Unmatched,0,0,Unmatched,0,0,W1562,744,1,W1562,744,1,37,37,1615,1615,0,0
H466,1,Hospital,1232,W1390,773,2,W1390,773,2,Unmatched,0,0,Unmatched,0,0,W1390,773,2,W1390,773,2,31,31,1615,1615,0,0
H1444,1,Hospital,1233,W1015,1036,5,W1015,1036,5,Unmatched,0,0,Unmatched,0,0,W967,962,3,W967,962,3,38,38,1615,1615,0,0
H449,1,Hospital,1234,W1624,733,1,W1624,733,1,Unmatched,0,0,Unmatched,0,0,W1624,733,1,W1624,733,1,30,30,1615,1615,0,0
H701,1,Hospital,1235,W1197,905,-1,W1197,905,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1615,1615,0,0
H1478,1,Hospital,1236,W1181,869,1,W1181,869,1,Unmatched,0,0,Unmatched,0,0,W1181,869,1,W1181,869,1,41,41,1615,1615,0,0
H643,1,Hospital,1237,W377,839,3,W377,839,3,Unmatched,0,0,Unmatched,0,0,W377,839,3,W377,839,3,35,35,1615,1615,0,0
H443,1,Hospital,1238,W1575,587,1,W1575,587,1,Unmatched,0,0,Unmatched,0,0,W1575,587,1,W1575,587,1,29,29,1615,1615,0,0
H536,1,Hospital,1239,W68,868,1,W68,868,1,Unmatched,0,0,Unmatched,0,0,W68,868,1,W68,868,1,43,43,1615,1615,0,0
H1310,1,Hospital,1240,W1136,972,-1,W1136,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1615,1615,0,0
H1072,1,Hospital,1241,W942,793,1,W942,793,1,Unmatched,0,0,Unmatched,0,0,W942,793,1,W942,793,1,36,36,1615,1615,0,0
H1149,1,Hospital,1242,W779,608,1,W779,608,1,Unmatched,0,0,Unmatched,0,0,W779,608,1,W779,608,1,26,26,1615,1615,0,0
H873,1,Hospital,1243,W307,729,1,W307,729,1,Unmatched,0,0,Unmatched,0,0,W307,729,1,W307,729,1,34,34,1615,1615,0,0
H1096,1,Hospital,1244,W1012,952,-1,W1012,952,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1615,1615,0,0
H897,1,Hospital,1245,W1082,427,1,W1082,427,1,Unmatched,0,0,Unmatched,0,0,W1082,427,1,W1082,427,1,23,23,1615,1615,0,0
H857,1,Hospital,1246,W1052,801,1,W1052,801,1,Unmatched,0,0,Unmatched,0,0,W1052,801,1,W1052,801,1,33,33,1615,1615,0,0
H1254,1,Hospital,1247,W1630,851,1,W1630,851,1,Unmatched,0,0,Unmatched,0,0,W1630,851,1,W1630,851,1,41,41,1615,1615,0,0
H1356,1,Hospital,1248,W803,1082,4,W803,1082,4,Unmatched,0,0,Unmatched,0,0,W803,1082,4,W803,1082,4,54,54,1615,1615,0,0
H320,1,Hospital,1249,W50,785,1,W50,785,1,Unmatched,0,0,Unmatched,0,0,W50,785,1,W50,785,1,35,35,1615,1615,0,0
H1019,1,Hospital,1250,W1360,952,2,W1360,952,2,Unmatched,0,0,Unmatched,0,0,W1360,952,2,W1360,952,2,41,41,1615,1615,0,0
H150,1,Hospital,1251,W1439,722,1,W1439,722,1,Unmatched,0,0,Unmatched,0,0,W1439,722,1,W1439,722,1,31,31,1615,1615,0,0
H282,1,Hospital,1252,W1693,745,3,W1693,745,3,Unmatched,0,0,Unmatched,0,0,W1693,745,3,W1693,745,3,35,35,1615,1615,0,0
H954,1,Hospital,1253,W1272,847,2,W1272,847,2,Unmatched,0,0,Unmatched,0,0,W1272,847,2,W1272,847,2,38,38,1615,1615,0,0
H302,1,Hospital,1254,W574,779,2,W574,779,2,Unmatched,0,0,Unmatched,0,0,W574,779,2,W574,779,2,36,36,1615,1615,0,0
H1700,1,Hospital,1255,W1158,778,1,W1158,778,1,Unmatched,0,0,Unmatched,0,0,W1158,778,1,W1158,778,1,35,35,1615,1615,0,0
H1661,1,Hospital,1256,W197,889,4,W197,889,4,Unmatched,0,0,Unmatched,0,0,W197,889,4,W197,889,4,41,41,1615,1615,0,0
H54,1,Hospital,1257,W820,895,-1,W820,895,-1,Unmatched,0,0,Unmatched,0,0,W413,945,3,W413,945,3,44,44,1615,1615,0,0
H71,1,Hospital,1258,W1099,781,1,W1099,781,1,Unmatched,0,0,Unmatched,0,0,W1099,781,1,W1099,781,1,34,34,1615,1615,0,0
H167,1,Hospital,1259,W526,1015,5,W526,1015,5,Unmatched,0,0,Unmatched,0,0,W526,1015,5,W526,1015,5,47,47,1615,1615,0,0
H1038,1,Hospital,1260,W589,733,1,W589,733,1,Unmatched,0,0,Unmatched,0,0,W589,733,1,W589,733,1,31,31,1615,1615,0,0
H841,1,Hospital,1261,W1117,812,1,W1117,812,1,Unmatched,0,0,Unmatched,0,0,W1117,812,1,W1117,812,1,37,37,1615,1615,0,0
H1316,1,Hospital,1262,W407,678,1,W407,678,1,Unmatched,0,0,Unmatched,0,0,W407,678,1,W407,678,1,30,30,1615,1615,0,0
H1498,1,Hospital,1263,W1670,959,-1,W1670,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1615,1615,0,0
H1440,1,Hospital,1264,W370,757,1,W370,757,1,Unmatched,0,0,Unmatched,0,0,W370,757,1,W370,757,1,33,33,1615,1615,0,0
H1528,1,Hospital,1265,W1515,821,2,W1515,821,2,Unmatched,0,0,Unmatched,0,0,W1515,821,2,W1515,821,2,35,35,1615,1615,0,0
H96,1,Hospital,1266,W1236,728,-1,W1236,728,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1615,1615,0,0
H923,1,Hospital,1267,W732,802,1,W732,802,1,Unmatched,0,0,Unmatched,0,0,W732,802,1,W732,802,1,35,35,1615,1615,0,0
H1364,1,Hospital,1268,W385,936,5,W385,936,5,Unmatched,0,0,Unmatched,0,0,W385,936,5,W385,936,5,39,39,1615,1615,0,0
H1016,1,Hospital,1269,W155,849,-1,W155,849,-1,Unmatched,0,0,Unmatched,0,0,W771,986,3,W771,986,3,45,45,1615,1615,0,0
H1303,1,Hospital,1270,W359,897,-1,W359,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1615,1615,0,0
H666,1,Hospital,1271,W529,836,1,W529,836,1,Unmatched,0,0,Unmatched,0,0,W529,836,1,W529,836,1,40,40,1615,1615,0,0
H235,1,Hospital,1272,W738,995,1,W738,995,1,Unmatched,0,0,Unmatched,0,0,W738,995,1,W738,995,1,45,45,1615,1615,0,0
H1233,1,Hospital,1273,W1192,884,2,W1192,884,2,Unmatched,0,0,Unmatched,0,0,W1192,884,2,W1192,884,2,38,38,1615,1615,0,0
H1443,1,Hospital,1274,W697,872,1,W697,872,1,Unmatched,0,0,Unmatched,0,0,W697,872,1,W697,872,1,36,36,1615,1615,0,0
H1276,1,Hospital,1275,W1122,843,1,W1122,843,1,Unmatched,0,0,Unmatched,0,0,W1122,843,1,W1122,843,1,34,34,1615,1615,0,0
H688,1,Hospital,1276,W629,1101,-1,W629,1101,-1,Unmatched,0,0,Unmatched,0,0,W156,941,5,W156,941,5,43,43,1615,1615,0,0
H1244,1,Hospital,1277,W1189,971,2,W1189,971,2,Unmatched,0,0,Unmatched,0,0,W1189,971,2,W1189,971,2,42,42,1615,1615,0,0
H473,1,Hospital,1278,W780,1000,3,W780,1000,3,Unmatched,0,0,Unmatched,0,0,W780,1000,3,W780,1000,3,48,48,1615,1615,0,0
H1456,1,Hospital,1279,W800,949,2,W800,949,2,Unmatched,0,0,Unmatched,0,0,W800,949,2,W800,949,2,42,42,1615,1615,0,0
H1033,1,Hospital,1280,W1634,1026,5,W1634,1026,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1615,1615,0,0
H941,1,Hospital,1281,W1229,940,4,W1229,940,4,Unmatched,0,0,Unmatched,0,0,W1229,940,4,W1229,940,4,41,41,1615,1615,0,0
H1068,1,Hospital,1282,W1000,907,2,W1000,907,2,Unmatched,0,0,Unmatched,0,0,W1000,907,2,W1000,907,2,42,42,1615,1615,0,0
H1626,1,Hospital,1283,W1352,900,3,W1352,900,3,Unmatched,0,0,Unmatched,0,0,W301,800,1,W301,800,1,38,38,1615,1615,0,0
H487,1,Hospital,1284,W1359,809,-1,W1359,809,-1,Unmatched,0,0,Unmatched,0,0,W752,928,3,W752,928,3,40,40,1615,1615,0,0
H814,1,Hospital,1285,W696,891,1,W696,891,1,Unmatched,0,0,Unmatched,0,0,W696,891,1,W696,891,1,41,41,1615,1615,0,0
H416,1,Hospital,1286,W1449,852,1,W1449,852,1,Unmatched,0,0,Unmatched,0,0,W1449,852,1,W1449,852,1,39,39,1615,1615,0,0
H278,1,Hospital,1287,W765,733,1,W765,733,1,Unmatched,0,0,Unmatched,0,0,W765,733,1,W765,733,1,33,33,1615,1615,0,0
H381,1,Hospital,1288,W459,933,3,W459,933,3,Unmatched,0,0,Unmatched,0,0,W459,933,3,W459,933,3,41,41,1615,1615,0,0
H1662,1,Hospital,1289,W389,917,2,W389,917,2,Unmatched,0,0,Unmatched,0,0,W389,917,2,W389,917,2,46,46,1615,1615,0,0
H480,1,Hospital,1290,W1367,808,-1,W1367,808,-1,Unmatched,0,0,Unmatched,0,0,W32,967,2,W32,967,2,45,45,1615,1615,0,0
H33,1,Hospital,1291,W680,938,-1,W680,938,-1,Unmatched,0,0,Unmatched,0,0,W566,700,1,W566,700,1,27,27,1615,1615,0,0
H909,1,Hospital,1292,W1313,694,1,W1313,694,1,Unmatched,0,0,Unmatched,0,0,W1313,694,1,W1313,694,1,31,31,1615,1615,0,0
H388,1,Hospital,1293,W987,791,1,W987,791,1,Unmatched,0,0,Unmatched,0,0,W987,791,1,W987,791,1,31,31,1615,1615,0,0
H66,1,Hospital,1294,W231,1005,3,W231,1005,3,Unmatched,0,0,Unmatched,0,0,W231,1005,3,W231,1005,3,42,42,1615,1615,0,0
H575,1,Hospital,1295,W1333,970,2,W1333,970,2,Unmatched,0,0,Unmatched,0,0,W1333,970,2,W1333,970,2,44,44,1615,1615,0,0
H190,1,Hospital,1296,W81,819,1,W81,819,1,Unmatched,0,0,Unmatched,0,0,W81,819,1,W81,819,1,37,37,1615,1615,0,0
H1140,1,Hospital,1297,W1248,838,3,W1248,838,3,Unmatched,0,0,Unmatched,0,0,W1248,838,3,W1248,838,3,35,35,1615,1615,0,0
H58,1,Hospital,1298,W207,814,1,W207,814,1,Unmatched,0,0,Unmatched,0,0,W207,814,1,W207,814,1,35,35,1615,1615,0,0
H792,1,Hospital,1299,W890,805,1,W890,805,1,Unmatched,0,0,Unmatched,0,0,W890,805,1,W890,805,1,38,38,1615,1615,0,0
H1043,1,Hospital,1300,W547,902,1,W547,902,1,Unmatched,0,0,Unmatched,0,0,W547,902,1,W547,902,1,41,41,1615,1615,0,0
H1100,1,Hospital,1301,W836,907,1,W836,907,1,Unmatched,0,0,Unmatched,0,0,W836,907,1,W836,907,1,40,40,1615,1615,0,0
H692,1,Hospital,1302,W265,811,2,W265,811,2,Unmatched,0,0,Unmatched,0,0,W1469,984,4,W1469,984,4,45,45,1615,1615,0,0
H1060,1,Hospital,1303,W1315,988,2,W1315,988,2,Unmatched,0,0,Unmatched,0,0,W1315,988,2,W1315,988,2,42,42,1615,1615,0,0
H568,1,Hospital,1304,W1323,911,2,W1323,911,2,Unmatched,0,0,Unmatched,0,0,W1323,911,2,W1323,911,2,38,38,1615,1615,0,0
H747,1,Hospital,1305,W495,1041,2,W495,1041,2,Unmatched,0,0,Unmatched,0,0,W495,1041,2,W495,1041,2,48,48,1615,1615,0,0
H1055,1,Hospital,1306,W62,913,1,W62,913,1,Unmatched,0,0,Unmatched,0,0,W62,913,1,W62,913,1,41,41,1615,1615,0,0
H186,1,Hospital,1307,W557,610,1,W557,610,1,Unmatched,0,0,Unmatched,0,0,W557,610,1,W557,610,1,27,27,1615,1615,0,0
H700,1,Hospital,1308,W849,832,1,W849,832,1,Unmatched,0,0,Unmatched,0,0,W849,832,1,W849,832,1,36,36,1615,1615,0,0
H386,1,Hospital,1309,W263,908,2,W263,908,2,Unmatched,0,0,Unmatched,0,0,W263,908,2,W263,908,2,42,42,1615,1615,0,0
H1265,1,Hospital,1310,W1590,861,2,W1590,861,2,Unmatched,0,0,Unmatched,0,0,W1590,861,2,W1590,861,2,37,37,1615,1615,0,0
H402,1,Hospital,1311,W1653,1152,-1,W1653,1152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1615,1615,0,0
H784,1,Hospital,1312,W1348,882,3,W1348,882,3,Unmatched,0,0,Unmatched,0,0,W1348,882,3,W1348,882,3,42,42,1615,1615,0,0
H682,1,Hospital,1313,W891,972,2,W891,972,2,Unmatched,0,0,Unmatched,0,0,W1084,1039,3,W1084,1039,3,46,46,1615,1615,0,0
H1407,1,Hospital,1314,W1638,797,1,W1638,797,1,Unmatched,0,0,Unmatched,0,0,W1638,797,1,W1638,797,1,34,34,1615,1615,0,0
H1089,1,Hospital,1315,W1318,855,1,W1318,855,1,Unmatched,0,0,Unmatched,0,0,W1318,855,1,W1318,855,1,39,39,1615,1615,0,0
