id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H472,1,Hospital,769,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1605,1605,0,0
H909,1,Hospital,770,W1148,1,1,W1148,1,1,Unmatched,0,0,Unmatched,0,0,W1148,1,1,W1148,1,1,0,0,1605,1605,0,0
H231,1,Hospital,771,W533,3,-1,W533,3,-1,Unmatched,0,0,Unmatched,0,0,W324,5,3,W324,5,3,2,2,1605,1605,0,0
H424,1,Hospital,772,W1430,3,3,W1430,3,3,Unmatched,0,0,Unmatched,0,0,W1430,3,3,W1430,3,3,0,0,1605,1605,0,0
H23,1,Hospital,773,W1345,1,1,W1345,1,1,Unmatched,0,0,Unmatched,0,0,W1345,1,1,W1345,1,1,0,0,1605,1605,0,0
H147,1,Hospital,774,W619,1,1,W619,1,1,Unmatched,0,0,Unmatched,0,0,W619,1,1,W619,1,1,0,0,1605,1605,0,0
H876,1,Hospital,775,W650,2,1,W650,2,1,Unmatched,0,0,Unmatched,0,0,W650,2,1,W650,2,1,0,0,1605,1605,0,0
H366,1,Hospital,776,W702,2,1,W702,2,1,Unmatched,0,0,Unmatched,0,0,W702,2,1,W702,2,1,0,0,1605,1605,0,0
H591,1,Hospital,777,W685,1,1,W685,1,1,Unmatched,0,0,Unmatched,0,0,W685,1,1,W685,1,1,0,0,1605,1605,0,0
H1228,1,Hospital,778,W239,2,2,W239,2,2,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,1605,1605,0,0
H379,1,Hospital,779,W603,5,4,W603,5,4,Unmatched,0,0,Unmatched,0,0,W603,5,4,W603,5,4,0,0,1605,1605,0,0
H56,1,Hospital,780,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,1605,1605,0,0
H558,1,Hospital,781,W870,1,1,W870,1,1,Unmatched,0,0,Unmatched,0,0,W870,1,1,W870,1,1,0,0,1605,1605,0,0
H971,1,Hospital,782,W1441,2,2,W1441,2,2,Unmatched,0,0,Unmatched,0,0,W1441,2,2,W1441,2,2,0,0,1605,1605,0,0
H310,1,Hospital,783,W1668,1,1,W1668,1,1,Unmatched,0,0,Unmatched,0,0,W1668,1,1,W1668,1,1,0,0,1605,1605,0,0
H669,1,Hospital,784,W277,2,2,W277,2,2,Unmatched,0,0,Unmatched,0,0,W277,2,2,W277,2,2,0,0,1605,1605,0,0
H1348,1,Hospital,785,W1488,4,4,W1488,4,4,Unmatched,0,0,Unmatched,0,0,W1488,4,4,W1488,4,4,0,0,1605,1605,0,0
H1219,1,Hospital,786,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1605,1605,0,0
H1426,1,Hospital,787,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1605,1605,0,0
H449,1,Hospital,788,W1518,2,2,W1518,2,2,Unmatched,0,0,Unmatched,0,0,W1204,3,3,W1204,3,3,0,0,1605,1605,0,0
H1361,1,Hospital,789,W1465,1,1,W1465,1,1,Unmatched,0,0,Unmatched,0,0,W1465,1,1,W1465,1,1,0,0,1605,1605,0,0
H242,1,Hospital,790,W1433,5,3,W1433,5,3,Unmatched,0,0,Unmatched,0,0,W1433,5,3,W1433,5,3,0,0,1605,1605,0,0
H248,1,Hospital,791,W1306,5,5,W1306,5,5,Unmatched,0,0,Unmatched,0,0,W1306,5,5,W1306,5,5,0,0,1605,1605,0,0
H401,1,Hospital,792,W1105,2,2,W1105,2,2,Unmatched,0,0,Unmatched,0,0,W1105,2,2,W1105,2,2,0,0,1605,1605,0,0
H104,1,Hospital,793,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,1605,1605,0,0
H257,1,Hospital,794,W762,2,2,W762,2,2,Unmatched,0,0,Unmatched,0,0,W762,2,2,W762,2,2,0,0,1605,1605,0,0
H597,1,Hospital,795,W1414,1,1,W1414,1,1,Unmatched,0,0,Unmatched,0,0,W1414,1,1,W1414,1,1,0,0,1605,1605,0,0
H419,1,Hospital,796,W1435,4,3,W1435,4,3,Unmatched,0,0,Unmatched,0,0,W1435,4,3,W1435,4,3,1,1,1605,1605,0,0
H1331,1,Hospital,797,W731,1,1,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,1605,1605,0,0
H584,1,Hospital,798,W1485,3,2,W1485,3,2,Unmatched,0,0,Unmatched,0,0,W1485,3,2,W1485,3,2,0,0,1605,1605,0,0
H285,1,Hospital,799,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1605,1605,0,0
H457,1,Hospital,800,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,1605,1605,0,0
H1391,1,Hospital,801,W916,5,3,W916,5,3,Unmatched,0,0,Unmatched,0,0,W916,5,3,W916,5,3,0,0,1605,1605,0,0
H1559,1,Hospital,802,W452,3,2,W452,3,2,Unmatched,0,0,Unmatched,0,0,W452,3,2,W452,3,2,0,0,1605,1605,0,0
H432,1,Hospital,803,W1216,6,5,W1216,6,5,Unmatched,0,0,Unmatched,0,0,W1216,6,5,W1216,6,5,0,0,1605,1605,0,0
H875,1,Hospital,804,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1605,1605,0,0
H723,1,Hospital,805,W1050,1,1,W1050,1,1,Unmatched,0,0,Unmatched,0,0,W1050,1,1,W1050,1,1,0,0,1605,1605,0,0
H1416,1,Hospital,806,W1229,2,1,W1229,2,1,Unmatched,0,0,Unmatched,0,0,W1229,2,1,W1229,2,1,0,0,1605,1605,0,0
H677,1,Hospital,807,W851,2,2,W851,2,2,Unmatched,0,0,Unmatched,0,0,W851,2,2,W851,2,2,0,0,1605,1605,0,0
H642,1,Hospital,808,W684,5,4,W684,5,4,Unmatched,0,0,Unmatched,0,0,W684,5,4,W684,5,4,1,1,1605,1605,0,0
H8,1,Hospital,809,W163,2,2,W163,2,2,Unmatched,0,0,Unmatched,0,0,W163,2,2,W163,2,2,0,0,1605,1605,0,0
H1100,1,Hospital,810,W1024,1,1,W1024,1,1,Unmatched,0,0,Unmatched,0,0,W1024,1,1,W1024,1,1,0,0,1605,1605,0,0
H854,1,Hospital,811,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,1605,1605,0,0
H882,1,Hospital,812,W1517,3,2,W1517,3,2,Unmatched,0,0,Unmatched,0,0,W1517,3,2,W1517,3,2,0,0,1605,1605,0,0
H958,1,Hospital,813,W1496,2,2,W1496,2,2,Unmatched,0,0,Unmatched,0,0,W1496,2,2,W1496,2,2,0,0,1605,1605,0,0
H699,1,Hospital,814,W47,2,1,W47,2,1,Unmatched,0,0,Unmatched,0,0,W47,2,1,W47,2,1,0,0,1605,1605,0,0
H892,1,Hospital,815,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W275,2,2,W275,2,2,0,0,1605,1605,0,0
H435,1,Hospital,816,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,1605,1605,0,0
H246,1,Hospital,817,W1297,7,-1,W1297,7,-1,Unmatched,0,0,Unmatched,0,0,W408,8,5,W408,8,5,1,1,1605,1605,0,0
H378,1,Hospital,818,W1223,5,5,W1223,5,5,Unmatched,0,0,Unmatched,0,0,W827,3,3,W827,3,3,0,0,1605,1605,0,0
H1605,1,Hospital,819,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1605,1605,0,0
H1090,1,Hospital,820,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1605,1605,0,0
H886,1,Hospital,821,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1605,1605,0,0
H116,1,Hospital,822,W889,2,2,W889,2,2,Unmatched,0,0,Unmatched,0,0,W889,2,2,W889,2,2,0,0,1605,1605,0,0
H588,1,Hospital,823,W28,2,2,W28,2,2,Unmatched,0,0,Unmatched,0,0,W28,2,2,W28,2,2,0,0,1605,1605,0,0
H1166,1,Hospital,824,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1605,1605,0,0
H896,1,Hospital,825,W1531,1,1,W1531,1,1,Unmatched,0,0,Unmatched,0,0,W1531,1,1,W1531,1,1,0,0,1605,1605,0,0
H720,1,Hospital,826,W1658,3,2,W1658,3,2,Unmatched,0,0,Unmatched,0,0,W1658,3,2,W1658,3,2,0,0,1605,1605,0,0
H417,1,Hospital,827,W205,8,5,W205,8,5,Unmatched,0,0,Unmatched,0,0,W1392,7,4,W1392,7,4,0,0,1605,1605,0,0
H256,1,Hospital,828,W686,2,2,W686,2,2,Unmatched,0,0,Unmatched,0,0,W686,2,2,W686,2,2,0,0,1605,1605,0,0
H934,1,Hospital,829,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,1605,1605,0,0
H1639,1,Hospital,830,W858,3,3,W858,3,3,Unmatched,0,0,Unmatched,0,0,W858,3,3,W858,3,3,0,0,1605,1605,0,0
H966,1,Hospital,831,W1392,8,-1,W1392,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,803,803,1605,1605,0,0
H1052,1,Hospital,832,W1486,5,4,W1486,5,4,Unmatched,0,0,Unmatched,0,0,W1486,5,4,W1486,5,4,0,0,1605,1605,0,0
H58,1,Hospital,833,W479,2,2,W479,2,2,Unmatched,0,0,Unmatched,0,0,W479,2,2,W479,2,2,0,0,1605,1605,0,0
H1514,1,Hospital,834,W901,3,2,W901,3,2,Unmatched,0,0,Unmatched,0,0,W901,3,2,W901,3,2,0,0,1605,1605,0,0
H1653,1,Hospital,835,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1605,1605,0,0
H501,1,Hospital,836,W333,2,2,W333,2,2,Unmatched,0,0,Unmatched,0,0,W333,2,2,W333,2,2,0,0,1605,1605,0,0
H1521,1,Hospital,837,W1123,7,-1,W1123,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,841,841,1605,1605,0,0
H1447,1,Hospital,838,W1447,3,2,W1447,3,2,Unmatched,0,0,Unmatched,0,0,W1447,3,2,W1447,3,2,0,0,1605,1605,0,0
H1666,1,Hospital,839,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,1605,1605,0,0
H708,1,Hospital,840,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1605,1605,0,0
H1287,1,Hospital,841,W1333,5,4,W1333,5,4,Unmatched,0,0,Unmatched,0,0,W1333,5,4,W1333,5,4,0,0,1605,1605,0,0
H199,1,Hospital,842,W823,1,1,W823,1,1,Unmatched,0,0,Unmatched,0,0,W823,1,1,W823,1,1,0,0,1605,1605,0,0
H822,1,Hospital,843,W493,5,4,W493,5,4,Unmatched,0,0,Unmatched,0,0,W493,5,4,W493,5,4,0,0,1605,1605,0,0
H738,1,Hospital,844,W175,14,-1,W175,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,794,794,1605,1605,0,0
H1672,1,Hospital,845,W514,3,3,W514,3,3,Unmatched,0,0,Unmatched,0,0,W514,3,3,W514,3,3,0,0,1605,1605,0,0
H1234,1,Hospital,846,W1069,2,2,W1069,2,2,Unmatched,0,0,Unmatched,0,0,W1069,2,2,W1069,2,2,0,0,1605,1605,0,0
H697,1,Hospital,847,W991,1,1,W991,1,1,Unmatched,0,0,Unmatched,0,0,W991,1,1,W991,1,1,0,0,1605,1605,0,0
H615,1,Hospital,848,W900,2,2,W900,2,2,Unmatched,0,0,Unmatched,0,0,W900,2,2,W900,2,2,0,0,1605,1605,0,0
H824,1,Hospital,849,W97,3,2,W97,3,2,Unmatched,0,0,Unmatched,0,0,W97,3,2,W97,3,2,0,0,1605,1605,0,0
H334,1,Hospital,850,W1150,1,1,W1150,1,1,Unmatched,0,0,Unmatched,0,0,W1150,1,1,W1150,1,1,0,0,1605,1605,0,0
H217,1,Hospital,851,W395,3,3,W395,3,3,Unmatched,0,0,Unmatched,0,0,W395,3,3,W395,3,3,0,0,1605,1605,0,0
H781,1,Hospital,852,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,1605,1605,0,0
H921,1,Hospital,853,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,1605,1605,0,0
H1241,1,Hospital,854,W1426,2,2,W1426,2,2,Unmatched,0,0,Unmatched,0,0,W1426,2,2,W1426,2,2,0,0,1605,1605,0,0
H29,1,Hospital,855,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1605,1605,0,0
H715,1,Hospital,856,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,1605,1605,0,0
H330,1,Hospital,857,W189,3,3,W189,3,3,Unmatched,0,0,Unmatched,0,0,W189,3,3,W189,3,3,0,0,1605,1605,0,0
H845,1,Hospital,858,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1605,1605,0,0
H1065,1,Hospital,859,W348,8,-1,W348,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,786,786,1605,1605,0,0
H160,1,Hospital,860,W1665,3,2,W1665,3,2,Unmatched,0,0,Unmatched,0,0,W1665,3,2,W1665,3,2,0,0,1605,1605,0,0
H36,1,Hospital,861,W1365,6,-1,W1365,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,779,779,1605,1605,0,0
H159,1,Hospital,862,W265,8,-1,W265,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,781,781,1605,1605,0,0
H130,1,Hospital,863,W609,5,3,W609,5,3,Unmatched,0,0,Unmatched,0,0,W609,5,3,W609,5,3,0,0,1605,1605,0,0
H1357,1,Hospital,864,W737,2,1,W737,2,1,Unmatched,0,0,Unmatched,0,0,W737,2,1,W737,2,1,0,0,1605,1605,0,0
H15,1,Hospital,865,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1605,1605,0,0
H1199,1,Hospital,866,W1450,3,3,W1450,3,3,Unmatched,0,0,Unmatched,0,0,W1450,3,3,W1450,3,3,0,0,1605,1605,0,0
H266,1,Hospital,867,W475,2,2,W475,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,776,776,1605,1605,0,0
H757,1,Hospital,868,W1344,5,5,W1344,5,5,Unmatched,0,0,Unmatched,0,0,W1344,5,5,W1344,5,5,0,0,1605,1605,0,0
H239,1,Hospital,869,W1174,5,3,W1174,5,3,Unmatched,0,0,Unmatched,0,0,W1174,5,3,W1174,5,3,0,0,1605,1605,0,0
H792,1,Hospital,870,W1140,3,2,W1140,3,2,Unmatched,0,0,Unmatched,0,0,W1140,3,2,W1140,3,2,0,0,1605,1605,0,0
H1091,1,Hospital,871,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,1605,1605,0,0
H1133,1,Hospital,872,W330,3,1,W330,3,1,Unmatched,0,0,Unmatched,0,0,W330,3,1,W330,3,1,0,0,1605,1605,0,0
H518,1,Hospital,873,W1135,3,3,W1135,3,3,Unmatched,0,0,Unmatched,0,0,W1135,3,3,W1135,3,3,0,0,1605,1605,0,0
H652,1,Hospital,874,W627,1,1,W627,1,1,Unmatched,0,0,Unmatched,0,0,W627,1,1,W627,1,1,0,0,1605,1605,0,0
H1468,1,Hospital,875,W986,2,2,W986,2,2,Unmatched,0,0,Unmatched,0,0,W1123,1,1,W1123,1,1,0,0,1605,1605,0,0
H1032,1,Hospital,876,W1029,1,1,W1029,1,1,Unmatched,0,0,Unmatched,0,0,W1029,1,1,W1029,1,1,0,0,1605,1605,0,0
H747,1,Hospital,877,W1646,1,1,W1646,1,1,Unmatched,0,0,Unmatched,0,0,W1646,1,1,W1646,1,1,0,0,1605,1605,0,0
H85,1,Hospital,878,W1204,1,1,W1204,1,1,Unmatched,0,0,Unmatched,0,0,W1121,4,3,W1121,4,3,0,0,1605,1605,0,0
H725,1,Hospital,879,W1640,1,1,W1640,1,1,Unmatched,0,0,Unmatched,0,0,W1640,1,1,W1640,1,1,0,0,1605,1605,0,0
H249,1,Hospital,880,W159,3,2,W159,3,2,Unmatched,0,0,Unmatched,0,0,W159,3,2,W159,3,2,0,0,1605,1605,0,0
H593,1,Hospital,881,W500,2,2,W500,2,2,Unmatched,0,0,Unmatched,0,0,W500,2,2,W500,2,2,0,0,1605,1605,0,0
H1031,1,Hospital,882,W1221,2,2,W1221,2,2,Unmatched,0,0,Unmatched,0,0,W1221,2,2,W1221,2,2,0,0,1605,1605,0,0
H685,1,Hospital,883,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,1605,1605,0,0
H1640,1,Hospital,884,W866,2,1,W866,2,1,Unmatched,0,0,Unmatched,0,0,W866,2,1,W866,2,1,0,0,1605,1605,0,0
H136,1,Hospital,885,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,1605,1605,0,0
H953,1,Hospital,886,W150,2,1,W150,2,1,Unmatched,0,0,Unmatched,0,0,W150,2,1,W150,2,1,0,0,1605,1605,0,0
H1400,1,Hospital,887,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,1605,1605,0,0
H1643,1,Hospital,888,W266,6,5,W266,6,5,Unmatched,0,0,Unmatched,0,0,W266,6,5,W266,6,5,0,0,1605,1605,0,0
H791,1,Hospital,889,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1605,1605,0,0
H187,1,Hospital,890,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,1605,1605,0,0
H1328,1,Hospital,891,W751,1,1,W751,1,1,Unmatched,0,0,Unmatched,0,0,W751,1,1,W751,1,1,0,0,1605,1605,0,0
H718,1,Hospital,892,W383,3,3,W383,3,3,Unmatched,0,0,Unmatched,0,0,W383,3,3,W383,3,3,0,0,1605,1605,0,0
H461,1,Hospital,893,W531,4,3,W531,4,3,Unmatched,0,0,Unmatched,0,0,W531,4,3,W531,4,3,0,0,1605,1605,0,0
H171,1,Hospital,894,W1529,1,1,W1529,1,1,Unmatched,0,0,Unmatched,0,0,W1529,1,1,W1529,1,1,0,0,1605,1605,0,0
H1216,1,Hospital,895,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,1605,1605,0,0
H630,1,Hospital,896,W882,1,1,W882,1,1,Unmatched,0,0,Unmatched,0,0,W882,1,1,W882,1,1,0,0,1605,1605,0,0
H1198,1,Hospital,897,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1605,1605,0,0
H383,1,Hospital,898,W1340,3,3,W1340,3,3,Unmatched,0,0,Unmatched,0,0,W1340,3,3,W1340,3,3,0,0,1605,1605,0,0
H1304,1,Hospital,899,W229,2,2,W229,2,2,Unmatched,0,0,Unmatched,0,0,W229,2,2,W229,2,2,0,0,1605,1605,0,0
H1667,1,Hospital,900,W253,3,-1,W253,3,-1,Unmatched,0,0,Unmatched,0,0,W401,6,5,W401,6,5,1,1,1605,1605,0,0
H1217,1,Hospital,901,W1053,3,3,W1053,3,3,Unmatched,0,0,Unmatched,0,0,W1053,3,3,W1053,3,3,0,0,1605,1605,0,0
H364,1,Hospital,902,W1249,4,2,W1249,4,2,Unmatched,0,0,Unmatched,0,0,W1249,4,2,W1249,4,2,0,0,1605,1605,0,0
H1035,1,Hospital,903,W977,7,-1,W977,7,-1,Unmatched,0,0,Unmatched,0,0,W1655,1,1,W1655,1,1,0,0,1605,1605,0,0
H1273,1,Hospital,904,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1605,1605,0,0
H1173,1,Hospital,905,W1270,4,3,W1270,4,3,Unmatched,0,0,Unmatched,0,0,W1270,4,3,W1270,4,3,0,0,1605,1605,0,0
H1282,1,Hospital,906,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,1605,1605,0,0
H1155,1,Hospital,907,W1097,1,1,W1097,1,1,Unmatched,0,0,Unmatched,0,0,W1097,1,1,W1097,1,1,0,0,1605,1605,0,0
H493,1,Hospital,908,W790,1,1,W790,1,1,Unmatched,0,0,Unmatched,0,0,W790,1,1,W790,1,1,0,0,1605,1605,0,0
H664,1,Hospital,909,W407,3,2,W407,3,2,Unmatched,0,0,Unmatched,0,0,W407,3,2,W407,3,2,0,0,1605,1605,0,0
H650,1,Hospital,910,W260,5,3,W260,5,3,Unmatched,0,0,Unmatched,0,0,W260,5,3,W260,5,3,0,0,1605,1605,0,0
H1600,1,Hospital,911,W1110,1,1,W1110,1,1,Unmatched,0,0,Unmatched,0,0,W1110,1,1,W1110,1,1,0,0,1605,1605,0,0
H1339,1,Hospital,912,W562,1,-1,W562,1,-1,Unmatched,0,0,Unmatched,0,0,W1179,2,1,W1179,2,1,1,1,1605,1605,0,0
H373,1,Hospital,913,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1605,1605,0,0
H776,1,Hospital,914,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1605,1605,0,0
H1085,1,Hospital,915,W300,3,-1,W300,3,-1,Unmatched,0,0,Unmatched,0,0,W1107,8,5,W1107,8,5,1,1,1605,1605,0,0
H1665,1,Hospital,916,W677,4,2,W677,4,2,Unmatched,0,0,Unmatched,0,0,W677,4,2,W677,4,2,0,0,1605,1605,0,0
H16,1,Hospital,917,W1699,5,3,W1699,5,3,Unmatched,0,0,Unmatched,0,0,W1699,5,3,W1699,5,3,0,0,1605,1605,0,0
H411,1,Hospital,918,W1332,2,2,W1332,2,2,Unmatched,0,0,Unmatched,0,0,W1332,2,2,W1332,2,2,0,0,1605,1605,0,0
H1025,1,Hospital,919,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1605,1605,0,0
H74,1,Hospital,920,W529,6,5,W529,6,5,Unmatched,0,0,Unmatched,0,0,W529,6,5,W529,6,5,0,0,1605,1605,0,0
H107,1,Hospital,921,W1004,2,2,W1004,2,2,Unmatched,0,0,Unmatched,0,0,W1004,2,2,W1004,2,2,0,0,1605,1605,0,0
H1606,1,Hospital,922,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,1605,1605,0,0
H624,1,Hospital,923,W955,4,4,W955,4,4,Unmatched,0,0,Unmatched,0,0,W955,4,4,W955,4,4,0,0,1605,1605,0,0
H1210,1,Hospital,924,W1637,6,5,W1637,6,5,Unmatched,0,0,Unmatched,0,0,W1637,6,5,W1637,6,5,0,0,1605,1605,0,0
H620,1,Hospital,925,W1437,2,1,W1437,2,1,Unmatched,0,0,Unmatched,0,0,W1437,2,1,W1437,2,1,0,0,1605,1605,0,0
H673,1,Hospital,926,W559,1,1,W559,1,1,Unmatched,0,0,Unmatched,0,0,W559,1,1,W559,1,1,0,0,1605,1605,0,0
H321,1,Hospital,927,W437,2,-1,W437,2,-1,Unmatched,0,0,Unmatched,0,0,W861,4,3,W861,4,3,1,1,1605,1605,0,0
H1465,1,Hospital,928,W1669,4,3,W1669,4,3,Unmatched,0,0,Unmatched,0,0,W1669,4,3,W1669,4,3,0,0,1605,1605,0,0
H48,1,Hospital,929,W526,4,3,W526,4,3,Unmatched,0,0,Unmatched,0,0,W526,4,3,W526,4,3,0,0,1605,1605,0,0
H270,1,Hospital,930,W733,1,1,W733,1,1,Unmatched,0,0,Unmatched,0,0,W733,1,1,W733,1,1,0,0,1605,1605,0,0
H1471,1,Hospital,931,W365,2,1,W365,2,1,Unmatched,0,0,Unmatched,0,0,W365,2,1,W365,2,1,0,0,1605,1605,0,0
H1222,1,Hospital,932,W1036,2,1,W1036,2,1,Unmatched,0,0,Unmatched,0,0,W1036,2,1,W1036,2,1,0,0,1605,1605,0,0
H683,1,Hospital,933,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1605,1605,0,0
H1612,1,Hospital,934,W713,1,1,W713,1,1,Unmatched,0,0,Unmatched,0,0,W780,3,3,W780,3,3,0,0,1605,1605,0,0
H1204,1,Hospital,935,W568,5,5,W568,5,5,Unmatched,0,0,Unmatched,0,0,W568,5,5,W568,5,5,0,0,1605,1605,0,0
H566,1,Hospital,936,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,1605,1605,0,0
H1494,1,Hospital,937,W930,6,5,W930,6,5,Unmatched,0,0,Unmatched,0,0,W930,6,5,W930,6,5,0,0,1605,1605,0,0
H977,1,Hospital,938,W1494,1,1,W1494,1,1,Unmatched,0,0,Unmatched,0,0,W1494,1,1,W1494,1,1,0,0,1605,1605,0,0
H903,1,Hospital,939,W1586,1,1,W1586,1,1,Unmatched,0,0,Unmatched,0,0,W1586,1,1,W1586,1,1,0,0,1605,1605,0,0
H1192,1,Hospital,940,W446,6,5,W446,6,5,Unmatched,0,0,Unmatched,0,0,W446,6,5,W446,6,5,0,0,1605,1605,0,0
H853,1,Hospital,941,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,1605,1605,0,0
H1342,1,Hospital,942,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,1605,1605,0,0
H1149,1,Hospital,943,W1296,3,1,W1296,3,1,Unmatched,0,0,Unmatched,0,0,W1296,3,1,W1296,3,1,0,0,1605,1605,0,0
H1684,1,Hospital,944,W872,1,1,W872,1,1,Unmatched,0,0,Unmatched,0,0,W872,1,1,W872,1,1,0,0,1605,1605,0,0
H1678,1,Hospital,945,W1108,3,3,W1108,3,3,Unmatched,0,0,Unmatched,0,0,W1108,3,3,W1108,3,3,0,0,1605,1605,0,0
H1546,1,Hospital,946,W299,5,4,W299,5,4,Unmatched,0,0,Unmatched,0,0,W299,5,4,W299,5,4,1,1,1605,1605,0,0
