id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H329,1,Hospital,794,W959,216,7,W959,216,7,W959,216,7,W959,216,7,W959,216,7,W959,216,7,0,0,46,46,0,0
H455,1,Hospital,795,W1532,144,8,W1532,144,8,Unmatched,0,0,Unmatched,0,0,W1532,144,8,W1532,144,8,0,0,796,796,0,0
H197,1,Hospital,796,W1572,79,3,W1572,79,3,W386,695,-1,W386,695,-1,W1572,79,3,W1572,79,3,0,0,214,214,0,0
H1589,1,Hospital,797,W1202,156,5,W1202,156,5,Unmatched,0,0,Unmatched,0,0,W1202,156,5,W1202,156,5,0,0,796,796,0,0
H1577,1,Hospital,798,W213,153,4,W213,153,4,Unmatched,0,0,Unmatched,0,0,W213,153,4,W213,153,4,0,0,796,796,0,0
H858,1,Hospital,799,W61,47,1,W61,47,1,Unmatched,0,0,Unmatched,0,0,W61,47,1,W61,47,1,0,0,796,796,0,0
H1456,1,Hospital,800,W1606,320,20,W1606,320,20,W1454,801,-1,W1454,801,-1,W1606,320,20,W1606,320,20,0,0,255,255,0,0
H1331,1,Hospital,801,W304,124,5,W304,124,5,W1240,580,-1,W1240,580,-1,W742,22,1,W742,22,1,0,0,158,158,0,0
H1556,1,Hospital,802,W1207,148,2,W1207,148,2,W561,197,4,W561,197,4,W1207,148,2,W1207,148,2,0,0,33,33,0,0
H267,1,Hospital,803,W155,149,12,W155,149,12,W1227,1216,-1,W1227,1216,-1,W155,149,12,W155,149,12,0,0,474,474,0,0
H809,1,Hospital,804,W849,45,3,W849,45,3,W203,1357,-1,W203,1357,-1,W849,45,3,W849,45,3,0,0,551,551,0,0
H771,1,Hospital,805,W909,166,7,W909,166,7,W1093,648,-1,W1093,648,-1,W909,166,7,W909,166,7,0,0,194,194,0,0
H1094,1,Hospital,806,W1067,381,-1,W1067,381,-1,W1438,854,-1,W1438,854,-1,W989,312,16,W989,312,16,1,1,286,286,0,0
H558,1,Hospital,807,W503,104,4,W503,104,4,W860,1181,-1,W860,1181,-1,W503,104,4,W503,104,4,0,0,448,448,0,0
H212,1,Hospital,808,W1052,105,3,W1052,105,3,Unmatched,0,0,Unmatched,0,0,W1052,105,3,W1052,105,3,0,0,796,796,0,0
H1385,1,Hospital,809,W929,69,2,W929,69,2,Unmatched,0,0,Unmatched,0,0,W929,69,2,W929,69,2,0,0,796,796,0,0
H794,1,Hospital,810,W150,103,3,W150,103,3,W756,170,8,W756,170,8,W150,103,3,W150,103,3,0,0,31,31,0,0
H540,1,Hospital,811,W224,116,5,W224,116,5,Unmatched,0,0,Unmatched,0,0,W224,116,5,W224,116,5,0,0,796,796,0,0
H12,1,Hospital,812,W1672,185,9,W1672,185,9,W1058,1044,-1,W1058,1044,-1,W1672,185,9,W1672,185,9,1,1,372,372,0,0
H1419,1,Hospital,813,W815,181,8,W815,181,8,W815,181,8,W815,181,8,W815,181,8,W815,181,8,0,0,31,31,0,0
H777,1,Hospital,814,W779,212,10,W779,212,10,W54,584,-1,W54,584,-1,W779,212,10,W779,212,10,1,1,169,169,0,0
H1507,1,Hospital,815,W1448,253,12,W1448,253,12,Unmatched,0,0,Unmatched,0,0,W1448,253,12,W1448,253,12,1,1,796,796,0,0
H620,1,Hospital,816,W718,62,2,W718,62,2,W745,1490,-1,W745,1490,-1,W718,62,2,W718,62,2,0,0,643,643,0,0
H1669,1,Hospital,817,W1381,120,2,W1381,120,2,Unmatched,0,0,Unmatched,0,0,W1381,120,2,W1381,120,2,1,1,796,796,0,0
H525,1,Hospital,818,W565,142,2,W565,142,2,Unmatched,0,0,Unmatched,0,0,W565,142,2,W565,142,2,0,0,796,796,0,0
H1498,1,Hospital,819,W1593,49,2,W1593,49,2,Unmatched,0,0,Unmatched,0,0,W1593,49,2,W1593,49,2,0,0,796,796,0,0
H55,1,Hospital,820,W933,15,1,W933,15,1,Unmatched,0,0,Unmatched,0,0,W933,15,1,W933,15,1,0,0,796,796,0,0
H183,1,Hospital,821,W1694,116,3,W1694,116,3,W813,465,-1,W813,465,-1,W1694,116,3,W1694,116,3,1,1,120,120,0,0
H343,1,Hospital,822,W1298,43,1,W1298,43,1,W8,77,4,W8,77,4,W1298,43,1,W1298,43,1,0,0,10,10,0,0
H1082,1,Hospital,823,W924,32,1,W924,32,1,W924,32,1,W924,32,1,W924,32,1,W924,32,1,0,0,2,2,0,0
H200,1,Hospital,824,W991,72,4,W991,72,4,Unmatched,0,0,Unmatched,0,0,W991,72,4,W991,72,4,0,0,796,796,0,0
H1243,1,Hospital,825,W162,200,4,W162,200,4,Unmatched,0,0,Unmatched,0,0,W1223,380,15,W1223,380,15,1,1,796,796,0,0
H1286,1,Hospital,826,W1682,4,1,W1682,4,1,Unmatched,0,0,Unmatched,0,0,W1682,4,1,W1682,4,1,0,0,796,796,0,0
H563,1,Hospital,827,W1292,69,6,W1292,69,6,W1292,69,6,W1292,69,6,W1292,69,6,W1292,69,6,0,0,4,4,0,0
H752,1,Hospital,828,W1118,99,2,W1118,99,2,Unmatched,0,0,Unmatched,0,0,W1118,99,2,W1118,99,2,1,1,796,796,0,0
H296,1,Hospital,829,W1271,91,2,W1271,91,2,W605,884,-1,W605,884,-1,W1271,91,2,W1271,91,2,0,0,290,290,0,0
H1064,1,Hospital,830,W917,311,15,W917,311,15,Unmatched,0,0,Unmatched,0,0,W917,311,15,W917,311,15,0,0,796,796,0,0
H174,1,Hospital,831,W1131,276,13,W1131,276,13,W1289,1381,-1,W1289,1381,-1,W1131,276,13,W1131,276,13,1,1,578,578,0,0
H518,1,Hospital,832,W523,25,1,W523,25,1,Unmatched,0,0,Unmatched,0,0,W523,25,1,W523,25,1,0,0,796,796,0,0
H1032,1,Hospital,833,W1447,232,11,W1447,232,11,Unmatched,0,0,Unmatched,0,0,W1447,232,11,W1447,232,11,2,2,796,796,0,0
H1686,1,Hospital,834,W1069,109,7,W1069,109,7,W1290,1582,-1,W1290,1582,-1,W1069,109,7,W1069,109,7,0,0,703,703,0,0
H1534,1,Hospital,835,W1096,109,3,W1096,109,3,Unmatched,0,0,Unmatched,0,0,W1096,109,3,W1096,109,3,0,0,796,796,0,0
H1337,1,Hospital,836,W1460,158,6,W1460,158,6,W565,875,-1,W565,875,-1,W1460,158,6,W1460,158,6,1,1,283,283,0,0
H1036,1,Hospital,837,W633,138,2,W633,138,2,W270,644,-1,W270,644,-1,W633,138,2,W633,138,2,1,1,193,193,0,0
H1367,1,Hospital,838,W83,104,3,W83,104,3,Unmatched,0,0,Unmatched,0,0,W83,104,3,W83,104,3,0,0,796,796,0,0
H314,1,Hospital,839,W807,228,7,W807,228,7,W1681,1281,-1,W1681,1281,-1,W807,228,7,W807,228,7,0,0,506,506,0,0
H608,1,Hospital,840,W631,79,1,W631,79,1,W249,1290,-1,W249,1290,-1,W631,79,1,W631,79,1,0,0,511,511,0,0
H291,1,Hospital,841,W563,195,5,W563,195,5,W676,340,19,W676,340,19,W563,195,5,W563,195,5,0,0,77,77,0,0
H345,1,Hospital,842,W1054,92,3,W1054,92,3,W1356,874,-1,W1356,874,-1,W1054,92,3,W1054,92,3,0,0,274,274,0,0
H950,1,Hospital,843,W1599,271,10,W1599,271,10,Unmatched,0,0,Unmatched,0,0,W1599,271,10,W1599,271,10,1,1,796,796,0,0
H326,1,Hospital,844,W1371,144,-1,W1371,144,-1,W1148,1193,-1,W1148,1193,-1,W162,191,7,W162,191,7,1,1,469,469,0,0
H655,1,Hospital,845,W757,186,7,W1454,108,3,Unmatched,0,0,Unmatched,0,0,W757,186,7,W1454,108,3,0,0,796,796,0,0
H868,1,Hospital,846,W1314,31,1,W1314,31,1,W948,346,13,W948,346,13,W1314,31,1,W1314,31,1,0,0,85,85,0,0
H609,1,Hospital,847,W844,211,6,W844,211,6,Unmatched,0,0,Unmatched,0,0,W844,211,6,W844,211,6,0,0,796,796,0,0
H374,1,Hospital,848,W393,286,16,W393,286,16,W1580,774,-1,W1580,774,-1,W393,286,16,W393,286,16,1,1,228,228,0,0
H1594,1,Hospital,849,W209,97,5,W209,97,5,Unmatched,0,0,Unmatched,0,0,W209,97,5,W209,97,5,0,0,796,796,0,0
H1368,1,Hospital,850,W1655,169,7,W1655,169,7,Unmatched,0,0,Unmatched,0,0,W1655,169,7,W1655,169,7,0,0,796,796,0,0
H1396,1,Hospital,851,W1565,43,2,W1565,43,2,W1254,909,-1,W1254,909,-1,W1565,43,2,W1565,43,2,0,0,305,305,0,0
H222,1,Hospital,852,W1394,86,1,W1394,86,1,W1090,1381,-1,W1090,1381,-1,W1394,86,1,W1394,86,1,0,0,563,563,0,0
H569,1,Hospital,853,W1330,200,8,W1330,200,8,Unmatched,0,0,Unmatched,0,0,W1330,200,8,W1330,200,8,0,0,796,796,0,0
H1118,1,Hospital,854,W996,174,5,W996,174,5,W902,1056,-1,W902,1056,-1,W996,174,5,W996,174,5,1,1,389,389,0,0
H1549,1,Hospital,855,W39,51,1,W39,51,1,W180,918,-1,W180,918,-1,W39,51,1,W39,51,1,0,0,318,318,0,0
H873,1,Hospital,856,W184,88,6,W184,88,6,Unmatched,0,0,Unmatched,0,0,W184,88,6,W184,88,6,0,0,796,796,0,0
H1341,1,Hospital,857,W1516,185,9,W1516,185,9,Unmatched,0,0,Unmatched,0,0,W1516,185,9,W1516,185,9,1,1,796,796,0,0
H1612,1,Hospital,858,W376,219,10,W376,219,10,W1230,1690,-1,W1230,1690,-1,W376,219,10,W376,219,10,1,1,786,786,0,0
H406,1,Hospital,859,W713,210,6,W713,210,6,W1304,1090,-1,W1304,1090,-1,W713,210,6,W713,210,6,1,1,402,402,0,0
H1466,1,Hospital,860,W118,77,2,W118,77,2,Unmatched,0,0,Unmatched,0,0,W118,77,2,W118,77,2,0,0,796,796,0,0
H428,1,Hospital,861,W1468,211,8,W1468,211,8,W1492,829,-1,W1492,829,-1,W1468,211,8,W1468,211,8,1,1,272,272,0,0
H1106,1,Hospital,862,W697,264,10,W697,264,10,Unmatched,0,0,Unmatched,0,0,W697,264,10,W697,264,10,1,1,796,796,0,0
H266,1,Hospital,863,W1168,185,5,W1168,185,5,W1161,1675,-1,W1161,1675,-1,W1168,185,5,W1168,185,5,0,0,776,776,0,0
H1148,1,Hospital,864,W1372,25,2,W1372,25,2,Unmatched,0,0,Unmatched,0,0,W1372,25,2,W1372,25,2,0,0,796,796,0,0
H996,1,Hospital,865,W161,125,5,W161,125,5,Unmatched,0,0,Unmatched,0,0,W161,125,5,W161,125,5,0,0,796,796,0,0
H954,1,Hospital,866,W1389,174,7,W1389,174,7,W1677,397,-1,W1677,397,-1,W1389,174,7,W1389,174,7,0,0,91,91,0,0
H1489,1,Hospital,867,W1455,297,12,W1455,297,12,W261,916,-1,W261,916,-1,W1455,297,12,W1455,297,12,0,0,316,316,0,0
H1230,1,Hospital,868,W1114,134,3,W1114,134,3,W563,1430,-1,W563,1430,-1,W1114,134,3,W1114,134,3,2,2,611,611,0,0
H1643,1,Hospital,869,W1454,226,7,W319,143,3,W315,609,-1,W315,609,-1,W1454,226,7,W319,143,3,1,0,163,163,0,0
H1543,1,Hospital,870,W276,151,9,W276,151,9,Unmatched,0,0,Unmatched,0,0,W276,151,9,W276,151,9,0,0,796,796,0,0
H1620,1,Hospital,871,W1079,183,5,W1079,183,5,Unmatched,0,0,Unmatched,0,0,W1079,183,5,W1079,183,5,1,1,796,796,0,0
H1559,1,Hospital,872,W1245,70,2,W1245,70,2,Unmatched,0,0,Unmatched,0,0,W1245,70,2,W1245,70,2,1,1,796,796,0,0
H538,1,Hospital,873,W998,10,1,W998,10,1,W1207,633,-1,W1207,633,-1,W998,10,1,W998,10,1,0,0,175,175,0,0
H301,1,Hospital,874,W325,62,1,W325,62,1,Unmatched,0,0,Unmatched,0,0,W325,62,1,W325,62,1,0,0,796,796,0,0
H886,1,Hospital,875,W1397,280,10,W1397,280,10,Unmatched,0,0,Unmatched,0,0,W1397,280,10,W1397,280,10,1,1,796,796,0,0
H949,1,Hospital,876,W1495,15,3,W1495,15,3,W937,693,-1,W937,693,-1,W1495,15,3,W1495,15,3,0,0,210,210,0,0
H92,1,Hospital,877,W729,207,4,W729,207,4,Unmatched,0,0,Unmatched,0,0,W729,207,4,W729,207,4,0,0,796,796,0,0
H855,1,Hospital,878,W177,90,3,W177,90,3,W798,1112,-1,W798,1112,-1,W177,90,3,W177,90,3,0,0,418,418,0,0
H1102,1,Hospital,879,W333,331,11,W333,331,11,Unmatched,0,0,Unmatched,0,0,W333,331,11,W333,331,11,2,2,796,796,0,0
H714,1,Hospital,880,W1435,173,6,W1435,173,6,W871,553,-1,W871,553,-1,W1435,173,6,W1435,173,6,0,0,143,143,0,0
H1084,1,Hospital,881,W891,47,1,W891,47,1,Unmatched,0,0,Unmatched,0,0,W891,47,1,W891,47,1,0,0,796,796,0,0
H979,1,Hospital,882,W793,137,4,W793,137,4,W94,869,-1,W94,869,-1,W793,137,4,W793,137,4,0,0,298,298,0,0
H1635,1,Hospital,883,W1210,52,1,W1210,52,1,W1318,299,17,W1318,299,17,W1210,52,1,W1210,52,1,0,0,57,57,0,0
H285,1,Hospital,884,W1011,74,1,W1011,74,1,W250,645,-1,W250,645,-1,W1011,74,1,W1011,74,1,0,0,178,178,0,0
H931,1,Hospital,885,W49,258,8,W49,258,8,W1434,1614,-1,W1434,1614,-1,W49,258,8,W49,258,8,1,1,730,730,0,0
H107,1,Hospital,886,W1110,198,6,W1110,198,6,Unmatched,0,0,Unmatched,0,0,W1110,198,6,W1110,198,6,0,0,796,796,0,0
H606,1,Hospital,887,W832,60,2,W832,60,2,Unmatched,0,0,Unmatched,0,0,W832,60,2,W832,60,2,0,0,796,796,0,0
H800,1,Hospital,888,W888,85,4,W888,85,4,Unmatched,0,0,Unmatched,0,0,W1508,265,11,W1508,265,11,1,1,796,796,0,0
H980,1,Hospital,889,W1313,186,9,W1313,186,9,W381,859,-1,W381,859,-1,W993,280,16,W993,280,16,0,0,272,272,0,0
H1438,1,Hospital,890,W1472,257,11,W1472,257,11,W21,960,-1,W21,960,-1,W1472,257,11,W1472,257,11,0,0,312,312,0,0
H1361,1,Hospital,891,W298,23,1,W298,23,1,Unmatched,0,0,Unmatched,0,0,W298,23,1,W298,23,1,0,0,796,796,0,0
H47,1,Hospital,892,W7,43,2,W7,43,2,Unmatched,0,0,Unmatched,0,0,W7,43,2,W7,43,2,0,0,796,796,0,0
H161,1,Hospital,893,W409,188,6,W409,188,6,Unmatched,0,0,Unmatched,0,0,W409,188,6,W409,188,6,0,0,796,796,0,0
H721,1,Hospital,894,W1669,102,1,W1669,102,1,Unmatched,0,0,Unmatched,0,0,W1669,102,1,W1669,102,1,1,1,796,796,0,0
H1652,1,Hospital,895,W473,339,10,W473,339,10,Unmatched,0,0,Unmatched,0,0,W473,339,10,W473,339,10,1,1,796,796,0,0
H1565,1,Hospital,896,W532,53,1,W532,53,1,Unmatched,0,0,Unmatched,0,0,W532,53,1,W532,53,1,0,0,796,796,0,0
H1554,1,Hospital,897,W365,222,6,W365,222,6,Unmatched,0,0,Unmatched,0,0,W1313,330,10,W1313,330,10,0,0,796,796,0,0
H590,1,Hospital,898,W112,159,2,W112,159,2,Unmatched,0,0,Unmatched,0,0,W112,159,2,W112,159,2,1,1,796,796,0,0
H1644,1,Hospital,899,W310,55,1,W310,55,1,Unmatched,0,0,Unmatched,0,0,W310,55,1,W310,55,1,0,0,796,796,0,0
H878,1,Hospital,900,W511,29,1,W511,29,1,Unmatched,0,0,Unmatched,0,0,W511,29,1,W511,29,1,0,0,796,796,0,0
H49,1,Hospital,901,W81,328,8,W81,328,8,W406,1537,-1,W406,1537,-1,W81,328,8,W81,328,8,1,1,672,672,0,0
H126,1,Hospital,902,W514,341,13,W514,341,13,Unmatched,0,0,Unmatched,0,0,W514,341,13,W514,341,13,0,0,796,796,0,0
H735,1,Hospital,903,W692,52,2,W692,52,2,Unmatched,0,0,Unmatched,0,0,W692,52,2,W692,52,2,0,0,796,796,0,0
H998,1,Hospital,904,W1515,68,2,W1515,68,2,Unmatched,0,0,Unmatched,0,0,W1515,68,2,W1515,68,2,0,0,796,796,0,0
H1108,1,Hospital,905,W447,35,1,W447,35,1,W456,1463,-1,W456,1463,-1,W447,35,1,W447,35,1,0,0,625,625,0,0
H263,1,Hospital,906,W1483,135,4,W1483,135,4,W309,1547,-1,W309,1547,-1,W1483,135,4,W1483,135,4,0,0,681,681,0,0
H1691,1,Hospital,907,W1518,416,-1,W1518,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,156,796,796,0,0
H392,1,Hospital,908,W294,33,1,W294,33,1,W170,202,10,W170,202,10,W294,33,1,W294,33,1,0,0,33,33,0,0
H1384,1,Hospital,909,W887,14,2,W887,14,2,W911,1265,-1,W911,1265,-1,W887,14,2,W887,14,2,0,0,512,512,0,0
H1639,1,Hospital,910,W1580,73,3,W1580,73,3,Unmatched,0,0,Unmatched,0,0,W1580,73,3,W1580,73,3,0,0,796,796,0,0
H1697,1,Hospital,911,W593,33,2,W593,33,2,Unmatched,0,0,Unmatched,0,0,W593,33,2,W593,33,2,0,0,796,796,0,0
H1311,1,Hospital,912,W812,93,1,W812,93,1,W574,1074,-1,W574,1074,-1,W812,93,1,W812,93,1,0,0,386,386,0,0
H393,1,Hospital,913,W1621,161,3,W1621,161,3,W4,800,-1,W4,800,-1,W1621,161,3,W1621,161,3,0,0,246,246,0,0
H1112,1,Hospital,914,W386,240,10,W386,240,10,Unmatched,0,0,Unmatched,0,0,W386,240,10,W386,240,10,0,0,796,796,0,0
H499,1,Hospital,915,W1463,95,1,W1463,95,1,Unmatched,0,0,Unmatched,0,0,W1463,95,1,W1463,95,1,1,1,796,796,0,0
H1435,1,Hospital,916,W1601,176,3,W1601,176,3,Unmatched,0,0,Unmatched,0,0,W1601,176,3,W1601,176,3,0,0,796,796,0,0
H457,1,Hospital,917,W1164,40,1,W1164,40,1,W240,1311,-1,W240,1311,-1,W1164,40,1,W1164,40,1,0,0,526,526,0,0
H748,1,Hospital,918,W855,217,6,W855,217,6,Unmatched,0,0,Unmatched,0,0,W855,217,6,W855,217,6,1,1,796,796,0,0
H1188,1,Hospital,919,W567,204,7,W567,204,7,W910,1444,-1,W910,1444,-1,W567,204,7,W567,204,7,0,0,614,614,0,0
H521,1,Hospital,920,W178,230,4,W178,230,4,Unmatched,0,0,Unmatched,0,0,W178,230,4,W178,230,4,0,0,796,796,0,0
H1651,1,Hospital,921,W230,274,13,W230,274,13,Unmatched,0,0,Unmatched,0,0,W230,274,13,W230,274,13,0,0,796,796,0,0
H1160,1,Hospital,922,W221,127,3,W221,127,3,W685,1390,-1,W685,1390,-1,W221,127,3,W221,127,3,1,1,577,577,0,0
H666,1,Hospital,923,W399,43,1,W399,43,1,W399,43,1,W399,43,1,W399,43,1,W399,43,1,0,0,4,4,0,0
H1411,1,Hospital,924,W1341,263,10,W1341,263,10,W666,723,-1,W666,723,-1,W1341,263,10,W1341,263,10,1,1,208,208,0,0
H502,1,Hospital,925,W842,62,1,W842,62,1,W454,399,-1,W454,399,-1,W842,62,1,W842,62,1,0,0,106,106,0,0
H171,1,Hospital,926,W1364,172,1,W1364,172,1,Unmatched,0,0,Unmatched,0,0,W1364,172,1,W1364,172,1,1,1,796,796,0,0
H513,1,Hospital,927,W1618,116,6,W1618,116,6,W72,383,17,W72,383,17,W1618,116,6,W1618,116,6,0,0,81,81,0,0
H1518,1,Hospital,928,W424,202,7,W424,202,7,Unmatched,0,0,Unmatched,0,0,W424,202,7,W424,202,7,1,1,796,796,0,0
H1326,1,Hospital,929,W1149,271,6,W1149,271,6,Unmatched,0,0,Unmatched,0,0,W1149,271,6,W1149,271,6,1,1,796,796,0,0
H280,1,Hospital,930,W106,26,1,W106,26,1,Unmatched,0,0,Unmatched,0,0,W106,26,1,W106,26,1,0,0,796,796,0,0
H910,1,Hospital,931,W609,50,1,W609,50,1,Unmatched,0,0,Unmatched,0,0,W609,50,1,W609,50,1,0,0,796,796,0,0
H447,1,Hospital,932,W634,70,1,W634,70,1,Unmatched,0,0,Unmatched,0,0,W634,70,1,W634,70,1,0,0,796,796,0,0
H1413,1,Hospital,933,W1534,83,3,W1534,83,3,Unmatched,0,0,Unmatched,0,0,W1534,83,3,W1534,83,3,0,0,796,796,0,0
H942,1,Hospital,934,W895,76,2,W895,76,2,Unmatched,0,0,Unmatched,0,0,W895,76,2,W895,76,2,0,0,796,796,0,0
H1449,1,Hospital,935,W1160,172,2,W1160,172,2,Unmatched,0,0,Unmatched,0,0,W1160,172,2,W1160,172,2,0,0,796,796,0,0
H176,1,Hospital,936,W1016,119,3,W1016,119,3,Unmatched,0,0,Unmatched,0,0,W1016,119,3,W1016,119,3,0,0,796,796,0,0
H516,1,Hospital,937,W1304,188,5,W1304,188,5,Unmatched,0,0,Unmatched,0,0,W1304,188,5,W1304,188,5,0,0,796,796,0,0
H461,1,Hospital,938,W979,10,1,W979,10,1,Unmatched,0,0,Unmatched,0,0,W979,10,1,W979,10,1,0,0,796,796,0,0
H1076,1,Hospital,939,W401,159,2,W401,159,2,Unmatched,0,0,Unmatched,0,0,W401,159,2,W401,159,2,1,1,796,796,0,0
H1533,1,Hospital,940,W1641,118,3,W1641,118,3,W707,957,-1,W707,957,-1,W1641,118,3,W1641,118,3,0,0,337,337,0,0
H651,1,Hospital,941,W517,45,2,W517,45,2,W348,384,20,W348,384,20,W517,45,2,W517,45,2,0,0,93,93,0,0
H1431,1,Hospital,942,W869,204,9,W869,204,9,W884,451,-1,W884,451,-1,W869,204,9,W869,204,9,1,1,110,110,0,0
H1485,1,Hospital,943,W24,112,4,W24,112,4,W812,812,-1,W812,812,-1,W24,112,4,W24,112,4,0,0,269,269,0,0
H1480,1,Hospital,944,W1281,104,6,W1281,104,6,Unmatched,0,0,Unmatched,0,0,W1281,104,6,W1281,104,6,0,0,796,796,0,0
H670,1,Hospital,945,W218,50,1,W218,50,1,Unmatched,0,0,Unmatched,0,0,W218,50,1,W218,50,1,0,0,796,796,0,0
H1173,1,Hospital,946,W669,148,5,W669,148,5,Unmatched,0,0,Unmatched,0,0,W669,148,5,W669,148,5,0,0,796,796,0,0
H170,1,Hospital,947,W340,252,8,W340,252,8,Unmatched,0,0,Unmatched,0,0,W340,252,8,W340,252,8,1,1,796,796,0,0
H1261,1,Hospital,948,W1630,158,3,W1630,158,3,Unmatched,0,0,Unmatched,0,0,W1630,158,3,W1630,158,3,0,0,796,796,0,0
H1050,1,Hospital,949,W725,161,5,W725,161,5,W600,1184,-1,W600,1184,-1,W725,161,5,W725,161,5,1,1,467,467,0,0
H565,1,Hospital,950,W992,127,2,W992,127,2,Unmatched,0,0,Unmatched,0,0,W992,127,2,W992,127,2,1,1,796,796,0,0
H325,1,Hospital,951,W1508,121,1,W1508,121,1,W1405,1561,-1,W1405,1561,-1,W545,293,9,W545,293,9,1,1,702,702,0,0
H1113,1,Hospital,952,W678,189,8,W678,189,8,Unmatched,0,0,Unmatched,0,0,W678,189,8,W678,189,8,0,0,796,796,0,0
H1116,1,Hospital,953,W840,59,2,W840,59,2,W694,965,-1,W694,965,-1,W840,59,2,W840,59,2,0,0,328,328,0,0
H32,1,Hospital,954,W1005,79,2,W1005,79,2,W895,286,11,W895,286,11,W1005,79,2,W1005,79,2,0,0,63,63,0,0
H54,1,Hospital,955,W576,264,10,W576,264,10,Unmatched,0,0,Unmatched,0,0,W576,264,10,W576,264,10,0,0,796,796,0,0
H1530,1,Hospital,956,W999,96,1,W999,96,1,Unmatched,0,0,Unmatched,0,0,W999,96,1,W999,96,1,1,1,796,796,0,0
H464,1,Hospital,957,W1431,61,3,W1431,61,3,W223,1378,-1,W223,1378,-1,W1431,61,3,W1431,61,3,0,0,558,558,0,0
H1190,1,Hospital,958,W1045,223,9,W1045,223,9,W1328,777,-1,W1328,777,-1,W1045,223,9,W1045,223,9,0,0,248,248,0,0
H1503,1,Hospital,959,W216,166,4,W216,166,4,Unmatched,0,0,Unmatched,0,0,W216,166,4,W216,166,4,0,0,796,796,0,0
H627,1,Hospital,960,W606,55,2,W606,55,2,Unmatched,0,0,Unmatched,0,0,W606,55,2,W606,55,2,1,1,796,796,0,0
H995,1,Hospital,961,W154,83,1,W154,83,1,W1608,1229,-1,W1608,1229,-1,W154,83,1,W154,83,1,0,0,488,488,0,0
H63,1,Hospital,962,W385,7,1,W385,7,1,W153,1255,-1,W153,1255,-1,W385,7,1,W385,7,1,0,0,500,500,0,0
H1101,1,Hospital,963,W1576,141,2,W1576,141,2,W221,1503,-1,W221,1503,-1,W1576,141,2,W1576,141,2,0,0,646,646,0,0
H906,1,Hospital,964,W920,77,2,W920,77,2,W458,440,-1,W458,440,-1,W920,77,2,W920,77,2,0,0,106,106,0,0
H624,1,Hospital,965,W1597,240,2,W1597,240,2,Unmatched,0,0,Unmatched,0,0,W1597,240,2,W1597,240,2,0,0,796,796,0,0
H570,1,Hospital,966,W323,55,2,W323,55,2,Unmatched,0,0,Unmatched,0,0,W323,55,2,W323,55,2,1,1,796,796,0,0
H1645,1,Hospital,967,W352,211,2,W352,211,2,W150,1458,-1,W150,1458,-1,W352,211,2,W352,211,2,2,2,615,615,0,0
H195,1,Hospital,968,W402,185,7,W402,185,7,Unmatched,0,0,Unmatched,0,0,W402,185,7,W402,185,7,0,0,796,796,0,0
H968,1,Hospital,969,W755,264,9,W755,264,9,Unmatched,0,0,Unmatched,0,0,W755,264,9,W755,264,9,0,0,796,796,0,0
H394,1,Hospital,970,W960,151,4,W960,151,4,W281,793,-1,W281,793,-1,W960,151,4,W960,151,4,1,1,257,257,0,0
H893,1,Hospital,971,W180,16,1,W180,16,1,Unmatched,0,0,Unmatched,0,0,W180,16,1,W180,16,1,0,0,796,796,0,0
H1200,1,Hospital,972,W625,83,1,W625,83,1,W625,83,1,W625,83,1,W625,83,1,W625,83,1,0,0,16,16,0,0
H607,1,Hospital,973,W1179,81,2,W1179,81,2,W1011,1690,-1,W1011,1690,-1,W1179,81,2,W1179,81,2,0,0,787,787,0,0
H1430,1,Hospital,974,W203,231,4,W203,231,4,W965,604,-1,W965,604,-1,W203,231,4,W203,231,4,0,0,161,161,0,0
H1538,1,Hospital,975,W789,76,3,W789,76,3,Unmatched,0,0,Unmatched,0,0,W789,76,3,W789,76,3,0,0,796,796,0,0
H1182,1,Hospital,976,W405,12,1,W405,12,1,W405,12,1,W405,12,1,W405,12,1,W405,12,1,0,0,1,1,0,0
H720,1,Hospital,977,W337,269,13,W337,269,13,W211,921,-1,W211,921,-1,W337,269,13,W337,269,13,0,0,327,327,0,0
H268,1,Hospital,978,W452,455,19,W452,455,19,W1406,1473,-1,W1406,1473,-1,W1518,406,16,W1518,406,16,1,1,637,637,0,0
H645,1,Hospital,979,W1409,58,1,W1409,58,1,Unmatched,0,0,Unmatched,0,0,W1409,58,1,W1409,58,1,0,0,796,796,0,0
H1568,1,Hospital,980,W782,197,7,W782,197,7,Unmatched,0,0,Unmatched,0,0,W782,197,7,W782,197,7,0,0,796,796,0,0
