id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1401,1,Hospital,1039,W1695,1,1,W1695,1,1,Unmatched,0,0,Unmatched,0,0,W1695,1,1,W1695,1,1,0,0,1692,1692,0,0
H938,1,Hospital,1040,W1650,5,1,W1650,5,1,Unmatched,0,0,Unmatched,0,0,W1650,5,1,W1650,5,1,1,1,1692,1692,0,0
H807,1,Hospital,1041,W321,5,1,W321,5,1,Unmatched,0,0,Unmatched,0,0,W321,5,1,W321,5,1,0,0,1692,1692,0,0
H1219,1,Hospital,1042,W871,10,2,W871,10,2,Unmatched,0,0,Unmatched,0,0,W871,10,2,W871,10,2,1,1,1692,1692,0,0
H1576,1,Hospital,1043,W1234,6,-1,W1234,6,-1,Unmatched,0,0,Unmatched,0,0,W315,7,2,W315,7,2,1,1,1692,1692,0,0
H1652,1,Hospital,1044,W568,10,3,W568,10,3,Unmatched,0,0,Unmatched,0,0,W568,10,3,W568,10,3,1,1,1692,1692,0,0
H1397,1,Hospital,1045,W130,2,1,W130,2,1,Unmatched,0,0,Unmatched,0,0,W130,2,1,W130,2,1,0,0,1692,1692,0,0
H662,1,Hospital,1046,W1495,4,2,W1495,4,2,Unmatched,0,0,Unmatched,0,0,W1495,4,2,W1495,4,2,0,0,1692,1692,0,0
H1473,1,Hospital,1047,W522,6,2,W522,6,2,Unmatched,0,0,Unmatched,0,0,W647,7,3,W647,7,3,1,1,1692,1692,0,0
H970,1,Hospital,1048,W1649,4,1,W1649,4,1,Unmatched,0,0,Unmatched,0,0,W1563,9,5,W1563,9,5,0,0,1692,1692,0,0
H1631,1,Hospital,1049,W3,7,3,W3,7,3,Unmatched,0,0,Unmatched,0,0,W3,7,3,W3,7,3,0,0,1692,1692,0,0
H1249,1,Hospital,1050,W663,25,-1,W663,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1692,1692,0,0
H1013,1,Hospital,1051,W576,6,-1,W576,6,-1,Unmatched,0,0,Unmatched,0,0,W1469,11,3,W1469,11,3,0,0,1692,1692,0,0
H595,1,Hospital,1052,W831,2,1,W831,2,1,Unmatched,0,0,Unmatched,0,0,W831,2,1,W831,2,1,0,0,1692,1692,0,0
H923,1,Hospital,1053,W694,12,5,W694,12,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,656,656,1692,1692,0,0
H245,1,Hospital,1054,W742,8,-1,W742,8,-1,Unmatched,0,0,Unmatched,0,0,W1109,19,2,W1109,19,2,4,4,1692,1692,0,0
H1463,1,Hospital,1055,W775,5,1,W775,5,1,Unmatched,0,0,Unmatched,0,0,W775,5,1,W775,5,1,0,0,1692,1692,0,0
H493,1,Hospital,1056,W1300,7,-1,W1300,7,-1,Unmatched,0,0,Unmatched,0,0,W1561,12,2,W1561,12,2,1,1,1692,1692,0,0
H342,1,Hospital,1057,W484,3,1,W484,3,1,Unmatched,0,0,Unmatched,0,0,W484,3,1,W484,3,1,0,0,1692,1692,0,0
H394,1,Hospital,1058,W1048,6,4,W1048,6,4,Unmatched,0,0,Unmatched,0,0,W1629,16,5,W1629,16,5,1,1,1692,1692,0,0
H1498,1,Hospital,1059,W1635,19,3,W1635,19,3,Unmatched,0,0,Unmatched,0,0,W1635,19,3,W1635,19,3,3,3,1692,1692,0,0
H1029,1,Hospital,1060,W706,8,5,W706,8,5,Unmatched,0,0,Unmatched,0,0,W1408,2,1,W1408,2,1,0,0,1692,1692,0,0
H1119,1,Hospital,1061,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,1692,1692,0,0
H375,1,Hospital,1062,W1393,1,-1,W1393,1,-1,Unmatched,0,0,Unmatched,0,0,W694,19,2,W694,19,2,2,2,1692,1692,0,0
H1017,1,Hospital,1063,W1586,2,1,W1586,2,1,Unmatched,0,0,Unmatched,0,0,W1586,2,1,W1586,2,1,0,0,1692,1692,0,0
H1625,1,Hospital,1064,W989,24,-1,W989,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,647,647,1692,1692,0,0
H1095,1,Hospital,1065,W22,4,1,W22,4,1,Unmatched,0,0,Unmatched,0,0,W22,4,1,W22,4,1,0,0,1692,1692,0,0
H322,1,Hospital,1066,W1698,4,1,W1698,4,1,Unmatched,0,0,Unmatched,0,0,W1698,4,1,W1698,4,1,0,0,1692,1692,0,0
H578,1,Hospital,1067,W1645,17,3,W1645,17,3,Unmatched,0,0,Unmatched,0,0,W1645,17,3,W1645,17,3,1,1,1692,1692,0,0
H1068,1,Hospital,1068,W659,14,-1,W659,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,1692,1692,0,0
H608,1,Hospital,1069,W1319,10,-1,W1319,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,637,637,1692,1692,0,0
H1485,1,Hospital,1070,W1171,1,-1,W1171,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,645,645,1692,1692,0,0
H1308,1,Hospital,1071,W1500,20,3,W1500,20,3,Unmatched,0,0,Unmatched,0,0,W1500,20,3,W1500,20,3,2,2,1692,1692,0,0
H127,1,Hospital,1072,W389,12,-1,W389,12,-1,Unmatched,0,0,Unmatched,0,0,W658,19,2,W658,19,2,2,2,1692,1692,0,0
H988,1,Hospital,1073,W915,11,2,W915,11,2,Unmatched,0,0,Unmatched,0,0,W915,11,2,W915,11,2,3,3,1692,1692,0,0
H657,1,Hospital,1074,W1288,2,1,W1288,2,1,Unmatched,0,0,Unmatched,0,0,W1288,2,1,W1288,2,1,0,0,1692,1692,0,0
H280,1,Hospital,1075,W851,11,2,W851,11,2,Unmatched,0,0,Unmatched,0,0,W851,11,2,W851,11,2,1,1,1692,1692,0,0
H1620,1,Hospital,1076,W913,9,1,W913,9,1,Unmatched,0,0,Unmatched,0,0,W913,9,1,W913,9,1,0,0,1692,1692,0,0
H384,1,Hospital,1077,W206,14,-1,W206,14,-1,Unmatched,0,0,Unmatched,0,0,W1665,15,2,W1665,15,2,3,3,1692,1692,0,0
H1310,1,Hospital,1078,W1187,4,1,W1187,4,1,Unmatched,0,0,Unmatched,0,0,W1187,4,1,W1187,4,1,1,1,1692,1692,0,0
H305,1,Hospital,1079,W98,1,-1,W98,1,-1,Unmatched,0,0,Unmatched,0,0,W503,3,1,W503,3,1,1,1,1692,1692,0,0
H991,1,Hospital,1080,W977,2,1,W977,2,1,Unmatched,0,0,Unmatched,0,0,W977,2,1,W977,2,1,0,0,1692,1692,0,0
H1079,1,Hospital,1081,W337,11,-1,W337,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,640,640,1692,1692,0,0
H635,1,Hospital,1082,W1043,7,1,W1043,7,1,Unmatched,0,0,Unmatched,0,0,W1043,7,1,W1043,7,1,1,1,1692,1692,0,0
H38,1,Hospital,1083,W1149,13,2,W1149,13,2,Unmatched,0,0,Unmatched,0,0,W1149,13,2,W1149,13,2,2,2,1692,1692,0,0
H1408,1,Hospital,1084,W146,4,2,W146,4,2,Unmatched,0,0,Unmatched,0,0,W146,4,2,W146,4,2,0,0,1692,1692,0,0
H1412,1,Hospital,1085,W376,10,2,W376,10,2,Unmatched,0,0,Unmatched,0,0,W376,10,2,W376,10,2,0,0,1692,1692,0,0
H530,1,Hospital,1086,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,1692,1692,0,0
H178,1,Hospital,1087,W15,16,2,W15,16,2,Unmatched,0,0,Unmatched,0,0,W15,16,2,W15,16,2,2,2,1692,1692,0,0
H95,1,Hospital,1088,W603,2,1,W603,2,1,Unmatched,0,0,Unmatched,0,0,W603,2,1,W603,2,1,0,0,1692,1692,0,0
H1663,1,Hospital,1089,W650,4,-1,W650,4,-1,Unmatched,0,0,Unmatched,0,0,W1172,7,2,W1172,7,2,1,1,1692,1692,0,0
H370,1,Hospital,1090,W36,3,1,W36,3,1,Unmatched,0,0,Unmatched,0,0,W36,3,1,W36,3,1,0,0,1692,1692,0,0
H439,1,Hospital,1091,W285,3,1,W285,3,1,Unmatched,0,0,Unmatched,0,0,W285,3,1,W285,3,1,0,0,1692,1692,0,0
H1101,1,Hospital,1092,W1683,2,-1,W1683,2,-1,Unmatched,0,0,Unmatched,0,0,W1557,3,2,W1557,3,2,1,1,1692,1692,0,0
H349,1,Hospital,1093,W1564,3,1,W1564,3,1,Unmatched,0,0,Unmatched,0,0,W1564,3,1,W1564,3,1,2,2,1692,1692,0,0
H14,1,Hospital,1094,W1259,7,1,W1259,7,1,Unmatched,0,0,Unmatched,0,0,W1259,7,1,W1259,7,1,1,1,1692,1692,0,0
H1130,1,Hospital,1095,W1099,1,1,W1099,1,1,Unmatched,0,0,Unmatched,0,0,W125,5,4,W125,5,4,0,0,1692,1692,0,0
H1424,1,Hospital,1096,W1408,12,3,W1408,12,3,Unmatched,0,0,Unmatched,0,0,W1170,8,2,W1170,8,2,2,2,1692,1692,0,0
H1455,1,Hospital,1097,W1479,6,1,W1479,6,1,Unmatched,0,0,Unmatched,0,0,W1479,6,1,W1479,6,1,0,0,1692,1692,0,0
H169,1,Hospital,1098,W825,13,2,W825,13,2,Unmatched,0,0,Unmatched,0,0,W825,13,2,W825,13,2,2,2,1692,1692,0,0
H356,1,Hospital,1099,W1258,5,1,W1258,5,1,Unmatched,0,0,Unmatched,0,0,W1258,5,1,W1258,5,1,1,1,1692,1692,0,0
H131,1,Hospital,1100,W621,8,1,W621,8,1,Unmatched,0,0,Unmatched,0,0,W621,8,1,W621,8,1,0,0,1692,1692,0,0
H1011,1,Hospital,1101,W592,2,1,W592,2,1,Unmatched,0,0,Unmatched,0,0,W592,2,1,W592,2,1,0,0,1692,1692,0,0
H1252,1,Hospital,1102,W969,13,4,W969,13,4,Unmatched,0,0,Unmatched,0,0,W969,13,4,W969,13,4,0,0,1692,1692,0,0
H332,1,Hospital,1103,W1526,8,1,W1526,8,1,Unmatched,0,0,Unmatched,0,0,W1526,8,1,W1526,8,1,2,2,1692,1692,0,0
H270,1,Hospital,1104,W181,7,1,W181,7,1,Unmatched,0,0,Unmatched,0,0,W181,7,1,W181,7,1,1,1,1692,1692,0,0
H1512,1,Hospital,1105,W1060,5,1,W1060,5,1,Unmatched,0,0,Unmatched,0,0,W1060,5,1,W1060,5,1,1,1,1692,1692,0,0
H388,1,Hospital,1106,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,1692,1692,0,0
H1248,1,Hospital,1107,W1492,6,2,W1492,6,2,Unmatched,0,0,Unmatched,0,0,W1492,6,2,W1492,6,2,0,0,1692,1692,0,0
H1447,1,Hospital,1108,W834,3,1,W834,3,1,Unmatched,0,0,Unmatched,0,0,W834,3,1,W834,3,1,0,0,1692,1692,0,0
H1042,1,Hospital,1109,W790,2,1,W790,2,1,Unmatched,0,0,Unmatched,0,0,W790,2,1,W790,2,1,1,1,1692,1692,0,0
H1007,1,Hospital,1110,W106,9,1,W106,9,1,Unmatched,0,0,Unmatched,0,0,W106,9,1,W106,9,1,0,0,1692,1692,0,0
H1621,1,Hospital,1111,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1692,1692,0,0
H1434,1,Hospital,1112,W605,8,1,W605,8,1,Unmatched,0,0,Unmatched,0,0,W605,8,1,W605,8,1,1,1,1692,1692,0,0
H1562,1,Hospital,1113,W56,3,2,W56,3,2,Unmatched,0,0,Unmatched,0,0,W56,3,2,W56,3,2,0,0,1692,1692,0,0
H915,1,Hospital,1114,W1628,11,-1,W1628,11,-1,Unmatched,0,0,Unmatched,0,0,W186,13,2,W186,13,2,3,3,1692,1692,0,0
H789,1,Hospital,1115,W984,4,1,W984,4,1,Unmatched,0,0,Unmatched,0,0,W984,4,1,W984,4,1,0,0,1692,1692,0,0
H1698,1,Hospital,1116,W722,8,2,W722,8,2,Unmatched,0,0,Unmatched,0,0,W722,8,2,W722,8,2,0,0,1692,1692,0,0
H563,1,Hospital,1117,W611,2,-1,W611,2,-1,Unmatched,0,0,Unmatched,0,0,W1016,10,1,W1016,10,1,0,0,1692,1692,0,0
H1354,1,Hospital,1118,W925,6,4,W925,6,4,Unmatched,0,0,Unmatched,0,0,W925,6,4,W925,6,4,0,0,1692,1692,0,0
H886,1,Hospital,1119,W1370,7,3,W1370,7,3,Unmatched,0,0,Unmatched,0,0,W179,17,5,W179,17,5,3,3,1692,1692,0,0
H801,1,Hospital,1120,W65,11,2,W65,11,2,Unmatched,0,0,Unmatched,0,0,W65,11,2,W65,11,2,1,1,1692,1692,0,0
H917,1,Hospital,1121,W1557,6,2,W1557,6,2,Unmatched,0,0,Unmatched,0,0,W1196,7,3,W1196,7,3,0,0,1692,1692,0,0
H788,1,Hospital,1122,W112,7,-1,W112,7,-1,Unmatched,0,0,Unmatched,0,0,W729,11,2,W729,11,2,3,3,1692,1692,0,0
H523,1,Hospital,1123,W1181,8,1,W1181,8,1,Unmatched,0,0,Unmatched,0,0,W1181,8,1,W1181,8,1,1,1,1692,1692,0,0
H1100,1,Hospital,1124,W856,5,2,W856,5,2,Unmatched,0,0,Unmatched,0,0,W856,5,2,W856,5,2,0,0,1692,1692,0,0
H819,1,Hospital,1125,W683,19,-1,W683,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,1692,1692,0,0
H1382,1,Hospital,1126,W486,8,-1,W486,8,-1,Unmatched,0,0,Unmatched,0,0,W855,18,4,W855,18,4,3,3,1692,1692,0,0
H583,1,Hospital,1127,W227,4,1,W227,4,1,Unmatched,0,0,Unmatched,0,0,W227,4,1,W227,4,1,2,2,1692,1692,0,0
H618,1,Hospital,1128,W629,6,1,W629,6,1,Unmatched,0,0,Unmatched,0,0,W629,6,1,W629,6,1,0,0,1692,1692,0,0
H1243,1,Hospital,1129,W467,2,1,W467,2,1,Unmatched,0,0,Unmatched,0,0,W467,2,1,W467,2,1,0,0,1692,1692,0,0
H1276,1,Hospital,1130,W1663,2,1,W1663,2,1,Unmatched,0,0,Unmatched,0,0,W1663,2,1,W1663,2,1,1,1,1692,1692,0,0
H1335,1,Hospital,1131,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1692,1692,0,0
H700,1,Hospital,1132,W1521,12,-1,W1521,12,-1,Unmatched,0,0,Unmatched,0,0,W522,23,3,W522,23,3,4,4,1692,1692,0,0
H1177,1,Hospital,1133,W979,6,-1,W979,6,-1,Unmatched,0,0,Unmatched,0,0,W993,16,2,W993,16,2,4,4,1692,1692,0,0
H1602,1,Hospital,1134,W807,6,3,W807,6,3,Unmatched,0,0,Unmatched,0,0,W807,6,3,W807,6,3,2,2,1692,1692,0,0
H339,1,Hospital,1135,W1675,8,2,W1675,8,2,Unmatched,0,0,Unmatched,0,0,W1675,8,2,W1675,8,2,0,0,1692,1692,0,0
H902,1,Hospital,1136,W681,2,-1,W681,2,-1,Unmatched,0,0,Unmatched,0,0,W995,16,4,W995,16,4,2,2,1692,1692,0,0
H1129,1,Hospital,1137,W492,7,3,W492,7,3,Unmatched,0,0,Unmatched,0,0,W492,7,3,W492,7,3,0,0,1692,1692,0,0
H1279,1,Hospital,1138,W1373,6,1,W1373,6,1,Unmatched,0,0,Unmatched,0,0,W1373,6,1,W1373,6,1,0,0,1692,1692,0,0
H1288,1,Hospital,1139,W1101,7,3,W1101,7,3,Unmatched,0,0,Unmatched,0,0,W1101,7,3,W1101,7,3,0,0,1692,1692,0,0
H42,1,Hospital,1140,W714,7,2,W714,7,2,Unmatched,0,0,Unmatched,0,0,W714,7,2,W714,7,2,0,0,1692,1692,0,0
H208,1,Hospital,1141,W187,2,1,W187,2,1,Unmatched,0,0,Unmatched,0,0,W187,2,1,W187,2,1,0,0,1692,1692,0,0
H1686,1,Hospital,1142,W1178,1,-1,W1178,1,-1,Unmatched,0,0,Unmatched,0,0,W820,2,1,W820,2,1,1,1,1692,1692,0,0
H1145,1,Hospital,1143,W619,1,-1,W619,1,-1,Unmatched,0,0,Unmatched,0,0,W751,14,2,W751,14,2,2,2,1692,1692,0,0
H1103,1,Hospital,1144,W1435,1,1,W1435,1,1,Unmatched,0,0,Unmatched,0,0,W1435,1,1,W1435,1,1,0,0,1692,1692,0,0
H401,1,Hospital,1145,W525,13,4,W525,13,4,Unmatched,0,0,Unmatched,0,0,W525,13,4,W525,13,4,2,2,1692,1692,0,0
H918,1,Hospital,1146,W682,1,1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,1692,1692,0,0
H1299,1,Hospital,1147,W1346,13,-1,W1346,13,-1,Unmatched,0,0,Unmatched,0,0,W49,14,2,W49,14,2,3,3,1692,1692,0,0
H234,1,Hospital,1148,W1573,10,3,W1573,10,3,Unmatched,0,0,Unmatched,0,0,W1573,10,3,W1573,10,3,0,0,1692,1692,0,0
H306,1,Hospital,1149,W1261,16,-1,W1261,16,-1,Unmatched,0,0,Unmatched,0,0,W934,21,3,W934,21,3,2,2,1692,1692,0,0
H87,1,Hospital,1150,W429,17,-1,W429,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,573,573,1692,1692,0,0
H1552,1,Hospital,1151,W120,12,2,W120,12,2,Unmatched,0,0,Unmatched,0,0,W120,12,2,W120,12,2,1,1,1692,1692,0,0
H556,1,Hospital,1152,W92,3,1,W92,3,1,Unmatched,0,0,Unmatched,0,0,W92,3,1,W92,3,1,0,0,1692,1692,0,0
H1574,1,Hospital,1153,W936,13,3,W936,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,567,567,1692,1692,0,0
H1054,1,Hospital,1154,W266,14,-1,W266,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1692,1692,0,0
H1186,1,Hospital,1155,W1182,1,1,W1182,1,1,Unmatched,0,0,Unmatched,0,0,W1182,1,1,W1182,1,1,0,0,1692,1692,0,0
H909,1,Hospital,1156,W1287,6,1,W1287,6,1,Unmatched,0,0,Unmatched,0,0,W395,11,2,W395,11,2,0,0,1692,1692,0,0
H713,1,Hospital,1157,W896,12,3,W896,12,3,Unmatched,0,0,Unmatched,0,0,W896,12,3,W896,12,3,1,1,1692,1692,0,0
H1023,1,Hospital,1158,W906,2,-1,W906,2,-1,Unmatched,0,0,Unmatched,0,0,W684,36,4,W684,36,4,6,6,1692,1692,0,0
H436,1,Hospital,1159,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,1692,1692,0,0
H7,1,Hospital,1160,W1264,6,3,W1264,6,3,Unmatched,0,0,Unmatched,0,0,W1264,6,3,W1264,6,3,0,0,1692,1692,0,0
H519,1,Hospital,1161,W372,6,3,W372,6,3,Unmatched,0,0,Unmatched,0,0,W372,6,3,W372,6,3,0,0,1692,1692,0,0
H1150,1,Hospital,1162,W980,1,1,W980,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,1692,1692,0,0
H1270,1,Hospital,1163,W246,4,2,W246,4,2,Unmatched,0,0,Unmatched,0,0,W246,4,2,W246,4,2,0,0,1692,1692,0,0
H968,1,Hospital,1164,W914,22,-1,W914,22,-1,Unmatched,0,0,Unmatched,0,0,W625,26,3,W625,26,3,4,4,1692,1692,0,0
H15,1,Hospital,1165,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W555,6,2,W555,6,2,0,0,1692,1692,0,0
H708,1,Hospital,1166,W1352,18,-1,W1352,18,-1,Unmatched,0,0,Unmatched,0,0,W16,27,3,W16,27,3,4,4,1692,1692,0,0
H106,1,Hospital,1167,W1360,11,1,W1360,11,1,Unmatched,0,0,Unmatched,0,0,W271,12,2,W271,12,2,1,1,1692,1692,0,0
H858,1,Hospital,1168,W1186,8,1,W1186,8,1,Unmatched,0,0,Unmatched,0,0,W1186,8,1,W1186,8,1,1,1,1692,1692,0,0
H1143,1,Hospital,1169,W801,12,3,W801,12,3,Unmatched,0,0,Unmatched,0,0,W801,12,3,W801,12,3,3,3,1692,1692,0,0
H1407,1,Hospital,1170,W1513,1,1,W1513,1,1,Unmatched,0,0,Unmatched,0,0,W1513,1,1,W1513,1,1,0,0,1692,1692,0,0
H898,1,Hospital,1171,W850,3,1,W850,3,1,Unmatched,0,0,Unmatched,0,0,W850,3,1,W850,3,1,0,0,1692,1692,0,0
H1483,1,Hospital,1172,W1018,3,1,W1018,3,1,Unmatched,0,0,Unmatched,0,0,W565,6,3,W565,6,3,0,0,1692,1692,0,0
H1237,1,Hospital,1173,W269,3,2,W269,3,2,Unmatched,0,0,Unmatched,0,0,W269,3,2,W269,3,2,0,0,1692,1692,0,0
H490,1,Hospital,1174,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1692,1692,0,0
H1501,1,Hospital,1175,W583,5,1,W583,5,1,Unmatched,0,0,Unmatched,0,0,W583,5,1,W583,5,1,1,1,1692,1692,0,0
H846,1,Hospital,1176,W729,17,2,W729,17,2,Unmatched,0,0,Unmatched,0,0,W1553,18,3,W1553,18,3,3,3,1692,1692,0,0
H1053,1,Hospital,1177,W967,3,-1,W967,3,-1,Unmatched,0,0,Unmatched,0,0,W1593,6,1,W1593,6,1,2,2,1692,1692,0,0
H398,1,Hospital,1178,W1592,3,2,W1592,3,2,Unmatched,0,0,Unmatched,0,0,W1592,3,2,W1592,3,2,0,0,1692,1692,0,0
H457,1,Hospital,1179,W1203,4,-1,W1203,4,-1,Unmatched,0,0,Unmatched,0,0,W72,9,1,W72,9,1,1,1,1692,1692,0,0
H113,1,Hospital,1180,W135,14,3,W135,14,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,544,544,1692,1692,0,0
H123,1,Hospital,1181,W1636,2,1,W1636,2,1,Unmatched,0,0,Unmatched,0,0,W1335,3,2,W1335,3,2,0,0,1692,1692,0,0
H1671,1,Hospital,1182,W155,16,-1,W155,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1692,1692,0,0
H1358,1,Hospital,1183,W901,14,-1,W901,14,-1,Unmatched,0,0,Unmatched,0,0,W261,15,2,W261,15,2,2,2,1692,1692,0,0
H905,1,Hospital,1184,W570,3,2,W570,3,2,Unmatched,0,0,Unmatched,0,0,W570,3,2,W570,3,2,0,0,1692,1692,0,0
H63,1,Hospital,1185,W579,6,2,W579,6,2,Unmatched,0,0,Unmatched,0,0,W787,21,5,W787,21,5,5,5,1692,1692,0,0
H660,1,Hospital,1186,W366,13,1,W366,13,1,Unmatched,0,0,Unmatched,0,0,W366,13,1,W366,13,1,2,2,1692,1692,0,0
H1550,1,Hospital,1187,W1102,6,1,W1102,6,1,Unmatched,0,0,Unmatched,0,0,W1102,6,1,W1102,6,1,1,1,1692,1692,0,0
H877,1,Hospital,1188,W1593,10,4,W1593,10,4,Unmatched,0,0,Unmatched,0,0,W504,18,5,W504,18,5,3,3,1692,1692,0,0
H1184,1,Hospital,1189,W1409,5,1,W1409,5,1,Unmatched,0,0,Unmatched,0,0,W1409,5,1,W1409,5,1,0,0,1692,1692,0,0
H1016,1,Hospital,1190,W179,9,2,W179,9,2,Unmatched,0,0,Unmatched,0,0,W416,26,4,W416,26,4,4,4,1692,1692,0,0
H222,1,Hospital,1191,W1498,24,-1,W1498,24,-1,Unmatched,0,0,Unmatched,0,0,W579,28,2,W579,28,2,3,3,1692,1692,0,0
H283,1,Hospital,1192,W1506,12,1,W1506,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,543,543,1692,1692,0,0
H1257,1,Hospital,1193,W995,6,2,W995,6,2,Unmatched,0,0,Unmatched,0,0,W244,10,3,W244,10,3,1,1,1692,1692,0,0
H775,1,Hospital,1194,W877,32,3,W877,32,3,Unmatched,0,0,Unmatched,0,0,W877,32,3,W877,32,3,5,5,1692,1692,0,0
H1445,1,Hospital,1195,W878,3,2,W878,3,2,Unmatched,0,0,Unmatched,0,0,W878,3,2,W878,3,2,1,1,1692,1692,0,0
H1518,1,Hospital,1196,W1677,6,-1,W1677,6,-1,Unmatched,0,0,Unmatched,0,0,W1272,14,3,W1272,14,3,2,2,1692,1692,0,0
H1573,1,Hospital,1197,W727,4,2,W727,4,2,Unmatched,0,0,Unmatched,0,0,W727,4,2,W727,4,2,0,0,1692,1692,0,0
H676,1,Hospital,1198,W1657,4,1,W1657,4,1,Unmatched,0,0,Unmatched,0,0,W1657,4,1,W1657,4,1,0,0,1692,1692,0,0
H147,1,Hospital,1199,W1180,6,2,W1180,6,2,Unmatched,0,0,Unmatched,0,0,W1180,6,2,W1180,6,2,2,2,1692,1692,0,0
H540,1,Hospital,1200,W1469,7,1,W1469,7,1,Unmatched,0,0,Unmatched,0,0,W135,32,5,W135,32,5,1,1,1692,1692,0,0
H1617,1,Hospital,1201,W209,2,1,W209,2,1,Unmatched,0,0,Unmatched,0,0,W209,2,1,W209,2,1,0,0,1692,1692,0,0
H710,1,Hospital,1202,W233,5,1,W233,5,1,Unmatched,0,0,Unmatched,0,0,W233,5,1,W233,5,1,0,0,1692,1692,0,0
H659,1,Hospital,1203,W503,8,1,W503,8,1,Unmatched,0,0,Unmatched,0,0,W1232,9,2,W1232,9,2,0,0,1692,1692,0,0
H1115,1,Hospital,1204,W558,6,2,W558,6,2,Unmatched,0,0,Unmatched,0,0,W558,6,2,W558,6,2,2,2,1692,1692,0,0
H1277,1,Hospital,1205,W655,8,2,W655,8,2,Unmatched,0,0,Unmatched,0,0,W655,8,2,W655,8,2,1,1,1692,1692,0,0
H135,1,Hospital,1206,W1145,1,1,W1145,1,1,Unmatched,0,0,Unmatched,0,0,W1145,1,1,W1145,1,1,0,0,1692,1692,0,0
H161,1,Hospital,1207,W374,4,1,W374,4,1,Unmatched,0,0,Unmatched,0,0,W374,4,1,W374,4,1,0,0,1692,1692,0,0
H747,1,Hospital,1208,W1387,1,-1,W1387,1,-1,Unmatched,0,0,Unmatched,0,0,W1191,4,1,W1191,4,1,2,2,1692,1692,0,0
H1123,1,Hospital,1209,W731,8,1,W731,8,1,Unmatched,0,0,Unmatched,0,0,W731,8,1,W731,8,1,0,0,1692,1692,0,0
H861,1,Hospital,1210,W1000,2,-1,W1000,2,-1,Unmatched,0,0,Unmatched,0,0,W178,3,1,W178,3,1,0,0,1692,1692,0,0
H438,1,Hospital,1211,W671,21,2,W671,21,2,Unmatched,0,0,Unmatched,0,0,W671,21,2,W671,21,2,1,1,1692,1692,0,0
H1236,1,Hospital,1212,W745,10,2,W745,10,2,Unmatched,0,0,Unmatched,0,0,W745,10,2,W745,10,2,1,1,1692,1692,0,0
H1700,1,Hospital,1213,W281,13,2,W281,13,2,Unmatched,0,0,Unmatched,0,0,W281,13,2,W281,13,2,0,0,1692,1692,0,0
