id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1563,1,Hospital,1052,W1076,235,1,W1076,235,1,Unmatched,0,0,Unmatched,0,0,W1076,235,1,W1076,235,1,10,10,1162,1162,0,0
H891,1,Hospital,1053,W1074,217,1,W1074,217,1,Unmatched,0,0,Unmatched,0,0,W1074,217,1,W1074,217,1,9,9,1162,1162,0,0
H189,1,Hospital,1054,W43,206,3,W43,206,3,Unmatched,0,0,Unmatched,0,0,W43,206,3,W43,206,3,6,6,1162,1162,0,0
H732,1,Hospital,1055,W452,190,1,W452,190,1,Unmatched,0,0,Unmatched,0,0,W452,190,1,W452,190,1,4,4,1162,1162,0,0
H212,1,Hospital,1056,W1148,513,-1,W1148,513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1162,1162,0,0
H994,1,Hospital,1057,W1428,299,4,W1428,299,4,Unmatched,0,0,Unmatched,0,0,W1428,299,4,W1428,299,4,10,10,1162,1162,0,0
H123,1,Hospital,1058,W1279,33,1,W1279,33,1,Unmatched,0,0,Unmatched,0,0,W1279,33,1,W1279,33,1,1,1,1162,1162,0,0
H1048,1,Hospital,1059,W61,363,-1,W1182,308,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1162,1162,0,0
H1277,1,Hospital,1060,W218,346,4,W218,346,4,Unmatched,0,0,Unmatched,0,0,W218,346,4,W218,346,4,13,13,1162,1162,0,0
H1237,1,Hospital,1061,W129,339,3,W129,339,3,Unmatched,0,0,Unmatched,0,0,W129,339,3,W129,339,3,13,13,1162,1162,0,0
H191,1,Hospital,1062,W1473,324,3,W1473,324,3,Unmatched,0,0,Unmatched,0,0,W1473,324,3,W1473,324,3,12,12,1162,1162,0,0
H1660,1,Hospital,1063,W1574,246,1,W1574,246,1,Unmatched,0,0,Unmatched,0,0,W1574,246,1,W1574,246,1,8,8,1162,1162,0,0
H1401,1,Hospital,1064,W1253,149,3,W1253,149,3,Unmatched,0,0,Unmatched,0,0,W1253,149,3,W1253,149,3,7,7,1162,1162,0,0
H592,1,Hospital,1065,W540,70,1,W540,70,1,Unmatched,0,0,Unmatched,0,0,W540,70,1,W540,70,1,2,2,1162,1162,0,0
H929,1,Hospital,1066,W791,196,2,W791,196,2,Unmatched,0,0,Unmatched,0,0,W791,196,2,W791,196,2,10,10,1162,1162,0,0
H1373,1,Hospital,1067,W1410,458,-1,W1410,458,-1,Unmatched,0,0,Unmatched,0,0,W780,127,1,W780,127,1,14,14,1162,1162,0,0
H564,1,Hospital,1068,W736,224,2,W736,224,2,Unmatched,0,0,Unmatched,0,0,W736,224,2,W736,224,2,6,6,1162,1162,0,0
H293,1,Hospital,1069,W839,121,1,W839,121,1,Unmatched,0,0,Unmatched,0,0,W839,121,1,W839,121,1,3,3,1162,1162,0,0
H1390,1,Hospital,1070,W389,163,1,W389,163,1,Unmatched,0,0,Unmatched,0,0,W389,163,1,W389,163,1,8,8,1162,1162,0,0
H615,1,Hospital,1071,W1151,143,1,W1151,143,1,Unmatched,0,0,Unmatched,0,0,W1151,143,1,W1151,143,1,3,3,1162,1162,0,0
H1578,1,Hospital,1072,W205,273,1,W205,273,1,Unmatched,0,0,Unmatched,0,0,W205,273,1,W205,273,1,8,8,1162,1162,0,0
H1378,1,Hospital,1073,W420,255,3,W420,255,3,Unmatched,0,0,Unmatched,0,0,W1200,198,1,W1200,198,1,9,9,1162,1162,0,0
H1397,1,Hospital,1074,W176,466,-1,W176,466,-1,Unmatched,0,0,Unmatched,0,0,W1617,315,3,W1617,315,3,12,12,1162,1162,0,0
H329,1,Hospital,1075,W1655,434,-1,W1655,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1162,1162,0,0
H1082,1,Hospital,1076,W381,113,2,W381,113,2,Unmatched,0,0,Unmatched,0,0,W381,113,2,W381,113,2,1,1,1162,1162,0,0
H859,1,Hospital,1077,W610,151,1,W610,151,1,Unmatched,0,0,Unmatched,0,0,W610,151,1,W610,151,1,1,1,1162,1162,0,0
H1263,1,Hospital,1078,W820,244,3,W820,244,3,Unmatched,0,0,Unmatched,0,0,W820,244,3,W820,244,3,8,8,1162,1162,0,0
H12,1,Hospital,1079,W529,160,1,W529,160,1,Unmatched,0,0,Unmatched,0,0,W529,160,1,W529,160,1,8,8,1162,1162,0,0
H673,1,Hospital,1080,W380,156,1,W380,156,1,Unmatched,0,0,Unmatched,0,0,W380,156,1,W380,156,1,5,5,1162,1162,0,0
H52,1,Hospital,1081,W1312,156,1,W1312,156,1,Unmatched,0,0,Unmatched,0,0,W1312,156,1,W1312,156,1,7,7,1162,1162,0,0
H23,1,Hospital,1082,W1502,59,-1,W1502,59,-1,Unmatched,0,0,Unmatched,0,0,W1029,396,5,W1029,396,5,21,21,1162,1162,0,0
H1129,1,Hospital,1083,W980,234,3,W980,234,3,Unmatched,0,0,Unmatched,0,0,W980,234,3,W980,234,3,9,9,1162,1162,0,0
H301,1,Hospital,1084,W1397,48,1,W1397,48,1,Unmatched,0,0,Unmatched,0,0,W1397,48,1,W1397,48,1,2,2,1162,1162,0,0
H775,1,Hospital,1085,W863,61,1,W863,61,1,Unmatched,0,0,Unmatched,0,0,W863,61,1,W863,61,1,3,3,1162,1162,0,0
H1591,1,Hospital,1086,W886,358,3,W886,358,3,Unmatched,0,0,Unmatched,0,0,W886,358,3,W886,358,3,15,15,1162,1162,0,0
H1220,1,Hospital,1087,W469,354,2,W469,354,2,Unmatched,0,0,Unmatched,0,0,W469,354,2,W469,354,2,18,18,1162,1162,0,0
H1146,1,Hospital,1088,W419,255,2,W419,255,2,Unmatched,0,0,Unmatched,0,0,W419,255,2,W419,255,2,12,12,1162,1162,0,0
H320,1,Hospital,1089,W74,39,1,W74,39,1,Unmatched,0,0,Unmatched,0,0,W74,39,1,W74,39,1,0,0,1162,1162,0,0
H443,1,Hospital,1090,W1302,430,4,W1302,430,4,Unmatched,0,0,Unmatched,0,0,W1302,430,4,W1302,430,4,17,17,1162,1162,0,0
H1589,1,Hospital,1091,W697,388,4,W697,388,4,Unmatched,0,0,Unmatched,0,0,W1129,218,2,W1129,218,2,6,6,1162,1162,0,0
H1199,1,Hospital,1092,W1330,74,1,W1330,74,1,Unmatched,0,0,Unmatched,0,0,W1330,74,1,W1330,74,1,2,2,1162,1162,0,0
H1193,1,Hospital,1093,W111,535,-1,W111,535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1162,1162,0,0
H1020,1,Hospital,1094,W1390,107,1,W1390,107,1,Unmatched,0,0,Unmatched,0,0,W1390,107,1,W1390,107,1,2,2,1162,1162,0,0
H563,1,Hospital,1095,W1549,253,2,W1549,253,2,Unmatched,0,0,Unmatched,0,0,W792,274,3,W792,274,3,10,10,1162,1162,0,0
H221,1,Hospital,1096,W64,426,3,W64,426,3,Unmatched,0,0,Unmatched,0,0,W1261,275,1,W1261,275,1,7,7,1162,1162,0,0
H1561,1,Hospital,1097,W687,125,2,W687,125,2,Unmatched,0,0,Unmatched,0,0,W687,125,2,W687,125,2,4,4,1162,1162,0,0
H1606,1,Hospital,1098,W7,165,2,W7,165,2,Unmatched,0,0,Unmatched,0,0,W7,165,2,W7,165,2,7,7,1162,1162,0,0
H1652,1,Hospital,1099,W424,187,3,W424,187,3,Unmatched,0,0,Unmatched,0,0,W424,187,3,W424,187,3,11,11,1162,1162,0,0
H105,1,Hospital,1100,W131,156,1,W131,156,1,Unmatched,0,0,Unmatched,0,0,W131,156,1,W131,156,1,6,6,1162,1162,0,0
H1034,1,Hospital,1101,W1177,152,2,W1177,152,2,Unmatched,0,0,Unmatched,0,0,W1177,152,2,W1177,152,2,10,10,1162,1162,0,0
H187,1,Hospital,1102,W1223,182,2,W1223,182,2,Unmatched,0,0,Unmatched,0,0,W1223,182,2,W1223,182,2,11,11,1162,1162,0,0
H21,1,Hospital,1103,W657,391,2,W657,391,2,Unmatched,0,0,Unmatched,0,0,W657,391,2,W657,391,2,16,16,1162,1162,0,0
H1297,1,Hospital,1104,W746,241,1,W746,241,1,Unmatched,0,0,Unmatched,0,0,W746,241,1,W746,241,1,9,9,1162,1162,0,0
H86,1,Hospital,1105,W46,343,2,W46,343,2,Unmatched,0,0,Unmatched,0,0,W46,343,2,W46,343,2,16,16,1162,1162,0,0
H742,1,Hospital,1106,W1291,74,1,W1291,74,1,Unmatched,0,0,Unmatched,0,0,W1291,74,1,W1291,74,1,4,4,1162,1162,0,0
H1251,1,Hospital,1107,W382,120,-1,W382,120,-1,Unmatched,0,0,Unmatched,0,0,W1283,155,1,W1283,155,1,8,8,1162,1162,0,0
H1514,1,Hospital,1108,W1493,467,5,W1493,467,5,Unmatched,0,0,Unmatched,0,0,W1493,467,5,W1493,467,5,22,22,1162,1162,0,0
H213,1,Hospital,1109,W1667,256,1,W1667,256,1,Unmatched,0,0,Unmatched,0,0,W1667,256,1,W1667,256,1,11,11,1162,1162,0,0
H660,1,Hospital,1110,W607,217,1,W607,217,1,Unmatched,0,0,Unmatched,0,0,W607,217,1,W607,217,1,7,7,1162,1162,0,0
H414,1,Hospital,1111,W576,249,5,W576,249,5,Unmatched,0,0,Unmatched,0,0,W576,249,5,W576,249,5,9,9,1162,1162,0,0
H843,1,Hospital,1112,W711,167,2,W711,167,2,Unmatched,0,0,Unmatched,0,0,W711,167,2,W711,167,2,5,5,1162,1162,0,0
H1412,1,Hospital,1113,W1204,163,3,W1204,163,3,Unmatched,0,0,Unmatched,0,0,W1204,163,3,W1204,163,3,5,5,1162,1162,0,0
H838,1,Hospital,1114,W594,477,5,W54,106,1,Unmatched,0,0,Unmatched,0,0,W54,106,1,W54,106,1,4,4,1162,1162,0,0
H1221,1,Hospital,1115,W502,289,2,W502,289,2,Unmatched,0,0,Unmatched,0,0,W502,289,2,W502,289,2,12,12,1162,1162,0,0
H460,1,Hospital,1116,W1615,491,5,W1615,491,5,Unmatched,0,0,Unmatched,0,0,W837,371,4,W837,371,4,17,17,1162,1162,0,0
H622,1,Hospital,1117,W224,245,3,W224,245,3,Unmatched,0,0,Unmatched,0,0,W1422,183,1,W1422,183,1,3,3,1162,1162,0,0
H49,1,Hospital,1118,W837,477,-1,W837,477,-1,Unmatched,0,0,Unmatched,0,0,W92,337,2,W92,337,2,17,17,1162,1162,0,0
H726,1,Hospital,1119,W1575,141,2,W1575,141,2,Unmatched,0,0,Unmatched,0,0,W1575,141,2,W1575,141,2,6,6,1162,1162,0,0
H292,1,Hospital,1120,W1273,354,3,W1273,354,3,Unmatched,0,0,Unmatched,0,0,W1273,354,3,W1273,354,3,16,16,1162,1162,0,0
H1125,1,Hospital,1121,W795,238,2,W795,238,2,Unmatched,0,0,Unmatched,0,0,W795,238,2,W795,238,2,6,6,1162,1162,0,0
H497,1,Hospital,1122,W1240,267,3,W1240,267,3,Unmatched,0,0,Unmatched,0,0,W1240,267,3,W1240,267,3,13,13,1162,1162,0,0
H502,1,Hospital,1123,W1158,52,1,W1158,52,1,Unmatched,0,0,Unmatched,0,0,W1158,52,1,W1158,52,1,3,3,1162,1162,0,0
H554,1,Hospital,1124,W1551,248,3,W1551,248,3,Unmatched,0,0,Unmatched,0,0,W1551,248,3,W1551,248,3,11,11,1162,1162,0,0
H152,1,Hospital,1125,W1534,341,2,W1534,341,2,Unmatched,0,0,Unmatched,0,0,W1534,341,2,W1534,341,2,14,14,1162,1162,0,0
H1371,1,Hospital,1126,W1530,307,2,W1530,307,2,Unmatched,0,0,Unmatched,0,0,W1530,307,2,W1530,307,2,8,8,1162,1162,0,0
H1575,1,Hospital,1127,W94,433,1,W94,433,1,Unmatched,0,0,Unmatched,0,0,W94,433,1,W94,433,1,16,16,1162,1162,0,0
H568,1,Hospital,1128,W776,71,1,W776,71,1,Unmatched,0,0,Unmatched,0,0,W776,71,1,W776,71,1,1,1,1162,1162,0,0
H755,1,Hospital,1129,W295,441,5,W295,441,5,Unmatched,0,0,Unmatched,0,0,W295,441,5,W295,441,5,20,20,1162,1162,0,0
H1255,1,Hospital,1130,W780,374,-1,W780,374,-1,Unmatched,0,0,Unmatched,0,0,W1209,243,2,W1209,243,2,12,12,1162,1162,0,0
H1376,1,Hospital,1131,W190,234,2,W190,234,2,Unmatched,0,0,Unmatched,0,0,W190,234,2,W190,234,2,10,10,1162,1162,0,0
H1130,1,Hospital,1132,W1379,191,1,W1379,191,1,Unmatched,0,0,Unmatched,0,0,W1379,191,1,W1379,191,1,9,9,1162,1162,0,0
H1303,1,Hospital,1133,W917,256,2,W917,256,2,Unmatched,0,0,Unmatched,0,0,W917,256,2,W917,256,2,11,11,1162,1162,0,0
H1309,1,Hospital,1134,W1627,117,1,W1627,117,1,Unmatched,0,0,Unmatched,0,0,W1627,117,1,W1627,117,1,2,2,1162,1162,0,0
H729,1,Hospital,1135,W1308,403,-1,W1308,403,-1,Unmatched,0,0,Unmatched,0,0,W705,204,4,W705,204,4,8,8,1162,1162,0,0
H601,1,Hospital,1136,W1417,328,-1,W1417,328,-1,Unmatched,0,0,Unmatched,0,0,W697,112,3,W697,112,3,3,3,1162,1162,0,0
H1642,1,Hospital,1137,W101,445,3,W101,445,3,Unmatched,0,0,Unmatched,0,0,W101,445,3,W101,445,3,21,21,1162,1162,0,0
H472,1,Hospital,1138,W739,175,2,W739,175,2,Unmatched,0,0,Unmatched,0,0,W739,175,2,W739,175,2,5,5,1162,1162,0,0
H1124,1,Hospital,1139,W73,505,3,W73,505,3,Unmatched,0,0,Unmatched,0,0,W73,505,3,W73,505,3,25,25,1162,1162,0,0
H905,1,Hospital,1140,W964,174,1,W964,174,1,Unmatched,0,0,Unmatched,0,0,W964,174,1,W964,174,1,9,9,1162,1162,0,0
H10,1,Hospital,1141,W751,402,4,W751,402,4,Unmatched,0,0,Unmatched,0,0,W751,402,4,W751,402,4,20,20,1162,1162,0,0
H95,1,Hospital,1142,W700,261,3,W700,261,3,Unmatched,0,0,Unmatched,0,0,W700,261,3,W700,261,3,10,10,1162,1162,0,0
H233,1,Hospital,1143,W1513,430,1,W1513,430,1,Unmatched,0,0,Unmatched,0,0,W1513,430,1,W1513,430,1,21,21,1162,1162,0,0
H1165,1,Hospital,1144,W565,239,2,W565,239,2,Unmatched,0,0,Unmatched,0,0,W565,239,2,W565,239,2,9,9,1162,1162,0,0
H1411,1,Hospital,1145,W1660,234,1,W1660,234,1,Unmatched,0,0,Unmatched,0,0,W1660,234,1,W1660,234,1,14,14,1162,1162,0,0
H75,1,Hospital,1146,W803,313,2,W803,313,2,W680,847,-1,W680,847,-1,W803,313,2,W803,313,2,8,8,512,512,0,0
H124,1,Hospital,1147,W1163,265,4,W1163,265,4,Unmatched,0,0,Unmatched,0,0,W1163,265,4,W1163,265,4,8,8,1162,1162,0,0
H1051,1,Hospital,1148,W784,276,4,W784,276,4,Unmatched,0,0,Unmatched,0,0,W784,276,4,W784,276,4,5,5,1162,1162,0,0
H691,1,Hospital,1149,W966,321,3,W966,321,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1162,1162,0,0
H258,1,Hospital,1150,W1242,146,1,W1242,146,1,Unmatched,0,0,Unmatched,0,0,W484,213,3,W484,213,3,10,10,1162,1162,0,0
H1362,1,Hospital,1151,W1040,262,1,W1040,262,1,Unmatched,0,0,Unmatched,0,0,W149,281,2,W149,281,2,8,8,1162,1162,0,0
H223,1,Hospital,1152,W587,372,5,W587,372,5,Unmatched,0,0,Unmatched,0,0,W587,372,5,W587,372,5,18,18,1162,1162,0,0
H53,1,Hospital,1153,W1072,203,1,W1072,203,1,Unmatched,0,0,Unmatched,0,0,W1072,203,1,W1072,203,1,6,6,1162,1162,0,0
H863,1,Hospital,1154,W37,421,-1,W429,248,2,Unmatched,0,0,Unmatched,0,0,W361,119,1,W361,119,1,3,3,1162,1162,0,0
H769,1,Hospital,1155,W664,105,-1,W664,105,-1,Unmatched,0,0,Unmatched,0,0,W362,129,1,W362,129,1,6,6,1162,1162,0,0
H569,1,Hospital,1156,W1149,163,1,W1149,163,1,Unmatched,0,0,Unmatched,0,0,W1149,163,1,W1149,163,1,4,4,1162,1162,0,0
H1090,1,Hospital,1157,W1307,136,1,W1307,136,1,Unmatched,0,0,Unmatched,0,0,W1307,136,1,W1307,136,1,10,10,1162,1162,0,0
H1066,1,Hospital,1158,W1677,399,3,W1677,399,3,Unmatched,0,0,Unmatched,0,0,W1677,399,3,W1677,399,3,19,19,1162,1162,0,0
H40,1,Hospital,1159,W1322,213,-1,W1322,213,-1,Unmatched,0,0,Unmatched,0,0,W164,276,1,W164,276,1,13,13,1162,1162,0,0
H872,1,Hospital,1160,W459,71,1,W459,71,1,Unmatched,0,0,Unmatched,0,0,W459,71,1,W459,71,1,4,4,1162,1162,0,0
H900,1,Hospital,1161,W1145,244,1,W1145,244,1,Unmatched,0,0,Unmatched,0,0,W1145,244,1,W1145,244,1,12,12,1162,1162,0,0
H1353,1,Hospital,1162,W451,58,1,W451,58,1,Unmatched,0,0,Unmatched,0,0,W451,58,1,W451,58,1,3,3,1162,1162,0,0
H359,1,Hospital,1163,W1475,328,3,W1475,328,3,Unmatched,0,0,Unmatched,0,0,W1475,328,3,W1475,328,3,13,13,1162,1162,0,0
H173,1,Hospital,1164,W1353,130,1,W1353,130,1,Unmatched,0,0,Unmatched,0,0,W1353,130,1,W1353,130,1,10,10,1162,1162,0,0
H738,1,Hospital,1165,W1688,182,2,W1688,182,2,Unmatched,0,0,Unmatched,0,0,W1688,182,2,W1688,182,2,8,8,1162,1162,0,0
H731,1,Hospital,1166,W108,147,1,W108,147,1,Unmatched,0,0,Unmatched,0,0,W108,147,1,W108,147,1,8,8,1162,1162,0,0
H1101,1,Hospital,1167,W1460,120,1,W1460,120,1,Unmatched,0,0,Unmatched,0,0,W1460,120,1,W1460,120,1,3,3,1162,1162,0,0
H1068,1,Hospital,1168,W386,341,2,W386,341,2,Unmatched,0,0,Unmatched,0,0,W386,341,2,W386,341,2,13,13,1162,1162,0,0
H1381,1,Hospital,1169,W1375,230,1,W1375,230,1,Unmatched,0,0,Unmatched,0,0,W1375,230,1,W1375,230,1,6,6,1162,1162,0,0
H1633,1,Hospital,1170,W978,261,3,W5,229,-1,Unmatched,0,0,Unmatched,0,0,W182,130,2,W182,130,2,5,5,1162,1162,0,0
H713,1,Hospital,1171,W251,53,1,W251,53,1,Unmatched,0,0,Unmatched,0,0,W251,53,1,W251,53,1,2,2,1162,1162,0,0
H530,1,Hospital,1172,W1647,378,-1,W1647,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1162,1162,0,0
H1699,1,Hospital,1173,W1175,395,3,W1175,395,3,Unmatched,0,0,Unmatched,0,0,W1175,395,3,W1175,395,3,20,20,1162,1162,0,0
H1089,1,Hospital,1174,W1287,349,2,W1287,349,2,Unmatched,0,0,Unmatched,0,0,W1287,349,2,W1287,349,2,15,15,1162,1162,0,0
H72,1,Hospital,1175,W1524,617,-1,W1524,617,-1,Unmatched,0,0,Unmatched,0,0,W58,436,5,W58,436,5,9,9,1162,1162,0,0
H1630,1,Hospital,1176,W1133,315,5,W1133,315,5,Unmatched,0,0,Unmatched,0,0,W113,205,2,W113,205,2,6,6,1162,1162,0,0
H48,1,Hospital,1177,W654,245,3,W383,38,1,Unmatched,0,0,Unmatched,0,0,W654,245,3,W654,245,3,8,8,1162,1162,0,0
H957,1,Hospital,1178,W283,61,1,W283,61,1,Unmatched,0,0,Unmatched,0,0,W283,61,1,W283,61,1,2,2,1162,1162,0,0
H350,1,Hospital,1179,W879,220,1,W879,220,1,Unmatched,0,0,Unmatched,0,0,W879,220,1,W879,220,1,7,7,1162,1162,0,0
H1099,1,Hospital,1180,W1052,116,-1,W1052,116,-1,Unmatched,0,0,Unmatched,0,0,W1343,356,3,W1343,356,3,20,20,1162,1162,0,0
H435,1,Hospital,1181,W31,36,1,W31,36,1,Unmatched,0,0,Unmatched,0,0,W31,36,1,W31,36,1,1,1,1162,1162,0,0
H643,1,Hospital,1182,W284,328,1,W284,328,1,Unmatched,0,0,Unmatched,0,0,W284,328,1,W284,328,1,16,16,1162,1162,0,0
H57,1,Hospital,1183,W592,318,1,W592,318,1,Unmatched,0,0,Unmatched,0,0,W592,318,1,W592,318,1,12,12,1162,1162,0,0
H273,1,Hospital,1184,W77,170,2,W77,170,2,Unmatched,0,0,Unmatched,0,0,W77,170,2,W77,170,2,3,3,1162,1162,0,0
H78,1,Hospital,1185,W149,311,1,W149,311,1,Unmatched,0,0,Unmatched,0,0,W1088,426,4,W1088,426,4,16,16,1162,1162,0,0
H598,1,Hospital,1186,W175,402,4,W175,402,4,Unmatched,0,0,Unmatched,0,0,W175,402,4,W175,402,4,18,18,1162,1162,0,0
H1014,1,Hospital,1187,W448,28,1,W448,28,1,Unmatched,0,0,Unmatched,0,0,W448,28,1,W448,28,1,0,0,1162,1162,0,0
H596,1,Hospital,1188,W856,450,4,W856,450,4,Unmatched,0,0,Unmatched,0,0,W856,450,4,W856,450,4,22,22,1162,1162,0,0
H521,1,Hospital,1189,W1360,198,1,W1360,198,1,Unmatched,0,0,Unmatched,0,0,W1360,198,1,W1360,198,1,7,7,1162,1162,0,0
H1293,1,Hospital,1190,W925,464,2,W925,464,2,Unmatched,0,0,Unmatched,0,0,W925,464,2,W925,464,2,19,19,1162,1162,0,0
H1228,1,Hospital,1191,W770,126,1,W770,126,1,Unmatched,0,0,Unmatched,0,0,W770,126,1,W770,126,1,3,3,1162,1162,0,0
H1603,1,Hospital,1192,W1421,301,4,W1421,301,4,Unmatched,0,0,Unmatched,0,0,W1421,301,4,W1421,301,4,9,9,1162,1162,0,0
H300,1,Hospital,1193,W119,491,5,W119,491,5,Unmatched,0,0,Unmatched,0,0,W1276,312,2,W1276,312,2,12,12,1162,1162,0,0
H665,1,Hospital,1194,W69,214,2,W69,214,2,Unmatched,0,0,Unmatched,0,0,W1105,390,4,W1105,390,4,19,19,1162,1162,0,0
H182,1,Hospital,1195,W402,191,1,W402,191,1,Unmatched,0,0,Unmatched,0,0,W402,191,1,W402,191,1,7,7,1162,1162,0,0
H744,1,Hospital,1196,W1108,74,-1,W1108,74,-1,Unmatched,0,0,Unmatched,0,0,W1461,281,1,W1461,281,1,26,26,1162,1162,0,0
H1360,1,Hospital,1197,W463,714,-1,W855,697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1162,1162,0,0
H820,1,Hospital,1198,W372,159,1,W372,159,1,Unmatched,0,0,Unmatched,0,0,W372,159,1,W372,159,1,6,6,1162,1162,0,0
H1040,1,Hospital,1199,W1456,359,2,W1456,359,2,Unmatched,0,0,Unmatched,0,0,W1456,359,2,W1456,359,2,13,13,1162,1162,0,0
H678,1,Hospital,1200,W172,588,4,W172,588,4,Unmatched,0,0,Unmatched,0,0,W172,588,4,W172,588,4,20,20,1162,1162,0,0
H466,1,Hospital,1201,W912,297,2,W912,297,2,Unmatched,0,0,Unmatched,0,0,W912,297,2,W912,297,2,7,7,1162,1162,0,0
H1093,1,Hospital,1202,W1134,280,2,W1134,280,2,Unmatched,0,0,Unmatched,0,0,W1134,280,2,W1134,280,2,10,10,1162,1162,0,0
H1182,1,Hospital,1203,W237,260,1,W237,260,1,Unmatched,0,0,Unmatched,0,0,W237,260,1,W237,260,1,12,12,1162,1162,0,0
H586,1,Hospital,1204,W1233,96,1,W1233,96,1,Unmatched,0,0,Unmatched,0,0,W1233,96,1,W1233,96,1,4,4,1162,1162,0,0
H1022,1,Hospital,1205,W541,211,2,W541,211,2,Unmatched,0,0,Unmatched,0,0,W541,211,2,W541,211,2,10,10,1162,1162,0,0
H1351,1,Hospital,1206,W178,396,2,W178,396,2,Unmatched,0,0,Unmatched,0,0,W178,396,2,W178,396,2,13,13,1162,1162,0,0
H836,1,Hospital,1207,W1288,234,1,W1288,234,1,Unmatched,0,0,Unmatched,0,0,W1288,234,1,W1288,234,1,12,12,1162,1162,0,0
H749,1,Hospital,1208,W832,114,1,W832,114,1,Unmatched,0,0,Unmatched,0,0,W832,114,1,W832,114,1,3,3,1162,1162,0,0
H155,1,Hospital,1209,W1027,471,2,W1027,471,2,Unmatched,0,0,Unmatched,0,0,W1027,471,2,W1027,471,2,23,23,1162,1162,0,0
H911,1,Hospital,1210,W398,304,3,W398,304,3,Unmatched,0,0,Unmatched,0,0,W398,304,3,W398,304,3,11,11,1162,1162,0,0
H864,1,Hospital,1211,W1649,355,2,W1649,355,2,Unmatched,0,0,Unmatched,0,0,W1649,355,2,W1649,355,2,16,16,1162,1162,0,0
H1649,1,Hospital,1212,W763,173,1,W763,173,1,Unmatched,0,0,Unmatched,0,0,W1632,411,4,W1632,411,4,18,18,1162,1162,0,0
H163,1,Hospital,1213,W1413,513,2,W1413,513,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1162,1162,0,0
H203,1,Hospital,1214,W969,353,3,W969,353,3,Unmatched,0,0,Unmatched,0,0,W969,353,3,W969,353,3,15,15,1162,1162,0,0
H146,1,Hospital,1215,W1063,693,5,W1063,693,5,Unmatched,0,0,Unmatched,0,0,W1063,693,5,W1063,693,5,33,33,1162,1162,0,0
H9,1,Hospital,1216,W484,191,2,W484,191,2,Unmatched,0,0,Unmatched,0,0,W150,240,3,W150,240,3,8,8,1162,1162,0,0
H470,1,Hospital,1217,W1333,363,3,W1333,363,3,Unmatched,0,0,Unmatched,0,0,W463,216,1,W463,216,1,9,9,1162,1162,0,0
H1026,1,Hospital,1218,W370,129,1,W370,129,1,Unmatched,0,0,Unmatched,0,0,W370,129,1,W370,129,1,7,7,1162,1162,0,0
H932,1,Hospital,1219,W297,225,-1,W297,225,-1,Unmatched,0,0,Unmatched,0,0,W443,412,2,W443,412,2,17,17,1162,1162,0,0
H134,1,Hospital,1220,W1467,30,1,W1467,30,1,Unmatched,0,0,Unmatched,0,0,W1467,30,1,W1467,30,1,0,0,1162,1162,0,0
H813,1,Hospital,1221,W40,37,1,W40,37,1,Unmatched,0,0,Unmatched,0,0,W40,37,1,W40,37,1,0,0,1162,1162,0,0
H1530,1,Hospital,1222,W906,457,-1,W906,457,-1,Unmatched,0,0,Unmatched,0,0,W1519,696,5,W1519,696,5,43,43,1162,1162,0,0
H81,1,Hospital,1223,W676,287,1,W676,287,1,Unmatched,0,0,Unmatched,0,0,W676,287,1,W676,287,1,11,11,1162,1162,0,0
H356,1,Hospital,1224,W183,241,2,W183,241,2,Unmatched,0,0,Unmatched,0,0,W183,241,2,W183,241,2,10,10,1162,1162,0,0
H1032,1,Hospital,1225,W1600,503,4,W1600,503,4,Unmatched,0,0,Unmatched,0,0,W1600,503,4,W1600,503,4,20,20,1162,1162,0,0
H835,1,Hospital,1226,W761,508,3,W761,508,3,Unmatched,0,0,Unmatched,0,0,W1107,330,1,W1107,330,1,12,12,1162,1162,0,0
H1614,1,Hospital,1227,W287,389,2,W287,389,2,Unmatched,0,0,Unmatched,0,0,W287,389,2,W287,389,2,18,18,1162,1162,0,0
