id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H321,1,Hospital,1208,W1483,638,1,W1483,638,1,Unmatched,0,0,Unmatched,0,0,W1483,638,1,W1483,638,1,2,2,463,463,0,0
H1122,1,Hospital,1209,W178,1532,-1,W178,1532,-1,Unmatched,0,0,Unmatched,0,0,W875,1343,4,W875,1343,4,42,42,463,463,0,0
H145,1,Hospital,1210,W1687,1600,5,W1687,1600,5,Unmatched,0,0,Unmatched,0,0,W1687,1600,5,W1687,1600,5,100,100,463,463,0,0
H33,1,Hospital,1211,W1441,1095,2,W1441,1095,2,Unmatched,0,0,Unmatched,0,0,W248,1081,1,W248,1081,1,22,22,463,463,0,0
H1400,1,Hospital,1212,W1195,1589,-1,W1195,1589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,463,463,0,0
H59,1,Hospital,1213,W314,1492,4,W314,1492,4,Unmatched,0,0,Unmatched,0,0,W314,1492,4,W314,1492,4,69,69,463,463,0,0
H1102,1,Hospital,1214,W395,590,1,W395,590,1,Unmatched,0,0,Unmatched,0,0,W395,590,1,W395,590,1,1,1,463,463,0,0
H933,1,Hospital,1215,W1558,1262,4,W1558,1262,4,W641,1670,-1,W641,1670,-1,W1558,1262,4,W1558,1262,4,35,35,445,445,0,0
H742,1,Hospital,1216,W499,566,1,W499,566,1,W499,566,1,W499,566,1,W499,566,1,W499,566,1,1,1,6,6,0,0
H40,1,Hospital,1217,W483,1379,5,W483,1379,5,W832,1512,-1,W832,1512,-1,W426,1263,2,W426,1263,2,34,34,346,346,0,0
H540,1,Hospital,1218,W512,1211,2,W512,1211,2,Unmatched,0,0,Unmatched,0,0,W1221,439,1,W1221,439,1,1,1,463,463,0,0
H55,1,Hospital,1219,W400,1490,4,W400,1490,4,Unmatched,0,0,Unmatched,0,0,W400,1490,4,W400,1490,4,71,71,463,463,0,0
H1497,1,Hospital,1220,W427,706,3,W427,706,3,W427,706,3,W427,706,3,W427,706,3,W427,706,3,3,3,27,27,0,0
H13,1,Hospital,1221,W1449,1397,2,W1449,1397,2,W1449,1397,2,W1449,1397,2,W1449,1397,2,W1449,1397,2,49,49,280,280,0,0
H1571,1,Hospital,1222,W168,1586,-1,W168,1586,-1,Unmatched,0,0,Unmatched,0,0,W1109,1121,3,W1109,1121,3,23,23,463,463,0,0
H776,1,Hospital,1223,W1676,1312,2,W1676,1312,2,Unmatched,0,0,Unmatched,0,0,W846,1402,4,W846,1402,4,52,52,463,463,0,0
H858,1,Hospital,1224,W1043,1618,-1,W1043,1618,-1,Unmatched,0,0,Unmatched,0,0,W1244,1211,4,W1244,1211,4,30,30,463,463,0,0
H460,1,Hospital,1225,W289,1177,2,W289,1177,2,W289,1177,2,W289,1177,2,W1700,1021,1,W1700,1021,1,19,19,161,161,0,0
H347,1,Hospital,1226,W83,1584,-1,W83,1584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,463,463,0,0
H290,1,Hospital,1227,W1084,1302,4,W1084,1302,4,Unmatched,0,0,Unmatched,0,0,W1084,1302,4,W1084,1302,4,38,38,463,463,0,0
H602,1,Hospital,1228,W1148,502,1,W1148,502,1,W1148,502,1,W1148,502,1,W1148,502,1,W1148,502,1,1,1,5,5,0,0
H1188,1,Hospital,1229,W602,1653,-1,W602,1653,-1,Unmatched,0,0,Unmatched,0,0,W1407,1051,2,W1407,1051,2,21,21,463,463,0,0
H1384,1,Hospital,1230,W1453,1249,3,W1453,1249,3,Unmatched,0,0,Unmatched,0,0,W1453,1249,3,W1453,1249,3,36,36,463,463,0,0
H1061,1,Hospital,1231,W1371,724,2,W1371,724,2,W1371,724,2,W1371,724,2,W1371,724,2,W1371,724,2,3,3,28,28,0,0
H1543,1,Hospital,1232,W1422,869,3,W1422,869,3,W352,1054,4,W352,1054,4,W1422,869,3,W1422,869,3,8,8,112,112,0,0
H1627,1,Hospital,1233,W218,874,2,W218,874,2,Unmatched,0,0,Unmatched,0,0,W218,874,2,W218,874,2,9,9,463,463,0,0
H1156,1,Hospital,1234,W1644,956,4,W1644,956,4,Unmatched,0,0,Unmatched,0,0,W1644,956,4,W1644,956,4,16,16,463,463,0,0
H737,1,Hospital,1235,W654,1349,-1,W654,1349,-1,Unmatched,0,0,Unmatched,0,0,W867,884,5,W867,884,5,10,10,463,463,0,0
H203,1,Hospital,1236,W946,359,1,W946,359,1,W946,359,1,W946,359,1,W946,359,1,W946,359,1,0,0,0,0,0,0
H681,1,Hospital,1237,W489,957,2,W489,957,2,W489,957,2,W489,957,2,W489,957,2,W489,957,2,14,14,82,82,0,0
H1130,1,Hospital,1238,W853,624,1,W853,624,1,W853,624,1,W853,624,1,W853,624,1,W853,624,1,1,1,13,13,0,0
H1427,1,Hospital,1239,W1183,652,1,W1183,652,1,W1183,652,1,W1183,652,1,W1183,652,1,W1183,652,1,1,1,19,19,0,0
H1360,1,Hospital,1240,W174,1617,5,W174,1617,5,Unmatched,0,0,Unmatched,0,0,W174,1617,5,W174,1617,5,110,110,463,463,0,0
H1590,1,Hospital,1241,W1006,1237,4,W1006,1237,4,W1006,1237,4,W1006,1237,4,W409,812,2,W409,812,2,7,7,192,192,0,0
H881,1,Hospital,1242,W101,1320,3,W101,1320,3,W101,1320,3,W101,1320,3,W307,490,1,W307,490,1,1,1,240,240,0,0
H524,1,Hospital,1243,W1326,1569,5,W1326,1569,5,Unmatched,0,0,Unmatched,0,0,W1312,1176,2,W1312,1176,2,25,25,463,463,0,0
H1190,1,Hospital,1244,W718,1196,2,W718,1196,2,W1508,1328,4,W1508,1328,4,W718,1196,2,W718,1196,2,28,28,245,245,0,0
H1477,1,Hospital,1245,W529,1369,2,W529,1369,2,W529,1369,2,W529,1369,2,W529,1369,2,W529,1369,2,45,45,269,269,0,0
H170,1,Hospital,1246,W1030,777,2,W1030,777,2,Unmatched,0,0,Unmatched,0,0,W1030,777,2,W1030,777,2,5,5,463,463,0,0
H309,1,Hospital,1247,W498,998,1,W498,998,1,Unmatched,0,0,Unmatched,0,0,W498,998,1,W498,998,1,15,15,463,463,0,0
H1629,1,Hospital,1248,W38,1387,-1,W38,1387,-1,W38,1387,-1,W38,1387,-1,W1606,1138,5,W1606,1138,5,23,23,273,273,0,0
H1697,1,Hospital,1249,W1268,1238,5,W1268,1238,5,W422,1503,-1,W422,1503,-1,W705,780,3,W705,780,3,5,5,342,342,0,0
H412,1,Hospital,1250,W1139,1401,4,W1139,1401,4,Unmatched,0,0,Unmatched,0,0,W145,622,1,W145,622,1,1,1,463,463,0,0
H9,1,Hospital,1251,W461,1125,1,W461,1125,1,Unmatched,0,0,Unmatched,0,0,W461,1125,1,W461,1125,1,25,25,463,463,0,0
H866,1,Hospital,1252,W1219,1317,2,W1219,1317,2,Unmatched,0,0,Unmatched,0,0,W1219,1317,2,W1219,1317,2,39,39,463,463,0,0
H21,1,Hospital,1253,W35,1095,4,W35,1095,4,W35,1095,4,W35,1095,4,W35,1095,4,W35,1095,4,21,21,126,126,0,0
H1676,1,Hospital,1254,W1150,804,2,W1150,804,2,W1150,804,2,W1150,804,2,W1150,804,2,W1150,804,2,7,7,44,44,0,0
H341,1,Hospital,1255,W1258,926,2,W1258,926,2,W1258,926,2,W1258,926,2,W1258,926,2,W1258,926,2,11,11,72,72,0,0
H532,1,Hospital,1256,W1204,1541,2,W1204,1541,2,Unmatched,0,0,Unmatched,0,0,W303,1323,1,W303,1323,1,38,38,463,463,0,0
H1195,1,Hospital,1257,W578,1399,4,W578,1399,4,Unmatched,0,0,Unmatched,0,0,W578,1399,4,W578,1399,4,50,50,463,463,0,0
H967,1,Hospital,1258,W1670,729,1,W1670,729,1,W1670,729,1,W1670,729,1,W1670,729,1,W1670,729,1,4,4,30,30,0,0
H548,1,Hospital,1259,W1018,1166,4,W1018,1166,4,Unmatched,0,0,Unmatched,0,0,W1018,1166,4,W1018,1166,4,27,27,463,463,0,0
H1485,1,Hospital,1260,W1181,1122,2,W1181,1122,2,W1181,1122,2,W1181,1122,2,W1181,1122,2,W1181,1122,2,22,22,137,137,0,0
H124,1,Hospital,1261,W452,1371,2,W452,1371,2,Unmatched,0,0,Unmatched,0,0,W417,1282,1,W417,1282,1,38,38,463,463,0,0
H1490,1,Hospital,1262,W1110,732,1,W1110,732,1,W1110,732,1,W1110,732,1,W1110,732,1,W1110,732,1,3,3,31,31,0,0
H791,1,Hospital,1263,W551,1344,2,W551,1344,2,W178,1526,-1,W178,1526,-1,W551,1344,2,W551,1344,2,39,39,353,353,0,0
H1389,1,Hospital,1264,W253,1196,2,W253,1196,2,W1229,1298,4,W1229,1298,4,W253,1196,2,W253,1196,2,29,29,228,228,0,0
H897,1,Hospital,1265,W1135,1646,-1,W1135,1646,-1,W1032,1676,-1,W1032,1676,-1,Unmatched,0,0,Unmatched,0,0,156,156,447,447,0,0
H485,1,Hospital,1266,W1013,791,3,W1013,791,3,Unmatched,0,0,Unmatched,0,0,W1013,791,3,W1013,791,3,5,5,463,463,0,0
H1026,1,Hospital,1267,W272,880,1,W272,880,1,W272,880,1,W272,880,1,W272,880,1,W272,880,1,7,7,57,57,0,0
H1520,1,Hospital,1268,W1516,822,2,W1516,822,2,W1516,822,2,W1516,822,2,W1516,822,2,W1516,822,2,8,8,44,44,0,0
H1067,1,Hospital,1269,W1082,1140,3,W1082,1140,3,W1082,1140,3,W1082,1140,3,W1082,1140,3,W1082,1140,3,25,25,146,146,0,0
H887,1,Hospital,1270,W830,611,1,W830,611,1,W830,611,1,W830,611,1,W830,611,1,W830,611,1,1,1,11,11,0,0
H420,1,Hospital,1271,W527,776,2,W527,776,2,Unmatched,0,0,Unmatched,0,0,W527,776,2,W527,776,2,4,4,463,463,0,0
H1290,1,Hospital,1272,W75,1015,2,W75,1015,2,W918,1597,-1,W918,1597,-1,W75,1015,2,W75,1015,2,17,17,398,398,0,0
H443,1,Hospital,1273,W57,717,1,W57,717,1,W72,746,2,W72,746,2,W57,717,1,W57,717,1,2,2,30,30,0,0
H680,1,Hospital,1274,W422,1478,4,W422,1478,4,Unmatched,0,0,Unmatched,0,0,W422,1478,4,W422,1478,4,67,67,463,463,0,0
H378,1,Hospital,1275,W1010,1494,5,W1010,1494,5,Unmatched,0,0,Unmatched,0,0,W884,1233,2,W884,1233,2,32,32,463,463,0,0
H1628,1,Hospital,1276,W502,1236,2,W502,1236,2,W980,1621,-1,W980,1621,-1,W502,1236,2,W502,1236,2,32,32,412,412,0,0
H1371,1,Hospital,1277,W948,781,1,W948,781,1,W443,991,3,W443,991,3,W948,781,1,W948,781,1,5,5,91,91,0,0
H925,1,Hospital,1278,W573,233,1,W573,233,1,W573,233,1,W573,233,1,W573,233,1,W573,233,1,0,0,0,0,0,0
H1308,1,Hospital,1279,W343,336,2,W343,336,2,W343,336,2,W343,336,2,W343,336,2,W343,336,2,0,0,0,0,0,0
H1530,1,Hospital,1280,W1468,1014,2,W1468,1014,2,W1468,1014,2,W1468,1014,2,W1468,1014,2,W1468,1014,2,18,18,96,96,0,0
H1599,1,Hospital,1281,W397,1552,-1,W397,1552,-1,Unmatched,0,0,Unmatched,0,0,W159,1631,3,W159,1631,3,112,112,463,463,0,0
H586,1,Hospital,1282,W1093,1608,4,W1093,1608,4,W1487,1696,-1,W1487,1696,-1,W1093,1608,4,W1093,1608,4,104,104,459,459,0,0
H66,1,Hospital,1283,W384,618,1,W384,618,1,W384,618,1,W384,618,1,W384,618,1,W384,618,1,1,1,12,12,0,0
H238,1,Hospital,1284,W1345,1461,5,W1345,1461,5,Unmatched,0,0,Unmatched,0,0,W1345,1461,5,W1345,1461,5,63,63,463,463,0,0
H1688,1,Hospital,1285,W371,1451,5,W371,1451,5,Unmatched,0,0,Unmatched,0,0,W371,1451,5,W371,1451,5,60,60,463,463,0,0
H1500,1,Hospital,1286,W820,1680,-1,W820,1680,-1,Unmatched,0,0,Unmatched,0,0,W1454,1517,4,W1454,1517,4,74,74,463,463,0,0
H833,1,Hospital,1287,W907,1245,3,W907,1245,3,Unmatched,0,0,Unmatched,0,0,W907,1245,3,W907,1245,3,35,35,463,463,0,0
H140,1,Hospital,1288,W104,1565,-1,W104,1565,-1,Unmatched,0,0,Unmatched,0,0,W220,1287,4,W220,1287,4,36,36,463,463,0,0
H1259,1,Hospital,1289,W256,1547,3,W256,1547,3,W1097,1654,-1,W1097,1654,-1,W20,1157,1,W20,1157,1,25,25,433,433,0,0
H900,1,Hospital,1290,W1457,820,1,W1457,820,1,W1457,820,1,W1457,820,1,W1457,820,1,W1457,820,1,7,7,46,46,0,0
H1626,1,Hospital,1291,W915,975,2,W915,975,2,W915,975,2,W915,975,2,W915,975,2,W915,975,2,15,15,91,91,0,0
H1563,1,Hospital,1292,W1090,1323,3,W1090,1323,3,W1090,1323,3,W1090,1323,3,W1090,1323,3,W1090,1323,3,39,39,240,240,0,0
H1362,1,Hospital,1293,W1151,1454,3,W1151,1454,3,W1151,1454,3,W1151,1454,3,W1151,1454,3,W1151,1454,3,60,60,315,315,0,0
H893,1,Hospital,1294,W1408,409,1,W1408,409,1,W1408,409,1,W1408,409,1,W1408,409,1,W1408,409,1,0,0,0,0,0,0
H1074,1,Hospital,1295,W741,429,1,W741,429,1,W741,429,1,W741,429,1,W741,429,1,W741,429,1,1,1,2,2,0,0
H37,1,Hospital,1296,W123,1552,5,W123,1552,5,Unmatched,0,0,Unmatched,0,0,W1621,1174,1,W1621,1174,1,28,28,463,463,0,0
H247,1,Hospital,1297,W271,1561,2,W271,1561,2,Unmatched,0,0,Unmatched,0,0,W271,1561,2,W271,1561,2,87,87,463,463,0,0
H843,1,Hospital,1298,W777,477,3,W777,477,3,W777,477,3,W777,477,3,W777,477,3,W777,477,3,1,1,4,4,0,0
H478,1,Hospital,1299,W1260,1294,3,W1260,1294,3,W717,1341,4,W717,1341,4,W842,720,1,W842,720,1,4,4,251,251,0,0
H1113,1,Hospital,1300,W203,669,1,W203,669,1,W203,669,1,W203,669,1,W203,669,1,W203,669,1,1,1,20,20,0,0
H1059,1,Hospital,1301,W1076,1496,5,W1076,1496,5,Unmatched,0,0,Unmatched,0,0,W111,1235,2,W111,1235,2,33,33,463,463,0,0
H417,1,Hospital,1302,W1461,1271,1,W1461,1271,1,Unmatched,0,0,Unmatched,0,0,W1428,1342,2,W1428,1342,2,40,40,463,463,0,0
H753,1,Hospital,1303,W1189,736,1,W1189,736,1,W1189,736,1,W1189,736,1,W1189,736,1,W1189,736,1,6,6,32,32,0,0
H594,1,Hospital,1304,W951,1536,5,W951,1536,5,Unmatched,0,0,Unmatched,0,0,W101,1331,2,W101,1331,2,40,40,463,463,0,0
H109,1,Hospital,1305,W1243,587,1,W1243,587,1,W1243,587,1,W1243,587,1,W1243,587,1,W1243,587,1,1,1,9,9,0,0
H1255,1,Hospital,1306,W436,1365,4,W436,1365,4,Unmatched,0,0,Unmatched,0,0,W436,1365,4,W436,1365,4,46,46,463,463,0,0
H1635,1,Hospital,1307,W1069,1132,2,W1069,1132,2,Unmatched,0,0,Unmatched,0,0,W1069,1132,2,W1069,1132,2,23,23,463,463,0,0
H1609,1,Hospital,1308,W1303,1231,3,W1303,1231,3,Unmatched,0,0,Unmatched,0,0,W1303,1231,3,W1303,1231,3,33,33,463,463,0,0
H202,1,Hospital,1309,W1571,908,3,W1571,908,3,W1571,908,3,W1571,908,3,W1571,908,3,W1571,908,3,11,11,68,68,0,0
H919,1,Hospital,1310,W367,104,1,W367,104,1,W367,104,1,W367,104,1,W367,104,1,W367,104,1,0,0,0,0,0,0
H708,1,Hospital,1311,W385,576,1,W385,576,1,W385,576,1,W385,576,1,W385,576,1,W385,576,1,1,1,8,8,0,0
H1412,1,Hospital,1312,W1627,1637,-1,W1627,1637,-1,Unmatched,0,0,Unmatched,0,0,W12,1485,5,W12,1485,5,64,64,463,463,0,0
H585,1,Hospital,1313,W1193,1046,2,W1193,1046,2,W1193,1046,2,W1193,1046,2,W1193,1046,2,W1193,1046,2,20,20,112,112,0,0
H1303,1,Hospital,1314,W601,263,1,W601,263,1,W601,263,1,W601,263,1,W601,263,1,W601,263,1,0,0,0,0,0,0
H1228,1,Hospital,1315,W1235,1518,3,W1235,1518,3,Unmatched,0,0,Unmatched,0,0,W1235,1518,3,W1235,1518,3,75,75,463,463,0,0
H1587,1,Hospital,1316,W495,1495,2,W495,1495,2,Unmatched,0,0,Unmatched,0,0,W495,1495,2,W495,1495,2,68,68,463,463,0,0
H1085,1,Hospital,1317,W708,1527,-1,W708,1527,-1,W792,1645,-1,W792,1645,-1,W376,1381,5,W376,1381,5,47,47,428,428,0,0
H1196,1,Hospital,1318,W860,1582,4,W860,1582,4,Unmatched,0,0,Unmatched,0,0,W1204,1521,1,W1204,1521,1,75,75,463,463,0,0
H132,1,Hospital,1319,W1111,1446,4,W1111,1446,4,Unmatched,0,0,Unmatched,0,0,W1111,1446,4,W1111,1446,4,58,58,463,463,0,0
H311,1,Hospital,1320,W32,1033,1,W32,1033,1,Unmatched,0,0,Unmatched,0,0,W32,1033,1,W32,1033,1,19,19,463,463,0,0
H1287,1,Hospital,1321,W541,914,1,W541,914,1,W541,914,1,W541,914,1,W541,914,1,W541,914,1,11,11,69,69,0,0
H591,1,Hospital,1322,W1291,1564,-1,W1291,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,463,463,0,0
H722,1,Hospital,1323,W566,1626,-1,W566,1626,-1,W1078,1640,-1,W1078,1640,-1,Unmatched,0,0,Unmatched,0,0,157,157,426,426,0,0
H563,1,Hospital,1324,W1011,706,1,W1011,706,1,W1011,706,1,W1011,706,1,W1011,706,1,W1011,706,1,3,3,25,25,0,0
H413,1,Hospital,1325,W143,1320,2,W143,1320,2,W143,1320,2,W143,1320,2,W143,1320,2,W143,1320,2,40,40,238,238,0,0
H1346,1,Hospital,1326,W1213,946,1,W1213,946,1,W1213,946,1,W1213,946,1,W1213,946,1,W1213,946,1,14,14,80,80,0,0
H278,1,Hospital,1327,W1608,366,1,W1608,366,1,W1608,366,1,W1608,366,1,W1608,366,1,W1608,366,1,0,0,0,0,0,0
H1191,1,Hospital,1328,W1518,734,1,W1518,734,1,W1518,734,1,W1518,734,1,W1518,734,1,W1518,734,1,4,4,32,32,0,0
H14,1,Hospital,1329,W1700,1025,3,W1700,1025,3,Unmatched,0,0,Unmatched,0,0,W823,897,2,W823,897,2,10,10,463,463,0,0
H384,1,Hospital,1330,W1129,1493,-1,W1129,1493,-1,W1129,1493,-1,W1129,1493,-1,Unmatched,0,0,Unmatched,0,0,155,155,335,335,0,0
H880,1,Hospital,1331,W1182,1339,4,W1182,1339,4,W1182,1339,4,W1182,1339,4,W1423,1052,3,W1423,1052,3,21,21,250,250,0,0
H1180,1,Hospital,1332,W1418,424,1,W1418,424,1,W1418,424,1,W1418,424,1,W1418,424,1,W1418,424,1,1,1,2,2,0,0
H1517,1,Hospital,1333,W1622,1445,5,W1622,1445,5,Unmatched,0,0,Unmatched,0,0,W1622,1445,5,W1622,1445,5,57,57,463,463,0,0
H1002,1,Hospital,1334,W255,1401,2,W255,1401,2,W255,1401,2,W255,1401,2,W255,1401,2,W255,1401,2,51,51,284,284,0,0
H1039,1,Hospital,1335,W1543,1048,2,W1543,1048,2,W567,1082,3,W567,1082,3,W1543,1048,2,W1543,1048,2,21,21,122,122,0,0
H874,1,Hospital,1336,W316,783,1,W316,783,1,W316,783,1,W316,783,1,W316,783,1,W316,783,1,5,5,36,36,0,0
H213,1,Hospital,1337,W1416,301,1,W1416,301,1,W1416,301,1,W1416,301,1,W1416,301,1,W1416,301,1,0,0,0,0,0,0
H1343,1,Hospital,1338,W1526,1423,2,W1526,1423,2,W273,1666,-1,W273,1666,-1,W1526,1423,2,W1526,1423,2,57,57,443,443,0,0
H1334,1,Hospital,1339,W1544,915,-1,W1544,915,-1,W704,1300,4,W704,1300,4,W704,1300,4,W704,1300,4,38,38,223,223,0,0
H1139,1,Hospital,1340,W196,1141,1,W196,1141,1,W196,1141,1,W196,1141,1,W196,1141,1,W196,1141,1,25,25,144,144,0,0
H1282,1,Hospital,1341,W503,1496,-1,W503,1496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,463,463,0,0
H744,1,Hospital,1342,W386,525,3,W386,525,3,W386,525,3,W386,525,3,W386,525,3,W386,525,3,1,1,4,4,0,0
H1023,1,Hospital,1343,W352,1079,-1,W352,1079,-1,Unmatched,0,0,Unmatched,0,0,W1461,1270,2,W1461,1270,2,36,36,463,463,0,0
H24,1,Hospital,1344,W1354,1020,2,W1354,1020,2,W1354,1020,2,W1354,1020,2,W1354,1020,2,W1354,1020,2,18,18,103,103,0,0
H236,1,Hospital,1345,W317,1585,4,W317,1585,4,Unmatched,0,0,Unmatched,0,0,W511,1474,3,W511,1474,3,65,65,463,463,0,0
H461,1,Hospital,1346,W1037,1450,2,W1037,1450,2,W1037,1450,2,W1037,1450,2,W1037,1450,2,W1037,1450,2,58,58,313,313,0,0
H396,1,Hospital,1347,W534,1623,-1,W534,1623,-1,W534,1623,-1,W534,1623,-1,W1227,1366,2,W1227,1366,2,46,46,415,415,0,0
H728,1,Hospital,1348,W987,1420,4,W987,1420,4,Unmatched,0,0,Unmatched,0,0,W981,1348,2,W981,1348,2,40,40,463,463,0,0
H757,1,Hospital,1349,W206,963,2,W206,963,2,W206,963,2,W206,963,2,W206,963,2,W206,963,2,14,14,82,82,0,0
H106,1,Hospital,1350,W1447,1467,-1,W1447,1467,-1,Unmatched,0,0,Unmatched,0,0,W574,698,2,W574,698,2,3,3,463,463,0,0
H667,1,Hospital,1351,W268,16,1,W268,16,1,W268,16,1,W268,16,1,W268,16,1,W268,16,1,0,0,0,0,0,0
H1101,1,Hospital,1352,W888,1039,1,W888,1039,1,W888,1039,1,W888,1039,1,W888,1039,1,W888,1039,1,18,18,105,105,0,0
H981,1,Hospital,1353,W571,93,1,W571,93,1,W571,93,1,W571,93,1,W571,93,1,W571,93,1,0,0,0,0,0,0
H1561,1,Hospital,1354,W350,1147,5,W350,1147,5,Unmatched,0,0,Unmatched,0,0,W42,1046,3,W42,1046,3,20,20,463,463,0,0
H1149,1,Hospital,1355,W827,1163,2,W827,1163,2,Unmatched,0,0,Unmatched,0,0,W827,1163,2,W827,1163,2,26,26,463,463,0,0
H623,1,Hospital,1356,W1398,1515,4,W1398,1515,4,Unmatched,0,0,Unmatched,0,0,W1182,1354,3,W1182,1354,3,44,44,463,463,0,0
H1055,1,Hospital,1357,W917,1107,2,W917,1107,2,Unmatched,0,0,Unmatched,0,0,W917,1107,2,W917,1107,2,25,25,463,463,0,0
H1254,1,Hospital,1358,W769,165,2,W769,165,2,W769,165,2,W769,165,2,W769,165,2,W769,165,2,0,0,0,0,0,0
H1660,1,Hospital,1359,W985,1118,2,W985,1118,2,W985,1118,2,W985,1118,2,W985,1118,2,W985,1118,2,24,24,135,135,0,0
H1460,1,Hospital,1360,W809,1544,2,W809,1544,2,W251,1569,4,W251,1569,4,W821,1407,1,W821,1407,1,53,53,382,382,0,0
H661,1,Hospital,1361,W770,1477,-1,W770,1477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,463,463,0,0
H101,1,Hospital,1362,W1563,577,2,W1563,577,2,W1563,577,2,W1563,577,2,W1563,577,2,W1563,577,2,1,1,8,8,0,0
H53,1,Hospital,1363,W1619,846,3,W1619,846,3,W1619,846,3,W1619,846,3,W1619,846,3,W1619,846,3,8,8,52,52,0,0
H1005,1,Hospital,1364,W399,1265,1,W399,1265,1,W399,1265,1,W399,1265,1,W399,1265,1,W399,1265,1,34,34,205,205,0,0
H1009,1,Hospital,1365,W1072,1648,-1,W1072,1648,-1,Unmatched,0,0,Unmatched,0,0,W1661,1513,3,W1661,1513,3,72,72,463,463,0,0
H1159,1,Hospital,1366,W1064,1601,-1,W1064,1601,-1,W296,1670,-1,W296,1670,-1,W1291,1570,5,W1291,1570,5,91,91,444,444,0,0
H1270,1,Hospital,1367,W579,1080,3,W579,1080,3,W579,1080,3,W579,1080,3,W579,1080,3,W579,1080,3,23,23,123,123,0,0
H1479,1,Hospital,1368,W313,1058,1,W313,1058,1,Unmatched,0,0,Unmatched,0,0,W313,1058,1,W313,1058,1,19,19,463,463,0,0
H1390,1,Hospital,1369,W833,1070,2,W833,1070,2,W833,1070,2,W833,1070,2,W833,1070,2,W833,1070,2,20,20,120,120,0,0
H1471,1,Hospital,1370,W507,381,1,W507,381,1,W507,381,1,W507,381,1,W507,381,1,W507,381,1,0,0,0,0,0,0
H199,1,Hospital,1371,W676,622,2,W676,622,2,W676,622,2,W676,622,2,W676,622,2,W676,622,2,1,1,11,11,0,0
H695,1,Hospital,1372,W1491,1371,-1,W1491,1371,-1,Unmatched,0,0,Unmatched,0,0,W1250,1550,2,W1250,1550,2,82,82,463,463,0,0
H1182,1,Hospital,1373,W645,1636,-1,W645,1636,-1,Unmatched,0,0,Unmatched,0,0,W1094,1565,3,W1094,1565,3,90,90,463,463,0,0
H1455,1,Hospital,1374,W1646,1694,-1,W1646,1694,-1,Unmatched,0,0,Unmatched,0,0,W1628,1563,3,W1628,1563,3,88,88,463,463,0,0
H1222,1,Hospital,1375,W1028,568,1,W1028,568,1,W1028,568,1,W1028,568,1,W1028,568,1,W1028,568,1,1,1,6,6,0,0
H167,1,Hospital,1376,W460,765,1,W460,765,1,W460,765,1,W460,765,1,W460,765,1,W460,765,1,4,4,33,33,0,0
H1245,1,Hospital,1377,W1519,710,1,W1519,710,1,W1519,710,1,W1519,710,1,W1519,710,1,W1519,710,1,4,4,28,28,0,0
H166,1,Hospital,1378,W212,1514,5,W212,1514,5,Unmatched,0,0,Unmatched,0,0,W1447,1425,3,W1447,1425,3,55,55,463,463,0,0
H1355,1,Hospital,1379,W1234,1577,-1,W1234,1577,-1,Unmatched,0,0,Unmatched,0,0,W103,1525,4,W103,1525,4,77,77,463,463,0,0
H360,1,Hospital,1380,W633,1455,-1,W633,1455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,463,463,0,0
H470,1,Hospital,1381,W1685,1646,3,W1685,1646,3,Unmatched,0,0,Unmatched,0,0,W531,889,2,W531,889,2,9,9,463,463,0,0
H289,1,Hospital,1382,W1386,1216,3,W1386,1216,3,Unmatched,0,0,Unmatched,0,0,W567,1108,2,W567,1108,2,22,22,463,463,0,0
H419,1,Hospital,1383,W1576,401,1,W1576,401,1,W1576,401,1,W1576,401,1,W1576,401,1,W1576,401,1,0,0,0,0,0,0
H1536,1,Hospital,1384,W1658,1317,3,W1658,1317,3,Unmatched,0,0,Unmatched,0,0,W43,1172,1,W43,1172,1,27,27,463,463,0,0
H282,1,Hospital,1385,W1665,1540,3,W1665,1540,3,Unmatched,0,0,Unmatched,0,0,W310,1475,2,W310,1475,2,63,63,463,463,0,0
H760,1,Hospital,1386,W298,1210,1,W298,1210,1,Unmatched,0,0,Unmatched,0,0,W298,1210,1,W298,1210,1,31,31,463,463,0,0
