id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H279,1,Hospital,929,W832,576,7,W832,576,7,Unmatched,0,0,Unmatched,0,0,W832,576,7,W832,576,7,1,1,1506,1506,0,0
H1560,1,Hospital,930,W666,560,3,W666,560,3,Unmatched,0,0,Unmatched,0,0,W666,560,3,W666,560,3,1,1,1506,1506,0,0
H751,1,Hospital,931,W221,737,19,W221,737,19,Unmatched,0,0,Unmatched,0,0,W221,737,19,W221,737,19,1,1,1506,1506,0,0
H968,1,Hospital,932,W746,552,2,W746,552,2,Unmatched,0,0,Unmatched,0,0,W746,552,2,W746,552,2,1,1,1506,1506,0,0
H880,1,Hospital,933,W1210,471,4,W1210,471,4,Unmatched,0,0,Unmatched,0,0,W1210,471,4,W1210,471,4,1,1,1506,1506,0,0
H1236,1,Hospital,934,W706,685,12,W1064,617,5,Unmatched,0,0,Unmatched,0,0,W706,685,12,W1064,617,5,1,1,1506,1506,0,0
H871,1,Hospital,935,W710,454,3,W710,454,3,Unmatched,0,0,Unmatched,0,0,W710,454,3,W710,454,3,1,1,1506,1506,0,0
H487,1,Hospital,936,W701,635,6,W701,635,6,Unmatched,0,0,Unmatched,0,0,W701,635,6,W701,635,6,1,1,1506,1506,0,0
H1419,1,Hospital,937,W998,470,1,W998,470,1,Unmatched,0,0,Unmatched,0,0,W998,470,1,W998,470,1,1,1,1506,1506,0,0
H8,1,Hospital,938,W474,750,11,W474,750,11,Unmatched,0,0,Unmatched,0,0,W474,750,11,W474,750,11,1,1,1506,1506,0,0
H524,1,Hospital,939,W329,677,11,W329,677,11,Unmatched,0,0,Unmatched,0,0,W329,677,11,W329,677,11,1,1,1506,1506,0,0
H1107,1,Hospital,940,W566,639,9,W566,639,9,Unmatched,0,0,Unmatched,0,0,W566,639,9,W566,639,9,1,1,1506,1506,0,0
H221,1,Hospital,941,W1435,546,4,W1435,546,4,Unmatched,0,0,Unmatched,0,0,W1435,546,4,W1435,546,4,1,1,1506,1506,0,0
H368,1,Hospital,942,W416,612,4,W416,612,4,Unmatched,0,0,Unmatched,0,0,W416,612,4,W416,612,4,1,1,1506,1506,0,0
H231,1,Hospital,943,W980,576,4,W980,576,4,Unmatched,0,0,Unmatched,0,0,W980,576,4,W980,576,4,1,1,1506,1506,0,0
H236,1,Hospital,944,W763,240,1,W763,240,1,Unmatched,0,0,Unmatched,0,0,W763,240,1,W763,240,1,1,1,1506,1506,0,0
H722,1,Hospital,945,W354,717,11,W354,717,11,Unmatched,0,0,Unmatched,0,0,W354,717,11,W354,717,11,1,1,1506,1506,0,0
H1179,1,Hospital,946,W1517,576,5,W1517,576,5,Unmatched,0,0,Unmatched,0,0,W1517,576,5,W1517,576,5,1,1,1506,1506,0,0
H907,1,Hospital,947,W994,237,1,W994,237,1,Unmatched,0,0,Unmatched,0,0,W994,237,1,W994,237,1,1,1,1506,1506,0,0
H987,1,Hospital,948,W19,548,5,W19,548,5,Unmatched,0,0,Unmatched,0,0,W19,548,5,W19,548,5,1,1,1506,1506,0,0
H1517,1,Hospital,949,W1402,652,6,W1402,652,6,Unmatched,0,0,Unmatched,0,0,W383,636,4,W383,636,4,1,1,1506,1506,0,0
H666,1,Hospital,950,W1279,478,2,W1279,478,2,Unmatched,0,0,Unmatched,0,0,W1279,478,2,W1279,478,2,1,1,1506,1506,0,0
H270,1,Hospital,951,W480,534,2,W480,534,2,Unmatched,0,0,Unmatched,0,0,W480,534,2,W480,534,2,1,1,1506,1506,0,0
H997,1,Hospital,952,W232,527,2,W232,527,2,Unmatched,0,0,Unmatched,0,0,W232,527,2,W232,527,2,0,0,1506,1506,0,0
H1299,1,Hospital,953,W1193,398,1,W1193,398,1,Unmatched,0,0,Unmatched,0,0,W1193,398,1,W1193,398,1,1,1,1506,1506,0,0
H159,1,Hospital,954,W467,807,13,W467,807,13,Unmatched,0,0,Unmatched,0,0,W1581,741,10,W1581,741,10,1,1,1506,1506,0,0
H1655,1,Hospital,955,W463,578,5,W463,578,5,Unmatched,0,0,Unmatched,0,0,W463,578,5,W463,578,5,1,1,1506,1506,0,0
H610,1,Hospital,956,W116,617,6,W116,617,6,Unmatched,0,0,Unmatched,0,0,W116,617,6,W116,617,6,1,1,1506,1506,0,0
H1581,1,Hospital,957,W1197,629,8,W1197,629,8,Unmatched,0,0,Unmatched,0,0,W1197,629,8,W1197,629,8,1,1,1506,1506,0,0
H1127,1,Hospital,958,W1323,437,1,W1323,437,1,Unmatched,0,0,Unmatched,0,0,W1323,437,1,W1323,437,1,1,1,1506,1506,0,0
H1364,1,Hospital,959,W903,755,16,W903,755,16,Unmatched,0,0,Unmatched,0,0,W903,755,16,W903,755,16,1,1,1506,1506,0,0
H448,1,Hospital,960,W254,568,5,W872,356,2,Unmatched,0,0,Unmatched,0,0,W254,568,5,W872,356,2,1,0,1506,1506,0,0
H897,1,Hospital,961,W1238,744,12,W1238,744,12,Unmatched,0,0,Unmatched,0,0,W1238,744,12,W1238,744,12,1,1,1506,1506,0,0
H1558,1,Hospital,962,W1464,263,1,W1464,263,1,Unmatched,0,0,Unmatched,0,0,W1464,263,1,W1464,263,1,0,0,1506,1506,0,0
H339,1,Hospital,963,W188,481,3,W188,481,3,Unmatched,0,0,Unmatched,0,0,W188,481,3,W188,481,3,0,0,1506,1506,0,0
H819,1,Hospital,964,W1516,634,5,W1516,634,5,Unmatched,0,0,Unmatched,0,0,W1516,634,5,W1516,634,5,1,1,1506,1506,0,0
H459,1,Hospital,965,W1356,365,1,W1356,365,1,Unmatched,0,0,Unmatched,0,0,W1356,365,1,W1356,365,1,0,0,1506,1506,0,0
H1544,1,Hospital,966,W461,653,6,W461,653,6,Unmatched,0,0,Unmatched,0,0,W461,653,6,W461,653,6,1,1,1506,1506,0,0
H1466,1,Hospital,967,W1591,769,11,W1591,769,11,Unmatched,0,0,Unmatched,0,0,W1591,769,11,W1591,769,11,1,1,1506,1506,0,0
H1362,1,Hospital,968,W1275,448,1,W1275,448,1,Unmatched,0,0,Unmatched,0,0,W1275,448,1,W1275,448,1,1,1,1506,1506,0,0
H1111,1,Hospital,969,W894,623,7,W894,623,7,Unmatched,0,0,Unmatched,0,0,W894,623,7,W894,623,7,1,1,1506,1506,0,0
H953,1,Hospital,970,W1316,549,4,W1316,549,4,Unmatched,0,0,Unmatched,0,0,W1316,549,4,W1316,549,4,1,1,1506,1506,0,0
H773,1,Hospital,971,W398,448,2,W398,448,2,Unmatched,0,0,Unmatched,0,0,W398,448,2,W398,448,2,1,1,1506,1506,0,0
H1363,1,Hospital,972,W32,578,3,W32,578,3,Unmatched,0,0,Unmatched,0,0,W32,578,3,W32,578,3,1,1,1506,1506,0,0
H826,1,Hospital,973,W758,633,2,W758,633,2,Unmatched,0,0,Unmatched,0,0,W758,633,2,W758,633,2,1,1,1506,1506,0,0
H197,1,Hospital,974,W1258,411,3,W1258,411,3,Unmatched,0,0,Unmatched,0,0,W1258,411,3,W1258,411,3,1,1,1506,1506,0,0
H251,1,Hospital,975,W207,498,2,W207,498,2,Unmatched,0,0,Unmatched,0,0,W207,498,2,W207,498,2,0,0,1506,1506,0,0
H1192,1,Hospital,976,W1622,503,1,W1622,503,1,Unmatched,0,0,Unmatched,0,0,W1622,503,1,W1622,503,1,0,0,1506,1506,0,0
H1652,1,Hospital,977,W1478,403,2,W1478,403,2,Unmatched,0,0,Unmatched,0,0,W1478,403,2,W1478,403,2,1,1,1506,1506,0,0
H747,1,Hospital,978,W1608,576,3,W1608,576,3,Unmatched,0,0,Unmatched,0,0,W1608,576,3,W1608,576,3,1,1,1506,1506,0,0
H1331,1,Hospital,979,W657,650,4,W657,650,4,Unmatched,0,0,Unmatched,0,0,W657,650,4,W657,650,4,1,1,1506,1506,0,0
H1472,1,Hospital,980,W823,716,11,W823,716,11,Unmatched,0,0,Unmatched,0,0,W823,716,11,W823,716,11,1,1,1506,1506,0,0
H927,1,Hospital,981,W1548,592,4,W1548,592,4,Unmatched,0,0,Unmatched,0,0,W1548,592,4,W1548,592,4,1,1,1506,1506,0,0
H92,1,Hospital,982,W295,757,7,W295,757,7,Unmatched,0,0,Unmatched,0,0,W295,757,7,W295,757,7,1,1,1506,1506,0,0
H1373,1,Hospital,983,W424,675,11,W424,675,11,Unmatched,0,0,Unmatched,0,0,W424,675,11,W424,675,11,1,1,1506,1506,0,0
H175,1,Hospital,984,W1371,653,5,W1371,653,5,Unmatched,0,0,Unmatched,0,0,W1371,653,5,W1371,653,5,1,1,1506,1506,0,0
H895,1,Hospital,985,W1613,530,3,W1613,530,3,Unmatched,0,0,Unmatched,0,0,W1613,530,3,W1613,530,3,1,1,1506,1506,0,0
H1519,1,Hospital,986,W1320,759,14,W1320,759,14,Unmatched,0,0,Unmatched,0,0,W1320,759,14,W1320,759,14,1,1,1506,1506,0,0
H167,1,Hospital,987,W1546,783,6,W1546,783,6,Unmatched,0,0,Unmatched,0,0,W1546,783,6,W1546,783,6,1,1,1506,1506,0,0
H1542,1,Hospital,988,W699,800,15,W699,800,15,Unmatched,0,0,Unmatched,0,0,W699,800,15,W699,800,15,1,1,1506,1506,0,0
H227,1,Hospital,989,W1602,528,5,W1602,528,5,Unmatched,0,0,Unmatched,0,0,W1602,528,5,W1602,528,5,1,1,1506,1506,0,0
H620,1,Hospital,990,W654,399,1,W654,399,1,Unmatched,0,0,Unmatched,0,0,W654,399,1,W654,399,1,1,1,1506,1506,0,0
H1297,1,Hospital,991,W609,773,6,W609,773,6,Unmatched,0,0,Unmatched,0,0,W609,773,6,W609,773,6,1,1,1506,1506,0,0
H1662,1,Hospital,992,W1416,689,7,W1416,689,7,Unmatched,0,0,Unmatched,0,0,W1416,689,7,W1416,689,7,1,1,1506,1506,0,0
H53,1,Hospital,993,W1365,590,1,W1365,590,1,Unmatched,0,0,Unmatched,0,0,W1365,590,1,W1365,590,1,1,1,1506,1506,0,0
H585,1,Hospital,994,W1064,721,7,W706,642,2,Unmatched,0,0,Unmatched,0,0,W1064,721,7,W706,642,2,1,1,1506,1506,0,0
H393,1,Hospital,995,W444,520,3,W444,520,3,Unmatched,0,0,Unmatched,0,0,W444,520,3,W444,520,3,1,1,1506,1506,0,0
H75,1,Hospital,996,W1480,743,13,W1480,743,13,Unmatched,0,0,Unmatched,0,0,W1480,743,13,W1480,743,13,1,1,1506,1506,0,0
H34,1,Hospital,997,W1213,763,7,W1213,763,7,Unmatched,0,0,Unmatched,0,0,W1213,763,7,W1213,763,7,1,1,1506,1506,0,0
H1112,1,Hospital,998,W941,658,4,W941,658,4,Unmatched,0,0,Unmatched,0,0,W941,658,4,W941,658,4,1,1,1506,1506,0,0
H821,1,Hospital,999,W1684,360,1,W1684,360,1,Unmatched,0,0,Unmatched,0,0,W1684,360,1,W1684,360,1,0,0,1506,1506,0,0
H36,1,Hospital,1000,W126,590,6,W126,590,6,Unmatched,0,0,Unmatched,0,0,W126,590,6,W126,590,6,1,1,1506,1506,0,0
H85,1,Hospital,1001,W155,782,8,W155,782,8,Unmatched,0,0,Unmatched,0,0,W155,782,8,W155,782,8,1,1,1506,1506,0,0
H268,1,Hospital,1002,W64,574,3,W64,574,3,Unmatched,0,0,Unmatched,0,0,W64,574,3,W64,574,3,1,1,1506,1506,0,0
H665,1,Hospital,1003,W987,630,5,W987,630,5,Unmatched,0,0,Unmatched,0,0,W987,630,5,W987,630,5,1,1,1506,1506,0,0
H263,1,Hospital,1004,W1581,589,4,W1581,589,4,Unmatched,0,0,Unmatched,0,0,W249,489,2,W249,489,2,1,1,1506,1506,0,0
H744,1,Hospital,1005,W1534,608,7,W1534,608,7,Unmatched,0,0,Unmatched,0,0,W1534,608,7,W1534,608,7,1,1,1506,1506,0,0
H454,1,Hospital,1006,W762,715,11,W762,715,11,Unmatched,0,0,Unmatched,0,0,W762,715,11,W762,715,11,1,1,1506,1506,0,0
H1160,1,Hospital,1007,W1262,539,4,W1262,539,4,Unmatched,0,0,Unmatched,0,0,W1262,539,4,W1262,539,4,1,1,1506,1506,0,0
H104,1,Hospital,1008,W182,588,6,W182,588,6,Unmatched,0,0,Unmatched,0,0,W182,588,6,W182,588,6,0,0,1506,1506,0,0
H334,1,Hospital,1009,W139,574,4,W139,574,4,Unmatched,0,0,Unmatched,0,0,W139,574,4,W139,574,4,1,1,1506,1506,0,0
H142,1,Hospital,1010,W1463,726,8,W1463,726,8,Unmatched,0,0,Unmatched,0,0,W1463,726,8,W1463,726,8,1,1,1506,1506,0,0
H590,1,Hospital,1011,W110,277,1,W110,277,1,Unmatched,0,0,Unmatched,0,0,W110,277,1,W110,277,1,1,1,1506,1506,0,0
H356,1,Hospital,1012,W226,746,11,W226,746,11,Unmatched,0,0,Unmatched,0,0,W226,746,11,W226,746,11,1,1,1506,1506,0,0
H1301,1,Hospital,1013,W238,577,5,W238,577,5,Unmatched,0,0,Unmatched,0,0,W238,577,5,W238,577,5,1,1,1506,1506,0,0
H685,1,Hospital,1014,W819,626,2,W819,626,2,Unmatched,0,0,Unmatched,0,0,W819,626,2,W819,626,2,1,1,1506,1506,0,0
H921,1,Hospital,1015,W658,772,7,W658,772,7,Unmatched,0,0,Unmatched,0,0,W658,772,7,W658,772,7,1,1,1506,1506,0,0
H400,1,Hospital,1016,W1513,620,2,W1513,620,2,Unmatched,0,0,Unmatched,0,0,W1513,620,2,W1513,620,2,1,1,1506,1506,0,0
H1045,1,Hospital,1017,W534,538,4,W534,538,4,Unmatched,0,0,Unmatched,0,0,W534,538,4,W534,538,4,1,1,1506,1506,0,0
H799,1,Hospital,1018,W1498,832,18,W1498,832,18,Unmatched,0,0,Unmatched,0,0,W1498,832,18,W1498,832,18,1,1,1506,1506,0,0
H1442,1,Hospital,1019,W635,597,4,W635,597,4,Unmatched,0,0,Unmatched,0,0,W635,597,4,W635,597,4,1,1,1506,1506,0,0
H361,1,Hospital,1020,W1556,635,2,W1556,635,2,Unmatched,0,0,Unmatched,0,0,W1556,635,2,W1556,635,2,1,1,1506,1506,0,0
H427,1,Hospital,1021,W1418,811,12,W1418,811,12,Unmatched,0,0,Unmatched,0,0,W1418,811,12,W1418,811,12,1,1,1506,1506,0,0
H1223,1,Hospital,1022,W944,480,3,W944,480,3,Unmatched,0,0,Unmatched,0,0,W944,480,3,W944,480,3,1,1,1506,1506,0,0
H1128,1,Hospital,1023,W1521,685,3,W1521,685,3,Unmatched,0,0,Unmatched,0,0,W1521,685,3,W1521,685,3,1,1,1506,1506,0,0
H1266,1,Hospital,1024,W1471,438,1,W1471,438,1,Unmatched,0,0,Unmatched,0,0,W1471,438,1,W1471,438,1,1,1,1506,1506,0,0
H249,1,Hospital,1025,W1048,665,1,W1048,665,1,Unmatched,0,0,Unmatched,0,0,W1048,665,1,W1048,665,1,1,1,1506,1506,0,0
H634,1,Hospital,1026,W1114,671,6,W1114,671,6,Unmatched,0,0,Unmatched,0,0,W1114,671,6,W1114,671,6,1,1,1506,1506,0,0
H812,1,Hospital,1027,W581,748,9,W581,748,9,Unmatched,0,0,Unmatched,0,0,W581,748,9,W581,748,9,1,1,1506,1506,0,0
H1303,1,Hospital,1028,W518,702,9,W518,702,9,Unmatched,0,0,Unmatched,0,0,W518,702,9,W518,702,9,1,1,1506,1506,0,0
H95,1,Hospital,1029,W692,740,6,W692,740,6,Unmatched,0,0,Unmatched,0,0,W692,740,6,W692,740,6,1,1,1506,1506,0,0
H760,1,Hospital,1030,W1283,797,9,W1283,797,9,Unmatched,0,0,Unmatched,0,0,W1283,797,9,W1283,797,9,1,1,1506,1506,0,0
H1284,1,Hospital,1031,W142,536,3,W142,536,3,Unmatched,0,0,Unmatched,0,0,W142,536,3,W142,536,3,1,1,1506,1506,0,0
H811,1,Hospital,1032,W1531,692,4,W1531,692,4,Unmatched,0,0,Unmatched,0,0,W1531,692,4,W1531,692,4,1,1,1506,1506,0,0
H481,1,Hospital,1033,W1170,771,6,W1170,771,6,Unmatched,0,0,Unmatched,0,0,W1170,771,6,W1170,771,6,1,1,1506,1506,0,0
H583,1,Hospital,1034,W1000,685,4,W1000,685,4,Unmatched,0,0,Unmatched,0,0,W1000,685,4,W1000,685,4,1,1,1506,1506,0,0
H541,1,Hospital,1035,W225,695,4,W225,695,4,Unmatched,0,0,Unmatched,0,0,W225,695,4,W225,695,4,1,1,1506,1506,0,0
H647,1,Hospital,1036,W272,782,10,W272,782,10,Unmatched,0,0,Unmatched,0,0,W272,782,10,W272,782,10,1,1,1506,1506,0,0
H1106,1,Hospital,1037,W1475,732,5,W1475,732,5,Unmatched,0,0,Unmatched,0,0,W1475,732,5,W1475,732,5,1,1,1506,1506,0,0
H687,1,Hospital,1038,W802,658,3,W802,658,3,Unmatched,0,0,Unmatched,0,0,W802,658,3,W802,658,3,1,1,1506,1506,0,0
H1315,1,Hospital,1039,W268,835,12,W268,835,12,Unmatched,0,0,Unmatched,0,0,W268,835,12,W268,835,12,1,1,1506,1506,0,0
H1416,1,Hospital,1040,W911,666,5,W911,666,5,Unmatched,0,0,Unmatched,0,0,W911,666,5,W911,666,5,1,1,1506,1506,0,0
H1262,1,Hospital,1041,W437,519,2,W437,519,2,Unmatched,0,0,Unmatched,0,0,W437,519,2,W437,519,2,1,1,1506,1506,0,0
H1155,1,Hospital,1042,W524,798,9,W524,798,9,Unmatched,0,0,Unmatched,0,0,W524,798,9,W524,798,9,1,1,1506,1506,0,0
H198,1,Hospital,1043,W71,777,5,W71,777,5,Unmatched,0,0,Unmatched,0,0,W71,777,5,W71,777,5,1,1,1506,1506,0,0
H674,1,Hospital,1044,W265,735,5,W265,735,5,Unmatched,0,0,Unmatched,0,0,W265,735,5,W265,735,5,1,1,1506,1506,0,0
H1565,1,Hospital,1045,W1224,796,8,W1224,796,8,Unmatched,0,0,Unmatched,0,0,W1224,796,8,W1224,796,8,1,1,1506,1506,0,0
H846,1,Hospital,1046,W290,605,2,W290,605,2,Unmatched,0,0,Unmatched,0,0,W290,605,2,W290,605,2,1,1,1506,1506,0,0
H750,1,Hospital,1047,W1294,763,2,W1294,763,2,Unmatched,0,0,Unmatched,0,0,W1294,763,2,W1294,763,2,1,1,1506,1506,0,0
H437,1,Hospital,1048,W754,578,1,W754,578,1,Unmatched,0,0,Unmatched,0,0,W754,578,1,W754,578,1,1,1,1506,1506,0,0
H1404,1,Hospital,1049,W1537,521,2,W1537,521,2,Unmatched,0,0,Unmatched,0,0,W1537,521,2,W1537,521,2,0,0,1506,1506,0,0
H721,1,Hospital,1050,W885,796,7,W885,796,7,Unmatched,0,0,Unmatched,0,0,W885,796,7,W885,796,7,1,1,1506,1506,0,0
H592,1,Hospital,1051,W721,622,5,W721,622,5,Unmatched,0,0,Unmatched,0,0,W721,622,5,W721,622,5,1,1,1506,1506,0,0
H369,1,Hospital,1052,W75,707,5,W75,707,5,Unmatched,0,0,Unmatched,0,0,W75,707,5,W75,707,5,1,1,1506,1506,0,0
H1377,1,Hospital,1053,W1242,718,6,W1242,718,6,Unmatched,0,0,Unmatched,0,0,W1242,718,6,W1242,718,6,1,1,1506,1506,0,0
H629,1,Hospital,1054,W276,698,5,W276,698,5,Unmatched,0,0,Unmatched,0,0,W276,698,5,W276,698,5,1,1,1506,1506,0,0
H1694,1,Hospital,1055,W1436,770,9,W1436,770,9,Unmatched,0,0,Unmatched,0,0,W1436,770,9,W1436,770,9,1,1,1506,1506,0,0
H338,1,Hospital,1056,W514,642,5,W514,642,5,Unmatched,0,0,Unmatched,0,0,W514,642,5,W514,642,5,1,1,1506,1506,0,0
H397,1,Hospital,1057,W1639,451,1,W1639,451,1,Unmatched,0,0,Unmatched,0,0,W1639,451,1,W1639,451,1,1,1,1506,1506,0,0
H1567,1,Hospital,1058,W44,633,3,W44,633,3,Unmatched,0,0,Unmatched,0,0,W44,633,3,W44,633,3,0,0,1506,1506,0,0
H1585,1,Hospital,1059,W1361,828,12,W1361,828,12,Unmatched,0,0,Unmatched,0,0,W1361,828,12,W1361,828,12,1,1,1506,1506,0,0
H205,1,Hospital,1060,W1423,780,4,W1423,780,4,Unmatched,0,0,Unmatched,0,0,W1423,780,4,W1423,780,4,1,1,1506,1506,0,0
H1188,1,Hospital,1061,W289,824,15,W289,824,15,Unmatched,0,0,Unmatched,0,0,W289,824,15,W289,824,15,1,1,1506,1506,0,0
H120,1,Hospital,1062,W356,580,1,W356,580,1,Unmatched,0,0,Unmatched,0,0,W356,580,1,W356,580,1,1,1,1506,1506,0,0
H881,1,Hospital,1063,W1525,793,9,W1525,793,9,Unmatched,0,0,Unmatched,0,0,W1525,793,9,W1525,793,9,1,1,1506,1506,0,0
H1521,1,Hospital,1064,W383,751,6,W383,751,6,Unmatched,0,0,Unmatched,0,0,W1646,655,2,W1646,655,2,1,1,1506,1506,0,0
H840,1,Hospital,1065,W1688,564,2,W1688,564,2,Unmatched,0,0,Unmatched,0,0,W1688,564,2,W1688,564,2,1,1,1506,1506,0,0
H284,1,Hospital,1066,W1348,628,2,W1348,628,2,Unmatched,0,0,Unmatched,0,0,W1348,628,2,W1348,628,2,1,1,1506,1506,0,0
H1075,1,Hospital,1067,W1389,631,4,W1389,631,4,Unmatched,0,0,Unmatched,0,0,W1389,631,4,W1389,631,4,1,1,1506,1506,0,0
H98,1,Hospital,1068,W1654,895,17,W1654,895,17,Unmatched,0,0,Unmatched,0,0,W1654,895,17,W1654,895,17,1,1,1506,1506,0,0
H879,1,Hospital,1069,W564,714,3,W564,714,3,Unmatched,0,0,Unmatched,0,0,W564,714,3,W564,714,3,1,1,1506,1506,0,0
H1291,1,Hospital,1070,W352,675,2,W352,675,2,Unmatched,0,0,Unmatched,0,0,W352,675,2,W352,675,2,1,1,1506,1506,0,0
H1543,1,Hospital,1071,W452,757,7,W452,757,7,Unmatched,0,0,Unmatched,0,0,W452,757,7,W452,757,7,1,1,1506,1506,0,0
H848,1,Hospital,1072,W674,467,1,W674,467,1,Unmatched,0,0,Unmatched,0,0,W674,467,1,W674,467,1,1,1,1506,1506,0,0
H1182,1,Hospital,1073,W986,821,8,W986,821,8,Unmatched,0,0,Unmatched,0,0,W986,821,8,W986,821,8,1,1,1506,1506,0,0
H1660,1,Hospital,1074,W841,711,2,W841,711,2,Unmatched,0,0,Unmatched,0,0,W841,711,2,W841,711,2,1,1,1506,1506,0,0
H536,1,Hospital,1075,W1137,713,6,W1137,713,6,Unmatched,0,0,Unmatched,0,0,W1137,713,6,W1137,713,6,1,1,1506,1506,0,0
H1069,1,Hospital,1076,W888,679,3,W888,679,3,Unmatched,0,0,Unmatched,0,0,W888,679,3,W888,679,3,1,1,1506,1506,0,0
H360,1,Hospital,1077,W1542,800,11,W1542,800,11,Unmatched,0,0,Unmatched,0,0,W1542,800,11,W1542,800,11,1,1,1506,1506,0,0
H864,1,Hospital,1078,W1396,541,2,W1396,541,2,Unmatched,0,0,Unmatched,0,0,W1396,541,2,W1396,541,2,1,1,1506,1506,0,0
H377,1,Hospital,1079,W57,719,3,W57,719,3,Unmatched,0,0,Unmatched,0,0,W57,719,3,W57,719,3,1,1,1506,1506,0,0
H148,1,Hospital,1080,W930,549,1,W930,549,1,Unmatched,0,0,Unmatched,0,0,W930,549,1,W930,549,1,1,1,1506,1506,0,0
H422,1,Hospital,1081,W1638,896,14,W1638,896,14,Unmatched,0,0,Unmatched,0,0,W1638,896,14,W1638,896,14,1,1,1506,1506,0,0
H505,1,Hospital,1082,W1103,795,5,W1103,795,5,Unmatched,0,0,Unmatched,0,0,W1103,795,5,W1103,795,5,1,1,1506,1506,0,0
H1537,1,Hospital,1083,W186,849,6,W186,849,6,Unmatched,0,0,Unmatched,0,0,W186,849,6,W186,849,6,1,1,1506,1506,0,0
H1650,1,Hospital,1084,W1522,548,2,W1522,548,2,Unmatched,0,0,Unmatched,0,0,W1522,548,2,W1522,548,2,1,1,1506,1506,0,0
H260,1,Hospital,1085,W683,763,5,W683,763,5,Unmatched,0,0,Unmatched,0,0,W683,763,5,W683,763,5,1,1,1506,1506,0,0
H963,1,Hospital,1086,W224,529,2,W224,529,2,Unmatched,0,0,Unmatched,0,0,W224,529,2,W224,529,2,1,1,1506,1506,0,0
H135,1,Hospital,1087,W1631,742,3,W1631,742,3,Unmatched,0,0,Unmatched,0,0,W1631,742,3,W1631,742,3,1,1,1506,1506,0,0
H1510,1,Hospital,1088,W25,701,2,W25,701,2,Unmatched,0,0,Unmatched,0,0,W25,701,2,W25,701,2,1,1,1506,1506,0,0
H1601,1,Hospital,1089,W1442,771,6,W1442,771,6,Unmatched,0,0,Unmatched,0,0,W1442,771,6,W1442,771,6,1,1,1506,1506,0,0
H883,1,Hospital,1090,W404,680,3,W404,680,3,Unmatched,0,0,Unmatched,0,0,W404,680,3,W404,680,3,1,1,1506,1506,0,0
H688,1,Hospital,1091,W889,788,5,W889,788,5,Unmatched,0,0,Unmatched,0,0,W889,788,5,W889,788,5,1,1,1506,1506,0,0
H37,1,Hospital,1092,W687,757,3,W687,757,3,Unmatched,0,0,Unmatched,0,0,W687,757,3,W687,757,3,1,1,1506,1506,0,0
H47,1,Hospital,1093,W966,683,3,W966,683,3,Unmatched,0,0,Unmatched,0,0,W966,683,3,W966,683,3,1,1,1506,1506,0,0
H182,1,Hospital,1094,W74,661,2,W74,661,2,Unmatched,0,0,Unmatched,0,0,W74,661,2,W74,661,2,1,1,1506,1506,0,0
H1015,1,Hospital,1095,W1382,736,5,W1382,736,5,Unmatched,0,0,Unmatched,0,0,W1382,736,5,W1382,736,5,1,1,1506,1506,0,0
H932,1,Hospital,1096,W1337,875,7,W1337,875,7,Unmatched,0,0,Unmatched,0,0,W1337,875,7,W1337,875,7,1,1,1506,1506,0,0
H781,1,Hospital,1097,W1380,544,1,W1380,544,1,Unmatched,0,0,Unmatched,0,0,W1380,544,1,W1380,544,1,0,0,1506,1506,0,0
H578,1,Hospital,1098,W714,889,9,W714,889,9,Unmatched,0,0,Unmatched,0,0,W714,889,9,W714,889,9,1,1,1506,1506,0,0
H125,1,Hospital,1099,W99,697,5,W99,697,5,Unmatched,0,0,Unmatched,0,0,W99,697,5,W99,697,5,1,1,1506,1506,0,0
H11,1,Hospital,1100,W1066,704,4,W1066,704,4,Unmatched,0,0,Unmatched,0,0,W1066,704,4,W1066,704,4,1,1,1506,1506,0,0
H703,1,Hospital,1101,W36,711,5,W36,711,5,Unmatched,0,0,Unmatched,0,0,W36,711,5,W36,711,5,1,1,1506,1506,0,0
H1627,1,Hospital,1102,W1635,586,1,W1635,586,1,Unmatched,0,0,Unmatched,0,0,W1635,586,1,W1635,586,1,1,1,1506,1506,0,0
H739,1,Hospital,1103,W85,778,6,W85,778,6,Unmatched,0,0,Unmatched,0,0,W85,778,6,W85,778,6,1,1,1506,1506,0,0
H837,1,Hospital,1104,W1182,877,6,W1182,877,6,Unmatched,0,0,Unmatched,0,0,W1182,877,6,W1182,877,6,1,1,1506,1506,0,0
H1249,1,Hospital,1105,W672,796,6,W672,796,6,Unmatched,0,0,Unmatched,0,0,W672,796,6,W672,796,6,1,1,1506,1506,0,0
H27,1,Hospital,1106,W538,488,1,W538,488,1,Unmatched,0,0,Unmatched,0,0,W538,488,1,W538,488,1,1,1,1506,1506,0,0
