id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1122,1,Hospital,1086,W136,50,1,W136,50,1,Unmatched,0,0,Unmatched,0,0,W136,50,1,W136,50,1,4,4,1609,1609,0,0
H1526,1,Hospital,1087,W665,101,-1,W665,101,-1,Unmatched,0,0,Unmatched,0,0,W446,131,1,W446,131,1,20,20,1609,1609,0,0
H1064,1,Hospital,1088,W1001,141,3,W1001,141,3,Unmatched,0,0,Unmatched,0,0,W1001,141,3,W1001,141,3,10,10,1609,1609,0,0
H1084,1,Hospital,1089,W113,149,2,W113,149,2,Unmatched,0,0,Unmatched,0,0,W113,149,2,W113,149,2,14,14,1609,1609,0,0
H146,1,Hospital,1090,W184,70,1,W184,70,1,Unmatched,0,0,Unmatched,0,0,W184,70,1,W184,70,1,8,8,1609,1609,0,0
H1278,1,Hospital,1091,W36,30,-1,W36,30,-1,Unmatched,0,0,Unmatched,0,0,W8,50,1,W8,50,1,6,6,1609,1609,0,0
H1339,1,Hospital,1092,W461,52,-1,W461,52,-1,Unmatched,0,0,Unmatched,0,0,W1646,54,1,W1646,54,1,8,8,1609,1609,0,0
H931,1,Hospital,1093,W226,50,2,W226,50,2,Unmatched,0,0,Unmatched,0,0,W226,50,2,W226,50,2,4,4,1609,1609,0,0
H1603,1,Hospital,1094,W574,104,3,W574,104,3,Unmatched,0,0,Unmatched,0,0,W574,104,3,W574,104,3,13,13,1609,1609,0,0
H1648,1,Hospital,1095,W269,20,1,W269,20,1,Unmatched,0,0,Unmatched,0,0,W269,20,1,W269,20,1,3,3,1609,1609,0,0
H563,1,Hospital,1096,W614,77,1,W614,77,1,Unmatched,0,0,Unmatched,0,0,W614,77,1,W614,77,1,3,3,1609,1609,0,0
H251,1,Hospital,1097,W345,91,2,W345,91,2,Unmatched,0,0,Unmatched,0,0,W345,91,2,W345,91,2,7,7,1609,1609,0,0
H194,1,Hospital,1098,W349,93,2,W349,93,2,Unmatched,0,0,Unmatched,0,0,W349,93,2,W349,93,2,6,6,1609,1609,0,0
H743,1,Hospital,1099,W312,95,1,W312,95,1,Unmatched,0,0,Unmatched,0,0,W312,95,1,W312,95,1,4,4,1609,1609,0,0
H195,1,Hospital,1100,W1137,73,2,W1137,73,2,Unmatched,0,0,Unmatched,0,0,W1137,73,2,W1137,73,2,6,6,1609,1609,0,0
H504,1,Hospital,1101,W905,69,1,W905,69,1,Unmatched,0,0,Unmatched,0,0,W905,69,1,W905,69,1,5,5,1609,1609,0,0
H1197,1,Hospital,1102,W1618,174,3,W1618,174,3,Unmatched,0,0,Unmatched,0,0,W138,222,4,W138,222,4,16,16,1609,1609,0,0
H615,1,Hospital,1103,W921,121,4,W921,121,4,Unmatched,0,0,Unmatched,0,0,W921,121,4,W921,121,4,11,11,1609,1609,0,0
H1346,1,Hospital,1104,W346,221,2,W346,221,2,Unmatched,0,0,Unmatched,0,0,W346,221,2,W346,221,2,23,23,1609,1609,0,0
H949,1,Hospital,1105,W302,122,-1,W302,122,-1,Unmatched,0,0,Unmatched,0,0,W1248,214,4,W1248,214,4,22,22,1609,1609,0,0
H695,1,Hospital,1106,W1241,48,2,W1241,48,2,Unmatched,0,0,Unmatched,0,0,W1241,48,2,W1241,48,2,8,8,1609,1609,0,0
H458,1,Hospital,1107,W1557,86,1,W1557,86,1,Unmatched,0,0,Unmatched,0,0,W1557,86,1,W1557,86,1,8,8,1609,1609,0,0
H751,1,Hospital,1108,W521,78,1,W521,78,1,Unmatched,0,0,Unmatched,0,0,W1488,123,3,W1488,123,3,14,14,1609,1609,0,0
H600,1,Hospital,1109,W375,81,3,W375,81,3,Unmatched,0,0,Unmatched,0,0,W375,81,3,W375,81,3,5,5,1609,1609,0,0
H274,1,Hospital,1110,W188,56,1,W188,56,1,Unmatched,0,0,Unmatched,0,0,W188,56,1,W188,56,1,7,7,1609,1609,0,0
H920,1,Hospital,1111,W1340,170,-1,W1340,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,1609,1609,0,0
H1542,1,Hospital,1112,W680,108,2,W680,108,2,Unmatched,0,0,Unmatched,0,0,W680,108,2,W680,108,2,7,7,1609,1609,0,0
H369,1,Hospital,1113,W550,116,2,W550,116,2,Unmatched,0,0,Unmatched,0,0,W550,116,2,W550,116,2,14,14,1609,1609,0,0
H1245,1,Hospital,1114,W597,120,2,W597,120,2,Unmatched,0,0,Unmatched,0,0,W597,120,2,W597,120,2,13,13,1609,1609,0,0
H530,1,Hospital,1115,W1113,31,1,W1113,31,1,Unmatched,0,0,Unmatched,0,0,W1113,31,1,W1113,31,1,4,4,1609,1609,0,0
H1497,1,Hospital,1116,W234,177,3,W234,177,3,Unmatched,0,0,Unmatched,0,0,W234,177,3,W234,177,3,21,21,1609,1609,0,0
H640,1,Hospital,1117,W339,131,4,W339,131,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1609,1609,0,0
H811,1,Hospital,1118,W891,33,-1,W891,33,-1,Unmatched,0,0,Unmatched,0,0,W808,186,3,W808,186,3,21,21,1609,1609,0,0
H560,1,Hospital,1119,W1492,99,1,W1492,99,1,Unmatched,0,0,Unmatched,0,0,W1492,99,1,W1492,99,1,8,8,1609,1609,0,0
H1247,1,Hospital,1120,W1005,59,-1,W1005,59,-1,Unmatched,0,0,Unmatched,0,0,W164,177,1,W164,177,1,20,20,1609,1609,0,0
H48,1,Hospital,1121,W205,236,3,W205,236,3,Unmatched,0,0,Unmatched,0,0,W205,236,3,W205,236,3,21,21,1609,1609,0,0
H987,1,Hospital,1122,W895,126,-1,W895,126,-1,Unmatched,0,0,Unmatched,0,0,W332,139,2,W332,139,2,9,9,1609,1609,0,0
H1434,1,Hospital,1123,W8,110,1,W8,110,1,Unmatched,0,0,Unmatched,0,0,W840,180,4,W840,180,4,14,14,1609,1609,0,0
H1461,1,Hospital,1124,W387,200,2,W387,200,2,Unmatched,0,0,Unmatched,0,0,W387,200,2,W387,200,2,20,20,1609,1609,0,0
H738,1,Hospital,1125,W561,172,4,W561,172,4,Unmatched,0,0,Unmatched,0,0,W674,203,5,W674,203,5,20,20,1609,1609,0,0
H821,1,Hospital,1126,W1011,181,-1,W1011,181,-1,Unmatched,0,0,Unmatched,0,0,W788,20,1,W788,20,1,1,1,1609,1609,0,0
H712,1,Hospital,1127,W151,37,1,W151,37,1,Unmatched,0,0,Unmatched,0,0,W151,37,1,W151,37,1,3,3,1609,1609,0,0
H930,1,Hospital,1128,W1654,157,-1,W1654,157,-1,Unmatched,0,0,Unmatched,0,0,W1438,186,3,W1438,186,3,21,21,1609,1609,0,0
H1632,1,Hospital,1129,W987,89,2,W987,89,2,Unmatched,0,0,Unmatched,0,0,W1603,102,3,W1603,102,3,10,10,1609,1609,0,0
H1678,1,Hospital,1130,W696,70,1,W696,70,1,Unmatched,0,0,Unmatched,0,0,W945,170,4,W945,170,4,18,18,1609,1609,0,0
H1014,1,Hospital,1131,W731,26,1,W731,26,1,Unmatched,0,0,Unmatched,0,0,W731,26,1,W731,26,1,4,4,1609,1609,0,0
H354,1,Hospital,1132,W765,125,1,W765,125,1,Unmatched,0,0,Unmatched,0,0,W298,206,5,W298,206,5,18,18,1609,1609,0,0
H89,1,Hospital,1133,W873,134,3,W873,134,3,Unmatched,0,0,Unmatched,0,0,W873,134,3,W873,134,3,19,19,1609,1609,0,0
H1423,1,Hospital,1134,W1502,116,1,W1502,116,1,Unmatched,0,0,Unmatched,0,0,W1502,116,1,W1502,116,1,9,9,1609,1609,0,0
H1668,1,Hospital,1135,W1228,154,-1,W1228,154,-1,Unmatched,0,0,Unmatched,0,0,W697,173,3,W697,173,3,15,15,1609,1609,0,0
H1570,1,Hospital,1136,W1447,79,-1,W1447,79,-1,Unmatched,0,0,Unmatched,0,0,W940,119,2,W940,119,2,11,11,1609,1609,0,0
H770,1,Hospital,1137,W1651,49,1,W1651,49,1,Unmatched,0,0,Unmatched,0,0,W1651,49,1,W1651,49,1,3,3,1609,1609,0,0
H255,1,Hospital,1138,W244,126,3,W244,126,3,Unmatched,0,0,Unmatched,0,0,W244,126,3,W244,126,3,9,9,1609,1609,0,0
H204,1,Hospital,1139,W444,238,-1,W444,238,-1,Unmatched,0,0,Unmatched,0,0,W1206,283,4,W1206,283,4,24,24,1609,1609,0,0
H904,1,Hospital,1140,W330,88,1,W330,88,1,Unmatched,0,0,Unmatched,0,0,W330,88,1,W330,88,1,11,11,1609,1609,0,0
H1569,1,Hospital,1141,W1,78,1,W1,78,1,Unmatched,0,0,Unmatched,0,0,W1,78,1,W1,78,1,7,7,1609,1609,0,0
H1236,1,Hospital,1142,W681,128,1,W681,128,1,Unmatched,0,0,Unmatched,0,0,W681,128,1,W681,128,1,14,14,1609,1609,0,0
H976,1,Hospital,1143,W303,18,1,W303,18,1,Unmatched,0,0,Unmatched,0,0,W303,18,1,W303,18,1,0,0,1609,1609,0,0
H21,1,Hospital,1144,W1265,106,2,W1265,106,2,Unmatched,0,0,Unmatched,0,0,W1265,106,2,W1265,106,2,7,7,1609,1609,0,0
H991,1,Hospital,1145,W551,30,1,W551,30,1,Unmatched,0,0,Unmatched,0,0,W1203,84,3,W1203,84,3,11,11,1609,1609,0,0
H51,1,Hospital,1146,W898,178,2,W898,178,2,Unmatched,0,0,Unmatched,0,0,W898,178,2,W898,178,2,22,22,1609,1609,0,0
H72,1,Hospital,1147,W368,129,4,W368,129,4,Unmatched,0,0,Unmatched,0,0,W368,129,4,W368,129,4,14,14,1609,1609,0,0
H224,1,Hospital,1148,W1577,77,3,W1577,77,3,Unmatched,0,0,Unmatched,0,0,W1577,77,3,W1577,77,3,4,4,1609,1609,0,0
H1057,1,Hospital,1149,W759,94,1,W759,94,1,Unmatched,0,0,Unmatched,0,0,W759,94,1,W759,94,1,8,8,1609,1609,0,0
H662,1,Hospital,1150,W730,60,1,W730,60,1,Unmatched,0,0,Unmatched,0,0,W1341,166,2,W1341,166,2,13,13,1609,1609,0,0
H417,1,Hospital,1151,W1108,96,2,W1108,96,2,Unmatched,0,0,Unmatched,0,0,W1108,96,2,W1108,96,2,10,10,1609,1609,0,0
H1002,1,Hospital,1152,W15,226,-1,W15,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1609,1609,0,0
H104,1,Hospital,1153,W29,72,1,W29,72,1,Unmatched,0,0,Unmatched,0,0,W29,72,1,W29,72,1,6,6,1609,1609,0,0
H468,1,Hospital,1154,W817,19,-1,W817,19,-1,Unmatched,0,0,Unmatched,0,0,W552,115,1,W552,115,1,15,15,1609,1609,0,0
H394,1,Hospital,1155,W841,31,-1,W841,31,-1,Unmatched,0,0,Unmatched,0,0,W1570,142,1,W1570,142,1,14,14,1609,1609,0,0
H737,1,Hospital,1156,W796,145,3,W796,145,3,Unmatched,0,0,Unmatched,0,0,W796,145,3,W796,145,3,13,13,1609,1609,0,0
H840,1,Hospital,1157,W828,226,2,W828,226,2,Unmatched,0,0,Unmatched,0,0,W1096,138,1,W1096,138,1,10,10,1609,1609,0,0
H293,1,Hospital,1158,W417,149,1,W417,149,1,Unmatched,0,0,Unmatched,0,0,W417,149,1,W417,149,1,11,11,1609,1609,0,0
H266,1,Hospital,1159,W447,116,2,W447,116,2,Unmatched,0,0,Unmatched,0,0,W447,116,2,W447,116,2,16,16,1609,1609,0,0
H1431,1,Hospital,1160,W582,117,1,W582,117,1,Unmatched,0,0,Unmatched,0,0,W1698,227,4,W1698,227,4,17,17,1609,1609,0,0
H143,1,Hospital,1161,W371,59,1,W371,59,1,Unmatched,0,0,Unmatched,0,0,W371,59,1,W371,59,1,6,6,1609,1609,0,0
H1375,1,Hospital,1162,W1288,61,1,W1288,61,1,Unmatched,0,0,Unmatched,0,0,W1288,61,1,W1288,61,1,7,7,1609,1609,0,0
H1528,1,Hospital,1163,W831,198,3,W831,198,3,Unmatched,0,0,Unmatched,0,0,W831,198,3,W831,198,3,21,21,1609,1609,0,0
H1293,1,Hospital,1164,W848,30,1,W848,30,1,Unmatched,0,0,Unmatched,0,0,W848,30,1,W848,30,1,3,3,1609,1609,0,0
H190,1,Hospital,1165,W78,165,-1,W78,165,-1,Unmatched,0,0,Unmatched,0,0,W809,222,3,W809,222,3,18,18,1609,1609,0,0
H120,1,Hospital,1166,W1427,165,-1,W1427,165,-1,Unmatched,0,0,Unmatched,0,0,W1036,125,1,W1036,125,1,14,14,1609,1609,0,0
H781,1,Hospital,1167,W1050,161,-1,W1050,161,-1,Unmatched,0,0,Unmatched,0,0,W156,293,4,W156,293,4,25,25,1609,1609,0,0
H258,1,Hospital,1168,W1170,113,1,W1170,113,1,Unmatched,0,0,Unmatched,0,0,W1170,113,1,W1170,113,1,13,13,1609,1609,0,0
H126,1,Hospital,1169,W993,85,-1,W993,85,-1,Unmatched,0,0,Unmatched,0,0,W845,148,1,W845,148,1,12,12,1609,1609,0,0
H988,1,Hospital,1170,W954,95,1,W954,95,1,Unmatched,0,0,Unmatched,0,0,W954,95,1,W954,95,1,16,16,1609,1609,0,0
H497,1,Hospital,1171,W430,58,1,W430,58,1,Unmatched,0,0,Unmatched,0,0,W430,58,1,W430,58,1,6,6,1609,1609,0,0
H381,1,Hospital,1172,W861,31,1,W861,31,1,Unmatched,0,0,Unmatched,0,0,W110,161,2,W110,161,2,10,10,1609,1609,0,0
H601,1,Hospital,1173,W386,170,3,W386,170,3,Unmatched,0,0,Unmatched,0,0,W386,170,3,W386,170,3,17,17,1609,1609,0,0
H168,1,Hospital,1174,W865,148,1,W865,148,1,Unmatched,0,0,Unmatched,0,0,W865,148,1,W865,148,1,11,11,1609,1609,0,0
H1133,1,Hospital,1175,W692,119,1,W692,119,1,Unmatched,0,0,Unmatched,0,0,W1376,197,3,W1376,197,3,18,18,1609,1609,0,0
H944,1,Hospital,1176,W874,127,3,W874,127,3,Unmatched,0,0,Unmatched,0,0,W874,127,3,W874,127,3,12,12,1609,1609,0,0
H1332,1,Hospital,1177,W685,161,2,W685,161,2,Unmatched,0,0,Unmatched,0,0,W685,161,2,W685,161,2,15,15,1609,1609,0,0
H1459,1,Hospital,1178,W189,168,1,W189,168,1,Unmatched,0,0,Unmatched,0,0,W189,168,1,W189,168,1,13,13,1609,1609,0,0
H185,1,Hospital,1179,W872,74,1,W872,74,1,Unmatched,0,0,Unmatched,0,0,W872,74,1,W872,74,1,6,6,1609,1609,0,0
H596,1,Hospital,1180,W1052,100,1,W1052,100,1,Unmatched,0,0,Unmatched,0,0,W202,145,2,W202,145,2,15,15,1609,1609,0,0
H731,1,Hospital,1181,W1419,84,-1,W1419,84,-1,Unmatched,0,0,Unmatched,0,0,W1249,131,2,W1249,131,2,13,13,1609,1609,0,0
H163,1,Hospital,1182,W219,328,3,W219,328,3,Unmatched,0,0,Unmatched,0,0,W219,328,3,W219,328,3,27,27,1609,1609,0,0
H541,1,Hospital,1183,W1405,200,2,W1405,200,2,Unmatched,0,0,Unmatched,0,0,W1405,200,2,W1405,200,2,18,18,1609,1609,0,0
H1673,1,Hospital,1184,W591,183,-1,W591,183,-1,Unmatched,0,0,Unmatched,0,0,W861,221,4,W861,221,4,22,22,1609,1609,0,0
H1475,1,Hospital,1185,W535,92,1,W535,92,1,Unmatched,0,0,Unmatched,0,0,W535,92,1,W535,92,1,9,9,1609,1609,0,0
H823,1,Hospital,1186,W1328,133,1,W1328,133,1,Unmatched,0,0,Unmatched,0,0,W483,240,3,W483,240,3,22,22,1609,1609,0,0
H242,1,Hospital,1187,W1633,177,2,W1633,177,2,Unmatched,0,0,Unmatched,0,0,W385,192,3,W385,192,3,15,15,1609,1609,0,0
H123,1,Hospital,1188,W660,71,2,W660,71,2,Unmatched,0,0,Unmatched,0,0,W660,71,2,W660,71,2,5,5,1609,1609,0,0
H1191,1,Hospital,1189,W995,162,1,W995,162,1,Unmatched,0,0,Unmatched,0,0,W995,162,1,W995,162,1,20,20,1609,1609,0,0
H78,1,Hospital,1190,W50,200,2,W50,200,2,Unmatched,0,0,Unmatched,0,0,W50,200,2,W50,200,2,17,17,1609,1609,0,0
H405,1,Hospital,1191,W134,85,1,W134,85,1,Unmatched,0,0,Unmatched,0,0,W134,85,1,W134,85,1,10,10,1609,1609,0,0
H860,1,Hospital,1192,W328,197,2,W328,197,2,Unmatched,0,0,Unmatched,0,0,W328,197,2,W328,197,2,20,20,1609,1609,0,0
H313,1,Hospital,1193,W1450,85,1,W1450,85,1,Unmatched,0,0,Unmatched,0,0,W1450,85,1,W1450,85,1,11,11,1609,1609,0,0
H1284,1,Hospital,1194,W572,116,2,W572,116,2,Unmatched,0,0,Unmatched,0,0,W572,116,2,W572,116,2,7,7,1609,1609,0,0
H379,1,Hospital,1195,W250,219,3,W250,219,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1609,1609,0,0
H1178,1,Hospital,1196,W309,202,2,W309,202,2,Unmatched,0,0,Unmatched,0,0,W309,202,2,W309,202,2,26,26,1609,1609,0,0
H1610,1,Hospital,1197,W193,138,4,W193,138,4,Unmatched,0,0,Unmatched,0,0,W193,138,4,W193,138,4,8,8,1609,1609,0,0
H544,1,Hospital,1198,W80,195,2,W80,195,2,Unmatched,0,0,Unmatched,0,0,W80,195,2,W80,195,2,18,18,1609,1609,0,0
H1051,1,Hospital,1199,W1275,89,2,W1275,89,2,Unmatched,0,0,Unmatched,0,0,W728,197,5,W728,197,5,20,20,1609,1609,0,0
H708,1,Hospital,1200,W965,128,1,W965,128,1,Unmatched,0,0,Unmatched,0,0,W965,128,1,W965,128,1,12,12,1609,1609,0,0
H463,1,Hospital,1201,W1345,182,4,W1345,182,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1609,1609,0,0
H725,1,Hospital,1202,W148,113,2,W148,113,2,Unmatched,0,0,Unmatched,0,0,W148,113,2,W148,113,2,13,13,1609,1609,0,0
H183,1,Hospital,1203,W348,271,3,W348,271,3,Unmatched,0,0,Unmatched,0,0,W348,271,3,W348,271,3,22,22,1609,1609,0,0
H267,1,Hospital,1204,W1371,86,2,W1371,86,2,Unmatched,0,0,Unmatched,0,0,W1371,86,2,W1371,86,2,8,8,1609,1609,0,0
H453,1,Hospital,1205,W1478,164,1,W1478,164,1,Unmatched,0,0,Unmatched,0,0,W1478,164,1,W1478,164,1,14,14,1609,1609,0,0
H133,1,Hospital,1206,W359,198,-1,W359,198,-1,Unmatched,0,0,Unmatched,0,0,W539,243,2,W539,243,2,22,22,1609,1609,0,0
H597,1,Hospital,1207,W868,156,-1,W868,156,-1,Unmatched,0,0,Unmatched,0,0,W1244,336,3,W1244,336,3,27,27,1609,1609,0,0
H1009,1,Hospital,1208,W809,158,1,W809,158,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1609,1609,0,0
H1160,1,Hospital,1209,W436,145,2,W436,145,2,Unmatched,0,0,Unmatched,0,0,W436,145,2,W436,145,2,16,16,1609,1609,0,0
H1040,1,Hospital,1210,W584,79,-1,W584,79,-1,Unmatched,0,0,Unmatched,0,0,W765,257,1,W765,257,1,22,22,1609,1609,0,0
H1592,1,Hospital,1211,W106,56,1,W106,56,1,Unmatched,0,0,Unmatched,0,0,W1327,134,2,W1327,134,2,13,13,1609,1609,0,0
H986,1,Hospital,1212,W1341,196,4,W1341,196,4,Unmatched,0,0,Unmatched,0,0,W1011,157,2,W1011,157,2,16,16,1609,1609,0,0
H1425,1,Hospital,1213,W716,49,1,W716,49,1,Unmatched,0,0,Unmatched,0,0,W716,49,1,W716,49,1,4,4,1609,1609,0,0
H835,1,Hospital,1214,W1504,56,1,W1504,56,1,Unmatched,0,0,Unmatched,0,0,W702,311,5,W702,311,5,24,24,1609,1609,0,0
H1105,1,Hospital,1215,W1132,162,2,W1132,162,2,Unmatched,0,0,Unmatched,0,0,W1132,162,2,W1132,162,2,16,16,1609,1609,0,0
H964,1,Hospital,1216,W1164,131,1,W1164,131,1,Unmatched,0,0,Unmatched,0,0,W1164,131,1,W1164,131,1,12,12,1609,1609,0,0
H1182,1,Hospital,1217,W1669,84,1,W1669,84,1,Unmatched,0,0,Unmatched,0,0,W40,273,4,W40,273,4,26,26,1609,1609,0,0
H73,1,Hospital,1218,W1568,130,1,W1568,130,1,Unmatched,0,0,Unmatched,0,0,W1568,130,1,W1568,130,1,10,10,1609,1609,0,0
H1383,1,Hospital,1219,W1216,71,1,W1216,71,1,Unmatched,0,0,Unmatched,0,0,W1216,71,1,W1216,71,1,9,9,1609,1609,0,0
H322,1,Hospital,1220,W769,189,2,W769,189,2,Unmatched,0,0,Unmatched,0,0,W769,189,2,W769,189,2,18,18,1609,1609,0,0
H974,1,Hospital,1221,W871,278,5,W615,95,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1609,1609,0,0
H1126,1,Hospital,1222,W1021,21,1,W1021,21,1,Unmatched,0,0,Unmatched,0,0,W1021,21,1,W1021,21,1,3,3,1609,1609,0,0
H548,1,Hospital,1223,W726,180,2,W726,180,2,Unmatched,0,0,Unmatched,0,0,W726,180,2,W726,180,2,15,15,1609,1609,0,0
H924,1,Hospital,1224,W40,128,-1,W40,128,-1,Unmatched,0,0,Unmatched,0,0,W255,135,1,W255,135,1,16,16,1609,1609,0,0
H1099,1,Hospital,1225,W1224,161,2,W1224,161,2,Unmatched,0,0,Unmatched,0,0,W1224,161,2,W1224,161,2,15,15,1609,1609,0,0
H340,1,Hospital,1226,W37,150,2,W37,150,2,Unmatched,0,0,Unmatched,0,0,W37,150,2,W37,150,2,13,13,1609,1609,0,0
H893,1,Hospital,1227,W540,209,-1,W540,209,-1,Unmatched,0,0,Unmatched,0,0,W1396,211,2,W1396,211,2,20,20,1609,1609,0,0
H1243,1,Hospital,1228,W1469,148,2,W871,146,-1,Unmatched,0,0,Unmatched,0,0,W1469,148,2,W1469,148,2,12,12,1609,1609,0,0
H1242,1,Hospital,1229,W1376,122,1,W1376,122,1,Unmatched,0,0,Unmatched,0,0,W214,168,2,W214,168,2,11,11,1609,1609,0,0
H518,1,Hospital,1230,W1222,192,4,W1222,192,4,Unmatched,0,0,Unmatched,0,0,W1222,192,4,W1222,192,4,11,11,1609,1609,0,0
H1277,1,Hospital,1231,W168,121,1,W168,121,1,Unmatched,0,0,Unmatched,0,0,W168,121,1,W168,121,1,10,10,1609,1609,0,0
H556,1,Hospital,1232,W224,69,1,W224,69,1,Unmatched,0,0,Unmatched,0,0,W224,69,1,W224,69,1,6,6,1609,1609,0,0
H492,1,Hospital,1233,W66,134,-1,W66,134,-1,Unmatched,0,0,Unmatched,0,0,W1239,256,2,W1239,256,2,21,21,1609,1609,0,0
H825,1,Hospital,1234,W1392,52,1,W1392,52,1,Unmatched,0,0,Unmatched,0,0,W1392,52,1,W1392,52,1,7,7,1609,1609,0,0
H422,1,Hospital,1235,W1272,171,2,W1272,171,2,Unmatched,0,0,Unmatched,0,0,W1272,171,2,W1272,171,2,16,16,1609,1609,0,0
H863,1,Hospital,1236,W1239,67,-1,W1239,67,-1,Unmatched,0,0,Unmatched,0,0,W198,158,1,W198,158,1,17,17,1609,1609,0,0
H1015,1,Hospital,1237,W363,89,2,W363,89,2,Unmatched,0,0,Unmatched,0,0,W363,89,2,W363,89,2,6,6,1609,1609,0,0
H311,1,Hospital,1238,W255,38,1,W255,38,1,Unmatched,0,0,Unmatched,0,0,W1474,249,5,W1474,249,5,21,21,1609,1609,0,0
H419,1,Hospital,1239,W476,199,2,W476,199,2,Unmatched,0,0,Unmatched,0,0,W476,199,2,W476,199,2,16,16,1609,1609,0,0
H236,1,Hospital,1240,W395,152,1,W395,152,1,Unmatched,0,0,Unmatched,0,0,W395,152,1,W395,152,1,12,12,1609,1609,0,0
H178,1,Hospital,1241,W1635,246,3,W1635,246,3,Unmatched,0,0,Unmatched,0,0,W1635,246,3,W1635,246,3,22,22,1609,1609,0,0
H1417,1,Hospital,1242,W9,119,-1,W9,119,-1,Unmatched,0,0,Unmatched,0,0,W333,156,1,W333,156,1,18,18,1609,1609,0,0
H506,1,Hospital,1243,W1686,136,1,W1686,136,1,Unmatched,0,0,Unmatched,0,0,W1686,136,1,W1686,136,1,13,13,1609,1609,0,0
H580,1,Hospital,1244,W885,159,1,W885,159,1,Unmatched,0,0,Unmatched,0,0,W885,159,1,W885,159,1,17,17,1609,1609,0,0
H376,1,Hospital,1245,W475,163,2,W475,163,2,Unmatched,0,0,Unmatched,0,0,W475,163,2,W475,163,2,17,17,1609,1609,0,0
H1271,1,Hospital,1246,W527,173,-1,W527,173,-1,Unmatched,0,0,Unmatched,0,0,W1246,195,2,W1246,195,2,25,25,1609,1609,0,0
H1314,1,Hospital,1247,W1249,37,1,W1249,37,1,Unmatched,0,0,Unmatched,0,0,W1338,140,2,W1338,140,2,13,13,1609,1609,0,0
H1621,1,Hospital,1248,W298,257,4,W298,257,4,Unmatched,0,0,Unmatched,0,0,W1005,272,5,W1005,272,5,24,24,1609,1609,0,0
H1322,1,Hospital,1249,W911,71,1,W911,71,1,Unmatched,0,0,Unmatched,0,0,W911,71,1,W911,71,1,9,9,1609,1609,0,0
H955,1,Hospital,1250,W1365,108,2,W1365,108,2,Unmatched,0,0,Unmatched,0,0,W376,163,3,W376,163,3,11,11,1609,1609,0,0
H270,1,Hospital,1251,W1547,242,3,W1547,242,3,Unmatched,0,0,Unmatched,0,0,W1547,242,3,W1547,242,3,22,22,1609,1609,0,0
H1357,1,Hospital,1252,W1671,159,1,W1671,159,1,Unmatched,0,0,Unmatched,0,0,W1671,159,1,W1671,159,1,15,15,1609,1609,0,0
H838,1,Hospital,1253,W1022,41,1,W1022,41,1,Unmatched,0,0,Unmatched,0,0,W1022,41,1,W1022,41,1,6,6,1609,1609,0,0
H1512,1,Hospital,1254,W741,208,-1,W741,208,-1,Unmatched,0,0,Unmatched,0,0,W444,213,3,W444,213,3,13,13,1609,1609,0,0
H1168,1,Hospital,1255,W1657,151,1,W1657,151,1,Unmatched,0,0,Unmatched,0,0,W1657,151,1,W1657,151,1,15,15,1609,1609,0,0
H1698,1,Hospital,1256,W541,223,3,W541,223,3,Unmatched,0,0,Unmatched,0,0,W541,223,3,W541,223,3,14,14,1609,1609,0,0
H885,1,Hospital,1257,W1084,170,4,W1084,170,4,Unmatched,0,0,Unmatched,0,0,W1084,170,4,W1084,170,4,15,15,1609,1609,0,0
H1097,1,Hospital,1258,W1217,11,-1,W1217,11,-1,Unmatched,0,0,Unmatched,0,0,W1345,82,1,W1345,82,1,5,5,1609,1609,0,0
H1184,1,Hospital,1259,W1096,198,2,W1096,198,2,Unmatched,0,0,Unmatched,0,0,W15,166,1,W15,166,1,15,15,1609,1609,0,0
H353,1,Hospital,1260,W487,57,-1,W487,57,-1,Unmatched,0,0,Unmatched,0,0,W316,143,2,W316,143,2,14,14,1609,1609,0,0
H65,1,Hospital,1261,W380,155,3,W380,155,3,Unmatched,0,0,Unmatched,0,0,W380,155,3,W380,155,3,17,17,1609,1609,0,0
