id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H357,1,Hospital,885,W1537,89,4,W1302,39,1,W1537,89,4,W1537,89,4,W1537,89,4,W1537,89,4,2,2,19,19,0,0
H1540,1,Hospital,886,W652,62,1,W118,34,-1,Unmatched,0,0,Unmatched,0,0,W652,62,1,W652,62,1,1,1,406,406,0,0
H410,1,Hospital,887,W617,4,1,W617,4,1,Unmatched,0,0,Unmatched,0,0,W617,4,1,W617,4,1,0,0,406,406,0,0
H291,1,Hospital,888,W480,60,1,W480,60,1,W1017,1671,-1,W1017,1671,-1,W480,60,1,W480,60,1,3,3,399,399,0,0
H1036,1,Hospital,889,W198,57,2,W369,26,1,W704,1349,-1,W704,1349,-1,W369,26,1,W369,26,1,0,0,304,304,0,0
H1549,1,Hospital,890,W761,131,2,W924,24,-1,W422,1262,-1,W422,1262,-1,W603,221,3,W603,221,3,6,6,297,297,0,0
H888,1,Hospital,891,W1244,137,4,W363,66,2,Unmatched,0,0,Unmatched,0,0,W363,66,2,W363,66,2,4,4,406,406,0,0
H240,1,Hospital,892,W645,168,-1,W1096,16,1,W1673,1218,-1,W1673,1218,-1,Unmatched,0,0,Unmatched,0,0,117,117,285,285,0,0
H1075,1,Hospital,893,W377,104,3,W456,77,-1,Unmatched,0,0,Unmatched,0,0,W377,104,3,W377,104,3,8,8,406,406,0,0
H1527,1,Hospital,894,W384,11,1,W384,11,1,W1464,661,-1,W1464,661,-1,W384,11,1,W384,11,1,1,1,135,135,0,0
H18,1,Hospital,895,W849,71,1,W1380,1,-1,W1658,1033,-1,W1658,1033,-1,W849,71,1,W849,71,1,1,1,234,234,0,0
H1615,1,Hospital,896,W824,60,2,W6,19,-1,W699,820,-1,W699,820,-1,W824,60,2,W824,60,2,3,3,173,173,0,0
H370,1,Hospital,897,W1365,76,3,W681,18,1,W271,292,-1,W271,292,-1,W1008,62,2,W1008,62,2,2,2,65,65,0,0
H489,1,Hospital,898,W1513,40,1,W1513,40,1,Unmatched,0,0,Unmatched,0,0,W1513,40,1,W1513,40,1,2,2,406,406,0,0
H1237,1,Hospital,899,W696,19,2,W696,19,2,W32,1628,-1,W32,1628,-1,W696,19,2,W696,19,2,1,1,385,385,0,0
H688,1,Hospital,900,W1517,51,1,W1517,51,1,W468,749,-1,W468,749,-1,W1517,51,1,W1517,51,1,3,3,158,158,0,0
H915,1,Hospital,901,W511,30,1,W511,30,1,W463,67,5,W463,67,5,W511,30,1,W511,30,1,0,0,17,17,0,0
H320,1,Hospital,902,W1000,21,1,W377,20,-1,W190,1323,-1,W190,1323,-1,W1000,21,1,W1000,21,1,2,2,313,313,0,0
H1007,1,Hospital,903,W476,62,3,W356,29,2,W961,1287,-1,W961,1287,-1,W476,62,3,W476,62,3,1,1,301,301,0,0
H1212,1,Hospital,904,W1625,83,3,W1427,26,1,W1128,514,-1,W1128,514,-1,W1625,83,3,W1625,83,3,4,4,108,108,0,0
H533,1,Hospital,905,W441,172,4,W959,84,1,W1601,1074,-1,W1601,1074,-1,W959,84,1,W959,84,1,3,3,241,241,0,0
H392,1,Hospital,906,W589,5,1,W589,5,1,W1460,449,-1,W1460,449,-1,W589,5,1,W589,5,1,0,0,87,87,0,0
H1278,1,Hospital,907,W1601,60,4,W683,12,-1,W29,165,-1,W29,165,-1,W1601,60,4,W1601,60,4,6,6,34,34,0,0
H130,1,Hospital,908,W691,16,1,W691,16,1,W1110,100,4,W1110,100,4,W691,16,1,W691,16,1,0,0,19,19,0,0
H1501,1,Hospital,909,W1231,63,3,W1636,24,1,W476,694,-1,W476,694,-1,W1231,63,3,W1231,63,3,3,3,144,144,0,0
H494,1,Hospital,910,W872,105,3,W1676,67,-1,W968,658,-1,W968,658,-1,W872,105,3,W872,105,3,3,3,131,131,0,0
H866,1,Hospital,911,W576,12,1,W1507,6,-1,W1304,875,-1,W1304,875,-1,W576,12,1,W576,12,1,0,0,192,192,0,0
H569,1,Hospital,912,W58,111,4,W59,12,-1,W1695,181,-1,W1695,181,-1,W247,58,1,W247,58,1,1,1,38,38,0,0
H1416,1,Hospital,913,W397,69,4,W397,69,4,W787,259,-1,W787,259,-1,W397,69,4,W397,69,4,4,4,38,38,0,0
H1472,1,Hospital,914,W1425,212,5,W1412,80,-1,W506,339,-1,W506,339,-1,W807,176,3,W807,176,3,5,5,69,69,0,0
H118,1,Hospital,915,W484,136,-1,W1444,60,2,W717,925,-1,W717,925,-1,Unmatched,0,0,Unmatched,0,0,118,118,190,190,0,0
H379,1,Hospital,916,W381,136,3,W892,24,1,Unmatched,0,0,Unmatched,0,0,W381,136,3,W381,136,3,8,8,406,406,0,0
H572,1,Hospital,917,W308,2,1,W308,2,1,W1414,395,-1,W1414,395,-1,W308,2,1,W308,2,1,0,0,84,84,0,0
H1462,1,Hospital,918,W1308,43,2,W484,6,-1,W759,794,-1,W759,794,-1,W1308,43,2,W1308,43,2,2,2,178,178,0,0
H1535,1,Hospital,919,W1361,136,3,W851,22,-1,Unmatched,0,0,Unmatched,0,0,W1361,136,3,W1361,136,3,5,5,406,406,0,0
H1069,1,Hospital,920,W3,26,1,W3,26,1,W3,26,1,W3,26,1,W3,26,1,W3,26,1,1,1,1,1,0,0
H1349,1,Hospital,921,W496,52,2,W496,52,2,W773,402,-1,W773,402,-1,W496,52,2,W496,52,2,2,2,82,82,0,0
H325,1,Hospital,922,W1163,99,3,W289,37,2,W1544,689,-1,W1544,689,-1,W1163,99,3,W1163,99,3,5,5,140,140,0,0
H383,1,Hospital,923,W1574,45,1,W1574,45,1,W1574,45,1,W1574,45,1,W1574,45,1,W1574,45,1,5,5,12,12,0,0
H1618,1,Hospital,924,W1591,7,1,W1591,7,1,W1265,398,-1,W1265,398,-1,W1591,7,1,W1591,7,1,0,0,79,79,0,0
H438,1,Hospital,925,W1010,72,1,W302,32,-1,W473,253,-1,W473,253,-1,W1010,72,1,W1010,72,1,2,2,55,55,0,0
H1381,1,Hospital,926,W331,72,1,W1212,40,-1,W331,72,1,W331,72,1,W331,72,1,W331,72,1,2,2,13,13,0,0
H20,1,Hospital,927,W1407,70,2,W53,5,1,W842,1191,-1,W842,1191,-1,W1407,70,2,W1407,70,2,2,2,282,282,0,0
H1544,1,Hospital,928,W1335,20,1,W1335,20,1,Unmatched,0,0,Unmatched,0,0,W1335,20,1,W1335,20,1,3,3,406,406,0,0
H730,1,Hospital,929,W1359,166,2,W882,28,-1,Unmatched,0,0,Unmatched,0,0,W1359,166,2,W1359,166,2,11,11,406,406,0,0
H1606,1,Hospital,930,W724,225,5,W1088,26,2,W724,225,5,W724,225,5,W724,225,5,W724,225,5,11,11,47,47,0,0
H1511,1,Hospital,931,W602,1,1,W602,1,1,W1213,1147,-1,W1213,1147,-1,W602,1,1,W602,1,1,0,0,253,253,0,0
H217,1,Hospital,932,W854,259,-1,W1008,60,-1,W1506,1340,-1,W1506,1340,-1,W31,71,1,W31,71,1,1,1,298,298,0,0
H838,1,Hospital,933,W1031,250,-1,W2,24,1,W1124,1446,-1,W1124,1446,-1,Unmatched,0,0,Unmatched,0,0,117,117,335,335,0,0
H1430,1,Hospital,934,W1398,347,-1,W28,3,1,W911,1261,-1,W911,1261,-1,W99,25,3,W99,25,3,0,0,285,285,0,0
H1611,1,Hospital,935,W1187,22,2,W1187,22,2,W958,97,-1,W958,97,-1,W1187,22,2,W1187,22,2,3,3,16,16,0,0
H439,1,Hospital,936,W133,68,3,W429,25,-1,W282,339,-1,W282,339,-1,W133,68,3,W133,68,3,5,5,77,77,0,0
H1063,1,Hospital,937,W50,285,-1,W982,19,-1,W1233,973,-1,W1233,973,-1,W1648,191,5,W1648,191,5,3,3,206,206,0,0
H328,1,Hospital,938,W248,80,3,W901,2,-1,Unmatched,0,0,Unmatched,0,0,W248,80,3,W248,80,3,2,2,406,406,0,0
H1094,1,Hospital,939,W1298,25,1,W1298,25,1,W295,305,5,W295,305,5,W1298,25,1,W1298,25,1,1,1,54,54,0,0
H1138,1,Hospital,940,W1158,11,1,W1158,11,1,Unmatched,0,0,Unmatched,0,0,W1158,11,1,W1158,11,1,1,1,406,406,0,0
H10,1,Hospital,941,W1059,59,3,W1137,6,1,W1059,59,3,W1059,59,3,W1059,59,3,W1059,59,3,1,1,6,6,0,0
H1139,1,Hospital,942,W764,47,2,W764,47,2,W1212,353,-1,W1212,353,-1,W764,47,2,W764,47,2,2,2,74,74,0,0
H1218,1,Hospital,943,W222,5,1,W222,5,1,W222,5,1,W222,5,1,W222,5,1,W222,5,1,0,0,1,1,0,0
H86,1,Hospital,944,W100,319,-1,W1058,79,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,406,406,0,0
H632,1,Hospital,945,W555,155,5,W1361,45,2,W1257,634,-1,W1257,634,-1,W555,155,5,W555,155,5,4,4,132,132,0,0
H1377,1,Hospital,946,W161,74,2,W161,74,2,W566,152,5,W566,152,5,W161,74,2,W161,74,2,4,4,29,29,0,0
H35,1,Hospital,947,W1581,361,5,W1359,32,-1,Unmatched,0,0,Unmatched,0,0,W1581,361,5,W1581,361,5,17,17,406,406,0,0
H622,1,Hospital,948,W1479,121,3,W1013,10,1,W1479,121,3,W1479,121,3,W1479,121,3,W1479,121,3,4,4,26,26,0,0
H385,1,Hospital,949,W173,1,1,W173,1,1,W847,602,-1,W847,602,-1,W173,1,1,W173,1,1,0,0,118,118,0,0
H192,1,Hospital,950,W1393,44,1,W1393,44,1,W352,733,-1,W352,733,-1,W1393,44,1,W1393,44,1,0,0,158,158,0,0
H529,1,Hospital,951,W783,146,3,W637,100,1,W894,506,-1,W894,506,-1,W783,146,3,W783,146,3,11,11,108,108,0,0
H1217,1,Hospital,952,W136,215,2,W585,71,-1,W324,368,-1,W324,368,-1,W136,215,2,W136,215,2,15,15,95,95,0,0
H928,1,Hospital,953,W1614,46,2,W965,15,-1,W215,972,-1,W215,972,-1,W1614,46,2,W1614,46,2,2,2,220,220,0,0
H1073,1,Hospital,954,W483,51,2,W123,14,1,W954,678,-1,W954,678,-1,W123,14,1,W123,14,1,0,0,129,129,0,0
H1347,1,Hospital,955,W251,32,1,W251,32,1,Unmatched,0,0,Unmatched,0,0,W251,32,1,W251,32,1,1,1,406,406,0,0
H1663,1,Hospital,956,W1655,102,2,W1001,92,-1,W706,1510,-1,W706,1510,-1,W1655,102,2,W1655,102,2,6,6,344,344,0,0
H1019,1,Hospital,957,W866,61,3,W357,39,2,W866,61,3,W866,61,3,W866,61,3,W866,61,3,0,0,12,12,0,0
H894,1,Hospital,958,W169,39,1,W169,39,1,W587,760,-1,W587,760,-1,W169,39,1,W169,39,1,2,2,137,137,0,0
H493,1,Hospital,959,W1387,69,3,W1647,11,1,W414,1075,-1,W414,1075,-1,W1387,69,3,W1387,69,3,4,4,241,241,0,0
H425,1,Hospital,960,W307,36,2,W307,36,2,W449,315,-1,W449,315,-1,W307,36,2,W307,36,2,0,0,60,60,0,0
H360,1,Hospital,961,W1444,101,1,W1348,60,-1,W1444,101,1,W1444,101,1,W1444,101,1,W1444,101,1,6,6,18,18,0,0
H178,1,Hospital,962,W205,43,2,W415,15,-1,Unmatched,0,0,Unmatched,0,0,W205,43,2,W205,43,2,3,3,406,406,0,0
H592,1,Hospital,963,W982,227,3,W205,25,1,W666,333,-1,W666,333,-1,W982,227,3,W982,227,3,12,12,67,67,0,0
H520,1,Hospital,964,W740,49,2,W491,16,1,W8,1325,-1,W8,1325,-1,W740,49,2,W740,49,2,3,3,295,295,0,0
H882,1,Hospital,965,W1567,22,2,W1567,22,2,W1567,22,2,W1567,22,2,W1567,22,2,W1567,22,2,0,0,2,2,0,0
H1268,1,Hospital,966,W799,150,3,W548,5,1,Unmatched,0,0,Unmatched,0,0,W799,150,3,W799,150,3,11,11,406,406,0,0
H1089,1,Hospital,967,W703,48,3,W703,48,3,W416,1106,-1,W416,1106,-1,W703,48,3,W703,48,3,2,2,254,254,0,0
H1173,1,Hospital,968,W1243,109,1,W1020,23,-1,Unmatched,0,0,Unmatched,0,0,W1243,109,1,W1243,109,1,5,5,406,406,0,0
H771,1,Hospital,969,W1580,69,2,W1148,66,-1,W1104,147,4,W1104,147,4,W1580,69,2,W1580,69,2,6,6,29,29,0,0
H1083,1,Hospital,970,W888,56,1,W888,56,1,W1013,531,-1,W1013,531,-1,W888,56,1,W888,56,1,2,2,104,104,0,0
H887,1,Hospital,971,W1188,48,2,W359,28,-1,W1188,48,2,W1188,48,2,W1188,48,2,W1188,48,2,3,3,6,6,0,0
H898,1,Hospital,972,W959,215,-1,W910,43,2,W636,328,-1,W636,328,-1,Unmatched,0,0,Unmatched,0,0,123,123,72,72,0,0
H1369,1,Hospital,973,W865,25,-1,W865,25,-1,W685,106,3,W685,106,3,W685,106,3,W685,106,3,5,5,25,25,0,0
H141,1,Hospital,974,W1384,352,-1,W946,34,1,W138,498,-1,W138,498,-1,W946,34,1,W946,34,1,0,0,100,100,0,0
H988,1,Hospital,975,W1564,94,2,W1177,20,-1,W9,1548,-1,W9,1548,-1,W1564,94,2,W1564,94,2,4,4,362,362,0,0
H813,1,Hospital,976,W401,224,3,W379,109,1,W1517,358,-1,W1517,358,-1,W401,224,3,W401,224,3,16,16,74,74,0,0
H397,1,Hospital,977,W422,216,4,W750,62,-1,W334,1277,-1,W334,1277,-1,W422,216,4,W422,216,4,14,14,285,285,0,0
H67,1,Hospital,978,W217,56,1,W907,12,-1,W469,296,-1,W469,296,-1,W217,56,1,W217,56,1,2,2,55,55,0,0
H1125,1,Hospital,979,W1377,205,5,W824,166,4,W5,1035,-1,W5,1035,-1,W1377,205,5,W1377,205,5,12,12,222,222,0,0
H797,1,Hospital,980,W458,130,3,W1157,4,-1,W694,380,-1,W694,380,-1,W128,28,1,W128,28,1,1,1,86,86,0,0
H52,1,Hospital,981,W475,65,-1,W1264,61,-1,W1181,590,-1,W1181,590,-1,W316,68,1,W316,68,1,3,3,131,131,0,0
H647,1,Hospital,982,W840,12,1,W405,3,-1,W1424,1182,-1,W1424,1182,-1,W840,12,1,W840,12,1,2,2,274,274,0,0
H1249,1,Hospital,983,W1175,138,2,W1587,5,-1,W36,657,-1,W36,657,-1,W1175,138,2,W1175,138,2,5,5,139,139,0,0
H839,1,Hospital,984,W807,117,4,W1558,43,-1,W1305,962,-1,W1305,962,-1,W1330,90,3,W1330,90,3,3,3,224,224,0,0
H1113,1,Hospital,985,W623,81,2,W368,9,1,W80,233,-1,W80,233,-1,W368,9,1,W368,9,1,1,1,48,48,0,0
H1612,1,Hospital,986,W1375,21,1,W1602,9,-1,W595,297,-1,W595,297,-1,W1375,21,1,W1375,21,1,2,2,67,67,0,0
H1165,1,Hospital,987,W947,50,2,W1081,26,-1,W1034,641,-1,W1034,641,-1,W947,50,2,W947,50,2,2,2,130,130,0,0
H354,1,Hospital,988,W363,127,4,W627,68,-1,W1650,760,-1,W1650,760,-1,W114,77,2,W114,77,2,7,7,174,174,0,0
H1005,1,Hospital,989,W1531,40,3,W967,11,2,W1531,40,3,W1531,40,3,W967,11,2,W967,11,2,0,0,6,6,0,0
H294,1,Hospital,990,W1296,63,-1,W676,3,-1,W504,411,-1,W504,411,-1,W772,210,5,W772,210,5,13,13,79,79,0,0
H1110,1,Hospital,991,W559,241,-1,W340,7,1,W1241,1120,-1,W1241,1120,-1,Unmatched,0,0,Unmatched,0,0,118,118,249,249,0,0
H49,1,Hospital,992,W1096,121,-1,W155,65,2,W874,146,-1,W874,146,-1,Unmatched,0,0,Unmatched,0,0,111,111,21,21,0,0
H1102,1,Hospital,993,W1090,127,2,W1583,4,-1,W1671,758,-1,W1671,758,-1,W1090,127,2,W1090,127,2,4,4,163,163,0,0
H1214,1,Hospital,994,W1027,110,4,W1155,35,2,W1290,1076,-1,W1290,1076,-1,W1027,110,4,W1027,110,4,6,6,232,232,0,0
H984,1,Hospital,995,W1123,98,1,W1123,98,1,W1375,306,-1,W1375,306,-1,W1123,98,1,W1123,98,1,3,3,59,59,0,0
H877,1,Hospital,996,W210,48,-1,W210,48,-1,Unmatched,0,0,Unmatched,0,0,W6,129,4,W6,129,4,7,7,406,406,0,0
H589,1,Hospital,997,W77,27,2,W77,27,2,W77,27,2,W77,27,2,W77,27,2,W77,27,2,0,0,4,4,0,0
H444,1,Hospital,998,W1291,292,-1,W838,3,1,W875,962,-1,W875,962,-1,Unmatched,0,0,Unmatched,0,0,127,127,227,227,0,0
H1362,1,Hospital,999,W1619,21,1,W1619,21,1,Unmatched,0,0,Unmatched,0,0,W1619,21,1,W1619,21,1,1,1,406,406,0,0
H952,1,Hospital,1000,W877,170,5,W1510,23,-1,W1481,239,-1,W1481,239,-1,W877,170,5,W877,170,5,9,9,41,41,0,0
H172,1,Hospital,1001,W1348,114,3,W420,42,-1,Unmatched,0,0,Unmatched,0,0,W1348,114,3,W1348,114,3,4,4,406,406,0,0
H121,1,Hospital,1002,W871,37,2,W871,37,2,Unmatched,0,0,Unmatched,0,0,W871,37,2,W871,37,2,1,1,406,406,0,0
H1195,1,Hospital,1003,W1484,56,4,W999,24,2,W376,660,-1,W376,660,-1,W1510,29,3,W1510,29,3,0,0,138,138,0,0
H63,1,Hospital,1004,W1053,42,-1,W1569,24,1,W1099,404,-1,W1099,404,-1,W1569,24,1,W1569,24,1,1,1,76,76,0,0
H1654,1,Hospital,1005,W1116,10,1,W1116,10,1,W781,1161,-1,W781,1161,-1,W1116,10,1,W1116,10,1,0,0,248,248,0,0
H1016,1,Hospital,1006,W44,163,5,W1439,28,-1,W939,467,-1,W939,467,-1,W44,163,5,W44,163,5,6,6,100,100,0,0
H1076,1,Hospital,1007,W380,11,2,W380,11,2,W723,464,-1,W723,464,-1,W380,11,2,W380,11,2,0,0,99,99,0,0
H956,1,Hospital,1008,W1470,81,2,W184,8,-1,W855,1647,-1,W855,1647,-1,W1470,81,2,W1470,81,2,2,2,391,391,0,0
H1048,1,Hospital,1009,W932,46,2,W1499,26,1,Unmatched,0,0,Unmatched,0,0,W932,46,2,W932,46,2,1,1,406,406,0,0
H1495,1,Hospital,1010,W279,115,3,W1334,74,-1,Unmatched,0,0,Unmatched,0,0,W279,115,3,W279,115,3,6,6,406,406,0,0
H1656,1,Hospital,1011,W1130,49,1,W840,19,-1,W1130,49,1,W1130,49,1,W1130,49,1,W1130,49,1,0,0,11,11,0,0
H1153,1,Hospital,1012,W1012,60,-1,W1535,20,-1,W141,1246,-1,W141,1246,-1,W1311,120,2,W1311,120,2,4,4,280,280,0,0
H386,1,Hospital,1013,W1600,58,2,W1600,58,2,W534,337,-1,W534,337,-1,W1600,58,2,W1600,58,2,2,2,74,74,0,0
H179,1,Hospital,1014,W351,60,3,W641,2,-1,W351,60,3,W351,60,3,W1101,3,1,W1101,3,1,0,0,9,9,0,0
H1610,1,Hospital,1015,W813,157,3,W758,40,1,Unmatched,0,0,Unmatched,0,0,W758,40,1,W758,40,1,1,1,406,406,0,0
H1196,1,Hospital,1016,W1076,54,5,W852,3,1,W691,1496,-1,W691,1496,-1,W1634,32,3,W1634,32,3,0,0,327,327,0,0
H1335,1,Hospital,1017,W1516,43,1,W114,23,-1,W379,1422,-1,W379,1422,-1,W1516,43,1,W1516,43,1,1,1,323,323,0,0
H1213,1,Hospital,1018,W1678,3,1,W1678,3,1,W1390,1603,-1,W1390,1603,-1,W1678,3,1,W1678,3,1,0,0,377,377,0,0
H58,1,Hospital,1019,W1230,152,5,W553,60,-1,W1230,152,5,W1230,152,5,W1230,152,5,W1230,152,5,6,6,22,22,0,0
H1181,1,Hospital,1020,W23,47,-1,W23,47,-1,W395,1479,-1,W395,1479,-1,W817,78,1,W817,78,1,6,6,345,345,0,0
H415,1,Hospital,1021,W1629,8,1,W1629,8,1,W959,250,-1,W959,250,-1,W1629,8,1,W1629,8,1,0,0,47,47,0,0
H1258,1,Hospital,1022,W675,163,5,W330,1,-1,W1015,179,-1,W1015,179,-1,W675,163,5,W675,163,5,6,6,24,24,0,0
H232,1,Hospital,1023,W881,9,1,W881,9,1,W881,9,1,W881,9,1,W881,9,1,W881,9,1,0,0,0,0,0,0
H560,1,Hospital,1024,W538,310,-1,W1326,8,1,W1198,730,-1,W1198,730,-1,Unmatched,0,0,Unmatched,0,0,115,115,147,147,0,0
H652,1,Hospital,1025,W578,7,1,W578,7,1,Unmatched,0,0,Unmatched,0,0,W578,7,1,W578,7,1,1,1,406,406,0,0
H964,1,Hospital,1026,W333,1,-1,W333,1,-1,W12,271,-1,W12,271,-1,W1306,71,3,W1306,71,3,1,1,53,53,0,0
H95,1,Hospital,1027,W1108,16,1,W1108,16,1,W793,45,3,W793,45,3,W1108,16,1,W1108,16,1,0,0,11,11,0,0
H881,1,Hospital,1028,W625,112,2,W577,93,-1,W402,428,-1,W402,428,-1,W625,112,2,W625,112,2,7,7,91,91,0,0
H872,1,Hospital,1029,W1007,64,1,W1007,64,1,W1632,1337,-1,W1632,1337,-1,W1007,64,1,W1007,64,1,1,1,303,303,0,0
H107,1,Hospital,1030,W267,111,2,W388,19,1,W1416,685,-1,W1416,685,-1,W267,111,2,W267,111,2,5,5,146,146,0,0
H1257,1,Hospital,1031,W525,120,1,W532,5,-1,W487,518,-1,W487,518,-1,W525,120,1,W525,120,1,4,4,116,116,0,0
H729,1,Hospital,1032,W1509,39,2,W506,31,1,W429,219,-1,W429,219,-1,W1509,39,2,W1509,39,2,2,2,40,40,0,0
H501,1,Hospital,1033,W200,137,1,W200,137,1,Unmatched,0,0,Unmatched,0,0,W200,137,1,W200,137,1,8,8,406,406,0,0
H1318,1,Hospital,1034,W314,12,1,W314,12,1,W63,242,-1,W63,242,-1,W314,12,1,W314,12,1,0,0,53,53,0,0
H1367,1,Hospital,1035,W831,62,2,W1465,50,1,W23,470,-1,W23,470,-1,W831,62,2,W831,62,2,4,4,81,81,0,0
H1560,1,Hospital,1036,W101,7,-1,W101,7,-1,W1355,568,-1,W1355,568,-1,W23,18,2,W23,18,2,2,2,123,123,0,0
H1568,1,Hospital,1037,W1674,19,-1,W1674,19,-1,W1568,1495,-1,W1568,1495,-1,W19,236,4,W19,236,4,13,13,346,346,0,0
H435,1,Hospital,1038,W99,77,3,W483,22,1,W1078,1402,-1,W1078,1402,-1,W483,22,1,W483,22,1,2,2,317,317,0,0
H691,1,Hospital,1039,W208,96,1,W208,96,1,W642,440,-1,W642,440,-1,W208,96,1,W208,96,1,3,3,105,105,0,0
H177,1,Hospital,1040,W253,102,2,W950,75,-1,W90,1220,-1,W90,1220,-1,W253,102,2,W253,102,2,3,3,286,286,0,0
H1307,1,Hospital,1041,W750,36,1,W19,7,-1,W1158,633,-1,W1158,633,-1,W750,36,1,W750,36,1,2,2,135,135,0,0
H654,1,Hospital,1042,W952,92,1,W673,6,-1,W399,734,-1,W399,734,-1,W952,92,1,W952,92,1,5,5,159,159,0,0
H1448,1,Hospital,1043,W1604,218,4,W1102,6,-1,W681,647,-1,W681,647,-1,W1604,218,4,W1604,218,4,9,9,148,148,0,0
H384,1,Hospital,1044,W290,33,2,W290,33,2,Unmatched,0,0,Unmatched,0,0,W793,67,3,W793,67,3,2,2,406,406,0,0
H1634,1,Hospital,1045,W1259,77,2,W593,11,-1,Unmatched,0,0,Unmatched,0,0,W1259,77,2,W1259,77,2,5,5,406,406,0,0
H941,1,Hospital,1046,W814,53,1,W814,53,1,W679,488,-1,W679,488,-1,W814,53,1,W814,53,1,3,3,99,99,0,0
H917,1,Hospital,1047,W1552,58,1,W1552,58,1,W1552,58,1,W1552,58,1,W1552,58,1,W1552,58,1,5,5,6,6,0,0
H1168,1,Hospital,1048,W150,25,2,W1351,5,1,W841,780,-1,W841,780,-1,W150,25,2,W150,25,2,1,1,176,176,0,0
H1245,1,Hospital,1049,W1506,5,1,W1506,5,1,W1625,223,-1,W1625,223,-1,W1506,5,1,W1506,5,1,0,0,48,48,0,0
H1081,1,Hospital,1050,W647,47,1,W729,12,-1,W580,418,-1,W580,418,-1,W647,47,1,W647,47,1,4,4,81,81,0,0
H508,1,Hospital,1051,W535,274,-1,W96,91,-1,W101,524,-1,W101,524,-1,W1096,205,5,W1096,205,5,8,8,109,109,0,0
H1628,1,Hospital,1052,W816,70,3,W1421,12,-1,W583,1180,-1,W583,1180,-1,W816,70,3,W816,70,3,3,3,264,264,0,0
H1436,1,Hospital,1053,W1559,120,1,W1559,120,1,Unmatched,0,0,Unmatched,0,0,W1559,120,1,W1559,120,1,8,8,406,406,0,0
H1559,1,Hospital,1054,W1698,34,1,W1698,34,1,W1528,1694,-1,W1528,1694,-1,W1698,34,1,W1698,34,1,2,2,403,403,0,0
H114,1,Hospital,1055,W1538,189,3,W1113,102,-1,W768,786,-1,W768,786,-1,W1538,189,3,W1538,189,3,6,6,168,168,0,0
H258,1,Hospital,1056,W657,79,2,W657,79,2,Unmatched,0,0,Unmatched,0,0,W657,79,2,W657,79,2,8,8,406,406,0,0
H1561,1,Hospital,1057,W607,29,1,W607,29,1,W1092,60,3,W1092,60,3,W607,29,1,W607,29,1,1,1,10,10,0,0
H1227,1,Hospital,1058,W950,132,2,W231,8,1,W728,1025,-1,W728,1025,-1,W950,132,2,W950,132,2,4,4,251,251,0,0
H968,1,Hospital,1059,W1324,25,1,W1324,25,1,W1324,25,1,W1324,25,1,W1324,25,1,W1324,25,1,1,1,2,2,0,0
H1330,1,Hospital,1060,W499,185,3,W158,112,1,W863,1069,-1,W863,1069,-1,W158,112,1,W158,112,1,7,7,250,250,0,0
H937,1,Hospital,1061,W671,43,1,W671,43,1,W2,1356,-1,W2,1356,-1,W671,43,1,W671,43,1,2,2,305,305,0,0
H491,1,Hospital,1062,W820,49,2,W1175,22,1,Unmatched,0,0,Unmatched,0,0,W820,49,2,W820,49,2,6,6,406,406,0,0
H633,1,Hospital,1063,W1652,5,1,W1652,5,1,W735,828,-1,W735,828,-1,W1652,5,1,W1652,5,1,0,0,191,191,0,0
H1037,1,Hospital,1064,W1297,78,2,W227,16,1,W450,1356,-1,W450,1356,-1,W1297,78,2,W1297,78,2,4,4,319,319,0,0
H1192,1,Hospital,1065,W89,14,1,W89,14,1,W199,633,-1,W199,633,-1,W89,14,1,W89,14,1,1,1,136,136,0,0
H1158,1,Hospital,1066,W235,17,1,W235,17,1,W1185,402,-1,W1185,402,-1,W235,17,1,W235,17,1,0,0,103,103,0,0
H1400,1,Hospital,1067,W895,98,1,W895,98,1,Unmatched,0,0,Unmatched,0,0,W895,98,1,W895,98,1,9,9,406,406,0,0
H40,1,Hospital,1068,W1047,36,-1,W1047,36,-1,Unmatched,0,0,Unmatched,0,0,W39,297,4,W39,297,4,14,14,406,406,0,0
H1542,1,Hospital,1069,W154,130,2,W795,45,-1,W57,934,-1,W57,934,-1,W154,130,2,W154,130,2,5,5,210,210,0,0
H195,1,Hospital,1070,W940,270,3,W952,101,-1,Unmatched,0,0,Unmatched,0,0,W940,270,3,W940,270,3,13,13,406,406,0,0
H381,1,Hospital,1071,W373,125,-1,W1673,20,1,W832,1638,-1,W832,1638,-1,W526,69,4,W526,69,4,2,2,389,389,0,0
