id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1339,1,Hospital,877,W1101,406,1,W1101,406,1,W1101,406,1,W1101,406,1,W1101,406,1,W1101,406,1,1,1,3,3,0,0
H109,1,Hospital,878,W804,1030,4,W804,1030,4,W804,1030,4,W804,1030,4,W804,1030,4,W804,1030,4,11,11,98,98,0,0
H93,1,Hospital,879,W118,501,1,W118,501,1,W118,501,1,W118,501,1,W118,501,1,W118,501,1,1,1,5,5,0,0
H428,1,Hospital,880,W900,490,1,W900,490,1,W900,490,1,W900,490,1,W900,490,1,W900,490,1,2,2,6,6,0,0
H863,1,Hospital,881,W701,884,3,W701,884,3,W696,938,4,W696,938,4,W701,884,3,W701,884,3,7,7,76,76,0,0
H1117,1,Hospital,882,W659,1411,-1,W659,1411,-1,W659,1411,-1,W659,1411,-1,W589,1160,5,W589,1160,5,17,17,270,270,0,0
H855,1,Hospital,883,W589,1183,3,W589,1183,3,W589,1183,3,W589,1183,3,W744,1120,2,W744,1120,2,19,19,159,159,0,0
H1432,1,Hospital,884,W1081,1604,-1,W1081,1604,-1,Unmatched,0,0,Unmatched,0,0,W789,1439,4,W789,1439,4,52,52,447,447,0,0
H1146,1,Hospital,885,W1445,1304,3,W1445,1304,3,W1559,1381,4,W1559,1381,4,W730,1247,2,W730,1247,2,28,28,253,253,0,0
H1650,1,Hospital,886,W72,695,1,W72,695,1,W72,695,1,W72,695,1,W72,695,1,W72,695,1,5,5,25,25,0,0
H210,1,Hospital,887,W1654,604,2,W1654,604,2,W1654,604,2,W1654,604,2,W1654,604,2,W1654,604,2,2,2,17,17,0,0
H1523,1,Hospital,888,W763,665,3,W763,665,3,W763,665,3,W763,665,3,W763,665,3,W763,665,3,3,3,23,23,0,0
H1522,1,Hospital,889,W835,818,2,W835,818,2,W835,818,2,W835,818,2,W835,818,2,W835,818,2,6,6,48,48,0,0
H989,1,Hospital,890,W636,805,3,W636,805,3,W1659,1329,-1,W1659,1329,-1,W636,805,3,W636,805,3,5,5,228,228,0,0
H633,1,Hospital,891,W1349,287,1,W1349,287,1,W1349,287,1,W1349,287,1,W1349,287,1,W1349,287,1,1,1,1,1,0,0
H1250,1,Hospital,892,W1157,1085,2,W1157,1085,2,W1604,1235,4,W1604,1235,4,W1157,1085,2,W1157,1085,2,12,12,181,181,0,0
H279,1,Hospital,893,W1166,1080,-1,W1166,1080,-1,Unmatched,0,0,Unmatched,0,0,W43,860,4,W43,860,4,7,7,447,447,0,0
H671,1,Hospital,894,W649,984,2,W649,984,2,Unmatched,0,0,Unmatched,0,0,W649,984,2,W649,984,2,10,10,447,447,0,0
H11,1,Hospital,895,W967,186,1,W967,186,1,W967,186,1,W967,186,1,W967,186,1,W967,186,1,0,0,0,0,0,0
H931,1,Hospital,896,W974,224,3,W974,224,3,W974,224,3,W974,224,3,W974,224,3,W974,224,3,0,0,0,0,0,0
H440,1,Hospital,897,W1362,1225,3,W1362,1225,3,Unmatched,0,0,Unmatched,0,0,W1362,1225,3,W1362,1225,3,28,28,447,447,0,0
H987,1,Hospital,898,W1385,1463,5,W1385,1463,5,W1518,1593,-1,W1518,1593,-1,W1385,1463,5,W1385,1463,5,57,57,380,380,0,0
H1340,1,Hospital,899,W1573,565,2,W1573,565,2,W1573,565,2,W1573,565,2,W1573,565,2,W1573,565,2,2,2,11,11,0,0
H409,1,Hospital,900,W73,763,3,W73,763,3,W73,763,3,W73,763,3,W73,763,3,W73,763,3,5,5,40,40,0,0
H362,1,Hospital,901,W1188,197,1,W1188,197,1,W1188,197,1,W1188,197,1,W1188,197,1,W1188,197,1,0,0,0,0,0,0
H577,1,Hospital,902,W1388,1304,4,W1388,1304,4,Unmatched,0,0,Unmatched,0,0,W1388,1304,4,W1388,1304,4,32,32,447,447,0,0
H717,1,Hospital,903,W1253,603,1,W1253,603,1,W1253,603,1,W1253,603,1,W1253,603,1,W1253,603,1,2,2,14,14,0,0
H1571,1,Hospital,904,W336,549,2,W336,549,2,W336,549,2,W336,549,2,W336,549,2,W336,549,2,2,2,9,9,0,0
H994,1,Hospital,905,W365,760,1,W365,760,1,Unmatched,0,0,Unmatched,0,0,W365,760,1,W365,760,1,5,5,447,447,0,0
H875,1,Hospital,906,W550,1413,-1,W550,1413,-1,W1601,1454,-1,W1601,1454,-1,W863,571,2,W863,571,2,2,2,297,297,0,0
H3,1,Hospital,907,W485,516,2,W485,516,2,W485,516,2,W485,516,2,W485,516,2,W485,516,2,1,1,7,7,0,0
H1285,1,Hospital,908,W1140,1306,5,W1140,1306,5,W1140,1306,5,W1140,1306,5,W1140,1306,5,W1140,1306,5,36,36,214,214,0,0
H642,1,Hospital,909,W1037,875,2,W1037,875,2,Unmatched,0,0,Unmatched,0,0,W1037,875,2,W1037,875,2,8,8,447,447,0,0
H1020,1,Hospital,910,W220,1569,-1,W220,1569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,447,447,0,0
H382,1,Hospital,911,W861,1257,2,W861,1257,2,W861,1257,2,W861,1257,2,W861,1257,2,W861,1257,2,29,29,192,192,0,0
H1445,1,Hospital,912,W941,915,3,W941,915,3,W941,915,3,W941,915,3,W941,915,3,W941,915,3,8,8,68,68,0,0
H1080,1,Hospital,913,W1695,1527,-1,W1695,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,447,447,0,0
H928,1,Hospital,914,W592,543,1,W592,543,1,W592,543,1,W592,543,1,W592,543,1,W592,543,1,2,2,8,8,0,0
H383,1,Hospital,915,W163,794,-1,W163,794,-1,W843,1008,3,W843,1008,3,W843,1008,3,W843,1008,3,11,11,93,93,0,0
H2,1,Hospital,916,W1338,787,1,W1338,787,1,W1338,787,1,W1338,787,1,W1338,787,1,W1338,787,1,6,6,40,40,0,0
H45,1,Hospital,917,W1127,1161,3,W1127,1161,3,Unmatched,0,0,Unmatched,0,0,W1127,1161,3,W1127,1161,3,22,22,447,447,0,0
H20,1,Hospital,918,W1611,256,1,W1611,256,1,W1611,256,1,W1611,256,1,W1611,256,1,W1611,256,1,0,0,0,0,0,0
H1050,1,Hospital,919,W1072,984,1,W1072,984,1,Unmatched,0,0,Unmatched,0,0,W1072,984,1,W1072,984,1,11,11,447,447,0,0
H737,1,Hospital,920,W1438,80,1,W1438,80,1,W1438,80,1,W1438,80,1,W1438,80,1,W1438,80,1,0,0,0,0,0,0
H272,1,Hospital,921,W1648,750,1,W1648,750,1,W1648,750,1,W1648,750,1,W1648,750,1,W1648,750,1,5,5,36,36,0,0
H1021,1,Hospital,922,W1281,813,1,W1281,813,1,W1281,813,1,W1281,813,1,W1281,813,1,W1281,813,1,5,5,45,45,0,0
H1257,1,Hospital,923,W40,1194,-1,W40,1194,-1,Unmatched,0,0,Unmatched,0,0,W705,551,4,W705,551,4,2,2,447,447,0,0
H1319,1,Hospital,924,W1219,1320,-1,W1219,1320,-1,W1219,1320,-1,W1219,1320,-1,Unmatched,0,0,Unmatched,0,0,154,154,221,221,0,0
H82,1,Hospital,925,W1308,1083,5,W1308,1083,5,W826,1320,-1,W826,1320,-1,W1308,1083,5,W1308,1083,5,13,13,224,224,0,0
H206,1,Hospital,926,W53,1248,3,W53,1248,3,Unmatched,0,0,Unmatched,0,0,W53,1248,3,W53,1248,3,30,30,447,447,0,0
H251,1,Hospital,927,W1363,890,2,W1363,890,2,W1363,890,2,W1363,890,2,W1363,890,2,W1363,890,2,8,8,61,61,0,0
H1656,1,Hospital,928,W1190,1420,-1,W1190,1420,-1,W1190,1420,-1,W1190,1420,-1,Unmatched,0,0,Unmatched,0,0,156,156,274,274,0,0
H129,1,Hospital,929,W1012,1001,4,W1012,1001,4,W1012,1001,4,W1012,1001,4,W1012,1001,4,W1012,1001,4,9,9,91,91,0,0
H1601,1,Hospital,930,W1520,975,2,W1520,975,2,W1520,975,2,W1520,975,2,W1520,975,2,W1520,975,2,9,9,84,84,0,0
H1187,1,Hospital,931,W1065,201,1,W1065,201,1,W1065,201,1,W1065,201,1,W1065,201,1,W1065,201,1,0,0,0,0,0,0
H177,1,Hospital,932,W415,398,1,W415,398,1,W415,398,1,W415,398,1,W415,398,1,W415,398,1,1,1,3,3,0,0
H1490,1,Hospital,933,W396,1370,5,W396,1370,5,Unmatched,0,0,Unmatched,0,0,W396,1370,5,W396,1370,5,43,43,447,447,0,0
H1155,1,Hospital,934,W777,1058,2,W777,1058,2,W777,1058,2,W777,1058,2,W777,1058,2,W777,1058,2,12,12,106,106,0,0
H601,1,Hospital,935,W726,74,1,W726,74,1,W726,74,1,W726,74,1,W726,74,1,W726,74,1,0,0,0,0,0,0
H1355,1,Hospital,936,W1038,1421,-1,W1038,1421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,447,447,0,0
H878,1,Hospital,937,W1681,1561,-1,W1681,1561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,447,447,0,0
H843,1,Hospital,938,W1193,1194,5,W1193,1194,5,W1193,1194,5,W1193,1194,5,W1193,1194,5,W1193,1194,5,20,20,162,162,0,0
H1182,1,Hospital,939,W576,885,1,W576,885,1,W576,885,1,W576,885,1,W576,885,1,W576,885,1,9,9,62,62,0,0
H317,1,Hospital,940,W888,39,1,W888,39,1,W888,39,1,W888,39,1,W888,39,1,W888,39,1,0,0,0,0,0,0
H1459,1,Hospital,941,W58,836,4,W58,836,4,W58,836,4,W58,836,4,W58,836,4,W58,836,4,6,6,50,50,0,0
H694,1,Hospital,942,W720,1328,-1,W720,1328,-1,W720,1328,-1,W720,1328,-1,Unmatched,0,0,Unmatched,0,0,156,156,224,224,0,0
H343,1,Hospital,943,W295,1241,5,W295,1241,5,W448,1468,-1,W448,1468,-1,W176,1214,4,W176,1214,4,25,25,301,301,0,0
H192,1,Hospital,944,W620,1463,3,W620,1463,3,W620,1463,3,W620,1463,3,W793,1323,2,W793,1323,2,34,34,300,300,0,0
H678,1,Hospital,945,W2,1194,4,W2,1194,4,W2,1194,4,W2,1194,4,W2,1194,4,W2,1194,4,22,22,161,161,0,0
H1497,1,Hospital,946,W10,1129,4,W10,1129,4,W10,1129,4,W10,1129,4,W10,1129,4,W10,1129,4,16,16,138,138,0,0
H454,1,Hospital,947,W1167,767,4,W1167,767,4,Unmatched,0,0,Unmatched,0,0,W1167,767,4,W1167,767,4,4,4,447,447,0,0
H948,1,Hospital,948,W1499,1013,2,W1499,1013,2,W1499,1013,2,W1499,1013,2,W1499,1013,2,W1499,1013,2,12,12,90,90,0,0
H823,1,Hospital,949,W1597,756,4,W1597,756,4,W1597,756,4,W1597,756,4,W1597,756,4,W1597,756,4,5,5,37,37,0,0
H1134,1,Hospital,950,W885,915,5,W885,915,5,W885,915,5,W885,915,5,W855,832,4,W855,832,4,7,7,68,68,0,0
H1568,1,Hospital,951,W536,1099,-1,W536,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,447,447,0,0
H1094,1,Hospital,952,W1116,1296,1,W1116,1296,1,W1046,1352,4,W1046,1352,4,W1116,1296,1,W1116,1296,1,35,35,238,238,0,0
H1398,1,Hospital,953,W1452,1427,-1,W1452,1427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,447,447,0,0
H54,1,Hospital,954,W1567,955,2,W1567,955,2,W1567,955,2,W1567,955,2,W313,727,1,W313,727,1,5,5,78,78,0,0
H52,1,Hospital,955,W1276,695,3,W1276,695,3,W1276,695,3,W1276,695,3,W1276,695,3,W1276,695,3,5,5,26,26,0,0
H110,1,Hospital,956,W1622,1627,-1,W1622,1627,-1,W1652,1677,-1,W1652,1677,-1,Unmatched,0,0,Unmatched,0,0,147,147,429,429,0,0
H1652,1,Hospital,957,W1368,705,1,W1368,705,1,W1368,705,1,W1368,705,1,W1368,705,1,W1368,705,1,4,4,26,26,0,0
H1585,1,Hospital,958,W1200,1043,-1,W1200,1043,-1,W1200,1043,-1,W1200,1043,-1,Unmatched,0,0,Unmatched,0,0,152,152,102,102,0,0
H1572,1,Hospital,959,W862,952,5,W862,952,5,Unmatched,0,0,Unmatched,0,0,W862,952,5,W862,952,5,10,10,447,447,0,0
H575,1,Hospital,960,W810,766,4,W810,766,4,W316,1275,5,W316,1275,5,W810,766,4,W810,766,4,5,5,201,201,0,0
H1239,1,Hospital,961,W913,1452,-1,W913,1452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,447,447,0,0
H503,1,Hospital,962,W1381,770,2,W1381,770,2,W892,1135,3,W892,1135,3,W1381,770,2,W1381,770,2,5,5,142,142,0,0
H514,1,Hospital,963,W1658,428,1,W1658,428,1,W1658,428,1,W1658,428,1,W1658,428,1,W1658,428,1,1,1,3,3,0,0
H1038,1,Hospital,964,W563,500,3,W563,500,3,W563,500,3,W563,500,3,W563,500,3,W563,500,3,1,1,4,4,0,0
H941,1,Hospital,965,W449,1279,2,W449,1279,2,W449,1279,2,W449,1279,2,W449,1279,2,W449,1279,2,31,31,208,208,0,0
H937,1,Hospital,966,W994,486,1,W994,486,1,W994,486,1,W994,486,1,W994,486,1,W994,486,1,1,1,5,5,0,0
H1582,1,Hospital,967,W435,1339,-1,W435,1339,-1,W256,1597,-1,W256,1597,-1,Unmatched,0,0,Unmatched,0,0,154,154,378,378,0,0
H1415,1,Hospital,968,W770,396,2,W770,396,2,W770,396,2,W770,396,2,W770,396,2,W770,396,2,1,1,3,3,0,0
H1435,1,Hospital,969,W1295,430,2,W1295,430,2,W1295,430,2,W1295,430,2,W1295,430,2,W1295,430,2,1,1,3,3,0,0
H1617,1,Hospital,970,W11,1013,5,W11,1013,5,W11,1013,5,W11,1013,5,W11,1013,5,W11,1013,5,12,12,91,91,0,0
H345,1,Hospital,971,W1248,809,2,W1248,809,2,W1248,809,2,W1248,809,2,W1248,809,2,W1248,809,2,7,7,42,42,0,0
H212,1,Hospital,972,W292,1181,2,W292,1181,2,W1335,1599,-1,W1335,1599,-1,W1558,863,1,W1558,863,1,8,8,383,383,0,0
H1558,1,Hospital,973,W95,421,1,W95,421,1,W95,421,1,W95,421,1,W95,421,1,W95,421,1,1,1,3,3,0,0
H1051,1,Hospital,974,W1390,890,3,W1390,890,3,W869,1090,-1,W869,1090,-1,W1390,890,3,W1390,890,3,8,8,122,122,0,0
H1272,1,Hospital,975,W908,910,1,W908,910,1,Unmatched,0,0,Unmatched,0,0,W908,910,1,W908,910,1,8,8,447,447,0,0
H617,1,Hospital,976,W1474,1521,-1,W1474,1521,-1,Unmatched,0,0,Unmatched,0,0,W1600,1183,4,W1600,1183,4,20,20,447,447,0,0
H315,1,Hospital,977,W1163,477,1,W1163,477,1,W1163,477,1,W1163,477,1,W1163,477,1,W1163,477,1,1,1,4,4,0,0
H792,1,Hospital,978,W711,1314,-1,W711,1314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,447,447,0,0
H570,1,Hospital,979,W1044,725,3,W1044,725,3,W1044,725,3,W1044,725,3,W1044,725,3,W1044,725,3,5,5,29,29,0,0
H1579,1,Hospital,980,W727,1245,-1,W727,1245,-1,W727,1245,-1,W727,1245,-1,W877,1166,4,W877,1166,4,23,23,186,186,0,0
H1423,1,Hospital,981,W989,1416,-1,W989,1416,-1,Unmatched,0,0,Unmatched,0,0,W1120,1195,1,W1120,1195,1,23,23,447,447,0,0
H492,1,Hospital,982,W1468,1574,-1,W1468,1574,-1,Unmatched,0,0,Unmatched,0,0,W1614,1171,3,W1614,1171,3,20,20,447,447,0,0
H1567,1,Hospital,983,W1375,1146,2,W1375,1146,2,W1693,1165,3,W1693,1165,3,W1375,1146,2,W1375,1146,2,18,18,147,147,0,0
H306,1,Hospital,984,W752,730,5,W752,730,5,W752,730,5,W752,730,5,W752,730,5,W752,730,5,5,5,31,31,0,0
H889,1,Hospital,985,W1142,797,4,W1142,797,4,W1142,797,4,W1142,797,4,W1215,552,3,W1215,552,3,1,1,41,41,0,0
H434,1,Hospital,986,W1168,1628,-1,W1168,1628,-1,Unmatched,0,0,Unmatched,0,0,W1288,1417,4,W1288,1417,4,49,49,447,447,0,0
H1058,1,Hospital,987,W1569,1387,4,W1569,1387,4,Unmatched,0,0,Unmatched,0,0,W535,1443,5,W535,1443,5,56,56,447,447,0,0
H1281,1,Hospital,988,W938,996,5,W938,996,5,Unmatched,0,0,Unmatched,0,0,W938,996,5,W938,996,5,11,11,447,447,0,0
H702,1,Hospital,989,W384,755,2,W384,755,2,W384,755,2,W384,755,2,W1376,362,1,W1376,362,1,1,1,36,36,0,0
H682,1,Hospital,990,W85,1406,-1,W85,1406,-1,W1109,1546,-1,W1109,1546,-1,Unmatched,0,0,Unmatched,0,0,153,153,350,350,0,0
H1537,1,Hospital,991,W832,452,4,W832,452,4,W832,452,4,W832,452,4,W832,452,4,W832,452,4,1,1,4,4,0,0
H802,1,Hospital,992,W1525,883,3,W1525,883,3,W1525,883,3,W1525,883,3,W1525,883,3,W1525,883,3,7,7,63,63,0,0
H70,1,Hospital,993,W277,1025,3,W277,1025,3,Unmatched,0,0,Unmatched,0,0,W277,1025,3,W277,1025,3,11,11,447,447,0,0
H718,1,Hospital,994,W1639,649,1,W1639,649,1,W1639,649,1,W1639,649,1,W1639,649,1,W1639,649,1,4,4,21,21,0,0
H186,1,Hospital,995,W1337,819,1,W1337,819,1,W1337,819,1,W1337,819,1,W1337,819,1,W1337,819,1,6,6,46,46,0,0
H1633,1,Hospital,996,W584,1137,4,W584,1137,4,W584,1137,4,W584,1137,4,W584,1137,4,W584,1137,4,16,16,137,137,0,0
H579,1,Hospital,997,W75,1044,5,W75,1044,5,W75,1044,5,W75,1044,5,W75,1044,5,W75,1044,5,10,10,100,100,0,0
H879,1,Hospital,998,W1238,1176,3,W1238,1176,3,W596,1502,-1,W596,1502,-1,W1238,1176,3,W1238,1176,3,21,21,326,326,0,0
H895,1,Hospital,999,W753,898,1,W753,898,1,W753,898,1,W753,898,1,W753,898,1,W753,898,1,8,8,64,64,0,0
H1334,1,Hospital,1000,W1386,1113,3,W1386,1113,3,W1386,1113,3,W1386,1113,3,W1386,1113,3,W1386,1113,3,15,15,128,128,0,0
H1364,1,Hospital,1001,W1287,1547,-1,W1287,1547,-1,Unmatched,0,0,Unmatched,0,0,W30,1331,4,W30,1331,4,36,36,447,447,0,0
H1258,1,Hospital,1002,W1522,1092,3,W1522,1092,3,W1522,1092,3,W1522,1092,3,W1522,1092,3,W1522,1092,3,13,13,120,120,0,0
H653,1,Hospital,1003,W1456,1529,-1,W1456,1529,-1,Unmatched,0,0,Unmatched,0,0,W802,747,1,W802,747,1,5,5,447,447,0,0
H128,1,Hospital,1004,W423,1078,3,W423,1078,3,Unmatched,0,0,Unmatched,0,0,W423,1078,3,W423,1078,3,12,12,447,447,0,0
H1630,1,Hospital,1005,W820,673,3,W820,673,3,W820,673,3,W820,673,3,W820,673,3,W820,673,3,4,4,23,23,0,0
H211,1,Hospital,1006,W769,1131,-1,W769,1131,-1,Unmatched,0,0,Unmatched,0,0,W1608,415,4,W1608,415,4,1,1,447,447,0,0
H1228,1,Hospital,1007,W896,177,1,W896,177,1,W896,177,1,W896,177,1,W896,177,1,W896,177,1,0,0,0,0,0,0
H309,1,Hospital,1008,W1495,1021,5,W1495,1021,5,W1495,1021,5,W1495,1021,5,W1495,1021,5,W1495,1021,5,11,11,92,92,0,0
H1197,1,Hospital,1009,W356,523,1,W356,523,1,W356,523,1,W356,523,1,W356,523,1,W356,523,1,1,1,5,5,0,0
H810,1,Hospital,1010,W956,302,1,W956,302,1,W956,302,1,W956,302,1,W956,302,1,W956,302,1,1,1,2,2,0,0
H1008,1,Hospital,1011,W1245,1079,1,W1245,1079,1,W1232,1258,3,W1232,1258,3,W1245,1079,1,W1245,1079,1,13,13,193,193,0,0
H1354,1,Hospital,1012,W351,275,2,W351,275,2,W351,275,2,W351,275,2,W351,275,2,W351,275,2,1,1,1,1,0,0
H656,1,Hospital,1013,W392,1496,3,W392,1496,3,Unmatched,0,0,Unmatched,0,0,W392,1496,3,W392,1496,3,60,60,447,447,0,0
H73,1,Hospital,1014,W1053,918,2,W1053,918,2,W130,1230,4,W130,1230,4,W1053,918,2,W1053,918,2,8,8,184,184,0,0
H1043,1,Hospital,1015,W788,972,3,W788,972,3,W404,1631,-1,W404,1631,-1,W788,972,3,W788,972,3,9,9,400,400,0,0
H498,1,Hospital,1016,W1401,1488,5,W1401,1488,5,W1401,1488,5,W1401,1488,5,W1401,1488,5,W1401,1488,5,62,62,315,315,0,0
H536,1,Hospital,1017,W1119,1581,-1,W1119,1581,-1,Unmatched,0,0,Unmatched,0,0,W1200,1034,5,W1200,1034,5,11,11,447,447,0,0
H131,1,Hospital,1018,W903,597,3,W903,597,3,W903,597,3,W903,597,3,W903,597,3,W903,597,3,2,2,15,15,0,0
H1077,1,Hospital,1019,W1201,566,2,W1201,566,2,W1201,566,2,W1201,566,2,W1201,566,2,W1201,566,2,3,3,12,12,0,0
H1031,1,Hospital,1020,W170,849,3,W170,849,3,W1381,855,4,W1381,855,4,W3,624,2,W3,624,2,2,2,58,58,0,0
H1298,1,Hospital,1021,W577,58,1,W577,58,1,W577,58,1,W577,58,1,W577,58,1,W577,58,1,0,0,0,0,0,0
H1420,1,Hospital,1022,W1686,887,2,W1686,887,2,W1686,887,2,W1686,887,2,W1686,887,2,W1686,887,2,8,8,64,64,0,0
H265,1,Hospital,1023,W107,1569,3,W107,1569,3,Unmatched,0,0,Unmatched,0,0,W1680,1386,2,W1680,1386,2,44,44,447,447,0,0
H584,1,Hospital,1024,W741,411,1,W741,411,1,W741,411,1,W741,411,1,W741,411,1,W741,411,1,1,1,3,3,0,0
H1356,1,Hospital,1025,W1298,1499,5,W1298,1499,5,Unmatched,0,0,Unmatched,0,0,W850,1284,3,W850,1284,3,31,31,447,447,0,0
H602,1,Hospital,1026,W1409,114,1,W1409,114,1,W1409,114,1,W1409,114,1,W1409,114,1,W1409,114,1,0,0,0,0,0,0
H1695,1,Hospital,1027,W333,375,1,W333,375,1,W333,375,1,W333,375,1,W333,375,1,W333,375,1,1,1,2,2,0,0
H1690,1,Hospital,1028,W1059,709,2,W1059,709,2,W1059,709,2,W1059,709,2,W1059,709,2,W1059,709,2,4,4,29,29,0,0
H1223,1,Hospital,1029,W142,431,2,W142,431,2,W142,431,2,W142,431,2,W142,431,2,W142,431,2,1,1,3,3,0,0
H1248,1,Hospital,1030,W719,1092,2,W719,1092,2,Unmatched,0,0,Unmatched,0,0,W719,1092,2,W719,1092,2,14,14,447,447,0,0
H1590,1,Hospital,1031,W1610,1391,-1,W1610,1391,-1,W18,1593,-1,W18,1593,-1,Unmatched,0,0,Unmatched,0,0,150,150,376,376,0,0
H1594,1,Hospital,1032,W1659,1313,2,W1659,1313,2,Unmatched,0,0,Unmatched,0,0,W1659,1313,2,W1659,1313,2,35,35,447,447,0,0
H86,1,Hospital,1033,W757,1122,4,W757,1122,4,Unmatched,0,0,Unmatched,0,0,W757,1122,4,W757,1122,4,14,14,447,447,0,0
H1439,1,Hospital,1034,W1147,289,2,W1147,289,2,W1147,289,2,W1147,289,2,W1147,289,2,W1147,289,2,1,1,1,1,0,0
H1414,1,Hospital,1035,W730,1199,4,W730,1199,4,W730,1199,4,W730,1199,4,W1231,1080,3,W1231,1080,3,13,13,164,164,0,0
H1035,1,Hospital,1036,W526,543,1,W526,543,1,W526,543,1,W526,543,1,W526,543,1,W526,543,1,2,2,8,8,0,0
H477,1,Hospital,1037,W743,835,1,W743,835,1,Unmatched,0,0,Unmatched,0,0,W743,835,1,W743,835,1,8,8,447,447,0,0
H1060,1,Hospital,1038,W263,1191,3,W263,1191,3,W263,1191,3,W263,1191,3,W263,1191,3,W263,1191,3,21,21,163,163,0,0
H496,1,Hospital,1039,W1696,1533,4,W1696,1533,4,W1696,1533,4,W1696,1533,4,W1696,1533,4,W1696,1533,4,69,69,345,345,0,0
H402,1,Hospital,1040,W1485,1128,4,W1485,1128,4,W1485,1128,4,W1485,1128,4,W1485,1128,4,W1485,1128,4,15,15,137,137,0,0
H453,1,Hospital,1041,W1679,1569,-1,W1679,1569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,447,447,0,0
H933,1,Hospital,1042,W807,627,3,W807,627,3,W807,627,3,W807,627,3,W807,627,3,W807,627,3,3,3,19,19,0,0
H822,1,Hospital,1043,W99,1092,3,W99,1092,3,Unmatched,0,0,Unmatched,0,0,W99,1092,3,W99,1092,3,14,14,447,447,0,0
H457,1,Hospital,1044,W1459,1297,5,W1459,1297,5,Unmatched,0,0,Unmatched,0,0,W1567,1025,3,W1567,1025,3,10,10,447,447,0,0
H249,1,Hospital,1045,W926,255,2,W926,255,2,W926,255,2,W926,255,2,W926,255,2,W926,255,2,1,1,1,1,0,0
H166,1,Hospital,1046,W317,668,3,W317,668,3,W317,668,3,W317,668,3,W317,668,3,W317,668,3,5,5,22,22,0,0
H1097,1,Hospital,1047,W444,1422,2,W444,1422,2,W1183,1575,-1,W1183,1575,-1,W444,1422,2,W444,1422,2,49,49,370,370,0,0
H194,1,Hospital,1048,W451,546,1,W451,546,1,W451,546,1,W451,546,1,W451,546,1,W451,546,1,2,2,9,9,0,0
H366,1,Hospital,1049,W225,1261,-1,W225,1261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,447,447,0,0
H107,1,Hospital,1050,W827,1131,4,W827,1131,4,W827,1131,4,W827,1131,4,W827,1131,4,W827,1131,4,15,15,138,138,0,0
H1,1,Hospital,1051,W696,930,2,W696,930,2,W1672,1611,-1,W1672,1611,-1,W696,930,2,W696,930,2,9,9,388,388,0,0
H1260,1,Hospital,1052,W819,620,2,W819,620,2,W819,620,2,W819,620,2,W819,620,2,W819,620,2,3,3,17,17,0,0
H938,1,Hospital,1053,W881,1572,-1,W881,1572,-1,Unmatched,0,0,Unmatched,0,0,W935,1428,3,W935,1428,3,51,51,447,447,0,0
H1524,1,Hospital,1054,W1383,224,1,W1383,224,1,W1383,224,1,W1383,224,1,W1383,224,1,W1383,224,1,0,0,0,0,0,0
H1492,1,Hospital,1055,W619,651,1,W619,651,1,W702,885,2,W702,885,2,W619,651,1,W619,651,1,3,3,64,64,0,0
H773,1,Hospital,1056,W546,1225,3,W546,1225,3,Unmatched,0,0,Unmatched,0,0,W546,1225,3,W546,1225,3,22,22,447,447,0,0
H967,1,Hospital,1057,W1596,1292,4,W1596,1292,4,W376,1657,-1,W376,1657,-1,W749,978,2,W749,978,2,10,10,418,418,0,0
H1069,1,Hospital,1058,W1464,977,2,W1464,977,2,W1464,977,2,W1464,977,2,W1464,977,2,W1464,977,2,9,9,83,83,0,0
H1193,1,Hospital,1059,W1493,1192,5,W1493,1192,5,Unmatched,0,0,Unmatched,0,0,W1493,1192,5,W1493,1192,5,23,23,447,447,0,0
