id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1296,1,Hospital,1313,W407,1308,4,W407,1308,4,Unmatched,0,0,Unmatched,0,0,W1077,1286,1,W1077,1286,1,70,70,1691,1691,0,0
H1418,1,Hospital,1314,W417,1276,2,W417,1276,2,Unmatched,0,0,Unmatched,0,0,W417,1276,2,W417,1276,2,70,70,1691,1691,0,0
H66,1,Hospital,1315,W1587,1276,2,W1587,1276,2,Unmatched,0,0,Unmatched,0,0,W1587,1276,2,W1587,1276,2,69,69,1691,1691,0,0
H886,1,Hospital,1316,W105,1287,4,W105,1287,4,Unmatched,0,0,Unmatched,0,0,W478,1299,5,W478,1299,5,70,70,1691,1691,0,0
H1468,1,Hospital,1317,W570,1303,3,W570,1303,3,Unmatched,0,0,Unmatched,0,0,W807,1300,1,W807,1300,1,70,70,1691,1691,0,0
H482,1,Hospital,1318,W1271,1274,-1,W1271,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1691,1691,0,0
H347,1,Hospital,1319,W1235,1296,3,W1235,1296,3,Unmatched,0,0,Unmatched,0,0,W917,1264,1,W917,1264,1,69,69,1691,1691,0,0
H90,1,Hospital,1320,W1244,1225,1,W1244,1225,1,Unmatched,0,0,Unmatched,0,0,W1395,1306,4,W1395,1306,4,70,70,1691,1691,0,0
H342,1,Hospital,1321,W433,1291,4,W433,1291,4,Unmatched,0,0,Unmatched,0,0,W666,1301,5,W666,1301,5,70,70,1691,1691,0,0
H988,1,Hospital,1322,W1565,1289,2,W1565,1289,2,Unmatched,0,0,Unmatched,0,0,W1565,1289,2,W1565,1289,2,70,70,1691,1691,0,0
H1330,1,Hospital,1323,W100,1255,2,W100,1255,2,Unmatched,0,0,Unmatched,0,0,W100,1255,2,W100,1255,2,68,68,1691,1691,0,0
H1270,1,Hospital,1324,W1529,1286,2,W1529,1286,2,Unmatched,0,0,Unmatched,0,0,W1529,1286,2,W1529,1286,2,70,70,1691,1691,0,0
H1173,1,Hospital,1325,W1589,1277,1,W1589,1277,1,Unmatched,0,0,Unmatched,0,0,W1445,1307,3,W1445,1307,3,70,70,1691,1691,0,0
H448,1,Hospital,1326,W397,1284,2,W397,1284,2,Unmatched,0,0,Unmatched,0,0,W397,1284,2,W397,1284,2,69,69,1691,1691,0,0
H465,1,Hospital,1327,W690,1294,1,W690,1294,1,Unmatched,0,0,Unmatched,0,0,W690,1294,1,W690,1294,1,70,70,1691,1691,0,0
H175,1,Hospital,1328,W1445,1307,-1,W1445,1307,-1,Unmatched,0,0,Unmatched,0,0,W1470,1311,2,W1470,1311,2,70,70,1691,1691,0,0
H1673,1,Hospital,1329,W1045,1308,3,W1045,1308,3,Unmatched,0,0,Unmatched,0,0,W1045,1308,3,W1045,1308,3,70,70,1691,1691,0,0
H1164,1,Hospital,1330,W154,1267,1,W154,1267,1,Unmatched,0,0,Unmatched,0,0,W154,1267,1,W154,1267,1,70,70,1691,1691,0,0
H1315,1,Hospital,1331,W1252,1304,1,W1252,1304,1,Unmatched,0,0,Unmatched,0,0,W1252,1304,1,W1252,1304,1,70,70,1691,1691,0,0
H8,1,Hospital,1332,W688,1336,5,W688,1336,5,Unmatched,0,0,Unmatched,0,0,W688,1336,5,W688,1336,5,70,70,1691,1691,0,0
H246,1,Hospital,1333,W35,1318,3,W35,1318,3,Unmatched,0,0,Unmatched,0,0,W35,1318,3,W35,1318,3,70,70,1691,1691,0,0
H1063,1,Hospital,1334,W897,1311,3,W897,1311,3,Unmatched,0,0,Unmatched,0,0,W897,1311,3,W897,1311,3,71,71,1691,1691,0,0
H399,1,Hospital,1335,W1186,1302,2,W1186,1302,2,Unmatched,0,0,Unmatched,0,0,W1186,1302,2,W1186,1302,2,70,70,1691,1691,0,0
H1373,1,Hospital,1336,W216,1306,1,W216,1306,1,Unmatched,0,0,Unmatched,0,0,W216,1306,1,W216,1306,1,70,70,1691,1691,0,0
H979,1,Hospital,1337,W98,1280,1,W98,1280,1,Unmatched,0,0,Unmatched,0,0,W98,1280,1,W98,1280,1,70,70,1691,1691,0,0
H153,1,Hospital,1338,W45,1291,2,W45,1291,2,Unmatched,0,0,Unmatched,0,0,W45,1291,2,W45,1291,2,69,69,1691,1691,0,0
H1506,1,Hospital,1339,W1152,1301,2,W1152,1301,2,Unmatched,0,0,Unmatched,0,0,W804,1287,1,W804,1287,1,69,69,1691,1691,0,0
H1501,1,Hospital,1340,W769,1265,1,W769,1265,1,Unmatched,0,0,Unmatched,0,0,W769,1265,1,W769,1265,1,69,69,1691,1691,0,0
H1206,1,Hospital,1341,W1033,1310,2,W1033,1310,2,Unmatched,0,0,Unmatched,0,0,W1033,1310,2,W1033,1310,2,70,70,1691,1691,0,0
H1038,1,Hospital,1342,W49,1325,3,W49,1325,3,Unmatched,0,0,Unmatched,0,0,W1184,1300,2,W1184,1300,2,70,70,1691,1691,0,0
H248,1,Hospital,1343,W571,1292,1,W571,1292,1,Unmatched,0,0,Unmatched,0,0,W571,1292,1,W571,1292,1,70,70,1691,1691,0,0
H61,1,Hospital,1344,W1543,1322,5,W1543,1322,5,Unmatched,0,0,Unmatched,0,0,W1543,1322,5,W1543,1322,5,70,70,1691,1691,0,0
H1390,1,Hospital,1345,W679,1335,4,W679,1335,4,Unmatched,0,0,Unmatched,0,0,W679,1335,4,W679,1335,4,70,70,1691,1691,0,0
H802,1,Hospital,1346,W1293,1298,1,W1293,1298,1,Unmatched,0,0,Unmatched,0,0,W1293,1298,1,W1293,1298,1,70,70,1691,1691,0,0
H778,1,Hospital,1347,W1184,1322,2,W1184,1322,2,Unmatched,0,0,Unmatched,0,0,W407,1298,1,W407,1298,1,70,70,1691,1691,0,0
H1000,1,Hospital,1348,W1679,1323,3,W1679,1323,3,Unmatched,0,0,Unmatched,0,0,W1679,1323,3,W1679,1323,3,70,70,1691,1691,0,0
H1236,1,Hospital,1349,W1021,1309,1,W1021,1309,1,Unmatched,0,0,Unmatched,0,0,W1021,1309,1,W1021,1309,1,70,70,1691,1691,0,0
H624,1,Hospital,1350,W771,1321,2,W771,1321,2,Unmatched,0,0,Unmatched,0,0,W771,1321,2,W771,1321,2,70,70,1691,1691,0,0
H1641,1,Hospital,1351,W1150,1297,1,W1150,1297,1,Unmatched,0,0,Unmatched,0,0,W1150,1297,1,W1150,1297,1,70,70,1691,1691,0,0
H769,1,Hospital,1352,W389,1324,3,W389,1324,3,Unmatched,0,0,Unmatched,0,0,W389,1324,3,W389,1324,3,71,71,1691,1691,0,0
H101,1,Hospital,1353,W1262,1297,1,W1262,1297,1,Unmatched,0,0,Unmatched,0,0,W1262,1297,1,W1262,1297,1,70,70,1691,1691,0,0
H1344,1,Hospital,1354,W1465,1327,1,W1465,1327,1,Unmatched,0,0,Unmatched,0,0,W1465,1327,1,W1465,1327,1,71,71,1691,1691,0,0
H1050,1,Hospital,1355,W381,1349,2,W381,1349,2,Unmatched,0,0,Unmatched,0,0,W381,1349,2,W381,1349,2,71,71,1691,1691,0,0
H765,1,Hospital,1356,W530,1352,-1,W530,1352,-1,Unmatched,0,0,Unmatched,0,0,W1235,1329,1,W1235,1329,1,70,70,1691,1691,0,0
H526,1,Hospital,1357,W825,1334,1,W825,1334,1,Unmatched,0,0,Unmatched,0,0,W825,1334,1,W825,1334,1,72,72,1691,1691,0,0
H821,1,Hospital,1358,W75,1326,3,W75,1326,3,Unmatched,0,0,Unmatched,0,0,W75,1326,3,W75,1326,3,70,70,1691,1691,0,0
H156,1,Hospital,1359,W1395,1288,1,W1395,1288,1,Unmatched,0,0,Unmatched,0,0,W376,1336,5,W376,1336,5,70,70,1691,1691,0,0
H306,1,Hospital,1360,W1470,1322,1,W1470,1322,1,Unmatched,0,0,Unmatched,0,0,W49,1327,2,W49,1327,2,70,70,1691,1691,0,0
H742,1,Hospital,1361,W54,1327,2,W54,1327,2,Unmatched,0,0,Unmatched,0,0,W54,1327,2,W54,1327,2,70,70,1691,1691,0,0
H1331,1,Hospital,1362,W789,1306,1,W789,1306,1,Unmatched,0,0,Unmatched,0,0,W789,1306,1,W789,1306,1,70,70,1691,1691,0,0
H885,1,Hospital,1363,W583,1297,1,W583,1297,1,Unmatched,0,0,Unmatched,0,0,W1414,1333,2,W1414,1333,2,70,70,1691,1691,0,0
H611,1,Hospital,1364,W804,1333,3,W804,1333,3,Unmatched,0,0,Unmatched,0,0,W1289,1320,2,W1289,1320,2,70,70,1691,1691,0,0
H1283,1,Hospital,1365,W352,1300,1,W352,1300,1,Unmatched,0,0,Unmatched,0,0,W352,1300,1,W352,1300,1,70,70,1691,1691,0,0
H83,1,Hospital,1366,W666,1327,2,W666,1327,2,Unmatched,0,0,Unmatched,0,0,W570,1315,1,W570,1315,1,70,70,1691,1691,0,0
H680,1,Hospital,1367,W533,1329,3,W533,1329,3,Unmatched,0,0,Unmatched,0,0,W533,1329,3,W533,1329,3,70,70,1691,1691,0,0
H1389,1,Hospital,1368,W880,1331,2,W880,1331,2,Unmatched,0,0,Unmatched,0,0,W880,1331,2,W880,1331,2,70,70,1691,1691,0,0
H375,1,Hospital,1369,W1063,1327,1,W1063,1327,1,Unmatched,0,0,Unmatched,0,0,W1063,1327,1,W1063,1327,1,70,70,1691,1691,0,0
H26,1,Hospital,1370,W1391,1312,1,W1391,1312,1,Unmatched,0,0,Unmatched,0,0,W1391,1312,1,W1391,1312,1,70,70,1691,1691,0,0
H1387,1,Hospital,1371,W755,1289,-1,W755,1289,-1,Unmatched,0,0,Unmatched,0,0,W1271,1315,3,W1271,1315,3,71,71,1691,1691,0,0
H884,1,Hospital,1372,W251,1337,3,W251,1337,3,Unmatched,0,0,Unmatched,0,0,W251,1337,3,W251,1337,3,71,71,1691,1691,0,0
H566,1,Hospital,1373,W243,1345,3,W243,1345,3,Unmatched,0,0,Unmatched,0,0,W243,1345,3,W243,1345,3,71,71,1691,1691,0,0
H120,1,Hospital,1374,W1552,1334,2,W1552,1334,2,Unmatched,0,0,Unmatched,0,0,W1552,1334,2,W1552,1334,2,70,70,1691,1691,0,0
H1498,1,Hospital,1375,W376,1344,5,W376,1344,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1691,1691,0,0
H141,1,Hospital,1376,W584,1356,3,W584,1356,3,Unmatched,0,0,Unmatched,0,0,W550,1359,5,W550,1359,5,72,72,1691,1691,0,0
H489,1,Hospital,1377,W894,1332,2,W894,1332,2,Unmatched,0,0,Unmatched,0,0,W894,1332,2,W894,1332,2,70,70,1691,1691,0,0
H125,1,Hospital,1378,W1693,1371,-1,W1693,1371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1691,1691,0,0
H1460,1,Hospital,1379,W15,1300,2,W15,1300,2,Unmatched,0,0,Unmatched,0,0,W15,1300,2,W15,1300,2,70,70,1691,1691,0,0
H1233,1,Hospital,1380,W252,1336,1,W252,1336,1,Unmatched,0,0,Unmatched,0,0,W252,1336,1,W252,1336,1,71,71,1691,1691,0,0
H728,1,Hospital,1381,W41,1362,4,W41,1362,4,Unmatched,0,0,Unmatched,0,0,W41,1362,4,W41,1362,4,70,70,1691,1691,0,0
H1072,1,Hospital,1382,W80,1320,2,W80,1320,2,Unmatched,0,0,Unmatched,0,0,W80,1320,2,W80,1320,2,70,70,1691,1691,0,0
H1095,1,Hospital,1383,W1570,1337,1,W1570,1337,1,Unmatched,0,0,Unmatched,0,0,W1570,1337,1,W1570,1337,1,71,71,1691,1691,0,0
H362,1,Hospital,1384,W1194,1334,2,W1194,1334,2,Unmatched,0,0,Unmatched,0,0,W1194,1334,2,W1194,1334,2,70,70,1691,1691,0,0
H392,1,Hospital,1385,W550,1378,-1,W550,1378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1691,1691,0,0
H25,1,Hospital,1386,W1270,1362,2,W1270,1362,2,Unmatched,0,0,Unmatched,0,0,W1270,1362,2,W1270,1362,2,72,72,1691,1691,0,0
H625,1,Hospital,1387,W1462,1369,2,W1462,1369,2,Unmatched,0,0,Unmatched,0,0,W1462,1369,2,W1462,1369,2,71,71,1691,1691,0,0
H1202,1,Hospital,1388,W604,1306,1,W604,1306,1,Unmatched,0,0,Unmatched,0,0,W604,1306,1,W604,1306,1,71,71,1691,1691,0,0
H253,1,Hospital,1389,W1651,1385,-1,W1651,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1691,1691,0,0
H270,1,Hospital,1390,W113,1346,1,W113,1346,1,Unmatched,0,0,Unmatched,0,0,W113,1346,1,W113,1346,1,71,71,1691,1691,0,0
H1449,1,Hospital,1391,W1170,1350,2,W1170,1350,2,Unmatched,0,0,Unmatched,0,0,W1170,1350,2,W1170,1350,2,72,72,1691,1691,0,0
H649,1,Hospital,1392,W877,1336,1,W877,1336,1,Unmatched,0,0,Unmatched,0,0,W877,1336,1,W877,1336,1,70,70,1691,1691,0,0
H1609,1,Hospital,1393,W920,1349,1,W920,1349,1,Unmatched,0,0,Unmatched,0,0,W920,1349,1,W920,1349,1,71,71,1691,1691,0,0
H1085,1,Hospital,1394,W1357,1372,1,W1357,1372,1,Unmatched,0,0,Unmatched,0,0,W1357,1372,1,W1357,1372,1,70,70,1691,1691,0,0
H1042,1,Hospital,1395,W559,1361,1,W559,1361,1,Unmatched,0,0,Unmatched,0,0,W559,1361,1,W559,1361,1,71,71,1691,1691,0,0
H302,1,Hospital,1396,W1093,1352,1,W1093,1352,1,Unmatched,0,0,Unmatched,0,0,W1093,1352,1,W1093,1352,1,71,71,1691,1691,0,0
H479,1,Hospital,1397,W1538,1339,2,W1538,1339,2,Unmatched,0,0,Unmatched,0,0,W1538,1339,2,W1538,1339,2,71,71,1691,1691,0,0
H325,1,Hospital,1398,W266,1369,2,W266,1369,2,Unmatched,0,0,Unmatched,0,0,W266,1369,2,W266,1369,2,71,71,1691,1691,0,0
H1104,1,Hospital,1399,W1435,1360,2,W1435,1360,2,Unmatched,0,0,Unmatched,0,0,W1435,1360,2,W1435,1360,2,71,71,1691,1691,0,0
H977,1,Hospital,1400,W517,1352,1,W517,1352,1,Unmatched,0,0,Unmatched,0,0,W517,1352,1,W517,1352,1,71,71,1691,1691,0,0
H1281,1,Hospital,1401,W951,1390,2,W951,1390,2,Unmatched,0,0,Unmatched,0,0,W951,1390,2,W951,1390,2,72,72,1691,1691,0,0
H1024,1,Hospital,1402,W823,1332,1,W823,1332,1,Unmatched,0,0,Unmatched,0,0,W823,1332,1,W823,1332,1,70,70,1691,1691,0,0
H896,1,Hospital,1403,W1537,1370,1,W1537,1370,1,Unmatched,0,0,Unmatched,0,0,W1537,1370,1,W1537,1370,1,72,72,1691,1691,0,0
H1262,1,Hospital,1404,W463,1393,-1,W463,1393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1691,1691,0,0
H880,1,Hospital,1405,W176,1357,1,W176,1357,1,Unmatched,0,0,Unmatched,0,0,W176,1357,1,W176,1357,1,70,70,1691,1691,0,0
H1290,1,Hospital,1406,W1351,1364,1,W1351,1364,1,Unmatched,0,0,Unmatched,0,0,W1351,1364,1,W1351,1364,1,71,71,1691,1691,0,0
H106,1,Hospital,1407,W845,1387,2,W845,1387,2,Unmatched,0,0,Unmatched,0,0,W845,1387,2,W845,1387,2,72,72,1691,1691,0,0
H235,1,Hospital,1408,W739,1378,2,W739,1378,2,Unmatched,0,0,Unmatched,0,0,W739,1378,2,W739,1378,2,72,72,1691,1691,0,0
H1409,1,Hospital,1409,W390,1339,2,W390,1339,2,Unmatched,0,0,Unmatched,0,0,W390,1339,2,W390,1339,2,70,70,1691,1691,0,0
H630,1,Hospital,1410,W953,1359,1,W953,1359,1,Unmatched,0,0,Unmatched,0,0,W953,1359,1,W953,1359,1,72,72,1691,1691,0,0
H1670,1,Hospital,1411,W1648,1360,1,W1648,1360,1,Unmatched,0,0,Unmatched,0,0,W1648,1360,1,W1648,1360,1,70,70,1691,1691,0,0
H588,1,Hospital,1412,W805,1378,2,W805,1378,2,Unmatched,0,0,Unmatched,0,0,W805,1378,2,W805,1378,2,71,71,1691,1691,0,0
H550,1,Hospital,1413,W1484,1355,1,W1484,1355,1,Unmatched,0,0,Unmatched,0,0,W1484,1355,1,W1484,1355,1,70,70,1691,1691,0,0
H1176,1,Hospital,1414,W78,1396,1,W78,1396,1,Unmatched,0,0,Unmatched,0,0,W78,1396,1,W78,1396,1,73,73,1691,1691,0,0
H520,1,Hospital,1415,W244,1387,-1,W244,1387,-1,Unmatched,0,0,Unmatched,0,0,W1693,1382,3,W1693,1382,3,71,71,1691,1691,0,0
H598,1,Hospital,1416,W1461,1399,-1,W1461,1399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1691,1691,0,0
H1028,1,Hospital,1417,W276,1386,3,W276,1386,3,Unmatched,0,0,Unmatched,0,0,W1651,1352,1,W1651,1352,1,71,71,1691,1691,0,0
H326,1,Hospital,1418,W727,1366,1,W727,1366,1,Unmatched,0,0,Unmatched,0,0,W727,1366,1,W727,1366,1,71,71,1691,1691,0,0
H1517,1,Hospital,1419,W1414,1380,-1,W1414,1380,-1,Unmatched,0,0,Unmatched,0,0,W584,1398,2,W584,1398,2,73,73,1691,1691,0,0
H284,1,Hospital,1420,W1102,1370,2,W1102,1370,2,Unmatched,0,0,Unmatched,0,0,W244,1368,1,W244,1368,1,71,71,1691,1691,0,0
H812,1,Hospital,1421,W639,1358,1,W639,1358,1,Unmatched,0,0,Unmatched,0,0,W639,1358,1,W639,1358,1,72,72,1691,1691,0,0
H1356,1,Hospital,1422,W1088,1413,2,W1088,1413,2,Unmatched,0,0,Unmatched,0,0,W1053,1418,3,W1053,1418,3,73,73,1691,1691,0,0
H205,1,Hospital,1423,W1069,1397,3,W1069,1397,3,Unmatched,0,0,Unmatched,0,0,W1088,1399,4,W1088,1399,4,74,74,1691,1691,0,0
H1308,1,Hospital,1424,W494,1390,2,W494,1390,2,Unmatched,0,0,Unmatched,0,0,W494,1390,2,W494,1390,2,72,72,1691,1691,0,0
H527,1,Hospital,1425,W1535,1396,3,W1535,1396,3,Unmatched,0,0,Unmatched,0,0,W1535,1396,3,W1535,1396,3,72,72,1691,1691,0,0
H29,1,Hospital,1426,W1650,1418,4,W1650,1418,4,Unmatched,0,0,Unmatched,0,0,W1102,1409,2,W1102,1409,2,72,72,1691,1691,0,0
H1060,1,Hospital,1427,W667,1368,1,W667,1368,1,Unmatched,0,0,Unmatched,0,0,W667,1368,1,W667,1368,1,71,71,1691,1691,0,0
H911,1,Hospital,1428,W1159,1400,4,W1159,1400,4,Unmatched,0,0,Unmatched,0,0,W1159,1400,4,W1159,1400,4,73,73,1691,1691,0,0
H967,1,Hospital,1429,W450,1413,4,W450,1413,4,Unmatched,0,0,Unmatched,0,0,W450,1413,4,W450,1413,4,74,74,1691,1691,0,0
H825,1,Hospital,1430,W108,1403,2,W108,1403,2,Unmatched,0,0,Unmatched,0,0,W530,1376,1,W530,1376,1,72,72,1691,1691,0,0
H713,1,Hospital,1431,W927,1415,3,W927,1415,3,Unmatched,0,0,Unmatched,0,0,W927,1415,3,W927,1415,3,73,73,1691,1691,0,0
H794,1,Hospital,1432,W1167,1409,4,W1167,1409,4,Unmatched,0,0,Unmatched,0,0,W463,1398,3,W463,1398,3,71,71,1691,1691,0,0
H1554,1,Hospital,1433,W90,1383,1,W90,1383,1,Unmatched,0,0,Unmatched,0,0,W90,1383,1,W90,1383,1,72,72,1691,1691,0,0
H1261,1,Hospital,1434,W602,1400,2,W602,1400,2,Unmatched,0,0,Unmatched,0,0,W602,1400,2,W602,1400,2,71,71,1691,1691,0,0
H447,1,Hospital,1435,W1053,1390,1,W1053,1390,1,Unmatched,0,0,Unmatched,0,0,W1452,1424,2,W1452,1424,2,75,75,1691,1691,0,0
H1151,1,Hospital,1436,W1694,1413,4,W1694,1413,4,Unmatched,0,0,Unmatched,0,0,W1694,1413,4,W1694,1413,4,71,71,1691,1691,0,0
H1524,1,Hospital,1437,W802,1417,2,W802,1417,2,Unmatched,0,0,Unmatched,0,0,W802,1417,2,W802,1417,2,74,74,1691,1691,0,0
H1579,1,Hospital,1438,W1128,1407,-1,W1128,1407,-1,Unmatched,0,0,Unmatched,0,0,W1461,1419,4,W1461,1419,4,74,74,1691,1691,0,0
H49,1,Hospital,1439,W868,1419,3,W868,1419,3,Unmatched,0,0,Unmatched,0,0,W868,1419,3,W868,1419,3,74,74,1691,1691,0,0
H1195,1,Hospital,1440,W82,1410,2,W82,1410,2,Unmatched,0,0,Unmatched,0,0,W82,1410,2,W82,1410,2,73,73,1691,1691,0,0
H1133,1,Hospital,1441,W629,1424,-1,W629,1424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1691,1691,0,0
H1102,1,Hospital,1442,W1105,1414,4,W1105,1414,4,Unmatched,0,0,Unmatched,0,0,W1105,1414,4,W1105,1414,4,73,73,1691,1691,0,0
H1149,1,Hospital,1443,W1218,1414,1,W1218,1414,1,Unmatched,0,0,Unmatched,0,0,W1218,1414,1,W1218,1414,1,72,72,1691,1691,0,0
H1505,1,Hospital,1444,W1593,1371,1,W1593,1371,1,Unmatched,0,0,Unmatched,0,0,W1593,1371,1,W1593,1371,1,72,72,1691,1691,0,0
H79,1,Hospital,1445,W1042,1434,1,W1042,1434,1,Unmatched,0,0,Unmatched,0,0,W1042,1434,1,W1042,1434,1,74,74,1691,1691,0,0
H1512,1,Hospital,1446,W435,1399,1,W435,1399,1,Unmatched,0,0,Unmatched,0,0,W435,1399,1,W435,1399,1,72,72,1691,1691,0,0
H834,1,Hospital,1447,W1564,1423,1,W1564,1423,1,Unmatched,0,0,Unmatched,0,0,W1564,1423,1,W1564,1423,1,73,73,1691,1691,0,0
H293,1,Hospital,1448,W1266,1388,1,W1266,1388,1,Unmatched,0,0,Unmatched,0,0,W1266,1388,1,W1266,1388,1,72,72,1691,1691,0,0
H119,1,Hospital,1449,W764,1416,1,W764,1416,1,Unmatched,0,0,Unmatched,0,0,W764,1416,1,W764,1416,1,72,72,1691,1691,0,0
H1598,1,Hospital,1450,W557,1421,2,W557,1421,2,Unmatched,0,0,Unmatched,0,0,W557,1421,2,W557,1421,2,74,74,1691,1691,0,0
H901,1,Hospital,1451,W1256,1434,4,W1256,1434,4,Unmatched,0,0,Unmatched,0,0,W1256,1434,4,W1256,1434,4,74,74,1691,1691,0,0
H242,1,Hospital,1452,W1625,1419,-1,W1625,1419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1691,1691,0,0
H517,1,Hospital,1453,W102,1428,1,W102,1428,1,Unmatched,0,0,Unmatched,0,0,W102,1428,1,W102,1428,1,74,74,1691,1691,0,0
H1052,1,Hospital,1454,W246,1434,4,W246,1434,4,Unmatched,0,0,Unmatched,0,0,W246,1434,4,W246,1434,4,75,75,1691,1691,0,0
H1214,1,Hospital,1455,W287,1408,1,W287,1408,1,Unmatched,0,0,Unmatched,0,0,W287,1408,1,W287,1408,1,74,74,1691,1691,0,0
H1125,1,Hospital,1456,W133,1426,4,W133,1426,4,Unmatched,0,0,Unmatched,0,0,W133,1426,4,W133,1426,4,76,76,1691,1691,0,0
H445,1,Hospital,1457,W1452,1423,2,W1452,1423,2,Unmatched,0,0,Unmatched,0,0,W108,1425,3,W108,1425,3,73,73,1691,1691,0,0
H1016,1,Hospital,1458,W939,1387,1,W939,1387,1,Unmatched,0,0,Unmatched,0,0,W939,1387,1,W939,1387,1,73,73,1691,1691,0,0
H34,1,Hospital,1459,W1505,1400,1,W1505,1400,1,Unmatched,0,0,Unmatched,0,0,W1505,1400,1,W1505,1400,1,72,72,1691,1691,0,0
H1349,1,Hospital,1460,W889,1439,3,W889,1439,3,Unmatched,0,0,Unmatched,0,0,W889,1439,3,W889,1439,3,75,75,1691,1691,0,0
H1585,1,Hospital,1461,W695,1446,5,W695,1446,5,Unmatched,0,0,Unmatched,0,0,W695,1446,5,W695,1446,5,76,76,1691,1691,0,0
H446,1,Hospital,1462,W1188,1443,4,W1188,1443,4,Unmatched,0,0,Unmatched,0,0,W1188,1443,4,W1188,1443,4,76,76,1691,1691,0,0
H803,1,Hospital,1463,W95,1448,3,W95,1448,3,Unmatched,0,0,Unmatched,0,0,W95,1448,3,W95,1448,3,76,76,1691,1691,0,0
H477,1,Hospital,1464,W293,1431,2,W293,1431,2,Unmatched,0,0,Unmatched,0,0,W293,1431,2,W293,1431,2,75,75,1691,1691,0,0
H401,1,Hospital,1465,W1137,1418,1,W1137,1418,1,Unmatched,0,0,Unmatched,0,0,W1137,1418,1,W1137,1418,1,73,73,1691,1691,0,0
H1500,1,Hospital,1466,W257,1430,1,W257,1430,1,Unmatched,0,0,Unmatched,0,0,W257,1430,1,W257,1430,1,74,74,1691,1691,0,0
H332,1,Hospital,1467,W539,1431,1,W539,1431,1,Unmatched,0,0,Unmatched,0,0,W539,1431,1,W539,1431,1,73,73,1691,1691,0,0
H1136,1,Hospital,1468,W595,1448,3,W595,1448,3,Unmatched,0,0,Unmatched,0,0,W595,1448,3,W595,1448,3,74,74,1691,1691,0,0
H411,1,Hospital,1469,W1553,1449,5,W1553,1449,5,Unmatched,0,0,Unmatched,0,0,W1553,1449,5,W1553,1449,5,74,74,1691,1691,0,0
H570,1,Hospital,1470,W507,1434,-1,W507,1434,-1,Unmatched,0,0,Unmatched,0,0,W1069,1445,4,W1069,1445,4,76,76,1691,1691,0,0
H487,1,Hospital,1471,W1,1403,1,W1,1403,1,Unmatched,0,0,Unmatched,0,0,W1,1403,1,W1,1403,1,72,72,1691,1691,0,0
H1534,1,Hospital,1472,W31,1447,3,W31,1447,3,Unmatched,0,0,Unmatched,0,0,W31,1447,3,W31,1447,3,76,76,1691,1691,0,0
H1146,1,Hospital,1473,W37,1442,3,W37,1442,3,Unmatched,0,0,Unmatched,0,0,W37,1442,3,W37,1442,3,76,76,1691,1691,0,0
H10,1,Hospital,1474,W148,1423,1,W148,1423,1,Unmatched,0,0,Unmatched,0,0,W148,1423,1,W148,1423,1,74,74,1691,1691,0,0
H1561,1,Hospital,1475,W551,1461,3,W551,1461,3,Unmatched,0,0,Unmatched,0,0,W551,1461,3,W551,1461,3,76,76,1691,1691,0,0
H1273,1,Hospital,1476,W1190,1442,3,W1190,1442,3,Unmatched,0,0,Unmatched,0,0,W1190,1442,3,W1190,1442,3,75,75,1691,1691,0,0
H1246,1,Hospital,1477,W1220,1446,3,W1220,1446,3,Unmatched,0,0,Unmatched,0,0,W629,1441,2,W629,1441,2,75,75,1691,1691,0,0
H545,1,Hospital,1478,W718,1457,4,W718,1457,4,Unmatched,0,0,Unmatched,0,0,W1625,1439,1,W1625,1439,1,75,75,1691,1691,0,0
H1333,1,Hospital,1479,W859,1438,2,W859,1438,2,Unmatched,0,0,Unmatched,0,0,W859,1438,2,W859,1438,2,74,74,1691,1691,0,0
