id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1021,1,Hospital,834,W999,4,2,W999,4,2,Unmatched,0,0,Unmatched,0,0,W999,4,2,W999,4,2,0,0,1648,1648,0,0
H1204,1,Hospital,835,W194,3,1,W194,3,1,Unmatched,0,0,Unmatched,0,0,W194,3,1,W194,3,1,1,1,1648,1648,0,0
H44,1,Hospital,836,W1519,8,2,W1519,8,2,Unmatched,0,0,Unmatched,0,0,W1519,8,2,W1519,8,2,1,1,1648,1648,0,0
H410,1,Hospital,837,W1683,8,1,W1683,8,1,Unmatched,0,0,Unmatched,0,0,W1683,8,1,W1683,8,1,2,2,1648,1648,0,0
H852,1,Hospital,838,W296,9,5,W296,9,5,Unmatched,0,0,Unmatched,0,0,W296,9,5,W296,9,5,0,0,1648,1648,0,0
H1135,1,Hospital,839,W680,5,2,W680,5,2,Unmatched,0,0,Unmatched,0,0,W680,5,2,W680,5,2,0,0,1648,1648,0,0
H1542,1,Hospital,840,W280,9,5,W280,9,5,Unmatched,0,0,Unmatched,0,0,W280,9,5,W280,9,5,1,1,1648,1648,0,0
H275,1,Hospital,841,W93,9,3,W93,9,3,Unmatched,0,0,Unmatched,0,0,W93,9,3,W93,9,3,1,1,1648,1648,0,0
H982,1,Hospital,842,W1264,9,1,W1264,9,1,Unmatched,0,0,Unmatched,0,0,W1264,9,1,W1264,9,1,0,0,1648,1648,0,0
H1199,1,Hospital,843,W1407,2,1,W1407,2,1,Unmatched,0,0,Unmatched,0,0,W1407,2,1,W1407,2,1,0,0,1648,1648,0,0
H609,1,Hospital,844,W368,13,1,W368,13,1,Unmatched,0,0,Unmatched,0,0,W368,13,1,W368,13,1,1,1,1648,1648,0,0
H173,1,Hospital,845,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1291,1,1,W1291,1,1,0,0,1648,1648,0,0
H921,1,Hospital,846,W906,5,2,W906,5,2,Unmatched,0,0,Unmatched,0,0,W96,11,3,W96,11,3,2,2,1648,1648,0,0
H857,1,Hospital,847,W772,1,1,W772,1,1,Unmatched,0,0,Unmatched,0,0,W772,1,1,W772,1,1,0,0,1648,1648,0,0
H293,1,Hospital,848,W824,14,2,W824,14,2,Unmatched,0,0,Unmatched,0,0,W824,14,2,W824,14,2,2,2,1648,1648,0,0
H913,1,Hospital,849,W485,2,1,W485,2,1,Unmatched,0,0,Unmatched,0,0,W485,2,1,W485,2,1,1,1,1648,1648,0,0
H1138,1,Hospital,850,W1548,16,-1,W1548,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,750,750,1648,1648,0,0
H1382,1,Hospital,851,W1638,7,2,W1638,7,2,Unmatched,0,0,Unmatched,0,0,W1638,7,2,W1638,7,2,0,0,1648,1648,0,0
H1046,1,Hospital,852,W586,7,1,W586,7,1,Unmatched,0,0,Unmatched,0,0,W586,7,1,W586,7,1,0,0,1648,1648,0,0
H1122,1,Hospital,853,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1648,1648,0,0
H191,1,Hospital,854,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1648,1648,0,0
H427,1,Hospital,855,W1536,15,-1,W1536,15,-1,Unmatched,0,0,Unmatched,0,0,W630,22,5,W630,22,5,4,4,1648,1648,0,0
H1359,1,Hospital,856,W987,2,1,W987,2,1,Unmatched,0,0,Unmatched,0,0,W987,2,1,W987,2,1,0,0,1648,1648,0,0
H1487,1,Hospital,857,W963,3,1,W963,3,1,Unmatched,0,0,Unmatched,0,0,W963,3,1,W963,3,1,0,0,1648,1648,0,0
H198,1,Hospital,858,W203,4,2,W203,4,2,Unmatched,0,0,Unmatched,0,0,W203,4,2,W203,4,2,0,0,1648,1648,0,0
H778,1,Hospital,859,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1648,1648,0,0
H974,1,Hospital,860,W399,4,1,W399,4,1,Unmatched,0,0,Unmatched,0,0,W399,4,1,W399,4,1,0,0,1648,1648,0,0
H652,1,Hospital,861,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1648,1648,0,0
H650,1,Hospital,862,W727,6,4,W727,6,4,Unmatched,0,0,Unmatched,0,0,W727,6,4,W727,6,4,0,0,1648,1648,0,0
H549,1,Hospital,863,W1255,2,-1,W1255,2,-1,Unmatched,0,0,Unmatched,0,0,W1578,6,1,W1578,6,1,0,0,1648,1648,0,0
H1341,1,Hospital,864,W1073,2,1,W1073,2,1,Unmatched,0,0,Unmatched,0,0,W1073,2,1,W1073,2,1,0,0,1648,1648,0,0
H571,1,Hospital,865,W659,3,2,W659,3,2,Unmatched,0,0,Unmatched,0,0,W659,3,2,W659,3,2,0,0,1648,1648,0,0
H881,1,Hospital,866,W1465,5,1,W1465,5,1,Unmatched,0,0,Unmatched,0,0,W1465,5,1,W1465,5,1,1,1,1648,1648,0,0
H285,1,Hospital,867,W261,5,3,W261,5,3,Unmatched,0,0,Unmatched,0,0,W261,5,3,W261,5,3,0,0,1648,1648,0,0
H1484,1,Hospital,868,W1177,6,1,W1177,6,1,Unmatched,0,0,Unmatched,0,0,W1177,6,1,W1177,6,1,1,1,1648,1648,0,0
H1510,1,Hospital,869,W805,2,1,W805,2,1,Unmatched,0,0,Unmatched,0,0,W805,2,1,W805,2,1,0,0,1648,1648,0,0
H1559,1,Hospital,870,W290,7,2,W290,7,2,Unmatched,0,0,Unmatched,0,0,W290,7,2,W290,7,2,2,2,1648,1648,0,0
H1340,1,Hospital,871,W1347,5,2,W1347,5,2,Unmatched,0,0,Unmatched,0,0,W1347,5,2,W1347,5,2,0,0,1648,1648,0,0
H661,1,Hospital,872,W939,5,4,W939,5,4,Unmatched,0,0,Unmatched,0,0,W939,5,4,W939,5,4,0,0,1648,1648,0,0
H1349,1,Hospital,873,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W728,2,2,W728,2,2,0,0,1648,1648,0,0
H126,1,Hospital,874,W452,4,2,W452,4,2,Unmatched,0,0,Unmatched,0,0,W452,4,2,W452,4,2,0,0,1648,1648,0,0
H1685,1,Hospital,875,W300,7,2,W300,7,2,Unmatched,0,0,Unmatched,0,0,W581,11,3,W581,11,3,1,1,1648,1648,0,0
H896,1,Hospital,876,W1551,6,-1,W1551,6,-1,Unmatched,0,0,Unmatched,0,0,W419,10,1,W419,10,1,1,1,1648,1648,0,0
H1160,1,Hospital,877,W1164,6,3,W1164,6,3,Unmatched,0,0,Unmatched,0,0,W1164,6,3,W1164,6,3,0,0,1648,1648,0,0
H724,1,Hospital,878,W1600,11,5,W1600,11,5,Unmatched,0,0,Unmatched,0,0,W1600,11,5,W1600,11,5,0,0,1648,1648,0,0
H1091,1,Hospital,879,W109,2,1,W109,2,1,Unmatched,0,0,Unmatched,0,0,W109,2,1,W109,2,1,0,0,1648,1648,0,0
H248,1,Hospital,880,W1624,2,2,W1624,2,2,Unmatched,0,0,Unmatched,0,0,W1624,2,2,W1624,2,2,0,0,1648,1648,0,0
H1010,1,Hospital,881,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1648,1648,0,0
H1217,1,Hospital,882,W199,2,1,W199,2,1,Unmatched,0,0,Unmatched,0,0,W199,2,1,W199,2,1,0,0,1648,1648,0,0
H1156,1,Hospital,883,W670,7,-1,W670,7,-1,Unmatched,0,0,Unmatched,0,0,W1697,9,3,W1697,9,3,2,2,1648,1648,0,0
H1522,1,Hospital,884,W268,3,-1,W268,3,-1,Unmatched,0,0,Unmatched,0,0,W327,5,2,W327,5,2,1,1,1648,1648,0,0
H770,1,Hospital,885,W1416,1,-1,W1416,1,-1,Unmatched,0,0,Unmatched,0,0,W1681,5,2,W1681,5,2,1,1,1648,1648,0,0
H1072,1,Hospital,886,W1417,4,1,W1417,4,1,Unmatched,0,0,Unmatched,0,0,W1417,4,1,W1417,4,1,1,1,1648,1648,0,0
H768,1,Hospital,887,W1436,2,2,W1436,2,2,Unmatched,0,0,Unmatched,0,0,W1436,2,2,W1436,2,2,0,0,1648,1648,0,0
H1188,1,Hospital,888,W1096,1,1,W1096,1,1,Unmatched,0,0,Unmatched,0,0,W1096,1,1,W1096,1,1,0,0,1648,1648,0,0
H882,1,Hospital,889,W1333,3,1,W1333,3,1,Unmatched,0,0,Unmatched,0,0,W1333,3,1,W1333,3,1,0,0,1648,1648,0,0
H43,1,Hospital,890,W1503,12,-1,W1503,12,-1,Unmatched,0,0,Unmatched,0,0,W179,22,5,W179,22,5,1,1,1648,1648,0,0
H1445,1,Hospital,891,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,1648,1648,0,0
H435,1,Hospital,892,W848,10,-1,W848,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,701,701,1648,1648,0,0
H1620,1,Hospital,893,W516,10,4,W516,10,4,Unmatched,0,0,Unmatched,0,0,W140,8,3,W140,8,3,0,0,1648,1648,0,0
H926,1,Hospital,894,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W1115,11,5,W1115,11,5,0,0,1648,1648,0,0
H1458,1,Hospital,895,W374,4,2,W374,4,2,Unmatched,0,0,Unmatched,0,0,W374,4,2,W374,4,2,0,0,1648,1648,0,0
H75,1,Hospital,896,W1501,4,-1,W1501,4,-1,Unmatched,0,0,Unmatched,0,0,W1032,6,2,W1032,6,2,1,1,1648,1648,0,0
H1153,1,Hospital,897,W1060,11,2,W1060,11,2,Unmatched,0,0,Unmatched,0,0,W1060,11,2,W1060,11,2,1,1,1648,1648,0,0
H1494,1,Hospital,898,W1320,3,1,W1320,3,1,Unmatched,0,0,Unmatched,0,0,W1320,3,1,W1320,3,1,0,0,1648,1648,0,0
H1617,1,Hospital,899,W442,4,2,W442,4,2,Unmatched,0,0,Unmatched,0,0,W442,4,2,W442,4,2,0,0,1648,1648,0,0
H76,1,Hospital,900,W1612,1,1,W1612,1,1,Unmatched,0,0,Unmatched,0,0,W1612,1,1,W1612,1,1,0,0,1648,1648,0,0
H1481,1,Hospital,901,W1379,3,1,W1379,3,1,Unmatched,0,0,Unmatched,0,0,W1379,3,1,W1379,3,1,0,0,1648,1648,0,0
H4,1,Hospital,902,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W560,8,4,W560,8,4,0,0,1648,1648,0,0
H719,1,Hospital,903,W1125,3,1,W1125,3,1,Unmatched,0,0,Unmatched,0,0,W1125,3,1,W1125,3,1,1,1,1648,1648,0,0
H251,1,Hospital,904,W1590,6,1,W1590,6,1,Unmatched,0,0,Unmatched,0,0,W1590,6,1,W1590,6,1,2,2,1648,1648,0,0
H936,1,Hospital,905,W1049,6,2,W1049,6,2,Unmatched,0,0,Unmatched,0,0,W923,10,4,W923,10,4,0,0,1648,1648,0,0
H1275,1,Hospital,906,W1678,2,-1,W1678,2,-1,Unmatched,0,0,Unmatched,0,0,W846,4,1,W846,4,1,1,1,1648,1648,0,0
H1488,1,Hospital,907,W1698,2,1,W1698,2,1,Unmatched,0,0,Unmatched,0,0,W1698,2,1,W1698,2,1,0,0,1648,1648,0,0
H679,1,Hospital,908,W134,10,1,W134,10,1,Unmatched,0,0,Unmatched,0,0,W134,10,1,W134,10,1,0,0,1648,1648,0,0
H876,1,Hospital,909,W1259,5,1,W1259,5,1,Unmatched,0,0,Unmatched,0,0,W1259,5,1,W1259,5,1,0,0,1648,1648,0,0
H987,1,Hospital,910,W475,6,1,W475,6,1,Unmatched,0,0,Unmatched,0,0,W475,6,1,W475,6,1,0,0,1648,1648,0,0
H415,1,Hospital,911,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1648,1648,0,0
H1107,1,Hospital,912,W1461,4,1,W1461,4,1,Unmatched,0,0,Unmatched,0,0,W1461,4,1,W1461,4,1,0,0,1648,1648,0,0
H309,1,Hospital,913,W1319,15,4,W1319,15,4,Unmatched,0,0,Unmatched,0,0,W1319,15,4,W1319,15,4,2,2,1648,1648,0,0
H749,1,Hospital,914,W1596,4,1,W1596,4,1,Unmatched,0,0,Unmatched,0,0,W1596,4,1,W1596,4,1,0,0,1648,1648,0,0
H162,1,Hospital,915,W1256,1,-1,W1256,1,-1,Unmatched,0,0,Unmatched,0,0,W1016,3,1,W1016,3,1,1,1,1648,1648,0,0
H721,1,Hospital,916,W1005,2,-1,W1005,2,-1,Unmatched,0,0,Unmatched,0,0,W1023,5,1,W1023,5,1,0,0,1648,1648,0,0
H184,1,Hospital,917,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W19,7,4,W19,7,4,1,1,1648,1648,0,0
H1691,1,Hospital,918,W33,2,1,W33,2,1,Unmatched,0,0,Unmatched,0,0,W33,2,1,W33,2,1,1,1,1648,1648,0,0
H863,1,Hospital,919,W1137,15,5,W1137,15,5,Unmatched,0,0,Unmatched,0,0,W1292,13,4,W1292,13,4,1,1,1648,1648,0,0
H1276,1,Hospital,920,W371,9,3,W371,9,3,Unmatched,0,0,Unmatched,0,0,W371,9,3,W371,9,3,1,1,1648,1648,0,0
H466,1,Hospital,921,W959,9,4,W959,9,4,Unmatched,0,0,Unmatched,0,0,W959,9,4,W959,9,4,0,0,1648,1648,0,0
H746,1,Hospital,922,W1290,5,1,W1290,5,1,Unmatched,0,0,Unmatched,0,0,W1290,5,1,W1290,5,1,2,2,1648,1648,0,0
H475,1,Hospital,923,W306,6,-1,W306,6,-1,Unmatched,0,0,Unmatched,0,0,W269,12,4,W269,12,4,1,1,1648,1648,0,0
H1643,1,Hospital,924,W996,2,1,W996,2,1,Unmatched,0,0,Unmatched,0,0,W996,2,1,W996,2,1,0,0,1648,1648,0,0
H1580,1,Hospital,925,W284,2,1,W284,2,1,Unmatched,0,0,Unmatched,0,0,W284,2,1,W284,2,1,0,0,1648,1648,0,0
H865,1,Hospital,926,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,1648,1648,0,0
H306,1,Hospital,927,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W851,3,2,W851,3,2,0,0,1648,1648,0,0
H1312,1,Hospital,928,W1039,7,3,W1039,7,3,Unmatched,0,0,Unmatched,0,0,W1039,7,3,W1039,7,3,0,0,1648,1648,0,0
H1248,1,Hospital,929,W1009,17,3,W1009,17,3,Unmatched,0,0,Unmatched,0,0,W1009,17,3,W1009,17,3,1,1,1648,1648,0,0
H1208,1,Hospital,930,W728,7,3,W728,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,652,652,1648,1648,0,0
H14,1,Hospital,931,W1047,4,3,W1047,4,3,Unmatched,0,0,Unmatched,0,0,W1047,4,3,W1047,4,3,0,0,1648,1648,0,0
H877,1,Hospital,932,W1621,25,3,W1621,25,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,665,665,1648,1648,0,0
H1262,1,Hospital,933,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1648,1648,0,0
H554,1,Hospital,934,W665,8,1,W665,8,1,Unmatched,0,0,Unmatched,0,0,W665,8,1,W665,8,1,2,2,1648,1648,0,0
H1496,1,Hospital,935,W405,9,4,W405,9,4,Unmatched,0,0,Unmatched,0,0,W405,9,4,W405,9,4,0,0,1648,1648,0,0
H1614,1,Hospital,936,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W706,1,1,W706,1,1,0,0,1648,1648,0,0
H815,1,Hospital,937,W495,15,4,W495,15,4,Unmatched,0,0,Unmatched,0,0,W495,15,4,W495,15,4,2,2,1648,1648,0,0
H1434,1,Hospital,938,W1175,3,1,W1175,3,1,Unmatched,0,0,Unmatched,0,0,W699,5,2,W699,5,2,0,0,1648,1648,0,0
H216,1,Hospital,939,W1030,16,4,W1030,16,4,Unmatched,0,0,Unmatched,0,0,W1030,16,4,W1030,16,4,3,3,1648,1648,0,0
H107,1,Hospital,940,W770,7,-1,W770,7,-1,Unmatched,0,0,Unmatched,0,0,W1210,13,2,W1210,13,2,1,1,1648,1648,0,0
H957,1,Hospital,941,W1486,2,1,W1486,2,1,Unmatched,0,0,Unmatched,0,0,W1486,2,1,W1486,2,1,0,0,1648,1648,0,0
H1023,1,Hospital,942,W1208,2,2,W1208,2,2,Unmatched,0,0,Unmatched,0,0,W1208,2,2,W1208,2,2,0,0,1648,1648,0,0
H1478,1,Hospital,943,W1240,4,2,W1240,4,2,Unmatched,0,0,Unmatched,0,0,W1240,4,2,W1240,4,2,0,0,1648,1648,0,0
H836,1,Hospital,944,W186,7,2,W186,7,2,Unmatched,0,0,Unmatched,0,0,W528,13,4,W528,13,4,2,2,1648,1648,0,0
H412,1,Hospital,945,W923,2,-1,W923,2,-1,Unmatched,0,0,Unmatched,0,0,W349,4,2,W349,4,2,0,0,1648,1648,0,0
H1200,1,Hospital,946,W1510,8,2,W1510,8,2,Unmatched,0,0,Unmatched,0,0,W1510,8,2,W1510,8,2,1,1,1648,1648,0,0
H1110,1,Hospital,947,W642,1,1,W642,1,1,Unmatched,0,0,Unmatched,0,0,W642,1,1,W642,1,1,0,0,1648,1648,0,0
H150,1,Hospital,948,W892,7,3,W892,7,3,Unmatched,0,0,Unmatched,0,0,W892,7,3,W892,7,3,0,0,1648,1648,0,0
H1490,1,Hospital,949,W1253,4,3,W1253,4,3,Unmatched,0,0,Unmatched,0,0,W317,15,5,W317,15,5,2,2,1648,1648,0,0
H379,1,Hospital,950,W1692,3,1,W1692,3,1,Unmatched,0,0,Unmatched,0,0,W1692,3,1,W1692,3,1,0,0,1648,1648,0,0
H210,1,Hospital,951,W938,13,4,W938,13,4,Unmatched,0,0,Unmatched,0,0,W643,20,5,W643,20,5,1,1,1648,1648,0,0
H26,1,Hospital,952,W383,7,-1,W383,7,-1,Unmatched,0,0,Unmatched,0,0,W938,10,3,W938,10,3,2,2,1648,1648,0,0
H991,1,Hospital,953,W1669,4,2,W1669,4,2,Unmatched,0,0,Unmatched,0,0,W1669,4,2,W1669,4,2,0,0,1648,1648,0,0
H545,1,Hospital,954,W355,2,1,W355,2,1,Unmatched,0,0,Unmatched,0,0,W355,2,1,W355,2,1,0,0,1648,1648,0,0
H1666,1,Hospital,955,W1016,4,-1,W1016,4,-1,Unmatched,0,0,Unmatched,0,0,W1253,6,1,W1253,6,1,1,1,1648,1648,0,0
H541,1,Hospital,956,W739,26,4,W739,26,4,Unmatched,0,0,Unmatched,0,0,W739,26,4,W739,26,4,4,4,1648,1648,0,0
H997,1,Hospital,957,W1062,1,1,W1062,1,1,Unmatched,0,0,Unmatched,0,0,W1062,1,1,W1062,1,1,0,0,1648,1648,0,0
H905,1,Hospital,958,W37,6,2,W37,6,2,Unmatched,0,0,Unmatched,0,0,W37,6,2,W37,6,2,1,1,1648,1648,0,0
H902,1,Hospital,959,W686,3,1,W686,3,1,Unmatched,0,0,Unmatched,0,0,W686,3,1,W686,3,1,0,0,1648,1648,0,0
H878,1,Hospital,960,W902,5,1,W902,5,1,Unmatched,0,0,Unmatched,0,0,W902,5,1,W902,5,1,0,0,1648,1648,0,0
H1123,1,Hospital,961,W1435,1,-1,W1435,1,-1,Unmatched,0,0,Unmatched,0,0,W1146,10,5,W1146,10,5,0,0,1648,1648,0,0
H1331,1,Hospital,962,W1188,10,2,W1188,10,2,Unmatched,0,0,Unmatched,0,0,W1188,10,2,W1188,10,2,0,0,1648,1648,0,0
H1205,1,Hospital,963,W803,7,2,W803,7,2,Unmatched,0,0,Unmatched,0,0,W803,7,2,W803,7,2,1,1,1648,1648,0,0
H660,1,Hospital,964,W948,5,2,W948,5,2,Unmatched,0,0,Unmatched,0,0,W948,5,2,W948,5,2,0,0,1648,1648,0,0
H64,1,Hospital,965,W922,3,1,W922,3,1,Unmatched,0,0,Unmatched,0,0,W922,3,1,W922,3,1,0,0,1648,1648,0,0
H1265,1,Hospital,966,W1303,19,4,W1303,19,4,Unmatched,0,0,Unmatched,0,0,W1303,19,4,W1303,19,4,1,1,1648,1648,0,0
H11,1,Hospital,967,W1570,5,1,W1570,5,1,Unmatched,0,0,Unmatched,0,0,W1570,5,1,W1570,5,1,0,0,1648,1648,0,0
H574,1,Hospital,968,W489,3,-1,W489,3,-1,Unmatched,0,0,Unmatched,0,0,W1300,8,3,W1300,8,3,0,0,1648,1648,0,0
H480,1,Hospital,969,W1697,5,1,W1697,5,1,Unmatched,0,0,Unmatched,0,0,W1054,15,4,W1054,15,4,0,0,1648,1648,0,0
H1576,1,Hospital,970,W239,2,1,W239,2,1,Unmatched,0,0,Unmatched,0,0,W998,7,3,W998,7,3,0,0,1648,1648,0,0
H631,1,Hospital,971,W123,3,2,W123,3,2,Unmatched,0,0,Unmatched,0,0,W123,3,2,W123,3,2,0,0,1648,1648,0,0
H693,1,Hospital,972,W1671,3,1,W1671,3,1,Unmatched,0,0,Unmatched,0,0,W1671,3,1,W1671,3,1,0,0,1648,1648,0,0
H1637,1,Hospital,973,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1648,1648,0,0
H1132,1,Hospital,974,W624,11,1,W624,11,1,Unmatched,0,0,Unmatched,0,0,W624,11,1,W624,11,1,1,1,1648,1648,0,0
H287,1,Hospital,975,W663,18,3,W663,18,3,Unmatched,0,0,Unmatched,0,0,W663,18,3,W663,18,3,1,1,1648,1648,0,0
H1380,1,Hospital,976,W1192,12,4,W1192,12,4,Unmatched,0,0,Unmatched,0,0,W1192,12,4,W1192,12,4,1,1,1648,1648,0,0
H337,1,Hospital,977,W282,4,-1,W282,4,-1,Unmatched,0,0,Unmatched,0,0,W1184,9,4,W1184,9,4,2,2,1648,1648,0,0
H823,1,Hospital,978,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,1648,1648,0,0
H1430,1,Hospital,979,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1648,1648,0,0
H212,1,Hospital,980,W817,9,3,W817,9,3,Unmatched,0,0,Unmatched,0,0,W416,13,4,W416,13,4,0,0,1648,1648,0,0
H653,1,Hospital,981,W331,8,-1,W331,8,-1,Unmatched,0,0,Unmatched,0,0,W46,10,1,W46,10,1,2,2,1648,1648,0,0
H374,1,Hospital,982,W1541,8,3,W1541,8,3,Unmatched,0,0,Unmatched,0,0,W1541,8,3,W1541,8,3,0,0,1648,1648,0,0
H1220,1,Hospital,983,W1523,3,1,W1523,3,1,Unmatched,0,0,Unmatched,0,0,W1523,3,1,W1523,3,1,0,0,1648,1648,0,0
H67,1,Hospital,984,W1268,3,1,W1268,3,1,Unmatched,0,0,Unmatched,0,0,W1268,3,1,W1268,3,1,0,0,1648,1648,0,0
H106,1,Hospital,985,W1597,22,4,W1597,22,4,Unmatched,0,0,Unmatched,0,0,W1597,22,4,W1597,22,4,1,1,1648,1648,0,0
H1587,1,Hospital,986,W52,18,3,W52,18,3,Unmatched,0,0,Unmatched,0,0,W52,18,3,W52,18,3,1,1,1648,1648,0,0
H313,1,Hospital,987,W885,2,1,W885,2,1,Unmatched,0,0,Unmatched,0,0,W885,2,1,W885,2,1,0,0,1648,1648,0,0
H1452,1,Hospital,988,W1322,7,-1,W1322,7,-1,Unmatched,0,0,Unmatched,0,0,W1071,13,4,W1071,13,4,0,0,1648,1648,0,0
H1451,1,Hospital,989,W566,15,3,W566,15,3,Unmatched,0,0,Unmatched,0,0,W566,15,3,W566,15,3,1,1,1648,1648,0,0
H24,1,Hospital,990,W942,5,3,W942,5,3,Unmatched,0,0,Unmatched,0,0,W942,5,3,W942,5,3,1,1,1648,1648,0,0
H25,1,Hospital,991,W679,10,-1,W679,10,-1,Unmatched,0,0,Unmatched,0,0,W906,14,2,W906,14,2,1,1,1648,1648,0,0
H798,1,Hospital,992,W648,4,1,W648,4,1,Unmatched,0,0,Unmatched,0,0,W648,4,1,W648,4,1,0,0,1648,1648,0,0
H1441,1,Hospital,993,W627,6,-1,W627,6,-1,Unmatched,0,0,Unmatched,0,0,W126,20,3,W126,20,3,4,4,1648,1648,0,0
H715,1,Hospital,994,W1300,16,3,W1300,16,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,592,592,1648,1648,0,0
H461,1,Hospital,995,W595,9,2,W595,9,2,Unmatched,0,0,Unmatched,0,0,W595,9,2,W595,9,2,0,0,1648,1648,0,0
H507,1,Hospital,996,W964,16,4,W964,16,4,Unmatched,0,0,Unmatched,0,0,W1120,8,2,W1120,8,2,1,1,1648,1648,0,0
H939,1,Hospital,997,W1358,5,3,W1358,5,3,Unmatched,0,0,Unmatched,0,0,W1358,5,3,W1358,5,3,1,1,1648,1648,0,0
H290,1,Hospital,998,W649,9,2,W649,9,2,Unmatched,0,0,Unmatched,0,0,W649,9,2,W649,9,2,1,1,1648,1648,0,0
H138,1,Hospital,999,W1415,12,2,W1415,12,2,Unmatched,0,0,Unmatched,0,0,W1415,12,2,W1415,12,2,1,1,1648,1648,0,0
H963,1,Hospital,1000,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1648,1648,0,0
H854,1,Hospital,1001,W1393,5,1,W1393,5,1,Unmatched,0,0,Unmatched,0,0,W1393,5,1,W1393,5,1,0,0,1648,1648,0,0
H249,1,Hospital,1002,W389,10,3,W389,10,3,Unmatched,0,0,Unmatched,0,0,W389,10,3,W389,10,3,1,1,1648,1648,0,0
H1379,1,Hospital,1003,W1263,2,1,W1263,2,1,Unmatched,0,0,Unmatched,0,0,W698,11,3,W698,11,3,1,1,1648,1648,0,0
H1436,1,Hospital,1004,W183,5,1,W183,5,1,Unmatched,0,0,Unmatched,0,0,W183,5,1,W183,5,1,1,1,1648,1648,0,0
H1306,1,Hospital,1005,W1578,2,-1,W1578,2,-1,Unmatched,0,0,Unmatched,0,0,W1277,22,5,W1277,22,5,3,3,1648,1648,0,0
H783,1,Hospital,1006,W1533,7,1,W1533,7,1,Unmatched,0,0,Unmatched,0,0,W1533,7,1,W1533,7,1,0,0,1648,1648,0,0
H1581,1,Hospital,1007,W84,8,4,W84,8,4,Unmatched,0,0,Unmatched,0,0,W84,8,4,W84,8,4,0,0,1648,1648,0,0
H291,1,Hospital,1008,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,1648,1648,0,0
H722,1,Hospital,1009,W338,5,1,W338,5,1,Unmatched,0,0,Unmatched,0,0,W338,5,1,W338,5,1,0,0,1648,1648,0,0
H1310,1,Hospital,1010,W497,5,1,W497,5,1,Unmatched,0,0,Unmatched,0,0,W497,5,1,W497,5,1,1,1,1648,1648,0,0
