id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1666,1,Hospital,847,W1487,157,2,W1487,157,2,W179,724,-1,W179,724,-1,W1487,157,2,W1487,157,2,9,9,62,62,0,0
H1130,1,Hospital,848,W203,72,1,W203,72,1,W460,98,2,W460,98,2,W203,72,1,W203,72,1,4,4,6,6,0,0
H98,1,Hospital,849,W1659,158,3,W625,92,1,W544,808,-1,W544,808,-1,W1659,158,3,W1659,158,3,11,11,64,64,0,0
H584,1,Hospital,850,W235,425,-1,W23,1,-1,W235,425,-1,W235,425,-1,Unmatched,0,0,Unmatched,0,0,119,119,33,33,0,0
H235,1,Hospital,851,W788,583,-1,W1682,189,2,W1449,674,4,W1449,674,4,W1449,674,4,W1449,674,4,36,36,62,62,0,0
H1549,1,Hospital,852,W262,29,1,W262,29,1,W21,626,-1,W21,626,-1,W262,29,1,W262,29,1,1,1,63,63,0,0
H1580,1,Hospital,853,W656,624,-1,W746,34,-1,W1150,1362,-1,W1150,1362,-1,Unmatched,0,0,Unmatched,0,0,120,120,139,139,0,0
H922,1,Hospital,854,W1236,1042,-1,W276,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,182,182,0,0
H1042,1,Hospital,855,W449,165,3,W1388,19,-1,W449,165,3,W449,165,3,W124,24,1,W124,24,1,1,1,9,9,0,0
H548,1,Hospital,856,W623,130,4,W1285,13,1,W60,340,-1,W60,340,-1,W623,130,4,W623,130,4,9,9,31,31,0,0
H1043,1,Hospital,857,W858,3,2,W1640,2,1,W1157,735,-1,W1157,735,-1,W1640,2,1,W1640,2,1,0,0,67,67,0,0
H1450,1,Hospital,858,W289,705,-1,W83,88,1,Unmatched,0,0,Unmatched,0,0,W1302,135,2,W1302,135,2,4,4,182,182,0,0
H1244,1,Hospital,859,W1697,148,3,W1545,32,-1,W1697,148,3,W1697,148,3,W1100,136,2,W1100,136,2,6,6,8,8,0,0
H1257,1,Hospital,860,W735,135,2,W830,125,-1,W735,135,2,W735,135,2,W735,135,2,W735,135,2,9,9,10,10,0,0
H1481,1,Hospital,861,W1696,162,1,W1696,162,1,W1272,240,3,W1272,240,3,W1696,162,1,W1696,162,1,10,10,13,13,0,0
H272,1,Hospital,862,W1220,612,-1,W250,123,1,W447,767,-1,W447,767,-1,W250,123,1,W250,123,1,8,8,74,74,0,0
H1124,1,Hospital,863,W1418,270,3,W1121,128,-1,W699,1242,-1,W699,1242,-1,W1418,270,3,W1418,270,3,13,13,123,123,0,0
H1019,1,Hospital,864,W708,113,1,W708,113,1,Unmatched,0,0,Unmatched,0,0,W708,113,1,W708,113,1,0,0,182,182,0,0
H1446,1,Hospital,865,W312,95,1,W198,81,-1,W1406,395,-1,W1406,395,-1,W312,95,1,W312,95,1,5,5,38,38,0,0
H736,1,Hospital,866,W465,295,-1,W49,81,-1,Unmatched,0,0,Unmatched,0,0,W958,547,2,W958,547,2,24,24,182,182,0,0
H150,1,Hospital,867,W653,196,2,W1063,28,-1,W375,1341,-1,W375,1341,-1,W653,196,2,W653,196,2,9,9,135,135,0,0
H177,1,Hospital,868,W359,14,1,W359,14,1,W199,361,4,W199,361,4,W359,14,1,W359,14,1,0,0,33,33,0,0
H1608,1,Hospital,869,W612,166,-1,W559,116,-1,W650,1232,-1,W650,1232,-1,W1063,336,2,W1063,336,2,13,13,120,120,0,0
H1201,1,Hospital,870,W1538,70,4,W1319,62,3,W1327,142,-1,W1327,142,-1,W1538,70,4,W1538,70,4,2,2,8,8,0,0
H1252,1,Hospital,871,W237,202,2,W862,172,-1,W237,202,2,W237,202,2,W237,202,2,W237,202,2,9,9,23,23,0,0
H121,1,Hospital,872,W766,630,-1,W663,141,2,W98,720,-1,W98,720,-1,W663,141,2,W663,141,2,9,9,77,77,0,0
H1453,1,Hospital,873,W423,141,3,W1270,33,1,W1480,670,-1,W1480,670,-1,W1270,33,1,W1270,33,1,4,4,61,61,0,0
H621,1,Hospital,874,W801,217,3,W944,6,1,W801,217,3,W801,217,3,W801,217,3,W801,217,3,12,12,18,18,0,0
H1308,1,Hospital,875,W782,11,1,W782,11,1,W782,11,1,W782,11,1,W782,11,1,W782,11,1,3,3,2,2,0,0
H1240,1,Hospital,876,W153,374,-1,W1390,112,-1,W1646,1142,-1,W1646,1142,-1,Unmatched,0,0,Unmatched,0,0,120,120,112,112,0,0
H1686,1,Hospital,877,W972,10,1,W1591,4,-1,W972,10,1,W972,10,1,W972,10,1,W972,10,1,0,0,1,1,0,0
H244,1,Hospital,878,W979,213,2,W1126,78,1,W979,213,2,W979,213,2,W979,213,2,W979,213,2,6,6,19,19,0,0
H163,1,Hospital,879,W1148,116,1,W1148,116,1,W1148,116,1,W1148,116,1,W1148,116,1,W1148,116,1,7,7,15,15,0,0
H937,1,Hospital,880,W1286,749,-1,W1448,105,2,W611,1694,-1,W611,1694,-1,W1448,105,2,W1448,105,2,5,5,180,180,0,0
H536,1,Hospital,881,W1526,887,-1,W150,272,-1,W1526,887,-1,W1526,887,-1,Unmatched,0,0,Unmatched,0,0,114,114,80,80,0,0
H1544,1,Hospital,882,W526,174,3,W976,64,1,W526,174,3,W526,174,3,W526,174,3,W526,174,3,6,6,17,17,0,0
H662,1,Hospital,883,W673,118,1,W1176,19,-1,W624,1266,-1,W624,1266,-1,W673,118,1,W673,118,1,8,8,119,119,0,0
H758,1,Hospital,884,W1617,199,2,W116,167,-1,W497,1008,-1,W497,1008,-1,W1617,199,2,W1617,199,2,8,8,81,81,0,0
H1027,1,Hospital,885,W1433,820,-1,W424,71,1,W1433,820,-1,W1433,820,-1,Unmatched,0,0,Unmatched,0,0,115,115,67,67,0,0
H688,1,Hospital,886,W1234,853,-1,W35,51,1,W1580,1073,-1,W1580,1073,-1,W35,51,1,W35,51,1,4,4,102,102,0,0
H1181,1,Hospital,887,W1250,251,2,W1384,96,-1,W613,395,5,W613,395,5,W995,113,1,W995,113,1,4,4,35,35,0,0
H1212,1,Hospital,888,W1282,133,3,W1692,105,1,W514,1243,-1,W514,1243,-1,W1282,133,3,W1282,133,3,7,7,128,128,0,0
H1131,1,Hospital,889,W1553,125,2,W1553,125,2,W311,823,-1,W311,823,-1,W1553,125,2,W1553,125,2,5,5,83,83,0,0
H1221,1,Hospital,890,W796,17,1,W796,17,1,W796,17,1,W796,17,1,W796,17,1,W796,17,1,1,1,0,0,0,0
H1529,1,Hospital,891,W2,494,5,W591,43,-1,W1271,1682,-1,W1271,1682,-1,W1517,409,4,W1517,409,4,18,18,178,178,0,0
H1642,1,Hospital,892,W56,312,4,W1064,32,-1,W1698,1449,-1,W1698,1449,-1,W56,312,4,W56,312,4,21,21,149,149,0,0
H426,1,Hospital,893,W1333,90,1,W1333,90,1,W982,371,3,W982,371,3,W1333,90,1,W1333,90,1,1,1,31,31,0,0
H854,1,Hospital,894,W1355,403,4,W1364,23,1,W1176,1400,-1,W1176,1400,-1,W1364,23,1,W1364,23,1,0,0,138,138,0,0
H801,1,Hospital,895,W288,292,3,W953,41,1,W1454,1007,-1,W1454,1007,-1,W288,292,3,W288,292,3,14,14,83,83,0,0
H1143,1,Hospital,896,W961,68,2,W1427,35,1,W937,182,5,W937,182,5,W961,68,2,W961,68,2,2,2,19,19,0,0
H1413,1,Hospital,897,W1143,235,2,W588,168,-1,W424,442,-1,W424,442,-1,W1143,235,2,W1143,235,2,12,12,41,41,0,0
H1618,1,Hospital,898,W1087,518,-1,W1362,56,1,W821,863,-1,W821,863,-1,W1633,193,3,W1633,193,3,12,12,83,83,0,0
H934,1,Hospital,899,W769,583,-1,W1279,43,-1,W769,583,-1,W769,583,-1,W1268,255,1,W1268,255,1,9,9,51,51,0,0
H882,1,Hospital,900,W720,173,3,W1592,30,1,W553,1477,-1,W553,1477,-1,W720,173,3,W720,173,3,10,10,156,156,0,0
H1461,1,Hospital,901,W1371,480,3,W319,1,-1,W1281,881,-1,W1281,881,-1,W1371,480,3,W1371,480,3,31,31,80,80,0,0
H1161,1,Hospital,902,W574,395,2,W1185,121,1,W1583,539,3,W1583,539,3,W574,395,2,W574,395,2,23,23,48,48,0,0
H853,1,Hospital,903,W1086,740,4,W218,349,-1,W1086,740,4,W1086,740,4,W473,699,3,W473,699,3,42,42,74,74,0,0
H733,1,Hospital,904,W369,245,4,W1449,29,-1,W394,269,-1,W394,269,-1,W369,245,4,W369,245,4,17,17,17,17,0,0
H1039,1,Hospital,905,W746,147,1,W1199,60,-1,W1422,604,-1,W1422,604,-1,W746,147,1,W746,147,1,10,10,53,53,0,0
H611,1,Hospital,906,W1291,33,1,W1291,33,1,W522,594,-1,W522,594,-1,W1291,33,1,W1291,33,1,2,2,63,63,0,0
H1669,1,Hospital,907,W1117,755,-1,W981,21,-1,W1117,755,-1,W1117,755,-1,W756,165,1,W756,165,1,5,5,74,74,0,0
H175,1,Hospital,908,W287,159,2,W176,114,-1,Unmatched,0,0,Unmatched,0,0,W382,119,1,W382,119,1,3,3,182,182,0,0
H24,1,Hospital,909,W879,252,4,W1403,101,1,W1036,1094,-1,W1036,1094,-1,W1403,101,1,W1403,101,1,8,8,98,98,0,0
H113,1,Hospital,910,W1235,24,1,W1235,24,1,W1639,175,4,W1639,175,4,W1235,24,1,W1235,24,1,1,1,16,16,0,0
H1095,1,Hospital,911,W698,320,3,W181,25,-1,W393,881,-1,W393,881,-1,W698,320,3,W698,320,3,19,19,75,75,0,0
H46,1,Hospital,912,W1602,1144,-1,W1050,66,-1,W1602,1144,-1,W1602,1144,-1,Unmatched,0,0,Unmatched,0,0,114,114,102,102,0,0
H238,1,Hospital,913,W592,793,-1,W552,106,2,W510,1002,-1,W510,1002,-1,Unmatched,0,0,Unmatched,0,0,116,116,91,91,0,0
H285,1,Hospital,914,W1078,263,2,W824,132,-1,W1078,263,2,W1078,263,2,W1078,263,2,W1078,263,2,15,15,15,15,0,0
H903,1,Hospital,915,W1142,944,-1,W1498,339,1,W270,1589,-1,W270,1589,-1,W682,817,5,W682,817,5,37,37,164,164,0,0
H684,1,Hospital,916,W94,692,-1,W691,234,-1,W1565,1121,-1,W1565,1121,-1,W401,555,5,W401,555,5,36,36,108,108,0,0
H911,1,Hospital,917,W584,9,1,W584,9,1,W1417,1298,-1,W1417,1298,-1,W584,9,1,W584,9,1,0,0,138,138,0,0
H267,1,Hospital,918,W1640,114,3,W546,26,-1,W1640,114,3,W1640,114,3,W615,42,1,W615,42,1,4,4,7,7,0,0
H1140,1,Hospital,919,W594,240,2,W1372,8,-1,W180,1203,-1,W180,1203,-1,W622,213,1,W622,213,1,10,10,108,108,0,0
H502,1,Hospital,920,W954,93,1,W954,93,1,W954,93,1,W954,93,1,W954,93,1,W954,93,1,6,6,5,5,0,0
H1428,1,Hospital,921,W1043,27,1,W1043,27,1,Unmatched,0,0,Unmatched,0,0,W1043,27,1,W1043,27,1,1,1,182,182,0,0
H343,1,Hospital,922,W1672,3,1,W1672,3,1,W1672,3,1,W1672,3,1,W1672,3,1,W1672,3,1,0,0,0,0,0,0
H182,1,Hospital,923,W1540,55,-1,W1540,55,-1,W1547,731,4,W1547,731,4,W293,605,3,W293,605,3,40,40,67,67,0,0
H707,1,Hospital,924,W81,55,1,W81,55,1,W1035,243,-1,W1035,243,-1,W81,55,1,W81,55,1,1,1,18,18,0,0
H676,1,Hospital,925,W65,263,4,W500,9,1,W541,1115,-1,W541,1115,-1,W1466,103,2,W1466,103,2,6,6,111,111,0,0
H576,1,Hospital,926,W1403,252,3,W1161,194,2,W507,519,-1,W507,519,-1,W1161,194,2,W1161,194,2,11,11,52,52,0,0
H440,1,Hospital,927,W912,556,-1,W90,39,-1,W354,650,-1,W354,650,-1,W447,147,1,W447,147,1,9,9,55,55,0,0
H1468,1,Hospital,928,W1534,465,4,W1415,115,-1,W1534,465,4,W1534,465,4,W912,450,3,W912,450,3,27,27,43,43,0,0
H191,1,Hospital,929,W1038,351,4,W97,71,1,W36,1049,-1,W36,1049,-1,W97,71,1,W97,71,1,6,6,96,96,0,0
H143,1,Hospital,930,W1618,81,2,W1618,81,2,W1626,1197,-1,W1626,1197,-1,W1618,81,2,W1618,81,2,2,2,115,115,0,0
H10,1,Hospital,931,W145,129,2,W907,43,1,W294,882,-1,W294,882,-1,W907,43,1,W907,43,1,2,2,76,76,0,0
H413,1,Hospital,932,W1416,414,-1,W414,11,1,W1435,1334,-1,W1435,1334,-1,W432,104,3,W432,104,3,6,6,130,130,0,0
H1262,1,Hospital,933,W1527,78,2,W53,29,1,W1527,78,2,W1527,78,2,W1527,78,2,W1527,78,2,4,4,4,4,0,0
H1514,1,Hospital,934,W1667,68,1,W1667,68,1,Unmatched,0,0,Unmatched,0,0,W1667,68,1,W1667,68,1,5,5,182,182,0,0
H324,1,Hospital,935,W1598,792,-1,W1344,17,1,W721,896,-1,W721,896,-1,W1344,17,1,W1344,17,1,1,1,83,83,0,0
H338,1,Hospital,936,W985,35,1,W985,35,1,W1411,322,3,W1411,322,3,W985,35,1,W985,35,1,1,1,31,31,0,0
H80,1,Hospital,937,W575,82,2,W1171,1,1,W505,289,5,W505,289,5,W1171,1,1,W1171,1,1,0,0,14,14,0,0
H33,1,Hospital,938,W361,27,1,W1355,20,-1,W361,27,1,W361,27,1,W361,27,1,W361,27,1,1,1,1,1,0,0
H1423,1,Hospital,939,W1474,74,1,W1115,68,-1,W1474,74,1,W1474,74,1,W1474,74,1,W1474,74,1,5,5,9,9,0,0
H1203,1,Hospital,940,W1508,50,2,W521,15,1,W1657,315,3,W1657,315,3,W1508,50,2,W1508,50,2,1,1,23,23,0,0
H1445,1,Hospital,941,W86,202,1,W1416,26,-1,W216,388,3,W216,388,3,W86,202,1,W86,202,1,9,9,34,34,0,0
H402,1,Hospital,942,W317,230,4,W1342,118,1,W788,262,5,W788,262,5,W1630,148,2,W1630,148,2,4,4,14,14,0,0
H912,1,Hospital,943,W1146,406,4,W46,138,-1,W641,1030,-1,W641,1030,-1,W1146,406,4,W1146,406,4,31,31,97,97,0,0
H1531,1,Hospital,944,W1671,317,-1,W366,56,1,W1330,649,-1,W1330,649,-1,W366,56,1,W366,56,1,0,0,43,43,0,0
H1594,1,Hospital,945,W748,109,2,W748,109,2,W748,109,2,W748,109,2,W748,109,2,W748,109,2,10,10,9,9,0,0
H1173,1,Hospital,946,W535,116,3,W526,6,-1,W261,410,5,W261,410,5,W987,59,1,W987,59,1,2,2,23,23,0,0
H553,1,Hospital,947,W677,639,5,W357,14,-1,W1294,1020,-1,W1294,1020,-1,W677,639,5,W677,639,5,31,31,95,95,0,0
H1169,1,Hospital,948,W1252,15,1,W1252,15,1,W680,317,-1,W680,317,-1,W1252,15,1,W1252,15,1,1,1,25,25,0,0
H263,1,Hospital,949,W1269,355,4,W566,13,-1,W1448,490,-1,W1448,490,-1,W1269,355,4,W1269,355,4,17,17,38,38,0,0
H1431,1,Hospital,950,W1496,151,1,W1496,151,1,W1627,482,5,W1627,482,5,W1496,151,1,W1496,151,1,6,6,34,34,0,0
H775,1,Hospital,951,W1094,302,4,W495,56,1,W1094,302,4,W1094,302,4,W1094,302,4,W1094,302,4,14,14,22,22,0,0
H453,1,Hospital,952,W1443,127,3,W1428,48,1,W1443,127,3,W1443,127,3,W449,101,2,W449,101,2,7,7,12,12,0,0
H1679,1,Hospital,953,W1186,448,1,W1524,30,-1,W1502,1037,-1,W1502,1037,-1,W1186,448,1,W1186,448,1,26,26,101,101,0,0
H1466,1,Hospital,954,W1444,560,-1,W456,31,1,W1444,560,-1,W1444,560,-1,Unmatched,0,0,Unmatched,0,0,116,116,49,49,0,0
H734,1,Hospital,955,W1464,9,1,W1464,9,1,W1212,490,-1,W1212,490,-1,W1464,9,1,W1464,9,1,0,0,36,36,0,0
H981,1,Hospital,956,W650,100,2,W799,52,1,Unmatched,0,0,Unmatched,0,0,W650,100,2,W650,100,2,5,5,182,182,0,0
H142,1,Hospital,957,W214,200,3,W1188,100,1,W639,606,-1,W639,606,-1,W1251,174,2,W1251,174,2,5,5,45,45,0,0
H377,1,Hospital,958,W787,181,2,W1565,32,-1,W787,181,2,W787,181,2,W787,181,2,W787,181,2,6,6,12,12,0,0
H917,1,Hospital,959,W566,21,2,W371,9,1,W300,552,-1,W300,552,-1,W566,21,2,W566,21,2,0,0,49,49,0,0
H84,1,Hospital,960,W1393,260,4,W1664,60,1,W1177,1286,-1,W1177,1286,-1,W1393,260,4,W1393,260,4,16,16,126,126,0,0
H1462,1,Hospital,961,W68,85,2,W760,54,1,W422,151,4,W422,151,4,W68,85,2,W68,85,2,6,6,10,10,0,0
H1230,1,Hospital,962,W1631,82,1,W1631,82,1,Unmatched,0,0,Unmatched,0,0,W1631,82,1,W1631,82,1,2,2,182,182,0,0
H851,1,Hospital,963,W552,88,2,W1046,73,-1,W552,88,2,W552,88,2,W552,88,2,W552,88,2,2,2,5,5,0,0
H1391,1,Hospital,964,W938,118,2,W367,33,1,W938,118,2,W938,118,2,W367,33,1,W367,33,1,2,2,9,9,0,0
H1215,1,Hospital,965,W1378,16,1,W1378,16,1,W239,1228,-1,W239,1228,-1,W1378,16,1,W1378,16,1,1,1,119,119,0,0
H1380,1,Hospital,966,W1063,540,-1,W797,66,-1,W1063,540,-1,W1063,540,-1,Unmatched,0,0,Unmatched,0,0,116,116,39,39,0,0
H847,1,Hospital,967,W1346,310,-1,W1012,23,1,W1346,310,-1,W1346,310,-1,Unmatched,0,0,Unmatched,0,0,116,116,24,24,0,0
H634,1,Hospital,968,W1020,64,1,W1020,64,1,W731,178,3,W731,178,3,W1020,64,1,W1020,64,1,2,2,20,20,0,0
H516,1,Hospital,969,W327,248,5,W62,7,1,W327,248,5,W327,248,5,W1596,236,4,W1596,236,4,12,12,19,19,0,0
H1168,1,Hospital,970,W391,229,-1,W268,35,1,W1228,1033,-1,W1228,1033,-1,Unmatched,0,0,Unmatched,0,0,117,117,92,92,0,0
H632,1,Hospital,971,W261,152,-1,W271,93,1,W86,596,-1,W86,596,-1,W1600,277,2,W1600,277,2,21,21,40,40,0,0
H545,1,Hospital,972,W263,618,5,W397,71,1,Unmatched,0,0,Unmatched,0,0,W263,618,5,W263,618,5,33,33,182,182,0,0
H281,1,Hospital,973,W537,617,-1,W1674,90,1,W537,617,-1,W537,617,-1,W1071,472,5,W1071,472,5,23,23,52,52,0,0
H685,1,Hospital,974,W1255,662,3,W108,305,-1,W104,805,4,W104,805,4,W1255,662,3,W1255,662,3,31,31,73,73,0,0
H910,1,Hospital,975,W1171,339,-1,W530,58,1,W1591,695,-1,W1591,695,-1,W530,58,1,W530,58,1,1,1,64,64,0,0
H1151,1,Hospital,976,W1019,264,3,W1430,148,-1,W5,783,-1,W5,783,-1,W1019,264,3,W1019,264,3,13,13,75,75,0,0
H623,1,Hospital,977,W872,213,2,W1424,186,1,W1506,701,-1,W1506,701,-1,W872,213,2,W872,213,2,9,9,60,60,0,0
H466,1,Hospital,978,W1325,133,2,W659,23,-1,W802,276,5,W802,276,5,W1325,133,2,W1325,133,2,5,5,22,22,0,0
H1069,1,Hospital,979,W1372,262,3,W555,61,-1,W1372,262,3,W1372,262,3,W1115,166,2,W1115,166,2,8,8,19,19,0,0
H1648,1,Hospital,980,W148,48,2,W183,31,1,W148,48,2,W148,48,2,W148,48,2,W148,48,2,1,1,4,4,0,0
H1255,1,Hospital,981,W80,68,2,W175,43,1,W80,68,2,W80,68,2,W175,43,1,W175,43,1,1,1,5,5,0,0
H1516,1,Hospital,982,W1001,212,3,W1467,183,-1,W1610,515,5,W1610,515,5,W1001,212,3,W1001,212,3,11,11,53,53,0,0
H421,1,Hospital,983,W1641,873,-1,W365,70,1,Unmatched,0,0,Unmatched,0,0,W365,70,1,W365,70,1,1,1,182,182,0,0
H1430,1,Hospital,984,W1408,130,2,W47,69,-1,W1408,130,2,W1408,130,2,W1408,130,2,W1408,130,2,5,5,12,12,0,0
H1667,1,Hospital,985,W309,15,2,W120,11,1,W608,249,-1,W608,249,-1,W309,15,2,W309,15,2,0,0,26,26,0,0
H1697,1,Hospital,986,W23,498,-1,W1220,41,1,W29,620,-1,W29,620,-1,W1220,41,1,W1220,41,1,0,0,50,50,0,0
H800,1,Hospital,987,W642,145,2,W1552,117,1,W326,1050,-1,W326,1050,-1,W1552,117,1,W1552,117,1,6,6,98,98,0,0
H702,1,Hospital,988,W1450,416,2,W1409,260,-1,W783,855,-1,W783,855,-1,W1450,416,2,W1450,416,2,25,25,85,85,0,0
H1616,1,Hospital,989,W1009,22,1,W1009,22,1,W1009,22,1,W1009,22,1,W1009,22,1,W1009,22,1,0,0,0,0,0,0
H1502,1,Hospital,990,W1327,78,1,W1327,78,1,W662,254,5,W662,254,5,W1327,78,1,W1327,78,1,2,2,18,18,0,0
H709,1,Hospital,991,W181,279,-1,W1585,123,4,W181,279,-1,W181,279,-1,W1585,123,4,W1585,123,4,6,6,16,16,0,0
H766,1,Hospital,992,W1459,873,-1,W451,19,-1,W1029,1517,-1,W1029,1517,-1,W28,494,2,W28,494,2,26,26,154,154,0,0
H519,1,Hospital,993,W352,1058,-1,W1321,169,-1,W352,1058,-1,W352,1058,-1,Unmatched,0,0,Unmatched,0,0,111,111,111,111,0,0
H787,1,Hospital,994,W1006,529,-1,W356,13,1,W1006,529,-1,W1006,529,-1,W316,167,4,W316,167,4,7,7,49,49,0,0
H550,1,Hospital,995,W702,420,-1,W949,141,1,W702,420,-1,W702,420,-1,W949,141,1,W949,141,1,10,10,42,42,0,0
H28,1,Hospital,996,W1304,167,2,W505,33,-1,W1164,481,-1,W1164,481,-1,W1304,167,2,W1304,167,2,8,8,43,43,0,0
H1115,1,Hospital,997,W495,202,2,W848,85,-1,W495,202,2,W495,202,2,W495,202,2,W495,202,2,10,10,16,16,0,0
H456,1,Hospital,998,W1253,416,4,W5,280,-1,W518,968,-1,W518,968,-1,W1253,416,4,W1253,416,4,28,28,85,85,0,0
H1327,1,Hospital,999,W59,357,4,W843,182,-1,W59,357,4,W59,357,4,W59,357,4,W59,357,4,15,15,35,35,0,0
H544,1,Hospital,1000,W16,423,5,W350,276,-1,Unmatched,0,0,Unmatched,0,0,W294,377,3,W294,377,3,17,17,182,182,0,0
H1292,1,Hospital,1001,W532,32,1,W1643,9,-1,Unmatched,0,0,Unmatched,0,0,W532,32,1,W532,32,1,3,3,182,182,0,0
H501,1,Hospital,1002,W741,176,-1,W104,9,-1,W1589,1449,-1,W1589,1449,-1,Unmatched,0,0,Unmatched,0,0,118,118,143,143,0,0
H1093,1,Hospital,1003,W753,37,1,W753,37,1,W347,760,-1,W347,760,-1,W753,37,1,W753,37,1,0,0,73,73,0,0
H667,1,Hospital,1004,W1451,19,1,W1451,19,1,W1282,161,4,W1282,161,4,W1451,19,1,W1451,19,1,2,2,19,19,0,0
H1219,1,Hospital,1005,W1635,919,-1,W1630,19,-1,W386,1618,-1,W386,1618,-1,W1381,92,1,W1381,92,1,2,2,168,168,0,0
H1639,1,Hospital,1006,W767,212,3,W751,43,1,W428,1525,-1,W428,1525,-1,W767,212,3,W767,212,3,11,11,159,159,0,0
H1317,1,Hospital,1007,W273,224,2,W1274,57,-1,W273,224,2,W273,224,2,W273,224,2,W273,224,2,13,13,13,13,0,0
H130,1,Hospital,1008,W1309,30,2,W1309,30,2,W1309,30,2,W1309,30,2,W1309,30,2,W1309,30,2,1,1,1,1,0,0
H368,1,Hospital,1009,W804,24,1,W804,24,1,W804,24,1,W804,24,1,W804,24,1,W804,24,1,2,2,1,1,0,0
H207,1,Hospital,1010,W645,386,4,W1098,68,-1,W621,409,5,W621,409,5,W143,110,1,W143,110,1,5,5,42,42,0,0
H371,1,Hospital,1011,W1483,14,1,W1483,14,1,W459,462,-1,W459,462,-1,W1483,14,1,W1483,14,1,0,0,33,33,0,0
H347,1,Hospital,1012,W459,82,2,W459,82,2,W950,1330,-1,W950,1330,-1,W459,82,2,W459,82,2,4,4,139,139,0,0
H860,1,Hospital,1013,W227,516,4,W1551,222,-1,W227,516,4,W227,516,4,W499,329,2,W499,329,2,13,13,56,56,0,0
H1159,1,Hospital,1014,W234,315,3,W234,315,3,W1184,653,-1,W1184,653,-1,W234,315,3,W234,315,3,20,20,64,64,0,0
H1245,1,Hospital,1015,W852,57,1,W852,57,1,W852,57,1,W852,57,1,W852,57,1,W852,57,1,5,5,3,3,0,0
H1233,1,Hospital,1016,W975,65,3,W1356,46,1,W975,65,3,W975,65,3,W975,65,3,W975,65,3,2,2,3,3,0,0
H740,1,Hospital,1017,W493,90,1,W493,90,1,W493,90,1,W493,90,1,W493,90,1,W493,90,1,1,1,2,2,0,0
H869,1,Hospital,1018,W124,759,-1,W321,347,-1,W124,759,-1,W124,759,-1,Unmatched,0,0,Unmatched,0,0,117,117,64,64,0,0
H1422,1,Hospital,1019,W1561,297,2,W1465,7,1,Unmatched,0,0,Unmatched,0,0,W1561,297,2,W1561,297,2,18,18,182,182,0,0
H1689,1,Hospital,1020,W854,2,-1,W854,2,-1,W1522,121,1,W1522,121,1,W1522,121,1,W1522,121,1,8,8,9,9,0,0
H1556,1,Hospital,1021,W1242,132,2,W1269,16,-1,W85,687,-1,W85,687,-1,W1242,132,2,W1242,132,2,3,3,60,60,0,0
H1109,1,Hospital,1022,W1113,304,-1,W1527,26,1,W1651,1333,-1,W1651,1333,-1,W289,134,3,W289,134,3,4,4,130,130,0,0
H369,1,Hospital,1023,W33,79,2,W33,79,2,W33,79,2,W33,79,2,W33,79,2,W33,79,2,1,1,2,2,0,0
H162,1,Hospital,1024,W1491,139,2,W1442,5,1,W1491,139,2,W1491,139,2,W1491,139,2,W1491,139,2,7,7,7,7,0,0
H241,1,Hospital,1025,W308,96,1,W308,96,1,W1682,179,2,W1682,179,2,W308,96,1,W308,96,1,6,6,14,14,0,0
H122,1,Hospital,1026,W695,45,1,W403,41,-1,W695,45,1,W695,45,1,W695,45,1,W695,45,1,3,3,4,4,0,0
H464,1,Hospital,1027,W1005,50,1,W458,28,-1,W1507,1007,-1,W1507,1007,-1,W1005,50,1,W1005,50,1,3,3,91,91,0,0
H283,1,Hospital,1028,W577,12,1,W577,12,1,W577,12,1,W577,12,1,W577,12,1,W577,12,1,0,0,2,2,0,0
H749,1,Hospital,1029,W177,174,1,W177,174,1,W738,593,-1,W738,593,-1,W177,174,1,W177,174,1,6,6,48,48,0,0
H411,1,Hospital,1030,W126,260,3,W1560,4,1,W1206,609,-1,W1206,609,-1,W1560,4,1,W1560,4,1,0,0,50,50,0,0
H1007,1,Hospital,1031,W941,70,2,W941,70,2,W665,167,5,W665,167,5,W941,70,2,W941,70,2,2,2,14,14,0,0
H1652,1,Hospital,1032,W1295,547,-1,W180,80,-1,Unmatched,0,0,Unmatched,0,0,W71,230,4,W71,230,4,9,9,182,182,0,0
H1698,1,Hospital,1033,W1068,265,4,W1536,62,2,W1068,265,4,W1068,265,4,W1068,265,4,W1068,265,4,11,11,24,24,0,0
H1334,1,Hospital,1034,W1589,29,1,W1589,29,1,W142,1462,-1,W142,1462,-1,W1589,29,1,W1589,29,1,1,1,151,151,0,0
