id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1573,1,Doctor,183,H1435,31,1,H1353,110,3,H1647,3,-1,H1647,3,-1,H1435,31,1,H1435,31,1,1,1,0,0,0,0
W1435,1,Doctor,184,H809,42,2,H1402,215,-1,H888,2,-1,H888,2,-1,H809,42,2,H809,42,2,1,1,0,0,0,0
W1226,1,Doctor,185,H1529,166,5,H4,179,-1,H425,2,-1,H425,2,-1,H1529,166,5,H1529,166,5,9,9,0,0,0,0
W748,1,Doctor,186,H197,20,1,H1554,439,-1,H799,2,-1,H799,2,-1,H197,20,1,H197,20,1,0,0,0,0,0,0
W1259,1,Doctor,187,H1109,7,1,H171,113,-1,H562,2,-1,H562,2,-1,H1109,7,1,H1109,7,1,0,0,0,0,0,0
W1034,1,Doctor,188,H324,4,1,H317,112,-1,H324,4,1,H324,4,1,H324,4,1,H324,4,1,0,0,0,0,0,0
W1450,1,Doctor,189,H289,46,1,H650,449,-1,Unmatched,0,0,Unmatched,0,0,H289,46,1,H289,46,1,2,2,833,833,0,0
W412,1,Doctor,190,H1298,43,3,H832,296,-1,H152,2,1,H152,2,1,H1298,43,3,H1298,43,3,5,5,0,0,0,0
W198,1,Doctor,191,H1256,32,3,H1561,269,-1,H969,5,-1,H969,5,-1,H340,69,5,H340,69,5,3,3,0,0,0,0
W226,1,Doctor,192,H421,18,-1,H1265,67,1,H111,4,-1,H111,4,-1,H1265,67,1,H1265,67,1,3,3,0,0,0,0
W975,1,Doctor,193,H1390,118,-1,H738,531,-1,H1526,2,-1,H1526,2,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W1225,1,Doctor,194,H558,9,1,H663,590,-1,H916,4,-1,H916,4,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W278,1,Doctor,195,H48,28,3,H362,502,-1,H1038,3,1,H1038,3,1,H48,28,3,H48,28,3,0,0,0,0,0,0
W560,1,Doctor,196,H1593,23,-1,H565,278,-1,H999,3,-1,H999,3,-1,H1397,117,4,H1397,117,4,9,9,0,0,0,0
W1020,1,Doctor,197,H1247,16,2,H1247,16,2,H984,4,-1,H984,4,-1,H1247,16,2,H1247,16,2,0,0,0,0,0,0
W1453,1,Doctor,198,H428,3,1,H1275,629,-1,H428,3,1,H428,3,1,H65,65,3,H65,65,3,4,4,0,0,0,0
W332,1,Doctor,199,H832,44,2,H531,112,3,H1649,2,-1,H1649,2,-1,H832,44,2,H832,44,2,1,1,0,0,0,0
W1359,1,Doctor,200,H1087,22,2,H549,79,-1,H891,2,-1,H891,2,-1,H1087,22,2,H1087,22,2,1,1,0,0,0,0
W1637,1,Doctor,201,H969,14,1,H969,14,1,H287,2,-1,H287,2,-1,H969,14,1,H969,14,1,2,2,0,0,0,0
W673,1,Doctor,202,H1461,10,-1,H1497,203,-1,H1432,5,-1,H1432,5,-1,H734,26,3,H734,26,3,3,3,0,0,0,0
W418,1,Doctor,203,H1186,9,1,H371,312,-1,Unmatched,0,0,Unmatched,0,0,H1186,9,1,H1186,9,1,0,0,820,820,0,0
W1491,1,Doctor,204,H1408,65,4,H1025,78,-1,H1256,1,-1,H1256,1,-1,H1408,65,4,H1408,65,4,1,1,0,0,0,0
W402,1,Doctor,205,H946,56,3,H1155,226,-1,H572,3,-1,H572,3,-1,H1217,36,2,H1217,36,2,3,3,0,0,0,0
W789,1,Doctor,206,H1246,10,1,H1238,17,2,H671,4,-1,H671,4,-1,H1246,10,1,H1246,10,1,0,0,0,0,0,0
W209,1,Doctor,207,H975,30,3,H525,41,4,H1394,4,1,H1394,4,1,H975,30,3,H975,30,3,1,1,0,0,0,0
W1269,1,Doctor,208,H432,8,1,H15,96,-1,H748,4,-1,H748,4,-1,H432,8,1,H432,8,1,0,0,0,0,0,0
W1678,1,Doctor,209,H1437,16,1,H1437,16,1,H361,4,-1,H361,4,-1,H1437,16,1,H1437,16,1,1,1,0,0,0,0
W351,1,Doctor,210,H1016,2,1,H1016,2,1,H1059,1,-1,H1059,1,-1,H1016,2,1,H1016,2,1,0,0,0,0,0,0
W655,1,Doctor,211,H843,5,2,H1124,1039,-1,H1103,2,-1,H1103,2,-1,H843,5,2,H843,5,2,0,0,0,0,0,0
W58,1,Doctor,212,H846,19,1,H684,560,-1,H699,4,-1,H699,4,-1,H492,99,4,H492,99,4,6,6,0,0,0,0
W1384,1,Doctor,213,H471,72,3,H1166,147,-1,Unmatched,0,0,Unmatched,0,0,H357,15,1,H357,15,1,0,0,827,827,0,0
W854,1,Doctor,214,H954,21,2,H954,21,2,H887,2,-1,H887,2,-1,H954,21,2,H954,21,2,1,1,0,0,0,0
W181,1,Doctor,215,H86,14,1,H666,577,-1,Unmatched,0,0,Unmatched,0,0,H86,14,1,H86,14,1,0,0,790,790,0,0
W806,1,Doctor,216,H243,39,2,H1065,577,-1,H753,1,-1,H753,1,-1,H243,39,2,H243,39,2,4,4,0,0,0,0
W1497,1,Doctor,217,H1165,1,1,H421,29,3,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W1063,1,Doctor,218,H1055,12,1,H455,523,-1,H1070,3,-1,H1070,3,-1,H1055,12,1,H1055,12,1,1,1,0,0,0,0
W1485,1,Doctor,219,H1608,13,3,H1490,99,-1,Unmatched,0,0,Unmatched,0,0,H1608,13,3,H1608,13,3,1,1,824,824,0,0
W849,1,Doctor,220,H669,13,2,H1483,32,3,H698,5,1,H698,5,1,H669,13,2,H669,13,2,1,1,0,0,0,0
W1434,1,Doctor,221,H999,42,-1,H1604,114,-1,H807,3,-1,H807,3,-1,H226,63,3,H226,63,3,3,3,0,0,0,0
W133,1,Doctor,222,H725,24,1,H1618,253,-1,H1478,4,-1,H1478,4,-1,H725,24,1,H725,24,1,1,1,0,0,0,0
W811,1,Doctor,223,H22,19,-1,H1286,461,-1,Unmatched,0,0,Unmatched,0,0,H35,58,2,H35,58,2,2,2,803,803,0,0
W1131,1,Doctor,224,H873,26,-1,H1028,195,-1,H521,2,-1,H521,2,-1,H1458,55,2,H1458,55,2,2,2,0,0,0,0
W1271,1,Doctor,225,H31,102,5,H762,155,-1,H1280,4,-1,H1280,4,-1,H31,102,5,H31,102,5,4,4,0,0,0,0
W1311,1,Doctor,226,H1530,58,1,H989,74,2,H548,1,-1,H548,1,-1,H1530,58,1,H1530,58,1,3,3,0,0,0,0
W1340,1,Doctor,227,H203,22,1,H1264,144,-1,H834,1,-1,H834,1,-1,H203,22,1,H203,22,1,3,3,0,0,0,0
W694,1,Doctor,228,H1181,78,4,H22,88,5,H338,3,-1,H338,3,-1,H1181,78,4,H1181,78,4,4,4,0,0,0,0
W1610,1,Doctor,229,H1523,27,2,H575,89,-1,H463,1,-1,H463,1,-1,H1523,27,2,H1523,27,2,0,0,0,0,0,0
W1263,1,Doctor,230,H874,15,2,H398,230,-1,H1339,1,-1,H1339,1,-1,H874,15,2,H874,15,2,0,0,0,0,0,0
W1516,1,Doctor,231,H1066,37,3,H920,72,-1,H522,3,-1,H522,3,-1,H1066,37,3,H1066,37,3,2,2,0,0,0,0
W1203,1,Doctor,232,H372,128,-1,H626,798,-1,H997,2,-1,H997,2,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W501,1,Doctor,233,H241,13,1,H1261,680,-1,H503,2,-1,H503,2,-1,H241,13,1,H241,13,1,0,0,0,0,0,0
W1683,1,Doctor,234,H467,14,1,H553,653,-1,Unmatched,0,0,Unmatched,0,0,H864,18,2,H864,18,2,3,3,804,804,0,0
W321,1,Doctor,235,H528,38,1,H1488,106,-1,Unmatched,0,0,Unmatched,0,0,H528,38,1,H528,38,1,1,1,833,833,0,0
W156,1,Doctor,236,H1124,23,-1,H751,532,-1,H1557,4,-1,H1557,4,-1,H1369,136,5,H1369,136,5,9,9,0,0,0,0
W941,1,Doctor,237,H1213,24,1,H1517,95,5,H986,4,-1,H986,4,-1,H1213,24,1,H1213,24,1,5,5,0,0,0,0
W1407,1,Doctor,238,H715,25,2,H467,69,-1,H990,1,-1,H990,1,-1,H1378,43,4,H1378,43,4,0,0,0,0,0,0
W1365,1,Doctor,239,H1155,18,3,H1692,61,5,Unmatched,0,0,Unmatched,0,0,H1155,18,3,H1155,18,3,0,0,815,815,0,0
W21,1,Doctor,240,H688,72,1,H1374,423,-1,Unmatched,0,0,Unmatched,0,0,H688,72,1,H688,72,1,4,4,797,797,0,0
W1304,1,Doctor,241,H1379,80,2,H1356,265,-1,H1199,5,-1,H1199,5,-1,H1379,80,2,H1379,80,2,6,6,0,0,0,0
W14,1,Doctor,242,H804,30,2,H653,525,-1,H1678,2,-1,H1678,2,-1,H804,30,2,H804,30,2,1,1,0,0,0,0
W1585,1,Doctor,243,H889,46,1,H1414,105,-1,H465,4,-1,H465,4,-1,H889,46,1,H889,46,1,2,2,0,0,0,0
W934,1,Doctor,244,H736,8,1,H299,194,-1,H1141,4,-1,H1141,4,-1,H736,8,1,H736,8,1,0,0,0,0,0,0
W239,1,Doctor,245,H708,69,5,H356,562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,830,830,0,0
W248,1,Doctor,246,H696,21,1,H696,21,1,Unmatched,0,0,Unmatched,0,0,H696,21,1,H696,21,1,1,1,797,797,0,0
W1035,1,Doctor,247,H242,97,3,H1293,321,-1,H1673,3,-1,H1673,3,-1,H242,97,3,H242,97,3,5,5,0,0,0,0
W264,1,Doctor,248,H1409,39,1,H1011,331,-1,H1556,1,-1,H1556,1,-1,H1409,39,1,H1409,39,1,1,1,0,0,0,0
W221,1,Doctor,249,H72,61,2,H1214,91,3,H1109,1,-1,H1109,1,-1,H72,61,2,H72,61,2,1,1,0,0,0,0
W576,1,Doctor,250,H1503,3,1,H638,565,-1,H1503,3,1,H1503,3,1,H1503,3,1,H1503,3,1,0,0,0,0,0,0
W54,1,Doctor,251,H132,25,3,H430,560,-1,H271,3,-1,H271,3,-1,H132,25,3,H132,25,3,0,0,0,0,0,0
W638,1,Doctor,252,H1330,113,1,H1337,280,-1,Unmatched,0,0,Unmatched,0,0,H248,184,5,H248,184,5,7,7,825,825,0,0
W455,1,Doctor,253,H1659,23,1,H1648,537,-1,Unmatched,0,0,Unmatched,0,0,H1659,23,1,H1659,23,1,2,2,831,831,0,0
W947,1,Doctor,254,H1114,84,1,H1114,84,1,Unmatched,0,0,Unmatched,0,0,H1114,84,1,H1114,84,1,5,5,804,804,0,0
W923,1,Doctor,255,H1543,83,4,H681,149,-1,H679,2,-1,H679,2,-1,H1543,83,4,H1543,83,4,4,4,0,0,0,0
W516,1,Doctor,256,H179,25,2,H1487,354,-1,H106,3,-1,H106,3,-1,H846,60,4,H846,60,4,4,4,0,0,0,0
W63,1,Doctor,257,H1185,50,-1,H1602,189,-1,H1692,2,-1,H1692,2,-1,H482,122,5,H482,122,5,6,6,0,0,0,0
W1018,1,Doctor,258,H180,51,4,H36,566,-1,H211,1,-1,H211,1,-1,H180,51,4,H180,51,4,2,2,0,0,0,0
W6,1,Doctor,259,H948,62,1,H1642,920,-1,H1232,2,-1,H1232,2,-1,H948,62,1,H948,62,1,2,2,0,0,0,0
W1533,1,Doctor,260,H1090,17,1,H1434,136,-1,Unmatched,0,0,Unmatched,0,0,H1090,17,1,H1090,17,1,1,1,842,842,0,0
W1201,1,Doctor,261,H1671,21,1,H289,299,-1,H1089,1,-1,H1089,1,-1,H1671,21,1,H1671,21,1,1,1,0,0,0,0
W942,1,Doctor,262,H1644,3,1,H876,341,-1,H255,1,-1,H255,1,-1,H1644,3,1,H1644,3,1,0,0,0,0,0,0
W1052,1,Doctor,263,H1504,55,4,H1229,157,-1,H780,2,1,H780,2,1,H1504,55,4,H1504,55,4,3,3,0,0,0,0
W1339,1,Doctor,264,H1220,16,1,H724,95,5,H1187,2,-1,H1187,2,-1,H1220,16,1,H1220,16,1,1,1,0,0,0,0
W22,1,Doctor,265,H365,3,1,H191,167,-1,H365,3,1,H365,3,1,H722,101,4,H722,101,4,2,2,0,0,0,0
W425,1,Doctor,266,H650,3,1,H1469,47,4,H804,1,-1,H804,1,-1,H650,3,1,H650,3,1,0,0,0,0,0,0
W1006,1,Doctor,267,H303,14,1,H32,183,-1,Unmatched,0,0,Unmatched,0,0,H303,14,1,H303,14,1,0,0,789,789,0,0
W476,1,Doctor,268,H707,10,1,H707,10,1,H1395,4,-1,H1395,4,-1,H707,10,1,H707,10,1,0,0,0,0,0,0
W440,1,Doctor,269,H1696,18,1,H1696,18,1,H1450,2,-1,H1450,2,-1,H1696,18,1,H1696,18,1,1,1,0,0,0,0
W1166,1,Doctor,270,H1276,41,2,H680,249,-1,H170,4,-1,H170,4,-1,H1276,41,2,H1276,41,2,1,1,0,0,0,0
W996,1,Doctor,271,H338,35,2,H1481,250,-1,H1578,2,-1,H1578,2,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W1449,1,Doctor,272,H965,63,2,H14,68,3,H709,1,-1,H709,1,-1,H965,63,2,H965,63,2,2,2,0,0,0,0
W735,1,Doctor,273,H74,18,2,H1291,174,-1,H1110,1,-1,H1110,1,-1,H74,18,2,H74,18,2,1,1,0,0,0,0
W129,1,Doctor,274,H1664,23,1,H529,160,-1,Unmatched,0,0,Unmatched,0,0,H1664,23,1,H1664,23,1,2,2,820,820,0,0
W25,1,Doctor,275,H219,50,3,H101,140,-1,Unmatched,0,0,Unmatched,0,0,H219,50,3,H219,50,3,3,3,818,818,0,0
W1083,1,Doctor,276,H286,31,1,H206,114,-1,H339,4,-1,H339,4,-1,H286,31,1,H286,31,1,1,1,0,0,0,0
W95,1,Doctor,277,H1497,15,2,H269,83,5,H1524,2,-1,H1524,2,-1,H291,32,3,H291,32,3,1,1,0,0,0,0
W533,1,Doctor,278,H265,93,3,H700,261,-1,Unmatched,0,0,Unmatched,0,0,H265,93,3,H265,93,3,6,6,804,804,0,0
W796,1,Doctor,279,H486,42,1,H1278,389,-1,Unmatched,0,0,Unmatched,0,0,H486,42,1,H486,42,1,1,1,832,832,0,0
W73,1,Doctor,280,H840,43,1,H342,349,-1,H1344,4,-1,H1344,4,-1,H1191,96,3,H1191,96,3,7,7,0,0,0,0
W1105,1,Doctor,281,H1017,15,1,H363,180,-1,H1096,1,-1,H1096,1,-1,H1017,15,1,H1017,15,1,1,1,0,0,0,0
W1099,1,Doctor,282,H1516,39,1,H1516,39,1,Unmatched,0,0,Unmatched,0,0,H1516,39,1,H1516,39,1,1,1,801,801,0,0
W62,1,Doctor,283,H1520,7,1,H54,92,3,H900,1,-1,H900,1,-1,H1520,7,1,H1520,7,1,0,0,0,0,0,0
W750,1,Doctor,284,H480,46,2,H229,252,-1,H842,3,-1,H842,3,-1,H480,46,2,H480,46,2,4,4,0,0,0,0
W925,1,Doctor,285,H1024,36,3,H246,85,-1,H936,3,-1,H936,3,-1,H1024,36,3,H1024,36,3,2,2,0,0,0,0
W67,1,Doctor,286,H454,12,-1,H546,36,1,Unmatched,0,0,Unmatched,0,0,H546,36,1,H546,36,1,1,1,820,820,0,0
W1510,1,Doctor,287,H1112,14,2,H642,271,-1,H312,1,-1,H312,1,-1,H1112,14,2,H1112,14,2,0,0,0,0,0,0
W868,1,Doctor,288,H308,54,1,H1695,178,-1,H439,2,-1,H439,2,-1,H308,54,1,H308,54,1,4,4,0,0,0,0
W538,1,Doctor,289,H710,103,4,H710,103,4,H387,3,-1,H387,3,-1,H710,103,4,H710,103,4,4,4,0,0,0,0
W146,1,Doctor,290,H1661,2,-1,H1231,41,3,H1661,2,-1,H1661,2,-1,H807,4,1,H807,4,1,1,1,0,0,0,0
W737,1,Doctor,291,H1559,10,1,H376,72,4,H720,1,-1,H720,1,-1,H1559,10,1,H1559,10,1,0,0,0,0,0,0
W115,1,Doctor,292,H1397,11,2,H1309,200,-1,H1267,2,-1,H1267,2,-1,H342,39,4,H342,39,4,2,2,0,0,0,0
W1287,1,Doctor,293,H1212,27,1,H1212,27,1,H594,1,-1,H594,1,-1,H1212,27,1,H1212,27,1,1,1,0,0,0,0
W549,1,Doctor,294,H1355,11,1,H409,79,-1,H487,1,-1,H487,1,-1,H1355,11,1,H1355,11,1,0,0,0,0,0,0
W13,1,Doctor,295,H573,30,3,H665,82,-1,H466,1,-1,H466,1,-1,H573,30,3,H573,30,3,2,2,0,0,0,0
W1502,1,Doctor,296,H1404,29,1,H1288,65,4,H134,2,-1,H134,2,-1,H1288,65,4,H1288,65,4,3,3,0,0,0,0
W630,1,Doctor,297,H956,13,2,H956,13,2,H554,1,1,H554,1,1,H956,13,2,H956,13,2,1,1,0,0,0,0
W663,1,Doctor,298,H756,36,-1,H257,440,-1,H101,5,-1,H101,5,-1,H313,37,1,H313,37,1,2,2,0,0,0,0
W605,1,Doctor,299,H244,13,1,H735,176,-1,H1218,1,-1,H1218,1,-1,H244,13,1,H244,13,1,0,0,0,0,0,0
W656,1,Doctor,300,H1263,14,2,H1263,14,2,H484,3,-1,H484,3,-1,H1263,14,2,H1263,14,2,0,0,0,0,0,0
W698,1,Doctor,301,H7,30,1,H611,747,-1,Unmatched,0,0,Unmatched,0,0,H7,30,1,H7,30,1,0,0,805,805,0,0
W1699,1,Doctor,302,H1248,17,1,H909,212,-1,H606,1,-1,H606,1,-1,H1248,17,1,H1248,17,1,0,0,0,0,0,0
W456,1,Doctor,303,H543,67,2,H543,67,2,H373,3,-1,H373,3,-1,H424,17,1,H424,17,1,0,0,0,0,0,0
W1356,1,Doctor,304,H1369,30,1,H1498,47,4,H870,4,-1,H870,4,-1,H1278,43,3,H1278,43,3,2,2,0,0,0,0
W1027,1,Doctor,305,H1342,103,4,H928,386,-1,H178,1,-1,H178,1,-1,H1342,103,4,H1342,103,4,3,3,0,0,0,0
W179,1,Doctor,306,H610,15,1,H610,15,1,H350,4,-1,H350,4,-1,H610,15,1,H610,15,1,0,0,0,0,0,0
W1506,1,Doctor,307,H1339,8,1,H622,427,-1,Unmatched,0,0,Unmatched,0,0,H1339,8,1,H1339,8,1,0,0,816,816,0,0
W121,1,Doctor,308,H1015,1,1,H712,717,-1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W1536,1,Doctor,309,H1096,72,3,H1096,72,3,H1180,3,-1,H1180,3,-1,H1096,72,3,H1096,72,3,5,5,0,0,0,0
W851,1,Doctor,310,H1486,61,1,H287,470,-1,H1598,5,-1,H1598,5,-1,H1486,61,1,H1486,61,1,3,3,0,0,0,0
W392,1,Doctor,311,H226,52,-1,H450,71,3,H1501,2,-1,H1501,2,-1,H450,71,3,H450,71,3,5,5,0,0,0,0
W808,1,Doctor,312,H1089,26,1,H1012,239,-1,H607,4,-1,H607,4,-1,H1089,26,1,H1089,26,1,2,2,0,0,0,0
W1369,1,Doctor,313,H1528,63,3,H1475,155,-1,H448,2,-1,H448,2,-1,H1528,63,3,H1528,63,3,0,0,0,0,0,0
W1658,1,Doctor,314,H1245,20,1,H1245,20,1,Unmatched,0,0,Unmatched,0,0,H1245,20,1,H1245,20,1,3,3,818,818,0,0
W267,1,Doctor,315,H433,12,1,H121,85,5,H491,2,-1,H491,2,-1,H433,12,1,H433,12,1,2,2,0,0,0,0
W1385,1,Doctor,316,H782,165,5,H1041,570,-1,H1021,1,-1,H1021,1,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W35,1,Doctor,317,H731,46,1,H126,287,-1,Unmatched,0,0,Unmatched,0,0,H362,60,3,H362,60,3,4,4,814,814,0,0
W1605,1,Doctor,318,H342,10,-1,H1552,352,-1,H817,1,-1,H817,1,-1,H283,121,4,H283,121,4,4,4,0,0,0,0
W123,1,Doctor,319,H801,40,2,H182,153,-1,Unmatched,0,0,Unmatched,0,0,H801,40,2,H801,40,2,0,0,791,791,0,0
W1383,1,Doctor,320,H498,12,1,H1651,605,-1,H1464,5,-1,H1464,5,-1,H1201,45,4,H1201,45,4,3,3,0,0,0,0
W983,1,Doctor,321,H892,79,5,H1117,450,-1,H1528,2,-1,H1528,2,-1,H890,36,2,H890,36,2,0,0,0,0,0,0
W1060,1,Doctor,322,H184,14,1,H1493,85,4,H375,2,-1,H375,2,-1,H184,14,1,H184,14,1,0,0,0,0,0,0
W1540,1,Doctor,323,H617,7,1,H617,7,1,H1377,3,-1,H1377,3,-1,H617,7,1,H617,7,1,0,0,0,0,0,0
W1302,1,Doctor,324,H1679,15,1,H1234,219,-1,H1162,3,-1,H1162,3,-1,H1208,18,2,H1208,18,2,0,0,0,0,0,0
W333,1,Doctor,325,H1364,2,1,H1364,2,1,H1364,2,1,H1364,2,1,H1364,2,1,H1364,2,1,0,0,0,0,0,0
W421,1,Doctor,326,H1380,39,2,H997,272,-1,H579,3,-1,H579,3,-1,H1380,39,2,H1380,39,2,2,2,0,0,0,0
W1387,1,Doctor,327,H1238,9,1,H961,367,-1,H1065,1,-1,H1065,1,-1,H1238,9,1,H1238,9,1,0,0,0,0,0,0
W1482,1,Doctor,328,H605,40,2,H593,220,-1,H34,4,1,H34,4,1,H605,40,2,H605,40,2,3,3,0,0,0,0
W194,1,Doctor,329,H212,93,4,H1257,111,5,H1466,1,-1,H1466,1,-1,H730,76,2,H730,76,2,3,3,0,0,0,0
W535,1,Doctor,330,H719,7,1,H1587,302,-1,Unmatched,0,0,Unmatched,0,0,H719,7,1,H719,7,1,0,0,817,817,0,0
W730,1,Doctor,331,H920,33,1,H522,134,5,Unmatched,0,0,Unmatched,0,0,H920,33,1,H920,33,1,2,2,829,829,0,0
W894,1,Doctor,332,H110,25,2,H505,504,-1,H1290,4,-1,H1290,4,-1,H110,25,2,H110,25,2,1,1,0,0,0,0
W357,1,Doctor,333,H64,5,1,H482,195,-1,H273,2,-1,H273,2,-1,H64,5,1,H64,5,1,0,0,0,0,0,0
W1556,1,Doctor,334,H58,41,1,H810,481,-1,H157,2,-1,H157,2,-1,H1542,116,4,H1542,116,4,4,4,0,0,0,0
W37,1,Doctor,335,H1312,11,1,H1435,545,-1,H650,4,-1,H650,4,-1,H1312,11,1,H1312,11,1,1,1,0,0,0,0
W951,1,Doctor,336,H173,31,1,H1280,340,-1,H1251,4,-1,H1251,4,-1,H173,31,1,H173,31,1,1,1,0,0,0,0
W1558,1,Doctor,337,H1568,6,1,H895,96,3,H509,2,-1,H509,2,-1,H1568,6,1,H1568,6,1,0,0,0,0,0,0
W387,1,Doctor,338,H883,82,5,H932,113,-1,H1011,4,-1,H1011,4,-1,H883,82,5,H883,82,5,3,3,0,0,0,0
W689,1,Doctor,339,H815,10,1,H8,521,-1,H1026,1,-1,H1026,1,-1,H908,38,2,H908,38,2,2,2,0,0,0,0
W599,1,Doctor,340,H27,30,2,H27,30,2,H456,2,-1,H456,2,-1,H27,30,2,H27,30,2,1,1,0,0,0,0
W1439,1,Doctor,341,H1318,84,4,H1318,84,4,H585,2,-1,H585,2,-1,H1318,84,4,H1318,84,4,6,6,0,0,0,0
W66,1,Doctor,342,H1420,148,-1,H1401,235,-1,H389,3,-1,H389,3,-1,H36,182,5,H36,182,5,10,10,0,0,0,0
W720,1,Doctor,343,H1177,12,1,H973,115,-1,H1080,2,-1,H1080,2,-1,H1177,12,1,H1177,12,1,0,0,0,0,0,0
W1265,1,Doctor,344,H987,34,1,H312,564,-1,H1343,5,-1,H1343,5,-1,H987,34,1,H987,34,1,1,1,0,0,0,0
W1402,1,Doctor,345,H1571,33,3,H225,39,4,H578,5,-1,H578,5,-1,H225,39,4,H225,39,4,1,1,0,0,0,0
W301,1,Doctor,346,H320,33,1,H320,33,1,H107,3,-1,H107,3,-1,H320,33,1,H320,33,1,2,2,0,0,0,0
W495,1,Doctor,347,H624,59,1,H624,59,1,Unmatched,0,0,Unmatched,0,0,H624,59,1,H624,59,1,2,2,793,793,0,0
W5,1,Doctor,348,H1277,31,1,H833,332,-1,H1203,5,-1,H1203,5,-1,H1277,31,1,H1277,31,1,2,2,0,0,0,0
W1145,1,Doctor,349,H81,63,5,H81,63,5,Unmatched,0,0,Unmatched,0,0,H81,63,5,H81,63,5,5,5,835,835,0,0
W1612,1,Doctor,350,H976,7,-1,H130,50,2,H1291,3,-1,H1291,3,-1,H130,50,2,H130,50,2,3,3,0,0,0,0
W1600,1,Doctor,351,H941,40,2,H1174,45,3,H16,3,-1,H16,3,-1,H941,40,2,H941,40,2,6,6,0,0,0,0
W1245,1,Doctor,352,H1477,13,2,H780,1325,-1,H688,5,-1,H688,5,-1,H1477,13,2,H1477,13,2,0,0,0,0,0,0
W1509,1,Doctor,353,H727,16,1,H172,1489,-1,Unmatched,0,0,Unmatched,0,0,H727,16,1,H727,16,1,0,0,825,825,0,0
W1076,1,Doctor,354,H1135,9,1,H1135,9,1,H1281,1,-1,H1281,1,-1,H1135,9,1,H1135,9,1,3,3,0,0,0,0
W632,1,Doctor,355,H1610,48,-1,H1610,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,821,821,0,0
W1570,1,Doctor,356,H1372,17,-1,H744,182,-1,H1040,4,-1,H1040,4,-1,H1292,32,2,H1292,32,2,3,3,0,0,0,0
W948,1,Doctor,357,H1509,3,1,H1462,16,3,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,0,0,0,0,0,0
W1022,1,Doctor,358,H250,55,3,H1583,129,-1,H488,1,-1,H488,1,-1,H250,55,3,H250,55,3,2,2,0,0,0,0
W1418,1,Doctor,359,H833,34,2,H716,267,-1,Unmatched,0,0,Unmatched,0,0,H833,34,2,H833,34,2,2,2,799,799,0,0
W1390,1,Doctor,360,H416,29,1,H276,172,-1,Unmatched,0,0,Unmatched,0,0,H416,29,1,H416,29,1,2,2,791,791,0,0
W794,1,Doctor,361,H280,48,4,H1394,219,-1,H1340,2,-1,H1340,2,-1,H590,20,3,H590,20,3,2,2,0,0,0,0
W1437,1,Doctor,362,H1044,36,2,H951,535,-1,H1675,3,-1,H1675,3,-1,H1044,36,2,H1044,36,2,1,1,0,0,0,0
W1474,1,Doctor,363,H971,26,3,H339,972,-1,H1253,1,1,H1253,1,1,H971,26,3,H971,26,3,3,3,0,0,0,0
W161,1,Doctor,364,H607,9,1,H672,200,-1,Unmatched,0,0,Unmatched,0,0,H607,9,1,H607,9,1,1,1,819,819,0,0
W498,1,Doctor,365,H1211,13,1,H1211,13,1,H1462,1,-1,H1462,1,-1,H1211,13,1,H1211,13,1,0,0,0,0,0,0
W1671,1,Doctor,366,H6,32,2,H408,75,4,H185,2,-1,H185,2,-1,H408,75,4,H408,75,4,5,5,0,0,0,0
W263,1,Doctor,367,H1360,40,1,H1494,103,5,H977,2,-1,H977,2,-1,H1360,40,1,H1360,40,1,4,4,0,0,0,0
W224,1,Doctor,368,H757,55,2,H1225,167,-1,H26,3,-1,H26,3,-1,H1436,65,3,H1436,65,3,5,5,0,0,0,0
W482,1,Doctor,369,H935,57,3,H815,190,-1,H556,2,-1,H556,2,-1,H935,57,3,H935,57,3,4,4,0,0,0,0
W1621,1,Doctor,370,H306,77,3,H306,77,3,H1622,1,-1,H1622,1,-1,H306,77,3,H306,77,3,3,3,0,0,0,0
