id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1378,1,Hospital,1269,W452,34,1,W452,34,1,Unmatched,0,0,Unmatched,0,0,W1574,220,4,W1574,220,4,22,22,1615,1615,0,0
H1352,1,Hospital,1270,W700,286,-1,W700,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1615,1615,0,0
H164,1,Hospital,1271,W237,178,1,W237,178,1,Unmatched,0,0,Unmatched,0,0,W237,178,1,W237,178,1,19,19,1615,1615,0,0
H425,1,Hospital,1272,W1655,249,5,W1655,249,5,Unmatched,0,0,Unmatched,0,0,W1655,249,5,W1655,249,5,25,25,1615,1615,0,0
H1,1,Hospital,1273,W439,109,2,W439,109,2,Unmatched,0,0,Unmatched,0,0,W439,109,2,W439,109,2,6,6,1615,1615,0,0
H1228,1,Hospital,1274,W55,98,1,W55,98,1,Unmatched,0,0,Unmatched,0,0,W55,98,1,W55,98,1,4,4,1615,1615,0,0
H933,1,Hospital,1275,W1267,103,3,W1267,103,3,Unmatched,0,0,Unmatched,0,0,W1267,103,3,W1267,103,3,10,10,1615,1615,0,0
H1175,1,Hospital,1276,W648,117,4,W648,117,4,Unmatched,0,0,Unmatched,0,0,W648,117,4,W648,117,4,10,10,1615,1615,0,0
H1462,1,Hospital,1277,W158,78,1,W158,78,1,Unmatched,0,0,Unmatched,0,0,W158,78,1,W158,78,1,7,7,1615,1615,0,0
H162,1,Hospital,1278,W689,189,2,W689,189,2,Unmatched,0,0,Unmatched,0,0,W689,189,2,W689,189,2,13,13,1615,1615,0,0
H996,1,Hospital,1279,W1433,164,2,W1433,164,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1615,1615,0,0
H71,1,Hospital,1280,W969,171,1,W969,171,1,Unmatched,0,0,Unmatched,0,0,W969,171,1,W969,171,1,15,15,1615,1615,0,0
H118,1,Hospital,1281,W1470,34,1,W1470,34,1,Unmatched,0,0,Unmatched,0,0,W675,165,2,W675,165,2,16,16,1615,1615,0,0
H1512,1,Hospital,1282,W190,161,1,W190,161,1,Unmatched,0,0,Unmatched,0,0,W190,161,1,W190,161,1,19,19,1615,1615,0,0
H507,1,Hospital,1283,W806,220,3,W806,220,3,Unmatched,0,0,Unmatched,0,0,W806,220,3,W806,220,3,21,21,1615,1615,0,0
H1524,1,Hospital,1284,W1446,110,1,W1446,110,1,Unmatched,0,0,Unmatched,0,0,W1446,110,1,W1446,110,1,9,9,1615,1615,0,0
H8,1,Hospital,1285,W525,185,3,W525,185,3,Unmatched,0,0,Unmatched,0,0,W525,185,3,W525,185,3,12,12,1615,1615,0,0
H521,1,Hospital,1286,W925,158,2,W925,158,2,Unmatched,0,0,Unmatched,0,0,W925,158,2,W925,158,2,15,15,1615,1615,0,0
H1403,1,Hospital,1287,W834,123,1,W834,123,1,Unmatched,0,0,Unmatched,0,0,W834,123,1,W834,123,1,11,11,1615,1615,0,0
H1532,1,Hospital,1288,W642,233,4,W642,233,4,Unmatched,0,0,Unmatched,0,0,W642,233,4,W642,233,4,25,25,1615,1615,0,0
H640,1,Hospital,1289,W1674,103,1,W1674,103,1,Unmatched,0,0,Unmatched,0,0,W1674,103,1,W1674,103,1,10,10,1615,1615,0,0
H1363,1,Hospital,1290,W308,244,2,W308,244,2,Unmatched,0,0,Unmatched,0,0,W1585,293,5,W1585,293,5,24,24,1615,1615,0,0
H64,1,Hospital,1291,W676,236,2,W676,236,2,Unmatched,0,0,Unmatched,0,0,W676,236,2,W676,236,2,23,23,1615,1615,0,0
H799,1,Hospital,1292,W179,116,2,W179,116,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1615,1615,0,0
H257,1,Hospital,1293,W1499,160,1,W1499,160,1,Unmatched,0,0,Unmatched,0,0,W1499,160,1,W1499,160,1,17,17,1615,1615,0,0
H668,1,Hospital,1294,W431,181,1,W431,181,1,Unmatched,0,0,Unmatched,0,0,W220,245,2,W220,245,2,22,22,1615,1615,0,0
H607,1,Hospital,1295,W870,76,-1,W870,76,-1,Unmatched,0,0,Unmatched,0,0,W634,163,1,W634,163,1,16,16,1615,1615,0,0
H1424,1,Hospital,1296,W638,132,2,W638,132,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1615,1615,0,0
H1233,1,Hospital,1297,W1321,52,1,W1321,52,1,Unmatched,0,0,Unmatched,0,0,W1321,52,1,W1321,52,1,4,4,1615,1615,0,0
H1301,1,Hospital,1298,W937,196,2,W937,196,2,Unmatched,0,0,Unmatched,0,0,W1335,234,4,W1335,234,4,21,21,1615,1615,0,0
H900,1,Hospital,1299,W1099,249,4,W1099,249,4,Unmatched,0,0,Unmatched,0,0,W1099,249,4,W1099,249,4,18,18,1615,1615,0,0
H698,1,Hospital,1300,W1086,48,1,W1086,48,1,Unmatched,0,0,Unmatched,0,0,W1221,158,3,W1221,158,3,9,9,1615,1615,0,0
H1254,1,Hospital,1301,W273,259,5,W273,259,5,Unmatched,0,0,Unmatched,0,0,W273,259,5,W273,259,5,21,21,1615,1615,0,0
H1435,1,Hospital,1302,W1231,87,-1,W1231,87,-1,Unmatched,0,0,Unmatched,0,0,W393,297,3,W393,297,3,24,24,1615,1615,0,0
H887,1,Hospital,1303,W445,145,2,W445,145,2,Unmatched,0,0,Unmatched,0,0,W445,145,2,W445,145,2,16,16,1615,1615,0,0
H858,1,Hospital,1304,W795,238,1,W795,238,1,Unmatched,0,0,Unmatched,0,0,W795,238,1,W795,238,1,18,18,1615,1615,0,0
H1375,1,Hospital,1305,W1494,130,-1,W1494,130,-1,Unmatched,0,0,Unmatched,0,0,W107,249,3,W107,249,3,20,20,1615,1615,0,0
H1049,1,Hospital,1306,W1340,96,2,W1340,96,2,Unmatched,0,0,Unmatched,0,0,W1340,96,2,W1340,96,2,9,9,1615,1615,0,0
H87,1,Hospital,1307,W1687,223,1,W1687,223,1,Unmatched,0,0,Unmatched,0,0,W983,251,2,W983,251,2,25,25,1615,1615,0,0
H72,1,Hospital,1308,W987,217,2,W987,217,2,Unmatched,0,0,Unmatched,0,0,W987,217,2,W987,217,2,18,18,1615,1615,0,0
H366,1,Hospital,1309,W1511,155,1,W1511,155,1,Unmatched,0,0,Unmatched,0,0,W1511,155,1,W1511,155,1,16,16,1615,1615,0,0
H751,1,Hospital,1310,W692,279,3,W692,279,3,Unmatched,0,0,Unmatched,0,0,W554,292,4,W554,292,4,28,28,1615,1615,0,0
H437,1,Hospital,1311,W102,169,-1,W102,169,-1,Unmatched,0,0,Unmatched,0,0,W60,280,4,W60,280,4,30,30,1615,1615,0,0
H1627,1,Hospital,1312,W1255,169,2,W1255,169,2,Unmatched,0,0,Unmatched,0,0,W1136,230,3,W1136,230,3,22,22,1615,1615,0,0
H1465,1,Hospital,1313,W1132,280,2,W1132,280,2,Unmatched,0,0,Unmatched,0,0,W1132,280,2,W1132,280,2,31,31,1615,1615,0,0
H1205,1,Hospital,1314,W1125,323,-1,W1125,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1615,1615,0,0
H880,1,Hospital,1315,W1149,98,1,W1149,98,1,Unmatched,0,0,Unmatched,0,0,W331,208,3,W331,208,3,15,15,1615,1615,0,0
H272,1,Hospital,1316,W200,175,1,W200,175,1,Unmatched,0,0,Unmatched,0,0,W588,278,4,W588,278,4,23,23,1615,1615,0,0
H1113,1,Hospital,1317,W160,220,-1,W160,220,-1,Unmatched,0,0,Unmatched,0,0,W1643,323,5,W1643,323,5,36,36,1615,1615,0,0
H1446,1,Hospital,1318,W647,212,1,W647,212,1,Unmatched,0,0,Unmatched,0,0,W1024,233,2,W1024,233,2,22,22,1615,1615,0,0
H771,1,Hospital,1319,W143,217,1,W143,217,1,Unmatched,0,0,Unmatched,0,0,W143,217,1,W143,217,1,24,24,1615,1615,0,0
H1676,1,Hospital,1320,W149,225,2,W149,225,2,Unmatched,0,0,Unmatched,0,0,W149,225,2,W149,225,2,18,18,1615,1615,0,0
H1397,1,Hospital,1321,W510,135,-1,W510,135,-1,Unmatched,0,0,Unmatched,0,0,W1200,294,5,W1200,294,5,36,36,1615,1615,0,0
H47,1,Hospital,1322,W908,33,1,W908,33,1,Unmatched,0,0,Unmatched,0,0,W908,33,1,W908,33,1,2,2,1615,1615,0,0
H220,1,Hospital,1323,W1464,158,1,W1464,158,1,Unmatched,0,0,Unmatched,0,0,W1464,158,1,W1464,158,1,19,19,1615,1615,0,0
H3,1,Hospital,1324,W353,158,1,W353,158,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1615,1615,0,0
H652,1,Hospital,1325,W81,267,2,W81,267,2,Unmatched,0,0,Unmatched,0,0,W1486,347,5,W1486,347,5,30,30,1615,1615,0,0
H605,1,Hospital,1326,W1501,312,5,W1501,312,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1615,1615,0,0
H1328,1,Hospital,1327,W1140,118,1,W1140,118,1,Unmatched,0,0,Unmatched,0,0,W1140,118,1,W1140,118,1,14,14,1615,1615,0,0
H1452,1,Hospital,1328,W873,61,1,W873,61,1,Unmatched,0,0,Unmatched,0,0,W873,61,1,W873,61,1,9,9,1615,1615,0,0
H284,1,Hospital,1329,W1489,9,1,W1489,9,1,Unmatched,0,0,Unmatched,0,0,W1489,9,1,W1489,9,1,0,0,1615,1615,0,0
H929,1,Hospital,1330,W758,21,1,W758,21,1,Unmatched,0,0,Unmatched,0,0,W758,21,1,W758,21,1,0,0,1615,1615,0,0
H1622,1,Hospital,1331,W40,258,1,W40,258,1,Unmatched,0,0,Unmatched,0,0,W40,258,1,W40,258,1,22,22,1615,1615,0,0
H403,1,Hospital,1332,W306,272,1,W306,272,1,Unmatched,0,0,Unmatched,0,0,W306,272,1,W306,272,1,27,27,1615,1615,0,0
H66,1,Hospital,1333,W1024,176,1,W1024,176,1,Unmatched,0,0,Unmatched,0,0,W1586,194,2,W1586,194,2,18,18,1615,1615,0,0
H942,1,Hospital,1334,W483,347,5,W483,347,5,Unmatched,0,0,Unmatched,0,0,W483,347,5,W483,347,5,33,33,1615,1615,0,0
H773,1,Hospital,1335,W744,151,3,W744,151,3,Unmatched,0,0,Unmatched,0,0,W744,151,3,W744,151,3,14,14,1615,1615,0,0
H1635,1,Hospital,1336,W20,121,1,W20,121,1,Unmatched,0,0,Unmatched,0,0,W1038,201,3,W1038,201,3,16,16,1615,1615,0,0
H468,1,Hospital,1337,W499,192,-1,W499,192,-1,Unmatched,0,0,Unmatched,0,0,W749,240,2,W749,240,2,24,24,1615,1615,0,0
H290,1,Hospital,1338,W390,265,-1,W390,265,-1,Unmatched,0,0,Unmatched,0,0,W649,348,4,W649,348,4,25,25,1615,1615,0,0
H767,1,Hospital,1339,W1690,133,1,W1690,133,1,Unmatched,0,0,Unmatched,0,0,W1690,133,1,W1690,133,1,15,15,1615,1615,0,0
H388,1,Hospital,1340,W982,177,-1,W982,177,-1,Unmatched,0,0,Unmatched,0,0,W952,256,3,W952,256,3,20,20,1615,1615,0,0
H1604,1,Hospital,1341,W1215,75,1,W1215,75,1,Unmatched,0,0,Unmatched,0,0,W1215,75,1,W1215,75,1,11,11,1615,1615,0,0
H487,1,Hospital,1342,W279,263,3,W279,263,3,Unmatched,0,0,Unmatched,0,0,W657,316,4,W657,316,4,31,31,1615,1615,0,0
H1287,1,Hospital,1343,W266,396,5,W266,396,5,Unmatched,0,0,Unmatched,0,0,W266,396,5,W266,396,5,31,31,1615,1615,0,0
H759,1,Hospital,1344,W1235,272,3,W1235,272,3,Unmatched,0,0,Unmatched,0,0,W1235,272,3,W1235,272,3,21,21,1615,1615,0,0
H1646,1,Hospital,1345,W606,392,-1,W606,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1615,1615,0,0
H1144,1,Hospital,1346,W32,45,1,W32,45,1,Unmatched,0,0,Unmatched,0,0,W32,45,1,W32,45,1,3,3,1615,1615,0,0
H263,1,Hospital,1347,W693,136,1,W693,136,1,Unmatched,0,0,Unmatched,0,0,W693,136,1,W693,136,1,11,11,1615,1615,0,0
H1651,1,Hospital,1348,W227,154,2,W227,154,2,Unmatched,0,0,Unmatched,0,0,W227,154,2,W227,154,2,17,17,1615,1615,0,0
H348,1,Hospital,1349,W1207,261,4,W1207,261,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1615,1615,0,0
H1005,1,Hospital,1350,W387,198,1,W387,198,1,Unmatched,0,0,Unmatched,0,0,W387,198,1,W387,198,1,15,15,1615,1615,0,0
H146,1,Hospital,1351,W1666,136,1,W1666,136,1,Unmatched,0,0,Unmatched,0,0,W1666,136,1,W1666,136,1,12,12,1615,1615,0,0
H1145,1,Hospital,1352,W304,164,-1,W304,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1615,1615,0,0
H1242,1,Hospital,1353,W335,196,2,W335,196,2,Unmatched,0,0,Unmatched,0,0,W335,196,2,W335,196,2,15,15,1615,1615,0,0
H198,1,Hospital,1354,W847,147,1,W847,147,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1615,1615,0,0
H591,1,Hospital,1355,W1599,271,3,W1599,271,3,Unmatched,0,0,Unmatched,0,0,W738,292,4,W738,292,4,24,24,1615,1615,0,0
H893,1,Hospital,1356,W1057,141,2,W1057,141,2,Unmatched,0,0,Unmatched,0,0,W1057,141,2,W1057,141,2,13,13,1615,1615,0,0
H311,1,Hospital,1357,W364,335,2,W364,335,2,Unmatched,0,0,Unmatched,0,0,W364,335,2,W364,335,2,33,33,1615,1615,0,0
H772,1,Hospital,1358,W1669,172,2,W1669,172,2,Unmatched,0,0,Unmatched,0,0,W249,255,5,W249,255,5,25,25,1615,1615,0,0
H365,1,Hospital,1359,W345,374,3,W345,374,3,Unmatched,0,0,Unmatched,0,0,W345,374,3,W345,374,3,29,29,1615,1615,0,0
H599,1,Hospital,1360,W893,171,1,W893,171,1,Unmatched,0,0,Unmatched,0,0,W893,171,1,W893,171,1,19,19,1615,1615,0,0
H1642,1,Hospital,1361,W1393,181,2,W1393,181,2,Unmatched,0,0,Unmatched,0,0,W951,385,5,W951,385,5,39,39,1615,1615,0,0
H411,1,Hospital,1362,W1292,223,1,W1292,223,1,Unmatched,0,0,Unmatched,0,0,W1292,223,1,W1292,223,1,19,19,1615,1615,0,0
H1047,1,Hospital,1363,W1557,342,-1,W1557,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1615,1615,0,0
H1657,1,Hospital,1364,W939,182,1,W939,182,1,Unmatched,0,0,Unmatched,0,0,W939,182,1,W939,182,1,16,16,1615,1615,0,0
H435,1,Hospital,1365,W235,168,1,W235,168,1,Unmatched,0,0,Unmatched,0,0,W235,168,1,W235,168,1,15,15,1615,1615,0,0
H683,1,Hospital,1366,W1630,160,2,W1630,160,2,Unmatched,0,0,Unmatched,0,0,W1630,160,2,W1630,160,2,17,17,1615,1615,0,0
H953,1,Hospital,1367,W544,172,1,W544,172,1,Unmatched,0,0,Unmatched,0,0,W544,172,1,W544,172,1,15,15,1615,1615,0,0
H1376,1,Hospital,1368,W1121,178,1,W1121,178,1,Unmatched,0,0,Unmatched,0,0,W1121,178,1,W1121,178,1,19,19,1615,1615,0,0
H1158,1,Hospital,1369,W247,350,-1,W247,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1615,1615,0,0
H370,1,Hospital,1370,W425,199,1,W425,199,1,Unmatched,0,0,Unmatched,0,0,W425,199,1,W425,199,1,15,15,1615,1615,0,0
H387,1,Hospital,1371,W253,133,1,W253,133,1,Unmatched,0,0,Unmatched,0,0,W253,133,1,W253,133,1,17,17,1615,1615,0,0
H651,1,Hospital,1372,W1185,125,2,W1185,125,2,Unmatched,0,0,Unmatched,0,0,W1185,125,2,W1185,125,2,10,10,1615,1615,0,0
H1083,1,Hospital,1373,W360,358,2,W360,358,2,Unmatched,0,0,Unmatched,0,0,W360,358,2,W360,358,2,30,30,1615,1615,0,0
H492,1,Hospital,1374,W1064,113,1,W1064,113,1,Unmatched,0,0,Unmatched,0,0,W1064,113,1,W1064,113,1,7,7,1615,1615,0,0
H764,1,Hospital,1375,W1180,149,1,W1180,149,1,Unmatched,0,0,Unmatched,0,0,W1180,149,1,W1180,149,1,18,18,1615,1615,0,0
H1136,1,Hospital,1376,W503,304,3,W503,304,3,Unmatched,0,0,Unmatched,0,0,W152,458,4,W152,458,4,47,47,1615,1615,0,0
H378,1,Hospital,1377,W103,244,3,W103,244,3,Unmatched,0,0,Unmatched,0,0,W103,244,3,W103,244,3,21,21,1615,1615,0,0
H264,1,Hospital,1378,W1401,272,2,W1401,272,2,Unmatched,0,0,Unmatched,0,0,W1401,272,2,W1401,272,2,22,22,1615,1615,0,0
H405,1,Hospital,1379,W1686,183,2,W1686,183,2,Unmatched,0,0,Unmatched,0,0,W1686,183,2,W1686,183,2,18,18,1615,1615,0,0
H234,1,Hospital,1380,W49,297,2,W49,297,2,Unmatched,0,0,Unmatched,0,0,W1155,312,3,W1155,312,3,29,29,1615,1615,0,0
H123,1,Hospital,1381,W1041,88,1,W1041,88,1,Unmatched,0,0,Unmatched,0,0,W1041,88,1,W1041,88,1,8,8,1615,1615,0,0
H613,1,Hospital,1382,W1032,108,-1,W1032,108,-1,Unmatched,0,0,Unmatched,0,0,W1611,517,4,W1611,517,4,46,46,1615,1615,0,0
H618,1,Hospital,1383,W522,295,4,W522,295,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1615,1615,0,0
H481,1,Hospital,1384,W850,237,1,W850,237,1,Unmatched,0,0,Unmatched,0,0,W850,237,1,W850,237,1,22,22,1615,1615,0,0
H1196,1,Hospital,1385,W520,125,1,W520,125,1,Unmatched,0,0,Unmatched,0,0,W520,125,1,W520,125,1,12,12,1615,1615,0,0
H845,1,Hospital,1386,W943,180,1,W943,180,1,Unmatched,0,0,Unmatched,0,0,W943,180,1,W943,180,1,18,18,1615,1615,0,0
H1271,1,Hospital,1387,W871,312,2,W871,312,2,Unmatched,0,0,Unmatched,0,0,W871,312,2,W871,312,2,28,28,1615,1615,0,0
H1632,1,Hospital,1388,W310,264,2,W310,264,2,Unmatched,0,0,Unmatched,0,0,W310,264,2,W310,264,2,22,22,1615,1615,0,0
H1472,1,Hospital,1389,W1062,425,3,W1062,425,3,Unmatched,0,0,Unmatched,0,0,W510,461,4,W510,461,4,27,27,1615,1615,0,0
H1288,1,Hospital,1390,W1474,47,-1,W1474,47,-1,Unmatched,0,0,Unmatched,0,0,W777,96,1,W777,96,1,11,11,1615,1615,0,0
H386,1,Hospital,1391,W3,273,3,W3,273,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1615,1615,0,0
H1010,1,Hospital,1392,W1408,411,3,W1408,411,3,Unmatched,0,0,Unmatched,0,0,W1408,411,3,W1408,411,3,35,35,1615,1615,0,0
H919,1,Hospital,1393,W797,240,1,W797,240,1,Unmatched,0,0,Unmatched,0,0,W797,240,1,W797,240,1,19,19,1615,1615,0,0
H680,1,Hospital,1394,W517,179,2,W517,179,2,Unmatched,0,0,Unmatched,0,0,W517,179,2,W517,179,2,20,20,1615,1615,0,0
H964,1,Hospital,1395,W678,332,1,W678,332,1,Unmatched,0,0,Unmatched,0,0,W678,332,1,W678,332,1,23,23,1615,1615,0,0
H173,1,Hospital,1396,W396,387,2,W396,387,2,Unmatched,0,0,Unmatched,0,0,W396,387,2,W396,387,2,31,31,1615,1615,0,0
H1056,1,Hospital,1397,W252,167,1,W252,167,1,Unmatched,0,0,Unmatched,0,0,W252,167,1,W252,167,1,16,16,1615,1615,0,0
H901,1,Hospital,1398,W36,159,2,W36,159,2,Unmatched,0,0,Unmatched,0,0,W36,159,2,W36,159,2,13,13,1615,1615,0,0
H585,1,Hospital,1399,W1261,239,4,W1261,239,4,Unmatched,0,0,Unmatched,0,0,W1261,239,4,W1261,239,4,25,25,1615,1615,0,0
H1628,1,Hospital,1400,W271,270,3,W271,270,3,Unmatched,0,0,Unmatched,0,0,W271,270,3,W271,270,3,29,29,1615,1615,0,0
H218,1,Hospital,1401,W1200,201,-1,W1200,201,-1,Unmatched,0,0,Unmatched,0,0,W241,403,2,W241,403,2,36,36,1615,1615,0,0
H1041,1,Hospital,1402,W7,197,1,W7,197,1,Unmatched,0,0,Unmatched,0,0,W285,299,2,W285,299,2,33,33,1615,1615,0,0
H672,1,Hospital,1403,W913,132,1,W913,132,1,Unmatched,0,0,Unmatched,0,0,W913,132,1,W913,132,1,16,16,1615,1615,0,0
H1537,1,Hospital,1404,W359,270,2,W359,270,2,Unmatched,0,0,Unmatched,0,0,W359,270,2,W359,270,2,27,27,1615,1615,0,0
H841,1,Hospital,1405,W682,311,2,W682,311,2,Unmatched,0,0,Unmatched,0,0,W682,311,2,W682,311,2,31,31,1615,1615,0,0
H1019,1,Hospital,1406,W206,143,1,W206,143,1,Unmatched,0,0,Unmatched,0,0,W206,143,1,W206,143,1,11,11,1615,1615,0,0
H1592,1,Hospital,1407,W463,296,3,W463,296,3,Unmatched,0,0,Unmatched,0,0,W463,296,3,W463,296,3,30,30,1615,1615,0,0
H875,1,Hospital,1408,W1643,255,-1,W1643,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1615,1615,0,0
H32,1,Hospital,1409,W316,229,4,W316,229,4,Unmatched,0,0,Unmatched,0,0,W58,223,2,W58,223,2,14,14,1615,1615,0,0
H1430,1,Hospital,1410,W1608,270,3,W1608,270,3,Unmatched,0,0,Unmatched,0,0,W1608,270,3,W1608,270,3,21,21,1615,1615,0,0
H874,1,Hospital,1411,W601,302,2,W601,302,2,Unmatched,0,0,Unmatched,0,0,W601,302,2,W601,302,2,32,32,1615,1615,0,0
H670,1,Hospital,1412,W1097,275,2,W1097,275,2,Unmatched,0,0,Unmatched,0,0,W1097,275,2,W1097,275,2,21,21,1615,1615,0,0
H1178,1,Hospital,1413,W1595,348,2,W1595,348,2,Unmatched,0,0,Unmatched,0,0,W1595,348,2,W1595,348,2,34,34,1615,1615,0,0
H817,1,Hospital,1414,W495,265,-1,W495,265,-1,Unmatched,0,0,Unmatched,0,0,W1593,492,3,W1593,492,3,42,42,1615,1615,0,0
H85,1,Hospital,1415,W1056,237,1,W1056,237,1,Unmatched,0,0,Unmatched,0,0,W1056,237,1,W1056,237,1,17,17,1615,1615,0,0
H167,1,Hospital,1416,W626,106,1,W626,106,1,Unmatched,0,0,Unmatched,0,0,W626,106,1,W626,106,1,6,6,1615,1615,0,0
H541,1,Hospital,1417,W464,213,1,W464,213,1,Unmatched,0,0,Unmatched,0,0,W464,213,1,W464,213,1,19,19,1615,1615,0,0
H25,1,Hospital,1418,W726,323,-1,W726,323,-1,Unmatched,0,0,Unmatched,0,0,W1393,361,2,W1393,361,2,28,28,1615,1615,0,0
H1575,1,Hospital,1419,W882,265,-1,W882,265,-1,Unmatched,0,0,Unmatched,0,0,W647,488,4,W647,488,4,41,41,1615,1615,0,0
H1700,1,Hospital,1420,W1621,388,3,W1621,388,3,Unmatched,0,0,Unmatched,0,0,W1621,388,3,W1621,388,3,39,39,1615,1615,0,0
H944,1,Hospital,1421,W1352,395,4,W1352,395,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1615,1615,0,0
H1119,1,Hospital,1422,W596,96,-1,W596,96,-1,Unmatched,0,0,Unmatched,0,0,W1444,336,1,W1444,336,1,29,29,1615,1615,0,0
H1078,1,Hospital,1423,W1144,157,1,W1144,157,1,Unmatched,0,0,Unmatched,0,0,W1144,157,1,W1144,157,1,11,11,1615,1615,0,0
H1517,1,Hospital,1424,W98,387,1,W98,387,1,Unmatched,0,0,Unmatched,0,0,W98,387,1,W98,387,1,31,31,1615,1615,0,0
H1451,1,Hospital,1425,W1362,278,-1,W1362,278,-1,Unmatched,0,0,Unmatched,0,0,W982,307,5,W982,307,5,30,30,1615,1615,0,0
H41,1,Hospital,1426,W633,327,2,W633,327,2,Unmatched,0,0,Unmatched,0,0,W633,327,2,W633,327,2,34,34,1615,1615,0,0
H634,1,Hospital,1427,W109,181,1,W109,181,1,Unmatched,0,0,Unmatched,0,0,W109,181,1,W109,181,1,18,18,1615,1615,0,0
H244,1,Hospital,1428,W104,244,2,W104,244,2,Unmatched,0,0,Unmatched,0,0,W104,244,2,W104,244,2,18,18,1615,1615,0,0
H1555,1,Hospital,1429,W945,178,-1,W945,178,-1,Unmatched,0,0,Unmatched,0,0,W81,430,5,W81,430,5,41,41,1615,1615,0,0
H946,1,Hospital,1430,W347,313,1,W347,313,1,Unmatched,0,0,Unmatched,0,0,W347,313,1,W347,313,1,27,27,1615,1615,0,0
H1467,1,Hospital,1431,W976,296,1,W976,296,1,Unmatched,0,0,Unmatched,0,0,W976,296,1,W976,296,1,26,26,1615,1615,0,0
H936,1,Hospital,1432,W1553,203,1,W1553,203,1,Unmatched,0,0,Unmatched,0,0,W691,401,2,W691,401,2,33,33,1615,1615,0,0
H1482,1,Hospital,1433,W187,339,1,W187,339,1,Unmatched,0,0,Unmatched,0,0,W187,339,1,W187,339,1,25,25,1615,1615,0,0
H637,1,Hospital,1434,W1254,272,1,W1254,272,1,Unmatched,0,0,Unmatched,0,0,W1254,272,1,W1254,272,1,26,26,1615,1615,0,0
H152,1,Hospital,1435,W76,317,2,W76,317,2,Unmatched,0,0,Unmatched,0,0,W76,317,2,W76,317,2,23,23,1615,1615,0,0
H927,1,Hospital,1436,W168,389,5,W168,389,5,Unmatched,0,0,Unmatched,0,0,W168,389,5,W168,389,5,29,29,1615,1615,0,0
H14,1,Hospital,1437,W823,303,3,W823,303,3,Unmatched,0,0,Unmatched,0,0,W823,303,3,W823,303,3,24,24,1615,1615,0,0
H69,1,Hospital,1438,W1413,372,2,W1413,372,2,Unmatched,0,0,Unmatched,0,0,W1413,372,2,W1413,372,2,27,27,1615,1615,0,0
H733,1,Hospital,1439,W53,265,1,W53,265,1,Unmatched,0,0,Unmatched,0,0,W53,265,1,W53,265,1,27,27,1615,1615,0,0
H1590,1,Hospital,1440,W686,321,-1,W686,321,-1,Unmatched,0,0,Unmatched,0,0,W847,401,3,W847,401,3,38,38,1615,1615,0,0
H1020,1,Hospital,1441,W527,195,1,W527,195,1,Unmatched,0,0,Unmatched,0,0,W527,195,1,W527,195,1,17,17,1615,1615,0,0
H1298,1,Hospital,1442,W241,638,-1,W241,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1615,1615,0,0
H1302,1,Hospital,1443,W10,135,1,W10,135,1,Unmatched,0,0,Unmatched,0,0,W10,135,1,W10,135,1,13,13,1615,1615,0,0
