id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1371,1,Hospital,912,W915,769,1,W915,769,1,Unmatched,0,0,Unmatched,0,0,W915,769,1,W915,769,1,13,13,1164,1164,0,0
H1098,1,Hospital,913,W1563,766,1,W1563,766,1,Unmatched,0,0,Unmatched,0,0,W1563,766,1,W1563,766,1,13,13,1164,1164,0,0
H1363,1,Hospital,914,W183,753,1,W183,753,1,Unmatched,0,0,Unmatched,0,0,W183,753,1,W183,753,1,12,12,1164,1164,0,0
H848,1,Hospital,915,W1418,637,1,W1418,637,1,Unmatched,0,0,Unmatched,0,0,W1418,637,1,W1418,637,1,7,7,1164,1164,0,0
H1509,1,Hospital,916,W668,878,4,W668,878,4,Unmatched,0,0,Unmatched,0,0,W1536,586,1,W1536,586,1,5,5,1164,1164,0,0
H1475,1,Hospital,917,W1477,1339,-1,W297,1286,-1,Unmatched,0,0,Unmatched,0,0,W1664,984,5,W1664,984,5,19,19,1164,1164,0,0
H1348,1,Hospital,918,W1030,857,4,W1030,857,4,Unmatched,0,0,Unmatched,0,0,W1030,857,4,W1030,857,4,15,15,1164,1164,0,0
H1581,1,Hospital,919,W868,1167,-1,W868,1167,-1,Unmatched,0,0,Unmatched,0,0,W315,945,4,W315,945,4,17,17,1164,1164,0,0
H855,1,Hospital,920,W911,953,2,W911,953,2,Unmatched,0,0,Unmatched,0,0,W911,953,2,W911,953,2,18,18,1164,1164,0,0
H1626,1,Hospital,921,W1220,906,2,W1220,906,2,W1473,945,3,W1473,945,3,W716,861,1,W716,861,1,15,15,519,519,0,0
H325,1,Hospital,922,W402,1098,3,W402,1098,3,Unmatched,0,0,Unmatched,0,0,W402,1098,3,W402,1098,3,23,23,1164,1164,0,0
H1260,1,Hospital,923,W1160,1061,3,W1160,1061,3,Unmatched,0,0,Unmatched,0,0,W835,1012,1,W835,1012,1,21,21,1164,1164,0,0
H701,1,Hospital,924,W1055,697,1,W1055,697,1,Unmatched,0,0,Unmatched,0,0,W1055,697,1,W1055,697,1,10,10,1164,1164,0,0
H341,1,Hospital,925,W833,1039,4,W833,1039,4,Unmatched,0,0,Unmatched,0,0,W1402,761,1,W1402,761,1,13,13,1164,1164,0,0
H806,1,Hospital,926,W271,813,2,W271,813,2,Unmatched,0,0,Unmatched,0,0,W271,813,2,W271,813,2,14,14,1164,1164,0,0
H433,1,Hospital,927,W249,959,2,W249,959,2,Unmatched,0,0,Unmatched,0,0,W854,940,1,W854,940,1,17,17,1164,1164,0,0
H1036,1,Hospital,928,W1052,1012,3,W1052,1012,3,Unmatched,0,0,Unmatched,0,0,W1052,1012,3,W1052,1012,3,18,18,1164,1164,0,0
H706,1,Hospital,929,W108,1015,4,W108,1015,4,Unmatched,0,0,Unmatched,0,0,W360,776,1,W360,776,1,13,13,1164,1164,0,0
H95,1,Hospital,930,W1217,931,1,W1217,931,1,Unmatched,0,0,Unmatched,0,0,W1217,931,1,W1217,931,1,17,17,1164,1164,0,0
H977,1,Hospital,931,W58,1072,-1,W58,1072,-1,Unmatched,0,0,Unmatched,0,0,W1215,1128,1,W1215,1128,1,28,28,1164,1164,0,0
H698,1,Hospital,932,W1209,1291,-1,W1209,1291,-1,Unmatched,0,0,Unmatched,0,0,W850,654,1,W850,654,1,7,7,1164,1164,0,0
H1167,1,Hospital,933,W1377,876,2,W1377,876,2,Unmatched,0,0,Unmatched,0,0,W1377,876,2,W1377,876,2,15,15,1164,1164,0,0
H1277,1,Hospital,934,W1142,1062,3,W1142,1062,3,Unmatched,0,0,Unmatched,0,0,W1142,1062,3,W1142,1062,3,22,22,1164,1164,0,0
H980,1,Hospital,935,W789,1016,2,W789,1016,2,Unmatched,0,0,Unmatched,0,0,W789,1016,2,W789,1016,2,18,18,1164,1164,0,0
H100,1,Hospital,936,W76,1165,-1,W76,1165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1164,1164,0,0
H1065,1,Hospital,937,W164,801,1,W164,801,1,Unmatched,0,0,Unmatched,0,0,W164,801,1,W164,801,1,13,13,1164,1164,0,0
H906,1,Hospital,938,W931,661,1,W931,661,1,Unmatched,0,0,Unmatched,0,0,W931,661,1,W931,661,1,7,7,1164,1164,0,0
H405,1,Hospital,939,W426,1142,5,W426,1142,5,Unmatched,0,0,Unmatched,0,0,W104,907,1,W104,907,1,16,16,1164,1164,0,0
H758,1,Hospital,940,W625,511,1,W625,511,1,Unmatched,0,0,Unmatched,0,0,W625,511,1,W625,511,1,4,4,1164,1164,0,0
H1556,1,Hospital,941,W17,989,1,W17,989,1,Unmatched,0,0,Unmatched,0,0,W17,989,1,W17,989,1,20,20,1164,1164,0,0
H1382,1,Hospital,942,W1268,524,1,W1268,524,1,Unmatched,0,0,Unmatched,0,0,W1268,524,1,W1268,524,1,4,4,1164,1164,0,0
H251,1,Hospital,943,W780,922,2,W780,922,2,W1247,981,3,W1247,981,3,W780,922,2,W780,922,2,15,15,548,548,0,0
H83,1,Hospital,944,W78,969,4,W78,969,4,Unmatched,0,0,Unmatched,0,0,W78,969,4,W78,969,4,19,19,1164,1164,0,0
H1074,1,Hospital,945,W69,749,-1,W69,749,-1,Unmatched,0,0,Unmatched,0,0,W1107,896,2,W1107,896,2,17,17,1164,1164,0,0
H390,1,Hospital,946,W705,844,3,W705,844,3,Unmatched,0,0,Unmatched,0,0,W961,824,2,W961,824,2,15,15,1164,1164,0,0
H177,1,Hospital,947,W947,978,3,W947,978,3,Unmatched,0,0,Unmatched,0,0,W1395,671,1,W1395,671,1,9,9,1164,1164,0,0
H79,1,Hospital,948,W202,1147,4,W202,1147,4,Unmatched,0,0,Unmatched,0,0,W1031,928,2,W1031,928,2,17,17,1164,1164,0,0
H1103,1,Hospital,949,W992,1161,-1,W992,1161,-1,Unmatched,0,0,Unmatched,0,0,W251,842,2,W251,842,2,14,14,1164,1164,0,0
H135,1,Hospital,950,W546,772,2,W546,772,2,Unmatched,0,0,Unmatched,0,0,W546,772,2,W546,772,2,13,13,1164,1164,0,0
H710,1,Hospital,951,W1277,619,1,W1277,619,1,Unmatched,0,0,Unmatched,0,0,W1277,619,1,W1277,619,1,6,6,1164,1164,0,0
H444,1,Hospital,952,W798,875,2,W798,875,2,Unmatched,0,0,Unmatched,0,0,W798,875,2,W798,875,2,16,16,1164,1164,0,0
H700,1,Hospital,953,W1383,1093,2,W1383,1093,2,Unmatched,0,0,Unmatched,0,0,W1383,1093,2,W1383,1093,2,23,23,1164,1164,0,0
H306,1,Hospital,954,W972,900,1,W972,900,1,Unmatched,0,0,Unmatched,0,0,W972,900,1,W972,900,1,15,15,1164,1164,0,0
H809,1,Hospital,955,W1010,783,4,W1010,783,4,Unmatched,0,0,Unmatched,0,0,W1010,783,4,W1010,783,4,13,13,1164,1164,0,0
H525,1,Hospital,956,W1246,914,3,W1246,914,3,Unmatched,0,0,Unmatched,0,0,W1246,914,3,W1246,914,3,17,17,1164,1164,0,0
H1120,1,Hospital,957,W796,147,1,W796,147,1,W796,147,1,W796,147,1,W796,147,1,W796,147,1,0,0,10,10,0,0
H644,1,Hospital,958,W1606,1073,5,W1606,1073,5,Unmatched,0,0,Unmatched,0,0,W583,656,1,W583,656,1,7,7,1164,1164,0,0
H1248,1,Hospital,959,W1075,1119,3,W1075,1119,3,Unmatched,0,0,Unmatched,0,0,W1075,1119,3,W1075,1119,3,24,24,1164,1164,0,0
H81,1,Hospital,960,W910,1102,1,W910,1102,1,Unmatched,0,0,Unmatched,0,0,W910,1102,1,W910,1102,1,25,25,1164,1164,0,0
H654,1,Hospital,961,W1651,948,3,W1651,948,3,Unmatched,0,0,Unmatched,0,0,W1651,948,3,W1651,948,3,17,17,1164,1164,0,0
H1189,1,Hospital,962,W1653,1196,4,W1653,1196,4,Unmatched,0,0,Unmatched,0,0,W167,1033,3,W167,1033,3,20,20,1164,1164,0,0
H108,1,Hospital,963,W1313,804,2,W1313,804,2,Unmatched,0,0,Unmatched,0,0,W1313,804,2,W1313,804,2,14,14,1164,1164,0,0
H937,1,Hospital,964,W512,318,1,W512,318,1,Unmatched,0,0,Unmatched,0,0,W512,318,1,W512,318,1,2,2,1164,1164,0,0
H243,1,Hospital,965,W358,1152,4,W358,1152,4,Unmatched,0,0,Unmatched,0,0,W1271,856,2,W1271,856,2,13,13,1164,1164,0,0
H1145,1,Hospital,966,W761,872,3,W761,872,3,Unmatched,0,0,Unmatched,0,0,W761,872,3,W761,872,3,15,15,1164,1164,0,0
H900,1,Hospital,967,W849,986,4,W849,986,4,Unmatched,0,0,Unmatched,0,0,W849,986,4,W849,986,4,19,19,1164,1164,0,0
H1253,1,Hospital,968,W450,1097,3,W450,1097,3,Unmatched,0,0,Unmatched,0,0,W701,945,1,W701,945,1,18,18,1164,1164,0,0
H1406,1,Hospital,969,W1603,1180,4,W1603,1180,4,Unmatched,0,0,Unmatched,0,0,W1603,1180,4,W1603,1180,4,34,34,1164,1164,0,0
H118,1,Hospital,970,W1698,1035,2,W1698,1035,2,Unmatched,0,0,Unmatched,0,0,W1698,1035,2,W1698,1035,2,20,20,1164,1164,0,0
H1242,1,Hospital,971,W1150,932,2,W1150,932,2,Unmatched,0,0,Unmatched,0,0,W1150,932,2,W1150,932,2,17,17,1164,1164,0,0
H564,1,Hospital,972,W576,393,1,W576,393,1,W576,393,1,W576,393,1,W576,393,1,W576,393,1,2,2,118,118,0,0
H1351,1,Hospital,973,W810,1120,3,W810,1120,3,Unmatched,0,0,Unmatched,0,0,W1134,473,1,W1134,473,1,4,4,1164,1164,0,0
H1635,1,Hospital,974,W131,808,2,W131,808,2,Unmatched,0,0,Unmatched,0,0,W131,808,2,W131,808,2,13,13,1164,1164,0,0
H861,1,Hospital,975,W878,764,2,W878,764,2,Unmatched,0,0,Unmatched,0,0,W878,764,2,W878,764,2,12,12,1164,1164,0,0
H1073,1,Hospital,976,W924,1156,-1,W924,1156,-1,Unmatched,0,0,Unmatched,0,0,W700,1044,5,W700,1044,5,21,21,1164,1164,0,0
H1206,1,Hospital,977,W1616,1156,3,W1616,1156,3,Unmatched,0,0,Unmatched,0,0,W1311,994,2,W1311,994,2,18,18,1164,1164,0,0
H120,1,Hospital,978,W1425,1015,2,W1425,1015,2,Unmatched,0,0,Unmatched,0,0,W1425,1015,2,W1425,1015,2,20,20,1164,1164,0,0
H1328,1,Hospital,979,W232,851,2,W232,851,2,Unmatched,0,0,Unmatched,0,0,W232,851,2,W232,851,2,13,13,1164,1164,0,0
H886,1,Hospital,980,W1581,707,2,W1581,707,2,Unmatched,0,0,Unmatched,0,0,W1302,577,1,W1302,577,1,5,5,1164,1164,0,0
H688,1,Hospital,981,W172,1289,-1,W172,1289,-1,Unmatched,0,0,Unmatched,0,0,W1601,622,1,W1601,622,1,6,6,1164,1164,0,0
H1479,1,Hospital,982,W752,984,2,W752,984,2,Unmatched,0,0,Unmatched,0,0,W752,984,2,W752,984,2,20,20,1164,1164,0,0
H1555,1,Hospital,983,W177,1211,5,W177,1211,5,Unmatched,0,0,Unmatched,0,0,W177,1211,5,W177,1211,5,36,36,1164,1164,0,0
H1142,1,Hospital,984,W1094,924,-1,W1094,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,170,1164,1164,0,0
H1596,1,Hospital,985,W1116,1141,3,W1116,1141,3,Unmatched,0,0,Unmatched,0,0,W308,1079,2,W308,1079,2,24,24,1164,1164,0,0
H1083,1,Hospital,986,W1234,1164,-1,W1234,1164,-1,Unmatched,0,0,Unmatched,0,0,W1318,977,2,W1318,977,2,21,21,1164,1164,0,0
H440,1,Hospital,987,W1182,1017,1,W1182,1017,1,Unmatched,0,0,Unmatched,0,0,W1182,1017,1,W1182,1017,1,21,21,1164,1164,0,0
H1416,1,Hospital,988,W218,347,1,W218,347,1,Unmatched,0,0,Unmatched,0,0,W218,347,1,W218,347,1,2,2,1164,1164,0,0
H570,1,Hospital,989,W821,964,5,W821,964,5,Unmatched,0,0,Unmatched,0,0,W821,964,5,W821,964,5,17,17,1164,1164,0,0
H1621,1,Hospital,990,W433,888,4,W433,888,4,Unmatched,0,0,Unmatched,0,0,W435,579,1,W435,579,1,5,5,1164,1164,0,0
H820,1,Hospital,991,W1494,1108,-1,W1494,1108,-1,W1097,1171,-1,W1097,1171,-1,W1160,1104,5,W1160,1104,5,25,25,702,702,0,0
H1419,1,Hospital,992,W1646,1013,3,W1646,1013,3,Unmatched,0,0,Unmatched,0,0,W97,846,1,W97,846,1,14,14,1164,1164,0,0
H142,1,Hospital,993,W703,1099,4,W703,1099,4,Unmatched,0,0,Unmatched,0,0,W703,1099,4,W703,1099,4,24,24,1164,1164,0,0
H228,1,Hospital,994,W418,1315,5,W418,1315,5,W418,1315,5,W418,1315,5,W1606,1094,1,W1606,1094,1,23,23,826,826,0,0
H894,1,Hospital,995,W62,1057,3,W62,1057,3,Unmatched,0,0,Unmatched,0,0,W62,1057,3,W62,1057,3,21,21,1164,1164,0,0
H560,1,Hospital,996,W1109,339,1,W1109,339,1,W1109,339,1,W1109,339,1,W1109,339,1,W1109,339,1,2,2,88,88,0,0
H1400,1,Hospital,997,W1146,989,3,W1146,989,3,Unmatched,0,0,Unmatched,0,0,W1146,989,3,W1146,989,3,17,17,1164,1164,0,0
H1606,1,Hospital,998,W1036,860,1,W1036,860,1,Unmatched,0,0,Unmatched,0,0,W1036,860,1,W1036,860,1,15,15,1164,1164,0,0
H1421,1,Hospital,999,W1619,833,2,W1619,833,2,Unmatched,0,0,Unmatched,0,0,W1619,833,2,W1619,833,2,14,14,1164,1164,0,0
H374,1,Hospital,1000,W1315,1069,3,W1315,1069,3,Unmatched,0,0,Unmatched,0,0,W1315,1069,3,W1315,1069,3,22,22,1164,1164,0,0
H951,1,Hospital,1001,W248,1180,3,W248,1180,3,Unmatched,0,0,Unmatched,0,0,W248,1180,3,W248,1180,3,35,35,1164,1164,0,0
H1485,1,Hospital,1002,W1533,1225,-1,W1533,1225,-1,W1533,1225,-1,W1533,1225,-1,W304,1126,3,W304,1126,3,26,26,749,749,0,0
H1525,1,Hospital,1003,W140,531,2,W140,531,2,Unmatched,0,0,Unmatched,0,0,W140,531,2,W140,531,2,4,4,1164,1164,0,0
H1271,1,Hospital,1004,W1165,823,2,W1165,823,2,Unmatched,0,0,Unmatched,0,0,W1165,823,2,W1165,823,2,14,14,1164,1164,0,0
H954,1,Hospital,1005,W723,698,1,W723,698,1,Unmatched,0,0,Unmatched,0,0,W723,698,1,W723,698,1,10,10,1164,1164,0,0
H65,1,Hospital,1006,W834,826,1,W834,826,1,Unmatched,0,0,Unmatched,0,0,W834,826,1,W834,826,1,14,14,1164,1164,0,0
H851,1,Hospital,1007,W1526,1296,-1,W1526,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1164,1164,0,0
H594,1,Hospital,1008,W267,1125,2,W267,1125,2,Unmatched,0,0,Unmatched,0,0,W267,1125,2,W267,1125,2,28,28,1164,1164,0,0
H526,1,Hospital,1009,W510,726,1,W510,726,1,Unmatched,0,0,Unmatched,0,0,W510,726,1,W510,726,1,11,11,1164,1164,0,0
H1609,1,Hospital,1010,W1102,1159,3,W1102,1159,3,Unmatched,0,0,Unmatched,0,0,W668,919,2,W668,919,2,16,16,1164,1164,0,0
H1199,1,Hospital,1011,W879,1036,1,W879,1036,1,Unmatched,0,0,Unmatched,0,0,W879,1036,1,W879,1036,1,22,22,1164,1164,0,0
H1587,1,Hospital,1012,W864,1020,4,W864,1020,4,Unmatched,0,0,Unmatched,0,0,W864,1020,4,W864,1020,4,21,21,1164,1164,0,0
H1255,1,Hospital,1013,W627,1404,-1,W627,1404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,172,1164,1164,0,0
H173,1,Hospital,1014,W1103,1112,2,W1103,1112,2,Unmatched,0,0,Unmatched,0,0,W737,743,1,W737,743,1,12,12,1164,1164,0,0
H568,1,Hospital,1015,W273,545,1,W273,545,1,Unmatched,0,0,Unmatched,0,0,W273,545,1,W273,545,1,4,4,1164,1164,0,0
H196,1,Hospital,1016,W300,1058,4,W300,1058,4,Unmatched,0,0,Unmatched,0,0,W1240,751,3,W1240,751,3,12,12,1164,1164,0,0
H1066,1,Hospital,1017,W111,1238,3,W111,1238,3,Unmatched,0,0,Unmatched,0,0,W111,1238,3,W111,1238,3,41,41,1164,1164,0,0
H434,1,Hospital,1018,W567,1286,-1,W567,1286,-1,Unmatched,0,0,Unmatched,0,0,W684,815,3,W684,815,3,13,13,1164,1164,0,0
H565,1,Hospital,1019,W719,677,1,W719,677,1,Unmatched,0,0,Unmatched,0,0,W719,677,1,W719,677,1,8,8,1164,1164,0,0
H314,1,Hospital,1020,W1222,853,1,W1222,853,1,Unmatched,0,0,Unmatched,0,0,W1222,853,1,W1222,853,1,15,15,1164,1164,0,0
H1571,1,Hospital,1021,W622,842,1,W622,842,1,Unmatched,0,0,Unmatched,0,0,W622,842,1,W622,842,1,14,14,1164,1164,0,0
H121,1,Hospital,1022,W1283,1071,2,W1283,1071,2,Unmatched,0,0,Unmatched,0,0,W1283,1071,2,W1283,1071,2,25,25,1164,1164,0,0
H961,1,Hospital,1023,W329,1156,4,W329,1156,4,Unmatched,0,0,Unmatched,0,0,W1111,1006,2,W1111,1006,2,19,19,1164,1164,0,0
H585,1,Hospital,1024,W1410,1024,2,W1410,1024,2,Unmatched,0,0,Unmatched,0,0,W1410,1024,2,W1410,1024,2,19,19,1164,1164,0,0
H1358,1,Hospital,1025,W929,922,2,W929,922,2,Unmatched,0,0,Unmatched,0,0,W929,922,2,W929,922,2,17,17,1164,1164,0,0
H238,1,Hospital,1026,W1523,1268,-1,W1523,1268,-1,Unmatched,0,0,Unmatched,0,0,W1350,866,1,W1350,866,1,15,15,1164,1164,0,0
H402,1,Hospital,1027,W1087,909,1,W1087,909,1,Unmatched,0,0,Unmatched,0,0,W1087,909,1,W1087,909,1,16,16,1164,1164,0,0
H1613,1,Hospital,1028,W1521,1173,-1,W1521,1173,-1,Unmatched,0,0,Unmatched,0,0,W478,964,3,W478,964,3,17,17,1164,1164,0,0
H1520,1,Hospital,1029,W1604,1059,2,W1604,1059,2,Unmatched,0,0,Unmatched,0,0,W1604,1059,2,W1604,1059,2,22,22,1164,1164,0,0
H948,1,Hospital,1030,W46,956,5,W46,956,5,Unmatched,0,0,Unmatched,0,0,W46,956,5,W46,956,5,17,17,1164,1164,0,0
H924,1,Hospital,1031,W560,1166,2,W560,1166,2,Unmatched,0,0,Unmatched,0,0,W560,1166,2,W560,1166,2,33,33,1164,1164,0,0
H1119,1,Hospital,1032,W226,602,1,W226,602,1,Unmatched,0,0,Unmatched,0,0,W226,602,1,W226,602,1,6,6,1164,1164,0,0
H929,1,Hospital,1033,W1104,1175,-1,W1104,1175,-1,Unmatched,0,0,Unmatched,0,0,W1172,680,2,W1172,680,2,9,9,1164,1164,0,0
H972,1,Hospital,1034,W1013,782,1,W1013,782,1,Unmatched,0,0,Unmatched,0,0,W1013,782,1,W1013,782,1,12,12,1164,1164,0,0
H382,1,Hospital,1035,W416,967,2,W416,967,2,W1317,1247,-1,W1317,1247,-1,W416,967,2,W416,967,2,18,18,767,767,0,0
H340,1,Hospital,1036,W836,1091,3,W836,1091,3,Unmatched,0,0,Unmatched,0,0,W836,1091,3,W836,1091,3,23,23,1164,1164,0,0
H140,1,Hospital,1037,W310,1056,4,W310,1056,4,Unmatched,0,0,Unmatched,0,0,W926,653,1,W926,653,1,8,8,1164,1164,0,0
H1008,1,Hospital,1038,W677,986,1,W677,986,1,Unmatched,0,0,Unmatched,0,0,W677,986,1,W677,986,1,18,18,1164,1164,0,0
H1692,1,Hospital,1039,W421,972,3,W421,972,3,Unmatched,0,0,Unmatched,0,0,W421,972,3,W421,972,3,18,18,1164,1164,0,0
H716,1,Hospital,1040,W257,1146,4,W257,1146,4,Unmatched,0,0,Unmatched,0,0,W257,1146,4,W257,1146,4,32,32,1164,1164,0,0
H897,1,Hospital,1041,W856,946,2,W856,946,2,Unmatched,0,0,Unmatched,0,0,W856,946,2,W856,946,2,17,17,1164,1164,0,0
H422,1,Hospital,1042,W258,1174,5,W258,1174,5,Unmatched,0,0,Unmatched,0,0,W258,1174,5,W258,1174,5,34,34,1164,1164,0,0
H1108,1,Hospital,1043,W1635,1114,3,W1635,1114,3,Unmatched,0,0,Unmatched,0,0,W87,505,1,W87,505,1,3,3,1164,1164,0,0
H1680,1,Hospital,1044,W325,1241,5,W325,1241,5,Unmatched,0,0,Unmatched,0,0,W325,1241,5,W325,1241,5,39,39,1164,1164,0,0
H1114,1,Hospital,1045,W1548,1430,-1,W1548,1430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1164,1164,0,0
H660,1,Hospital,1046,W609,1078,1,W609,1078,1,Unmatched,0,0,Unmatched,0,0,W609,1078,1,W609,1078,1,22,22,1164,1164,0,0
H1437,1,Hospital,1047,W1070,1029,4,W1070,1029,4,Unmatched,0,0,Unmatched,0,0,W1070,1029,4,W1070,1029,4,20,20,1164,1164,0,0
H1565,1,Hospital,1048,W1310,759,2,W1310,759,2,Unmatched,0,0,Unmatched,0,0,W681,716,1,W681,716,1,10,10,1164,1164,0,0
H1049,1,Hospital,1049,W255,971,3,W255,971,3,Unmatched,0,0,Unmatched,0,0,W499,784,1,W499,784,1,14,14,1164,1164,0,0
H890,1,Hospital,1050,W1048,826,1,W1048,826,1,W1406,934,5,W1406,934,5,W1048,826,1,W1048,826,1,15,15,512,512,0,0
H693,1,Hospital,1051,W1032,1095,3,W1032,1095,3,Unmatched,0,0,Unmatched,0,0,W1032,1095,3,W1032,1095,3,24,24,1164,1164,0,0
H1268,1,Hospital,1052,W1059,824,2,W1059,824,2,Unmatched,0,0,Unmatched,0,0,W1059,824,2,W1059,824,2,15,15,1164,1164,0,0
H1176,1,Hospital,1053,W973,1125,1,W973,1125,1,Unmatched,0,0,Unmatched,0,0,W973,1125,1,W973,1125,1,25,25,1164,1164,0,0
H632,1,Hospital,1054,W1687,1022,1,W1687,1022,1,Unmatched,0,0,Unmatched,0,0,W1687,1022,1,W1687,1022,1,19,19,1164,1164,0,0
H72,1,Hospital,1055,W726,1188,5,W726,1188,5,Unmatched,0,0,Unmatched,0,0,W404,1110,2,W404,1110,2,27,27,1164,1164,0,0
H1512,1,Hospital,1056,W1450,1289,-1,W1450,1289,-1,Unmatched,0,0,Unmatched,0,0,W310,1084,3,W310,1084,3,23,23,1164,1164,0,0
H662,1,Hospital,1057,W1219,1155,4,W1219,1155,4,Unmatched,0,0,Unmatched,0,0,W1219,1155,4,W1219,1155,4,31,31,1164,1164,0,0
H1286,1,Hospital,1058,W913,824,1,W913,824,1,Unmatched,0,0,Unmatched,0,0,W913,824,1,W913,824,1,13,13,1164,1164,0,0
H1039,1,Hospital,1059,W217,1045,4,W217,1045,4,Unmatched,0,0,Unmatched,0,0,W1503,999,2,W1503,999,2,20,20,1164,1164,0,0
H571,1,Hospital,1060,W1,1203,3,W1,1203,3,Unmatched,0,0,Unmatched,0,0,W1,1203,3,W1,1203,3,37,37,1164,1164,0,0
H20,1,Hospital,1061,W39,1183,3,W39,1183,3,Unmatched,0,0,Unmatched,0,0,W39,1183,3,W39,1183,3,35,35,1164,1164,0,0
H612,1,Hospital,1062,W1066,1264,3,W1066,1264,3,Unmatched,0,0,Unmatched,0,0,W255,997,1,W255,997,1,18,18,1164,1164,0,0
H985,1,Hospital,1063,W743,1259,-1,W743,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1164,1164,0,0
H143,1,Hospital,1064,W1516,905,3,W1516,905,3,Unmatched,0,0,Unmatched,0,0,W1516,905,3,W1516,905,3,15,15,1164,1164,0,0
H1661,1,Hospital,1065,W1266,1156,5,W1266,1156,5,Unmatched,0,0,Unmatched,0,0,W1360,575,1,W1360,575,1,5,5,1164,1164,0,0
H1009,1,Hospital,1066,W98,1245,-1,W98,1245,-1,Unmatched,0,0,Unmatched,0,0,W1244,785,1,W1244,785,1,14,14,1164,1164,0,0
H844,1,Hospital,1067,W1291,766,1,W1291,766,1,Unmatched,0,0,Unmatched,0,0,W1291,766,1,W1291,766,1,12,12,1164,1164,0,0
H1666,1,Hospital,1068,W1187,954,1,W1187,954,1,Unmatched,0,0,Unmatched,0,0,W1187,954,1,W1187,954,1,19,19,1164,1164,0,0
H1410,1,Hospital,1069,W574,1131,2,W574,1131,2,Unmatched,0,0,Unmatched,0,0,W574,1131,2,W574,1131,2,27,27,1164,1164,0,0
H832,1,Hospital,1070,W10,1399,-1,W10,1399,-1,Unmatched,0,0,Unmatched,0,0,W1491,1106,3,W1491,1106,3,23,23,1164,1164,0,0
H40,1,Hospital,1071,W1079,1010,4,W1079,1010,4,Unmatched,0,0,Unmatched,0,0,W1079,1010,4,W1079,1010,4,21,21,1164,1164,0,0
H866,1,Hospital,1072,W236,1326,2,W236,1326,2,Unmatched,0,0,Unmatched,0,0,W236,1326,2,W236,1326,2,46,46,1164,1164,0,0
H420,1,Hospital,1073,W304,1019,3,W304,1019,3,Unmatched,0,0,Unmatched,0,0,W1363,516,1,W1363,516,1,4,4,1164,1164,0,0
H773,1,Hospital,1074,W472,1357,-1,W472,1357,-1,Unmatched,0,0,Unmatched,0,0,W1097,1187,3,W1097,1187,3,36,36,1164,1164,0,0
H1143,1,Hospital,1075,W1023,1269,-1,W1023,1269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1164,1164,0,0
H912,1,Hospital,1076,W298,1052,4,W298,1052,4,Unmatched,0,0,Unmatched,0,0,W298,1052,4,W298,1052,4,21,21,1164,1164,0,0
H946,1,Hospital,1077,W390,1037,4,W390,1037,4,Unmatched,0,0,Unmatched,0,0,W390,1037,4,W390,1037,4,21,21,1164,1164,0,0
H1112,1,Hospital,1078,W1304,1313,-1,W1304,1313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1164,1164,0,0
H482,1,Hospital,1079,W892,1007,4,W892,1007,4,Unmatched,0,0,Unmatched,0,0,W892,1007,4,W892,1007,4,20,20,1164,1164,0,0
H1422,1,Hospital,1080,W132,480,1,W132,480,1,Unmatched,0,0,Unmatched,0,0,W132,480,1,W132,480,1,4,4,1164,1164,0,0
H244,1,Hospital,1081,W1051,1182,3,W1051,1182,3,Unmatched,0,0,Unmatched,0,0,W1051,1182,3,W1051,1182,3,36,36,1164,1164,0,0
H436,1,Hospital,1082,W1081,1232,5,W1081,1232,5,Unmatched,0,0,Unmatched,0,0,W1081,1232,5,W1081,1232,5,38,38,1164,1164,0,0
H979,1,Hospital,1083,W474,1199,3,W474,1199,3,Unmatched,0,0,Unmatched,0,0,W474,1199,3,W474,1199,3,37,37,1164,1164,0,0
H185,1,Hospital,1084,W762,528,1,W762,528,1,Unmatched,0,0,Unmatched,0,0,W762,528,1,W762,528,1,4,4,1164,1164,0,0
