id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1244,1,Doctor,174,H1347,212,-1,H1347,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1155,1155,1690,1690,0,0
W916,1,Doctor,175,H1130,169,3,H1130,169,3,Unmatched,0,0,Unmatched,0,0,H1130,169,3,H1130,169,3,4,4,1690,1690,0,0
W968,1,Doctor,176,H1239,134,1,H1239,134,1,Unmatched,0,0,Unmatched,0,0,H1239,134,1,H1239,134,1,4,4,1690,1690,0,0
W852,1,Doctor,177,H1556,117,1,H1556,117,1,Unmatched,0,0,Unmatched,0,0,H1556,117,1,H1556,117,1,3,3,1690,1690,0,0
W1006,1,Doctor,178,H1562,119,1,H1562,119,1,Unmatched,0,0,Unmatched,0,0,H1562,119,1,H1562,119,1,4,4,1690,1690,0,0
W159,1,Doctor,179,H392,201,1,H392,201,1,Unmatched,0,0,Unmatched,0,0,H392,201,1,H392,201,1,5,5,1690,1690,0,0
W1592,1,Doctor,180,H272,281,-1,H272,281,-1,Unmatched,0,0,Unmatched,0,0,H794,165,3,H794,165,3,4,4,1690,1690,0,0
W459,1,Doctor,181,H1137,169,1,H1137,169,1,Unmatched,0,0,Unmatched,0,0,H1137,169,1,H1137,169,1,4,4,1690,1690,0,0
W677,1,Doctor,182,H782,158,1,H782,158,1,Unmatched,0,0,Unmatched,0,0,H782,158,1,H782,158,1,4,4,1690,1690,0,0
W608,1,Doctor,183,H842,222,4,H842,222,4,Unmatched,0,0,Unmatched,0,0,H842,222,4,H842,222,4,4,4,1690,1690,0,0
W1001,1,Doctor,184,H1204,101,1,H1204,101,1,Unmatched,0,0,Unmatched,0,0,H1204,101,1,H1204,101,1,2,2,1690,1690,0,0
W1524,1,Doctor,185,H293,111,1,H293,111,1,Unmatched,0,0,Unmatched,0,0,H293,111,1,H293,111,1,3,3,1690,1690,0,0
W1080,1,Doctor,186,H1247,208,3,H1247,208,3,Unmatched,0,0,Unmatched,0,0,H1247,208,3,H1247,208,3,5,5,1690,1690,0,0
W815,1,Doctor,187,H1309,172,2,H1309,172,2,Unmatched,0,0,Unmatched,0,0,H1309,172,2,H1309,172,2,4,4,1690,1690,0,0
W1219,1,Doctor,188,H1169,183,1,H1169,183,1,Unmatched,0,0,Unmatched,0,0,H1169,183,1,H1169,183,1,4,4,1690,1690,0,0
W759,1,Doctor,189,H1235,254,-1,H1235,254,-1,Unmatched,0,0,Unmatched,0,0,H166,165,2,H166,165,2,4,4,1690,1690,0,0
W1481,1,Doctor,190,H166,206,3,H166,206,3,Unmatched,0,0,Unmatched,0,0,H340,172,2,H340,172,2,5,5,1690,1690,0,0
W1035,1,Doctor,191,H1421,211,2,H1421,211,2,Unmatched,0,0,Unmatched,0,0,H1421,211,2,H1421,211,2,5,5,1690,1690,0,0
W735,1,Doctor,192,H616,220,5,H616,220,5,Unmatched,0,0,Unmatched,0,0,H637,173,4,H637,173,4,4,4,1690,1690,0,0
W1233,1,Doctor,193,H1649,189,4,H1649,189,4,Unmatched,0,0,Unmatched,0,0,H1649,189,4,H1649,189,4,4,4,1690,1690,0,0
W493,1,Doctor,194,H107,157,2,H107,157,2,Unmatched,0,0,Unmatched,0,0,H107,157,2,H107,157,2,4,4,1690,1690,0,0
W1328,1,Doctor,195,H999,249,3,H999,249,3,Unmatched,0,0,Unmatched,0,0,H999,249,3,H999,249,3,6,6,1690,1690,0,0
W484,1,Doctor,196,H870,213,2,H870,213,2,Unmatched,0,0,Unmatched,0,0,H870,213,2,H870,213,2,5,5,1690,1690,0,0
W1405,1,Doctor,197,H1401,212,1,H1401,212,1,Unmatched,0,0,Unmatched,0,0,H1401,212,1,H1401,212,1,4,4,1690,1690,0,0
W1580,1,Doctor,198,H20,273,-1,H20,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1114,1114,1690,1690,0,0
W596,1,Doctor,199,H114,155,2,H114,155,2,Unmatched,0,0,Unmatched,0,0,H114,155,2,H114,155,2,4,4,1690,1690,0,0
W1159,1,Doctor,200,H1464,193,2,H1464,193,2,Unmatched,0,0,Unmatched,0,0,H1464,193,2,H1464,193,2,5,5,1690,1690,0,0
W1054,1,Doctor,201,H346,155,1,H346,155,1,Unmatched,0,0,Unmatched,0,0,H346,155,1,H346,155,1,4,4,1690,1690,0,0
W332,1,Doctor,202,H889,227,-1,H889,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1118,1118,1690,1690,0,0
W768,1,Doctor,203,H1450,185,2,H1450,185,2,Unmatched,0,0,Unmatched,0,0,H1450,185,2,H1450,185,2,4,4,1690,1690,0,0
W579,1,Doctor,204,H1620,202,1,H1620,202,1,Unmatched,0,0,Unmatched,0,0,H1620,202,1,H1620,202,1,5,5,1690,1690,0,0
W980,1,Doctor,205,H548,225,3,H548,225,3,Unmatched,0,0,Unmatched,0,0,H1179,223,2,H1179,223,2,5,5,1690,1690,0,0
W1024,1,Doctor,206,H324,169,3,H324,169,3,Unmatched,0,0,Unmatched,0,0,H324,169,3,H324,169,3,4,4,1690,1690,0,0
W1699,1,Doctor,207,H184,205,3,H184,205,3,Unmatched,0,0,Unmatched,0,0,H184,205,3,H184,205,3,5,5,1690,1690,0,0
W272,1,Doctor,208,H87,286,-1,H87,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1120,1120,1690,1690,0,0
W1069,1,Doctor,209,H327,295,-1,H327,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1101,1101,1690,1690,0,0
W1012,1,Doctor,210,H1317,266,2,H1317,266,2,Unmatched,0,0,Unmatched,0,0,H1317,266,2,H1317,266,2,6,6,1690,1690,0,0
W1198,1,Doctor,211,H1282,164,3,H1282,164,3,Unmatched,0,0,Unmatched,0,0,H1282,164,3,H1282,164,3,4,4,1690,1690,0,0
W1650,1,Doctor,212,H1065,313,-1,H1065,313,-1,Unmatched,0,0,Unmatched,0,0,H20,252,3,H20,252,3,5,5,1690,1690,0,0
W1482,1,Doctor,213,H64,166,2,H64,166,2,Unmatched,0,0,Unmatched,0,0,H64,166,2,H64,166,2,4,4,1690,1690,0,0
W873,1,Doctor,214,H855,279,3,H855,279,3,Unmatched,0,0,Unmatched,0,0,H855,279,3,H855,279,3,7,7,1690,1690,0,0
W741,1,Doctor,215,H552,172,1,H552,172,1,Unmatched,0,0,Unmatched,0,0,H552,172,1,H552,172,1,4,4,1690,1690,0,0
W1142,1,Doctor,216,H377,191,1,H377,191,1,Unmatched,0,0,Unmatched,0,0,H377,191,1,H377,191,1,4,4,1690,1690,0,0
W792,1,Doctor,217,H1217,253,5,H1217,253,5,Unmatched,0,0,Unmatched,0,0,H1021,146,2,H1021,146,2,4,4,1690,1690,0,0
W1366,1,Doctor,218,H1227,279,3,H1227,279,3,Unmatched,0,0,Unmatched,0,0,H1035,248,1,H1035,248,1,5,5,1690,1690,0,0
W908,1,Doctor,219,H433,214,1,H433,214,1,Unmatched,0,0,Unmatched,0,0,H433,214,1,H433,214,1,6,6,1690,1690,0,0
W769,1,Doctor,220,H1386,206,2,H1386,206,2,Unmatched,0,0,Unmatched,0,0,H1386,206,2,H1386,206,2,5,5,1690,1690,0,0
W1070,1,Doctor,221,H644,242,1,H644,242,1,Unmatched,0,0,Unmatched,0,0,H644,242,1,H644,242,1,5,5,1690,1690,0,0
W1597,1,Doctor,222,H482,173,1,H482,173,1,Unmatched,0,0,Unmatched,0,0,H862,230,5,H862,230,5,6,6,1690,1690,0,0
W1587,1,Doctor,223,H1422,208,5,H1422,208,5,Unmatched,0,0,Unmatched,0,0,H1422,208,5,H1422,208,5,5,5,1690,1690,0,0
W975,1,Doctor,224,H412,126,1,H412,126,1,Unmatched,0,0,Unmatched,0,0,H412,126,1,H412,126,1,4,4,1690,1690,0,0
W1370,1,Doctor,225,H357,201,3,H357,201,3,Unmatched,0,0,Unmatched,0,0,H357,201,3,H357,201,3,5,5,1690,1690,0,0
W301,1,Doctor,226,H1200,253,5,H1200,253,5,Unmatched,0,0,Unmatched,0,0,H1200,253,5,H1200,253,5,6,6,1690,1690,0,0
W1375,1,Doctor,227,H576,275,5,H576,275,5,Unmatched,0,0,Unmatched,0,0,H1194,247,3,H1194,247,3,6,6,1690,1690,0,0
W121,1,Doctor,228,H1295,224,2,H1295,224,2,Unmatched,0,0,Unmatched,0,0,H1295,224,2,H1295,224,2,4,4,1690,1690,0,0
W184,1,Doctor,229,H90,146,2,H90,146,2,Unmatched,0,0,Unmatched,0,0,H90,146,2,H90,146,2,4,4,1690,1690,0,0
W999,1,Doctor,230,H1324,207,4,H1324,207,4,Unmatched,0,0,Unmatched,0,0,H531,144,1,H531,144,1,4,4,1690,1690,0,0
W900,1,Doctor,231,H375,194,2,H375,194,2,Unmatched,0,0,Unmatched,0,0,H375,194,2,H375,194,2,5,5,1690,1690,0,0
W609,1,Doctor,232,H1111,204,2,H1111,204,2,Unmatched,0,0,Unmatched,0,0,H1111,204,2,H1111,204,2,5,5,1690,1690,0,0
W81,1,Doctor,233,H131,322,-1,H131,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1065,1065,1690,1690,0,0
W439,1,Doctor,234,H523,308,-1,H523,308,-1,Unmatched,0,0,Unmatched,0,0,H350,244,5,H350,244,5,6,6,1690,1690,0,0
W520,1,Doctor,235,H195,291,-1,H195,291,-1,Unmatched,0,0,Unmatched,0,0,H548,220,3,H548,220,3,5,5,1690,1690,0,0
W922,1,Doctor,236,H223,284,-1,H223,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1065,1065,1690,1690,0,0
W435,1,Doctor,237,H91,245,2,H91,245,2,Unmatched,0,0,Unmatched,0,0,H91,245,2,H91,245,2,5,5,1690,1690,0,0
W705,1,Doctor,238,H144,262,1,H144,262,1,Unmatched,0,0,Unmatched,0,0,H144,262,1,H144,262,1,6,6,1690,1690,0,0
W1698,1,Doctor,239,H1230,242,4,H1230,242,4,Unmatched,0,0,Unmatched,0,0,H1230,242,4,H1230,242,4,5,5,1690,1690,0,0
W1543,1,Doctor,240,H988,281,-1,H988,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1059,1059,1690,1690,0,0
W124,1,Doctor,241,H641,172,1,H641,172,1,Unmatched,0,0,Unmatched,0,0,H641,172,1,H641,172,1,4,4,1690,1690,0,0
W1372,1,Doctor,242,H1439,154,2,H1439,154,2,Unmatched,0,0,Unmatched,0,0,H1439,154,2,H1439,154,2,4,4,1690,1690,0,0
W557,1,Doctor,243,H484,256,3,H484,256,3,Unmatched,0,0,Unmatched,0,0,H484,256,3,H484,256,3,6,6,1690,1690,0,0
W828,1,Doctor,244,H862,277,-1,H862,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1052,1052,1690,1690,0,0
W1669,1,Doctor,245,H350,255,3,H350,255,3,Unmatched,0,0,Unmatched,0,0,H1510,162,1,H1510,162,1,4,4,1690,1690,0,0
W151,1,Doctor,246,H1545,256,1,H1545,256,1,Unmatched,0,0,Unmatched,0,0,H1545,256,1,H1545,256,1,6,6,1690,1690,0,0
W1056,1,Doctor,247,H760,292,-1,H760,292,-1,Unmatched,0,0,Unmatched,0,0,H431,208,2,H431,208,2,5,5,1690,1690,0,0
W73,1,Doctor,248,H512,252,2,H512,252,2,Unmatched,0,0,Unmatched,0,0,H512,252,2,H512,252,2,5,5,1690,1690,0,0
W1303,1,Doctor,249,H551,229,1,H551,229,1,Unmatched,0,0,Unmatched,0,0,H551,229,1,H551,229,1,5,5,1690,1690,0,0
W831,1,Doctor,250,H652,209,3,H652,209,3,Unmatched,0,0,Unmatched,0,0,H652,209,3,H652,209,3,5,5,1690,1690,0,0
W1508,1,Doctor,251,H658,273,3,H658,273,3,Unmatched,0,0,Unmatched,0,0,H932,211,1,H932,211,1,5,5,1690,1690,0,0
W1180,1,Doctor,252,H1321,297,-1,H1321,297,-1,Unmatched,0,0,Unmatched,0,0,H327,285,5,H327,285,5,7,7,1690,1690,0,0
W703,1,Doctor,253,H115,320,-1,H115,320,-1,Unmatched,0,0,Unmatched,0,0,H272,275,2,H272,275,2,7,7,1690,1690,0,0
W728,1,Doctor,254,H1381,332,2,H1381,332,2,Unmatched,0,0,Unmatched,0,0,H1381,332,2,H1381,332,2,7,7,1690,1690,0,0
W1274,1,Doctor,255,H314,230,3,H314,230,3,Unmatched,0,0,Unmatched,0,0,H314,230,3,H314,230,3,5,5,1690,1690,0,0
W1337,1,Doctor,256,H932,226,3,H932,226,3,Unmatched,0,0,Unmatched,0,0,H889,207,2,H889,207,2,5,5,1690,1690,0,0
W824,1,Doctor,257,H1310,262,1,H1310,262,1,Unmatched,0,0,Unmatched,0,0,H1310,262,1,H1310,262,1,6,6,1690,1690,0,0
W969,1,Doctor,258,H1225,247,1,H1225,247,1,Unmatched,0,0,Unmatched,0,0,H1225,247,1,H1225,247,1,6,6,1690,1690,0,0
W1641,1,Doctor,259,H189,276,3,H189,276,3,Unmatched,0,0,Unmatched,0,0,H142,273,2,H142,273,2,7,7,1690,1690,0,0
W801,1,Doctor,260,H608,226,4,H608,226,4,Unmatched,0,0,Unmatched,0,0,H608,226,4,H608,226,4,5,5,1690,1690,0,0
W460,1,Doctor,261,H1263,289,2,H1263,289,2,Unmatched,0,0,Unmatched,0,0,H1263,289,2,H1263,289,2,7,7,1690,1690,0,0
W553,1,Doctor,262,H308,224,3,H308,224,3,Unmatched,0,0,Unmatched,0,0,H308,224,3,H308,224,3,4,4,1690,1690,0,0
W929,1,Doctor,263,H1564,339,3,H1564,339,3,Unmatched,0,0,Unmatched,0,0,H131,309,2,H131,309,2,7,7,1690,1690,0,0
W1623,1,Doctor,264,H754,151,1,H754,151,1,Unmatched,0,0,Unmatched,0,0,H754,151,1,H754,151,1,4,4,1690,1690,0,0
W1468,1,Doctor,265,H34,166,1,H34,166,1,Unmatched,0,0,Unmatched,0,0,H34,166,1,H34,166,1,4,4,1690,1690,0,0
W1436,1,Doctor,266,H795,254,3,H795,254,3,Unmatched,0,0,Unmatched,0,0,H795,254,3,H795,254,3,5,5,1690,1690,0,0
W233,1,Doctor,267,H882,298,3,H882,298,3,Unmatched,0,0,Unmatched,0,0,H882,298,3,H882,298,3,7,7,1690,1690,0,0
W1653,1,Doctor,268,H42,250,2,H42,250,2,Unmatched,0,0,Unmatched,0,0,H1217,237,1,H1217,237,1,5,5,1690,1690,0,0
W1308,1,Doctor,269,H326,315,-1,H326,315,-1,Unmatched,0,0,Unmatched,0,0,H988,270,5,H988,270,5,7,7,1690,1690,0,0
W9,1,Doctor,270,H310,275,2,H310,275,2,Unmatched,0,0,Unmatched,0,0,H658,251,1,H658,251,1,5,5,1690,1690,0,0
W1164,1,Doctor,271,H1297,198,1,H1297,198,1,Unmatched,0,0,Unmatched,0,0,H1297,198,1,H1297,198,1,4,4,1690,1690,0,0
W474,1,Doctor,272,H1271,179,1,H1271,179,1,Unmatched,0,0,Unmatched,0,0,H1271,179,1,H1271,179,1,4,4,1690,1690,0,0
W1602,1,Doctor,273,H1689,273,4,H1689,273,4,Unmatched,0,0,Unmatched,0,0,H1689,273,4,H1689,273,4,7,7,1690,1690,0,0
W77,1,Doctor,274,H1283,231,3,H1283,231,3,Unmatched,0,0,Unmatched,0,0,H1283,231,3,H1283,231,3,4,4,1690,1690,0,0
W1220,1,Doctor,275,H1153,290,3,H1153,290,3,Unmatched,0,0,Unmatched,0,0,H1241,285,2,H1241,285,2,7,7,1690,1690,0,0
W539,1,Doctor,276,H1136,270,2,H1136,270,2,Unmatched,0,0,Unmatched,0,0,H1136,270,2,H1136,270,2,6,6,1690,1690,0,0
W400,1,Doctor,277,H547,308,2,H547,308,2,Unmatched,0,0,Unmatched,0,0,H547,308,2,H547,308,2,6,6,1690,1690,0,0
W128,1,Doctor,278,H1473,207,2,H1473,207,2,Unmatched,0,0,Unmatched,0,0,H1473,207,2,H1473,207,2,4,4,1690,1690,0,0
W758,1,Doctor,279,H700,385,-1,H700,385,-1,Unmatched,0,0,Unmatched,0,0,H1324,239,1,H1324,239,1,5,5,1690,1690,0,0
W992,1,Doctor,280,H917,275,4,H917,275,4,Unmatched,0,0,Unmatched,0,0,H917,275,4,H917,275,4,7,7,1690,1690,0,0
W518,1,Doctor,281,H1412,341,-1,H1412,341,-1,Unmatched,0,0,Unmatched,0,0,H1262,328,5,H1262,328,5,7,7,1690,1690,0,0
W1463,1,Doctor,282,H393,221,1,H393,221,1,Unmatched,0,0,Unmatched,0,0,H393,221,1,H393,221,1,5,5,1690,1690,0,0
W584,1,Doctor,283,H1051,244,1,H1051,244,1,Unmatched,0,0,Unmatched,0,0,H1051,244,1,H1051,244,1,5,5,1690,1690,0,0
W1470,1,Doctor,284,H1123,256,1,H1123,256,1,Unmatched,0,0,Unmatched,0,0,H1123,256,1,H1123,256,1,6,6,1690,1690,0,0
W1339,1,Doctor,285,H218,251,3,H218,251,3,Unmatched,0,0,Unmatched,0,0,H218,251,3,H218,251,3,5,5,1690,1690,0,0
W1263,1,Doctor,286,H105,255,2,H105,255,2,Unmatched,0,0,Unmatched,0,0,H105,255,2,H105,255,2,6,6,1690,1690,0,0
W164,1,Doctor,287,H300,306,3,H300,306,3,Unmatched,0,0,Unmatched,0,0,H223,274,1,H223,274,1,6,6,1690,1690,0,0
W1020,1,Doctor,288,H904,289,2,H904,289,2,Unmatched,0,0,Unmatched,0,0,H904,289,2,H904,289,2,7,7,1690,1690,0,0
W1145,1,Doctor,289,H704,291,4,H704,291,4,Unmatched,0,0,Unmatched,0,0,H704,291,4,H704,291,4,7,7,1690,1690,0,0
W1141,1,Doctor,290,H1566,294,2,H1566,294,2,Unmatched,0,0,Unmatched,0,0,H1566,294,2,H1566,294,2,6,6,1690,1690,0,0
W987,1,Doctor,291,H402,152,1,H402,152,1,Unmatched,0,0,Unmatched,0,0,H402,152,1,H402,152,1,4,4,1690,1690,0,0
W256,1,Doctor,292,H1241,315,4,H1241,315,4,Unmatched,0,0,Unmatched,0,0,H189,303,3,H189,303,3,7,7,1690,1690,0,0
W329,1,Doctor,293,H1497,235,1,H1497,235,1,Unmatched,0,0,Unmatched,0,0,H1497,235,1,H1497,235,1,5,5,1690,1690,0,0
W508,1,Doctor,294,H1029,372,4,H1029,372,4,Unmatched,0,0,Unmatched,0,0,H1029,372,4,H1029,372,4,7,7,1690,1690,0,0
W1287,1,Doctor,295,H1670,263,1,H1670,263,1,Unmatched,0,0,Unmatched,0,0,H1670,263,1,H1670,263,1,6,6,1690,1690,0,0
W50,1,Doctor,296,H290,331,4,H290,331,4,Unmatched,0,0,Unmatched,0,0,H1412,287,3,H1412,287,3,6,6,1690,1690,0,0
W1162,1,Doctor,297,H180,351,-1,H180,351,-1,Unmatched,0,0,Unmatched,0,0,H523,309,2,H523,309,2,7,7,1690,1690,0,0
W654,1,Doctor,298,H1262,290,4,H1262,290,4,Unmatched,0,0,Unmatched,0,0,H507,211,1,H507,211,1,5,5,1690,1690,0,0
W572,1,Doctor,299,H873,277,2,H873,277,2,Unmatched,0,0,Unmatched,0,0,H873,277,2,H873,277,2,6,6,1690,1690,0,0
W558,1,Doctor,300,H442,260,1,H442,260,1,Unmatched,0,0,Unmatched,0,0,H442,260,1,H442,260,1,6,6,1690,1690,0,0
W745,1,Doctor,301,H1013,308,3,H1013,308,3,Unmatched,0,0,Unmatched,0,0,H1013,308,3,H1013,308,3,7,7,1690,1690,0,0
W696,1,Doctor,302,H1092,273,2,H1092,273,2,Unmatched,0,0,Unmatched,0,0,H1092,273,2,H1092,273,2,6,6,1690,1690,0,0
W1503,1,Doctor,303,H594,388,-1,H594,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,960,960,1690,1690,0,0
W861,1,Doctor,304,H117,401,-1,H117,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,947,947,1690,1690,0,0
W587,1,Doctor,305,H1542,319,5,H1542,319,5,Unmatched,0,0,Unmatched,0,0,H1065,265,2,H1065,265,2,6,6,1690,1690,0,0
W717,1,Doctor,306,H823,297,2,H823,297,2,Unmatched,0,0,Unmatched,0,0,H823,297,2,H823,297,2,6,6,1690,1690,0,0
W1423,1,Doctor,307,H830,379,4,H830,379,4,Unmatched,0,0,Unmatched,0,0,H830,379,4,H830,379,4,8,8,1690,1690,0,0
W563,1,Doctor,308,H524,195,1,H524,195,1,Unmatched,0,0,Unmatched,0,0,H524,195,1,H524,195,1,5,5,1690,1690,0,0
W1127,1,Doctor,309,H229,380,2,H229,380,2,Unmatched,0,0,Unmatched,0,0,H229,380,2,H229,380,2,7,7,1690,1690,0,0
W621,1,Doctor,310,H909,378,-1,H909,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,947,947,1690,1690,0,0
W1545,1,Doctor,311,H674,163,1,H674,163,1,Unmatched,0,0,Unmatched,0,0,H674,163,1,H674,163,1,4,4,1690,1690,0,0
W366,1,Doctor,312,H212,337,5,H212,337,5,Unmatched,0,0,Unmatched,0,0,H760,314,3,H760,314,3,7,7,1690,1690,0,0
W1280,1,Doctor,313,H224,242,1,H224,242,1,Unmatched,0,0,Unmatched,0,0,H224,242,1,H224,242,1,6,6,1690,1690,0,0
W672,1,Doctor,314,H339,357,2,H339,357,2,Unmatched,0,0,Unmatched,0,0,H339,357,2,H339,357,2,7,7,1690,1690,0,0
W1132,1,Doctor,315,H1035,305,4,H1035,305,4,Unmatched,0,0,Unmatched,0,0,H195,290,3,H195,290,3,7,7,1690,1690,0,0
W729,1,Doctor,316,H960,266,-1,H960,266,-1,Unmatched,0,0,Unmatched,0,0,H108,206,1,H108,206,1,5,5,1690,1690,0,0
W961,1,Doctor,317,H1201,336,5,H1201,336,5,Unmatched,0,0,Unmatched,0,0,H1564,313,1,H1564,313,1,7,7,1690,1690,0,0
W275,1,Doctor,318,H1595,366,4,H1595,366,4,Unmatched,0,0,Unmatched,0,0,H289,360,3,H289,360,3,6,6,1690,1690,0,0
W225,1,Doctor,319,H1322,287,1,H1322,287,1,Unmatched,0,0,Unmatched,0,0,H1322,287,1,H1322,287,1,7,7,1690,1690,0,0
W24,1,Doctor,320,H134,377,5,H134,377,5,Unmatched,0,0,Unmatched,0,0,H134,377,5,H134,377,5,7,7,1690,1690,0,0
W755,1,Doctor,321,H126,363,-1,H126,363,-1,Unmatched,0,0,Unmatched,0,0,H232,352,5,H232,352,5,7,7,1690,1690,0,0
W379,1,Doctor,322,H1139,263,2,H1139,263,2,Unmatched,0,0,Unmatched,0,0,H1139,263,2,H1139,263,2,5,5,1690,1690,0,0
W1377,1,Doctor,323,H15,328,5,H15,328,5,Unmatched,0,0,Unmatched,0,0,H15,328,5,H15,328,5,7,7,1690,1690,0,0
W803,1,Doctor,324,H225,331,5,H225,331,5,Unmatched,0,0,Unmatched,0,0,H225,331,5,H225,331,5,7,7,1690,1690,0,0
W1609,1,Doctor,325,H585,157,1,H585,157,1,Unmatched,0,0,Unmatched,0,0,H585,157,1,H585,157,1,4,4,1690,1690,0,0
W1599,1,Doctor,326,H440,260,1,H440,260,1,Unmatched,0,0,Unmatched,0,0,H440,260,1,H440,260,1,6,6,1690,1690,0,0
W1568,1,Doctor,327,H773,428,-1,H773,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,931,931,1690,1690,0,0
W882,1,Doctor,328,H1337,360,4,H1337,360,4,Unmatched,0,0,Unmatched,0,0,H1337,360,4,H1337,360,4,7,7,1690,1690,0,0
W177,1,Doctor,329,H529,342,3,H529,342,3,Unmatched,0,0,Unmatched,0,0,H529,342,3,H529,342,3,7,7,1690,1690,0,0
W1312,1,Doctor,330,H1605,338,3,H1605,338,3,Unmatched,0,0,Unmatched,0,0,H1605,338,3,H1605,338,3,7,7,1690,1690,0,0
W918,1,Doctor,331,H584,289,1,H584,289,1,Unmatched,0,0,Unmatched,0,0,H584,289,1,H584,289,1,7,7,1690,1690,0,0
W1509,1,Doctor,332,H793,381,-1,H793,381,-1,Unmatched,0,0,Unmatched,0,0,H126,356,4,H126,356,4,7,7,1690,1690,0,0
W1378,1,Doctor,333,H860,425,4,H860,425,4,Unmatched,0,0,Unmatched,0,0,H860,425,4,H860,425,4,8,8,1690,1690,0,0
W1188,1,Doctor,334,H558,385,1,H558,385,1,Unmatched,0,0,Unmatched,0,0,H558,385,1,H558,385,1,7,7,1690,1690,0,0
W1230,1,Doctor,335,H141,391,3,H141,391,3,Unmatched,0,0,Unmatched,0,0,H141,391,3,H141,391,3,8,8,1690,1690,0,0
W93,1,Doctor,336,H517,297,1,H517,297,1,Unmatched,0,0,Unmatched,0,0,H517,297,1,H517,297,1,7,7,1690,1690,0,0
W1166,1,Doctor,337,H1331,351,4,H1331,351,4,Unmatched,0,0,Unmatched,0,0,H700,343,3,H700,343,3,7,7,1690,1690,0,0
W1061,1,Doctor,338,H452,409,-1,H452,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,911,911,1690,1690,0,0
W1392,1,Doctor,339,H1585,394,4,H1585,394,4,Unmatched,0,0,Unmatched,0,0,H1595,383,2,H1595,383,2,7,7,1690,1690,0,0
W1391,1,Doctor,340,H709,380,4,H709,380,4,Unmatched,0,0,Unmatched,0,0,H709,380,4,H709,380,4,8,8,1690,1690,0,0
W569,1,Doctor,341,H410,453,-1,H410,453,-1,Unmatched,0,0,Unmatched,0,0,H300,308,1,H300,308,1,7,7,1690,1690,0,0
W1390,1,Doctor,342,H1524,315,2,H1524,315,2,Unmatched,0,0,Unmatched,0,0,H1524,315,2,H1524,315,2,6,6,1690,1690,0,0
W713,1,Doctor,343,H12,346,3,H12,346,3,Unmatched,0,0,Unmatched,0,0,H12,346,3,H12,346,3,7,7,1690,1690,0,0
W1512,1,Doctor,344,H1408,331,3,H1408,331,3,Unmatched,0,0,Unmatched,0,0,H1408,331,3,H1408,331,3,7,7,1690,1690,0,0
W254,1,Doctor,345,H66,387,4,H66,387,4,Unmatched,0,0,Unmatched,0,0,H66,387,4,H66,387,4,7,7,1690,1690,0,0
W739,1,Doctor,346,H1597,385,2,H1597,385,2,Unmatched,0,0,Unmatched,0,0,H1597,385,2,H1597,385,2,7,7,1690,1690,0,0
W615,1,Doctor,347,H1478,331,1,H1478,331,1,Unmatched,0,0,Unmatched,0,0,H1478,331,1,H1478,331,1,7,7,1690,1690,0,0
W251,1,Doctor,348,H1011,379,1,H1011,379,1,Unmatched,0,0,Unmatched,0,0,H1011,379,1,H1011,379,1,7,7,1690,1690,0,0
W991,1,Doctor,349,H1413,354,4,H1413,354,4,Unmatched,0,0,Unmatched,0,0,H1413,354,4,H1413,354,4,7,7,1690,1690,0,0
W1661,1,Doctor,350,H775,341,2,H775,341,2,Unmatched,0,0,Unmatched,0,0,H775,341,2,H775,341,2,7,7,1690,1690,0,0
