id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1135,1,Hospital,902,W137,105,1,W137,105,1,W137,105,1,W137,105,1,W137,105,1,W137,105,1,0,0,0,0,0,0
H1554,1,Hospital,903,W1387,927,2,W1387,927,2,W1636,996,3,W1636,996,3,W977,528,1,W977,528,1,3,3,91,91,0,0
H702,1,Hospital,904,W1547,8,1,W1547,8,1,W1547,8,1,W1547,8,1,W1547,8,1,W1547,8,1,0,0,0,0,0,0
H788,1,Hospital,905,W756,1307,-1,W756,1307,-1,Unmatched,0,0,Unmatched,0,0,W1695,1047,4,W1695,1047,4,15,15,450,450,0,0
H345,1,Hospital,906,W1632,903,1,W1632,903,1,W1632,903,1,W1632,903,1,W1632,903,1,W1632,903,1,9,9,64,64,0,0
H648,1,Hospital,907,W994,46,1,W994,46,1,W994,46,1,W994,46,1,W994,46,1,W994,46,1,0,0,0,0,0,0
H909,1,Hospital,908,W1225,17,1,W1225,17,1,W1225,17,1,W1225,17,1,W1225,17,1,W1225,17,1,0,0,0,0,0,0
H1060,1,Hospital,909,W1326,762,2,W1326,762,2,W1326,762,2,W1326,762,2,W1326,762,2,W1326,762,2,4,4,33,33,0,0
H274,1,Hospital,910,W1331,44,1,W1331,44,1,W1331,44,1,W1331,44,1,W1331,44,1,W1331,44,1,0,0,0,0,0,0
H127,1,Hospital,911,W1631,115,1,W1631,115,1,W1631,115,1,W1631,115,1,W1631,115,1,W1631,115,1,0,0,0,0,0,0
H635,1,Hospital,912,W552,336,2,W552,336,2,W552,336,2,W552,336,2,W552,336,2,W552,336,2,0,0,1,1,0,0
H830,1,Hospital,913,W715,1158,2,W715,1158,2,W1391,1598,-1,W1391,1598,-1,W714,1145,1,W714,1145,1,23,23,376,376,0,0
H927,1,Hospital,914,W937,1353,2,W937,1353,2,W937,1353,2,W937,1353,2,W937,1353,2,W937,1353,2,48,48,235,235,0,0
H605,1,Hospital,915,W197,550,1,W197,550,1,W197,550,1,W197,550,1,W197,550,1,W197,550,1,3,3,8,8,0,0
H814,1,Hospital,916,W452,1197,-1,W452,1197,-1,W681,1474,-1,W681,1474,-1,Unmatched,0,0,Unmatched,0,0,157,157,303,303,0,0
H923,1,Hospital,917,W422,1037,5,W422,1037,5,W1402,1516,-1,W1402,1516,-1,W422,1037,5,W422,1037,5,14,14,331,331,0,0
H1342,1,Hospital,918,W496,1115,3,W496,1115,3,W496,1115,3,W496,1115,3,W526,561,2,W526,561,2,3,3,129,129,0,0
H1456,1,Hospital,919,W65,679,-1,W65,679,-1,W517,1657,-1,W517,1657,-1,Unmatched,0,0,Unmatched,0,0,160,160,419,419,0,0
H1417,1,Hospital,920,W1439,1311,5,W1439,1311,5,W1439,1311,5,W1439,1311,5,W997,1199,3,W997,1199,3,29,29,217,217,0,0
H342,1,Hospital,921,W1207,950,3,W1207,950,3,W1589,1390,-1,W1589,1390,-1,W241,898,2,W241,898,2,9,9,256,256,0,0
H1186,1,Hospital,922,W372,1365,-1,W372,1365,-1,W372,1365,-1,W372,1365,-1,Unmatched,0,0,Unmatched,0,0,155,155,242,242,0,0
H375,1,Hospital,923,W947,1144,2,W947,1144,2,Unmatched,0,0,Unmatched,0,0,W947,1144,2,W947,1144,2,22,22,450,450,0,0
H452,1,Hospital,924,W1157,1310,-1,W1157,1310,-1,Unmatched,0,0,Unmatched,0,0,W150,1243,4,W150,1243,4,35,35,450,450,0,0
H733,1,Hospital,925,W932,200,1,W932,200,1,W932,200,1,W932,200,1,W932,200,1,W932,200,1,0,0,1,1,0,0
H264,1,Hospital,926,W505,804,2,W505,804,2,W505,804,2,W505,804,2,W505,804,2,W505,804,2,6,6,47,47,0,0
H1506,1,Hospital,927,W646,1460,-1,W646,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,450,450,0,0
H1303,1,Hospital,928,W1372,122,1,W1372,122,1,W1372,122,1,W1372,122,1,W1372,122,1,W1372,122,1,0,0,0,0,0,0
H947,1,Hospital,929,W251,728,5,W251,728,5,Unmatched,0,0,Unmatched,0,0,W1530,485,2,W1530,485,2,2,2,450,450,0,0
H1267,1,Hospital,930,W285,1537,-1,W285,1537,-1,Unmatched,0,0,Unmatched,0,0,W668,1525,5,W668,1525,5,77,77,450,450,0,0
H1336,1,Hospital,931,W1466,571,1,W1466,571,1,W1466,571,1,W1466,571,1,W1466,571,1,W1466,571,1,3,3,10,10,0,0
H55,1,Hospital,932,W209,1560,-1,W209,1560,-1,Unmatched,0,0,Unmatched,0,0,W598,1142,3,W598,1142,3,20,20,450,450,0,0
H1097,1,Hospital,933,W105,318,1,W105,318,1,W105,318,1,W105,318,1,W105,318,1,W105,318,1,0,0,1,1,0,0
H1373,1,Hospital,934,W211,1087,3,W211,1087,3,W929,1236,-1,W929,1236,-1,W211,1087,3,W211,1087,3,17,17,180,180,0,0
H347,1,Hospital,935,W790,1325,2,W790,1325,2,W651,1413,4,W651,1413,4,W790,1325,2,W790,1325,2,41,41,267,267,0,0
H1533,1,Hospital,936,W110,2,1,W110,2,1,W110,2,1,W110,2,1,W110,2,1,W110,2,1,0,0,0,0,0,0
H1674,1,Hospital,937,W1354,1160,3,W1354,1160,3,W1354,1160,3,W1354,1160,3,W1354,1160,3,W1354,1160,3,25,25,152,152,0,0
H1524,1,Hospital,938,W537,1103,3,W537,1103,3,Unmatched,0,0,Unmatched,0,0,W537,1103,3,W537,1103,3,18,18,450,450,0,0
H1635,1,Hospital,939,W399,992,3,W399,992,3,W399,992,3,W399,992,3,W399,992,3,W399,992,3,14,14,92,92,0,0
H970,1,Hospital,940,W1600,529,2,W1600,529,2,W1600,529,2,W1600,529,2,W1600,529,2,W1600,529,2,3,3,8,8,0,0
H47,1,Hospital,941,W1405,1047,2,W1405,1047,2,W1405,1047,2,W1405,1047,2,W1405,1047,2,W1405,1047,2,16,16,105,105,0,0
H1548,1,Hospital,942,W829,1335,5,W829,1335,5,Unmatched,0,0,Unmatched,0,0,W254,1168,3,W254,1168,3,22,22,450,450,0,0
H1657,1,Hospital,943,W1105,1609,-1,W1105,1609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,450,450,0,0
H399,1,Hospital,944,W1057,653,2,W1057,653,2,Unmatched,0,0,Unmatched,0,0,W1057,653,2,W1057,653,2,3,3,450,450,0,0
H1014,1,Hospital,945,W1155,994,3,W1155,994,3,W1505,1091,4,W1505,1091,4,W822,591,1,W822,591,1,3,3,119,119,0,0
H1294,1,Hospital,946,W269,1196,-1,W269,1196,-1,W269,1196,-1,W269,1196,-1,Unmatched,0,0,Unmatched,0,0,154,154,163,163,0,0
H725,1,Hospital,947,W302,1505,-1,W302,1505,-1,Unmatched,0,0,Unmatched,0,0,W489,1433,5,W489,1433,5,57,57,450,450,0,0
H457,1,Hospital,948,W1304,1037,4,W1304,1037,4,W1304,1037,4,W1304,1037,4,W1304,1037,4,W1304,1037,4,15,15,102,102,0,0
H226,1,Hospital,949,W141,705,2,W141,705,2,W141,705,2,W141,705,2,W141,705,2,W141,705,2,4,4,25,25,0,0
H1166,1,Hospital,950,W346,670,1,W346,670,1,W346,670,1,W346,670,1,W346,670,1,W346,670,1,3,3,19,19,0,0
H612,1,Hospital,951,W1300,1038,2,W1300,1038,2,W1300,1038,2,W1300,1038,2,W1300,1038,2,W1300,1038,2,14,14,101,101,0,0
H813,1,Hospital,952,W536,269,1,W536,269,1,W536,269,1,W536,269,1,W536,269,1,W536,269,1,0,0,1,1,0,0
H189,1,Hospital,953,W921,807,2,W921,807,2,W921,807,2,W921,807,2,W921,807,2,W921,807,2,7,7,43,43,0,0
H263,1,Hospital,954,W6,1171,5,W6,1171,5,Unmatched,0,0,Unmatched,0,0,W851,813,3,W851,813,3,7,7,450,450,0,0
H185,1,Hospital,955,W474,1435,3,W474,1435,3,Unmatched,0,0,Unmatched,0,0,W474,1435,3,W474,1435,3,55,55,450,450,0,0
H861,1,Hospital,956,W1424,926,2,W1424,926,2,W1643,1416,-1,W1643,1416,-1,W1424,926,2,W1424,926,2,11,11,273,273,0,0
H282,1,Hospital,957,W443,972,2,W443,972,2,W443,972,2,W443,972,2,W497,887,1,W497,887,1,9,9,81,81,0,0
H771,1,Hospital,958,W1317,222,2,W1317,222,2,W1317,222,2,W1317,222,2,W1317,222,2,W1317,222,2,0,0,1,1,0,0
H729,1,Hospital,959,W1038,932,-1,W1038,932,-1,W732,986,3,W732,986,3,W732,986,3,W732,986,3,13,13,88,88,0,0
H938,1,Hospital,960,W886,668,1,W886,668,1,W886,668,1,W886,668,1,W886,668,1,W886,668,1,3,3,22,22,0,0
H554,1,Hospital,961,W1043,575,1,W1043,575,1,W1043,575,1,W1043,575,1,W1043,575,1,W1043,575,1,3,3,10,10,0,0
H16,1,Hospital,962,W828,967,3,W828,967,3,W828,967,3,W828,967,3,W828,967,3,W828,967,3,12,12,84,84,0,0
H723,1,Hospital,963,W686,930,3,W686,930,3,W258,1397,-1,W258,1397,-1,W686,930,3,W686,930,3,10,10,264,264,0,0
H778,1,Hospital,964,W1051,1235,2,W1051,1235,2,W880,1317,4,W880,1317,4,W1051,1235,2,W1051,1235,2,31,31,218,218,0,0
H564,1,Hospital,965,W238,1400,3,W238,1400,3,Unmatched,0,0,Unmatched,0,0,W238,1400,3,W238,1400,3,53,53,450,450,0,0
H1222,1,Hospital,966,W460,928,2,W460,928,2,Unmatched,0,0,Unmatched,0,0,W460,928,2,W460,928,2,10,10,450,450,0,0
H1034,1,Hospital,967,W181,201,1,W181,201,1,W181,201,1,W181,201,1,W181,201,1,W181,201,1,0,0,1,1,0,0
H1414,1,Hospital,968,W1411,1127,3,W1411,1127,3,W767,1427,-1,W767,1427,-1,W1411,1127,3,W1411,1127,3,21,21,275,275,0,0
H231,1,Hospital,969,W960,931,3,W960,931,3,W960,931,3,W960,931,3,W960,931,3,W960,931,3,9,9,72,72,0,0
H1650,1,Hospital,970,W626,122,1,W626,122,1,W626,122,1,W626,122,1,W626,122,1,W626,122,1,0,0,0,0,0,0
H1129,1,Hospital,971,W1028,482,1,W1028,482,1,W1028,482,1,W1028,482,1,W1028,482,1,W1028,482,1,2,2,7,7,0,0
H973,1,Hospital,972,W381,1017,5,W381,1017,5,W381,1017,5,W381,1017,5,W381,1017,5,W381,1017,5,14,14,97,97,0,0
H1239,1,Hospital,973,W1053,1041,3,W1053,1041,3,W693,1054,4,W693,1054,4,W1053,1041,3,W1053,1041,3,16,16,106,106,0,0
H110,1,Hospital,974,W377,1211,4,W377,1211,4,W377,1211,4,W377,1211,4,W377,1211,4,W377,1211,4,29,29,174,174,0,0
H570,1,Hospital,975,W1187,1146,3,W1187,1146,3,W1187,1146,3,W1187,1146,3,W1187,1146,3,W1187,1146,3,23,23,136,136,0,0
H320,1,Hospital,976,W827,1508,-1,W827,1508,-1,Unmatched,0,0,Unmatched,0,0,W1329,1491,5,W1329,1491,5,65,65,450,450,0,0
H749,1,Hospital,977,W1023,1455,3,W1023,1455,3,Unmatched,0,0,Unmatched,0,0,W902,1432,2,W902,1432,2,56,56,450,450,0,0
H727,1,Hospital,978,W1499,737,1,W1499,737,1,W1499,737,1,W1499,737,1,W1499,737,1,W1499,737,1,5,5,32,32,0,0
H674,1,Hospital,979,W1148,1290,5,W1148,1290,5,Unmatched,0,0,Unmatched,0,0,W1189,591,3,W1189,591,3,3,3,450,450,0,0
H1467,1,Hospital,980,W816,217,1,W816,217,1,W816,217,1,W816,217,1,W816,217,1,W816,217,1,0,0,1,1,0,0
H902,1,Hospital,981,W122,1317,-1,W122,1317,-1,W122,1317,-1,W122,1317,-1,Unmatched,0,0,Unmatched,0,0,149,149,217,217,0,0
H1233,1,Hospital,982,W237,1144,4,W237,1144,4,Unmatched,0,0,Unmatched,0,0,W237,1144,4,W237,1144,4,26,26,450,450,0,0
H64,1,Hospital,983,W1313,1491,-1,W1313,1491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,450,450,0,0
H479,1,Hospital,984,W246,892,2,W246,892,2,W246,892,2,W246,892,2,W246,892,2,W246,892,2,9,9,64,64,0,0
H43,1,Hospital,985,W166,1378,2,W166,1378,2,Unmatched,0,0,Unmatched,0,0,W166,1378,2,W166,1378,2,49,49,450,450,0,0
H1291,1,Hospital,986,W260,1164,3,W260,1164,3,W260,1164,3,W260,1164,3,W260,1164,3,W260,1164,3,25,25,149,149,0,0
H210,1,Hospital,987,W786,1366,-1,W786,1366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,450,450,0,0
H1483,1,Hospital,988,W168,738,3,W168,738,3,W168,738,3,W168,738,3,W168,738,3,W168,738,3,4,4,26,26,0,0
H1449,1,Hospital,989,W1556,851,2,W1556,851,2,W9,974,4,W9,974,4,W1556,851,2,W1556,851,2,8,8,82,82,0,0
H555,1,Hospital,990,W1227,280,2,W1227,280,2,W1227,280,2,W1227,280,2,W1227,280,2,W1227,280,2,0,0,1,1,0,0
H402,1,Hospital,991,W199,1448,-1,W199,1448,-1,W199,1448,-1,W199,1448,-1,W452,1223,5,W452,1223,5,32,32,289,289,0,0
H1123,1,Hospital,992,W614,755,2,W614,755,2,W614,755,2,W614,755,2,W614,755,2,W614,755,2,4,4,32,32,0,0
H701,1,Hospital,993,W837,1326,3,W837,1326,3,W512,1453,5,W512,1453,5,W837,1326,3,W837,1326,3,45,45,294,294,0,0
H356,1,Hospital,994,W143,547,1,W143,547,1,W143,547,1,W143,547,1,W143,547,1,W143,547,1,3,3,8,8,0,0
H343,1,Hospital,995,W1685,1050,2,W1685,1050,2,W1685,1050,2,W1685,1050,2,W1685,1050,2,W1685,1050,2,16,16,107,107,0,0
H1388,1,Hospital,996,W1169,1044,4,W1169,1044,4,W1169,1044,4,W1169,1044,4,W1169,1044,4,W1169,1044,4,17,17,105,105,0,0
H1326,1,Hospital,997,W874,481,1,W874,481,1,W874,481,1,W874,481,1,W874,481,1,W874,481,1,2,2,7,7,0,0
H1083,1,Hospital,998,W1663,816,3,W1663,816,3,W1663,816,3,W1663,816,3,W1663,816,3,W1663,816,3,6,6,48,48,0,0
H1005,1,Hospital,999,W488,949,3,W488,949,3,W1125,1081,5,W1125,1081,5,W488,949,3,W488,949,3,10,10,118,118,0,0
H88,1,Hospital,1000,W830,694,2,W830,694,2,W830,694,2,W830,694,2,W830,694,2,W830,694,2,3,3,23,23,0,0
H144,1,Hospital,1001,W1107,165,1,W1107,165,1,W1107,165,1,W1107,165,1,W1107,165,1,W1107,165,1,0,0,0,0,0,0
H1629,1,Hospital,1002,W371,1181,4,W371,1181,4,W272,1343,-1,W272,1343,-1,W1460,893,3,W1460,893,3,8,8,234,234,0,0
H1598,1,Hospital,1003,W736,1419,4,W736,1419,4,Unmatched,0,0,Unmatched,0,0,W736,1419,4,W736,1419,4,54,54,450,450,0,0
H900,1,Hospital,1004,W1192,606,2,W1192,606,2,W1192,606,2,W1192,606,2,W1192,606,2,W1192,606,2,3,3,12,12,0,0
H291,1,Hospital,1005,W1255,974,-1,W1255,974,-1,W1255,974,-1,W1255,974,-1,Unmatched,0,0,Unmatched,0,0,158,158,82,82,0,0
H378,1,Hospital,1006,W1397,463,3,W1397,463,3,W1397,463,3,W1397,463,3,W1397,463,3,W1397,463,3,1,1,5,5,0,0
H337,1,Hospital,1007,W54,350,1,W54,350,1,W54,350,1,W54,350,1,W54,350,1,W54,350,1,0,0,1,1,0,0
H403,1,Hospital,1008,W475,1048,3,W475,1048,3,W475,1048,3,W475,1048,3,W475,1048,3,W475,1048,3,17,17,106,106,0,0
H1061,1,Hospital,1009,W344,1333,5,W344,1333,5,W786,1375,-1,W786,1375,-1,W506,1168,3,W506,1168,3,24,24,251,251,0,0
H313,1,Hospital,1010,W1456,181,1,W1456,181,1,W1456,181,1,W1456,181,1,W1456,181,1,W1456,181,1,0,0,0,0,0,0
H1433,1,Hospital,1011,W457,1066,2,W457,1066,2,Unmatched,0,0,Unmatched,0,0,W457,1066,2,W457,1066,2,16,16,450,450,0,0
H1049,1,Hospital,1012,W240,366,2,W240,366,2,W240,366,2,W240,366,2,W240,366,2,W240,366,2,0,0,1,1,0,0
H983,1,Hospital,1013,W313,514,2,W313,514,2,W313,514,2,W313,514,2,W313,514,2,W313,514,2,3,3,9,9,0,0
H238,1,Hospital,1014,W913,1202,3,W913,1202,3,Unmatched,0,0,Unmatched,0,0,W913,1202,3,W913,1202,3,28,28,450,450,0,0
H297,1,Hospital,1015,W933,1158,3,W933,1158,3,Unmatched,0,0,Unmatched,0,0,W234,404,2,W234,404,2,0,0,450,450,0,0
H1402,1,Hospital,1016,W941,978,3,W941,978,3,W1203,1686,-1,W1203,1686,-1,W941,978,3,W941,978,3,14,14,442,442,0,0
H1168,1,Hospital,1017,W125,1088,5,W125,1088,5,W125,1088,5,W125,1088,5,W125,1088,5,W125,1088,5,17,17,118,118,0,0
H484,1,Hospital,1018,W468,1440,-1,W468,1440,-1,W361,1616,-1,W361,1616,-1,W780,1026,3,W780,1026,3,14,14,390,390,0,0
H1205,1,Hospital,1019,W1392,1318,-1,W1392,1318,-1,W1392,1318,-1,W1392,1318,-1,Unmatched,0,0,Unmatched,0,0,154,154,219,219,0,0
H483,1,Hospital,1020,W1531,625,3,W1531,625,3,W1531,625,3,W1531,625,3,W1531,625,3,W1531,625,3,3,3,16,16,0,0
H562,1,Hospital,1021,W274,814,1,W274,814,1,W510,843,2,W510,843,2,W274,814,1,W274,814,1,6,6,54,54,0,0
H1068,1,Hospital,1022,W577,1276,-1,W577,1276,-1,W577,1276,-1,W577,1276,-1,W1691,1172,5,W1691,1172,5,25,25,199,199,0,0
H893,1,Hospital,1023,W502,845,2,W502,845,2,Unmatched,0,0,Unmatched,0,0,W502,845,2,W502,845,2,8,8,450,450,0,0
H952,1,Hospital,1024,W571,957,2,W571,957,2,W571,957,2,W571,957,2,W571,957,2,W571,957,2,12,12,78,78,0,0
H1495,1,Hospital,1025,W109,1305,5,W109,1305,5,W109,1305,5,W109,1305,5,W109,1305,5,W109,1305,5,39,39,215,215,0,0
H1609,1,Hospital,1026,W133,1393,4,W133,1393,4,Unmatched,0,0,Unmatched,0,0,W708,1328,2,W708,1328,2,43,43,450,450,0,0
H496,1,Hospital,1027,W1198,62,1,W1198,62,1,W1198,62,1,W1198,62,1,W1198,62,1,W1198,62,1,0,0,0,0,0,0
H757,1,Hospital,1028,W1020,1443,-1,W1020,1443,-1,W1020,1443,-1,W1020,1443,-1,Unmatched,0,0,Unmatched,0,0,154,154,288,288,0,0
H546,1,Hospital,1029,W13,1344,2,W13,1344,2,Unmatched,0,0,Unmatched,0,0,W13,1344,2,W13,1344,2,44,44,450,450,0,0
H423,1,Hospital,1030,W1089,783,1,W1089,783,1,W1089,783,1,W1089,783,1,W1089,783,1,W1089,783,1,7,7,40,40,0,0
H842,1,Hospital,1031,W896,1089,3,W896,1089,3,W1457,1572,-1,W1457,1572,-1,W896,1089,3,W896,1089,3,18,18,360,360,0,0
H768,1,Hospital,1032,W118,3,1,W118,3,1,W118,3,1,W118,3,1,W118,3,1,W118,3,1,0,0,0,0,0,0
H12,1,Hospital,1033,W548,1373,5,W548,1373,5,Unmatched,0,0,Unmatched,0,0,W423,1279,3,W423,1279,3,37,37,450,450,0,0
H689,1,Hospital,1034,W801,1448,4,W801,1448,4,W801,1448,4,W801,1448,4,W801,1448,4,W801,1448,4,57,57,289,289,0,0
H1093,1,Hospital,1035,W648,1303,5,W648,1303,5,Unmatched,0,0,Unmatched,0,0,W992,1033,3,W992,1033,3,15,15,450,450,0,0
H1282,1,Hospital,1036,W1492,1501,-1,W1492,1501,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,450,450,0,0
H1100,1,Hospital,1037,W1222,1381,-1,W1222,1381,-1,W1313,1495,-1,W1313,1495,-1,Unmatched,0,0,Unmatched,0,0,154,154,318,318,0,0
H1695,1,Hospital,1038,W580,1100,-1,W580,1100,-1,Unmatched,0,0,Unmatched,0,0,W1446,1341,3,W1446,1341,3,44,44,450,450,0,0
H1634,1,Hospital,1039,W1239,244,3,W1239,244,3,W1239,244,3,W1239,244,3,W1239,244,3,W1239,244,3,0,0,1,1,0,0
H773,1,Hospital,1040,W225,881,1,W225,881,1,W225,881,1,W225,881,1,W225,881,1,W225,881,1,9,9,59,59,0,0
H933,1,Hospital,1041,W45,1230,4,W45,1230,4,W934,1267,5,W934,1267,5,W45,1230,4,W45,1230,4,32,32,192,192,0,0
H1465,1,Hospital,1042,W642,946,5,W642,946,5,W642,946,5,W642,946,5,W642,946,5,W642,946,5,10,10,72,72,0,0
H617,1,Hospital,1043,W1246,683,2,W1246,683,2,Unmatched,0,0,Unmatched,0,0,W1246,683,2,W1246,683,2,3,3,450,450,0,0
H1278,1,Hospital,1044,W79,427,1,W79,427,1,W79,427,1,W79,427,1,W79,427,1,W79,427,1,0,0,3,3,0,0
H839,1,Hospital,1045,W300,198,2,W300,198,2,W300,198,2,W300,198,2,W300,198,2,W300,198,2,0,0,1,1,0,0
H1274,1,Hospital,1046,W134,304,1,W134,304,1,W134,304,1,W134,304,1,W134,304,1,W134,304,1,0,0,1,1,0,0
H1378,1,Hospital,1047,W554,1280,2,W554,1280,2,W554,1280,2,W554,1280,2,W554,1280,2,W554,1280,2,38,38,200,200,0,0
H248,1,Hospital,1048,W1396,1012,2,W1396,1012,2,W1206,1417,-1,W1206,1417,-1,W1396,1012,2,W1396,1012,2,14,14,271,271,0,0
H449,1,Hospital,1049,W1378,569,1,W1378,569,1,W1378,569,1,W1378,569,1,W1378,569,1,W1378,569,1,3,3,11,11,0,0
H1663,1,Hospital,1050,W1251,143,1,W1251,143,1,W1251,143,1,W1251,143,1,W1251,143,1,W1251,143,1,0,0,0,0,0,0
H83,1,Hospital,1051,W662,1369,2,W662,1369,2,Unmatched,0,0,Unmatched,0,0,W662,1369,2,W662,1369,2,48,48,450,450,0,0
H15,1,Hospital,1052,W418,1484,-1,W418,1484,-1,Unmatched,0,0,Unmatched,0,0,W1491,1295,3,W1491,1295,3,39,39,450,450,0,0
H734,1,Hospital,1053,W719,818,2,W719,818,2,W719,818,2,W719,818,2,W719,818,2,W719,818,2,7,7,45,45,0,0
H1256,1,Hospital,1054,W117,862,2,W117,862,2,Unmatched,0,0,Unmatched,0,0,W117,862,2,W117,862,2,9,9,450,450,0,0
H941,1,Hospital,1055,W470,1262,-1,W470,1262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,450,450,0,0
H690,1,Hospital,1056,W1115,1124,1,W1115,1124,1,Unmatched,0,0,Unmatched,0,0,W1115,1124,1,W1115,1124,1,19,19,450,450,0,0
H1340,1,Hospital,1057,W1121,576,3,W1121,576,3,W1121,576,3,W1121,576,3,W1121,576,3,W1121,576,3,3,3,10,10,0,0
H209,1,Hospital,1058,W1064,867,3,W1064,867,3,W1064,867,3,W1064,867,3,W1064,867,3,W1064,867,3,7,7,53,53,0,0
H117,1,Hospital,1059,W1287,1275,2,W1287,1275,2,Unmatched,0,0,Unmatched,0,0,W1287,1275,2,W1287,1275,2,37,37,450,450,0,0
H261,1,Hospital,1060,W916,1115,4,W916,1115,4,W927,1544,-1,W927,1544,-1,W63,1005,2,W63,1005,2,13,13,343,343,0,0
H1523,1,Hospital,1061,W1674,958,1,W1674,958,1,Unmatched,0,0,Unmatched,0,0,W1674,958,1,W1674,958,1,11,11,450,450,0,0
H1277,1,Hospital,1062,W201,1192,3,W201,1192,3,W138,1494,-1,W138,1494,-1,W201,1192,3,W201,1192,3,28,28,315,315,0,0
H693,1,Hospital,1063,W1435,1357,2,W1435,1357,2,Unmatched,0,0,Unmatched,0,0,W1435,1357,2,W1435,1357,2,48,48,450,450,0,0
H439,1,Hospital,1064,W1576,418,1,W1576,418,1,W1576,418,1,W1576,418,1,W1576,418,1,W1576,418,1,0,0,3,3,0,0
H267,1,Hospital,1065,W142,1197,-1,W142,1197,-1,Unmatched,0,0,Unmatched,0,0,W742,1177,5,W742,1177,5,27,27,450,450,0,0
H164,1,Hospital,1066,W522,242,1,W522,242,1,W522,242,1,W522,242,1,W522,242,1,W522,242,1,0,0,1,1,0,0
H1208,1,Hospital,1067,W598,1155,4,W598,1155,4,Unmatched,0,0,Unmatched,0,0,W611,838,3,W611,838,3,7,7,450,450,0,0
H1380,1,Hospital,1068,W1256,804,2,W1256,804,2,W1256,804,2,W1256,804,2,W1256,804,2,W1256,804,2,7,7,41,41,0,0
H645,1,Hospital,1069,W1670,444,2,W1670,444,2,W1670,444,2,W1670,444,2,W1670,444,2,W1670,444,2,0,0,3,3,0,0
H11,1,Hospital,1070,W909,753,1,W909,753,1,W909,753,1,W909,753,1,W909,753,1,W909,753,1,4,4,35,35,0,0
H817,1,Hospital,1071,W307,646,2,W307,646,2,W307,646,2,W307,646,2,W307,646,2,W307,646,2,3,3,15,15,0,0
H165,1,Hospital,1072,W771,1333,1,W771,1333,1,W280,1536,4,W280,1536,4,W771,1333,1,W771,1333,1,43,43,338,338,0,0
H132,1,Hospital,1073,W323,990,1,W323,990,1,W323,990,1,W323,990,1,W323,990,1,W323,990,1,15,15,88,88,0,0
H1,1,Hospital,1074,W1161,951,1,W1161,951,1,W1161,951,1,W1161,951,1,W1161,951,1,W1161,951,1,11,11,76,76,0,0
H1553,1,Hospital,1075,W1599,1162,3,W1599,1162,3,Unmatched,0,0,Unmatched,0,0,W1599,1162,3,W1599,1162,3,20,20,450,450,0,0
H990,1,Hospital,1076,W1426,472,1,W1426,472,1,W1426,472,1,W1426,472,1,W1426,472,1,W1426,472,1,2,2,5,5,0,0
H364,1,Hospital,1077,W1445,827,1,W1445,827,1,W1609,1595,-1,W1609,1595,-1,W1445,827,1,W1445,827,1,6,6,376,376,0,0
H348,1,Hospital,1078,W945,222,1,W945,222,1,W945,222,1,W945,222,1,W945,222,1,W945,222,1,0,0,1,1,0,0
H596,1,Hospital,1079,W1299,1172,3,W1299,1172,3,W1299,1172,3,W1299,1172,3,W1299,1172,3,W1299,1172,3,26,26,154,154,0,0
H1035,1,Hospital,1080,W1589,1369,-1,W1589,1369,-1,Unmatched,0,0,Unmatched,0,0,W224,1014,3,W224,1014,3,14,14,450,450,0,0
H103,1,Hospital,1081,W1017,827,3,W1017,827,3,W501,833,4,W501,833,4,W1472,820,2,W1472,820,2,6,6,53,53,0,0
H678,1,Hospital,1082,W1329,1470,-1,W1329,1470,-1,Unmatched,0,0,Unmatched,0,0,W3,1208,2,W3,1208,2,30,30,450,450,0,0
H492,1,Hospital,1083,W1693,439,2,W1693,439,2,W1693,439,2,W1693,439,2,W1693,439,2,W1693,439,2,2,2,4,4,0,0
H336,1,Hospital,1084,W34,1173,3,W34,1173,3,Unmatched,0,0,Unmatched,0,0,W34,1173,3,W34,1173,3,23,23,450,450,0,0
H426,1,Hospital,1085,W1055,1547,-1,W1055,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,450,450,0,0
