id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W181,1,Doctor,999,H1333,774,10,H1333,774,10,Unmatched,0,0,Unmatched,0,0,H1333,774,10,H1333,774,10,0,0,1545,1545,0,0
W1017,1,Doctor,1000,H925,588,4,H925,588,4,Unmatched,0,0,Unmatched,0,0,H925,588,4,H925,588,4,0,0,1543,1543,0,0
W1542,1,Doctor,1001,H908,628,4,H908,628,4,Unmatched,0,0,Unmatched,0,0,H908,628,4,H908,628,4,0,0,1541,1541,0,0
W1267,1,Doctor,1002,H1356,626,5,H1356,626,5,Unmatched,0,0,Unmatched,0,0,H1356,626,5,H1356,626,5,0,0,1547,1547,0,0
W1331,1,Doctor,1003,H1185,628,2,H1185,628,2,Unmatched,0,0,Unmatched,0,0,H1185,628,2,H1185,628,2,0,0,1543,1543,0,0
W753,1,Doctor,1004,H111,629,4,H111,629,4,Unmatched,0,0,Unmatched,0,0,H111,629,4,H111,629,4,0,0,1543,1543,0,0
W524,1,Doctor,1005,H868,647,5,H868,647,5,Unmatched,0,0,Unmatched,0,0,H868,647,5,H868,647,5,0,0,1540,1540,0,0
W494,1,Doctor,1006,H32,627,8,H32,627,8,Unmatched,0,0,Unmatched,0,0,H32,627,8,H32,627,8,0,0,1542,1542,0,0
W655,1,Doctor,1007,H1088,650,5,H1088,650,5,Unmatched,0,0,Unmatched,0,0,H1088,650,5,H1088,650,5,0,0,1542,1542,0,0
W186,1,Doctor,1008,H1179,727,12,H1179,727,12,Unmatched,0,0,Unmatched,0,0,H1179,727,12,H1179,727,12,0,0,1545,1545,0,0
W750,1,Doctor,1009,H1569,453,1,H1569,453,1,Unmatched,0,0,Unmatched,0,0,H1569,453,1,H1569,453,1,0,0,1544,1544,0,0
W196,1,Doctor,1010,H1699,423,1,H1699,423,1,Unmatched,0,0,Unmatched,0,0,H1699,423,1,H1699,423,1,0,0,1541,1541,0,0
W62,1,Doctor,1011,H1319,677,6,H1319,677,6,Unmatched,0,0,Unmatched,0,0,H1319,677,6,H1319,677,6,0,0,1544,1544,0,0
W1554,1,Doctor,1012,H368,633,7,H368,633,7,Unmatched,0,0,Unmatched,0,0,H368,633,7,H368,633,7,0,0,1543,1543,0,0
W484,1,Doctor,1013,H349,779,12,H349,779,12,Unmatched,0,0,Unmatched,0,0,H349,779,12,H349,779,12,0,0,1544,1544,0,0
W1447,1,Doctor,1014,H773,496,1,H773,496,1,Unmatched,0,0,Unmatched,0,0,H773,496,1,H773,496,1,0,0,1542,1542,0,0
W427,1,Doctor,1015,H1639,438,1,H1639,438,1,Unmatched,0,0,Unmatched,0,0,H1639,438,1,H1639,438,1,0,0,1543,1543,0,0
W1147,1,Doctor,1016,H87,680,5,H87,680,5,Unmatched,0,0,Unmatched,0,0,H87,680,5,H87,680,5,0,0,1544,1544,0,0
W1687,1,Doctor,1017,H1358,532,3,H1358,532,3,Unmatched,0,0,Unmatched,0,0,H1358,532,3,H1358,532,3,0,0,1542,1542,0,0
W184,1,Doctor,1018,H353,567,4,H353,567,4,Unmatched,0,0,Unmatched,0,0,H353,567,4,H353,567,4,0,0,1542,1542,0,0
W1382,1,Doctor,1019,H1408,680,6,H1408,680,6,Unmatched,0,0,Unmatched,0,0,H1408,680,6,H1408,680,6,0,0,1542,1542,0,0
W894,1,Doctor,1020,H1599,674,3,H1599,674,3,Unmatched,0,0,Unmatched,0,0,H1599,674,3,H1599,674,3,0,0,1541,1541,0,0
W960,1,Doctor,1021,H1471,545,2,H1471,545,2,Unmatched,0,0,Unmatched,0,0,H1471,545,2,H1471,545,2,0,0,1542,1542,0,0
W1074,1,Doctor,1022,H1677,611,3,H1677,611,3,Unmatched,0,0,Unmatched,0,0,H146,439,1,H146,439,1,0,0,1542,1542,0,0
W1642,1,Doctor,1023,H81,749,9,H81,749,9,Unmatched,0,0,Unmatched,0,0,H1654,701,5,H1654,701,5,0,0,1542,1542,0,0
W1006,1,Doctor,1024,H1520,710,3,H1520,710,3,Unmatched,0,0,Unmatched,0,0,H1520,710,3,H1520,710,3,0,0,1542,1542,0,0
W1643,1,Doctor,1025,H332,788,14,H332,788,14,Unmatched,0,0,Unmatched,0,0,H332,788,14,H332,788,14,0,0,1541,1541,0,0
W235,1,Doctor,1026,H104,632,3,H104,632,3,Unmatched,0,0,Unmatched,0,0,H104,632,3,H104,632,3,0,0,1544,1544,0,0
W358,1,Doctor,1027,H913,592,1,H913,592,1,Unmatched,0,0,Unmatched,0,0,H913,592,1,H913,592,1,0,0,1540,1540,0,0
W769,1,Doctor,1028,H415,708,6,H415,708,6,Unmatched,0,0,Unmatched,0,0,H415,708,6,H415,708,6,0,0,1543,1543,0,0
W923,1,Doctor,1029,H1549,784,9,H1549,784,9,Unmatched,0,0,Unmatched,0,0,H1549,784,9,H1549,784,9,0,0,1541,1541,0,0
W1409,1,Doctor,1030,H1172,694,6,H1172,694,6,Unmatched,0,0,Unmatched,0,0,H1172,694,6,H1172,694,6,0,0,1546,1546,0,0
W180,1,Doctor,1031,H1684,533,2,H1684,533,2,Unmatched,0,0,Unmatched,0,0,H1684,533,2,H1684,533,2,0,0,1542,1542,0,0
W500,1,Doctor,1032,H1222,774,18,H1222,774,18,Unmatched,0,0,Unmatched,0,0,H1222,774,18,H1222,774,18,0,0,1544,1544,0,0
W1600,1,Doctor,1033,H1137,535,3,H1137,535,3,Unmatched,0,0,Unmatched,0,0,H1137,535,3,H1137,535,3,0,0,1541,1541,0,0
W1500,1,Doctor,1034,H1386,797,17,H1386,797,17,Unmatched,0,0,Unmatched,0,0,H1386,797,17,H1386,797,17,0,0,1541,1541,0,0
W254,1,Doctor,1035,H1047,515,2,H1047,515,2,Unmatched,0,0,Unmatched,0,0,H1047,515,2,H1047,515,2,0,0,1540,1540,0,0
W1259,1,Doctor,1036,H1568,627,3,H1568,627,3,Unmatched,0,0,Unmatched,0,0,H1568,627,3,H1568,627,3,0,0,1542,1542,0,0
W97,1,Doctor,1037,H1538,630,5,H1538,630,5,Unmatched,0,0,Unmatched,0,0,H1538,630,5,H1538,630,5,0,0,1540,1540,0,0
W919,1,Doctor,1038,H916,553,2,H916,553,2,Unmatched,0,0,Unmatched,0,0,H916,553,2,H916,553,2,0,0,1542,1542,0,0
W1306,1,Doctor,1039,H12,731,7,H12,731,7,Unmatched,0,0,Unmatched,0,0,H12,731,7,H12,731,7,0,0,1542,1542,0,0
W1049,1,Doctor,1040,H234,723,6,H234,723,6,Unmatched,0,0,Unmatched,0,0,H234,723,6,H234,723,6,0,0,1540,1540,0,0
W1441,1,Doctor,1041,H1104,783,12,H1104,783,12,H186,19,-1,H186,19,-1,H1104,783,12,H1104,783,12,0,0,0,0,0,0
W69,1,Doctor,1042,H312,695,2,H312,695,2,Unmatched,0,0,Unmatched,0,0,H312,695,2,H312,695,2,0,0,1543,1543,0,0
W1263,1,Doctor,1043,H875,771,16,H875,771,16,Unmatched,0,0,Unmatched,0,0,H875,771,16,H875,771,16,0,0,1546,1546,0,0
W1106,1,Doctor,1044,H395,740,13,H395,740,13,Unmatched,0,0,Unmatched,0,0,H395,740,13,H395,740,13,0,0,1541,1541,0,0
W449,1,Doctor,1045,H1031,675,8,H1031,675,8,Unmatched,0,0,Unmatched,0,0,H1031,675,8,H1031,675,8,0,0,1540,1540,0,0
W700,1,Doctor,1046,H448,716,5,H448,716,5,Unmatched,0,0,Unmatched,0,0,H448,716,5,H448,716,5,0,0,1539,1539,0,0
W839,1,Doctor,1047,H420,680,5,H420,680,5,Unmatched,0,0,Unmatched,0,0,H420,680,5,H420,680,5,0,0,1541,1541,0,0
W1438,1,Doctor,1048,H1219,250,1,H1219,250,1,Unmatched,0,0,Unmatched,0,0,H1219,250,1,H1219,250,1,0,0,1543,1543,0,0
W846,1,Doctor,1049,H122,719,6,H122,719,6,Unmatched,0,0,Unmatched,0,0,H122,719,6,H122,719,6,0,0,1541,1541,0,0
W552,1,Doctor,1050,H474,579,3,H474,579,3,Unmatched,0,0,Unmatched,0,0,H474,579,3,H474,579,3,0,0,1542,1542,0,0
W112,1,Doctor,1051,H734,783,12,H734,783,12,Unmatched,0,0,Unmatched,0,0,H734,783,12,H734,783,12,0,0,1540,1540,0,0
W43,1,Doctor,1052,H1672,786,10,H1672,786,10,Unmatched,0,0,Unmatched,0,0,H1672,786,10,H1672,786,10,0,0,1541,1541,0,0
W725,1,Doctor,1053,H886,676,5,H886,676,5,Unmatched,0,0,Unmatched,0,0,H886,676,5,H886,676,5,0,0,1544,1544,0,0
W831,1,Doctor,1054,H282,752,10,H282,752,10,Unmatched,0,0,Unmatched,0,0,H282,752,10,H282,752,10,0,0,1542,1542,0,0
W908,1,Doctor,1055,H1518,659,6,H1518,659,6,Unmatched,0,0,Unmatched,0,0,H1518,659,6,H1518,659,6,0,0,1541,1541,0,0
W1034,1,Doctor,1056,H1422,540,3,H1422,540,3,Unmatched,0,0,Unmatched,0,0,H1422,540,3,H1422,540,3,0,0,1542,1542,0,0
W1158,1,Doctor,1057,H636,789,9,H636,789,9,Unmatched,0,0,Unmatched,0,0,H636,789,9,H636,789,9,0,0,1542,1542,0,0
W770,1,Doctor,1058,H1022,341,1,H1022,341,1,Unmatched,0,0,Unmatched,0,0,H1022,341,1,H1022,341,1,0,0,1539,1539,0,0
W1638,1,Doctor,1059,H1671,689,2,H1671,689,2,Unmatched,0,0,Unmatched,0,0,H1671,689,2,H1671,689,2,0,0,1542,1542,0,0
W1275,1,Doctor,1060,H416,705,5,H416,705,5,Unmatched,0,0,Unmatched,0,0,H416,705,5,H416,705,5,0,0,1543,1543,0,0
W191,1,Doctor,1061,H1398,910,-1,H1398,910,-1,Unmatched,0,0,Unmatched,0,0,H1153,766,11,H1153,766,11,0,0,1541,1541,0,0
W1103,1,Doctor,1062,H1433,680,4,H1433,680,4,Unmatched,0,0,Unmatched,0,0,H1433,680,4,H1433,680,4,0,0,1542,1542,0,0
W646,1,Doctor,1063,H1065,768,8,H1065,768,8,Unmatched,0,0,Unmatched,0,0,H1065,768,8,H1065,768,8,0,0,1541,1541,0,0
W1135,1,Doctor,1064,H1288,794,10,H1288,794,10,Unmatched,0,0,Unmatched,0,0,H1288,794,10,H1288,794,10,0,0,1542,1542,0,0
W1501,1,Doctor,1065,H524,785,8,H524,785,8,Unmatched,0,0,Unmatched,0,0,H524,785,8,H524,785,8,0,0,1539,1539,0,0
W374,1,Doctor,1066,H1148,684,4,H1148,684,4,Unmatched,0,0,Unmatched,0,0,H1148,684,4,H1148,684,4,0,0,1540,1540,0,0
W836,1,Doctor,1067,H1125,777,7,H1125,777,7,Unmatched,0,0,Unmatched,0,0,H1125,777,7,H1125,777,7,0,0,1540,1540,0,0
W557,1,Doctor,1068,H1392,760,4,H1392,760,4,Unmatched,0,0,Unmatched,0,0,H1392,760,4,H1392,760,4,0,0,1542,1542,0,0
W795,1,Doctor,1069,H162,817,9,H162,817,9,Unmatched,0,0,Unmatched,0,0,H162,817,9,H162,817,9,0,0,1540,1540,0,0
W1182,1,Doctor,1070,H30,454,1,H626,634,4,Unmatched,0,0,Unmatched,0,0,H30,454,1,H626,634,4,0,0,1539,1539,0,0
W679,1,Doctor,1071,H1351,373,1,H1351,373,1,Unmatched,0,0,Unmatched,0,0,H1351,373,1,H1351,373,1,0,0,1541,1541,0,0
W73,1,Doctor,1072,H554,761,8,H554,761,8,Unmatched,0,0,Unmatched,0,0,H1491,738,6,H1491,738,6,0,0,1543,1543,0,0
W403,1,Doctor,1073,H927,647,2,H927,647,2,Unmatched,0,0,Unmatched,0,0,H927,647,2,H927,647,2,0,0,1541,1541,0,0
W127,1,Doctor,1074,H781,600,1,H781,600,1,Unmatched,0,0,Unmatched,0,0,H781,600,1,H781,600,1,0,0,1543,1543,0,0
W1688,1,Doctor,1075,H1657,741,9,H1657,741,9,Unmatched,0,0,Unmatched,0,0,H1657,741,9,H1657,741,9,0,0,1541,1541,0,0
W625,1,Doctor,1076,H763,842,14,H763,842,14,Unmatched,0,0,Unmatched,0,0,H763,842,14,H763,842,14,0,0,1539,1539,0,0
W1666,1,Doctor,1077,H1345,613,2,H1345,613,2,Unmatched,0,0,Unmatched,0,0,H1345,613,2,H1345,613,2,0,0,1542,1542,0,0
W143,1,Doctor,1078,H606,856,12,H606,856,12,Unmatched,0,0,Unmatched,0,0,H606,856,12,H606,856,12,0,0,1542,1542,0,0
W1455,1,Doctor,1079,H42,771,6,H42,771,6,Unmatched,0,0,Unmatched,0,0,H42,771,6,H42,771,6,0,0,1543,1543,0,0
W1681,1,Doctor,1080,H675,646,4,H675,646,4,Unmatched,0,0,Unmatched,0,0,H675,646,4,H675,646,4,0,0,1542,1542,0,0
W1505,1,Doctor,1081,H691,593,3,H691,593,3,Unmatched,0,0,Unmatched,0,0,H691,593,3,H691,593,3,0,0,1538,1538,0,0
W320,1,Doctor,1082,H1066,811,14,H1066,811,14,Unmatched,0,0,Unmatched,0,0,H1066,811,14,H1066,811,14,0,0,1540,1540,0,0
W653,1,Doctor,1083,H863,616,4,H863,616,4,Unmatched,0,0,Unmatched,0,0,H863,616,4,H863,616,4,0,0,1542,1542,0,0
W1431,1,Doctor,1084,H1384,790,5,H1384,790,5,Unmatched,0,0,Unmatched,0,0,H1384,790,5,H1384,790,5,0,0,1541,1541,0,0
W1380,1,Doctor,1085,H82,746,10,H82,746,10,Unmatched,0,0,Unmatched,0,0,H82,746,10,H82,746,10,0,0,1540,1540,0,0
W382,1,Doctor,1086,H408,689,7,H408,689,7,Unmatched,0,0,Unmatched,0,0,H408,689,7,H408,689,7,0,0,1543,1543,0,0
W98,1,Doctor,1087,H443,713,5,H443,713,5,Unmatched,0,0,Unmatched,0,0,H443,713,5,H443,713,5,0,0,1541,1541,0,0
W1656,1,Doctor,1088,H626,717,5,H30,864,10,Unmatched,0,0,Unmatched,0,0,H626,717,5,H30,864,10,0,0,1540,1540,0,0
W670,1,Doctor,1089,H361,769,12,H361,769,12,Unmatched,0,0,Unmatched,0,0,H1667,719,6,H361,769,12,0,0,1539,1539,0,0
W856,1,Doctor,1090,H1696,461,2,H1696,461,2,Unmatched,0,0,Unmatched,0,0,H1696,461,2,H1696,461,2,0,0,1542,1542,0,0
W1025,1,Doctor,1091,H1214,605,2,H1214,605,2,Unmatched,0,0,Unmatched,0,0,H1214,605,2,H1214,605,2,0,0,1540,1540,0,0
W421,1,Doctor,1092,H1018,791,11,H1018,791,11,Unmatched,0,0,Unmatched,0,0,H1018,791,11,H1018,791,11,0,0,1541,1541,0,0
W824,1,Doctor,1093,H1270,438,1,H1270,438,1,Unmatched,0,0,Unmatched,0,0,H1270,438,1,H1270,438,1,0,0,1542,1542,0,0
W1423,1,Doctor,1094,H1199,720,3,H1199,720,3,Unmatched,0,0,Unmatched,0,0,H1199,720,3,H1199,720,3,0,0,1541,1541,0,0
W1561,1,Doctor,1095,H350,841,5,H350,841,5,Unmatched,0,0,Unmatched,0,0,H350,841,5,H350,841,5,0,0,1541,1541,0,0
W940,1,Doctor,1096,H966,712,7,H966,712,7,Unmatched,0,0,Unmatched,0,0,H966,712,7,H966,712,7,0,0,1541,1541,0,0
W998,1,Doctor,1097,H1307,434,1,H1307,434,1,Unmatched,0,0,Unmatched,0,0,H1307,434,1,H1307,434,1,0,0,1541,1541,0,0
W1557,1,Doctor,1098,H770,631,5,H770,631,5,Unmatched,0,0,Unmatched,0,0,H770,631,5,H770,631,5,0,0,1541,1541,0,0
W152,1,Doctor,1099,H1079,544,2,H1079,544,2,Unmatched,0,0,Unmatched,0,0,H1079,544,2,H1079,544,2,0,0,1539,1539,0,0
W342,1,Doctor,1100,H1218,682,3,H1218,682,3,Unmatched,0,0,Unmatched,0,0,H1218,682,3,H1218,682,3,0,0,1541,1541,0,0
W1016,1,Doctor,1101,H741,668,4,H741,668,4,Unmatched,0,0,Unmatched,0,0,H741,668,4,H741,668,4,0,0,1539,1539,0,0
W1040,1,Doctor,1102,H1194,874,9,H1194,874,9,Unmatched,0,0,Unmatched,0,0,H1194,874,9,H1194,874,9,0,0,1541,1541,0,0
W372,1,Doctor,1103,H380,701,2,H380,701,2,Unmatched,0,0,Unmatched,0,0,H380,701,2,H380,701,2,0,0,1539,1539,0,0
W675,1,Doctor,1104,H552,798,4,H552,798,4,Unmatched,0,0,Unmatched,0,0,H552,798,4,H552,798,4,0,0,1541,1541,0,0
W513,1,Doctor,1105,H1352,503,1,H1352,503,1,Unmatched,0,0,Unmatched,0,0,H1352,503,1,H1352,503,1,0,0,1541,1541,0,0
W140,1,Doctor,1106,H1419,528,3,H1419,528,3,Unmatched,0,0,Unmatched,0,0,H1419,528,3,H1419,528,3,0,0,1541,1541,0,0
W1300,1,Doctor,1107,H1529,827,11,H1529,827,11,Unmatched,0,0,Unmatched,0,0,H1529,827,11,H1529,827,11,0,0,1541,1541,0,0
W733,1,Doctor,1108,H1522,678,2,H1522,678,2,Unmatched,0,0,Unmatched,0,0,H1522,678,2,H1522,678,2,0,0,1539,1539,0,0
W818,1,Doctor,1109,H1180,749,5,H1180,749,5,Unmatched,0,0,Unmatched,0,0,H1180,749,5,H1180,749,5,0,0,1539,1539,0,0
W805,1,Doctor,1110,H1069,846,9,H1069,846,9,Unmatched,0,0,Unmatched,0,0,H1069,846,9,H1069,846,9,0,0,1542,1542,0,0
W1207,1,Doctor,1111,H546,621,4,H546,621,4,Unmatched,0,0,Unmatched,0,0,H546,621,4,H546,621,4,0,0,1540,1540,0,0
W706,1,Doctor,1112,H590,780,7,H590,780,7,Unmatched,0,0,Unmatched,0,0,H590,780,7,H590,780,7,0,0,1541,1541,0,0
W23,1,Doctor,1113,H1160,698,3,H1160,698,3,Unmatched,0,0,Unmatched,0,0,H1160,698,3,H1160,698,3,0,0,1539,1539,0,0
W222,1,Doctor,1114,H1494,758,3,H1494,758,3,Unmatched,0,0,Unmatched,0,0,H1494,758,3,H1494,758,3,0,0,1539,1539,0,0
W806,1,Doctor,1115,H532,741,4,H532,741,4,Unmatched,0,0,Unmatched,0,0,H532,741,4,H532,741,4,0,0,1541,1541,0,0
W1387,1,Doctor,1116,H1055,920,12,H1055,920,12,Unmatched,0,0,Unmatched,0,0,H1055,920,12,H1055,920,12,0,0,1538,1538,0,0
W587,1,Doctor,1117,H1071,674,3,H1071,674,3,Unmatched,0,0,Unmatched,0,0,H1071,674,3,H1071,674,3,0,0,1540,1540,0,0
W767,1,Doctor,1118,H1404,661,4,H1404,661,4,Unmatched,0,0,Unmatched,0,0,H1404,661,4,H1404,661,4,0,0,1540,1540,0,0
W1279,1,Doctor,1119,H884,631,2,H884,631,2,Unmatched,0,0,Unmatched,0,0,H884,631,2,H884,631,2,0,0,1541,1541,0,0
W1679,1,Doctor,1120,H1475,805,5,H1475,805,5,Unmatched,0,0,Unmatched,0,0,H1475,805,5,H1475,805,5,0,0,1541,1541,0,0
W1427,1,Doctor,1121,H1443,767,5,H1443,767,5,Unmatched,0,0,Unmatched,0,0,H1443,767,5,H1443,767,5,0,0,1539,1539,0,0
W709,1,Doctor,1122,H1258,742,7,H1258,742,7,Unmatched,0,0,Unmatched,0,0,H1258,742,7,H1258,742,7,0,0,1540,1540,0,0
W1676,1,Doctor,1123,H585,905,15,H585,905,15,Unmatched,0,0,Unmatched,0,0,H585,905,15,H585,905,15,0,0,1542,1542,0,0
W1691,1,Doctor,1124,H515,856,10,H515,856,10,Unmatched,0,0,Unmatched,0,0,H515,856,10,H515,856,10,0,0,1541,1541,0,0
W635,1,Doctor,1125,H874,810,8,H874,810,8,Unmatched,0,0,Unmatched,0,0,H874,810,8,H874,810,8,0,0,1539,1539,0,0
W1001,1,Doctor,1126,H141,888,11,H141,888,11,Unmatched,0,0,Unmatched,0,0,H141,888,11,H141,888,11,0,0,1540,1540,0,0
W362,1,Doctor,1127,H789,574,3,H789,574,3,Unmatched,0,0,Unmatched,0,0,H789,574,3,H789,574,3,0,0,1540,1540,0,0
W671,1,Doctor,1128,H1631,632,2,H1631,632,2,Unmatched,0,0,Unmatched,0,0,H1631,632,2,H1631,632,2,0,0,1540,1540,0,0
W1453,1,Doctor,1129,H487,576,1,H487,576,1,Unmatched,0,0,Unmatched,0,0,H487,576,1,H487,576,1,0,0,1540,1540,0,0
W935,1,Doctor,1130,H1037,841,5,H1037,841,5,Unmatched,0,0,Unmatched,0,0,H1037,841,5,H1037,841,5,0,0,1539,1539,0,0
W1161,1,Doctor,1131,H526,825,6,H526,825,6,Unmatched,0,0,Unmatched,0,0,H526,825,6,H526,825,6,0,0,1541,1541,0,0
W1250,1,Doctor,1132,H270,627,2,H270,627,2,Unmatched,0,0,Unmatched,0,0,H270,627,2,H270,627,2,0,0,1540,1540,0,0
W984,1,Doctor,1133,H952,858,6,H952,858,6,Unmatched,0,0,Unmatched,0,0,H952,858,6,H952,858,6,0,0,1540,1540,0,0
W980,1,Doctor,1134,H1608,648,2,H1608,648,2,Unmatched,0,0,Unmatched,0,0,H1608,648,2,H1608,648,2,0,0,1540,1540,0,0
W696,1,Doctor,1135,H776,749,6,H776,749,6,Unmatched,0,0,Unmatched,0,0,H776,749,6,H776,749,6,0,0,1539,1539,0,0
W794,1,Doctor,1136,H616,923,11,H616,923,11,Unmatched,0,0,Unmatched,0,0,H616,923,11,H616,923,11,0,0,1541,1541,0,0
W56,1,Doctor,1137,H918,777,3,H918,777,3,Unmatched,0,0,Unmatched,0,0,H659,649,1,H659,649,1,0,0,1541,1541,0,0
W391,1,Doctor,1138,H1676,830,6,H1676,830,6,Unmatched,0,0,Unmatched,0,0,H1676,830,6,H1676,830,6,0,0,1541,1541,0,0
W369,1,Doctor,1139,H1365,610,1,H1365,610,1,Unmatched,0,0,Unmatched,0,0,H1365,610,1,H1365,610,1,0,0,1540,1540,0,0
W104,1,Doctor,1140,H979,662,3,H979,662,3,Unmatched,0,0,Unmatched,0,0,H979,662,3,H979,662,3,0,0,1540,1540,0,0
W1493,1,Doctor,1141,H964,740,4,H964,740,4,Unmatched,0,0,Unmatched,0,0,H964,740,4,H964,740,4,0,0,1542,1542,0,0
W1530,1,Doctor,1142,H173,807,2,H173,807,2,Unmatched,0,0,Unmatched,0,0,H173,807,2,H173,807,2,0,0,1540,1540,0,0
W1218,1,Doctor,1143,H629,750,7,H629,750,7,Unmatched,0,0,Unmatched,0,0,H629,750,7,H629,750,7,0,0,1540,1540,0,0
W277,1,Doctor,1144,H1101,785,9,H1101,785,9,Unmatched,0,0,Unmatched,0,0,H1101,785,9,H1101,785,9,0,0,1539,1539,0,0
W647,1,Doctor,1145,H551,673,1,H551,673,1,Unmatched,0,0,Unmatched,0,0,H551,673,1,H551,673,1,0,0,1537,1537,0,0
W1150,1,Doctor,1146,H743,810,6,H743,810,6,Unmatched,0,0,Unmatched,0,0,H743,810,6,H743,810,6,0,0,1540,1540,0,0
W1289,1,Doctor,1147,H1479,723,5,H1479,723,5,Unmatched,0,0,Unmatched,0,0,H1479,723,5,H1479,723,5,0,0,1540,1540,0,0
W3,1,Doctor,1148,H1580,597,2,H1580,597,2,Unmatched,0,0,Unmatched,0,0,H1580,597,2,H1580,597,2,0,0,1537,1537,0,0
W620,1,Doctor,1149,H833,857,12,H833,857,12,Unmatched,0,0,Unmatched,0,0,H833,857,12,H833,857,12,0,0,1541,1541,0,0
W1521,1,Doctor,1150,H1695,838,12,H1695,838,12,Unmatched,0,0,Unmatched,0,0,H1695,838,12,H1695,838,12,0,0,1541,1541,0,0
W1209,1,Doctor,1151,H976,827,8,H976,827,8,Unmatched,0,0,Unmatched,0,0,H976,827,8,H976,827,8,0,0,1540,1540,0,0
W925,1,Doctor,1152,H1118,398,1,H1118,398,1,Unmatched,0,0,Unmatched,0,0,H1118,398,1,H1118,398,1,0,0,1538,1538,0,0
W1634,1,Doctor,1153,H1226,796,6,H1226,796,6,Unmatched,0,0,Unmatched,0,0,H1226,796,6,H1226,796,6,0,0,1539,1539,0,0
W26,1,Doctor,1154,H774,512,1,H774,512,1,Unmatched,0,0,Unmatched,0,0,H774,512,1,H774,512,1,0,0,1539,1539,0,0
W1590,1,Doctor,1155,H1681,747,4,H1681,747,4,Unmatched,0,0,Unmatched,0,0,H1681,747,4,H1681,747,4,0,0,1538,1538,0,0
W1122,1,Doctor,1156,H385,750,3,H385,750,3,Unmatched,0,0,Unmatched,0,0,H385,750,3,H385,750,3,0,0,1540,1540,0,0
W437,1,Doctor,1157,H897,384,1,H897,384,1,Unmatched,0,0,Unmatched,0,0,H897,384,1,H897,384,1,0,0,1539,1539,0,0
W523,1,Doctor,1158,H1459,679,2,H1459,679,2,Unmatched,0,0,Unmatched,0,0,H1459,679,2,H1459,679,2,0,0,1539,1539,0,0
W1071,1,Doctor,1159,H484,833,6,H484,833,6,Unmatched,0,0,Unmatched,0,0,H484,833,6,H484,833,6,0,0,1541,1541,0,0
W364,1,Doctor,1160,H156,842,6,H156,842,6,Unmatched,0,0,Unmatched,0,0,H156,842,6,H156,842,6,0,0,1539,1539,0,0
W1115,1,Doctor,1161,H1238,786,9,H1238,786,9,Unmatched,0,0,Unmatched,0,0,H1238,786,9,H1238,786,9,0,0,1540,1540,0,0
W738,1,Doctor,1162,H1090,723,6,H1090,723,6,Unmatched,0,0,Unmatched,0,0,H1090,723,6,H1090,723,6,0,0,1540,1540,0,0
W885,1,Doctor,1163,H1429,825,6,H1429,825,6,Unmatched,0,0,Unmatched,0,0,H1429,825,6,H1429,825,6,0,0,1539,1539,0,0
W243,1,Doctor,1164,H1108,607,1,H1108,607,1,Unmatched,0,0,Unmatched,0,0,H1108,607,1,H1108,607,1,0,0,1540,1540,0,0
W887,1,Doctor,1165,H72,937,14,H72,937,14,Unmatched,0,0,Unmatched,0,0,H72,937,14,H72,937,14,1,1,1540,1540,0,0
W948,1,Doctor,1166,H693,759,2,H693,759,2,Unmatched,0,0,Unmatched,0,0,H693,759,2,H693,759,2,0,0,1542,1542,0,0
W852,1,Doctor,1167,H739,787,7,H739,787,7,Unmatched,0,0,Unmatched,0,0,H739,787,7,H739,787,7,0,0,1539,1539,0,0
W776,1,Doctor,1168,H804,706,5,H804,706,5,Unmatched,0,0,Unmatched,0,0,H804,706,5,H804,706,5,0,0,1543,1543,0,0
W1120,1,Doctor,1169,H1306,619,2,H1306,619,2,Unmatched,0,0,Unmatched,0,0,H1306,619,2,H1306,619,2,0,0,1540,1540,0,0
W615,1,Doctor,1170,H904,788,4,H904,788,4,Unmatched,0,0,Unmatched,0,0,H904,788,4,H904,788,4,0,0,1539,1539,0,0
W80,1,Doctor,1171,H419,701,1,H419,701,1,Unmatched,0,0,Unmatched,0,0,H419,701,1,H419,701,1,0,0,1539,1539,0,0
W1644,1,Doctor,1172,H456,770,6,H456,770,6,Unmatched,0,0,Unmatched,0,0,H456,770,6,H456,770,6,0,0,1539,1539,0,0
W268,1,Doctor,1173,H1465,831,5,H1465,831,5,Unmatched,0,0,Unmatched,0,0,H1465,831,5,H1465,831,5,0,0,1539,1539,0,0
W507,1,Doctor,1174,H817,860,8,H817,860,8,Unmatched,0,0,Unmatched,0,0,H817,860,8,H817,860,8,0,0,1539,1539,0,0
