id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H734,1,Hospital,1009,W510,97,4,W350,10,-1,W510,97,4,W510,97,4,W438,95,3,W438,95,3,4,4,8,8,0,0
H1084,1,Hospital,1010,W489,391,4,W470,1,-1,W489,391,4,W489,391,4,W585,164,2,W585,164,2,11,11,44,44,0,0
H485,1,Hospital,1011,W260,5,1,W260,5,1,W1688,474,5,W1688,474,5,W260,5,1,W260,5,1,0,0,46,46,0,0
H1078,1,Hospital,1012,W570,78,1,W1284,1,-1,W1427,259,4,W1427,259,4,W570,78,1,W570,78,1,8,8,26,26,0,0
H1220,1,Hospital,1013,W1400,231,1,W1076,3,-1,W1267,1338,-1,W1267,1338,-1,W1400,231,1,W1400,231,1,10,10,121,121,0,0
H572,1,Hospital,1014,W1117,16,1,W392,6,-1,W1541,33,2,W1541,33,2,W1117,16,1,W1117,16,1,0,0,4,4,0,0
H531,1,Hospital,1015,W53,342,3,W1460,16,-1,W53,342,3,W53,342,3,W53,342,3,W53,342,3,23,23,35,35,0,0
H1496,1,Hospital,1016,W1054,74,1,W106,3,-1,W1054,74,1,W1054,74,1,W1054,74,1,W1054,74,1,8,8,8,8,0,0
H1259,1,Hospital,1017,W1049,2,1,W1049,2,1,W96,134,3,W96,134,3,W1049,2,1,W1049,2,1,0,0,12,12,0,0
H181,1,Hospital,1018,W1157,149,3,W1062,4,-1,W1157,149,3,W1157,149,3,W1157,149,3,W1157,149,3,2,2,13,13,0,0
H847,1,Hospital,1019,W136,15,1,W1069,8,-1,W218,1134,-1,W218,1134,-1,W136,15,1,W136,15,1,0,0,101,101,0,0
H869,1,Hospital,1020,W1174,42,1,W21,3,-1,W1174,42,1,W1174,42,1,W1174,42,1,W1174,42,1,3,3,1,1,0,0
H1458,1,Hospital,1021,W100,380,2,W881,3,-1,W100,380,2,W100,380,2,W100,380,2,W100,380,2,15,15,36,36,0,0
H1468,1,Hospital,1022,W216,9,1,W1585,6,-1,W216,9,1,W216,9,1,W216,9,1,W216,9,1,0,0,0,0,0,0
H474,1,Hospital,1023,W43,8,1,W1655,5,-1,W1594,29,2,W1594,29,2,W43,8,1,W43,8,1,0,0,1,1,0,0
H1195,1,Hospital,1024,W1255,273,1,W12,26,-1,W889,1206,-1,W889,1206,-1,W357,761,4,W357,761,4,48,48,105,105,0,0
H1648,1,Hospital,1025,W1122,7,1,W278,2,-1,W1122,7,1,W1122,7,1,W1122,7,1,W1122,7,1,1,1,3,3,0,0
H989,1,Hospital,1026,W829,1107,-1,W754,6,-1,W829,1107,-1,W829,1107,-1,W1496,169,4,W1496,169,4,11,11,103,103,0,0
H761,1,Hospital,1027,W106,158,1,W200,4,-1,W646,377,4,W646,377,4,W106,158,1,W106,158,1,7,7,36,36,0,0
H509,1,Hospital,1028,W141,161,1,W227,5,-1,Unmatched,0,0,Unmatched,0,0,W141,161,1,W141,161,1,12,12,160,160,0,0
H428,1,Hospital,1029,W623,82,1,W1595,7,-1,W1545,824,-1,W1545,824,-1,W322,279,3,W322,279,3,17,17,76,76,0,0
H158,1,Hospital,1030,W603,16,2,W667,6,1,W1335,920,-1,W1335,920,-1,W603,16,2,W603,16,2,2,2,94,94,0,0
H458,1,Hospital,1031,W595,480,-1,W93,8,-1,Unmatched,0,0,Unmatched,0,0,W656,421,1,W656,421,1,20,20,160,160,0,0
H83,1,Hospital,1032,W51,289,2,W1280,4,-1,Unmatched,0,0,Unmatched,0,0,W51,289,2,W51,289,2,14,14,160,160,0,0
H558,1,Hospital,1033,W156,521,5,W757,4,-1,W156,521,5,W156,521,5,W995,189,1,W995,189,1,9,9,52,52,0,0
H608,1,Hospital,1034,W1593,10,1,W66,3,-1,W1145,684,-1,W1145,684,-1,W1316,26,2,W1316,26,2,1,1,54,54,0,0
H119,1,Hospital,1035,W793,315,2,W711,4,-1,W793,315,2,W793,315,2,W793,315,2,W793,315,2,18,18,31,31,0,0
H1265,1,Hospital,1036,W182,15,-1,W1683,2,-1,W521,229,4,W521,229,4,W166,16,1,W166,16,1,2,2,21,21,0,0
H1308,1,Hospital,1037,W1171,15,1,W1459,7,-1,W1068,273,5,W1068,273,5,W1171,15,1,W1171,15,1,0,0,18,18,0,0
H1221,1,Hospital,1038,W1339,14,1,W1339,14,1,W1348,39,2,W1348,39,2,W1339,14,1,W1339,14,1,0,0,5,5,0,0
H1141,1,Hospital,1039,W1517,61,1,W1124,4,-1,W199,92,2,W199,92,2,W1517,61,1,W1517,61,1,3,3,7,7,0,0
H1285,1,Hospital,1040,W464,1095,-1,W557,1,-1,W1516,1267,-1,W1516,1267,-1,Unmatched,0,0,Unmatched,0,0,99,99,114,114,0,0
H834,1,Hospital,1041,W199,16,1,W1382,1,-1,W1653,23,2,W1653,23,2,W199,16,1,W199,16,1,0,0,3,3,0,0
H774,1,Hospital,1042,W1592,387,-1,W851,8,-1,W428,1473,-1,W428,1473,-1,W434,488,1,W434,488,1,36,36,137,137,0,0
H128,1,Hospital,1043,W938,86,1,W274,2,-1,W938,86,1,W938,86,1,W938,86,1,W938,86,1,3,3,6,6,0,0
H141,1,Hospital,1044,W1324,189,2,W1532,4,-1,W105,673,-1,W105,673,-1,W1324,189,2,W1324,189,2,10,10,59,59,0,0
H1147,1,Hospital,1045,W1666,187,2,W728,3,-1,Unmatched,0,0,Unmatched,0,0,W1666,187,2,W1666,187,2,6,6,160,160,0,0
H127,1,Hospital,1046,W25,48,2,W1470,13,-1,W1316,604,-1,W1316,604,-1,W25,48,2,W25,48,2,4,4,62,62,0,0
H1582,1,Hospital,1047,W1307,447,2,W158,18,-1,W1358,988,-1,W1358,988,-1,W1307,447,2,W1307,447,2,22,22,101,101,0,0
H1225,1,Hospital,1048,W1675,50,1,W1,1,-1,W1412,545,-1,W1412,545,-1,W1675,50,1,W1675,50,1,4,4,50,50,0,0
H883,1,Hospital,1049,W1406,649,4,W1103,34,-1,W1406,649,4,W1406,649,4,W1406,649,4,W1406,649,4,38,38,50,50,0,0
H1108,1,Hospital,1050,W473,142,1,W1346,1,-1,W1508,197,4,W1508,197,4,W473,142,1,W473,142,1,8,8,14,14,0,0
H76,1,Hospital,1051,W1202,318,4,W1607,8,-1,W1202,318,4,W1202,318,4,W1202,318,4,W1202,318,4,16,16,26,26,0,0
H1360,1,Hospital,1052,W574,75,1,W1613,9,-1,W574,75,1,W574,75,1,W574,75,1,W574,75,1,6,6,6,6,0,0
H224,1,Hospital,1053,W148,59,1,W1079,1,-1,W148,59,1,W148,59,1,W148,59,1,W148,59,1,1,1,5,5,0,0
H1499,1,Hospital,1054,W1177,71,2,W445,5,-1,W821,631,-1,W821,631,-1,W1177,71,2,W1177,71,2,4,4,54,54,0,0
H1387,1,Hospital,1055,W65,135,2,W1442,4,-1,W1198,1581,-1,W1198,1581,-1,W65,135,2,W65,135,2,8,8,147,147,0,0
H1433,1,Hospital,1056,W144,1006,-1,W1405,9,-1,W81,1498,-1,W81,1498,-1,Unmatched,0,0,Unmatched,0,0,102,102,136,136,0,0
H1521,1,Hospital,1057,W1579,135,3,W950,6,-1,W1579,135,3,W1579,135,3,W1579,135,3,W1579,135,3,7,7,9,9,0,0
H1309,1,Hospital,1058,W1563,61,2,W37,13,-1,W1564,1598,-1,W1564,1598,-1,W1563,61,2,W1563,61,2,4,4,154,154,0,0
H576,1,Hospital,1059,W506,105,2,W1252,8,-1,W56,1035,-1,W56,1035,-1,W506,105,2,W506,105,2,3,3,104,104,0,0
H183,1,Hospital,1060,W6,267,2,W256,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,160,160,0,0
H870,1,Hospital,1061,W358,8,-1,W358,8,-1,W1260,533,4,W1260,533,4,W894,287,3,W894,287,3,13,13,51,51,0,0
H1200,1,Hospital,1062,W1489,298,-1,W125,5,-1,W5,1098,-1,W5,1098,-1,W1639,923,3,W1639,923,3,51,51,97,97,0,0
H227,1,Hospital,1063,W152,161,2,W1047,2,-1,W1312,704,-1,W1312,704,-1,W152,161,2,W152,161,2,9,9,72,72,0,0
H1353,1,Hospital,1064,W1166,217,2,W936,1,-1,W1166,217,2,W1166,217,2,W1166,217,2,W1166,217,2,10,10,20,20,0,0
H961,1,Hospital,1065,W1512,281,2,W1498,2,-1,Unmatched,0,0,Unmatched,0,0,W1512,281,2,W1512,281,2,23,23,160,160,0,0
H1589,1,Hospital,1066,W627,21,1,W794,8,-1,W1320,247,3,W1320,247,3,W1320,247,3,W1320,247,3,15,15,24,24,0,0
H1700,1,Hospital,1067,W338,370,1,W998,8,-1,W1646,1150,-1,W1646,1150,-1,W338,370,1,W338,370,1,16,16,110,110,0,0
H26,1,Hospital,1068,W1354,109,2,W671,7,-1,Unmatched,0,0,Unmatched,0,0,W1333,44,1,W1333,44,1,2,2,160,160,0,0
H1452,1,Hospital,1069,W1584,7,1,W283,6,-1,Unmatched,0,0,Unmatched,0,0,W1584,7,1,W1584,7,1,0,0,160,160,0,0
H50,1,Hospital,1070,W422,71,1,W1496,9,-1,W422,71,1,W422,71,1,W422,71,1,W422,71,1,1,1,3,3,0,0
H862,1,Hospital,1071,W1359,859,-1,W211,14,-1,W423,1589,-1,W423,1589,-1,Unmatched,0,0,Unmatched,0,0,101,101,151,151,0,0
H210,1,Hospital,1072,W316,389,3,W102,5,-1,W316,389,3,W316,389,3,W316,389,3,W316,389,3,21,21,36,36,0,0
H1465,1,Hospital,1073,W1106,1,1,W1106,1,1,W532,345,5,W532,345,5,W1106,1,1,W1106,1,1,0,0,31,31,0,0
H718,1,Hospital,1074,W35,181,2,W886,3,-1,W796,492,4,W796,492,4,W35,181,2,W35,181,2,6,6,47,47,0,0
H477,1,Hospital,1075,W1440,55,1,W1374,9,-1,W1440,55,1,W1440,55,1,W1440,55,1,W1440,55,1,4,4,4,4,0,0
H138,1,Hospital,1076,W1585,189,1,W1429,7,-1,W396,595,-1,W396,595,-1,W1585,189,1,W1585,189,1,16,16,54,54,0,0
H388,1,Hospital,1077,W313,3,1,W313,3,1,W313,3,1,W313,3,1,W313,3,1,W313,3,1,0,0,0,0,0,0
H533,1,Hospital,1078,W1500,112,1,W1400,12,-1,W206,609,-1,W206,609,-1,W1500,112,1,W1500,112,1,6,6,52,52,0,0
H1420,1,Hospital,1079,W230,930,5,W155,5,-1,W230,930,5,W230,930,5,W230,930,5,W230,930,5,57,57,93,93,0,0
H1300,1,Hospital,1080,W983,90,1,W698,18,-1,W325,421,4,W325,421,4,W983,90,1,W983,90,1,4,4,45,45,0,0
H817,1,Hospital,1081,W1272,139,4,W516,18,1,W1272,139,4,W1272,139,4,W1272,139,4,W1272,139,4,11,11,10,10,0,0
H379,1,Hospital,1082,W1132,140,1,W1515,2,-1,W1132,140,1,W1132,140,1,W1132,140,1,W1132,140,1,12,12,10,10,0,0
H102,1,Hospital,1083,W16,683,3,W72,11,-1,W179,1333,-1,W179,1333,-1,W16,683,3,W16,683,3,39,39,117,117,0,0
H1076,1,Hospital,1084,W828,152,2,W142,3,-1,W1333,1175,-1,W1333,1175,-1,W1235,236,4,W1235,236,4,16,16,125,125,0,0
H41,1,Hospital,1085,W887,411,-1,W703,13,1,W1111,1371,-1,W1111,1371,-1,W564,142,4,W564,142,4,7,7,120,120,0,0
H988,1,Hospital,1086,W704,31,1,W1499,3,-1,W468,433,4,W468,433,4,W468,433,4,W468,433,4,28,28,40,40,0,0
H1005,1,Hospital,1087,W719,466,5,W175,13,-1,W1535,501,-1,W1535,501,-1,W1523,425,4,W1523,425,4,23,23,47,47,0,0
H1620,1,Hospital,1088,W87,766,5,W943,2,-1,W231,798,-1,W231,798,-1,W87,766,5,W87,766,5,38,38,72,72,0,0
H303,1,Hospital,1089,W1290,38,1,W1644,24,-1,Unmatched,0,0,Unmatched,0,0,W1290,38,1,W1290,38,1,1,1,160,160,0,0
H79,1,Hospital,1090,W1686,470,3,W1560,7,-1,W1469,996,-1,W1469,996,-1,W1686,470,3,W1686,470,3,22,22,94,94,0,0
H335,1,Hospital,1091,W117,247,2,W668,4,-1,W117,247,2,W117,247,2,W117,247,2,W117,247,2,10,10,19,19,0,0
H364,1,Hospital,1092,W602,35,2,W1497,5,-1,Unmatched,0,0,Unmatched,0,0,W602,35,2,W602,35,2,1,1,160,160,0,0
H911,1,Hospital,1093,W1635,286,3,W745,11,-1,Unmatched,0,0,Unmatched,0,0,W1635,286,3,W1635,286,3,16,16,160,160,0,0
H1404,1,Hospital,1094,W519,202,-1,W1066,27,-1,W1576,391,3,W1576,391,3,W1576,391,3,W1576,391,3,28,28,37,37,0,0
H676,1,Hospital,1095,W1641,226,2,W397,7,-1,Unmatched,0,0,Unmatched,0,0,W1641,226,2,W1641,226,2,11,11,160,160,0,0
H1616,1,Hospital,1096,W434,620,3,W610,4,-1,W434,620,3,W434,620,3,W1368,38,1,W1368,38,1,5,5,55,55,0,0
H865,1,Hospital,1097,W558,267,-1,W1406,1,-1,W1207,579,4,W1207,579,4,W1207,579,4,W1207,579,4,33,33,52,52,0,0
H103,1,Hospital,1098,W1226,37,1,W166,8,-1,W403,585,4,W403,585,4,W1226,37,1,W1226,37,1,3,3,49,49,0,0
H1303,1,Hospital,1099,W178,104,2,W1424,3,-1,W1565,752,-1,W1565,752,-1,W178,104,2,W178,104,2,9,9,69,69,0,0
H1637,1,Hospital,1100,W1040,119,3,W1362,1,-1,W1040,119,3,W1040,119,3,W1040,119,3,W1040,119,3,3,3,7,7,0,0
H1026,1,Hospital,1101,W475,42,1,W79,5,-1,W1578,264,4,W1578,264,4,W475,42,1,W475,42,1,4,4,25,25,0,0
H11,1,Hospital,1102,W162,280,2,W1217,1,-1,W41,438,5,W41,438,5,W162,280,2,W162,280,2,21,21,43,43,0,0
H739,1,Hospital,1103,W732,241,1,W752,9,-1,W1683,413,2,W1683,413,2,W732,241,1,W732,241,1,14,14,46,46,0,0
H1372,1,Hospital,1104,W1204,57,1,W1296,4,-1,W1382,1036,5,W1382,1036,5,W1204,57,1,W1204,57,1,4,4,103,103,0,0
H118,1,Hospital,1105,W1298,418,2,W1579,3,-1,W1298,418,2,W1298,418,2,W1298,418,2,W1298,418,2,23,23,34,34,0,0
H1074,1,Hospital,1106,W1560,270,3,W1319,9,-1,W1560,270,3,W1560,270,3,W1560,270,3,W1560,270,3,22,22,29,29,0,0
H1011,1,Hospital,1107,W1232,101,1,W263,10,-1,Unmatched,0,0,Unmatched,0,0,W1232,101,1,W1232,101,1,5,5,160,160,0,0
H1119,1,Hospital,1108,W548,305,4,W189,1,-1,W516,460,-1,W516,460,-1,W548,305,4,W548,305,4,19,19,37,37,0,0
H1046,1,Hospital,1109,W785,118,3,W1576,4,1,W785,118,3,W785,118,3,W785,118,3,W785,118,3,4,4,9,9,0,0
H123,1,Hospital,1110,W461,62,1,W232,2,-1,W461,62,1,W461,62,1,W461,62,1,W461,62,1,5,5,8,8,0,0
H1287,1,Hospital,1111,W183,318,2,W3,4,-1,W205,972,-1,W205,972,-1,W183,318,2,W183,318,2,20,20,93,93,0,0
H238,1,Hospital,1112,W436,17,-1,W1213,3,-1,W1063,1153,-1,W1063,1153,-1,Unmatched,0,0,Unmatched,0,0,103,103,109,109,0,0
H404,1,Hospital,1113,W1632,125,2,W921,12,-1,W267,146,3,W267,146,3,W1632,125,2,W1632,125,2,12,12,11,11,0,0
H1251,1,Hospital,1114,W21,170,1,W1417,7,-1,Unmatched,0,0,Unmatched,0,0,W21,170,1,W21,170,1,11,11,160,160,0,0
H1337,1,Hospital,1115,W1410,266,4,W1002,7,-1,W400,436,-1,W400,436,-1,W1410,266,4,W1410,266,4,13,13,41,41,0,0
H1024,1,Hospital,1116,W815,6,-1,W815,6,-1,Unmatched,0,0,Unmatched,0,0,W1487,424,1,W1487,424,1,22,22,160,160,0,0
H1077,1,Hospital,1117,W1439,77,1,W154,6,-1,W1439,77,1,W1439,77,1,W1439,77,1,W1439,77,1,5,5,5,5,0,0
H1640,1,Hospital,1118,W871,335,3,W455,18,-1,W871,335,3,W871,335,3,W871,335,3,W871,335,3,17,17,28,28,0,0
H1070,1,Hospital,1119,W30,151,4,W1541,7,-1,Unmatched,0,0,Unmatched,0,0,W30,151,4,W30,151,4,11,11,160,160,0,0
H787,1,Hospital,1120,W841,572,5,W987,1,-1,W1284,1217,-1,W1284,1217,-1,W841,572,5,W841,572,5,34,34,109,109,0,0
H405,1,Hospital,1121,W775,9,1,W118,7,-1,W775,9,1,W775,9,1,W775,9,1,W775,9,1,1,1,0,0,0,0
H1242,1,Hospital,1122,W1318,71,1,W1012,3,-1,W1318,71,1,W1318,71,1,W1318,71,1,W1318,71,1,3,3,7,7,0,0
H275,1,Hospital,1123,W528,197,3,W753,4,-1,W858,447,5,W858,447,5,W858,447,5,W858,447,5,25,25,44,44,0,0
H43,1,Hospital,1124,W123,55,2,W704,3,-1,W237,490,-1,W237,490,-1,W123,55,2,W123,55,2,1,1,35,35,0,0
H1245,1,Hospital,1125,W127,329,3,W567,27,-1,W1078,1385,-1,W1078,1385,-1,W127,329,3,W127,329,3,26,26,133,133,0,0
H1665,1,Hospital,1126,W1426,14,3,W1420,3,1,W861,529,-1,W861,529,-1,W388,5,2,W388,5,2,0,0,43,43,0,0
H69,1,Hospital,1127,W1469,144,1,W1488,5,-1,W819,892,-1,W819,892,-1,W1469,144,1,W1469,144,1,11,11,87,87,0,0
H479,1,Hospital,1128,W1148,173,2,W601,5,-1,W1443,715,5,W1443,715,5,W1148,173,2,W1148,173,2,8,8,59,59,0,0
H36,1,Hospital,1129,W204,166,2,W376,2,1,W204,166,2,W204,166,2,W376,2,1,W376,2,1,0,0,21,21,0,0
H611,1,Hospital,1130,W92,376,1,W1317,5,-1,W971,1270,-1,W971,1270,-1,W92,376,1,W92,376,1,23,23,120,120,0,0
H990,1,Hospital,1131,W859,63,1,W1480,3,-1,W1302,547,-1,W1302,547,-1,W859,63,1,W859,63,1,2,2,41,41,0,0
H1104,1,Hospital,1132,W172,228,1,W1573,14,-1,Unmatched,0,0,Unmatched,0,0,W172,228,1,W172,228,1,11,11,160,160,0,0
H1538,1,Hospital,1133,W1164,63,1,W747,4,-1,W851,950,-1,W851,950,-1,W1164,63,1,W1164,63,1,1,1,93,93,0,0
H588,1,Hospital,1134,W912,59,1,W163,17,-1,W1155,100,2,W1155,100,2,W912,59,1,W912,59,1,2,2,11,11,0,0
H628,1,Hospital,1135,W1249,86,1,W723,2,-1,W274,88,2,W274,88,2,W274,88,2,W274,88,2,4,4,9,9,0,0
H1151,1,Hospital,1136,W761,62,1,W883,21,-1,W1255,1335,-1,W1255,1335,-1,W761,62,1,W761,62,1,3,3,130,130,0,0
H1600,1,Hospital,1137,W345,92,1,W13,5,-1,W717,198,2,W717,198,2,W345,92,1,W345,92,1,5,5,18,18,0,0
H239,1,Hospital,1138,W1361,645,-1,W1511,9,-1,W1361,645,-1,W1361,645,-1,Unmatched,0,0,Unmatched,0,0,101,101,56,56,0,0
H1560,1,Hospital,1139,W500,958,-1,W1035,5,-1,W777,1176,3,W777,1176,3,W777,1176,3,W777,1176,3,62,62,111,111,0,0
H23,1,Hospital,1140,W511,481,-1,W275,14,1,W511,481,-1,W511,481,-1,Unmatched,0,0,Unmatched,0,0,108,108,41,41,0,0
H781,1,Hospital,1141,W452,134,3,W5,8,-1,W452,134,3,W452,134,3,W452,134,3,W452,134,3,7,7,11,11,0,0
H1518,1,Hospital,1142,W943,51,1,W701,2,-1,W943,51,1,W943,51,1,W943,51,1,W943,51,1,1,1,6,6,0,0
H208,1,Hospital,1143,W556,102,1,W542,4,-1,W556,102,1,W556,102,1,W556,102,1,W556,102,1,5,5,12,12,0,0
H551,1,Hospital,1144,W822,113,1,W1256,14,-1,W822,113,1,W822,113,1,W822,113,1,W822,113,1,2,2,11,11,0,0
H1110,1,Hospital,1145,W752,193,3,W449,3,-1,Unmatched,0,0,Unmatched,0,0,W752,193,3,W752,193,3,7,7,160,160,0,0
H735,1,Hospital,1146,W681,60,2,W1293,1,-1,W602,524,3,W602,524,3,W887,50,1,W887,50,1,2,2,51,51,0,0
H713,1,Hospital,1147,W514,141,2,W335,1,-1,W501,195,3,W501,195,3,W290,38,1,W290,38,1,4,4,22,22,0,0
H89,1,Hospital,1148,W582,337,3,W322,8,-1,W582,337,3,W582,337,3,W582,337,3,W582,337,3,21,21,26,26,0,0
H944,1,Hospital,1149,W318,73,2,W1572,10,-1,W318,73,2,W318,73,2,W318,73,2,W318,73,2,2,2,7,7,0,0
H1301,1,Hospital,1150,W1086,240,2,W1008,12,-1,W189,373,3,W189,373,3,W1086,240,2,W1086,240,2,15,15,35,35,0,0
H1676,1,Hospital,1151,W1458,159,2,W1448,2,-1,W300,1677,-1,W300,1677,-1,W1458,159,2,W1458,159,2,14,14,158,158,0,0
H969,1,Hospital,1152,W19,72,1,W1315,6,-1,W342,833,-1,W342,833,-1,W19,72,1,W19,72,1,2,2,80,80,0,0
H1002,1,Hospital,1153,W552,48,1,W1282,2,-1,W552,48,1,W552,48,1,W552,48,1,W552,48,1,2,2,5,5,0,0
H565,1,Hospital,1154,W529,284,2,W64,12,-1,W1543,496,-1,W1543,496,-1,W529,284,2,W529,284,2,16,16,51,51,0,0
H1461,1,Hospital,1155,W916,818,4,W587,11,-1,Unmatched,0,0,Unmatched,0,0,W916,818,4,W916,818,4,46,46,160,160,0,0
H1661,1,Hospital,1156,W1321,77,1,W18,4,-1,Unmatched,0,0,Unmatched,0,0,W1321,77,1,W1321,77,1,4,4,160,160,0,0
H704,1,Hospital,1157,W739,30,2,W1073,3,-1,W1268,119,4,W1268,119,4,W739,30,2,W739,30,2,2,2,15,15,0,0
H1139,1,Hospital,1158,W557,88,1,W1617,20,-1,W557,88,1,W557,88,1,W557,88,1,W557,88,1,3,3,9,9,0,0
H1592,1,Hospital,1159,W1257,440,3,W1024,4,-1,W838,687,-1,W838,687,-1,W1257,440,3,W1257,440,3,22,22,54,54,0,0
H1102,1,Hospital,1160,W1527,911,-1,W290,2,-1,W1353,1506,-1,W1353,1506,-1,W1600,414,4,W1600,414,4,23,23,140,140,0,0
H857,1,Hospital,1161,W482,450,2,W1247,1,-1,W1339,1547,-1,W1339,1547,-1,W482,450,2,W482,450,2,29,29,150,150,0,0
H771,1,Hospital,1162,W1069,76,1,W315,5,-1,W1069,76,1,W1069,76,1,W1069,76,1,W1069,76,1,3,3,3,3,0,0
H1500,1,Hospital,1163,W990,423,5,W800,2,-1,W1226,655,-1,W1226,655,-1,W990,423,5,W990,423,5,31,31,62,62,0,0
H182,1,Hospital,1164,W1156,312,2,W1058,2,-1,Unmatched,0,0,Unmatched,0,0,W1135,280,1,W1135,280,1,12,12,160,160,0,0
H1456,1,Hospital,1165,W166,692,-1,W1394,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,160,160,0,0
H342,1,Hospital,1166,W1385,1099,-1,W1546,7,-1,W52,1238,-1,W52,1238,-1,Unmatched,0,0,Unmatched,0,0,100,100,112,112,0,0
H807,1,Hospital,1167,W440,258,2,W1320,19,-1,W440,258,2,W440,258,2,W440,258,2,W440,258,2,18,18,28,28,0,0
H313,1,Hospital,1168,W1236,240,1,W1018,6,-1,W176,530,-1,W176,530,-1,W1236,240,1,W1236,240,1,13,13,55,55,0,0
H453,1,Hospital,1169,W1118,359,4,W1209,4,-1,Unmatched,0,0,Unmatched,0,0,W113,207,3,W113,207,3,17,17,160,160,0,0
H198,1,Hospital,1170,W171,167,-1,W1255,21,1,W4,1107,-1,W4,1107,-1,Unmatched,0,0,Unmatched,0,0,102,102,97,97,0,0
H519,1,Hospital,1171,W1190,370,5,W993,4,-1,W1190,370,5,W1190,370,5,W1190,370,5,W1190,370,5,21,21,41,41,0,0
H1382,1,Hospital,1172,W1263,360,4,W1623,17,-1,W801,1064,-1,W801,1064,-1,W1689,321,3,W1689,321,3,13,13,96,96,0,0
H1237,1,Hospital,1173,W29,266,3,W1539,19,-1,W1668,544,4,W1668,544,4,W1668,544,4,W1668,544,4,32,32,53,53,0,0
H33,1,Hospital,1174,W1480,27,-1,W1163,14,-1,W310,358,4,W310,358,4,W339,155,1,W339,155,1,17,17,35,35,0,0
H1095,1,Hospital,1175,W813,19,1,W1482,6,-1,W813,19,1,W813,19,1,W813,19,1,W813,19,1,0,0,0,0,0,0
H506,1,Hospital,1176,W869,216,2,W734,28,-1,W260,414,5,W260,414,5,W869,216,2,W869,216,2,9,9,39,39,0,0
H987,1,Hospital,1177,W1142,15,1,W1052,2,-1,W165,54,3,W165,54,3,W1142,15,1,W1142,15,1,3,3,3,3,0,0
H1655,1,Hospital,1178,W337,166,1,W216,23,-1,W337,166,1,W337,166,1,W337,166,1,W337,166,1,11,11,16,16,0,0
H1654,1,Hospital,1179,W647,540,3,W450,3,-1,W1363,1388,-1,W1363,1388,-1,W110,276,1,W110,276,1,13,13,126,126,0,0
H1340,1,Hospital,1180,W128,210,3,W1234,1,-1,W77,379,5,W77,379,5,W1182,145,2,W1182,145,2,8,8,35,35,0,0
H741,1,Hospital,1181,W978,109,1,W917,9,-1,W195,1508,-1,W195,1508,-1,W978,109,1,W978,109,1,8,8,139,139,0,0
H1390,1,Hospital,1182,W1146,897,2,W1658,5,-1,Unmatched,0,0,Unmatched,0,0,W510,1047,4,W510,1047,4,50,50,160,160,0,0
H470,1,Hospital,1183,W48,10,1,W1545,9,-1,W112,999,5,W112,999,5,W48,10,1,W48,10,1,1,1,102,102,0,0
H662,1,Hospital,1184,W226,618,-1,W642,2,-1,W390,980,-1,W390,980,-1,Unmatched,0,0,Unmatched,0,0,102,102,82,82,0,0
H1069,1,Hospital,1185,W1163,683,3,W1456,36,-1,W1163,683,3,W1163,683,3,W1163,683,3,W1163,683,3,40,40,67,67,0,0
H1546,1,Hospital,1186,W572,165,2,W415,8,-1,W1429,185,4,W1429,185,4,W572,165,2,W572,165,2,16,16,17,17,0,0
H1565,1,Hospital,1187,W705,351,2,W162,4,-1,W1056,353,3,W1056,353,3,W705,351,2,W705,351,2,19,19,32,32,0,0
H362,1,Hospital,1188,W205,60,2,W622,5,1,Unmatched,0,0,Unmatched,0,0,W205,60,2,W205,60,2,2,2,160,160,0,0
H1206,1,Hospital,1189,W1450,38,1,W756,14,-1,W1450,38,1,W1450,38,1,W1450,38,1,W1450,38,1,2,2,5,5,0,0
H1012,1,Hospital,1190,W1519,83,1,W473,4,-1,Unmatched,0,0,Unmatched,0,0,W1519,83,1,W1519,83,1,4,4,160,160,0,0
H851,1,Hospital,1191,W895,524,4,W1321,12,-1,W185,670,-1,W185,670,-1,W895,524,4,W895,524,4,28,28,68,68,0,0
H165,1,Hospital,1192,W312,95,1,W846,2,-1,W312,95,1,W312,95,1,W312,95,1,W312,95,1,5,5,14,14,0,0
H1532,1,Hospital,1193,W4,258,-1,W1438,5,1,W247,521,3,W247,521,3,W1438,5,1,W1438,5,1,0,0,52,52,0,0
H60,1,Hospital,1194,W367,217,1,W897,2,-1,W1277,506,-1,W1277,506,-1,W367,217,1,W367,217,1,8,8,40,40,0,0
