id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W716,1,Doctor,998,H803,1036,-1,H803,1036,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1692,1692,0,0
W616,1,Doctor,999,H951,1126,-1,H951,1126,-1,Unmatched,0,0,Unmatched,0,0,H385,1005,4,H385,1005,4,41,41,1692,1692,0,0
W1320,1,Doctor,1000,H1216,920,2,H1216,920,2,Unmatched,0,0,Unmatched,0,0,H747,864,1,H747,864,1,31,31,1692,1692,0,0
W111,1,Doctor,1001,H1061,1055,2,H1061,1055,2,Unmatched,0,0,Unmatched,0,0,H1061,1055,2,H1061,1055,2,41,41,1692,1692,0,0
W908,1,Doctor,1002,H368,911,1,H368,911,1,Unmatched,0,0,Unmatched,0,0,H368,911,1,H368,911,1,32,32,1692,1692,0,0
W671,1,Doctor,1003,H980,842,1,H980,842,1,Unmatched,0,0,Unmatched,0,0,H980,842,1,H980,842,1,29,29,1692,1692,0,0
W572,1,Doctor,1004,H680,1006,3,H680,1006,3,Unmatched,0,0,Unmatched,0,0,H631,927,2,H631,927,2,33,33,1692,1692,0,0
W429,1,Doctor,1005,H1551,1060,5,H1551,1060,5,Unmatched,0,0,Unmatched,0,0,H1551,1060,5,H1551,1060,5,41,41,1692,1692,0,0
W10,1,Doctor,1006,H1700,884,1,H1700,884,1,Unmatched,0,0,Unmatched,0,0,H1700,884,1,H1700,884,1,33,33,1692,1692,0,0
W238,1,Doctor,1007,H247,992,1,H247,992,1,Unmatched,0,0,Unmatched,0,0,H247,992,1,H247,992,1,39,39,1692,1692,0,0
W1032,1,Doctor,1008,H67,1029,5,H67,1029,5,Unmatched,0,0,Unmatched,0,0,H67,1029,5,H67,1029,5,41,41,1692,1692,0,0
W1550,1,Doctor,1009,H1653,1042,5,H1653,1042,5,Unmatched,0,0,Unmatched,0,0,H1653,1042,5,H1653,1042,5,41,41,1692,1692,0,0
W503,1,Doctor,1010,H967,1008,1,H967,1008,1,Unmatched,0,0,Unmatched,0,0,H967,1008,1,H967,1008,1,39,39,1692,1692,0,0
W54,1,Doctor,1011,H1276,923,3,H1276,923,3,Unmatched,0,0,Unmatched,0,0,H841,885,2,H841,885,2,32,32,1692,1692,0,0
W1208,1,Doctor,1012,H1515,864,1,H1515,864,1,Unmatched,0,0,Unmatched,0,0,H1515,864,1,H1515,864,1,29,29,1692,1692,0,0
W1299,1,Doctor,1013,H441,935,1,H441,935,1,Unmatched,0,0,Unmatched,0,0,H441,935,1,H441,935,1,34,34,1692,1692,0,0
W1627,1,Doctor,1014,H561,930,1,H561,930,1,Unmatched,0,0,Unmatched,0,0,H561,930,1,H561,930,1,35,35,1692,1692,0,0
W254,1,Doctor,1015,H893,1012,5,H893,1012,5,Unmatched,0,0,Unmatched,0,0,H893,1012,5,H893,1012,5,40,40,1692,1692,0,0
W151,1,Doctor,1016,H1486,1083,4,H1486,1083,4,Unmatched,0,0,Unmatched,0,0,H350,724,2,H350,724,2,24,24,1692,1692,0,0
W255,1,Doctor,1017,H1069,701,1,H1069,701,1,Unmatched,0,0,Unmatched,0,0,H1069,701,1,H1069,701,1,24,24,1692,1692,0,0
W1513,1,Doctor,1018,H1564,1208,-1,H1564,1208,-1,Unmatched,0,0,Unmatched,0,0,H1569,745,2,H1569,745,2,26,26,1692,1692,0,0
W2,1,Doctor,1019,H1640,1081,3,H1640,1081,3,Unmatched,0,0,Unmatched,0,0,H966,988,1,H966,988,1,37,37,1692,1692,0,0
W279,1,Doctor,1020,H502,1008,2,H502,1008,2,Unmatched,0,0,Unmatched,0,0,H502,1008,2,H502,1008,2,40,40,1692,1692,0,0
W630,1,Doctor,1021,H225,1094,-1,H225,1094,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1692,1692,0,0
W739,1,Doctor,1022,H1021,1070,2,H1021,1070,2,Unmatched,0,0,Unmatched,0,0,H1021,1070,2,H1021,1070,2,42,42,1692,1692,0,0
W1620,1,Doctor,1023,H739,969,2,H739,969,2,Unmatched,0,0,Unmatched,0,0,H739,969,2,H739,969,2,37,37,1692,1692,0,0
W406,1,Doctor,1024,H1580,925,1,H1580,925,1,Unmatched,0,0,Unmatched,0,0,H1580,925,1,H1580,925,1,32,32,1692,1692,0,0
W1412,1,Doctor,1025,H1677,1060,4,H1677,1060,4,Unmatched,0,0,Unmatched,0,0,H1677,1060,4,H1677,1060,4,43,43,1692,1692,0,0
W760,1,Doctor,1026,H835,1027,2,H835,1027,2,Unmatched,0,0,Unmatched,0,0,H835,1027,2,H835,1027,2,40,40,1692,1692,0,0
W1421,1,Doctor,1027,H1224,1081,5,H1224,1081,5,Unmatched,0,0,Unmatched,0,0,H36,1068,4,H36,1068,4,41,41,1692,1692,0,0
W1317,1,Doctor,1028,H1639,1160,-1,H1639,1160,-1,Unmatched,0,0,Unmatched,0,0,H28,1151,4,H28,1151,4,50,50,1692,1692,0,0
W844,1,Doctor,1029,H604,1098,4,H604,1098,4,Unmatched,0,0,Unmatched,0,0,H1407,1076,2,H1407,1076,2,44,44,1692,1692,0,0
W708,1,Doctor,1030,H405,755,2,H405,755,2,Unmatched,0,0,Unmatched,0,0,H9,681,1,H9,681,1,21,21,1692,1692,0,0
W1406,1,Doctor,1031,H317,994,1,H317,994,1,Unmatched,0,0,Unmatched,0,0,H317,994,1,H317,994,1,39,39,1692,1692,0,0
W879,1,Doctor,1032,H1488,1031,3,H1488,1031,3,Unmatched,0,0,Unmatched,0,0,H1488,1031,3,H1488,1031,3,41,41,1692,1692,0,0
W1342,1,Doctor,1033,H1357,937,2,H1357,937,2,Unmatched,0,0,Unmatched,0,0,H1357,937,2,H1357,937,2,33,33,1692,1692,0,0
W1266,1,Doctor,1034,H931,952,2,H931,952,2,Unmatched,0,0,Unmatched,0,0,H931,952,2,H931,952,2,35,35,1692,1692,0,0
W260,1,Doctor,1035,H1289,1136,3,H1289,1136,3,Unmatched,0,0,Unmatched,0,0,H1289,1136,3,H1289,1136,3,50,50,1692,1692,0,0
W1479,1,Doctor,1036,H612,1029,3,H612,1029,3,Unmatched,0,0,Unmatched,0,0,H612,1029,3,H612,1029,3,41,41,1692,1692,0,0
W1050,1,Doctor,1037,H1042,1111,1,H1042,1111,1,Unmatched,0,0,Unmatched,0,0,H1042,1111,1,H1042,1111,1,46,46,1692,1692,0,0
W200,1,Doctor,1038,H1105,1094,4,H1105,1094,4,Unmatched,0,0,Unmatched,0,0,H1105,1094,4,H1105,1094,4,45,45,1692,1692,0,0
W1628,1,Doctor,1039,H673,1176,-1,H673,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1692,1692,0,0
W155,1,Doctor,1040,H6,952,1,H6,952,1,Unmatched,0,0,Unmatched,0,0,H6,952,1,H6,952,1,35,35,1692,1692,0,0
W1245,1,Doctor,1041,H332,1073,5,H332,1073,5,Unmatched,0,0,Unmatched,0,0,H1416,1022,3,H1416,1022,3,40,40,1692,1692,0,0
W609,1,Doctor,1042,H641,1039,2,H641,1039,2,Unmatched,0,0,Unmatched,0,0,H641,1039,2,H641,1039,2,41,41,1692,1692,0,0
W613,1,Doctor,1043,H257,908,1,H257,908,1,Unmatched,0,0,Unmatched,0,0,H257,908,1,H257,908,1,32,32,1692,1692,0,0
W33,1,Doctor,1044,H402,1102,3,H402,1102,3,Unmatched,0,0,Unmatched,0,0,H402,1102,3,H402,1102,3,45,45,1692,1692,0,0
W960,1,Doctor,1045,H290,1075,2,H290,1075,2,Unmatched,0,0,Unmatched,0,0,H290,1075,2,H290,1075,2,44,44,1692,1692,0,0
W1205,1,Doctor,1046,H1523,947,1,H1523,947,1,Unmatched,0,0,Unmatched,0,0,H1523,947,1,H1523,947,1,33,33,1692,1692,0,0
W1598,1,Doctor,1047,H398,991,1,H398,991,1,Unmatched,0,0,Unmatched,0,0,H398,991,1,H398,991,1,38,38,1692,1692,0,0
W491,1,Doctor,1048,H839,1068,5,H839,1068,5,Unmatched,0,0,Unmatched,0,0,H597,1003,2,H597,1003,2,41,41,1692,1692,0,0
W513,1,Doctor,1049,H211,898,1,H211,898,1,Unmatched,0,0,Unmatched,0,0,H211,898,1,H211,898,1,32,32,1692,1692,0,0
W1118,1,Doctor,1050,H895,933,1,H895,933,1,Unmatched,0,0,Unmatched,0,0,H895,933,1,H895,933,1,33,33,1692,1692,0,0
W1397,1,Doctor,1051,H1394,1098,1,H1394,1098,1,Unmatched,0,0,Unmatched,0,0,H1394,1098,1,H1394,1098,1,44,44,1692,1692,0,0
W632,1,Doctor,1052,H781,1094,1,H781,1094,1,Unmatched,0,0,Unmatched,0,0,H781,1094,1,H781,1094,1,44,44,1692,1692,0,0
W683,1,Doctor,1053,H1458,941,1,H1458,941,1,Unmatched,0,0,Unmatched,0,0,H1458,941,1,H1458,941,1,32,32,1692,1692,0,0
W156,1,Doctor,1054,H698,969,2,H698,969,2,Unmatched,0,0,Unmatched,0,0,H698,969,2,H698,969,2,36,36,1692,1692,0,0
W777,1,Doctor,1055,H1391,918,1,H1391,918,1,Unmatched,0,0,Unmatched,0,0,H1391,918,1,H1391,918,1,32,32,1692,1692,0,0
W1566,1,Doctor,1056,H439,1123,-1,H439,1123,-1,Unmatched,0,0,Unmatched,0,0,H119,1044,3,H119,1044,3,42,42,1692,1692,0,0
W1621,1,Doctor,1057,H570,886,1,H570,886,1,Unmatched,0,0,Unmatched,0,0,H570,886,1,H570,886,1,30,30,1692,1692,0,0
W1219,1,Doctor,1058,H1407,1088,3,H1407,1088,3,Unmatched,0,0,Unmatched,0,0,H128,1078,2,H128,1078,2,43,43,1692,1692,0,0
W724,1,Doctor,1059,H986,1118,2,H986,1118,2,Unmatched,0,0,Unmatched,0,0,H849,1048,1,H849,1048,1,41,41,1692,1692,0,0
W363,1,Doctor,1060,H128,1125,-1,H128,1125,-1,Unmatched,0,0,Unmatched,0,0,H436,1049,4,H436,1049,4,41,41,1692,1692,0,0
W942,1,Doctor,1061,H127,1096,3,H127,1096,3,Unmatched,0,0,Unmatched,0,0,H788,1068,2,H788,1068,2,46,46,1692,1692,0,0
W681,1,Doctor,1062,H918,1165,-1,H918,1165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1692,1692,0,0
W754,1,Doctor,1063,H39,1176,-1,H39,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1692,1692,0,0
W1569,1,Doctor,1064,H1202,1060,-1,H1202,1060,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,344,1692,1692,0,0
W62,1,Doctor,1065,H847,1062,5,H847,1062,5,Unmatched,0,0,Unmatched,0,0,H803,1054,4,H803,1054,4,41,41,1692,1692,0,0
W1,1,Doctor,1066,H773,936,1,H773,936,1,Unmatched,0,0,Unmatched,0,0,H773,936,1,H773,936,1,35,35,1692,1692,0,0
W186,1,Doctor,1067,H436,1023,3,H436,1023,3,Unmatched,0,0,Unmatched,0,0,H5,964,1,H5,964,1,38,38,1692,1692,0,0
W281,1,Doctor,1068,H707,1095,4,H707,1095,4,Unmatched,0,0,Unmatched,0,0,H707,1095,4,H707,1095,4,45,45,1692,1692,0,0
W1427,1,Doctor,1069,H513,971,2,H513,971,2,Unmatched,0,0,Unmatched,0,0,H513,971,2,H513,971,2,36,36,1692,1692,0,0
W1670,1,Doctor,1070,H1022,1202,-1,H1022,1202,-1,Unmatched,0,0,Unmatched,0,0,H1500,903,1,H1500,903,1,31,31,1692,1692,0,0
W735,1,Doctor,1071,H1466,1072,2,H1466,1072,2,Unmatched,0,0,Unmatched,0,0,H1466,1072,2,H1466,1072,2,42,42,1692,1692,0,0
W472,1,Doctor,1072,H36,1018,2,H36,1018,2,Unmatched,0,0,Unmatched,0,0,H1074,982,1,H1074,982,1,37,37,1692,1692,0,0
W817,1,Doctor,1073,H1180,1082,4,H1180,1082,4,Unmatched,0,0,Unmatched,0,0,H1180,1082,4,H1180,1082,4,44,44,1692,1692,0,0
W375,1,Doctor,1074,H1208,1001,1,H1208,1001,1,Unmatched,0,0,Unmatched,0,0,H1208,1001,1,H1208,1001,1,39,39,1692,1692,0,0
W707,1,Doctor,1075,H1676,1113,4,H1676,1113,4,Unmatched,0,0,Unmatched,0,0,H1676,1113,4,H1676,1113,4,46,46,1692,1692,0,0
W1574,1,Doctor,1076,H18,1036,2,H18,1036,2,Unmatched,0,0,Unmatched,0,0,H18,1036,2,H18,1036,2,42,42,1692,1692,0,0
W1144,1,Doctor,1077,H1490,966,1,H1490,966,1,Unmatched,0,0,Unmatched,0,0,H1490,966,1,H1490,966,1,37,37,1692,1692,0,0
W792,1,Doctor,1078,H1525,921,1,H1525,921,1,Unmatched,0,0,Unmatched,0,0,H1525,921,1,H1525,921,1,32,32,1692,1692,0,0
W866,1,Doctor,1079,H912,980,2,H912,980,2,Unmatched,0,0,Unmatched,0,0,H912,980,2,H912,980,2,36,36,1692,1692,0,0
W184,1,Doctor,1080,H1106,777,1,H1106,777,1,Unmatched,0,0,Unmatched,0,0,H1106,777,1,H1106,777,1,27,27,1692,1692,0,0
W28,1,Doctor,1081,H1016,918,1,H1016,918,1,Unmatched,0,0,Unmatched,0,0,H85,1100,5,H85,1100,5,46,46,1692,1692,0,0
W285,1,Doctor,1082,H282,1037,1,H282,1037,1,Unmatched,0,0,Unmatched,0,0,H282,1037,1,H282,1037,1,41,41,1692,1692,0,0
W1190,1,Doctor,1083,H783,1107,4,H783,1107,4,Unmatched,0,0,Unmatched,0,0,H1037,809,1,H1037,809,1,28,28,1692,1692,0,0
W1587,1,Doctor,1084,H114,1181,-1,H114,1181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,345,1692,1692,0,0
W968,1,Doctor,1085,H87,1037,3,H87,1037,3,Unmatched,0,0,Unmatched,0,0,H87,1037,3,H87,1037,3,40,40,1692,1692,0,0
W1632,1,Doctor,1086,H110,1101,1,H110,1101,1,Unmatched,0,0,Unmatched,0,0,H110,1101,1,H110,1101,1,45,45,1692,1692,0,0
W1182,1,Doctor,1087,H1641,959,1,H1641,959,1,Unmatched,0,0,Unmatched,0,0,H1641,959,1,H1641,959,1,37,37,1692,1692,0,0
W1426,1,Doctor,1088,H1062,1121,5,H1062,1121,5,Unmatched,0,0,Unmatched,0,0,H951,1118,4,H951,1118,4,46,46,1692,1692,0,0
W784,1,Doctor,1089,H1302,1192,-1,H1302,1192,-1,Unmatched,0,0,Unmatched,0,0,H556,1013,2,H556,1013,2,40,40,1692,1692,0,0
W1011,1,Doctor,1090,H15,998,2,H15,998,2,Unmatched,0,0,Unmatched,0,0,H15,998,2,H15,998,2,40,40,1692,1692,0,0
W227,1,Doctor,1091,H1124,1182,-1,H1124,1182,-1,Unmatched,0,0,Unmatched,0,0,H1139,969,1,H1139,969,1,40,40,1692,1692,0,0
W571,1,Doctor,1092,H1415,694,1,H1415,694,1,Unmatched,0,0,Unmatched,0,0,H1415,694,1,H1415,694,1,24,24,1692,1692,0,0
W1607,1,Doctor,1093,H504,908,2,H504,908,2,Unmatched,0,0,Unmatched,0,0,H1039,865,1,H1039,865,1,29,29,1692,1692,0,0
W535,1,Doctor,1094,H457,1025,2,H457,1025,2,Unmatched,0,0,Unmatched,0,0,H457,1025,2,H457,1025,2,40,40,1692,1692,0,0
W956,1,Doctor,1095,H639,1106,3,H639,1106,3,Unmatched,0,0,Unmatched,0,0,H439,1067,1,H439,1067,1,44,44,1692,1692,0,0
W1168,1,Doctor,1096,H691,1033,2,H691,1033,2,Unmatched,0,0,Unmatched,0,0,H691,1033,2,H691,1033,2,40,40,1692,1692,0,0
W234,1,Doctor,1097,H101,1180,-1,H101,1180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1692,1692,0,0
W906,1,Doctor,1098,H1670,1200,-1,H1670,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1692,1692,0,0
W1472,1,Doctor,1099,H866,1198,4,H866,1198,4,Unmatched,0,0,Unmatched,0,0,H1108,1184,3,H1108,1184,3,55,55,1692,1692,0,0
W313,1,Doctor,1100,H523,1053,1,H523,1053,1,Unmatched,0,0,Unmatched,0,0,H523,1053,1,H523,1053,1,42,42,1692,1692,0,0
W24,1,Doctor,1101,H301,982,1,H301,982,1,Unmatched,0,0,Unmatched,0,0,H301,982,1,H301,982,1,37,37,1692,1692,0,0
W521,1,Doctor,1102,H1144,993,1,H1144,993,1,Unmatched,0,0,Unmatched,0,0,H1144,993,1,H1144,993,1,39,39,1692,1692,0,0
W1537,1,Doctor,1103,H50,1136,2,H50,1136,2,Unmatched,0,0,Unmatched,0,0,H50,1136,2,H50,1136,2,50,50,1692,1692,0,0
W467,1,Doctor,1104,H289,1210,5,H289,1210,5,Unmatched,0,0,Unmatched,0,0,H1593,1208,4,H1593,1208,4,55,55,1692,1692,0,0
W762,1,Doctor,1105,H144,1003,1,H144,1003,1,Unmatched,0,0,Unmatched,0,0,H144,1003,1,H144,1003,1,41,41,1692,1692,0,0
W884,1,Doctor,1106,H16,1145,2,H16,1145,2,Unmatched,0,0,Unmatched,0,0,H16,1145,2,H16,1145,2,51,51,1692,1692,0,0
W489,1,Doctor,1107,H627,921,1,H627,921,1,Unmatched,0,0,Unmatched,0,0,H627,921,1,H627,921,1,34,34,1692,1692,0,0
W328,1,Doctor,1108,H1562,1263,-1,H1562,1263,-1,Unmatched,0,0,Unmatched,0,0,H273,1004,2,H273,1004,2,40,40,1692,1692,0,0
W840,1,Doctor,1109,H889,1119,4,H889,1119,4,Unmatched,0,0,Unmatched,0,0,H889,1119,4,H889,1119,4,49,49,1692,1692,0,0
W439,1,Doctor,1110,H539,1046,1,H539,1046,1,Unmatched,0,0,Unmatched,0,0,H539,1046,1,H539,1046,1,42,42,1692,1692,0,0
W82,1,Doctor,1111,H263,845,1,H263,845,1,Unmatched,0,0,Unmatched,0,0,H263,845,1,H263,845,1,28,28,1692,1692,0,0
W622,1,Doctor,1112,H73,1176,4,H73,1176,4,Unmatched,0,0,Unmatched,0,0,H73,1176,4,H73,1176,4,49,49,1692,1692,0,0
W1605,1,Doctor,1113,H320,934,2,H320,934,2,Unmatched,0,0,Unmatched,0,0,H320,934,2,H320,934,2,34,34,1692,1692,0,0
W869,1,Doctor,1114,H331,1077,3,H331,1077,3,Unmatched,0,0,Unmatched,0,0,H331,1077,3,H331,1077,3,41,41,1692,1692,0,0
W304,1,Doctor,1115,H455,941,3,H455,941,3,Unmatched,0,0,Unmatched,0,0,H455,941,3,H455,941,3,33,33,1692,1692,0,0
W1602,1,Doctor,1116,H341,1157,-1,H341,1157,-1,Unmatched,0,0,Unmatched,0,0,H1600,1046,3,H1600,1046,3,42,42,1692,1692,0,0
W1193,1,Doctor,1117,H1620,1147,4,H1620,1147,4,Unmatched,0,0,Unmatched,0,0,H1620,1147,4,H1620,1147,4,49,49,1692,1692,0,0
W226,1,Doctor,1118,H314,1228,-1,H314,1228,-1,Unmatched,0,0,Unmatched,0,0,H11,1159,4,H11,1159,4,52,52,1692,1692,0,0
W828,1,Doctor,1119,H389,1034,1,H389,1034,1,Unmatched,0,0,Unmatched,0,0,H389,1034,1,H389,1034,1,41,41,1692,1692,0,0
W26,1,Doctor,1120,H1593,1118,3,H1593,1118,3,Unmatched,0,0,Unmatched,0,0,H610,1084,1,H610,1084,1,45,45,1692,1692,0,0
W66,1,Doctor,1121,H635,1151,3,H635,1151,3,Unmatched,0,0,Unmatched,0,0,H635,1151,3,H635,1151,3,51,51,1692,1692,0,0
W32,1,Doctor,1122,H209,1136,3,H209,1136,3,Unmatched,0,0,Unmatched,0,0,H209,1136,3,H209,1136,3,48,48,1692,1692,0,0
W427,1,Doctor,1123,H1089,1057,1,H1089,1057,1,Unmatched,0,0,Unmatched,0,0,H1089,1057,1,H1089,1057,1,43,43,1692,1692,0,0
W1666,1,Doctor,1124,H657,1026,1,H657,1026,1,Unmatched,0,0,Unmatched,0,0,H657,1026,1,H657,1026,1,42,42,1692,1692,0,0
W1444,1,Doctor,1125,H1165,1112,2,H1165,1112,2,Unmatched,0,0,Unmatched,0,0,H1165,1112,2,H1165,1112,2,46,46,1692,1692,0,0
W845,1,Doctor,1126,H345,1140,4,H345,1140,4,Unmatched,0,0,Unmatched,0,0,H345,1140,4,H345,1140,4,48,48,1692,1692,0,0
W1156,1,Doctor,1127,H197,1103,3,H197,1103,3,Unmatched,0,0,Unmatched,0,0,H986,1054,1,H986,1054,1,41,41,1692,1692,0,0
W1247,1,Doctor,1128,H271,1034,1,H271,1034,1,Unmatched,0,0,Unmatched,0,0,H271,1034,1,H271,1034,1,43,43,1692,1692,0,0
W873,1,Doctor,1129,H1162,1204,5,H1162,1204,5,Unmatched,0,0,Unmatched,0,0,H948,1141,1,H948,1141,1,51,51,1692,1692,0,0
W1128,1,Doctor,1130,H1264,1147,-1,H1264,1147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1692,1692,0,0
W311,1,Doctor,1131,H303,1114,2,H303,1114,2,Unmatched,0,0,Unmatched,0,0,H303,1114,2,H303,1114,2,47,47,1692,1692,0,0
W1097,1,Doctor,1132,H553,1194,-1,H553,1194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1692,1692,0,0
W1094,1,Doctor,1133,H892,1075,3,H892,1075,3,Unmatched,0,0,Unmatched,0,0,H892,1075,3,H892,1075,3,42,42,1692,1692,0,0
W1108,1,Doctor,1134,H1293,1028,1,H1293,1028,1,Unmatched,0,0,Unmatched,0,0,H1293,1028,1,H1293,1028,1,40,40,1692,1692,0,0
W749,1,Doctor,1135,H1492,932,-1,H1492,932,-1,Unmatched,0,0,Unmatched,0,0,H1016,933,1,H1016,933,1,35,35,1692,1692,0,0
W167,1,Doctor,1136,H1242,1140,4,H1242,1140,4,Unmatched,0,0,Unmatched,0,0,H1242,1140,4,H1242,1140,4,50,50,1692,1692,0,0
W203,1,Doctor,1137,H1461,1161,5,H1461,1161,5,Unmatched,0,0,Unmatched,0,0,H127,1131,3,H127,1131,3,50,50,1692,1692,0,0
W1313,1,Doctor,1138,H1582,1084,3,H1582,1084,3,Unmatched,0,0,Unmatched,0,0,H1582,1084,3,H1582,1084,3,44,44,1692,1692,0,0
W1293,1,Doctor,1139,H1020,1221,-1,H1020,1221,-1,Unmatched,0,0,Unmatched,0,0,H1697,1074,1,H1697,1074,1,43,43,1692,1692,0,0
W1512,1,Doctor,1140,H796,1147,4,H796,1147,4,Unmatched,0,0,Unmatched,0,0,H200,902,1,H200,902,1,31,31,1692,1692,0,0
W308,1,Doctor,1141,H1203,1138,2,H1203,1138,2,Unmatched,0,0,Unmatched,0,0,H1203,1138,2,H1203,1138,2,50,50,1692,1692,0,0
W409,1,Doctor,1142,H743,1211,2,H743,1211,2,Unmatched,0,0,Unmatched,0,0,H743,1211,2,H743,1211,2,56,56,1692,1692,0,0
W1623,1,Doctor,1143,H1506,1053,2,H1506,1053,2,Unmatched,0,0,Unmatched,0,0,H1506,1053,2,H1506,1053,2,41,41,1692,1692,0,0
W1419,1,Doctor,1144,H1188,1234,-1,H1188,1234,-1,Unmatched,0,0,Unmatched,0,0,H60,1031,1,H60,1031,1,41,41,1692,1692,0,0
W565,1,Doctor,1145,H1503,1182,-1,H1503,1182,-1,Unmatched,0,0,Unmatched,0,0,H1670,1118,3,H1670,1118,3,45,45,1692,1692,0,0
W90,1,Doctor,1146,H887,1207,-1,H887,1207,-1,Unmatched,0,0,Unmatched,0,0,H1389,1118,3,H1389,1118,3,48,48,1692,1692,0,0
W1469,1,Doctor,1147,H88,1174,3,H88,1174,3,Unmatched,0,0,Unmatched,0,0,H88,1174,3,H88,1174,3,54,54,1692,1692,0,0
W309,1,Doctor,1148,H910,1079,4,H910,1079,4,Unmatched,0,0,Unmatched,0,0,H839,1077,3,H839,1077,3,41,41,1692,1692,0,0
W1006,1,Doctor,1149,H1540,1076,2,H1540,1076,2,Unmatched,0,0,Unmatched,0,0,H1540,1076,2,H1540,1076,2,44,44,1692,1692,0,0
W1556,1,Doctor,1150,H786,1136,-1,H786,1136,-1,Unmatched,0,0,Unmatched,0,0,H336,1017,2,H336,1017,2,40,40,1692,1692,0,0
W1183,1,Doctor,1151,H959,1150,2,H959,1150,2,Unmatched,0,0,Unmatched,0,0,H959,1150,2,H959,1150,2,51,51,1692,1692,0,0
W1541,1,Doctor,1152,H1075,1225,5,H1075,1225,5,Unmatched,0,0,Unmatched,0,0,H1075,1225,5,H1075,1225,5,57,57,1692,1692,0,0
W1334,1,Doctor,1153,H740,1106,2,H740,1106,2,Unmatched,0,0,Unmatched,0,0,H740,1106,2,H740,1106,2,46,46,1692,1692,0,0
W862,1,Doctor,1154,H1377,1296,5,H1377,1296,5,Unmatched,0,0,Unmatched,0,0,H1491,1294,4,H1491,1294,4,59,59,1692,1692,0,0
W338,1,Doctor,1155,H877,1223,5,H877,1223,5,Unmatched,0,0,Unmatched,0,0,H877,1223,5,H877,1223,5,57,57,1692,1692,0,0
W1068,1,Doctor,1156,H1119,1244,-1,H1119,1244,-1,Unmatched,0,0,Unmatched,0,0,H456,1201,4,H456,1201,4,53,53,1692,1692,0,0
W98,1,Doctor,1157,H1614,1099,4,H1614,1099,4,Unmatched,0,0,Unmatched,0,0,H1614,1099,4,H1614,1099,4,43,43,1692,1692,0,0
W932,1,Doctor,1158,H206,1123,-1,H206,1123,-1,Unmatched,0,0,Unmatched,0,0,H101,1177,2,H101,1177,2,54,54,1692,1692,0,0
W1009,1,Doctor,1159,H1230,1068,1,H1230,1068,1,Unmatched,0,0,Unmatched,0,0,H1230,1068,1,H1230,1068,1,42,42,1692,1692,0,0
W1516,1,Doctor,1160,H201,1001,1,H201,1001,1,Unmatched,0,0,Unmatched,0,0,H201,1001,1,H201,1001,1,37,37,1692,1692,0,0
W1028,1,Doctor,1161,H1517,1149,2,H1517,1149,2,Unmatched,0,0,Unmatched,0,0,H1517,1149,2,H1517,1149,2,50,50,1692,1692,0,0
W207,1,Doctor,1162,H804,1020,1,H804,1020,1,Unmatched,0,0,Unmatched,0,0,H804,1020,1,H804,1020,1,41,41,1692,1692,0,0
W1121,1,Doctor,1163,H184,1118,2,H184,1118,2,Unmatched,0,0,Unmatched,0,0,H1224,1078,1,H1224,1078,1,44,44,1692,1692,0,0
W976,1,Doctor,1164,H1278,1216,4,H1278,1216,4,Unmatched,0,0,Unmatched,0,0,H27,1201,3,H27,1201,3,53,53,1692,1692,0,0
W1653,1,Doctor,1165,H1469,1150,2,H1469,1150,2,Unmatched,0,0,Unmatched,0,0,H1469,1150,2,H1469,1150,2,50,50,1692,1692,0,0
W194,1,Doctor,1166,H806,1073,1,H806,1073,1,Unmatched,0,0,Unmatched,0,0,H806,1073,1,H806,1073,1,44,44,1692,1692,0,0
