id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1122,1,Doctor,191,H1340,23,5,H1340,23,5,H614,6,1,H614,6,1,H1340,23,5,H1340,23,5,0,0,0,0,0,0
W1551,1,Doctor,192,H1672,4,1,H1346,118,20,H1672,4,1,H1672,4,1,H780,31,6,H780,31,6,0,0,0,0,0,0
W595,1,Doctor,193,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,0,0,0,0,0,0
W1587,1,Doctor,194,H1171,3,1,H1460,10,4,H1171,3,1,H1171,3,1,H1240,5,2,H1240,5,2,0,0,0,0,0,0
W1034,1,Doctor,195,H677,4,1,H677,4,1,H677,4,1,H677,4,1,H677,4,1,H677,4,1,0,0,0,0,0,0
W236,1,Doctor,196,H519,4,1,H519,4,1,H519,4,1,H519,4,1,H519,4,1,H519,4,1,0,0,0,0,0,0
W801,1,Doctor,197,H567,39,4,H567,39,4,H754,13,-1,H754,13,-1,H567,39,4,H567,39,4,0,0,0,0,0,0
W261,1,Doctor,198,H1149,1,1,H465,76,18,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W1632,1,Doctor,199,H43,20,4,H1234,63,14,H267,2,1,H267,2,1,H43,20,4,H43,20,4,0,0,0,0,0,0
W726,1,Doctor,200,H15,20,3,H938,21,4,H917,2,1,H917,2,1,H15,20,3,H15,20,3,0,0,0,0,0,0
W94,1,Doctor,201,H620,2,1,H965,48,12,H620,2,1,H620,2,1,H620,2,1,H620,2,1,0,0,0,0,0,0
W1580,1,Doctor,202,H401,22,2,H401,22,2,H938,4,-1,H938,4,-1,H401,22,2,H401,22,2,0,0,0,0,0,0
W1630,1,Doctor,203,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W453,1,Doctor,204,H1631,5,1,H1631,5,1,H1631,5,1,H1631,5,1,H1631,5,1,H1631,5,1,0,0,0,0,0,0
W1319,1,Doctor,205,H1042,13,2,H1205,34,7,H1002,8,-1,H1002,8,-1,H1205,34,7,H1205,34,7,0,0,0,0,0,0
W296,1,Doctor,206,H1557,9,1,H1557,9,1,H1328,6,-1,H1328,6,-1,H1557,9,1,H1557,9,1,0,0,0,0,0,0
W1194,1,Doctor,207,H1257,14,2,H248,92,13,H1233,5,1,H1233,5,1,H248,92,13,H248,92,13,0,0,0,0,0,0
W1090,1,Doctor,208,H381,3,1,H1056,36,5,H178,1,-1,H178,1,-1,H696,21,3,H696,21,3,0,0,0,0,0,0
W495,1,Doctor,209,H3,4,1,H1149,62,10,H3,4,1,H3,4,1,H1329,58,9,H1329,58,9,3,3,0,0,0,0
W1052,1,Doctor,210,H439,2,1,H1267,26,5,H439,2,1,H439,2,1,H1267,26,5,H1267,26,5,0,0,0,0,0,0
W460,1,Doctor,211,H1513,18,4,H1513,18,4,H454,8,-1,H454,8,-1,H1513,18,4,H1513,18,4,0,0,0,0,0,0
W905,1,Doctor,212,H927,34,3,H184,56,8,H191,2,-1,H191,2,-1,H927,34,3,H927,34,3,0,0,0,0,0,0
W661,1,Doctor,213,H509,31,3,H898,43,4,H263,1,1,H263,1,1,H898,43,4,H898,43,4,1,1,0,0,0,0
W1677,1,Doctor,214,H214,3,1,H214,3,1,H214,3,1,H214,3,1,H214,3,1,H214,3,1,0,0,0,0,0,0
W1181,1,Doctor,215,H995,3,1,H492,31,6,H995,3,1,H995,3,1,H995,3,1,H995,3,1,0,0,0,0,0,0
W31,1,Doctor,216,H1538,14,3,H1538,14,3,H35,8,2,H35,8,2,H1538,14,3,H1538,14,3,0,0,0,0,0,0
W993,1,Doctor,217,H844,10,3,H844,10,3,H250,1,-1,H250,1,-1,H844,10,3,H844,10,3,0,0,0,0,0,0
W673,1,Doctor,218,H315,2,2,H315,2,2,H190,1,1,H190,1,1,H315,2,2,H315,2,2,0,0,0,0,0,0
W295,1,Doctor,219,H1172,5,1,H1172,5,1,H1172,5,1,H1172,5,1,H1172,5,1,H1172,5,1,0,0,0,0,0,0
W1672,1,Doctor,220,H319,15,1,H1653,27,2,H652,6,-1,H652,6,-1,H319,15,1,H319,15,1,0,0,0,0,0,0
W166,1,Doctor,221,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,0,0,0,0,0,0
W979,1,Doctor,222,H1273,5,2,H1273,5,2,H1273,5,2,H1273,5,2,H1273,5,2,H1273,5,2,0,0,0,0,0,0
W475,1,Doctor,223,H356,2,1,H850,14,5,H356,2,1,H356,2,1,H850,14,5,H850,14,5,0,0,0,0,0,0
W1428,1,Doctor,224,H810,7,2,H810,7,2,H1387,6,1,H1387,6,1,H810,7,2,H810,7,2,0,0,0,0,0,0
W1175,1,Doctor,225,H266,15,2,H266,15,2,H521,3,-1,H521,3,-1,H266,15,2,H266,15,2,0,0,0,0,0,0
W1477,1,Doctor,226,H1634,68,9,H1634,68,9,H434,3,1,H434,3,1,H1634,68,9,H1634,68,9,0,0,0,0,0,0
W382,1,Doctor,227,H769,5,1,H769,5,1,H769,5,1,H769,5,1,H769,5,1,H769,5,1,0,0,0,0,0,0
W215,1,Doctor,228,H38,6,-1,H304,10,4,H926,3,-1,H926,3,-1,H304,10,4,H304,10,4,0,0,0,0,0,0
W1528,1,Doctor,229,H1298,27,8,H1298,27,8,H911,8,2,H911,8,2,H1298,27,8,H1298,27,8,0,0,0,0,0,0
W1626,1,Doctor,230,H986,52,6,H986,52,6,H1643,4,-1,H1643,4,-1,H986,52,6,H986,52,6,0,0,0,0,0,0
W827,1,Doctor,231,H139,9,2,H139,9,2,H105,3,-1,H105,3,-1,H139,9,2,H139,9,2,0,0,0,0,0,0
W1282,1,Doctor,232,H629,2,1,H629,2,1,H629,2,1,H629,2,1,H629,2,1,H629,2,1,0,0,0,0,0,0
W1397,1,Doctor,233,H357,47,6,H357,47,6,H1611,5,-1,H1611,5,-1,H357,47,6,H357,47,6,0,0,0,0,0,0
W1115,1,Doctor,234,H533,18,2,H343,41,4,H505,4,1,H505,4,1,H343,41,4,H343,41,4,1,1,0,0,0,0
W1356,1,Doctor,235,H702,12,5,H219,16,6,H1571,1,1,H1571,1,1,H219,16,6,H219,16,6,0,0,0,0,0,0
W1056,1,Doctor,236,H1678,4,1,H1678,4,1,H148,1,-1,H148,1,-1,H1678,4,1,H1678,4,1,0,0,0,0,0,0
W675,1,Doctor,237,H1236,20,5,H1236,20,5,H644,3,1,H644,3,1,H1236,20,5,H1236,20,5,0,0,0,0,0,0
W758,1,Doctor,238,H983,6,1,H983,6,1,H983,6,1,H983,6,1,H983,6,1,H983,6,1,0,0,0,0,0,0
W1106,1,Doctor,239,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,0,0,0,0,0,0
W665,1,Doctor,240,H311,9,1,H311,9,1,H311,9,1,H311,9,1,H311,9,1,H311,9,1,0,0,0,0,0,0
W230,1,Doctor,241,H1287,19,1,H1287,19,1,H1678,9,-1,H1678,9,-1,H1287,19,1,H1287,19,1,0,0,0,0,0,0
W1424,1,Doctor,242,H1239,3,1,H509,50,10,H293,1,-1,H293,1,-1,H509,50,10,H509,50,10,1,1,0,0,0,0
W1574,1,Doctor,243,H211,16,2,H1141,19,3,H1635,4,-1,H1635,4,-1,H1141,19,3,H1141,19,3,0,0,0,0,0,0
W284,1,Doctor,244,H345,2,1,H345,2,1,H443,1,-1,H443,1,-1,H345,2,1,H345,2,1,0,0,0,0,0,0
W1089,1,Doctor,245,H778,2,1,H394,98,17,H778,2,1,H778,2,1,H221,10,3,H221,10,3,0,0,0,0,0,0
W1567,1,Doctor,246,H340,19,2,H340,19,2,H340,19,2,H340,19,2,H340,19,2,H340,19,2,0,0,0,0,0,0
W1612,1,Doctor,247,H698,3,1,H698,3,1,H698,3,1,H698,3,1,H698,3,1,H698,3,1,0,0,0,0,0,0
W1345,1,Doctor,248,H1423,23,3,H918,39,6,H72,4,-1,H72,4,-1,H1423,23,3,H1423,23,3,0,0,0,0,0,0
W906,1,Doctor,249,H1409,50,6,H1409,50,6,H345,1,-1,H345,1,-1,H1409,50,6,H1409,50,6,0,0,0,0,0,0
W170,1,Doctor,250,H7,7,2,H960,58,8,H1645,2,-1,H1645,2,-1,H1494,52,6,H1494,52,6,1,1,0,0,0,0
W474,1,Doctor,251,H1317,40,5,H854,64,10,H327,11,1,H327,11,1,H854,64,10,H854,64,10,0,0,0,0,0,0
W1003,1,Doctor,252,H863,19,1,H863,19,1,H1472,4,-1,H1472,4,-1,H863,19,1,H863,19,1,0,0,0,0,0,0
W385,1,Doctor,253,H555,19,2,H644,22,4,H856,8,-1,H856,8,-1,H644,22,4,H644,22,4,0,0,0,0,0,0
W58,1,Doctor,254,H376,7,2,H376,7,2,H376,7,2,H376,7,2,H376,7,2,H376,7,2,0,0,0,0,0,0
W1113,1,Doctor,255,H1466,18,3,H95,45,8,H1377,11,-1,H1377,11,-1,H95,45,8,H95,45,8,1,1,0,0,0,0
W89,1,Doctor,256,H1527,4,1,H1527,4,1,H1527,4,1,H1527,4,1,H1527,4,1,H1527,4,1,0,0,0,0,0,0
W796,1,Doctor,257,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W879,1,Doctor,258,H1219,22,6,H1219,22,6,H1199,4,-1,H1199,4,-1,H1219,22,6,H1219,22,6,0,0,0,0,0,0
W162,1,Doctor,259,H1053,8,1,H1216,53,9,H1053,8,1,H1053,8,1,H1053,8,1,H1053,8,1,0,0,0,0,0,0
W455,1,Doctor,260,H384,4,1,H384,4,1,H384,4,1,H384,4,1,H384,4,1,H384,4,1,0,0,0,0,0,0
W374,1,Doctor,261,H1208,7,1,H1208,7,1,H1208,7,1,H1208,7,1,H1208,7,1,H1208,7,1,0,0,0,0,0,0
W1321,1,Doctor,262,H950,14,2,H1271,54,7,H950,14,2,H950,14,2,H1271,54,7,H1271,54,7,0,0,0,0,0,0
W995,1,Doctor,263,H1595,6,1,H955,74,16,H887,4,-1,H887,4,-1,H451,12,3,H451,12,3,0,0,0,0,0,0
W406,1,Doctor,264,H1288,6,1,H1288,6,1,H1360,3,-1,H1360,3,-1,H1288,6,1,H1288,6,1,0,0,0,0,0,0
W376,1,Doctor,265,H1223,21,4,H755,36,8,H674,3,-1,H674,3,-1,H755,36,8,H755,36,8,0,0,0,0,0,0
W248,1,Doctor,266,H255,20,4,H1261,28,5,H709,1,1,H709,1,1,H1261,28,5,H1261,28,5,0,0,0,0,0,0
W1169,1,Doctor,267,H1083,7,1,H1083,7,1,H1066,2,-1,H1066,2,-1,H1083,7,1,H1083,7,1,0,0,0,0,0,0
W605,1,Doctor,268,H33,54,5,H33,54,5,H53,9,-1,H53,9,-1,H33,54,5,H33,54,5,1,1,0,0,0,0
W885,1,Doctor,269,H1088,10,1,H545,19,2,H1166,4,-1,H1166,4,-1,H545,19,2,H545,19,2,0,0,0,0,0,0
W283,1,Doctor,270,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W1146,1,Doctor,271,H676,6,1,H676,6,1,H676,6,1,H676,6,1,H676,6,1,H676,6,1,0,0,0,0,0,0
W227,1,Doctor,272,H1124,17,1,H1124,17,1,H1124,17,1,H1124,17,1,H1124,17,1,H1124,17,1,0,0,0,0,0,0
W573,1,Doctor,273,H1462,4,1,H1462,4,1,H1462,4,1,H1462,4,1,H1462,4,1,H1462,4,1,0,0,0,0,0,0
W1191,1,Doctor,274,H1688,11,1,H1688,11,1,H299,9,-1,H299,9,-1,H1688,11,1,H1688,11,1,0,0,0,0,0,0
W853,1,Doctor,275,H937,30,3,H937,30,3,H1030,13,-1,H1030,13,-1,H937,30,3,H937,30,3,1,1,0,0,0,0
W916,1,Doctor,276,H1587,5,1,H1587,5,1,H227,1,-1,H1587,5,1,H1587,5,1,H1587,5,1,0,0,0,0,0,0
W951,1,Doctor,277,H137,23,3,H995,35,4,H336,15,-1,H336,15,-1,H137,23,3,H137,23,3,0,0,0,0,0,0
W1598,1,Doctor,278,H634,8,1,H634,8,1,H634,8,1,H634,8,1,H634,8,1,H634,8,1,0,0,0,0,0,0
W1588,1,Doctor,279,H1561,88,11,H1561,88,11,H717,1,1,H717,1,1,H1561,88,11,H1561,88,11,1,1,0,0,0,0
W1021,1,Doctor,280,H184,28,7,H247,55,11,H171,12,-1,H171,12,-1,H184,28,7,H184,28,7,0,0,0,0,0,0
W1210,1,Doctor,281,H933,35,3,H1224,61,12,H989,8,-1,H989,8,-1,H933,35,3,H933,35,3,0,0,0,0,0,0
W309,1,Doctor,282,H349,3,1,H349,3,1,H349,3,1,H349,3,1,H349,3,1,H349,3,1,0,0,0,0,0,0
W1418,1,Doctor,283,H639,6,2,H639,6,2,H1515,1,-1,H1515,1,-1,H639,6,2,H639,6,2,0,0,0,0,0,0
W640,1,Doctor,284,H172,17,3,H1171,43,8,H207,10,1,H207,10,1,H172,17,3,H172,17,3,0,0,0,0,0,0
W983,1,Doctor,285,H936,3,1,H936,3,1,H936,3,1,H936,3,1,H936,3,1,H936,3,1,0,0,0,0,0,0
W1124,1,Doctor,286,H1442,5,3,H1259,33,6,H1301,3,2,H1301,3,2,H1442,5,3,H1442,5,3,0,0,0,0,0,0
W1488,1,Doctor,287,H425,10,1,H425,10,1,H425,10,1,H425,10,1,H425,10,1,H425,10,1,0,0,0,0,0,0
W683,1,Doctor,288,H75,2,1,H1240,13,6,H75,2,1,H75,2,1,H75,2,1,H75,2,1,0,0,0,0,0,0
W8,1,Doctor,289,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W745,1,Doctor,290,H1619,12,2,H481,60,11,H693,2,-1,H693,2,-1,H1140,37,6,H1140,37,6,0,0,0,0,0,0
W721,1,Doctor,291,H887,36,7,H887,36,7,H819,7,-1,H819,7,-1,H887,36,7,H887,36,7,0,0,0,0,0,0
W1565,1,Doctor,292,H1129,11,1,H1151,68,8,H1404,1,-1,H1404,1,-1,H1026,46,4,H1026,46,4,1,1,0,0,0,0
W854,1,Doctor,293,H194,6,3,H194,6,3,H1644,3,1,H1644,3,1,H194,6,3,H194,6,3,0,0,0,0,0,0
W26,1,Doctor,294,H1052,15,4,H1052,15,4,H257,2,-1,H257,2,-1,H1052,15,4,H1052,15,4,0,0,0,0,0,0
W1529,1,Doctor,295,H460,10,1,H460,10,1,H400,4,-1,H400,4,-1,H460,10,1,H460,10,1,0,0,0,0,0,0
W229,1,Doctor,296,H1387,6,2,H1387,6,2,H1169,1,-1,H1169,1,-1,H1387,6,2,H1387,6,2,0,0,0,0,0,0
W1639,1,Doctor,297,H646,84,4,H1575,103,7,H79,4,-1,H79,4,-1,H1575,103,7,H1575,103,7,0,0,0,0,0,0
W1242,1,Doctor,298,H913,9,1,H913,9,1,H913,9,1,H913,9,1,H913,9,1,H913,9,1,0,0,0,0,0,0
W662,1,Doctor,299,H714,20,1,H714,20,1,H714,20,1,H714,20,1,H714,20,1,H714,20,1,0,0,0,0,0,0
W902,1,Doctor,300,H275,20,2,H725,157,-1,H331,13,-1,H331,13,-1,H275,20,2,H275,20,2,0,0,0,0,0,0
W1189,1,Doctor,301,H146,14,2,H146,14,2,H272,7,-1,H272,7,-1,H146,14,2,H146,14,2,0,0,0,0,0,0
W532,1,Doctor,302,H760,31,5,H760,31,5,H49,1,1,H49,1,1,H760,31,5,H760,31,5,0,0,0,0,0,0
W896,1,Doctor,303,H1325,35,5,H1468,37,6,H1579,16,-1,H1579,16,-1,H1468,37,6,H1468,37,6,0,0,0,0,0,0
W217,1,Doctor,304,H443,50,9,H222,105,-1,H251,3,-1,H251,3,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1443,1,Doctor,305,H466,13,2,H1314,64,6,H1588,5,-1,H1588,5,-1,H1314,64,6,H1314,64,6,0,0,0,0,0,0
W1256,1,Doctor,306,H312,22,4,H61,40,8,H88,12,2,H88,12,2,H61,40,8,H61,40,8,0,0,0,0,0,0
W179,1,Doctor,307,H1624,12,2,H1624,12,2,H1476,2,-1,H1476,2,-1,H1624,12,2,H1624,12,2,0,0,0,0,0,0
W1447,1,Doctor,308,H283,8,2,H283,8,2,H748,7,-1,H748,7,-1,H283,8,2,H283,8,2,0,0,0,0,0,0
W50,1,Doctor,309,H754,15,1,H754,15,1,H1510,10,-1,H1510,10,-1,H754,15,1,H754,15,1,0,0,0,0,0,0
W1670,1,Doctor,310,H220,29,4,H220,29,4,H319,3,-1,H319,3,-1,H220,29,4,H220,29,4,0,0,0,0,0,0
W982,1,Doctor,311,H1507,3,1,H1284,24,2,H1507,3,1,H1507,3,1,H1284,24,2,H1284,24,2,0,0,0,0,0,0
W1471,1,Doctor,312,H731,14,1,H293,45,6,H657,4,-1,H657,4,-1,H731,14,1,H731,14,1,0,0,0,0,0,0
W114,1,Doctor,313,H787,5,1,H417,133,18,H787,5,1,H787,5,1,H417,133,18,H417,133,18,2,2,0,0,0,0
W482,1,Doctor,314,H636,1,1,H1393,18,3,H636,1,1,H636,1,1,H1393,18,3,H1393,18,3,0,0,0,0,0,0
W1118,1,Doctor,315,H617,19,6,H473,47,11,H1211,5,1,H1211,5,1,H473,47,11,H473,47,11,0,0,0,0,0,0
W1270,1,Doctor,316,H400,16,2,H387,31,6,H133,4,-1,H133,4,-1,H400,16,2,H400,16,2,0,0,0,0,0,0
W289,1,Doctor,317,H532,16,5,H191,56,13,H1376,1,1,H1376,1,1,H532,16,5,H532,16,5,0,0,0,0,0,0
W180,1,Doctor,318,H331,48,8,H331,48,8,H1639,8,1,H1639,8,1,H331,48,8,H331,48,8,0,0,0,0,0,0
W1038,1,Doctor,319,H8,10,2,H939,42,9,H729,3,1,H729,3,1,H8,10,2,H8,10,2,0,0,0,0,0,0
W314,1,Doctor,320,H715,5,1,H715,5,1,H715,5,1,H715,5,1,H715,5,1,H715,5,1,0,0,0,0,0,0
W118,1,Doctor,321,H1335,7,1,H1335,7,1,H1335,7,1,H1335,7,1,H1335,7,1,H1335,7,1,0,0,0,0,0,0
W1156,1,Doctor,322,H485,7,2,H485,7,2,H1553,5,-1,H1553,5,-1,H485,7,2,H485,7,2,0,0,0,0,0,0
W1366,1,Doctor,323,H407,34,-1,H711,210,-1,H1486,1,-1,H1486,1,-1,H1346,181,17,H1346,181,17,3,3,0,0,0,0
W1187,1,Doctor,324,H1179,14,2,H1179,14,2,H68,4,-1,H68,4,-1,H1179,14,2,H1179,14,2,0,0,0,0,0,0
W307,1,Doctor,325,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W706,1,Doctor,326,H1608,20,2,H1608,20,2,H1413,4,-1,H1413,4,-1,H1608,20,2,H1608,20,2,1,1,0,0,0,0
W1496,1,Doctor,327,H473,23,3,H669,34,7,H73,5,1,H73,5,1,H669,34,7,H669,34,7,0,0,0,0,0,0
W426,1,Doctor,328,H269,7,1,H464,18,2,H269,7,1,H269,7,1,H464,18,2,H464,18,2,1,1,0,0,0,0
W454,1,Doctor,329,H524,13,2,H524,13,2,H590,12,-1,H590,12,-1,H524,13,2,H524,13,2,0,0,0,0,0,0
W741,1,Doctor,330,H1194,69,8,H809,108,16,H876,5,1,H876,5,1,H1194,69,8,H1194,69,8,1,1,0,0,0,0
W678,1,Doctor,331,H1360,28,2,H1360,28,2,H427,3,1,H427,3,1,H1360,28,2,H1360,28,2,0,0,0,0,0,0
W172,1,Doctor,332,H132,18,3,H1693,24,4,H654,6,-1,H654,6,-1,H1693,24,4,H1693,24,4,0,0,0,0,0,0
W1498,1,Doctor,333,H278,36,5,H1327,64,9,H126,4,1,H126,4,1,H1327,64,9,H1327,64,9,0,0,0,0,0,0
W211,1,Doctor,334,H1021,18,1,H1512,84,5,H496,7,-1,H496,7,-1,H1512,84,5,H1512,84,5,0,0,0,0,0,0
W73,1,Doctor,335,H128,9,2,H128,9,2,H1161,1,-1,H1161,1,-1,H128,9,2,H128,9,2,0,0,0,0,0,0
W659,1,Doctor,336,H1162,18,3,H407,70,8,H451,6,1,H451,6,1,H407,70,8,H407,70,8,1,1,0,0,0,0
W370,1,Doctor,337,H92,10,1,H379,27,6,H1291,1,-1,H1291,1,-1,H379,27,6,H379,27,6,0,0,0,0,0,0
W1200,1,Doctor,338,H857,43,5,H1230,118,17,H404,18,1,H404,18,1,H1230,118,17,H1230,118,17,1,1,0,0,0,0
W276,1,Doctor,339,H838,3,1,H1455,118,15,H1623,1,-1,H1623,1,-1,H838,3,1,H838,3,1,0,0,0,0,0,0
W1484,1,Doctor,340,H1649,14,1,H1649,14,1,H1649,14,1,H1649,14,1,H1649,14,1,H1649,14,1,0,0,0,0,0,0
W1257,1,Doctor,341,H1265,5,1,H1265,5,1,H1265,5,1,H1265,5,1,H1265,5,1,H1265,5,1,0,0,0,0,0,0
W967,1,Doctor,342,H130,13,3,H369,105,17,H130,13,3,H130,13,3,H369,105,17,H369,105,17,1,1,0,0,0,0
W861,1,Doctor,343,H762,5,1,H762,5,1,H762,5,1,H762,5,1,H762,5,1,H762,5,1,1,1,0,0,0,0
W667,1,Doctor,344,H1611,47,6,H1611,47,6,H535,2,-1,H535,2,-1,H1611,47,6,H1611,47,6,0,0,0,0,0,0
W1311,1,Doctor,345,H403,9,2,H1638,19,3,H579,8,-1,H579,8,-1,H1638,19,3,H1638,19,3,0,0,0,0,0,0
W502,1,Doctor,346,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W441,1,Doctor,347,H274,16,6,H274,16,6,H1058,4,1,H1058,4,1,H274,16,6,H274,16,6,0,0,0,0,0,0
W1559,1,Doctor,348,H1251,39,5,H1251,39,5,H177,2,-1,H177,2,-1,H1251,39,5,H1251,39,5,0,0,0,0,0,0
W504,1,Doctor,349,H518,10,1,H1244,16,2,H518,10,1,H518,10,1,H1244,16,2,H1244,16,2,0,0,0,0,0,0
W1201,1,Doctor,350,H479,7,2,H426,33,5,H1111,3,-1,H1111,3,-1,H479,7,2,H479,7,2,0,0,0,0,0,0
W318,1,Doctor,351,H1354,9,3,H1354,9,3,H193,3,2,H193,3,2,H1354,9,3,H1354,9,3,0,0,0,0,0,0
W606,1,Doctor,352,H440,7,1,H60,66,11,H1163,2,-1,H1163,2,-1,H1660,49,10,H1660,49,10,0,0,0,0,0,0
W1514,1,Doctor,353,H1620,5,1,H1620,5,1,H1620,5,1,H1620,5,1,H1620,5,1,H1620,5,1,0,0,0,0,0,0
W467,1,Doctor,354,H433,1,1,H1343,40,10,H433,1,1,H433,1,1,H437,9,4,H437,9,4,0,0,0,0,0,0
W1327,1,Doctor,355,H594,35,2,H933,104,13,H710,1,-1,H710,1,-1,H1426,36,3,H1426,36,3,0,0,0,0,0,0
W1094,1,Doctor,356,H59,15,1,H59,15,1,H59,15,1,H59,15,1,H59,15,1,H59,15,1,0,0,0,0,0,0
W811,1,Doctor,357,H1220,4,2,H1329,37,7,H1130,1,1,H1130,1,1,H1220,4,2,H1220,4,2,0,0,0,0,0,0
W430,1,Doctor,358,H1582,4,1,H1563,61,8,H1582,4,1,H1582,4,1,H1563,61,8,H1563,61,8,1,1,0,0,0,0
W1414,1,Doctor,359,H1567,11,1,H1227,347,-1,H640,10,-1,H640,10,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W601,1,Doctor,360,H1490,2,1,H601,17,5,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,0,0,0,0,0,0
W1689,1,Doctor,361,H209,2,1,H103,99,11,H1121,1,-1,H1121,1,-1,H209,2,1,H209,2,1,0,0,0,0,0,0
W1437,1,Doctor,362,H668,39,3,H668,39,3,H78,11,-1,H78,11,-1,H668,39,3,H668,39,3,0,0,0,0,0,0
W251,1,Doctor,363,H436,7,1,H436,7,1,H436,7,1,H436,7,1,H436,7,1,H436,7,1,0,0,0,0,0,0
W1621,1,Doctor,364,H410,25,3,H410,25,3,H1227,1,-1,H1227,1,-1,H410,25,3,H410,25,3,0,0,0,0,0,0
W1296,1,Doctor,365,H96,13,-1,H390,41,2,H96,13,-1,H96,13,-1,H390,41,2,H390,41,2,0,0,0,0,0,0
W462,1,Doctor,366,H1521,23,4,H1521,23,4,H725,2,1,H725,2,1,H1521,23,4,H1521,23,4,0,0,0,0,0,0
W568,1,Doctor,367,H586,11,1,H1669,37,5,H586,11,1,H586,11,1,H1669,37,5,H1669,37,5,0,0,0,0,0,0
W536,1,Doctor,368,H831,6,4,H831,6,4,H525,2,2,H525,2,2,H831,6,4,H831,6,4,0,0,0,0,0,0
W151,1,Doctor,369,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W244,1,Doctor,370,H161,8,1,H161,8,1,H317,7,-1,H317,7,-1,H161,8,1,H161,8,1,0,0,0,0,0,0
W1450,1,Doctor,371,H851,8,3,H1378,13,5,H851,8,3,H851,8,3,H1378,13,5,H1378,13,5,0,0,0,0,0,0
W1501,1,Doctor,372,H925,10,1,H925,10,1,H925,10,1,H925,10,1,H925,10,1,H925,10,1,0,0,0,0,0,0
W921,1,Doctor,373,H798,31,5,H798,31,5,H316,5,2,H316,5,2,H798,31,5,H798,31,5,0,0,0,0,0,0
W686,1,Doctor,374,H1258,16,1,H948,28,2,H1258,16,1,H1258,16,1,H948,28,2,H948,28,2,0,0,0,0,0,0
W1332,1,Doctor,375,H1321,32,5,H1529,52,8,H1671,12,-1,H1671,12,-1,H1321,32,5,H1321,32,5,0,0,0,0,0,0
W1440,1,Doctor,376,H181,13,4,H707,125,17,H213,3,1,H213,3,1,H1293,95,13,H707,125,17,0,0,0,0,0,0
W608,1,Doctor,377,H1155,38,2,H90,82,12,H621,5,-1,H621,5,-1,H90,82,12,H90,82,12,0,0,0,0,0,0
W774,1,Doctor,378,H327,11,2,H703,51,7,H1019,4,1,H1019,4,1,H116,46,6,H116,46,6,0,0,0,0,0,0
W727,1,Doctor,379,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,0,0,0,0,0,0
W1073,1,Doctor,380,H169,22,4,H169,22,4,H866,6,-1,H866,6,-1,H169,22,4,H169,22,4,0,0,0,0,0,0
W1606,1,Doctor,381,H1156,22,2,H1156,22,2,Unmatched,0,0,Unmatched,0,0,H1156,22,2,H1156,22,2,0,0,549,549,0,0
W891,1,Doctor,382,H261,20,3,H41,70,9,H1049,12,-1,H1049,12,-1,H41,70,9,H41,70,9,0,0,0,0,0,0
W1188,1,Doctor,383,H686,34,3,H686,34,3,H1223,10,-1,H1223,10,-1,H686,34,3,H686,34,3,0,0,0,0,0,0
W1656,1,Doctor,384,H706,48,10,H665,115,-1,H1434,7,2,H1434,7,2,H706,48,10,H706,48,10,0,0,0,0,0,0
W1111,1,Doctor,385,H1309,9,1,H603,40,8,H1279,5,-1,H1279,5,-1,H145,20,3,H145,20,3,0,0,0,0,0,0
