id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H859,1,Hospital,1162,W326,836,2,W326,836,2,W326,836,2,W326,836,2,W326,836,2,W326,836,2,11,11,56,56,0,0
H1188,1,Hospital,1163,W1540,55,1,W1540,55,1,W1540,55,1,W1540,55,1,W1540,55,1,W1540,55,1,0,0,0,0,0,0
H605,1,Hospital,1164,W1638,734,2,W1638,734,2,W1638,734,2,W1638,734,2,W1638,734,2,W1638,734,2,3,3,34,34,0,0
H221,1,Hospital,1165,W513,985,3,W513,985,3,Unmatched,0,0,Unmatched,0,0,W513,985,3,W513,985,3,16,16,407,407,0,0
H1549,1,Hospital,1166,W159,984,5,W159,984,5,W1153,1195,-1,W1153,1195,-1,W159,984,5,W159,984,5,20,20,156,156,0,0
H239,1,Hospital,1167,W1042,1289,4,W1042,1289,4,W368,1662,-1,W368,1662,-1,W1042,1289,4,W1042,1289,4,40,40,379,379,0,0
H1693,1,Hospital,1168,W669,991,-1,W669,991,-1,W142,1266,1,W142,1266,1,W142,1266,1,W142,1266,1,47,47,186,186,0,0
H899,1,Hospital,1169,W685,533,2,W685,533,2,W685,533,2,W685,533,2,W685,533,2,W685,533,2,1,1,9,9,0,0
H515,1,Hospital,1170,W595,1040,3,W595,1040,3,W595,1040,3,W595,1040,3,W595,1040,3,W595,1040,3,21,21,108,108,0,0
H1508,1,Hospital,1171,W1156,743,1,W1156,743,1,Unmatched,0,0,Unmatched,0,0,W1156,743,1,W1156,743,1,7,7,407,407,0,0
H21,1,Hospital,1172,W1061,642,1,W1061,642,1,Unmatched,0,0,Unmatched,0,0,W1061,642,1,W1061,642,1,4,4,407,407,0,0
H396,1,Hospital,1173,W1429,1462,3,W1429,1462,3,Unmatched,0,0,Unmatched,0,0,W1429,1462,3,W1429,1462,3,66,66,407,407,0,0
H658,1,Hospital,1174,W636,619,1,W636,619,1,W636,619,1,W636,619,1,W636,619,1,W636,619,1,4,4,20,20,0,0
H1486,1,Hospital,1175,W565,587,1,W565,587,1,W565,587,1,W565,587,1,W565,587,1,W565,587,1,2,2,20,20,0,0
H980,1,Hospital,1176,W1505,1050,3,W1505,1050,3,Unmatched,0,0,Unmatched,0,0,W1505,1050,3,W1505,1050,3,24,24,407,407,0,0
H1636,1,Hospital,1177,W494,1436,-1,W494,1436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,407,407,0,0
H974,1,Hospital,1178,W430,771,4,W430,771,4,W430,771,4,W430,771,4,W430,771,4,W430,771,4,8,8,56,56,0,0
H1516,1,Hospital,1179,W1370,760,1,W1370,760,1,W1370,760,1,W1370,760,1,W1370,760,1,W1370,760,1,6,6,37,37,0,0
H895,1,Hospital,1180,W143,1530,-1,W143,1530,-1,Unmatched,0,0,Unmatched,0,0,W334,1582,3,W334,1582,3,93,93,407,407,0,0
H1638,1,Hospital,1181,W1700,1309,3,W1700,1309,3,W1601,1421,4,W1601,1421,4,W1700,1309,3,W1700,1309,3,45,45,246,246,0,0
H1255,1,Hospital,1182,W1282,1263,4,W1282,1263,4,Unmatched,0,0,Unmatched,0,0,W1282,1263,4,W1282,1263,4,43,43,407,407,0,0
H1213,1,Hospital,1183,W706,721,1,W706,721,1,W871,730,2,W871,730,2,W706,721,1,W706,721,1,7,7,30,30,0,0
H540,1,Hospital,1184,W141,844,1,W141,844,1,W141,844,1,W141,844,1,W141,844,1,W141,844,1,11,11,57,57,0,0
H1023,1,Hospital,1185,W418,896,3,W418,896,3,W418,896,3,W418,896,3,W418,896,3,W418,896,3,14,14,79,79,0,0
H66,1,Hospital,1186,W207,699,2,W207,699,2,W207,699,2,W207,699,2,W207,699,2,W207,699,2,4,4,30,30,0,0
H322,1,Hospital,1187,W1164,1024,1,W1164,1024,1,W771,1246,3,W771,1246,3,W1164,1024,1,W1164,1024,1,17,17,170,170,0,0
H684,1,Hospital,1188,W420,1309,-1,W420,1309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,407,407,0,0
H563,1,Hospital,1189,W925,1201,-1,W925,1201,-1,W343,1238,4,W343,1238,4,W343,1238,4,W343,1238,4,42,42,169,169,0,0
H1194,1,Hospital,1190,W635,25,1,W635,25,1,W635,25,1,W635,25,1,W635,25,1,W635,25,1,0,0,0,0,0,0
H719,1,Hospital,1191,W866,1337,2,W866,1337,2,W866,1337,2,W866,1337,2,W866,1337,2,W866,1337,2,56,56,199,199,0,0
H599,1,Hospital,1192,W1677,606,1,W1677,606,1,W1677,606,1,W1677,606,1,W1677,606,1,W1677,606,1,3,3,22,22,0,0
H526,1,Hospital,1193,W1353,1425,4,W1353,1425,4,Unmatched,0,0,Unmatched,0,0,W1353,1425,4,W1353,1425,4,67,67,407,407,0,0
H1003,1,Hospital,1194,W695,1120,-1,W695,1120,-1,W1259,1611,-1,W1259,1611,-1,Unmatched,0,0,Unmatched,0,0,145,145,347,347,0,0
H941,1,Hospital,1195,W1002,487,2,W1002,487,2,W1002,487,2,W1002,487,2,W1002,487,2,W1002,487,2,4,4,10,10,0,0
H936,1,Hospital,1196,W698,1571,-1,W698,1571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,407,407,0,0
H1176,1,Hospital,1197,W1041,586,1,W1041,586,1,W1041,586,1,W1041,586,1,W1041,586,1,W1041,586,1,4,4,15,15,0,0
H1330,1,Hospital,1198,W1211,803,3,W1211,803,3,W1211,803,3,W1211,803,3,W1211,803,3,W1211,803,3,9,9,50,50,0,0
H900,1,Hospital,1199,W1186,1254,3,W1186,1254,3,Unmatched,0,0,Unmatched,0,0,W1186,1254,3,W1186,1254,3,44,44,407,407,0,0
H1082,1,Hospital,1200,W412,676,2,W412,676,2,Unmatched,0,0,Unmatched,0,0,W412,676,2,W412,676,2,4,4,407,407,0,0
H421,1,Hospital,1201,W790,1240,-1,W790,1240,-1,W1350,1291,3,W1350,1291,3,W1350,1291,3,W1350,1291,3,46,46,187,187,0,0
H284,1,Hospital,1202,W1221,738,1,W1221,738,1,W1221,738,1,W1221,738,1,W1221,738,1,W1221,738,1,10,10,30,30,0,0
H1563,1,Hospital,1203,W1476,1019,2,W1476,1019,2,Unmatched,0,0,Unmatched,0,0,W1476,1019,2,W1476,1019,2,21,21,407,407,0,0
H706,1,Hospital,1204,W739,739,3,W739,739,3,W739,739,3,W739,739,3,W739,739,3,W739,739,3,8,8,39,39,0,0
H101,1,Hospital,1205,W268,404,1,W268,404,1,W268,404,1,W268,404,1,W268,404,1,W268,404,1,1,1,4,4,0,0
H1314,1,Hospital,1206,W540,471,1,W540,471,1,W540,471,1,W540,471,1,W540,471,1,W540,471,1,3,3,9,9,0,0
H401,1,Hospital,1207,W1293,1514,-1,W1293,1514,-1,Unmatched,0,0,Unmatched,0,0,W656,1078,2,W656,1078,2,27,27,407,407,0,0
H1587,1,Hospital,1208,W380,1350,5,W380,1350,5,W564,1539,-1,W564,1539,-1,W547,868,2,W547,868,2,10,10,310,310,0,0
H159,1,Hospital,1209,W1066,805,4,W1066,805,4,W679,1172,-1,W679,1172,-1,W1066,805,4,W1066,805,4,9,9,147,147,0,0
H1057,1,Hospital,1210,W19,926,3,W19,926,3,Unmatched,0,0,Unmatched,0,0,W19,926,3,W19,926,3,17,17,407,407,0,0
H487,1,Hospital,1211,W1098,208,1,W1098,208,1,W1098,208,1,W1098,208,1,W1098,208,1,W1098,208,1,0,0,0,0,0,0
H1566,1,Hospital,1212,W1367,401,1,W1367,401,1,W1367,401,1,W1367,401,1,W1367,401,1,W1367,401,1,0,0,3,3,0,0
H55,1,Hospital,1213,W971,574,1,W971,574,1,W971,574,1,W971,574,1,W971,574,1,W971,574,1,4,4,20,20,0,0
H1132,1,Hospital,1214,W1535,955,2,W1535,955,2,W713,977,3,W713,977,3,W1535,955,2,W1535,955,2,19,19,77,77,0,0
H1310,1,Hospital,1215,W163,821,2,W163,821,2,W163,821,2,W163,821,2,W163,821,2,W163,821,2,9,9,53,53,0,0
H741,1,Hospital,1216,W958,761,2,W958,761,2,W958,761,2,W958,761,2,W958,761,2,W958,761,2,8,8,45,45,0,0
H25,1,Hospital,1217,W1264,761,2,W1264,761,2,W1264,761,2,W1264,761,2,W691,345,1,W691,345,1,1,1,41,41,0,0
H944,1,Hospital,1218,W753,505,1,W753,505,1,W753,505,1,W753,505,1,W753,505,1,W753,505,1,0,0,10,10,0,0
H146,1,Hospital,1219,W1408,1017,4,W1408,1017,4,W1408,1017,4,W1408,1017,4,W1408,1017,4,W1408,1017,4,28,28,91,91,0,0
H6,1,Hospital,1220,W1689,616,3,W1689,616,3,W1251,1418,-1,W1251,1418,-1,W1689,616,3,W1689,616,3,2,2,245,245,0,0
H255,1,Hospital,1221,W298,243,1,W298,243,1,W298,243,1,W298,243,1,W298,243,1,W298,243,1,0,0,0,0,0,0
H448,1,Hospital,1222,W591,1479,5,W591,1479,5,Unmatched,0,0,Unmatched,0,0,W591,1479,5,W591,1479,5,74,74,407,407,0,0
H1108,1,Hospital,1223,W953,1262,5,W953,1262,5,Unmatched,0,0,Unmatched,0,0,W896,1093,4,W896,1093,4,25,25,407,407,0,0
H1536,1,Hospital,1224,W1568,1102,3,W1568,1102,3,W1568,1102,3,W1568,1102,3,W1568,1102,3,W1568,1102,3,28,28,118,118,0,0
H57,1,Hospital,1225,W979,507,2,W979,507,2,W979,507,2,W979,507,2,W979,507,2,W979,507,2,0,0,14,14,0,0
H520,1,Hospital,1226,W936,1370,4,W936,1370,4,W831,1401,5,W831,1401,5,W936,1370,4,W936,1370,4,53,53,237,237,0,0
H547,1,Hospital,1227,W334,1602,-1,W334,1602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,407,407,0,0
H76,1,Hospital,1228,W824,1407,4,W824,1407,4,Unmatched,0,0,Unmatched,0,0,W824,1407,4,W824,1407,4,57,57,407,407,0,0
H226,1,Hospital,1229,W1101,1220,1,W1101,1220,1,W990,1478,4,W990,1478,4,W1101,1220,1,W1101,1220,1,33,33,270,270,0,0
H1175,1,Hospital,1230,W1270,1238,2,W1270,1238,2,W731,1626,-1,W731,1626,-1,W1270,1238,2,W1270,1238,2,46,46,357,357,0,0
H32,1,Hospital,1231,W1036,1359,-1,W1036,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,407,407,0,0
H1275,1,Hospital,1232,W1128,425,1,W1128,425,1,W1128,425,1,W1128,425,1,W1128,425,1,W1128,425,1,1,1,8,8,0,0
H518,1,Hospital,1233,W1504,460,1,W1504,460,1,W1504,460,1,W1504,460,1,W1504,460,1,W1504,460,1,0,0,7,7,0,0
H1429,1,Hospital,1234,W1670,648,3,W1670,648,3,W1670,648,3,W1670,648,3,W1670,648,3,W1670,648,3,1,1,27,27,0,0
H3,1,Hospital,1235,W1225,969,2,W1225,969,2,W1225,969,2,W1225,969,2,W1225,969,2,W1225,969,2,16,16,80,80,0,0
H884,1,Hospital,1236,W845,966,2,W845,966,2,W773,1612,-1,W773,1612,-1,W845,966,2,W845,966,2,15,15,346,346,0,0
H850,1,Hospital,1237,W397,466,1,W397,466,1,W397,466,1,W397,466,1,W397,466,1,W397,466,1,1,1,5,5,0,0
H726,1,Hospital,1238,W252,151,1,W252,151,1,W252,151,1,W252,151,1,W252,151,1,W252,151,1,0,0,1,1,0,0
H1522,1,Hospital,1239,W1451,1248,5,W1451,1248,5,W1463,1556,-1,W1463,1556,-1,W504,1237,3,W504,1237,3,37,37,317,317,0,0
H385,1,Hospital,1240,W1628,138,1,W1628,138,1,W1628,138,1,W1628,138,1,W1628,138,1,W1628,138,1,0,0,0,0,0,0
H1135,1,Hospital,1241,W1405,407,3,W1405,407,3,W1405,407,3,W1405,407,3,W1405,407,3,W1405,407,3,1,1,8,8,0,0
H1081,1,Hospital,1242,W792,683,2,W792,683,2,W792,683,2,W792,683,2,W792,683,2,W792,683,2,3,3,27,27,0,0
H1485,1,Hospital,1243,W1055,1467,-1,W1055,1467,-1,Unmatched,0,0,Unmatched,0,0,W366,745,1,W366,745,1,5,5,407,407,0,0
H896,1,Hospital,1244,W988,947,-1,W988,947,-1,Unmatched,0,0,Unmatched,0,0,W1280,1190,1,W1280,1190,1,32,32,407,407,0,0
H1535,1,Hospital,1245,W1538,730,3,W1538,730,3,Unmatched,0,0,Unmatched,0,0,W1538,730,3,W1538,730,3,4,4,407,407,0,0
H739,1,Hospital,1246,W240,947,1,W240,947,1,W240,947,1,W240,947,1,W240,947,1,W240,947,1,18,18,79,79,0,0
H632,1,Hospital,1247,W561,692,1,W561,692,1,W173,1391,3,W173,1391,3,W561,692,1,W561,692,1,9,9,227,227,0,0
H511,1,Hospital,1248,W1457,989,4,W1457,989,4,W1457,989,4,W1457,989,4,W1457,989,4,W1457,989,4,24,24,91,91,0,0
H1245,1,Hospital,1249,W50,1373,-1,W50,1373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,407,407,0,0
H84,1,Hospital,1250,W1138,880,2,W1138,880,2,W1138,880,2,W1138,880,2,W1138,880,2,W1138,880,2,11,11,59,59,0,0
H645,1,Hospital,1251,W831,1387,3,W831,1387,3,Unmatched,0,0,Unmatched,0,0,W831,1387,3,W831,1387,3,59,59,407,407,0,0
H232,1,Hospital,1252,W379,1477,4,W379,1477,4,Unmatched,0,0,Unmatched,0,0,W1516,177,1,W1516,177,1,0,0,407,407,0,0
H1208,1,Hospital,1253,W1207,974,1,W1207,974,1,W1207,974,1,W1207,974,1,W1207,974,1,W1207,974,1,20,20,80,80,0,0
H1106,1,Hospital,1254,W895,3,1,W895,3,1,W895,3,1,W895,3,1,W895,3,1,W895,3,1,0,0,0,0,0,0
H968,1,Hospital,1255,W294,994,1,W294,994,1,Unmatched,0,0,Unmatched,0,0,W294,994,1,W294,994,1,15,15,407,407,0,0
H558,1,Hospital,1256,W672,509,1,W672,509,1,W672,509,1,W672,509,1,W672,509,1,W672,509,1,2,2,8,8,0,0
H801,1,Hospital,1257,W901,508,2,W901,508,2,W901,508,2,W901,508,2,W901,508,2,W901,508,2,3,3,10,10,0,0
H241,1,Hospital,1258,W1123,368,1,W1123,368,1,W1123,368,1,W1123,368,1,W1123,368,1,W1123,368,1,0,0,6,6,0,0
H873,1,Hospital,1259,W553,1379,-1,W553,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,407,407,0,0
H1179,1,Hospital,1260,W1217,1061,5,W1217,1061,5,Unmatched,0,0,Unmatched,0,0,W614,958,4,W614,958,4,20,20,407,407,0,0
H550,1,Hospital,1261,W1636,657,1,W1636,657,1,W1636,657,1,W1636,657,1,W1636,657,1,W1636,657,1,3,3,23,23,0,0
H1600,1,Hospital,1262,W626,1423,-1,W626,1423,-1,Unmatched,0,0,Unmatched,0,0,W1489,1068,5,W1489,1068,5,24,24,407,407,0,0
H45,1,Hospital,1263,W1339,541,2,W1339,541,2,W1695,1243,-1,W1695,1243,-1,W515,388,1,W515,388,1,0,0,167,167,0,0
H290,1,Hospital,1264,W840,447,1,W840,447,1,W840,447,1,W840,447,1,W840,447,1,W840,447,1,0,0,6,6,0,0
H90,1,Hospital,1265,W1194,1322,3,W1194,1322,3,Unmatched,0,0,Unmatched,0,0,W303,1320,2,W303,1320,2,52,52,407,407,0,0
H505,1,Hospital,1266,W1107,438,1,W1107,438,1,W1107,438,1,W1107,438,1,W1107,438,1,W1107,438,1,1,1,8,8,0,0
H1075,1,Hospital,1267,W531,1135,2,W531,1135,2,W1549,1419,5,W1549,1419,5,W531,1135,2,W531,1135,2,32,32,242,242,0,0
H1692,1,Hospital,1268,W1188,828,3,W1188,828,3,W1188,828,3,W1188,828,3,W1188,828,3,W1188,828,3,12,12,48,48,0,0
H493,1,Hospital,1269,W852,800,1,W852,800,1,W852,800,1,W852,800,1,W852,800,1,W852,800,1,7,7,51,51,0,0
H720,1,Hospital,1270,W1277,667,1,W1277,667,1,Unmatched,0,0,Unmatched,0,0,W1277,667,1,W1277,667,1,10,10,407,407,0,0
H403,1,Hospital,1271,W172,818,2,W172,818,2,W172,818,2,W172,818,2,W172,818,2,W172,818,2,9,9,51,51,0,0
H1417,1,Hospital,1272,W1416,1369,5,W1416,1369,5,Unmatched,0,0,Unmatched,0,0,W381,1140,3,W381,1140,3,31,31,407,407,0,0
H246,1,Hospital,1273,W962,1159,1,W962,1159,1,W962,1159,1,W962,1159,1,W962,1159,1,W962,1159,1,36,36,137,137,0,0
H954,1,Hospital,1274,W144,773,1,W144,773,1,Unmatched,0,0,Unmatched,0,0,W144,773,1,W144,773,1,12,12,407,407,0,0
H862,1,Hospital,1275,W891,1477,4,W891,1477,4,W760,1593,-1,W760,1593,-1,W891,1477,4,W891,1477,4,76,76,332,332,0,0
H783,1,Hospital,1276,W349,1205,4,W349,1205,4,W782,1289,5,W782,1289,5,W782,1289,5,W782,1289,5,45,45,193,193,0,0
H758,1,Hospital,1277,W374,1007,3,W374,1007,3,W374,1007,3,W374,1007,3,W374,1007,3,W374,1007,3,21,21,101,101,0,0
H311,1,Hospital,1278,W1498,270,1,W1498,270,1,W1498,270,1,W1498,270,1,W1498,270,1,W1498,270,1,0,0,0,0,0,0
H1605,1,Hospital,1279,W1391,1230,5,W1391,1230,5,W15,1632,-1,W15,1632,-1,W1391,1230,5,W1391,1230,5,36,36,362,362,0,0
H983,1,Hospital,1280,W1389,948,2,W1389,948,2,W1389,948,2,W1389,948,2,W1389,948,2,W1389,948,2,19,19,87,87,0,0
H1369,1,Hospital,1281,W1096,958,2,W1096,958,2,W1218,1313,4,W1218,1313,4,W1096,958,2,W1096,958,2,13,13,203,203,0,0
H450,1,Hospital,1282,W872,611,2,W872,611,2,Unmatched,0,0,Unmatched,0,0,W872,611,2,W872,611,2,1,1,407,407,0,0
H495,1,Hospital,1283,W715,1425,-1,W715,1425,-1,Unmatched,0,0,Unmatched,0,0,W1020,1158,5,W1020,1158,5,35,35,407,407,0,0
H1478,1,Hospital,1284,W190,1546,-1,W190,1546,-1,Unmatched,0,0,Unmatched,0,0,W709,1420,3,W709,1420,3,64,64,407,407,0,0
H399,1,Hospital,1285,W818,1187,3,W818,1187,3,W1446,1239,4,W1446,1239,4,W550,838,2,W550,838,2,10,10,172,172,0,0
H300,1,Hospital,1286,W271,633,1,W271,633,1,Unmatched,0,0,Unmatched,0,0,W271,633,1,W271,633,1,5,5,407,407,0,0
H1517,1,Hospital,1287,W834,934,1,W834,934,1,W676,1025,2,W676,1025,2,W834,934,1,W834,934,1,12,12,92,92,0,0
H123,1,Hospital,1288,W1169,929,3,W1169,929,3,W1169,929,3,W1169,929,3,W1169,929,3,W1169,929,3,13,13,65,65,0,0
H1304,1,Hospital,1289,W492,1140,3,W492,1140,3,W1328,1320,4,W1328,1320,4,W492,1140,3,W492,1140,3,28,28,204,204,0,0
H249,1,Hospital,1290,W1150,1577,-1,W1150,1577,-1,Unmatched,0,0,Unmatched,0,0,W1194,1044,1,W1194,1044,1,20,20,407,407,0,0
H372,1,Hospital,1291,W1582,1523,5,W1582,1523,5,Unmatched,0,0,Unmatched,0,0,W838,1498,4,W838,1498,4,76,76,407,407,0,0
H1044,1,Hospital,1292,W571,1406,-1,W571,1406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,407,407,0,0
H1336,1,Hospital,1293,W1088,1111,4,W1088,1111,4,Unmatched,0,0,Unmatched,0,0,W1088,1111,4,W1088,1111,4,26,26,407,407,0,0
H1036,1,Hospital,1294,W989,841,2,W989,841,2,W989,841,2,W989,841,2,W989,841,2,W989,841,2,13,13,53,53,0,0
H326,1,Hospital,1295,W558,155,1,W558,155,1,W558,155,1,W558,155,1,W558,155,1,W558,155,1,0,0,0,0,0,0
H596,1,Hospital,1296,W318,1254,3,W318,1254,3,Unmatched,0,0,Unmatched,0,0,W1113,1157,2,W1113,1157,2,33,33,407,407,0,0
H825,1,Hospital,1297,W1021,1510,-1,W1021,1510,-1,Unmatched,0,0,Unmatched,0,0,W1272,1112,1,W1272,1112,1,28,28,407,407,0,0
H945,1,Hospital,1298,W1314,715,2,W1314,715,2,W492,894,4,W492,894,4,W1314,715,2,W1314,715,2,7,7,71,71,0,0
H1251,1,Hospital,1299,W1049,593,1,W1049,593,1,Unmatched,0,0,Unmatched,0,0,W1049,593,1,W1049,593,1,2,2,407,407,0,0
H1640,1,Hospital,1300,W54,1565,4,W54,1565,4,Unmatched,0,0,Unmatched,0,0,W54,1565,4,W54,1565,4,91,91,407,407,0,0
H1058,1,Hospital,1301,W833,1316,4,W833,1316,4,Unmatched,0,0,Unmatched,0,0,W833,1316,4,W833,1316,4,49,49,407,407,0,0
H781,1,Hospital,1302,W906,1030,-1,W906,1030,-1,W906,1030,-1,W906,1030,-1,Unmatched,0,0,Unmatched,0,0,142,142,93,93,0,0
H1262,1,Hospital,1303,W1675,1407,-1,W1675,1407,-1,W1675,1407,-1,W1675,1407,-1,Unmatched,0,0,Unmatched,0,0,146,146,236,236,0,0
H836,1,Hospital,1304,W1566,771,2,W1566,771,2,W1566,771,2,W1566,771,2,W1566,771,2,W1566,771,2,4,4,43,43,0,0
H1268,1,Hospital,1305,W508,877,2,W508,877,2,Unmatched,0,0,Unmatched,0,0,W508,877,2,W508,877,2,9,9,407,407,0,0
H1205,1,Hospital,1306,W584,920,1,W584,920,1,W143,1515,5,W143,1515,5,W584,920,1,W584,920,1,14,14,286,286,0,0
H824,1,Hospital,1307,W364,323,1,W364,323,1,W364,323,1,W364,323,1,W364,323,1,W364,323,1,0,0,4,4,0,0
H428,1,Hospital,1308,W1536,936,2,W1536,936,2,W1536,936,2,W1536,936,2,W1536,936,2,W1536,936,2,18,18,81,81,0,0
H1487,1,Hospital,1309,W154,1291,2,W154,1291,2,Unmatched,0,0,Unmatched,0,0,W154,1291,2,W154,1291,2,45,45,407,407,0,0
H529,1,Hospital,1310,W942,1161,4,W942,1161,4,W942,1161,4,W942,1161,4,W942,1161,4,W942,1161,4,30,30,141,141,0,0
H716,1,Hospital,1311,W311,1276,-1,W311,1276,-1,Unmatched,0,0,Unmatched,0,0,W827,1274,5,W827,1274,5,47,47,407,407,0,0
H1621,1,Hospital,1312,W1249,804,3,W1249,804,3,Unmatched,0,0,Unmatched,0,0,W1249,804,3,W1249,804,3,8,8,407,407,0,0
H149,1,Hospital,1313,W534,1244,3,W534,1244,3,W534,1244,3,W534,1244,3,W534,1244,3,W534,1244,3,39,39,162,162,0,0
H1546,1,Hospital,1314,W778,1522,5,W778,1522,5,Unmatched,0,0,Unmatched,0,0,W778,1522,5,W778,1522,5,81,81,407,407,0,0
H1142,1,Hospital,1315,W198,1685,-1,W198,1685,-1,Unmatched,0,0,Unmatched,0,0,W626,1524,3,W626,1524,3,85,85,407,407,0,0
H1540,1,Hospital,1316,W1357,939,1,W1357,939,1,W1357,939,1,W1357,939,1,W1357,939,1,W1357,939,1,15,15,82,82,0,0
H1534,1,Hospital,1317,W335,1269,4,W335,1269,4,Unmatched,0,0,Unmatched,0,0,W335,1269,4,W335,1269,4,37,37,407,407,0,0
H973,1,Hospital,1318,W743,1485,5,W743,1485,5,Unmatched,0,0,Unmatched,0,0,W743,1485,5,W743,1485,5,76,76,407,407,0,0
H444,1,Hospital,1319,W1611,675,1,W1611,675,1,W1611,675,1,W1611,675,1,W1611,675,1,W1611,675,1,6,6,32,32,0,0
H1327,1,Hospital,1320,W137,528,1,W137,528,1,W137,528,1,W137,528,1,W137,528,1,W137,528,1,2,2,9,9,0,0
H999,1,Hospital,1321,W592,1414,2,W592,1414,2,Unmatched,0,0,Unmatched,0,0,W592,1414,2,W592,1414,2,64,64,407,407,0,0
H784,1,Hospital,1322,W105,352,2,W105,352,2,Unmatched,0,0,Unmatched,0,0,W105,352,2,W105,352,2,0,0,407,407,0,0
H985,1,Hospital,1323,W36,202,2,W36,202,2,W36,202,2,W36,202,2,W36,202,2,W36,202,2,0,0,0,0,0,0
H665,1,Hospital,1324,W760,1629,-1,W760,1629,-1,Unmatched,0,0,Unmatched,0,0,W289,1126,4,W289,1126,4,29,29,407,407,0,0
H22,1,Hospital,1325,W278,880,2,W278,880,2,W319,1669,-1,W319,1669,-1,W278,880,2,W278,880,2,15,15,382,382,0,0
H508,1,Hospital,1326,W345,558,1,W345,558,1,W345,558,1,W345,558,1,W345,558,1,W345,558,1,1,1,15,15,0,0
H437,1,Hospital,1327,W779,1235,4,W779,1235,4,W779,1235,4,W779,1235,4,W779,1235,4,W779,1235,4,36,36,156,156,0,0
H1277,1,Hospital,1328,W952,1028,2,W952,1028,2,W952,1028,2,W952,1028,2,W952,1028,2,W952,1028,2,24,24,97,97,0,0
H991,1,Hospital,1329,W1572,1027,2,W1572,1027,2,W135,1318,5,W135,1318,5,W1572,1027,2,W1572,1027,2,21,21,205,205,0,0
H697,1,Hospital,1330,W1256,1391,5,W1256,1391,5,Unmatched,0,0,Unmatched,0,0,W1285,1182,3,W1285,1182,3,34,34,407,407,0,0
H1010,1,Hospital,1331,W423,1302,4,W423,1302,4,Unmatched,0,0,Unmatched,0,0,W423,1302,4,W423,1302,4,47,47,407,407,0,0
H1524,1,Hospital,1332,W1272,1122,3,W1272,1122,3,Unmatched,0,0,Unmatched,0,0,W1172,1015,1,W1172,1015,1,20,20,407,407,0,0
H279,1,Hospital,1333,W242,908,1,W242,908,1,W242,908,1,W242,908,1,W242,908,1,W242,908,1,15,15,72,72,0,0
H1611,1,Hospital,1334,W1665,1394,-1,W1665,1394,-1,W1665,1394,-1,W1665,1394,-1,W894,1361,5,W894,1361,5,54,54,231,231,0,0
H1267,1,Hospital,1335,W1576,58,1,W1576,58,1,W1576,58,1,W1576,58,1,W1576,58,1,W1576,58,1,0,0,0,0,0,0
H1504,1,Hospital,1336,W424,1150,3,W424,1150,3,W424,1150,3,W424,1150,3,W424,1150,3,W424,1150,3,29,29,136,136,0,0
H41,1,Hospital,1337,W1254,267,1,W1254,267,1,W1254,267,1,W1254,267,1,W1254,267,1,W1254,267,1,0,0,0,0,0,0
H1043,1,Hospital,1338,W847,677,1,W847,677,1,W847,677,1,W847,677,1,W847,677,1,W847,677,1,5,5,32,32,0,0
H377,1,Hospital,1339,W509,759,2,W509,759,2,W662,1007,4,W662,1007,4,W509,759,2,W509,759,2,9,9,91,91,0,0
H445,1,Hospital,1340,W131,708,2,W131,708,2,W131,708,2,W131,708,2,W131,708,2,W131,708,2,8,8,29,29,0,0
H1464,1,Hospital,1341,W564,1506,4,W564,1506,4,W821,1645,-1,W821,1645,-1,W564,1506,4,W564,1506,4,81,81,371,371,0,0
H1456,1,Hospital,1342,W1289,1665,-1,W1289,1665,-1,Unmatched,0,0,Unmatched,0,0,W1114,1495,4,W1114,1495,4,80,80,407,407,0,0
H305,1,Hospital,1343,W713,1155,5,W713,1155,5,Unmatched,0,0,Unmatched,0,0,W1460,869,2,W1460,869,2,11,11,407,407,0,0
