id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W151,1,Doctor,184,H1480,71,5,H1480,71,5,Unmatched,0,0,Unmatched,0,0,H1480,71,5,H1480,71,5,0,0,1573,1573,0,0
W650,1,Doctor,185,H89,115,5,H89,115,5,Unmatched,0,0,Unmatched,0,0,H89,115,5,H89,115,5,0,0,1579,1579,0,0
W1018,1,Doctor,186,H173,104,5,H173,104,5,Unmatched,0,0,Unmatched,0,0,H173,104,5,H173,104,5,0,0,1580,1580,0,0
W633,1,Doctor,187,H1224,142,12,H1224,142,12,Unmatched,0,0,Unmatched,0,0,H1224,142,12,H1224,142,12,0,0,1570,1570,0,0
W662,1,Doctor,188,H783,60,1,H783,60,1,H263,19,-1,H263,19,-1,H783,60,1,H783,60,1,0,0,0,0,0,0
W502,1,Doctor,189,H670,103,10,H670,103,10,Unmatched,0,0,Unmatched,0,0,H670,103,10,H670,103,10,0,0,1574,1574,0,0
W454,1,Doctor,190,H174,79,3,H174,79,3,Unmatched,0,0,Unmatched,0,0,H174,79,3,H174,79,3,0,0,1574,1574,0,0
W516,1,Doctor,191,H1512,23,1,H1512,23,1,H942,10,-1,H942,10,-1,H1512,23,1,H1512,23,1,0,0,0,0,0,0
W336,1,Doctor,192,H1533,86,5,H1533,86,5,Unmatched,0,0,Unmatched,0,0,H1533,86,5,H1533,86,5,0,0,1582,1582,0,0
W5,1,Doctor,193,H104,71,2,H104,71,2,Unmatched,0,0,Unmatched,0,0,H104,71,2,H104,71,2,0,0,1573,1573,0,0
W1172,1,Doctor,194,H126,49,1,H126,49,1,Unmatched,0,0,Unmatched,0,0,H126,49,1,H126,49,1,0,0,1578,1578,0,0
W1483,1,Doctor,195,H251,40,2,H251,40,2,Unmatched,0,0,Unmatched,0,0,H251,40,2,H251,40,2,0,0,1575,1575,0,0
W1576,1,Doctor,196,H229,60,1,H229,60,1,Unmatched,0,0,Unmatched,0,0,H229,60,1,H229,60,1,0,0,1570,1570,0,0
W1314,1,Doctor,197,H1430,100,4,H1430,100,4,Unmatched,0,0,Unmatched,0,0,H1430,100,4,H1430,100,4,0,0,1576,1576,0,0
W1148,1,Doctor,198,H696,33,2,H696,33,2,H1119,20,-1,H1119,20,-1,H696,33,2,H696,33,2,0,0,0,0,0,0
W1045,1,Doctor,199,H1464,148,7,H1464,148,7,Unmatched,0,0,Unmatched,0,0,H1464,148,7,H1464,148,7,0,0,1574,1574,0,0
W1302,1,Doctor,200,H1670,80,4,H1670,80,4,Unmatched,0,0,Unmatched,0,0,H1670,80,4,H1670,80,4,0,0,1573,1573,0,0
W625,1,Doctor,201,H1596,94,5,H1596,94,5,Unmatched,0,0,Unmatched,0,0,H1596,94,5,H1596,94,5,0,0,1576,1576,0,0
W857,1,Doctor,202,H590,110,5,H590,110,5,Unmatched,0,0,Unmatched,0,0,H590,110,5,H590,110,5,0,0,1574,1574,0,0
W655,1,Doctor,203,H238,34,1,H238,34,1,H393,20,-1,H393,20,-1,H238,34,1,H238,34,1,0,0,0,0,0,0
W1355,1,Doctor,204,H1103,125,11,H1103,125,11,H1530,13,1,H1530,13,1,H1103,125,11,H1103,125,11,0,0,0,0,0,0
W894,1,Doctor,205,H1356,65,3,H1356,65,3,H156,18,-1,H156,18,-1,H1356,65,3,H1356,65,3,0,0,0,0,0,0
W1171,1,Doctor,206,H1470,62,2,H1470,62,2,Unmatched,0,0,Unmatched,0,0,H1470,62,2,H1470,62,2,0,0,1565,1565,0,0
W88,1,Doctor,207,H51,89,6,H51,89,6,Unmatched,0,0,Unmatched,0,0,H51,89,6,H51,89,6,0,0,1570,1570,0,0
W1004,1,Doctor,208,H399,55,2,H399,55,2,Unmatched,0,0,Unmatched,0,0,H399,55,2,H399,55,2,0,0,1566,1566,0,0
W598,1,Doctor,209,H1092,95,5,H1092,95,5,Unmatched,0,0,Unmatched,0,0,H1092,95,5,H1092,95,5,0,0,1563,1563,0,0
W168,1,Doctor,210,H964,103,10,H964,103,10,Unmatched,0,0,Unmatched,0,0,H964,103,10,H964,103,10,0,0,1568,1568,0,0
W1628,1,Doctor,211,H543,98,5,H543,98,5,Unmatched,0,0,Unmatched,0,0,H543,98,5,H543,98,5,0,0,1576,1576,0,0
W1599,1,Doctor,212,H50,45,1,H50,45,1,H174,20,-1,H174,20,-1,H50,45,1,H50,45,1,0,0,0,0,0,0
W1048,1,Doctor,213,H1517,93,2,H1517,93,2,Unmatched,0,0,Unmatched,0,0,H1517,93,2,H1517,93,2,0,0,1575,1575,0,0
W878,1,Doctor,214,H379,116,8,H379,116,8,Unmatched,0,0,Unmatched,0,0,H379,116,8,H379,116,8,0,0,1575,1575,0,0
W530,1,Doctor,215,H1256,72,5,H1256,72,5,Unmatched,0,0,Unmatched,0,0,H1256,72,5,H1256,72,5,0,0,1571,1571,0,0
W1351,1,Doctor,216,H1038,114,5,H1038,114,5,H1279,13,-1,H1279,13,-1,H1038,114,5,H1038,114,5,0,0,0,0,0,0
W839,1,Doctor,217,H1537,124,5,H1537,124,5,H384,17,-1,H384,17,-1,H1537,124,5,H1537,124,5,0,0,0,0,0,0
W165,1,Doctor,218,H1181,66,2,H1181,66,2,H389,19,-1,H389,19,-1,H1181,66,2,H1181,66,2,0,0,0,0,0,0
W1607,1,Doctor,219,H1524,68,1,H1524,68,1,Unmatched,0,0,Unmatched,0,0,H1524,68,1,H1524,68,1,0,0,1570,1570,0,0
W203,1,Doctor,220,H1001,106,9,H1001,106,9,Unmatched,0,0,Unmatched,0,0,H1001,106,9,H1001,106,9,0,0,1569,1569,0,0
W1484,1,Doctor,221,H1250,59,2,H1250,59,2,Unmatched,0,0,Unmatched,0,0,H1250,59,2,H1250,59,2,0,0,1571,1571,0,0
W1141,1,Doctor,222,H1387,117,8,H1387,117,8,Unmatched,0,0,Unmatched,0,0,H1387,117,8,H1387,117,8,0,0,1569,1569,0,0
W1625,1,Doctor,223,H848,46,2,H848,46,2,Unmatched,0,0,Unmatched,0,0,H848,46,2,H848,46,2,0,0,1573,1573,0,0
W697,1,Doctor,224,H719,113,10,H719,113,10,Unmatched,0,0,Unmatched,0,0,H719,113,10,H719,113,10,0,0,1571,1571,0,0
W1040,1,Doctor,225,H1330,88,3,H1330,88,3,Unmatched,0,0,Unmatched,0,0,H1330,88,3,H1330,88,3,0,0,1567,1567,0,0
W725,1,Doctor,226,H986,43,2,H986,43,2,H901,19,-1,H901,19,-1,H986,43,2,H986,43,2,0,0,0,0,0,0
W656,1,Doctor,227,H411,163,17,H411,163,17,Unmatched,0,0,Unmatched,0,0,H411,163,17,H411,163,17,0,0,1569,1569,0,0
W139,1,Doctor,228,H309,83,1,H309,83,1,Unmatched,0,0,Unmatched,0,0,H309,83,1,H309,83,1,0,0,1569,1569,0,0
W1661,1,Doctor,229,H604,29,1,H604,29,1,Unmatched,0,0,Unmatched,0,0,H604,29,1,H604,29,1,0,0,1569,1569,0,0
W1219,1,Doctor,230,H158,69,3,H158,69,3,Unmatched,0,0,Unmatched,0,0,H158,69,3,H158,69,3,0,0,1565,1565,0,0
W531,1,Doctor,231,H798,116,8,H798,116,8,Unmatched,0,0,Unmatched,0,0,H798,116,8,H798,116,8,0,0,1567,1567,0,0
W1400,1,Doctor,232,H464,67,2,H464,67,2,H48,11,-1,H48,11,-1,H464,67,2,H464,67,2,0,0,0,0,0,0
W205,1,Doctor,233,H585,74,5,H585,74,5,Unmatched,0,0,Unmatched,0,0,H585,74,5,H585,74,5,0,0,1568,1568,0,0
W27,1,Doctor,234,H43,122,5,H43,122,5,Unmatched,0,0,Unmatched,0,0,H43,122,5,H43,122,5,0,0,1564,1564,0,0
W1521,1,Doctor,235,H1336,90,4,H918,152,15,Unmatched,0,0,Unmatched,0,0,H1336,90,4,H918,152,15,0,0,1570,1570,0,0
W63,1,Doctor,236,H1057,100,6,H1057,100,6,Unmatched,0,0,Unmatched,0,0,H1057,100,6,H1057,100,6,0,0,1565,1565,0,0
W15,1,Doctor,237,H598,122,3,H598,122,3,Unmatched,0,0,Unmatched,0,0,H598,122,3,H598,122,3,0,0,1559,1559,0,0
W174,1,Doctor,238,H701,79,2,H701,79,2,Unmatched,0,0,Unmatched,0,0,H701,79,2,H701,79,2,0,0,1566,1566,0,0
W1520,1,Doctor,239,H596,104,5,H596,104,5,H636,18,-1,H636,18,-1,H596,104,5,H596,104,5,0,0,0,0,0,0
W361,1,Doctor,240,H1643,105,7,H1643,105,7,Unmatched,0,0,Unmatched,0,0,H1643,105,7,H1643,105,7,0,0,1573,1573,0,0
W95,1,Doctor,241,H729,130,8,H729,130,8,Unmatched,0,0,Unmatched,0,0,H729,130,8,H729,130,8,0,0,1564,1564,0,0
W1427,1,Doctor,242,H137,105,5,H137,105,5,Unmatched,0,0,Unmatched,0,0,H137,105,5,H137,105,5,0,0,1567,1567,0,0
W1371,1,Doctor,243,H799,106,8,H799,106,8,Unmatched,0,0,Unmatched,0,0,H799,106,8,H799,106,8,0,0,1566,1566,0,0
W943,1,Doctor,244,H1409,121,4,H1409,121,4,Unmatched,0,0,Unmatched,0,0,H1409,121,4,H1409,121,4,0,0,1566,1566,0,0
W1514,1,Doctor,245,H393,33,2,H393,33,2,Unmatched,0,0,Unmatched,0,0,H393,33,2,H393,33,2,0,0,1564,1564,0,0
W1388,1,Doctor,246,H162,135,9,H162,135,9,Unmatched,0,0,Unmatched,0,0,H162,135,9,H162,135,9,0,0,1566,1566,0,0
W188,1,Doctor,247,H2,138,5,H2,138,5,Unmatched,0,0,Unmatched,0,0,H2,138,5,H2,138,5,0,0,1570,1570,0,0
W264,1,Doctor,248,H1621,122,8,H1621,122,8,H1201,17,-1,H1201,17,-1,H1621,122,8,H1621,122,8,0,0,0,0,0,0
W1438,1,Doctor,249,H516,145,5,H516,145,5,Unmatched,0,0,Unmatched,0,0,H516,145,5,H516,145,5,0,0,1561,1561,0,0
W249,1,Doctor,250,H144,99,2,H144,99,2,H964,18,-1,H964,18,-1,H144,99,2,H144,99,2,0,0,0,0,0,0
W272,1,Doctor,251,H22,82,1,H22,82,1,Unmatched,0,0,Unmatched,0,0,H22,82,1,H22,82,1,0,0,1566,1566,0,0
W1204,1,Doctor,252,H916,64,3,H916,64,3,Unmatched,0,0,Unmatched,0,0,H916,64,3,H916,64,3,0,0,1567,1567,0,0
W3,1,Doctor,253,H579,45,1,H579,45,1,Unmatched,0,0,Unmatched,0,0,H579,45,1,H579,45,1,0,0,1566,1566,0,0
W295,1,Doctor,254,H1268,131,5,H1268,131,5,Unmatched,0,0,Unmatched,0,0,H1268,131,5,H1268,131,5,0,0,1562,1562,0,0
W1575,1,Doctor,255,H415,107,3,H415,107,3,Unmatched,0,0,Unmatched,0,0,H415,107,3,H415,107,3,0,0,1571,1571,0,0
W29,1,Doctor,256,H157,110,8,H157,110,8,Unmatched,0,0,Unmatched,0,0,H157,110,8,H157,110,8,0,0,1566,1566,0,0
W713,1,Doctor,257,H276,51,2,H276,51,2,Unmatched,0,0,Unmatched,0,0,H276,51,2,H276,51,2,0,0,1562,1562,0,0
W606,1,Doctor,258,H1016,80,2,H1016,80,2,Unmatched,0,0,Unmatched,0,0,H1016,80,2,H1016,80,2,0,0,1565,1565,0,0
W1506,1,Doctor,259,H1056,87,3,H1056,87,3,Unmatched,0,0,Unmatched,0,0,H1056,87,3,H1056,87,3,0,0,1564,1564,0,0
W1684,1,Doctor,260,H861,117,7,H861,117,7,H1593,19,-1,H1593,19,-1,H861,117,7,H861,117,7,0,0,0,0,0,0
W1378,1,Doctor,261,H720,168,4,H720,168,4,Unmatched,0,0,Unmatched,0,0,H720,168,4,H720,168,4,0,0,1567,1567,0,0
W1050,1,Doctor,262,H259,78,3,H259,78,3,Unmatched,0,0,Unmatched,0,0,H259,78,3,H259,78,3,0,0,1567,1567,0,0
W180,1,Doctor,263,H210,107,2,H210,107,2,Unmatched,0,0,Unmatched,0,0,H210,107,2,H210,107,2,0,0,1558,1558,0,0
W60,1,Doctor,264,H95,148,5,H95,148,5,Unmatched,0,0,Unmatched,0,0,H95,148,5,H95,148,5,0,0,1562,1562,0,0
W1087,1,Doctor,265,H1481,126,4,H1481,126,4,Unmatched,0,0,Unmatched,0,0,H1481,126,4,H1481,126,4,0,0,1564,1564,0,0
W1638,1,Doctor,266,H847,127,4,H847,127,4,Unmatched,0,0,Unmatched,0,0,H847,127,4,H847,127,4,0,0,1559,1559,0,0
W365,1,Doctor,267,H523,153,7,H523,153,7,Unmatched,0,0,Unmatched,0,0,H523,153,7,H523,153,7,0,0,1567,1567,0,0
W692,1,Doctor,268,H1462,87,1,H1462,87,1,Unmatched,0,0,Unmatched,0,0,H1462,87,1,H1462,87,1,0,0,1565,1565,0,0
W700,1,Doctor,269,H44,127,7,H44,127,7,Unmatched,0,0,Unmatched,0,0,H44,127,7,H44,127,7,0,0,1567,1567,0,0
W323,1,Doctor,270,H703,142,3,H703,142,3,Unmatched,0,0,Unmatched,0,0,H703,142,3,H703,142,3,0,0,1555,1555,0,0
W874,1,Doctor,271,H617,82,1,H617,82,1,Unmatched,0,0,Unmatched,0,0,H617,82,1,H617,82,1,0,0,1560,1560,0,0
W1000,1,Doctor,272,H214,137,8,H214,137,8,Unmatched,0,0,Unmatched,0,0,H214,137,8,H214,137,8,0,0,1562,1562,0,0
W128,1,Doctor,273,H216,132,5,H216,132,5,Unmatched,0,0,Unmatched,0,0,H216,132,5,H216,132,5,0,0,1557,1557,0,0
W235,1,Doctor,274,H1586,81,1,H1586,81,1,Unmatched,0,0,Unmatched,0,0,H1586,81,1,H1586,81,1,0,0,1561,1561,0,0
W372,1,Doctor,275,H392,99,3,H392,99,3,Unmatched,0,0,Unmatched,0,0,H392,99,3,H392,99,3,0,0,1563,1563,0,0
W1263,1,Doctor,276,H1160,112,3,H1160,112,3,Unmatched,0,0,Unmatched,0,0,H1160,112,3,H1160,112,3,0,0,1558,1558,0,0
W652,1,Doctor,277,H102,137,6,H102,137,6,Unmatched,0,0,Unmatched,0,0,H102,137,6,H102,137,6,0,0,1566,1566,0,0
W984,1,Doctor,278,H1051,135,5,H1051,135,5,Unmatched,0,0,Unmatched,0,0,H1051,135,5,H1051,135,5,0,0,1562,1562,0,0
W281,1,Doctor,279,H509,114,3,H509,114,3,H1688,20,-1,H1688,20,-1,H509,114,3,H509,114,3,0,0,0,0,0,0
W1255,1,Doctor,280,H181,92,2,H181,92,2,Unmatched,0,0,Unmatched,0,0,H181,92,2,H181,92,2,0,0,1559,1559,0,0
W209,1,Doctor,281,H1328,158,3,H1328,158,3,H1050,20,-1,H1050,20,-1,H1328,158,3,H1328,158,3,0,0,0,0,0,0
W1687,1,Doctor,282,H513,150,7,H513,150,7,H986,19,1,H986,19,1,H513,150,7,H513,150,7,0,0,0,0,0,0
W1082,1,Doctor,283,H1623,128,4,H1623,128,4,Unmatched,0,0,Unmatched,0,0,H1623,128,4,H1623,128,4,0,0,1561,1561,0,0
W576,1,Doctor,284,H1581,135,5,H1581,135,5,Unmatched,0,0,Unmatched,0,0,H1581,135,5,H1581,135,5,0,0,1557,1557,0,0
W410,1,Doctor,285,H1698,103,1,H1698,103,1,Unmatched,0,0,Unmatched,0,0,H1698,103,1,H1698,103,1,0,0,1560,1560,0,0
W1012,1,Doctor,286,H612,67,3,H612,67,3,Unmatched,0,0,Unmatched,0,0,H612,67,3,H612,67,3,0,0,1567,1567,0,0
W924,1,Doctor,287,H780,191,13,H780,191,13,Unmatched,0,0,Unmatched,0,0,H780,191,13,H780,191,13,0,0,1558,1558,0,0
W617,1,Doctor,288,H712,106,2,H712,106,2,Unmatched,0,0,Unmatched,0,0,H712,106,2,H712,106,2,0,0,1558,1558,0,0
W680,1,Doctor,289,H909,121,4,H909,121,4,Unmatched,0,0,Unmatched,0,0,H909,121,4,H909,121,4,0,0,1565,1565,0,0
W815,1,Doctor,290,H1347,96,2,H1347,96,2,Unmatched,0,0,Unmatched,0,0,H1347,96,2,H1347,96,2,0,0,1563,1563,0,0
W126,1,Doctor,291,H1163,123,3,H1163,123,3,Unmatched,0,0,Unmatched,0,0,H1163,123,3,H1163,123,3,0,0,1560,1560,0,0
W729,1,Doctor,292,H1625,98,4,H1625,98,4,Unmatched,0,0,Unmatched,0,0,H1625,98,4,H1625,98,4,0,0,1557,1557,0,0
W1134,1,Doctor,293,H1111,153,5,H1111,153,5,Unmatched,0,0,Unmatched,0,0,H1111,153,5,H1111,153,5,0,0,1560,1560,0,0
W834,1,Doctor,294,H1029,137,3,H1029,137,3,Unmatched,0,0,Unmatched,0,0,H1029,137,3,H1029,137,3,0,0,1565,1565,0,0
W1212,1,Doctor,295,H1105,109,2,H1105,109,2,Unmatched,0,0,Unmatched,0,0,H1105,109,2,H1105,109,2,0,0,1558,1558,0,0
W937,1,Doctor,296,H918,187,11,H1336,208,19,Unmatched,0,0,Unmatched,0,0,H918,187,11,H1336,208,19,0,0,1563,1563,0,0
W1563,1,Doctor,297,H1062,133,7,H1062,133,7,Unmatched,0,0,Unmatched,0,0,H1062,133,7,H1062,133,7,0,0,1563,1563,0,0
W1685,1,Doctor,298,H319,137,4,H319,137,4,H1021,19,-1,H1021,19,-1,H319,137,4,H319,137,4,0,0,0,0,0,0
W1188,1,Doctor,299,H153,101,3,H153,101,3,Unmatched,0,0,Unmatched,0,0,H153,101,3,H153,101,3,0,0,1560,1560,0,0
W882,1,Doctor,300,H1137,133,4,H1137,133,4,Unmatched,0,0,Unmatched,0,0,H1137,133,4,H1137,133,4,0,0,1562,1562,0,0
W1629,1,Doctor,301,H1129,150,5,H1129,150,5,Unmatched,0,0,Unmatched,0,0,H1129,150,5,H1129,150,5,0,0,1558,1558,0,0
W1017,1,Doctor,302,H718,186,8,H718,186,8,Unmatched,0,0,Unmatched,0,0,H718,186,8,H718,186,8,0,0,1554,1554,0,0
W286,1,Doctor,303,H665,116,3,H665,116,3,Unmatched,0,0,Unmatched,0,0,H665,116,3,H665,116,3,0,0,1555,1555,0,0
W348,1,Doctor,304,H778,88,3,H778,88,3,Unmatched,0,0,Unmatched,0,0,H778,88,3,H778,88,3,0,0,1560,1560,0,0
W1444,1,Doctor,305,H469,90,2,H469,90,2,Unmatched,0,0,Unmatched,0,0,H469,90,2,H469,90,2,0,0,1555,1555,0,0
W314,1,Doctor,306,H965,83,3,H965,83,3,Unmatched,0,0,Unmatched,0,0,H965,83,3,H965,83,3,0,0,1559,1559,0,0
W1089,1,Doctor,307,H766,95,1,H766,95,1,Unmatched,0,0,Unmatched,0,0,H766,95,1,H766,95,1,0,0,1564,1564,0,0
W1546,1,Doctor,308,H182,165,5,H182,165,5,Unmatched,0,0,Unmatched,0,0,H182,165,5,H182,165,5,0,0,1562,1562,0,0
W1334,1,Doctor,309,H1540,177,9,H1540,177,9,Unmatched,0,0,Unmatched,0,0,H1540,177,9,H1540,177,9,0,0,1555,1555,0,0
W1091,1,Doctor,310,H317,173,5,H317,173,5,Unmatched,0,0,Unmatched,0,0,H317,173,5,H317,173,5,0,0,1555,1555,0,0
W1397,1,Doctor,311,H101,90,2,H101,90,2,Unmatched,0,0,Unmatched,0,0,H101,90,2,H101,90,2,0,0,1553,1553,0,0
W1059,1,Doctor,312,H828,129,5,H828,129,5,Unmatched,0,0,Unmatched,0,0,H828,129,5,H828,129,5,0,0,1558,1558,0,0
W1289,1,Doctor,313,H443,134,2,H443,134,2,Unmatched,0,0,Unmatched,0,0,H443,134,2,H443,134,2,0,0,1555,1555,0,0
W84,1,Doctor,314,H1664,87,2,H1664,87,2,Unmatched,0,0,Unmatched,0,0,H1664,87,2,H1664,87,2,0,0,1557,1557,0,0
W1022,1,Doctor,315,H844,153,5,H844,153,5,Unmatched,0,0,Unmatched,0,0,H844,153,5,H844,153,5,0,0,1559,1559,0,0
W906,1,Doctor,316,H290,162,4,H290,162,4,Unmatched,0,0,Unmatched,0,0,H290,162,4,H290,162,4,0,0,1553,1553,0,0
W1253,1,Doctor,317,H1685,131,3,H1685,131,3,Unmatched,0,0,Unmatched,0,0,H1685,131,3,H1685,131,3,0,0,1556,1556,0,0
W382,1,Doctor,318,H420,135,3,H420,135,3,Unmatched,0,0,Unmatched,0,0,H420,135,3,H420,135,3,0,0,1559,1559,0,0
W666,1,Doctor,319,H1468,83,1,H1468,83,1,Unmatched,0,0,Unmatched,0,0,H1468,83,1,H1468,83,1,0,0,1564,1564,0,0
W850,1,Doctor,320,H873,142,6,H873,142,6,Unmatched,0,0,Unmatched,0,0,H873,142,6,H873,142,6,0,0,1555,1555,0,0
W905,1,Doctor,321,H1368,95,2,H1368,95,2,Unmatched,0,0,Unmatched,0,0,H1368,95,2,H1368,95,2,0,0,1556,1556,0,0
W1586,1,Doctor,322,H517,165,7,H517,165,7,Unmatched,0,0,Unmatched,0,0,H517,165,7,H517,165,7,0,0,1561,1561,0,0
W374,1,Doctor,323,H682,71,1,H682,71,1,Unmatched,0,0,Unmatched,0,0,H682,71,1,H682,71,1,0,0,1555,1555,0,0
W631,1,Doctor,324,H280,146,4,H280,146,4,H1325,13,-1,H1325,13,-1,H280,146,4,H280,146,4,0,0,0,0,0,0
W1348,1,Doctor,325,H400,133,3,H400,133,3,H353,19,-1,H353,19,-1,H400,133,3,H400,133,3,0,0,0,0,0,0
W1199,1,Doctor,326,H1278,184,7,H1278,184,7,Unmatched,0,0,Unmatched,0,0,H1278,184,7,H1278,184,7,0,0,1553,1553,0,0
W1407,1,Doctor,327,H1440,156,5,H1440,156,5,Unmatched,0,0,Unmatched,0,0,H1440,156,5,H1440,156,5,0,0,1553,1553,0,0
W52,1,Doctor,328,H28,89,2,H28,89,2,Unmatched,0,0,Unmatched,0,0,H28,89,2,H28,89,2,0,0,1556,1556,0,0
W1414,1,Doctor,329,H1305,162,10,H1305,162,10,Unmatched,0,0,Unmatched,0,0,H1305,162,10,H1305,162,10,0,0,1562,1562,0,0
W1347,1,Doctor,330,H575,149,4,H575,149,4,Unmatched,0,0,Unmatched,0,0,H575,149,4,H575,149,4,0,0,1553,1553,0,0
W297,1,Doctor,331,H768,82,2,H768,82,2,Unmatched,0,0,Unmatched,0,0,H768,82,2,H768,82,2,0,0,1554,1554,0,0
W974,1,Doctor,332,H1073,146,5,H1073,146,5,Unmatched,0,0,Unmatched,0,0,H1073,146,5,H1073,146,5,0,0,1563,1563,0,0
W981,1,Doctor,333,H836,235,15,H836,235,15,Unmatched,0,0,Unmatched,0,0,H836,235,15,H836,235,15,0,0,1553,1553,0,0
W1156,1,Doctor,334,H1634,171,5,H1634,171,5,Unmatched,0,0,Unmatched,0,0,H1634,171,5,H1634,171,5,0,0,1557,1557,0,0
W1320,1,Doctor,335,H337,220,8,H337,220,8,Unmatched,0,0,Unmatched,0,0,H337,220,8,H337,220,8,0,0,1558,1558,0,0
W149,1,Doctor,336,H389,161,3,H389,161,3,Unmatched,0,0,Unmatched,0,0,H389,161,3,H389,161,3,0,0,1560,1560,0,0
W1198,1,Doctor,337,H1687,167,5,H1687,167,5,Unmatched,0,0,Unmatched,0,0,H1687,167,5,H1687,167,5,0,0,1554,1554,0,0
W869,1,Doctor,338,H62,188,9,H62,188,9,Unmatched,0,0,Unmatched,0,0,H62,188,9,H62,188,9,0,0,1554,1554,0,0
W457,1,Doctor,339,H634,193,5,H634,193,5,Unmatched,0,0,Unmatched,0,0,H634,193,5,H634,193,5,0,0,1556,1556,0,0
W1259,1,Doctor,340,H274,58,2,H274,58,2,H822,16,-1,H822,16,-1,H274,58,2,H274,58,2,0,0,0,0,0,0
W258,1,Doctor,341,H376,144,4,H376,144,4,Unmatched,0,0,Unmatched,0,0,H376,144,4,H376,144,4,0,0,1553,1553,0,0
W289,1,Doctor,342,H816,128,4,H816,128,4,Unmatched,0,0,Unmatched,0,0,H816,128,4,H816,128,4,0,0,1551,1551,0,0
W1094,1,Doctor,343,H1154,124,2,H1154,124,2,Unmatched,0,0,Unmatched,0,0,H1154,124,2,H1154,124,2,0,0,1553,1553,0,0
W227,1,Doctor,344,H239,200,5,H239,200,5,Unmatched,0,0,Unmatched,0,0,H239,200,5,H239,200,5,0,0,1555,1555,0,0
W569,1,Doctor,345,H295,233,12,H295,233,12,Unmatched,0,0,Unmatched,0,0,H295,233,12,H295,233,12,0,0,1555,1555,0,0
W1271,1,Doctor,346,H193,133,1,H193,133,1,Unmatched,0,0,Unmatched,0,0,H193,133,1,H193,133,1,0,0,1553,1553,0,0
W596,1,Doctor,347,H586,187,5,H586,187,5,H51,13,-1,H51,13,-1,H586,187,5,H586,187,5,0,0,0,0,0,0
W363,1,Doctor,348,H751,49,1,H751,49,1,H29,15,-1,H29,15,-1,H751,49,1,H751,49,1,0,0,0,0,0,0
W290,1,Doctor,349,H1231,77,1,H1231,77,1,Unmatched,0,0,Unmatched,0,0,H1231,77,1,H1231,77,1,0,0,1552,1552,0,0
W770,1,Doctor,350,H1499,159,5,H1499,159,5,Unmatched,0,0,Unmatched,0,0,H1499,159,5,H1499,159,5,0,0,1553,1553,0,0
W851,1,Doctor,351,H1307,64,1,H1307,64,1,Unmatched,0,0,Unmatched,0,0,H1307,64,1,H1307,64,1,0,0,1548,1548,0,0
W1646,1,Doctor,352,H853,158,5,H853,158,5,Unmatched,0,0,Unmatched,0,0,H853,158,5,H853,158,5,0,0,1555,1555,0,0
W612,1,Doctor,353,H1294,219,4,H1294,219,4,H965,19,-1,H965,19,-1,H1294,219,4,H1294,219,4,0,0,0,0,0,0
W1519,1,Doctor,354,H1399,214,10,H1399,214,10,Unmatched,0,0,Unmatched,0,0,H1399,214,10,H1399,214,10,0,0,1555,1555,0,0
W1062,1,Doctor,355,H582,150,3,H582,150,3,Unmatched,0,0,Unmatched,0,0,H582,150,3,H582,150,3,0,0,1556,1556,0,0
W843,1,Doctor,356,H899,154,4,H899,154,4,Unmatched,0,0,Unmatched,0,0,H899,154,4,H899,154,4,0,0,1549,1549,0,0
W578,1,Doctor,357,H1002,135,1,H1002,135,1,Unmatched,0,0,Unmatched,0,0,H1002,135,1,H1002,135,1,0,0,1548,1548,0,0
W223,1,Doctor,358,H667,95,1,H667,95,1,Unmatched,0,0,Unmatched,0,0,H667,95,1,H667,95,1,0,0,1553,1553,0,0
W986,1,Doctor,359,H1506,230,8,H1506,230,8,Unmatched,0,0,Unmatched,0,0,H1506,230,8,H1506,230,8,0,0,1557,1557,0,0
W1527,1,Doctor,360,H1310,171,4,H1310,171,4,Unmatched,0,0,Unmatched,0,0,H1310,171,4,H1310,171,4,0,0,1555,1555,0,0
W1203,1,Doctor,361,H1359,98,1,H1359,98,1,H1650,6,-1,H1650,6,-1,H1359,98,1,H1359,98,1,0,0,0,0,0,0
W61,1,Doctor,362,H614,201,3,H614,201,3,Unmatched,0,0,Unmatched,0,0,H614,201,3,H614,201,3,0,0,1554,1554,0,0
W627,1,Doctor,363,H1327,282,19,H1327,282,19,Unmatched,0,0,Unmatched,0,0,H1327,282,19,H1327,282,19,0,0,1548,1548,0,0
W1294,1,Doctor,364,H1519,112,3,H1519,112,3,Unmatched,0,0,Unmatched,0,0,H1519,112,3,H1519,112,3,0,0,1552,1552,0,0
