id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1302,1,Hospital,934,W938,112,1,W1077,49,-1,W726,886,-1,W726,886,-1,W938,112,1,W938,112,1,6,6,180,180,0,0
H1575,1,Hospital,935,W1238,90,1,W1694,30,-1,W998,904,-1,W998,904,-1,W1238,90,1,W1238,90,1,4,4,215,215,0,0
H1650,1,Hospital,936,W531,125,2,W513,12,-1,W132,1462,-1,W132,1462,-1,W531,125,2,W531,125,2,6,6,341,341,0,0
H1681,1,Hospital,937,W1490,278,-1,W320,75,-1,Unmatched,0,0,Unmatched,0,0,W505,286,5,W505,286,5,20,20,417,417,0,0
H285,1,Hospital,938,W1204,2,1,W1204,2,1,Unmatched,0,0,Unmatched,0,0,W1204,2,1,W1204,2,1,0,0,417,417,0,0
H395,1,Hospital,939,W1537,4,1,W1537,4,1,W275,788,-1,W275,788,-1,W93,174,4,W93,174,4,7,7,170,170,0,0
H1296,1,Hospital,940,W870,83,1,W870,83,1,W870,83,1,W870,83,1,W870,83,1,W870,83,1,6,6,15,15,0,0
H1213,1,Hospital,941,W841,229,5,W779,57,-1,W1681,604,-1,W1681,604,-1,W841,229,5,W841,229,5,7,7,131,131,0,0
H429,1,Hospital,942,W1190,70,4,W1129,9,1,W974,373,-1,W974,373,-1,W1190,70,4,W1190,70,4,5,5,78,78,0,0
H661,1,Hospital,943,W1024,115,2,W1641,10,1,W1498,273,5,W1498,273,5,W1024,115,2,W1024,115,2,6,6,60,60,0,0
H746,1,Hospital,944,W1048,76,2,W475,2,1,W1184,121,3,W1184,121,3,W1048,76,2,W1048,76,2,7,7,24,24,0,0
H1641,1,Hospital,945,W1267,25,1,W97,1,-1,W374,1442,-1,W374,1442,-1,W1267,25,1,W1267,25,1,0,0,340,340,0,0
H1079,1,Hospital,946,W45,5,1,W45,5,1,W45,5,1,W45,5,1,W45,5,1,W45,5,1,1,1,0,0,0,0
H777,1,Hospital,947,W488,122,3,W421,87,-1,W31,1288,-1,W31,1288,-1,W488,122,3,W488,122,3,8,8,306,306,0,0
H974,1,Hospital,948,W438,81,1,W388,43,-1,W438,81,1,W438,81,1,W438,81,1,W438,81,1,3,3,12,12,0,0
H897,1,Hospital,949,W482,75,2,W56,57,-1,Unmatched,0,0,Unmatched,0,0,W482,75,2,W482,75,2,5,5,417,417,0,0
H490,1,Hospital,950,W1154,148,3,W1588,8,-1,W1045,252,-1,W1045,252,-1,W1266,137,2,W1266,137,2,5,5,51,51,0,0
H193,1,Hospital,951,W1489,14,1,W1489,14,1,Unmatched,0,0,Unmatched,0,0,W1489,14,1,W1489,14,1,0,0,417,417,0,0
H1034,1,Hospital,952,W821,30,1,W821,30,1,Unmatched,0,0,Unmatched,0,0,W821,30,1,W821,30,1,2,2,417,417,0,0
H1649,1,Hospital,953,W24,85,1,W1061,58,-1,Unmatched,0,0,Unmatched,0,0,W24,85,1,W24,85,1,6,6,417,417,0,0
H475,1,Hospital,954,W1573,43,2,W12,7,1,W1443,1557,-1,W1443,1557,-1,W1573,43,2,W1573,43,2,4,4,379,379,0,0
H932,1,Hospital,955,W665,36,4,W1318,17,1,W269,751,-1,W269,751,-1,W1318,17,1,W1318,17,1,2,2,174,174,0,0
H346,1,Hospital,956,W1158,72,2,W1570,20,-1,W1236,1012,-1,W1236,1012,-1,W1158,72,2,W1158,72,2,2,2,228,228,0,0
H1112,1,Hospital,957,W1377,12,1,W1377,12,1,W600,248,-1,W600,248,-1,W1377,12,1,W1377,12,1,0,0,41,41,0,0
H823,1,Hospital,958,W740,35,2,W908,8,1,W947,1210,-1,W947,1210,-1,W908,8,1,W908,8,1,0,0,294,294,0,0
H1249,1,Hospital,959,W1518,34,1,W1518,34,1,Unmatched,0,0,Unmatched,0,0,W1518,34,1,W1518,34,1,1,1,417,417,0,0
H374,1,Hospital,960,W234,8,1,W234,8,1,Unmatched,0,0,Unmatched,0,0,W234,8,1,W234,8,1,0,0,417,417,0,0
H1328,1,Hospital,961,W299,48,3,W299,48,3,W233,879,-1,W233,879,-1,W299,48,3,W299,48,3,4,4,201,201,0,0
H230,1,Hospital,962,W1007,89,5,W460,7,1,W1021,444,-1,W1021,444,-1,W1007,89,5,W1007,89,5,3,3,102,102,0,0
H1065,1,Hospital,963,W635,43,2,W635,43,2,W1691,141,5,W1691,141,5,W635,43,2,W635,43,2,3,3,25,25,0,0
H916,1,Hospital,964,W742,156,3,W1261,23,-1,W117,507,-1,W117,507,-1,W742,156,3,W742,156,3,7,7,94,94,0,0
H1442,1,Hospital,965,W201,115,2,W863,1,-1,W70,1338,-1,W70,1338,-1,W201,115,2,W201,115,2,4,4,305,305,0,0
H706,1,Hospital,966,W29,158,4,W391,43,1,W618,852,-1,W618,852,-1,W29,158,4,W29,158,4,12,12,195,195,0,0
H452,1,Hospital,967,W609,123,1,W1696,34,-1,W1186,908,-1,W1186,908,-1,W609,123,1,W609,123,1,3,3,203,203,0,0
H538,1,Hospital,968,W666,47,2,W1114,25,-1,W1399,474,-1,W1399,474,-1,W666,47,2,W666,47,2,1,1,89,89,0,0
H445,1,Hospital,969,W435,109,2,W495,34,-1,W1220,1077,-1,W1220,1077,-1,Unmatched,0,0,Unmatched,0,0,127,127,238,238,0,0
H1013,1,Hospital,970,W1667,47,1,W1195,8,-1,Unmatched,0,0,Unmatched,0,0,W1667,47,1,W1667,47,1,2,2,417,417,0,0
H1115,1,Hospital,971,W860,370,5,W1610,42,-1,Unmatched,0,0,Unmatched,0,0,W860,370,5,W860,370,5,17,17,417,417,0,0
H1007,1,Hospital,972,W1584,104,2,W229,17,-1,W364,293,-1,W364,293,-1,W1584,104,2,W1584,104,2,3,3,63,63,0,0
H1146,1,Hospital,973,W405,102,2,W1121,52,-1,W212,838,-1,W212,838,-1,W405,102,2,W405,102,2,8,8,178,178,0,0
H1509,1,Hospital,974,W72,34,2,W362,30,-1,W1200,716,-1,W1200,716,-1,W72,34,2,W72,34,2,3,3,153,153,0,0
H948,1,Hospital,975,W162,28,2,W162,28,2,W845,199,-1,W845,199,-1,W162,28,2,W162,28,2,1,1,30,30,0,0
H1137,1,Hospital,976,W1638,47,5,W1660,7,1,W1560,611,-1,W1560,611,-1,W1638,47,5,W1638,47,5,1,1,127,127,0,0
H215,1,Hospital,977,W575,7,1,W575,7,1,W678,481,-1,W678,481,-1,W575,7,1,W575,7,1,0,0,115,115,0,0
H583,1,Hospital,978,W1306,96,1,W668,89,-1,W1407,168,3,W1407,168,3,W1306,96,1,W1306,96,1,2,2,35,35,0,0
H40,1,Hospital,979,W1358,86,4,W1004,10,-1,W377,876,-1,W377,876,-1,W1358,86,4,W1358,86,4,8,8,197,197,0,0
H744,1,Hospital,980,W371,26,-1,W371,26,-1,W110,74,3,W110,74,3,W181,64,2,W181,64,2,4,4,13,13,0,0
H1510,1,Hospital,981,W17,101,4,W309,79,2,W1383,606,-1,W1383,606,-1,W1142,157,5,W1142,157,5,13,13,118,118,0,0
H181,1,Hospital,982,W33,32,1,W33,32,1,W759,391,-1,W759,391,-1,W33,32,1,W33,32,1,0,0,85,85,0,0
H1090,1,Hospital,983,W424,232,3,W1569,143,-1,W1058,620,-1,W1058,620,-1,W424,232,3,W424,232,3,14,14,139,139,0,0
H1252,1,Hospital,984,W537,104,-1,W537,104,-1,W317,901,-1,W317,901,-1,W1470,131,1,W1470,131,1,7,7,203,203,0,0
H288,1,Hospital,985,W143,114,2,W418,10,-1,Unmatched,0,0,Unmatched,0,0,W143,114,2,W143,114,2,4,4,417,417,0,0
H1423,1,Hospital,986,W739,37,2,W739,37,2,W727,981,-1,W727,981,-1,W739,37,2,W739,37,2,0,0,220,220,0,0
H913,1,Hospital,987,W852,13,1,W852,13,1,W967,515,-1,W967,515,-1,W1152,53,2,W1152,53,2,2,2,104,104,0,0
H812,1,Hospital,988,W295,127,3,W1168,29,2,W180,791,-1,W180,791,-1,W295,127,3,W295,127,3,2,2,175,175,0,0
H663,1,Hospital,989,W182,68,2,W64,42,-1,W1585,1025,-1,W1585,1025,-1,W684,66,1,W684,66,1,3,3,222,222,0,0
H1017,1,Hospital,990,W503,92,3,W181,60,-1,W28,896,-1,W28,896,-1,W503,92,3,W503,92,3,6,6,209,209,0,0
H132,1,Hospital,991,W891,170,4,W183,13,-1,Unmatched,0,0,Unmatched,0,0,W593,176,5,W593,176,5,13,13,417,417,0,0
H1030,1,Hospital,992,W1006,148,-1,W1027,29,-1,W574,769,-1,W574,769,-1,Unmatched,0,0,Unmatched,0,0,125,125,164,164,0,0
H357,1,Hospital,993,W1589,127,1,W928,20,-1,W1489,701,-1,W1489,701,-1,W1589,127,1,W1589,127,1,6,6,147,147,0,0
H585,1,Hospital,994,W1127,299,5,W243,17,1,W842,974,-1,W842,974,-1,W1127,299,5,W1127,299,5,12,12,227,227,0,0
H1520,1,Hospital,995,W1218,288,-1,W392,12,-1,W115,1062,-1,W115,1062,-1,Unmatched,0,0,Unmatched,0,0,124,124,249,249,0,0
H1362,1,Hospital,996,W20,24,-1,W20,24,-1,Unmatched,0,0,Unmatched,0,0,W165,211,5,W165,211,5,14,14,417,417,0,0
H331,1,Hospital,997,W681,16,1,W681,16,1,W1455,632,-1,W1455,632,-1,W1216,136,3,W1216,136,3,11,11,131,131,0,0
H646,1,Hospital,998,W753,111,3,W1407,21,-1,Unmatched,0,0,Unmatched,0,0,W753,111,3,W753,111,3,9,9,417,417,0,0
H551,1,Hospital,999,W261,42,1,W165,32,-1,W261,42,1,W261,42,1,W261,42,1,W261,42,1,1,1,3,3,0,0
H1448,1,Hospital,1000,W823,106,4,W1034,11,-1,Unmatched,0,0,Unmatched,0,0,W823,106,4,W823,106,4,6,6,417,417,0,0
H92,1,Hospital,1001,W307,115,4,W174,32,-1,W543,466,-1,W543,466,-1,W307,115,4,W307,115,4,7,7,107,107,0,0
H1031,1,Hospital,1002,W1342,131,4,W295,60,3,Unmatched,0,0,Unmatched,0,0,W1342,131,4,W1342,131,4,7,7,417,417,0,0
H434,1,Hospital,1003,W947,166,-1,W63,21,-1,W1468,1566,-1,W1468,1566,-1,Unmatched,0,0,Unmatched,0,0,129,129,380,380,0,0
H1514,1,Hospital,1004,W1133,152,4,W1098,36,-1,Unmatched,0,0,Unmatched,0,0,W1133,152,4,W1133,152,4,7,7,417,417,0,0
H155,1,Hospital,1005,W1054,59,4,W1602,24,2,W397,1204,-1,W397,1204,-1,W1054,59,4,W1054,59,4,0,0,278,278,0,0
H569,1,Hospital,1006,W1277,118,2,W672,94,1,W631,405,-1,W631,405,-1,W672,94,1,W672,94,1,6,6,78,78,0,0
H1290,1,Hospital,1007,W302,21,2,W710,20,1,W1521,1033,-1,W1521,1033,-1,W302,21,2,W302,21,2,1,1,232,232,0,0
H947,1,Hospital,1008,W1617,6,1,W1617,6,1,W1255,424,-1,W1255,424,-1,W1617,6,1,W1617,6,1,0,0,90,90,0,0
H1657,1,Hospital,1009,W948,164,-1,W138,55,-1,W562,960,-1,W562,960,-1,W99,170,3,W99,170,3,8,8,221,221,0,0
H283,1,Hospital,1010,W1065,90,2,W1065,90,2,W1144,496,-1,W1144,496,-1,W1065,90,2,W1065,90,2,3,3,105,105,0,0
H1451,1,Hospital,1011,W683,13,-1,W683,13,-1,W1277,350,-1,W1277,350,-1,W17,111,4,W17,111,4,8,8,73,73,0,0
H217,1,Hospital,1012,W966,147,5,W127,5,-1,W1667,1396,-1,W1667,1396,-1,W966,147,5,W966,147,5,6,6,319,319,0,0
H1480,1,Hospital,1013,W203,33,1,W203,33,1,W757,585,-1,W757,585,-1,W203,33,1,W203,33,1,2,2,125,125,0,0
H1019,1,Hospital,1014,W511,81,2,W1453,7,-1,W1159,616,-1,W1159,616,-1,W511,81,2,W511,81,2,5,5,115,115,0,0
H138,1,Hospital,1015,W1076,52,1,W1076,52,1,W1042,303,-1,W1042,303,-1,W1076,52,1,W1076,52,1,4,4,65,65,0,0
H590,1,Hospital,1016,W1348,212,-1,W1661,94,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,417,417,0,0
H1418,1,Hospital,1017,W1639,134,-1,W871,42,1,Unmatched,0,0,Unmatched,0,0,W300,272,4,W300,272,4,17,17,417,417,0,0
H1294,1,Hospital,1018,W669,183,4,W346,61,-1,W840,482,-1,W840,482,-1,W799,144,1,W799,144,1,8,8,103,103,0,0
H1651,1,Hospital,1019,W624,129,2,W624,129,2,W1002,1684,-1,W1002,1684,-1,W624,129,2,W624,129,2,6,6,415,415,0,0
H1671,1,Hospital,1020,W1248,10,1,W1248,10,1,W1693,509,-1,W1693,509,-1,W1248,10,1,W1248,10,1,1,1,99,99,0,0
H247,1,Hospital,1021,W441,72,1,W441,72,1,W1645,272,-1,W1645,272,-1,W680,235,4,W680,235,4,13,13,53,53,0,0
H117,1,Hospital,1022,W1086,20,1,W1086,20,1,Unmatched,0,0,Unmatched,0,0,W1086,20,1,W1086,20,1,1,1,417,417,0,0
H487,1,Hospital,1023,W1516,163,3,W381,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,417,417,0,0
H850,1,Hospital,1024,W1464,75,2,W826,1,-1,W1599,548,-1,W1599,548,-1,W1464,75,2,W1464,75,2,3,3,122,122,0,0
H880,1,Hospital,1025,W806,90,3,W1402,9,-1,W1445,1196,-1,W1445,1196,-1,W806,90,3,W806,90,3,3,3,276,276,0,0
H1527,1,Hospital,1026,W1153,30,1,W1153,30,1,W1000,926,-1,W1000,926,-1,W1153,30,1,W1153,30,1,3,3,209,209,0,0
H971,1,Hospital,1027,W268,101,2,W966,79,-1,W191,1335,-1,W191,1335,-1,W268,101,2,W268,101,2,3,3,303,303,0,0
H523,1,Hospital,1028,W348,62,2,W111,47,-1,W1390,836,-1,W1390,836,-1,W348,62,2,W348,62,2,1,1,180,180,0,0
H1118,1,Hospital,1029,W271,10,1,W271,10,1,W259,44,2,W259,44,2,W271,10,1,W271,10,1,0,0,8,8,0,0
H269,1,Hospital,1030,W485,58,1,W69,2,-1,W1290,1588,-1,W1290,1588,-1,W485,58,1,W485,58,1,1,1,384,384,0,0
H99,1,Hospital,1031,W698,57,1,W698,57,1,W338,1460,-1,W338,1460,-1,W698,57,1,W698,57,1,1,1,336,336,0,0
H310,1,Hospital,1032,W1652,236,3,W1013,47,-1,Unmatched,0,0,Unmatched,0,0,W1652,236,3,W1652,236,3,10,10,417,417,0,0
H1360,1,Hospital,1033,W661,30,-1,W1347,16,-1,W406,1333,-1,W406,1333,-1,W35,258,5,W35,258,5,15,15,327,327,0,0
H1188,1,Hospital,1034,W38,93,3,W389,66,-1,W737,1342,-1,W737,1342,-1,W38,93,3,W38,93,3,9,9,313,313,0,0
H342,1,Hospital,1035,W524,314,-1,W1567,19,1,W1577,392,-1,W1577,392,-1,Unmatched,0,0,Unmatched,0,0,133,133,79,79,0,0
H904,1,Hospital,1036,W1511,57,-1,W1511,57,-1,W182,486,-1,W182,486,-1,W502,78,1,W502,78,1,6,6,107,107,0,0
H1163,1,Hospital,1037,W1200,60,1,W1200,60,1,Unmatched,0,0,Unmatched,0,0,W1200,60,1,W1200,60,1,2,2,417,417,0,0
H756,1,Hospital,1038,W430,55,3,W430,55,3,Unmatched,0,0,Unmatched,0,0,W430,55,3,W430,55,3,0,0,417,417,0,0
H1005,1,Hospital,1039,W532,36,1,W532,36,1,W532,36,1,W532,36,1,W532,36,1,W532,36,1,3,3,7,7,0,0
H1227,1,Hospital,1040,W557,57,1,W1133,44,-1,Unmatched,0,0,Unmatched,0,0,W557,57,1,W557,57,1,4,4,417,417,0,0
H1435,1,Hospital,1041,W1300,136,3,W1271,30,-1,W304,268,-1,W304,268,-1,W1300,136,3,W1300,136,3,7,7,58,58,0,0
H1608,1,Hospital,1042,W1637,57,1,W835,20,-1,W943,584,-1,W943,584,-1,W1637,57,1,W1637,57,1,4,4,122,122,0,0
H617,1,Hospital,1043,W106,89,2,W328,32,1,Unmatched,0,0,Unmatched,0,0,W106,89,2,W106,89,2,3,3,417,417,0,0
H36,1,Hospital,1044,W751,20,1,W751,20,1,Unmatched,0,0,Unmatched,0,0,W751,20,1,W751,20,1,0,0,417,417,0,0
H274,1,Hospital,1045,W1211,18,2,W204,13,1,Unmatched,0,0,Unmatched,0,0,W204,13,1,W204,13,1,1,1,417,417,0,0
H969,1,Hospital,1046,W1438,211,1,W1484,36,-1,W732,1388,-1,W732,1388,-1,W1438,211,1,W1438,211,1,20,20,333,333,0,0
H1624,1,Hospital,1047,W393,148,2,W1359,6,-1,Unmatched,0,0,Unmatched,0,0,W393,148,2,W393,148,2,6,6,417,417,0,0
H1417,1,Hospital,1048,W832,87,2,W1445,50,-1,Unmatched,0,0,Unmatched,0,0,W832,87,2,W832,87,2,5,5,417,417,0,0
H1173,1,Hospital,1049,W1673,145,2,W1673,145,2,Unmatched,0,0,Unmatched,0,0,W1673,145,2,W1673,145,2,10,10,417,417,0,0
H1684,1,Hospital,1050,W1523,83,1,W1437,2,-1,W1523,83,1,W1523,83,1,W1523,83,1,W1523,83,1,3,3,25,25,0,0
H537,1,Hospital,1051,W1105,237,4,W100,25,-1,W660,1078,-1,W660,1078,-1,W1105,237,4,W1105,237,4,19,19,255,255,0,0
H67,1,Hospital,1052,W1398,226,3,W516,72,1,W1376,966,-1,W1376,966,-1,W1398,226,3,W1398,226,3,16,16,213,213,0,0
H512,1,Hospital,1053,W406,128,5,W645,49,-1,W953,494,-1,W953,494,-1,W1230,60,2,W1230,60,2,3,3,104,104,0,0
H1057,1,Hospital,1054,W95,63,-1,W95,63,-1,W1172,827,-1,W1172,827,-1,W915,158,2,W915,158,2,5,5,189,189,0,0
H917,1,Hospital,1055,W793,23,1,W793,23,1,Unmatched,0,0,Unmatched,0,0,W793,23,1,W793,23,1,1,1,417,417,0,0
H439,1,Hospital,1056,W118,173,3,W19,9,-1,Unmatched,0,0,Unmatched,0,0,W118,173,3,W118,173,3,12,12,417,417,0,0
H548,1,Hospital,1057,W360,115,4,W963,68,3,W427,989,-1,W427,989,-1,Unmatched,0,0,Unmatched,0,0,124,124,207,207,0,0
H213,1,Hospital,1058,W1115,23,1,W1115,23,1,W1532,1038,-1,W1532,1038,-1,W1115,23,1,W1115,23,1,0,0,212,212,0,0
H145,1,Hospital,1059,W105,38,1,W105,38,1,W679,1110,-1,W679,1110,-1,W105,38,1,W105,38,1,3,3,259,259,0,0
H249,1,Hospital,1060,W1346,6,1,W1346,6,1,W1223,1336,-1,W1223,1336,-1,W1346,6,1,W1346,6,1,0,0,311,311,0,0
H1265,1,Hospital,1061,W1118,109,2,W339,60,1,W1657,272,-1,W1657,272,-1,W1118,109,2,W1118,109,2,4,4,63,63,0,0
H466,1,Hospital,1062,W1017,192,5,W1174,55,-1,W309,990,-1,W309,990,-1,W1017,192,5,W1017,192,5,12,12,214,214,0,0
H81,1,Hospital,1063,W1058,238,5,W477,13,1,W1593,913,-1,W1593,913,-1,W1058,238,5,W1058,238,5,8,8,205,205,0,0
H1677,1,Hospital,1064,W673,106,1,W1409,2,-1,W1470,237,3,W1470,237,3,W673,106,1,W673,106,1,5,5,42,42,0,0
H1179,1,Hospital,1065,W12,63,2,W1405,38,1,Unmatched,0,0,Unmatched,0,0,W12,63,2,W12,63,2,7,7,417,417,0,0
H641,1,Hospital,1066,W883,27,2,W883,27,2,W693,265,4,W693,265,4,W883,27,2,W883,27,2,1,1,64,64,0,0
H1515,1,Hospital,1067,W962,51,1,W155,39,-1,W315,282,-1,W315,282,-1,W1429,92,2,W1429,92,2,5,5,69,69,0,0
H938,1,Hospital,1068,W1585,73,2,W1477,42,-1,W479,1205,-1,W479,1205,-1,W1585,73,2,W1585,73,2,5,5,272,272,0,0
H1037,1,Hospital,1069,W1509,203,4,W1556,31,1,Unmatched,0,0,Unmatched,0,0,W1509,203,4,W1509,203,4,13,13,417,417,0,0
H1557,1,Hospital,1070,W280,41,1,W280,41,1,W26,761,-1,W26,761,-1,W280,41,1,W280,41,1,4,4,170,170,0,0
H1631,1,Hospital,1071,W1278,35,1,W1278,35,1,W1278,35,1,W1278,35,1,W1278,35,1,W1278,35,1,1,1,5,5,0,0
H124,1,Hospital,1072,W956,63,1,W774,19,-1,W766,613,-1,W766,613,-1,W956,63,1,W956,63,1,5,5,145,145,0,0
H265,1,Hospital,1073,W1472,12,1,W1472,12,1,W188,16,2,W188,16,2,W1472,12,1,W1472,12,1,0,0,3,3,0,0
H1275,1,Hospital,1074,W582,160,2,W582,160,2,W1089,421,-1,W1089,421,-1,W582,160,2,W582,160,2,10,10,81,81,0,0
H708,1,Hospital,1075,W303,203,3,W1379,109,-1,W416,420,-1,W416,420,-1,W303,203,3,W303,203,3,7,7,90,90,0,0
H1556,1,Hospital,1076,W1553,146,2,W132,18,-1,W928,239,3,W928,239,3,W1553,146,2,W1553,146,2,8,8,52,52,0,0
H224,1,Hospital,1077,W1005,215,3,W1315,199,-1,W1611,936,-1,W1611,936,-1,W1005,215,3,W1005,215,3,9,9,225,225,0,0
H1568,1,Hospital,1078,W288,52,2,W673,34,-1,Unmatched,0,0,Unmatched,0,0,W85,126,3,W85,126,3,9,9,417,417,0,0
H123,1,Hospital,1079,W1046,44,1,W1118,24,-1,Unmatched,0,0,Unmatched,0,0,W1046,44,1,W1046,44,1,2,2,417,417,0,0
H657,1,Hospital,1080,W490,44,1,W1071,41,-1,Unmatched,0,0,Unmatched,0,0,W490,44,1,W490,44,1,3,3,417,417,0,0
H433,1,Hospital,1081,W205,103,3,W1287,18,1,W1551,730,-1,W1551,730,-1,W205,103,3,W205,103,3,9,9,154,154,0,0
H1391,1,Hospital,1082,W1686,23,1,W1480,2,-1,Unmatched,0,0,Unmatched,0,0,W1686,23,1,W1686,23,1,2,2,417,417,0,0
H882,1,Hospital,1083,W323,79,2,W801,14,-1,W1030,466,-1,W1030,466,-1,W323,79,2,W323,79,2,4,4,100,100,0,0
H317,1,Hospital,1084,W889,319,-1,W953,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,417,417,0,0
H1335,1,Hospital,1085,W817,16,1,W817,16,1,W817,16,1,W817,16,1,W817,16,1,W817,16,1,1,1,3,3,0,0
H1555,1,Hospital,1086,W420,23,1,W420,23,1,W35,336,-1,W35,336,-1,W420,23,1,W420,23,1,3,3,76,76,0,0
H1667,1,Hospital,1087,W1447,9,2,W849,1,1,W993,140,-1,W993,140,-1,W1447,9,2,W1447,9,2,1,1,28,28,0,0
H116,1,Hospital,1088,W137,59,5,W1373,20,1,W280,143,-1,W280,143,-1,W137,59,5,W137,59,5,2,2,23,23,0,0
H1462,1,Hospital,1089,W202,26,1,W202,26,1,W824,760,-1,W824,760,-1,W202,26,1,W202,26,1,0,0,156,156,0,0
H1354,1,Hospital,1090,W467,91,1,W160,40,-1,W467,91,1,W467,91,1,W467,91,1,W467,91,1,4,4,21,21,0,0
H1666,1,Hospital,1091,W496,51,3,W1032,19,1,W949,1008,-1,W949,1008,-1,W706,47,2,W706,47,2,2,2,229,229,0,0
H506,1,Hospital,1092,W21,82,2,W1429,33,1,W1283,1336,-1,W1283,1336,-1,W21,82,2,W21,82,2,4,4,320,320,0,0
H1652,1,Hospital,1093,W350,72,3,W1635,18,1,W307,706,-1,W307,706,-1,W886,39,2,W886,39,2,0,0,139,139,0,0
H1558,1,Hospital,1094,W376,111,1,W376,111,1,Unmatched,0,0,Unmatched,0,0,W376,111,1,W376,111,1,8,8,417,417,0,0
H1507,1,Hospital,1095,W519,59,1,W519,59,1,W1359,480,-1,W1359,480,-1,W519,59,1,W519,59,1,4,4,100,100,0,0
H874,1,Hospital,1096,W593,51,-1,W593,51,-1,W342,490,-1,W342,490,-1,W81,65,2,W81,65,2,2,2,97,97,0,0
H1622,1,Hospital,1097,W1526,20,1,W1526,20,1,W1587,1290,-1,W1587,1290,-1,W1526,20,1,W1526,20,1,1,1,297,297,0,0
H51,1,Hospital,1098,W163,10,1,W163,10,1,W1327,453,-1,W1327,453,-1,W163,10,1,W163,10,1,1,1,109,109,0,0
H378,1,Hospital,1099,W1698,24,1,W1698,24,1,W248,459,-1,W248,459,-1,W1042,46,2,W1042,46,2,1,1,114,114,0,0
H1241,1,Hospital,1100,W659,1,1,W659,1,1,W118,1218,-1,W118,1218,-1,W659,1,1,W659,1,1,0,0,275,275,0,0
H833,1,Hospital,1101,W84,33,1,W84,33,1,W198,1511,-1,W198,1511,-1,W84,33,1,W84,33,1,1,1,347,347,0,0
H482,1,Hospital,1102,W1172,269,-1,W735,230,-1,W522,694,-1,W522,694,-1,Unmatched,0,0,Unmatched,0,0,125,125,151,151,0,0
H987,1,Hospital,1103,W43,73,2,W43,73,2,Unmatched,0,0,Unmatched,0,0,W43,73,2,W43,73,2,6,6,417,417,0,0
H112,1,Hospital,1104,W985,229,2,W115,7,-1,W1526,401,-1,W1526,401,-1,Unmatched,0,0,Unmatched,0,0,124,124,91,91,0,0
H754,1,Hospital,1105,W342,159,1,W1003,29,-1,W860,986,-1,W860,986,-1,W342,159,1,W342,159,1,12,12,223,223,0,0
H258,1,Hospital,1106,W868,163,1,W291,69,-1,W1347,567,-1,W1347,567,-1,W868,163,1,W868,163,1,11,11,115,115,0,0
H702,1,Hospital,1107,W765,17,1,W765,17,1,Unmatched,0,0,Unmatched,0,0,W765,17,1,W765,17,1,1,1,417,417,0,0
H525,1,Hospital,1108,W642,250,3,W241,68,2,W372,1437,-1,W372,1437,-1,W642,250,3,W642,250,3,13,13,344,344,0,0
H104,1,Hospital,1109,W1374,54,-1,W1374,54,-1,W295,523,-1,W295,523,-1,Unmatched,0,0,Unmatched,0,0,128,128,117,117,0,0
H1369,1,Hospital,1110,W1347,46,3,W1293,28,1,Unmatched,0,0,Unmatched,0,0,W1347,46,3,W1347,46,3,3,3,417,417,0,0
H959,1,Hospital,1111,W628,144,4,W1598,76,-1,W1303,360,-1,W1303,360,-1,W494,137,3,W494,137,3,6,6,81,81,0,0
H829,1,Hospital,1112,W1280,152,1,W1280,152,1,W753,492,-1,W753,492,-1,W1280,152,1,W1280,152,1,7,7,105,105,0,0
H1134,1,Hospital,1113,W1430,3,1,W1430,3,1,Unmatched,0,0,Unmatched,0,0,W1430,3,1,W1430,3,1,1,1,417,417,0,0
H437,1,Hospital,1114,W1059,18,2,W1171,6,1,W457,541,-1,W457,541,-1,W1059,18,2,W1059,18,2,1,1,106,106,0,0
H223,1,Hospital,1115,W477,100,3,W1675,15,-1,W884,135,4,W884,135,4,W477,100,3,W477,100,3,3,3,23,23,0,0
H745,1,Hospital,1116,W923,103,2,W482,8,-1,W228,156,3,W228,156,3,W923,103,2,W923,103,2,7,7,33,33,0,0
H718,1,Hospital,1117,W68,145,1,W16,38,-1,Unmatched,0,0,Unmatched,0,0,W68,145,1,W68,145,1,8,8,417,417,0,0
H1383,1,Hospital,1118,W1510,95,1,W1510,95,1,W476,110,2,W476,110,2,W1510,95,1,W1510,95,1,4,4,19,19,0,0
H166,1,Hospital,1119,W456,22,1,W456,22,1,W1319,829,-1,W1319,829,-1,W456,22,1,W456,22,1,0,0,191,191,0,0
