id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W58,1,Doctor,191,H877,17,5,H877,17,5,Unmatched,0,0,Unmatched,0,0,H877,17,5,H877,17,5,1,1,1476,1476,0,0
W607,1,Doctor,192,H1689,8,3,H1689,8,3,H863,5,1,H863,5,1,H1689,8,3,H1689,8,3,0,0,0,0,0,0
W84,1,Doctor,193,H810,13,-1,H810,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1356,1356,1480,1480,0,0
W429,1,Doctor,194,H1046,4,1,H1046,4,1,H185,3,-1,H185,3,-1,H1046,4,1,H1046,4,1,0,0,0,0,0,0
W1384,1,Doctor,195,H57,7,2,H57,7,2,Unmatched,0,0,Unmatched,0,0,H57,7,2,H57,7,2,0,0,1484,1484,0,0
W700,1,Doctor,196,H250,5,2,H250,5,2,H413,4,1,H413,4,1,H250,5,2,H250,5,2,1,1,0,0,0,0
W1622,1,Doctor,197,H60,12,-1,H60,12,-1,Unmatched,0,0,Unmatched,0,0,H579,13,3,H579,13,3,0,0,1492,1492,0,0
W1049,1,Doctor,198,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,0,0,0,0,0,0
W796,1,Doctor,199,H820,11,4,H820,11,4,Unmatched,0,0,Unmatched,0,0,H820,11,4,H820,11,4,0,0,1467,1467,0,0
W1625,1,Doctor,200,H864,10,1,H864,10,1,Unmatched,0,0,Unmatched,0,0,H864,10,1,H864,10,1,1,1,1476,1476,0,0
W1629,1,Doctor,201,H181,7,1,H181,7,1,H1400,3,-1,H1400,3,-1,H181,7,1,H181,7,1,1,1,0,0,0,0
W1350,1,Doctor,202,H172,2,2,H172,2,2,H1469,1,1,H1469,1,1,H172,2,2,H172,2,2,0,0,0,0,0,0
W736,1,Doctor,203,H1648,4,1,H1648,4,1,H1648,4,1,H1648,4,1,H1648,4,1,H1648,4,1,0,0,0,0,0,0
W64,1,Doctor,204,H565,2,1,H565,2,1,H565,2,1,H565,2,1,H565,2,1,H565,2,1,0,0,0,0,0,0
W463,1,Doctor,205,H646,3,2,H646,3,2,H646,3,2,H646,3,2,H646,3,2,H646,3,2,0,0,0,0,0,0
W1078,1,Doctor,206,H888,12,2,H888,12,2,H1098,4,1,H1098,4,1,H888,12,2,H888,12,2,2,2,0,0,0,0
W750,1,Doctor,207,H1374,2,1,H1374,2,1,H1374,2,1,H1374,2,1,H1374,2,1,H1374,2,1,0,0,0,0,0,0
W878,1,Doctor,208,H148,3,1,H148,3,1,H148,3,1,H148,3,1,H148,3,1,H148,3,1,0,0,0,0,0,0
W1270,1,Doctor,209,H371,7,-1,H371,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1339,1339,1474,1474,0,0
W144,1,Doctor,210,H1222,11,-1,H1222,11,-1,Unmatched,0,0,Unmatched,0,0,H157,21,5,H157,21,5,1,1,1467,1467,0,0
W1174,1,Doctor,211,H1637,9,3,H1637,9,3,Unmatched,0,0,Unmatched,0,0,H1637,9,3,H1637,9,3,1,1,1466,1466,0,0
W162,1,Doctor,212,H1206,8,2,H1206,8,2,H810,5,1,H810,5,1,H810,5,1,H810,5,1,1,1,0,0,0,0
W110,1,Doctor,213,H957,11,1,H957,11,1,Unmatched,0,0,Unmatched,0,0,H957,11,1,H957,11,1,1,1,1473,1473,0,0
W197,1,Doctor,214,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,0,0,0,0,0,0
W521,1,Doctor,215,H1275,8,2,H1275,8,2,H776,5,-1,H776,5,-1,H1275,8,2,H1275,8,2,1,1,0,0,0,0
W360,1,Doctor,216,H1344,6,2,H1344,6,2,H839,1,1,H839,1,1,H1256,19,5,H1256,19,5,1,1,0,0,0,0
W132,1,Doctor,217,H499,8,2,H499,8,2,Unmatched,0,0,Unmatched,0,0,H499,8,2,H499,8,2,2,2,1465,1465,0,0
W1127,1,Doctor,218,H1202,9,2,H1202,9,2,Unmatched,0,0,Unmatched,0,0,H1202,9,2,H1202,9,2,0,0,1458,1458,0,0
W1111,1,Doctor,219,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W505,1,Doctor,220,H935,9,2,H935,9,2,H1152,2,1,H1152,2,1,H935,9,2,H935,9,2,1,1,0,0,0,0
W1116,1,Doctor,221,H1688,10,3,H1688,10,3,Unmatched,0,0,Unmatched,0,0,H1688,10,3,H1688,10,3,1,1,1464,1464,0,0
W1031,1,Doctor,222,H1351,8,2,H1351,8,2,Unmatched,0,0,Unmatched,0,0,H1351,8,2,H1351,8,2,2,2,1459,1459,0,0
W1666,1,Doctor,223,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,0,0,0,0,0,0
W11,1,Doctor,224,H312,12,4,H312,12,4,H1062,3,2,H1062,3,2,H312,12,4,H312,12,4,2,2,0,0,0,0
W1505,1,Doctor,225,H1320,5,1,H1320,5,1,H1320,5,1,H1320,5,1,H60,10,2,H60,10,2,1,1,0,0,0,0
W913,1,Doctor,226,H1375,5,2,H1375,5,2,H1246,2,-1,H1246,2,-1,H1375,5,2,H1375,5,2,0,0,0,0,0,0
W1592,1,Doctor,227,H651,7,1,H651,7,1,Unmatched,0,0,Unmatched,0,0,H651,7,1,H651,7,1,1,1,1459,1459,0,0
W948,1,Doctor,228,H1407,2,1,H1407,2,1,H1407,2,1,H1407,2,1,H1407,2,1,H1407,2,1,0,0,0,0,0,0
W280,1,Doctor,229,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H201,15,2,H201,15,2,2,2,0,0,0,0
W1446,1,Doctor,230,H1327,9,1,H1327,9,1,Unmatched,0,0,Unmatched,0,0,H1327,9,1,H1327,9,1,0,0,1444,1444,0,0
W1069,1,Doctor,231,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W134,1,Doctor,232,H1034,9,1,H1034,9,1,Unmatched,0,0,Unmatched,0,0,H1034,9,1,H1034,9,1,1,1,1446,1446,0,0
W378,1,Doctor,233,H485,4,1,H485,4,1,H485,4,1,H485,4,1,H485,4,1,H485,4,1,0,0,0,0,0,0
W1020,1,Doctor,234,H253,7,4,H253,7,4,H1596,4,2,H1596,4,2,H253,7,4,H253,7,4,0,0,0,0,0,0
W315,1,Doctor,235,H413,10,2,H413,10,2,Unmatched,0,0,Unmatched,0,0,H413,10,2,H413,10,2,1,1,1463,1463,0,0
W6,1,Doctor,236,H23,5,1,H23,5,1,H23,5,1,H23,5,1,H23,5,1,H23,5,1,0,0,0,0,0,0
W1681,1,Doctor,237,H1219,10,4,H1219,10,4,H57,5,1,H57,5,1,H1219,10,4,H1219,10,4,0,0,0,0,0,0
W1607,1,Doctor,238,H1525,2,1,H1525,2,1,H1525,2,1,H1525,2,1,H1525,2,1,H1525,2,1,0,0,0,0,0,0
W1063,1,Doctor,239,H1574,11,2,H1574,11,2,Unmatched,0,0,Unmatched,0,0,H1574,11,2,H1574,11,2,0,0,1443,1443,0,0
W674,1,Doctor,240,H1396,6,1,H1396,6,1,Unmatched,0,0,Unmatched,0,0,H1396,6,1,H1396,6,1,2,2,1448,1448,0,0
W819,1,Doctor,241,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,1,1,0,0,0,0
W1341,1,Doctor,242,H1299,3,1,H1299,3,1,H1299,3,1,H1299,3,1,H1299,3,1,H1299,3,1,0,0,0,0,0,0
W1527,1,Doctor,243,H902,3,1,H902,3,1,H1656,2,-1,H1656,2,-1,H902,3,1,H902,3,1,0,0,0,0,0,0
W547,1,Doctor,244,H854,6,1,H854,6,1,H852,3,-1,H852,3,-1,H854,6,1,H854,6,1,1,1,0,0,0,0
W14,1,Doctor,245,H223,4,2,H223,4,2,H785,2,1,H785,2,1,H223,4,2,H223,4,2,0,0,0,0,0,0
W726,1,Doctor,246,H928,6,1,H928,6,1,H1256,4,-1,H1256,4,-1,H928,6,1,H928,6,1,0,0,0,0,0,0
W1650,1,Doctor,247,H1552,2,1,H1552,2,1,H1552,2,1,H1552,2,1,H495,12,4,H495,12,4,1,1,0,0,0,0
W661,1,Doctor,248,H163,8,2,H163,8,2,Unmatched,0,0,Unmatched,0,0,H163,8,2,H163,8,2,0,0,1453,1453,0,0
W1307,1,Doctor,249,H1385,3,1,H1385,3,1,H1385,3,1,H1385,3,1,H1385,3,1,H1385,3,1,0,0,0,0,0,0
W1461,1,Doctor,250,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,0,0,0,0,0,0
W808,1,Doctor,251,H1230,14,4,H1230,14,4,H393,1,1,H393,1,1,H1230,14,4,H1230,14,4,1,1,0,0,0,0
W141,1,Doctor,252,H231,4,1,H231,4,1,H231,4,1,H231,4,1,H231,4,1,H231,4,1,1,1,0,0,0,0
W393,1,Doctor,253,H1500,5,2,H1500,5,2,H661,4,1,H661,4,1,H1500,5,2,H1500,5,2,0,0,0,0,0,0
W910,1,Doctor,254,H762,12,2,H762,12,2,H586,5,-1,H586,5,-1,H762,12,2,H762,12,2,1,1,0,0,0,0
W359,1,Doctor,255,H839,9,3,H839,9,3,H112,2,-1,H112,2,-1,H839,9,3,H839,9,3,1,1,0,0,0,0
W313,1,Doctor,256,H1021,6,1,H1021,6,1,H12,5,-1,H12,5,-1,H1021,6,1,H1021,6,1,2,2,0,0,0,0
W868,1,Doctor,257,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,0,0,0,0,0,0
W949,1,Doctor,258,H1641,9,2,H1641,9,2,H1637,1,1,H1637,1,1,H1641,9,2,H1641,9,2,1,1,0,0,0,0
W1139,1,Doctor,259,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W1000,1,Doctor,260,H1018,4,1,H1018,4,1,H1018,4,1,H1018,4,1,H1018,4,1,H1018,4,1,0,0,0,0,0,0
W1472,1,Doctor,261,H1189,14,2,H1189,14,2,Unmatched,0,0,Unmatched,0,0,H1189,14,2,H1189,14,2,1,1,1439,1439,0,0
W1319,1,Doctor,262,H997,1,-1,H997,1,-1,H997,1,-1,H997,1,-1,H10,6,1,H10,6,1,3,3,0,0,0,0
W1202,1,Doctor,263,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,0,0,0,0,0,0
W658,1,Doctor,264,H468,7,1,H468,7,1,H597,2,-1,H597,2,-1,H468,7,1,H468,7,1,1,1,0,0,0,0
W112,1,Doctor,265,H398,4,1,H398,4,1,H398,4,1,H398,4,1,H398,4,1,H398,4,1,1,1,0,0,0,0
W1119,1,Doctor,266,H1141,4,1,H1141,4,1,H1141,4,1,H1141,4,1,H1141,4,1,H1141,4,1,1,1,0,0,0,0
W32,1,Doctor,267,H421,13,4,H421,13,4,H1054,4,1,H1054,4,1,H421,13,4,H421,13,4,0,0,0,0,0,0
W1077,1,Doctor,268,H263,1,-1,H263,1,-1,H263,1,-1,H263,1,-1,H946,10,1,H946,10,1,1,1,0,0,0,0
W1673,1,Doctor,269,H362,13,4,H362,13,4,Unmatched,0,0,Unmatched,0,0,H362,13,4,H362,13,4,0,0,1430,1430,0,0
W1225,1,Doctor,270,H794,13,4,H794,13,4,Unmatched,0,0,Unmatched,0,0,H794,13,4,H794,13,4,0,0,1433,1433,0,0
W904,1,Doctor,271,H1620,5,1,H1620,5,1,H1620,5,1,H1620,5,1,H1620,5,1,H1620,5,1,0,0,0,0,0,0
W1511,1,Doctor,272,H308,7,1,H308,7,1,H1351,3,-1,H1351,3,-1,H308,7,1,H308,7,1,1,1,0,0,0,0
W236,1,Doctor,273,H462,4,1,H462,4,1,H624,2,-1,H624,2,-1,H462,4,1,H462,4,1,0,0,0,0,0,0
W1695,1,Doctor,274,H78,9,1,H78,9,1,H823,3,-1,H823,3,-1,H78,9,1,H78,9,1,2,2,0,0,0,0
W1347,1,Doctor,275,H1393,14,3,H1393,14,3,Unmatched,0,0,Unmatched,0,0,H1393,14,3,H1393,14,3,2,2,1434,1434,0,0
W318,1,Doctor,276,H719,5,-1,H719,5,-1,H719,5,-1,H719,5,-1,H883,13,5,H883,13,5,1,1,0,0,0,0
W404,1,Doctor,277,H237,13,3,H237,13,3,Unmatched,0,0,Unmatched,0,0,H368,26,5,H368,26,5,3,3,1423,1423,0,0
W104,1,Doctor,278,H916,5,2,H916,5,2,H916,5,2,H916,5,2,H916,5,2,H916,5,2,0,0,0,0,0,0
W802,1,Doctor,279,H1347,4,1,H1347,4,1,H1347,4,1,H1347,4,1,H1347,4,1,H1347,4,1,0,0,0,0,0,0
W743,1,Doctor,280,H1234,10,1,H1234,10,1,Unmatched,0,0,Unmatched,0,0,H1234,10,1,H1234,10,1,0,0,1412,1412,0,0
W634,1,Doctor,281,H307,5,1,H307,5,1,H45,3,-1,H45,3,-1,H307,5,1,H307,5,1,1,1,0,0,0,0
W917,1,Doctor,282,H1458,11,1,H1458,11,1,Unmatched,0,0,Unmatched,0,0,H1458,11,1,H1458,11,1,0,0,1421,1421,0,0
W1557,1,Doctor,283,H922,4,1,H922,4,1,H922,4,1,H922,4,1,H922,4,1,H922,4,1,1,1,0,0,0,0
W1357,1,Doctor,284,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W1248,1,Doctor,285,H289,11,3,H289,11,3,H568,4,-1,H568,4,-1,H289,11,3,H289,11,3,1,1,0,0,0,0
W1247,1,Doctor,286,H1175,15,2,H1175,15,2,Unmatched,0,0,Unmatched,0,0,H1175,15,2,H1175,15,2,2,2,1423,1423,0,0
W457,1,Doctor,287,H893,8,1,H893,8,1,Unmatched,0,0,Unmatched,0,0,H893,8,1,H893,8,1,1,1,1435,1435,0,0
W946,1,Doctor,288,H454,12,4,H454,12,4,H68,5,1,H68,5,1,H454,12,4,H454,12,4,1,1,0,0,0,0
W335,1,Doctor,289,H1402,8,3,H1402,8,3,Unmatched,0,0,Unmatched,0,0,H1402,8,3,H1402,8,3,1,1,1425,1425,0,0
W1135,1,Doctor,290,H674,6,2,H674,6,2,Unmatched,0,0,Unmatched,0,0,H674,6,2,H674,6,2,1,1,1421,1421,0,0
W13,1,Doctor,291,H970,5,1,H970,5,1,H970,5,1,H970,5,1,H970,5,1,H970,5,1,0,0,0,0,0,0
W1483,1,Doctor,292,H367,12,1,H367,12,1,H1275,2,-1,H1275,2,-1,H367,12,1,H367,12,1,2,2,0,0,0,0
W708,1,Doctor,293,H5,16,3,H5,16,3,Unmatched,0,0,Unmatched,0,0,H5,16,3,H5,16,3,1,1,1420,1420,0,0
W165,1,Doctor,294,H453,15,4,H453,15,4,Unmatched,0,0,Unmatched,0,0,H453,15,4,H453,15,4,0,0,1429,1429,0,0
W1656,1,Doctor,295,H1672,3,1,H1672,3,1,H1672,3,1,H1672,3,1,H1672,3,1,H1672,3,1,0,0,0,0,0,0
W1178,1,Doctor,296,H220,11,1,H220,11,1,H83,2,-1,H83,2,-1,H220,11,1,H220,11,1,2,2,0,0,0,0
W223,1,Doctor,297,H1252,14,3,H1252,14,3,H5,4,1,H5,4,1,Unmatched,0,0,Unmatched,0,0,1214,1214,0,0,0,0
W812,1,Doctor,298,H261,13,2,H261,13,2,Unmatched,0,0,Unmatched,0,0,H261,13,2,H261,13,2,2,2,1415,1415,0,0
W673,1,Doctor,299,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,0,0,0,0,0,0
W353,1,Doctor,300,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,0,0,0,0,0,0
W1125,1,Doctor,301,H496,11,2,H496,11,2,H1696,5,1,H1696,5,1,H496,11,2,H496,11,2,0,0,0,0,0,0
W940,1,Doctor,302,H1130,2,1,H1130,2,1,H1130,2,1,H1130,2,1,H1130,2,1,H1130,2,1,0,0,0,0,0,0
W877,1,Doctor,303,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W1486,1,Doctor,304,H1623,7,2,H1623,7,2,Unmatched,0,0,Unmatched,0,0,H1623,7,2,H1623,7,2,1,1,1411,1411,0,0
W1161,1,Doctor,305,H1484,5,1,H1484,5,1,H1484,5,1,H1484,5,1,H1484,5,1,H1484,5,1,0,0,0,0,0,0
W1275,1,Doctor,306,H1220,10,2,H1220,10,2,Unmatched,0,0,Unmatched,0,0,H1220,10,2,H1220,10,2,1,1,1409,1409,0,0
W1236,1,Doctor,307,H393,16,3,H393,16,3,Unmatched,0,0,Unmatched,0,0,H393,16,3,H393,16,3,1,1,1421,1421,0,0
W1273,1,Doctor,308,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,0,0,0,0,0,0
W1121,1,Doctor,309,H944,4,-1,H944,4,-1,H944,4,-1,H944,4,-1,H1083,9,1,H1083,9,1,2,2,0,0,0,0
W1388,1,Doctor,310,H1507,6,1,H1507,6,1,Unmatched,0,0,Unmatched,0,0,H1068,12,2,H1068,12,2,0,0,1410,1410,0,0
W1231,1,Doctor,311,H1436,27,2,H1436,27,2,Unmatched,0,0,Unmatched,0,0,H1436,27,2,H1436,27,2,1,1,1415,1415,0,0
W1144,1,Doctor,312,H444,14,3,H444,14,3,Unmatched,0,0,Unmatched,0,0,H444,14,3,H444,14,3,0,0,1400,1400,0,0
W1269,1,Doctor,313,H1669,10,1,H1669,10,1,Unmatched,0,0,Unmatched,0,0,H1669,10,1,H1669,10,1,0,0,1413,1413,0,0
W567,1,Doctor,314,H1690,12,2,H1690,12,2,H1096,3,1,H1096,3,1,H954,25,3,H954,25,3,3,3,0,0,0,0
W343,1,Doctor,315,H1361,13,2,H1361,13,2,Unmatched,0,0,Unmatched,0,0,H1361,13,2,H1361,13,2,1,1,1404,1404,0,0
W1431,1,Doctor,316,H1382,22,2,H1382,22,2,H1296,3,-1,H1296,3,-1,H1382,22,2,H1382,22,2,2,2,0,0,0,0
W1648,1,Doctor,317,H1687,14,1,H1687,14,1,Unmatched,0,0,Unmatched,0,0,H1687,14,1,H1687,14,1,0,0,1408,1408,0,0
W1199,1,Doctor,318,H18,3,-1,H18,3,-1,H18,3,-1,H18,3,-1,H1259,4,1,H1259,4,1,2,2,0,0,0,0
W953,1,Doctor,319,H1101,11,2,H1101,11,2,Unmatched,0,0,Unmatched,0,0,H1101,11,2,H1101,11,2,1,1,1404,1404,0,0
W999,1,Doctor,320,H769,6,1,H769,6,1,H650,3,-1,H650,3,-1,H769,6,1,H769,6,1,0,0,0,0,0,0
W1593,1,Doctor,321,H338,8,2,H338,8,2,Unmatched,0,0,Unmatched,0,0,H338,8,2,H338,8,2,1,1,1413,1413,0,0
W86,1,Doctor,322,H325,13,5,H325,13,5,H942,4,1,H942,4,1,H325,13,5,H325,13,5,1,1,0,0,0,0
W621,1,Doctor,323,H1679,13,2,H1679,13,2,Unmatched,0,0,Unmatched,0,0,H1679,13,2,H1679,13,2,1,1,1411,1411,0,0
W1401,1,Doctor,324,H16,20,1,H16,20,1,Unmatched,0,0,Unmatched,0,0,H16,20,1,H16,20,1,4,4,1404,1404,0,0
W1058,1,Doctor,325,H1228,8,2,H1228,8,2,H1350,3,1,H1350,3,1,H1228,8,2,H1228,8,2,1,1,0,0,0,0
W1668,1,Doctor,326,H1061,17,2,H1061,17,2,Unmatched,0,0,Unmatched,0,0,H1061,17,2,H1061,17,2,1,1,1410,1410,0,0
W325,1,Doctor,327,H1450,3,-1,H1450,3,-1,H1450,3,-1,H1450,3,-1,H1368,18,5,H1368,18,5,3,3,0,0,0,0
W987,1,Doctor,328,H658,21,4,H658,21,4,Unmatched,0,0,Unmatched,0,0,H658,21,4,H658,21,4,0,0,1409,1409,0,0
W830,1,Doctor,329,H1181,4,1,H1181,4,1,H1181,4,1,H1181,4,1,H1181,4,1,H1181,4,1,1,1,0,0,0,0
W268,1,Doctor,330,H351,14,1,H351,14,1,Unmatched,0,0,Unmatched,0,0,H351,14,1,H351,14,1,0,0,1402,1402,0,0
W1344,1,Doctor,331,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,0,0,0,0,0,0
W1535,1,Doctor,332,H1107,8,2,H1107,8,2,H933,2,1,H933,2,1,H1107,8,2,H1107,8,2,0,0,0,0,0,0
W1451,1,Doctor,333,H151,14,1,H151,14,1,Unmatched,0,0,Unmatched,0,0,H151,14,1,H151,14,1,0,0,1401,1401,0,0
W1676,1,Doctor,334,H403,13,2,H403,13,2,H415,4,1,H415,4,1,H403,13,2,H403,13,2,2,2,0,0,0,0
W474,1,Doctor,335,H1593,5,-1,H1593,5,-1,H1593,5,-1,H1593,5,-1,H1507,10,1,H1507,10,1,4,4,0,0,0,0
W1481,1,Doctor,336,H251,6,1,H251,6,1,Unmatched,0,0,Unmatched,0,0,H251,6,1,H251,6,1,0,0,1397,1397,0,0
W278,1,Doctor,337,H1190,20,2,H1190,20,2,Unmatched,0,0,Unmatched,0,0,H1190,20,2,H1190,20,2,0,0,1394,1394,0,0
W1015,1,Doctor,338,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W1150,1,Doctor,339,H553,6,1,H553,6,1,H255,5,-1,H255,5,-1,H553,6,1,H553,6,1,1,1,0,0,0,0
W1133,1,Doctor,340,H1145,8,3,H1145,8,3,Unmatched,0,0,Unmatched,0,0,H1145,8,3,H1145,8,3,1,1,1401,1401,0,0
W292,1,Doctor,341,H9,11,2,H9,11,2,H1046,4,1,H1046,4,1,H9,11,2,H9,11,2,2,2,0,0,0,0
W426,1,Doctor,342,H758,2,-1,H758,2,-1,H758,2,-1,H758,2,-1,H851,9,1,H851,9,1,1,1,0,0,0,0
W874,1,Doctor,343,H1122,3,1,H1122,3,1,H1122,3,1,H1122,3,1,H1122,3,1,H1122,3,1,0,0,0,0,0,0
W460,1,Doctor,344,H1296,7,1,H1296,7,1,Unmatched,0,0,Unmatched,0,0,H1296,7,1,H1296,7,1,0,0,1399,1399,0,0
W804,1,Doctor,345,H1143,2,-1,H1143,2,-1,H1143,2,-1,H1143,2,-1,H1526,23,2,H1526,23,2,2,2,0,0,0,0
W1071,1,Doctor,346,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W29,1,Doctor,347,H191,20,3,H191,20,3,Unmatched,0,0,Unmatched,0,0,H191,20,3,H191,20,3,1,1,1403,1403,0,0
W1605,1,Doctor,348,H933,14,1,H933,14,1,Unmatched,0,0,Unmatched,0,0,H599,23,2,H599,23,2,2,2,1394,1394,0,0
W1291,1,Doctor,349,H1124,2,-1,H1124,2,-1,H1124,2,-1,H1124,2,-1,H506,8,1,H506,8,1,2,2,0,0,0,0
W28,1,Doctor,350,H946,19,-1,H946,19,-1,Unmatched,0,0,Unmatched,0,0,H1627,29,2,H1627,29,2,1,1,1393,1393,0,0
W160,1,Doctor,351,H837,3,1,H837,3,1,H837,3,1,H837,3,1,H837,3,1,H837,3,1,0,0,0,0,0,0
W60,1,Doctor,352,H1249,29,2,H1249,29,2,Unmatched,0,0,Unmatched,0,0,H569,31,3,H569,31,3,3,3,1393,1393,0,0
W334,1,Doctor,353,H25,3,1,H25,3,1,H25,3,1,H25,3,1,H25,3,1,H25,3,1,0,0,0,0,0,0
W1416,1,Doctor,354,H1120,23,2,H1120,23,2,H368,5,-1,H368,5,-1,H1120,23,2,H1120,23,2,0,0,0,0,0,0
W1279,1,Doctor,355,H1538,6,1,H1538,6,1,Unmatched,0,0,Unmatched,0,0,H1538,6,1,H1538,6,1,0,0,1388,1388,0,0
W262,1,Doctor,356,H1603,13,-1,H1603,13,-1,Unmatched,0,0,Unmatched,0,0,H1249,19,4,H1249,19,4,1,1,1387,1387,0,0
W530,1,Doctor,357,H703,13,3,H703,13,3,Unmatched,0,0,Unmatched,0,0,H703,13,3,H703,13,3,2,2,1388,1388,0,0
W1492,1,Doctor,358,H290,3,-1,H290,3,-1,H290,3,-1,H290,3,-1,H1501,13,1,H1501,13,1,1,1,0,0,0,0
W1424,1,Doctor,359,H863,16,4,H863,16,4,Unmatched,0,0,Unmatched,0,0,H863,16,4,H863,16,4,2,2,1392,1392,0,0
W1052,1,Doctor,360,H745,2,1,H745,2,1,H745,2,1,H745,2,1,H745,2,1,H745,2,1,0,0,0,0,0,0
W1272,1,Doctor,361,H65,3,1,H65,3,1,H65,3,1,H65,3,1,H65,3,1,H65,3,1,0,0,0,0,0,0
W312,1,Doctor,362,H430,15,1,H430,15,1,Unmatched,0,0,Unmatched,0,0,H430,15,1,H430,15,1,1,1,1394,1394,0,0
W1001,1,Doctor,363,H1430,22,2,H1430,22,2,Unmatched,0,0,Unmatched,0,0,H1430,22,2,H1430,22,2,0,0,1392,1392,0,0
W849,1,Doctor,364,H480,6,2,H480,6,2,Unmatched,0,0,Unmatched,0,0,H480,6,2,H480,6,2,1,1,1387,1387,0,0
W1385,1,Doctor,365,H415,6,1,H415,6,1,H1085,2,-1,H1085,2,-1,H415,6,1,H415,6,1,0,0,0,0,0,0
W282,1,Doctor,366,H961,18,3,H961,18,3,Unmatched,0,0,Unmatched,0,0,H961,18,3,H961,18,3,1,1,1382,1382,0,0
W863,1,Doctor,367,H586,7,2,H586,7,2,Unmatched,0,0,Unmatched,0,0,H586,7,2,H586,7,2,1,1,1384,1384,0,0
W211,1,Doctor,368,H495,26,-1,H495,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1141,1141,1397,1397,0,0
W537,1,Doctor,369,H1422,7,3,H1422,7,3,H1069,3,-1,H1069,3,-1,H1422,7,3,H1422,7,3,0,0,0,0,0,0
W664,1,Doctor,370,H536,13,-1,H536,13,-1,Unmatched,0,0,Unmatched,0,0,H1344,14,1,H1344,14,1,1,1,1388,1388,0,0
W1153,1,Doctor,371,H772,5,1,H772,5,1,H92,4,-1,H92,4,-1,H772,5,1,H772,5,1,1,1,0,0,0,0
W773,1,Doctor,372,H460,9,1,H460,9,1,Unmatched,0,0,Unmatched,0,0,H460,9,1,H460,9,1,0,0,1376,1376,0,0
W932,1,Doctor,373,H100,36,4,H100,36,4,H794,1,1,H794,1,1,H100,36,4,H100,36,4,3,3,0,0,0,0
W1621,1,Doctor,374,H1569,6,1,H1569,6,1,Unmatched,0,0,Unmatched,0,0,H1569,6,1,H1569,6,1,0,0,1384,1384,0,0
W1328,1,Doctor,375,H663,9,1,H663,9,1,Unmatched,0,0,Unmatched,0,0,H663,9,1,H663,9,1,1,1,1395,1395,0,0
W1619,1,Doctor,376,H1466,4,1,H1466,4,1,H1466,4,1,H1466,4,1,H933,17,2,H933,17,2,2,2,0,0,0,0
W1214,1,Doctor,377,H647,13,3,H647,13,3,Unmatched,0,0,Unmatched,0,0,H647,13,3,H647,13,3,0,0,1393,1393,0,0
