id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W365,1,Doctor,192,H518,2,2,H518,2,2,H1098,1,1,H1098,1,1,H518,2,2,H518,2,2,0,0,0,0,0,0
W1454,1,Doctor,193,H1606,12,2,H1606,12,2,H368,6,1,H368,6,1,H1606,12,2,H1606,12,2,0,0,0,0,0,0
W488,1,Doctor,194,H194,27,1,H194,27,1,Unmatched,0,0,Unmatched,0,0,H194,27,1,H194,27,1,0,0,1194,1194,0,0
W244,1,Doctor,195,H504,18,1,H504,18,1,H504,18,1,H504,18,1,H504,18,1,H504,18,1,0,0,0,0,0,0
W1371,1,Doctor,196,H1418,54,12,H1418,54,12,H1073,8,2,H1073,8,2,H1418,54,12,H1418,54,12,1,1,0,0,0,0
W528,1,Doctor,197,H431,48,8,H431,48,8,Unmatched,0,0,Unmatched,0,0,H431,48,8,H431,48,8,0,0,1199,1199,0,0
W455,1,Doctor,198,H611,42,4,H611,42,4,Unmatched,0,0,Unmatched,0,0,H611,42,4,H611,42,4,0,0,1206,1206,0,0
W445,1,Doctor,199,H1182,26,3,H642,48,4,H349,5,-1,H349,5,-1,H1182,26,3,H1182,26,3,0,0,0,0,0,0
W502,1,Doctor,200,H1157,20,5,H1157,20,5,H616,2,-1,H616,2,-1,H1157,20,5,H1157,20,5,0,0,0,0,0,0
W1295,1,Doctor,201,H620,34,5,H620,34,5,Unmatched,0,0,Unmatched,0,0,H620,34,5,H620,34,5,0,0,1208,1208,0,0
W1587,1,Doctor,202,H1024,21,2,H1024,21,2,H118,17,-1,H118,17,-1,H1024,21,2,H1024,21,2,0,0,0,0,0,0
W617,1,Doctor,203,H899,6,1,H899,6,1,H899,6,1,H899,6,1,H899,6,1,H899,6,1,0,0,0,0,0,0
W795,1,Doctor,204,H1657,34,3,H1657,34,3,H698,10,1,H698,10,1,H1657,34,3,H1657,34,3,0,0,0,0,0,0
W506,1,Doctor,205,H197,48,7,H197,48,7,H401,14,1,H401,14,1,H197,48,7,H197,48,7,0,0,0,0,0,0
W1542,1,Doctor,206,H1059,31,4,H1059,31,4,H1513,6,1,H1513,6,1,H1059,31,4,H1059,31,4,0,0,0,0,0,0
W1254,1,Doctor,207,H690,16,3,H690,16,3,H690,16,3,H690,16,3,H690,16,3,H690,16,3,0,0,0,0,0,0
W349,1,Doctor,208,H1252,12,2,H1252,12,2,H1024,10,1,H1024,10,1,H1252,12,2,H1252,12,2,0,0,0,0,0,0
W394,1,Doctor,209,H1171,21,3,H1171,21,3,Unmatched,0,0,Unmatched,0,0,H1171,21,3,H1171,21,3,0,0,1194,1194,0,0
W491,1,Doctor,210,H767,19,1,H767,19,1,H1370,13,-1,H1370,13,-1,H767,19,1,H767,19,1,0,0,0,0,0,0
W322,1,Doctor,211,H292,62,8,H292,62,8,H755,5,-1,H755,5,-1,H292,62,8,H292,62,8,0,0,0,0,0,0
W280,1,Doctor,212,H589,5,1,H589,5,1,H589,5,1,H589,5,1,H589,5,1,H589,5,1,0,0,0,0,0,0
W1388,1,Doctor,213,H771,35,4,H771,35,4,Unmatched,0,0,Unmatched,0,0,H771,35,4,H771,35,4,0,0,1197,1197,0,0
W1567,1,Doctor,214,H407,30,4,H407,30,4,H1619,2,-1,H1619,2,-1,H407,30,4,H407,30,4,0,0,0,0,0,0
W839,1,Doctor,215,H579,2,1,H579,2,1,H579,2,1,H579,2,1,H579,2,1,H579,2,1,0,0,0,0,0,0
W397,1,Doctor,216,H107,30,1,H107,30,1,H1434,7,-1,H1434,7,-1,H107,30,1,H107,30,1,0,0,0,0,0,0
W588,1,Doctor,217,H757,57,8,H757,57,8,H941,10,-1,H941,10,-1,H757,57,8,H757,57,8,0,0,0,0,0,0
W393,1,Doctor,218,H1097,41,4,H1097,41,4,H1399,14,2,H1399,14,2,H1097,41,4,H1097,41,4,0,0,0,0,0,0
W471,1,Doctor,219,H522,8,1,H522,8,1,H522,8,1,H522,8,1,H522,8,1,H522,8,1,1,1,0,0,0,0
W1175,1,Doctor,220,H1587,4,1,H1587,4,1,H1587,4,1,H1587,4,1,H1587,4,1,H1587,4,1,0,0,0,0,0,0
W83,1,Doctor,221,H1597,33,9,H1597,33,9,H1072,4,1,H1072,4,1,H1597,33,9,H1597,33,9,1,1,0,0,0,0
W1027,1,Doctor,222,H1217,57,7,H1217,57,7,H1095,5,1,H1095,5,1,H1217,57,7,H1217,57,7,2,2,0,0,0,0
W529,1,Doctor,223,H1363,37,6,H1363,37,6,H456,9,-1,H456,9,-1,H1363,37,6,H1363,37,6,0,0,0,0,0,0
W668,1,Doctor,224,H577,20,6,H577,20,6,H599,4,2,H599,4,2,H577,20,6,H577,20,6,0,0,0,0,0,0
W702,1,Doctor,225,H1318,35,3,H1318,35,3,Unmatched,0,0,Unmatched,0,0,H1318,35,3,H1318,35,3,0,0,1184,1184,0,0
W1001,1,Doctor,226,H1661,25,6,H1661,25,6,H1020,11,2,H1020,11,2,H1661,25,6,H1661,25,6,0,0,0,0,0,0
W1693,1,Doctor,227,H555,69,11,H555,69,11,Unmatched,0,0,Unmatched,0,0,H555,69,11,H555,69,11,0,0,1168,1168,0,0
W254,1,Doctor,228,H1281,20,2,H1281,20,2,H1063,14,-1,H1063,14,-1,H1281,20,2,H1281,20,2,0,0,0,0,0,0
W40,1,Doctor,229,H638,28,2,H638,28,2,H782,15,-1,H782,15,-1,H638,28,2,H638,28,2,0,0,0,0,0,0
W499,1,Doctor,230,H245,30,2,H245,30,2,H442,13,-1,H442,13,-1,H245,30,2,H245,30,2,0,0,0,0,0,0
W932,1,Doctor,231,H900,59,6,H900,59,6,Unmatched,0,0,Unmatched,0,0,H900,59,6,H900,59,6,1,1,1189,1189,0,0
W1484,1,Doctor,232,H1401,44,5,H1401,44,5,H590,8,1,H590,8,1,H1401,44,5,H1401,44,5,0,0,0,0,0,0
W368,1,Doctor,233,H1197,65,8,H1197,65,8,Unmatched,0,0,Unmatched,0,0,H1197,65,8,H1197,65,8,1,1,1193,1193,0,0
W60,1,Doctor,234,H386,66,8,H386,66,8,Unmatched,0,0,Unmatched,0,0,H386,66,8,H386,66,8,0,0,1172,1172,0,0
W575,1,Doctor,235,H332,28,3,H332,28,3,H1234,7,1,H1234,7,1,H332,28,3,H332,28,3,0,0,0,0,0,0
W1374,1,Doctor,236,H1267,7,1,H1267,7,1,H1267,7,1,H1267,7,1,H1267,7,1,H1267,7,1,0,0,0,0,0,0
W819,1,Doctor,237,H994,107,10,H994,107,10,H939,9,2,H939,9,2,H994,107,10,H994,107,10,0,0,0,0,0,0
W1074,1,Doctor,238,H658,6,1,H658,6,1,H1556,1,-1,H1556,1,-1,H658,6,1,H658,6,1,0,0,0,0,0,0
W1392,1,Doctor,239,H1692,49,6,H1692,49,6,Unmatched,0,0,Unmatched,0,0,H1692,49,6,H1692,49,6,0,0,1158,1158,0,0
W1435,1,Doctor,240,H1048,46,4,H1638,51,5,H922,18,2,H922,18,2,H1048,46,4,H1048,46,4,0,0,0,0,0,0
W1569,1,Doctor,241,H1546,20,2,H1546,20,2,H1253,1,1,H1253,1,1,H1546,20,2,H1546,20,2,0,0,0,0,0,0
W830,1,Doctor,242,H11,11,1,H11,11,1,H1346,4,-1,H1346,4,-1,H11,11,1,H11,11,1,0,0,0,0,0,0
W1406,1,Doctor,243,H399,60,5,H399,60,5,H1508,12,-1,H1508,12,-1,H399,60,5,H399,60,5,0,0,0,0,0,0
W207,1,Doctor,244,H1179,28,3,H1179,28,3,H418,3,1,H418,3,1,H1179,28,3,H1179,28,3,0,0,0,0,0,0
W110,1,Doctor,245,H51,59,9,H51,59,9,H713,12,3,H713,12,3,H51,59,9,H51,59,9,0,0,0,0,0,0
W1607,1,Doctor,246,H1408,42,3,H1408,42,3,H485,12,1,H485,12,1,H1408,42,3,H1408,42,3,0,0,0,0,0,0
W823,1,Doctor,247,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,0,0,0,0,0,0
W36,1,Doctor,248,H1446,70,6,H1446,70,6,Unmatched,0,0,Unmatched,0,0,H1446,70,6,H1446,70,6,0,0,1168,1168,0,0
W635,1,Doctor,249,H50,21,1,H50,21,1,Unmatched,0,0,Unmatched,0,0,H50,21,1,H50,21,1,0,0,1158,1158,0,0
W907,1,Doctor,250,H418,80,12,H21,120,17,H885,12,3,H885,12,3,H418,80,12,H418,80,12,0,0,0,0,0,0
W591,1,Doctor,251,H70,28,4,H70,28,4,Unmatched,0,0,Unmatched,0,0,H70,28,4,H70,28,4,0,0,1176,1176,0,0
W611,1,Doctor,252,H166,5,1,H166,5,1,H166,5,1,H166,5,1,H166,5,1,H166,5,1,0,0,0,0,0,0
W372,1,Doctor,253,H1399,24,1,H1399,24,1,Unmatched,0,0,Unmatched,0,0,H1399,24,1,H1399,24,1,0,0,1169,1169,0,0
W631,1,Doctor,254,H939,39,2,H939,39,2,Unmatched,0,0,Unmatched,0,0,H939,39,2,H939,39,2,0,0,1155,1155,0,0
W320,1,Doctor,255,H148,10,1,H148,10,1,H148,10,1,H148,10,1,H148,10,1,H148,10,1,0,0,0,0,0,0
W44,1,Doctor,256,H151,55,8,H151,55,8,H1248,10,-1,H1248,10,-1,H151,55,8,H151,55,8,0,0,0,0,0,0
W766,1,Doctor,257,H49,52,4,H49,52,4,H115,13,1,H115,13,1,H49,52,4,H49,52,4,0,0,0,0,0,0
W449,1,Doctor,258,H741,68,6,H741,68,6,Unmatched,0,0,Unmatched,0,0,H741,68,6,H741,68,6,0,0,1146,1146,0,0
W1463,1,Doctor,259,H1063,23,2,H1063,23,2,H1299,7,-1,H1299,7,-1,H1063,23,2,H1063,23,2,0,0,0,0,0,0
W1361,1,Doctor,260,H1350,25,4,H1350,25,4,H1223,7,1,H1223,7,1,H1350,25,4,H1350,25,4,0,0,0,0,0,0
W146,1,Doctor,261,H1335,65,8,H1335,65,8,H472,17,-1,H472,17,-1,H1335,65,8,H1335,65,8,0,0,0,0,0,0
W580,1,Doctor,262,H1120,28,2,H1120,28,2,H1310,2,1,H1310,2,1,H1120,28,2,H1120,28,2,0,0,0,0,0,0
W1464,1,Doctor,263,H394,61,4,H394,61,4,H12,2,1,H12,2,1,H394,61,4,H394,61,4,1,1,0,0,0,0
W271,1,Doctor,264,H761,33,4,H761,33,4,H783,7,-1,H783,7,-1,H761,33,4,H761,33,4,0,0,0,0,0,0
W28,1,Doctor,265,H1002,8,1,H1002,8,1,H1002,8,1,H1002,8,1,H1002,8,1,H1002,8,1,0,0,0,0,0,0
W1322,1,Doctor,266,H370,49,4,H370,49,4,H41,8,-1,H41,8,-1,H370,49,4,H370,49,4,1,1,0,0,0,0
W1023,1,Doctor,267,H472,37,6,H472,37,6,H463,6,1,H463,6,1,H472,37,6,H472,37,6,1,1,0,0,0,0
W68,1,Doctor,268,H843,11,1,H843,11,1,H82,6,-1,H82,6,-1,H843,11,1,H843,11,1,0,0,0,0,0,0
W613,1,Doctor,269,H557,110,13,H557,110,13,Unmatched,0,0,Unmatched,0,0,H557,110,13,H557,110,13,0,0,1169,1169,0,0
W214,1,Doctor,270,H1028,40,3,H1028,40,3,H67,19,-1,H67,19,-1,H1028,40,3,H1028,40,3,0,0,0,0,0,0
W728,1,Doctor,271,H783,47,4,H783,47,4,H1276,7,-1,H1276,7,-1,H783,47,4,H783,47,4,0,0,0,0,0,0
W1620,1,Doctor,272,H203,8,1,H203,8,1,H203,8,1,H203,8,1,H203,8,1,H203,8,1,0,0,0,0,0,0
W609,1,Doctor,273,H1674,42,6,H1674,42,6,H1452,8,1,H1452,8,1,H1674,42,6,H1674,42,6,0,0,0,0,0,0
W746,1,Doctor,274,H1602,53,6,H1602,53,6,H1246,20,1,H1246,20,1,H1602,53,6,H1602,53,6,0,0,0,0,0,0
W837,1,Doctor,275,H811,34,5,H811,34,5,H1106,2,1,H1106,2,1,H811,34,5,H811,34,5,0,0,0,0,0,0
W1647,1,Doctor,276,H1043,6,1,H1043,6,1,H1043,6,1,H1043,6,1,H1043,6,1,H1043,6,1,0,0,0,0,0,0
W667,1,Doctor,277,H1456,27,7,H1456,27,7,H312,20,4,H312,20,4,H1456,27,7,H1456,27,7,1,1,0,0,0,0
W1413,1,Doctor,278,H2,25,2,H2,25,2,H742,10,-1,H742,10,-1,H2,25,2,H2,25,2,0,0,0,0,0,0
W1143,1,Doctor,279,H1129,75,12,H1129,75,12,H671,10,-1,H671,10,-1,H1129,75,12,H1129,75,12,0,0,0,0,0,0
W1049,1,Doctor,280,H600,48,4,H600,48,4,Unmatched,0,0,Unmatched,0,0,H600,48,4,H600,48,4,1,1,1148,1148,0,0
W648,1,Doctor,281,H851,15,2,H851,15,2,H851,15,2,H851,15,2,H851,15,2,H851,15,2,0,0,0,0,0,0
W107,1,Doctor,282,H303,13,2,H303,13,2,H1226,3,1,H1226,3,1,H303,13,2,H303,13,2,0,0,0,0,0,0
W1523,1,Doctor,283,H283,32,3,H283,32,3,H827,7,1,H827,7,1,H283,32,3,H283,32,3,1,1,0,0,0,0
W174,1,Doctor,284,H153,116,9,H153,116,9,Unmatched,0,0,Unmatched,0,0,H153,116,9,H153,116,9,0,0,1152,1152,0,0
W1697,1,Doctor,285,H733,5,2,H733,5,2,H733,5,2,H733,5,2,H733,5,2,H733,5,2,0,0,0,0,0,0
W1041,1,Doctor,286,H312,82,8,H312,82,8,H708,9,-1,H708,9,-1,H312,82,8,H312,82,8,0,0,0,0,0,0
W1664,1,Doctor,287,H958,87,5,H958,87,5,H1630,17,-1,H1630,17,-1,H958,87,5,H958,87,5,1,1,0,0,0,0
W1681,1,Doctor,288,H1352,34,3,H820,39,5,Unmatched,0,0,Unmatched,0,0,H1352,34,3,H1352,34,3,0,0,1140,1140,0,0
W762,1,Doctor,289,H90,78,6,H90,78,6,H70,20,-1,H70,20,-1,H90,78,6,H90,78,6,0,0,0,0,0,0
W1301,1,Doctor,290,H847,16,2,H847,16,2,H1677,8,1,H1677,8,1,H847,16,2,H847,16,2,0,0,0,0,0,0
W1606,1,Doctor,291,H749,3,1,H749,3,1,H749,3,1,H749,3,1,H749,3,1,H749,3,1,0,0,0,0,0,0
W710,1,Doctor,292,H1186,5,1,H1186,5,1,H1441,4,-1,H1441,4,-1,H1186,5,1,H1186,5,1,0,0,0,0,0,0
W828,1,Doctor,293,H578,98,11,H578,98,11,H924,19,1,H924,19,1,H578,98,11,H578,98,11,0,0,0,0,0,0
W1141,1,Doctor,294,H549,22,1,H549,22,1,H1579,15,-1,H1579,15,-1,H549,22,1,H549,22,1,0,0,0,0,0,0
W1267,1,Doctor,295,H17,38,4,H17,38,4,H524,11,-1,H524,11,-1,H17,38,4,H17,38,4,0,0,0,0,0,0
W560,1,Doctor,296,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,0,0,0,0,0,0
W1089,1,Doctor,297,H1556,34,4,H1556,34,4,H624,15,2,H624,15,2,H1556,34,4,H1556,34,4,0,0,0,0,0,0
W1698,1,Doctor,298,H97,9,1,H97,9,1,H97,9,1,H97,9,1,H97,9,1,H97,9,1,0,0,0,0,0,0
W569,1,Doctor,299,H744,18,2,H744,18,2,H744,18,2,H744,18,2,H744,18,2,H744,18,2,0,0,0,0,0,0
W118,1,Doctor,300,H483,31,3,H483,31,3,H1076,5,1,H1076,5,1,H483,31,3,H483,31,3,0,0,0,0,0,0
W1239,1,Doctor,301,H1169,40,7,H1169,40,7,H863,13,2,H863,13,2,H1169,40,7,H1169,40,7,0,0,0,0,0,0
W1543,1,Doctor,302,H1199,63,7,H1199,63,7,H467,6,2,H467,6,2,H1199,63,7,H1199,63,7,0,0,0,0,0,0
W86,1,Doctor,303,H239,34,4,H239,34,4,H809,16,1,H809,16,1,H239,34,4,H239,34,4,0,0,0,0,0,0
W103,1,Doctor,304,H1487,48,4,H1487,48,4,H880,6,1,H880,6,1,H1487,48,4,H1487,48,4,0,0,0,0,0,0
W1426,1,Doctor,305,H548,31,2,H548,31,2,Unmatched,0,0,Unmatched,0,0,H548,31,2,H548,31,2,0,0,1130,1130,0,0
W1465,1,Doctor,306,H880,100,9,H880,100,9,Unmatched,0,0,Unmatched,0,0,H880,100,9,H880,100,9,0,0,1142,1142,0,0
W537,1,Doctor,307,H1293,37,2,H1293,37,2,H79,20,-1,H79,20,-1,H1293,37,2,H1293,37,2,0,0,0,0,0,0
W105,1,Doctor,308,H626,5,1,H418,30,3,H626,5,1,H626,5,1,H626,5,1,H626,5,1,0,0,0,0,0,0
W285,1,Doctor,309,H1565,40,3,H1565,40,3,H942,6,-1,H942,6,-1,H1565,40,3,H1565,40,3,0,0,0,0,0,0
W430,1,Doctor,310,H315,22,2,H315,22,2,Unmatched,0,0,Unmatched,0,0,H315,22,2,H315,22,2,0,0,1145,1145,0,0
W758,1,Doctor,311,H335,61,4,H335,61,4,H1177,9,-1,H1177,9,-1,H335,61,4,H335,61,4,0,0,0,0,0,0
W335,1,Doctor,312,H1354,31,1,H1354,31,1,H1446,18,-1,H1446,18,-1,H1354,31,1,H1354,31,1,0,0,0,0,0,0
W1510,1,Doctor,313,H1496,17,2,H1496,17,2,H1091,3,1,H1091,3,1,H1496,17,2,H1496,17,2,0,0,0,0,0,0
W1483,1,Doctor,314,H39,19,4,H39,19,4,H900,13,1,H900,13,1,H39,19,4,H39,19,4,0,0,0,0,0,0
W173,1,Doctor,315,H464,42,3,H464,42,3,H1049,10,-1,H1049,10,-1,H464,42,3,H464,42,3,0,0,0,0,0,0
W908,1,Doctor,316,H833,17,1,H833,17,1,H833,17,1,H833,17,1,H833,17,1,H833,17,1,0,0,0,0,0,0
W516,1,Doctor,317,H232,23,2,H232,23,2,H625,12,-1,H625,12,-1,H232,23,2,H232,23,2,0,0,0,0,0,0
W958,1,Doctor,318,H368,39,3,H368,39,3,H1542,14,-1,H1542,14,-1,H368,39,3,H368,39,3,1,1,0,0,0,0
W16,1,Doctor,319,H1655,45,5,H1655,45,5,H601,18,3,H601,18,3,H1655,45,5,H1655,45,5,0,0,0,0,0,0
W49,1,Doctor,320,H914,3,1,H914,3,1,H914,3,1,H914,3,1,H914,3,1,H914,3,1,0,0,0,0,0,0
W824,1,Doctor,321,H496,77,7,H496,77,7,Unmatched,0,0,Unmatched,0,0,H496,77,7,H496,77,7,0,0,1145,1145,0,0
W782,1,Doctor,322,H38,54,5,H38,54,5,H867,5,-1,H867,5,-1,H38,54,5,H38,54,5,1,1,0,0,0,0
W756,1,Doctor,323,H1054,13,1,H1054,13,1,H1054,13,1,H1054,13,1,H1054,13,1,H1054,13,1,0,0,0,0,0,0
W1518,1,Doctor,324,H67,159,15,H67,159,15,Unmatched,0,0,Unmatched,0,0,H67,159,15,H67,159,15,0,0,1119,1119,0,0
W1083,1,Doctor,325,H794,34,4,H794,34,4,H1581,7,-1,H1581,7,-1,H794,34,4,H794,34,4,0,0,0,0,0,0
W1252,1,Doctor,326,H538,17,1,H538,17,1,H870,16,-1,H870,16,-1,H538,17,1,H538,17,1,0,0,0,0,0,0
W571,1,Doctor,327,H1009,30,3,H1009,30,3,Unmatched,0,0,Unmatched,0,0,H1009,30,3,H1009,30,3,0,0,1124,1124,0,0
W1191,1,Doctor,328,H110,51,4,H110,51,4,Unmatched,0,0,Unmatched,0,0,H110,51,4,H110,51,4,0,0,1142,1142,0,0
W258,1,Doctor,329,H1444,57,8,H1444,57,8,H8,18,-1,H8,18,-1,H1444,57,8,H1444,57,8,0,0,0,0,0,0
W1284,1,Doctor,330,H253,38,5,H253,38,5,H316,15,-1,H316,15,-1,H253,38,5,H253,38,5,0,0,0,0,0,0
W308,1,Doctor,331,H1319,24,4,H1319,24,4,H64,3,1,H64,3,1,H1319,24,4,H1319,24,4,0,0,0,0,0,0
W1022,1,Doctor,332,H1452,51,6,H1452,51,6,H697,1,1,H697,1,1,H1452,51,6,H1452,51,6,1,1,0,0,0,0
W1235,1,Doctor,333,H805,35,2,H805,35,2,H767,13,-1,H767,13,-1,H805,35,2,H805,35,2,0,0,0,0,0,0
W1627,1,Doctor,334,H1178,100,9,H1178,100,9,H1041,8,-1,H1041,8,-1,H1178,100,9,H1178,100,9,0,0,0,0,0,0
W888,1,Doctor,335,H93,49,2,H93,49,2,H754,16,1,H754,16,1,H93,49,2,H93,49,2,0,0,0,0,0,0
W1183,1,Doctor,336,H712,79,7,H712,79,7,H448,18,-1,H448,18,-1,H712,79,7,H712,79,7,1,1,0,0,0,0
W1372,1,Doctor,337,H1112,17,3,H1112,17,3,H1112,17,3,H1112,17,3,H1112,17,3,H1112,17,3,0,0,0,0,0,0
W63,1,Doctor,338,H612,5,1,H612,5,1,H612,5,1,H612,5,1,H612,5,1,H612,5,1,0,0,0,0,0,0
W885,1,Doctor,339,H1201,51,3,H1201,51,3,Unmatched,0,0,Unmatched,0,0,H1201,51,3,H1201,51,3,0,0,1135,1135,0,0
W388,1,Doctor,340,H86,60,5,H86,60,5,H160,8,1,H160,8,1,H86,60,5,H86,60,5,0,0,0,0,0,0
W1178,1,Doctor,341,H858,108,15,H858,108,15,H222,17,1,H222,17,1,H858,108,15,H858,108,15,2,2,0,0,0,0
W1512,1,Doctor,342,H69,29,3,H69,29,3,H29,8,1,H29,8,1,H69,29,3,H69,29,3,1,1,0,0,0,0
W1357,1,Doctor,343,H888,45,2,H888,45,2,Unmatched,0,0,Unmatched,0,0,H888,45,2,H888,45,2,0,0,1123,1123,0,0
W1055,1,Doctor,344,H1485,80,5,H1485,80,5,H92,18,-1,H92,18,-1,H1432,26,1,H1432,26,1,0,0,0,0,0,0
W1339,1,Doctor,345,H1588,86,10,H1588,86,10,H1553,6,-1,H1553,6,-1,H1588,86,10,H1588,86,10,0,0,0,0,0,0
W1190,1,Doctor,346,H1355,10,1,H1355,10,1,H1355,10,1,H1355,10,1,H1355,10,1,H1355,10,1,0,0,0,0,0,0
W895,1,Doctor,347,H1381,77,3,H1381,77,3,H1019,18,-1,H1019,18,-1,H1381,77,3,H1381,77,3,1,1,0,0,0,0
W860,1,Doctor,348,H136,29,1,H136,29,1,H274,18,-1,H274,18,-1,H136,29,1,H136,29,1,1,1,0,0,0,0
W1204,1,Doctor,349,H971,107,8,H971,107,8,H1650,18,-1,H1650,18,-1,H971,107,8,H971,107,8,1,1,0,0,0,0
W1590,1,Doctor,350,H1697,30,3,H1697,30,3,H386,9,1,H386,9,1,H1697,30,3,H1697,30,3,0,0,0,0,0,0
W178,1,Doctor,351,H646,122,7,H646,122,7,Unmatched,0,0,Unmatched,0,0,H646,122,7,H646,122,7,0,0,1120,1120,0,0
W403,1,Doctor,352,H541,131,17,H541,131,17,H163,9,3,H163,9,3,H541,131,17,H541,131,17,1,1,0,0,0,0
W1287,1,Doctor,353,H125,59,6,H125,59,6,Unmatched,0,0,Unmatched,0,0,H125,59,6,H125,59,6,0,0,1146,1146,0,0
W1436,1,Doctor,354,H1035,110,9,H1035,110,9,H1187,9,1,H1187,9,1,H1035,110,9,H1035,110,9,0,0,0,0,0,0
W1024,1,Doctor,355,H588,26,1,H588,26,1,Unmatched,0,0,Unmatched,0,0,H588,26,1,H588,26,1,0,0,1146,1146,0,0
W1105,1,Doctor,356,H606,7,1,H1422,113,13,H606,7,1,H606,7,1,H606,7,1,H606,7,1,0,0,0,0,0,0
W42,1,Doctor,357,H526,41,5,H526,41,5,Unmatched,0,0,Unmatched,0,0,H526,41,5,H526,41,5,0,0,1123,1123,0,0
W997,1,Doctor,358,H904,29,1,H904,29,1,Unmatched,0,0,Unmatched,0,0,H904,29,1,H904,29,1,1,1,1129,1129,0,0
W1537,1,Doctor,359,H687,63,5,H687,63,5,Unmatched,0,0,Unmatched,0,0,H687,63,5,H687,63,5,0,0,1121,1121,0,0
W522,1,Doctor,360,H1644,45,4,H1644,45,4,H652,4,-1,H652,4,-1,H1644,45,4,H1644,45,4,0,0,0,0,0,0
W1412,1,Doctor,361,H1474,24,2,H1474,24,2,H1173,20,1,H1173,20,1,H1474,24,2,H1474,24,2,1,1,0,0,0,0
W188,1,Doctor,362,H448,47,7,H448,47,7,H1193,2,-1,H1193,2,-1,H448,47,7,H448,47,7,0,0,0,0,0,0
W1054,1,Doctor,363,H1693,50,3,H1693,50,3,H303,20,-1,H303,20,-1,H1693,50,3,H1693,50,3,0,0,0,0,0,0
W428,1,Doctor,364,H713,52,8,H713,52,8,Unmatched,0,0,Unmatched,0,0,H713,52,8,H713,52,8,0,0,1139,1139,0,0
W319,1,Doctor,365,H1226,53,3,H1226,53,3,H324,5,1,H324,5,1,H1226,53,3,H1226,53,3,0,0,0,0,0,0
W1134,1,Doctor,366,H694,4,1,H694,4,1,H694,4,1,H694,4,1,H694,4,1,H694,4,1,0,0,0,0,0,0
W647,1,Doctor,367,H1379,109,11,H1379,109,11,H578,17,-1,H578,17,-1,H1379,109,11,H1379,109,11,0,0,0,0,0,0
W6,1,Doctor,368,H1051,18,3,H1051,18,3,H1514,9,2,H1514,9,2,H1051,18,3,H1051,18,3,0,0,0,0,0,0
W255,1,Doctor,369,H602,34,2,H602,34,2,H1209,11,1,H1209,11,1,H602,34,2,H602,34,2,0,0,0,0,0,0
W1,1,Doctor,370,H1358,50,2,H1358,50,2,Unmatched,0,0,Unmatched,0,0,H1358,50,2,H1358,50,2,0,0,1137,1137,0,0
W682,1,Doctor,371,H246,11,1,H246,11,1,H246,11,1,H246,11,1,H246,11,1,H246,11,1,0,0,0,0,0,0
W1300,1,Doctor,372,H781,30,2,H781,30,2,H1562,5,-1,H1562,5,-1,H781,30,2,H781,30,2,0,0,0,0,0,0
W363,1,Doctor,373,H241,16,1,H241,16,1,H241,16,1,H241,16,1,H241,16,1,H241,16,1,0,0,0,0,0,0
W11,1,Doctor,374,H1250,110,10,H1250,110,10,H1212,10,-1,H1212,10,-1,H1250,110,10,H1250,110,10,1,1,0,0,0,0
W673,1,Doctor,375,H1632,136,14,H1632,136,14,H676,6,1,H676,6,1,H1632,136,14,H1632,136,14,2,2,0,0,0,0
W122,1,Doctor,376,H1419,23,1,H1419,23,1,Unmatched,0,0,Unmatched,0,0,H1419,23,1,H1419,23,1,0,0,1124,1124,0,0
W459,1,Doctor,377,H547,26,3,H547,26,3,H1111,6,1,H1111,6,1,H547,26,3,H547,26,3,0,0,0,0,0,0
W12,1,Doctor,378,H1390,65,6,H1390,65,6,H847,18,1,H847,18,1,H1390,65,6,H1390,65,6,0,0,0,0,0,0
W479,1,Doctor,379,H1213,28,1,H1213,28,1,H1096,11,-1,H1096,11,-1,H1213,28,1,H1213,28,1,0,0,0,0,0,0
W1206,1,Doctor,380,H1507,88,9,H1507,88,9,H253,2,2,H253,2,2,H1507,88,9,H1507,88,9,1,1,0,0,0,0
W1138,1,Doctor,381,H1078,66,6,H1078,66,6,H1692,5,1,H1692,5,1,H1078,66,6,H1078,66,6,2,2,0,0,0,0
W1046,1,Doctor,382,H864,81,5,H864,81,5,H710,9,-1,H710,9,-1,H864,81,5,H864,81,5,0,0,0,0,0,0
W1524,1,Doctor,383,H1034,56,1,H1034,56,1,H1385,13,-1,H1385,13,-1,H1034,56,1,H1034,56,1,0,0,0,0,0,0
