id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W716,1,Doctor,176,H1236,154,2,H1236,154,2,Unmatched,0,0,Unmatched,0,0,H1236,154,2,H1236,154,2,0,0,1664,1664,0,0
W1008,1,Doctor,177,H388,404,-1,H388,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1660,1660,0,0
W901,1,Doctor,178,H1444,21,1,H1444,21,1,Unmatched,0,0,Unmatched,0,0,H1444,21,1,H1444,21,1,0,0,1665,1665,0,0
W1473,1,Doctor,179,H597,29,1,H597,29,1,Unmatched,0,0,Unmatched,0,0,H597,29,1,H597,29,1,0,0,1659,1659,0,0
W492,1,Doctor,180,H609,464,-1,H609,464,-1,Unmatched,0,0,Unmatched,0,0,H978,341,5,H978,341,5,3,3,1666,1666,0,0
W66,1,Doctor,181,H1148,261,-1,H1148,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1658,1658,0,0
W180,1,Doctor,182,H1645,208,3,H1645,208,3,Unmatched,0,0,Unmatched,0,0,H15,188,2,H15,188,2,0,0,1660,1660,0,0
W723,1,Doctor,183,H1305,213,3,H1305,213,3,Unmatched,0,0,Unmatched,0,0,H959,199,2,H959,199,2,0,0,1665,1665,0,0
W105,1,Doctor,184,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W129,1,Doctor,185,H455,36,2,H455,36,2,Unmatched,0,0,Unmatched,0,0,H854,34,1,H854,34,1,0,0,1664,1664,0,0
W1624,1,Doctor,186,H1387,309,4,H1387,309,4,Unmatched,0,0,Unmatched,0,0,H1387,309,4,H1387,309,4,1,1,1662,1662,0,0
W20,1,Doctor,187,H764,97,1,H764,97,1,Unmatched,0,0,Unmatched,0,0,H764,97,1,H764,97,1,0,0,1658,1658,0,0
W857,1,Doctor,188,H1456,254,5,H1456,254,5,Unmatched,0,0,Unmatched,0,0,H1456,254,5,H1456,254,5,2,2,1662,1662,0,0
W439,1,Doctor,189,H1227,327,-1,H1227,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1661,1661,0,0
W1657,1,Doctor,190,H363,212,3,H363,212,3,Unmatched,0,0,Unmatched,0,0,H363,212,3,H363,212,3,0,0,1664,1664,0,0
W1074,1,Doctor,191,H325,96,2,H325,96,2,Unmatched,0,0,Unmatched,0,0,H325,96,2,H325,96,2,0,0,1661,1661,0,0
W173,1,Doctor,192,H17,321,-1,H17,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1664,1664,0,0
W1369,1,Doctor,193,H1185,273,-1,H1185,273,-1,Unmatched,0,0,Unmatched,0,0,H944,238,5,H944,238,5,1,1,1662,1662,0,0
W1460,1,Doctor,194,H861,227,3,H861,227,3,Unmatched,0,0,Unmatched,0,0,H861,227,3,H861,227,3,1,1,1660,1660,0,0
W123,1,Doctor,195,H719,350,5,H719,350,5,Unmatched,0,0,Unmatched,0,0,H719,350,5,H719,350,5,2,2,1662,1662,0,0
W478,1,Doctor,196,H274,307,-1,H274,307,-1,Unmatched,0,0,Unmatched,0,0,H602,201,4,H602,201,4,1,1,1663,1663,0,0
W77,1,Doctor,197,H1120,407,5,H1120,407,5,Unmatched,0,0,Unmatched,0,0,H1120,407,5,H1120,407,5,4,4,1661,1661,0,0
W1389,1,Doctor,198,H821,130,2,H821,130,2,Unmatched,0,0,Unmatched,0,0,H821,130,2,H821,130,2,0,0,1662,1662,0,0
W1573,1,Doctor,199,H1572,405,-1,H1572,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1660,1660,0,0
W1326,1,Doctor,200,H1118,236,4,H1118,236,4,Unmatched,0,0,Unmatched,0,0,H445,85,1,H445,85,1,0,0,1659,1659,0,0
W389,1,Doctor,201,H1510,103,1,H1510,103,1,Unmatched,0,0,Unmatched,0,0,H1510,103,1,H1510,103,1,0,0,1661,1661,0,0
W1596,1,Doctor,202,H257,162,1,H257,162,1,Unmatched,0,0,Unmatched,0,0,H257,162,1,H257,162,1,2,2,1660,1660,0,0
W154,1,Doctor,203,H836,155,2,H836,155,2,Unmatched,0,0,Unmatched,0,0,H836,155,2,H836,155,2,0,0,1661,1661,0,0
W9,1,Doctor,204,H251,100,1,H251,100,1,Unmatched,0,0,Unmatched,0,0,H251,100,1,H251,100,1,0,0,1658,1658,0,0
W379,1,Doctor,205,H1436,360,-1,H1436,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1655,1655,0,0
W1428,1,Doctor,206,H18,114,2,H18,114,2,Unmatched,0,0,Unmatched,0,0,H18,114,2,H18,114,2,0,0,1659,1659,0,0
W538,1,Doctor,207,H1183,192,3,H1183,192,3,Unmatched,0,0,Unmatched,0,0,H1183,192,3,H1183,192,3,1,1,1657,1657,0,0
W1024,1,Doctor,208,H548,343,-1,H548,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1660,1660,0,0
W699,1,Doctor,209,H1565,106,2,H1565,106,2,Unmatched,0,0,Unmatched,0,0,H1565,106,2,H1565,106,2,0,0,1666,1666,0,0
W42,1,Doctor,210,H1586,159,1,H1586,159,1,Unmatched,0,0,Unmatched,0,0,H1586,159,1,H1586,159,1,1,1,1661,1661,0,0
W31,1,Doctor,211,H1590,147,1,H1590,147,1,Unmatched,0,0,Unmatched,0,0,H1590,147,1,H1590,147,1,0,0,1662,1662,0,0
W1217,1,Doctor,212,H510,42,3,H510,42,3,Unmatched,0,0,Unmatched,0,0,H510,42,3,H510,42,3,0,0,1657,1657,0,0
W87,1,Doctor,213,H250,302,5,H250,302,5,Unmatched,0,0,Unmatched,0,0,H250,302,5,H250,302,5,2,2,1659,1659,0,0
W615,1,Doctor,214,H1040,348,5,H1040,348,5,Unmatched,0,0,Unmatched,0,0,H364,302,3,H364,302,3,2,2,1662,1662,0,0
W155,1,Doctor,215,H1027,120,1,H1027,120,1,Unmatched,0,0,Unmatched,0,0,H1027,120,1,H1027,120,1,0,0,1665,1665,0,0
W1471,1,Doctor,216,H1141,325,4,H1141,325,4,Unmatched,0,0,Unmatched,0,0,H1141,325,4,H1141,325,4,2,2,1663,1663,0,0
W770,1,Doctor,217,H1060,242,5,H1060,242,5,Unmatched,0,0,Unmatched,0,0,H1060,242,5,H1060,242,5,3,3,1661,1661,0,0
W1195,1,Doctor,218,H29,175,1,H29,175,1,Unmatched,0,0,Unmatched,0,0,H29,175,1,H29,175,1,0,0,1661,1661,0,0
W1054,1,Doctor,219,H1570,133,1,H1570,133,1,Unmatched,0,0,Unmatched,0,0,H1570,133,1,H1570,133,1,0,0,1661,1661,0,0
W900,1,Doctor,220,H843,166,1,H843,166,1,Unmatched,0,0,Unmatched,0,0,H843,166,1,H843,166,1,0,0,1662,1662,0,0
W1585,1,Doctor,221,H902,400,-1,H902,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1657,1657,0,0
W766,1,Doctor,222,H932,138,1,H932,138,1,Unmatched,0,0,Unmatched,0,0,H932,138,1,H932,138,1,0,0,1658,1658,0,0
W576,1,Doctor,223,H695,84,1,H695,84,1,Unmatched,0,0,Unmatched,0,0,H695,84,1,H695,84,1,0,0,1659,1659,0,0
W586,1,Doctor,224,H1560,263,2,H1560,263,2,Unmatched,0,0,Unmatched,0,0,H1560,263,2,H1560,263,2,2,2,1661,1661,0,0
W317,1,Doctor,225,H429,125,2,H429,125,2,Unmatched,0,0,Unmatched,0,0,H429,125,2,H429,125,2,0,0,1660,1660,0,0
W659,1,Doctor,226,H665,205,4,H665,205,4,Unmatched,0,0,Unmatched,0,0,H681,184,3,H681,184,3,2,2,1665,1665,0,0
W603,1,Doctor,227,H211,77,3,H211,77,3,Unmatched,0,0,Unmatched,0,0,H664,40,1,H664,40,1,0,0,1655,1655,0,0
W397,1,Doctor,228,H290,178,5,H290,178,5,Unmatched,0,0,Unmatched,0,0,H290,178,5,H290,178,5,1,1,1660,1660,0,0
W975,1,Doctor,229,H776,249,4,H776,249,4,Unmatched,0,0,Unmatched,0,0,H776,249,4,H776,249,4,3,3,1657,1657,0,0
W1104,1,Doctor,230,H542,255,4,H542,255,4,Unmatched,0,0,Unmatched,0,0,H211,210,2,H211,210,2,3,3,1661,1661,0,0
W47,1,Doctor,231,H692,78,1,H692,78,1,Unmatched,0,0,Unmatched,0,0,H692,78,1,H692,78,1,0,0,1660,1660,0,0
W789,1,Doctor,232,H1604,261,2,H1604,261,2,Unmatched,0,0,Unmatched,0,0,H546,218,1,H546,218,1,0,0,1656,1656,0,0
W1070,1,Doctor,233,H992,121,1,H992,121,1,Unmatched,0,0,Unmatched,0,0,H992,121,1,H992,121,1,0,0,1662,1662,0,0
W305,1,Doctor,234,H930,258,2,H930,258,2,Unmatched,0,0,Unmatched,0,0,H930,258,2,H930,258,2,1,1,1660,1660,0,0
W686,1,Doctor,235,H1019,293,-1,H1019,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1665,1665,0,0
W229,1,Doctor,236,H785,435,-1,H785,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1657,1657,0,0
W1691,1,Doctor,237,H725,487,-1,H725,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1662,1662,0,0
W1071,1,Doctor,238,H216,346,4,H216,346,4,Unmatched,0,0,Unmatched,0,0,H216,346,4,H216,346,4,1,1,1660,1660,0,0
W1240,1,Doctor,239,H362,413,-1,H362,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1663,1663,0,0
W1582,1,Doctor,240,H1612,195,2,H1612,195,2,Unmatched,0,0,Unmatched,0,0,H1612,195,2,H1612,195,2,1,1,1655,1655,0,0
W1492,1,Doctor,241,H879,42,1,H879,42,1,Unmatched,0,0,Unmatched,0,0,H879,42,1,H879,42,1,0,0,1657,1657,0,0
W1366,1,Doctor,242,H623,107,1,H623,107,1,Unmatched,0,0,Unmatched,0,0,H623,107,1,H623,107,1,0,0,1660,1660,0,0
W1153,1,Doctor,243,H1182,338,3,H1182,338,3,Unmatched,0,0,Unmatched,0,0,H1182,338,3,H1182,338,3,2,2,1659,1659,0,0
W1031,1,Doctor,244,H944,367,-1,H944,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1661,1661,0,0
W479,1,Doctor,245,H795,334,-1,H795,334,-1,Unmatched,0,0,Unmatched,0,0,H725,270,5,H725,270,5,2,2,1662,1662,0,0
W1436,1,Doctor,246,H224,318,-1,H224,318,-1,Unmatched,0,0,Unmatched,0,0,H588,201,1,H588,201,1,0,0,1657,1657,0,0
W1201,1,Doctor,247,H978,416,-1,H978,416,-1,H873,5,-1,H873,5,-1,H1001,115,3,H1001,115,3,0,0,0,0,0,0
W247,1,Doctor,248,H1495,208,1,H1495,208,1,Unmatched,0,0,Unmatched,0,0,H1495,208,1,H1495,208,1,1,1,1658,1658,0,0
W436,1,Doctor,249,H1469,353,5,H1469,353,5,Unmatched,0,0,Unmatched,0,0,H1469,353,5,H1469,353,5,1,1,1659,1659,0,0
W209,1,Doctor,250,H1611,200,4,H1611,200,4,Unmatched,0,0,Unmatched,0,0,H1611,200,4,H1611,200,4,1,1,1656,1656,0,0
W423,1,Doctor,251,H1652,300,4,H1652,300,4,Unmatched,0,0,Unmatched,0,0,H1652,300,4,H1652,300,4,3,3,1659,1659,0,0
W488,1,Doctor,252,H1622,206,2,H1622,206,2,Unmatched,0,0,Unmatched,0,0,H1622,206,2,H1622,206,2,1,1,1660,1660,0,0
W1011,1,Doctor,253,H422,353,4,H422,353,4,Unmatched,0,0,Unmatched,0,0,H422,353,4,H422,353,4,2,2,1660,1660,0,0
W313,1,Doctor,254,H1328,149,3,H1328,149,3,Unmatched,0,0,Unmatched,0,0,H1328,149,3,H1328,149,3,0,0,1660,1660,0,0
W78,1,Doctor,255,H1521,106,2,H1521,106,2,Unmatched,0,0,Unmatched,0,0,H1521,106,2,H1521,106,2,0,0,1664,1664,0,0
W1068,1,Doctor,256,H15,406,-1,H15,406,-1,Unmatched,0,0,Unmatched,0,0,H548,272,3,H548,272,3,0,0,1658,1658,0,0
W248,1,Doctor,257,H483,305,3,H483,305,3,Unmatched,0,0,Unmatched,0,0,H483,305,3,H483,305,3,3,3,1658,1658,0,0
W631,1,Doctor,258,H1320,283,4,H1320,283,4,H1580,3,-1,H1580,3,-1,H1320,283,4,H1320,283,4,2,2,0,0,0,0
W623,1,Doctor,259,H1117,90,1,H1117,90,1,Unmatched,0,0,Unmatched,0,0,H1117,90,1,H1117,90,1,0,0,1656,1656,0,0
W1690,1,Doctor,260,H167,510,5,H167,510,5,Unmatched,0,0,Unmatched,0,0,H167,510,5,H167,510,5,7,7,1662,1662,0,0
W30,1,Doctor,261,H575,209,3,H575,209,3,Unmatched,0,0,Unmatched,0,0,H575,209,3,H575,209,3,1,1,1655,1655,0,0
W1337,1,Doctor,262,H1128,267,-1,H1128,267,-1,Unmatched,0,0,Unmatched,0,0,H1645,248,5,H1645,248,5,1,1,1659,1659,0,0
W76,1,Doctor,263,H1021,156,2,H1021,156,2,Unmatched,0,0,Unmatched,0,0,H1021,156,2,H1021,156,2,0,0,1662,1662,0,0
W1362,1,Doctor,264,H456,260,1,H456,260,1,Unmatched,0,0,Unmatched,0,0,H456,260,1,H456,260,1,1,1,1658,1658,0,0
W743,1,Doctor,265,H1304,163,3,H1304,163,3,Unmatched,0,0,Unmatched,0,0,H1304,163,3,H1304,163,3,0,0,1656,1656,0,0
W1234,1,Doctor,266,H633,117,1,H633,117,1,Unmatched,0,0,Unmatched,0,0,H633,117,1,H633,117,1,0,0,1657,1657,0,0
W62,1,Doctor,267,H352,313,-1,H352,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1658,1658,0,0
W1656,1,Doctor,268,H853,289,2,H853,289,2,Unmatched,0,0,Unmatched,0,0,H853,289,2,H853,289,2,2,2,1661,1661,0,0
W745,1,Doctor,269,H870,244,3,H870,244,3,Unmatched,0,0,Unmatched,0,0,H870,244,3,H870,244,3,1,1,1659,1659,0,0
W69,1,Doctor,270,H1283,245,3,H1283,245,3,Unmatched,0,0,Unmatched,0,0,H1283,245,3,H1283,245,3,1,1,1659,1659,0,0
W92,1,Doctor,271,H584,129,2,H584,129,2,Unmatched,0,0,Unmatched,0,0,H584,129,2,H584,129,2,0,0,1660,1660,0,0
W50,1,Doctor,272,H316,129,2,H316,129,2,H597,2,-1,H597,2,-1,H316,129,2,H316,129,2,0,0,0,0,0,0
W1578,1,Doctor,273,H1003,165,2,H1003,165,2,Unmatched,0,0,Unmatched,0,0,H1003,165,2,H1003,165,2,0,0,1655,1655,0,0
W261,1,Doctor,274,H816,210,2,H816,210,2,Unmatched,0,0,Unmatched,0,0,H816,210,2,H816,210,2,0,0,1661,1661,0,0
W382,1,Doctor,275,H342,155,2,H342,155,2,Unmatched,0,0,Unmatched,0,0,H342,155,2,H342,155,2,0,0,1654,1654,0,0
W294,1,Doctor,276,H1390,246,4,H1390,246,4,Unmatched,0,0,Unmatched,0,0,H1390,246,4,H1390,246,4,0,0,1662,1662,0,0
W780,1,Doctor,277,H276,65,1,H276,65,1,Unmatched,0,0,Unmatched,0,0,H276,65,1,H276,65,1,0,0,1659,1659,0,0
W289,1,Doctor,278,H104,163,2,H104,163,2,Unmatched,0,0,Unmatched,0,0,H104,163,2,H104,163,2,1,1,1655,1655,0,0
W1521,1,Doctor,279,H634,209,2,H634,209,2,Unmatched,0,0,Unmatched,0,0,H634,209,2,H634,209,2,0,0,1660,1660,0,0
W1494,1,Doctor,280,H1574,159,2,H1574,159,2,H770,4,-1,H770,4,-1,H1574,159,2,H1574,159,2,1,1,0,0,0,0
W1267,1,Doctor,281,H1493,233,4,H1493,233,4,Unmatched,0,0,Unmatched,0,0,H1493,233,4,H1493,233,4,1,1,1660,1660,0,0
W493,1,Doctor,282,H1635,72,1,H1635,72,1,Unmatched,0,0,Unmatched,0,0,H1635,72,1,H1635,72,1,0,0,1659,1659,0,0
W898,1,Doctor,283,H1368,124,1,H1368,124,1,Unmatched,0,0,Unmatched,0,0,H1368,124,1,H1368,124,1,1,1,1658,1658,0,0
W1283,1,Doctor,284,H953,347,-1,H953,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1656,1656,0,0
W1279,1,Doctor,285,H840,155,1,H840,155,1,Unmatched,0,0,Unmatched,0,0,H840,155,1,H840,155,1,0,0,1661,1661,0,0
W381,1,Doctor,286,H1152,426,-1,H1152,426,-1,Unmatched,0,0,Unmatched,0,0,H2,233,5,H2,233,5,0,0,1655,1655,0,0
W330,1,Doctor,287,H326,226,3,H326,226,3,Unmatched,0,0,Unmatched,0,0,H352,168,2,H352,168,2,0,0,1657,1657,0,0
W546,1,Doctor,288,H438,137,1,H438,137,1,H553,5,-1,H553,5,-1,H438,137,1,H438,137,1,0,0,0,0,0,0
W167,1,Doctor,289,H527,482,-1,H527,482,-1,Unmatched,0,0,Unmatched,0,0,H478,258,3,H478,258,3,0,0,1659,1659,0,0
W938,1,Doctor,290,H1350,322,4,H1350,322,4,Unmatched,0,0,Unmatched,0,0,H1350,322,4,H1350,322,4,2,2,1659,1659,0,0
W444,1,Doctor,291,H664,75,3,H664,75,3,Unmatched,0,0,Unmatched,0,0,H1335,14,1,H1335,14,1,0,0,1660,1660,0,0
W1592,1,Doctor,292,H393,177,2,H393,177,2,Unmatched,0,0,Unmatched,0,0,H393,177,2,H393,177,2,1,1,1658,1658,0,0
W1113,1,Doctor,293,H410,216,2,H410,216,2,Unmatched,0,0,Unmatched,0,0,H410,216,2,H410,216,2,2,2,1655,1655,0,0
W1033,1,Doctor,294,H856,422,4,H856,422,4,Unmatched,0,0,Unmatched,0,0,H856,422,4,H856,422,4,5,5,1656,1656,0,0
W1065,1,Doctor,295,H771,238,4,H771,238,4,Unmatched,0,0,Unmatched,0,0,H771,238,4,H771,238,4,1,1,1664,1664,0,0
W520,1,Doctor,296,H882,166,1,H882,166,1,Unmatched,0,0,Unmatched,0,0,H882,166,1,H882,166,1,1,1,1658,1658,0,0
W1468,1,Doctor,297,H1078,293,4,H1078,293,4,Unmatched,0,0,Unmatched,0,0,H1078,293,4,H1078,293,4,1,1,1658,1658,0,0
W826,1,Doctor,298,H1312,144,2,H1312,144,2,Unmatched,0,0,Unmatched,0,0,H1312,144,2,H1312,144,2,1,1,1661,1661,0,0
W921,1,Doctor,299,H1388,430,3,H1388,430,3,Unmatched,0,0,Unmatched,0,0,H1388,430,3,H1388,430,3,4,4,1662,1662,0,0
W785,1,Doctor,300,H1192,68,1,H1192,68,1,Unmatched,0,0,Unmatched,0,0,H1192,68,1,H1192,68,1,0,0,1660,1660,0,0
W1009,1,Doctor,301,H822,423,-1,H822,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1659,1659,0,0
W1249,1,Doctor,302,H190,351,5,H190,351,5,Unmatched,0,0,Unmatched,0,0,H190,351,5,H190,351,5,3,3,1656,1656,0,0
W1635,1,Doctor,303,H1314,148,1,H1314,148,1,H1190,4,-1,H1190,4,-1,H1314,148,1,H1314,148,1,0,0,0,0,0,0
W911,1,Doctor,304,H369,199,1,H369,199,1,Unmatched,0,0,Unmatched,0,0,H369,199,1,H369,199,1,1,1,1659,1659,0,0
W703,1,Doctor,305,H1643,252,2,H1643,252,2,Unmatched,0,0,Unmatched,0,0,H1643,252,2,H1643,252,2,1,1,1656,1656,0,0
W473,1,Doctor,306,H650,165,1,H650,165,1,Unmatched,0,0,Unmatched,0,0,H650,165,1,H650,165,1,0,0,1659,1659,0,0
W884,1,Doctor,307,H1151,254,1,H1151,254,1,Unmatched,0,0,Unmatched,0,0,H1151,254,1,H1151,254,1,3,3,1661,1661,0,0
W589,1,Doctor,308,H1509,189,4,H1509,189,4,Unmatched,0,0,Unmatched,0,0,H1509,189,4,H1509,189,4,1,1,1659,1659,0,0
W99,1,Doctor,309,H1110,241,1,H1110,241,1,Unmatched,0,0,Unmatched,0,0,H1110,241,1,H1110,241,1,1,1,1658,1658,0,0
W362,1,Doctor,310,H1016,314,2,H1016,314,2,Unmatched,0,0,Unmatched,0,0,H1016,314,2,H1016,314,2,3,3,1657,1657,0,0
W521,1,Doctor,311,H1033,212,2,H1033,212,2,Unmatched,0,0,Unmatched,0,0,H1033,212,2,H1033,212,2,2,2,1660,1660,0,0
W684,1,Doctor,312,H398,387,5,H398,387,5,Unmatched,0,0,Unmatched,0,0,H398,387,5,H398,387,5,2,2,1663,1663,0,0
W1646,1,Doctor,313,H1553,197,2,H1553,197,2,Unmatched,0,0,Unmatched,0,0,H1553,197,2,H1553,197,2,0,0,1660,1660,0,0
W804,1,Doctor,314,H1156,437,5,H1156,437,5,Unmatched,0,0,Unmatched,0,0,H1156,437,5,H1156,437,5,4,4,1658,1658,0,0
W707,1,Doctor,315,H1325,524,-1,H1325,524,-1,Unmatched,0,0,Unmatched,0,0,H1624,391,2,H1624,391,2,3,3,1656,1656,0,0
W1627,1,Doctor,316,H1193,192,3,H1193,192,3,Unmatched,0,0,Unmatched,0,0,H1193,192,3,H1193,192,3,0,0,1660,1660,0,0
W1227,1,Doctor,317,H1362,368,3,H1362,368,3,Unmatched,0,0,Unmatched,0,0,H1362,368,3,H1362,368,3,5,5,1658,1658,0,0
W1169,1,Doctor,318,H1088,353,2,H1088,353,2,Unmatched,0,0,Unmatched,0,0,H1088,353,2,H1088,353,2,3,3,1659,1659,0,0
W1186,1,Doctor,319,H470,386,3,H470,386,3,Unmatched,0,0,Unmatched,0,0,H470,386,3,H470,386,3,4,4,1658,1658,0,0
W1140,1,Doctor,320,H1429,275,1,H1429,275,1,Unmatched,0,0,Unmatched,0,0,H1429,275,1,H1429,275,1,3,3,1658,1658,0,0
W428,1,Doctor,321,H1017,110,3,H1017,110,3,Unmatched,0,0,Unmatched,0,0,H1017,110,3,H1017,110,3,0,0,1657,1657,0,0
W581,1,Doctor,322,H511,157,2,H511,157,2,Unmatched,0,0,Unmatched,0,0,H511,157,2,H511,157,2,1,1,1656,1656,0,0
W1534,1,Doctor,323,H146,267,3,H146,267,3,Unmatched,0,0,Unmatched,0,0,H146,267,3,H146,267,3,2,2,1656,1656,0,0
W1459,1,Doctor,324,H1380,437,5,H1380,437,5,Unmatched,0,0,Unmatched,0,0,H437,380,3,H437,380,3,2,2,1661,1661,0,0
W319,1,Doctor,325,H431,297,3,H431,297,3,Unmatched,0,0,Unmatched,0,0,H431,297,3,H431,297,3,1,1,1660,1660,0,0
W1084,1,Doctor,326,H189,462,1,H189,462,1,Unmatched,0,0,Unmatched,0,0,H189,462,1,H189,462,1,5,5,1659,1659,0,0
W1202,1,Doctor,327,H182,230,2,H182,230,2,Unmatched,0,0,Unmatched,0,0,H182,230,2,H182,230,2,1,1,1655,1655,0,0
W481,1,Doctor,328,H1476,87,1,H1476,87,1,Unmatched,0,0,Unmatched,0,0,H1476,87,1,H1476,87,1,0,0,1658,1658,0,0
W370,1,Doctor,329,H1445,187,2,H1445,187,2,Unmatched,0,0,Unmatched,0,0,H1445,187,2,H1445,187,2,0,0,1660,1660,0,0
W234,1,Doctor,330,H340,420,-1,H340,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1662,1662,0,0
W225,1,Doctor,331,H1374,358,-1,H1374,358,-1,Unmatched,0,0,Unmatched,0,0,H665,208,4,H665,208,4,1,1,1659,1659,0,0
W952,1,Doctor,332,H921,375,5,H921,375,5,Unmatched,0,0,Unmatched,0,0,H921,375,5,H921,375,5,3,3,1657,1657,0,0
W1064,1,Doctor,333,H1237,477,3,H1237,477,3,Unmatched,0,0,Unmatched,0,0,H1237,477,3,H1237,477,3,5,5,1658,1658,0,0
W275,1,Doctor,334,H811,315,2,H811,315,2,Unmatched,0,0,Unmatched,0,0,H811,315,2,H811,315,2,3,3,1656,1656,0,0
W48,1,Doctor,335,H891,355,5,H891,355,5,Unmatched,0,0,Unmatched,0,0,H140,331,4,H140,331,4,3,3,1656,1656,0,0
W525,1,Doctor,336,H263,318,4,H263,318,4,Unmatched,0,0,Unmatched,0,0,H263,318,4,H263,318,4,2,2,1657,1657,0,0
W233,1,Doctor,337,H1244,304,1,H1244,304,1,Unmatched,0,0,Unmatched,0,0,H1244,304,1,H1244,304,1,2,2,1658,1658,0,0
W1396,1,Doctor,338,H939,219,1,H939,219,1,Unmatched,0,0,Unmatched,0,0,H939,219,1,H939,219,1,3,3,1660,1660,0,0
W124,1,Doctor,339,H1032,81,1,H1032,81,1,Unmatched,0,0,Unmatched,0,0,H1032,81,1,H1032,81,1,1,1,1658,1658,0,0
W1290,1,Doctor,340,H405,536,-1,H405,536,-1,Unmatched,0,0,Unmatched,0,0,H636,218,2,H636,218,2,0,0,1655,1655,0,0
W1053,1,Doctor,341,H603,161,2,H603,161,2,Unmatched,0,0,Unmatched,0,0,H603,161,2,H603,161,2,1,1,1658,1658,0,0
W21,1,Doctor,342,H70,87,1,H70,87,1,Unmatched,0,0,Unmatched,0,0,H70,87,1,H70,87,1,1,1,1660,1660,0,0
W274,1,Doctor,343,H441,350,-1,H441,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1659,1659,0,0
W853,1,Doctor,344,H750,193,3,H750,193,3,Unmatched,0,0,Unmatched,0,0,H750,193,3,H750,193,3,2,2,1656,1656,0,0
W619,1,Doctor,345,H1225,299,3,H1225,299,3,Unmatched,0,0,Unmatched,0,0,H1225,299,3,H1225,299,3,3,3,1659,1659,0,0
W843,1,Doctor,346,H1398,205,2,H1398,205,2,Unmatched,0,0,Unmatched,0,0,H1398,205,2,H1398,205,2,0,0,1660,1660,0,0
W1060,1,Doctor,347,H585,104,2,H585,104,2,Unmatched,0,0,Unmatched,0,0,H585,104,2,H585,104,2,0,0,1659,1659,0,0
W1028,1,Doctor,348,H1655,115,2,H1655,115,2,Unmatched,0,0,Unmatched,0,0,H1655,115,2,H1655,115,2,0,0,1656,1656,0,0
W1230,1,Doctor,349,H605,258,1,H605,258,1,Unmatched,0,0,Unmatched,0,0,H605,258,1,H605,258,1,1,1,1658,1658,0,0
W646,1,Doctor,350,H582,182,1,H582,182,1,Unmatched,0,0,Unmatched,0,0,H582,182,1,H582,182,1,0,0,1658,1658,0,0
W844,1,Doctor,351,H1428,321,1,H1428,321,1,Unmatched,0,0,Unmatched,0,0,H1428,321,1,H1428,321,1,2,2,1659,1659,0,0
W702,1,Doctor,352,H1112,395,-1,H1112,395,-1,Unmatched,0,0,Unmatched,0,0,H822,310,5,H822,310,5,0,0,1654,1654,0,0
