id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H832,1,Hospital,994,W606,88,1,W606,88,1,W442,124,2,W442,124,2,W606,88,1,W606,88,1,2,2,5,5,0,0
H436,1,Hospital,995,W177,340,3,W934,5,-1,W218,844,-1,W218,844,-1,W177,340,3,W177,340,3,16,16,61,61,0,0
H1234,1,Hospital,996,W87,593,3,W652,149,-1,Unmatched,0,0,Unmatched,0,0,W87,593,3,W87,593,3,29,29,149,149,0,0
H1107,1,Hospital,997,W418,57,2,W875,22,1,W467,121,4,W467,121,4,W418,57,2,W418,57,2,3,3,8,8,0,0
H1133,1,Hospital,998,W878,180,2,W410,11,-1,W878,180,2,W878,180,2,W878,180,2,W878,180,2,9,9,15,15,0,0
H1688,1,Hospital,999,W1564,48,1,W1564,48,1,W89,454,5,W89,454,5,W1564,48,1,W1564,48,1,0,0,31,31,0,0
H1630,1,Hospital,1000,W146,372,2,W699,58,-1,Unmatched,0,0,Unmatched,0,0,W146,372,2,W146,372,2,13,13,149,149,0,0
H1273,1,Hospital,1001,W1243,359,1,W198,40,-1,W1243,359,1,W1243,359,1,W1243,359,1,W1243,359,1,22,22,22,22,0,0
H581,1,Hospital,1002,W11,262,4,W430,71,-1,W1337,755,-1,W1337,755,-1,W11,262,4,W11,262,4,14,14,51,51,0,0
H1526,1,Hospital,1003,W1024,821,5,W154,84,-1,W1024,821,5,W1024,821,5,W1640,113,2,W1640,113,2,3,3,61,61,0,0
H598,1,Hospital,1004,W1294,361,2,W1025,29,-1,Unmatched,0,0,Unmatched,0,0,W1437,136,1,W1437,136,1,13,13,149,149,0,0
H1091,1,Hospital,1005,W86,70,1,W86,70,1,W1249,138,3,W1249,138,3,W86,70,1,W86,70,1,3,3,8,8,0,0
H1600,1,Hospital,1006,W1176,124,1,W1610,46,-1,W682,1189,-1,W682,1189,-1,W1176,124,1,W1176,124,1,7,7,89,89,0,0
H678,1,Hospital,1007,W445,164,3,W1367,3,1,W445,164,3,W445,164,3,W445,164,3,W445,164,3,10,10,7,7,0,0
H242,1,Hospital,1008,W806,74,2,W806,74,2,W806,74,2,W806,74,2,W806,74,2,W806,74,2,0,0,3,3,0,0
H1247,1,Hospital,1009,W603,1101,3,W1166,33,1,Unmatched,0,0,Unmatched,0,0,W603,1101,3,W603,1101,3,61,61,149,149,0,0
H1043,1,Hospital,1010,W1153,396,3,W4,51,1,W1153,396,3,W1153,396,3,W1153,396,3,W1153,396,3,16,16,22,22,0,0
H1351,1,Hospital,1011,W466,407,3,W196,144,-1,W1130,1223,-1,W1130,1223,-1,W1258,879,5,W1258,879,5,53,53,102,102,0,0
H959,1,Hospital,1012,W1041,251,-1,W397,48,-1,W612,304,3,W612,304,3,W612,304,3,W612,304,3,11,11,16,16,0,0
H1379,1,Hospital,1013,W1251,73,2,W379,10,-1,W896,1172,-1,W896,1172,-1,W1251,73,2,W1251,73,2,0,0,88,88,0,0
H1592,1,Hospital,1014,W1043,533,3,W1138,41,1,W975,798,-1,W975,798,-1,W1043,533,3,W1043,533,3,23,23,69,69,0,0
H1596,1,Hospital,1015,W1541,79,2,W50,18,1,W1541,79,2,W1541,79,2,W1541,79,2,W1541,79,2,4,4,6,6,0,0
H1326,1,Hospital,1016,W1297,409,3,W1206,89,2,W86,1434,-1,W86,1434,-1,W1206,89,2,W1206,89,2,5,5,122,122,0,0
H1299,1,Hospital,1017,W1250,93,1,W1250,93,1,W1348,295,2,W1348,295,2,W1250,93,1,W1250,93,1,6,6,13,13,0,0
H1285,1,Hospital,1018,W1228,123,3,W1040,46,-1,W1228,123,3,W1228,123,3,W1228,123,3,W1228,123,3,7,7,7,7,0,0
H705,1,Hospital,1019,W325,415,4,W1556,83,-1,W325,415,4,W325,415,4,W325,415,4,W325,415,4,13,13,30,30,0,0
H452,1,Hospital,1020,W744,167,3,W382,12,1,W1384,1141,-1,W1384,1141,-1,W382,12,1,W382,12,1,1,1,81,81,0,0
H62,1,Hospital,1021,W796,370,4,W1266,32,1,W796,370,4,W796,370,4,W796,370,4,W796,370,4,18,18,21,21,0,0
H1380,1,Hospital,1022,W232,54,2,W1297,9,1,W628,403,-1,W628,403,-1,W1297,9,1,W1297,9,1,0,0,19,19,0,0
H1473,1,Hospital,1023,W688,290,2,W155,25,-1,W688,290,2,W688,290,2,W688,290,2,W688,290,2,6,6,21,21,0,0
H1090,1,Hospital,1024,W890,1527,-1,W974,79,1,W890,1527,-1,W890,1527,-1,Unmatched,0,0,Unmatched,0,0,102,102,133,133,0,0
H212,1,Hospital,1025,W700,62,2,W700,62,2,W1148,342,-1,W1148,342,-1,W700,62,2,W700,62,2,1,1,20,20,0,0
H1581,1,Hospital,1026,W613,35,1,W613,35,1,W1639,542,-1,W1639,542,-1,W613,35,1,W613,35,1,1,1,34,34,0,0
H1313,1,Hospital,1027,W286,270,2,W286,270,2,W1628,382,4,W1628,382,4,W286,270,2,W286,270,2,17,17,25,25,0,0
H1597,1,Hospital,1028,W995,150,3,W1275,130,2,W1072,651,4,W1072,651,4,W1072,651,4,W1072,651,4,25,25,39,39,0,0
H28,1,Hospital,1029,W457,181,1,W136,114,-1,W457,181,1,W457,181,1,W457,181,1,W457,181,1,5,5,9,9,0,0
H541,1,Hospital,1030,W1354,46,2,W1354,46,2,W538,1479,-1,W538,1479,-1,W1354,46,2,W1354,46,2,1,1,127,127,0,0
H302,1,Hospital,1031,W1039,215,5,W657,56,1,Unmatched,0,0,Unmatched,0,0,W1039,215,5,W1039,215,5,17,17,149,149,0,0
H1621,1,Hospital,1032,W927,262,4,W1374,76,-1,W927,262,4,W927,262,4,W927,262,4,W927,262,4,11,11,18,18,0,0
H593,1,Hospital,1033,W745,673,3,W52,52,-1,W841,1409,-1,W841,1409,-1,W1271,379,1,W1271,379,1,23,23,123,123,0,0
H1289,1,Hospital,1034,W594,314,3,W1443,53,1,W1460,1551,-1,W1460,1551,-1,Unmatched,0,0,Unmatched,0,0,104,104,132,132,0,0
H835,1,Hospital,1035,W281,32,1,W281,32,1,W281,32,1,W281,32,1,W281,32,1,W281,32,1,1,1,1,1,0,0
H807,1,Hospital,1036,W1649,386,5,W181,32,-1,W1186,874,-1,W1186,874,-1,W1649,386,5,W1649,386,5,19,19,70,70,0,0
H263,1,Hospital,1037,W1694,196,1,W1694,196,1,W1694,196,1,W1694,196,1,W1694,196,1,W1694,196,1,16,16,15,15,0,0
H25,1,Hospital,1038,W822,595,2,W1359,99,-1,W136,795,5,W136,795,5,W822,595,2,W822,595,2,30,30,65,65,0,0
H456,1,Hospital,1039,W56,76,1,W838,66,-1,W995,1614,-1,W995,1614,-1,W56,76,1,W56,76,1,6,6,141,141,0,0
H1400,1,Hospital,1040,W185,713,5,W837,6,-1,W1344,1573,-1,W1344,1573,-1,Unmatched,0,0,Unmatched,0,0,105,105,137,137,0,0
H852,1,Hospital,1041,W1120,37,1,W1120,37,1,W1456,631,-1,W1456,631,-1,W1120,37,1,W1120,37,1,2,2,47,47,0,0
H804,1,Hospital,1042,W1608,1239,-1,W65,4,1,Unmatched,0,0,Unmatched,0,0,W256,53,2,W256,53,2,6,6,149,149,0,0
H413,1,Hospital,1043,W239,312,2,W641,75,-1,W950,536,-1,W950,536,-1,W841,145,1,W841,145,1,7,7,37,37,0,0
H1533,1,Hospital,1044,W1391,281,2,W658,34,-1,W1391,281,2,W1391,281,2,W1391,281,2,W1391,281,2,18,18,17,17,0,0
H677,1,Hospital,1045,W1185,154,3,W543,18,-1,W996,385,-1,W996,385,-1,W1185,154,3,W1185,154,3,11,11,22,22,0,0
H708,1,Hospital,1046,W827,41,1,W827,41,1,W827,41,1,W827,41,1,W827,41,1,W827,41,1,1,1,1,1,0,0
H1286,1,Hospital,1047,W1652,233,3,W484,64,-1,W444,471,-1,W444,471,-1,W1652,233,3,W1652,233,3,10,10,25,25,0,0
H505,1,Hospital,1048,W1419,444,5,W834,125,-1,W1105,630,-1,W1105,630,-1,W1419,444,5,W1419,444,5,18,18,42,42,0,0
H65,1,Hospital,1049,W130,415,-1,W1189,13,1,W901,1011,-1,W901,1011,-1,W594,424,4,W594,424,4,28,28,78,78,0,0
H749,1,Hospital,1050,W1147,354,1,W1464,31,-1,Unmatched,0,0,Unmatched,0,0,W1147,354,1,W1147,354,1,15,15,149,149,0,0
H1383,1,Hospital,1051,W556,207,2,W1345,68,-1,W848,716,-1,W848,716,-1,W556,207,2,W556,207,2,10,10,61,61,0,0
H579,1,Hospital,1052,W509,182,3,W55,43,-1,W1519,1374,-1,W1519,1374,-1,W509,182,3,W509,182,3,8,8,114,114,0,0
H1278,1,Hospital,1053,W264,13,1,W264,13,1,W264,13,1,W264,13,1,W264,13,1,W264,13,1,0,0,0,0,0,0
H1013,1,Hospital,1054,W1369,159,1,W748,86,-1,W233,468,5,W233,468,5,W1369,159,1,W1369,159,1,4,4,32,32,0,0
H755,1,Hospital,1055,W989,122,1,W876,67,-1,W1463,765,-1,W1463,765,-1,W989,122,1,W989,122,1,6,6,64,64,0,0
H1624,1,Hospital,1056,W531,99,1,W531,99,1,W1669,295,3,W1669,295,3,W531,99,1,W531,99,1,7,7,23,23,0,0
H1188,1,Hospital,1057,W873,187,1,W333,77,-1,W171,654,-1,W171,654,-1,W873,187,1,W873,187,1,10,10,54,54,0,0
H1414,1,Hospital,1058,W653,64,1,W653,64,1,Unmatched,0,0,Unmatched,0,0,W653,64,1,W653,64,1,2,2,149,149,0,0
H1631,1,Hospital,1059,W1660,256,2,W323,63,-1,W1660,256,2,W1660,256,2,W1660,256,2,W1660,256,2,11,11,16,16,0,0
H694,1,Hospital,1060,W486,279,5,W305,46,1,W486,279,5,W486,279,5,W486,279,5,W486,279,5,13,13,16,16,0,0
H828,1,Hospital,1061,W1270,204,3,W1586,18,1,W1270,204,3,W1270,204,3,W1270,204,3,W1270,204,3,13,13,11,11,0,0
H577,1,Hospital,1062,W1299,497,5,W777,13,-1,W900,609,-1,W900,609,-1,W1299,497,5,W1299,497,5,22,22,46,46,0,0
H1468,1,Hospital,1063,W1138,70,1,W1551,15,-1,W1138,70,1,W1138,70,1,W1138,70,1,W1138,70,1,1,1,6,6,0,0
H1348,1,Hospital,1064,W521,73,1,W1062,46,-1,W1055,397,5,W1055,397,5,W521,73,1,W521,73,1,4,4,32,32,0,0
H1532,1,Hospital,1065,W1658,225,2,W1663,81,-1,W747,281,4,W747,281,4,W1658,225,2,W1658,225,2,7,7,13,13,0,0
H314,1,Hospital,1066,W582,207,2,W612,51,-1,W124,403,4,W124,403,4,W582,207,2,W582,207,2,8,8,29,29,0,0
H298,1,Hospital,1067,W367,743,3,W1311,349,-1,W83,998,-1,W83,998,-1,W367,743,3,W367,743,3,49,49,68,68,0,0
H1240,1,Hospital,1068,W808,322,1,W1124,144,-1,W808,322,1,W808,322,1,W808,322,1,W808,322,1,23,23,18,18,0,0
H556,1,Hospital,1069,W1357,316,4,W931,48,-1,W1357,316,4,W1357,316,4,W1357,316,4,W1357,316,4,19,19,21,21,0,0
H1543,1,Hospital,1070,W1691,313,-1,W251,136,-1,W1691,313,-1,W1691,313,-1,Unmatched,0,0,Unmatched,0,0,110,110,18,18,0,0
H1521,1,Hospital,1071,W1442,752,3,W150,71,1,Unmatched,0,0,Unmatched,0,0,W1442,752,3,W1442,752,3,36,36,149,149,0,0
H981,1,Hospital,1072,W1662,61,1,W1662,61,1,W1662,61,1,W1662,61,1,W1662,61,1,W1662,61,1,1,1,2,2,0,0
H68,1,Hospital,1073,W263,81,2,W1590,67,1,W1297,535,-1,W1297,535,-1,W263,81,2,W263,81,2,1,1,30,30,0,0
H1538,1,Hospital,1074,W299,137,2,W1578,50,1,W1586,331,3,W1586,331,3,W299,137,2,W299,137,2,8,8,16,16,0,0
H1112,1,Hospital,1075,W116,90,1,W116,90,1,W116,90,1,W116,90,1,W116,90,1,W116,90,1,3,3,8,8,0,0
H1224,1,Hospital,1076,W1675,340,3,W326,103,1,W520,1289,-1,W520,1289,-1,W1675,340,3,W1675,340,3,12,12,106,106,0,0
H1556,1,Hospital,1077,W1461,456,2,W922,100,-1,W1461,456,2,W1461,456,2,W1461,456,2,W1461,456,2,26,26,27,27,0,0
H1088,1,Hospital,1078,W394,575,2,W1617,43,-1,W191,1126,-1,W191,1126,-1,W394,575,2,W394,575,2,32,32,89,89,0,0
H1614,1,Hospital,1079,W303,45,1,W303,45,1,W326,1487,-1,W326,1487,-1,W161,104,2,W161,104,2,3,3,121,121,0,0
H1669,1,Hospital,1080,W1136,54,1,W821,22,-1,W559,378,2,W559,378,2,W1136,54,1,W1136,54,1,2,2,31,31,0,0
H523,1,Hospital,1081,W783,3,1,W783,3,1,W427,98,3,W427,98,3,W783,3,1,W783,3,1,0,0,5,5,0,0
H1177,1,Hospital,1082,W1214,364,5,W524,77,-1,W785,1123,-1,W785,1123,-1,W1214,364,5,W1214,364,5,21,21,92,92,0,0
H1288,1,Hospital,1083,W1118,170,3,W924,143,2,W1118,170,3,W1118,170,3,W1118,170,3,W1118,170,3,8,8,10,10,0,0
H684,1,Hospital,1084,W294,371,-1,W1627,52,-1,W294,371,-1,W294,371,-1,Unmatched,0,0,Unmatched,0,0,108,108,26,26,0,0
H1323,1,Hospital,1085,W1206,809,5,W1046,6,-1,W1206,809,5,W1206,809,5,W252,533,3,W252,533,3,29,29,61,61,0,0
H1405,1,Hospital,1086,W201,145,1,W977,25,-1,W201,145,1,W201,145,1,W201,145,1,W201,145,1,8,8,4,4,0,0
H399,1,Hospital,1087,W616,42,1,W616,42,1,W1422,1538,-1,W1422,1538,-1,W616,42,1,W616,42,1,1,1,132,132,0,0
H1315,1,Hospital,1088,W194,18,1,W194,18,1,W1083,547,-1,W1083,547,-1,W194,18,1,W194,18,1,0,0,35,35,0,0
H1619,1,Hospital,1089,W1464,232,1,W841,31,-1,W1464,232,1,W1464,232,1,W1464,232,1,W1464,232,1,9,9,11,11,0,0
H1691,1,Hospital,1090,W515,130,1,W1243,1,-1,W480,578,3,W480,578,3,W187,396,2,W187,396,2,20,20,44,44,0,0
H262,1,Hospital,1091,W1393,47,1,W1393,47,1,W613,459,-1,W613,459,-1,W1393,47,1,W1393,47,1,3,3,38,38,0,0
H729,1,Hospital,1092,W912,275,2,W940,30,1,W271,725,3,W271,725,3,W912,275,2,W912,275,2,13,13,38,38,0,0
H401,1,Hospital,1093,W803,339,2,W978,328,-1,W1230,941,-1,W1230,941,-1,W1190,750,4,W1190,750,4,43,43,66,66,0,0
H529,1,Hospital,1094,W815,163,1,W815,163,1,W1605,283,2,W1605,283,2,W815,163,1,W815,163,1,9,9,21,21,0,0
H1126,1,Hospital,1095,W1526,183,1,W517,21,-1,W727,450,4,W727,450,4,W1526,183,1,W1526,183,1,9,9,26,26,0,0
H844,1,Hospital,1096,W1046,286,3,W58,78,1,W1191,370,4,W1191,370,4,W1046,286,3,W1046,286,3,11,11,28,28,0,0
H1361,1,Hospital,1097,W473,461,3,W1312,20,1,W1334,708,-1,W1334,708,-1,W473,461,3,W473,461,3,25,25,52,52,0,0
H235,1,Hospital,1098,W475,434,3,W709,96,-1,W742,1692,-1,W742,1692,-1,W475,434,3,W475,434,3,22,22,147,147,0,0
H1092,1,Hospital,1099,W1463,644,5,W1232,88,1,W1507,906,-1,W1507,906,-1,W1232,88,1,W1232,88,1,3,3,68,68,0,0
H1228,1,Hospital,1100,W1474,496,5,W644,181,-1,Unmatched,0,0,Unmatched,0,0,W1376,495,4,W1376,495,4,23,23,149,149,0,0
H1523,1,Hospital,1101,W191,31,1,W191,31,1,W1150,1185,-1,W1150,1185,-1,W191,31,1,W191,31,1,2,2,100,100,0,0
H845,1,Hospital,1102,W724,72,1,W1041,70,-1,W817,400,2,W817,400,2,W724,72,1,W724,72,1,2,2,25,25,0,0
H107,1,Hospital,1103,W497,71,2,W1539,65,1,W497,71,2,W497,71,2,W497,71,2,W497,71,2,2,2,4,4,0,0
H1664,1,Hospital,1104,W1057,82,1,W1057,82,1,W1057,82,1,W1057,82,1,W1057,82,1,W1057,82,1,4,4,2,2,0,0
H1683,1,Hospital,1105,W1326,601,3,W197,60,-1,W1326,601,3,W1326,601,3,W333,216,1,W333,216,1,11,11,39,39,0,0
H1244,1,Hospital,1106,W110,198,2,W782,121,-1,W110,198,2,W110,198,2,W110,198,2,W110,198,2,8,8,12,12,0,0
H882,1,Hospital,1107,W1334,393,3,W1637,51,-1,W1210,709,-1,W1210,709,-1,Unmatched,0,0,Unmatched,0,0,108,108,55,55,0,0
H797,1,Hospital,1108,W551,585,3,W1646,48,-1,W551,585,3,W551,585,3,W1429,81,1,W1429,81,1,5,5,46,46,0,0
H1089,1,Hospital,1109,W1480,44,1,W621,14,-1,W316,442,-1,W316,442,-1,W1480,44,1,W1480,44,1,0,0,27,27,0,0
H761,1,Hospital,1110,W627,199,4,W71,66,1,W994,1063,-1,W994,1063,-1,W768,117,3,W768,117,3,4,4,82,82,0,0
H884,1,Hospital,1111,W769,207,3,W595,7,1,W769,207,3,W769,207,3,W769,207,3,W769,207,3,13,13,10,10,0,0
H1259,1,Hospital,1112,W1572,31,1,W1572,31,1,W726,160,4,W726,160,4,W1572,31,1,W1572,31,1,0,0,7,7,0,0
H543,1,Hospital,1113,W318,153,4,W433,64,-1,W318,153,4,W318,153,4,W318,153,4,W318,153,4,6,6,11,11,0,0
H1675,1,Hospital,1114,W1411,497,4,W1132,124,1,W1411,497,4,W1411,497,4,W1411,497,4,W1411,497,4,28,28,32,32,0,0
H24,1,Hospital,1115,W410,126,4,W1478,35,1,W1454,308,-1,W1454,308,-1,W410,126,4,W410,126,4,7,7,25,25,0,0
H771,1,Hospital,1116,W993,450,4,W426,22,-1,W527,1022,-1,W527,1022,-1,W1362,318,3,W1362,318,3,18,18,77,77,0,0
H691,1,Hospital,1117,W142,250,4,W951,149,2,W142,250,4,W142,250,4,W951,149,2,W951,149,2,5,5,12,12,0,0
H830,1,Hospital,1118,W1440,126,2,W1636,105,1,W1282,619,-1,W1282,619,-1,W1440,126,2,W1440,126,2,4,4,41,41,0,0
H1633,1,Hospital,1119,W715,81,1,W715,81,1,W423,1167,-1,W423,1167,-1,W715,81,1,W715,81,1,0,0,93,93,0,0
H1220,1,Hospital,1120,W597,138,3,W597,138,3,Unmatched,0,0,Unmatched,0,0,W597,138,3,W597,138,3,3,3,149,149,0,0
H1427,1,Hospital,1121,W13,784,-1,W1128,44,-1,W558,1524,-1,W558,1524,-1,W994,506,2,W994,506,2,23,23,132,132,0,0
H550,1,Hospital,1122,W1506,332,4,W1283,24,1,W1129,812,-1,W1129,812,-1,W1506,332,4,W1506,332,4,13,13,58,58,0,0
H850,1,Hospital,1123,W199,414,2,W124,34,-1,W199,414,2,W199,414,2,W899,192,1,W899,192,1,15,15,26,26,0,0
H1625,1,Hospital,1124,W1095,525,4,W1054,2,-1,W623,782,-1,W623,782,-1,W1095,525,4,W1095,525,4,28,28,52,52,0,0
H588,1,Hospital,1125,W6,675,-1,W1048,27,-1,W6,675,-1,W6,675,-1,Unmatched,0,0,Unmatched,0,0,101,101,42,42,0,0
H1024,1,Hospital,1126,W1374,238,3,W962,42,-1,Unmatched,0,0,Unmatched,0,0,W1374,238,3,W1374,238,3,15,15,149,149,0,0
H1114,1,Hospital,1127,W128,125,1,W80,36,-1,W128,125,1,W128,125,1,W128,125,1,W128,125,1,9,9,8,8,0,0
H1648,1,Hospital,1128,W376,68,2,W655,14,-1,W1010,1379,-1,W1010,1379,-1,W376,68,2,W376,68,2,5,5,114,114,0,0
H603,1,Hospital,1129,W1405,325,3,W362,70,1,W1035,838,-1,W1035,838,-1,W1405,325,3,W1405,325,3,22,22,58,58,0,0
H1362,1,Hospital,1130,W1535,50,1,W1535,50,1,W1535,50,1,W1535,50,1,W1535,50,1,W1535,50,1,2,2,2,2,0,0
H1508,1,Hospital,1131,W1145,363,-1,W210,108,-1,W825,750,-1,W825,750,-1,W133,418,3,W133,418,3,21,21,50,50,0,0
H48,1,Hospital,1132,W1148,516,4,W443,202,-1,Unmatched,0,0,Unmatched,0,0,W1148,516,4,W1148,516,4,30,30,149,149,0,0
H713,1,Hospital,1133,W1168,473,3,W137,23,-1,W781,1090,-1,W781,1090,-1,W1168,473,3,W1168,473,3,22,22,91,91,0,0
H20,1,Hospital,1134,W689,179,1,W689,179,1,W693,235,2,W693,235,2,W689,179,1,W689,179,1,12,12,18,18,0,0
H484,1,Hospital,1135,W1313,100,1,W282,90,-1,W1313,100,1,W1313,100,1,W1313,100,1,W1313,100,1,4,4,6,6,0,0
H382,1,Hospital,1136,W156,42,1,W108,41,-1,W1172,1013,-1,W1172,1013,-1,W156,42,1,W156,42,1,1,1,77,77,0,0
H864,1,Hospital,1137,W278,282,3,W1606,44,-1,W1585,1241,-1,W1585,1241,-1,W278,282,3,W278,282,3,12,12,109,109,0,0
H1616,1,Hospital,1138,W788,80,1,W788,80,1,W788,80,1,W788,80,1,W788,80,1,W788,80,1,2,2,5,5,0,0
H1555,1,Hospital,1139,W784,207,1,W784,207,1,W784,207,1,W784,207,1,W784,207,1,W784,207,1,11,11,11,11,0,0
H1475,1,Hospital,1140,W1379,76,1,W1643,4,-1,W1379,76,1,W1379,76,1,W1379,76,1,W1379,76,1,2,2,2,2,0,0
H346,1,Hospital,1141,W181,318,2,W711,140,-1,W181,318,2,W181,318,2,W181,318,2,W181,318,2,19,19,20,20,0,0
H444,1,Hospital,1142,W161,142,1,W353,104,-1,W1396,806,-1,W1396,806,-1,W1491,245,2,W1491,245,2,7,7,56,56,0,0
H228,1,Hospital,1143,W986,215,3,W820,46,-1,W1534,1298,-1,W1534,1298,-1,W986,215,3,W986,215,3,8,8,100,100,0,0
H1039,1,Hospital,1144,W476,99,1,W90,58,-1,W1435,795,-1,W1435,795,-1,W476,99,1,W476,99,1,3,3,52,52,0,0
H1695,1,Hospital,1145,W192,108,2,W192,108,2,W744,1290,-1,W744,1290,-1,W192,108,2,W192,108,2,5,5,107,107,0,0
H851,1,Hospital,1146,W716,471,2,W688,23,-1,W716,471,2,W716,471,2,W716,471,2,W716,471,2,29,29,29,29,0,0
H1094,1,Hospital,1147,W1014,288,3,W891,10,-1,W1014,288,3,W1014,288,3,W1014,288,3,W1014,288,3,10,10,25,25,0,0
H143,1,Hospital,1148,W586,35,1,W367,23,-1,W302,257,2,W302,257,2,W586,35,1,W586,35,1,0,0,13,13,0,0
H1594,1,Hospital,1149,W1426,52,1,W1256,12,-1,W1165,1566,-1,W1165,1566,-1,W1426,52,1,W1426,52,1,5,5,135,135,0,0
H1430,1,Hospital,1150,W82,123,5,W667,49,-1,W1005,260,-1,W1005,260,-1,W714,122,4,W714,122,4,3,3,18,18,0,0
H1390,1,Hospital,1151,W1699,563,-1,W1075,54,1,W599,801,-1,W599,801,-1,W1075,54,1,W1075,54,1,3,3,57,57,0,0
H1485,1,Hospital,1152,W359,213,1,W359,213,1,W359,213,1,W359,213,1,W359,213,1,W359,213,1,7,7,12,12,0,0
H963,1,Hospital,1153,W1642,539,3,W533,80,1,W1642,539,3,W1642,539,3,W1642,539,3,W1642,539,3,26,26,27,27,0,0
H1194,1,Hospital,1154,W1509,77,3,W1658,35,-1,W692,1240,-1,W692,1240,-1,W1509,77,3,W1509,77,3,3,3,106,106,0,0
H674,1,Hospital,1155,W467,659,-1,W698,220,3,Unmatched,0,0,Unmatched,0,0,W1673,283,4,W1673,283,4,11,11,149,149,0,0
H1438,1,Hospital,1156,W395,289,3,W447,24,1,W323,347,4,W323,347,4,W323,347,4,W323,347,4,20,20,26,26,0,0
H883,1,Hospital,1157,W1597,302,4,W843,53,1,W795,1359,-1,W795,1359,-1,W1597,302,4,W1597,302,4,19,19,113,113,0,0
H536,1,Hospital,1158,W1086,434,5,W591,26,1,W939,759,-1,W939,759,-1,W1086,434,5,W1086,434,5,23,23,46,46,0,0
H1193,1,Hospital,1159,W113,542,3,W239,53,-1,W113,542,3,W113,542,3,W113,542,3,W113,542,3,30,30,43,43,0,0
H676,1,Hospital,1160,W712,374,2,W401,188,1,W712,374,2,W712,374,2,W712,374,2,W712,374,2,17,17,28,28,0,0
H1044,1,Hospital,1161,W1237,52,-1,W622,17,1,W986,574,-1,W986,574,-1,Unmatched,0,0,Unmatched,0,0,108,108,42,42,0,0
H55,1,Hospital,1162,W1290,658,3,W855,25,-1,Unmatched,0,0,Unmatched,0,0,W1290,658,3,W1290,658,3,35,35,149,149,0,0
H1009,1,Hospital,1163,W1555,254,1,W1623,20,-1,W1555,254,1,W1555,254,1,W1555,254,1,W1555,254,1,11,11,14,14,0,0
H526,1,Hospital,1164,W1616,848,-1,W1248,3,-1,W1110,1134,-1,W1110,1134,-1,W1494,336,1,W1494,336,1,16,16,91,91,0,0
H377,1,Hospital,1165,W383,1119,5,W66,43,-1,Unmatched,0,0,Unmatched,0,0,W801,371,1,W801,371,1,17,17,149,149,0,0
H992,1,Hospital,1166,W1519,115,1,W1174,27,-1,W1385,914,-1,W1385,914,-1,W1519,115,1,W1519,115,1,4,4,65,65,0,0
H697,1,Hospital,1167,W1262,123,4,W1402,46,2,W886,407,-1,W886,407,-1,W1262,123,4,W1262,123,4,6,6,28,28,0,0
H396,1,Hospital,1168,W1137,244,5,W432,63,2,W360,1196,-1,W360,1196,-1,W1137,244,5,W1137,244,5,14,14,97,97,0,0
H534,1,Hospital,1169,W326,650,-1,W1531,5,-1,W979,977,-1,W979,977,-1,W655,160,4,W655,160,4,5,5,73,73,0,0
H1192,1,Hospital,1170,W233,1207,-1,W1168,44,-1,W4,1259,-1,W4,1259,-1,Unmatched,0,0,Unmatched,0,0,103,103,103,103,0,0
H1212,1,Hospital,1171,W106,826,-1,W1280,211,2,W256,898,-1,W256,898,-1,Unmatched,0,0,Unmatched,0,0,104,104,65,65,0,0
H339,1,Hospital,1172,W982,481,5,W494,42,1,W1356,1562,-1,W1356,1562,-1,W982,481,5,W982,481,5,26,26,129,129,0,0
H219,1,Hospital,1173,W1257,598,4,W216,152,-1,W1257,598,4,W1257,598,4,W1257,598,4,W1257,598,4,28,28,37,37,0,0
H1606,1,Hospital,1174,W132,127,2,W766,49,-1,W132,127,2,W132,127,2,W132,127,2,W132,127,2,3,3,9,9,0,0
H1359,1,Hospital,1175,W1517,253,1,W1195,208,-1,W1300,1440,-1,W1300,1440,-1,W1517,253,1,W1517,253,1,15,15,119,119,0,0
H1118,1,Hospital,1176,W19,25,1,W19,25,1,W1225,1603,-1,W1225,1603,-1,W19,25,1,W19,25,1,0,0,142,142,0,0
H1586,1,Hospital,1177,W1283,249,3,W1276,14,-1,W1283,249,3,W1283,249,3,W1283,249,3,W1283,249,3,12,12,11,11,0,0
H775,1,Hospital,1178,W1656,364,4,W252,36,-1,W18,652,-1,W18,652,-1,W1656,364,4,W1656,364,4,21,21,37,37,0,0
H949,1,Hospital,1179,W743,458,5,W964,15,1,W743,458,5,W743,458,5,W743,458,5,W743,458,5,20,20,37,37,0,0
H1636,1,Hospital,1180,W253,646,3,W1223,26,-1,W189,1035,-1,W189,1035,-1,W253,646,3,W253,646,3,39,39,87,87,0,0
