id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1281,1,Hospital,1282,W506,3,-1,W506,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1611,1611,0,0
H999,1,Hospital,1283,W802,6,-1,W802,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,1611,1611,0,0
H882,1,Hospital,1284,W1450,4,3,W1450,4,3,Unmatched,0,0,Unmatched,0,0,W1450,4,3,W1450,4,3,0,0,1611,1611,0,0
H379,1,Hospital,1285,W1239,8,4,W1239,8,4,Unmatched,0,0,Unmatched,0,0,W1239,8,4,W1239,8,4,1,1,1611,1611,0,0
H217,1,Hospital,1286,W514,2,2,W514,2,2,Unmatched,0,0,Unmatched,0,0,W514,2,2,W514,2,2,0,0,1611,1611,0,0
H1277,1,Hospital,1287,W1428,4,2,W1428,4,2,Unmatched,0,0,Unmatched,0,0,W1428,4,2,W1428,4,2,0,0,1611,1611,0,0
H1343,1,Hospital,1288,W1334,2,2,W1334,2,2,Unmatched,0,0,Unmatched,0,0,W1334,2,2,W1334,2,2,0,0,1611,1611,0,0
H776,1,Hospital,1289,W561,2,1,W561,2,1,Unmatched,0,0,Unmatched,0,0,W561,2,1,W561,2,1,0,0,1611,1611,0,0
H120,1,Hospital,1290,W1360,2,2,W1360,2,2,Unmatched,0,0,Unmatched,0,0,W1360,2,2,W1360,2,2,0,0,1611,1611,0,0
H720,1,Hospital,1291,W1020,4,-1,W1020,4,-1,Unmatched,0,0,Unmatched,0,0,W961,7,2,W961,7,2,3,3,1611,1611,0,0
H1028,1,Hospital,1292,W774,7,3,W774,7,3,Unmatched,0,0,Unmatched,0,0,W774,7,3,W774,7,3,0,0,1611,1611,0,0
H407,1,Hospital,1293,W527,7,4,W527,7,4,Unmatched,0,0,Unmatched,0,0,W527,7,4,W527,7,4,1,1,1611,1611,0,0
H1165,1,Hospital,1294,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W860,2,2,W860,2,2,0,0,1611,1611,0,0
H1342,1,Hospital,1295,W939,3,3,W939,3,3,Unmatched,0,0,Unmatched,0,0,W939,3,3,W939,3,3,0,0,1611,1611,0,0
H1220,1,Hospital,1296,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,1611,1611,0,0
H1332,1,Hospital,1297,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1611,1611,0,0
H535,1,Hospital,1298,W1592,10,2,W1592,10,2,Unmatched,0,0,Unmatched,0,0,W1592,10,2,W1592,10,2,2,2,1611,1611,0,0
H343,1,Hospital,1299,W1095,6,4,W1095,6,4,Unmatched,0,0,Unmatched,0,0,W1095,6,4,W1095,6,4,0,0,1611,1611,0,0
H1173,1,Hospital,1300,W1532,2,2,W1532,2,2,Unmatched,0,0,Unmatched,0,0,W1532,2,2,W1532,2,2,0,0,1611,1611,0,0
H255,1,Hospital,1301,W890,8,4,W890,8,4,Unmatched,0,0,Unmatched,0,0,W648,2,1,W648,2,1,0,0,1611,1611,0,0
H1273,1,Hospital,1302,W1343,4,1,W1343,4,1,Unmatched,0,0,Unmatched,0,0,W1343,4,1,W1343,4,1,0,0,1611,1611,0,0
H649,1,Hospital,1303,W1539,6,2,W1539,6,2,Unmatched,0,0,Unmatched,0,0,W1539,6,2,W1539,6,2,0,0,1611,1611,0,0
H1686,1,Hospital,1304,W902,9,-1,W902,9,-1,Unmatched,0,0,Unmatched,0,0,W1413,10,3,W1413,10,3,2,2,1611,1611,0,0
H380,1,Hospital,1305,W1063,3,-1,W1063,3,-1,Unmatched,0,0,Unmatched,0,0,W358,6,2,W358,6,2,0,0,1611,1611,0,0
H564,1,Hospital,1306,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1611,1611,0,0
H757,1,Hospital,1307,W212,6,3,W212,6,3,Unmatched,0,0,Unmatched,0,0,W212,6,3,W212,6,3,0,0,1611,1611,0,0
H1367,1,Hospital,1308,W1141,12,-1,W1141,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1611,1611,0,0
H166,1,Hospital,1309,W99,3,1,W99,3,1,Unmatched,0,0,Unmatched,0,0,W99,3,1,W99,3,1,0,0,1611,1611,0,0
H1279,1,Hospital,1310,W1236,7,2,W1236,7,2,Unmatched,0,0,Unmatched,0,0,W1236,7,2,W1236,7,2,0,0,1611,1611,0,0
H481,1,Hospital,1311,W1164,2,2,W1164,2,2,Unmatched,0,0,Unmatched,0,0,W1164,2,2,W1164,2,2,0,0,1611,1611,0,0
H1582,1,Hospital,1312,W570,6,2,W570,6,2,Unmatched,0,0,Unmatched,0,0,W570,6,2,W570,6,2,1,1,1611,1611,0,0
H539,1,Hospital,1313,W1111,2,1,W1111,2,1,Unmatched,0,0,Unmatched,0,0,W1111,2,1,W1111,2,1,0,0,1611,1611,0,0
H833,1,Hospital,1314,W876,8,3,W876,8,3,Unmatched,0,0,Unmatched,0,0,W876,8,3,W876,8,3,0,0,1611,1611,0,0
H1286,1,Hospital,1315,W165,9,4,W165,9,4,Unmatched,0,0,Unmatched,0,0,W165,9,4,W165,9,4,2,2,1611,1611,0,0
H1115,1,Hospital,1316,W1349,1,1,W1349,1,1,Unmatched,0,0,Unmatched,0,0,W1349,1,1,W1349,1,1,0,0,1611,1611,0,0
H1040,1,Hospital,1317,W1396,19,-1,W1396,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1611,1611,0,0
H1378,1,Hospital,1318,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1611,1611,0,0
H1200,1,Hospital,1319,W1339,2,2,W1339,2,2,Unmatched,0,0,Unmatched,0,0,W1339,2,2,W1339,2,2,0,0,1611,1611,0,0
H449,1,Hospital,1320,W967,3,3,W967,3,3,Unmatched,0,0,Unmatched,0,0,W967,3,3,W967,3,3,0,0,1611,1611,0,0
H253,1,Hospital,1321,W571,3,1,W571,3,1,Unmatched,0,0,Unmatched,0,0,W571,3,1,W571,3,1,0,0,1611,1611,0,0
H533,1,Hospital,1322,W326,3,1,W326,3,1,Unmatched,0,0,Unmatched,0,0,W326,3,1,W326,3,1,0,0,1611,1611,0,0
H935,1,Hospital,1323,W1094,5,3,W1094,5,3,Unmatched,0,0,Unmatched,0,0,W1094,5,3,W1094,5,3,0,0,1611,1611,0,0
H300,1,Hospital,1324,W708,13,-1,W708,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1611,1611,0,0
H1069,1,Hospital,1325,W764,2,1,W764,2,1,Unmatched,0,0,Unmatched,0,0,W764,2,1,W764,2,1,0,0,1611,1611,0,0
H8,1,Hospital,1326,W1199,1,1,W1199,1,1,Unmatched,0,0,Unmatched,0,0,W1199,1,1,W1199,1,1,0,0,1611,1611,0,0
H28,1,Hospital,1327,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W757,7,5,W757,7,5,0,0,1611,1611,0,0
H1195,1,Hospital,1328,W596,3,1,W596,3,1,Unmatched,0,0,Unmatched,0,0,W596,3,1,W596,3,1,1,1,1611,1611,0,0
H72,1,Hospital,1329,W7,2,1,W7,2,1,Unmatched,0,0,Unmatched,0,0,W7,2,1,W7,2,1,0,0,1611,1611,0,0
H807,1,Hospital,1330,W752,1,-1,W752,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1611,1611,0,0
H93,1,Hospital,1331,W700,4,1,W700,4,1,Unmatched,0,0,Unmatched,0,0,W700,4,1,W700,4,1,0,0,1611,1611,0,0
H400,1,Hospital,1332,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,0,0,1611,1611,0,0
H91,1,Hospital,1333,W645,3,1,W645,3,1,Unmatched,0,0,Unmatched,0,0,W645,3,1,W645,3,1,1,1,1611,1611,0,0
H904,1,Hospital,1334,W1401,1,1,W1401,1,1,Unmatched,0,0,Unmatched,0,0,W1401,1,1,W1401,1,1,0,0,1611,1611,0,0
H919,1,Hospital,1335,W1045,11,-1,W1045,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1611,1611,0,0
H642,1,Hospital,1336,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1611,1611,0,0
H845,1,Hospital,1337,W97,4,3,W97,4,3,Unmatched,0,0,Unmatched,0,0,W97,4,3,W97,4,3,0,0,1611,1611,0,0
H515,1,Hospital,1338,W904,5,1,W904,5,1,Unmatched,0,0,Unmatched,0,0,W904,5,1,W904,5,1,1,1,1611,1611,0,0
H1390,1,Hospital,1339,W536,2,2,W536,2,2,Unmatched,0,0,Unmatched,0,0,W536,2,2,W536,2,2,0,0,1611,1611,0,0
H1465,1,Hospital,1340,W1207,20,-1,W1207,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1611,1611,0,0
H1586,1,Hospital,1341,W1472,5,2,W1472,5,2,Unmatched,0,0,Unmatched,0,0,W1472,5,2,W1472,5,2,0,0,1611,1611,0,0
H1024,1,Hospital,1342,W817,11,2,W817,11,2,Unmatched,0,0,Unmatched,0,0,W817,11,2,W817,11,2,1,1,1611,1611,0,0
H392,1,Hospital,1343,W503,6,3,W503,6,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1611,1611,0,0
H586,1,Hospital,1344,W865,5,-1,W865,5,-1,Unmatched,0,0,Unmatched,0,0,W913,8,4,W913,8,4,1,1,1611,1611,0,0
H526,1,Hospital,1345,W96,2,1,W96,2,1,Unmatched,0,0,Unmatched,0,0,W96,2,1,W96,2,1,0,0,1611,1611,0,0
H149,1,Hospital,1346,W1526,2,1,W1526,2,1,Unmatched,0,0,Unmatched,0,0,W1526,2,1,W1526,2,1,0,0,1611,1611,0,0
H808,1,Hospital,1347,W79,2,-1,W79,2,-1,Unmatched,0,0,Unmatched,0,0,W702,6,2,W702,6,2,0,0,1611,1611,0,0
H1440,1,Hospital,1348,W38,11,5,W38,11,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1611,1611,0,0
H195,1,Hospital,1349,W233,18,-1,W233,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1611,1611,0,0
H1182,1,Hospital,1350,W1001,17,-1,W1001,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1611,1611,0,0
H1446,1,Hospital,1351,W1295,4,2,W1295,4,2,Unmatched,0,0,Unmatched,0,0,W1295,4,2,W1295,4,2,0,0,1611,1611,0,0
H571,1,Hospital,1352,W185,9,3,W185,9,3,Unmatched,0,0,Unmatched,0,0,W1475,10,4,W1475,10,4,2,2,1611,1611,0,0
H1218,1,Hospital,1353,W355,8,-1,W355,8,-1,Unmatched,0,0,Unmatched,0,0,W962,9,3,W962,9,3,1,1,1611,1611,0,0
H308,1,Hospital,1354,W778,1,-1,W778,1,-1,Unmatched,0,0,Unmatched,0,0,W503,7,3,W503,7,3,0,0,1611,1611,0,0
H959,1,Hospital,1355,W1092,3,3,W1092,3,3,Unmatched,0,0,Unmatched,0,0,W1092,3,3,W1092,3,3,0,0,1611,1611,0,0
H593,1,Hospital,1356,W340,3,2,W340,3,2,Unmatched,0,0,Unmatched,0,0,W340,3,2,W340,3,2,1,1,1611,1611,0,0
H553,1,Hospital,1357,W1014,3,1,W1014,3,1,Unmatched,0,0,Unmatched,0,0,W1014,3,1,W1014,3,1,1,1,1611,1611,0,0
H977,1,Hospital,1358,W468,2,-1,W468,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1611,1611,0,0
H837,1,Hospital,1359,W282,14,4,W282,14,4,Unmatched,0,0,Unmatched,0,0,W296,15,5,W296,15,5,1,1,1611,1611,0,0
H1406,1,Hospital,1360,W539,4,2,W539,4,2,Unmatched,0,0,Unmatched,0,0,W539,4,2,W539,4,2,0,0,1611,1611,0,0
H1059,1,Hospital,1361,W1352,17,-1,W1352,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1611,1611,0,0
H1098,1,Hospital,1362,W1475,8,-1,W1475,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1611,1611,0,0
H1503,1,Hospital,1363,W1460,2,-1,W1460,2,-1,Unmatched,0,0,Unmatched,0,0,W755,8,3,W755,8,3,3,3,1611,1611,0,0
H405,1,Hospital,1364,W592,26,-1,W592,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1611,1611,0,0
H939,1,Hospital,1365,W611,7,3,W611,7,3,Unmatched,0,0,Unmatched,0,0,W611,7,3,W611,7,3,2,2,1611,1611,0,0
H1193,1,Hospital,1366,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1611,1611,0,0
H1136,1,Hospital,1367,W1114,12,-1,W1114,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1611,1611,0,0
H976,1,Hospital,1368,W526,2,-1,W526,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1611,1611,0,0
H885,1,Hospital,1369,W136,13,5,W136,13,5,Unmatched,0,0,Unmatched,0,0,W136,13,5,W136,13,5,1,1,1611,1611,0,0
H1536,1,Hospital,1370,W581,2,2,W581,2,2,Unmatched,0,0,Unmatched,0,0,W581,2,2,W581,2,2,0,0,1611,1611,0,0
H898,1,Hospital,1371,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,1611,1611,0,0
H629,1,Hospital,1372,W632,2,1,W632,2,1,Unmatched,0,0,Unmatched,0,0,W632,2,1,W632,2,1,0,0,1611,1611,0,0
H1398,1,Hospital,1373,W972,1,-1,W972,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1611,1611,0,0
H1233,1,Hospital,1374,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1611,1611,0,0
H54,1,Hospital,1375,W1414,2,-1,W1414,2,-1,Unmatched,0,0,Unmatched,0,0,W1328,15,5,W1328,15,5,2,2,1611,1611,0,0
H1225,1,Hospital,1376,W1109,16,-1,W1109,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1611,1611,0,0
H1460,1,Hospital,1377,W1275,7,4,W1275,7,4,Unmatched,0,0,Unmatched,0,0,W1275,7,4,W1275,7,4,1,1,1611,1611,0,0
H540,1,Hospital,1378,W1585,8,4,W1585,8,4,Unmatched,0,0,Unmatched,0,0,W1585,8,4,W1585,8,4,0,0,1611,1611,0,0
H295,1,Hospital,1379,W556,5,-1,W556,5,-1,Unmatched,0,0,Unmatched,0,0,W1510,3,2,W1510,3,2,0,0,1611,1611,0,0
H489,1,Hospital,1380,W1154,2,-1,W1154,2,-1,Unmatched,0,0,Unmatched,0,0,W754,10,4,W754,10,4,1,1,1611,1611,0,0
H307,1,Hospital,1381,W1029,5,1,W1029,5,1,Unmatched,0,0,Unmatched,0,0,W1029,5,1,W1029,5,1,0,0,1611,1611,0,0
H384,1,Hospital,1382,W565,2,1,W565,2,1,Unmatched,0,0,Unmatched,0,0,W565,2,1,W565,2,1,0,0,1611,1611,0,0
H1621,1,Hospital,1383,W1605,2,2,W1605,2,2,Unmatched,0,0,Unmatched,0,0,W185,12,4,W185,12,4,0,0,1611,1611,0,0
H950,1,Hospital,1384,W1420,7,3,W1420,7,3,Unmatched,0,0,Unmatched,0,0,W1420,7,3,W1420,7,3,0,0,1611,1611,0,0
H690,1,Hospital,1385,W54,4,1,W54,4,1,Unmatched,0,0,Unmatched,0,0,W54,4,1,W54,4,1,1,1,1611,1611,0,0
H955,1,Hospital,1386,W544,4,1,W544,4,1,Unmatched,0,0,Unmatched,0,0,W544,4,1,W544,4,1,0,0,1611,1611,0,0
H1417,1,Hospital,1387,W1224,6,2,W1224,6,2,Unmatched,0,0,Unmatched,0,0,W1224,6,2,W1224,6,2,0,0,1611,1611,0,0
H163,1,Hospital,1388,W1618,9,-1,W1618,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1611,1611,0,0
H1606,1,Hospital,1389,W1062,13,5,W1062,13,5,Unmatched,0,0,Unmatched,0,0,W1062,13,5,W1062,13,5,0,0,1611,1611,0,0
H134,1,Hospital,1390,W1507,4,2,W1507,4,2,Unmatched,0,0,Unmatched,0,0,W1507,4,2,W1507,4,2,0,0,1611,1611,0,0
H242,1,Hospital,1391,W1213,12,5,W1213,12,5,Unmatched,0,0,Unmatched,0,0,W1213,12,5,W1213,12,5,0,0,1611,1611,0,0
H1117,1,Hospital,1392,W1013,10,-1,W1013,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1611,1611,0,0
H466,1,Hospital,1393,W653,3,1,W653,3,1,Unmatched,0,0,Unmatched,0,0,W653,3,1,W653,3,1,0,0,1611,1611,0,0
H825,1,Hospital,1394,W1580,12,5,W1580,12,5,Unmatched,0,0,Unmatched,0,0,W1580,12,5,W1580,12,5,0,0,1611,1611,0,0
H841,1,Hospital,1395,W226,8,5,W226,8,5,Unmatched,0,0,Unmatched,0,0,W226,8,5,W226,8,5,1,1,1611,1611,0,0
H265,1,Hospital,1396,W1393,7,-1,W1393,7,-1,Unmatched,0,0,Unmatched,0,0,W837,8,1,W837,8,1,2,2,1611,1611,0,0
H566,1,Hospital,1397,W228,3,2,W228,3,2,Unmatched,0,0,Unmatched,0,0,W228,3,2,W228,3,2,0,0,1611,1611,0,0
H113,1,Hospital,1398,W566,8,2,W566,8,2,Unmatched,0,0,Unmatched,0,0,W566,8,2,W566,8,2,0,0,1611,1611,0,0
H1020,1,Hospital,1399,W1438,1,1,W1438,1,1,Unmatched,0,0,Unmatched,0,0,W1438,1,1,W1438,1,1,0,0,1611,1611,0,0
H992,1,Hospital,1400,W685,2,2,W685,2,2,Unmatched,0,0,Unmatched,0,0,W685,2,2,W685,2,2,0,0,1611,1611,0,0
H207,1,Hospital,1401,W1119,7,2,W1119,7,2,Unmatched,0,0,Unmatched,0,0,W1119,7,2,W1119,7,2,0,0,1611,1611,0,0
H627,1,Hospital,1402,W1513,10,5,W1513,10,5,Unmatched,0,0,Unmatched,0,0,W1513,10,5,W1513,10,5,0,0,1611,1611,0,0
H89,1,Hospital,1403,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,1611,1611,0,0
H1169,1,Hospital,1404,W706,4,2,W706,4,2,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,1611,1611,0,0
H132,1,Hospital,1405,W319,3,-1,W319,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1611,1611,0,0
H944,1,Hospital,1406,W1485,5,2,W1485,5,2,Unmatched,0,0,Unmatched,0,0,W1485,5,2,W1485,5,2,0,0,1611,1611,0,0
H329,1,Hospital,1407,W1623,10,1,W1442,1,-1,Unmatched,0,0,Unmatched,0,0,W1277,12,2,W1277,12,2,2,2,1611,1611,0,0
H59,1,Hospital,1408,W1631,11,-1,W1631,11,-1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1611,1611,0,0
H1411,1,Hospital,1409,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,1611,1611,0,0
H648,1,Hospital,1410,W299,10,5,W299,10,5,Unmatched,0,0,Unmatched,0,0,W299,10,5,W299,10,5,2,2,1611,1611,0,0
H1459,1,Hospital,1411,W1374,5,-1,W1374,5,-1,Unmatched,0,0,Unmatched,0,0,W683,7,4,W683,7,4,1,1,1611,1611,0,0
H1675,1,Hospital,1412,W378,11,-1,W378,11,-1,Unmatched,0,0,Unmatched,0,0,W456,16,4,W456,16,4,1,1,1611,1611,0,0
H284,1,Hospital,1413,W464,3,1,W464,3,1,Unmatched,0,0,Unmatched,0,0,W464,3,1,W464,3,1,0,0,1611,1611,0,0
H1288,1,Hospital,1414,W1426,8,-1,W1426,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1611,1611,0,0
H1532,1,Hospital,1415,W330,14,-1,W330,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1611,1611,0,0
H221,1,Hospital,1416,W534,4,1,W534,4,1,Unmatched,0,0,Unmatched,0,0,W534,4,1,W534,4,1,0,0,1611,1611,0,0
H623,1,Hospital,1417,W1163,1,-1,W1163,1,-1,Unmatched,0,0,Unmatched,0,0,W1422,12,3,W1422,12,3,3,3,1611,1611,0,0
H787,1,Hospital,1418,W125,12,-1,W125,12,-1,Unmatched,0,0,Unmatched,0,0,W1109,9,5,W1109,9,5,0,0,1611,1611,0,0
H1123,1,Hospital,1419,W152,3,2,W152,3,2,Unmatched,0,0,Unmatched,0,0,W152,3,2,W152,3,2,0,0,1611,1611,0,0
H1102,1,Hospital,1420,W932,13,-1,W932,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1611,1611,0,0
H850,1,Hospital,1421,W1069,4,1,W1069,4,1,Unmatched,0,0,Unmatched,0,0,W1069,4,1,W1069,4,1,0,0,1611,1611,0,0
H550,1,Hospital,1422,W24,10,3,W24,10,3,Unmatched,0,0,Unmatched,0,0,W24,10,3,W24,10,3,0,0,1611,1611,0,0
H349,1,Hospital,1423,W714,2,1,W714,2,1,Unmatched,0,0,Unmatched,0,0,W714,2,1,W714,2,1,0,0,1611,1611,0,0
H779,1,Hospital,1424,W809,2,2,W809,2,2,Unmatched,0,0,Unmatched,0,0,W809,2,2,W809,2,2,0,0,1611,1611,0,0
H397,1,Hospital,1425,W984,4,1,W984,4,1,Unmatched,0,0,Unmatched,0,0,W984,4,1,W984,4,1,0,0,1611,1611,0,0
H668,1,Hospital,1426,W642,5,1,W642,5,1,Unmatched,0,0,Unmatched,0,0,W642,5,1,W642,5,1,1,1,1611,1611,0,0
H1492,1,Hospital,1427,W669,3,2,W669,3,2,Unmatched,0,0,Unmatched,0,0,W669,3,2,W669,3,2,1,1,1611,1611,0,0
H1204,1,Hospital,1428,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1127,1,1,W1127,1,1,0,0,1611,1611,0,0
H1588,1,Hospital,1429,W1571,6,4,W1571,6,4,Unmatched,0,0,Unmatched,0,0,W1571,6,4,W1571,6,4,1,1,1611,1611,0,0
H738,1,Hospital,1430,W208,36,-1,W208,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1611,1611,0,0
H16,1,Hospital,1431,W892,16,-1,W892,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1611,1611,0,0
H34,1,Hospital,1432,W107,10,-1,W107,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1611,1611,0,0
H49,1,Hospital,1433,W442,3,2,W442,3,2,Unmatched,0,0,Unmatched,0,0,W442,3,2,W442,3,2,0,0,1611,1611,0,0
H961,1,Hospital,1434,W108,3,-1,W108,3,-1,Unmatched,0,0,Unmatched,0,0,W1424,14,4,W1424,14,4,3,3,1611,1611,0,0
H1358,1,Hospital,1435,W1228,13,-1,W1228,13,-1,Unmatched,0,0,Unmatched,0,0,W1473,17,3,W1473,17,3,2,2,1611,1611,0,0
H443,1,Hospital,1436,W98,12,4,W98,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1611,1611,0,0
H705,1,Hospital,1437,W907,14,-1,W907,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1611,1611,0,0
H79,1,Hospital,1438,W249,3,1,W249,3,1,Unmatched,0,0,Unmatched,0,0,W249,3,1,W249,3,1,0,0,1611,1611,0,0
H206,1,Hospital,1439,W657,3,1,W657,3,1,Unmatched,0,0,Unmatched,0,0,W657,3,1,W657,3,1,0,0,1611,1611,0,0
H81,1,Hospital,1440,W34,5,4,W34,5,4,Unmatched,0,0,Unmatched,0,0,W34,5,4,W34,5,4,0,0,1611,1611,0,0
H1556,1,Hospital,1441,W443,2,-1,W443,2,-1,Unmatched,0,0,Unmatched,0,0,W1588,3,2,W1588,3,2,1,1,1611,1611,0,0
H1516,1,Hospital,1442,W1601,1,1,W1601,1,1,Unmatched,0,0,Unmatched,0,0,W1601,1,1,W1601,1,1,0,0,1611,1611,0,0
H1301,1,Hospital,1443,W722,12,2,W722,12,2,Unmatched,0,0,Unmatched,0,0,W722,12,2,W722,12,2,1,1,1611,1611,0,0
H334,1,Hospital,1444,W155,3,1,W155,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1611,1611,0,0
H322,1,Hospital,1445,W1124,10,4,W1124,10,4,Unmatched,0,0,Unmatched,0,0,W1124,10,4,W1124,10,4,1,1,1611,1611,0,0
H1154,1,Hospital,1446,W449,11,2,W449,11,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1611,1611,0,0
H1289,1,Hospital,1447,W827,9,5,W827,9,5,Unmatched,0,0,Unmatched,0,0,W827,9,5,W827,9,5,0,0,1611,1611,0,0
H592,1,Hospital,1448,W675,5,-1,W675,5,-1,Unmatched,0,0,Unmatched,0,0,W278,8,3,W278,8,3,0,0,1611,1611,0,0
H118,1,Hospital,1449,W13,7,2,W13,7,2,Unmatched,0,0,Unmatched,0,0,W13,7,2,W13,7,2,0,0,1611,1611,0,0
H37,1,Hospital,1450,W1599,3,1,W1599,3,1,Unmatched,0,0,Unmatched,0,0,W1599,3,1,W1599,3,1,0,0,1611,1611,0,0
H1572,1,Hospital,1451,W382,3,1,W382,3,1,Unmatched,0,0,Unmatched,0,0,W382,3,1,W382,3,1,0,0,1611,1611,0,0
H942,1,Hospital,1452,W636,4,2,W636,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1611,1611,0,0
H363,1,Hospital,1453,W1151,3,2,W1151,3,2,Unmatched,0,0,Unmatched,0,0,W1151,3,2,W1151,3,2,0,0,1611,1611,0,0
H1649,1,Hospital,1454,W230,4,2,W230,4,2,Unmatched,0,0,Unmatched,0,0,W230,4,2,W230,4,2,0,0,1611,1611,0,0
