id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1619,1,Doctor,189,H873,1,1,H1455,87,-1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W960,1,Doctor,190,H506,5,1,H351,49,3,H1080,3,-1,H1080,3,-1,H351,49,3,H351,49,3,1,1,0,0,0,0
W447,1,Doctor,191,H874,38,2,H874,38,2,H1643,3,-1,H1643,3,-1,H874,38,2,H874,38,2,0,0,0,0,0,0
W1276,1,Doctor,192,H1293,35,4,H622,38,5,H828,1,-1,H828,1,-1,H1293,35,4,H1293,35,4,0,0,0,0,0,0
W372,1,Doctor,193,H160,11,1,H160,11,1,H118,2,-1,H118,2,-1,H160,11,1,H160,11,1,0,0,0,0,0,0
W561,1,Doctor,194,H1363,46,4,H1692,90,-1,H1533,7,1,H1533,7,1,H273,56,6,H273,56,6,3,3,0,0,0,0
W408,1,Doctor,195,H1136,23,4,H1377,46,-1,H1178,7,-1,H1178,7,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W1281,1,Doctor,196,H977,4,1,H977,4,1,H977,4,1,H977,4,1,H977,4,1,H977,4,1,0,0,0,0,0,0
W171,1,Doctor,197,H1253,11,2,H781,25,4,H171,1,-1,H171,1,-1,H781,25,4,H781,25,4,0,0,0,0,0,0
W57,1,Doctor,198,H772,2,1,H772,2,1,H569,1,-1,H569,1,-1,H772,2,1,H772,2,1,0,0,0,0,0,0
W1325,1,Doctor,199,H1241,36,5,H923,48,7,H1349,2,1,H1349,2,1,H311,37,6,H311,37,6,0,0,0,0,0,0
W253,1,Doctor,200,H1283,15,1,H1218,159,-1,Unmatched,0,0,Unmatched,0,0,H1283,15,1,H1283,15,1,0,0,743,743,0,0
W878,1,Doctor,201,H1560,26,3,H719,75,8,H875,1,-1,H875,1,-1,H1560,26,3,H1560,26,3,0,0,0,0,0,0
W1504,1,Doctor,202,H900,7,1,H1165,103,10,H900,7,1,H900,7,1,H900,7,1,H900,7,1,0,0,0,0,0,0
W1341,1,Doctor,203,H812,24,3,H452,50,8,H307,5,-1,H307,5,-1,H812,24,3,H812,24,3,0,0,0,0,0,0
W192,1,Doctor,204,H670,6,1,H670,6,1,H1410,4,-1,H1410,4,-1,H670,6,1,H670,6,1,0,0,0,0,0,0
W182,1,Doctor,205,H58,16,1,H58,16,1,H128,3,-1,H128,3,-1,H58,16,1,H58,16,1,0,0,0,0,0,0
W957,1,Doctor,206,H760,41,1,H760,41,1,H1641,2,-1,H1641,2,-1,H760,41,1,H760,41,1,1,1,0,0,0,0
W1409,1,Doctor,207,H344,13,2,H386,218,-1,H606,6,1,H606,6,1,H344,13,2,H344,13,2,0,0,0,0,0,0
W871,1,Doctor,208,H832,15,1,H832,15,1,H907,2,-1,H907,2,-1,H832,15,1,H832,15,1,0,0,0,0,0,0
W1263,1,Doctor,209,H1588,20,4,H1588,20,4,H548,2,-1,H548,2,-1,H1588,20,4,H1588,20,4,0,0,0,0,0,0
W82,1,Doctor,210,H1036,47,3,H844,51,4,H1498,9,-1,H1498,9,-1,H1036,47,3,H1036,47,3,0,0,0,0,0,0
W1606,1,Doctor,211,H610,11,1,H610,11,1,H1263,10,-1,H1263,10,-1,H610,11,1,H610,11,1,1,1,0,0,0,0
W1393,1,Doctor,212,H988,5,1,H988,5,1,H1655,1,-1,H1655,1,-1,H988,5,1,H988,5,1,0,0,0,0,0,0
W1288,1,Doctor,213,H1694,33,3,H1694,33,3,H1326,2,-1,H1326,2,-1,H1694,33,3,H1694,33,3,0,0,0,0,0,0
W270,1,Doctor,214,H1692,69,3,H711,84,4,H1612,2,-1,H1612,2,-1,H1692,69,3,H1692,69,3,0,0,0,0,0,0
W1540,1,Doctor,215,H267,35,3,H1657,124,6,H1487,9,-1,H1487,9,-1,H267,35,3,H267,35,3,0,0,0,0,0,0
W565,1,Doctor,216,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,0,0,0,0,0,0
W199,1,Doctor,217,H789,1,1,H564,85,-1,H789,1,1,H789,1,1,H1691,31,6,H1691,31,6,0,0,0,0,0,0
W1471,1,Doctor,218,H763,28,4,H1212,51,7,H98,4,-1,H98,4,-1,H763,28,4,H763,28,4,1,1,0,0,0,0
W155,1,Doctor,219,H932,13,2,H932,13,2,H685,1,-1,H685,1,-1,H932,13,2,H932,13,2,0,0,0,0,0,0
W1243,1,Doctor,220,H1034,11,2,H1579,66,9,H465,6,-1,H465,6,-1,H1034,11,2,H1034,11,2,0,0,0,0,0,0
W1255,1,Doctor,221,H1097,24,1,H789,215,-1,H1591,10,-1,H1591,10,-1,H133,81,6,H133,81,6,1,1,0,0,0,0
W1533,1,Doctor,222,H279,14,1,H156,46,5,Unmatched,0,0,Unmatched,0,0,H279,14,1,H279,14,1,0,0,779,779,0,0
W1169,1,Doctor,223,H1017,29,5,H1191,84,-1,H365,5,-1,H365,5,-1,H1017,29,5,H1017,29,5,0,0,0,0,0,0
W494,1,Doctor,224,H741,37,5,H741,37,5,H197,4,-1,H197,4,-1,H741,37,5,H741,37,5,0,0,0,0,0,0
W580,1,Doctor,225,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W617,1,Doctor,226,H470,18,1,H785,51,5,H805,5,-1,H805,5,-1,H785,51,5,H785,51,5,1,1,0,0,0,0
W49,1,Doctor,227,H1281,8,2,H1300,23,5,H1270,3,1,H1270,3,1,H569,21,4,H569,21,4,0,0,0,0,0,0
W461,1,Doctor,228,H1574,33,4,H1476,34,5,H1430,1,-1,H1430,1,-1,H1574,33,4,H1574,33,4,0,0,0,0,0,0
W1103,1,Doctor,229,H1278,28,3,H1278,28,3,H727,6,-1,H727,6,-1,H1278,28,3,H1278,28,3,0,0,0,0,0,0
W88,1,Doctor,230,H598,50,5,H1091,112,-1,H361,1,-1,H361,1,-1,H598,50,5,H598,50,5,0,0,0,0,0,0
W710,1,Doctor,231,H842,6,1,H1494,76,7,H865,2,-1,H865,2,-1,H842,6,1,H842,6,1,0,0,0,0,0,0
W1588,1,Doctor,232,H910,27,1,H1540,138,-1,H1015,2,-1,H1015,2,-1,H910,27,1,H910,27,1,0,0,0,0,0,0
W121,1,Doctor,233,H336,17,1,H1545,25,3,H578,5,-1,H578,5,-1,H336,17,1,H336,17,1,0,0,0,0,0,0
W486,1,Doctor,234,H1398,28,1,H1398,28,1,H603,1,-1,H603,1,-1,H1398,28,1,H1398,28,1,0,0,0,0,0,0
W700,1,Doctor,235,H510,17,3,H1272,21,4,H892,1,-1,H892,1,-1,H510,17,3,H510,17,3,0,0,0,0,0,0
W1136,1,Doctor,236,H1589,24,1,H645,142,-1,H776,2,-1,H776,2,-1,H1402,30,3,H1402,30,3,0,0,0,0,0,0
W1375,1,Doctor,237,H288,3,1,H82,12,4,H56,1,-1,H56,1,-1,H288,3,1,H288,3,1,0,0,0,0,0,0
W946,1,Doctor,238,H171,42,4,H171,42,4,Unmatched,0,0,Unmatched,0,0,H171,42,4,H171,42,4,1,1,755,755,0,0
W1449,1,Doctor,239,H761,13,2,H584,19,4,H313,8,-1,H313,8,-1,H761,13,2,H761,13,2,0,0,0,0,0,0
W654,1,Doctor,240,H1217,19,4,H1375,39,-1,H421,3,-1,H421,3,-1,H1217,19,4,H1217,19,4,0,0,0,0,0,0
W1535,1,Doctor,241,H1695,3,2,H957,16,5,H183,2,1,H183,2,1,H459,14,4,H459,14,4,0,0,0,0,0,0
W1601,1,Doctor,242,H960,14,1,H960,14,1,H1549,1,-1,H1549,1,-1,H960,14,1,H960,14,1,0,0,0,0,0,0
W673,1,Doctor,243,H439,5,2,H439,5,2,H240,2,-1,H240,2,-1,H439,5,2,H439,5,2,0,0,0,0,0,0
W1130,1,Doctor,244,H1631,64,8,H1631,64,8,H1311,5,-1,H1311,5,-1,H1631,64,8,H1631,64,8,0,0,0,0,0,0
W72,1,Doctor,245,H687,11,1,H687,11,1,H959,5,-1,H959,5,-1,H687,11,1,H687,11,1,0,0,0,0,0,0
W1322,1,Doctor,246,H1110,4,1,H55,73,9,H1110,4,1,H1110,4,1,H388,59,8,H388,59,8,0,0,0,0,0,0
W1145,1,Doctor,247,H1210,28,1,H1210,28,1,H676,3,-1,H676,3,-1,H1210,28,1,H1210,28,1,0,0,0,0,0,0
W614,1,Doctor,248,H1290,9,3,H456,29,8,H300,5,1,H300,5,1,H1290,9,3,H1290,9,3,0,0,0,0,0,0
W1412,1,Doctor,249,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W168,1,Doctor,250,H434,3,1,H1271,43,4,H434,3,1,H434,3,1,H434,3,1,H434,3,1,0,0,0,0,0,0
W102,1,Doctor,251,H943,6,1,H825,38,6,H791,2,-1,H791,2,-1,H685,27,4,H685,27,4,0,0,0,0,0,0
W264,1,Doctor,252,H1515,16,1,H1405,63,7,H1441,1,-1,H1441,1,-1,H47,32,3,H47,32,3,1,1,0,0,0,0
W103,1,Doctor,253,H809,13,1,H431,129,-1,Unmatched,0,0,Unmatched,0,0,H809,13,1,H809,13,1,0,0,763,763,0,0
W899,1,Doctor,254,H102,26,1,H41,35,3,H464,1,-1,H464,1,-1,H102,26,1,H102,26,1,0,0,0,0,0,0
W1599,1,Doctor,255,H913,20,3,H1027,152,-1,H1060,2,-1,H1060,2,-1,H913,20,3,H913,20,3,0,0,0,0,0,0
W1337,1,Doctor,256,H586,13,2,H13,22,3,H1065,2,-1,H1065,2,-1,H13,22,3,H13,22,3,0,0,0,0,0,0
W741,1,Doctor,257,H280,15,1,H1641,42,4,H566,6,-1,H566,6,-1,H280,15,1,H280,15,1,0,0,0,0,0,0
W1247,1,Doctor,258,H55,1,1,H1572,137,-1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W566,1,Doctor,259,H1636,5,1,H1610,8,2,H1636,5,1,H1636,5,1,H1636,5,1,H1636,5,1,0,0,0,0,0,0
W1200,1,Doctor,260,H1216,18,4,H1629,124,-1,H90,1,-1,H90,1,-1,H629,76,9,H629,76,9,2,2,0,0,0,0
W538,1,Doctor,261,H927,92,5,H1693,104,7,H830,4,-1,H830,4,-1,H1693,104,7,H1693,104,7,1,1,0,0,0,0
W1065,1,Doctor,262,H613,14,1,H613,14,1,H278,1,-1,H278,1,-1,H613,14,1,H613,14,1,0,0,0,0,0,0
W235,1,Doctor,263,H1623,14,1,H1623,14,1,H1100,4,-1,H1100,4,-1,H1623,14,1,H1623,14,1,0,0,0,0,0,0
W83,1,Doctor,264,H256,6,1,H256,6,1,H1316,3,-1,H1316,3,-1,H256,6,1,H256,6,1,0,0,0,0,0,0
W1128,1,Doctor,265,H1021,82,8,H1021,82,8,H1083,2,-1,H1083,2,-1,H1021,82,8,H1021,82,8,0,0,0,0,0,0
W851,1,Doctor,266,H1670,32,1,H1670,32,1,H1537,1,-1,H1537,1,-1,H1670,32,1,H1670,32,1,0,0,0,0,0,0
W113,1,Doctor,267,H847,22,4,H1044,24,5,H1373,2,1,H1373,2,1,H847,22,4,H847,22,4,0,0,0,0,0,0
W573,1,Doctor,268,H1643,75,7,H1643,75,7,H674,2,-1,H674,2,-1,H1643,75,7,H1643,75,7,1,1,0,0,0,0
W733,1,Doctor,269,H163,30,4,H1282,35,5,H381,7,-1,H381,7,-1,H163,30,4,H163,30,4,0,0,0,0,0,0
W480,1,Doctor,270,H402,44,-1,H1106,88,-1,H1414,1,-1,H1414,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1127,1,Doctor,271,H1412,5,-1,H1060,87,6,H54,3,-1,H54,3,-1,H1060,87,6,H1060,87,6,2,2,0,0,0,0
W1456,1,Doctor,272,H585,22,2,H1178,76,7,Unmatched,0,0,Unmatched,0,0,H1178,76,7,H1178,76,7,1,1,743,743,0,0
W1644,1,Doctor,273,H246,53,5,H1033,160,-1,H1133,6,1,H1133,6,1,H246,53,5,H246,53,5,0,0,0,0,0,0
W1256,1,Doctor,274,H516,17,2,H516,17,2,H496,3,-1,H496,3,-1,H516,17,2,H516,17,2,0,0,0,0,0,0
W1233,1,Doctor,275,H45,8,1,H45,8,1,H1232,2,-1,H1232,2,-1,H45,8,1,H45,8,1,0,0,0,0,0,0
W804,1,Doctor,276,H1235,34,4,H1235,34,4,H1670,6,1,H1670,6,1,H1235,34,4,H1235,34,4,0,0,0,0,0,0
W1568,1,Doctor,277,H615,47,2,H316,211,-1,H965,3,-1,H965,3,-1,H615,47,2,H615,47,2,1,1,0,0,0,0
W1309,1,Doctor,278,H661,32,5,H1346,53,8,H760,2,1,H760,2,1,H1346,53,8,H1346,53,8,0,0,0,0,0,0
W1634,1,Doctor,279,H701,7,1,H509,18,3,H338,3,-1,H338,3,-1,H701,7,1,H701,7,1,0,0,0,0,0,0
W615,1,Doctor,280,H1372,68,4,H166,165,-1,H621,4,-1,H621,4,-1,H53,80,5,H53,80,5,0,0,0,0,0,0
W1179,1,Doctor,281,H49,9,-1,H1475,29,2,H49,9,-1,H49,9,-1,H1475,29,2,H1475,29,2,1,1,0,0,0,0
W1087,1,Doctor,282,H1180,35,5,H354,38,6,H689,4,1,H689,4,1,H1180,35,5,H1180,35,5,0,0,0,0,0,0
W557,1,Doctor,283,H1133,139,-1,H1133,139,-1,H1699,1,-1,H1699,1,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W140,1,Doctor,284,H1458,35,4,H567,49,8,H71,6,-1,H71,6,-1,H1239,48,7,H1239,48,7,1,1,0,0,0,0
W13,1,Doctor,285,H1557,32,2,H1557,32,2,H683,1,-1,H683,1,-1,H1557,32,2,H1557,32,2,1,1,0,0,0,0
W455,1,Doctor,286,H1567,20,1,H285,33,3,Unmatched,0,0,Unmatched,0,0,H1567,20,1,H1567,20,1,0,0,750,750,0,0
W742,1,Doctor,287,H186,4,1,H186,4,1,H1628,3,-1,H1628,3,-1,H186,4,1,H186,4,1,0,0,0,0,0,0
W304,1,Doctor,288,H872,9,1,H872,9,1,H901,5,-1,H901,5,-1,H872,9,1,H872,9,1,0,0,0,0,0,0
W985,1,Doctor,289,H645,7,1,H1581,24,3,H1155,6,-1,H1155,6,-1,H645,7,1,H645,7,1,0,0,0,0,0,0
W107,1,Doctor,290,H191,9,1,H791,18,2,H1288,5,-1,H1288,5,-1,H191,9,1,H191,9,1,0,0,0,0,0,0
W1056,1,Doctor,291,H796,14,2,H85,76,6,H312,7,1,H312,7,1,H796,14,2,H796,14,2,0,0,0,0,0,0
W895,1,Doctor,292,H1006,40,1,H993,128,10,Unmatched,0,0,Unmatched,0,0,H1006,40,1,H1006,40,1,0,0,713,713,0,0
W833,1,Doctor,293,H1079,11,1,H1079,11,1,H1700,5,-1,H1700,5,-1,H1079,11,1,H1079,11,1,0,0,0,0,0,0
W592,1,Doctor,294,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,0,0,0,0,0,0
W262,1,Doctor,295,H982,17,3,H263,89,10,H296,10,1,H296,10,1,H838,52,5,H838,52,5,0,0,0,0,0,0
W67,1,Doctor,296,H230,7,2,H230,7,2,H831,1,-1,H831,1,-1,H230,7,2,H230,7,2,0,0,0,0,0,0
W1353,1,Doctor,297,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W1496,1,Doctor,298,H1652,7,1,H900,38,4,H1073,3,-1,H1073,3,-1,H1652,7,1,H1652,7,1,0,0,0,0,0,0
W325,1,Doctor,299,H21,39,6,H21,39,6,H48,10,-1,H48,10,-1,H21,39,6,H21,39,6,0,0,0,0,0,0
W1444,1,Doctor,300,H1377,11,1,H307,71,9,H380,2,-1,H380,2,-1,H1377,11,1,H1377,11,1,1,1,0,0,0,0
W648,1,Doctor,301,H194,22,2,H346,47,5,Unmatched,0,0,Unmatched,0,0,H194,22,2,H194,22,2,0,0,744,744,0,0
W1360,1,Doctor,302,H74,15,1,H1594,161,-1,H377,7,-1,H377,7,-1,H4,21,2,H4,21,2,0,0,0,0,0,0
W945,1,Doctor,303,H1220,27,3,H1220,27,3,H179,1,-1,H179,1,-1,H1220,27,3,H1220,27,3,0,0,0,0,0,0
W1676,1,Doctor,304,H781,15,2,H287,31,5,H764,6,-1,H764,6,-1,H287,31,5,H287,31,5,0,0,0,0,0,0
W440,1,Doctor,305,H406,18,1,H278,88,9,H147,1,-1,H147,1,-1,H406,18,1,H406,18,1,0,0,0,0,0,0
W89,1,Doctor,306,H161,14,1,H1046,36,5,H898,2,-1,H898,2,-1,H161,14,1,H161,14,1,0,0,0,0,0,0
W363,1,Doctor,307,H1359,20,2,H1516,35,5,H1534,3,-1,H1534,3,-1,H1359,20,2,H1359,20,2,0,0,0,0,0,0
W604,1,Doctor,308,H1346,20,3,H1181,56,6,H1419,2,-1,H1419,2,-1,H1181,56,6,H1181,56,6,0,0,0,0,0,0
W84,1,Doctor,309,H196,9,1,H1039,52,2,H1677,1,-1,H1677,1,-1,H1039,52,2,H1039,52,2,0,0,0,0,0,0
W1324,1,Doctor,310,H748,17,2,H1390,100,9,H845,2,1,H845,2,1,H748,17,2,H748,17,2,0,0,0,0,0,0
W45,1,Doctor,311,H1275,9,1,H1275,9,1,H45,4,-1,H45,4,-1,H1275,9,1,H1275,9,1,0,0,0,0,0,0
W90,1,Doctor,312,H1276,40,2,H1276,40,2,H194,6,-1,H194,6,-1,H1276,40,2,H1276,40,2,1,1,0,0,0,0
W1658,1,Doctor,313,H1182,62,4,H780,80,8,H102,8,-1,H102,8,-1,H1182,62,4,H1182,62,4,0,0,0,0,0,0
W739,1,Doctor,314,H465,55,1,H1515,230,-1,H282,5,-1,H282,5,-1,H465,55,1,H465,55,1,0,0,0,0,0,0
W1032,1,Doctor,315,H1175,13,1,H1175,13,1,H1389,7,-1,H1389,7,-1,H1175,13,1,H1175,13,1,0,0,0,0,0,0
W393,1,Doctor,316,H1517,23,2,H1564,57,5,H172,2,-1,H172,2,-1,H1517,23,2,H1517,23,2,0,0,0,0,0,0
W669,1,Doctor,317,H467,29,3,H1632,174,-1,H1675,4,-1,H1675,4,-1,H467,29,3,H467,29,3,0,0,0,0,0,0
W484,1,Doctor,318,H844,32,4,H693,91,10,H1287,3,-1,H1287,3,-1,H844,32,4,H844,32,4,0,0,0,0,0,0
W257,1,Doctor,319,H1697,89,7,H1697,89,7,H1398,2,-1,H1398,2,-1,H1697,89,7,H1697,89,7,0,0,0,0,0,0
W48,1,Doctor,320,H285,65,1,H1193,122,4,H923,1,-1,H923,1,-1,H285,65,1,H285,65,1,2,2,0,0,0,0
W1414,1,Doctor,321,H546,51,4,H1299,59,7,H748,3,-1,H748,3,-1,H546,51,4,H546,51,4,1,1,0,0,0,0
W695,1,Doctor,322,H1376,29,1,H527,51,2,H1310,2,-1,H1310,2,-1,H1376,29,1,H1376,29,1,1,1,0,0,0,0
W1629,1,Doctor,323,H82,12,-1,H1636,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,119,722,722,0,0
W1592,1,Doctor,324,H1085,10,1,H909,132,-1,H817,1,-1,H817,1,-1,H1546,15,2,H1546,15,2,0,0,0,0,0,0
W337,1,Doctor,325,H460,22,2,H406,347,-1,H667,3,-1,H667,3,-1,H460,22,2,H460,22,2,1,1,0,0,0,0
W433,1,Doctor,326,H37,43,2,H1620,59,6,H1654,1,-1,H1654,1,-1,H37,43,2,H37,43,2,1,1,0,0,0,0
W982,1,Doctor,327,H386,4,1,H488,24,4,H386,4,1,H386,4,1,H386,4,1,H386,4,1,0,0,0,0,0,0
W224,1,Doctor,328,H332,26,2,H369,32,4,H1079,1,-1,H1079,1,-1,H332,26,2,H332,26,2,0,0,0,0,0,0
W51,1,Doctor,329,H768,16,1,H1454,17,2,H692,1,-1,H692,1,-1,H768,16,1,H768,16,1,0,0,0,0,0,0
W1445,1,Doctor,330,H923,16,3,H1378,22,4,H690,1,-1,H690,1,-1,H923,16,3,H923,16,3,0,0,0,0,0,0
W738,1,Doctor,331,H77,48,3,H954,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,706,706,0,0
W340,1,Doctor,332,H371,11,1,H1217,30,3,H422,1,-1,H422,1,-1,H371,11,1,H371,11,1,1,1,0,0,0,0
W443,1,Doctor,333,H1688,40,5,H164,45,7,H732,8,-1,H732,8,-1,H1688,40,5,H1688,40,5,0,0,0,0,0,0
W1616,1,Doctor,334,H11,33,4,H11,33,4,H552,3,-1,H552,3,-1,H11,33,4,H11,33,4,0,0,0,0,0,0
W460,1,Doctor,335,H1651,4,1,H1651,4,1,H1651,4,1,H1651,4,1,H1651,4,1,H1651,4,1,0,0,0,0,0,0
W1578,1,Doctor,336,H813,33,3,H813,33,3,H1072,2,1,H1072,2,1,H813,33,3,H813,33,3,0,0,0,0,0,0
W397,1,Doctor,337,H839,15,2,H839,15,2,H210,1,-1,H210,1,-1,H839,15,2,H839,15,2,1,1,0,0,0,0
W491,1,Doctor,338,H804,7,1,H870,17,3,H1657,1,-1,H1657,1,-1,H870,17,3,H870,17,3,0,0,0,0,0,0
W1560,1,Doctor,339,H95,49,3,H1012,155,-1,H447,1,-1,H447,1,-1,H95,49,3,H95,49,3,0,0,0,0,0,0
W744,1,Doctor,340,H1035,32,3,H1035,32,3,H1391,1,-1,H1391,1,-1,H1035,32,3,H1035,32,3,1,1,0,0,0,0
W989,1,Doctor,341,H714,1,1,H501,44,4,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W123,1,Doctor,342,H113,13,1,H70,191,-1,Unmatched,0,0,Unmatched,0,0,H113,13,1,H113,13,1,0,0,685,685,0,0
W1391,1,Doctor,343,H579,9,1,H579,9,1,H1215,3,-1,H1215,3,-1,H579,9,1,H579,9,1,0,0,0,0,0,0
W866,1,Doctor,344,H698,32,3,H698,32,3,H1058,10,1,H1058,10,1,H698,32,3,H698,32,3,3,3,0,0,0,0
W377,1,Doctor,345,H818,42,3,H818,42,3,Unmatched,0,0,Unmatched,0,0,H818,42,3,H818,42,3,0,0,723,723,0,0
W464,1,Doctor,346,H484,7,1,H1580,149,-1,H297,6,-1,H297,6,-1,H484,7,1,H484,7,1,0,0,0,0,0,0
W936,1,Doctor,347,H106,11,1,H779,314,-1,H63,1,-1,H63,1,-1,H106,11,1,H106,11,1,0,0,0,0,0,0
W314,1,Doctor,348,H1511,51,6,H1019,72,9,H44,9,-1,H44,9,-1,H1511,51,6,H1511,51,6,1,1,0,0,0,0
W44,1,Doctor,349,H120,11,2,H120,11,2,H999,2,-1,H999,2,-1,H120,11,2,H120,11,2,0,0,0,0,0,0
W127,1,Doctor,350,H1156,9,1,H463,34,2,H22,2,-1,H22,2,-1,H463,34,2,H463,34,2,0,0,0,0,0,0
W1501,1,Doctor,351,H1027,48,-1,H611,50,2,H1581,7,-1,H1581,7,-1,H611,50,2,H611,50,2,0,0,0,0,0,0
W384,1,Doctor,352,H1400,25,2,H650,70,5,H1188,10,-1,H1188,10,-1,H1323,38,3,H1323,38,3,0,0,0,0,0,0
W865,1,Doctor,353,H122,13,3,H122,13,3,H340,6,1,H340,6,1,H122,13,3,H122,13,3,0,0,0,0,0,0
W330,1,Doctor,354,H1558,109,10,H1399,193,-1,H876,9,-1,H876,9,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W25,1,Doctor,355,H177,47,3,H177,47,3,H804,7,-1,H804,7,-1,H177,47,3,H177,47,3,1,1,0,0,0,0
W831,1,Doctor,356,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,0,0,0,0,0,0
W1064,1,Doctor,357,H309,33,4,H75,47,6,H1614,6,1,H1614,6,1,H309,33,4,H309,33,4,0,0,0,0,0,0
W319,1,Doctor,358,H1433,4,1,H408,7,2,H1254,2,-1,H1254,2,-1,H1433,4,1,H1433,4,1,0,0,0,0,0,0
W298,1,Doctor,359,H934,164,10,H934,164,10,H239,3,-1,H239,3,-1,H934,164,10,H934,164,10,4,4,0,0,0,0
W509,1,Doctor,360,H1308,105,8,H1308,105,8,H390,8,1,H390,8,1,H1308,105,8,H1308,105,8,1,1,0,0,0,0
W1221,1,Doctor,361,H1291,7,1,H1503,35,3,H162,2,-1,H162,2,-1,H1291,7,1,H1291,7,1,0,0,0,0,0,0
W748,1,Doctor,362,H989,64,3,H1464,222,-1,H1394,10,-1,H1394,10,-1,H989,64,3,H989,64,3,1,1,0,0,0,0
W322,1,Doctor,363,H440,8,1,H912,57,5,H1331,6,-1,H1331,6,-1,H440,8,1,H440,8,1,0,0,0,0,0,0
W1305,1,Doctor,364,H865,19,2,H1374,40,5,H460,8,-1,H460,8,-1,H865,19,2,H865,19,2,0,0,0,0,0,0
W852,1,Doctor,365,H1613,34,2,H1283,48,3,H1273,1,-1,H1273,1,-1,H1613,34,2,H1613,34,2,0,0,0,0,0,0
W294,1,Doctor,366,H952,29,2,H1463,56,7,H110,2,-1,H110,2,-1,H952,29,2,H952,29,2,0,0,0,0,0,0
W1700,1,Doctor,367,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W189,1,Doctor,368,H1370,48,4,H1370,48,4,Unmatched,0,0,Unmatched,0,0,H1370,48,4,H1370,48,4,0,0,717,717,0,0
W825,1,Doctor,369,H176,56,4,H802,81,7,H229,5,-1,H229,5,-1,H176,56,4,H176,56,4,0,0,0,0,0,0
W942,1,Doctor,370,H668,10,1,H668,10,1,H372,7,-1,H372,7,-1,H668,10,1,H668,10,1,0,0,0,0,0,0
W1571,1,Doctor,371,H277,11,-1,H233,82,-1,H388,1,-1,H388,1,-1,H101,46,6,H101,46,6,1,1,0,0,0,0
W964,1,Doctor,372,H1338,14,1,H1684,169,-1,H1520,6,-1,H1520,6,-1,H1338,14,1,H1338,14,1,0,0,0,0,0,0
W1191,1,Doctor,373,H211,16,2,H1063,90,6,Unmatched,0,0,Unmatched,0,0,H211,16,2,H211,16,2,0,0,686,686,0,0
W481,1,Doctor,374,H300,17,1,H300,17,1,H681,3,-1,H681,3,-1,H300,17,1,H300,17,1,0,0,0,0,0,0
W63,1,Doctor,375,H1295,95,7,H1295,95,7,H1584,8,-1,H1584,8,-1,H1295,95,7,H1295,95,7,2,2,0,0,0,0
W1555,1,Doctor,376,H154,42,3,H154,42,3,H807,4,-1,H807,4,-1,H154,42,3,H154,42,3,0,0,0,0,0,0
W1577,1,Doctor,377,H1269,45,4,H547,85,8,H528,7,-1,H528,7,-1,H1269,45,4,H1269,45,4,0,0,0,0,0,0
W1682,1,Doctor,378,H1699,20,1,H1699,20,1,H1478,10,-1,H1478,10,-1,H1699,20,1,H1699,20,1,0,0,0,0,0,0
W516,1,Doctor,379,H335,11,2,H1199,24,3,H17,2,-1,H17,2,-1,H335,11,2,H335,11,2,0,0,0,0,0,0
W1567,1,Doctor,380,H681,12,1,H681,12,1,H1339,2,-1,H1339,2,-1,H681,12,1,H681,12,1,0,0,0,0,0,0
