id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W607,1,Doctor,551,H371,1181,5,H371,1181,5,Unmatched,0,0,Unmatched,0,0,H371,1181,5,H371,1181,5,18,18,1691,1691,0,0
W1308,1,Doctor,552,H96,1173,4,H96,1173,4,Unmatched,0,0,Unmatched,0,0,H955,1039,2,H955,1039,2,7,7,1691,1691,0,0
W921,1,Doctor,553,H685,645,4,H685,645,4,Unmatched,0,0,Unmatched,0,0,H685,645,4,H685,645,4,0,0,1691,1691,0,0
W1103,1,Doctor,554,H1134,382,2,H1134,382,2,Unmatched,0,0,Unmatched,0,0,H1134,382,2,H1134,382,2,0,0,1691,1691,0,0
W1632,1,Doctor,555,H638,1144,1,H638,1144,1,Unmatched,0,0,Unmatched,0,0,H638,1144,1,H638,1144,1,15,15,1692,1692,0,0
W918,1,Doctor,556,H515,197,1,H515,197,1,Unmatched,0,0,Unmatched,0,0,H515,197,1,H515,197,1,0,0,1691,1691,0,0
W753,1,Doctor,557,H821,814,4,H821,814,4,Unmatched,0,0,Unmatched,0,0,H821,814,4,H821,814,4,1,1,1691,1691,0,0
W494,1,Doctor,558,H635,1048,4,H635,1048,4,Unmatched,0,0,Unmatched,0,0,H635,1048,4,H635,1048,4,8,8,1692,1692,0,0
W243,1,Doctor,559,H530,106,1,H530,106,1,Unmatched,0,0,Unmatched,0,0,H530,106,1,H530,106,1,0,0,1691,1691,0,0
W1690,1,Doctor,560,H672,204,1,H672,204,1,Unmatched,0,0,Unmatched,0,0,H672,204,1,H672,204,1,0,0,1691,1691,0,0
W1296,1,Doctor,561,H42,706,4,H42,706,4,Unmatched,0,0,Unmatched,0,0,H42,706,4,H42,706,4,0,0,1691,1691,0,0
W746,1,Doctor,562,H1001,600,2,H1001,600,2,Unmatched,0,0,Unmatched,0,0,H1001,600,2,H1001,600,2,0,0,1691,1691,0,0
W1383,1,Doctor,563,H698,668,3,H698,668,3,Unmatched,0,0,Unmatched,0,0,H698,668,3,H698,668,3,0,0,1691,1691,0,0
W130,1,Doctor,564,H842,151,3,H842,151,3,Unmatched,0,0,Unmatched,0,0,H842,151,3,H842,151,3,0,0,1691,1691,0,0
W82,1,Doctor,565,H868,999,2,H868,999,2,Unmatched,0,0,Unmatched,0,0,H868,999,2,H868,999,2,7,7,1691,1691,0,0
W1272,1,Doctor,566,H1651,1146,2,H1651,1146,2,Unmatched,0,0,Unmatched,0,0,H1651,1146,2,H1651,1146,2,16,16,1691,1691,0,0
W337,1,Doctor,567,H596,404,1,H596,404,1,Unmatched,0,0,Unmatched,0,0,H596,404,1,H596,404,1,0,0,1691,1691,0,0
W933,1,Doctor,568,H1040,887,1,H1040,887,1,Unmatched,0,0,Unmatched,0,0,H1040,887,1,H1040,887,1,5,5,1692,1692,0,0
W1265,1,Doctor,569,H59,10,1,H59,10,1,Unmatched,0,0,Unmatched,0,0,H59,10,1,H59,10,1,0,0,1692,1692,0,0
W605,1,Doctor,570,H1320,32,1,H1320,32,1,Unmatched,0,0,Unmatched,0,0,H1320,32,1,H1320,32,1,0,0,1691,1691,0,0
W196,1,Doctor,571,H379,516,4,H379,516,4,Unmatched,0,0,Unmatched,0,0,H379,516,4,H379,516,4,0,0,1692,1692,0,0
W21,1,Doctor,572,H142,310,2,H142,310,2,Unmatched,0,0,Unmatched,0,0,H142,310,2,H142,310,2,0,0,1692,1692,0,0
W74,1,Doctor,573,H917,852,2,H917,852,2,Unmatched,0,0,Unmatched,0,0,H917,852,2,H917,852,2,3,3,1691,1691,0,0
W496,1,Doctor,574,H491,148,1,H491,148,1,Unmatched,0,0,Unmatched,0,0,H491,148,1,H491,148,1,0,0,1692,1692,0,0
W653,1,Doctor,575,H580,1281,2,H580,1281,2,Unmatched,0,0,Unmatched,0,0,H580,1281,2,H580,1281,2,29,29,1691,1691,0,0
W530,1,Doctor,576,H679,569,2,H679,569,2,Unmatched,0,0,Unmatched,0,0,H679,569,2,H679,569,2,0,0,1691,1691,0,0
W222,1,Doctor,577,H1150,643,-1,H1150,643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W1599,1,Doctor,578,H1112,34,1,H1112,34,1,Unmatched,0,0,Unmatched,0,0,H1112,34,1,H1112,34,1,0,0,1691,1691,0,0
W648,1,Doctor,579,H1374,1391,3,H1374,1391,3,Unmatched,0,0,Unmatched,0,0,H1374,1391,3,H1374,1391,3,50,50,1692,1692,0,0
W1041,1,Doctor,580,H1394,187,1,H1394,187,1,Unmatched,0,0,Unmatched,0,0,H1394,187,1,H1394,187,1,0,0,1691,1691,0,0
W1029,1,Doctor,581,H1655,1223,3,H1655,1223,3,Unmatched,0,0,Unmatched,0,0,H1655,1223,3,H1655,1223,3,20,20,1691,1691,0,0
W726,1,Doctor,582,H729,899,3,H729,899,3,Unmatched,0,0,Unmatched,0,0,H729,899,3,H729,899,3,4,4,1691,1691,0,0
W1216,1,Doctor,583,H274,114,1,H274,114,1,Unmatched,0,0,Unmatched,0,0,H274,114,1,H274,114,1,0,0,1691,1691,0,0
W706,1,Doctor,584,H373,443,5,H373,443,5,Unmatched,0,0,Unmatched,0,0,H373,443,5,H373,443,5,0,0,1691,1691,0,0
W988,1,Doctor,585,H1275,264,2,H1275,264,2,Unmatched,0,0,Unmatched,0,0,H1275,264,2,H1275,264,2,0,0,1691,1691,0,0
W802,1,Doctor,586,H25,572,2,H25,572,2,Unmatched,0,0,Unmatched,0,0,H25,572,2,H25,572,2,0,0,1692,1692,0,0
W381,1,Doctor,587,H1343,758,4,H1343,758,4,Unmatched,0,0,Unmatched,0,0,H1343,758,4,H1343,758,4,1,1,1692,1692,0,0
W187,1,Doctor,588,H1045,736,3,H1045,736,3,Unmatched,0,0,Unmatched,0,0,H1045,736,3,H1045,736,3,1,1,1691,1691,0,0
W754,1,Doctor,589,H981,3,1,H981,3,1,H981,3,1,H981,3,1,H981,3,1,H981,3,1,0,0,0,0,0,0
W1011,1,Doctor,590,H155,442,3,H155,442,3,Unmatched,0,0,Unmatched,0,0,H155,442,3,H155,442,3,0,0,1691,1691,0,0
W1102,1,Doctor,591,H309,1671,-1,H309,1671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1337,1,Doctor,592,H955,1183,-1,H955,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W537,1,Doctor,593,H501,772,3,H501,772,3,Unmatched,0,0,Unmatched,0,0,H501,772,3,H501,772,3,1,1,1692,1692,0,0
W121,1,Doctor,594,H1155,444,1,H1155,444,1,Unmatched,0,0,Unmatched,0,0,H1155,444,1,H1155,444,1,0,0,1691,1691,0,0
W208,1,Doctor,595,H153,102,1,H153,102,1,Unmatched,0,0,Unmatched,0,0,H153,102,1,H153,102,1,0,0,1692,1692,0,0
W1382,1,Doctor,596,H115,1628,5,H115,1628,5,Unmatched,0,0,Unmatched,0,0,H115,1628,5,H115,1628,5,123,123,1691,1691,0,0
W767,1,Doctor,597,H262,1182,2,H262,1182,2,Unmatched,0,0,Unmatched,0,0,H262,1182,2,H262,1182,2,13,13,1692,1692,0,0
W1625,1,Doctor,598,H1231,558,2,H1231,558,2,Unmatched,0,0,Unmatched,0,0,H1231,558,2,H1231,558,2,0,0,1691,1691,0,0
W425,1,Doctor,599,H341,455,2,H341,455,2,Unmatched,0,0,Unmatched,0,0,H341,455,2,H341,455,2,0,0,1691,1691,0,0
W1004,1,Doctor,600,H441,1472,-1,H441,1472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1691,1691,0,0
W348,1,Doctor,601,H1654,346,3,H1654,346,3,Unmatched,0,0,Unmatched,0,0,H1654,346,3,H1654,346,3,0,0,1691,1691,0,0
W565,1,Doctor,602,H227,630,2,H227,630,2,Unmatched,0,0,Unmatched,0,0,H227,630,2,H227,630,2,0,0,1691,1691,0,0
W642,1,Doctor,603,H1337,1328,-1,H1337,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W559,1,Doctor,604,H148,1347,-1,H148,1347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W215,1,Doctor,605,H1399,1077,1,H1399,1077,1,Unmatched,0,0,Unmatched,0,0,H1399,1077,1,H1399,1077,1,9,9,1691,1691,0,0
W1378,1,Doctor,606,H1571,591,2,H1571,591,2,Unmatched,0,0,Unmatched,0,0,H1571,591,2,H1571,591,2,0,0,1692,1692,0,0
W939,1,Doctor,607,H1479,636,1,H1479,636,1,Unmatched,0,0,Unmatched,0,0,H1479,636,1,H1479,636,1,0,0,1691,1691,0,0
W1038,1,Doctor,608,H745,416,2,H745,416,2,Unmatched,0,0,Unmatched,0,0,H745,416,2,H745,416,2,0,0,1692,1692,0,0
W202,1,Doctor,609,H576,1026,-1,H576,1026,-1,Unmatched,0,0,Unmatched,0,0,H1199,1000,5,H1199,1000,5,7,7,1691,1691,0,0
W1347,1,Doctor,610,H1306,861,4,H1306,861,4,Unmatched,0,0,Unmatched,0,0,H1306,861,4,H1306,861,4,5,5,1691,1691,0,0
W1660,1,Doctor,611,H206,1318,-1,H206,1318,-1,Unmatched,0,0,Unmatched,0,0,H1427,1371,4,H1427,1371,4,48,48,1692,1692,0,0
W289,1,Doctor,612,H447,541,3,H447,541,3,Unmatched,0,0,Unmatched,0,0,H447,541,3,H447,541,3,0,0,1691,1691,0,0
W1628,1,Doctor,613,H1431,237,2,H1431,237,2,Unmatched,0,0,Unmatched,0,0,H1431,237,2,H1431,237,2,0,0,1691,1691,0,0
W352,1,Doctor,614,H1357,356,2,H1357,356,2,Unmatched,0,0,Unmatched,0,0,H1357,356,2,H1357,356,2,0,0,1692,1692,0,0
W374,1,Doctor,615,H783,1303,4,H783,1303,4,Unmatched,0,0,Unmatched,0,0,H1413,1067,3,H1413,1067,3,10,10,1691,1691,0,0
W991,1,Doctor,616,H881,352,3,H881,352,3,Unmatched,0,0,Unmatched,0,0,H881,352,3,H881,352,3,0,0,1691,1691,0,0
W1173,1,Doctor,617,H196,773,1,H196,773,1,Unmatched,0,0,Unmatched,0,0,H196,773,1,H196,773,1,1,1,1691,1691,0,0
W928,1,Doctor,618,H610,1618,3,H610,1618,3,Unmatched,0,0,Unmatched,0,0,H610,1618,3,H610,1618,3,119,119,1691,1691,0,0
W345,1,Doctor,619,H449,731,2,H449,731,2,Unmatched,0,0,Unmatched,0,0,H449,731,2,H449,731,2,1,1,1691,1691,0,0
W1476,1,Doctor,620,H32,801,3,H32,801,3,Unmatched,0,0,Unmatched,0,0,H32,801,3,H32,801,3,1,1,1692,1692,0,0
W634,1,Doctor,621,H1354,1601,-1,H1354,1601,-1,Unmatched,0,0,Unmatched,0,0,H783,1317,4,H783,1317,4,36,36,1692,1692,0,0
W1637,1,Doctor,622,H766,41,1,H766,41,1,Unmatched,0,0,Unmatched,0,0,H766,41,1,H766,41,1,0,0,1691,1691,0,0
W520,1,Doctor,623,H1647,47,1,H1647,47,1,Unmatched,0,0,Unmatched,0,0,H1647,47,1,H1647,47,1,0,0,1691,1691,0,0
W1466,1,Doctor,624,H409,34,1,H409,34,1,Unmatched,0,0,Unmatched,0,0,H409,34,1,H409,34,1,0,0,1692,1692,0,0
W897,1,Doctor,625,H1494,123,2,H1494,123,2,Unmatched,0,0,Unmatched,0,0,H1494,123,2,H1494,123,2,0,0,1691,1691,0,0
W683,1,Doctor,626,H812,281,1,H812,281,1,Unmatched,0,0,Unmatched,0,0,H812,281,1,H812,281,1,0,0,1691,1691,0,0
W1101,1,Doctor,627,H811,1503,-1,H811,1503,-1,Unmatched,0,0,Unmatched,0,0,H297,1663,3,H297,1663,3,141,141,1692,1692,0,0
W1699,1,Doctor,628,H1062,1070,3,H1062,1070,3,Unmatched,0,0,Unmatched,0,0,H1062,1070,3,H1062,1070,3,8,8,1692,1692,0,0
W153,1,Doctor,629,H437,1335,3,H437,1335,3,Unmatched,0,0,Unmatched,0,0,H437,1335,3,H437,1335,3,39,39,1692,1692,0,0
W696,1,Doctor,630,H366,1141,5,H366,1141,5,Unmatched,0,0,Unmatched,0,0,H366,1141,5,H366,1141,5,11,11,1691,1691,0,0
W1256,1,Doctor,631,H311,969,3,H311,969,3,Unmatched,0,0,Unmatched,0,0,H311,969,3,H311,969,3,7,7,1691,1691,0,0
W777,1,Doctor,632,H825,1089,2,H825,1089,2,Unmatched,0,0,Unmatched,0,0,H825,1089,2,H825,1089,2,10,10,1691,1691,0,0
W1535,1,Doctor,633,H526,1288,-1,H526,1288,-1,Unmatched,0,0,Unmatched,0,0,H900,1583,4,H900,1583,4,107,107,1692,1692,0,0
W685,1,Doctor,634,H60,1573,5,H60,1573,5,Unmatched,0,0,Unmatched,0,0,H60,1573,5,H60,1573,5,103,103,1691,1691,0,0
W676,1,Doctor,635,H643,1215,3,H643,1215,3,Unmatched,0,0,Unmatched,0,0,H643,1215,3,H643,1215,3,19,19,1691,1691,0,0
W1003,1,Doctor,636,H1625,1371,5,H1625,1371,5,Unmatched,0,0,Unmatched,0,0,H30,1346,4,H30,1346,4,42,42,1691,1691,0,0
W1566,1,Doctor,637,H1462,1289,-1,H1462,1289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1454,1,Doctor,638,H834,1362,-1,H834,1362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W1117,1,Doctor,639,H184,1511,3,H184,1511,3,Unmatched,0,0,Unmatched,0,0,H184,1511,3,H184,1511,3,80,80,1691,1691,0,0
W1697,1,Doctor,640,H1090,1091,-1,H1090,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W1097,1,Doctor,641,H567,611,2,H567,611,2,Unmatched,0,0,Unmatched,0,0,H567,611,2,H567,611,2,0,0,1691,1691,0,0
W1591,1,Doctor,642,H45,696,1,H45,696,1,Unmatched,0,0,Unmatched,0,0,H45,696,1,H45,696,1,1,1,1691,1691,0,0
W935,1,Doctor,643,H452,1152,5,H452,1152,5,Unmatched,0,0,Unmatched,0,0,H452,1152,5,H452,1152,5,13,13,1692,1692,0,0
W731,1,Doctor,644,H532,1226,-1,H532,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1691,1691,0,0
W1303,1,Doctor,645,H829,1006,3,H829,1006,3,Unmatched,0,0,Unmatched,0,0,H829,1006,3,H829,1006,3,6,6,1691,1691,0,0
W787,1,Doctor,646,H94,1570,-1,H94,1570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W902,1,Doctor,647,H873,918,3,H873,918,3,Unmatched,0,0,Unmatched,0,0,H873,918,3,H873,918,3,5,5,1692,1692,0,0
W1443,1,Doctor,648,H1185,341,2,H1185,341,2,Unmatched,0,0,Unmatched,0,0,H1185,341,2,H1185,341,2,0,0,1691,1691,0,0
W999,1,Doctor,649,H557,1397,2,H557,1397,2,Unmatched,0,0,Unmatched,0,0,H557,1397,2,H557,1397,2,52,52,1691,1691,0,0
W156,1,Doctor,650,H1310,248,2,H1310,248,2,Unmatched,0,0,Unmatched,0,0,H1310,248,2,H1310,248,2,0,0,1691,1691,0,0
W1120,1,Doctor,651,H1483,992,4,H1483,992,4,Unmatched,0,0,Unmatched,0,0,H1483,992,4,H1483,992,4,6,6,1692,1692,0,0
W1224,1,Doctor,652,H860,794,4,H860,794,4,Unmatched,0,0,Unmatched,0,0,H860,794,4,H860,794,4,1,1,1692,1692,0,0
W1525,1,Doctor,653,H133,4,1,H133,4,1,H133,4,1,H133,4,1,H133,4,1,H133,4,1,0,0,0,0,0,0
W288,1,Doctor,654,H713,1297,4,H713,1297,4,Unmatched,0,0,Unmatched,0,0,H713,1297,4,H713,1297,4,32,32,1691,1691,0,0
W1679,1,Doctor,655,H869,320,2,H869,320,2,Unmatched,0,0,Unmatched,0,0,H869,320,2,H869,320,2,0,0,1692,1692,0,0
W1563,1,Doctor,656,H678,576,2,H678,576,2,Unmatched,0,0,Unmatched,0,0,H678,576,2,H678,576,2,0,0,1692,1692,0,0
W633,1,Doctor,657,H704,516,2,H704,516,2,Unmatched,0,0,Unmatched,0,0,H704,516,2,H704,516,2,0,0,1691,1691,0,0
W1317,1,Doctor,658,H1420,1441,-1,H1420,1441,-1,Unmatched,0,0,Unmatched,0,0,H1411,414,2,H1411,414,2,0,0,1691,1691,0,0
W486,1,Doctor,659,H593,1386,3,H593,1386,3,Unmatched,0,0,Unmatched,0,0,H593,1386,3,H593,1386,3,48,48,1691,1691,0,0
W416,1,Doctor,660,H1304,1551,-1,H1304,1551,-1,Unmatched,0,0,Unmatched,0,0,H1444,1674,3,H1444,1674,3,144,144,1691,1691,0,0
W766,1,Doctor,661,H1598,910,4,H1598,910,4,Unmatched,0,0,Unmatched,0,0,H1598,910,4,H1598,910,4,3,3,1691,1691,0,0
W149,1,Doctor,662,H849,1359,4,H849,1359,4,Unmatched,0,0,Unmatched,0,0,H849,1359,4,H849,1359,4,46,46,1691,1691,0,0
W857,1,Doctor,663,H1373,213,1,H1373,213,1,Unmatched,0,0,Unmatched,0,0,H1373,213,1,H1373,213,1,0,0,1691,1691,0,0
W1444,1,Doctor,664,H1419,999,2,H1419,999,2,Unmatched,0,0,Unmatched,0,0,H1419,999,2,H1419,999,2,5,5,1691,1691,0,0
W225,1,Doctor,665,H1141,1687,-1,H1141,1687,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1691,1691,0,0
W1055,1,Doctor,666,H1552,1313,2,H1552,1313,2,Unmatched,0,0,Unmatched,0,0,H1552,1313,2,H1552,1313,2,37,37,1691,1691,0,0
W1084,1,Doctor,667,H279,608,2,H279,608,2,Unmatched,0,0,Unmatched,0,0,H279,608,2,H279,608,2,0,0,1691,1691,0,0
W152,1,Doctor,668,H796,446,3,H796,446,3,Unmatched,0,0,Unmatched,0,0,H796,446,3,H796,446,3,0,0,1691,1691,0,0
W8,1,Doctor,669,H31,524,5,H31,524,5,Unmatched,0,0,Unmatched,0,0,H31,524,5,H31,524,5,0,0,1692,1692,0,0
W989,1,Doctor,670,H72,106,2,H72,106,2,Unmatched,0,0,Unmatched,0,0,H72,106,2,H72,106,2,0,0,1691,1691,0,0
W553,1,Doctor,671,H839,1235,4,H839,1235,4,Unmatched,0,0,Unmatched,0,0,H839,1235,4,H839,1235,4,20,20,1692,1692,0,0
W1474,1,Doctor,672,H1188,1606,-1,H1188,1606,-1,Unmatched,0,0,Unmatched,0,0,H1426,1155,4,H1426,1155,4,15,15,1692,1692,0,0
W229,1,Doctor,673,H504,1220,3,H504,1220,3,Unmatched,0,0,Unmatched,0,0,H504,1220,3,H504,1220,3,19,19,1691,1691,0,0
W323,1,Doctor,674,H1039,1111,-1,H1039,1111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W1516,1,Doctor,675,H1295,1064,-1,H1295,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1281,1,Doctor,676,H1333,1507,-1,H1333,1507,-1,Unmatched,0,0,Unmatched,0,0,H188,1251,4,H188,1251,4,22,22,1692,1692,0,0
W1545,1,Doctor,677,H15,98,1,H15,98,1,Unmatched,0,0,Unmatched,0,0,H15,98,1,H15,98,1,0,0,1692,1692,0,0
W851,1,Doctor,678,H1342,375,1,H1342,375,1,Unmatched,0,0,Unmatched,0,0,H1342,375,1,H1342,375,1,0,0,1691,1691,0,0
W365,1,Doctor,679,H238,1142,2,H238,1142,2,Unmatched,0,0,Unmatched,0,0,H238,1142,2,H238,1142,2,15,15,1691,1691,0,0
W930,1,Doctor,680,H1177,108,1,H1177,108,1,Unmatched,0,0,Unmatched,0,0,H1177,108,1,H1177,108,1,0,0,1691,1691,0,0
W652,1,Doctor,681,H1193,56,1,H1193,56,1,Unmatched,0,0,Unmatched,0,0,H1193,56,1,H1193,56,1,0,0,1691,1691,0,0
W1518,1,Doctor,682,H1414,746,3,H1414,746,3,Unmatched,0,0,Unmatched,0,0,H1414,746,3,H1414,746,3,1,1,1691,1691,0,0
W846,1,Doctor,683,H1470,301,1,H1470,301,1,H1190,5,-1,H1190,5,-1,H1470,301,1,H1470,301,1,0,0,0,0,0,0
W1078,1,Doctor,684,H573,600,5,H573,600,5,Unmatched,0,0,Unmatched,0,0,H573,600,5,H573,600,5,0,0,1691,1691,0,0
W73,1,Doctor,685,H1168,163,3,H1168,163,3,Unmatched,0,0,Unmatched,0,0,H1168,163,3,H1168,163,3,0,0,1692,1692,0,0
W994,1,Doctor,686,H1679,552,3,H1679,552,3,Unmatched,0,0,Unmatched,0,0,H1679,552,3,H1679,552,3,0,0,1693,1693,0,0
W624,1,Doctor,687,H997,1408,-1,H997,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W353,1,Doctor,688,H229,156,3,H229,156,3,Unmatched,0,0,Unmatched,0,0,H229,156,3,H229,156,3,0,0,1691,1691,0,0
W131,1,Doctor,689,H597,1154,4,H597,1154,4,Unmatched,0,0,Unmatched,0,0,H597,1154,4,H597,1154,4,15,15,1691,1691,0,0
W302,1,Doctor,690,H1209,1086,4,H1209,1086,4,Unmatched,0,0,Unmatched,0,0,H1209,1086,4,H1209,1086,4,9,9,1692,1692,0,0
W538,1,Doctor,691,H1252,568,4,H1252,568,4,Unmatched,0,0,Unmatched,0,0,H1252,568,4,H1252,568,4,0,0,1691,1691,0,0
W848,1,Doctor,692,H401,1063,5,H401,1063,5,Unmatched,0,0,Unmatched,0,0,H401,1063,5,H401,1063,5,7,7,1692,1692,0,0
W401,1,Doctor,693,H1202,65,1,H1202,65,1,Unmatched,0,0,Unmatched,0,0,H1202,65,1,H1202,65,1,0,0,1692,1692,0,0
W1429,1,Doctor,694,H649,1175,4,H649,1175,4,Unmatched,0,0,Unmatched,0,0,H649,1175,4,H649,1175,4,16,16,1691,1691,0,0
W18,1,Doctor,695,H1053,904,3,H1053,904,3,Unmatched,0,0,Unmatched,0,0,H1053,904,3,H1053,904,3,5,5,1691,1691,0,0
W10,1,Doctor,696,H6,1130,3,H6,1130,3,Unmatched,0,0,Unmatched,0,0,H6,1130,3,H6,1130,3,14,14,1691,1691,0,0
W590,1,Doctor,697,H1208,306,1,H1208,306,1,Unmatched,0,0,Unmatched,0,0,H1208,306,1,H1208,306,1,0,0,1692,1692,0,0
W297,1,Doctor,698,H125,1436,4,H125,1436,4,Unmatched,0,0,Unmatched,0,0,H125,1436,4,H125,1436,4,60,60,1691,1691,0,0
W1254,1,Doctor,699,H335,806,2,H335,806,2,Unmatched,0,0,Unmatched,0,0,H335,806,2,H335,806,2,1,1,1691,1691,0,0
W1640,1,Doctor,700,H1002,1194,2,H1002,1194,2,Unmatched,0,0,Unmatched,0,0,H1002,1194,2,H1002,1194,2,17,17,1692,1692,0,0
W359,1,Doctor,701,H1497,1296,3,H1497,1296,3,Unmatched,0,0,Unmatched,0,0,H1497,1296,3,H1497,1296,3,31,31,1692,1692,0,0
W1558,1,Doctor,702,H1534,964,4,H1534,964,4,Unmatched,0,0,Unmatched,0,0,H1534,964,4,H1534,964,4,6,6,1692,1692,0,0
W1088,1,Doctor,703,H159,412,3,H159,412,3,Unmatched,0,0,Unmatched,0,0,H159,412,3,H159,412,3,0,0,1692,1692,0,0
W1185,1,Doctor,704,H525,783,5,H525,783,5,Unmatched,0,0,Unmatched,0,0,H525,783,5,H525,783,5,1,1,1691,1691,0,0
W1502,1,Doctor,705,H985,1476,3,H985,1476,3,Unmatched,0,0,Unmatched,0,0,H985,1476,3,H985,1476,3,72,72,1691,1691,0,0
W293,1,Doctor,706,H969,1102,2,H969,1102,2,Unmatched,0,0,Unmatched,0,0,H969,1102,2,H969,1102,2,10,10,1691,1691,0,0
W595,1,Doctor,707,H1074,983,3,H1074,983,3,Unmatched,0,0,Unmatched,0,0,H1074,983,3,H1074,983,3,6,6,1691,1691,0,0
W619,1,Doctor,708,H1120,1607,3,H1120,1607,3,Unmatched,0,0,Unmatched,0,0,H1120,1607,3,H1120,1607,3,112,112,1691,1691,0,0
W1683,1,Doctor,709,H1254,479,4,H1254,479,4,Unmatched,0,0,Unmatched,0,0,H1254,479,4,H1254,479,4,0,0,1691,1691,0,0
W330,1,Doctor,710,H321,1208,3,H321,1208,3,Unmatched,0,0,Unmatched,0,0,H321,1208,3,H321,1208,3,18,18,1691,1691,0,0
W699,1,Doctor,711,H987,793,3,H987,793,3,Unmatched,0,0,Unmatched,0,0,H987,793,3,H987,793,3,3,3,1691,1691,0,0
W1685,1,Doctor,712,H710,627,3,H710,627,3,Unmatched,0,0,Unmatched,0,0,H710,627,3,H710,627,3,0,0,1692,1692,0,0
W1652,1,Doctor,713,H1500,1413,2,H1500,1413,2,Unmatched,0,0,Unmatched,0,0,H1500,1413,2,H1500,1413,2,55,55,1691,1691,0,0
W540,1,Doctor,714,H620,121,1,H620,121,1,Unmatched,0,0,Unmatched,0,0,H620,121,1,H620,121,1,0,0,1691,1691,0,0
W1288,1,Doctor,715,H374,1386,-1,H374,1386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W958,1,Doctor,716,H605,105,1,H605,105,1,Unmatched,0,0,Unmatched,0,0,H605,105,1,H605,105,1,0,0,1691,1691,0,0
W1282,1,Doctor,717,H426,421,1,H426,421,1,Unmatched,0,0,Unmatched,0,0,H426,421,1,H426,421,1,0,0,1691,1691,0,0
W1604,1,Doctor,718,H555,540,4,H555,540,4,Unmatched,0,0,Unmatched,0,0,H555,540,4,H555,540,4,0,0,1691,1691,0,0
W613,1,Doctor,719,H706,490,2,H706,490,2,Unmatched,0,0,Unmatched,0,0,H706,490,2,H706,490,2,0,0,1691,1691,0,0
W344,1,Doctor,720,H433,628,1,H433,628,1,Unmatched,0,0,Unmatched,0,0,H433,628,1,H433,628,1,0,0,1692,1692,0,0
W474,1,Doctor,721,H1243,1253,3,H1243,1253,3,Unmatched,0,0,Unmatched,0,0,H1243,1253,3,H1243,1253,3,22,22,1691,1691,0,0
W828,1,Doctor,722,H1331,1098,4,H1331,1098,4,Unmatched,0,0,Unmatched,0,0,H1331,1098,4,H1331,1098,4,10,10,1691,1691,0,0
W1262,1,Doctor,723,H1680,595,1,H1680,595,1,Unmatched,0,0,Unmatched,0,0,H1680,595,1,H1680,595,1,0,0,1691,1691,0,0
W551,1,Doctor,724,H251,83,1,H251,83,1,Unmatched,0,0,Unmatched,0,0,H251,83,1,H251,83,1,0,0,1691,1691,0,0
