id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H897,1,Hospital,869,W979,560,4,W979,560,4,Unmatched,0,0,Unmatched,0,0,W979,560,4,W979,560,4,24,24,1626,1626,0,0
H754,1,Hospital,870,W284,468,2,W284,468,2,Unmatched,0,0,Unmatched,0,0,W284,468,2,W284,468,2,19,19,1626,1626,0,0
H1109,1,Hospital,871,W1689,407,1,W1689,407,1,Unmatched,0,0,Unmatched,0,0,W1689,407,1,W1689,407,1,16,16,1626,1626,0,0
H300,1,Hospital,872,W857,588,4,W857,588,4,Unmatched,0,0,Unmatched,0,0,W857,588,4,W857,588,4,25,25,1626,1626,0,0
H1134,1,Hospital,873,W1050,529,-1,W1050,529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1626,1626,0,0
H1052,1,Hospital,874,W1185,514,2,W1185,514,2,Unmatched,0,0,Unmatched,0,0,W1185,514,2,W1185,514,2,24,24,1626,1626,0,0
H1037,1,Hospital,875,W294,385,1,W294,385,1,Unmatched,0,0,Unmatched,0,0,W294,385,1,W294,385,1,15,15,1626,1626,0,0
H597,1,Hospital,876,W715,470,1,W715,470,1,Unmatched,0,0,Unmatched,0,0,W715,470,1,W715,470,1,19,19,1626,1626,0,0
H600,1,Hospital,877,W1206,612,2,W1206,612,2,Unmatched,0,0,Unmatched,0,0,W189,421,1,W189,421,1,17,17,1626,1626,0,0
H1454,1,Hospital,878,W776,438,1,W776,438,1,Unmatched,0,0,Unmatched,0,0,W776,438,1,W776,438,1,19,19,1626,1626,0,0
H1351,1,Hospital,879,W149,523,3,W149,523,3,Unmatched,0,0,Unmatched,0,0,W149,523,3,W149,523,3,24,24,1626,1626,0,0
H451,1,Hospital,880,W603,443,1,W603,443,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1626,1626,0,0
H1280,1,Hospital,881,W1642,432,1,W1642,432,1,Unmatched,0,0,Unmatched,0,0,W1642,432,1,W1642,432,1,19,19,1626,1626,0,0
H445,1,Hospital,882,W983,507,2,W983,507,2,Unmatched,0,0,Unmatched,0,0,W983,507,2,W983,507,2,24,24,1626,1626,0,0
H275,1,Hospital,883,W908,432,1,W908,432,1,Unmatched,0,0,Unmatched,0,0,W908,432,1,W908,432,1,20,20,1626,1626,0,0
H789,1,Hospital,884,W1605,521,2,W1605,521,2,Unmatched,0,0,Unmatched,0,0,W1605,521,2,W1605,521,2,28,28,1626,1626,0,0
H1406,1,Hospital,885,W1150,457,1,W1150,457,1,Unmatched,0,0,Unmatched,0,0,W1150,457,1,W1150,457,1,23,23,1626,1626,0,0
H729,1,Hospital,886,W94,316,1,W94,316,1,Unmatched,0,0,Unmatched,0,0,W94,316,1,W94,316,1,16,16,1626,1626,0,0
H1006,1,Hospital,887,W1028,304,1,W1028,304,1,Unmatched,0,0,Unmatched,0,0,W1028,304,1,W1028,304,1,16,16,1626,1626,0,0
H78,1,Hospital,888,W166,547,4,W166,547,4,Unmatched,0,0,Unmatched,0,0,W166,547,4,W166,547,4,22,22,1626,1626,0,0
H1307,1,Hospital,889,W589,528,-1,W589,528,-1,Unmatched,0,0,Unmatched,0,0,W1178,584,5,W1178,584,5,29,29,1626,1626,0,0
H429,1,Hospital,890,W1075,490,2,W1075,490,2,Unmatched,0,0,Unmatched,0,0,W1075,490,2,W1075,490,2,22,22,1626,1626,0,0
H880,1,Hospital,891,W633,570,1,W633,570,1,Unmatched,0,0,Unmatched,0,0,W633,570,1,W633,570,1,25,25,1626,1626,0,0
H1365,1,Hospital,892,W1632,389,1,W1632,389,1,Unmatched,0,0,Unmatched,0,0,W1632,389,1,W1632,389,1,17,17,1626,1626,0,0
H261,1,Hospital,893,W1172,451,1,W1172,451,1,Unmatched,0,0,Unmatched,0,0,W1172,451,1,W1172,451,1,24,24,1626,1626,0,0
H1302,1,Hospital,894,W409,472,2,W409,472,2,Unmatched,0,0,Unmatched,0,0,W409,472,2,W409,472,2,18,18,1626,1626,0,0
H201,1,Hospital,895,W855,546,3,W855,546,3,Unmatched,0,0,Unmatched,0,0,W855,546,3,W855,546,3,23,23,1626,1626,0,0
H1590,1,Hospital,896,W1445,624,5,W1445,624,5,Unmatched,0,0,Unmatched,0,0,W606,554,2,W606,554,2,29,29,1626,1626,0,0
H566,1,Hospital,897,W739,720,-1,W739,720,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1626,1626,0,0
H1484,1,Hospital,898,W1065,692,-1,W1065,692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1626,1626,0,0
H388,1,Hospital,899,W389,242,1,W389,242,1,Unmatched,0,0,Unmatched,0,0,W389,242,1,W389,242,1,11,11,1626,1626,0,0
H1272,1,Hospital,900,W429,554,2,W429,554,2,Unmatched,0,0,Unmatched,0,0,W429,554,2,W429,554,2,22,22,1626,1626,0,0
H59,1,Hospital,901,W609,529,2,W609,529,2,Unmatched,0,0,Unmatched,0,0,W1478,536,3,W1478,536,3,23,23,1626,1626,0,0
H1058,1,Hospital,902,W694,555,3,W694,555,3,Unmatched,0,0,Unmatched,0,0,W694,555,3,W694,555,3,28,28,1626,1626,0,0
H980,1,Hospital,903,W52,562,1,W52,562,1,Unmatched,0,0,Unmatched,0,0,W52,562,1,W52,562,1,31,31,1626,1626,0,0
H1023,1,Hospital,904,W292,323,-1,W292,323,-1,Unmatched,0,0,Unmatched,0,0,W98,597,3,W98,597,3,31,31,1626,1626,0,0
H627,1,Hospital,905,W1122,555,1,W1122,555,1,Unmatched,0,0,Unmatched,0,0,W1122,555,1,W1122,555,1,28,28,1626,1626,0,0
H293,1,Hospital,906,W126,544,2,W126,544,2,Unmatched,0,0,Unmatched,0,0,W126,544,2,W126,544,2,20,20,1626,1626,0,0
H1015,1,Hospital,907,W293,528,2,W293,528,2,Unmatched,0,0,Unmatched,0,0,W293,528,2,W293,528,2,25,25,1626,1626,0,0
H1209,1,Hospital,908,W981,328,1,W981,328,1,Unmatched,0,0,Unmatched,0,0,W981,328,1,W981,328,1,13,13,1626,1626,0,0
H508,1,Hospital,909,W333,654,5,W333,654,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1626,1626,0,0
H1483,1,Hospital,910,W910,333,1,W910,333,1,Unmatched,0,0,Unmatched,0,0,W910,333,1,W910,333,1,16,16,1626,1626,0,0
H1384,1,Hospital,911,W900,653,4,W900,653,4,Unmatched,0,0,Unmatched,0,0,W900,653,4,W900,653,4,26,26,1626,1626,0,0
H316,1,Hospital,912,W1561,413,1,W1561,413,1,Unmatched,0,0,Unmatched,0,0,W1561,413,1,W1561,413,1,22,22,1626,1626,0,0
H1541,1,Hospital,913,W1094,643,5,W1094,643,5,Unmatched,0,0,Unmatched,0,0,W1094,643,5,W1094,643,5,32,32,1626,1626,0,0
H582,1,Hospital,914,W89,561,-1,W89,561,-1,Unmatched,0,0,Unmatched,0,0,W1263,504,4,W1263,504,4,19,19,1626,1626,0,0
H1518,1,Hospital,915,W1387,567,1,W1387,567,1,Unmatched,0,0,Unmatched,0,0,W1387,567,1,W1387,567,1,24,24,1626,1626,0,0
H920,1,Hospital,916,W761,490,2,W761,490,2,Unmatched,0,0,Unmatched,0,0,W761,490,2,W761,490,2,22,22,1626,1626,0,0
H598,1,Hospital,917,W1259,544,2,W1259,544,2,Unmatched,0,0,Unmatched,0,0,W1259,544,2,W1259,544,2,25,25,1626,1626,0,0
H1386,1,Hospital,918,W29,503,2,W29,503,2,Unmatched,0,0,Unmatched,0,0,W1207,376,1,W1207,376,1,19,19,1626,1626,0,0
H946,1,Hospital,919,W969,485,1,W969,485,1,Unmatched,0,0,Unmatched,0,0,W969,485,1,W969,485,1,22,22,1626,1626,0,0
H108,1,Hospital,920,W1139,510,2,W1139,510,2,Unmatched,0,0,Unmatched,0,0,W873,421,1,W873,421,1,18,18,1626,1626,0,0
H1244,1,Hospital,921,W307,473,1,W307,473,1,Unmatched,0,0,Unmatched,0,0,W307,473,1,W307,473,1,19,19,1626,1626,0,0
H1353,1,Hospital,922,W1053,569,4,W1053,569,4,Unmatched,0,0,Unmatched,0,0,W1053,569,4,W1053,569,4,27,27,1626,1626,0,0
H1479,1,Hospital,923,W892,404,-1,W892,404,-1,Unmatched,0,0,Unmatched,0,0,W386,642,3,W386,642,3,32,32,1626,1626,0,0
H257,1,Hospital,924,W650,451,1,W650,451,1,Unmatched,0,0,Unmatched,0,0,W650,451,1,W650,451,1,22,22,1626,1626,0,0
H1057,1,Hospital,925,W1400,382,1,W1400,382,1,Unmatched,0,0,Unmatched,0,0,W1400,382,1,W1400,382,1,19,19,1626,1626,0,0
H310,1,Hospital,926,W39,655,-1,W39,655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1626,1626,0,0
H1526,1,Hospital,927,W588,455,2,W588,455,2,Unmatched,0,0,Unmatched,0,0,W588,455,2,W588,455,2,22,22,1626,1626,0,0
H1201,1,Hospital,928,W1369,500,4,W1369,500,4,Unmatched,0,0,Unmatched,0,0,W1369,500,4,W1369,500,4,25,25,1626,1626,0,0
H267,1,Hospital,929,W525,416,-1,W525,416,-1,Unmatched,0,0,Unmatched,0,0,W1024,643,2,W1024,643,2,34,34,1626,1626,0,0
H329,1,Hospital,930,W437,540,2,W437,540,2,Unmatched,0,0,Unmatched,0,0,W437,540,2,W437,540,2,28,28,1626,1626,0,0
H534,1,Hospital,931,W695,555,1,W695,555,1,Unmatched,0,0,Unmatched,0,0,W695,555,1,W695,555,1,27,27,1626,1626,0,0
H262,1,Hospital,932,W27,510,2,W27,510,2,Unmatched,0,0,Unmatched,0,0,W27,510,2,W27,510,2,26,26,1626,1626,0,0
H1692,1,Hospital,933,W247,461,1,W247,461,1,Unmatched,0,0,Unmatched,0,0,W247,461,1,W247,461,1,20,20,1626,1626,0,0
H120,1,Hospital,934,W844,570,3,W844,570,3,Unmatched,0,0,Unmatched,0,0,W844,570,3,W844,570,3,29,29,1626,1626,0,0
H1673,1,Hospital,935,W1192,370,1,W1192,370,1,Unmatched,0,0,Unmatched,0,0,W1192,370,1,W1192,370,1,20,20,1626,1626,0,0
H1418,1,Hospital,936,W608,604,1,W608,604,1,Unmatched,0,0,Unmatched,0,0,W608,604,1,W608,604,1,25,25,1626,1626,0,0
H67,1,Hospital,937,W921,476,1,W921,476,1,Unmatched,0,0,Unmatched,0,0,W921,476,1,W921,476,1,19,19,1626,1626,0,0
H567,1,Hospital,938,W689,560,2,W689,560,2,Unmatched,0,0,Unmatched,0,0,W689,560,2,W689,560,2,23,23,1626,1626,0,0
H522,1,Hospital,939,W1330,397,1,W1330,397,1,Unmatched,0,0,Unmatched,0,0,W1330,397,1,W1330,397,1,19,19,1626,1626,0,0
H1160,1,Hospital,940,W1266,460,1,W1266,460,1,Unmatched,0,0,Unmatched,0,0,W1266,460,1,W1266,460,1,24,24,1626,1626,0,0
H209,1,Hospital,941,W886,381,1,W886,381,1,Unmatched,0,0,Unmatched,0,0,W886,381,1,W886,381,1,21,21,1626,1626,0,0
H1339,1,Hospital,942,W1257,647,2,W1257,647,2,Unmatched,0,0,Unmatched,0,0,W1257,647,2,W1257,647,2,31,31,1626,1626,0,0
H906,1,Hospital,943,W243,477,1,W243,477,1,Unmatched,0,0,Unmatched,0,0,W243,477,1,W243,477,1,21,21,1626,1626,0,0
H1474,1,Hospital,944,W577,463,1,W577,463,1,Unmatched,0,0,Unmatched,0,0,W577,463,1,W577,463,1,23,23,1626,1626,0,0
H1285,1,Hospital,945,W617,346,1,W617,346,1,Unmatched,0,0,Unmatched,0,0,W617,346,1,W617,346,1,15,15,1626,1626,0,0
H898,1,Hospital,946,W1420,569,2,W1420,569,2,Unmatched,0,0,Unmatched,0,0,W1420,569,2,W1420,569,2,25,25,1626,1626,0,0
H19,1,Hospital,947,W1436,498,3,W1436,498,3,Unmatched,0,0,Unmatched,0,0,W1436,498,3,W1436,498,3,23,23,1626,1626,0,0
H1184,1,Hospital,948,W931,429,1,W931,429,1,Unmatched,0,0,Unmatched,0,0,W931,429,1,W931,429,1,17,17,1626,1626,0,0
H1215,1,Hospital,949,W1024,594,2,W1024,594,2,Unmatched,0,0,Unmatched,0,0,W155,603,3,W155,603,3,27,27,1626,1626,0,0
H832,1,Hospital,950,W749,664,5,W749,664,5,Unmatched,0,0,Unmatched,0,0,W749,664,5,W749,664,5,29,29,1626,1626,0,0
H1468,1,Hospital,951,W752,647,4,W752,647,4,Unmatched,0,0,Unmatched,0,0,W752,647,4,W752,647,4,33,33,1626,1626,0,0
H1466,1,Hospital,952,W420,588,2,W420,588,2,Unmatched,0,0,Unmatched,0,0,W1065,638,3,W1065,638,3,29,29,1626,1626,0,0
H861,1,Hospital,953,W1227,300,1,W1227,300,1,Unmatched,0,0,Unmatched,0,0,W1227,300,1,W1227,300,1,12,12,1626,1626,0,0
H619,1,Hospital,954,W1056,719,2,W1056,719,2,Unmatched,0,0,Unmatched,0,0,W1056,719,2,W1056,719,2,31,31,1626,1626,0,0
H831,1,Hospital,955,W1455,462,2,W1455,462,2,Unmatched,0,0,Unmatched,0,0,W1455,462,2,W1455,462,2,21,21,1626,1626,0,0
H290,1,Hospital,956,W1108,545,1,W1108,545,1,Unmatched,0,0,Unmatched,0,0,W1108,545,1,W1108,545,1,25,25,1626,1626,0,0
H25,1,Hospital,957,W176,604,3,W176,604,3,Unmatched,0,0,Unmatched,0,0,W176,604,3,W176,604,3,28,28,1626,1626,0,0
H1461,1,Hospital,958,W1377,534,2,W1377,534,2,Unmatched,0,0,Unmatched,0,0,W1377,534,2,W1377,534,2,22,22,1626,1626,0,0
H188,1,Hospital,959,W1301,637,3,W1301,637,3,Unmatched,0,0,Unmatched,0,0,W1474,599,2,W1474,599,2,26,26,1626,1626,0,0
H93,1,Hospital,960,W1404,527,2,W1404,527,2,Unmatched,0,0,Unmatched,0,0,W1404,527,2,W1404,527,2,22,22,1626,1626,0,0
H1561,1,Hospital,961,W830,303,1,W830,303,1,Unmatched,0,0,Unmatched,0,0,W1202,486,2,W1202,486,2,20,20,1626,1626,0,0
H631,1,Hospital,962,W152,554,4,W152,554,4,Unmatched,0,0,Unmatched,0,0,W1530,440,1,W1530,440,1,21,21,1626,1626,0,0
H1183,1,Hospital,963,W594,495,1,W594,495,1,Unmatched,0,0,Unmatched,0,0,W594,495,1,W594,495,1,23,23,1626,1626,0,0
H1631,1,Hospital,964,W854,647,-1,W854,647,-1,Unmatched,0,0,Unmatched,0,0,W576,713,3,W576,713,3,31,31,1626,1626,0,0
H562,1,Hospital,965,W1234,718,1,W1234,718,1,Unmatched,0,0,Unmatched,0,0,W1234,718,1,W1234,718,1,35,35,1626,1626,0,0
H981,1,Hospital,966,W327,557,3,W327,557,3,Unmatched,0,0,Unmatched,0,0,W327,557,3,W327,557,3,22,22,1626,1626,0,0
H1198,1,Hospital,967,W906,533,1,W906,533,1,Unmatched,0,0,Unmatched,0,0,W906,533,1,W906,533,1,22,22,1626,1626,0,0
H652,1,Hospital,968,W1021,710,-1,W1021,710,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1626,1626,0,0
H1650,1,Hospital,969,W1060,564,2,W1060,564,2,Unmatched,0,0,Unmatched,0,0,W1060,564,2,W1060,564,2,25,25,1626,1626,0,0
H317,1,Hospital,970,W295,410,3,W295,410,3,Unmatched,0,0,Unmatched,0,0,W295,410,3,W295,410,3,22,22,1626,1626,0,0
H77,1,Hospital,971,W179,601,3,W179,601,3,Unmatched,0,0,Unmatched,0,0,W179,601,3,W179,601,3,28,28,1626,1626,0,0
H1374,1,Hospital,972,W209,502,1,W209,502,1,Unmatched,0,0,Unmatched,0,0,W209,502,1,W209,502,1,21,21,1626,1626,0,0
H938,1,Hospital,973,W1388,623,2,W1388,623,2,Unmatched,0,0,Unmatched,0,0,W1388,623,2,W1388,623,2,29,29,1626,1626,0,0
H48,1,Hospital,974,W1102,626,4,W1102,626,4,Unmatched,0,0,Unmatched,0,0,W1102,626,4,W1102,626,4,32,32,1626,1626,0,0
H193,1,Hospital,975,W1458,541,1,W1458,541,1,Unmatched,0,0,Unmatched,0,0,W86,623,3,W86,623,3,23,23,1626,1626,0,0
H258,1,Hospital,976,W86,355,1,W86,355,1,Unmatched,0,0,Unmatched,0,0,W1085,641,4,W1085,641,4,31,31,1626,1626,0,0
H756,1,Hospital,977,W1270,652,3,W1270,652,3,Unmatched,0,0,Unmatched,0,0,W1270,652,3,W1270,652,3,28,28,1626,1626,0,0
H361,1,Hospital,978,W1586,467,1,W1586,467,1,Unmatched,0,0,Unmatched,0,0,W1586,467,1,W1586,467,1,20,20,1626,1626,0,0
H750,1,Hospital,979,W270,633,3,W270,633,3,Unmatched,0,0,Unmatched,0,0,W270,633,3,W270,633,3,26,26,1626,1626,0,0
H1112,1,Hospital,980,W653,560,1,W653,560,1,Unmatched,0,0,Unmatched,0,0,W653,560,1,W653,560,1,25,25,1626,1626,0,0
H1634,1,Hospital,981,W1530,705,-1,W1530,705,-1,Unmatched,0,0,Unmatched,0,0,W1595,523,2,W1595,523,2,26,26,1626,1626,0,0
H15,1,Hospital,982,W918,595,2,W918,595,2,Unmatched,0,0,Unmatched,0,0,W918,595,2,W918,595,2,29,29,1626,1626,0,0
H1624,1,Hospital,983,W560,544,1,W560,544,1,Unmatched,0,0,Unmatched,0,0,W560,544,1,W560,544,1,22,22,1626,1626,0,0
H581,1,Hospital,984,W1501,641,1,W1501,641,1,Unmatched,0,0,Unmatched,0,0,W1501,641,1,W1501,641,1,32,32,1626,1626,0,0
H1085,1,Hospital,985,W487,464,2,W487,464,2,Unmatched,0,0,Unmatched,0,0,W487,464,2,W487,464,2,21,21,1626,1626,0,0
H1093,1,Hospital,986,W706,555,1,W706,555,1,Unmatched,0,0,Unmatched,0,0,W706,555,1,W706,555,1,24,24,1626,1626,0,0
H935,1,Hospital,987,W1338,543,1,W1338,543,1,Unmatched,0,0,Unmatched,0,0,W1338,543,1,W1338,543,1,19,19,1626,1626,0,0
H355,1,Hospital,988,W254,521,1,W254,521,1,Unmatched,0,0,Unmatched,0,0,W254,521,1,W254,521,1,26,26,1626,1626,0,0
H1427,1,Hospital,989,W22,495,1,W22,495,1,Unmatched,0,0,Unmatched,0,0,W22,495,1,W22,495,1,20,20,1626,1626,0,0
H829,1,Hospital,990,W654,451,1,W654,451,1,Unmatched,0,0,Unmatched,0,0,W654,451,1,W654,451,1,24,24,1626,1626,0,0
H145,1,Hospital,991,W851,486,1,W851,486,1,Unmatched,0,0,Unmatched,0,0,W851,486,1,W851,486,1,21,21,1626,1626,0,0
H306,1,Hospital,992,W1100,645,2,W1100,645,2,Unmatched,0,0,Unmatched,0,0,W1100,645,2,W1100,645,2,31,31,1626,1626,0,0
H664,1,Hospital,993,W338,736,4,W338,736,4,Unmatched,0,0,Unmatched,0,0,W338,736,4,W338,736,4,32,32,1626,1626,0,0
H1036,1,Hospital,994,W201,693,-1,W201,693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1626,1626,0,0
H1639,1,Hospital,995,W1627,665,4,W1627,665,4,Unmatched,0,0,Unmatched,0,0,W1627,665,4,W1627,665,4,29,29,1626,1626,0,0
H292,1,Hospital,996,W954,710,3,W954,710,3,Unmatched,0,0,Unmatched,0,0,W954,710,3,W954,710,3,31,31,1626,1626,0,0
H745,1,Hospital,997,W1413,445,1,W1413,445,1,Unmatched,0,0,Unmatched,0,0,W1413,445,1,W1413,445,1,18,18,1626,1626,0,0
H722,1,Hospital,998,W28,607,3,W28,607,3,Unmatched,0,0,Unmatched,0,0,W216,418,1,W216,418,1,22,22,1626,1626,0,0
H1267,1,Hospital,999,W556,617,1,W556,617,1,Unmatched,0,0,Unmatched,0,0,W556,617,1,W556,617,1,27,27,1626,1626,0,0
H72,1,Hospital,1000,W1519,596,3,W1519,596,3,Unmatched,0,0,Unmatched,0,0,W1519,596,3,W1519,596,3,26,26,1626,1626,0,0
H919,1,Hospital,1001,W1239,675,5,W1239,675,5,Unmatched,0,0,Unmatched,0,0,W1239,675,5,W1239,675,5,33,33,1626,1626,0,0
H28,1,Hospital,1002,W1107,660,2,W1107,660,2,Unmatched,0,0,Unmatched,0,0,W1107,660,2,W1107,660,2,29,29,1626,1626,0,0
H441,1,Hospital,1003,W713,469,1,W713,469,1,Unmatched,0,0,Unmatched,0,0,W713,469,1,W713,469,1,24,24,1626,1626,0,0
H1059,1,Hospital,1004,W770,384,1,W770,384,1,Unmatched,0,0,Unmatched,0,0,W770,384,1,W770,384,1,20,20,1626,1626,0,0
H232,1,Hospital,1005,W785,665,2,W785,665,2,Unmatched,0,0,Unmatched,0,0,W785,665,2,W785,665,2,34,34,1626,1626,0,0
H1413,1,Hospital,1006,W1594,648,1,W1594,648,1,Unmatched,0,0,Unmatched,0,0,W1594,648,1,W1594,648,1,28,28,1626,1626,0,0
H1216,1,Hospital,1007,W232,586,2,W232,586,2,Unmatched,0,0,Unmatched,0,0,W232,586,2,W232,586,2,25,25,1626,1626,0,0
H1595,1,Hospital,1008,W1191,657,1,W1191,657,1,Unmatched,0,0,Unmatched,0,0,W1191,657,1,W1191,657,1,31,31,1626,1626,0,0
H711,1,Hospital,1009,W1466,682,2,W1466,682,2,Unmatched,0,0,Unmatched,0,0,W213,746,5,W213,746,5,35,35,1626,1626,0,0
H901,1,Hospital,1010,W1688,791,-1,W1688,791,-1,Unmatched,0,0,Unmatched,0,0,W1021,652,1,W1021,652,1,32,32,1626,1626,0,0
H993,1,Hospital,1011,W973,575,1,W973,575,1,Unmatched,0,0,Unmatched,0,0,W973,575,1,W973,575,1,27,27,1626,1626,0,0
H1178,1,Hospital,1012,W784,651,1,W784,651,1,Unmatched,0,0,Unmatched,0,0,W381,676,3,W381,676,3,31,31,1626,1626,0,0
H930,1,Hospital,1013,W1169,651,2,W1169,651,2,Unmatched,0,0,Unmatched,0,0,W1169,651,2,W1169,651,2,23,23,1626,1626,0,0
H331,1,Hospital,1014,W1284,686,-1,W1284,686,-1,Unmatched,0,0,Unmatched,0,0,W272,725,4,W272,725,4,31,31,1626,1626,0,0
H1047,1,Hospital,1015,W517,853,-1,W517,853,-1,Unmatched,0,0,Unmatched,0,0,W1641,701,5,W1641,701,5,30,30,1626,1626,0,0
H1328,1,Hospital,1016,W518,638,1,W518,638,1,Unmatched,0,0,Unmatched,0,0,W518,638,1,W518,638,1,28,28,1626,1626,0,0
H759,1,Hospital,1017,W1408,706,2,W1408,706,2,Unmatched,0,0,Unmatched,0,0,W1408,706,2,W1408,706,2,33,33,1626,1626,0,0
H1081,1,Hospital,1018,W90,747,-1,W90,747,-1,Unmatched,0,0,Unmatched,0,0,W228,605,3,W228,605,3,29,29,1626,1626,0,0
H22,1,Hospital,1019,W371,421,1,W371,421,1,Unmatched,0,0,Unmatched,0,0,W371,421,1,W371,421,1,18,18,1626,1626,0,0
H1465,1,Hospital,1020,W1465,377,1,W1465,377,1,Unmatched,0,0,Unmatched,0,0,W1465,377,1,W1465,377,1,21,21,1626,1626,0,0
H6,1,Hospital,1021,W1271,752,2,W1078,656,-1,Unmatched,0,0,Unmatched,0,0,W1271,752,2,W1271,752,2,36,36,1626,1626,0,0
H118,1,Hospital,1022,W1444,703,3,W1444,703,3,Unmatched,0,0,Unmatched,0,0,W1444,703,3,W1444,703,3,36,36,1626,1626,0,0
H726,1,Hospital,1023,W1595,721,4,W1595,721,4,Unmatched,0,0,Unmatched,0,0,W29,569,3,W29,569,3,25,25,1626,1626,0,0
H1167,1,Hospital,1024,W124,603,2,W124,603,2,Unmatched,0,0,Unmatched,0,0,W124,603,2,W124,603,2,28,28,1626,1626,0,0
H830,1,Hospital,1025,W173,621,1,W173,621,1,Unmatched,0,0,Unmatched,0,0,W173,621,1,W173,621,1,31,31,1626,1626,0,0
H788,1,Hospital,1026,W206,778,4,W206,778,4,Unmatched,0,0,Unmatched,0,0,W206,778,4,W206,778,4,34,34,1626,1626,0,0
H401,1,Hospital,1027,W352,734,1,W352,734,1,Unmatched,0,0,Unmatched,0,0,W352,734,1,W352,734,1,32,32,1626,1626,0,0
H81,1,Hospital,1028,W1181,688,2,W1181,688,2,Unmatched,0,0,Unmatched,0,0,W1181,688,2,W1181,688,2,31,31,1626,1626,0,0
H1378,1,Hospital,1029,W1054,567,1,W1054,567,1,Unmatched,0,0,Unmatched,0,0,W1054,567,1,W1054,567,1,27,27,1626,1626,0,0
H40,1,Hospital,1030,W109,784,5,W109,784,5,Unmatched,0,0,Unmatched,0,0,W109,784,5,W109,784,5,34,34,1626,1626,0,0
H1253,1,Hospital,1031,W157,517,1,W157,517,1,Unmatched,0,0,Unmatched,0,0,W157,517,1,W157,517,1,26,26,1626,1626,0,0
H651,1,Hospital,1032,W1410,687,2,W1410,687,2,Unmatched,0,0,Unmatched,0,0,W1410,687,2,W1410,687,2,30,30,1626,1626,0,0
H1516,1,Hospital,1033,W324,638,2,W324,638,2,Unmatched,0,0,Unmatched,0,0,W324,638,2,W324,638,2,33,33,1626,1626,0,0
H796,1,Hospital,1034,W539,591,2,W539,591,2,Unmatched,0,0,Unmatched,0,0,W539,591,2,W539,591,2,26,26,1626,1626,0,0
H579,1,Hospital,1035,W1289,679,5,W1289,679,5,Unmatched,0,0,Unmatched,0,0,W1289,679,5,W1289,679,5,30,30,1626,1626,0,0
H1060,1,Hospital,1036,W341,681,2,W341,681,2,Unmatched,0,0,Unmatched,0,0,W341,681,2,W341,681,2,31,31,1626,1626,0,0
H366,1,Hospital,1037,W1670,789,4,W1670,789,4,Unmatched,0,0,Unmatched,0,0,W1670,789,4,W1670,789,4,38,38,1626,1626,0,0
H518,1,Hospital,1038,W974,721,3,W974,721,3,Unmatched,0,0,Unmatched,0,0,W974,721,3,W974,721,3,35,35,1626,1626,0,0
H586,1,Hospital,1039,W1230,590,1,W1230,590,1,Unmatched,0,0,Unmatched,0,0,W1230,590,1,W1230,590,1,28,28,1626,1626,0,0
H969,1,Hospital,1040,W1303,698,1,W1303,698,1,Unmatched,0,0,Unmatched,0,0,W1303,698,1,W1303,698,1,33,33,1626,1626,0,0
H1603,1,Hospital,1041,W1442,445,-1,W1442,445,-1,Unmatched,0,0,Unmatched,0,0,W390,498,1,W390,498,1,24,24,1626,1626,0,0
H182,1,Hospital,1042,W50,519,1,W50,519,1,Unmatched,0,0,Unmatched,0,0,W50,519,1,W50,519,1,23,23,1626,1626,0,0
H1600,1,Hospital,1043,W1106,720,-1,W1106,720,-1,Unmatched,0,0,Unmatched,0,0,W1296,765,4,W1296,765,4,33,33,1626,1626,0,0
H681,1,Hospital,1044,W1411,381,1,W1411,381,1,Unmatched,0,0,Unmatched,0,0,W1411,381,1,W1411,381,1,19,19,1626,1626,0,0
H192,1,Hospital,1045,W1391,758,-1,W1391,758,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1626,1626,0,0
