id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W576,1,Doctor,189,H455,12,3,H1548,16,5,H981,1,1,H981,1,1,H1548,16,5,H1548,16,5,0,0,0,0,0,0
W432,1,Doctor,190,H1321,3,2,H985,55,-1,H1563,1,-1,H1563,1,-1,H1321,3,2,H1321,3,2,0,0,0,0,0,0
W371,1,Doctor,191,H112,9,-1,H1463,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,795,795,0,0
W1185,1,Doctor,192,H494,10,5,H494,10,5,H452,2,1,H452,2,1,H494,10,5,H494,10,5,0,0,0,0,0,0
W389,1,Doctor,193,H525,4,2,H254,9,5,H525,4,2,H525,4,2,H525,4,2,H525,4,2,0,0,0,0,0,0
W1326,1,Doctor,194,H556,20,-1,H556,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,812,812,0,0
W1695,1,Doctor,195,H1345,1,1,H405,2,2,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W1104,1,Doctor,196,H1349,3,2,H221,8,4,H15,1,1,H15,1,1,H1349,3,2,H1349,3,2,0,0,0,0,0,0
W107,1,Doctor,197,H958,2,1,H541,53,-1,H398,1,-1,H398,1,-1,H958,2,1,H958,2,1,1,1,0,0,0,0
W946,1,Doctor,198,H1378,2,1,H463,11,5,H1378,2,1,H1378,2,1,H1378,2,1,H1378,2,1,0,0,0,0,0,0
W276,1,Doctor,199,H290,2,2,H168,69,-1,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W1390,1,Doctor,200,H667,1,1,H219,9,-1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W983,1,Doctor,201,H107,3,2,H626,48,-1,H107,3,2,H107,3,2,H107,3,2,H107,3,2,0,0,0,0,0,0
W879,1,Doctor,202,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W1419,1,Doctor,203,H1033,2,1,H634,81,-1,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,0,0,0,0,0,0
W12,1,Doctor,204,H169,2,2,H742,28,-1,H169,2,2,H169,2,2,H663,3,3,H663,3,3,0,0,0,0,0,0
W1466,1,Doctor,205,H1619,5,-1,H117,6,4,H1339,3,3,H1339,3,3,H117,6,4,H117,6,4,1,1,0,0,0,0
W1232,1,Doctor,206,H216,2,-1,H945,37,-1,H1056,1,1,H1056,1,1,Unmatched,0,0,Unmatched,0,0,471,471,0,0,0,0
W711,1,Doctor,207,H623,2,2,H1645,15,-1,H623,2,2,H623,2,2,H623,2,2,H623,2,2,0,0,0,0,0,0
W1063,1,Doctor,208,H1601,2,1,H49,17,-1,H1601,2,1,H1601,2,1,H992,5,3,H992,5,3,0,0,0,0,0,0
W520,1,Doctor,209,H496,3,2,H496,3,2,H496,3,2,H496,3,2,H496,3,2,H496,3,2,0,0,0,0,0,0
W589,1,Doctor,210,H1399,2,1,H1486,62,-1,H1043,1,-1,H1043,1,-1,H1399,2,1,H1399,2,1,0,0,0,0,0,0
W839,1,Doctor,211,H207,1,-1,H601,14,4,H207,1,-1,H207,1,-1,H637,7,1,H637,7,1,1,1,0,0,0,0
W1331,1,Doctor,212,H1070,2,2,H386,45,-1,H521,1,1,H521,1,1,H1070,2,2,H1070,2,2,0,0,0,0,0,0
W1078,1,Doctor,213,H220,3,1,H425,39,-1,H220,3,1,H220,3,1,H220,3,1,H220,3,1,0,0,0,0,0,0
W1254,1,Doctor,214,H361,5,2,H110,50,-1,H112,2,-1,H112,2,-1,H361,5,2,H361,5,2,0,0,0,0,0,0
W187,1,Doctor,215,H1422,2,1,H314,14,-1,H1422,2,1,H1422,2,1,H1422,2,1,H1422,2,1,0,0,0,0,0,0
W754,1,Doctor,216,H1550,3,1,H1358,84,-1,H328,2,-1,H328,2,-1,H1550,3,1,H1550,3,1,1,1,0,0,0,0
W1231,1,Doctor,217,H1661,3,3,H1661,3,3,H1004,1,1,H1004,1,1,H1661,3,3,H1661,3,3,0,0,0,0,0,0
W1593,1,Doctor,218,H699,4,1,H785,28,-1,H699,4,1,H699,4,1,H699,4,1,H699,4,1,0,0,0,0,0,0
W1575,1,Doctor,219,H867,3,2,H867,3,2,H1411,2,-1,H1411,2,-1,H867,3,2,H867,3,2,0,0,0,0,0,0
W1428,1,Doctor,220,H284,1,1,H208,105,-1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W30,1,Doctor,221,H1464,9,-1,H199,28,-1,Unmatched,0,0,Unmatched,0,0,H1395,11,3,H1395,11,3,0,0,788,788,0,0
W679,1,Doctor,222,H1677,1,1,H150,24,-1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W221,1,Doctor,223,H905,2,1,H668,3,2,H905,2,1,H905,2,1,H905,2,1,H905,2,1,0,0,0,0,0,0
W1504,1,Doctor,224,H1212,2,1,H339,14,-1,H1212,2,1,H1212,2,1,H1212,2,1,H1212,2,1,0,0,0,0,0,0
W1085,1,Doctor,225,H1268,8,1,H1444,16,-1,H1518,3,-1,H1518,3,-1,H1268,8,1,H1268,8,1,1,1,0,0,0,0
W260,1,Doctor,226,H1272,1,1,H1138,5,4,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W29,1,Doctor,227,H1060,5,1,H890,37,-1,H1060,5,1,H1060,5,1,H1060,5,1,H1060,5,1,0,0,0,0,0,0
W1379,1,Doctor,228,H104,11,3,H538,43,-1,H506,1,-1,H506,1,-1,H104,11,3,H104,11,3,0,0,0,0,0,0
W106,1,Doctor,229,H355,14,-1,H355,14,-1,H1197,2,-1,H1197,2,-1,Unmatched,0,0,Unmatched,0,0,438,438,0,0,0,0
W1531,1,Doctor,230,H183,1,1,H930,8,5,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W531,1,Doctor,231,H1065,5,2,H1335,12,-1,H1425,2,-1,H1425,2,-1,H1065,5,2,H1065,5,2,0,0,0,0,0,0
W1064,1,Doctor,232,H250,2,2,H1180,34,-1,H116,1,1,H116,1,1,H250,2,2,H250,2,2,0,0,0,0,0,0
W391,1,Doctor,233,H1286,1,1,H906,59,-1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W162,1,Doctor,234,H204,2,-1,H543,79,-1,H204,2,-1,H204,2,-1,H405,3,1,H405,3,1,0,0,0,0,0,0
W923,1,Doctor,235,H1092,4,2,H1303,10,5,H1065,1,1,H1065,1,1,H1092,4,2,H1092,4,2,0,0,0,0,0,0
W492,1,Doctor,236,H798,8,4,H798,8,4,H1608,3,1,H1608,3,1,H1608,3,1,H1608,3,1,0,0,0,0,0,0
W1265,1,Doctor,237,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,0,0,0,0,0,0
W1054,1,Doctor,238,H734,4,2,H746,6,3,H734,4,2,H734,4,2,H746,6,3,H746,6,3,1,1,0,0,0,0
W1519,1,Doctor,239,H225,7,3,H852,32,-1,H1200,2,-1,H1200,2,-1,H225,7,3,H225,7,3,0,0,0,0,0,0
W294,1,Doctor,240,H1156,6,4,H845,48,-1,Unmatched,0,0,Unmatched,0,0,H1156,6,4,H1156,6,4,0,0,784,784,0,0
W1524,1,Doctor,241,H1211,1,1,H365,10,5,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W572,1,Doctor,242,H531,4,2,H277,7,4,H886,2,-1,H886,2,-1,H531,4,2,H531,4,2,1,1,0,0,0,0
W214,1,Doctor,243,H1503,4,3,H684,16,-1,H997,1,1,H997,1,1,H1503,4,3,H1503,4,3,0,0,0,0,0,0
W1131,1,Doctor,244,H704,3,1,H53,125,-1,H704,3,1,H704,3,1,H704,3,1,H704,3,1,1,1,0,0,0,0
W370,1,Doctor,245,H478,1,1,H730,2,2,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W188,1,Doctor,246,H123,1,1,H938,11,-1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W62,1,Doctor,247,H915,1,1,H1698,2,2,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W1414,1,Doctor,248,H336,5,2,H66,47,-1,H984,3,-1,H984,3,-1,H336,5,2,H336,5,2,0,0,0,0,0,0
W247,1,Doctor,249,H9,3,2,H1372,4,3,H9,3,2,H9,3,2,H9,3,2,H9,3,2,0,0,0,0,0,0
W1427,1,Doctor,250,H869,8,5,H1653,31,-1,H1044,2,-1,H1044,2,-1,H798,5,4,H798,5,4,0,0,0,0,0,0
W1444,1,Doctor,251,H878,1,1,H1580,6,4,H878,1,1,H878,1,1,H878,1,1,H878,1,1,0,0,0,0,0,0
W1566,1,Doctor,252,H1204,1,1,H903,10,-1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,0,0,0,0,0,0
W1114,1,Doctor,253,H293,3,1,H293,3,1,H293,3,1,H293,3,1,H293,3,1,H293,3,1,0,0,0,0,0,0
W1060,1,Doctor,254,H1010,2,1,H1010,2,1,H1010,2,1,H1010,2,1,H1010,2,1,H1010,2,1,0,0,0,0,0,0
W837,1,Doctor,255,H1607,2,1,H1353,20,-1,H1607,2,1,H1607,2,1,H1607,2,1,H1607,2,1,0,0,0,0,0,0
W1289,1,Doctor,256,H1270,2,1,H1612,31,-1,H1270,2,1,H1270,2,1,H1270,2,1,H1270,2,1,0,0,0,0,0,0
W856,1,Doctor,257,H1393,11,4,H1516,18,-1,H1032,3,2,H1032,3,2,H1393,11,4,H1393,11,4,0,0,0,0,0,0
W934,1,Doctor,258,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W853,1,Doctor,259,H580,7,1,H1649,66,-1,H1689,2,-1,H1689,2,-1,H580,7,1,H580,7,1,0,0,0,0,0,0
W1362,1,Doctor,260,H533,4,-1,H862,33,-1,H1493,2,-1,H1493,2,-1,H476,8,2,H476,8,2,1,1,0,0,0,0
W278,1,Doctor,261,H700,2,2,H235,62,-1,H700,2,2,H700,2,2,H700,2,2,H700,2,2,0,0,0,0,0,0
W1249,1,Doctor,262,H963,11,-1,H1551,44,-1,H106,3,-1,H106,3,-1,H823,5,3,H823,5,3,0,0,0,0,0,0
W1044,1,Doctor,263,H1164,7,3,H1164,7,3,H516,3,2,H516,3,2,H1164,7,3,H1164,7,3,0,0,0,0,0,0
W682,1,Doctor,264,H10,5,3,H1218,9,-1,H1214,4,2,H1214,4,2,H10,5,3,H10,5,3,0,0,0,0,0,0
W1361,1,Doctor,265,H952,3,1,H1361,9,-1,H952,3,1,H952,3,1,H952,3,1,H952,3,1,0,0,0,0,0,0
W1158,1,Doctor,266,H1521,1,1,H1671,78,-1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W1569,1,Doctor,267,H381,2,2,H1159,13,-1,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W228,1,Doctor,268,H999,4,1,H999,4,1,H891,3,-1,H891,3,-1,H999,4,1,H999,4,1,0,0,0,0,0,0
W67,1,Doctor,269,H931,2,1,H931,2,1,H931,2,1,H931,2,1,H931,2,1,H931,2,1,0,0,0,0,0,0
W565,1,Doctor,270,H473,2,1,H331,34,-1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W340,1,Doctor,271,H558,5,3,H957,44,-1,H1099,3,2,H1099,3,2,Unmatched,0,0,Unmatched,0,0,418,418,0,0,0,0
W614,1,Doctor,272,H634,9,4,H1131,15,-1,H1305,1,1,H1305,1,1,H634,9,4,H634,9,4,0,0,0,0,0,0
W1477,1,Doctor,273,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W956,1,Doctor,274,H691,6,2,H508,17,-1,H1177,3,1,H1177,3,1,H691,6,2,H691,6,2,0,0,0,0,0,0
W365,1,Doctor,275,H1432,1,1,H167,53,-1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W1452,1,Doctor,276,H521,6,2,H1553,86,-1,H845,2,-1,H845,2,-1,H521,6,2,H521,6,2,0,0,0,0,0,0
W922,1,Doctor,277,H1162,2,1,H842,45,-1,H1162,2,1,H1162,2,1,H1162,2,1,H1162,2,1,0,0,0,0,0,0
W936,1,Doctor,278,H1383,4,2,H991,10,-1,H1383,4,2,H1383,4,2,H1383,4,2,H1383,4,2,0,0,0,0,0,0
W1073,1,Doctor,279,H630,1,1,H653,58,-1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W808,1,Doctor,280,H1124,1,1,H119,62,-1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W158,1,Doctor,281,H561,2,1,H673,88,-1,H561,2,1,H561,2,1,H561,2,1,H561,2,1,0,0,0,0,0,0
W143,1,Doctor,282,H740,11,5,H964,12,-1,H668,2,1,H668,2,1,H740,11,5,H740,11,5,0,0,0,0,0,0
W656,1,Doctor,283,H193,3,1,H951,5,3,H154,1,-1,H154,1,-1,H125,4,2,H125,4,2,0,0,0,0,0,0
W1221,1,Doctor,284,H491,10,5,H807,18,-1,H1066,4,-1,H1066,4,-1,H647,9,4,H647,9,4,0,0,0,0,0,0
W1343,1,Doctor,285,H945,4,2,H1053,6,3,H945,4,2,H945,4,2,H945,4,2,H945,4,2,0,0,0,0,0,0
W15,1,Doctor,286,H197,2,1,H1036,14,-1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,0,0,0,0,0,0
W89,1,Doctor,287,H312,3,1,H499,32,-1,H312,3,1,H312,3,1,H312,3,1,H312,3,1,0,0,0,0,0,0
W1042,1,Doctor,288,H814,1,1,H1628,35,-1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W749,1,Doctor,289,H1539,8,3,H872,30,-1,Unmatched,0,0,Unmatched,0,0,H102,12,5,H102,12,5,0,0,799,799,0,0
W1570,1,Doctor,290,H178,4,3,H178,4,3,H595,1,-1,H595,1,-1,H178,4,3,H178,4,3,0,0,0,0,0,0
W1610,1,Doctor,291,H1381,6,2,H1236,97,-1,H791,2,1,H791,2,1,H791,2,1,H791,2,1,0,0,0,0,0,0
W827,1,Doctor,292,H1328,11,4,H1691,12,5,H1520,2,2,H1520,2,2,H1328,11,4,H1328,11,4,0,0,0,0,0,0
W1302,1,Doctor,293,H329,2,2,H1564,3,3,H257,1,1,H257,1,1,H329,2,2,H329,2,2,0,0,0,0,0,0
W406,1,Doctor,294,H1587,1,1,H870,57,-1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W1015,1,Doctor,295,H815,3,1,H530,129,-1,H1639,2,-1,H1639,2,-1,H815,3,1,H815,3,1,0,0,0,0,0,0
W507,1,Doctor,296,H357,3,1,H357,3,1,H357,3,1,H357,3,1,H357,3,1,H357,3,1,0,0,0,0,0,0
W50,1,Doctor,297,H1367,1,-1,H894,44,-1,H1367,1,-1,H1367,1,-1,H1381,3,1,H1381,3,1,0,0,0,0,0,0
W874,1,Doctor,298,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,0,0,0,0,0,0
W119,1,Doctor,299,H509,4,1,H509,4,1,H509,4,1,H509,4,1,H509,4,1,H509,4,1,0,0,0,0,0,0
W1148,1,Doctor,300,H1315,6,2,H106,33,-1,H411,1,1,H411,1,1,H1315,6,2,H1315,6,2,0,0,0,0,0,0
W849,1,Doctor,301,H1254,6,3,H1417,57,-1,Unmatched,0,0,Unmatched,0,0,H1254,6,3,H1254,6,3,0,0,779,779,0,0
W342,1,Doctor,302,H1021,5,2,H1479,31,-1,H172,4,1,H172,4,1,H1021,5,2,H1021,5,2,0,0,0,0,0,0
W1001,1,Doctor,303,H577,6,1,H58,35,-1,Unmatched,0,0,Unmatched,0,0,H577,6,1,H577,6,1,0,0,784,784,0,0
W864,1,Doctor,304,H1296,1,1,H335,9,4,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,0,0,0,0,0,0
W1300,1,Doctor,305,H1386,3,3,H1490,9,-1,H1386,3,3,H1386,3,3,H1386,3,3,H1386,3,3,0,0,0,0,0,0
W1168,1,Doctor,306,H1628,10,3,H669,18,-1,H679,1,-1,H679,1,-1,H1628,10,3,H1628,10,3,0,0,0,0,0,0
W100,1,Doctor,307,H105,3,3,H432,45,-1,H1454,2,2,H1454,2,2,H105,3,3,H105,3,3,0,0,0,0,0,0
W486,1,Doctor,308,H310,1,1,H956,3,2,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W637,1,Doctor,309,H390,3,2,H321,37,-1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W1434,1,Doctor,310,H632,4,3,H549,62,-1,H632,4,3,H632,4,3,H632,4,3,H632,4,3,0,0,0,0,0,0
W1161,1,Doctor,311,H1531,5,3,H1531,5,3,H1201,3,-1,H1201,3,-1,H1531,5,3,H1531,5,3,0,0,0,0,0,0
W534,1,Doctor,312,H1176,13,4,H1499,29,-1,Unmatched,0,0,Unmatched,0,0,H1176,13,4,H1176,13,4,0,0,773,773,0,0
W1545,1,Doctor,313,H1480,2,1,H1480,2,1,H1480,2,1,H1480,2,1,H1480,2,1,H1480,2,1,0,0,0,0,0,0
W796,1,Doctor,314,H765,2,-1,H571,41,-1,H765,2,-1,H765,2,-1,H832,7,4,H832,7,4,1,1,0,0,0,0
W356,1,Doctor,315,H1625,5,2,H854,109,-1,H1115,2,1,H1115,2,1,H1625,5,2,H1625,5,2,0,0,0,0,0,0
W455,1,Doctor,316,H1322,6,2,H1378,7,3,H1496,5,-1,H1496,5,-1,H1322,6,2,H1322,6,2,0,0,0,0,0,0
W1167,1,Doctor,317,H110,1,1,H1296,24,-1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W818,1,Doctor,318,H909,6,4,H481,11,-1,H85,4,2,H85,4,2,H909,6,4,H909,6,4,0,0,0,0,0,0
W133,1,Doctor,319,H802,3,2,H864,26,-1,H120,1,1,H120,1,1,H802,3,2,H802,3,2,0,0,0,0,0,0
W1199,1,Doctor,320,H1300,6,1,H1300,6,1,H484,4,-1,H484,4,-1,H1300,6,1,H1300,6,1,0,0,0,0,0,0
W506,1,Doctor,321,H1320,11,3,H583,129,-1,H1246,3,1,H1246,3,1,H1320,11,3,H1320,11,3,2,2,0,0,0,0
W1567,1,Doctor,322,H1209,4,4,H1143,8,-1,H431,1,1,H431,1,1,H1209,4,4,H1209,4,4,0,0,0,0,0,0
W685,1,Doctor,323,H752,3,2,H1224,13,-1,H333,2,1,H333,2,1,H752,3,2,H752,3,2,0,0,0,0,0,0
W333,1,Doctor,324,H1657,4,2,H1619,53,-1,H296,2,-1,H296,2,-1,H1657,4,2,H1657,4,2,1,1,0,0,0,0
W1376,1,Doctor,325,H1336,5,2,H139,130,-1,H1336,5,2,H1336,5,2,H1336,5,2,H1336,5,2,0,0,0,0,0,0
W85,1,Doctor,326,H1072,9,3,H1576,45,-1,H1021,2,2,H1021,2,2,Unmatched,0,0,Unmatched,0,0,406,406,0,0,0,0
W308,1,Doctor,327,H967,6,4,H154,24,-1,Unmatched,0,0,Unmatched,0,0,H967,6,4,H967,6,4,0,0,729,729,0,0
W698,1,Doctor,328,H1447,10,-1,H428,68,-1,H1255,1,1,H1255,1,1,H241,5,3,H241,5,3,1,1,0,0,0,0
W875,1,Doctor,329,H1449,2,1,H678,3,2,H1449,2,1,H1449,2,1,H1449,2,1,H1449,2,1,0,0,0,0,0,0
W677,1,Doctor,330,H774,1,1,H621,37,-1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W687,1,Doctor,331,H1670,5,2,H1670,5,2,H486,2,1,H486,2,1,H1670,5,2,H1670,5,2,0,0,0,0,0,0
W1250,1,Doctor,332,H1473,4,1,H899,14,-1,H1195,3,-1,H1195,3,-1,H970,6,3,H970,6,3,0,0,0,0,0,0
W542,1,Doctor,333,H259,1,1,H891,54,-1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W1429,1,Doctor,334,H563,3,2,H15,56,-1,H563,3,2,H563,3,2,H563,3,2,H563,3,2,0,0,0,0,0,0
W1424,1,Doctor,335,H1578,2,2,H121,73,-1,H1578,2,2,H1578,2,2,H1578,2,2,H1578,2,2,0,0,0,0,0,0
W1040,1,Doctor,336,H124,1,1,H624,30,-1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W966,1,Doctor,337,H1024,4,2,H1024,4,2,H892,2,1,H892,2,1,H1024,4,2,H1024,4,2,0,0,0,0,0,0
W1070,1,Doctor,338,H1017,2,2,H1407,15,-1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W1382,1,Doctor,339,H664,2,1,H936,68,-1,H664,2,1,H664,2,1,H664,2,1,H664,2,1,0,0,0,0,0,0
W1310,1,Doctor,340,H990,6,2,H1530,41,-1,H1439,4,1,H1439,4,1,H990,6,2,H990,6,2,0,0,0,0,0,0
W65,1,Doctor,341,H1262,1,1,H1136,17,-1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
W828,1,Doctor,342,H505,14,5,H1565,57,-1,H666,3,1,H666,3,1,H505,14,5,H505,14,5,0,0,0,0,0,0
W23,1,Doctor,343,H598,7,4,H1665,27,-1,H669,4,2,H669,4,2,H598,7,4,H598,7,4,0,0,0,0,0,0
W1163,1,Doctor,344,H786,8,3,H786,8,3,H601,5,2,H601,5,2,H786,8,3,H786,8,3,0,0,0,0,0,0
W1401,1,Doctor,345,H929,2,-1,H1077,73,-1,H929,2,-1,H929,2,-1,H420,6,4,H420,6,4,1,1,0,0,0,0
W1264,1,Doctor,346,H1362,1,1,H1688,8,-1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W1585,1,Doctor,347,H602,4,4,H74,19,-1,H1492,1,1,H1492,1,1,H602,4,4,H602,4,4,0,0,0,0,0,0
W947,1,Doctor,348,H920,3,2,H1550,42,-1,H812,2,-1,H812,2,-1,H920,3,2,H920,3,2,1,1,0,0,0,0
W1098,1,Doctor,349,H647,7,2,H921,11,4,H1171,2,1,H1171,2,1,H1171,2,1,H1171,2,1,0,0,0,0,0,0
W948,1,Doctor,350,H1048,2,1,H1188,125,-1,H1048,2,1,H1048,2,1,H1048,2,1,H1048,2,1,0,0,0,0,0,0
W51,1,Doctor,351,H69,1,1,H1341,49,-1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W203,1,Doctor,352,H1151,3,2,H1363,77,-1,H1151,3,2,H1151,3,2,H1151,3,2,H1151,3,2,0,0,0,0,0,0
W1182,1,Doctor,353,H900,21,-1,H1625,45,-1,H1348,2,-1,H1348,2,-1,Unmatched,0,0,Unmatched,0,0,410,410,0,0,0,0
W1353,1,Doctor,354,H992,4,1,H1119,28,-1,H992,4,1,H992,4,1,H128,14,3,H128,14,3,0,0,0,0,0,0
W376,1,Doctor,355,H832,2,-1,H1501,22,-1,H832,2,-1,H832,2,-1,H327,4,1,H327,4,1,0,0,0,0,0,0
W569,1,Doctor,356,H305,13,3,H448,118,-1,Unmatched,0,0,Unmatched,0,0,H305,13,3,H305,13,3,1,1,745,745,0,0
W1021,1,Doctor,357,H63,6,2,H1509,20,5,Unmatched,0,0,Unmatched,0,0,H63,6,2,H63,6,2,0,0,777,777,0,0
W652,1,Doctor,358,H875,23,-1,H1545,35,-1,H1194,1,-1,H1194,1,-1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W1324,1,Doctor,359,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,0,0,0,0,0,0
W1640,1,Doctor,360,H1639,5,3,H716,56,-1,H1291,4,2,H1291,4,2,H1639,5,3,H1639,5,3,0,0,0,0,0,0
W1065,1,Doctor,361,H588,6,1,H1062,42,-1,H1058,1,-1,H1058,1,-1,H588,6,1,H588,6,1,0,0,0,0,0,0
W1255,1,Doctor,362,H639,12,5,H291,75,-1,H545,1,1,H545,1,1,H639,12,5,H639,12,5,0,0,0,0,0,0
W558,1,Doctor,363,H1613,1,1,H389,17,-1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,0,0,0,0,0,0
W605,1,Doctor,364,H1630,5,1,H971,17,-1,H369,3,-1,H369,3,-1,H1630,5,1,H1630,5,1,0,0,0,0,0,0
W1259,1,Doctor,365,H756,1,1,H472,2,2,H756,1,1,H756,1,1,H756,1,1,H756,1,1,0,0,0,0,0,0
W446,1,Doctor,366,H508,1,1,H1373,42,-1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W1597,1,Doctor,367,H212,1,1,H268,35,-1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W807,1,Doctor,368,H180,4,4,H610,34,-1,H1155,2,2,H1155,2,2,H180,4,4,H180,4,4,0,0,0,0,0,0
W488,1,Doctor,369,H416,3,2,H307,23,-1,H1193,2,1,H1193,2,1,H1193,2,1,H1193,2,1,0,0,0,0,0,0
W5,1,Doctor,370,H1419,2,1,H1389,12,-1,H1419,2,1,H1419,2,1,H1419,2,1,H1419,2,1,0,0,0,0,0,0
W705,1,Doctor,371,H295,2,2,H373,5,3,H372,1,1,H372,1,1,H295,2,2,H295,2,2,0,0,0,0,0,0
W237,1,Doctor,372,H1282,1,1,H616,15,5,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W115,1,Doctor,373,H1575,2,1,H799,67,-1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,0,0,0,0,0,0
W1273,1,Doctor,374,H1621,1,1,H356,106,-1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,0,0,0,0,0,0
W860,1,Doctor,375,H641,2,1,H134,29,-1,H1501,1,-1,H1501,1,-1,H641,2,1,H641,2,1,0,0,0,0,0,0
W1682,1,Doctor,376,H714,5,1,H671,151,-1,H714,5,1,H714,5,1,H714,5,1,H714,5,1,0,0,0,0,0,0
W1367,1,Doctor,377,H425,4,2,H1647,21,-1,H315,3,1,H315,3,1,H425,4,2,H425,4,2,0,0,0,0,0,0
W707,1,Doctor,378,H437,2,1,H1111,125,-1,H1321,1,-1,H1321,1,-1,H437,2,1,H437,2,1,0,0,0,0,0,0
W1548,1,Doctor,379,H111,15,-1,H869,29,-1,H1022,4,-1,H1022,4,-1,H653,9,2,H653,9,2,0,0,0,0,0,0
W248,1,Doctor,380,H142,6,3,H462,19,-1,Unmatched,0,0,Unmatched,0,0,H142,6,3,H142,6,3,0,0,726,726,0,0
