id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1198,1,Doctor,190,H1210,3,2,H1425,4,3,H48,1,1,H48,1,1,H1210,3,2,H1210,3,2,0,0,0,0,0,0
W348,1,Doctor,191,H499,21,-1,H1656,33,-1,H1103,4,-1,H1103,4,-1,Unmatched,0,0,Unmatched,0,0,489,489,0,0,0,0
W1454,1,Doctor,192,H924,7,3,H10,8,4,H980,3,-1,H980,3,-1,H757,4,2,H757,4,2,0,0,0,0,0,0
W1207,1,Doctor,193,H987,5,4,H1552,13,-1,H207,3,2,H207,3,2,H987,5,4,H987,5,4,0,0,0,0,0,0
W150,1,Doctor,194,H85,6,2,H85,6,2,H1440,1,1,H1440,1,1,H85,6,2,H85,6,2,0,0,0,0,0,0
W1639,1,Doctor,195,H1651,4,1,H1292,12,-1,H1651,4,1,H1651,4,1,H1651,4,1,H1651,4,1,0,0,0,0,0,0
W3,1,Doctor,196,H509,3,2,H509,3,2,H163,2,1,H163,2,1,H163,2,1,H163,2,1,0,0,0,0,0,0
W508,1,Doctor,197,H1021,1,1,H1239,12,-1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,0,0,0,0,0,0
W1133,1,Doctor,198,H753,7,3,H753,7,3,H957,2,-1,H957,2,-1,H753,7,3,H753,7,3,0,0,0,0,0,0
W1255,1,Doctor,199,H1013,3,2,H150,8,3,H1013,3,2,H1013,3,2,H1013,3,2,H1013,3,2,0,0,0,0,0,0
W434,1,Doctor,200,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W947,1,Doctor,201,H923,6,4,H94,11,-1,H1146,2,2,H1146,2,2,H349,3,3,H349,3,3,0,0,0,0,0,0
W1405,1,Doctor,202,H543,3,2,H543,3,2,H1546,1,-1,H1546,1,-1,H543,3,2,H543,3,2,0,0,0,0,0,0
W140,1,Doctor,203,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W448,1,Doctor,204,H250,15,-1,H250,15,-1,H1233,3,1,H1233,3,1,Unmatched,0,0,Unmatched,0,0,485,485,0,0,0,0
W1006,1,Doctor,205,H838,2,1,H292,6,4,H838,2,1,H838,2,1,H838,2,1,H838,2,1,0,0,0,0,0,0
W1128,1,Doctor,206,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,0,0,0,0,0,0
W228,1,Doctor,207,H852,4,1,H499,42,-1,H852,4,1,H852,4,1,H852,4,1,H852,4,1,0,0,0,0,0,0
W60,1,Doctor,208,H90,7,-1,H958,21,-1,H1206,2,2,H1206,2,2,H77,9,4,H77,9,4,2,2,0,0,0,0
W1337,1,Doctor,209,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,0,0,0,0,0,0
W988,1,Doctor,210,H1668,8,3,H1675,9,4,H1530,1,-1,H1530,1,-1,H1668,8,3,H1668,8,3,0,0,0,0,0,0
W276,1,Doctor,211,H1425,4,4,H745,6,-1,H1356,2,2,H1356,2,2,H1425,4,4,H1425,4,4,0,0,0,0,0,0
W781,1,Doctor,212,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W1051,1,Doctor,213,H856,1,1,H767,20,-1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W361,1,Doctor,214,H686,4,3,H686,4,3,H1077,1,1,H1077,1,1,H686,4,3,H686,4,3,1,1,0,0,0,0
W622,1,Doctor,215,H223,3,2,H1600,23,-1,H223,3,2,H223,3,2,H223,3,2,H223,3,2,0,0,0,0,0,0
W1335,1,Doctor,216,H1260,3,1,H1260,3,1,H1260,3,1,H1260,3,1,H1260,3,1,H1260,3,1,0,0,0,0,0,0
W1592,1,Doctor,217,H269,10,-1,H269,10,-1,H1422,1,-1,H1422,1,-1,Unmatched,0,0,Unmatched,0,0,443,443,0,0,0,0
W1319,1,Doctor,218,H431,6,3,H226,9,5,H606,1,-1,H606,1,-1,H582,5,2,H582,5,2,0,0,0,0,0,0
W213,1,Doctor,219,H1540,16,-1,H1540,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,826,826,0,0
W1544,1,Doctor,220,H1131,6,3,H252,46,-1,H1462,1,1,H1462,1,1,H1131,6,3,H1131,6,3,0,0,0,0,0,0
W672,1,Doctor,221,H1637,4,1,H1453,8,5,H932,1,-1,H932,1,-1,H1637,4,1,H1637,4,1,0,0,0,0,0,0
W548,1,Doctor,222,H104,3,2,H101,9,-1,H1124,2,-1,H1124,2,-1,H104,3,2,H104,3,2,1,1,0,0,0,0
W1240,1,Doctor,223,H831,5,1,H831,5,1,H831,5,1,H831,5,1,H831,5,1,H831,5,1,0,0,0,0,0,0
W1491,1,Doctor,224,H445,6,5,H765,7,-1,H396,3,2,H396,3,2,H445,6,5,H445,6,5,0,0,0,0,0,0
W483,1,Doctor,225,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W342,1,Doctor,226,H1290,11,4,H467,15,-1,H786,1,1,H786,1,1,H939,5,2,H939,5,2,1,1,0,0,0,0
W545,1,Doctor,227,H900,3,1,H321,6,3,H900,3,1,H900,3,1,H900,3,1,H900,3,1,0,0,0,0,0,0
W1227,1,Doctor,228,H859,2,1,H845,7,4,H879,1,-1,H879,1,-1,H859,2,1,H859,2,1,0,0,0,0,0,0
W1316,1,Doctor,229,H301,9,4,H301,9,4,H649,1,1,H649,1,1,H301,9,4,H301,9,4,0,0,0,0,0,0
W456,1,Doctor,230,H321,16,-1,H1429,17,-1,H989,1,-1,H989,1,-1,H441,3,1,H441,3,1,1,1,0,0,0,0
W124,1,Doctor,231,H1128,1,1,H1601,85,-1,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,0,0,0,0,0,0
W453,1,Doctor,232,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W432,1,Doctor,233,H155,6,5,H155,6,5,H1677,2,2,H1677,2,2,H645,5,4,H645,5,4,0,0,0,0,0,0
W298,1,Doctor,234,H1109,1,1,H1263,11,-1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W1014,1,Doctor,235,H775,5,3,H357,6,4,H1437,4,-1,H1437,4,-1,H775,5,3,H775,5,3,0,0,0,0,0,0
W984,1,Doctor,236,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,0,0,0,0,0,0
W661,1,Doctor,237,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,0,0,0,0,0,0
W1386,1,Doctor,238,H844,3,2,H1583,9,-1,H1448,2,-1,H1448,2,-1,H844,3,2,H844,3,2,1,1,0,0,0,0
W200,1,Doctor,239,H1686,1,1,H1096,14,5,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W684,1,Doctor,240,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,0,0,0,0,0,0
W1594,1,Doctor,241,H1201,5,2,H324,13,-1,H1201,5,2,H1201,5,2,H1201,5,2,H1201,5,2,0,0,0,0,0,0
W226,1,Doctor,242,H213,6,2,H213,6,2,H1468,1,-1,H1468,1,-1,H213,6,2,H213,6,2,1,1,0,0,0,0
W1082,1,Doctor,243,H748,4,2,H1003,15,-1,H748,4,2,H748,4,2,H748,4,2,H748,4,2,0,0,0,0,0,0
W1229,1,Doctor,244,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,0,0,0,0,0,0
W1092,1,Doctor,245,H1246,4,-1,H329,8,3,H1275,1,1,H1275,1,1,H763,6,2,H763,6,2,1,1,0,0,0,0
W1132,1,Doctor,246,H715,4,1,H1138,10,-1,H715,4,1,H715,4,1,H715,4,1,H715,4,1,0,0,0,0,0,0
W982,1,Doctor,247,H83,4,3,H1604,7,4,H1692,3,2,H1692,3,2,H83,4,3,H83,4,3,0,0,0,0,0,0
W1333,1,Doctor,248,H906,6,2,H906,6,2,Unmatched,0,0,Unmatched,0,0,H906,6,2,H906,6,2,0,0,856,856,0,0
W789,1,Doctor,249,H739,1,1,H661,28,-1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W1270,1,Doctor,250,H141,2,1,H219,12,4,H141,2,1,H141,2,1,H141,2,1,H141,2,1,0,0,0,0,0,0
W1521,1,Doctor,251,H718,42,-1,H728,45,-1,H315,2,-1,H315,2,-1,H1171,3,1,H1171,3,1,1,1,0,0,0,0
W715,1,Doctor,252,H52,6,3,H676,10,-1,H1225,2,-1,H1225,2,-1,H92,3,1,H92,3,1,0,0,0,0,0,0
W1109,1,Doctor,253,H1041,5,3,H1041,5,3,H1243,2,2,H1243,2,2,H1041,5,3,H1041,5,3,1,1,0,0,0,0
W290,1,Doctor,254,H1509,1,1,H892,31,-1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,0,0,0,0,0,0
W880,1,Doctor,255,H817,7,3,H17,14,-1,H287,3,-1,H287,3,-1,H1150,6,2,H1150,6,2,0,0,0,0,0,0
W920,1,Doctor,256,H459,5,2,H198,6,3,H1564,1,-1,H1564,1,-1,H459,5,2,H459,5,2,0,0,0,0,0,0
W380,1,Doctor,257,H869,10,4,H869,10,4,H1252,1,1,H1252,1,1,H869,10,4,H869,10,4,2,2,0,0,0,0
W727,1,Doctor,258,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W373,1,Doctor,259,H1283,6,1,H1419,42,-1,Unmatched,0,0,Unmatched,0,0,H1283,6,1,H1283,6,1,0,0,797,797,0,0
W824,1,Doctor,260,H730,4,2,H858,8,5,H190,3,-1,H190,3,-1,H730,4,2,H730,4,2,0,0,0,0,0,0
W1102,1,Doctor,261,H1679,10,5,H1679,10,5,H1645,3,1,H1645,3,1,H1645,3,1,H1645,3,1,0,0,0,0,0,0
W1298,1,Doctor,262,H1088,4,2,H639,7,3,H1579,2,1,H1579,2,1,H1088,4,2,H1088,4,2,0,0,0,0,0,0
W573,1,Doctor,263,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,0,0,0,0,0,0
W941,1,Doctor,264,H493,7,1,H493,7,1,Unmatched,0,0,Unmatched,0,0,H493,7,1,H493,7,1,0,0,794,794,0,0
W103,1,Doctor,265,H1380,3,1,H1430,19,-1,H1380,3,1,H1380,3,1,H1380,3,1,H1380,3,1,0,0,0,0,0,0
W616,1,Doctor,266,H881,5,2,H766,6,3,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W1471,1,Doctor,267,H1114,2,1,H1114,2,1,H1026,1,-1,H1026,1,-1,H1114,2,1,H1114,2,1,0,0,0,0,0,0
W1373,1,Doctor,268,H452,6,4,H1588,13,-1,H1463,1,1,H1463,1,1,H452,6,4,H452,6,4,0,0,0,0,0,0
W1427,1,Doctor,269,H1049,17,-1,H1049,17,-1,H1129,2,1,H1129,2,1,H506,11,5,H506,11,5,0,0,0,0,0,0
W115,1,Doctor,270,H513,11,5,H422,15,-1,H1459,1,-1,H1459,1,-1,H1002,10,4,H1002,10,4,1,1,0,0,0,0
W1267,1,Doctor,271,H194,6,-1,H470,8,-1,H1239,3,3,H1239,3,3,H1239,3,3,H1239,3,3,0,0,0,0,0,0
W1050,1,Doctor,272,H879,3,1,H1376,10,4,H1208,1,-1,H1208,1,-1,H879,3,1,H879,3,1,0,0,0,0,0,0
W934,1,Doctor,273,H1576,2,2,H1542,12,-1,H1547,1,1,H1547,1,1,H1576,2,2,H1576,2,2,0,0,0,0,0,0
W1226,1,Doctor,274,H835,2,1,H835,2,1,H528,1,-1,H528,1,-1,H835,2,1,H835,2,1,0,0,0,0,0,0
W118,1,Doctor,275,H733,3,1,H733,3,1,H1500,1,-1,H1500,1,-1,H733,3,1,H733,3,1,0,0,0,0,0,0
W1,1,Doctor,276,H236,12,4,H236,12,4,Unmatched,0,0,Unmatched,0,0,H236,12,4,H236,12,4,0,0,809,809,0,0
W1692,1,Doctor,277,H1391,9,1,H1184,44,-1,H1506,1,-1,H1506,1,-1,H1391,9,1,H1391,9,1,1,1,0,0,0,0
W1484,1,Doctor,278,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W561,1,Doctor,279,H1139,6,2,H1086,37,-1,H1345,1,-1,H1345,1,-1,H1139,6,2,H1139,6,2,1,1,0,0,0,0
W855,1,Doctor,280,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,0,0,0,0,0,0
W1110,1,Doctor,281,H1457,10,4,H1457,10,4,H67,3,-1,H67,3,-1,H631,6,2,H631,6,2,0,0,0,0,0,0
W425,1,Doctor,282,H45,2,1,H762,7,4,H229,1,-1,H229,1,-1,H45,2,1,H45,2,1,0,0,0,0,0,0
W952,1,Doctor,283,H1512,20,-1,H1512,20,-1,H775,1,-1,H775,1,-1,H711,4,1,H711,4,1,0,0,0,0,0,0
W869,1,Doctor,284,H1297,10,5,H1207,43,-1,H884,3,2,H884,3,2,H1605,4,3,H1605,4,3,0,0,0,0,0,0
W212,1,Doctor,285,H1287,1,1,H595,10,5,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,0,0,0,0,0,0
W1556,1,Doctor,286,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W1589,1,Doctor,287,H1091,7,2,H152,15,4,H1157,5,-1,H1157,5,-1,H1091,7,2,H1091,7,2,0,0,0,0,0,0
W784,1,Doctor,288,H1275,3,2,H502,21,-1,H385,1,1,H385,1,1,H1275,3,2,H1275,3,2,0,0,0,0,0,0
W705,1,Doctor,289,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,1,1,0,0,0,0
W446,1,Doctor,290,H378,10,-1,H454,27,-1,H1226,2,1,H1226,2,1,H1226,2,1,H1226,2,1,0,0,0,0,0,0
W52,1,Doctor,291,H1545,1,1,H54,12,-1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W1523,1,Doctor,292,H1675,2,1,H1532,30,-1,H731,1,-1,H731,1,-1,H1675,2,1,H1675,2,1,0,0,0,0,0,0
W1112,1,Doctor,293,H396,5,1,H1203,8,3,H227,1,-1,H227,1,-1,H396,5,1,H396,5,1,0,0,0,0,0,0
W1152,1,Doctor,294,H392,5,2,H1455,36,-1,H392,5,2,H392,5,2,H392,5,2,H392,5,2,0,0,0,0,0,0
W837,1,Doctor,295,H1511,4,2,H903,15,-1,H1511,4,2,H1511,4,2,H1511,4,2,H1511,4,2,0,0,0,0,0,0
W686,1,Doctor,296,H308,10,-1,H681,11,-1,H639,2,2,H639,2,2,H639,2,2,H639,2,2,0,0,0,0,0,0
W655,1,Doctor,297,H1361,2,1,H1361,2,1,H1361,2,1,H1361,2,1,H1361,2,1,H1361,2,1,0,0,0,0,0,0
W440,1,Doctor,298,H196,7,3,H1103,9,4,H449,2,2,H449,2,2,H196,7,3,H196,7,3,1,1,0,0,0,0
W1072,1,Doctor,299,H1243,5,1,H1293,16,-1,H185,2,-1,H185,2,-1,H1243,5,1,H1243,5,1,0,0,0,0,0,0
W540,1,Doctor,300,H792,2,1,H923,28,-1,H792,2,1,H792,2,1,H792,2,1,H792,2,1,0,0,0,0,0,0
W1678,1,Doctor,301,H1325,1,1,H1676,10,5,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W1295,1,Doctor,302,H1657,1,1,H1226,12,-1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W1052,1,Doctor,303,H1067,16,-1,H932,26,-1,H238,4,2,H238,4,2,H238,4,2,H238,4,2,0,0,0,0,0,0
W42,1,Doctor,304,H1271,5,4,H1206,7,-1,H925,1,1,H925,1,1,H1271,5,4,H1271,5,4,0,0,0,0,0,0
W89,1,Doctor,305,H328,1,1,H315,8,4,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W340,1,Doctor,306,H1151,8,2,H256,16,5,Unmatched,0,0,Unmatched,0,0,H1151,8,2,H1151,8,2,0,0,799,799,0,0
W381,1,Doctor,307,H768,4,2,H316,43,-1,H768,4,2,H768,4,2,H768,4,2,H768,4,2,0,0,0,0,0,0
W127,1,Doctor,308,H416,3,2,H416,3,2,H416,3,2,H416,3,2,H416,3,2,H416,3,2,0,0,0,0,0,0
W1323,1,Doctor,309,H523,5,3,H523,5,3,H776,4,-1,H776,4,-1,H523,5,3,H523,5,3,0,0,0,0,0,0
W1690,1,Doctor,310,H726,11,2,H726,11,2,H1593,1,-1,H1593,1,-1,H726,11,2,H726,11,2,0,0,0,0,0,0
W951,1,Doctor,311,H1362,10,4,H1442,25,-1,H1332,1,1,H1332,1,1,H1699,7,3,H1699,7,3,0,0,0,0,0,0
W1670,1,Doctor,312,H564,4,3,H1465,26,-1,H642,2,1,H642,2,1,H564,4,3,H564,4,3,0,0,0,0,0,0
W1445,1,Doctor,313,H1060,1,1,H1319,40,-1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W625,1,Doctor,314,H1445,2,1,H1447,3,2,H876,1,-1,H876,1,-1,H1445,2,1,H1445,2,1,0,0,0,0,0,0
W1555,1,Doctor,315,H1690,6,-1,H1327,14,4,H1449,2,-1,H1449,2,-1,H1327,14,4,H1327,14,4,2,2,0,0,0,0
W481,1,Doctor,316,H1089,9,-1,H1131,36,-1,H153,1,1,H153,1,1,Unmatched,0,0,Unmatched,0,0,460,460,0,0,0,0
W310,1,Doctor,317,H1042,5,3,H1497,9,5,H930,4,-1,H930,4,-1,H1042,5,3,H1042,5,3,0,0,0,0,0,0
W1249,1,Doctor,318,H435,4,1,H1243,50,-1,H819,2,-1,H819,2,-1,H435,4,1,H435,4,1,0,0,0,0,0,0
W924,1,Doctor,319,H479,2,2,H479,2,2,H479,2,2,H479,2,2,H479,2,2,H479,2,2,0,0,0,0,0,0
W611,1,Doctor,320,H759,8,5,H725,21,-1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W1212,1,Doctor,321,H996,2,1,H609,22,-1,H996,2,1,H996,2,1,H996,2,1,H996,2,1,0,0,0,0,0,0
W1541,1,Doctor,322,H707,2,2,H1141,12,4,H125,1,1,H125,1,1,H707,2,2,H707,2,2,0,0,0,0,0,0
W886,1,Doctor,323,H832,11,4,H1200,64,-1,H1160,1,-1,H1160,1,-1,H832,11,4,H832,11,4,0,0,0,0,0,0
W738,1,Doctor,324,H669,13,-1,H669,13,-1,H1675,3,-1,H1675,3,-1,H95,11,5,H95,11,5,1,1,0,0,0,0
W1330,1,Doctor,325,H423,1,-1,H1578,9,2,H423,1,-1,H423,1,-1,H1578,9,2,H1578,9,2,3,3,0,0,0,0
W94,1,Doctor,326,H851,3,2,H851,3,2,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W1324,1,Doctor,327,H311,10,-1,H311,10,-1,H888,3,2,H888,3,2,Unmatched,0,0,Unmatched,0,0,412,412,0,0,0,0
W841,1,Doctor,328,H546,10,3,H899,19,-1,H697,1,1,H697,1,1,H546,10,3,H546,10,3,0,0,0,0,0,0
W904,1,Doctor,329,H1632,5,4,H1632,5,4,H1508,1,1,H1508,1,1,H1305,3,2,H1305,3,2,0,0,0,0,0,0
W250,1,Doctor,330,H687,8,4,H687,8,4,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
W623,1,Doctor,331,H1574,9,4,H804,12,-1,H909,1,-1,H909,1,-1,H875,7,3,H875,7,3,0,0,0,0,0,0
W1553,1,Doctor,332,H1594,11,2,H1694,12,3,Unmatched,0,0,Unmatched,0,0,H1594,11,2,H1594,11,2,1,1,780,780,0,0
W1344,1,Doctor,333,H1650,12,5,H1650,12,5,H618,5,1,H618,5,1,H618,5,1,H618,5,1,0,0,0,0,0,0
W1495,1,Doctor,334,H984,3,3,H984,3,3,H523,1,1,H523,1,1,H984,3,3,H984,3,3,0,0,0,0,0,0
W185,1,Doctor,335,H211,2,1,H1111,3,2,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W913,1,Doctor,336,H1398,14,4,H386,35,-1,H1587,1,1,H1587,1,1,H1398,14,4,H1398,14,4,1,1,0,0,0,0
W1389,1,Doctor,337,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W412,1,Doctor,338,H304,5,4,H534,9,-1,H948,4,3,H948,4,3,H948,4,3,H948,4,3,0,0,0,0,0,0
W1241,1,Doctor,339,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,0,0,0,0,0,0
W306,1,Doctor,340,H1259,5,2,H163,45,-1,H1259,5,2,H1259,5,2,H1259,5,2,H1259,5,2,0,0,0,0,0,0
W572,1,Doctor,341,H35,28,-1,H1353,90,-1,H662,2,-1,H662,2,-1,H1617,8,3,H1617,8,3,0,0,0,0,0,0
W1232,1,Doctor,342,H1644,7,3,H12,15,-1,H215,1,-1,H215,1,-1,H1644,7,3,H1644,7,3,0,0,0,0,0,0
W1674,1,Doctor,343,H512,4,3,H512,4,3,H59,1,1,H59,1,1,H512,4,3,H512,4,3,0,0,0,0,0,0
W1666,1,Doctor,344,H659,3,2,H659,3,2,H1433,2,1,H1433,2,1,H659,3,2,H659,3,2,0,0,0,0,0,0
W1557,1,Doctor,345,H1272,2,1,H703,14,-1,H1272,2,1,H1272,2,1,H1272,2,1,H1272,2,1,1,1,0,0,0,0
W1682,1,Doctor,346,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W264,1,Doctor,347,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1651,1,Doctor,348,H33,3,2,H33,3,2,H33,3,2,H33,3,2,H33,3,2,H33,3,2,0,0,0,0,0,0
W1113,1,Doctor,349,H977,5,3,H228,18,-1,H145,1,1,H145,1,1,H977,5,3,H977,5,3,0,0,0,0,0,0
W816,1,Doctor,350,H450,3,3,H450,3,3,H910,1,1,H910,1,1,H1017,2,2,H1017,2,2,0,0,0,0,0,0
W1697,1,Doctor,351,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,0,0,0,0,0,0
W977,1,Doctor,352,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,0,0,0,0,0,0
W1245,1,Doctor,353,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W1408,1,Doctor,354,H857,6,2,H426,19,-1,H1434,1,-1,H1434,1,-1,H857,6,2,H857,6,2,0,0,0,0,0,0
W1547,1,Doctor,355,H434,3,2,H842,12,-1,H1566,2,1,H1566,2,1,H434,3,2,H434,3,2,0,0,0,0,0,0
W375,1,Doctor,356,H380,11,3,H623,20,-1,H753,2,1,H753,2,1,H380,11,3,H380,11,3,0,0,0,0,0,0
W1441,1,Doctor,357,H1412,5,2,H1412,5,2,H1216,1,1,H1216,1,1,H1412,5,2,H1412,5,2,0,0,0,0,0,0
W283,1,Doctor,358,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,0,0,0,0,0,0
W23,1,Doctor,359,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W745,1,Doctor,360,H932,7,3,H124,22,-1,H1318,2,-1,H1318,2,-1,H932,7,3,H932,7,3,0,0,0,0,0,0
W748,1,Doctor,361,H609,6,2,H1074,19,-1,H1152,3,1,H1152,3,1,H609,6,2,H609,6,2,0,0,0,0,0,0
W24,1,Doctor,362,H1385,5,2,H1385,5,2,H343,1,-1,H343,1,-1,H1385,5,2,H1385,5,2,0,0,0,0,0,0
W493,1,Doctor,363,H1299,7,2,H1525,21,-1,H1634,2,1,H1634,2,1,H1299,7,2,H1299,7,2,2,2,0,0,0,0
W526,1,Doctor,364,H293,2,2,H462,32,-1,H1038,1,1,H1038,1,1,H293,2,2,H293,2,2,0,0,0,0,0,0
W135,1,Doctor,365,H1279,1,1,H201,6,5,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W497,1,Doctor,366,H973,3,2,H973,3,2,H973,3,2,H973,3,2,H973,3,2,H973,3,2,0,0,0,0,0,0
W890,1,Doctor,367,H631,4,2,H1474,13,-1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,0,0,0,0,0,0
W550,1,Doctor,368,H595,3,1,H1233,29,-1,H595,3,1,H595,3,1,H595,3,1,H595,3,1,0,0,0,0,0,0
W639,1,Doctor,369,H1180,7,5,H811,21,-1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W142,1,Doctor,370,H1551,3,1,H883,4,2,H205,2,-1,H205,2,-1,H1551,3,1,H1551,3,1,0,0,0,0,0,0
W769,1,Doctor,371,H868,2,2,H368,14,-1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W1473,1,Doctor,372,H729,4,3,H729,4,3,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W1463,1,Doctor,373,H337,2,2,H337,2,2,H518,1,1,H518,1,1,H337,2,2,H337,2,2,0,0,0,0,0,0
W598,1,Doctor,374,H146,10,3,H668,38,-1,H585,2,1,H585,2,1,H146,10,3,H146,10,3,2,2,0,0,0,0
W105,1,Doctor,375,H463,15,-1,H463,15,-1,H1405,1,1,H1405,1,1,Unmatched,0,0,Unmatched,0,0,422,422,0,0,0,0
W37,1,Doctor,376,H796,1,1,H1201,24,-1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,0,0,0,0,0,0
W806,1,Doctor,377,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,0,0,0,0,0,0
W1292,1,Doctor,378,H41,9,5,H1136,13,-1,H483,3,2,H483,3,2,H404,5,3,H404,5,3,0,0,0,0,0,0
W702,1,Doctor,379,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W666,1,Doctor,380,H576,4,1,H1253,27,-1,H497,3,-1,H497,3,-1,H576,4,1,H576,4,1,0,0,0,0,0,0
W518,1,Doctor,381,H1659,26,-1,H856,37,-1,H489,3,2,H489,3,2,H744,4,3,H744,4,3,1,1,0,0,0,0
W202,1,Doctor,382,H1489,10,4,H1489,10,4,H112,1,-1,H112,1,-1,H615,2,1,H615,2,1,0,0,0,0,0,0
