id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1429,1,Hospital,1042,W825,667,1,W825,667,1,W825,667,1,W825,667,1,W825,667,1,W825,667,1,0,0,2,2,0,0
H477,1,Hospital,1043,W162,146,1,W162,146,1,W162,146,1,W162,146,1,W162,146,1,W162,146,1,0,0,0,0,0,0
H687,1,Hospital,1044,W1199,1588,-1,W1199,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,216,216,0,0
H422,1,Hospital,1045,W208,1271,4,W208,1271,4,W208,1271,4,W208,1271,4,W208,1271,4,W208,1271,4,31,31,59,59,0,0
H228,1,Hospital,1046,W1159,328,1,W1159,328,1,W1159,328,1,W1159,328,1,W1159,328,1,W1159,328,1,0,0,0,0,0,0
H730,1,Hospital,1047,W1186,414,1,W1186,414,1,W1186,414,1,W1186,414,1,W1186,414,1,W1186,414,1,0,0,0,0,0,0
H1139,1,Hospital,1048,W1334,667,4,W1334,667,4,W1334,667,4,W1334,667,4,W1334,667,4,W1334,667,4,0,0,1,1,0,0
H400,1,Hospital,1049,W91,868,3,W91,868,3,W91,868,3,W91,868,3,W91,868,3,W91,868,3,5,5,7,7,0,0
H1341,1,Hospital,1050,W193,757,3,W193,757,3,W193,757,3,W193,757,3,W193,757,3,W193,757,3,1,1,3,3,0,0
H1129,1,Hospital,1051,W820,1044,1,W820,1044,1,W820,1044,1,W820,1044,1,W820,1044,1,W820,1044,1,14,14,21,21,0,0
H1402,1,Hospital,1052,W417,1108,1,W417,1108,1,W417,1108,1,W417,1108,1,W417,1108,1,W417,1108,1,18,18,29,29,0,0
H254,1,Hospital,1053,W1505,115,1,W1505,115,1,W1505,115,1,W1505,115,1,W1505,115,1,W1505,115,1,0,0,0,0,0,0
H967,1,Hospital,1054,W720,1460,5,W720,1460,5,Unmatched,0,0,Unmatched,0,0,W720,1460,5,W720,1460,5,65,65,216,216,0,0
H59,1,Hospital,1055,W267,113,1,W267,113,1,W267,113,1,W267,113,1,W267,113,1,W267,113,1,0,0,0,0,0,0
H502,1,Hospital,1056,W1150,149,1,W1150,149,1,W1150,149,1,W1150,149,1,W1150,149,1,W1150,149,1,0,0,0,0,0,0
H1662,1,Hospital,1057,W1198,104,1,W1198,104,1,W1198,104,1,W1198,104,1,W1198,104,1,W1198,104,1,0,0,0,0,0,0
H1359,1,Hospital,1058,W479,60,1,W479,60,1,W479,60,1,W479,60,1,W479,60,1,W479,60,1,0,0,0,0,0,0
H1120,1,Hospital,1059,W1363,142,1,W1363,142,1,W1363,142,1,W1363,142,1,W1363,142,1,W1363,142,1,0,0,0,0,0,0
H468,1,Hospital,1060,W726,1620,5,W726,1620,5,Unmatched,0,0,Unmatched,0,0,W5,1433,2,W5,1433,2,57,57,216,216,0,0
H1443,1,Hospital,1061,W1547,1462,1,W1547,1462,1,Unmatched,0,0,Unmatched,0,0,W1547,1462,1,W1547,1462,1,68,68,216,216,0,0
H1373,1,Hospital,1062,W885,1571,4,W885,1571,4,W885,1571,4,W885,1571,4,W885,1571,4,W885,1571,4,96,96,147,147,0,0
H188,1,Hospital,1063,W964,917,3,W964,917,3,W964,917,3,W964,917,3,W964,917,3,W964,917,3,8,8,12,12,0,0
H1562,1,Hospital,1064,W106,99,1,W106,99,1,W106,99,1,W106,99,1,W106,99,1,W106,99,1,0,0,0,0,0,0
H39,1,Hospital,1065,W1185,1177,-1,W1185,1177,-1,W1360,1347,2,W1360,1347,2,W1360,1347,2,W1360,1347,2,43,43,73,73,0,0
H647,1,Hospital,1066,W1099,1276,4,W1099,1276,4,W1099,1276,4,W1099,1276,4,W1099,1276,4,W1099,1276,4,31,31,58,58,0,0
H1524,1,Hospital,1067,W1654,790,1,W1654,790,1,W1654,790,1,W1654,790,1,W1654,790,1,W1654,790,1,3,3,5,5,0,0
H423,1,Hospital,1068,W1229,900,1,W1229,900,1,W1229,900,1,W1229,900,1,W1229,900,1,W1229,900,1,6,6,10,10,0,0
H403,1,Hospital,1069,W1588,1112,3,W1588,1112,3,W1588,1112,3,W1588,1112,3,W1588,1112,3,W1588,1112,3,17,17,26,26,0,0
H408,1,Hospital,1070,W658,934,4,W658,934,4,W658,934,4,W658,934,4,W658,934,4,W658,934,4,8,8,13,13,0,0
H1603,1,Hospital,1071,W28,345,3,W28,345,3,W28,345,3,W28,345,3,W28,345,3,W28,345,3,0,0,0,0,0,0
H762,1,Hospital,1072,W1005,418,1,W1005,418,1,W1005,418,1,W1005,418,1,W1005,418,1,W1005,418,1,0,0,0,0,0,0
H928,1,Hospital,1073,W147,1451,3,W147,1451,3,W727,1631,-1,W727,1631,-1,W147,1451,3,W147,1451,3,62,62,177,177,0,0
H451,1,Hospital,1074,W911,175,1,W911,175,1,W911,175,1,W911,175,1,W911,175,1,W911,175,1,0,0,0,0,0,0
H949,1,Hospital,1075,W282,1442,-1,W282,1442,-1,W282,1442,-1,W282,1442,-1,Unmatched,0,0,Unmatched,0,0,164,164,102,102,0,0
H1454,1,Hospital,1076,W948,1553,-1,W948,1553,-1,W948,1553,-1,W948,1553,-1,W438,1538,5,W438,1538,5,87,87,141,141,0,0
H1083,1,Hospital,1077,W875,870,1,W875,870,1,W875,870,1,W875,870,1,W875,870,1,W875,870,1,4,4,8,8,0,0
H348,1,Hospital,1078,W1317,1586,-1,W1317,1586,-1,W1317,1586,-1,W1317,1586,-1,Unmatched,0,0,Unmatched,0,0,164,164,154,154,0,0
H1497,1,Hospital,1079,W1311,1596,2,W1311,1596,2,W1237,1609,3,W1237,1609,3,W1311,1596,2,W1311,1596,2,105,105,168,168,0,0
H851,1,Hospital,1080,W1560,870,4,W1560,870,4,W1560,870,4,W1560,870,4,W1560,870,4,W1560,870,4,4,4,8,8,0,0
H181,1,Hospital,1081,W880,561,2,W880,561,2,W880,561,2,W880,561,2,W880,561,2,W880,561,2,0,0,0,0,0,0
H842,1,Hospital,1082,W967,188,1,W967,188,1,W967,188,1,W967,188,1,W967,188,1,W967,188,1,0,0,0,0,0,0
H375,1,Hospital,1083,W973,1454,-1,W973,1454,-1,W973,1454,-1,W973,1454,-1,Unmatched,0,0,Unmatched,0,0,167,167,103,103,0,0
H1611,1,Hospital,1084,W390,1439,3,W390,1439,3,W1478,1471,4,W1478,1471,4,W1478,1471,4,W1478,1471,4,69,69,111,111,0,0
H1598,1,Hospital,1085,W610,598,4,W610,598,4,W610,598,4,W610,598,4,W610,598,4,W610,598,4,0,0,0,0,0,0
H151,1,Hospital,1086,W983,619,3,W983,619,3,W983,619,3,W983,619,3,W983,619,3,W983,619,3,0,0,0,0,0,0
H1390,1,Hospital,1087,W153,1098,2,W153,1098,2,Unmatched,0,0,Unmatched,0,0,W153,1098,2,W153,1098,2,15,15,216,216,0,0
H75,1,Hospital,1088,W742,252,1,W742,252,1,W742,252,1,W742,252,1,W742,252,1,W742,252,1,0,0,0,0,0,0
H568,1,Hospital,1089,W376,1240,4,W376,1240,4,W376,1240,4,W376,1240,4,W376,1240,4,W376,1240,4,29,29,52,52,0,0
H593,1,Hospital,1090,W107,1205,5,W107,1205,5,W107,1205,5,W107,1205,5,W107,1205,5,W107,1205,5,23,23,44,44,0,0
H1592,1,Hospital,1091,W1116,1660,5,W1116,1660,5,Unmatched,0,0,Unmatched,0,0,W295,1528,3,W295,1528,3,81,81,216,216,0,0
H1247,1,Hospital,1092,W824,535,3,W824,535,3,W824,535,3,W824,535,3,W824,535,3,W824,535,3,0,0,0,0,0,0
H1019,1,Hospital,1093,W1402,353,3,W1402,353,3,W1402,353,3,W1402,353,3,W1402,353,3,W1402,353,3,0,0,0,0,0,0
H26,1,Hospital,1094,W844,1528,-1,W844,1528,-1,Unmatched,0,0,Unmatched,0,0,W871,1683,4,W871,1683,4,148,148,216,216,0,0
H1681,1,Hospital,1095,W659,998,2,W659,998,2,W659,998,2,W659,998,2,W659,998,2,W659,998,2,10,10,16,16,0,0
H924,1,Hospital,1096,W1685,1621,-1,W1685,1621,-1,Unmatched,0,0,Unmatched,0,0,W1094,1133,2,W1094,1133,2,20,20,216,216,0,0
H1230,1,Hospital,1097,W1356,70,1,W1356,70,1,W1356,70,1,W1356,70,1,W1356,70,1,W1356,70,1,0,0,0,0,0,0
H1643,1,Hospital,1098,W865,683,3,W865,683,3,W865,683,3,W865,683,3,W865,683,3,W865,683,3,0,0,1,1,0,0
H486,1,Hospital,1099,W750,1280,1,W750,1280,1,W750,1280,1,W750,1280,1,W750,1280,1,W750,1280,1,31,31,59,59,0,0
H793,1,Hospital,1100,W670,452,2,W670,452,2,W670,452,2,W670,452,2,W670,452,2,W670,452,2,0,0,0,0,0,0
H1260,1,Hospital,1101,W1697,734,1,W1697,734,1,W1697,734,1,W1697,734,1,W1697,734,1,W1697,734,1,0,0,2,2,0,0
H547,1,Hospital,1102,W1064,749,2,W1064,749,2,W1064,749,2,W1064,749,2,W1064,749,2,W1064,749,2,2,2,4,4,0,0
H1001,1,Hospital,1103,W180,1143,-1,W180,1143,-1,W180,1143,-1,W180,1143,-1,Unmatched,0,0,Unmatched,0,0,165,165,37,37,0,0
H1688,1,Hospital,1104,W436,1614,3,W436,1614,3,Unmatched,0,0,Unmatched,0,0,W524,1612,2,W524,1612,2,112,112,216,216,0,0
H632,1,Hospital,1105,W166,1510,-1,W166,1510,-1,Unmatched,0,0,Unmatched,0,0,W488,1372,2,W488,1372,2,44,44,216,216,0,0
H1600,1,Hospital,1106,W1544,872,2,W1544,872,2,W1544,872,2,W1544,872,2,W1544,872,2,W1544,872,2,5,5,10,10,0,0
H1344,1,Hospital,1107,W559,1368,4,W559,1368,4,Unmatched,0,0,Unmatched,0,0,W559,1368,4,W559,1368,4,42,42,216,216,0,0
H84,1,Hospital,1108,W92,1021,3,W92,1021,3,W1348,1262,4,W1348,1262,4,W92,1021,3,W92,1021,3,11,11,55,55,0,0
H425,1,Hospital,1109,W1550,253,1,W1550,253,1,W1550,253,1,W1550,253,1,W1550,253,1,W1550,253,1,0,0,0,0,0,0
H1045,1,Hospital,1110,W874,383,3,W874,383,3,W874,383,3,W874,383,3,W874,383,3,W874,383,3,0,0,0,0,0,0
H1143,1,Hospital,1111,W87,1388,3,W87,1388,3,W87,1388,3,W87,1388,3,W87,1388,3,W87,1388,3,49,49,88,88,0,0
H35,1,Hospital,1112,W1171,1666,-1,W1171,1666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,216,216,0,0
H1356,1,Hospital,1113,W984,598,1,W984,598,1,W984,598,1,W984,598,1,W984,598,1,W984,598,1,0,0,0,0,0,0
H349,1,Hospital,1114,W485,1256,3,W485,1256,3,W485,1256,3,W485,1256,3,W485,1256,3,W485,1256,3,29,29,57,57,0,0
H1578,1,Hospital,1115,W443,257,1,W443,257,1,W443,257,1,W443,257,1,W443,257,1,W443,257,1,0,0,0,0,0,0
H171,1,Hospital,1116,W1680,1631,-1,W1680,1631,-1,Unmatched,0,0,Unmatched,0,0,W1584,1513,3,W1584,1513,3,74,74,216,216,0,0
H324,1,Hospital,1117,W549,1370,2,W549,1370,2,W549,1370,2,W549,1370,2,W549,1370,2,W549,1370,2,41,41,80,80,0,0
H577,1,Hospital,1118,W1648,1247,3,W1648,1247,3,W1648,1247,3,W1648,1247,3,W997,1138,2,W997,1138,2,23,23,55,55,0,0
H14,1,Hospital,1119,W1266,611,3,W1266,611,3,W1266,611,3,W1266,611,3,W1266,611,3,W1266,611,3,0,0,0,0,0,0
H931,1,Hospital,1120,W1692,1017,3,W1692,1017,3,W1692,1017,3,W1692,1017,3,W1692,1017,3,W1692,1017,3,10,10,18,18,0,0
H323,1,Hospital,1121,W152,246,1,W152,246,1,W152,246,1,W152,246,1,W152,246,1,W152,246,1,0,0,0,0,0,0
H1437,1,Hospital,1122,W1287,995,4,W1287,995,4,W1287,995,4,W1287,995,4,W1287,995,4,W1287,995,4,10,10,18,18,0,0
H946,1,Hospital,1123,W1367,481,2,W1367,481,2,W1367,481,2,W1367,481,2,W1367,481,2,W1367,481,2,0,0,0,0,0,0
H823,1,Hospital,1124,W644,578,-1,W644,578,-1,W644,578,-1,W644,578,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
H744,1,Hospital,1125,W679,875,3,W679,875,3,Unmatched,0,0,Unmatched,0,0,W679,875,3,W679,875,3,5,5,216,216,0,0
H196,1,Hospital,1126,W1011,1367,5,W1011,1367,5,W1461,1559,-1,W1461,1559,-1,W1011,1367,5,W1011,1367,5,43,43,145,145,0,0
H661,1,Hospital,1127,W535,380,1,W535,380,1,W535,380,1,W535,380,1,W535,380,1,W535,380,1,0,0,0,0,0,0
H516,1,Hospital,1128,W1413,1523,4,W1413,1523,4,W1413,1523,4,W1413,1523,4,W1413,1523,4,W1413,1523,4,80,80,131,131,0,0
H895,1,Hospital,1129,W134,44,1,W134,44,1,W134,44,1,W134,44,1,W134,44,1,W134,44,1,0,0,0,0,0,0
H682,1,Hospital,1130,W250,1590,5,W250,1590,5,Unmatched,0,0,Unmatched,0,0,W1142,1137,2,W1142,1137,2,19,19,216,216,0,0
H1626,1,Hospital,1131,W1635,1512,1,W1635,1512,1,W1635,1512,1,W1635,1512,1,W1635,1512,1,W1635,1512,1,77,77,125,125,0,0
H670,1,Hospital,1132,W1355,398,1,W1355,398,1,W1355,398,1,W1355,398,1,W1355,398,1,W1355,398,1,0,0,0,0,0,0
H295,1,Hospital,1133,W1641,1488,3,W1641,1488,3,W1434,1503,4,W1434,1503,4,W1434,1503,4,W1434,1503,4,73,73,122,122,0,0
H1245,1,Hospital,1134,W1653,1696,-1,W1653,1696,-1,Unmatched,0,0,Unmatched,0,0,W223,1676,4,W223,1676,4,144,144,216,216,0,0
H152,1,Hospital,1135,W242,527,1,W242,527,1,W242,527,1,W242,527,1,W242,527,1,W242,527,1,0,0,0,0,0,0
H671,1,Hospital,1136,W701,500,1,W701,500,1,W701,500,1,W701,500,1,W701,500,1,W701,500,1,0,0,0,0,0,0
H1154,1,Hospital,1137,W762,25,1,W762,25,1,W762,25,1,W762,25,1,W762,25,1,W762,25,1,0,0,0,0,0,0
H441,1,Hospital,1138,W1531,975,3,W1531,975,3,W1531,975,3,W1531,975,3,W1531,975,3,W1531,975,3,9,9,17,17,0,0
H1586,1,Hospital,1139,W1489,1424,1,W1489,1424,1,Unmatched,0,0,Unmatched,0,0,W1489,1424,1,W1489,1424,1,55,55,216,216,0,0
H331,1,Hospital,1140,W895,472,2,W895,472,2,W895,472,2,W895,472,2,W895,472,2,W895,472,2,0,0,0,0,0,0
H1009,1,Hospital,1141,W353,129,1,W353,129,1,W353,129,1,W353,129,1,W353,129,1,W353,129,1,0,0,0,0,0,0
H1004,1,Hospital,1142,W600,369,3,W600,369,3,W600,369,3,W600,369,3,W600,369,3,W600,369,3,0,0,0,0,0,0
H728,1,Hospital,1143,W243,1565,5,W243,1565,5,W243,1565,5,W243,1565,5,W243,1565,5,W243,1565,5,97,97,149,149,0,0
H1488,1,Hospital,1144,W139,1312,2,W139,1312,2,W1132,1650,-1,W1132,1650,-1,W958,1079,1,W958,1079,1,16,16,192,192,0,0
H540,1,Hospital,1145,W1429,616,3,W1429,616,3,W1429,616,3,W1429,616,3,W1429,616,3,W1429,616,3,0,0,1,1,0,0
H258,1,Hospital,1146,W991,344,1,W991,344,1,W991,344,1,W991,344,1,W991,344,1,W991,344,1,0,0,0,0,0,0
H872,1,Hospital,1147,W794,947,2,W794,947,2,W794,947,2,W794,947,2,W794,947,2,W794,947,2,7,7,14,14,0,0
H824,1,Hospital,1148,W447,745,1,W447,745,1,W447,745,1,W447,745,1,W447,745,1,W447,745,1,1,1,2,2,0,0
H1299,1,Hospital,1149,W928,742,4,W928,742,4,W928,742,4,W928,742,4,W928,742,4,W928,742,4,0,0,2,2,0,0
H886,1,Hospital,1150,W1684,1367,2,W1684,1367,2,W1414,1499,4,W1414,1499,4,W1684,1367,2,W1684,1367,2,41,41,121,121,0,0
H586,1,Hospital,1151,W1585,1410,3,W1585,1410,3,W1585,1410,3,W1585,1410,3,W1585,1410,3,W1585,1410,3,51,51,90,90,0,0
H1628,1,Hospital,1152,W1523,1649,-1,W1523,1649,-1,Unmatched,0,0,Unmatched,0,0,W1090,1663,4,W1090,1663,4,137,137,216,216,0,0
H1189,1,Hospital,1153,W16,575,1,W16,575,1,W16,575,1,W16,575,1,W16,575,1,W16,575,1,0,0,0,0,0,0
H970,1,Hospital,1154,W351,1349,4,W351,1349,4,Unmatched,0,0,Unmatched,0,0,W351,1349,4,W351,1349,4,41,41,216,216,0,0
H930,1,Hospital,1155,W1532,90,1,W1532,90,1,W1532,90,1,W1532,90,1,W1532,90,1,W1532,90,1,0,0,0,0,0,0
H1483,1,Hospital,1156,W713,549,3,W713,549,3,W713,549,3,W713,549,3,W713,549,3,W713,549,3,0,0,0,0,0,0
H1340,1,Hospital,1157,W117,1493,-1,W117,1493,-1,W755,1683,-1,W755,1683,-1,W710,1212,3,W710,1212,3,26,26,206,206,0,0
H992,1,Hospital,1158,W748,1201,-1,W748,1201,-1,W748,1201,-1,W748,1201,-1,Unmatched,0,0,Unmatched,0,0,165,165,45,45,0,0
H1452,1,Hospital,1159,W1218,1657,-1,W1218,1657,-1,Unmatched,0,0,Unmatched,0,0,W1497,1507,5,W1497,1507,5,75,75,216,216,0,0
H301,1,Hospital,1160,W1379,173,2,W1379,173,2,W1379,173,2,W1379,173,2,W1379,173,2,W1379,173,2,0,0,0,0,0,0
H986,1,Hospital,1161,W1339,1094,4,W1339,1094,4,W1339,1094,4,W1339,1094,4,W1339,1094,4,W1339,1094,4,16,16,23,23,0,0
H223,1,Hospital,1162,W938,1421,4,W938,1421,4,W938,1421,4,W938,1421,4,W938,1421,4,W938,1421,4,54,54,97,97,0,0
H207,1,Hospital,1163,W849,538,2,W849,538,2,W849,538,2,W849,538,2,W849,538,2,W849,538,2,0,0,0,0,0,0
H1256,1,Hospital,1164,W672,948,4,W672,948,4,W672,948,4,W672,948,4,W672,948,4,W672,948,4,8,8,12,12,0,0
H813,1,Hospital,1165,W1060,676,1,W1060,676,1,W1060,676,1,W1060,676,1,W1060,676,1,W1060,676,1,0,0,1,1,0,0
H1194,1,Hospital,1166,W397,714,3,W397,714,3,W397,714,3,W397,714,3,W397,714,3,W397,714,3,0,0,2,2,0,0
H308,1,Hospital,1167,W929,462,1,W929,462,1,W929,462,1,W929,462,1,W929,462,1,W929,462,1,0,0,0,0,0,0
H1257,1,Hospital,1168,W717,748,4,W717,748,4,W717,748,4,W717,748,4,W717,748,4,W717,748,4,2,2,4,4,0,0
H102,1,Hospital,1169,W364,40,1,W364,40,1,W364,40,1,W364,40,1,W364,40,1,W364,40,1,0,0,0,0,0,0
H1470,1,Hospital,1170,W1640,1350,2,W1640,1350,2,W1640,1350,2,W1640,1350,2,W1640,1350,2,W1640,1350,2,38,38,72,72,0,0
H1351,1,Hospital,1171,W759,1680,5,W759,1680,5,Unmatched,0,0,Unmatched,0,0,W203,1420,3,W203,1420,3,55,55,216,216,0,0
H325,1,Hospital,1172,W70,702,2,W70,702,2,W70,702,2,W70,702,2,W70,702,2,W70,702,2,0,0,2,2,0,0
H556,1,Hospital,1173,W1628,267,1,W1628,267,1,W1628,267,1,W1628,267,1,W1628,267,1,W1628,267,1,0,0,0,0,0,0
H312,1,Hospital,1174,W493,1301,2,W493,1301,2,W493,1301,2,W493,1301,2,W493,1301,2,W493,1301,2,34,34,63,63,0,0
H1593,1,Hospital,1175,W877,98,1,W877,98,1,W877,98,1,W877,98,1,W877,98,1,W877,98,1,0,0,0,0,0,0
H775,1,Hospital,1176,W977,928,2,W977,928,2,W977,928,2,W977,928,2,W977,928,2,W977,928,2,8,8,11,11,0,0
H1438,1,Hospital,1177,W1509,1025,3,W1509,1025,3,W1509,1025,3,W1509,1025,3,W1509,1025,3,W1509,1025,3,12,12,22,22,0,0
H727,1,Hospital,1178,W1426,1088,1,W1426,1088,1,W1426,1088,1,W1426,1088,1,W1426,1088,1,W1426,1088,1,16,16,27,27,0,0
H153,1,Hospital,1179,W1510,319,1,W1510,319,1,W1510,319,1,W1510,319,1,W1510,319,1,W1510,319,1,0,0,0,0,0,0
H779,1,Hospital,1180,W260,226,2,W260,226,2,W260,226,2,W260,226,2,W260,226,2,W260,226,2,0,0,0,0,0,0
H1013,1,Hospital,1181,W1613,1566,2,W1613,1566,2,Unmatched,0,0,Unmatched,0,0,W325,1609,3,W325,1609,3,111,111,216,216,0,0
H518,1,Hospital,1182,W813,544,2,W813,544,2,W813,544,2,W813,544,2,W813,544,2,W813,544,2,0,0,0,0,0,0
H629,1,Hospital,1183,W412,576,3,W412,576,3,W412,576,3,W412,576,3,W412,576,3,W412,576,3,0,0,0,0,0,0
H56,1,Hospital,1184,W590,1274,4,W590,1274,4,W590,1274,4,W590,1274,4,W185,899,3,W185,899,3,5,5,57,57,0,0
H651,1,Hospital,1185,W1552,350,2,W1552,350,2,W1552,350,2,W1552,350,2,W1552,350,2,W1552,350,2,0,0,0,0,0,0
H290,1,Hospital,1186,W981,710,1,W981,710,1,W981,710,1,W981,710,1,W981,710,1,W981,710,1,0,0,2,2,0,0
H72,1,Hospital,1187,W725,508,3,W725,508,3,W725,508,3,W725,508,3,W725,508,3,W725,508,3,0,0,0,0,0,0
H155,1,Hospital,1188,W1440,866,4,W1440,866,4,W1440,866,4,W1440,866,4,W1440,866,4,W1440,866,4,5,5,8,8,0,0
H1209,1,Hospital,1189,W1052,377,4,W1052,377,4,W1052,377,4,W1052,377,4,W1052,377,4,W1052,377,4,0,0,0,0,0,0
H320,1,Hospital,1190,W699,105,1,W699,105,1,W699,105,1,W699,105,1,W699,105,1,W699,105,1,0,0,0,0,0,0
H1067,1,Hospital,1191,W36,981,2,W36,981,2,W36,981,2,W36,981,2,W36,981,2,W36,981,2,11,11,18,18,0,0
H641,1,Hospital,1192,W589,1281,2,W589,1281,2,W589,1281,2,W589,1281,2,W589,1281,2,W589,1281,2,32,32,61,61,0,0
H29,1,Hospital,1193,W1385,644,5,W1385,644,5,W1385,644,5,W1385,644,5,W1385,644,5,W1385,644,5,0,0,1,1,0,0
H129,1,Hospital,1194,W251,1433,5,W251,1433,5,W251,1433,5,W251,1433,5,W251,1433,5,W251,1433,5,60,60,98,98,0,0
H1421,1,Hospital,1195,W740,846,5,W740,846,5,W740,846,5,W740,846,5,W740,846,5,W740,846,5,4,4,7,7,0,0
H1296,1,Hospital,1196,W420,562,1,W420,562,1,W420,562,1,W420,562,1,W420,562,1,W420,562,1,0,0,0,0,0,0
H1388,1,Hospital,1197,W1511,623,1,W1511,623,1,W1511,623,1,W1511,623,1,W1511,623,1,W1511,623,1,0,0,1,1,0,0
H1513,1,Hospital,1198,W86,748,1,W86,748,1,W86,748,1,W86,748,1,W86,748,1,W86,748,1,3,3,5,5,0,0
H1031,1,Hospital,1199,W1207,1208,4,W1207,1208,4,W1207,1208,4,W1207,1208,4,W1207,1208,4,W1207,1208,4,23,23,45,45,0,0
H1022,1,Hospital,1200,W305,580,3,W305,580,3,W305,580,3,W305,580,3,W305,580,3,W305,580,3,0,0,0,0,0,0
H1078,1,Hospital,1201,W313,1215,3,W313,1215,3,W313,1215,3,W313,1215,3,W313,1215,3,W313,1215,3,27,27,50,50,0,0
H1588,1,Hospital,1202,W218,271,2,W218,271,2,W218,271,2,W218,271,2,W218,271,2,W218,271,2,0,0,0,0,0,0
H245,1,Hospital,1203,W1219,1106,3,W1219,1106,3,W1219,1106,3,W1219,1106,3,W1219,1106,3,W1219,1106,3,17,17,27,27,0,0
H736,1,Hospital,1204,W1454,1149,3,W1454,1149,3,W1454,1149,3,W1454,1149,3,W1454,1149,3,W1454,1149,3,20,20,38,38,0,0
H697,1,Hospital,1205,W1696,725,3,W1696,725,3,W1696,725,3,W1696,725,3,W1696,725,3,W1696,725,3,0,0,2,2,0,0
H669,1,Hospital,1206,W1019,1442,-1,W1019,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,216,216,0,0
H1339,1,Hospital,1207,W33,995,3,W33,995,3,W33,995,3,W33,995,3,W33,995,3,W33,995,3,10,10,17,17,0,0
H821,1,Hospital,1208,W1055,260,2,W1055,260,2,W1055,260,2,W1055,260,2,W1055,260,2,W1055,260,2,0,0,0,0,0,0
H231,1,Hospital,1209,W1271,497,2,W1271,497,2,W1271,497,2,W1271,497,2,W1271,497,2,W1271,497,2,0,0,0,0,0,0
H794,1,Hospital,1210,W1409,1646,-1,W1409,1646,-1,W1218,1670,-1,W1218,1670,-1,Unmatched,0,0,Unmatched,0,0,165,165,201,201,0,0
H1289,1,Hospital,1211,W174,1626,-1,W174,1626,-1,Unmatched,0,0,Unmatched,0,0,W1431,1584,5,W1431,1584,5,100,100,216,216,0,0
H1346,1,Hospital,1212,W992,1325,3,W992,1325,3,W1011,1414,5,W1011,1414,5,W992,1325,3,W992,1325,3,35,35,93,93,0,0
H350,1,Hospital,1213,W1521,522,1,W1521,522,1,W1521,522,1,W1521,522,1,W1521,522,1,W1521,522,1,0,0,0,0,0,0
H1220,1,Hospital,1214,W56,1661,3,W56,1661,3,W1246,1666,4,W1246,1666,4,W1700,1483,2,W1700,1483,2,70,70,198,198,0,0
H475,1,Hospital,1215,W1598,782,2,W1598,782,2,W1598,782,2,W1598,782,2,W1598,782,2,W1598,782,2,0,0,2,2,0,0
H942,1,Hospital,1216,W195,168,1,W195,168,1,W195,168,1,W195,168,1,W195,168,1,W195,168,1,0,0,0,0,0,0
H674,1,Hospital,1217,W1667,1662,5,W1667,1662,5,Unmatched,0,0,Unmatched,0,0,W1616,1417,3,W1616,1417,3,52,52,216,216,0,0
H581,1,Hospital,1218,W1214,1450,2,W1214,1450,2,Unmatched,0,0,Unmatched,0,0,W1214,1450,2,W1214,1450,2,61,61,216,216,0,0
H765,1,Hospital,1219,W747,169,2,W747,169,2,W747,169,2,W747,169,2,W747,169,2,W747,169,2,0,0,0,0,0,0
H1591,1,Hospital,1220,W1307,1624,1,W1307,1624,1,Unmatched,0,0,Unmatched,0,0,W1307,1624,1,W1307,1624,1,119,119,216,216,0,0
H559,1,Hospital,1221,W1527,1422,5,W1527,1422,5,W1681,1600,-1,W1681,1600,-1,W1527,1422,5,W1527,1422,5,54,54,162,162,0,0
H248,1,Hospital,1222,W561,873,1,W561,873,1,W561,873,1,W561,873,1,W561,873,1,W561,873,1,4,4,8,8,0,0
H1224,1,Hospital,1223,W797,354,1,W797,354,1,W797,354,1,W797,354,1,W797,354,1,W797,354,1,0,0,0,0,0,0
H1428,1,Hospital,1224,W738,1589,-1,W738,1589,-1,Unmatched,0,0,Unmatched,0,0,W1248,1334,2,W1248,1334,2,36,36,216,216,0,0
H1287,1,Hospital,1225,W619,486,1,W619,486,1,W619,486,1,W619,486,1,W619,486,1,W619,486,1,0,0,0,0,0,0
H1153,1,Hospital,1226,W501,178,2,W501,178,2,W501,178,2,W501,178,2,W501,178,2,W501,178,2,0,0,0,0,0,0
