id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H944,1,Hospital,1289,W1535,70,4,W1535,70,4,Unmatched,0,0,Unmatched,0,0,W1535,70,4,W1535,70,4,6,6,1691,1691,0,0
H973,1,Hospital,1290,W959,5,1,W959,5,1,Unmatched,0,0,Unmatched,0,0,W1051,14,4,W1051,14,4,0,0,1691,1691,0,0
H357,1,Hospital,1291,W1589,9,2,W1589,9,2,Unmatched,0,0,Unmatched,0,0,W1589,9,2,W1589,9,2,0,0,1691,1691,0,0
H912,1,Hospital,1292,W648,6,2,W648,6,2,Unmatched,0,0,Unmatched,0,0,W648,6,2,W648,6,2,0,0,1691,1691,0,0
H1134,1,Hospital,1293,W1142,3,1,W1142,3,1,Unmatched,0,0,Unmatched,0,0,W1142,3,1,W1142,3,1,0,0,1691,1691,0,0
H1107,1,Hospital,1294,W1383,14,1,W1383,14,1,Unmatched,0,0,Unmatched,0,0,W1383,14,1,W1383,14,1,1,1,1691,1691,0,0
H645,1,Hospital,1295,W1691,13,-1,W1691,13,-1,Unmatched,0,0,Unmatched,0,0,W1679,22,3,W1679,22,3,1,1,1691,1691,0,0
H997,1,Hospital,1296,W1002,7,1,W1002,7,1,Unmatched,0,0,Unmatched,0,0,W1002,7,1,W1002,7,1,0,0,1691,1691,0,0
H1687,1,Hospital,1297,W430,11,2,W430,11,2,Unmatched,0,0,Unmatched,0,0,W430,11,2,W430,11,2,0,0,1691,1691,0,0
H254,1,Hospital,1298,W445,26,-1,W445,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1691,1691,0,0
H1443,1,Hospital,1299,W296,9,2,W296,9,2,Unmatched,0,0,Unmatched,0,0,W296,9,2,W296,9,2,0,0,1691,1691,0,0
H1011,1,Hospital,1300,W1371,2,-1,W1371,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1691,1691,0,0
H937,1,Hospital,1301,W1553,18,1,W1553,18,1,Unmatched,0,0,Unmatched,0,0,W518,23,3,W518,23,3,3,3,1691,1691,0,0
H152,1,Hospital,1302,W1532,20,2,W1532,20,2,Unmatched,0,0,Unmatched,0,0,W1532,20,2,W1532,20,2,2,2,1691,1691,0,0
H137,1,Hospital,1303,W657,4,1,W657,4,1,Unmatched,0,0,Unmatched,0,0,W657,4,1,W657,4,1,0,0,1691,1691,0,0
H378,1,Hospital,1304,W1498,5,1,W1498,5,1,Unmatched,0,0,Unmatched,0,0,W1498,5,1,W1498,5,1,1,1,1691,1691,0,0
H939,1,Hospital,1305,W1228,6,3,W1228,6,3,Unmatched,0,0,Unmatched,0,0,W1228,6,3,W1228,6,3,0,0,1691,1691,0,0
H317,1,Hospital,1306,W303,17,2,W303,17,2,Unmatched,0,0,Unmatched,0,0,W275,24,3,W275,24,3,2,2,1691,1691,0,0
H1455,1,Hospital,1307,W373,5,2,W373,5,2,Unmatched,0,0,Unmatched,0,0,W373,5,2,W373,5,2,0,0,1691,1691,0,0
H249,1,Hospital,1308,W784,25,4,W784,25,4,Unmatched,0,0,Unmatched,0,0,W784,25,4,W784,25,4,1,1,1691,1691,0,0
H1561,1,Hospital,1309,W779,3,1,W779,3,1,Unmatched,0,0,Unmatched,0,0,W779,3,1,W779,3,1,0,0,1691,1691,0,0
H1170,1,Hospital,1310,W1005,7,1,W1005,7,1,Unmatched,0,0,Unmatched,0,0,W1005,7,1,W1005,7,1,0,0,1691,1691,0,0
H217,1,Hospital,1311,W1507,18,3,W1507,18,3,Unmatched,0,0,Unmatched,0,0,W1507,18,3,W1507,18,3,4,4,1691,1691,0,0
H1237,1,Hospital,1312,W1683,8,4,W1683,8,4,Unmatched,0,0,Unmatched,0,0,W1683,8,4,W1683,8,4,0,0,1691,1691,0,0
H204,1,Hospital,1313,W231,17,2,W231,17,2,Unmatched,0,0,Unmatched,0,0,W1367,28,4,W1367,28,4,3,3,1691,1691,0,0
H1109,1,Hospital,1314,W245,16,2,W245,16,2,Unmatched,0,0,Unmatched,0,0,W245,16,2,W245,16,2,0,0,1691,1691,0,0
H148,1,Hospital,1315,W1299,5,2,W1299,5,2,Unmatched,0,0,Unmatched,0,0,W1299,5,2,W1299,5,2,0,0,1691,1691,0,0
H235,1,Hospital,1316,W88,3,1,W88,3,1,Unmatched,0,0,Unmatched,0,0,W88,3,1,W88,3,1,1,1,1691,1691,0,0
H154,1,Hospital,1317,W1614,14,1,W1614,14,1,Unmatched,0,0,Unmatched,0,0,W1614,14,1,W1614,14,1,0,0,1691,1691,0,0
H260,1,Hospital,1318,W609,10,3,W609,10,3,Unmatched,0,0,Unmatched,0,0,W609,10,3,W609,10,3,1,1,1691,1691,0,0
H779,1,Hospital,1319,W234,6,1,W234,6,1,Unmatched,0,0,Unmatched,0,0,W234,6,1,W234,6,1,1,1,1691,1691,0,0
H1002,1,Hospital,1320,W814,5,2,W814,5,2,Unmatched,0,0,Unmatched,0,0,W814,5,2,W814,5,2,0,0,1691,1691,0,0
H301,1,Hospital,1321,W1036,6,2,W1036,6,2,Unmatched,0,0,Unmatched,0,0,W1217,5,1,W1217,5,1,1,1,1691,1691,0,0
H1022,1,Hospital,1322,W1316,5,1,W1316,5,1,Unmatched,0,0,Unmatched,0,0,W1316,5,1,W1316,5,1,0,0,1691,1691,0,0
H1371,1,Hospital,1323,W1491,2,1,W1491,2,1,Unmatched,0,0,Unmatched,0,0,W1491,2,1,W1491,2,1,0,0,1691,1691,0,0
H964,1,Hospital,1324,W1153,8,2,W1153,8,2,Unmatched,0,0,Unmatched,0,0,W1153,8,2,W1153,8,2,1,1,1691,1691,0,0
H172,1,Hospital,1325,W1287,22,3,W1287,22,3,Unmatched,0,0,Unmatched,0,0,W1287,22,3,W1287,22,3,3,3,1691,1691,0,0
H656,1,Hospital,1326,W509,4,-1,W509,4,-1,Unmatched,0,0,Unmatched,0,0,W1527,18,3,W1527,18,3,2,2,1691,1691,0,0
H1559,1,Hospital,1327,W1382,6,1,W1382,6,1,Unmatched,0,0,Unmatched,0,0,W1382,6,1,W1382,6,1,0,0,1691,1691,0,0
H1457,1,Hospital,1328,W783,7,1,W783,7,1,Unmatched,0,0,Unmatched,0,0,W783,7,1,W783,7,1,1,1,1691,1691,0,0
H526,1,Hospital,1329,W625,9,2,W625,9,2,Unmatched,0,0,Unmatched,0,0,W625,9,2,W625,9,2,0,0,1691,1691,0,0
H516,1,Hospital,1330,W182,8,3,W182,8,3,Unmatched,0,0,Unmatched,0,0,W182,8,3,W182,8,3,0,0,1691,1691,0,0
H824,1,Hospital,1331,W1260,5,1,W1260,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1691,1691,0,0
H1616,1,Hospital,1332,W330,3,-1,W330,3,-1,Unmatched,0,0,Unmatched,0,0,W790,12,3,W790,12,3,2,2,1691,1691,0,0
H1392,1,Hospital,1333,W1225,1,1,W1225,1,1,Unmatched,0,0,Unmatched,0,0,W1225,1,1,W1225,1,1,0,0,1691,1691,0,0
H56,1,Hospital,1334,W1295,11,-1,W1295,11,-1,Unmatched,0,0,Unmatched,0,0,W247,16,4,W247,16,4,2,2,1691,1691,0,0
H580,1,Hospital,1335,W451,4,1,W451,4,1,Unmatched,0,0,Unmatched,0,0,W451,4,1,W451,4,1,0,0,1691,1691,0,0
H470,1,Hospital,1336,W873,10,3,W873,10,3,Unmatched,0,0,Unmatched,0,0,W1013,13,4,W1013,13,4,1,1,1691,1691,0,0
H252,1,Hospital,1337,W213,7,2,W213,7,2,Unmatched,0,0,Unmatched,0,0,W213,7,2,W213,7,2,0,0,1691,1691,0,0
H388,1,Hospital,1338,W968,1,-1,W968,1,-1,Unmatched,0,0,Unmatched,0,0,W880,4,2,W880,4,2,0,0,1691,1691,0,0
H946,1,Hospital,1339,W891,12,1,W891,12,1,Unmatched,0,0,Unmatched,0,0,W891,12,1,W891,12,1,1,1,1691,1691,0,0
H134,1,Hospital,1340,W1110,7,-1,W1110,7,-1,Unmatched,0,0,Unmatched,0,0,W1656,20,2,W1656,20,2,4,4,1691,1691,0,0
H1315,1,Hospital,1341,W155,3,1,W155,3,1,Unmatched,0,0,Unmatched,0,0,W155,3,1,W155,3,1,0,0,1691,1691,0,0
H741,1,Hospital,1342,W46,7,1,W46,7,1,Unmatched,0,0,Unmatched,0,0,W46,7,1,W46,7,1,1,1,1691,1691,0,0
H866,1,Hospital,1343,W423,5,1,W423,5,1,Unmatched,0,0,Unmatched,0,0,W423,5,1,W423,5,1,1,1,1691,1691,0,0
H1365,1,Hospital,1344,W1113,1,1,W1113,1,1,Unmatched,0,0,Unmatched,0,0,W1113,1,1,W1113,1,1,0,0,1691,1691,0,0
H19,1,Hospital,1345,W1404,20,2,W1404,20,2,Unmatched,0,0,Unmatched,0,0,W1404,20,2,W1404,20,2,2,2,1691,1691,0,0
H1206,1,Hospital,1346,W1666,2,-1,W1666,2,-1,Unmatched,0,0,Unmatched,0,0,W968,10,2,W968,10,2,2,2,1691,1691,0,0
H61,1,Hospital,1347,W235,8,1,W235,8,1,Unmatched,0,0,Unmatched,0,0,W1289,23,3,W1289,23,3,4,4,1691,1691,0,0
H433,1,Hospital,1348,W749,5,1,W749,5,1,Unmatched,0,0,Unmatched,0,0,W749,5,1,W749,5,1,1,1,1691,1691,0,0
H1127,1,Hospital,1349,W1358,3,1,W1358,3,1,Unmatched,0,0,Unmatched,0,0,W1358,3,1,W1358,3,1,1,1,1691,1691,0,0
H832,1,Hospital,1350,W1093,17,2,W1093,17,2,Unmatched,0,0,Unmatched,0,0,W1093,17,2,W1093,17,2,2,2,1691,1691,0,0
H1352,1,Hospital,1351,W385,9,-1,W385,9,-1,Unmatched,0,0,Unmatched,0,0,W1150,11,1,W1150,11,1,1,1,1691,1691,0,0
H1644,1,Hospital,1352,W604,6,1,W604,6,1,Unmatched,0,0,Unmatched,0,0,W604,6,1,W604,6,1,0,0,1691,1691,0,0
H147,1,Hospital,1353,W1465,22,-1,W1465,22,-1,Unmatched,0,0,Unmatched,0,0,W1511,36,3,W1511,36,3,1,1,1691,1691,0,0
H66,1,Hospital,1354,W966,8,1,W966,8,1,Unmatched,0,0,Unmatched,0,0,W1273,28,5,W1273,28,5,5,5,1691,1691,0,0
H1333,1,Hospital,1355,W590,34,5,W590,34,5,Unmatched,0,0,Unmatched,0,0,W590,34,5,W590,34,5,2,2,1691,1691,0,0
H687,1,Hospital,1356,W1593,20,3,W1593,20,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1691,1691,0,0
H502,1,Hospital,1357,W1528,11,2,W1528,11,2,Unmatched,0,0,Unmatched,0,0,W1528,11,2,W1528,11,2,1,1,1691,1691,0,0
H827,1,Hospital,1358,W19,11,-1,W19,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1691,1691,0,0
H518,1,Hospital,1359,W1676,20,2,W1676,20,2,Unmatched,0,0,Unmatched,0,0,W1676,20,2,W1676,20,2,1,1,1691,1691,0,0
H8,1,Hospital,1360,W1439,6,1,W1439,6,1,Unmatched,0,0,Unmatched,0,0,W1439,6,1,W1439,6,1,0,0,1691,1691,0,0
H23,1,Hospital,1361,W1119,8,1,W1119,8,1,Unmatched,0,0,Unmatched,0,0,W1119,8,1,W1119,8,1,2,2,1691,1691,0,0
H978,1,Hospital,1362,W1227,20,3,W1227,20,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1691,1691,0,0
H40,1,Hospital,1363,W1658,11,-1,W1658,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1691,1691,0,0
H115,1,Hospital,1364,W900,8,1,W900,8,1,Unmatched,0,0,Unmatched,0,0,W900,8,1,W900,8,1,0,0,1691,1691,0,0
H1504,1,Hospital,1365,W193,28,3,W193,28,3,Unmatched,0,0,Unmatched,0,0,W193,28,3,W193,28,3,1,1,1691,1691,0,0
H1608,1,Hospital,1366,W838,2,-1,W838,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1691,1691,0,0
H30,1,Hospital,1367,W16,15,-1,W16,15,-1,Unmatched,0,0,Unmatched,0,0,W44,21,3,W44,21,3,2,2,1691,1691,0,0
H329,1,Hospital,1368,W569,38,5,W569,38,5,Unmatched,0,0,Unmatched,0,0,W1606,21,2,W1606,21,2,2,2,1691,1691,0,0
H1168,1,Hospital,1369,W317,22,-1,W317,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1691,1691,0,0
H634,1,Hospital,1370,W880,5,-1,W880,5,-1,Unmatched,0,0,Unmatched,0,0,W771,30,5,W771,30,5,1,1,1691,1691,0,0
H1507,1,Hospital,1371,W960,11,1,W960,11,1,Unmatched,0,0,Unmatched,0,0,W960,11,1,W960,11,1,3,3,1691,1691,0,0
H1538,1,Hospital,1372,W52,27,-1,W52,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1691,1691,0,0
H697,1,Hospital,1373,W799,28,2,W799,28,2,Unmatched,0,0,Unmatched,0,0,W799,28,2,W799,28,2,3,3,1691,1691,0,0
H1218,1,Hospital,1374,W1212,19,4,W1212,19,4,Unmatched,0,0,Unmatched,0,0,W1212,19,4,W1212,19,4,0,0,1691,1691,0,0
H1159,1,Hospital,1375,W453,16,1,W453,16,1,Unmatched,0,0,Unmatched,0,0,W1695,24,2,W1695,24,2,4,4,1691,1691,0,0
H499,1,Hospital,1376,W374,24,4,W374,24,4,Unmatched,0,0,Unmatched,0,0,W374,24,4,W374,24,4,2,2,1691,1691,0,0
H399,1,Hospital,1377,W1590,24,4,W1590,24,4,Unmatched,0,0,Unmatched,0,0,W1590,24,4,W1590,24,4,3,3,1691,1691,0,0
H1238,1,Hospital,1378,W876,18,2,W876,18,2,Unmatched,0,0,Unmatched,0,0,W876,18,2,W876,18,2,1,1,1691,1691,0,0
H860,1,Hospital,1379,W1511,19,4,W1511,19,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1691,1691,0,0
H803,1,Hospital,1380,W448,14,-1,W448,14,-1,Unmatched,0,0,Unmatched,0,0,W1175,36,3,W1175,36,3,4,4,1691,1691,0,0
H994,1,Hospital,1381,W1201,16,1,W1201,16,1,Unmatched,0,0,Unmatched,0,0,W1201,16,1,W1201,16,1,1,1,1691,1691,0,0
H476,1,Hospital,1382,W947,9,1,W947,9,1,Unmatched,0,0,Unmatched,0,0,W947,9,1,W947,9,1,1,1,1691,1691,0,0
H1227,1,Hospital,1383,W712,30,5,W712,30,5,Unmatched,0,0,Unmatched,0,0,W811,15,2,W811,15,2,2,2,1691,1691,0,0
H1633,1,Hospital,1384,W742,4,-1,W742,4,-1,Unmatched,0,0,Unmatched,0,0,W1241,47,5,W1241,47,5,6,6,1691,1691,0,0
H110,1,Hospital,1385,W79,15,-1,W79,15,-1,Unmatched,0,0,Unmatched,0,0,W1381,22,4,W1381,22,4,5,5,1691,1691,0,0
H1081,1,Hospital,1386,W1564,36,4,W1564,36,4,Unmatched,0,0,Unmatched,0,0,W1564,36,4,W1564,36,4,2,2,1691,1691,0,0
H730,1,Hospital,1387,W688,1,1,W688,1,1,Unmatched,0,0,Unmatched,0,0,W422,12,2,W422,12,2,1,1,1691,1691,0,0
H569,1,Hospital,1388,W198,16,1,W198,16,1,Unmatched,0,0,Unmatched,0,0,W198,16,1,W198,16,1,2,2,1691,1691,0,0
H1330,1,Hospital,1389,W640,14,1,W640,14,1,Unmatched,0,0,Unmatched,0,0,W640,14,1,W640,14,1,0,0,1691,1691,0,0
H1582,1,Hospital,1390,W1229,6,-1,W1229,6,-1,Unmatched,0,0,Unmatched,0,0,W867,31,4,W867,31,4,7,7,1691,1691,0,0
H1190,1,Hospital,1391,W1114,4,1,W1114,4,1,Unmatched,0,0,Unmatched,0,0,W1114,4,1,W1114,4,1,0,0,1691,1691,0,0
H498,1,Hospital,1392,W1199,27,4,W1199,27,4,Unmatched,0,0,Unmatched,0,0,W1199,27,4,W1199,27,4,3,3,1691,1691,0,0
H1063,1,Hospital,1393,W518,17,-1,W518,17,-1,Unmatched,0,0,Unmatched,0,0,W1145,28,2,W1145,28,2,4,4,1691,1691,0,0
H84,1,Hospital,1394,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1691,1691,0,0
H682,1,Hospital,1395,W1361,26,1,W1361,26,1,Unmatched,0,0,Unmatched,0,0,W1361,26,1,W1361,26,1,3,3,1691,1691,0,0
H1074,1,Hospital,1396,W1449,9,-1,W1449,9,-1,Unmatched,0,0,Unmatched,0,0,W1329,18,2,W1329,18,2,2,2,1691,1691,0,0
H1103,1,Hospital,1397,W1189,22,-1,W1189,22,-1,Unmatched,0,0,Unmatched,0,0,W2,25,4,W2,25,4,4,4,1691,1691,0,0
H319,1,Hospital,1398,W512,7,1,W512,7,1,Unmatched,0,0,Unmatched,0,0,W512,7,1,W512,7,1,0,0,1691,1691,0,0
H1653,1,Hospital,1399,W118,11,1,W118,11,1,Unmatched,0,0,Unmatched,0,0,W118,11,1,W118,11,1,2,2,1691,1691,0,0
H1576,1,Hospital,1400,W422,12,1,W422,12,1,Unmatched,0,0,Unmatched,0,0,W1162,20,2,W1162,20,2,2,2,1691,1691,0,0
H272,1,Hospital,1401,W1246,13,-1,W1246,13,-1,Unmatched,0,0,Unmatched,0,0,W1248,30,2,W1248,30,2,2,2,1691,1691,0,0
H335,1,Hospital,1402,W1184,10,-1,W1184,10,-1,Unmatched,0,0,Unmatched,0,0,W1227,45,5,W1227,45,5,6,6,1691,1691,0,0
H1048,1,Hospital,1403,W774,41,5,W774,41,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1691,1691,0,0
H1035,1,Hospital,1404,W293,20,5,W293,20,5,Unmatched,0,0,Unmatched,0,0,W293,20,5,W293,20,5,2,2,1691,1691,0,0
H509,1,Hospital,1405,W415,7,2,W415,7,2,Unmatched,0,0,Unmatched,0,0,W415,7,2,W415,7,2,0,0,1691,1691,0,0
H1358,1,Hospital,1406,W1364,27,-1,W1364,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1691,1691,0,0
H356,1,Hospital,1407,W812,23,2,W812,23,2,Unmatched,0,0,Unmatched,0,0,W812,23,2,W812,23,2,1,1,1691,1691,0,0
H627,1,Hospital,1408,W1633,15,-1,W1633,15,-1,Unmatched,0,0,Unmatched,0,0,W347,30,3,W347,30,3,5,5,1691,1691,0,0
H793,1,Hospital,1409,W950,28,-1,W950,28,-1,Unmatched,0,0,Unmatched,0,0,W833,1,1,W833,1,1,0,0,1691,1691,0,0
H1197,1,Hospital,1410,W765,33,3,W765,33,3,Unmatched,0,0,Unmatched,0,0,W765,33,3,W765,33,3,1,1,1691,1691,0,0
H1335,1,Hospital,1411,W530,10,-1,W530,10,-1,Unmatched,0,0,Unmatched,0,0,W797,20,3,W797,20,3,3,3,1691,1691,0,0
H614,1,Hospital,1412,W724,8,-1,W724,8,-1,Unmatched,0,0,Unmatched,0,0,W775,34,3,W775,34,3,3,3,1691,1691,0,0
H1345,1,Hospital,1413,W940,23,2,W940,23,2,Unmatched,0,0,Unmatched,0,0,W940,23,2,W940,23,2,2,2,1691,1691,0,0
H384,1,Hospital,1414,W203,18,-1,W203,18,-1,Unmatched,0,0,Unmatched,0,0,W695,43,4,W695,43,4,4,4,1691,1691,0,0
H1024,1,Hospital,1415,W748,35,-1,W748,35,-1,Unmatched,0,0,Unmatched,0,0,W762,36,1,W762,36,1,3,3,1691,1691,0,0
H1627,1,Hospital,1416,W670,18,-1,W670,18,-1,Unmatched,0,0,Unmatched,0,0,W1137,39,5,W1137,39,5,6,6,1691,1691,0,0
H1626,1,Hospital,1417,W1432,4,1,W1432,4,1,Unmatched,0,0,Unmatched,0,0,W1432,4,1,W1432,4,1,0,0,1691,1691,0,0
H1324,1,Hospital,1418,W1003,5,1,W1003,5,1,Unmatched,0,0,Unmatched,0,0,W1003,5,1,W1003,5,1,1,1,1691,1691,0,0
H1139,1,Hospital,1419,W223,8,-1,W223,8,-1,Unmatched,0,0,Unmatched,0,0,W1214,37,4,W1214,37,4,5,5,1691,1691,0,0
H183,1,Hospital,1420,W1473,4,1,W1473,4,1,Unmatched,0,0,Unmatched,0,0,W1473,4,1,W1473,4,1,0,0,1691,1691,0,0
H1464,1,Hospital,1421,W1576,24,1,W1576,24,1,Unmatched,0,0,Unmatched,0,0,W1576,24,1,W1576,24,1,4,4,1691,1691,0,0
H980,1,Hospital,1422,W250,6,1,W250,6,1,Unmatched,0,0,Unmatched,0,0,W250,6,1,W250,6,1,1,1,1691,1691,0,0
H659,1,Hospital,1423,W192,1,1,W192,1,1,Unmatched,0,0,Unmatched,0,0,W192,1,1,W192,1,1,0,0,1691,1691,0,0
H1247,1,Hospital,1424,W1258,13,-1,W1258,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1691,1691,0,0
H1432,1,Hospital,1425,W852,2,1,W852,2,1,Unmatched,0,0,Unmatched,0,0,W852,2,1,W852,2,1,0,0,1691,1691,0,0
H1550,1,Hospital,1426,W1679,11,1,W1679,11,1,Unmatched,0,0,Unmatched,0,0,W372,52,5,W372,52,5,4,4,1691,1691,0,0
H1630,1,Hospital,1427,W247,12,2,W247,12,2,Unmatched,0,0,Unmatched,0,0,W199,39,5,W199,39,5,4,4,1691,1691,0,0
H321,1,Hospital,1428,W9,11,-1,W9,11,-1,Unmatched,0,0,Unmatched,0,0,W311,33,4,W311,33,4,3,3,1691,1691,0,0
H691,1,Hospital,1429,W8,32,2,W8,32,2,Unmatched,0,0,Unmatched,0,0,W8,32,2,W8,32,2,2,2,1691,1691,0,0
H1012,1,Hospital,1430,W447,32,2,W447,32,2,Unmatched,0,0,Unmatched,0,0,W447,32,2,W447,32,2,6,6,1691,1691,0,0
H1355,1,Hospital,1431,W309,7,-1,W309,7,-1,Unmatched,0,0,Unmatched,0,0,W545,11,1,W545,11,1,2,2,1691,1691,0,0
H1126,1,Hospital,1432,W905,8,1,W905,8,1,Unmatched,0,0,Unmatched,0,0,W905,8,1,W905,8,1,1,1,1691,1691,0,0
H1466,1,Hospital,1433,W1630,14,1,W1630,14,1,Unmatched,0,0,Unmatched,0,0,W716,69,5,W716,69,5,9,9,1691,1691,0,0
H1384,1,Hospital,1434,W674,26,4,W674,26,4,Unmatched,0,0,Unmatched,0,0,W674,26,4,W674,26,4,1,1,1691,1691,0,0
H1318,1,Hospital,1435,W433,25,-1,W433,25,-1,Unmatched,0,0,Unmatched,0,0,W826,49,5,W826,49,5,5,5,1691,1691,0,0
H292,1,Hospital,1436,W389,9,1,W389,9,1,Unmatched,0,0,Unmatched,0,0,W389,9,1,W389,9,1,1,1,1691,1691,0,0
H694,1,Hospital,1437,W943,19,2,W943,19,2,Unmatched,0,0,Unmatched,0,0,W943,19,2,W943,19,2,2,2,1691,1691,0,0
H1566,1,Hospital,1438,W325,15,2,W325,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1691,1691,0,0
H751,1,Hospital,1439,W1471,15,2,W1471,15,2,Unmatched,0,0,Unmatched,0,0,W1471,15,2,W1471,15,2,2,2,1691,1691,0,0
H1266,1,Hospital,1440,W1329,22,1,W1329,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1691,1691,0,0
H576,1,Hospital,1441,W697,43,5,W697,43,5,Unmatched,0,0,Unmatched,0,0,W697,43,5,W697,43,5,1,1,1691,1691,0,0
H1546,1,Hospital,1442,W1385,17,1,W1385,17,1,Unmatched,0,0,Unmatched,0,0,W310,33,5,W310,33,5,1,1,1691,1691,0,0
H369,1,Hospital,1443,W1410,34,-1,W1410,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1691,1691,0,0
H930,1,Hospital,1444,W568,6,1,W568,6,1,Unmatched,0,0,Unmatched,0,0,W568,6,1,W568,6,1,0,0,1691,1691,0,0
H171,1,Hospital,1445,W1499,5,2,W1499,5,2,Unmatched,0,0,Unmatched,0,0,W1499,5,2,W1499,5,2,0,0,1691,1691,0,0
H406,1,Hospital,1446,W869,52,5,W869,52,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1691,1691,0,0
H605,1,Hospital,1447,W406,42,-1,W406,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1691,1691,0,0
H281,1,Hospital,1448,W438,8,1,W438,8,1,Unmatched,0,0,Unmatched,0,0,W438,8,1,W438,8,1,1,1,1691,1691,0,0
H929,1,Hospital,1449,W796,4,1,W796,4,1,Unmatched,0,0,Unmatched,0,0,W796,4,1,W796,4,1,0,0,1691,1691,0,0
H409,1,Hospital,1450,W439,23,3,W439,23,3,Unmatched,0,0,Unmatched,0,0,W439,23,3,W439,23,3,4,4,1691,1691,0,0
H1446,1,Hospital,1451,W998,8,-1,W998,8,-1,Unmatched,0,0,Unmatched,0,0,W1502,70,4,W1502,70,4,11,11,1691,1691,0,0
H925,1,Hospital,1452,W571,17,1,W571,17,1,Unmatched,0,0,Unmatched,0,0,W571,17,1,W571,17,1,0,0,1691,1691,0,0
H1532,1,Hospital,1453,W668,23,2,W668,23,2,Unmatched,0,0,Unmatched,0,0,W668,23,2,W668,23,2,4,4,1691,1691,0,0
H90,1,Hospital,1454,W813,1,1,W813,1,1,Unmatched,0,0,Unmatched,0,0,W1521,37,4,W1521,37,4,5,5,1691,1691,0,0
H439,1,Hospital,1455,W956,64,-1,W956,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1691,1691,0,0
H1487,1,Hospital,1456,W220,20,-1,W220,20,-1,Unmatched,0,0,Unmatched,0,0,W508,37,5,W508,37,5,2,2,1691,1691,0,0
H1302,1,Hospital,1457,W1653,22,-1,W1653,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1691,1691,0,0
H428,1,Hospital,1458,W1131,52,3,W1131,52,3,Unmatched,0,0,Unmatched,0,0,W1131,52,3,W1131,52,3,3,3,1691,1691,0,0
H468,1,Hospital,1459,W119,37,-1,W119,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1691,1691,0,0
H1456,1,Hospital,1460,W1551,2,-1,W1551,2,-1,Unmatched,0,0,Unmatched,0,0,W283,9,1,W283,9,1,2,2,1691,1691,0,0
H298,1,Hospital,1461,W471,10,1,W471,10,1,Unmatched,0,0,Unmatched,0,0,W471,10,1,W471,10,1,2,2,1691,1691,0,0
H4,1,Hospital,1462,W1092,8,1,W1092,8,1,Unmatched,0,0,Unmatched,0,0,W1092,8,1,W1092,8,1,1,1,1691,1691,0,0
