id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1297,1,Doctor,187,H1655,17,2,H1384,34,4,Unmatched,0,0,Unmatched,0,0,H1655,17,2,H1655,17,2,0,0,909,909,0,0
W787,1,Doctor,188,H190,24,1,H190,24,1,H829,3,-1,H829,3,-1,H190,24,1,H190,24,1,1,1,0,0,0,0
W423,1,Doctor,189,H888,16,4,H163,45,-1,H1601,4,1,H1601,4,1,H888,16,4,H888,16,4,0,0,0,0,0,0
W480,1,Doctor,190,H576,2,1,H1313,43,5,H576,2,1,H576,2,1,H576,2,1,H576,2,1,0,0,0,0,0,0
W1440,1,Doctor,191,H1199,8,2,H1199,8,2,H1144,5,-1,H1144,5,-1,H1199,8,2,H1199,8,2,1,1,0,0,0,0
W1668,1,Doctor,192,H78,12,1,H755,66,-1,H1559,2,-1,H1559,2,-1,H78,12,1,H78,12,1,0,0,0,0,0,0
W869,1,Doctor,193,H1224,10,1,H1661,46,3,H1234,4,-1,H1234,4,-1,H1224,10,1,H1224,10,1,0,0,0,0,0,0
W406,1,Doctor,194,H1233,16,2,H1233,16,2,H1252,1,-1,H1252,1,-1,H1233,16,2,H1233,16,2,0,0,0,0,0,0
W1351,1,Doctor,195,H989,16,2,H989,16,2,H847,3,1,H847,3,1,H989,16,2,H989,16,2,0,0,0,0,0,0
W176,1,Doctor,196,H1302,29,3,H1302,29,3,H1003,3,-1,H1003,3,-1,H1302,29,3,H1302,29,3,3,3,0,0,0,0
W1414,1,Doctor,197,H633,41,3,H633,41,3,H1151,3,-1,H1151,3,-1,H633,41,3,H633,41,3,3,3,0,0,0,0
W273,1,Doctor,198,H599,53,-1,H1022,63,-1,H653,4,-1,H653,4,-1,H870,25,2,H870,25,2,2,2,0,0,0,0
W172,1,Doctor,199,H152,11,2,H1035,17,4,H1698,3,-1,H1698,3,-1,H152,11,2,H152,11,2,0,0,0,0,0,0
W343,1,Doctor,200,H1314,12,-1,H26,47,3,H543,1,-1,H543,1,-1,H1419,33,2,H1419,33,2,4,4,0,0,0,0
W1234,1,Doctor,201,H1245,24,2,H329,26,4,H1670,1,-1,H1670,1,-1,H1601,16,1,H1601,16,1,1,1,0,0,0,0
W781,1,Doctor,202,H1380,2,1,H1380,2,1,H1142,1,-1,H1142,1,-1,H1380,2,1,H1380,2,1,0,0,0,0,0,0
W1602,1,Doctor,203,H1640,9,1,H1640,9,1,Unmatched,0,0,Unmatched,0,0,H1640,9,1,H1640,9,1,1,1,935,935,0,0
W1309,1,Doctor,204,H118,20,2,H118,20,2,H623,1,1,H623,1,1,H118,20,2,H118,20,2,0,0,0,0,0,0
W816,1,Doctor,205,H708,4,1,H708,4,1,H708,4,1,H708,4,1,H708,4,1,H708,4,1,0,0,0,0,0,0
W216,1,Doctor,206,H1641,38,2,H1641,38,2,H1328,1,-1,H1328,1,-1,H1454,21,1,H1454,21,1,1,1,0,0,0,0
W1518,1,Doctor,207,H705,12,1,H50,37,3,H774,3,-1,H774,3,-1,H705,12,1,H705,12,1,0,0,0,0,0,0
W508,1,Doctor,208,H402,12,2,H402,12,2,H521,1,-1,H521,1,-1,H402,12,2,H402,12,2,1,1,0,0,0,0
W947,1,Doctor,209,H574,8,2,H574,8,2,H714,1,-1,H714,1,-1,H574,8,2,H574,8,2,0,0,0,0,0,0
W191,1,Doctor,210,H720,17,1,H1366,67,4,H1640,1,-1,H1640,1,-1,H720,17,1,H720,17,1,0,0,0,0,0,0
W1444,1,Doctor,211,H1356,40,3,H58,149,-1,H551,5,-1,H551,5,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W1521,1,Doctor,212,H232,6,1,H232,6,1,H214,1,-1,H214,1,-1,H232,6,1,H232,6,1,0,0,0,0,0,0
W94,1,Doctor,213,H866,54,-1,H1573,111,-1,H1158,1,-1,H1158,1,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W634,1,Doctor,214,H890,72,-1,H890,72,-1,H1627,4,1,H1627,4,1,H1627,4,1,H1627,4,1,0,0,0,0,0,0
W1302,1,Doctor,215,H386,13,-1,H928,71,5,H1036,3,-1,H1036,3,-1,H1583,48,3,H1583,48,3,2,2,0,0,0,0
W425,1,Doctor,216,H490,23,3,H987,108,-1,H75,1,-1,H75,1,-1,H490,23,3,H490,23,3,4,4,0,0,0,0
W1433,1,Doctor,217,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,0,0,0,0,0,0
W678,1,Doctor,218,H1011,7,3,H1285,89,-1,H196,3,-1,H196,3,-1,H1011,7,3,H1011,7,3,0,0,0,0,0,0
W281,1,Doctor,219,H1594,7,1,H1252,17,4,H574,1,-1,H574,1,-1,H1594,7,1,H1594,7,1,0,0,0,0,0,0
W840,1,Doctor,220,H686,7,1,H686,7,1,H318,2,-1,H318,2,-1,H686,7,1,H686,7,1,0,0,0,0,0,0
W349,1,Doctor,221,H267,7,2,H219,67,-1,H1053,5,-1,H1053,5,-1,H267,7,2,H267,7,2,0,0,0,0,0,0
W1499,1,Doctor,222,H1473,22,2,H471,35,4,Unmatched,0,0,Unmatched,0,0,H1473,22,2,H1473,22,2,1,1,902,902,0,0
W1552,1,Doctor,223,H1526,6,2,H139,82,-1,H1349,1,1,H1349,1,1,H1526,6,2,H1526,6,2,0,0,0,0,0,0
W876,1,Doctor,224,H962,14,2,H962,14,2,Unmatched,0,0,Unmatched,0,0,H962,14,2,H962,14,2,1,1,915,915,0,0
W1686,1,Doctor,225,H1170,24,2,H811,44,4,H1610,3,-1,H1610,3,-1,H811,44,4,H811,44,4,2,2,0,0,0,0
W1317,1,Doctor,226,H1273,22,4,H1608,97,-1,H445,1,-1,H445,1,-1,H1273,22,4,H1273,22,4,0,0,0,0,0,0
W1450,1,Doctor,227,H1467,12,2,H507,39,-1,H1355,2,1,H1355,2,1,H1467,12,2,H1467,12,2,1,1,0,0,0,0
W1186,1,Doctor,228,H1024,51,4,H1024,51,4,H782,2,-1,H782,2,-1,H1024,51,4,H1024,51,4,3,3,0,0,0,0
W524,1,Doctor,229,H549,13,1,H549,13,1,H985,1,-1,H985,1,-1,H549,13,1,H549,13,1,2,2,0,0,0,0
W1663,1,Doctor,230,H1047,8,2,H45,24,5,H132,2,-1,H132,2,-1,H1047,8,2,H1047,8,2,1,1,0,0,0,0
W66,1,Doctor,231,H1169,3,1,H331,4,2,H1467,1,-1,H1467,1,-1,H1169,3,1,H1169,3,1,0,0,0,0,0,0
W1254,1,Doctor,232,H373,1,1,H808,20,4,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W584,1,Doctor,233,H724,44,2,H724,44,2,H498,3,-1,H498,3,-1,H1214,30,1,H1214,30,1,2,2,0,0,0,0
W421,1,Doctor,234,H988,39,4,H988,39,4,H110,1,-1,H110,1,-1,H988,39,4,H988,39,4,1,1,0,0,0,0
W1477,1,Doctor,235,H478,11,1,H222,58,5,H1356,4,-1,H1356,4,-1,H478,11,1,H478,11,1,1,1,0,0,0,0
W1108,1,Doctor,236,H1636,3,1,H588,107,-1,H1636,3,1,H1636,3,1,H1636,3,1,H1636,3,1,0,0,0,0,0,0
W608,1,Doctor,237,H1222,5,1,H1482,67,-1,H537,3,-1,H537,3,-1,H1222,5,1,H1222,5,1,0,0,0,0,0,0
W932,1,Doctor,238,H1365,7,2,H1365,7,2,Unmatched,0,0,Unmatched,0,0,H1365,7,2,H1365,7,2,1,1,916,916,0,0
W1087,1,Doctor,239,H532,13,2,H1669,105,-1,H934,4,-1,H934,4,-1,H532,13,2,H532,13,2,0,0,0,0,0,0
W1063,1,Doctor,240,H606,84,-1,H1230,95,-1,H971,1,-1,H971,1,-1,H1632,25,1,H1632,25,1,2,2,0,0,0,0
W374,1,Doctor,241,H1384,4,1,H1047,27,5,H1326,1,-1,H1326,1,-1,H1384,4,1,H1384,4,1,0,0,0,0,0,0
W711,1,Doctor,242,H1012,36,2,H1012,36,2,H562,1,-1,H562,1,-1,H1012,36,2,H1012,36,2,4,4,0,0,0,0
W330,1,Doctor,243,H22,44,4,H22,44,4,Unmatched,0,0,Unmatched,0,0,H22,44,4,H22,44,4,4,4,903,903,0,0
W1252,1,Doctor,244,H90,13,1,H303,76,-1,H428,3,-1,H428,3,-1,H90,13,1,H90,13,1,3,3,0,0,0,0
W579,1,Doctor,245,H1517,12,1,H677,145,-1,H1441,3,-1,H1441,3,-1,H1517,12,1,H1517,12,1,0,0,0,0,0,0
W752,1,Doctor,246,H238,18,2,H238,18,2,H931,3,-1,H931,3,-1,H238,18,2,H238,18,2,0,0,0,0,0,0
W1617,1,Doctor,247,H1584,111,5,H1399,121,-1,Unmatched,0,0,Unmatched,0,0,H1584,111,5,H1584,111,5,5,5,925,925,0,0
W398,1,Doctor,248,H1254,50,5,H1254,50,5,Unmatched,0,0,Unmatched,0,0,H912,30,3,H912,30,3,1,1,913,913,0,0
W817,1,Doctor,249,H442,10,2,H1432,59,-1,H1215,3,1,H1215,3,1,H442,10,2,H442,10,2,0,0,0,0,0,0
W226,1,Doctor,250,H593,22,2,H438,76,-1,H1241,3,-1,H1241,3,-1,H593,22,2,H593,22,2,1,1,0,0,0,0
W1175,1,Doctor,251,H27,25,1,H649,49,3,Unmatched,0,0,Unmatched,0,0,H27,25,1,H27,25,1,0,0,886,886,0,0
W1689,1,Doctor,252,H1101,9,1,H1481,31,5,H855,3,-1,H855,3,-1,H1101,9,1,H1101,9,1,1,1,0,0,0,0
W784,1,Doctor,253,H1252,31,1,H1540,67,4,H1228,2,-1,H1228,2,-1,H1252,31,1,H1252,31,1,3,3,0,0,0,0
W1583,1,Doctor,254,H115,6,1,H1137,36,5,H339,5,-1,H339,5,-1,H115,6,1,H115,6,1,1,1,0,0,0,0
W1314,1,Doctor,255,H1049,9,3,H562,158,-1,H672,1,-1,H672,1,-1,H1049,9,3,H1049,9,3,0,0,0,0,0,0
W823,1,Doctor,256,H1399,26,2,H24,31,4,H407,1,-1,H407,1,-1,H952,3,1,H952,3,1,0,0,0,0,0,0
W404,1,Doctor,257,H424,7,1,H925,204,-1,H819,1,-1,H819,1,-1,H424,7,1,H424,7,1,1,1,0,0,0,0
W1029,1,Doctor,258,H645,81,-1,H645,81,-1,H1162,2,-1,H1162,2,-1,Unmatched,0,0,Unmatched,0,0,218,218,0,0,0,0
W47,1,Doctor,259,H156,17,3,H39,48,-1,H747,3,1,H747,3,1,H156,17,3,H156,17,3,1,1,0,0,0,0
W1636,1,Doctor,260,H280,86,-1,H280,86,-1,H1600,1,1,H1600,1,1,H1360,20,3,H1360,20,3,2,2,0,0,0,0
W598,1,Doctor,261,H569,24,1,H569,24,1,H1526,3,-1,H1526,3,-1,H569,24,1,H569,24,1,0,0,0,0,0,0
W1171,1,Doctor,262,H801,61,3,H801,61,3,H308,4,-1,H308,4,-1,H1412,46,2,H1412,46,2,2,2,0,0,0,0
W110,1,Doctor,263,H208,7,1,H208,7,1,H1115,1,-1,H1115,1,-1,H208,7,1,H208,7,1,0,0,0,0,0,0
W1253,1,Doctor,264,H1387,24,3,H1387,24,3,H798,1,-1,H798,1,-1,H1387,24,3,H1387,24,3,2,2,0,0,0,0
W793,1,Doctor,265,H1630,14,2,H1630,14,2,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,0,0,0,0,0,0
W695,1,Doctor,266,H272,19,1,H272,19,1,H121,3,-1,H121,3,-1,H272,19,1,H272,19,1,1,1,0,0,0,0
W1154,1,Doctor,267,H182,8,1,H576,75,-1,H425,5,-1,H425,5,-1,H182,8,1,H182,8,1,0,0,0,0,0,0
W1121,1,Doctor,268,H849,17,4,H764,20,5,H1340,1,1,H1340,1,1,H740,13,3,H740,13,3,1,1,0,0,0,0
W1622,1,Doctor,269,H1549,19,3,H1032,20,4,H1679,2,-1,H1679,2,-1,H1549,19,3,H1549,19,3,1,1,0,0,0,0
W1536,1,Doctor,270,H102,40,1,H794,62,5,H1530,3,-1,H1530,3,-1,H102,40,1,H102,40,1,3,3,0,0,0,0
W1199,1,Doctor,271,H789,5,1,H789,5,1,H789,5,1,H789,5,1,H789,5,1,H789,5,1,0,0,0,0,0,0
W495,1,Doctor,272,H1295,32,3,H1295,32,3,H1403,3,-1,H1403,3,-1,H941,10,2,H941,10,2,1,1,0,0,0,0
W643,1,Doctor,273,H985,7,1,H943,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,876,876,0,0
W1365,1,Doctor,274,H741,3,1,H741,3,1,H741,3,1,H741,3,1,H741,3,1,H741,3,1,0,0,0,0,0,0
W1419,1,Doctor,275,H1196,7,1,H1196,7,1,H815,1,-1,H815,1,-1,H1196,7,1,H1196,7,1,0,0,0,0,0,0
W1001,1,Doctor,276,H1140,26,-1,H131,77,-1,H946,1,1,H946,1,1,H47,6,2,H47,6,2,0,0,0,0,0,0
W1370,1,Doctor,277,H667,47,2,H667,47,2,H479,1,-1,H479,1,-1,H667,47,2,H667,47,2,1,1,0,0,0,0
W649,1,Doctor,278,H69,26,1,H69,26,1,H42,1,-1,H42,1,-1,H69,26,1,H69,26,1,1,1,0,0,0,0
W783,1,Doctor,279,H304,15,2,H453,161,-1,Unmatched,0,0,Unmatched,0,0,H304,15,2,H304,15,2,1,1,885,885,0,0
W764,1,Doctor,280,H746,18,2,H746,18,2,H156,2,-1,H156,2,-1,H746,18,2,H746,18,2,1,1,0,0,0,0
W1556,1,Doctor,281,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,0,0,0,0,0,0
W1662,1,Doctor,282,H1187,13,1,H1187,13,1,H1098,4,-1,H1098,4,-1,H1187,13,1,H1187,13,1,1,1,0,0,0,0
W124,1,Doctor,283,H884,14,1,H1466,47,-1,H983,3,-1,H983,3,-1,H884,14,1,H884,14,1,2,2,0,0,0,0
W658,1,Doctor,284,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,0,0,0,0,0,0
W170,1,Doctor,285,H1697,13,2,H1697,13,2,Unmatched,0,0,Unmatched,0,0,H1697,13,2,H1697,13,2,2,2,893,893,0,0
W1084,1,Doctor,286,H1500,20,4,H1500,20,4,Unmatched,0,0,Unmatched,0,0,H1500,20,4,H1500,20,4,1,1,873,873,0,0
W860,1,Doctor,287,H1389,75,-1,H1646,76,-1,H891,2,1,H891,2,1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W632,1,Doctor,288,H770,8,2,H425,87,-1,H1451,2,1,H1451,2,1,H770,8,2,H770,8,2,0,0,0,0,0,0
W1058,1,Doctor,289,H1282,45,4,H1282,45,4,H1290,1,-1,H1290,1,-1,H1282,45,4,H1282,45,4,3,3,0,0,0,0
W908,1,Doctor,290,H1086,50,4,H1434,84,-1,H1250,4,-1,H1250,4,-1,H562,36,3,H562,36,3,1,1,0,0,0,0
W41,1,Doctor,291,H920,4,2,H1353,22,5,H12,3,1,H12,3,1,H920,4,2,H920,4,2,0,0,0,0,0,0
W1401,1,Doctor,292,H498,12,1,H203,140,-1,H19,1,-1,H19,1,-1,H498,12,1,H498,12,1,0,0,0,0,0,0
W931,1,Doctor,293,H1524,7,2,H1524,7,2,H1021,2,1,H1021,2,1,H1524,7,2,H1524,7,2,0,0,0,0,0,0
W5,1,Doctor,294,H1075,108,-1,H1075,108,-1,H29,3,-1,H29,3,-1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W1384,1,Doctor,295,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W894,1,Doctor,296,H595,1,1,H197,41,-1,H595,1,1,H595,1,1,H1257,19,3,H1257,19,3,2,2,0,0,0,0
W976,1,Doctor,297,H97,21,2,H97,21,2,H1671,3,-1,H1671,3,-1,H97,21,2,H97,21,2,0,0,0,0,0,0
W1308,1,Doctor,298,H1096,21,1,H1513,44,4,H938,1,-1,H938,1,-1,H1096,21,1,H1096,21,1,2,2,0,0,0,0
W378,1,Doctor,299,H1671,21,4,H701,82,-1,H402,4,-1,H402,4,-1,H1671,21,4,H1671,21,4,1,1,0,0,0,0
W473,1,Doctor,300,H1535,5,1,H788,9,2,H1535,5,1,H1535,5,1,H1535,5,1,H1535,5,1,0,0,0,0,0,0
W918,1,Doctor,301,H674,60,3,H674,60,3,Unmatched,0,0,Unmatched,0,0,H674,60,3,H674,60,3,1,1,881,881,0,0
W565,1,Doctor,302,H1635,3,1,H288,23,2,H268,2,-1,H268,2,-1,H1635,3,1,H1635,3,1,0,0,0,0,0,0
W1092,1,Doctor,303,H390,4,2,H1148,67,-1,H1435,2,-1,H1435,2,-1,H643,3,1,H643,3,1,0,0,0,0,0,0
W855,1,Doctor,304,H1393,14,2,H55,31,-1,H192,1,-1,H192,1,-1,H1393,14,2,H1393,14,2,0,0,0,0,0,0
W205,1,Doctor,305,H863,14,1,H863,14,1,Unmatched,0,0,Unmatched,0,0,H863,14,1,H863,14,1,1,1,897,897,0,0
W1492,1,Doctor,306,H886,23,3,H1166,31,-1,H1293,1,1,H1293,1,1,H886,23,3,H886,23,3,1,1,0,0,0,0
W1479,1,Doctor,307,H1394,4,2,H1394,4,2,H141,3,1,H141,3,1,H1394,4,2,H1394,4,2,0,0,0,0,0,0
W1167,1,Doctor,308,H151,38,2,H1681,40,3,H125,1,-1,H125,1,-1,H151,38,2,H151,38,2,2,2,0,0,0,0
W427,1,Doctor,309,H242,27,2,H242,27,2,H246,3,-1,H246,3,-1,H242,27,2,H242,27,2,3,3,0,0,0,0
W122,1,Doctor,310,H1385,46,5,H828,120,-1,H252,3,-1,H252,3,-1,H1318,5,1,H1318,5,1,0,0,0,0,0,0
W1240,1,Doctor,311,H1410,13,1,H1410,13,1,H856,1,-1,H856,1,-1,H1410,13,1,H1410,13,1,1,1,0,0,0,0
W979,1,Doctor,312,H1577,19,1,H676,70,-1,H1469,1,-1,H1469,1,-1,H1577,19,1,H1577,19,1,1,1,0,0,0,0
W356,1,Doctor,313,H660,65,-1,H660,65,-1,H1311,2,-1,H1311,2,-1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
W1089,1,Doctor,314,H1111,17,1,H90,107,-1,Unmatched,0,0,Unmatched,0,0,H1111,17,1,H1111,17,1,1,1,864,864,0,0
W102,1,Doctor,315,H145,3,1,H1173,148,-1,H145,3,1,H145,3,1,H145,3,1,H145,3,1,0,0,0,0,0,0
W1126,1,Doctor,316,H258,2,1,H80,132,-1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W1133,1,Doctor,317,H1099,25,4,H1099,25,4,H869,1,-1,H869,1,-1,H1099,25,4,H1099,25,4,1,1,0,0,0,0
W1649,1,Doctor,318,H474,20,1,H474,20,1,H648,4,-1,H648,4,-1,H474,20,1,H474,20,1,1,1,0,0,0,0
W911,1,Doctor,319,H1129,17,1,H1129,17,1,H1614,1,-1,H1614,1,-1,H1129,17,1,H1129,17,1,0,0,0,0,0,0
W1220,1,Doctor,320,H234,61,3,H420,79,5,H761,5,-1,H761,5,-1,H1123,45,2,H1123,45,2,1,1,0,0,0,0
W625,1,Doctor,321,H1557,33,2,H375,115,-1,H1440,3,-1,H1440,3,-1,H1557,33,2,H1557,33,2,3,3,0,0,0,0
W648,1,Doctor,322,H803,12,1,H1203,61,4,H430,3,-1,H430,3,-1,H803,12,1,H803,12,1,0,0,0,0,0,0
W1207,1,Doctor,323,H734,14,1,H894,20,3,H1330,2,-1,H1330,2,-1,H734,14,1,H734,14,1,1,1,0,0,0,0
W1323,1,Doctor,324,H891,33,2,H582,84,-1,H1682,3,-1,H1682,3,-1,H891,33,2,H891,33,2,2,2,0,0,0,0
W93,1,Doctor,325,H696,75,5,H696,75,5,H325,3,-1,H325,3,-1,H696,75,5,H696,75,5,6,6,0,0,0,0
W772,1,Doctor,326,H965,13,2,H965,13,2,H688,5,1,H688,5,1,H965,13,2,H965,13,2,0,0,0,0,0,0
W542,1,Doctor,327,H1119,12,1,H1119,12,1,H684,3,-1,H684,3,-1,H1119,12,1,H1119,12,1,0,0,0,0,0,0
W1481,1,Doctor,328,H1639,35,2,H1208,36,3,Unmatched,0,0,Unmatched,0,0,H1639,35,2,H1639,35,2,0,0,921,921,0,0
W168,1,Doctor,329,H503,3,1,H1126,39,3,H478,1,-1,H478,1,-1,H503,3,1,H503,3,1,0,0,0,0,0,0
W1115,1,Doctor,330,H155,19,3,H155,19,3,H21,2,1,H21,2,1,H155,19,3,H155,19,3,0,0,0,0,0,0
W539,1,Doctor,331,H196,23,2,H360,98,-1,H678,1,-1,H678,1,-1,H196,23,2,H196,23,2,3,3,0,0,0,0
W253,1,Doctor,332,H295,19,1,H1533,93,-1,H486,1,-1,H486,1,-1,H295,19,1,H295,19,1,4,4,0,0,0,0
W314,1,Doctor,333,H730,5,1,H730,5,1,H45,1,-1,H45,1,-1,H730,5,1,H730,5,1,0,0,0,0,0,0
W1152,1,Doctor,334,H613,24,2,H354,41,4,H358,4,-1,H358,4,-1,H613,24,2,H613,24,2,0,0,0,0,0,0
W483,1,Doctor,335,H1261,20,2,H52,120,-1,H1256,4,1,H1256,4,1,H1261,20,2,H1261,20,2,1,1,0,0,0,0
W701,1,Doctor,336,H768,30,3,H1055,114,-1,Unmatched,0,0,Unmatched,0,0,H768,30,3,H768,30,3,1,1,869,869,0,0
W1048,1,Doctor,337,H466,9,1,H466,9,1,H247,3,-1,H247,3,-1,H466,9,1,H466,9,1,0,0,0,0,0,0
W154,1,Doctor,338,H875,3,1,H782,225,-1,H600,1,-1,H600,1,-1,H875,3,1,H875,3,1,0,0,0,0,0,0
W688,1,Doctor,339,H218,8,2,H218,8,2,Unmatched,0,0,Unmatched,0,0,H924,7,1,H924,7,1,0,0,879,879,0,0
W131,1,Doctor,340,H257,5,2,H1526,25,4,H1618,1,1,H1618,1,1,H257,5,2,H257,5,2,0,0,0,0,0,0
W234,1,Doctor,341,H447,10,1,H447,10,1,H1165,1,-1,H1165,1,-1,H447,10,1,H447,10,1,1,1,0,0,0,0
W853,1,Doctor,342,H579,23,3,H579,23,3,H762,2,-1,H762,2,-1,H1294,7,1,H1294,7,1,0,0,0,0,0,0
W1111,1,Doctor,343,H787,15,2,H787,15,2,H1152,1,-1,H1152,1,-1,H1192,9,1,H1192,9,1,0,0,0,0,0,0
W464,1,Doctor,344,H718,36,2,H718,36,2,H561,1,-1,H561,1,-1,H718,36,2,H718,36,2,0,0,0,0,0,0
W276,1,Doctor,345,H1409,1,1,H792,32,-1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,0,0,0,0,0,0
W223,1,Doctor,346,H909,10,1,H909,10,1,H1037,3,-1,H1037,3,-1,H909,10,1,H909,10,1,0,0,0,0,0,0
W833,1,Doctor,347,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,0,0,0,0,0,0
W503,1,Doctor,348,H1627,17,4,H1627,17,4,H26,1,-1,H26,1,-1,H1509,14,3,H1509,14,3,0,0,0,0,0,0
W871,1,Doctor,349,H740,22,2,H740,22,2,H775,1,-1,H775,1,-1,H1355,7,1,H1355,7,1,0,0,0,0,0,0
W306,1,Doctor,350,H924,100,-1,H924,100,-1,Unmatched,0,0,Unmatched,0,0,H812,43,2,H812,43,2,1,1,864,864,0,0
W1023,1,Doctor,351,H912,19,2,H900,87,-1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W338,1,Doctor,352,H1407,99,-1,H1407,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,868,868,0,0
W388,1,Doctor,353,H1339,10,1,H413,20,2,H332,5,-1,H332,5,-1,H1339,10,1,H1339,10,1,2,2,0,0,0,0
W312,1,Doctor,354,H1057,18,3,H1057,18,3,H1383,1,1,H1383,1,1,H1057,18,3,H1057,18,3,1,1,0,0,0,0
W45,1,Doctor,355,H1448,40,3,H1599,160,-1,H722,1,-1,H722,1,-1,H1448,40,3,H1448,40,3,1,1,0,0,0,0
W742,1,Doctor,356,H328,17,1,H328,17,1,H538,3,-1,H538,3,-1,H328,17,1,H328,17,1,1,1,0,0,0,0
W1494,1,Doctor,357,H1145,108,-1,H1145,108,-1,H748,2,-1,H748,2,-1,H197,37,2,H197,37,2,3,3,0,0,0,0
W964,1,Doctor,358,H224,7,1,H1516,48,-1,H1483,2,-1,H1483,2,-1,H224,7,1,H224,7,1,0,0,0,0,0,0
W182,1,Doctor,359,H580,13,2,H580,13,2,Unmatched,0,0,Unmatched,0,0,H580,13,2,H580,13,2,0,0,867,867,0,0
W1354,1,Doctor,360,H922,36,4,H1389,131,-1,H1082,2,-1,H1082,2,-1,H922,36,4,H922,36,4,2,2,0,0,0,0
W1355,1,Doctor,361,H1532,8,2,H158,16,3,H998,2,1,H998,2,1,H1532,8,2,H1532,8,2,0,0,0,0,0,0
W912,1,Doctor,362,H737,17,1,H1425,62,3,H1477,1,-1,H1477,1,-1,H737,17,1,H737,17,1,0,0,0,0,0,0
W153,1,Doctor,363,H869,10,1,H1377,30,2,H567,1,-1,H567,1,-1,H869,10,1,H869,10,1,0,0,0,0,0,0
W1279,1,Doctor,364,H892,25,2,H892,25,2,H342,1,-1,H342,1,-1,H892,25,2,H892,25,2,1,1,0,0,0,0
W1565,1,Doctor,365,H1497,45,3,H1174,165,-1,H442,1,-1,H442,1,-1,H1497,45,3,H1497,45,3,1,1,0,0,0,0
W1625,1,Doctor,366,H1021,11,1,H1021,11,1,H77,4,-1,H77,4,-1,H1021,11,1,H1021,11,1,0,0,0,0,0,0
W564,1,Doctor,367,H1359,12,2,H1359,12,2,H883,2,-1,H883,2,-1,H1359,12,2,H1359,12,2,1,1,0,0,0,0
W408,1,Doctor,368,H765,9,2,H18,21,4,Unmatched,0,0,Unmatched,0,0,H501,7,1,H501,7,1,0,0,864,864,0,0
W1337,1,Doctor,369,H1296,1,1,H732,42,4,H1296,1,1,H1296,1,1,H732,42,4,H732,42,4,0,0,0,0,0,0
W706,1,Doctor,370,H1089,4,1,H1089,4,1,H1033,2,-1,H1033,2,-1,H1089,4,1,H1089,4,1,0,0,0,0,0,0
W1547,1,Doctor,371,H85,17,2,H85,17,2,Unmatched,0,0,Unmatched,0,0,H973,13,1,H973,13,1,1,1,875,875,0,0
W633,1,Doctor,372,H1120,1,-1,H178,127,-1,H1120,1,-1,H1120,1,-1,H1110,7,2,H1110,7,2,1,1,0,0,0,0
W1549,1,Doctor,373,H1087,22,3,H1087,22,3,H327,1,-1,H327,1,-1,H692,2,1,H692,2,1,0,0,0,0,0,0
W85,1,Doctor,374,H1358,2,1,H1435,19,3,H1358,2,1,H1358,2,1,H1358,2,1,H1358,2,1,0,0,0,0,0,0
W893,1,Doctor,375,H898,26,3,H898,26,3,H1187,4,-1,H1187,4,-1,H898,26,3,H898,26,3,0,0,0,0,0,0
W1012,1,Doctor,376,H384,49,4,H138,148,-1,H1494,2,-1,H1494,2,-1,H590,3,1,H590,3,1,0,0,0,0,0,0
