id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H77,1,Hospital,1013,W938,10,-1,W938,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,1691,1691,0,0
H1667,1,Hospital,1014,W10,3,3,W10,3,3,Unmatched,0,0,Unmatched,0,0,W10,3,3,W10,3,3,0,0,1691,1691,0,0
H1036,1,Hospital,1015,W19,5,5,W19,5,5,Unmatched,0,0,Unmatched,0,0,W19,5,5,W19,5,5,0,0,1691,1691,0,0
H427,1,Hospital,1016,W92,2,2,W92,2,2,Unmatched,0,0,Unmatched,0,0,W92,2,2,W92,2,2,0,0,1691,1691,0,0
H1152,1,Hospital,1017,W677,3,3,W677,3,3,Unmatched,0,0,Unmatched,0,0,W677,3,3,W677,3,3,0,0,1691,1691,0,0
H420,1,Hospital,1018,W1400,2,2,W1400,2,2,Unmatched,0,0,Unmatched,0,0,W1400,2,2,W1400,2,2,0,0,1691,1691,0,0
H978,1,Hospital,1019,W85,3,2,W85,3,2,Unmatched,0,0,Unmatched,0,0,W85,3,2,W85,3,2,0,0,1691,1691,0,0
H1182,1,Hospital,1020,W1225,3,2,W1225,3,2,Unmatched,0,0,Unmatched,0,0,W1225,3,2,W1225,3,2,0,0,1691,1691,0,0
H1227,1,Hospital,1021,W408,2,2,W408,2,2,Unmatched,0,0,Unmatched,0,0,W408,2,2,W408,2,2,0,0,1691,1691,0,0
H296,1,Hospital,1022,W1514,2,1,W1514,2,1,Unmatched,0,0,Unmatched,0,0,W1514,2,1,W1514,2,1,0,0,1691,1691,0,0
H1477,1,Hospital,1023,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1691,1691,0,0
H684,1,Hospital,1024,W174,6,3,W174,6,3,Unmatched,0,0,Unmatched,0,0,W174,6,3,W174,6,3,0,0,1691,1691,0,0
H1215,1,Hospital,1025,W1550,3,2,W1550,3,2,Unmatched,0,0,Unmatched,0,0,W1550,3,2,W1550,3,2,0,0,1691,1691,0,0
H968,1,Hospital,1026,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,1691,1691,0,0
H1329,1,Hospital,1027,W917,3,3,W917,3,3,Unmatched,0,0,Unmatched,0,0,W917,3,3,W917,3,3,0,0,1691,1691,0,0
H50,1,Hospital,1028,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,1691,1691,0,0
H241,1,Hospital,1029,W1699,1,1,W1699,1,1,Unmatched,0,0,Unmatched,0,0,W1699,1,1,W1699,1,1,0,0,1691,1691,0,0
H1223,1,Hospital,1030,W661,5,3,W661,5,3,Unmatched,0,0,Unmatched,0,0,W661,5,3,W661,5,3,1,1,1691,1691,0,0
H1423,1,Hospital,1031,W1684,3,2,W1684,3,2,Unmatched,0,0,Unmatched,0,0,W1684,3,2,W1684,3,2,1,1,1691,1691,0,0
H875,1,Hospital,1032,W334,4,3,W334,4,3,Unmatched,0,0,Unmatched,0,0,W334,4,3,W334,4,3,0,0,1691,1691,0,0
H387,1,Hospital,1033,W1204,2,1,W1204,2,1,Unmatched,0,0,Unmatched,0,0,W1204,2,1,W1204,2,1,0,0,1691,1691,0,0
H1138,1,Hospital,1034,W356,2,1,W356,2,1,Unmatched,0,0,Unmatched,0,0,W356,2,1,W356,2,1,0,0,1691,1691,0,0
H708,1,Hospital,1035,W564,1,1,W564,1,1,Unmatched,0,0,Unmatched,0,0,W564,1,1,W564,1,1,0,0,1691,1691,0,0
H651,1,Hospital,1036,W940,3,3,W940,3,3,Unmatched,0,0,Unmatched,0,0,W940,3,3,W940,3,3,0,0,1691,1691,0,0
H341,1,Hospital,1037,W934,1,1,W934,1,1,Unmatched,0,0,Unmatched,0,0,W934,1,1,W934,1,1,0,0,1691,1691,0,0
H758,1,Hospital,1038,W1594,1,1,W1594,1,1,Unmatched,0,0,Unmatched,0,0,W1594,1,1,W1594,1,1,0,0,1691,1691,0,0
H190,1,Hospital,1039,W856,2,2,W856,2,2,Unmatched,0,0,Unmatched,0,0,W856,2,2,W856,2,2,0,0,1691,1691,0,0
H1697,1,Hospital,1040,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,1691,1691,0,0
H1153,1,Hospital,1041,W809,2,2,W809,2,2,Unmatched,0,0,Unmatched,0,0,W809,2,2,W809,2,2,0,0,1691,1691,0,0
H54,1,Hospital,1042,W26,4,3,W26,4,3,Unmatched,0,0,Unmatched,0,0,W26,4,3,W26,4,3,0,0,1691,1691,0,0
H1450,1,Hospital,1043,W172,4,3,W172,4,3,Unmatched,0,0,Unmatched,0,0,W172,4,3,W172,4,3,0,0,1691,1691,0,0
H1270,1,Hospital,1044,W831,2,2,W831,2,2,Unmatched,0,0,Unmatched,0,0,W831,2,2,W831,2,2,0,0,1691,1691,0,0
H779,1,Hospital,1045,W1660,4,3,W1660,4,3,Unmatched,0,0,Unmatched,0,0,W1660,4,3,W1660,4,3,0,0,1691,1691,0,0
H872,1,Hospital,1046,W849,2,1,W849,2,1,Unmatched,0,0,Unmatched,0,0,W849,2,1,W849,2,1,0,0,1691,1691,0,0
H532,1,Hospital,1047,W913,9,-1,W913,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,656,656,1691,1691,0,0
H1525,1,Hospital,1048,W1590,4,4,W1590,4,4,Unmatched,0,0,Unmatched,0,0,W1590,4,4,W1590,4,4,0,0,1691,1691,0,0
H282,1,Hospital,1049,W861,1,1,W861,1,1,Unmatched,0,0,Unmatched,0,0,W861,1,1,W861,1,1,0,0,1691,1691,0,0
H53,1,Hospital,1050,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,1691,1691,0,0
H450,1,Hospital,1051,W1651,4,3,W1651,4,3,Unmatched,0,0,Unmatched,0,0,W1651,4,3,W1651,4,3,0,0,1691,1691,0,0
H438,1,Hospital,1052,W1072,2,2,W1072,2,2,Unmatched,0,0,Unmatched,0,0,W1072,2,2,W1072,2,2,0,0,1691,1691,0,0
H1378,1,Hospital,1053,W136,1,-1,W136,1,-1,Unmatched,0,0,Unmatched,0,0,W103,5,3,W103,5,3,1,1,1691,1691,0,0
H56,1,Hospital,1054,W1435,1,1,W1435,1,1,Unmatched,0,0,Unmatched,0,0,W1435,1,1,W1435,1,1,0,0,1691,1691,0,0
H33,1,Hospital,1055,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1691,1691,0,0
H1672,1,Hospital,1056,W1650,1,1,W1650,1,1,Unmatched,0,0,Unmatched,0,0,W1650,1,1,W1650,1,1,0,0,1691,1691,0,0
H1671,1,Hospital,1057,W907,1,-1,W907,1,-1,Unmatched,0,0,Unmatched,0,0,W1307,4,2,W1307,4,2,1,1,1691,1691,0,0
H1242,1,Hospital,1058,W1281,2,2,W1281,2,2,Unmatched,0,0,Unmatched,0,0,W1281,2,2,W1281,2,2,0,0,1691,1691,0,0
H776,1,Hospital,1059,W155,2,1,W155,2,1,Unmatched,0,0,Unmatched,0,0,W155,2,1,W155,2,1,0,0,1691,1691,0,0
H1435,1,Hospital,1060,W326,5,4,W326,5,4,Unmatched,0,0,Unmatched,0,0,W326,5,4,W326,5,4,0,0,1691,1691,0,0
H1324,1,Hospital,1061,W1512,1,1,W1512,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,643,643,1691,1691,0,0
H374,1,Hospital,1062,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W1331,6,5,W1331,6,5,0,0,1691,1691,0,0
H715,1,Hospital,1063,W406,3,2,W406,3,2,Unmatched,0,0,Unmatched,0,0,W406,3,2,W406,3,2,0,0,1691,1691,0,0
H1445,1,Hospital,1064,W865,4,4,W865,4,4,Unmatched,0,0,Unmatched,0,0,W865,4,4,W865,4,4,0,0,1691,1691,0,0
H692,1,Hospital,1065,W1356,3,2,W1356,3,2,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,1691,1691,0,0
H1119,1,Hospital,1066,W1382,4,2,W1382,4,2,Unmatched,0,0,Unmatched,0,0,W1382,4,2,W1382,4,2,0,0,1691,1691,0,0
H221,1,Hospital,1067,W1244,4,4,W1244,4,4,Unmatched,0,0,Unmatched,0,0,W1244,4,4,W1244,4,4,0,0,1691,1691,0,0
H1035,1,Hospital,1068,W994,2,1,W994,2,1,Unmatched,0,0,Unmatched,0,0,W994,2,1,W994,2,1,0,0,1691,1691,0,0
H775,1,Hospital,1069,W1254,6,4,W1254,6,4,Unmatched,0,0,Unmatched,0,0,W407,7,5,W407,7,5,0,0,1691,1691,0,0
H1368,1,Hospital,1070,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1691,1691,0,0
H950,1,Hospital,1071,W1560,1,-1,W1560,1,-1,Unmatched,0,0,Unmatched,0,0,W1567,2,1,W1567,2,1,1,1,1691,1691,0,0
H373,1,Hospital,1072,W446,6,4,W446,6,4,Unmatched,0,0,Unmatched,0,0,W446,6,4,W446,6,4,0,0,1691,1691,0,0
H1626,1,Hospital,1073,W1187,6,5,W1187,6,5,Unmatched,0,0,Unmatched,0,0,W1187,6,5,W1187,6,5,0,0,1691,1691,0,0
H102,1,Hospital,1074,W319,8,-1,W319,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,633,633,1691,1691,0,0
H1112,1,Hospital,1075,W1697,1,1,W1697,1,1,Unmatched,0,0,Unmatched,0,0,W1697,1,1,W1697,1,1,0,0,1691,1691,0,0
H513,1,Hospital,1076,W535,1,1,W535,1,1,Unmatched,0,0,Unmatched,0,0,W535,1,1,W535,1,1,0,0,1691,1691,0,0
H1147,1,Hospital,1077,W481,3,2,W481,3,2,Unmatched,0,0,Unmatched,0,0,W481,3,2,W481,3,2,0,0,1691,1691,0,0
H127,1,Hospital,1078,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,1691,1691,0,0
H1234,1,Hospital,1079,W438,2,2,W438,2,2,Unmatched,0,0,Unmatched,0,0,W438,2,2,W438,2,2,0,0,1691,1691,0,0
H239,1,Hospital,1080,W1380,5,2,W1380,5,2,Unmatched,0,0,Unmatched,0,0,W1380,5,2,W1380,5,2,0,0,1691,1691,0,0
H523,1,Hospital,1081,W952,6,4,W952,6,4,Unmatched,0,0,Unmatched,0,0,W952,6,4,W952,6,4,1,1,1691,1691,0,0
H906,1,Hospital,1082,W40,5,3,W40,5,3,Unmatched,0,0,Unmatched,0,0,W1028,7,5,W1028,7,5,0,0,1691,1691,0,0
H1042,1,Hospital,1083,W833,2,2,W833,2,2,Unmatched,0,0,Unmatched,0,0,W833,2,2,W833,2,2,0,0,1691,1691,0,0
H1218,1,Hospital,1084,W230,6,4,W230,6,4,Unmatched,0,0,Unmatched,0,0,W230,6,4,W230,6,4,0,0,1691,1691,0,0
H852,1,Hospital,1085,W1271,4,-1,W1271,4,-1,Unmatched,0,0,Unmatched,0,0,W147,11,3,W147,11,3,4,4,1691,1691,0,0
H1679,1,Hospital,1086,W1470,1,1,W1470,1,1,Unmatched,0,0,Unmatched,0,0,W1470,1,1,W1470,1,1,0,0,1691,1691,0,0
H145,1,Hospital,1087,W789,2,2,W789,2,2,Unmatched,0,0,Unmatched,0,0,W789,2,2,W789,2,2,0,0,1691,1691,0,0
H769,1,Hospital,1088,W802,2,2,W802,2,2,Unmatched,0,0,Unmatched,0,0,W802,2,2,W802,2,2,0,0,1691,1691,0,0
H433,1,Hospital,1089,W923,1,1,W923,1,1,Unmatched,0,0,Unmatched,0,0,W923,1,1,W923,1,1,0,0,1691,1691,0,0
H434,1,Hospital,1090,W1582,1,1,W1582,1,1,Unmatched,0,0,Unmatched,0,0,W1582,1,1,W1582,1,1,0,0,1691,1691,0,0
H197,1,Hospital,1091,W1621,1,1,W1621,1,1,Unmatched,0,0,Unmatched,0,0,W1621,1,1,W1621,1,1,0,0,1691,1691,0,0
H636,1,Hospital,1092,W33,2,1,W33,2,1,Unmatched,0,0,Unmatched,0,0,W33,2,1,W33,2,1,0,0,1691,1691,0,0
H1512,1,Hospital,1093,W184,3,2,W184,3,2,Unmatched,0,0,Unmatched,0,0,W184,3,2,W184,3,2,0,0,1691,1691,0,0
H447,1,Hospital,1094,W973,3,2,W973,3,2,Unmatched,0,0,Unmatched,0,0,W973,3,2,W973,3,2,0,0,1691,1691,0,0
H640,1,Hospital,1095,W1070,4,4,W1070,4,4,Unmatched,0,0,Unmatched,0,0,W1070,4,4,W1070,4,4,0,0,1691,1691,0,0
H666,1,Hospital,1096,W1268,1,1,W1268,1,1,Unmatched,0,0,Unmatched,0,0,W1268,1,1,W1268,1,1,0,0,1691,1691,0,0
H1483,1,Hospital,1097,W629,2,2,W629,2,2,Unmatched,0,0,Unmatched,0,0,W629,2,2,W629,2,2,0,0,1691,1691,0,0
H263,1,Hospital,1098,W986,5,3,W986,5,3,Unmatched,0,0,Unmatched,0,0,W986,5,3,W986,5,3,0,0,1691,1691,0,0
H1079,1,Hospital,1099,W1019,3,2,W1019,3,2,Unmatched,0,0,Unmatched,0,0,W1019,3,2,W1019,3,2,0,0,1691,1691,0,0
H86,1,Hospital,1100,W939,1,-1,W939,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,608,608,1691,1691,0,0
H1457,1,Hospital,1101,W559,2,-1,W559,2,-1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,1691,1691,0,0
H505,1,Hospital,1102,W743,1,-1,W743,1,-1,Unmatched,0,0,Unmatched,0,0,W1207,2,1,W1207,2,1,1,1,1691,1691,0,0
H1637,1,Hospital,1103,W1095,5,5,W1095,5,5,Unmatched,0,0,Unmatched,0,0,W1095,5,5,W1095,5,5,0,0,1691,1691,0,0
H1689,1,Hospital,1104,W712,10,-1,W712,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,599,599,1691,1691,0,0
H1494,1,Hospital,1105,W1606,1,1,W1606,1,1,Unmatched,0,0,Unmatched,0,0,W1606,1,1,W1606,1,1,0,0,1691,1691,0,0
H353,1,Hospital,1106,W114,9,4,W114,9,4,Unmatched,0,0,Unmatched,0,0,W114,9,4,W114,9,4,0,0,1691,1691,0,0
H1029,1,Hospital,1107,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1691,1691,0,0
H476,1,Hospital,1108,W1431,2,2,W1431,2,2,Unmatched,0,0,Unmatched,0,0,W1431,2,2,W1431,2,2,0,0,1691,1691,0,0
H1528,1,Hospital,1109,W120,6,4,W120,6,4,Unmatched,0,0,Unmatched,0,0,W120,6,4,W120,6,4,0,0,1691,1691,0,0
H151,1,Hospital,1110,W1188,1,1,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W1188,1,1,W1188,1,1,0,0,1691,1691,0,0
H691,1,Hospital,1111,W1279,2,2,W1279,2,2,Unmatched,0,0,Unmatched,0,0,W913,1,1,W913,1,1,0,0,1691,1691,0,0
H904,1,Hospital,1112,W606,2,1,W606,2,1,Unmatched,0,0,Unmatched,0,0,W606,2,1,W606,2,1,0,0,1691,1691,0,0
H1360,1,Hospital,1113,W1107,1,1,W1107,1,1,Unmatched,0,0,Unmatched,0,0,W1107,1,1,W1107,1,1,0,0,1691,1691,0,0
H1073,1,Hospital,1114,W269,5,3,W269,5,3,Unmatched,0,0,Unmatched,0,0,W269,5,3,W269,5,3,0,0,1691,1691,0,0
H1468,1,Hospital,1115,W1668,6,-1,W1668,6,-1,Unmatched,0,0,Unmatched,0,0,W467,9,5,W467,9,5,1,1,1691,1691,0,0
H95,1,Hospital,1116,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,1691,1691,0,0
H1466,1,Hospital,1117,W1425,2,2,W1425,2,2,Unmatched,0,0,Unmatched,0,0,W1425,2,2,W1425,2,2,0,0,1691,1691,0,0
H1683,1,Hospital,1118,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W829,4,2,W829,4,2,1,1,1691,1691,0,0
H1028,1,Hospital,1119,W819,1,1,W819,1,1,Unmatched,0,0,Unmatched,0,0,W819,1,1,W819,1,1,0,0,1691,1691,0,0
H1349,1,Hospital,1120,W472,2,-1,W472,2,-1,Unmatched,0,0,Unmatched,0,0,W506,4,2,W506,4,2,1,1,1691,1691,0,0
H1364,1,Hospital,1121,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,1691,1691,0,0
H1291,1,Hospital,1122,W1185,1,1,W1185,1,1,Unmatched,0,0,Unmatched,0,0,W1185,1,1,W1185,1,1,0,0,1691,1691,0,0
H1159,1,Hospital,1123,W944,2,1,W944,2,1,Unmatched,0,0,Unmatched,0,0,W944,2,1,W944,2,1,0,0,1691,1691,0,0
H445,1,Hospital,1124,W322,3,2,W322,3,2,Unmatched,0,0,Unmatched,0,0,W322,3,2,W322,3,2,0,0,1691,1691,0,0
H743,1,Hospital,1125,W1583,5,2,W1583,5,2,Unmatched,0,0,Unmatched,0,0,W1583,5,2,W1583,5,2,0,0,1691,1691,0,0
H665,1,Hospital,1126,W398,2,2,W398,2,2,Unmatched,0,0,Unmatched,0,0,W398,2,2,W398,2,2,0,0,1691,1691,0,0
H1492,1,Hospital,1127,W1529,2,2,W1529,2,2,Unmatched,0,0,Unmatched,0,0,W1529,2,2,W1529,2,2,0,0,1691,1691,0,0
H1395,1,Hospital,1128,W156,3,1,W156,3,1,Unmatched,0,0,Unmatched,0,0,W156,3,1,W156,3,1,0,0,1691,1691,0,0
H662,1,Hospital,1129,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,1691,1691,0,0
H876,1,Hospital,1130,W790,2,2,W790,2,2,Unmatched,0,0,Unmatched,0,0,W790,2,2,W790,2,2,0,0,1691,1691,0,0
H722,1,Hospital,1131,W1393,1,1,W1393,1,1,Unmatched,0,0,Unmatched,0,0,W1393,1,1,W1393,1,1,0,0,1691,1691,0,0
H1557,1,Hospital,1132,W727,1,-1,W727,1,-1,Unmatched,0,0,Unmatched,0,0,W1195,2,1,W1195,2,1,1,1,1691,1691,0,0
H165,1,Hospital,1133,W1154,1,1,W1154,1,1,Unmatched,0,0,Unmatched,0,0,W1154,1,1,W1154,1,1,0,0,1691,1691,0,0
H82,1,Hospital,1134,W1315,3,3,W1315,3,3,Unmatched,0,0,Unmatched,0,0,W1315,3,3,W1315,3,3,0,0,1691,1691,0,0
H1430,1,Hospital,1135,W1157,1,1,W1157,1,1,Unmatched,0,0,Unmatched,0,0,W1157,1,1,W1157,1,1,0,0,1691,1691,0,0
H61,1,Hospital,1136,W1597,2,2,W1597,2,2,Unmatched,0,0,Unmatched,0,0,W1597,2,2,W1597,2,2,0,0,1691,1691,0,0
H866,1,Hospital,1137,W380,3,-1,W380,3,-1,Unmatched,0,0,Unmatched,0,0,W1110,5,3,W1110,5,3,1,1,1691,1691,0,0
H1188,1,Hospital,1138,W187,5,-1,W187,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1691,1691,0,0
H6,1,Hospital,1139,W594,1,-1,W594,1,-1,Unmatched,0,0,Unmatched,0,0,W1112,2,1,W1112,2,1,0,0,1691,1691,0,0
H114,1,Hospital,1140,W703,5,-1,W703,5,-1,Unmatched,0,0,Unmatched,0,0,W1148,7,5,W1148,7,5,1,1,1691,1691,0,0
H899,1,Hospital,1141,W737,4,3,W737,4,3,Unmatched,0,0,Unmatched,0,0,W737,4,3,W737,4,3,0,0,1691,1691,0,0
H1012,1,Hospital,1142,W101,4,2,W101,4,2,Unmatched,0,0,Unmatched,0,0,W101,4,2,W101,4,2,0,0,1691,1691,0,0
H352,1,Hospital,1143,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W1562,1,1,W1562,1,1,0,0,1691,1691,0,0
H1469,1,Hospital,1144,W1285,8,2,W1285,8,2,Unmatched,0,0,Unmatched,0,0,W1285,8,2,W1285,8,2,2,2,1691,1691,0,0
H540,1,Hospital,1145,W770,2,1,W770,2,1,Unmatched,0,0,Unmatched,0,0,W770,2,1,W770,2,1,0,0,1691,1691,0,0
H1550,1,Hospital,1146,W169,3,2,W169,3,2,Unmatched,0,0,Unmatched,0,0,W169,3,2,W169,3,2,0,0,1691,1691,0,0
H709,1,Hospital,1147,W596,2,2,W596,2,2,Unmatched,0,0,Unmatched,0,0,W596,2,2,W596,2,2,0,0,1691,1691,0,0
H1543,1,Hospital,1148,W817,2,1,W817,2,1,Unmatched,0,0,Unmatched,0,0,W817,2,1,W817,2,1,0,0,1691,1691,0,0
H817,1,Hospital,1149,W738,5,3,W738,5,3,Unmatched,0,0,Unmatched,0,0,W738,5,3,W738,5,3,0,0,1691,1691,0,0
H922,1,Hospital,1150,W347,5,3,W347,5,3,Unmatched,0,0,Unmatched,0,0,W347,5,3,W347,5,3,2,2,1691,1691,0,0
H1011,1,Hospital,1151,W1252,2,2,W1252,2,2,Unmatched,0,0,Unmatched,0,0,W1252,2,2,W1252,2,2,0,0,1691,1691,0,0
H418,1,Hospital,1152,W1542,1,-1,W1542,1,-1,Unmatched,0,0,Unmatched,0,0,W1429,2,1,W1429,2,1,1,1,1691,1691,0,0
H429,1,Hospital,1153,W1222,3,1,W1222,3,1,Unmatched,0,0,Unmatched,0,0,W1222,3,1,W1222,3,1,0,0,1691,1691,0,0
H1524,1,Hospital,1154,W1334,9,5,W1334,9,5,Unmatched,0,0,Unmatched,0,0,W1334,9,5,W1334,9,5,1,1,1691,1691,0,0
H597,1,Hospital,1155,W59,5,5,W59,5,5,Unmatched,0,0,Unmatched,0,0,W59,5,5,W59,5,5,0,0,1691,1691,0,0
H648,1,Hospital,1156,W1540,2,1,W1540,2,1,Unmatched,0,0,Unmatched,0,0,W1540,2,1,W1540,2,1,0,0,1691,1691,0,0
H737,1,Hospital,1157,W1170,3,1,W1170,3,1,Unmatched,0,0,Unmatched,0,0,W1170,3,1,W1170,3,1,0,0,1691,1691,0,0
H68,1,Hospital,1158,W593,2,2,W593,2,2,Unmatched,0,0,Unmatched,0,0,W593,2,2,W593,2,2,0,0,1691,1691,0,0
H1090,1,Hospital,1159,W1152,5,4,W1152,5,4,Unmatched,0,0,Unmatched,0,0,W1152,5,4,W1152,5,4,0,0,1691,1691,0,0
H390,1,Hospital,1160,W523,1,1,W523,1,1,Unmatched,0,0,Unmatched,0,0,W523,1,1,W523,1,1,0,0,1691,1691,0,0
H1150,1,Hospital,1161,W420,13,-1,W420,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,1691,1691,0,0
H1292,1,Hospital,1162,W1220,4,3,W1220,4,3,Unmatched,0,0,Unmatched,0,0,W1220,4,3,W1220,4,3,0,0,1691,1691,0,0
H491,1,Hospital,1163,W200,1,-1,W200,1,-1,Unmatched,0,0,Unmatched,0,0,W357,3,2,W357,3,2,1,1,1691,1691,0,0
H134,1,Hospital,1164,W942,4,2,W942,4,2,Unmatched,0,0,Unmatched,0,0,W942,4,2,W942,4,2,1,1,1691,1691,0,0
H1146,1,Hospital,1165,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,1691,1691,0,0
H1308,1,Hospital,1166,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,1691,1691,0,0
H358,1,Hospital,1167,W1556,6,4,W1556,6,4,Unmatched,0,0,Unmatched,0,0,W1556,6,4,W1556,6,4,0,0,1691,1691,0,0
H629,1,Hospital,1168,W391,14,-1,W391,14,-1,Unmatched,0,0,Unmatched,0,0,W712,5,2,W712,5,2,0,0,1691,1691,0,0
H607,1,Hospital,1169,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,1691,1691,0,0
H1189,1,Hospital,1170,W1067,4,4,W1067,4,4,Unmatched,0,0,Unmatched,0,0,W1279,1,1,W1279,1,1,0,0,1691,1691,0,0
H257,1,Hospital,1171,W775,11,-1,W775,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,546,546,1691,1691,0,0
H865,1,Hospital,1172,W646,1,1,W646,1,1,Unmatched,0,0,Unmatched,0,0,W646,1,1,W646,1,1,0,0,1691,1691,0,0
H1588,1,Hospital,1173,W216,5,4,W216,5,4,Unmatched,0,0,Unmatched,0,0,W216,5,4,W216,5,4,0,0,1691,1691,0,0
H893,1,Hospital,1174,W529,4,3,W529,4,3,Unmatched,0,0,Unmatched,0,0,W529,4,3,W529,4,3,0,0,1691,1691,0,0
H799,1,Hospital,1175,W52,2,1,W52,2,1,Unmatched,0,0,Unmatched,0,0,W52,2,1,W52,2,1,0,0,1691,1691,0,0
H272,1,Hospital,1176,W1611,11,-1,W1611,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,1691,1691,0,0
H1600,1,Hospital,1177,W239,2,2,W239,2,2,Unmatched,0,0,Unmatched,0,0,W239,2,2,W239,2,2,0,0,1691,1691,0,0
H1328,1,Hospital,1178,W369,3,2,W369,3,2,Unmatched,0,0,Unmatched,0,0,W369,3,2,W369,3,2,0,0,1691,1691,0,0
H1133,1,Hospital,1179,W1214,1,-1,W1214,1,-1,Unmatched,0,0,Unmatched,0,0,W899,4,2,W899,4,2,0,0,1691,1691,0,0
H269,1,Hospital,1180,W657,8,4,W657,8,4,Unmatched,0,0,Unmatched,0,0,W657,8,4,W657,8,4,1,1,1691,1691,0,0
H248,1,Hospital,1181,W1358,9,-1,W1358,9,-1,Unmatched,0,0,Unmatched,0,0,W821,10,5,W821,10,5,0,0,1691,1691,0,0
H271,1,Hospital,1182,W1126,1,1,W1126,1,1,Unmatched,0,0,Unmatched,0,0,W1126,1,1,W1126,1,1,0,0,1691,1691,0,0
H406,1,Hospital,1183,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,0,0,1691,1691,0,0
H1635,1,Hospital,1184,W206,3,2,W206,3,2,Unmatched,0,0,Unmatched,0,0,W206,3,2,W206,3,2,0,0,1691,1691,0,0
H182,1,Hospital,1185,W1607,2,1,W1607,2,1,Unmatched,0,0,Unmatched,0,0,W1607,2,1,W1607,2,1,0,0,1691,1691,0,0
H585,1,Hospital,1186,W365,2,2,W365,2,2,Unmatched,0,0,Unmatched,0,0,W365,2,2,W365,2,2,0,0,1691,1691,0,0
H1682,1,Hospital,1187,W1577,15,-1,W1577,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1691,1691,0,0
