id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1285,1,Hospital,742,W1531,7,1,W1531,7,1,Unmatched,0,0,Unmatched,0,0,W1531,7,1,W1531,7,1,0,0,1198,1198,0,0
H649,1,Hospital,743,W176,7,1,W176,7,1,Unmatched,0,0,Unmatched,0,0,W176,7,1,W176,7,1,0,0,1198,1198,0,0
H1427,1,Hospital,744,W1043,11,3,W1043,11,3,Unmatched,0,0,Unmatched,0,0,W1043,11,3,W1043,11,3,2,2,1198,1198,0,0
H890,1,Hospital,745,W308,6,1,W288,2,-1,Unmatched,0,0,Unmatched,0,0,W308,6,1,W308,6,1,1,1,1198,1198,0,0
H164,1,Hospital,746,W58,16,-1,W58,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,1198,1198,0,0
H1651,1,Hospital,747,W444,3,1,W444,3,1,Unmatched,0,0,Unmatched,0,0,W444,3,1,W444,3,1,0,0,1198,1198,0,0
H1293,1,Hospital,748,W1674,8,1,W1674,8,1,W59,990,-1,W59,990,-1,W1674,8,1,W1674,8,1,1,1,682,682,0,0
H1206,1,Hospital,749,W1053,13,1,W1053,13,1,Unmatched,0,0,Unmatched,0,0,W1053,13,1,W1053,13,1,0,0,1198,1198,0,0
H60,1,Hospital,750,W412,9,3,W832,1,1,Unmatched,0,0,Unmatched,0,0,W412,9,3,W412,9,3,0,0,1198,1198,0,0
H865,1,Hospital,751,W758,2,1,W758,2,1,Unmatched,0,0,Unmatched,0,0,W758,2,1,W758,2,1,0,0,1198,1198,0,0
H71,1,Hospital,752,W1155,19,5,W1155,19,5,Unmatched,0,0,Unmatched,0,0,W1155,19,5,W1155,19,5,0,0,1198,1198,0,0
H1431,1,Hospital,753,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1198,1198,0,0
H1202,1,Hospital,754,W1671,7,2,W571,3,1,Unmatched,0,0,Unmatched,0,0,W432,10,3,W432,10,3,0,0,1198,1198,0,0
H928,1,Hospital,755,W1670,7,-1,W1670,7,-1,Unmatched,0,0,Unmatched,0,0,W1662,15,4,W1662,15,4,1,1,1198,1198,0,0
H804,1,Hospital,756,W338,12,3,W338,12,3,Unmatched,0,0,Unmatched,0,0,W338,12,3,W338,12,3,0,0,1198,1198,0,0
H272,1,Hospital,757,W212,7,1,W212,7,1,Unmatched,0,0,Unmatched,0,0,W212,7,1,W212,7,1,0,0,1198,1198,0,0
H548,1,Hospital,758,W1437,2,1,W1437,2,1,Unmatched,0,0,Unmatched,0,0,W1437,2,1,W1437,2,1,0,0,1198,1198,0,0
H1438,1,Hospital,759,W953,7,1,W953,7,1,Unmatched,0,0,Unmatched,0,0,W953,7,1,W953,7,1,0,0,1198,1198,0,0
H213,1,Hospital,760,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1198,1198,0,0
H505,1,Hospital,761,W587,12,1,W587,12,1,Unmatched,0,0,Unmatched,0,0,W587,12,1,W587,12,1,2,2,1198,1198,0,0
H800,1,Hospital,762,W961,8,2,W961,8,2,W402,1231,-1,W402,1231,-1,W961,8,2,W961,8,2,0,0,861,861,0,0
H984,1,Hospital,763,W901,5,2,W901,5,2,Unmatched,0,0,Unmatched,0,0,W901,5,2,W901,5,2,0,0,1198,1198,0,0
H1358,1,Hospital,764,W1154,8,1,W1154,8,1,Unmatched,0,0,Unmatched,0,0,W1637,22,3,W1637,22,3,2,2,1198,1198,0,0
H1355,1,Hospital,765,W136,6,1,W136,6,1,Unmatched,0,0,Unmatched,0,0,W136,6,1,W136,6,1,0,0,1198,1198,0,0
H251,1,Hospital,766,W716,6,-1,W716,6,-1,W1138,716,-1,W1138,716,-1,W1639,20,4,W1639,20,4,2,2,482,482,0,0
H666,1,Hospital,767,W936,15,2,W170,11,1,Unmatched,0,0,Unmatched,0,0,W936,15,2,W936,15,2,1,1,1198,1198,0,0
H1115,1,Hospital,768,W753,3,1,W753,3,1,W632,1042,-1,W632,1042,-1,W753,3,1,W753,3,1,0,0,736,736,0,0
H1563,1,Hospital,769,W790,5,3,W790,5,3,Unmatched,0,0,Unmatched,0,0,W790,5,3,W790,5,3,0,0,1198,1198,0,0
H687,1,Hospital,770,W590,20,-1,W590,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1198,1198,0,0
H103,1,Hospital,771,W497,6,3,W497,6,3,Unmatched,0,0,Unmatched,0,0,W497,6,3,W497,6,3,0,0,1198,1198,0,0
H656,1,Hospital,772,W1076,13,2,W1076,13,2,Unmatched,0,0,Unmatched,0,0,W1076,13,2,W1076,13,2,1,1,1198,1198,0,0
H217,1,Hospital,773,W1349,6,1,W1349,6,1,Unmatched,0,0,Unmatched,0,0,W1349,6,1,W1349,6,1,1,1,1198,1198,0,0
H1421,1,Hospital,774,W1687,17,1,W1687,17,1,Unmatched,0,0,Unmatched,0,0,W1687,17,1,W1687,17,1,0,0,1198,1198,0,0
H1507,1,Hospital,775,W523,21,-1,W348,5,1,Unmatched,0,0,Unmatched,0,0,W623,17,3,W623,17,3,0,0,1198,1198,0,0
H1548,1,Hospital,776,W976,6,1,W976,6,1,Unmatched,0,0,Unmatched,0,0,W976,6,1,W976,6,1,0,0,1198,1198,0,0
H741,1,Hospital,777,W1520,5,2,W1517,4,1,Unmatched,0,0,Unmatched,0,0,W1517,4,1,W1517,4,1,1,1,1198,1198,0,0
H543,1,Hospital,778,W1567,1,1,W1567,1,1,Unmatched,0,0,Unmatched,0,0,W1567,1,1,W1567,1,1,0,0,1198,1198,0,0
H1454,1,Hospital,779,W83,6,1,W83,6,1,Unmatched,0,0,Unmatched,0,0,W83,6,1,W83,6,1,0,0,1198,1198,0,0
H372,1,Hospital,780,W52,1,1,W52,1,1,W896,406,-1,W896,406,-1,W52,1,1,W52,1,1,0,0,258,258,0,0
H872,1,Hospital,781,W563,9,3,W563,9,3,W533,497,-1,W533,497,-1,W563,9,3,W563,9,3,0,0,315,315,0,0
H1108,1,Hospital,782,W1255,2,1,W1255,2,1,Unmatched,0,0,Unmatched,0,0,W1255,2,1,W1255,2,1,0,0,1198,1198,0,0
H1547,1,Hospital,783,W1666,3,1,W1666,3,1,Unmatched,0,0,Unmatched,0,0,W1666,3,1,W1666,3,1,0,0,1198,1198,0,0
H1286,1,Hospital,784,W1124,13,2,W1215,6,-1,Unmatched,0,0,Unmatched,0,0,W1124,13,2,W1124,13,2,1,1,1198,1198,0,0
H1514,1,Hospital,785,W796,8,2,W796,8,2,Unmatched,0,0,Unmatched,0,0,W796,8,2,W796,8,2,0,0,1198,1198,0,0
H1190,1,Hospital,786,W920,8,1,W920,8,1,Unmatched,0,0,Unmatched,0,0,W920,8,1,W920,8,1,0,0,1198,1198,0,0
H1407,1,Hospital,787,W335,4,1,W335,4,1,Unmatched,0,0,Unmatched,0,0,W335,4,1,W335,4,1,0,0,1198,1198,0,0
H1633,1,Hospital,788,W1603,8,-1,W1603,8,-1,Unmatched,0,0,Unmatched,0,0,W1478,25,3,W1478,25,3,2,2,1198,1198,0,0
H718,1,Hospital,789,W531,9,3,W531,9,3,W531,9,3,W531,9,3,W531,9,3,W531,9,3,0,0,5,5,0,0
H1676,1,Hospital,790,W647,3,1,W647,3,1,Unmatched,0,0,Unmatched,0,0,W647,3,1,W647,3,1,1,1,1198,1198,0,0
H1383,1,Hospital,791,W1516,11,4,W1516,11,4,Unmatched,0,0,Unmatched,0,0,W1516,11,4,W1516,11,4,0,0,1198,1198,0,0
H1125,1,Hospital,792,W1247,5,1,W1247,5,1,Unmatched,0,0,Unmatched,0,0,W1247,5,1,W1247,5,1,0,0,1198,1198,0,0
H528,1,Hospital,793,W1011,2,1,W1011,2,1,Unmatched,0,0,Unmatched,0,0,W1011,2,1,W1011,2,1,0,0,1198,1198,0,0
H1570,1,Hospital,794,W931,7,1,W931,7,1,Unmatched,0,0,Unmatched,0,0,W931,7,1,W931,7,1,1,1,1198,1198,0,0
H1466,1,Hospital,795,W1296,5,3,W1296,5,3,Unmatched,0,0,Unmatched,0,0,W1296,5,3,W1296,5,3,0,0,1198,1198,0,0
H1596,1,Hospital,796,W728,13,1,W728,13,1,Unmatched,0,0,Unmatched,0,0,W728,13,1,W728,13,1,1,1,1198,1198,0,0
H1426,1,Hospital,797,W548,27,1,W548,27,1,Unmatched,0,0,Unmatched,0,0,W548,27,1,W548,27,1,1,1,1198,1198,0,0
H1347,1,Hospital,798,W342,13,2,W342,13,2,Unmatched,0,0,Unmatched,0,0,W342,13,2,W342,13,2,0,0,1198,1198,0,0
H1365,1,Hospital,799,W860,19,1,W860,19,1,Unmatched,0,0,Unmatched,0,0,W860,19,1,W860,19,1,3,3,1198,1198,0,0
H1205,1,Hospital,800,W180,11,-1,W180,11,-1,W719,822,-1,W719,822,-1,W1314,17,3,W1314,17,3,3,3,587,587,0,0
H160,1,Hospital,801,W102,8,3,W102,8,3,Unmatched,0,0,Unmatched,0,0,W102,8,3,W102,8,3,0,0,1198,1198,0,0
H22,1,Hospital,802,W1133,16,1,W1133,16,1,Unmatched,0,0,Unmatched,0,0,W1133,16,1,W1133,16,1,0,0,1198,1198,0,0
H1279,1,Hospital,803,W148,1,-1,W148,1,-1,Unmatched,0,0,Unmatched,0,0,W142,3,1,W142,3,1,0,0,1198,1198,0,0
H490,1,Hospital,804,W1535,9,1,W1535,9,1,Unmatched,0,0,Unmatched,0,0,W1535,9,1,W1535,9,1,0,0,1198,1198,0,0
H1500,1,Hospital,805,W1565,27,3,W1565,27,3,Unmatched,0,0,Unmatched,0,0,W29,29,4,W29,29,4,1,1,1198,1198,0,0
H1361,1,Hospital,806,W849,3,1,W849,3,1,Unmatched,0,0,Unmatched,0,0,W849,3,1,W849,3,1,1,1,1198,1198,0,0
H1100,1,Hospital,807,W1638,6,1,W1638,6,1,Unmatched,0,0,Unmatched,0,0,W1638,6,1,W1638,6,1,3,3,1198,1198,0,0
H813,1,Hospital,808,W334,3,1,W334,3,1,Unmatched,0,0,Unmatched,0,0,W334,3,1,W334,3,1,0,0,1198,1198,0,0
H1440,1,Hospital,809,W621,24,3,W621,24,3,Unmatched,0,0,Unmatched,0,0,W621,24,3,W621,24,3,0,0,1198,1198,0,0
H31,1,Hospital,810,W1002,5,1,W1002,5,1,Unmatched,0,0,Unmatched,0,0,W1002,5,1,W1002,5,1,0,0,1198,1198,0,0
H362,1,Hospital,811,W1186,3,2,W1186,3,2,Unmatched,0,0,Unmatched,0,0,W1186,3,2,W1186,3,2,0,0,1198,1198,0,0
H1278,1,Hospital,812,W626,4,1,W626,4,1,Unmatched,0,0,Unmatched,0,0,W626,4,1,W626,4,1,0,0,1198,1198,0,0
H566,1,Hospital,813,W189,13,3,W189,13,3,Unmatched,0,0,Unmatched,0,0,W189,13,3,W189,13,3,1,1,1198,1198,0,0
H503,1,Hospital,814,W1132,6,2,W1132,6,2,W1091,1269,-1,W1091,1269,-1,W1132,6,2,W1132,6,2,0,0,876,876,0,0
H243,1,Hospital,815,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,1198,1198,0,0
H1217,1,Hospital,816,W761,4,1,W761,4,1,Unmatched,0,0,Unmatched,0,0,W761,4,1,W761,4,1,0,0,1198,1198,0,0
H788,1,Hospital,817,W110,3,1,W110,3,1,Unmatched,0,0,Unmatched,0,0,W110,3,1,W110,3,1,1,1,1198,1198,0,0
H565,1,Hospital,818,W560,10,1,W560,10,1,Unmatched,0,0,Unmatched,0,0,W560,10,1,W560,10,1,1,1,1198,1198,0,0
H562,1,Hospital,819,W1672,2,1,W1672,2,1,Unmatched,0,0,Unmatched,0,0,W1672,2,1,W1672,2,1,0,0,1198,1198,0,0
H1225,1,Hospital,820,W11,29,-1,W11,29,-1,Unmatched,0,0,Unmatched,0,0,W1066,12,4,W1066,12,4,0,0,1198,1198,0,0
H50,1,Hospital,821,W973,1,1,W973,1,1,Unmatched,0,0,Unmatched,0,0,W973,1,1,W973,1,1,0,0,1198,1198,0,0
H1700,1,Hospital,822,W1028,6,1,W1028,6,1,Unmatched,0,0,Unmatched,0,0,W1028,6,1,W1028,6,1,1,1,1198,1198,0,0
H1052,1,Hospital,823,W1141,5,1,W1141,5,1,Unmatched,0,0,Unmatched,0,0,W1141,5,1,W1141,5,1,1,1,1198,1198,0,0
H354,1,Hospital,824,W69,48,-1,W1380,22,3,Unmatched,0,0,Unmatched,0,0,W1380,22,3,W1380,22,3,3,3,1198,1198,0,0
H104,1,Hospital,825,W1467,10,1,W1467,10,1,Unmatched,0,0,Unmatched,0,0,W1467,10,1,W1467,10,1,0,0,1198,1198,0,0
H134,1,Hospital,826,W262,5,-1,W262,5,-1,Unmatched,0,0,Unmatched,0,0,W366,8,2,W366,8,2,1,1,1198,1198,0,0
H1671,1,Hospital,827,W1246,3,2,W1246,3,2,Unmatched,0,0,Unmatched,0,0,W1246,3,2,W1246,3,2,0,0,1198,1198,0,0
H1055,1,Hospital,828,W1473,6,2,W1473,6,2,Unmatched,0,0,Unmatched,0,0,W1473,6,2,W1473,6,2,0,0,1198,1198,0,0
H172,1,Hospital,829,W876,8,2,W876,8,2,Unmatched,0,0,Unmatched,0,0,W876,8,2,W876,8,2,0,0,1198,1198,0,0
H1076,1,Hospital,830,W1651,5,-1,W1651,5,-1,Unmatched,0,0,Unmatched,0,0,W1665,6,2,W1665,6,2,1,1,1198,1198,0,0
H418,1,Hospital,831,W880,12,1,W880,12,1,Unmatched,0,0,Unmatched,0,0,W880,12,1,W880,12,1,2,2,1198,1198,0,0
H402,1,Hospital,832,W370,17,2,W370,17,2,Unmatched,0,0,Unmatched,0,0,W370,17,2,W370,17,2,0,0,1198,1198,0,0
H527,1,Hospital,833,W543,30,4,W543,30,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1198,1198,0,0
H1515,1,Hospital,834,W461,19,3,W461,19,3,Unmatched,0,0,Unmatched,0,0,W461,19,3,W461,19,3,1,1,1198,1198,0,0
H507,1,Hospital,835,W745,7,1,W745,7,1,Unmatched,0,0,Unmatched,0,0,W745,7,1,W745,7,1,0,0,1198,1198,0,0
H1442,1,Hospital,836,W977,16,1,W977,16,1,Unmatched,0,0,Unmatched,0,0,W977,16,1,W977,16,1,1,1,1198,1198,0,0
H163,1,Hospital,837,W536,5,1,W536,5,1,Unmatched,0,0,Unmatched,0,0,W536,5,1,W536,5,1,0,0,1198,1198,0,0
H613,1,Hospital,838,W773,4,1,W773,4,1,Unmatched,0,0,Unmatched,0,0,W773,4,1,W773,4,1,0,0,1198,1198,0,0
H1301,1,Hospital,839,W1374,45,-1,W1234,30,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1198,1198,0,0
H488,1,Hospital,840,W942,11,2,W942,11,2,Unmatched,0,0,Unmatched,0,0,W942,11,2,W942,11,2,0,0,1198,1198,0,0
H56,1,Hospital,841,W1285,3,1,W1285,3,1,Unmatched,0,0,Unmatched,0,0,W1285,3,1,W1285,3,1,0,0,1198,1198,0,0
H38,1,Hospital,842,W723,11,3,W723,11,3,Unmatched,0,0,Unmatched,0,0,W723,11,3,W723,11,3,0,0,1198,1198,0,0
H1085,1,Hospital,843,W273,12,5,W273,12,5,Unmatched,0,0,Unmatched,0,0,W273,12,5,W273,12,5,0,0,1198,1198,0,0
H267,1,Hospital,844,W6,15,-1,W6,15,-1,Unmatched,0,0,Unmatched,0,0,W750,18,3,W750,18,3,2,2,1198,1198,0,0
H1593,1,Hospital,845,W33,21,4,W1354,16,2,Unmatched,0,0,Unmatched,0,0,W33,21,4,W33,21,4,3,3,1198,1198,0,0
H471,1,Hospital,846,W375,9,2,W375,9,2,Unmatched,0,0,Unmatched,0,0,W375,9,2,W375,9,2,0,0,1198,1198,0,0
H373,1,Hospital,847,W361,6,2,W361,6,2,Unmatched,0,0,Unmatched,0,0,W361,6,2,W361,6,2,0,0,1198,1198,0,0
H716,1,Hospital,848,W421,13,2,W421,13,2,Unmatched,0,0,Unmatched,0,0,W421,13,2,W421,13,2,0,0,1198,1198,0,0
H1158,1,Hospital,849,W1367,2,1,W1367,2,1,Unmatched,0,0,Unmatched,0,0,W1367,2,1,W1367,2,1,0,0,1198,1198,0,0
H732,1,Hospital,850,W389,16,2,W389,16,2,Unmatched,0,0,Unmatched,0,0,W389,16,2,W389,16,2,2,2,1198,1198,0,0
H93,1,Hospital,851,W642,3,1,W642,3,1,Unmatched,0,0,Unmatched,0,0,W642,3,1,W642,3,1,0,0,1198,1198,0,0
H1699,1,Hospital,852,W321,6,-1,W321,6,-1,Unmatched,0,0,Unmatched,0,0,W576,8,2,W576,8,2,1,1,1198,1198,0,0
H1119,1,Hospital,853,W351,20,3,W907,5,1,Unmatched,0,0,Unmatched,0,0,W907,5,1,W907,5,1,0,0,1198,1198,0,0
H1003,1,Hospital,854,W166,6,1,W166,6,1,Unmatched,0,0,Unmatched,0,0,W166,6,1,W166,6,1,1,1,1198,1198,0,0
H851,1,Hospital,855,W883,1,1,W883,1,1,Unmatched,0,0,Unmatched,0,0,W883,1,1,W883,1,1,0,0,1198,1198,0,0
H555,1,Hospital,856,W286,42,-1,W286,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1198,1198,0,0
H4,1,Hospital,857,W1118,8,1,W1118,8,1,Unmatched,0,0,Unmatched,0,0,W1118,8,1,W1118,8,1,0,0,1198,1198,0,0
H470,1,Hospital,858,W47,5,1,W47,5,1,Unmatched,0,0,Unmatched,0,0,W47,5,1,W47,5,1,0,0,1198,1198,0,0
H1572,1,Hospital,859,W248,13,2,W248,13,2,Unmatched,0,0,Unmatched,0,0,W248,13,2,W248,13,2,0,0,1198,1198,0,0
H1679,1,Hospital,860,W1291,18,2,W1291,18,2,Unmatched,0,0,Unmatched,0,0,W1291,18,2,W1291,18,2,1,1,1198,1198,0,0
H150,1,Hospital,861,W512,2,1,W512,2,1,W1277,55,-1,W1277,55,-1,W512,2,1,W512,2,1,0,0,33,33,0,0
H344,1,Hospital,862,W638,27,5,W638,27,5,Unmatched,0,0,Unmatched,0,0,W638,27,5,W638,27,5,1,1,1198,1198,0,0
H684,1,Hospital,863,W1606,2,-1,W1606,2,-1,Unmatched,0,0,Unmatched,0,0,W369,7,1,W369,7,1,1,1,1198,1198,0,0
H713,1,Hospital,864,W1193,12,3,W1193,12,3,W1117,1093,-1,W1117,1093,-1,W1193,12,3,W1193,12,3,0,0,767,767,0,0
H240,1,Hospital,865,W289,1,1,W289,1,1,W1370,1481,-1,W1370,1481,-1,W289,1,1,W289,1,1,0,0,1026,1026,0,0
H1351,1,Hospital,866,W104,8,1,W104,8,1,Unmatched,0,0,Unmatched,0,0,W104,8,1,W104,8,1,0,0,1198,1198,0,0
H1512,1,Hospital,867,W9,16,1,W9,16,1,Unmatched,0,0,Unmatched,0,0,W9,16,1,W9,16,1,0,0,1198,1198,0,0
H972,1,Hospital,868,W85,8,1,W85,8,1,Unmatched,0,0,Unmatched,0,0,W85,8,1,W85,8,1,1,1,1198,1198,0,0
H663,1,Hospital,869,W1586,13,2,W1586,13,2,Unmatched,0,0,Unmatched,0,0,W1586,13,2,W1586,13,2,0,0,1198,1198,0,0
H1071,1,Hospital,870,W1376,50,-1,W1376,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1198,1198,0,0
H360,1,Hospital,871,W1041,8,1,W1041,8,1,Unmatched,0,0,Unmatched,0,0,W1041,8,1,W1041,8,1,1,1,1198,1198,0,0
H1321,1,Hospital,872,W424,16,3,W424,16,3,W702,713,-1,W702,713,-1,W424,16,3,W424,16,3,2,2,490,490,0,0
H1418,1,Hospital,873,W1145,25,2,W1145,25,2,Unmatched,0,0,Unmatched,0,0,W1145,25,2,W1145,25,2,0,0,1198,1198,0,0
H450,1,Hospital,874,W830,23,5,W830,23,5,Unmatched,0,0,Unmatched,0,0,W830,23,5,W830,23,5,0,0,1198,1198,0,0
H143,1,Hospital,875,W559,8,2,W559,8,2,Unmatched,0,0,Unmatched,0,0,W559,8,2,W559,8,2,0,0,1198,1198,0,0
H682,1,Hospital,876,W1366,23,2,W1366,23,2,Unmatched,0,0,Unmatched,0,0,W1366,23,2,W1366,23,2,3,3,1198,1198,0,0
H1393,1,Hospital,877,W1580,5,2,W1580,5,2,Unmatched,0,0,Unmatched,0,0,W1580,5,2,W1580,5,2,0,0,1198,1198,0,0
H926,1,Hospital,878,W1637,4,-1,W1637,4,-1,Unmatched,0,0,Unmatched,0,0,W1320,27,5,W1320,27,5,0,0,1198,1198,0,0
H3,1,Hospital,879,W1001,8,2,W1001,8,2,Unmatched,0,0,Unmatched,0,0,W1001,8,2,W1001,8,2,0,0,1198,1198,0,0
H817,1,Hospital,880,W1005,7,-1,W1005,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1198,1198,0,0
H1296,1,Hospital,881,W857,12,4,W857,12,4,W577,99,-1,W577,99,-1,W857,12,4,W857,12,4,1,1,61,61,0,0
H29,1,Hospital,882,W1660,19,2,W1660,19,2,Unmatched,0,0,Unmatched,0,0,W1660,19,2,W1660,19,2,0,0,1198,1198,0,0
H489,1,Hospital,883,W1189,15,-1,W1189,15,-1,Unmatched,0,0,Unmatched,0,0,W234,26,1,W234,26,1,2,2,1198,1198,0,0
H1201,1,Hospital,884,W231,28,3,W231,28,3,Unmatched,0,0,Unmatched,0,0,W231,28,3,W231,28,3,2,2,1198,1198,0,0
H245,1,Hospital,885,W422,2,1,W422,2,1,Unmatched,0,0,Unmatched,0,0,W422,2,1,W422,2,1,0,0,1198,1198,0,0
H1488,1,Hospital,886,W1322,8,1,W1322,8,1,Unmatched,0,0,Unmatched,0,0,W1322,8,1,W1322,8,1,1,1,1198,1198,0,0
H938,1,Hospital,887,W1299,34,-1,W1299,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1198,1198,0,0
H1446,1,Hospital,888,W1196,30,4,W1196,30,4,Unmatched,0,0,Unmatched,0,0,W1196,30,4,W1196,30,4,3,3,1198,1198,0,0
H1513,1,Hospital,889,W294,10,-1,W294,10,-1,Unmatched,0,0,Unmatched,0,0,W1269,32,3,W1269,32,3,2,2,1198,1198,0,0
H654,1,Hospital,890,W1045,12,3,W1045,12,3,Unmatched,0,0,Unmatched,0,0,W1045,12,3,W1045,12,3,1,1,1198,1198,0,0
H77,1,Hospital,891,W1411,16,4,W1411,16,4,Unmatched,0,0,Unmatched,0,0,W1411,16,4,W1411,16,4,0,0,1198,1198,0,0
H1300,1,Hospital,892,W679,29,3,W679,29,3,Unmatched,0,0,Unmatched,0,0,W679,29,3,W679,29,3,1,1,1198,1198,0,0
H1401,1,Hospital,893,W171,15,3,W746,6,2,Unmatched,0,0,Unmatched,0,0,W171,15,3,W171,15,3,1,1,1198,1198,0,0
H453,1,Hospital,894,W1156,8,1,W1156,8,1,Unmatched,0,0,Unmatched,0,0,W1156,8,1,W1156,8,1,0,0,1198,1198,0,0
H155,1,Hospital,895,W637,4,3,W637,4,3,Unmatched,0,0,Unmatched,0,0,W637,4,3,W637,4,3,0,0,1198,1198,0,0
H1455,1,Hospital,896,W593,18,-1,W593,18,-1,Unmatched,0,0,Unmatched,0,0,W1372,37,2,W1372,37,2,1,1,1198,1198,0,0
H162,1,Hospital,897,W1331,4,1,W1331,4,1,Unmatched,0,0,Unmatched,0,0,W1331,4,1,W1331,4,1,0,0,1198,1198,0,0
H1586,1,Hospital,898,W819,6,1,W819,6,1,Unmatched,0,0,Unmatched,0,0,W819,6,1,W819,6,1,0,0,1198,1198,0,0
H770,1,Hospital,899,W1425,40,-1,W1425,40,-1,Unmatched,0,0,Unmatched,0,0,W39,13,1,W39,13,1,0,0,1198,1198,0,0
H1666,1,Hospital,900,W685,23,3,W685,23,3,Unmatched,0,0,Unmatched,0,0,W685,23,3,W685,23,3,1,1,1198,1198,0,0
H1406,1,Hospital,901,W517,31,4,W517,31,4,W785,844,-1,W785,844,-1,W517,31,4,W517,31,4,3,3,574,574,0,0
H924,1,Hospital,902,W890,13,4,W776,2,1,Unmatched,0,0,Unmatched,0,0,W890,13,4,W890,13,4,0,0,1198,1198,0,0
H855,1,Hospital,903,W1177,3,1,W1177,3,1,Unmatched,0,0,Unmatched,0,0,W1177,3,1,W1177,3,1,0,0,1198,1198,0,0
H755,1,Hospital,904,W677,25,4,W369,24,-1,Unmatched,0,0,Unmatched,0,0,W677,25,4,W677,25,4,1,1,1198,1198,0,0
H1289,1,Hospital,905,W718,8,3,W718,8,3,Unmatched,0,0,Unmatched,0,0,W718,8,3,W718,8,3,1,1,1198,1198,0,0
H780,1,Hospital,906,W518,17,3,W518,17,3,Unmatched,0,0,Unmatched,0,0,W518,17,3,W518,17,3,2,2,1198,1198,0,0
H925,1,Hospital,907,W1024,23,3,W1024,23,3,Unmatched,0,0,Unmatched,0,0,W1024,23,3,W1024,23,3,1,1,1198,1198,0,0
H30,1,Hospital,908,W1321,5,1,W1321,5,1,Unmatched,0,0,Unmatched,0,0,W1321,5,1,W1321,5,1,0,0,1198,1198,0,0
H1497,1,Hospital,909,W1458,8,1,W1458,8,1,Unmatched,0,0,Unmatched,0,0,W1458,8,1,W1458,8,1,0,0,1198,1198,0,0
H1607,1,Hospital,910,W577,13,2,W577,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1198,1198,0,0
H1116,1,Hospital,911,W505,37,4,W922,16,-1,Unmatched,0,0,Unmatched,0,0,W505,37,4,W505,37,4,2,2,1198,1198,0,0
H944,1,Hospital,912,W1689,10,3,W1689,10,3,Unmatched,0,0,Unmatched,0,0,W1689,10,3,W1689,10,3,2,2,1198,1198,0,0
H630,1,Hospital,913,W815,24,2,W815,24,2,Unmatched,0,0,Unmatched,0,0,W815,24,2,W815,24,2,1,1,1198,1198,0,0
H167,1,Hospital,914,W307,3,1,W307,3,1,Unmatched,0,0,Unmatched,0,0,W307,3,1,W307,3,1,0,0,1198,1198,0,0
H189,1,Hospital,915,W767,2,1,W767,2,1,Unmatched,0,0,Unmatched,0,0,W767,2,1,W767,2,1,0,0,1198,1198,0,0
H1292,1,Hospital,916,W1123,12,2,W1123,12,2,Unmatched,0,0,Unmatched,0,0,W1123,12,2,W1123,12,2,0,0,1198,1198,0,0
H1349,1,Hospital,917,W764,16,2,W764,16,2,Unmatched,0,0,Unmatched,0,0,W764,16,2,W764,16,2,1,1,1198,1198,0,0
H187,1,Hospital,918,W304,18,2,W304,18,2,Unmatched,0,0,Unmatched,0,0,W304,18,2,W304,18,2,1,1,1198,1198,0,0
H1650,1,Hospital,919,W808,6,1,W808,6,1,Unmatched,0,0,Unmatched,0,0,W808,6,1,W808,6,1,0,0,1198,1198,0,0
H1078,1,Hospital,920,W1507,25,5,W1648,18,3,Unmatched,0,0,Unmatched,0,0,W1507,25,5,W1507,25,5,0,0,1198,1198,0,0
