id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1603,1,Hospital,1004,W115,580,5,W115,580,5,Unmatched,0,0,Unmatched,0,0,W115,580,5,W115,580,5,7,7,1590,1590,0,0
H307,1,Hospital,1005,W1349,603,2,W1349,603,2,Unmatched,0,0,Unmatched,0,0,W1349,603,2,W1349,603,2,6,6,1590,1590,0,0
H11,1,Hospital,1006,W1298,523,1,W1298,523,1,Unmatched,0,0,Unmatched,0,0,W1298,523,1,W1298,523,1,5,5,1590,1590,0,0
H1617,1,Hospital,1007,W1454,567,4,W1454,567,4,Unmatched,0,0,Unmatched,0,0,W1454,567,4,W1454,567,4,5,5,1590,1590,0,0
H595,1,Hospital,1008,W1257,482,1,W1257,482,1,Unmatched,0,0,Unmatched,0,0,W1257,482,1,W1257,482,1,4,4,1590,1590,0,0
H1382,1,Hospital,1009,W975,520,1,W975,520,1,Unmatched,0,0,Unmatched,0,0,W975,520,1,W975,520,1,6,6,1590,1590,0,0
H496,1,Hospital,1010,W139,479,1,W139,479,1,Unmatched,0,0,Unmatched,0,0,W139,479,1,W139,479,1,5,5,1590,1590,0,0
H639,1,Hospital,1011,W199,563,2,W199,563,2,Unmatched,0,0,Unmatched,0,0,W199,563,2,W199,563,2,6,6,1590,1590,0,0
H396,1,Hospital,1012,W1223,715,3,W1223,715,3,Unmatched,0,0,Unmatched,0,0,W1223,715,3,W1223,715,3,11,11,1590,1590,0,0
H562,1,Hospital,1013,W193,422,1,W193,422,1,Unmatched,0,0,Unmatched,0,0,W193,422,1,W193,422,1,4,4,1590,1590,0,0
H1364,1,Hospital,1014,W806,451,2,W806,451,2,Unmatched,0,0,Unmatched,0,0,W806,451,2,W806,451,2,4,4,1590,1590,0,0
H1478,1,Hospital,1015,W373,489,3,W373,489,3,Unmatched,0,0,Unmatched,0,0,W373,489,3,W373,489,3,5,5,1590,1590,0,0
H169,1,Hospital,1016,W1093,634,5,W1093,634,5,Unmatched,0,0,Unmatched,0,0,W1093,634,5,W1093,634,5,7,7,1590,1590,0,0
H123,1,Hospital,1017,W176,622,6,W1203,360,1,Unmatched,0,0,Unmatched,0,0,W176,622,6,W176,622,6,8,8,1590,1590,0,0
H946,1,Hospital,1018,W687,465,1,W687,465,1,Unmatched,0,0,Unmatched,0,0,W687,465,1,W687,465,1,4,4,1590,1590,0,0
H108,1,Hospital,1019,W1487,365,1,W1487,365,1,Unmatched,0,0,Unmatched,0,0,W1487,365,1,W1487,365,1,4,4,1590,1590,0,0
H1521,1,Hospital,1020,W850,448,2,W850,448,2,Unmatched,0,0,Unmatched,0,0,W850,448,2,W850,448,2,4,4,1590,1590,0,0
H1328,1,Hospital,1021,W306,550,3,W306,550,3,Unmatched,0,0,Unmatched,0,0,W306,550,3,W306,550,3,5,5,1590,1590,0,0
H907,1,Hospital,1022,W1395,582,1,W1395,582,1,Unmatched,0,0,Unmatched,0,0,W1395,582,1,W1395,582,1,7,7,1590,1590,0,0
H37,1,Hospital,1023,W1041,344,1,W1041,344,1,Unmatched,0,0,Unmatched,0,0,W1041,344,1,W1041,344,1,4,4,1590,1590,0,0
H65,1,Hospital,1024,W133,817,7,W133,817,7,Unmatched,0,0,Unmatched,0,0,W133,817,7,W133,817,7,10,10,1590,1590,0,0
H1071,1,Hospital,1025,W1002,592,3,W1002,592,3,Unmatched,0,0,Unmatched,0,0,W1002,592,3,W1002,592,3,4,4,1590,1590,0,0
H334,1,Hospital,1026,W238,571,1,W238,571,1,Unmatched,0,0,Unmatched,0,0,W238,571,1,W238,571,1,6,6,1590,1590,0,0
H140,1,Hospital,1027,W84,605,3,W84,605,3,Unmatched,0,0,Unmatched,0,0,W84,605,3,W84,605,3,8,8,1590,1590,0,0
H433,1,Hospital,1028,W635,531,2,W635,531,2,Unmatched,0,0,Unmatched,0,0,W635,531,2,W635,531,2,5,5,1590,1590,0,0
H631,1,Hospital,1029,W1654,695,2,W1654,695,2,Unmatched,0,0,Unmatched,0,0,W100,814,6,W100,814,6,11,11,1590,1590,0,0
H35,1,Hospital,1030,W1633,502,1,W1633,502,1,Unmatched,0,0,Unmatched,0,0,W1633,502,1,W1633,502,1,5,5,1590,1590,0,0
H1136,1,Hospital,1031,W584,610,3,W584,610,3,Unmatched,0,0,Unmatched,0,0,W584,610,3,W584,610,3,8,8,1590,1590,0,0
H1088,1,Hospital,1032,W1675,586,3,W1675,586,3,Unmatched,0,0,Unmatched,0,0,W1675,586,3,W1675,586,3,4,4,1590,1590,0,0
H157,1,Hospital,1033,W1652,762,5,W1652,762,5,Unmatched,0,0,Unmatched,0,0,W1652,762,5,W1652,762,5,6,6,1590,1590,0,0
H874,1,Hospital,1034,W849,650,3,W849,650,3,Unmatched,0,0,Unmatched,0,0,W849,650,3,W849,650,3,9,9,1590,1590,0,0
H228,1,Hospital,1035,W51,634,2,W51,634,2,Unmatched,0,0,Unmatched,0,0,W51,634,2,W51,634,2,5,5,1590,1590,0,0
H353,1,Hospital,1036,W650,619,2,W650,619,2,Unmatched,0,0,Unmatched,0,0,W650,619,2,W650,619,2,10,10,1590,1590,0,0
H657,1,Hospital,1037,W1085,734,4,W1085,734,4,Unmatched,0,0,Unmatched,0,0,W1085,734,4,W1085,734,4,9,9,1590,1590,0,0
H823,1,Hospital,1038,W935,676,2,W935,676,2,Unmatched,0,0,Unmatched,0,0,W935,676,2,W935,676,2,8,8,1590,1590,0,0
H380,1,Hospital,1039,W376,525,1,W376,525,1,Unmatched,0,0,Unmatched,0,0,W376,525,1,W376,525,1,5,5,1590,1590,0,0
H916,1,Hospital,1040,W162,849,4,W162,849,4,Unmatched,0,0,Unmatched,0,0,W162,849,4,W162,849,4,12,12,1590,1590,0,0
H1573,1,Hospital,1041,W227,441,1,W227,441,1,Unmatched,0,0,Unmatched,0,0,W227,441,1,W227,441,1,7,7,1590,1590,0,0
H1208,1,Hospital,1042,W1244,637,5,W1244,637,5,Unmatched,0,0,Unmatched,0,0,W1244,637,5,W1244,637,5,8,8,1590,1590,0,0
H1341,1,Hospital,1043,W41,736,2,W41,736,2,Unmatched,0,0,Unmatched,0,0,W41,736,2,W41,736,2,7,7,1590,1590,0,0
H856,1,Hospital,1044,W767,693,4,W767,693,4,Unmatched,0,0,Unmatched,0,0,W767,693,4,W767,693,4,8,8,1590,1590,0,0
H1048,1,Hospital,1045,W301,345,1,W301,345,1,Unmatched,0,0,Unmatched,0,0,W301,345,1,W301,345,1,3,3,1590,1590,0,0
H1538,1,Hospital,1046,W567,578,1,W567,578,1,Unmatched,0,0,Unmatched,0,0,W567,578,1,W567,578,1,6,6,1590,1590,0,0
H544,1,Hospital,1047,W1695,586,1,W1695,586,1,Unmatched,0,0,Unmatched,0,0,W1695,586,1,W1695,586,1,5,5,1590,1590,0,0
H1051,1,Hospital,1048,W1355,664,3,W1355,664,3,Unmatched,0,0,Unmatched,0,0,W1355,664,3,W1355,664,3,10,10,1590,1590,0,0
H235,1,Hospital,1049,W1662,636,5,W1662,636,5,Unmatched,0,0,Unmatched,0,0,W1662,636,5,W1662,636,5,7,7,1590,1590,0,0
H759,1,Hospital,1050,W844,633,7,W844,633,7,Unmatched,0,0,Unmatched,0,0,W1358,610,5,W1358,610,5,7,7,1590,1590,0,0
H1524,1,Hospital,1051,W292,735,2,W292,735,2,Unmatched,0,0,Unmatched,0,0,W292,735,2,W292,735,2,8,8,1590,1590,0,0
H1442,1,Hospital,1052,W264,553,1,W264,553,1,Unmatched,0,0,Unmatched,0,0,W264,553,1,W264,553,1,6,6,1590,1590,0,0
H1640,1,Hospital,1053,W1605,795,6,W1605,795,6,Unmatched,0,0,Unmatched,0,0,W1605,795,6,W1605,795,6,9,9,1590,1590,0,0
H830,1,Hospital,1054,W1637,633,3,W1637,633,3,Unmatched,0,0,Unmatched,0,0,W1637,633,3,W1637,633,3,8,8,1590,1590,0,0
H1556,1,Hospital,1055,W680,684,2,W680,684,2,Unmatched,0,0,Unmatched,0,0,W680,684,2,W680,684,2,7,7,1590,1590,0,0
H1007,1,Hospital,1056,W511,677,2,W511,677,2,Unmatched,0,0,Unmatched,0,0,W511,677,2,W511,677,2,7,7,1590,1590,0,0
H1105,1,Hospital,1057,W428,457,1,W428,457,1,Unmatched,0,0,Unmatched,0,0,W428,457,1,W428,457,1,5,5,1590,1590,0,0
H1552,1,Hospital,1058,W571,690,2,W571,690,2,Unmatched,0,0,Unmatched,0,0,W571,690,2,W571,690,2,8,8,1590,1590,0,0
H309,1,Hospital,1059,W645,774,8,W645,774,8,Unmatched,0,0,Unmatched,0,0,W1206,710,5,W1206,710,5,7,7,1590,1590,0,0
H526,1,Hospital,1060,W1021,578,1,W1021,578,1,Unmatched,0,0,Unmatched,0,0,W1021,578,1,W1021,578,1,6,6,1590,1590,0,0
H1624,1,Hospital,1061,W1625,714,3,W1625,714,3,Unmatched,0,0,Unmatched,0,0,W1401,647,2,W1401,647,2,9,9,1590,1590,0,0
H989,1,Hospital,1062,W1529,742,5,W1529,742,5,Unmatched,0,0,Unmatched,0,0,W1529,742,5,W1529,742,5,8,8,1590,1590,0,0
H1405,1,Hospital,1063,W1317,714,4,W1317,714,4,Unmatched,0,0,Unmatched,0,0,W1317,714,4,W1317,714,4,7,7,1590,1590,0,0
H178,1,Hospital,1064,W1371,746,10,W1371,746,10,Unmatched,0,0,Unmatched,0,0,W1371,746,10,W1371,746,10,10,10,1590,1590,0,0
H134,1,Hospital,1065,W1635,585,2,W1635,585,2,Unmatched,0,0,Unmatched,0,0,W1635,585,2,W1635,585,2,9,9,1590,1590,0,0
H1185,1,Hospital,1066,W447,673,6,W447,673,6,Unmatched,0,0,Unmatched,0,0,W447,673,6,W447,673,6,8,8,1590,1590,0,0
H1310,1,Hospital,1067,W1006,745,7,W1006,745,7,Unmatched,0,0,Unmatched,0,0,W1006,745,7,W1006,745,7,11,11,1590,1590,0,0
H1343,1,Hospital,1068,W960,583,1,W960,583,1,Unmatched,0,0,Unmatched,0,0,W960,583,1,W960,583,1,8,8,1590,1590,0,0
H1471,1,Hospital,1069,W1503,571,3,W1503,571,3,Unmatched,0,0,Unmatched,0,0,W1503,571,3,W1503,571,3,5,5,1590,1590,0,0
H661,1,Hospital,1070,W16,556,1,W16,556,1,Unmatched,0,0,Unmatched,0,0,W179,760,6,W179,760,6,9,9,1590,1590,0,0
H1486,1,Hospital,1071,W1226,630,1,W1226,630,1,Unmatched,0,0,Unmatched,0,0,W764,664,2,W764,664,2,8,8,1590,1590,0,0
H1452,1,Hospital,1072,W835,522,1,W835,522,1,Unmatched,0,0,Unmatched,0,0,W835,522,1,W835,522,1,6,6,1590,1590,0,0
H1279,1,Hospital,1073,W729,738,6,W1127,636,3,Unmatched,0,0,Unmatched,0,0,W729,738,6,W729,738,6,12,12,1590,1590,0,0
H1632,1,Hospital,1074,W167,711,4,W167,711,4,Unmatched,0,0,Unmatched,0,0,W167,711,4,W167,711,4,10,10,1590,1590,0,0
H524,1,Hospital,1075,W1238,621,1,W1238,621,1,Unmatched,0,0,Unmatched,0,0,W1238,621,1,W1238,621,1,6,6,1590,1590,0,0
H408,1,Hospital,1076,W465,626,4,W465,626,4,Unmatched,0,0,Unmatched,0,0,W465,626,4,W465,626,4,7,7,1590,1590,0,0
H1061,1,Hospital,1077,W426,576,1,W426,576,1,Unmatched,0,0,Unmatched,0,0,W426,576,1,W426,576,1,4,4,1590,1590,0,0
H1348,1,Hospital,1078,W565,495,1,W565,495,1,Unmatched,0,0,Unmatched,0,0,W565,495,1,W565,495,1,5,5,1590,1590,0,0
H547,1,Hospital,1079,W782,674,2,W782,674,2,Unmatched,0,0,Unmatched,0,0,W782,674,2,W782,674,2,8,8,1590,1590,0,0
H514,1,Hospital,1080,W726,679,2,W726,679,2,Unmatched,0,0,Unmatched,0,0,W726,679,2,W726,679,2,8,8,1590,1590,0,0
H701,1,Hospital,1081,W598,684,3,W598,684,3,Unmatched,0,0,Unmatched,0,0,W725,424,1,W725,424,1,4,4,1590,1590,0,0
H376,1,Hospital,1082,W701,608,2,W701,608,2,Unmatched,0,0,Unmatched,0,0,W701,608,2,W701,608,2,6,6,1590,1590,0,0
H30,1,Hospital,1083,W1433,779,5,W1433,779,5,Unmatched,0,0,Unmatched,0,0,W1433,779,5,W1433,779,5,9,9,1590,1590,0,0
H1056,1,Hospital,1084,W328,576,1,W328,576,1,Unmatched,0,0,Unmatched,0,0,W328,576,1,W328,576,1,6,6,1590,1590,0,0
H2,1,Hospital,1085,W1366,787,-1,W1366,787,-1,Unmatched,0,0,Unmatched,0,0,W1083,656,4,W1083,656,4,9,9,1590,1590,0,0
H316,1,Hospital,1086,W363,684,2,W363,684,2,Unmatched,0,0,Unmatched,0,0,W363,684,2,W363,684,2,7,7,1590,1590,0,0
H1229,1,Hospital,1087,W764,642,3,W764,642,3,Unmatched,0,0,Unmatched,0,0,W1658,753,6,W1658,753,6,11,11,1590,1590,0,0
H703,1,Hospital,1088,W179,500,1,W179,500,1,Unmatched,0,0,Unmatched,0,0,W1385,696,4,W1385,696,4,10,10,1590,1590,0,0
H591,1,Hospital,1089,W1385,746,4,W1385,746,4,Unmatched,0,0,Unmatched,0,0,W244,839,8,W244,839,8,10,10,1590,1590,0,0
H181,1,Hospital,1090,W1217,616,1,W1217,616,1,Unmatched,0,0,Unmatched,0,0,W1217,616,1,W1217,616,1,6,6,1590,1590,0,0
H687,1,Hospital,1091,W1519,575,1,W1519,575,1,Unmatched,0,0,Unmatched,0,0,W1519,575,1,W1519,575,1,10,10,1590,1590,0,0
H324,1,Hospital,1092,W132,778,2,W132,778,2,Unmatched,0,0,Unmatched,0,0,W132,778,2,W132,778,2,7,7,1590,1590,0,0
H579,1,Hospital,1093,W636,749,4,W636,749,4,Unmatched,0,0,Unmatched,0,0,W1549,727,3,W1549,727,3,7,7,1590,1590,0,0
H913,1,Hospital,1094,W748,689,4,W748,689,4,Unmatched,0,0,Unmatched,0,0,W748,689,4,W748,689,4,9,9,1590,1590,0,0
H387,1,Hospital,1095,W593,719,3,W593,719,3,Unmatched,0,0,Unmatched,0,0,W593,719,3,W593,719,3,10,10,1590,1590,0,0
H72,1,Hospital,1096,W1483,845,7,W1483,845,7,Unmatched,0,0,Unmatched,0,0,W1483,845,7,W1483,845,7,14,14,1590,1590,0,0
H1131,1,Hospital,1097,W904,826,3,W904,826,3,Unmatched,0,0,Unmatched,0,0,W1555,842,5,W1555,842,5,13,13,1590,1590,0,0
H154,1,Hospital,1098,W851,861,7,W851,861,7,Unmatched,0,0,Unmatched,0,0,W851,861,7,W851,861,7,13,13,1590,1590,0,0
H501,1,Hospital,1099,W1392,617,2,W1392,617,2,Unmatched,0,0,Unmatched,0,0,W1392,617,2,W1392,617,2,7,7,1590,1590,0,0
H1203,1,Hospital,1100,W586,689,3,W586,689,3,Unmatched,0,0,Unmatched,0,0,W586,689,3,W586,689,3,7,7,1590,1590,0,0
H1482,1,Hospital,1101,W164,634,1,W164,634,1,Unmatched,0,0,Unmatched,0,0,W164,634,1,W164,634,1,6,6,1590,1590,0,0
H1549,1,Hospital,1102,W1312,674,4,W1312,674,4,Unmatched,0,0,Unmatched,0,0,W1312,674,4,W1312,674,4,7,7,1590,1590,0,0
H857,1,Hospital,1103,W643,791,2,W643,791,2,Unmatched,0,0,Unmatched,0,0,W643,791,2,W643,791,2,10,10,1590,1590,0,0
H842,1,Hospital,1104,W1057,860,5,W1057,860,5,Unmatched,0,0,Unmatched,0,0,W1057,860,5,W1057,860,5,16,16,1590,1590,0,0
H411,1,Hospital,1105,W675,713,5,W675,713,5,Unmatched,0,0,Unmatched,0,0,W675,713,5,W675,713,5,9,9,1590,1590,0,0
H585,1,Hospital,1106,W1525,888,7,W1525,888,7,Unmatched,0,0,Unmatched,0,0,W1525,888,7,W1525,888,7,14,14,1590,1590,0,0
H883,1,Hospital,1107,W144,724,4,W144,724,4,Unmatched,0,0,Unmatched,0,0,W144,724,4,W144,724,4,8,8,1590,1590,0,0
H1002,1,Hospital,1108,W1059,757,4,W1059,757,4,Unmatched,0,0,Unmatched,0,0,W1059,757,4,W1059,757,4,10,10,1590,1590,0,0
H846,1,Hospital,1109,W297,764,5,W297,764,5,Unmatched,0,0,Unmatched,0,0,W297,764,5,W297,764,5,12,12,1590,1590,0,0
H1075,1,Hospital,1110,W1121,851,5,W1121,851,5,Unmatched,0,0,Unmatched,0,0,W1121,851,5,W1121,851,5,10,10,1590,1590,0,0
H397,1,Hospital,1111,W188,715,1,W188,715,1,Unmatched,0,0,Unmatched,0,0,W188,715,1,W188,715,1,7,7,1590,1590,0,0
H187,1,Hospital,1112,W1580,819,8,W1580,819,8,Unmatched,0,0,Unmatched,0,0,W1580,819,8,W1580,819,8,11,11,1590,1590,0,0
H627,1,Hospital,1113,W1162,567,2,W1162,567,2,Unmatched,0,0,Unmatched,0,0,W1162,567,2,W1162,567,2,6,6,1590,1590,0,0
H1177,1,Hospital,1114,W692,572,1,W692,572,1,Unmatched,0,0,Unmatched,0,0,W692,572,1,W692,572,1,7,7,1590,1590,0,0
H166,1,Hospital,1115,W224,533,1,W224,533,1,Unmatched,0,0,Unmatched,0,0,W224,533,1,W224,533,1,4,4,1590,1590,0,0
H1334,1,Hospital,1116,W314,503,1,W314,503,1,Unmatched,0,0,Unmatched,0,0,W314,503,1,W314,503,1,5,5,1590,1590,0,0
H1655,1,Hospital,1117,W1628,601,1,W1628,601,1,Unmatched,0,0,Unmatched,0,0,W1628,601,1,W1628,601,1,8,8,1590,1590,0,0
H1153,1,Hospital,1118,W1292,730,2,W1292,730,2,Unmatched,0,0,Unmatched,0,0,W1654,770,4,W1654,770,4,9,9,1590,1590,0,0
H1201,1,Hospital,1119,W23,671,1,W23,671,1,Unmatched,0,0,Unmatched,0,0,W23,671,1,W23,671,1,7,7,1590,1590,0,0
H948,1,Hospital,1120,W995,848,6,W995,848,6,Unmatched,0,0,Unmatched,0,0,W223,745,3,W223,745,3,7,7,1590,1590,0,0
H1418,1,Hospital,1121,W472,841,8,W472,841,8,Unmatched,0,0,Unmatched,0,0,W189,633,1,W189,633,1,8,8,1590,1590,0,0
H1181,1,Hospital,1122,W1344,615,1,W1344,615,1,Unmatched,0,0,Unmatched,0,0,W1344,615,1,W1344,615,1,7,7,1590,1590,0,0
H202,1,Hospital,1123,W709,745,3,W709,745,3,Unmatched,0,0,Unmatched,0,0,W709,745,3,W709,745,3,11,11,1590,1590,0,0
H1303,1,Hospital,1124,W298,777,6,W298,777,6,Unmatched,0,0,Unmatched,0,0,W785,813,7,W785,813,7,13,13,1590,1590,0,0
H815,1,Hospital,1125,W308,777,4,W308,777,4,Unmatched,0,0,Unmatched,0,0,W308,777,4,W308,777,4,10,10,1590,1590,0,0
H318,1,Hospital,1126,W1053,863,8,W1053,863,8,Unmatched,0,0,Unmatched,0,0,W1053,863,8,W1053,863,8,12,12,1590,1590,0,0
H553,1,Hospital,1127,W1576,665,1,W1576,665,1,Unmatched,0,0,Unmatched,0,0,W1576,665,1,W1576,665,1,7,7,1590,1590,0,0
H446,1,Hospital,1128,W1027,776,5,W1027,776,5,Unmatched,0,0,Unmatched,0,0,W1027,776,5,W1027,776,5,11,11,1590,1590,0,0
H412,1,Hospital,1129,W1247,864,-1,W1247,864,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1590,1590,0,0
H1179,1,Hospital,1130,W1468,726,2,W1468,726,2,Unmatched,0,0,Unmatched,0,0,W1468,726,2,W1468,726,2,9,9,1590,1590,0,0
H1654,1,Hospital,1131,W1441,819,3,W1441,819,3,Unmatched,0,0,Unmatched,0,0,W1441,819,3,W1441,819,3,13,13,1590,1590,0,0
H954,1,Hospital,1132,W114,919,-1,W114,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1590,1590,0,0
H1629,1,Hospital,1133,W231,800,4,W231,800,4,Unmatched,0,0,Unmatched,0,0,W231,800,4,W231,800,4,10,10,1590,1590,0,0
H523,1,Hospital,1134,W318,603,1,W318,603,1,Unmatched,0,0,Unmatched,0,0,W318,603,1,W318,603,1,6,6,1590,1590,0,0
H495,1,Hospital,1135,W1094,802,5,W1094,802,5,Unmatched,0,0,Unmatched,0,0,W1094,802,5,W1094,802,5,11,11,1590,1590,0,0
H727,1,Hospital,1136,W219,544,1,W219,544,1,Unmatched,0,0,Unmatched,0,0,W219,544,1,W219,544,1,4,4,1590,1590,0,0
H361,1,Hospital,1137,W1646,723,3,W1646,723,3,Unmatched,0,0,Unmatched,0,0,W1646,723,3,W1646,723,3,8,8,1590,1590,0,0
H1238,1,Hospital,1138,W241,827,3,W241,827,3,Unmatched,0,0,Unmatched,0,0,W241,827,3,W241,827,3,9,9,1590,1590,0,0
H781,1,Hospital,1139,W646,550,1,W646,550,1,Unmatched,0,0,Unmatched,0,0,W646,550,1,W646,550,1,6,6,1590,1590,0,0
H480,1,Hospital,1140,W464,625,1,W464,625,1,Unmatched,0,0,Unmatched,0,0,W464,625,1,W464,625,1,8,8,1590,1590,0,0
H775,1,Hospital,1141,W527,746,7,W527,746,7,Unmatched,0,0,Unmatched,0,0,W527,746,7,W527,746,7,11,11,1590,1590,0,0
H558,1,Hospital,1142,W1163,638,1,W1163,638,1,Unmatched,0,0,Unmatched,0,0,W1163,638,1,W1163,638,1,8,8,1590,1590,0,0
H773,1,Hospital,1143,W638,727,3,W638,727,3,Unmatched,0,0,Unmatched,0,0,W638,727,3,W638,727,3,12,12,1590,1590,0,0
H1063,1,Hospital,1144,W1096,531,1,W1096,531,1,Unmatched,0,0,Unmatched,0,0,W1096,531,1,W1096,531,1,5,5,1590,1590,0,0
H861,1,Hospital,1145,W155,701,3,W155,701,3,Unmatched,0,0,Unmatched,0,0,W155,701,3,W155,701,3,5,5,1590,1590,0,0
H969,1,Hospital,1146,W334,919,2,W334,919,2,Unmatched,0,0,Unmatched,0,0,W334,919,2,W334,919,2,15,15,1590,1590,0,0
H252,1,Hospital,1147,W558,615,1,W558,615,1,Unmatched,0,0,Unmatched,0,0,W558,615,1,W558,615,1,6,6,1590,1590,0,0
H683,1,Hospital,1148,W300,852,7,W300,852,7,Unmatched,0,0,Unmatched,0,0,W300,852,7,W300,852,7,11,11,1590,1590,0,0
H1160,1,Hospital,1149,W109,943,5,W109,943,5,Unmatched,0,0,Unmatched,0,0,W109,943,5,W109,943,5,17,17,1590,1590,0,0
H583,1,Hospital,1150,W481,883,7,W481,883,7,Unmatched,0,0,Unmatched,0,0,W257,811,5,W257,811,5,14,14,1590,1590,0,0
H1319,1,Hospital,1151,W1511,971,10,W1511,971,10,Unmatched,0,0,Unmatched,0,0,W844,849,6,W844,849,6,16,16,1590,1590,0,0
H1542,1,Hospital,1152,W1208,748,4,W1208,748,4,Unmatched,0,0,Unmatched,0,0,W1208,748,4,W1208,748,4,11,11,1590,1590,0,0
H299,1,Hospital,1153,W117,978,9,W117,978,9,Unmatched,0,0,Unmatched,0,0,W968,861,5,W968,861,5,10,10,1590,1590,0,0
H987,1,Hospital,1154,W1340,553,1,W1340,553,1,Unmatched,0,0,Unmatched,0,0,W1340,553,1,W1340,553,1,7,7,1590,1590,0,0
H735,1,Hospital,1155,W1078,767,2,W1078,767,2,Unmatched,0,0,Unmatched,0,0,W1078,767,2,W1078,767,2,10,10,1590,1590,0,0
H196,1,Hospital,1156,W1063,712,3,W1063,712,3,Unmatched,0,0,Unmatched,0,0,W1063,712,3,W1063,712,3,9,9,1590,1590,0,0
H1488,1,Hospital,1157,W582,878,6,W582,878,6,Unmatched,0,0,Unmatched,0,0,W582,878,6,W582,878,6,13,13,1590,1590,0,0
H98,1,Hospital,1158,W523,739,3,W523,739,3,Unmatched,0,0,Unmatched,0,0,W523,739,3,W523,739,3,8,8,1590,1590,0,0
H325,1,Hospital,1159,W1648,763,6,W1648,763,6,Unmatched,0,0,Unmatched,0,0,W1648,763,6,W1648,763,6,13,13,1590,1590,0,0
H238,1,Hospital,1160,W271,632,1,W271,632,1,Unmatched,0,0,Unmatched,0,0,W271,632,1,W271,632,1,9,9,1590,1590,0,0
H1389,1,Hospital,1161,W319,843,6,W319,843,6,Unmatched,0,0,Unmatched,0,0,W319,843,6,W319,843,6,11,11,1590,1590,0,0
H242,1,Hospital,1162,W734,856,5,W734,856,5,Unmatched,0,0,Unmatched,0,0,W1556,901,7,W1556,901,7,12,12,1590,1590,0,0
H809,1,Hospital,1163,W1266,727,3,W1266,727,3,Unmatched,0,0,Unmatched,0,0,W1266,727,3,W1266,727,3,9,9,1590,1590,0,0
H1503,1,Hospital,1164,W1017,755,5,W1017,755,5,Unmatched,0,0,Unmatched,0,0,W1017,755,5,W1017,755,5,8,8,1590,1590,0,0
H1347,1,Hospital,1165,W509,851,-1,W509,851,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1590,1590,0,0
H1605,1,Hospital,1166,W1099,639,-1,W1099,639,-1,Unmatched,0,0,Unmatched,0,0,W657,883,6,W657,883,6,14,14,1590,1590,0,0
H1031,1,Hospital,1167,W399,835,6,W399,835,6,Unmatched,0,0,Unmatched,0,0,W399,835,6,W399,835,6,13,13,1590,1590,0,0
H349,1,Hospital,1168,W1169,627,2,W1169,627,2,Unmatched,0,0,Unmatched,0,0,W1169,627,2,W1169,627,2,7,7,1590,1590,0,0
H298,1,Hospital,1169,W1664,845,3,W1664,845,3,Unmatched,0,0,Unmatched,0,0,W1664,845,3,W1664,845,3,13,13,1590,1590,0,0
H1481,1,Hospital,1170,W832,763,6,W832,763,6,Unmatched,0,0,Unmatched,0,0,W832,763,6,W832,763,6,9,9,1590,1590,0,0
H67,1,Hospital,1171,W1197,526,1,W1197,526,1,Unmatched,0,0,Unmatched,0,0,W1197,526,1,W1197,526,1,6,6,1590,1590,0,0
H643,1,Hospital,1172,W669,891,5,W669,891,5,Unmatched,0,0,Unmatched,0,0,W669,891,5,W669,891,5,17,17,1590,1590,0,0
H1651,1,Hospital,1173,W1206,938,7,W1206,938,7,Unmatched,0,0,Unmatched,0,0,W1377,772,1,W1377,772,1,12,12,1590,1590,0,0
H259,1,Hospital,1174,W564,852,2,W564,852,2,Unmatched,0,0,Unmatched,0,0,W564,852,2,W564,852,2,13,13,1590,1590,0,0
H570,1,Hospital,1175,W1449,814,6,W1449,814,6,Unmatched,0,0,Unmatched,0,0,W1449,814,6,W1449,814,6,11,11,1590,1590,0,0
H528,1,Hospital,1176,W1532,665,4,W1532,665,4,Unmatched,0,0,Unmatched,0,0,W1532,665,4,W1532,665,4,5,5,1590,1590,0,0
H113,1,Hospital,1177,W1320,649,1,W1320,649,1,Unmatched,0,0,Unmatched,0,0,W1320,649,1,W1320,649,1,9,9,1590,1590,0,0
H310,1,Hospital,1178,W1201,733,2,W1201,733,2,Unmatched,0,0,Unmatched,0,0,W501,801,3,W501,801,3,12,12,1590,1590,0,0
H1470,1,Hospital,1179,W375,920,6,W375,920,6,Unmatched,0,0,Unmatched,0,0,W375,920,6,W375,920,6,17,17,1590,1590,0,0
